traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
29153,73,1,1,0.24,35.8,358.0,1.0,1
29154,56,1,3,0.23,17.5,175.0,1.0,1
29155,38,0,5,0.1125,10.7,107.0,0.5,0
29156,69,1,4,0.17,20.5,205.0,1.0,1
29157,58,1,4,0.1625,15.0,150.0,1.0,1
29158,39,1,4,0.135,9.8,98.0,1.0,1
29159,56,0,5,0.1775,18.7,187.0,0.5,0
29160,30,1,4,0.1025,8.6,86.0,1.0,1
29161,54,0,5,0.13,12.3,123.0,0.75,0
29162,68,0,5,0.165,22.0,220.0,0.75,0
29163,43,1,4,0.0975,11.1,111.0,1.0,1
29164,61,1,3,0.235,20.1,201.0,1.0,1
29165,70,0,5,0.235,25.3,253.0,0.75,0
29166,59,1,2,0.2075,21.6,216.0,1.0,1
29167,50,1,2,0.16,21.8,218.0,1.0,1
29168,59,0,5,0.1525,23.5,235.0,0.5,0
29169,33,1,2,0.0925,14.3,143.0,1.0,1
29170,60,1,3,0.2125,24.9,249.0,1.0,1
29171,52,1,3,0.155,17.3,173.0,1.0,1
29172,43,0,5,0.09,12.8,128.0,0.75,0
29173,77,1,3,0.23,30.8,308.0,1.0,1
29174,72,1,3,0.25,28.0,280.0,1.0,1
29175,61,1,4,0.1575,20.9,209.0,1.0,1
29176,53,1,2,0.1825,23.7,237.0,1.0,1
29177,32,1,2,0.1225,12.0,120.0,1.0,1
29178,64,1,3,0.2425,21.9,219.0,1.0,1
29179,25,0,5,0.07,9.3,93.0,0.25,0
29180,69,1,4,0.2275,17.1,171.0,1.0,1
29181,67,1,4,0.2025,20.5,205.0,1.0,1
29182,69,1,4,0.215,26.1,261.0,1.0,1
29183,41,1,4,0.1025,9.1,91.0,1.0,1
29184,83,0,5,0.2275,25.3,253.0,0.75,0
29185,38,1,3,0.1875,14.0,140.0,1.0,1
29186,77,0,5,0.185,22.2,222.0,0.5,0
29187,28,1,1,0.1775,11.7,117.0,1.0,1
29188,28,1,0,0.145,14.0,140.0,1.0,1
29189,60,1,1,0.2225,29.4,294.0,1.0,1
29190,64,0,5,0.17,19.3,193.0,0.75,0
29191,37,0,5,0.1225,10.2,102.0,0.75,0
29192,49,1,2,0.1675,19.0,190.0,1.0,1
29193,37,1,3,0.11,14.5,145.0,1.0,1
29194,55,0,5,0.175,17.0,170.0,0.75,0
29195,73,0,5,0.17,15.9,159.0,0.5,0
29196,26,0,5,0.1125,10.0,100.0,0.25,0
29197,51,1,1,0.2225,23.3,233.0,1.0,1
29198,61,1,4,0.17,19.2,192.0,1.0,1
29199,49,1,3,0.14,19.1,191.0,1.0,1
29200,62,1,1,0.1975,30.9,309.0,1.0,1
29201,75,0,5,0.165,22.5,225.0,0.5,0
29202,72,0,5,0.225,14.7,147.0,0.75,0
29203,51,1,3,0.2375,22.0,220.0,1.0,1
29204,47,0,5,0.145,15.3,153.0,0.5,0
29205,43,1,1,0.1575,19.8,198.0,1.0,1
29206,37,1,4,0.0925,12.0,120.0,1.0,1
29207,65,1,4,0.1875,20.8,208.0,1.0,1
29208,56,0,5,0.1875,18.6,186.0,0.75,0
29209,51,0,5,0.105,14.6,146.0,0.5,0
29210,76,0,5,0.3025,23.6,236.0,0.75,0
29211,53,1,4,0.125,19.1,191.0,1.0,1
29212,59,0,5,0.12,18.5,185.0,0.5,0
29213,41,1,0,0.1825,20.5,205.0,1.0,1
29214,44,1,2,0.1475,20.0,200.0,1.0,1
29215,30,0,5,0.08,4.1,41.0,0.5,0
29216,55,0,5,0.14,15.0,150.0,0.75,0
29217,61,1,3,0.135,18.1,181.0,1.0,1
29218,50,1,3,0.125,19.0,190.0,1.0,1
29219,38,0,5,0.09,14.4,144.0,0.25,0
29220,50,0,5,0.14,14.3,143.0,0.5,0
29221,67,1,4,0.155,15.9,159.0,1.0,1
29222,53,1,4,0.13,14.3,143.0,1.0,1
29223,68,1,4,0.15,19.1,191.0,1.0,1
29224,59,1,1,0.2675,27.8,278.0,1.0,1
29225,51,1,3,0.1325,22.3,223.0,1.0,1
29226,48,1,4,0.12,15.3,153.0,1.0,1
29227,92,1,4,0.2225,27.2,272.0,1.0,1
29228,22,0,5,0.05,5.2,52.0,0.5,0
29229,24,0,5,0.055,4.9,49.0,0.75,0
29230,99,0,5,0.2475,26.0,260.0,0.75,0
29231,81,1,4,0.2,18.0,180.0,1.0,1
29232,27,0,5,0.0625,11.0,110.0,0.25,0
29233,41,0,5,0.1275,15.1,151.0,0.25,0
29234,50,0,5,0.1575,16.5,165.0,0.75,0
29235,40,1,3,0.1325,16.5,165.0,1.0,1
29236,60,1,4,0.185,16.4,164.0,1.0,1
29237,45,1,1,0.1825,21.9,219.0,1.0,1
29238,77,1,4,0.1825,20.9,209.0,1.0,1
29239,34,0,5,0.08,8.0,80.0,0.25,0
29240,55,1,2,0.2625,21.1,211.0,1.0,1
29241,45,1,3,0.16,19.2,192.0,1.0,1
29242,40,1,0,0.1575,20.0,200.0,1.0,1
29243,34,0,5,0.1,12.5,125.0,0.25,0
29244,55,0,5,0.15,20.1,201.0,0.75,0
29245,59,0,5,0.2325,18.5,185.0,0.5,0
29246,85,0,5,0.24,23.9,239.0,0.75,0
29247,68,1,3,0.165,20.4,204.0,1.0,1
29248,37,1,2,0.14,12.5,125.0,1.0,1
29249,37,1,0,0.1675,18.5,185.0,1.0,1
29250,60,0,5,0.1525,19.3,193.0,0.75,0
29251,96,1,4,0.2825,29.3,293.0,1.0,1
29252,96,0,5,0.23,17.8,178.0,0.75,0
29253,55,1,4,0.135,9.5,95.0,1.0,1
29254,36,0,5,0.125,10.9,109.0,0.5,0
29255,36,0,5,0.1075,14.9,149.0,0.25,0
29256,68,1,3,0.205,26.1,261.0,1.0,1
29257,58,1,4,0.1575,22.7,227.0,1.0,1
29258,70,1,3,0.1975,26.8,268.0,1.0,1
29259,54,1,4,0.215,18.2,182.0,1.0,1
29260,70,0,5,0.185,20.7,207.0,0.75,0
29261,49,1,4,0.1225,5.7,57.0,1.0,1
29262,46,0,5,0.1175,12.0,120.0,0.25,0
29263,92,1,4,0.2325,14.4,144.0,1.0,1
29264,79,0,5,0.2325,23.6,236.0,0.75,0
29265,51,1,4,0.165,18.5,185.0,1.0,1
29266,73,1,3,0.1875,22.8,228.0,1.0,1
29267,36,1,2,0.1575,15.6,156.0,1.0,1
29268,50,0,5,0.1375,14.2,142.0,0.5,0
29269,78,1,2,0.2125,35.2,352.0,1.0,1
29270,26,0,5,0.095,10.4,104.0,0.25,0
29271,44,1,4,0.1,12.8,128.0,1.0,1
29272,72,1,4,0.185,24.0,240.0,1.0,1
29273,57,1,2,0.14,23.4,234.0,1.0,1
29274,29,0,5,0.0675,13.0,130.0,0.5,0
29275,38,0,5,0.145,17.5,175.0,0.25,0
29276,23,0,5,0.0525,8.1,81.0,0.25,0
29277,34,1,2,0.1525,14.7,147.0,1.0,1
29278,90,1,4,0.24,23.4,234.0,1.0,1
29279,53,1,0,0.1525,26.5,265.0,1.0,1
29280,71,1,4,0.175,18.7,187.0,1.0,1
29281,39,0,5,0.0925,12.8,128.0,0.5,0
29282,53,0,5,0.1375,16.3,163.0,0.5,0
29283,50,1,3,0.1575,18.7,187.0,1.0,1
29284,53,0,5,0.125,10.0,100.0,0.5,0
29285,46,1,3,0.155,16.5,165.0,1.0,1
29286,54,1,2,0.1725,18.1,181.0,1.0,1
29287,47,1,4,0.115,12.9,129.0,1.0,1
29288,37,1,3,0.1625,13.8,138.0,1.0,1
29289,22,0,5,0.05,4.0,40.0,0.25,0
29290,58,1,2,0.205,25.3,253.0,1.0,1
29291,62,1,4,0.185,20.2,202.0,1.0,1
29292,53,1,4,0.1675,12.2,122.0,1.0,1
29293,41,1,2,0.175,19.1,191.0,1.0,1
29294,60,1,0,0.31,30.0,300.0,1.0,1
29295,63,1,4,0.1525,21.3,213.0,1.0,1
29296,76,1,3,0.18,23.5,235.0,1.0,1
29297,68,0,5,0.175,14.6,146.0,0.75,0
29298,36,0,5,0.085,5.8,58.0,0.75,0
29299,26,0,5,0.0675,6.7,67.0,0.75,0
29300,65,0,5,0.1525,12.6,126.0,0.5,0
29301,61,1,1,0.1875,29.5,295.0,1.0,1
29302,75,1,4,0.245,25.0,250.0,1.0,1
29303,55,0,5,0.125,14.2,142.0,0.75,0
29304,56,1,3,0.1975,23.2,232.0,1.0,1
29305,59,1,4,0.1775,14.7,147.0,1.0,1
29306,53,1,3,0.1575,23.8,238.0,1.0,1
29307,89,1,4,0.2475,28.8,288.0,1.0,1
29308,49,1,2,0.1575,21.3,213.0,1.0,1
29309,71,0,5,0.1925,18.3,183.0,0.75,0
29310,61,0,5,0.16,21.3,213.0,0.5,0
29311,53,1,4,0.21,20.7,207.0,1.0,1
29312,70,0,5,0.2475,25.2,252.0,0.5,0
29313,21,0,5,0.0475,9.5,95.0,0.0,0
29314,61,1,1,0.25,25.6,256.0,1.0,1
29315,76,1,3,0.2425,20.9,209.0,1.0,1
29316,38,0,5,0.09,13.8,138.0,0.5,0
29317,64,0,5,0.2025,13.0,130.0,0.75,0
29318,51,1,4,0.1725,18.6,186.0,1.0,1
29319,60,1,4,0.2,24.0,240.0,1.0,1
29320,55,0,5,0.1625,14.3,143.0,0.5,0
29321,70,1,4,0.2125,18.0,180.0,1.0,1
29322,46,0,5,0.1025,7.2,72.0,0.5,0
29323,48,1,3,0.1675,19.4,194.0,1.0,1
29324,43,1,1,0.135,18.7,187.0,1.0,1
29325,79,0,5,0.2375,31.2,312.0,0.75,0
29326,84,1,2,0.225,30.2,302.0,1.0,1
29327,58,1,3,0.205,25.0,250.0,1.0,1
29328,69,0,5,0.2175,21.5,215.0,0.75,0
29329,36,0,5,0.0925,10.4,104.0,0.25,0
29330,26,1,1,0.1,12.5,125.0,1.0,1
29331,41,1,2,0.18,17.3,173.0,1.0,1
29332,49,1,4,0.1625,13.9,139.0,1.0,1
29333,37,1,1,0.1675,16.2,162.0,1.0,1
29334,54,1,4,0.1625,19.0,190.0,1.0,1
29335,45,1,2,0.16,15.6,156.0,1.0,1
29336,40,1,2,0.19,16.3,163.0,1.0,1
29337,62,1,1,0.2525,27.5,275.0,1.0,1
29338,53,1,2,0.24,19.6,196.0,1.0,1
29339,60,0,5,0.1275,13.3,133.0,0.75,0
29340,43,0,5,0.1175,13.7,137.0,0.25,0
29341,76,1,3,0.1875,20.0,200.0,1.0,1
29342,45,1,4,0.165,14.3,143.0,1.0,1
29343,36,0,5,0.09,12.4,124.0,0.5,0
29344,23,0,5,0.0525,5.7,57.0,0.25,0
29345,58,1,3,0.145,21.1,211.0,1.0,1
29346,67,1,1,0.2775,30.2,302.0,1.0,1
29347,66,1,4,0.2225,23.2,232.0,1.0,1
29348,59,1,4,0.1675,20.6,206.0,1.0,1
29349,26,0,5,0.06,11.2,112.0,0.25,0
29350,54,0,5,0.1925,20.8,208.0,0.75,0
29351,53,1,3,0.19,22.3,223.0,1.0,1
29352,42,0,5,0.135,17.0,170.0,0.75,0
29353,74,1,4,0.185,24.8,248.0,1.0,1
29354,66,0,5,0.1625,21.8,218.0,0.25,0
29355,37,1,2,0.1275,13.2,132.0,1.0,1
29356,53,0,5,0.1275,13.1,131.0,0.5,0
29357,45,0,5,0.13,12.0,120.0,0.5,0
29358,56,1,3,0.2525,11.2,112.0,1.0,1
29359,58,1,3,0.185,16.1,161.0,1.0,1
29360,31,1,2,0.145,14.7,147.0,1.0,1
29361,52,0,5,0.1775,18.6,186.0,0.5,0
29362,56,1,3,0.21,21.7,217.0,1.0,1
29363,62,1,4,0.1925,24.9,249.0,1.0,1
29364,78,1,4,0.1975,26.9,269.0,1.0,1
29365,33,0,5,0.0875,12.5,125.0,0.25,0
29366,79,1,3,0.19,28.2,282.0,1.0,1
29367,60,1,4,0.1525,19.9,199.0,1.0,1
29368,84,0,5,0.21,19.7,197.0,0.75,0
29369,57,0,5,0.18,17.3,173.0,0.5,0
29370,76,1,1,0.2775,32.0,320.0,1.0,1
29371,35,0,5,0.0825,11.0,110.0,0.5,0
29372,34,0,5,0.08,14.0,140.0,0.25,0
29373,70,1,4,0.1975,18.5,185.0,1.0,1
29374,69,1,4,0.1575,16.2,162.0,1.0,1
29375,87,1,4,0.215,25.9,259.0,1.0,1
29376,43,1,4,0.105,8.6,86.0,1.0,1
29377,46,0,5,0.1275,13.9,139.0,0.75,0
29378,47,1,3,0.145,14.5,145.0,1.0,1
29379,85,1,3,0.2675,27.8,278.0,1.0,1
29380,42,0,5,0.175,16.2,162.0,0.5,0
29381,45,1,2,0.1125,15.1,151.0,1.0,1
29382,39,0,5,0.0925,14.0,140.0,0.25,0
29383,85,1,4,0.1875,20.7,207.0,1.0,1
29384,36,0,5,0.085,13.4,134.0,0.25,0
29385,54,0,5,0.13,18.8,188.0,0.25,0
29386,45,1,1,0.175,19.4,194.0,1.0,1
29387,60,0,5,0.23,20.2,202.0,0.75,0
29388,46,1,2,0.2,17.4,174.0,1.0,1
29389,66,0,5,0.18,21.5,215.0,0.75,0
29390,28,1,0,0.1825,14.0,140.0,1.0,1
29391,50,1,1,0.1725,23.0,230.0,1.0,1
29392,39,1,3,0.1925,15.9,159.0,1.0,1
29393,47,1,3,0.17,21.1,211.0,1.0,1
29394,27,0,5,0.0475,7.7,77.0,0.5,0
29395,74,0,5,0.2075,21.0,210.0,0.5,0
29396,27,1,3,0.065,8.8,88.0,1.0,1
29397,42,1,3,0.13,16.9,169.0,1.0,1
29398,65,0,5,0.1575,17.9,179.0,0.75,0
29399,46,1,3,0.14,13.4,134.0,1.0,1
29400,41,0,5,0.09,7.1,71.0,0.5,0
29401,59,1,4,0.1475,17.5,175.0,1.0,1
29402,29,0,5,0.105,9.9,99.0,0.25,0
29403,45,0,5,0.1075,19.1,191.0,0.5,0
29404,74,1,4,0.2125,19.9,199.0,1.0,1
29405,61,1,4,0.1475,20.7,207.0,1.0,1
29406,59,0,5,0.185,17.2,172.0,0.75,0
29407,61,1,4,0.14,12.3,123.0,1.0,1
29408,50,0,5,0.1325,15.8,158.0,0.75,0
29409,91,1,3,0.3075,36.1,361.0,1.0,1
29410,72,1,4,0.175,14.4,144.0,1.0,1
29411,49,1,3,0.1475,16.0,160.0,1.0,1
29412,70,1,4,0.2425,30.5,305.0,1.0,1
29413,53,0,5,0.1525,12.7,127.0,0.75,0
29414,77,1,4,0.2925,24.2,242.0,1.0,1
29415,56,1,2,0.1925,23.5,235.0,1.0,1
29416,47,0,5,0.11,15.8,158.0,0.5,0
29417,59,0,5,0.1975,20.7,207.0,0.75,0
29418,67,0,5,0.18,21.9,219.0,0.75,0
29419,40,1,2,0.1375,17.4,174.0,1.0,1
29420,48,1,0,0.1975,24.0,240.0,1.0,1
29421,74,1,4,0.1775,20.6,206.0,1.0,1
29422,52,1,1,0.18,23.0,230.0,1.0,1
29423,94,0,5,0.2475,27.9,279.0,0.75,0
29424,86,1,3,0.2425,40.3,403.0,1.0,1
29425,98,1,4,0.245,20.5,205.0,1.0,1
29426,29,0,5,0.0675,13.5,135.0,0.0,0
29427,37,1,4,0.09,9.5,95.0,1.0,1
29428,86,1,4,0.2,22.5,225.0,1.0,1
29429,33,0,5,0.09,10.9,109.0,0.25,0
29430,57,0,5,0.1375,25.1,251.0,0.25,0
29431,55,1,2,0.1625,20.9,209.0,1.0,1
29432,75,1,4,0.2225,28.8,288.0,1.0,1
29433,48,1,0,0.18,24.0,240.0,1.0,1
29434,43,1,4,0.095,8.7,87.0,1.0,1
29435,46,1,4,0.1425,14.3,143.0,1.0,1
29436,109,1,4,0.2725,28.1,281.0,1.0,1
29437,70,0,5,0.1475,17.7,177.0,0.5,0
29438,59,1,3,0.2375,25.1,251.0,1.0,1
29439,40,1,4,0.105,13.8,138.0,1.0,1
29440,60,1,2,0.155,26.6,266.0,1.0,1
29441,59,1,4,0.195,19.3,193.0,1.0,1
29442,96,1,4,0.2625,19.3,193.0,1.0,1
29443,52,1,2,0.2125,22.2,222.0,1.0,1
29444,72,1,4,0.16,16.0,160.0,1.0,1
29445,58,1,4,0.1425,20.4,204.0,1.0,1
29446,57,1,2,0.28,25.9,259.0,1.0,1
29447,100,0,5,0.245,30.8,308.0,0.75,0
29448,74,1,4,0.2,27.1,271.0,1.0,1
29449,31,1,3,0.0975,12.8,128.0,1.0,1
29450,49,1,2,0.13,21.1,211.0,1.0,1
29451,51,1,4,0.125,17.5,175.0,1.0,1
29452,62,1,3,0.1375,17.9,179.0,1.0,1
29453,85,0,5,0.205,20.5,205.0,0.75,0
29454,99,1,4,0.275,23.1,231.0,1.0,1
29455,36,1,3,0.1175,14.3,143.0,1.0,1
29456,55,1,4,0.1625,22.1,221.0,1.0,1
29457,41,1,2,0.0925,15.3,153.0,1.0,1
29458,76,0,5,0.1775,21.0,210.0,0.75,0
29459,81,0,5,0.21,20.3,203.0,0.75,0
29460,60,0,5,0.245,21.5,215.0,0.75,0
29461,57,0,5,0.155,6.7,67.0,0.5,0
29462,53,1,3,0.1975,23.7,237.0,1.0,1
29463,31,0,5,0.11,12.9,129.0,0.5,0
29464,58,1,1,0.1825,25.3,253.0,1.0,1
29465,43,1,4,0.1075,12.6,126.0,1.0,1
29466,48,1,2,0.1875,17.8,178.0,1.0,1
29467,38,1,1,0.1575,18.4,184.0,1.0,1
29468,30,1,1,0.1125,13.1,131.0,1.0,1
29469,51,1,3,0.215,19.6,196.0,1.0,1
29470,57,0,5,0.1375,13.4,134.0,0.5,0
29471,6,0,5,0.01,2.0,20.0,0.0,0
29472,62,1,4,0.1425,19.8,198.0,1.0,1
29473,48,0,5,0.1525,17.7,177.0,0.25,0
29474,45,1,3,0.1475,11.4,114.0,1.0,1
29475,47,1,3,0.1175,18.3,183.0,1.0,1
29476,51,1,0,0.1775,25.5,255.0,1.0,1
29477,107,1,4,0.2975,28.5,285.0,1.0,1
29478,57,0,5,0.185,18.0,180.0,0.75,0
29479,21,0,5,0.0475,8.0,80.0,0.25,0
29480,44,1,3,0.1425,16.8,168.0,1.0,1
29481,43,1,4,0.1075,10.8,108.0,1.0,1
29482,46,0,5,0.135,16.4,164.0,0.5,0
29483,62,1,4,0.155,18.6,186.0,1.0,1
29484,44,0,5,0.105,18.2,182.0,0.25,0
29485,54,1,4,0.145,16.9,169.0,1.0,1
29486,89,0,5,0.225,25.9,259.0,0.5,0
29487,70,1,3,0.215,22.4,224.0,1.0,1
29488,45,0,5,0.1,12.5,125.0,0.25,0
29489,43,0,5,0.0775,13.9,139.0,0.5,0
29490,50,0,5,0.165,17.6,176.0,0.5,0
29491,57,0,5,0.1925,13.4,134.0,0.75,0
29492,74,1,4,0.1825,25.7,257.0,1.0,1
29493,48,1,2,0.1325,20.2,202.0,1.0,1
29494,51,0,5,0.155,13.3,133.0,0.75,0
29495,44,0,5,0.1,16.2,162.0,0.25,0
29496,45,1,4,0.1125,16.0,160.0,1.0,1
29497,40,0,5,0.0925,9.0,90.0,0.5,0
29498,11,1,1,0.0275,4.4,44.0,1.0,1
29499,3,0,5,0.0025,0.5,5.0,0.0,0
29500,77,1,4,0.27,22.1,221.0,1.0,1
29501,41,1,4,0.1375,10.8,108.0,1.0,1
29502,52,0,5,0.0925,14.8,148.0,0.25,0
29503,47,0,5,0.1125,10.9,109.0,0.5,0
29504,43,1,3,0.2,16.4,164.0,1.0,1
29505,51,1,1,0.215,22.1,221.0,1.0,1
29506,41,1,2,0.19,19.0,190.0,1.0,1
29507,38,1,1,0.1425,18.9,189.0,1.0,1
29508,46,1,3,0.1175,16.8,168.0,1.0,1
29509,48,1,4,0.1125,9.9,99.0,1.0,1
29510,36,1,3,0.0675,10.4,104.0,1.0,1
29511,18,0,5,0.04,8.0,80.0,0.0,0
29512,37,0,5,0.0875,8.9,89.0,0.5,0
29513,58,1,3,0.1675,22.3,223.0,1.0,1
29514,59,1,1,0.24,29.4,294.0,1.0,1
29515,35,1,3,0.11,10.6,106.0,1.0,1
29516,68,1,3,0.1825,20.3,203.0,1.0,1
29517,52,0,5,0.13,11.2,112.0,0.75,0
29518,72,0,5,0.2175,23.4,234.0,0.5,0
29519,72,0,5,0.2125,19.0,190.0,0.75,0
29520,61,0,5,0.2625,21.8,218.0,0.75,0
29521,57,0,5,0.1725,20.0,200.0,0.75,0
29522,28,0,5,0.0625,7.0,70.0,0.5,0
29523,50,1,3,0.1625,18.7,187.0,1.0,1
29524,36,1,0,0.1375,18.0,180.0,1.0,1
29525,50,1,2,0.225,23.4,234.0,1.0,1
29526,49,0,5,0.1225,13.2,132.0,0.5,0
29527,57,1,4,0.14,7.7,77.0,1.0,1
29528,48,0,5,0.115,11.8,118.0,0.5,0
29529,36,0,5,0.085,8.2,82.0,0.5,0
29530,74,0,5,0.2225,21.9,219.0,0.75,0
29531,54,0,5,0.1625,17.8,178.0,0.75,0
29532,59,0,5,0.14,16.1,161.0,0.75,0
29533,35,0,5,0.0825,8.7,87.0,0.5,0
29534,67,1,4,0.165,17.2,172.0,1.0,1
29535,50,0,5,0.1175,8.0,80.0,0.5,0
29536,52,1,4,0.2,15.6,156.0,1.0,1
29537,62,1,1,0.185,25.4,254.0,1.0,1
29538,65,1,4,0.2075,23.1,231.0,1.0,1
29539,29,1,2,0.125,12.1,121.0,1.0,1
29540,47,1,2,0.125,19.0,190.0,1.0,1
29541,44,1,4,0.13,18.3,183.0,1.0,1
29542,67,1,4,0.1925,22.0,220.0,1.0,1
29543,51,1,4,0.2,20.8,208.0,1.0,1
29544,81,0,5,0.2025,14.0,140.0,0.75,0
29545,70,1,4,0.17,13.2,132.0,1.0,1
29546,86,1,4,0.2775,31.4,314.0,1.0,1
29547,72,1,4,0.205,20.5,205.0,1.0,1
29548,37,0,5,0.0875,15.7,157.0,0.25,0
29549,51,1,1,0.16,21.7,217.0,1.0,1
29550,49,1,0,0.23,24.5,245.0,1.0,1
29551,35,1,2,0.15,14.3,143.0,1.0,1
29552,61,0,5,0.16,15.3,153.0,0.75,0
29553,57,1,3,0.155,24.7,247.0,1.0,1
29554,77,0,5,0.2275,29.5,295.0,0.5,0
29555,83,0,5,0.2,30.9,309.0,0.75,0
29556,44,0,5,0.1575,17.0,170.0,0.5,0
29557,31,1,2,0.1225,11.7,117.0,1.0,1
29558,51,1,4,0.1275,11.7,117.0,1.0,1
29559,40,0,5,0.095,17.4,174.0,0.25,0
29560,18,0,5,0.04,8.0,80.0,0.25,0
29561,75,1,0,0.245,37.5,375.0,1.0,1
29562,46,0,5,0.15,15.7,157.0,0.5,0
29563,69,1,4,0.1575,21.1,211.0,1.0,1
29564,52,0,5,0.12,11.8,118.0,0.5,0
29565,64,0,5,0.175,13.6,136.0,0.75,0
29566,81,0,5,0.205,19.6,196.0,0.5,0
29567,55,0,5,0.1325,17.7,177.0,0.25,0
29568,38,1,4,0.1375,12.2,122.0,1.0,1
29569,29,0,5,0.0675,13.5,135.0,0.0,0
29570,37,0,5,0.14,16.0,160.0,0.75,0
29571,29,1,1,0.1325,12.3,123.0,1.0,1
29572,55,1,4,0.175,21.1,211.0,1.0,1
29573,27,1,2,0.1125,11.1,111.0,1.0,1
29574,35,0,5,0.1125,14.0,140.0,0.5,0
29575,58,1,2,0.21,24.7,247.0,1.0,1
29576,47,1,2,0.175,17.0,170.0,1.0,1
29577,55,1,4,0.1375,20.7,207.0,1.0,1
29578,44,1,4,0.1075,12.4,124.0,1.0,1
29579,86,0,5,0.2125,21.2,212.0,0.75,0
29580,39,1,1,0.155,17.6,176.0,1.0,1
29581,44,1,1,0.18,19.1,191.0,1.0,1
29582,55,0,5,0.19,20.9,209.0,0.75,0
29583,24,0,5,0.08,11.0,110.0,0.0,0
29584,25,0,5,0.0575,7.9,79.0,0.5,0
29585,37,1,1,0.1775,14.9,149.0,1.0,1
29586,99,1,4,0.27,30.1,301.0,1.0,1
29587,64,1,4,0.2175,24.4,244.0,1.0,1
29588,54,1,4,0.135,11.4,114.0,1.0,1
29589,33,0,5,0.0875,12.2,122.0,0.5,0
29590,80,0,5,0.1825,18.8,188.0,0.75,0
29591,78,1,4,0.29,23.9,239.0,1.0,1
29592,49,1,3,0.1375,21.0,210.0,1.0,1
29593,53,0,5,0.1575,13.5,135.0,0.5,0
29594,34,0,5,0.08,12.8,128.0,0.25,0
29595,49,1,1,0.205,20.2,202.0,1.0,1
29596,51,1,3,0.205,17.9,179.0,1.0,1
29597,48,1,4,0.105,15.0,150.0,1.0,1
29598,31,1,3,0.085,11.5,115.0,1.0,1
29599,60,1,3,0.1475,17.3,173.0,1.0,1
29600,58,1,4,0.17,19.4,194.0,1.0,1
29601,64,0,5,0.2025,22.0,220.0,0.75,0
29602,42,0,5,0.1025,12.8,128.0,0.5,0
29603,50,0,5,0.135,17.0,170.0,0.75,0
29604,23,0,5,0.065,5.9,59.0,0.75,0
29605,43,1,2,0.2425,19.1,191.0,1.0,1
29606,28,0,5,0.065,4.6,46.0,0.5,0
29607,57,1,1,0.2025,26.8,268.0,1.0,1
29608,60,1,1,0.1925,26.9,269.0,1.0,1
29609,36,1,4,0.09,7.2,72.0,1.0,1
29610,57,1,4,0.1425,24.2,242.0,1.0,1
29611,62,1,4,0.1575,17.5,175.0,1.0,1
29612,63,1,3,0.2075,23.7,237.0,1.0,1
29613,98,0,5,0.2425,18.0,180.0,0.5,0
29614,27,0,5,0.0625,10.0,100.0,0.0,0
29615,54,1,2,0.1925,22.6,226.0,1.0,1
29616,36,1,0,0.1575,18.0,180.0,1.0,1
29617,30,0,5,0.07,10.0,100.0,0.25,0
29618,76,1,2,0.2275,25.9,259.0,1.0,1
29619,13,0,5,0.0275,5.5,55.0,0.0,0
29620,72,1,4,0.215,15.7,157.0,1.0,1
29621,42,1,3,0.2,15.4,154.0,1.0,1
29622,67,0,5,0.15,19.3,193.0,0.75,0
29623,49,1,3,0.15,17.6,176.0,1.0,1
29624,43,0,5,0.1,13.5,135.0,0.5,0
29625,77,0,5,0.1875,15.1,151.0,0.75,0
29626,28,1,1,0.09,13.0,130.0,1.0,1
29627,59,1,4,0.22,21.7,217.0,1.0,1
29628,59,1,3,0.22,22.1,221.0,1.0,1
29629,41,0,5,0.1625,14.6,146.0,0.5,0
29630,44,1,3,0.19,15.5,155.0,1.0,1
29631,36,0,5,0.105,10.4,104.0,0.5,0
29632,88,0,5,0.2125,22.8,228.0,0.75,0
29633,73,1,3,0.1625,25.9,259.0,1.0,1
29634,32,1,3,0.1075,13.4,134.0,1.0,1
29635,76,0,5,0.185,17.6,176.0,0.75,0
29636,52,0,5,0.125,15.1,151.0,0.5,0
29637,43,1,3,0.1075,17.2,172.0,1.0,1
29638,67,1,2,0.2375,33.0,330.0,1.0,1
29639,52,0,5,0.1675,14.2,142.0,0.5,0
29640,41,1,4,0.1575,14.5,145.0,1.0,1
29641,48,0,5,0.14,16.4,164.0,0.5,0
29642,67,0,5,0.1625,19.5,195.0,0.5,0
29643,72,0,5,0.21,18.2,182.0,0.5,0
29644,65,0,5,0.1825,14.3,143.0,0.5,0
29645,61,0,5,0.16,19.4,194.0,0.5,0
29646,65,1,3,0.1675,24.7,247.0,1.0,1
29647,24,0,5,0.055,5.9,59.0,0.25,0
29648,71,1,4,0.21,21.5,215.0,1.0,1
29649,78,1,4,0.21,20.6,206.0,1.0,1
29650,79,1,3,0.23,26.0,260.0,1.0,1
29651,74,1,1,0.2175,34.8,348.0,1.0,1
29652,53,1,4,0.175,17.2,172.0,1.0,1
29653,47,0,5,0.1125,20.8,208.0,0.25,0
29654,39,1,2,0.1475,13.7,137.0,1.0,1
29655,40,1,1,0.13,17.0,170.0,1.0,1
29656,21,0,5,0.0475,6.5,65.0,0.25,0
29657,60,0,5,0.1675,20.8,208.0,0.5,0
29658,32,1,2,0.1325,12.4,124.0,1.0,1
