	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
17919	17920	35	False	10	0.0825	24.4	244.0	0.5	0
17920	17921	59	True	6	0.1475	46.8	468.0	1.0	1
17921	17922	50	True	8	0.125	26.8	268.0	1.0	1
17922	17923	38	True	3	0.095	32.5	325.0	1.0	1
17923	17924	53	True	5	0.12	42.9	429.0	1.0	1
17924	17925	50	True	8	0.125	27.0	270.0	1.0	1
17925	17926	36	True	9	0.0825	15.5	155.0	1.0	1
17926	17927	43	True	9	0.1075	21.8	218.0	1.0	1
17927	17928	31	True	7	0.0775	22.3	223.0	1.0	1
17928	17929	38	True	7	0.095	31.9	319.0	1.0	1
17929	17930	49	True	7	0.1225	30.0	300.0	1.0	1
17930	17931	43	False	10	0.1025	26.3	263.0	0.75	0
17931	17932	53	True	9	0.1325	19.9	199.0	1.0	1
17932	17933	35	False	10	0.0825	22.6	226.0	0.5	0
17933	17934	36	True	9	0.09	22.4	224.0	1.0	1
17934	17935	56	True	8	0.1375	30.0	300.0	1.0	1
17935	17936	11	False	10	0.0225	6.8	68.0	0.25	0
17936	17937	38	False	10	0.09	19.0	190.0	0.5	0
17937	17938	32	False	10	0.075	21.5	215.0	0.25	0
17938	17939	62	False	10	0.15	37.1	371.0	0.75	0
17939	17940	24	False	10	0.055	8.4	84.0	0.5	0
17940	17941	35	True	8	0.0875	16.7	167.0	1.0	1
17941	17942	39	True	7	0.0975	29.3	293.0	1.0	1
17942	17943	18	True	9	0.045	9.3	93.0	1.0	1
17943	17944	45	True	9	0.1125	35.8	358.0	1.0	1
17944	17945	38	True	8	0.095	23.5	235.0	1.0	1
17945	17946	40	True	6	0.1	31.2	312.0	1.0	1
17946	17947	37	True	8	0.0925	33.4	334.0	1.0	1
17947	17948	40	False	10	0.09	17.3	173.0	0.75	0
17948	17949	58	True	5	0.12	42.9	429.0	1.0	1
17949	17950	51	True	8	0.1275	17.3	173.0	1.0	1
17950	17951	40	True	9	0.1	19.8	198.0	1.0	1
17951	17952	53	True	9	0.1325	26.0	260.0	1.0	1
17952	17953	46	True	8	0.1125	17.9	179.0	1.0	1
17953	17954	31	True	4	0.0775	24.2	242.0	1.0	1
17954	17955	20	False	10	0.045	11.7	117.0	0.5	0
17955	17956	53	True	3	0.1325	44.9	449.0	1.0	1
17956	17957	23	False	10	0.0525	14.7	147.0	0.75	0
17957	17958	31	True	4	0.0775	25.6	256.0	1.0	1
17958	17959	28	True	9	0.07	14.9	149.0	1.0	1
17959	17960	51	False	10	0.1225	20.7	207.0	0.75	0
17960	17961	29	False	10	0.0675	17.2	172.0	0.5	0
17961	17962	57	True	9	0.1425	22.3	223.0	1.0	1
17962	17963	23	True	8	0.0575	17.4	174.0	1.0	1
17963	17964	34	True	9	0.085	21.5	215.0	1.0	1
17964	17965	47	True	4	0.1175	38.9	389.0	1.0	1
17965	17966	52	True	9	0.13	26.2	262.0	1.0	1
17966	17967	44	False	10	0.105	21.1	211.0	0.5	0
17967	17968	41	True	9	0.1025	18.1	181.0	1.0	1
17968	17969	45	True	7	0.11	33.5	335.0	1.0	1
17969	17970	48	False	10	0.115	33.1	331.0	0.75	0
17970	17971	7	False	10	0.0125	3.7	37.0	0.5	0
17971	17972	52	True	4	0.13	40.2	402.0	1.0	1
17972	17973	40	True	9	0.1	24.5	245.0	1.0	1
17973	17974	37	True	9	0.0925	14.9	149.0	1.0	1
17974	17975	28	False	10	0.065	17.2	172.0	0.5	0
17975	17976	35	True	9	0.0875	19.8	198.0	1.0	1
17976	17977	52	False	10	0.125	12.8	128.0	0.75	0
17977	17978	44	True	5	0.11	31.5	315.0	1.0	1
17978	17979	51	True	9	0.1275	15.8	158.0	1.0	1
17979	17980	39	True	6	0.0925	25.8	258.0	1.0	1
17980	17981	49	True	9	0.1225	19.3	193.0	1.0	1
17981	17982	31	True	5	0.0775	26.2	262.0	1.0	1
17982	17983	40	True	9	0.095	34.3	343.0	1.0	1
17983	17984	48	False	10	0.115	33.7	337.0	0.5	0
17984	17985	46	True	9	0.115	12.7	127.0	1.0	1
17985	17986	41	False	10	0.0975	17.6	176.0	0.75	0
17986	17987	55	True	5	0.1375	41.2	412.0	1.0	1
17987	17988	37	False	10	0.0875	18.0	180.0	0.5	0
17988	17989	54	True	8	0.135	27.4	274.0	1.0	1
17989	17990	53	True	6	0.1325	37.4	374.0	1.0	1
17990	17991	30	False	10	0.07	13.8	138.0	0.5	0
17991	17992	23	True	8	0.0575	10.6	106.0	1.0	1
17992	17993	36	True	6	0.09	31.8	318.0	1.0	1
17993	17994	51	True	7	0.125	27.8	278.0	1.0	1
17994	17995	42	True	7	0.105	29.2	292.0	1.0	1
17995	17996	55	True	8	0.135	19.9	199.0	1.0	1
17996	17997	30	True	7	0.07	19.4	194.0	1.0	1
17997	17998	57	True	2	0.14	52.5	525.0	1.0	1
17998	17999	47	True	8	0.115	31.7	317.0	1.0	1
17999	18000	50	False	10	0.12	29.0	290.0	0.75	0
18000	18001	41	False	10	0.0975	30.3	303.0	0.75	0
18001	18002	24	True	9	0.0575	8.3	83.0	1.0	1
18002	18003	46	True	9	0.1125	21.8	218.0	1.0	1
18003	18004	32	True	6	0.075	26.4	264.0	1.0	1
18004	18005	44	True	3	0.11	37.4	374.0	1.0	1
18005	18006	41	True	9	0.1025	19.7	197.0	1.0	1
18006	18007	38	True	9	0.095	26.0	260.0	1.0	1
18007	18008	43	True	8	0.1025	28.6	286.0	1.0	1
18008	18009	47	True	9	0.1175	21.2	212.0	1.0	1
18009	18010	41	True	8	0.1025	32.6	326.0	1.0	1
18010	18011	55	True	9	0.135	26.8	268.0	1.0	1
18011	18012	41	True	8	0.1025	21.9	219.0	1.0	1
18012	18013	33	True	9	0.0825	12.6	126.0	1.0	1
18013	18014	34	True	8	0.085	12.4	124.0	1.0	1
18014	18015	40	False	10	0.095	19.3	193.0	0.75	0
18015	18016	52	True	7	0.1275	39.6	396.0	1.0	1
18016	18017	36	True	8	0.09	29.0	290.0	1.0	1
18017	18018	28	True	7	0.0575	23.7	237.0	1.0	1
18018	18019	33	True	5	0.0825	21.8	218.0	1.0	1
18019	18020	55	False	10	0.1325	28.9	289.0	0.75	0
18020	18021	28	True	3	0.07	25.2	252.0	1.0	1
18021	18022	45	True	9	0.1125	30.8	308.0	1.0	1
18022	18023	42	True	7	0.105	30.3	303.0	1.0	1
18023	18024	47	True	7	0.1175	31.1	311.0	1.0	1
18024	18025	28	True	8	0.07	18.5	185.0	1.0	1
18025	18026	46	True	9	0.115	22.7	227.0	1.0	1
18026	18027	47	True	8	0.1175	29.8	298.0	1.0	1
18027	18028	42	True	6	0.105	32.9	329.0	1.0	1
18028	18029	48	True	3	0.12	37.3	373.0	1.0	1
18029	18030	51	True	9	0.1275	29.4	294.0	1.0	1
18030	18031	40	True	7	0.1	31.5	315.0	1.0	1
18031	18032	44	True	8	0.11	29.6	296.0	1.0	1
18032	18033	47	True	9	0.1175	30.3	303.0	1.0	1
18033	18034	56	False	10	0.135	43.4	434.0	0.75	0
18034	18035	46	True	9	0.1075	29.0	290.0	1.0	1
18035	18036	45	True	8	0.1125	30.5	305.0	1.0	1
18036	18037	46	True	9	0.115	13.3	133.0	1.0	1
18037	18038	55	True	6	0.1275	44.7	447.0	1.0	1
18038	18039	51	True	8	0.1275	33.5	335.0	1.0	1
18039	18040	46	True	9	0.115	12.8	128.0	1.0	1
18040	18041	44	False	10	0.105	26.4	264.0	0.75	0
18041	18042	45	True	4	0.1125	39.7	397.0	1.0	1
18042	18043	48	True	8	0.12	31.3	313.0	1.0	1
18043	18044	30	False	10	0.07	22.0	220.0	0.0	0
18044	18045	53	True	8	0.1325	39.2	392.0	1.0	1
18045	18046	43	True	8	0.1075	15.2	152.0	1.0	1
18046	18047	48	True	6	0.12	36.9	369.0	1.0	1
18047	18048	46	True	3	0.115	40.9	409.0	1.0	1
18048	18049	51	True	7	0.1275	31.5	315.0	1.0	1
18049	18050	62	True	9	0.155	36.3	363.0	1.0	1
18050	18051	39	True	9	0.0975	24.0	240.0	1.0	1
18051	18052	46	True	7	0.1125	18.7	187.0	1.0	1
18052	18053	46	True	7	0.11	41.0	410.0	1.0	1
18053	18054	26	True	8	0.065	15.2	152.0	1.0	1
18054	18055	45	True	6	0.105	30.6	306.0	1.0	1
18055	18056	59	True	1	0.1475	54.8	548.0	1.0	1
18056	18057	41	True	7	0.1	22.9	229.0	1.0	1
18057	18058	35	True	9	0.0875	11.1	111.0	1.0	1
18058	18059	45	False	10	0.1075	13.5	135.0	0.75	0
18059	18060	60	True	8	0.15	42.7	427.0	1.0	1
18060	18061	25	True	8	0.0625	15.6	156.0	1.0	1
18061	18062	52	True	8	0.1275	45.8	458.0	1.0	1
18062	18063	43	True	9	0.105	26.9	269.0	1.0	1
18063	18064	47	True	7	0.1175	30.8	308.0	1.0	1
18064	18065	38	True	8	0.095	14.6	146.0	1.0	1
18065	18066	38	True	8	0.095	15.3	153.0	1.0	1
18066	18067	52	True	6	0.1275	43.9	439.0	1.0	1
18067	18068	43	True	8	0.1075	37.1	371.0	1.0	1
18068	18069	39	False	10	0.09	25.0	250.0	0.75	0
18069	18070	39	True	8	0.0975	22.1	221.0	1.0	1
18070	18071	55	True	7	0.1375	32.8	328.0	1.0	1
18071	18072	36	True	9	0.0875	23.3	233.0	1.0	1
18072	18073	41	True	8	0.1025	29.7	297.0	1.0	1
18073	18074	34	False	10	0.08	24.2	242.0	0.75	0
18074	18075	28	True	4	0.07	23.2	232.0	1.0	1
18075	18076	43	False	10	0.1025	29.2	292.0	0.75	0
18076	18077	46	True	4	0.115	36.1	361.0	1.0	1
18077	18078	66	True	8	0.1625	44.2	442.0	1.0	1
18078	18079	35	True	9	0.0875	17.3	173.0	1.0	1
18079	18080	50	True	8	0.125	43.6	436.0	1.0	1
18080	18081	45	True	6	0.1125	35.4	354.0	1.0	1
18081	18082	37	False	10	0.0875	19.4	194.0	0.5	0
18082	18083	44	True	8	0.11	22.9	229.0	1.0	1
18083	18084	54	True	6	0.135	44.2	442.0	1.0	1
18084	18085	45	False	10	0.1075	15.2	152.0	0.75	0
18085	18086	33	False	10	0.0775	9.5	95.0	0.75	0
18086	18087	45	True	2	0.1125	39.0	390.0	1.0	1
18087	18088	45	True	7	0.1125	24.6	246.0	1.0	1
18088	18089	49	True	6	0.1225	40.3	403.0	1.0	1
18089	18090	36	False	10	0.0825	26.3	263.0	0.5	0
18090	18091	54	True	7	0.1325	30.0	300.0	1.0	1
18091	18092	55	True	7	0.135	32.2	322.0	1.0	1
18092	18093	18	False	10	0.04	10.6	106.0	0.5	0
18093	18094	14	False	10	0.03	12.0	120.0	0.0	0
18094	18095	50	True	8	0.125	13.4	134.0	1.0	1
18095	18096	39	True	4	0.09	32.9	329.0	1.0	1
18096	18097	55	True	8	0.1375	27.9	279.0	1.0	1
18097	18098	35	True	9	0.0875	15.7	157.0	1.0	1
18098	18099	48	True	7	0.12	33.4	334.0	1.0	1
18099	18100	36	True	8	0.09	23.3	233.0	1.0	1
18100	18101	37	True	8	0.0925	17.8	178.0	1.0	1
18101	18102	44	True	8	0.11	34.8	348.0	1.0	1
18102	18103	44	False	10	0.105	40.2	402.0	0.5	0
18103	18104	38	False	10	0.09	15.3	153.0	0.5	0
18104	18105	26	False	10	0.06	19.5	195.0	0.25	0
18105	18106	44	True	4	0.11	41.2	412.0	1.0	1
18106	18107	48	True	9	0.12	25.5	255.0	1.0	1
18107	18108	42	True	8	0.0975	29.6	296.0	1.0	1
18108	18109	45	True	7	0.1125	33.4	334.0	1.0	1
18109	18110	38	True	9	0.0925	27.3	273.0	1.0	1
18110	18111	40	False	10	0.095	19.6	196.0	0.75	0
18111	18112	49	True	8	0.1225	35.5	355.0	1.0	1
18112	18113	58	True	9	0.125	42.1	421.0	1.0	1
18113	18114	42	True	8	0.105	20.7	207.0	1.0	1
18114	18115	44	True	8	0.1075	25.3	253.0	1.0	1
18115	18116	49	True	8	0.1225	27.5	275.0	1.0	1
18116	18117	40	True	7	0.1	34.1	341.0	1.0	1
18117	18118	21	True	8	0.0525	12.1	121.0	1.0	1
18118	18119	52	True	8	0.1175	31.8	318.0	1.0	1
18119	18120	43	True	4	0.105	36.2	362.0	1.0	1
18120	18121	43	True	9	0.1075	33.0	330.0	1.0	1
18121	18122	31	True	4	0.0775	23.6	236.0	1.0	1
18122	18123	29	True	6	0.0725	24.7	247.0	1.0	1
18123	18124	39	True	4	0.095	30.6	306.0	1.0	1
18124	18125	45	True	8	0.1125	21.8	218.0	1.0	1
18125	18126	42	True	9	0.1025	31.6	316.0	1.0	1
18126	18127	47	True	9	0.1175	32.4	324.0	1.0	1
18127	18128	46	False	10	0.0925	14.5	145.0	0.75	0
18128	18129	35	True	9	0.0875	15.5	155.0	1.0	1
18129	18130	50	True	8	0.125	37.2	372.0	1.0	1
18130	18131	49	True	3	0.1225	40.9	409.0	1.0	1
18131	18132	47	True	6	0.1175	36.4	364.0	1.0	1
18132	18133	42	True	9	0.105	19.5	195.0	1.0	1
18133	18134	37	True	9	0.0925	16.8	168.0	1.0	1
18134	18135	48	True	6	0.12	35.9	359.0	1.0	1
18135	18136	42	True	9	0.0925	28.7	287.0	1.0	1
18136	18137	37	True	8	0.085	25.2	252.0	1.0	1
18137	18138	22	False	10	0.05	15.5	155.0	0.25	0
18138	18139	28	False	10	0.065	20.2	202.0	0.5	0
18139	18140	28	True	7	0.07	17.6	176.0	1.0	1
18140	18141	37	True	8	0.0925	29.4	294.0	1.0	1
18141	18142	35	True	8	0.0725	22.4	224.0	1.0	1
18142	18143	38	True	8	0.09	14.5	145.0	1.0	1
18143	18144	27	False	10	0.0625	16.8	168.0	0.5	0
18144	18145	43	True	6	0.105	31.5	315.0	1.0	1
18145	18146	56	False	10	0.135	15.9	159.0	0.75	0
18146	18147	53	True	8	0.1325	32.7	327.0	1.0	1
18147	18148	56	True	9	0.14	17.7	177.0	1.0	1
18148	18149	45	True	6	0.1125	31.5	315.0	1.0	1
18149	18150	53	True	9	0.1325	28.2	282.0	1.0	1
18150	18151	10	False	10	0.02	3.5	35.0	0.25	0
18151	18152	55	True	6	0.1375	33.5	335.0	1.0	1
18152	18153	53	True	8	0.1325	35.3	353.0	1.0	1
18153	18154	34	True	9	0.0825	15.4	154.0	1.0	1
18154	18155	45	True	7	0.11	44.3	443.0	1.0	1
18155	18156	43	True	8	0.1075	22.2	222.0	1.0	1
18156	18157	34	True	8	0.085	11.1	111.0	1.0	1
18157	18158	44	True	9	0.11	30.6	306.0	1.0	1
18158	18159	34	False	10	0.08	14.1	141.0	0.5	0
18159	18160	47	True	8	0.115	27.8	278.0	1.0	1
18160	18161	42	True	6	0.09	29.7	297.0	1.0	1
18161	18162	41	True	9	0.0975	16.2	162.0	1.0	1
18162	18163	38	True	9	0.095	5.7	57.0	1.0	1
18163	18164	54	True	7	0.135	29.0	290.0	1.0	1
18164	18165	47	True	9	0.1175	23.3	233.0	1.0	1
18165	18166	45	True	6	0.1125	34.0	340.0	1.0	1
18166	18167	45	True	9	0.1125	28.5	285.0	1.0	1
18167	18168	47	True	8	0.1175	28.3	283.0	1.0	1
18168	18169	47	True	9	0.1175	21.7	217.0	1.0	1
18169	18170	57	True	8	0.125	36.1	361.0	1.0	1
18170	18171	44	True	8	0.11	24.3	243.0	1.0	1
18171	18172	43	True	8	0.1075	29.6	296.0	1.0	1
18172	18173	34	True	7	0.085	26.6	266.0	1.0	1
18173	18174	57	True	8	0.135	33.2	332.0	1.0	1
18174	18175	38	True	8	0.095	28.8	288.0	1.0	1
18175	18176	31	False	10	0.0725	14.0	140.0	0.5	0
18176	18177	37	True	7	0.0925	27.2	272.0	1.0	1
18177	18178	25	False	10	0.0575	15.5	155.0	0.5	0
18178	18179	38	True	9	0.095	23.1	231.0	1.0	1
18179	18180	34	True	9	0.085	20.8	208.0	1.0	1
18180	18181	44	True	8	0.11	28.9	289.0	1.0	1
18181	18182	52	True	6	0.13	41.1	411.0	1.0	1
18182	18183	46	True	9	0.115	25.8	258.0	1.0	1
18183	18184	40	True	7	0.095	33.4	334.0	1.0	1
18184	18185	53	True	9	0.13	22.4	224.0	1.0	1
18185	18186	44	True	9	0.11	33.1	331.0	1.0	1
18186	18187	48	True	7	0.1175	35.1	351.0	1.0	1
18187	18188	41	True	7	0.1	29.2	292.0	1.0	1
18188	18189	42	False	10	0.0975	26.6	266.0	0.5	0
18189	18190	34	True	9	0.085	23.4	234.0	1.0	1
18190	18191	46	True	6	0.115	33.7	337.0	1.0	1
18191	18192	12	False	10	0.025	10.0	100.0	0.0	0
18192	18193	41	True	8	0.1025	16.9	169.0	1.0	1
18193	18194	12	False	10	0.025	7.2	72.0	0.25	0
18194	18195	56	False	10	0.135	26.2	262.0	0.75	0
18195	18196	60	True	6	0.15	45.3	453.0	1.0	1
18196	18197	60	True	9	0.15	23.3	233.0	1.0	1
18197	18198	43	True	8	0.1075	34.0	340.0	1.0	1
18198	18199	15	False	10	0.0325	11.9	119.0	0.25	0
18199	18200	27	True	7	0.0625	20.1	201.0	1.0	1
18200	18201	39	True	7	0.0975	27.6	276.0	1.0	1
18201	18202	41	False	10	0.07	20.0	200.0	0.75	0
18202	18203	43	True	9	0.105	22.4	224.0	1.0	1
18203	18204	35	False	10	0.0825	21.4	214.0	0.75	0
18204	18205	44	True	7	0.11	24.7	247.0	1.0	1
18205	18206	38	False	10	0.09	24.4	244.0	0.75	0
18206	18207	38	True	3	0.0925	34.3	343.0	1.0	1
18207	18208	28	False	10	0.065	18.4	184.0	0.5	0
18208	18209	50	True	9	0.125	16.0	160.0	1.0	1
18209	18210	49	False	10	0.1175	31.7	317.0	0.75	0
18210	18211	54	False	10	0.1275	16.9	169.0	0.75	0
18211	18212	31	True	6	0.0775	24.5	245.0	1.0	1
18212	18213	44	True	8	0.11	28.4	284.0	1.0	1
18213	18214	49	False	10	0.1175	17.6	176.0	0.75	0
18214	18215	34	True	6	0.085	21.3	213.0	1.0	1
18215	18216	47	True	7	0.1175	27.7	277.0	1.0	1
18216	18217	35	True	5	0.0875	24.5	245.0	1.0	1
18217	18218	26	True	9	0.065	10.3	103.0	1.0	1
18218	18219	40	False	10	0.095	28.0	280.0	0.25	0
18219	18220	42	False	10	0.1	16.5	165.0	0.75	0
18220	18221	49	True	6	0.1225	34.9	349.0	1.0	1
18221	18222	42	False	10	0.085	17.9	179.0	0.75	0
18222	18223	29	True	9	0.0725	9.2	92.0	1.0	1
18223	18224	32	True	9	0.08	27.5	275.0	1.0	1
18224	18225	44	True	7	0.105	30.8	308.0	1.0	1
18225	18226	54	True	9	0.13	27.3	273.0	1.0	1
18226	18227	23	False	10	0.0525	10.2	102.0	0.5	0
18227	18228	36	False	10	0.085	25.9	259.0	0.5	0
18228	18229	52	True	1	0.13	48.3	483.0	1.0	1
18229	18230	40	True	9	0.0925	25.8	258.0	1.0	1
18230	18231	30	True	4	0.075	26.4	264.0	1.0	1
18231	18232	42	True	7	0.1025	27.4	274.0	1.0	1
18232	18233	39	True	9	0.095	26.7	267.0	1.0	1
18233	18234	35	True	8	0.0875	21.1	211.0	1.0	1
18234	18235	63	False	10	0.1525	37.2	372.0	0.75	0
18235	18236	37	True	8	0.0925	23.4	234.0	1.0	1
18236	18237	39	True	8	0.0975	22.2	222.0	1.0	1
18237	18238	28	False	10	0.065	15.9	159.0	0.5	0
18238	18239	28	True	7	0.0675	17.1	171.0	1.0	1
18239	18240	44	True	6	0.1075	34.6	346.0	1.0	1
18240	18241	23	False	10	0.0525	9.6	96.0	0.5	0
18241	18242	33	True	9	0.0825	11.0	110.0	1.0	1
18242	18243	36	False	10	0.085	26.4	264.0	0.5	0
18243	18244	36	False	10	0.0825	12.9	129.0	0.75	0
18244	18245	44	True	8	0.11	16.1	161.0	1.0	1
18245	18246	44	True	6	0.1075	30.2	302.0	1.0	1
18246	18247	31	True	7	0.075	17.9	179.0	1.0	1
18247	18248	33	True	9	0.0825	18.4	184.0	1.0	1
18248	18249	30	False	10	0.0675	7.2	72.0	0.75	0
18249	18250	55	True	7	0.1375	33.1	331.0	1.0	1
18250	18251	51	True	8	0.125	30.0	300.0	1.0	1
18251	18252	50	True	9	0.125	10.4	104.0	1.0	1
18252	18253	50	True	8	0.125	26.0	260.0	1.0	1
18253	18254	33	False	10	0.0775	14.9	149.0	0.75	0
18254	18255	46	True	4	0.115	33.0	330.0	1.0	1
18255	18256	55	True	8	0.135	33.8	338.0	1.0	1
18256	18257	42	True	9	0.105	22.1	221.0	1.0	1
18257	18258	28	True	9	0.0675	23.6	236.0	1.0	1
18258	18259	58	True	8	0.14	35.6	356.0	1.0	1
18259	18260	49	True	8	0.12	35.2	352.0	1.0	1
18260	18261	53	True	5	0.1325	43.1	431.0	1.0	1
18261	18262	61	True	7	0.1425	49.1	491.0	1.0	1
18262	18263	45	True	5	0.1125	33.7	337.0	1.0	1
18263	18264	50	False	10	0.12	19.3	193.0	0.75	0
18264	18265	50	True	6	0.125	34.2	342.0	1.0	1
18265	18266	43	True	8	0.1075	26.6	266.0	1.0	1
18266	18267	39	True	6	0.0925	30.1	301.0	1.0	1
18267	18268	50	False	10	0.1075	22.9	229.0	0.75	0
18268	18269	40	False	10	0.095	30.6	306.0	0.5	0
18269	18270	31	False	10	0.0725	17.8	178.0	0.5	0
18270	18271	42	True	9	0.105	23.8	238.0	1.0	1
18271	18272	32	False	10	0.07	20.6	206.0	0.75	0
18272	18273	43	False	10	0.095	28.0	280.0	0.75	0
18273	18274	48	False	10	0.115	9.8	98.0	0.75	0
18274	18275	31	False	10	0.0725	18.5	185.0	0.25	0
18275	18276	40	False	10	0.095	25.6	256.0	0.5	0
18276	18277	43	True	8	0.1075	30.3	303.0	1.0	1
18277	18278	42	True	9	0.1025	10.8	108.0	1.0	1
18278	18279	50	False	10	0.12	33.1	331.0	0.5	0
18279	18280	49	False	10	0.1175	28.1	281.0	0.5	0
18280	18281	58	True	9	0.1425	48.9	489.0	1.0	1
18281	18282	26	True	9	0.065	11.0	110.0	1.0	1
18282	18283	55	True	7	0.1375	34.7	347.0	1.0	1
18283	18284	40	True	4	0.1	35.4	354.0	1.0	1
18284	18285	42	True	8	0.105	12.2	122.0	1.0	1
18285	18286	36	True	7	0.0825	19.1	191.0	1.0	1
18286	18287	45	False	10	0.0925	23.8	238.0	0.75	0
18287	18288	37	True	8	0.0925	28.4	284.0	1.0	1
18288	18289	47	True	9	0.1175	25.5	255.0	1.0	1
18289	18290	37	True	7	0.09	21.1	211.0	1.0	1
18290	18291	57	True	9	0.14	21.6	216.0	1.0	1
18291	18292	49	True	7	0.12	33.3	333.0	1.0	1
18292	18293	51	True	4	0.1275	49.5	495.0	1.0	1
18293	18294	50	True	9	0.1225	19.8	198.0	1.0	1
18294	18295	44	True	7	0.11	27.9	279.0	1.0	1
18295	18296	54	True	5	0.135	42.7	427.0	1.0	1
18296	18297	32	True	8	0.08	15.2	152.0	1.0	1
18297	18298	45	True	8	0.1025	17.0	170.0	1.0	1
18298	18299	47	True	6	0.1175	44.6	446.0	1.0	1
18299	18300	54	True	8	0.135	39.9	399.0	1.0	1
18300	18301	51	True	9	0.1275	23.7	237.0	1.0	1
18301	18302	48	True	5	0.12	37.1	371.0	1.0	1
18302	18303	58	True	6	0.145	47.2	472.0	1.0	1
18303	18304	30	True	7	0.075	15.7	157.0	1.0	1
18304	18305	41	True	5	0.1025	30.5	305.0	1.0	1
18305	18306	52	True	8	0.13	14.2	142.0	1.0	1
18306	18307	38	False	10	0.09	25.1	251.0	0.75	0
18307	18308	24	True	8	0.06	12.2	122.0	1.0	1
18308	18309	56	True	7	0.14	46.9	469.0	1.0	1
18309	18310	55	True	6	0.1375	35.8	358.0	1.0	1
18310	18311	50	True	8	0.125	33.4	334.0	1.0	1
18311	18312	49	False	10	0.1175	26.3	263.0	0.75	0
18312	18313	44	True	9	0.11	17.7	177.0	1.0	1
18313	18314	41	True	7	0.1025	18.8	188.0	1.0	1
18314	18315	46	True	8	0.1125	28.0	280.0	1.0	1
18315	18316	34	True	3	0.085	32.2	322.0	1.0	1
18316	18317	70	True	9	0.17	42.2	422.0	1.0	1
18317	18318	55	True	8	0.1375	38.8	388.0	1.0	1
18318	18319	42	True	9	0.105	29.1	291.0	1.0	1
18319	18320	48	True	9	0.12	20.4	204.0	1.0	1
18320	18321	10	True	7	0.025	7.1	71.0	1.0	1
18321	18322	48	True	7	0.12	28.5	285.0	1.0	1
18322	18323	47	True	8	0.1025	25.7	257.0	1.0	1
18323	18324	37	True	8	0.0925	25.8	258.0	1.0	1
18324	18325	48	True	9	0.1175	27.8	278.0	1.0	1
18325	18326	54	True	6	0.135	33.3	333.0	1.0	1
18326	18327	43	True	8	0.1075	25.9	259.0	1.0	1
18327	18328	41	True	6	0.1025	23.1	231.0	1.0	1
18328	18329	27	False	10	0.0625	13.6	136.0	0.25	0
18329	18330	49	False	10	0.1175	22.7	227.0	0.75	0
18330	18331	46	True	8	0.115	30.4	304.0	1.0	1
18331	18332	24	True	6	0.06	14.3	143.0	1.0	1
18332	18333	47	True	6	0.1175	30.5	305.0	1.0	1
18333	18334	24	False	10	0.055	13.3	133.0	0.5	0
18334	18335	31	False	10	0.0725	10.1	101.0	0.25	0
18335	18336	57	True	7	0.14	35.3	353.0	1.0	1
18336	18337	37	True	9	0.0925	18.7	187.0	1.0	1
18337	18338	40	True	4	0.1	37.7	377.0	1.0	1
18338	18339	7	False	10	0.0125	5.0	50.0	0.0	0
18339	18340	55	False	10	0.1325	25.7	257.0	0.75	0
18340	18341	36	True	9	0.09	12.5	125.0	1.0	1
18341	18342	62	True	9	0.155	28.2	282.0	1.0	1
18342	18343	34	True	8	0.085	23.0	230.0	1.0	1
18343	18344	45	True	5	0.1125	31.5	315.0	1.0	1
18344	18345	36	True	7	0.0875	22.4	224.0	1.0	1
18345	18346	36	False	10	0.085	9.5	95.0	0.5	0
18346	18347	21	False	10	0.0475	18.2	182.0	0.5	0
18347	18348	20	False	10	0.045	4.8	48.0	0.5	0
18348	18349	40	True	6	0.1	33.2	332.0	1.0	1
18349	18350	50	True	9	0.125	23.9	239.0	1.0	1
18350	18351	44	True	7	0.11	31.9	319.0	1.0	1
18351	18352	38	True	8	0.095	11.6	116.0	1.0	1
18352	18353	35	True	8	0.0875	19.8	198.0	1.0	1
18353	18354	42	True	9	0.1025	25.1	251.0	1.0	1
18354	18355	30	True	7	0.075	19.7	197.0	1.0	1
18355	18356	44	True	8	0.1025	18.1	181.0	1.0	1
18356	18357	29	False	10	0.0675	16.5	165.0	0.5	0
18357	18358	38	False	10	0.09	13.2	132.0	0.75	0
18358	18359	57	True	9	0.135	20.3	203.0	1.0	1
18359	18360	19	False	10	0.0425	16.1	161.0	0.25	0
18360	18361	36	True	9	0.09	16.6	166.0	1.0	1
18361	18362	47	True	8	0.1025	19.0	190.0	1.0	1
18362	18363	59	True	6	0.1325	48.8	488.0	1.0	1
18363	18364	31	True	7	0.0775	24.0	240.0	1.0	1
18364	18365	40	True	7	0.0975	16.4	164.0	1.0	1
18365	18366	54	True	5	0.135	46.3	463.0	1.0	1
18366	18367	55	True	7	0.1375	36.4	364.0	1.0	1
18367	18368	34	False	10	0.0775	25.7	257.0	0.75	0
18368	18369	44	True	9	0.11	23.3	233.0	1.0	1
18369	18370	55	True	9	0.135	27.9	279.0	1.0	1
18370	18371	42	True	5	0.1	33.6	336.0	1.0	1
18371	18372	53	True	7	0.1325	18.5	185.0	1.0	1
18372	18373	58	True	4	0.1425	47.3	473.0	1.0	1
18373	18374	32	True	6	0.08	26.6	266.0	1.0	1
18374	18375	19	True	4	0.0475	15.8	158.0	1.0	1
18375	18376	43	False	10	0.1025	31.7	317.0	0.75	0
