	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
2355	2356	329	False	10	0.815	73.4	734.0	0.8	0
2356	2357	324	True	6	0.8075	212.5	2125.0	1.0	1
2357	2358	125	False	10	0.305	98.4	984.0	0.6	0
2358	2359	296	True	9	0.7375	136.6	1366.0	1.0	1
2359	2360	154	True	4	0.3825	142.3	1423.0	1.0	1
2360	2361	340	True	7	0.8475	153.7	1537.0	1.0	1
2361	2362	320	True	9	0.7975	126.7	1267.0	1.0	1
2362	2363	376	True	9	0.9375	64.6	646.0	1.0	1
2363	2364	276	False	10	0.6825	108.5	1085.0	0.8	0
2364	2365	343	True	8	0.855	236.8	2368.0	1.0	1
2365	2366	386	True	8	0.9625	165.5	1655.0	1.0	1
2366	2367	322	True	6	0.8025	202.9	2029.0	1.0	1
2367	2368	365	False	10	0.905	242.0	2420.0	0.8	0
2368	2369	383	True	3	0.955	371.0	3710.0	1.0	1
2369	2370	370	True	5	0.9225	259.2	2592.0	1.0	1
2370	2371	375	True	9	0.935	232.6	2326.0	1.0	1
2371	2372	295	True	5	0.735	208.9	2089.0	1.0	1
2372	2373	188	False	10	0.4625	113.6	1136.0	0.6	0
2373	2374	375	True	5	0.935	270.9	2709.0	1.0	1
2374	2375	210	True	5	0.5225	126.4	1264.0	1.0	1
2375	2376	363	True	8	0.905	153.5	1535.0	1.0	1
2376	2377	231	True	5	0.575	178.3	1783.0	1.0	1
2377	2378	283	True	6	0.705	245.0	2450.0	1.0	1
2378	2379	375	True	5	0.935	238.4	2384.0	1.0	1
2379	2380	353	True	5	0.88	250.0	2500.0	1.0	1
2380	2381	348	True	7	0.8675	256.3	2563.0	1.0	1
2381	2382	361	True	8	0.9	275.1	2751.0	1.0	1
2382	2383	358	True	7	0.8925	208.2	2082.0	1.0	1
2383	2384	234	False	10	0.5775	107.8	1078.0	0.4	0
2384	2385	386	True	7	0.9625	209.8	2098.0	1.0	1
2385	2386	306	True	6	0.7625	228.8	2288.0	1.0	1
2386	2387	295	True	7	0.735	176.0	1760.0	1.0	1
2387	2388	329	False	10	0.815	150.8	1508.0	0.8	0
2388	2389	237	True	7	0.59	157.0	1570.0	1.0	1
2389	2390	368	True	9	0.9175	47.7	477.0	1.0	1
2390	2391	270	True	6	0.6725	216.7	2167.0	1.0	1
2391	2392	339	True	9	0.845	141.6	1416.0	1.0	1
2392	2393	366	True	7	0.9125	177.1	1771.0	1.0	1
2393	2394	142	False	10	0.3475	126.7	1267.0	0.6	0
2394	2395	262	True	9	0.6525	104.0	1040.0	1.0	1
2395	2396	335	True	9	0.835	157.1	1571.0	1.0	1
2396	2397	261	True	2	0.65	240.3	2403.0	1.0	1
2397	2398	381	True	4	0.95	320.9	3209.0	1.0	1
2398	2399	338	False	10	0.8375	197.4	1974.0	0.6	0
2399	2400	397	False	10	0.985	166.4	1664.0	0.8	0
2400	2401	379	True	4	0.945	295.2	2952.0	1.0	1
2401	2402	92	False	10	0.2225	77.4	774.0	0.2	0
2402	2403	384	True	5	0.9575	327.3	3273.0	1.0	1
2403	2404	382	True	5	0.9525	258.7	2587.0	1.0	1
2404	2405	365	True	9	0.91	141.3	1413.0	1.0	1
2405	2406	362	True	8	0.9025	164.5	1645.0	1.0	1
2406	2407	29	False	10	0.065	19.0	190.0	0.2	0
2407	2408	340	True	6	0.8475	234.0	2340.0	1.0	1
2408	2409	366	True	6	0.9125	301.6	3016.0	1.0	1
2409	2410	383	True	5	0.955	326.0	3260.0	1.0	1
2410	2411	281	True	7	0.7	171.8	1718.0	1.0	1
2411	2412	396	True	7	0.9875	252.1	2521.0	1.0	1
2412	2413	300	False	10	0.7425	80.2	802.0	0.6	0
2413	2414	287	True	8	0.715	190.4	1904.0	1.0	1
2414	2415	390	True	8	0.9725	232.0	2320.0	1.0	1
2415	2416	346	False	10	0.8575	203.0	2030.0	0.6	0
2416	2417	370	True	8	0.9225	197.9	1979.0	1.0	1
2417	2418	350	True	6	0.8725	235.6	2356.0	1.0	1
2418	2419	384	False	10	0.9525	246.9	2469.0	0.6	0
2419	2420	397	True	9	0.99	309.2	3092.0	1.0	1
2420	2421	301	True	7	0.75	138.4	1384.0	1.0	1
2421	2422	372	False	10	0.9225	245.5	2455.0	0.8	0
2422	2423	83	False	10	0.2	60.9	609.0	0.4	0
2423	2424	355	True	9	0.885	239.7	2397.0	1.0	1
2424	2425	42	False	10	0.0975	37.7	377.0	0.2	0
2425	2426	275	True	7	0.685	111.8	1118.0	1.0	1
2426	2427	382	True	6	0.9525	255.3	2553.0	1.0	1
2427	2428	366	True	3	0.9125	356.4	3564.0	1.0	1
2428	2429	302	False	10	0.7475	159.9	1599.0	0.6	0
2429	2430	204	True	9	0.5075	138.9	1389.0	1.0	1
2430	2431	313	True	4	0.78	283.2	2832.0	1.0	1
2431	2432	123	False	10	0.3	53.7	537.0	0.4	0
2432	2433	337	True	6	0.84	209.2	2092.0	1.0	1
2433	2434	399	False	10	0.99	220.6	2206.0	0.8	0
2434	2435	398	True	8	0.9925	296.0	2960.0	1.0	1
2435	2436	372	True	9	0.9275	259.9	2599.0	1.0	1
2436	2437	358	True	8	0.8925	229.0	2290.0	1.0	1
2437	2438	253	False	10	0.625	122.3	1223.0	0.4	0
2438	2439	379	True	5	0.945	312.9	3129.0	1.0	1
2439	2440	156	True	5	0.3875	123.7	1237.0	1.0	1
2440	2441	359	False	10	0.89	209.3	2093.0	0.8	0
2441	2442	380	True	4	0.9475	324.3	3243.0	1.0	1
2442	2443	299	True	8	0.745	196.7	1967.0	1.0	1
2443	2444	165	True	9	0.41	26.0	260.0	1.0	1
2444	2445	387	False	10	0.96	242.6	2426.0	0.8	0
2445	2446	156	False	10	0.3825	105.0	1050.0	0.2	0
2446	2447	296	True	9	0.7375	208.4	2084.0	1.0	1
2447	2448	324	True	7	0.8075	245.4	2454.0	1.0	1
2448	2449	370	True	6	0.9225	305.2	3052.0	1.0	1
2449	2450	329	True	8	0.82	213.8	2138.0	1.0	1
2450	2451	393	True	4	0.98	325.1	3251.0	1.0	1
2451	2452	355	True	9	0.885	285.8	2858.0	1.0	1
2452	2453	264	True	8	0.6575	171.3	1713.0	1.0	1
2453	2454	240	True	9	0.5975	105.5	1055.0	1.0	1
2454	2455	390	True	8	0.9725	270.4	2704.0	1.0	1
2455	2456	381	True	9	0.95	95.0	950.0	1.0	1
2456	2457	350	True	9	0.8725	132.9	1329.0	1.0	1
2457	2458	349	True	9	0.87	120.6	1206.0	1.0	1
2458	2459	281	True	8	0.7	212.1	2121.0	1.0	1
2459	2460	333	True	9	0.83	197.6	1976.0	1.0	1
2460	2461	261	False	10	0.645	144.0	1440.0	0.8	0
2461	2462	393	True	8	0.98	293.0	2930.0	1.0	1
2462	2463	276	False	10	0.6825	148.9	1489.0	0.6	0
2463	2464	349	True	8	0.87	187.3	1873.0	1.0	1
2464	2465	349	True	9	0.87	170.1	1701.0	1.0	1
2465	2466	273	True	8	0.68	186.7	1867.0	1.0	1
2466	2467	268	True	9	0.6675	84.1	841.0	1.0	1
2467	2468	279	True	4	0.695	212.8	2128.0	1.0	1
2468	2469	248	True	7	0.6175	130.9	1309.0	1.0	1
2469	2470	130	False	10	0.3175	46.1	461.0	0.2	0
2470	2471	342	True	5	0.8525	244.2	2442.0	1.0	1
2471	2472	395	True	8	0.985	290.3	2903.0	1.0	1
2472	2473	284	False	10	0.7025	127.9	1279.0	0.8	0
2473	2474	352	False	10	0.8725	202.6	2026.0	0.8	0
2474	2475	383	True	8	0.955	280.4	2804.0	1.0	1
2475	2476	397	True	8	0.99	261.9	2619.0	1.0	1
2476	2477	310	True	8	0.7725	267.2	2672.0	1.0	1
2477	2478	269	True	7	0.67	136.1	1361.0	1.0	1
2478	2479	308	True	9	0.7675	184.1	1841.0	1.0	1
2479	2480	365	False	10	0.905	282.7	2827.0	0.8	0
2480	2481	387	True	8	0.965	362.3	3623.0	1.0	1
2481	2482	364	False	10	0.9025	288.1	2881.0	0.6	0
2482	2483	380	True	8	0.9475	256.0	2560.0	1.0	1
2483	2484	390	True	9	0.9725	104.9	1049.0	1.0	1
2484	2485	350	True	9	0.8725	223.9	2239.0	1.0	1
2485	2486	363	True	8	0.905	323.4	3234.0	1.0	1
2486	2487	133	True	5	0.33	116.6	1166.0	1.0	1
2487	2488	392	True	9	0.9775	244.8	2448.0	1.0	1
2488	2489	162	False	10	0.3975	120.2	1202.0	0.6	0
2489	2490	331	True	9	0.825	68.9	689.0	1.0	1
2490	2491	288	True	4	0.7175	245.0	2450.0	1.0	1
2491	2492	223	False	10	0.55	67.7	677.0	0.6	0
2492	2493	163	False	10	0.4	101.5	1015.0	0.4	0
2493	2494	389	True	6	0.97	300.4	3004.0	1.0	1
2494	2495	391	True	8	0.975	157.7	1577.0	1.0	1
2495	2496	387	True	5	0.965	353.2	3532.0	1.0	1
2496	2497	347	True	5	0.865	301.3	3013.0	1.0	1
2497	2498	328	True	6	0.8175	271.9	2719.0	1.0	1
2498	2499	392	True	1	0.9775	355.9	3559.0	1.0	1
2499	2500	329	True	4	0.82	257.7	2577.0	1.0	1
2500	2501	361	False	10	0.895	267.7	2677.0	0.8	0
2501	2502	291	True	9	0.725	192.1	1921.0	1.0	1
2502	2503	217	True	9	0.54	98.5	985.0	1.0	1
2503	2504	258	True	8	0.6425	203.9	2039.0	1.0	1
2504	2505	388	True	7	0.9675	274.9	2749.0	1.0	1
2505	2506	317	True	9	0.79	178.1	1781.0	1.0	1
2506	2507	245	False	10	0.605	127.7	1277.0	0.8	0
2507	2508	379	True	9	0.945	89.8	898.0	1.0	1
2508	2509	393	True	4	0.98	364.4	3644.0	1.0	1
2509	2510	347	True	7	0.865	257.7	2577.0	1.0	1
2510	2511	389	True	9	0.97	151.1	1511.0	1.0	1
2511	2512	353	True	6	0.88	202.0	2020.0	1.0	1
2512	2513	360	True	6	0.8975	265.8	2658.0	1.0	1
2513	2514	383	False	10	0.95	219.9	2199.0	0.8	0
2514	2515	321	True	9	0.8	118.3	1183.0	1.0	1
2515	2516	116	False	10	0.2825	68.1	681.0	0.4	0
2516	2517	390	True	8	0.9725	226.1	2261.0	1.0	1
2517	2518	273	False	10	0.675	141.1	1411.0	0.6	0
2518	2519	385	True	5	0.96	339.7	3397.0	1.0	1
2519	2520	342	False	10	0.8475	215.6	2156.0	0.6	0
2520	2521	336	True	6	0.8375	230.7	2307.0	1.0	1
2521	2522	268	True	7	0.6675	198.5	1985.0	1.0	1
2522	2523	384	True	7	0.9575	230.2	2302.0	1.0	1
2523	2524	191	False	10	0.47	68.0	680.0	0.6	0
2524	2525	330	True	6	0.8225	313.8	3138.0	1.0	1
2525	2526	305	True	7	0.76	217.7	2177.0	1.0	1
2526	2527	357	True	8	0.89	256.6	2566.0	1.0	1
2527	2528	223	True	9	0.555	143.6	1436.0	1.0	1
2528	2529	126	False	10	0.3075	42.1	421.0	0.4	0
2529	2530	397	True	8	0.99	112.3	1123.0	1.0	1
2530	2531	359	True	7	0.895	288.8	2888.0	1.0	1
2531	2532	393	False	10	0.975	240.5	2405.0	0.8	0
2532	2533	357	True	7	0.89	182.8	1828.0	1.0	1
2533	2534	332	True	9	0.8275	212.3	2123.0	1.0	1
2534	2535	387	True	7	0.965	312.2	3122.0	1.0	1
2535	2536	398	True	6	0.9925	262.9	2629.0	1.0	1
2536	2537	41	False	10	0.095	39.0	390.0	0.2	0
2537	2538	309	True	9	0.77	101.6	1016.0	1.0	1
2538	2539	344	True	9	0.8575	188.7	1887.0	1.0	1
2539	2540	304	True	5	0.7575	282.6	2826.0	1.0	1
2540	2541	319	True	4	0.795	241.0	2410.0	1.0	1
2541	2542	358	True	8	0.8925	218.8	2188.0	1.0	1
2542	2543	146	True	4	0.3625	129.4	1294.0	1.0	1
2543	2544	334	True	8	0.8325	176.4	1764.0	1.0	1
2544	2545	295	True	5	0.735	246.1	2461.0	1.0	1
2545	2546	240	False	10	0.5925	92.2	922.0	0.2	0
2546	2547	377	False	10	0.935	209.0	2090.0	0.8	0
2547	2548	295	True	8	0.735	187.4	1874.0	1.0	1
2548	2549	373	True	7	0.93	207.8	2078.0	1.0	1
2549	2550	345	True	8	0.86	188.8	1888.0	1.0	1
2550	2551	346	True	9	0.8625	152.5	1525.0	1.0	1
2551	2552	331	True	7	0.825	221.6	2216.0	1.0	1
2552	2553	373	True	8	0.93	210.5	2105.0	1.0	1
2553	2554	377	True	9	0.94	297.3	2973.0	1.0	1
2554	2555	399	True	6	0.995	240.6	2406.0	1.0	1
2555	2556	366	True	6	0.9125	289.2	2892.0	1.0	1
2556	2557	314	True	8	0.7825	229.9	2299.0	1.0	1
2557	2558	282	True	9	0.7025	257.9	2579.0	1.0	1
2558	2559	367	True	6	0.915	285.4	2854.0	1.0	1
2559	2560	384	False	10	0.9525	155.3	1553.0	0.8	0
2560	2561	400	True	7	0.9975	208.7	2087.0	1.0	1
2561	2562	348	True	7	0.8675	131.5	1315.0	1.0	1
2562	2563	229	True	9	0.57	114.5	1145.0	1.0	1
2563	2564	278	False	10	0.6875	155.0	1550.0	0.4	0
2564	2565	353	True	6	0.88	267.1	2671.0	1.0	1
2565	2566	363	False	10	0.9	297.9	2979.0	0.8	0
2566	2567	381	True	9	0.95	223.6	2236.0	1.0	1
2567	2568	348	True	8	0.8675	144.2	1442.0	1.0	1
2568	2569	365	True	6	0.91	222.8	2228.0	1.0	1
2569	2570	339	True	7	0.845	266.3	2663.0	1.0	1
2570	2571	363	True	8	0.905	143.4	1434.0	1.0	1
2571	2572	323	True	6	0.805	261.2	2612.0	1.0	1
2572	2573	278	True	7	0.6925	179.4	1794.0	1.0	1
2573	2574	345	True	7	0.86	238.8	2388.0	1.0	1
2574	2575	180	True	4	0.4475	122.5	1225.0	1.0	1
2575	2576	349	True	7	0.87	325.9	3259.0	1.0	1
2576	2577	378	True	8	0.9425	160.7	1607.0	1.0	1
2577	2578	349	True	9	0.87	129.4	1294.0	1.0	1
2578	2579	255	True	9	0.635	92.8	928.0	1.0	1
2579	2580	372	True	3	0.9275	371.7	3717.0	1.0	1
2580	2581	399	True	9	0.995	171.8	1718.0	1.0	1
2581	2582	228	False	10	0.5625	129.2	1292.0	0.6	0
2582	2583	381	True	5	0.95	275.4	2754.0	1.0	1
2583	2584	394	True	6	0.9825	268.3	2683.0	1.0	1
2584	2585	374	True	9	0.9325	194.6	1946.0	1.0	1
2585	2586	324	True	7	0.8075	226.7	2267.0	1.0	1
2586	2587	398	True	7	0.9925	231.9	2319.0	1.0	1
2587	2588	389	True	7	0.97	287.5	2875.0	1.0	1
2588	2589	396	True	6	0.9875	260.1	2601.0	1.0	1
2589	2590	365	True	9	0.91	284.1	2841.0	1.0	1
2590	2591	376	True	5	0.9375	240.8	2408.0	1.0	1
2591	2592	294	True	8	0.7325	150.6	1506.0	1.0	1
2592	2593	378	True	4	0.9425	317.6	3176.0	1.0	1
2593	2594	209	True	8	0.52	89.6	896.0	1.0	1
2594	2595	401	False	8	0.9975	137.6	1376.0	0.8	0
2595	2596	321	True	7	0.8	198.9	1989.0	1.0	1
2596	2597	400	True	8	0.9975	133.1	1331.0	1.0	1
2597	2598	388	True	7	0.9675	269.9	2699.0	1.0	1
2598	2599	306	True	2	0.7625	293.9	2939.0	1.0	1
2599	2600	401	False	7	0.9975	369.1	3691.0	0.8	0
2600	2601	388	True	8	0.9675	178.4	1784.0	1.0	1
2601	2602	320	True	8	0.7975	174.2	1742.0	1.0	1
2602	2603	319	True	8	0.795	249.2	2492.0	1.0	1
2603	2604	300	True	9	0.7475	189.1	1891.0	1.0	1
2604	2605	331	True	7	0.825	294.1	2941.0	1.0	1
2605	2606	386	False	10	0.9575	68.5	685.0	0.6	0
2606	2607	372	True	9	0.9275	210.3	2103.0	1.0	1
2607	2608	352	True	7	0.8775	265.9	2659.0	1.0	1
2608	2609	374	True	5	0.9325	232.2	2322.0	1.0	1
2609	2610	166	True	8	0.4125	79.0	790.0	1.0	1
2610	2611	354	True	9	0.8825	159.5	1595.0	1.0	1
2611	2612	378	True	5	0.9425	306.7	3067.0	1.0	1
2612	2613	296	True	9	0.7375	85.0	850.0	1.0	1
2613	2614	399	True	8	0.995	205.6	2056.0	1.0	1
2614	2615	106	True	5	0.2625	85.3	853.0	1.0	1
2615	2616	319	True	8	0.795	177.2	1772.0	1.0	1
2616	2617	358	True	7	0.8925	146.3	1463.0	1.0	1
2617	2618	204	False	10	0.5025	117.4	1174.0	0.6	0
2618	2619	340	False	10	0.8425	287.7	2877.0	0.4	0
2619	2620	376	True	9	0.9375	179.3	1793.0	1.0	1
2620	2621	366	True	4	0.9125	308.1	3081.0	1.0	1
2621	2622	363	True	8	0.905	181.9	1819.0	1.0	1
2622	2623	328	True	9	0.8175	166.7	1667.0	1.0	1
2623	2624	400	True	6	0.9975	297.5	2975.0	1.0	1
2624	2625	299	False	10	0.74	217.8	2178.0	0.8	0
2625	2626	369	True	7	0.92	303.2	3032.0	1.0	1
2626	2627	317	True	3	0.79	286.4	2864.0	1.0	1
2627	2628	340	True	5	0.8475	268.0	2680.0	1.0	1
2628	2629	184	False	10	0.4525	89.7	897.0	0.4	0
2629	2630	255	True	9	0.635	143.5	1435.0	1.0	1
2630	2631	324	True	8	0.8075	158.5	1585.0	1.0	1
2631	2632	395	True	9	0.985	173.9	1739.0	1.0	1
2632	2633	384	True	8	0.9575	180.8	1808.0	1.0	1
2633	2634	342	True	8	0.8525	207.2	2072.0	1.0	1
2634	2635	347	True	9	0.865	64.9	649.0	1.0	1
2635	2636	354	True	6	0.8825	286.7	2867.0	1.0	1
2636	2637	391	True	8	0.975	300.6	3006.0	1.0	1
2637	2638	387	True	8	0.965	243.9	2439.0	1.0	1
2638	2639	271	True	3	0.675	227.3	2273.0	1.0	1
2639	2640	364	True	6	0.9075	237.6	2376.0	1.0	1
2640	2641	362	False	10	0.8975	152.3	1523.0	0.8	0
2641	2642	326	False	10	0.8075	159.8	1598.0	0.8	0
2642	2643	293	True	7	0.73	260.6	2606.0	1.0	1
2643	2644	346	True	8	0.8625	249.0	2490.0	1.0	1
2644	2645	282	False	10	0.6975	269.6	2696.0	0.4	0
2645	2646	370	True	5	0.9225	267.5	2675.0	1.0	1
2646	2647	225	True	6	0.56	178.7	1787.0	1.0	1
2647	2648	288	True	6	0.7175	209.6	2096.0	1.0	1
2648	2649	280	True	9	0.6975	197.8	1978.0	1.0	1
2649	2650	331	True	8	0.825	168.1	1681.0	1.0	1
2650	2651	333	True	8	0.83	292.1	2921.0	1.0	1
2651	2652	337	True	5	0.84	295.5	2955.0	1.0	1
2652	2653	401	False	9	0.9975	147.2	1472.0	0.8	0
2653	2654	399	True	8	0.995	239.2	2392.0	1.0	1
2654	2655	373	True	9	0.93	299.5	2995.0	1.0	1
2655	2656	335	True	5	0.835	190.5	1905.0	1.0	1
2656	2657	381	True	6	0.95	304.6	3046.0	1.0	1
2657	2658	187	False	10	0.46	73.6	736.0	0.4	0
2658	2659	305	False	10	0.755	284.7	2847.0	0.4	0
2659	2660	168	False	10	0.4125	77.0	770.0	0.6	0
2660	2661	346	True	6	0.8625	318.7	3187.0	1.0	1
2661	2662	356	False	10	0.8825	142.9	1429.0	0.8	0
2662	2663	361	True	6	0.9	289.0	2890.0	1.0	1
2663	2664	225	False	10	0.555	166.6	1666.0	0.8	0
2664	2665	375	True	9	0.935	236.9	2369.0	1.0	1
2665	2666	320	True	8	0.7975	206.2	2062.0	1.0	1
2666	2667	250	True	9	0.6225	139.1	1391.0	1.0	1
2667	2668	336	True	5	0.8375	231.1	2311.0	1.0	1
2668	2669	208	True	9	0.5175	170.9	1709.0	1.0	1
2669	2670	364	True	7	0.9075	244.6	2446.0	1.0	1
2670	2671	401	False	7	0.9975	213.1	2131.0	0.8	0
2671	2672	391	True	9	0.975	84.5	845.0	1.0	1
2672	2673	386	False	10	0.9575	144.6	1446.0	0.8	0
2673	2674	337	True	8	0.84	141.2	1412.0	1.0	1
2674	2675	374	False	10	0.9275	190.9	1909.0	0.8	0
2675	2676	303	True	8	0.755	128.9	1289.0	1.0	1
2676	2677	345	True	8	0.86	108.3	1083.0	1.0	1
2677	2678	92	False	10	0.2225	31.1	311.0	0.6	0
2678	2679	383	True	4	0.955	304.9	3049.0	1.0	1
2679	2680	349	False	10	0.865	136.9	1369.0	0.8	0
2680	2681	290	False	10	0.7175	199.7	1997.0	0.6	0
2681	2682	392	True	8	0.9775	231.4	2314.0	1.0	1
2682	2683	299	True	9	0.745	112.1	1121.0	1.0	1
2683	2684	311	True	7	0.775	182.0	1820.0	1.0	1
2684	2685	398	True	6	0.9925	219.4	2194.0	1.0	1
2685	2686	393	True	9	0.98	254.6	2546.0	1.0	1
2686	2687	388	True	8	0.9675	202.5	2025.0	1.0	1
2687	2688	206	False	10	0.5075	184.4	1844.0	0.4	0
2688	2689	216	False	10	0.5325	94.0	940.0	0.4	0
2689	2690	396	True	7	0.9875	281.8	2818.0	1.0	1
2690	2691	389	False	10	0.965	221.4	2214.0	0.6	0
2691	2692	375	True	8	0.935	246.1	2461.0	1.0	1
2692	2693	337	False	10	0.835	130.0	1300.0	0.6	0
2693	2694	253	False	10	0.625	74.2	742.0	0.6	0
2694	2695	366	True	6	0.9125	258.8	2588.0	1.0	1
2695	2696	355	True	2	0.885	299.1	2991.0	1.0	1
2696	2697	390	True	8	0.9725	150.0	1500.0	1.0	1
2697	2698	327	False	10	0.81	82.9	829.0	0.6	0
2698	2699	345	True	4	0.86	256.1	2561.0	1.0	1
2699	2700	326	True	8	0.8125	283.2	2832.0	1.0	1
2700	2701	310	False	10	0.7675	224.6	2246.0	0.8	0
2701	2702	191	False	10	0.47	128.6	1286.0	0.4	0
2702	2703	388	True	6	0.9675	229.3	2293.0	1.0	1
2703	2704	351	True	6	0.875	244.0	2440.0	1.0	1
2704	2705	294	False	10	0.7275	203.7	2037.0	0.6	0
2705	2706	390	True	6	0.9725	283.7	2837.0	1.0	1
2706	2707	385	True	6	0.96	307.7	3077.0	1.0	1
2707	2708	281	False	10	0.695	192.6	1926.0	0.6	0
2708	2709	291	False	10	0.72	186.0	1860.0	0.6	0
2709	2710	369	False	10	0.915	348.7	3487.0	0.8	0
2710	2711	349	True	8	0.87	210.7	2107.0	1.0	1
2711	2712	320	True	8	0.7975	71.4	714.0	1.0	1
2712	2713	371	True	8	0.925	262.2	2622.0	1.0	1
2713	2714	328	True	9	0.8175	148.3	1483.0	1.0	1
2714	2715	338	True	8	0.8425	217.4	2174.0	1.0	1
2715	2716	393	True	9	0.98	145.7	1457.0	1.0	1
2716	2717	224	False	10	0.5525	90.0	900.0	0.4	0
2717	2718	227	False	10	0.56	105.3	1053.0	0.6	0
2718	2719	363	True	4	0.905	349.7	3497.0	1.0	1
2719	2720	332	False	10	0.8225	223.6	2236.0	0.6	0
2720	2721	379	True	6	0.945	250.8	2508.0	1.0	1
2721	2722	401	False	8	0.9975	157.8	1578.0	0.8	0
2722	2723	392	True	6	0.9775	194.4	1944.0	1.0	1
2723	2724	329	True	8	0.82	206.4	2064.0	1.0	1
2724	2725	282	True	7	0.7025	164.4	1644.0	1.0	1
2725	2726	375	True	9	0.935	182.2	1822.0	1.0	1
2726	2727	347	True	3	0.865	287.4	2874.0	1.0	1
2727	2728	141	False	10	0.345	61.8	618.0	0.6	0
2728	2729	36	False	10	0.0825	20.5	205.0	0.2	0
2729	2730	353	True	6	0.88	187.1	1871.0	1.0	1
2730	2731	359	True	8	0.895	196.6	1966.0	1.0	1
2731	2732	251	True	9	0.625	76.8	768.0	1.0	1
2732	2733	325	True	6	0.81	278.7	2787.0	1.0	1
2733	2734	394	False	10	0.9775	116.2	1162.0	0.8	0
2734	2735	381	True	9	0.95	191.7	1917.0	1.0	1
2735	2736	356	True	7	0.8875	250.8	2508.0	1.0	1
2736	2737	364	True	7	0.9075	324.4	3244.0	1.0	1
2737	2738	332	True	6	0.8275	272.9	2729.0	1.0	1
2738	2739	318	False	10	0.7875	182.7	1827.0	0.8	0
2739	2740	238	True	6	0.5925	173.4	1734.0	1.0	1
2740	2741	267	False	10	0.66	220.1	2201.0	0.8	0
2741	2742	307	True	5	0.765	203.8	2038.0	1.0	1
2742	2743	369	True	8	0.92	210.2	2102.0	1.0	1
2743	2744	248	True	9	0.6175	47.0	470.0	1.0	1
2744	2745	396	True	8	0.9875	350.3	3503.0	1.0	1
2745	2746	361	True	8	0.9	188.9	1889.0	1.0	1
2746	2747	304	True	7	0.7575	262.3	2623.0	1.0	1
2747	2748	390	True	6	0.9725	269.1	2691.0	1.0	1
2748	2749	341	True	9	0.85	326.5	3265.0	1.0	1
2749	2750	218	True	9	0.5425	112.1	1121.0	1.0	1
2750	2751	205	False	10	0.505	98.1	981.0	0.6	0
2751	2752	393	True	8	0.98	191.5	1915.0	1.0	1
2752	2753	373	True	9	0.93	118.1	1181.0	1.0	1
2753	2754	297	False	10	0.735	54.2	542.0	0.8	0
2754	2755	375	True	6	0.935	212.7	2127.0	1.0	1
2755	2756	381	True	9	0.95	104.5	1045.0	1.0	1
2756	2757	359	True	6	0.895	248.7	2487.0	1.0	1
2757	2758	295	False	10	0.73	83.1	831.0	0.6	0
2758	2759	379	True	7	0.945	191.6	1916.0	1.0	1
2759	2760	306	True	6	0.7625	205.2	2052.0	1.0	1
2760	2761	315	True	4	0.785	285.2	2852.0	1.0	1
2761	2762	396	True	8	0.9875	179.1	1791.0	1.0	1
2762	2763	282	True	8	0.7025	93.8	938.0	1.0	1
2763	2764	366	True	9	0.9125	166.4	1664.0	1.0	1
2764	2765	315	True	9	0.785	184.9	1849.0	1.0	1
2765	2766	245	False	10	0.605	91.3	913.0	0.6	0
2766	2767	391	True	5	0.975	295.2	2952.0	1.0	1
2767	2768	149	False	10	0.365	97.4	974.0	0.2	0
2768	2769	297	True	7	0.74	249.1	2491.0	1.0	1
2769	2770	343	True	7	0.855	242.0	2420.0	1.0	1
2770	2771	294	False	10	0.7275	245.0	2450.0	0.4	0
2771	2772	398	True	9	0.9925	291.2	2912.0	1.0	1
2772	2773	391	True	8	0.975	226.7	2267.0	1.0	1
2773	2774	342	True	6	0.8525	216.4	2164.0	1.0	1
2774	2775	163	True	9	0.405	77.6	776.0	1.0	1
2775	2776	325	True	7	0.81	176.6	1766.0	1.0	1
2776	2777	307	False	10	0.76	94.3	943.0	0.6	0
2777	2778	253	True	9	0.63	78.3	783.0	1.0	1
2778	2779	400	True	9	0.9975	222.9	2229.0	1.0	1
2779	2780	373	False	10	0.925	338.3	3383.0	0.6	0
2780	2781	358	True	9	0.8925	112.8	1128.0	1.0	1
2781	2782	391	True	8	0.975	127.1	1271.0	1.0	1
2782	2783	348	True	8	0.8675	208.8	2088.0	1.0	1
2783	2784	360	True	4	0.8975	257.4	2574.0	1.0	1
2784	2785	308	True	3	0.7675	254.2	2542.0	1.0	1
2785	2786	383	False	10	0.95	260.9	2609.0	0.8	0
2786	2787	346	True	8	0.8625	239.0	2390.0	1.0	1
2787	2788	384	True	9	0.9575	165.4	1654.0	1.0	1
2788	2789	319	True	5	0.795	213.6	2136.0	1.0	1
2789	2790	20	False	10	0.0425	3.6	36.0	0.2	0
2790	2791	358	True	9	0.8925	103.0	1030.0	1.0	1
2791	2792	330	True	8	0.8225	198.4	1984.0	1.0	1
2792	2793	226	True	4	0.5625	142.4	1424.0	1.0	1
2793	2794	330	True	9	0.8225	243.8	2438.0	1.0	1
2794	2795	148	False	10	0.3625	140.6	1406.0	0.2	0
2795	2796	301	False	10	0.745	86.4	864.0	0.8	0
2796	2797	397	True	9	0.99	251.9	2519.0	1.0	1
2797	2798	320	False	10	0.7925	233.5	2335.0	0.8	0
2798	2799	368	True	8	0.9175	209.9	2099.0	1.0	1
