lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
10378,23,1,8,0.0575,22.2,222.0,1.0,1
10379,52,1,5,0.13,39.7,397.0,1.0,1
10380,17,1,9,0.0425,11.6,116.0,1.0,1
10381,19,1,8,0.0475,18.2,182.0,1.0,1
10382,28,1,7,0.07,27.3,273.0,1.0,1
10383,14,1,3,0.035,13.7,137.0,1.0,1
10384,5,1,5,0.0125,4.5,45.0,1.0,1
10385,71,1,7,0.175,47.1,471.0,1.0,1
10386,57,0,10,0.1275,24.2,242.0,0.0,0
10387,53,0,10,0.1175,37.1,371.0,0.0,0
10388,15,1,6,0.0375,14.4,144.0,1.0,1
10389,22,1,2,0.055,21.8,218.0,1.0,1
10390,53,0,10,0.1275,45.3,453.0,0.0,0
10391,63,0,10,0.15,29.0,290.0,0.0,0
10392,38,1,4,0.095,32.2,322.0,1.0,1
10393,22,1,3,0.055,20.7,207.0,1.0,1
10394,43,1,9,0.1075,25.1,251.0,1.0,1
10395,24,1,7,0.06,23.3,233.0,1.0,1
10396,37,1,8,0.0925,29.4,294.0,1.0,1
10397,8,1,4,0.02,7.6,76.0,1.0,1
10398,71,1,8,0.1725,38.6,386.0,1.0,1
10399,30,1,5,0.075,27.7,277.0,1.0,1
10400,64,1,9,0.1575,20.8,208.0,1.0,1
10401,66,1,9,0.165,33.3,333.0,1.0,1
10402,61,1,3,0.15,54.8,548.0,1.0,1
10403,19,1,3,0.0475,18.7,187.0,1.0,1
10404,27,1,6,0.0675,23.8,238.0,1.0,1
10405,23,1,5,0.0575,19.1,191.0,1.0,1
10406,34,1,6,0.085,23.2,232.0,1.0,1
10407,52,1,6,0.1225,36.1,361.0,1.0,1
10408,34,1,8,0.085,30.5,305.0,1.0,1
10409,62,1,2,0.14,55.2,552.0,1.0,1
10410,19,1,9,0.0475,18.1,181.0,1.0,1
10411,42,1,9,0.105,27.1,271.0,1.0,1
10412,5,1,8,0.0125,4.2,42.0,1.0,1
10413,18,1,6,0.045,17.4,174.0,1.0,1
10414,8,1,9,0.02,7.1,71.0,1.0,1
10415,80,1,8,0.2,70.8,708.0,1.0,1
10416,36,1,9,0.09,13.9,139.0,1.0,1
10417,26,1,2,0.065,25.8,258.0,1.0,1
10418,38,1,2,0.095,34.3,343.0,1.0,1
10419,29,1,9,0.0725,20.3,203.0,1.0,1
10420,73,1,2,0.1825,67.7,677.0,1.0,1
10421,24,0,10,0.055,18.8,188.0,0.0,0
10422,36,1,9,0.09,23.9,239.0,1.0,1
10423,21,1,8,0.0525,20.1,201.0,1.0,1
10424,47,1,8,0.1175,39.4,394.0,1.0,1
10425,49,1,2,0.1225,46.2,462.0,1.0,1
10426,70,1,5,0.1725,57.1,571.0,1.0,1
10427,64,1,7,0.1575,45.5,455.0,1.0,1
10428,29,1,3,0.0725,28.7,287.0,1.0,1
10429,57,1,5,0.14,54.4,544.0,1.0,1
10430,10,1,6,0.025,8.8,88.0,1.0,1
10431,13,1,1,0.0325,12.9,129.0,1.0,1
10432,41,1,5,0.1025,37.1,371.0,1.0,1
10433,54,0,10,0.13,29.9,299.0,0.0,0
10434,51,1,7,0.125,42.5,425.0,1.0,1
10435,15,1,5,0.0375,14.5,145.0,1.0,1
10436,43,1,6,0.1075,28.9,289.0,1.0,1
10437,65,1,7,0.16,48.6,486.0,1.0,1
10438,36,1,5,0.09,35.5,355.0,1.0,1
10439,28,1,5,0.07,27.5,275.0,1.0,1
10440,46,0,10,0.1075,27.2,272.0,0.0,0
10441,55,0,10,0.13,30.5,305.0,0.0,0
10442,79,1,8,0.195,43.4,434.0,1.0,1
10443,33,1,8,0.0825,23.4,234.0,1.0,1
10444,51,1,5,0.1175,42.7,427.0,1.0,1
10445,2,1,2,0.005,1.8,18.0,1.0,1
10446,15,1,7,0.0275,11.3,113.0,1.0,1
10447,72,0,10,0.1625,34.2,342.0,0.0,0
10448,33,1,2,0.0825,30.8,308.0,1.0,1
10449,31,1,7,0.0775,17.7,177.0,1.0,1
10450,16,1,7,0.04,14.7,147.0,1.0,1
10451,64,1,3,0.155,61.4,614.0,1.0,1
10452,58,1,3,0.1425,50.9,509.0,1.0,1
10453,29,0,10,0.0675,19.3,193.0,0.0,0
10454,18,1,9,0.045,17.1,171.0,1.0,1
10455,20,1,4,0.05,16.9,169.0,1.0,1
10456,45,1,8,0.1125,26.0,260.0,1.0,1
10457,45,1,5,0.1125,28.5,285.0,1.0,1
10458,30,1,6,0.075,27.0,270.0,1.0,1
10459,73,1,5,0.1725,59.2,592.0,1.0,1
10460,25,1,6,0.0625,20.4,204.0,1.0,1
10461,19,1,5,0.0475,18.5,185.0,1.0,1
10462,23,1,4,0.0575,19.6,196.0,1.0,1
10463,65,1,5,0.16,38.9,389.0,1.0,1
10464,36,1,2,0.09,35.8,358.0,1.0,1
10465,11,1,3,0.0275,10.7,107.0,1.0,1
10466,43,1,5,0.1075,36.7,367.0,1.0,1
10467,14,1,7,0.035,13.3,133.0,1.0,1
10468,29,1,0,0.0725,29.0,290.0,1.0,1
10469,16,1,7,0.04,9.0,90.0,1.0,1
10470,74,0,10,0.1625,35.2,352.0,0.0,0
10471,44,1,9,0.1075,19.3,193.0,1.0,1
10472,54,1,4,0.125,43.6,436.0,1.0,1
10473,25,0,10,0.055,20.2,202.0,0.0,0
10474,48,1,3,0.12,47.7,477.0,1.0,1
10475,22,1,1,0.055,21.9,219.0,1.0,1
10476,117,0,10,0.2825,52.2,522.0,0.0,0
10477,18,1,7,0.045,17.3,173.0,1.0,1
10478,50,1,9,0.1225,25.1,251.0,1.0,1
10479,34,1,8,0.085,33.2,332.0,1.0,1
10480,17,1,7,0.0425,16.3,163.0,1.0,1
10481,59,1,9,0.1475,49.1,491.0,1.0,1
10482,62,1,5,0.1525,44.3,443.0,1.0,1
10483,49,1,9,0.1175,12.3,123.0,1.0,1
10484,22,0,10,0.05,20.0,200.0,0.0,0
10485,5,1,0,0.0125,5.0,50.0,1.0,1
10486,56,0,10,0.135,41.0,410.0,0.0,0
10487,105,1,6,0.255,84.0,840.0,1.0,1
10488,38,1,5,0.095,35.7,357.0,1.0,1
10489,26,1,4,0.065,25.6,256.0,1.0,1
10490,46,1,9,0.1025,26.3,263.0,1.0,1
10491,32,1,4,0.08,29.4,294.0,1.0,1
10492,22,1,5,0.055,21.5,215.0,1.0,1
10493,19,1,6,0.0475,18.4,184.0,1.0,1
10494,26,1,7,0.065,24.9,249.0,1.0,1
10495,42,0,10,0.0725,21.0,210.0,0.0,0
10496,30,1,5,0.075,29.5,295.0,1.0,1
10497,56,1,5,0.1375,47.6,476.0,1.0,1
10498,72,1,9,0.1775,35.5,355.0,1.0,1
10499,31,1,0,0.0775,31.0,310.0,1.0,1
10500,56,0,10,0.135,31.5,315.0,0.0,0
10501,45,0,10,0.1075,14.2,142.0,0.0,0
10502,76,1,9,0.1875,38.6,386.0,1.0,1
10503,19,1,7,0.0475,18.3,183.0,1.0,1
10504,55,1,9,0.115,21.4,214.0,1.0,1
10505,70,1,8,0.1675,42.0,420.0,1.0,1
10506,21,1,5,0.0525,18.7,187.0,1.0,1
10507,65,1,9,0.16,40.3,403.0,1.0,1
10508,44,1,3,0.11,43.7,437.0,1.0,1
10509,67,1,7,0.16,41.0,410.0,1.0,1
10510,54,1,4,0.135,43.8,438.0,1.0,1
10511,50,1,8,0.125,33.0,330.0,1.0,1
10512,25,1,2,0.0625,24.8,248.0,1.0,1
10513,28,1,7,0.07,27.3,273.0,1.0,1
10514,9,1,1,0.0225,8.9,89.0,1.0,1
10515,27,1,8,0.0675,26.2,262.0,1.0,1
10516,56,1,8,0.1375,35.5,355.0,1.0,1
10517,20,1,5,0.05,19.5,195.0,1.0,1
10518,3,1,2,0.0075,2.8,28.0,1.0,1
10519,38,1,4,0.095,33.8,338.0,1.0,1
10520,79,1,5,0.195,58.8,588.0,1.0,1
10521,2,1,3,0.005,1.7,17.0,1.0,1
10522,32,1,6,0.08,27.4,274.0,1.0,1
10523,30,1,6,0.075,29.4,294.0,1.0,1
10524,44,1,8,0.11,31.0,310.0,1.0,1
10525,25,1,8,0.0625,21.2,212.0,1.0,1
10526,22,1,7,0.055,20.4,204.0,1.0,1
10527,29,1,7,0.0725,28.3,283.0,1.0,1
10528,45,0,10,0.1075,28.6,286.0,0.0,0
10529,4,1,7,0.01,3.3,33.0,1.0,1
10530,39,1,5,0.0975,32.5,325.0,1.0,1
10531,27,1,8,0.0675,26.2,262.0,1.0,1
10532,55,1,8,0.1375,53.6,536.0,1.0,1
10533,71,1,7,0.145,38.3,383.0,1.0,1
10534,33,1,7,0.0825,32.3,323.0,1.0,1
10535,57,1,4,0.14,46.2,462.0,1.0,1
10536,37,1,7,0.0925,36.3,363.0,1.0,1
10537,27,1,3,0.0675,26.7,267.0,1.0,1
10538,75,1,8,0.1775,38.0,380.0,1.0,1
10539,87,1,9,0.185,41.0,410.0,1.0,1
10540,56,1,8,0.1375,49.1,491.0,1.0,1
10541,26,1,8,0.065,11.6,116.0,1.0,1
10542,36,0,10,0.085,28.6,286.0,0.0,0
10543,54,1,7,0.135,36.9,369.0,1.0,1
10544,92,1,8,0.19,50.8,508.0,1.0,1
10545,11,1,5,0.0275,10.5,105.0,1.0,1
10546,31,1,4,0.075,29.2,292.0,1.0,1
10547,49,1,9,0.12,35.7,357.0,1.0,1
10548,16,1,3,0.04,13.7,137.0,1.0,1
10549,3,1,8,0.0075,2.2,22.0,1.0,1
10550,68,1,8,0.1625,37.2,372.0,1.0,1
10551,79,1,8,0.195,42.8,428.0,1.0,1
10552,34,1,0,0.085,34.0,340.0,1.0,1
10553,17,1,1,0.0425,16.9,169.0,1.0,1
10554,64,1,4,0.1525,57.4,574.0,1.0,1
10555,21,1,3,0.0525,20.7,207.0,1.0,1
10556,60,1,6,0.13,48.1,481.0,1.0,1
10557,27,1,2,0.0675,26.8,268.0,1.0,1
10558,35,1,5,0.0875,33.0,330.0,1.0,1
10559,55,0,10,0.13,15.8,158.0,0.0,0
10560,54,1,8,0.135,30.1,301.0,1.0,1
10561,47,1,2,0.09,44.0,440.0,1.0,1
10562,27,1,6,0.06,18.4,184.0,1.0,1
10563,60,1,5,0.1475,53.1,531.0,1.0,1
10564,80,0,10,0.19,48.4,484.0,0.0,0
10565,23,0,10,0.0425,10.5,105.0,0.0,0
10566,15,1,5,0.0375,14.5,145.0,1.0,1
10567,32,1,8,0.08,16.8,168.0,1.0,1
10568,50,0,10,0.1175,27.2,272.0,0.0,0
10569,14,1,6,0.035,13.4,134.0,1.0,1
10570,38,1,6,0.095,35.0,350.0,1.0,1
10571,52,0,10,0.125,16.7,167.0,0.0,0
10572,12,1,2,0.03,11.8,118.0,1.0,1
10573,12,1,5,0.03,11.5,115.0,1.0,1
10574,76,0,10,0.1825,44.2,442.0,0.0,0
10575,24,1,5,0.06,23.5,235.0,1.0,1
10576,9,1,8,0.0225,8.2,82.0,1.0,1
10577,57,1,9,0.1425,33.6,336.0,1.0,1
10578,20,1,4,0.05,19.6,196.0,1.0,1
10579,24,1,7,0.06,23.3,233.0,1.0,1
10580,29,1,2,0.0725,28.8,288.0,1.0,1
10581,26,1,7,0.065,25.3,253.0,1.0,1
10582,41,0,10,0.0975,34.5,345.0,0.0,0
10583,60,1,9,0.1475,29.0,290.0,1.0,1
10584,46,1,4,0.115,41.1,411.0,1.0,1
10585,24,1,6,0.06,16.2,162.0,1.0,1
10586,7,1,6,0.0175,6.4,64.0,1.0,1
10587,19,1,5,0.0475,18.5,185.0,1.0,1
10588,34,1,8,0.085,33.2,332.0,1.0,1
10589,28,1,7,0.07,27.3,273.0,1.0,1
10590,25,1,5,0.0625,19.4,194.0,1.0,1
10591,52,1,9,0.1275,38.3,383.0,1.0,1
10592,46,1,5,0.115,43.4,434.0,1.0,1
10593,14,1,4,0.035,13.6,136.0,1.0,1
10594,20,1,2,0.05,17.2,172.0,1.0,1
10595,56,1,6,0.14,41.0,410.0,1.0,1
10596,45,1,8,0.1125,28.5,285.0,1.0,1
10597,58,1,9,0.145,35.1,351.0,1.0,1
10598,74,1,7,0.1575,48.9,489.0,1.0,1
10599,5,1,9,0.0125,4.1,41.0,1.0,1
10600,25,1,0,0.0625,25.0,250.0,1.0,1
10601,33,1,4,0.0825,20.2,202.0,1.0,1
10602,44,1,3,0.11,36.2,362.0,1.0,1
10603,57,1,7,0.14,36.1,361.0,1.0,1
10604,48,1,9,0.12,26.8,268.0,1.0,1
10605,47,0,10,0.1125,19.9,199.0,0.0,0
10606,60,1,7,0.15,59.3,593.0,1.0,1
10607,9,1,9,0.0225,8.1,81.0,1.0,1
10608,76,1,7,0.1875,54.8,548.0,1.0,1
10609,88,1,8,0.19,68.1,681.0,1.0,1
10610,38,1,5,0.095,37.5,375.0,1.0,1
10611,31,1,5,0.0775,27.5,275.0,1.0,1
10612,29,1,6,0.0725,28.4,284.0,1.0,1
10613,60,1,9,0.15,25.1,251.0,1.0,1
10614,31,1,7,0.075,19.1,191.0,1.0,1
10615,13,1,2,0.0325,12.8,128.0,1.0,1
10616,83,1,6,0.1975,58.3,583.0,1.0,1
10617,18,1,8,0.045,17.2,172.0,1.0,1
10618,14,1,9,0.035,13.1,131.0,1.0,1
10619,22,1,6,0.055,21.4,214.0,1.0,1
10620,36,1,3,0.09,32.0,320.0,1.0,1
10621,50,1,5,0.1175,35.5,355.0,1.0,1
10622,15,1,7,0.0375,14.3,143.0,1.0,1
10623,33,0,10,0.0775,31.0,310.0,0.0,0
10624,77,0,10,0.185,58.5,585.0,0.0,0
10625,21,1,4,0.0525,18.2,182.0,1.0,1
10626,27,1,8,0.0675,17.4,174.0,1.0,1
10627,26,1,9,0.065,15.7,157.0,1.0,1
10628,24,1,6,0.06,21.2,212.0,1.0,1
10629,38,1,7,0.0925,23.5,235.0,1.0,1
10630,32,1,3,0.08,31.7,317.0,1.0,1
10631,62,1,6,0.155,49.8,498.0,1.0,1
10632,56,1,5,0.1375,42.8,428.0,1.0,1
10633,18,1,5,0.045,17.5,175.0,1.0,1
10634,19,1,6,0.0475,18.4,184.0,1.0,1
10635,28,1,9,0.07,27.1,271.0,1.0,1
10636,16,1,3,0.04,15.7,157.0,1.0,1
10637,21,1,3,0.0525,20.7,207.0,1.0,1
10638,46,1,3,0.115,45.7,457.0,1.0,1
10639,21,1,3,0.0525,19.1,191.0,1.0,1
10640,44,1,7,0.1075,27.2,272.0,1.0,1
10641,32,0,10,0.075,23.2,232.0,0.0,0
10642,43,1,9,0.1075,20.5,205.0,1.0,1
10643,14,1,2,0.035,13.2,132.0,1.0,1
10644,16,1,4,0.04,15.6,156.0,1.0,1
10645,7,1,1,0.0175,6.9,69.0,1.0,1
10646,101,1,9,0.23,51.7,517.0,1.0,1
10647,29,1,8,0.0725,18.5,185.0,1.0,1
10648,17,1,8,0.0425,16.2,162.0,1.0,1
10649,34,0,10,0.08,30.3,303.0,0.0,0
10650,37,1,5,0.0925,35.5,355.0,1.0,1
10651,80,1,9,0.1975,45.8,458.0,1.0,1
10652,63,1,7,0.155,32.6,326.0,1.0,1
10653,45,1,9,0.1125,11.8,118.0,1.0,1
10654,40,1,8,0.0975,20.6,206.0,1.0,1
10655,19,1,9,0.0475,18.1,181.0,1.0,1
10656,33,1,8,0.0825,31.2,312.0,1.0,1
10657,53,1,8,0.1325,35.9,359.0,1.0,1
10658,24,1,8,0.06,14.2,142.0,1.0,1
10659,59,1,8,0.1475,43.6,436.0,1.0,1
10660,72,1,8,0.1775,26.4,264.0,1.0,1
10661,34,1,8,0.085,24.8,248.0,1.0,1
10662,18,1,4,0.045,17.6,176.0,1.0,1
10663,56,1,2,0.14,51.9,519.0,1.0,1
10664,40,1,7,0.0975,27.3,273.0,1.0,1
10665,52,0,10,0.12,31.6,316.0,0.0,0
10666,17,1,3,0.0425,16.7,167.0,1.0,1
10667,17,1,7,0.0425,16.3,163.0,1.0,1
10668,11,1,7,0.0275,10.3,103.0,1.0,1
10669,39,1,6,0.0975,28.5,285.0,1.0,1
10670,53,1,4,0.1325,41.7,417.0,1.0,1
10671,33,1,8,0.0825,28.7,287.0,1.0,1
10672,53,1,9,0.13,40.1,401.0,1.0,1
10673,25,1,4,0.0625,24.6,246.0,1.0,1
10674,29,1,6,0.0725,19.6,196.0,1.0,1
10675,14,1,8,0.035,13.2,132.0,1.0,1
10676,75,0,10,0.18,39.3,393.0,0.0,0
10677,49,1,7,0.1225,18.9,189.0,1.0,1
10678,33,1,5,0.0825,32.5,325.0,1.0,1
10679,3,1,6,0.0075,2.4,24.0,1.0,1
10680,51,1,7,0.1275,20.9,209.0,1.0,1
10681,57,1,8,0.1425,48.5,485.0,1.0,1
10682,59,1,9,0.145,17.8,178.0,1.0,1
10683,15,1,9,0.0375,14.1,141.0,1.0,1
10684,47,1,9,0.1175,29.7,297.0,1.0,1
10685,10,1,5,0.025,9.5,95.0,1.0,1
10686,48,1,5,0.12,41.7,417.0,1.0,1
10687,32,1,6,0.08,31.4,314.0,1.0,1
10688,60,1,6,0.1475,43.9,439.0,1.0,1
10689,50,1,3,0.125,42.5,425.0,1.0,1
10690,38,1,9,0.095,25.1,251.0,1.0,1
10691,46,1,8,0.115,30.0,300.0,1.0,1
10692,11,1,8,0.0275,10.2,102.0,1.0,1
10693,22,1,6,0.055,21.4,214.0,1.0,1
10694,47,1,8,0.1175,35.4,354.0,1.0,1
10695,39,1,2,0.0975,34.1,341.0,1.0,1
10696,29,1,7,0.0725,28.3,283.0,1.0,1
10697,9,1,1,0.0225,8.9,89.0,1.0,1
10698,65,0,10,0.1575,40.2,402.0,0.0,0
10699,46,1,8,0.1025,25.1,251.0,1.0,1
10700,19,1,5,0.0475,18.5,185.0,1.0,1
10701,26,1,8,0.065,15.0,150.0,1.0,1
10702,27,1,5,0.0675,26.5,265.0,1.0,1
10703,55,1,5,0.1375,50.2,502.0,1.0,1
10704,29,1,4,0.0725,28.6,286.0,1.0,1
10705,67,1,7,0.1625,47.4,474.0,1.0,1
10706,34,1,6,0.085,31.4,314.0,1.0,1
10707,23,1,9,0.0575,11.7,117.0,1.0,1
10708,60,1,5,0.1475,42.3,423.0,1.0,1
10709,109,1,7,0.24,68.3,683.0,1.0,1
10710,11,1,3,0.0275,10.7,107.0,1.0,1
10711,12,1,3,0.03,11.7,117.0,1.0,1
10712,56,1,8,0.14,35.4,354.0,1.0,1
10713,22,1,9,0.055,11.1,111.0,1.0,1
10714,29,1,5,0.0725,23.7,237.0,1.0,1
10715,69,1,4,0.17,66.4,664.0,1.0,1
10716,19,1,9,0.0475,18.1,181.0,1.0,1
10717,16,1,8,0.04,15.2,152.0,1.0,1
10718,28,1,2,0.07,27.0,270.0,1.0,1
10719,36,1,9,0.09,28.7,287.0,1.0,1
10720,21,1,6,0.0525,20.4,204.0,1.0,1
10721,29,1,4,0.0725,28.6,286.0,1.0,1
10722,19,1,8,0.0475,18.2,182.0,1.0,1
10723,21,1,6,0.0525,20.4,204.0,1.0,1
10724,14,1,2,0.035,13.8,138.0,1.0,1
10725,20,1,1,0.05,19.9,199.0,1.0,1
10726,15,1,4,0.0375,14.6,146.0,1.0,1
10727,16,1,2,0.04,15.8,158.0,1.0,1
10728,28,0,10,0.065,19.6,196.0,0.0,0
10729,29,1,8,0.0725,28.2,282.0,1.0,1
10730,31,1,0,0.0775,31.0,310.0,1.0,1
10731,85,1,7,0.2125,57.1,571.0,1.0,1
10732,68,1,5,0.17,47.5,475.0,1.0,1
10733,21,1,1,0.0525,19.6,196.0,1.0,1
10734,49,1,8,0.115,32.6,326.0,1.0,1
10735,33,0,10,0.0775,25.4,254.0,0.0,0
10736,64,1,9,0.1575,46.9,469.0,1.0,1
10737,49,0,10,0.1175,28.4,284.0,0.0,0
10738,34,1,5,0.085,28.6,286.0,1.0,1
10739,42,1,8,0.1025,29.8,298.0,1.0,1
10740,13,1,4,0.0325,12.6,126.0,1.0,1
10741,19,1,9,0.0475,18.1,181.0,1.0,1
10742,51,1,7,0.105,28.3,283.0,1.0,1
10743,33,1,5,0.0825,32.5,325.0,1.0,1
10744,69,1,6,0.17,57.8,578.0,1.0,1
10745,72,1,7,0.1325,48.9,489.0,1.0,1
10746,73,1,8,0.175,40.1,401.0,1.0,1
10747,12,1,3,0.03,11.7,117.0,1.0,1
10748,57,1,8,0.1425,31.8,318.0,1.0,1
10749,60,0,10,0.145,28.7,287.0,0.0,0
10750,43,1,6,0.1075,31.9,319.0,1.0,1
10751,6,1,6,0.015,5.4,54.0,1.0,1
10752,92,1,7,0.1975,47.2,472.0,1.0,1
10753,54,1,5,0.1275,45.0,450.0,1.0,1
10754,90,1,9,0.1825,47.4,474.0,1.0,1
10755,18,1,5,0.045,17.5,175.0,1.0,1
10756,18,1,2,0.045,17.8,178.0,1.0,1
10757,16,1,4,0.04,15.6,156.0,1.0,1
10758,44,1,6,0.11,34.2,342.0,1.0,1
10759,11,1,7,0.0275,10.3,103.0,1.0,1
10760,42,0,10,0.1,22.0,220.0,0.0,0
10761,37,1,8,0.0925,21.2,212.0,1.0,1
10762,32,1,2,0.08,31.8,318.0,1.0,1
10763,16,1,3,0.04,15.7,157.0,1.0,1
10764,30,1,7,0.075,29.3,293.0,1.0,1
10765,34,1,2,0.085,33.8,338.0,1.0,1
10766,7,1,2,0.0175,6.8,68.0,1.0,1
10767,7,1,2,0.0175,6.8,68.0,1.0,1
10768,14,1,4,0.035,13.6,136.0,1.0,1
10769,52,1,6,0.13,44.8,448.0,1.0,1
10770,22,0,10,0.05,19.2,192.0,0.0,0
10771,22,1,6,0.055,20.2,202.0,1.0,1
10772,65,1,7,0.16,55.9,559.0,1.0,1
10773,72,1,4,0.18,53.6,536.0,1.0,1
10774,16,1,3,0.04,15.7,157.0,1.0,1
10775,42,1,7,0.105,28.5,285.0,1.0,1
10776,33,1,8,0.0825,21.5,215.0,1.0,1
10777,6,1,4,0.015,5.6,56.0,1.0,1
10778,48,1,8,0.12,29.7,297.0,1.0,1
10779,31,1,9,0.0775,30.1,301.0,1.0,1
10780,15,1,6,0.0375,14.4,144.0,1.0,1
10781,7,1,6,0.0175,6.4,64.0,1.0,1
10782,15,1,7,0.0375,14.3,143.0,1.0,1
10783,10,1,7,0.025,9.3,93.0,1.0,1
10784,21,1,6,0.0525,18.1,181.0,1.0,1
10785,15,1,6,0.0375,14.4,144.0,1.0,1
10786,29,1,7,0.0725,25.3,253.0,1.0,1
10787,31,1,7,0.0775,24.7,247.0,1.0,1
10788,5,1,0,0.0125,5.0,50.0,1.0,1
10789,34,1,8,0.085,27.6,276.0,1.0,1
10790,86,1,7,0.2075,39.6,396.0,1.0,1
10791,49,1,9,0.1225,23.1,231.0,1.0,1
10792,20,1,8,0.05,19.2,192.0,1.0,1
10793,7,1,2,0.0175,6.8,68.0,1.0,1
10794,17,0,10,0.0375,15.0,150.0,0.0,0
10795,56,1,9,0.1375,33.1,331.0,1.0,1
10796,31,1,4,0.0775,29.4,294.0,1.0,1
10797,29,1,1,0.0725,28.9,289.0,1.0,1
10798,38,1,7,0.095,33.8,338.0,1.0,1
10799,76,1,9,0.1825,53.4,534.0,1.0,1
10800,2,1,3,0.005,1.7,17.0,1.0,1
10801,44,1,9,0.11,26.1,261.0,1.0,1
10802,31,1,6,0.0775,30.2,302.0,1.0,1
10803,33,1,7,0.0825,32.3,323.0,1.0,1
10804,31,1,6,0.0775,30.4,304.0,1.0,1
10805,35,1,4,0.0875,34.2,342.0,1.0,1
10806,34,1,7,0.0825,28.1,281.0,1.0,1
10807,20,1,3,0.05,19.7,197.0,1.0,1
10808,51,1,8,0.125,30.0,300.0,1.0,1
10809,20,1,5,0.05,19.5,195.0,1.0,1
10810,53,1,6,0.1325,39.4,394.0,1.0,1
10811,27,1,9,0.0675,23.1,231.0,1.0,1
10812,37,1,4,0.0925,31.2,312.0,1.0,1
10813,24,1,5,0.06,23.5,235.0,1.0,1
10814,34,1,7,0.085,31.7,317.0,1.0,1
10815,75,1,8,0.1875,53.7,537.0,1.0,1
10816,18,1,2,0.045,17.8,178.0,1.0,1
10817,37,1,6,0.0925,19.6,196.0,1.0,1
10818,56,1,7,0.115,44.6,446.0,1.0,1
10819,9,1,1,0.0225,8.9,89.0,1.0,1
10820,26,1,0,0.065,26.0,260.0,1.0,1
10821,29,1,6,0.0675,19.2,192.0,1.0,1
10822,11,1,6,0.0275,10.4,104.0,1.0,1
10823,71,1,8,0.15,29.8,298.0,1.0,1
10824,38,1,3,0.095,37.4,374.0,1.0,1
10825,2,1,1,0.005,1.9,19.0,1.0,1
10826,12,1,0,0.03,12.0,120.0,1.0,1
10827,12,1,7,0.03,11.3,113.0,1.0,1
10828,19,1,3,0.0475,18.7,187.0,1.0,1
10829,19,1,2,0.0475,18.8,188.0,1.0,1
10830,55,1,9,0.1375,22.1,221.0,1.0,1
10831,14,0,10,0.03,4.8,48.0,0.0,0
10832,54,1,4,0.135,36.2,362.0,1.0,1
10833,16,1,7,0.04,13.5,135.0,1.0,1
10834,22,1,6,0.055,21.4,214.0,1.0,1
10835,12,1,8,0.03,11.2,112.0,1.0,1
10836,50,1,9,0.1225,47.4,474.0,1.0,1
10837,85,1,9,0.1675,51.3,513.0,1.0,1
10838,42,1,9,0.105,22.2,222.0,1.0,1
10839,23,1,4,0.0575,22.6,226.0,1.0,1
10840,36,1,4,0.0525,32.2,322.0,1.0,1
10841,24,1,3,0.06,23.5,235.0,1.0,1
10842,20,1,3,0.05,19.7,197.0,1.0,1
10843,16,1,4,0.04,15.6,156.0,1.0,1
10844,53,1,8,0.1325,37.6,376.0,1.0,1
10845,23,1,8,0.0575,22.2,222.0,1.0,1
10846,93,1,7,0.1975,52.3,523.0,1.0,1
10847,21,1,8,0.0525,16.7,167.0,1.0,1
10848,17,1,2,0.0425,16.8,168.0,1.0,1
10849,70,1,5,0.17,60.5,605.0,1.0,1
10850,58,1,6,0.14,38.8,388.0,1.0,1
10851,22,1,2,0.055,19.6,196.0,1.0,1
10852,31,1,7,0.0775,30.3,303.0,1.0,1
10853,74,1,9,0.18,29.3,293.0,1.0,1
10854,52,1,2,0.13,45.6,456.0,1.0,1
10855,44,1,7,0.11,29.1,291.0,1.0,1
10856,65,0,10,0.1525,35.2,352.0,0.0,0
10857,92,1,9,0.2225,47.7,477.0,1.0,1
10858,27,1,3,0.0675,26.7,267.0,1.0,1
10859,94,1,9,0.2275,37.2,372.0,1.0,1
10860,51,0,10,0.1225,22.2,222.0,0.0,0
10861,52,1,4,0.13,44.2,442.0,1.0,1
10862,89,0,10,0.2125,65.6,656.0,0.0,0
10863,36,1,8,0.09,15.2,152.0,1.0,1
10864,45,1,2,0.1125,43.0,430.0,1.0,1
10865,81,1,7,0.2,49.4,494.0,1.0,1
10866,49,1,4,0.1225,43.9,439.0,1.0,1
10867,26,1,5,0.065,25.5,255.0,1.0,1
10868,29,1,8,0.0725,28.2,282.0,1.0,1
10869,17,0,10,0.0375,15.0,150.0,0.0,0
10870,1,1,4,0.0025,0.6,6.0,1.0,1
10871,42,1,8,0.105,20.8,208.0,1.0,1
10872,30,1,3,0.075,29.7,297.0,1.0,1
10873,35,1,8,0.0875,20.6,206.0,1.0,1
10874,50,1,3,0.0825,40.7,407.0,1.0,1
10875,34,1,7,0.085,30.9,309.0,1.0,1
10876,29,1,3,0.0725,28.7,287.0,1.0,1
10877,84,1,4,0.2075,67.0,670.0,1.0,1
10878,24,1,7,0.06,21.4,214.0,1.0,1
10879,26,1,3,0.065,25.7,257.0,1.0,1
10880,33,1,8,0.0825,23.0,230.0,1.0,1
10881,9,1,4,0.0225,8.6,86.0,1.0,1
10882,11,1,2,0.0275,10.8,108.0,1.0,1
10883,55,1,7,0.1375,43.3,433.0,1.0,1
