	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
23827	23828	553	True	6	0.945	382.5	3825.0	1.0	1
23828	23829	485	True	4	0.9875	454.9	4549.0	1.0	1
23829	23830	631	False	10	0.8925	298.9	2989.0	0.5	0
23830	23831	2465	False	10	0.85	296.1	2961.0	0.5	0
23831	23832	264	True	7	0.66	170.4	1704.0	1.0	1
23832	23833	1263	False	10	0.925	341.6	3416.0	0.75	0
23833	23834	999	False	10	0.52	139.2	1392.0	0.75	0
23834	23835	1453	False	10	0.8475	529.3	5293.0	0.75	0
23835	23836	516	True	6	0.9125	393.3	3933.0	1.0	1
23836	23837	1073	False	10	0.925	347.7	3477.0	0.5	0
23837	23838	1269	False	10	0.98	644.8	6448.0	0.75	0
23838	23839	1142	True	4	0.975	810.7	8107.0	1.0	1
23839	23840	660	True	6	0.8375	345.3	3453.0	1.0	1
23840	23841	321	True	6	0.69	212.7	2127.0	1.0	1
23841	23842	547	True	6	0.87	290.1	2901.0	1.0	1
23842	23843	240	True	7	0.4625	95.1	951.0	1.0	1
23843	23844	323	True	1	0.9175	308.6	3086.0	1.0	1
23844	23845	389	True	4	0.9775	314.4	3144.0	1.0	1
23845	23846	523	False	10	0.5725	94.9	949.0	0.75	0
23846	23847	1228	False	10	0.9675	326.7	3267.0	0.75	0
23847	23848	1127	False	10	0.83	407.5	4075.0	0.5	0
23848	23849	664	True	8	0.9375	442.5	4425.0	1.0	1
23849	23850	399	False	10	0.685	195.0	1950.0	0.75	0
23850	23851	440	False	10	0.4275	109.0	1090.0	0.5	0
23851	23852	426	False	10	0.5525	235.8	2358.0	0.25	0
23852	23853	608	True	7	0.9275	417.4	4174.0	1.0	1
23853	23854	552	True	4	0.9675	483.8	4838.0	1.0	1
23854	23855	369	True	4	0.845	310.4	3104.0	1.0	1
23855	23856	1977	False	10	0.975	681.2	6812.0	0.5	0
23856	23857	651	True	8	0.9075	431.3	4313.0	1.0	1
23857	23858	369	True	4	0.72	268.4	2684.0	1.0	1
23858	23859	624	False	10	0.8475	273.3	2733.0	0.75	0
23859	23860	1204	False	10	0.5875	139.8	1398.0	0.75	0
23860	23861	753	True	6	0.9375	505.5	5055.0	1.0	1
23861	23862	1850	False	10	0.9275	442.2	4422.0	0.75	0
23862	23863	1358	True	9	0.9775	410.0	4100.0	1.0	1
23863	23864	1590	True	9	0.9525	418.4	4184.0	1.0	1
23864	23865	199	True	1	0.6975	192.8	1928.0	1.0	1
23865	23866	325	True	1	0.73	304.9	3049.0	1.0	1
23866	23867	1934	False	10	0.8725	474.8	4748.0	0.5	0
23867	23868	1151	True	8	0.83	320.7	3207.0	1.0	1
23868	23869	1055	True	7	0.9775	538.2	5382.0	1.0	1
23869	23870	921	True	6	0.9525	633.4	6334.0	1.0	1
23870	23871	1294	True	7	0.98	611.0	6110.0	1.0	1
23871	23872	298	True	5	0.675	224.8	2248.0	1.0	1
23872	23873	126	True	5	0.45	78.3	783.0	1.0	1
23873	23874	437	True	5	0.9575	277.1	2771.0	1.0	1
23874	23875	611	True	4	0.885	446.7	4467.0	1.0	1
23875	23876	1923	False	10	0.995	725.8	7258.0	0.75	0
23876	23877	969	False	10	0.94	362.2	3622.0	0.75	0
23877	23878	580	True	6	0.91	394.8	3948.0	1.0	1
23878	23879	654	True	8	0.855	375.9	3759.0	1.0	1
23879	23880	661	False	10	0.71	219.7	2197.0	0.75	0
23880	23881	1277	False	10	0.9125	262.2	2622.0	0.75	0
23881	23882	1189	False	10	0.915	382.3	3823.0	0.75	0
23882	23883	327	True	6	0.7675	237.1	2371.0	1.0	1
23883	23884	815	False	10	0.7775	235.1	2351.0	0.75	0
23884	23885	498	True	6	0.895	300.8	3008.0	1.0	1
23885	23886	1272	False	10	0.87	281.7	2817.0	0.5	0
23886	23887	1152	False	10	0.9125	447.2	4472.0	0.75	0
23887	23888	1523	False	10	0.8725	500.0	5000.0	0.5	0
23888	23889	841	True	9	0.93	273.5	2735.0	1.0	1
23889	23890	1878	False	10	0.995	819.5	8195.0	0.75	0
23890	23891	384	True	2	0.8725	350.6	3506.0	1.0	1
23891	23892	280	True	7	0.6875	192.4	1924.0	1.0	1
23892	23893	1221	False	10	0.81	342.8	3428.0	0.75	0
23893	23894	661	False	10	0.785	358.4	3584.0	0.5	0
23894	23895	265	True	5	0.73	178.8	1788.0	1.0	1
23895	23896	842	True	7	0.97	453.5	4535.0	1.0	1
23896	23897	1389	False	10	0.905	483.3	4833.0	0.75	0
23897	23898	1116	False	10	0.94	354.0	3540.0	0.75	0
23898	23899	693	True	8	0.805	275.6	2756.0	1.0	1
23899	23900	572	True	6	0.95	378.5	3785.0	1.0	1
23900	23901	288	True	6	0.6625	203.6	2036.0	1.0	1
23901	23902	1303	False	10	0.8625	191.4	1914.0	0.25	0
23902	23903	496	True	7	0.8575	276.8	2768.0	1.0	1
23903	23904	1367	True	7	0.9575	801.4	8014.0	1.0	1
23904	23905	531	False	10	0.895	184.2	1842.0	0.75	0
23905	23906	250	True	1	0.67	234.4	2344.0	1.0	1
23906	23907	570	True	8	0.8925	314.3	3143.0	1.0	1
23907	23908	626	False	10	0.72	329.0	3290.0	0.75	0
23908	23909	372	True	2	0.8425	322.8	3228.0	1.0	1
23909	23910	284	True	3	0.8	244.3	2443.0	1.0	1
23910	23911	2486	True	9	0.9975	762.9	7629.0	1.0	1
23911	23912	657	False	10	0.6725	210.2	2102.0	0.75	0
23912	23913	1815	False	10	0.775	544.9	5449.0	0.75	0
23913	23914	1075	False	10	0.865	420.1	4201.0	0.75	0
23914	23915	301	True	2	0.6925	280.2	2802.0	1.0	1
23915	23916	1220	False	10	0.96	592.4	5924.0	0.5	0
23916	23917	604	True	4	0.8375	469.1	4691.0	1.0	1
23917	23918	2676	False	10	0.9825	660.1	6601.0	0.75	0
23918	23919	1487	False	10	0.8475	367.3	3673.0	0.75	0
23919	23920	362	True	4	0.87	323.1	3231.0	1.0	1
23920	23921	382	True	4	0.945	322.8	3228.0	1.0	1
23921	23922	493	True	6	0.8425	292.8	2928.0	1.0	1
23922	23923	1551	False	10	0.7275	385.7	3857.0	0.75	0
23923	23924	1494	False	10	0.895	317.8	3178.0	0.75	0
23924	23925	276	True	5	0.6475	154.4	1544.0	1.0	1
23925	23926	511	True	7	0.8725	316.3	3163.0	1.0	1
23926	23927	239	False	10	0.3125	117.3	1173.0	0.5	0
23927	23928	1421	True	8	0.9975	842.1	8421.0	1.0	1
23928	23929	803	True	7	0.975	420.9	4209.0	1.0	1
23929	23930	695	False	10	0.415	112.9	1129.0	0.75	0
23930	23931	416	True	3	0.9425	371.7	3717.0	1.0	1
23931	23932	1621	True	8	0.93	375.5	3755.0	1.0	1
23932	23933	1837	False	10	0.9825	686.9	6869.0	0.75	0
23933	23934	834	True	6	0.945	509.7	5097.0	1.0	1
23934	23935	690	False	10	0.63	278.9	2789.0	0.5	0
23935	23936	423	True	6	0.7325	272.8	2728.0	1.0	1
23936	23937	1123	False	10	0.99	481.7	4817.0	0.75	0
23937	23938	1534	False	10	0.9825	589.2	5892.0	0.75	0
23938	23939	1906	False	10	0.95	583.4	5834.0	0.75	0
23939	23940	598	True	7	0.885	286.9	2869.0	1.0	1
23940	23941	174	True	1	0.5325	163.4	1634.0	1.0	1
23941	23942	963	False	10	0.955	428.2	4282.0	0.75	0
23942	23943	839	False	10	0.9225	409.4	4094.0	0.5	0
23943	23944	417	True	6	0.83	288.8	2888.0	1.0	1
23944	23945	229	True	1	0.785	219.8	2198.0	1.0	1
23945	23946	577	True	9	0.76	183.3	1833.0	1.0	1
23946	23947	953	True	9	0.96	317.1	3171.0	1.0	1
23947	23948	2790	False	10	0.98	659.1	6591.0	0.5	0
23948	23949	585	True	8	0.7225	190.8	1908.0	1.0	1
23949	23950	270	True	4	0.7275	189.5	1895.0	1.0	1
23950	23951	537	True	6	0.9	409.6	4096.0	1.0	1
23951	23952	1483	False	10	0.9925	526.7	5267.0	0.75	0
23952	23953	329	True	5	0.7675	286.9	2869.0	1.0	1
23953	23954	391	True	4	0.8525	298.6	2986.0	1.0	1
23954	23955	1837	False	10	0.975	546.7	5467.0	0.75	0
23955	23956	595	True	4	0.98	465.2	4652.0	1.0	1
23956	23957	1259	False	10	0.7225	574.4	5744.0	0.25	0
23957	23958	240	True	0	0.7075	239.3	2393.0	1.0	1
23958	23959	418	True	4	0.9	309.0	3090.0	1.0	1
23959	23960	626	True	8	0.695	257.7	2577.0	1.0	1
23960	23961	475	True	1	0.9325	432.4	4324.0	1.0	1
23961	23962	504	True	4	0.92	343.3	3433.0	1.0	1
23962	23963	1087	True	9	0.9525	363.5	3635.0	1.0	1
23963	23964	1153	True	9	0.975	536.2	5362.0	1.0	1
23964	23965	373	False	10	0.5	163.2	1632.0	0.5	0
23965	23966	560	False	10	0.835	314.7	3147.0	0.25	0
23966	23967	478	True	6	0.985	396.9	3969.0	1.0	1
23967	23968	1516	False	10	0.875	397.8	3978.0	0.75	0
23968	23969	2285	True	8	0.975	945.2	9452.0	1.0	1
23969	23970	1163	False	10	0.735	184.8	1848.0	0.75	0
23970	23971	405	True	3	0.865	352.4	3524.0	1.0	1
23971	23972	1066	False	10	0.925	399.2	3992.0	0.75	0
23972	23973	701	True	6	0.9925	430.4	4304.0	1.0	1
23973	23974	768	True	7	0.955	516.7	5167.0	1.0	1
23974	23975	1153	False	10	0.93	477.6	4776.0	0.75	0
23975	23976	1033	True	9	0.9525	465.3	4653.0	1.0	1
23976	23977	746	True	7	0.8575	426.7	4267.0	1.0	1
23977	23978	887	False	10	0.8425	360.7	3607.0	0.75	0
23978	23979	328	True	4	0.7825	302.4	3024.0	1.0	1
23979	23980	418	False	10	0.41	103.4	1034.0	0.75	0
23980	23981	550	True	7	0.875	276.0	2760.0	1.0	1
23981	23982	454	True	3	0.9425	414.2	4142.0	1.0	1
23982	23983	1195	True	8	0.9975	491.3	4913.0	1.0	1
23983	23984	693	True	4	0.855	507.4	5074.0	1.0	1
23984	23985	695	True	8	0.8975	508.5	5085.0	1.0	1
23985	23986	482	True	4	0.87	431.4	4314.0	1.0	1
23986	23987	2950	False	10	0.99	915.3	9153.0	0.75	0
23987	23988	1886	False	10	0.88	423.3	4233.0	0.75	0
23988	23989	257	True	3	0.73	240.5	2405.0	1.0	1
23989	23990	1088	False	10	0.58	242.1	2421.0	0.5	0
23990	23991	181	False	10	0.21	72.9	729.0	0.5	0
23991	23992	1407	False	10	0.85	408.9	4089.0	0.75	0
23992	23993	100	True	4	0.3375	82.4	824.0	1.0	1
23993	23994	1644	False	10	0.955	388.7	3887.0	0.75	0
23994	23995	1098	False	10	0.98	512.6	5126.0	0.75	0
23995	23996	696	True	5	0.9625	486.6	4866.0	1.0	1
23996	23997	582	False	10	0.6275	184.1	1841.0	0.75	0
23997	23998	429	True	4	0.8075	361.6	3616.0	1.0	1
23998	23999	460	True	4	0.86	334.2	3342.0	1.0	1
23999	24000	1575	False	10	0.9475	473.8	4738.0	0.5	0
24000	24001	174	True	3	0.5425	149.7	1497.0	1.0	1
24001	24002	1656	False	10	0.9625	638.8	6388.0	0.75	0
24002	24003	406	False	10	0.685	139.3	1393.0	0.75	0
24003	24004	578	True	3	0.9775	538.7	5387.0	1.0	1
24004	24005	2926	False	10	0.9825	563.1	5631.0	0.75	0
24005	24006	2803	False	10	0.9825	697.5	6975.0	0.5	0
24006	24007	1152	False	10	0.9675	406.8	4068.0	0.75	0
24007	24008	669	False	10	0.7625	345.7	3457.0	0.75	0
24008	24009	1039	False	10	0.92	284.9	2849.0	0.75	0
24009	24010	2028	False	10	0.955	714.0	7140.0	0.75	0
24010	24011	1333	True	8	0.9975	533.8	5338.0	1.0	1
24011	24012	568	False	10	0.705	167.8	1678.0	0.5	0
24012	24013	1956	True	9	0.975	561.7	5617.0	1.0	1
24013	24014	244	True	4	0.685	189.6	1896.0	1.0	1
24014	24015	360	False	10	0.5825	168.0	1680.0	0.75	0
24015	24016	957	True	3	0.9075	777.8	7778.0	1.0	1
24016	24017	451	True	8	0.8	265.1	2651.0	1.0	1
24017	24018	590	False	10	0.56	221.8	2218.0	0.5	0
24018	24019	661	True	8	0.865	346.8	3468.0	1.0	1
24019	24020	868	True	8	0.9625	454.9	4549.0	1.0	1
24020	24021	2175	False	10	0.955	421.6	4216.0	0.75	0
24021	24022	700	True	8	0.9175	273.4	2734.0	1.0	1
24022	24023	268	True	4	0.765	196.4	1964.0	1.0	1
24023	24024	1328	False	10	0.8275	705.4	7054.0	0.5	0
24024	24025	94	True	1	0.4275	88.4	884.0	1.0	1
24025	24026	2030	False	10	0.96	566.6	5666.0	0.75	0
24026	24027	1030	False	10	0.9325	536.3	5363.0	0.75	0
24027	24028	1173	True	7	0.99	604.3	6043.0	1.0	1
24028	24029	410	False	10	0.645	142.0	1420.0	0.75	0
24029	24030	530	True	7	0.8025	373.5	3735.0	1.0	1
24030	24031	179	True	6	0.605	108.9	1089.0	1.0	1
24031	24032	203	True	4	0.75	181.0	1810.0	1.0	1
24032	24033	856	True	8	0.7925	406.1	4061.0	1.0	1
24033	24034	608	False	10	0.505	138.0	1380.0	0.75	0
24034	24035	1948	False	10	0.9925	645.2	6452.0	0.75	0
24035	24036	955	False	10	0.9075	271.9	2719.0	0.75	0
24036	24037	172	True	3	0.575	150.7	1507.0	1.0	1
24037	24038	2777	False	10	0.98	608.8	6088.0	0.75	0
24038	24039	414	True	7	0.855	248.8	2488.0	1.0	1
24039	24040	713	False	10	0.53	144.2	1442.0	0.5	0
24040	24041	625	True	8	0.8575	403.7	4037.0	1.0	1
24041	24042	482	False	10	0.715	180.8	1808.0	0.5	0
24042	24043	1613	False	10	0.9875	698.5	6985.0	0.5	0
24043	24044	1098	False	10	0.6725	204.1	2041.0	0.5	0
24044	24045	528	True	5	0.8625	393.8	3938.0	1.0	1
24045	24046	1634	False	10	0.9175	600.0	6000.0	0.75	0
24046	24047	292	True	4	0.7125	220.9	2209.0	1.0	1
24047	24048	135	True	6	0.4075	99.4	994.0	1.0	1
24048	24049	261	True	6	0.685	176.2	1762.0	1.0	1
24049	24050	692	False	10	0.8925	416.0	4160.0	0.75	0
24050	24051	592	False	10	0.89	234.1	2341.0	0.75	0
24051	24052	454	True	5	0.865	296.2	2962.0	1.0	1
24052	24053	1353	False	10	0.88	445.2	4452.0	0.75	0
24053	24054	747	False	10	0.815	379.0	3790.0	0.75	0
24054	24055	386	True	5	0.9125	293.1	2931.0	1.0	1
24055	24056	418	True	6	0.925	308.0	3080.0	1.0	1
24056	24057	579	False	10	0.825	310.3	3103.0	0.75	0
24057	24058	326	True	3	0.7	287.8	2878.0	1.0	1
24058	24059	1240	False	10	0.95	347.0	3470.0	0.75	0
24059	24060	352	True	7	0.785	185.0	1850.0	1.0	1
24060	24061	1640	False	10	0.9925	580.4	5804.0	0.75	0
24061	24062	1488	False	10	0.9675	482.8	4828.0	0.75	0
24062	24063	2431	False	10	0.91	689.0	6890.0	0.75	0
24063	24064	758	False	10	0.74	182.3	1823.0	0.5	0
24064	24065	272	False	10	0.355	155.2	1552.0	0.75	0
24065	24066	584	True	9	0.71	247.7	2477.0	1.0	1
24066	24067	1750	False	10	0.9825	745.4	7454.0	0.75	0
24067	24068	798	True	9	0.73	167.2	1672.0	1.0	1
24068	24069	832	True	7	0.8975	490.4	4904.0	1.0	1
24069	24070	1168	False	10	0.9325	442.0	4420.0	0.75	0
24070	24071	259	True	5	0.8275	198.1	1981.0	1.0	1
24071	24072	1837	False	10	0.99	560.0	5600.0	0.75	0
24072	24073	272	True	2	0.7325	243.1	2431.0	1.0	1
24073	24074	1488	False	10	0.965	702.8	7028.0	0.75	0
24074	24075	430	True	2	0.86	377.8	3778.0	1.0	1
24075	24076	534	True	0	0.9375	533.2	5332.0	1.0	1
24076	24077	1200	True	9	0.975	472.9	4729.0	1.0	1
24077	24078	855	True	4	0.9575	733.6	7336.0	1.0	1
24078	24079	266	True	2	0.77	234.9	2349.0	1.0	1
24079	24080	1543	True	8	0.995	864.7	8647.0	1.0	1
24080	24081	778	True	7	0.9575	396.1	3961.0	1.0	1
24081	24082	206	True	2	0.5675	195.8	1958.0	1.0	1
24082	24083	278	True	2	0.6375	236.4	2364.0	1.0	1
24083	24084	1442	False	10	0.9625	411.6	4116.0	0.75	0
24084	24085	636	True	8	0.925	322.7	3227.0	1.0	1
24085	24086	1347	False	10	0.98	693.6	6936.0	0.75	0
24086	24087	1204	False	10	0.9025	539.6	5396.0	0.75	0
24087	24088	318	True	3	0.6425	264.6	2646.0	1.0	1
24088	24089	196	True	3	0.5425	169.8	1698.0	1.0	1
24089	24090	1271	True	8	0.9525	862.7	8627.0	1.0	1
24090	24091	573	True	8	0.705	246.3	2463.0	1.0	1
24091	24092	420	True	6	0.835	275.0	2750.0	1.0	1
24092	24093	420	True	3	0.83	374.8	3748.0	1.0	1
24093	24094	41	False	10	0.045	13.6	136.0	0.25	0
24094	24095	1726	False	10	0.99	723.3	7233.0	0.75	0
24095	24096	861	True	6	0.9075	647.6	6476.0	1.0	1
24096	24097	613	False	10	0.8025	224.0	2240.0	0.75	0
24097	24098	366	True	2	0.905	337.7	3377.0	1.0	1
24098	24099	872	True	8	0.875	315.0	3150.0	1.0	1
24099	24100	270	False	10	0.4425	97.9	979.0	0.5	0
24100	24101	114	True	0	0.4	113.7	1137.0	1.0	1
24101	24102	1924	True	8	0.9825	869.5	8695.0	1.0	1
24102	24103	321	True	3	0.7775	285.9	2859.0	1.0	1
24103	24104	742	False	10	0.5775	294.8	2948.0	0.75	0
24104	24105	289	True	1	0.705	269.5	2695.0	1.0	1
24105	24106	311	True	2	0.82	274.0	2740.0	1.0	1
24106	24107	454	True	2	0.9475	422.8	4228.0	1.0	1
24107	24108	489	True	6	0.855	318.9	3189.0	1.0	1
24108	24109	348	True	6	0.7225	269.6	2696.0	1.0	1
24109	24110	1220	True	9	1.0	544.4	5444.0	1.0	1
24110	24111	734	False	10	0.875	349.0	3490.0	0.75	0
24111	24112	841	True	8	0.9675	391.7	3917.0	1.0	1
24112	24113	927	True	7	0.885	500.9	5009.0	1.0	1
24113	24114	731	True	7	0.8725	350.3	3503.0	1.0	1
24114	24115	1153	True	9	1.0	694.0	6940.0	1.0	1
24115	24116	646	True	3	0.975	570.9	5709.0	1.0	1
24116	24117	246	True	5	0.625	180.4	1804.0	1.0	1
24117	24118	413	True	7	0.735	137.5	1375.0	1.0	1
24118	24119	915	True	4	0.9775	723.5	7235.0	1.0	1
24119	24120	94	False	10	0.1	28.4	284.0	0.5	0
24120	24121	1562	False	10	0.99	564.2	5642.0	0.75	0
24121	24122	433	True	2	0.835	398.2	3982.0	1.0	1
24122	24123	747	True	7	0.975	513.7	5137.0	1.0	1
24123	24124	344	True	3	0.91	303.4	3034.0	1.0	1
24124	24125	1183	True	9	0.92	388.7	3887.0	1.0	1
24125	24126	303	True	7	0.585	116.8	1168.0	1.0	1
24126	24127	1080	False	10	0.9825	467.5	4675.0	0.5	0
24127	24128	759	False	10	0.8275	322.1	3221.0	0.75	0
24128	24129	1864	False	10	0.99	747.1	7471.0	0.75	0
24129	24130	141	True	0	0.5075	140.2	1402.0	1.0	1
24130	24131	340	False	10	0.375	114.6	1146.0	0.75	0
24131	24132	774	True	9	0.8125	184.5	1845.0	1.0	1
24132	24133	568	False	10	0.6025	123.2	1232.0	0.5	0
24133	24134	231	True	4	0.67	181.6	1816.0	1.0	1
24134	24135	261	True	7	0.775	144.0	1440.0	1.0	1
24135	24136	930	False	10	0.8925	332.9	3329.0	0.75	0
24136	24137	1125	True	5	0.9825	748.2	7482.0	1.0	1
24137	24138	1377	False	10	0.87	496.3	4963.0	0.75	0
24138	24139	1098	False	10	0.8275	349.7	3497.0	0.75	0
24139	24140	1210	True	8	0.9825	574.3	5743.0	1.0	1
24140	24141	535	True	8	0.6025	292.2	2922.0	1.0	1
24141	24142	1550	False	10	0.9275	554.3	5543.0	0.75	0
24142	24143	1162	False	10	0.9325	351.6	3516.0	0.75	0
24143	24144	585	False	10	0.35	158.6	1586.0	0.25	0
24144	24145	799	False	10	0.6925	336.7	3367.0	0.75	0
24145	24146	852	True	9	0.8825	293.3	2933.0	1.0	1
24146	24147	1293	False	10	0.93	435.4	4354.0	0.75	0
24147	24148	686	True	8	0.7275	322.5	3225.0	1.0	1
24148	24149	1387	False	10	0.97	413.8	4138.0	0.75	0
24149	24150	2818	True	9	0.995	531.4	5314.0	1.0	1
24150	24151	1061	False	10	0.9675	447.9	4479.0	0.75	0
24151	24152	1600	False	10	0.895	349.4	3494.0	0.75	0
24152	24153	563	True	5	0.9325	456.4	4564.0	1.0	1
24153	24154	1240	False	10	0.98	645.9	6459.0	0.75	0
24154	24155	1626	True	9	0.99	641.0	6410.0	1.0	1
24155	24156	456	True	4	0.965	391.8	3918.0	1.0	1
24156	24157	391	True	3	0.84	319.5	3195.0	1.0	1
24157	24158	462	False	10	0.3625	86.2	862.0	0.5	0
24158	24159	276	False	10	0.5425	115.0	1150.0	0.75	0
24159	24160	1088	False	10	0.9775	385.2	3852.0	0.75	0
24160	24161	989	False	10	0.9525	616.6	6166.0	0.75	0
24161	24162	1246	False	10	0.935	410.8	4108.0	0.75	0
24162	24163	487	True	6	0.7175	301.2	3012.0	1.0	1
24163	24164	454	True	7	0.785	231.2	2312.0	1.0	1
24164	24165	500	False	10	0.83	193.5	1935.0	0.75	0
24165	24166	2164	True	9	0.96	495.4	4954.0	1.0	1
24166	24167	1247	False	10	0.985	520.8	5208.0	0.75	0
24167	24168	605	True	7	0.8075	285.0	2850.0	1.0	1
24168	24169	685	True	6	0.9225	436.4	4364.0	1.0	1
24169	24170	514	True	7	0.9125	319.9	3199.0	1.0	1
24170	24171	639	False	10	0.565	112.2	1122.0	0.5	0
24171	24172	453	True	2	0.835	391.9	3919.0	1.0	1
24172	24173	1440	False	10	0.9475	565.8	5658.0	0.5	0
24173	24174	350	True	2	0.9875	316.5	3165.0	1.0	1
24174	24175	519	True	7	0.875	225.3	2253.0	1.0	1
24175	24176	2289	False	10	0.8575	763.0	7630.0	0.75	0
24176	24177	1858	False	10	0.8925	444.0	4440.0	0.5	0
24177	24178	433	True	9	0.5675	108.4	1084.0	1.0	1
24178	24179	603	False	10	0.6275	129.7	1297.0	0.25	0
24179	24180	332	True	2	0.8875	302.1	3021.0	1.0	1
24180	24181	279	False	10	0.595	128.0	1280.0	0.75	0
24181	24182	760	False	10	0.845	233.6	2336.0	0.75	0
24182	24183	213	True	5	0.5375	167.2	1672.0	1.0	1
24183	24184	594	False	10	0.56	235.6	2356.0	0.25	0
24184	24185	858	True	7	0.965	513.6	5136.0	1.0	1
24185	24186	850	True	7	0.84	465.2	4652.0	1.0	1
24186	24187	889	True	8	0.8925	403.8	4038.0	1.0	1
24187	24188	1458	False	10	0.96	622.3	6223.0	0.75	0
24188	24189	290	True	2	0.735	248.1	2481.0	1.0	1
24189	24190	327	True	2	0.725	307.4	3074.0	1.0	1
24190	24191	799	False	10	0.88	385.0	3850.0	0.5	0
24191	24192	182	True	8	0.38	102.4	1024.0	1.0	1
24192	24193	1344	False	10	0.905	302.0	3020.0	0.75	0
24193	24194	1112	True	7	0.985	532.9	5329.0	1.0	1
24194	24195	1243	False	10	0.9775	693.7	6937.0	0.75	0
24195	24196	172	True	2	0.4975	152.3	1523.0	1.0	1
24196	24197	646	False	10	0.8325	294.1	2941.0	0.5	0
24197	24198	855	True	9	0.9	257.7	2577.0	1.0	1
24198	24199	317	True	7	0.6175	237.0	2370.0	1.0	1
24199	24200	1692	False	10	0.8125	307.3	3073.0	0.75	0
24200	24201	298	True	5	0.6575	168.8	1688.0	1.0	1
24201	24202	2564	False	10	0.99	842.8	8428.0	0.75	0
24202	24203	321	True	3	0.62	281.7	2817.0	1.0	1
24203	24204	1837	False	10	0.945	710.4	7104.0	0.5	0
24204	24205	290	True	1	0.775	270.6	2706.0	1.0	1
24205	24206	336	True	3	0.8575	304.3	3043.0	1.0	1
24206	24207	346	True	2	0.8225	319.1	3191.0	1.0	1
24207	24208	407	False	10	0.76	206.3	2063.0	0.75	0
24208	24209	394	True	7	0.685	203.9	2039.0	1.0	1
24209	24210	413	True	7	0.805	289.8	2898.0	1.0	1
24210	24211	207	True	2	0.715	191.6	1916.0	1.0	1
24211	24212	685	False	10	0.7375	267.9	2679.0	0.25	0
24212	24213	165	True	2	0.5625	150.7	1507.0	1.0	1
24213	24214	195	True	0	0.76	194.3	1943.0	1.0	1
24214	24215	685	False	10	0.8025	320.4	3204.0	0.0	0
24215	24216	483	True	9	0.8225	274.6	2746.0	1.0	1
24216	24217	684	True	8	0.9775	421.6	4216.0	1.0	1
24217	24218	450	True	8	0.6575	152.3	1523.0	1.0	1
24218	24219	226	True	6	0.5325	133.9	1339.0	1.0	1
24219	24220	1263	False	10	0.89	389.8	3898.0	0.75	0
24220	24221	359	True	5	0.735	264.7	2647.0	1.0	1
24221	24222	282	True	2	0.79	248.9	2489.0	1.0	1
24222	24223	1832	False	10	0.9975	706.9	7069.0	0.75	0
24223	24224	104	True	2	0.385	92.3	923.0	1.0	1
24224	24225	824	False	10	0.84	396.8	3968.0	0.75	0
24225	24226	1283	True	9	0.9625	488.9	4889.0	1.0	1
24226	24227	277	True	6	0.86	196.4	1964.0	1.0	1
24227	24228	1578	False	10	0.995	891.7	8917.0	0.75	0
24228	24229	729	True	6	0.9475	550.0	5500.0	1.0	1
24229	24230	174	True	2	0.5075	158.8	1588.0	1.0	1
24230	24231	499	True	4	0.92	432.3	4323.0	1.0	1
24231	24232	1559	False	10	0.9925	476.8	4768.0	0.75	0
24232	24233	345	True	7	0.7075	176.9	1769.0	1.0	1
24233	24234	760	False	10	0.645	231.4	2314.0	0.5	0
24234	24235	888	False	10	0.9325	331.7	3317.0	0.75	0
24235	24236	374	True	8	0.64	170.4	1704.0	1.0	1
24236	24237	301	True	4	0.62	249.8	2498.0	1.0	1
24237	24238	868	True	8	0.89	329.4	3294.0	1.0	1
24238	24239	712	True	6	0.955	398.6	3986.0	1.0	1
24239	24240	1036	False	10	0.945	425.4	4254.0	0.75	0
24240	24241	517	True	2	0.925	489.9	4899.0	1.0	1
24241	24242	1132	False	10	0.9775	492.1	4921.0	0.75	0
24242	24243	1756	False	10	0.8675	547.6	5476.0	0.75	0
24243	24244	853	False	10	0.7025	171.6	1716.0	0.5	0
24244	24245	1650	False	10	0.875	661.4	6614.0	0.25	0
24245	24246	430	True	5	0.955	363.5	3635.0	1.0	1
24246	24247	779	False	10	0.8875	302.8	3028.0	0.75	0
24247	24248	301	True	8	0.8	222.7	2227.0	1.0	1
24248	24249	416	True	3	0.745	315.3	3153.0	1.0	1
24249	24250	919	False	10	0.8475	195.1	1951.0	0.5	0
24250	24251	192	True	7	0.4625	104.4	1044.0	1.0	1
24251	24252	257	True	6	0.6875	165.5	1655.0	1.0	1
24252	24253	1302	False	10	0.93	400.2	4002.0	0.5	0
24253	24254	1183	False	10	0.9525	447.9	4479.0	0.5	0
24254	24255	820	False	10	0.555	144.5	1445.0	0.75	0
24255	24256	1305	False	10	0.8925	323.1	3231.0	0.5	0
24256	24257	622	False	10	0.5325	153.2	1532.0	0.5	0
24257	24258	1377	False	10	0.985	389.4	3894.0	0.75	0
24258	24259	525	True	5	0.915	373.0	3730.0	1.0	1
24259	24260	531	True	7	0.875	286.2	2862.0	1.0	1
24260	24261	326	True	5	0.8625	216.6	2166.0	1.0	1
24261	24262	1261	False	10	0.7675	239.4	2394.0	0.5	0
24262	24263	245	True	6	0.6875	170.1	1701.0	1.0	1
24263	24264	338	True	1	0.8975	311.1	3111.0	1.0	1
24264	24265	808	True	6	0.96	525.5	5255.0	1.0	1
