	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
32983	32984	46	True	0	0.115	46.0	46.0	1.0	1
32984	32985	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
32985	32986	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
32986	32987	29	True	0	0.065	29.0	29.0	1.0	1
32987	32988	24	False	1	0.055	22.0	22.0	0.0	0
32988	32989	52	True	0	0.1275	52.0	52.0	1.0	1
32989	32990	16	False	1	0.035	14.0	14.0	0.0	0
32990	32991	51	True	0	0.1275	51.0	51.0	1.0	1
32991	32992	53	True	0	0.13	53.0	53.0	1.0	1
32992	32993	24	False	1	0.055	22.0	22.0	0.0	0
32993	32994	28	False	1	0.065	26.0	26.0	0.0	0
32994	32995	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
32995	32996	6	False	1	0.01	4.0	4.0	0.0	0
32996	32997	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
32997	32998	45	True	0	0.1125	45.0	45.0	1.0	1
32998	32999	41	True	0	0.1025	41.0	41.0	1.0	1
32999	33000	16	False	1	0.035	14.0	14.0	0.0	0
33000	33001	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33001	33002	28	True	0	0.07	28.0	28.0	1.0	1
33002	33003	16	True	0	0.04	16.0	16.0	1.0	1
33003	33004	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33004	33005	9	False	1	0.0175	7.0	7.0	0.0	0
33005	33006	28	True	0	0.07	28.0	28.0	1.0	1
33006	33007	8	False	1	0.015	6.0	6.0	0.0	0
33007	33008	17	False	1	0.0375	15.0	15.0	0.0	0
33008	33009	36	True	0	0.075	36.0	36.0	1.0	1
33009	33010	9	False	1	0.0175	7.0	7.0	0.0	0
33010	33011	38	False	1	0.085	36.0	36.0	0.3333333333333333	0
33011	33012	9	False	1	0.0175	7.0	7.0	0.0	0
33012	33013	21	False	1	0.0475	19.0	19.0	0.0	0
33013	33014	11	False	1	0.0225	9.0	9.0	0.0	0
33014	33015	28	False	1	0.065	26.0	26.0	0.0	0
33015	33016	3	False	1	0.0025	1.0	1.0	0.0	0
33016	33017	40	True	0	0.1	40.0	40.0	1.0	1
33017	33018	50	False	1	0.1175	48.0	48.0	0.6666666666666666	0
33018	33019	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
33019	33020	8	False	1	0.015	6.0	6.0	0.0	0
33020	33021	52	False	1	0.1225	50.0	50.0	0.6666666666666666	0
33021	33022	5	False	1	0.0075	3.0	3.0	0.0	0
33022	33023	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
33023	33024	19	False	1	0.0425	17.0	17.0	0.0	0
33024	33025	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
33025	33026	23	False	1	0.0525	21.0	21.0	0.0	0
33026	33027	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
33027	33028	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
33028	33029	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
33029	33030	22	False	1	0.05	20.0	20.0	0.0	0
33030	33031	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
33031	33032	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
33032	33033	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
33033	33034	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
33034	33035	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33035	33036	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
33036	33037	23	False	1	0.0525	21.0	21.0	0.0	0
33037	33038	18	False	1	0.04	16.0	16.0	0.6666666666666666	0
33038	33039	59	True	0	0.1475	59.0	59.0	1.0	1
33039	33040	37	False	1	0.085	35.0	35.0	0.6666666666666666	0
33040	33041	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33041	33042	37	True	0	0.0925	37.0	37.0	1.0	1
33042	33043	9	False	1	0.0175	7.0	7.0	0.0	0
33043	33044	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
33044	33045	7	False	1	0.0125	5.0	5.0	0.0	0
33045	33046	3	False	1	0.0025	1.0	1.0	0.0	0
33046	33047	52	True	0	0.13	52.0	52.0	1.0	1
33047	33048	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
33048	33049	34	False	1	0.0775	32.0	32.0	0.3333333333333333	0
33049	33050	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
33050	33051	20	False	1	0.045	18.0	18.0	0.0	0
33051	33052	61	False	1	0.1475	59.0	59.0	0.6666666666666666	0
33052	33053	45	True	0	0.1125	45.0	45.0	1.0	1
33053	33054	39	True	0	0.095	39.0	39.0	1.0	1
33054	33055	29	False	1	0.0675	27.0	27.0	0.0	0
33055	33056	16	False	1	0.035	14.0	14.0	0.0	0
33056	33057	8	False	1	0.015	6.0	6.0	0.0	0
33057	33058	24	False	1	0.055	22.0	22.0	0.0	0
33058	33059	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
33059	33060	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33060	33061	11	False	1	0.0225	9.0	9.0	0.0	0
33061	33062	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
33062	33063	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
33063	33064	29	False	1	0.0675	27.0	27.0	0.0	0
33064	33065	3	False	1	0.0025	1.0	1.0	0.0	0
33065	33066	8	False	1	0.015	6.0	6.0	0.0	0
33066	33067	31	True	0	0.0775	31.0	31.0	1.0	1
33067	33068	38	True	0	0.0925	38.0	38.0	1.0	1
33068	33069	17	False	1	0.0375	15.0	15.0	0.0	0
33069	33070	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
33070	33071	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
33071	33072	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
33072	33073	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
33073	33074	39	False	1	0.0925	37.0	37.0	0.0	0
33074	33075	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
33075	33076	54	True	0	0.125	54.0	54.0	1.0	1
33076	33077	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33077	33078	37	True	0	0.09	37.0	37.0	1.0	1
33078	33079	60	True	0	0.15	60.0	60.0	1.0	1
33079	33080	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
33080	33081	3	False	1	0.0025	1.0	1.0	0.0	0
33081	33082	16	False	1	0.035	14.0	14.0	0.0	0
33082	33083	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
33083	33084	11	False	1	0.0225	9.0	9.0	0.0	0
33084	33085	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33085	33086	15	False	1	0.0325	13.0	13.0	0.0	0
33086	33087	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
33087	33088	49	True	0	0.1225	49.0	49.0	1.0	1
33088	33089	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
33089	33090	8	False	1	0.015	6.0	6.0	0.0	0
33090	33091	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33091	33092	25	False	1	0.0575	23.0	23.0	0.0	0
33092	33093	13	False	1	0.0275	11.0	11.0	0.0	0
33093	33094	29	True	0	0.0725	29.0	29.0	1.0	1
33094	33095	30	True	0	0.075	30.0	30.0	1.0	1
33095	33096	16	False	1	0.035	14.0	14.0	0.0	0
33096	33097	57	True	0	0.1425	57.0	57.0	1.0	1
33097	33098	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
33098	33099	4	False	1	0.005	2.0	2.0	0.0	0
33099	33100	12	False	1	0.025	10.0	10.0	0.0	0
33100	33101	21	False	1	0.0475	19.0	19.0	0.0	0
33101	33102	11	False	1	0.0225	9.0	9.0	0.0	0
33102	33103	43	True	0	0.1075	43.0	43.0	1.0	1
33103	33104	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
33104	33105	23	False	1	0.0525	21.0	21.0	0.0	0
33105	33106	47	True	0	0.1175	47.0	47.0	1.0	1
33106	33107	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33107	33108	19	False	1	0.0425	17.0	17.0	0.0	0
33108	33109	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
33109	33110	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
33110	33111	43	False	1	0.1	41.0	41.0	0.6666666666666666	0
33111	33112	46	True	0	0.115	46.0	46.0	1.0	1
33112	33113	36	True	0	0.09	36.0	36.0	1.0	1
33113	33114	22	True	0	0.055	22.0	22.0	1.0	1
33114	33115	9	False	1	0.0175	7.0	7.0	0.0	0
33115	33116	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
33116	33117	25	False	1	0.0575	23.0	23.0	0.0	0
33117	33118	41	True	0	0.1025	41.0	41.0	1.0	1
33118	33119	14	False	1	0.03	12.0	12.0	0.0	0
33119	33120	3	False	1	0.0025	1.0	1.0	0.0	0
33120	33121	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
33121	33122	14	False	1	0.03	12.0	12.0	0.0	0
33122	33123	40	True	0	0.0975	40.0	40.0	1.0	1
33123	33124	8	False	1	0.015	6.0	6.0	0.0	0
33124	33125	11	False	1	0.0225	9.0	9.0	0.0	0
33125	33126	18	False	1	0.04	16.0	16.0	0.0	0
33126	33127	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33127	33128	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33128	33129	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
33129	33130	43	False	1	0.1	41.0	41.0	0.6666666666666666	0
33130	33131	17	False	1	0.0375	15.0	15.0	0.0	0
33131	33132	7	False	1	0.0125	5.0	5.0	0.0	0
33132	33133	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
33133	33134	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
33134	33135	9	False	1	0.0175	7.0	7.0	0.0	0
33135	33136	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33136	33137	43	True	0	0.105	43.0	43.0	1.0	1
33137	33138	3	False	1	0.0025	1.0	1.0	0.0	0
33138	33139	26	False	1	0.06	24.0	24.0	0.0	0
33139	33140	17	False	1	0.0375	15.0	15.0	0.6666666666666666	0
33140	33141	16	False	1	0.035	14.0	14.0	0.0	0
33141	33142	18	False	1	0.04	16.0	16.0	0.0	0
33142	33143	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
33143	33144	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33144	33145	11	False	1	0.0225	9.0	9.0	0.0	0
33145	33146	13	False	1	0.0275	11.0	11.0	0.0	0
33146	33147	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
33147	33148	15	False	1	0.0325	13.0	13.0	0.0	0
33148	33149	33	True	0	0.0825	33.0	33.0	1.0	1
33149	33150	15	False	1	0.0325	13.0	13.0	0.0	0
33150	33151	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
33151	33152	25	False	1	0.0475	23.0	23.0	0.3333333333333333	0
33152	33153	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
33153	33154	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
33154	33155	20	False	1	0.045	18.0	18.0	0.0	0
33155	33156	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
33156	33157	18	False	1	0.0325	16.0	16.0	0.3333333333333333	0
33157	33158	23	True	0	0.0575	23.0	23.0	1.0	1
33158	33159	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33159	33160	14	False	1	0.03	12.0	12.0	0.0	0
33160	33161	54	True	0	0.135	54.0	54.0	1.0	1
33161	33162	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
33162	33163	11	False	1	0.0225	9.0	9.0	0.0	0
33163	33164	9	False	1	0.0175	7.0	7.0	0.0	0
33164	33165	35	True	0	0.0875	35.0	35.0	1.0	1
33165	33166	24	False	1	0.0525	22.0	22.0	0.0	0
33166	33167	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
33167	33168	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
33168	33169	18	False	1	0.04	16.0	16.0	0.0	0
33169	33170	23	False	1	0.05	21.0	21.0	0.3333333333333333	0
33170	33171	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
33171	33172	38	False	1	0.0775	36.0	36.0	0.3333333333333333	0
33172	33173	23	False	1	0.0525	21.0	21.0	0.0	0
33173	33174	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
33174	33175	38	True	0	0.095	38.0	38.0	1.0	1
33175	33176	18	False	1	0.04	16.0	16.0	0.0	0
33176	33177	5	False	1	0.0075	3.0	3.0	0.0	0
33177	33178	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
33178	33179	24	False	1	0.055	22.0	22.0	0.0	0
33179	33180	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
33180	33181	6	False	1	0.01	4.0	4.0	0.0	0
33181	33182	34	False	1	0.07	32.0	32.0	0.3333333333333333	0
33182	33183	40	False	1	0.0925	38.0	38.0	0.6666666666666666	0
33183	33184	11	False	1	0.0225	9.0	9.0	0.0	0
33184	33185	29	True	0	0.0725	29.0	29.0	1.0	1
33185	33186	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
33186	33187	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
33187	33188	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33188	33189	7	False	1	0.0125	5.0	5.0	0.0	0
33189	33190	19	False	1	0.0425	17.0	17.0	0.0	0
33190	33191	24	False	1	0.055	22.0	22.0	0.0	0
33191	33192	46	True	0	0.115	46.0	46.0	1.0	1
33192	33193	30	True	0	0.065	30.0	30.0	1.0	1
33193	33194	10	False	1	0.02	8.0	8.0	0.0	0
33194	33195	10	False	1	0.02	8.0	8.0	0.0	0
33195	33196	14	False	1	0.03	12.0	12.0	0.0	0
33196	33197	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33197	33198	12	False	1	0.025	10.0	10.0	0.0	0
33198	33199	40	True	0	0.1	40.0	40.0	1.0	1
33199	33200	50	True	0	0.125	50.0	50.0	1.0	1
33200	33201	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
33201	33202	5	False	1	0.0075	3.0	3.0	0.0	0
33202	33203	46	True	0	0.115	46.0	46.0	1.0	1
33203	33204	50	False	1	0.115	48.0	48.0	0.6666666666666666	0
33204	33205	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
33205	33206	10	False	1	0.02	8.0	8.0	0.0	0
33206	33207	25	False	1	0.045	23.0	23.0	0.0	0
33207	33208	37	True	0	0.0925	37.0	37.0	1.0	1
33208	33209	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33209	33210	17	False	1	0.0375	15.0	15.0	0.0	0
33210	33211	2	False	1	0.0	0.0	0.0	0.0	0
33211	33212	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33212	33213	21	False	1	0.0475	19.0	19.0	0.0	0
33213	33214	39	True	0	0.0975	39.0	39.0	1.0	1
33214	33215	39	True	0	0.0875	39.0	39.0	1.0	1
33215	33216	29	True	0	0.0725	29.0	29.0	1.0	1
33216	33217	13	False	1	0.0275	11.0	11.0	0.0	0
33217	33218	37	False	1	0.0875	35.0	35.0	0.0	0
33218	33219	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
33219	33220	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
33220	33221	19	False	1	0.0425	17.0	17.0	0.0	0
33221	33222	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
33222	33223	14	False	1	0.03	12.0	12.0	0.0	0
33223	33224	58	False	1	0.14	56.0	56.0	0.6666666666666666	0
33224	33225	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33225	33226	13	False	1	0.0275	11.0	11.0	0.0	0
33226	33227	9	False	1	0.0175	7.0	7.0	0.0	0
33227	33228	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33228	33229	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
33229	33230	10	False	1	0.02	8.0	8.0	0.0	0
33230	33231	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
33231	33232	3	False	1	0.0025	1.0	1.0	0.0	0
33232	33233	56	False	1	0.135	54.0	54.0	0.6666666666666666	0
33233	33234	25	False	1	0.0575	23.0	23.0	0.0	0
33234	33235	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
33235	33236	28	True	0	0.07	28.0	28.0	1.0	1
33236	33237	45	False	1	0.1075	43.0	43.0	0.3333333333333333	0
33237	33238	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
33238	33239	52	False	1	0.125	50.0	50.0	0.6666666666666666	0
33239	33240	33	True	0	0.0825	33.0	33.0	1.0	1
33240	33241	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
33241	33242	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
33242	33243	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
33243	33244	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
33244	33245	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
33245	33246	11	False	1	0.0225	9.0	9.0	0.0	0
33246	33247	11	False	1	0.0225	9.0	9.0	0.0	0
33247	33248	50	True	0	0.125	50.0	50.0	1.0	1
33248	33249	28	True	0	0.07	28.0	28.0	1.0	1
33249	33250	39	True	0	0.0975	39.0	39.0	1.0	1
33250	33251	48	True	0	0.12	48.0	48.0	1.0	1
33251	33252	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
33252	33253	42	True	0	0.105	42.0	42.0	1.0	1
33253	33254	19	False	1	0.0425	17.0	17.0	0.0	0
33254	33255	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
33255	33256	18	False	1	0.04	16.0	16.0	0.0	0
33256	33257	17	True	0	0.0425	17.0	17.0	1.0	1
33257	33258	14	False	1	0.03	12.0	12.0	0.0	0
33258	33259	16	False	1	0.035	14.0	14.0	0.0	0
33259	33260	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
33260	33261	21	False	1	0.0475	19.0	19.0	0.0	0
33261	33262	35	True	0	0.0875	35.0	35.0	1.0	1
33262	33263	22	False	1	0.05	20.0	20.0	0.0	0
33263	33264	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
33264	33265	52	True	0	0.1275	52.0	52.0	1.0	1
33265	33266	47	True	0	0.1175	47.0	47.0	1.0	1
33266	33267	7	False	1	0.0125	5.0	5.0	0.0	0
33267	33268	45	True	0	0.105	45.0	45.0	1.0	1
33268	33269	29	True	0	0.0725	29.0	29.0	1.0	1
33269	33270	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
33270	33271	57	True	0	0.1425	57.0	57.0	1.0	1
33271	33272	12	False	1	0.025	10.0	10.0	0.0	0
33272	33273	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
33273	33274	19	False	1	0.0425	17.0	17.0	0.0	0
33274	33275	46	True	0	0.115	46.0	46.0	1.0	1
33275	33276	23	False	1	0.045	21.0	21.0	0.0	0
33276	33277	30	True	0	0.075	30.0	30.0	1.0	1
33277	33278	54	True	0	0.1325	54.0	54.0	1.0	1
33278	33279	8	False	1	0.015	6.0	6.0	0.0	0
33279	33280	17	False	1	0.0375	15.0	15.0	0.0	0
33280	33281	15	False	1	0.0325	13.0	13.0	0.0	0
33281	33282	19	False	1	0.0425	17.0	17.0	0.0	0
33282	33283	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
33283	33284	4	False	1	0.005	2.0	2.0	0.0	0
33284	33285	14	False	1	0.03	12.0	12.0	0.0	0
33285	33286	50	True	0	0.125	50.0	50.0	1.0	1
33286	33287	22	False	1	0.05	20.0	20.0	0.0	0
33287	33288	42	True	0	0.105	42.0	42.0	1.0	1
33288	33289	40	False	1	0.0925	38.0	38.0	0.6666666666666666	0
33289	33290	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33290	33291	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
33291	33292	32	True	0	0.0775	32.0	32.0	1.0	1
33292	33293	38	True	0	0.095	38.0	38.0	1.0	1
33293	33294	11	False	1	0.0225	9.0	9.0	0.0	0
33294	33295	6	False	1	0.01	4.0	4.0	0.0	0
33295	33296	15	False	1	0.0325	13.0	13.0	0.0	0
33296	33297	7	False	1	0.0125	5.0	5.0	0.0	0
33297	33298	23	True	0	0.0575	23.0	23.0	1.0	1
33298	33299	32	False	1	0.075	30.0	30.0	0.0	0
33299	33300	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
33300	33301	39	True	0	0.0975	39.0	39.0	1.0	1
33301	33302	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
33302	33303	26	False	1	0.06	24.0	24.0	0.0	0
33303	33304	14	False	1	0.03	12.0	12.0	0.0	0
33304	33305	18	False	1	0.04	16.0	16.0	0.0	0
33305	33306	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
33306	33307	43	False	1	0.1025	41.0	41.0	0.6666666666666666	0
33307	33308	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
33308	33309	12	False	1	0.025	10.0	10.0	0.0	0
33309	33310	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
33310	33311	30	True	0	0.075	30.0	30.0	1.0	1
33311	33312	30	False	1	0.055	28.0	28.0	0.3333333333333333	0
33312	33313	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
33313	33314	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
33314	33315	35	True	0	0.0875	35.0	35.0	1.0	1
33315	33316	36	False	1	0.085	34.0	34.0	0.3333333333333333	0
33316	33317	12	False	1	0.025	10.0	10.0	0.0	0
33317	33318	17	False	1	0.0375	15.0	15.0	0.0	0
33318	33319	30	False	1	0.07	28.0	28.0	0.0	0
33319	33320	40	True	0	0.1	40.0	40.0	1.0	1
33320	33321	26	True	0	0.065	26.0	26.0	1.0	1
33321	33322	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33322	33323	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
33323	33324	47	True	0	0.1175	47.0	47.0	1.0	1
33324	33325	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
33325	33326	29	True	0	0.07	29.0	29.0	1.0	1
33326	33327	49	False	1	0.1175	47.0	47.0	0.3333333333333333	0
33327	33328	2	False	1	0.0	0.0	0.0	0.0	0
33328	33329	12	False	1	0.025	10.0	10.0	0.0	0
33329	33330	32	True	0	0.08	32.0	32.0	1.0	1
33330	33331	47	True	0	0.1175	47.0	47.0	1.0	1
33331	33332	23	False	1	0.0525	21.0	21.0	0.0	0
33332	33333	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
33333	33334	30	True	0	0.07	30.0	30.0	1.0	1
33334	33335	31	True	0	0.0775	31.0	31.0	1.0	1
33335	33336	28	True	0	0.07	28.0	28.0	1.0	1
33336	33337	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
33337	33338	21	False	1	0.0475	19.0	19.0	0.0	0
33338	33339	15	False	1	0.0325	13.0	13.0	0.3333333333333333	0
33339	33340	46	True	0	0.105	46.0	46.0	1.0	1
33340	33341	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33341	33342	25	False	1	0.0525	23.0	23.0	0.3333333333333333	0
33342	33343	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
33343	33344	5	False	1	0.0075	3.0	3.0	0.0	0
33344	33345	47	False	1	0.11	45.0	45.0	0.3333333333333333	0
33345	33346	9	False	1	0.0175	7.0	7.0	0.3333333333333333	0
33346	33347	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
33347	33348	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
33348	33349	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
33349	33350	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
33350	33351	24	False	1	0.055	22.0	22.0	0.0	0
33351	33352	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
33352	33353	51	True	0	0.1275	51.0	51.0	1.0	1
33353	33354	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
33354	33355	19	False	1	0.0425	17.0	17.0	0.0	0
33355	33356	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
33356	33357	53	True	0	0.1325	53.0	53.0	1.0	1
33357	33358	37	False	1	0.085	35.0	35.0	0.3333333333333333	0
33358	33359	16	False	1	0.035	14.0	14.0	0.0	0
33359	33360	28	False	1	0.065	26.0	26.0	0.6666666666666666	0
33360	33361	17	False	1	0.0375	15.0	15.0	0.0	0
33361	33362	34	True	0	0.085	34.0	34.0	1.0	1
33362	33363	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
33363	33364	10	False	1	0.02	8.0	8.0	0.0	0
33364	33365	53	True	0	0.1325	53.0	53.0	1.0	1
33365	33366	15	False	1	0.0325	13.0	13.0	0.0	0
33366	33367	6	False	1	0.01	4.0	4.0	0.0	0
33367	33368	17	False	1	0.0375	15.0	15.0	0.0	0
33368	33369	50	True	0	0.125	50.0	50.0	1.0	1
33369	33370	36	True	0	0.09	36.0	36.0	1.0	1
33370	33371	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
33371	33372	64	True	0	0.16	64.0	64.0	1.0	1
33372	33373	8	False	1	0.015	6.0	6.0	0.0	0
33373	33374	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
33374	33375	9	False	1	0.0175	7.0	7.0	0.0	0
33375	33376	12	False	1	0.025	10.0	10.0	0.0	0
33376	33377	33	True	0	0.0825	33.0	33.0	1.0	1
33377	33378	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
33378	33379	38	True	0	0.095	38.0	38.0	1.0	1
33379	33380	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
33380	33381	29	False	1	0.0675	27.0	27.0	0.0	0
33381	33382	13	False	1	0.0275	11.0	11.0	0.0	0
33382	33383	4	False	1	0.005	2.0	2.0	0.0	0
33383	33384	29	False	1	0.0675	27.0	27.0	0.6666666666666666	0
33384	33385	51	True	0	0.125	51.0	51.0	1.0	1
33385	33386	19	False	1	0.0425	17.0	17.0	0.0	0
33386	33387	44	False	1	0.105	42.0	42.0	0.3333333333333333	0
33387	33388	31	False	1	0.0725	29.0	29.0	0.3333333333333333	0
33388	33389	52	False	1	0.125	50.0	50.0	0.3333333333333333	0
33389	33390	37	False	1	0.0825	35.0	35.0	0.6666666666666666	0
33390	33391	11	False	1	0.0225	9.0	9.0	0.0	0
33391	33392	7	False	1	0.0125	5.0	5.0	0.0	0
33392	33393	13	False	1	0.0275	11.0	11.0	0.0	0
33393	33394	16	False	1	0.035	14.0	14.0	0.0	0
33394	33395	32	True	0	0.08	32.0	32.0	1.0	1
33395	33396	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
33396	33397	26	False	1	0.06	24.0	24.0	0.6666666666666666	0
33397	33398	41	False	1	0.0975	39.0	39.0	0.0	0
33398	33399	5	False	1	0.0075	3.0	3.0	0.0	0
33399	33400	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
33400	33401	34	True	0	0.085	34.0	34.0	1.0	1
33401	33402	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
33402	33403	22	False	1	0.05	20.0	20.0	0.0	0
33403	33404	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
33404	33405	41	True	0	0.095	41.0	41.0	1.0	1
33405	33406	21	False	1	0.0475	19.0	19.0	0.0	0
33406	33407	51	False	1	0.1125	49.0	49.0	0.3333333333333333	0
33407	33408	19	False	1	0.0425	17.0	17.0	0.0	0
33408	33409	25	True	0	0.0625	25.0	25.0	1.0	1
33409	33410	49	False	1	0.1075	47.0	47.0	0.6666666666666666	0
33410	33411	14	False	1	0.03	12.0	12.0	0.0	0
33411	33412	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
