traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
11521,24,0,3,0.055,12.4,62.0,0.25,0
11522,55,0,3,0.13,24.4,122.0,0.5,0
11523,49,1,1,0.1575,28.8,144.0,1.0,1
11524,32,0,3,0.075,15.0,75.0,0.5,0
11525,50,0,3,0.115,17.6,88.0,0.75,0
11526,68,1,2,0.1975,22.4,112.0,1.0,1
11527,54,1,0,0.185,32.4,162.0,1.0,1
11528,102,1,2,0.24,33.0,165.0,1.0,1
11529,65,1,2,0.2,27.0,135.0,1.0,1
11530,36,0,3,0.0825,15.6,78.0,0.25,0
11531,69,1,1,0.16,35.6,178.0,1.0,1
11532,43,1,1,0.1075,21.8,109.0,1.0,1
11533,56,1,2,0.1375,15.0,75.0,1.0,1
11534,104,0,3,0.2525,33.8,169.0,0.75,0
11535,63,0,3,0.1425,22.2,111.0,0.75,0
11536,77,1,2,0.19,33.0,165.0,1.0,1
11537,54,0,3,0.145,22.0,110.0,0.5,0
11538,53,0,3,0.185,23.8,119.0,0.25,0
11539,27,0,3,0.0625,15.0,75.0,0.0,0
11540,51,0,3,0.11,16.2,81.0,0.75,0
11541,10,0,3,0.02,4.8,24.0,0.0,0
11542,22,0,3,0.0725,8.4,42.0,0.25,0
11543,57,0,3,0.1375,26.0,130.0,0.5,0
11544,57,1,2,0.1325,22.8,114.0,1.0,1
11545,28,0,3,0.065,15.6,78.0,0.0,0
11546,46,1,2,0.1825,21.4,107.0,1.0,1
11547,40,0,3,0.0825,14.4,72.0,0.75,0
11548,26,0,3,0.06,14.4,72.0,0.0,0
11549,54,0,3,0.14,18.8,94.0,0.25,0
11550,67,1,1,0.2375,38.0,190.0,1.0,1
11551,41,0,3,0.0925,19.4,97.0,0.5,0
11552,89,1,2,0.2175,33.4,167.0,1.0,1
11553,61,0,3,0.155,22.8,114.0,0.25,0
11554,58,1,1,0.2,34.6,173.0,1.0,1
11555,45,0,3,0.1825,22.2,111.0,0.75,0
11556,27,0,3,0.0625,15.0,75.0,0.0,0
11557,65,1,2,0.22,24.2,121.0,1.0,1
11558,68,1,1,0.2175,40.2,201.0,1.0,1
11559,88,0,3,0.255,40.4,202.0,0.75,0
11560,69,1,2,0.145,23.6,118.0,1.0,1
11561,44,0,3,0.105,21.6,108.0,0.25,0
11562,79,1,2,0.1675,26.2,131.0,1.0,1
11563,43,0,3,0.1025,19.8,99.0,0.25,0
11564,75,1,1,0.255,43.0,215.0,1.0,1
11565,35,1,2,0.0875,16.8,84.0,1.0,1
11566,104,1,2,0.2575,41.0,205.0,1.0,1
11567,55,0,3,0.1575,26.0,130.0,0.5,0
11568,55,0,3,0.2075,24.6,123.0,0.5,0
11569,50,1,1,0.12,27.8,139.0,1.0,1
11570,49,0,3,0.1425,19.4,97.0,0.75,0
11571,40,0,3,0.13,20.8,104.0,0.0,0
11572,57,1,2,0.17,19.4,97.0,1.0,1
11573,42,1,1,0.1025,23.2,116.0,1.0,1
11574,61,1,1,0.205,31.2,156.0,1.0,1
11575,73,1,1,0.245,41.8,209.0,1.0,1
11576,43,0,3,0.145,20.8,104.0,0.25,0
11577,68,1,2,0.1675,24.2,121.0,1.0,1
11578,54,1,2,0.1325,17.6,88.0,1.0,1
11579,71,0,3,0.1725,37.8,189.0,0.25,0
11580,68,0,3,0.1525,22.8,114.0,0.75,0
11581,41,0,3,0.0975,18.6,93.0,0.5,0
11582,12,0,3,0.025,6.0,30.0,0.0,0
11583,77,1,2,0.2,37.4,187.0,1.0,1
11584,24,0,3,0.055,13.2,66.0,0.0,0
11585,40,0,3,0.145,17.0,85.0,0.75,0
11586,45,1,2,0.1225,16.8,84.0,1.0,1
11587,66,0,3,0.17,20.0,100.0,0.75,0
11588,28,0,3,0.1075,14.6,73.0,0.25,0
11589,74,1,2,0.1775,23.0,115.0,1.0,1
11590,19,0,3,0.0425,10.2,51.0,0.25,0
11591,51,1,2,0.135,23.0,115.0,1.0,1
11592,75,0,3,0.22,23.0,115.0,0.5,0
11593,52,0,3,0.125,23.4,117.0,0.5,0
11594,54,0,3,0.13,22.4,112.0,0.25,0
11595,28,0,3,0.065,7.2,36.0,0.25,0
11596,72,0,3,0.1725,26.8,134.0,0.75,0
11597,39,0,3,0.09,15.0,75.0,0.75,0
11598,70,1,2,0.1725,20.0,100.0,1.0,1
11599,41,0,3,0.0975,20.4,102.0,0.25,0
11600,7,0,3,0.0125,3.0,15.0,0.0,0
11601,57,0,3,0.1375,22.6,113.0,0.75,0
11602,31,0,3,0.0725,12.6,63.0,0.5,0
11603,48,1,2,0.1275,25.0,125.0,1.0,1
11604,85,1,2,0.215,31.2,156.0,1.0,1
11605,71,1,2,0.205,31.0,155.0,1.0,1
11606,28,0,3,0.065,15.6,78.0,0.25,0
11607,47,1,2,0.1575,20.6,103.0,1.0,1
11608,72,1,2,0.205,35.4,177.0,1.0,1
11609,20,0,3,0.0675,8.6,43.0,0.5,0
11610,69,1,1,0.1925,36.0,180.0,1.0,1
11611,25,0,3,0.0575,13.8,69.0,0.25,0
11612,38,0,3,0.09,21.6,108.0,0.25,0
11613,97,1,2,0.24,38.8,194.0,1.0,1
11614,71,0,3,0.1725,39.6,198.0,0.75,0
11615,51,1,0,0.145,30.6,153.0,1.0,1
11616,65,0,3,0.2075,34.0,170.0,0.5,0
11617,48,1,2,0.12,19.2,96.0,1.0,1
11618,51,1,0,0.155,30.6,153.0,1.0,1
11619,59,1,2,0.1475,29.6,148.0,1.0,1
11620,65,0,3,0.1875,36.2,181.0,0.75,0
11621,22,0,3,0.05,11.4,57.0,0.5,0
11622,58,1,2,0.16,25.2,126.0,1.0,1
11623,38,0,3,0.0925,16.0,80.0,0.5,0
11624,55,0,3,0.155,27.4,137.0,0.5,0
11625,66,0,3,0.225,34.4,172.0,0.75,0
11626,55,0,3,0.1325,25.8,129.0,0.5,0
11627,36,0,3,0.11,13.8,69.0,0.5,0
11628,41,0,3,0.125,19.4,97.0,0.25,0
11629,109,1,2,0.2375,27.0,135.0,1.0,1
11630,49,1,2,0.12,23.4,117.0,1.0,1
11631,42,0,3,0.0925,23.2,116.0,0.5,0
11632,36,1,0,0.1525,21.6,108.0,1.0,1
11633,62,1,1,0.25,34.2,171.0,1.0,1
11634,40,0,3,0.095,16.8,84.0,0.75,0
11635,56,1,2,0.14,24.8,124.0,1.0,1
11636,25,0,3,0.0575,10.6,53.0,0.0,0
11637,94,1,2,0.2325,38.0,190.0,1.0,1
11638,39,1,0,0.1325,23.4,117.0,1.0,1
11639,39,0,3,0.0925,14.8,74.0,0.5,0
11640,97,0,3,0.2225,40.4,202.0,0.75,0
11641,40,0,3,0.1275,19.8,99.0,0.25,0
11642,66,1,2,0.1625,26.6,133.0,1.0,1
11643,75,1,2,0.2175,34.6,173.0,1.0,1
11644,81,1,2,0.2475,30.4,152.0,1.0,1
11645,86,1,2,0.215,33.6,168.0,1.0,1
11646,24,1,1,0.085,11.2,56.0,1.0,1
11647,67,1,2,0.1675,25.8,129.0,1.0,1
11648,59,1,0,0.175,35.4,177.0,1.0,1
11649,21,0,3,0.0475,10.2,51.0,0.25,0
11650,31,0,3,0.0725,6.6,33.0,0.25,0
11651,77,1,1,0.27,38.4,192.0,1.0,1
11652,26,0,3,0.06,7.8,39.0,0.25,0
11653,63,0,3,0.16,23.6,118.0,0.75,0
11654,52,0,3,0.175,22.0,110.0,0.75,0
11655,71,0,3,0.2075,38.2,191.0,0.75,0
11656,70,0,3,0.165,30.6,153.0,0.75,0
11657,29,0,3,0.0675,14.2,71.0,0.5,0
11658,17,1,1,0.08,10.0,50.0,1.0,1
11659,49,1,1,0.1725,27.6,138.0,1.0,1
11660,77,1,2,0.2525,35.2,176.0,1.0,1
11661,71,1,1,0.25,42.4,212.0,1.0,1
11662,68,1,2,0.1675,34.0,170.0,1.0,1
11663,34,0,3,0.085,14.8,74.0,0.25,0
11664,51,1,1,0.2,24.2,121.0,1.0,1
11665,68,0,3,0.16,30.0,150.0,0.75,0
11666,83,1,2,0.2,30.8,154.0,1.0,1
11667,31,0,3,0.0725,11.4,57.0,0.0,0
11668,55,1,2,0.135,21.8,109.0,1.0,1
11669,69,0,3,0.21,29.0,145.0,0.5,0
11670,53,0,3,0.1275,25.0,125.0,0.5,0
11671,71,1,2,0.175,21.0,105.0,1.0,1
11672,39,0,3,0.0925,14.2,71.0,0.5,0
11673,65,1,2,0.16,21.4,107.0,1.0,1
11674,87,1,2,0.215,29.8,149.0,1.0,1
11675,64,1,0,0.185,38.4,192.0,1.0,1
11676,58,0,3,0.1725,21.8,109.0,0.5,0
11677,25,0,3,0.0575,7.4,37.0,0.25,0
11678,27,1,1,0.1175,14.6,73.0,1.0,1
11679,30,0,3,0.07,16.8,84.0,0.25,0
11680,64,1,2,0.1475,23.6,118.0,1.0,1
11681,29,1,2,0.09,15.4,77.0,1.0,1
11682,51,0,3,0.155,21.4,107.0,0.5,0
11683,61,0,3,0.145,14.6,73.0,0.75,0
11684,41,0,3,0.0975,23.4,117.0,0.5,0
11685,69,1,2,0.2225,29.8,149.0,1.0,1
11686,87,1,2,0.17,27.8,139.0,1.0,1
11687,78,1,2,0.225,26.8,134.0,1.0,1
11688,64,0,3,0.1525,29.4,147.0,0.5,0
11689,71,1,0,0.195,42.6,213.0,1.0,1
11690,26,1,1,0.1,12.8,64.0,1.0,1
11691,103,1,2,0.2325,29.4,147.0,1.0,1
11692,58,1,1,0.21,32.4,162.0,1.0,1
11693,65,0,3,0.165,35.2,176.0,0.5,0
11694,32,0,3,0.075,18.0,90.0,0.0,0
11695,86,1,2,0.225,23.4,117.0,1.0,1
11696,50,0,3,0.1225,17.0,85.0,0.75,0
11697,35,0,3,0.0925,13.4,67.0,0.0,0
11698,42,0,3,0.1,20.0,100.0,0.25,0
11699,31,0,3,0.0875,14.2,71.0,0.25,0
11700,60,1,2,0.15,25.2,126.0,1.0,1
11701,71,0,3,0.1275,27.8,139.0,0.5,0
11702,59,1,1,0.185,34.2,171.0,1.0,1
11703,42,1,2,0.0975,17.2,86.0,1.0,1
11704,51,1,2,0.15,22.4,112.0,1.0,1
11705,33,0,3,0.1225,14.0,70.0,0.5,0
11706,35,0,3,0.0825,9.4,47.0,0.25,0
11707,63,0,3,0.22,35.8,179.0,0.5,0
11708,56,0,3,0.1875,20.6,103.0,0.5,0
11709,96,0,3,0.22,27.8,139.0,0.5,0
11710,73,1,2,0.1825,37.8,189.0,1.0,1
11711,49,1,1,0.1475,26.6,133.0,1.0,1
11712,55,0,3,0.1325,26.6,133.0,0.75,0
11713,40,1,1,0.15,22.8,114.0,1.0,1
11714,40,1,2,0.1525,21.2,106.0,1.0,1
11715,36,0,3,0.085,17.0,85.0,0.25,0
11716,33,0,3,0.0775,9.8,49.0,0.5,0
11717,30,0,3,0.07,16.8,84.0,0.25,0
11718,83,0,3,0.1925,36.2,181.0,0.75,0
11719,43,0,3,0.14,19.8,99.0,0.5,0
11720,57,0,3,0.225,23.6,118.0,0.75,0
11721,50,0,3,0.1275,14.4,72.0,0.5,0
11722,75,0,3,0.275,29.2,146.0,0.75,0
11723,54,1,2,0.1675,26.0,130.0,1.0,1
11724,15,0,3,0.0325,7.0,35.0,0.0,0
11725,51,0,3,0.1175,22.8,114.0,0.75,0
11726,72,0,3,0.155,27.0,135.0,0.75,0
11727,72,1,2,0.1775,21.2,106.0,1.0,1
11728,33,0,3,0.1275,17.8,89.0,0.25,0
11729,63,0,3,0.15,13.4,67.0,0.75,0
11730,44,0,3,0.105,22.8,114.0,0.0,0
11731,24,0,3,0.055,13.2,66.0,0.0,0
11732,62,1,2,0.155,28.0,140.0,1.0,1
11733,46,0,3,0.1075,19.6,98.0,0.5,0
11734,62,1,2,0.2125,25.2,126.0,1.0,1
11735,51,0,3,0.1325,20.2,101.0,0.5,0
11736,63,1,2,0.15,25.8,129.0,1.0,1
11737,51,1,1,0.1225,23.6,118.0,1.0,1
11738,72,1,1,0.21,35.4,177.0,1.0,1
11739,55,0,3,0.155,24.4,122.0,0.75,0
11740,32,0,3,0.0575,11.6,58.0,0.75,0
11741,53,0,3,0.145,22.6,113.0,0.5,0
11742,73,1,2,0.1825,28.2,141.0,1.0,1
11743,76,1,2,0.225,30.8,154.0,1.0,1
11744,115,1,2,0.265,59.6,298.0,1.0,1
11745,29,0,3,0.0675,13.6,68.0,0.25,0
11746,40,0,3,0.095,17.6,88.0,0.25,0
11747,28,0,3,0.0675,14.0,70.0,0.5,0
11748,51,1,0,0.17,30.6,153.0,1.0,1
11749,56,1,2,0.1525,20.0,100.0,1.0,1
11750,71,0,3,0.15,22.6,113.0,0.5,0
11751,53,0,3,0.1275,21.8,109.0,0.25,0
11752,60,0,3,0.145,16.8,84.0,0.75,0
11753,70,1,2,0.175,20.8,104.0,1.0,1
11754,2,0,3,0.0,0.0,0.0,0.0,0
11755,25,0,3,0.0575,13.8,69.0,0.0,0
11756,35,0,3,0.0825,13.2,66.0,0.75,0
11757,47,0,3,0.1125,20.6,103.0,0.25,0
11758,65,1,2,0.2325,33.6,168.0,1.0,1
11759,52,0,3,0.125,12.4,62.0,0.5,0
11760,76,1,2,0.22,22.0,110.0,1.0,1
11761,67,0,3,0.13,27.0,135.0,0.25,0
11762,78,1,1,0.1675,35.0,175.0,1.0,1
11763,30,0,3,0.07,16.8,84.0,0.25,0
11764,28,0,3,0.065,15.6,78.0,0.0,0
11765,73,1,2,0.225,33.2,166.0,1.0,1
11766,49,0,3,0.1425,23.0,115.0,0.25,0
11767,97,1,1,0.215,43.2,216.0,1.0,1
11768,66,0,3,0.1575,24.0,120.0,0.5,0
11769,46,0,3,0.11,26.4,132.0,0.5,0
11770,67,1,2,0.2025,18.8,94.0,1.0,1
11771,28,1,0,0.145,16.8,84.0,1.0,1
11772,54,0,3,0.16,15.8,79.0,0.5,0
11773,53,1,1,0.1125,25.6,128.0,1.0,1
11774,50,0,3,0.12,24.4,122.0,0.25,0
11775,51,1,1,0.125,26.4,132.0,1.0,1
11776,61,1,2,0.15,21.8,109.0,1.0,1
11777,47,1,0,0.1425,28.2,141.0,1.0,1
11778,43,1,1,0.1475,20.2,101.0,1.0,1
11779,11,0,3,0.0225,4.2,21.0,0.25,0
11780,19,0,3,0.055,6.2,31.0,0.25,0
11781,28,0,3,0.08,14.0,70.0,0.25,0
11782,63,1,1,0.1575,30.6,153.0,1.0,1
11783,88,0,3,0.25,39.2,196.0,0.75,0
11784,64,1,2,0.22,30.2,151.0,1.0,1
11785,51,0,3,0.13,21.4,107.0,0.5,0
11786,21,0,3,0.0475,11.4,57.0,0.0,0
11787,39,1,2,0.1075,17.8,89.0,1.0,1
11788,75,0,3,0.1875,24.8,124.0,0.75,0
11789,47,0,3,0.0975,21.4,107.0,0.5,0
11790,76,1,2,0.165,24.4,122.0,1.0,1
11791,64,1,1,0.2275,33.2,166.0,1.0,1
11792,96,0,3,0.28,32.8,164.0,0.75,0
11793,64,1,2,0.155,26.0,130.0,1.0,1
11794,64,1,2,0.2375,33.2,166.0,1.0,1
11795,60,1,1,0.195,26.4,132.0,1.0,1
11796,17,0,3,0.0375,9.0,45.0,0.0,0
11797,65,1,1,0.18,35.8,179.0,1.0,1
11798,53,0,3,0.105,12.6,63.0,0.75,0
11799,29,0,3,0.0675,13.0,65.0,0.25,0
11800,38,0,3,0.09,21.6,108.0,0.25,0
11801,52,1,2,0.1225,16.8,84.0,1.0,1
11802,51,1,2,0.12,11.6,58.0,1.0,1
11803,35,0,3,0.0825,16.6,83.0,0.25,0
11804,60,0,3,0.1425,21.2,106.0,0.75,0
11805,28,0,3,0.065,15.6,78.0,0.0,0
11806,70,1,0,0.2425,42.0,210.0,1.0,1
11807,77,1,2,0.1925,24.8,124.0,1.0,1
11808,46,0,3,0.11,18.0,90.0,0.75,0
11809,40,0,3,0.12,14.0,70.0,0.5,0
11810,29,1,0,0.1225,17.4,87.0,1.0,1
11811,37,1,1,0.1725,21.6,108.0,1.0,1
11812,58,0,3,0.1925,28.2,141.0,0.75,0
11813,96,0,3,0.185,20.4,102.0,0.75,0
11814,38,0,3,0.09,16.4,82.0,0.25,0
11815,63,1,2,0.135,25.2,126.0,1.0,1
11816,37,1,2,0.09,8.2,41.0,1.0,1
11817,24,0,3,0.055,13.2,66.0,0.0,0
11818,53,0,3,0.1325,18.4,92.0,0.75,0
11819,47,1,0,0.1275,28.2,141.0,1.0,1
11820,43,0,3,0.1025,24.6,123.0,0.25,0
11821,27,0,3,0.055,15.0,75.0,0.25,0
11822,88,1,0,0.26,52.8,264.0,1.0,1
11823,73,0,3,0.215,29.0,145.0,0.75,0
11824,77,0,3,0.2175,23.0,115.0,0.5,0
11825,67,1,2,0.1625,20.0,100.0,1.0,1
11826,80,1,2,0.1975,28.8,144.0,1.0,1
11827,70,0,3,0.1425,27.2,136.0,0.25,0
11828,75,0,3,0.205,32.4,162.0,0.75,0
11829,48,0,3,0.115,17.6,88.0,0.75,0
11830,60,0,3,0.17,31.2,156.0,0.5,0
11831,66,0,3,0.16,19.2,96.0,0.75,0
11832,87,1,2,0.1975,21.8,109.0,1.0,1
11833,48,1,1,0.155,23.6,118.0,1.0,1
11834,62,1,2,0.15,24.6,123.0,1.0,1
11835,42,1,2,0.1025,15.6,78.0,1.0,1
11836,54,0,3,0.135,19.2,96.0,0.5,0
11837,64,0,3,0.1525,22.0,110.0,0.75,0
11838,50,1,2,0.135,28.8,144.0,1.0,1
11839,34,0,3,0.08,15.6,78.0,0.25,0
11840,79,0,3,0.1875,25.4,127.0,0.75,0
11841,51,0,3,0.12,25.4,127.0,0.5,0
11842,34,0,3,0.08,14.4,72.0,0.0,0
11843,64,1,0,0.2325,38.4,192.0,1.0,1
11844,92,1,2,0.2,32.4,162.0,1.0,1
11845,34,1,0,0.1625,20.4,102.0,1.0,1
11846,40,0,3,0.095,17.2,86.0,0.25,0
11847,47,0,3,0.12,17.4,87.0,0.5,0
11848,60,1,1,0.2125,35.8,179.0,1.0,1
11849,35,1,1,0.105,15.6,78.0,1.0,1
11850,71,1,2,0.165,23.8,119.0,1.0,1
11851,56,1,1,0.195,24.6,123.0,1.0,1
11852,71,0,3,0.1775,34.2,171.0,0.5,0
11853,55,1,2,0.2025,30.8,154.0,1.0,1
11854,55,0,3,0.135,19.0,95.0,0.75,0
11855,81,0,3,0.1975,30.2,151.0,0.75,0
11856,55,0,3,0.16,31.4,157.0,0.75,0
11857,72,0,3,0.2425,31.2,156.0,0.75,0
11858,35,0,3,0.1175,16.0,80.0,0.5,0
11859,72,0,3,0.215,37.0,185.0,0.75,0
11860,72,0,3,0.1925,29.4,147.0,0.75,0
11861,25,0,3,0.0575,13.8,69.0,0.0,0
11862,14,0,3,0.03,5.6,28.0,0.25,0
11863,59,1,0,0.1925,35.4,177.0,1.0,1
11864,53,1,1,0.1425,28.2,141.0,1.0,1
11865,46,0,3,0.0875,17.2,86.0,0.75,0
11866,51,0,3,0.1075,21.4,107.0,0.5,0
11867,48,1,2,0.175,22.8,114.0,1.0,1
11868,54,0,3,0.13,23.4,117.0,0.75,0
11869,68,1,1,0.17,36.4,182.0,1.0,1
11870,56,1,2,0.1375,25.2,126.0,1.0,1
11871,10,0,3,0.02,4.8,24.0,0.0,0
11872,30,0,3,0.07,16.8,84.0,0.0,0
11873,81,1,2,0.2325,27.4,137.0,1.0,1
11874,52,0,3,0.105,23.6,118.0,0.25,0
11875,77,1,2,0.1875,32.0,160.0,1.0,1
11876,82,0,3,0.1825,30.0,150.0,0.75,0
11877,66,1,2,0.1725,21.2,106.0,1.0,1
11878,62,0,3,0.1525,15.6,78.0,0.25,0
11879,41,1,1,0.155,22.2,111.0,1.0,1
11880,7,0,3,0.0125,3.0,15.0,0.0,0
11881,34,1,1,0.095,16.2,81.0,1.0,1
11882,59,1,2,0.24,33.0,165.0,1.0,1
11883,64,1,1,0.1625,29.8,149.0,1.0,1
11884,24,1,0,0.09,14.4,72.0,1.0,1
11885,33,1,1,0.1025,18.0,90.0,1.0,1
11886,20,0,3,0.07,6.4,32.0,0.25,0
11887,78,1,2,0.19,21.2,106.0,1.0,1
11888,36,0,3,0.085,13.2,66.0,0.25,0
11889,63,0,3,0.15,24.8,124.0,0.75,0
11890,52,1,1,0.13,25.0,125.0,1.0,1
11891,33,1,2,0.095,14.8,74.0,1.0,1
11892,72,0,3,0.175,42.0,210.0,0.5,0
11893,38,1,2,0.095,21.2,106.0,1.0,1
11894,41,1,2,0.09,18.0,90.0,1.0,1
11895,75,0,3,0.195,23.8,119.0,0.75,0
11896,59,1,2,0.175,23.2,116.0,1.0,1
11897,46,1,1,0.165,22.6,113.0,1.0,1
11898,66,1,2,0.2025,29.2,146.0,1.0,1
11899,77,0,3,0.1825,25.4,127.0,0.75,0
11900,57,0,3,0.1575,19.8,99.0,0.25,0
11901,40,1,2,0.1,15.6,78.0,1.0,1
11902,65,0,3,0.1575,31.8,159.0,0.5,0
11903,68,1,1,0.165,34.0,170.0,1.0,1
11904,9,0,3,0.0175,4.2,21.0,0.25,0
11905,48,0,3,0.17,23.2,116.0,0.5,0
11906,70,1,2,0.1725,36.8,184.0,1.0,1
11907,12,0,3,0.025,6.0,30.0,0.0,0
11908,27,0,3,0.07,14.6,73.0,0.25,0
11909,54,1,1,0.1075,22.2,111.0,1.0,1
11910,67,1,1,0.17,27.6,138.0,1.0,1
11911,44,0,3,0.155,23.6,118.0,0.75,0
11912,80,1,1,0.2325,47.8,239.0,1.0,1
11913,44,0,3,0.13,18.4,92.0,0.5,0
11914,23,0,3,0.04,7.4,37.0,0.25,0
11915,51,1,2,0.16,27.4,137.0,1.0,1
11916,60,0,3,0.1875,25.6,128.0,0.75,0
11917,62,0,3,0.2,28.8,144.0,0.75,0
11918,37,0,3,0.12,19.0,95.0,0.5,0
11919,25,0,3,0.06,7.0,35.0,0.25,0
11920,30,0,3,0.0875,9.2,46.0,0.5,0
11921,94,1,2,0.255,27.6,138.0,1.0,1
11922,62,1,0,0.245,37.2,186.0,1.0,1
11923,48,0,3,0.1325,23.0,115.0,0.5,0
11924,92,0,3,0.215,33.6,168.0,0.75,0
11925,78,1,2,0.2,24.4,122.0,1.0,1
11926,58,0,3,0.14,26.4,132.0,0.0,0
11927,62,1,2,0.1525,22.4,112.0,1.0,1
11928,60,1,2,0.1675,26.0,130.0,1.0,1
11929,24,0,3,0.075,9.8,49.0,0.5,0
11930,54,1,1,0.145,26.6,133.0,1.0,1
11931,56,1,2,0.135,30.4,152.0,1.0,1
11932,71,1,2,0.2075,16.8,84.0,1.0,1
11933,23,0,3,0.0525,12.6,63.0,0.0,0
11934,57,1,2,0.17,26.2,131.0,1.0,1
11935,29,0,3,0.08,16.2,81.0,0.25,0
11936,44,1,0,0.1675,26.4,132.0,1.0,1
11937,53,1,2,0.13,21.4,107.0,1.0,1
11938,70,1,1,0.255,30.0,150.0,1.0,1
11939,26,0,3,0.06,14.4,72.0,0.0,0
11940,62,0,3,0.11,19.2,96.0,0.75,0
11941,10,0,3,0.02,4.8,24.0,0.0,0
11942,29,0,3,0.07,12.2,61.0,0.0,0
11943,53,0,3,0.1275,22.2,111.0,0.75,0
11944,43,0,3,0.1025,16.8,84.0,0.25,0
11945,60,0,3,0.15,22.6,113.0,0.75,0
11946,69,0,3,0.165,28.2,141.0,0.5,0
11947,92,0,3,0.245,36.4,182.0,0.5,0
11948,107,1,2,0.2825,35.8,179.0,1.0,1
11949,54,0,3,0.22,27.6,138.0,0.75,0
11950,37,1,1,0.09,20.0,100.0,1.0,1
11951,35,0,3,0.1025,15.6,78.0,0.5,0
11952,49,0,3,0.1125,14.2,71.0,0.75,0
11953,69,1,1,0.1675,31.6,158.0,1.0,1
11954,61,1,2,0.2125,21.0,105.0,1.0,1
11955,50,1,2,0.1425,18.6,93.0,1.0,1
11956,30,0,3,0.07,9.6,48.0,0.5,0
11957,32,1,2,0.0875,11.2,56.0,1.0,1
11958,32,1,2,0.11,16.4,82.0,1.0,1
11959,22,0,3,0.05,9.2,46.0,0.25,0
11960,47,0,3,0.095,15.8,79.0,0.5,0
11961,58,0,3,0.1975,33.2,166.0,0.75,0
11962,51,1,1,0.1575,26.0,130.0,1.0,1
11963,40,1,2,0.1,20.2,101.0,1.0,1
11964,72,1,2,0.2075,33.0,165.0,1.0,1
11965,45,1,2,0.1125,21.8,109.0,1.0,1
11966,75,1,2,0.235,25.0,125.0,1.0,1
11967,39,1,0,0.14,23.4,117.0,1.0,1
11968,77,1,2,0.2275,37.6,188.0,1.0,1
11969,81,1,2,0.2,17.0,85.0,1.0,1
11970,51,0,3,0.145,29.4,147.0,0.5,0
11971,46,1,1,0.1825,19.4,97.0,1.0,1
11972,68,1,1,0.1925,32.4,162.0,1.0,1
11973,99,1,2,0.2175,25.6,128.0,1.0,1
11974,71,0,3,0.17,33.4,167.0,0.5,0
11975,17,0,3,0.0375,9.0,45.0,0.0,0
11976,45,0,3,0.1075,25.8,129.0,0.75,0
11977,39,0,3,0.0925,20.8,104.0,0.25,0
11978,40,1,1,0.1375,17.0,85.0,1.0,1
11979,88,1,2,0.21,30.2,151.0,1.0,1
11980,39,0,3,0.0925,15.4,77.0,0.5,0
11981,45,0,3,0.1075,20.2,101.0,0.25,0
11982,26,0,3,0.06,10.6,53.0,0.25,0
11983,53,1,2,0.1375,19.8,99.0,1.0,1
11984,27,0,3,0.065,7.8,39.0,0.25,0
11985,59,1,2,0.16,19.2,96.0,1.0,1
11986,38,0,3,0.09,12.4,62.0,0.5,0
11987,61,1,1,0.1775,35.4,177.0,1.0,1
11988,46,1,1,0.175,24.2,121.0,1.0,1
11989,47,0,3,0.11,22.2,111.0,0.5,0
11990,54,1,2,0.14,21.8,109.0,1.0,1
11991,47,1,2,0.105,13.2,66.0,1.0,1
11992,65,1,1,0.145,30.8,154.0,1.0,1
11993,26,0,3,0.06,14.4,72.0,0.25,0
11994,45,0,3,0.1075,23.6,118.0,0.75,0
11995,52,0,3,0.1225,20.8,104.0,0.5,0
11996,52,0,3,0.145,17.2,86.0,0.5,0
11997,64,0,3,0.15,26.4,132.0,0.5,0
11998,13,0,3,0.0275,5.8,29.0,0.25,0
11999,23,0,3,0.0525,9.6,48.0,0.5,0
12000,94,0,3,0.3325,49.2,246.0,0.75,0
12001,61,1,2,0.1925,27.0,135.0,1.0,1
12002,74,1,2,0.1825,27.2,136.0,1.0,1
12003,72,1,1,0.1775,33.6,168.0,1.0,1
12004,44,1,1,0.155,22.0,110.0,1.0,1
12005,55,0,3,0.1625,22.8,114.0,0.5,0
12006,50,0,3,0.12,24.0,120.0,0.5,0
12007,84,1,2,0.2025,30.4,152.0,1.0,1
12008,49,0,3,0.1225,13.6,68.0,0.25,0
12009,37,0,3,0.12,13.8,69.0,0.5,0
12010,89,1,2,0.22,29.4,147.0,1.0,1
12011,55,0,3,0.1075,23.8,119.0,0.5,0
12012,53,1,1,0.21,26.8,134.0,1.0,1
12013,96,1,2,0.2325,27.2,136.0,1.0,1
12014,32,0,3,0.0725,13.2,66.0,0.5,0
12015,13,0,3,0.0275,6.6,33.0,0.0,0
12016,68,1,2,0.21,36.0,180.0,1.0,1
12017,55,1,1,0.2575,30.4,152.0,1.0,1
12018,24,0,3,0.055,13.2,66.0,0.0,0
12019,46,0,3,0.11,16.0,80.0,0.5,0
12020,14,0,3,0.03,7.2,36.0,0.0,0
12021,76,1,2,0.185,28.4,142.0,1.0,1
12022,86,0,3,0.2225,37.6,188.0,0.75,0
12023,49,0,3,0.14,15.8,79.0,0.5,0
12024,63,0,3,0.185,20.2,101.0,0.5,0
12025,56,1,2,0.19,29.6,148.0,1.0,1
12026,82,0,3,0.2575,43.8,219.0,0.75,0
12027,34,0,3,0.0925,13.2,66.0,0.5,0
