	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
24712	24713	356	True	8	0.8875	225.6	2256.0	1.0	1
24713	24714	235	False	10	0.58	79.6	796.0	0.75	0
24714	24715	312	True	8	0.7775	207.0	2070.0	1.0	1
24715	24716	397	True	9	0.99	331.9	3319.0	1.0	1
24716	24717	388	True	9	0.9675	155.5	1555.0	1.0	1
24717	24718	349	True	6	0.87	224.0	2240.0	1.0	1
24718	24719	302	True	9	0.7525	111.6	1116.0	1.0	1
24719	24720	207	True	7	0.515	160.2	1602.0	1.0	1
24720	24721	380	True	2	0.9475	344.1	3441.0	1.0	1
24721	24722	373	True	8	0.93	85.0	850.0	1.0	1
24722	24723	343	True	7	0.855	274.6	2746.0	1.0	1
24723	24724	397	True	2	0.99	358.5	3585.0	1.0	1
24724	24725	381	False	10	0.945	198.8	1988.0	0.75	0
24725	24726	323	True	9	0.805	119.2	1192.0	1.0	1
24726	24727	356	True	9	0.8875	224.5	2245.0	1.0	1
24727	24728	310	True	6	0.7725	202.8	2028.0	1.0	1
24728	24729	392	True	8	0.9775	140.6	1406.0	1.0	1
24729	24730	388	True	8	0.9675	183.4	1834.0	1.0	1
24730	24731	351	False	10	0.87	236.4	2364.0	0.25	0
24731	24732	266	False	10	0.6575	170.2	1702.0	0.25	0
24732	24733	389	True	9	0.97	264.5	2645.0	1.0	1
24733	24734	353	True	9	0.88	102.8	1028.0	1.0	1
24734	24735	304	True	1	0.7575	290.2	2902.0	1.0	1
24735	24736	238	False	10	0.5875	76.8	768.0	0.75	0
24736	24737	311	True	8	0.775	182.0	1820.0	1.0	1
24737	24738	236	True	5	0.5875	177.7	1777.0	1.0	1
24738	24739	317	True	9	0.79	111.6	1116.0	1.0	1
24739	24740	283	False	10	0.7	199.8	1998.0	0.5	0
24740	24741	204	False	10	0.5025	89.5	895.0	0.75	0
24741	24742	308	True	6	0.7675	160.3	1603.0	1.0	1
24742	24743	376	False	10	0.9325	113.5	1135.0	0.75	0
24743	24744	131	True	9	0.325	100.1	1001.0	1.0	1
24744	24745	51	False	10	0.12	8.9	89.0	0.5	0
24745	24746	385	True	9	0.96	108.9	1089.0	1.0	1
24746	24747	397	True	7	0.99	317.5	3175.0	1.0	1
24747	24748	274	True	6	0.6825	184.9	1849.0	1.0	1
24748	24749	335	True	3	0.835	276.7	2767.0	1.0	1
24749	24750	318	True	9	0.7925	178.8	1788.0	1.0	1
24750	24751	288	True	4	0.7175	240.7	2407.0	1.0	1
24751	24752	394	True	8	0.9825	149.4	1494.0	1.0	1
24752	24753	205	False	10	0.505	170.5	1705.0	0.25	0
24753	24754	356	True	6	0.8875	194.5	1945.0	1.0	1
24754	24755	287	True	6	0.715	256.5	2565.0	1.0	1
24755	24756	256	True	8	0.6375	105.5	1055.0	1.0	1
24756	24757	316	True	5	0.7875	292.4	2924.0	1.0	1
24757	24758	351	True	6	0.875	261.5	2615.0	1.0	1
24758	24759	271	True	4	0.675	226.4	2264.0	1.0	1
24759	24760	339	True	9	0.845	113.7	1137.0	1.0	1
24760	24761	305	False	10	0.755	147.8	1478.0	0.75	0
24761	24762	346	True	9	0.8625	141.0	1410.0	1.0	1
24762	24763	236	True	8	0.5875	184.8	1848.0	1.0	1
24763	24764	135	False	10	0.33	90.0	900.0	0.5	0
24764	24765	329	False	10	0.815	226.7	2267.0	0.5	0
24765	24766	235	True	8	0.585	207.2	2072.0	1.0	1
24766	24767	310	True	8	0.7725	175.2	1752.0	1.0	1
24767	24768	371	True	9	0.925	283.9	2839.0	1.0	1
24768	24769	389	True	8	0.97	141.5	1415.0	1.0	1
24769	24770	172	True	8	0.4275	150.7	1507.0	1.0	1
24770	24771	320	True	9	0.7975	193.5	1935.0	1.0	1
24771	24772	282	True	6	0.7025	199.4	1994.0	1.0	1
24772	24773	390	False	10	0.9675	114.0	1140.0	0.75	0
24773	24774	320	True	9	0.7975	132.0	1320.0	1.0	1
24774	24775	110	False	10	0.2675	72.0	720.0	0.25	0
24775	24776	237	False	10	0.585	95.6	956.0	0.5	0
24776	24777	352	True	5	0.8775	301.8	3018.0	1.0	1
24777	24778	375	True	9	0.935	175.4	1754.0	1.0	1
24778	24779	314	True	8	0.7825	242.2	2422.0	1.0	1
24779	24780	350	True	8	0.8725	229.8	2298.0	1.0	1
24780	24781	397	False	10	0.985	215.4	2154.0	0.75	0
24781	24782	392	True	6	0.9775	373.3	3733.0	1.0	1
24782	24783	295	False	10	0.73	100.3	1003.0	0.75	0
24783	24784	321	True	8	0.8	168.2	1682.0	1.0	1
24784	24785	399	True	4	0.995	353.6	3536.0	1.0	1
24785	24786	159	False	10	0.39	58.1	581.0	0.5	0
24786	24787	285	True	6	0.71	121.4	1214.0	1.0	1
24787	24788	249	True	8	0.62	142.2	1422.0	1.0	1
24788	24789	289	False	10	0.715	161.3	1613.0	0.75	0
24789	24790	143	False	10	0.35	90.6	906.0	0.5	0
24790	24791	310	True	9	0.7725	251.9	2519.0	1.0	1
24791	24792	266	True	7	0.6625	169.0	1690.0	1.0	1
24792	24793	368	True	9	0.9175	299.9	2999.0	1.0	1
24793	24794	125	True	7	0.31	59.7	597.0	1.0	1
24794	24795	252	False	10	0.6225	126.0	1260.0	0.25	0
24795	24796	311	False	10	0.77	238.0	2380.0	0.75	0
24796	24797	332	True	6	0.8275	228.9	2289.0	1.0	1
24797	24798	153	False	10	0.375	20.5	205.0	0.5	0
24798	24799	398	True	8	0.9925	330.4	3304.0	1.0	1
24799	24800	305	True	7	0.76	123.7	1237.0	1.0	1
24800	24801	359	True	8	0.895	257.6	2576.0	1.0	1
24801	24802	269	True	9	0.67	182.3	1823.0	1.0	1
24802	24803	252	True	8	0.6275	115.2	1152.0	1.0	1
24803	24804	385	True	6	0.96	248.9	2489.0	1.0	1
24804	24805	285	False	10	0.705	87.7	877.0	0.75	0
24805	24806	257	True	9	0.64	136.6	1366.0	1.0	1
24806	24807	298	True	3	0.7425	265.9	2659.0	1.0	1
24807	24808	287	True	4	0.715	227.3	2273.0	1.0	1
24808	24809	395	True	6	0.985	344.8	3448.0	1.0	1
24809	24810	388	False	10	0.9625	236.2	2362.0	0.75	0
24810	24811	328	True	9	0.8175	292.1	2921.0	1.0	1
24811	24812	316	True	8	0.7875	140.3	1403.0	1.0	1
24812	24813	334	True	4	0.8325	306.8	3068.0	1.0	1
24813	24814	286	True	5	0.7125	270.0	2700.0	1.0	1
24814	24815	301	True	7	0.75	139.0	1390.0	1.0	1
24815	24816	218	False	10	0.5375	122.5	1225.0	0.75	0
24816	24817	394	True	9	0.9825	84.1	841.0	1.0	1
24817	24818	281	True	7	0.7	199.3	1993.0	1.0	1
24818	24819	337	True	8	0.84	272.6	2726.0	1.0	1
24819	24820	375	True	8	0.935	212.2	2122.0	1.0	1
24820	24821	340	True	6	0.8475	232.8	2328.0	1.0	1
24821	24822	270	True	5	0.6725	253.2	2532.0	1.0	1
24822	24823	369	True	7	0.92	245.2	2452.0	1.0	1
24823	24824	279	True	8	0.695	89.2	892.0	1.0	1
24824	24825	361	False	10	0.895	247.0	2470.0	0.75	0
24825	24826	334	True	8	0.8325	251.0	2510.0	1.0	1
24826	24827	300	True	9	0.7475	32.7	327.0	1.0	1
24827	24828	311	True	9	0.775	239.6	2396.0	1.0	1
24828	24829	370	True	9	0.9225	69.6	696.0	1.0	1
24829	24830	367	True	9	0.915	251.7	2517.0	1.0	1
24830	24831	333	False	10	0.825	164.4	1644.0	0.5	0
24831	24832	396	True	6	0.9875	228.6	2286.0	1.0	1
24832	24833	344	True	9	0.8575	231.1	2311.0	1.0	1
24833	24834	216	True	3	0.5375	184.6	1846.0	1.0	1
24834	24835	139	False	10	0.34	89.3	893.0	0.75	0
24835	24836	143	False	10	0.35	117.8	1178.0	0.25	0
24836	24837	390	True	8	0.9725	274.0	2740.0	1.0	1
24837	24838	350	True	5	0.8725	345.9	3459.0	1.0	1
24838	24839	357	True	9	0.89	246.5	2465.0	1.0	1
24839	24840	345	False	10	0.855	149.2	1492.0	0.75	0
24840	24841	390	True	7	0.9725	346.1	3461.0	1.0	1
24841	24842	330	True	8	0.8225	253.3	2533.0	1.0	1
24842	24843	338	True	9	0.8425	174.7	1747.0	1.0	1
24843	24844	386	True	8	0.9625	222.7	2227.0	1.0	1
24844	24845	379	True	8	0.945	229.3	2293.0	1.0	1
24845	24846	249	False	10	0.615	223.4	2234.0	0.5	0
24846	24847	358	True	8	0.8925	237.2	2372.0	1.0	1
24847	24848	389	True	8	0.97	252.5	2525.0	1.0	1
24848	24849	399	True	1	0.995	392.6	3926.0	1.0	1
24849	24850	391	True	9	0.975	240.6	2406.0	1.0	1
24850	24851	251	True	4	0.625	199.8	1998.0	1.0	1
24851	24852	290	True	9	0.7225	156.0	1560.0	1.0	1
24852	24853	395	True	7	0.985	325.0	3250.0	1.0	1
24853	24854	346	True	6	0.8625	218.5	2185.0	1.0	1
24854	24855	309	True	6	0.77	274.9	2749.0	1.0	1
24855	24856	317	True	8	0.79	301.2	3012.0	1.0	1
24856	24857	205	True	8	0.51	74.3	743.0	1.0	1
24857	24858	396	True	9	0.9875	338.7	3387.0	1.0	1
24858	24859	160	False	10	0.3925	123.8	1238.0	0.75	0
24859	24860	93	False	10	0.225	64.6	646.0	0.25	0
24860	24861	284	False	10	0.7025	126.8	1268.0	0.75	0
24861	24862	222	True	8	0.5525	201.5	2015.0	1.0	1
24862	24863	321	False	10	0.795	208.1	2081.0	0.75	0
24863	24864	298	True	9	0.7425	193.2	1932.0	1.0	1
24864	24865	334	False	10	0.8275	177.2	1772.0	0.75	0
24865	24866	333	True	1	0.83	314.9	3149.0	1.0	1
24866	24867	300	False	10	0.7425	163.6	1636.0	0.5	0
24867	24868	388	True	6	0.9675	350.8	3508.0	1.0	1
24868	24869	376	True	8	0.9375	343.4	3434.0	1.0	1
24869	24870	346	True	9	0.8625	103.3	1033.0	1.0	1
24870	24871	364	True	6	0.9075	335.4	3354.0	1.0	1
24871	24872	209	False	10	0.515	69.8	698.0	0.75	0
24872	24873	317	True	8	0.79	290.7	2907.0	1.0	1
24873	24874	400	True	9	0.9975	152.1	1521.0	1.0	1
24874	24875	329	True	6	0.82	234.0	2340.0	1.0	1
24875	24876	398	False	10	0.9875	182.2	1822.0	0.75	0
24876	24877	373	True	8	0.93	93.1	931.0	1.0	1
24877	24878	284	True	9	0.7075	158.9	1589.0	1.0	1
24878	24879	193	False	10	0.475	25.1	251.0	0.5	0
24879	24880	374	True	8	0.9325	168.4	1684.0	1.0	1
24880	24881	160	True	8	0.3975	125.5	1255.0	1.0	1
24881	24882	196	True	8	0.4875	113.1	1131.0	1.0	1
24882	24883	287	True	7	0.715	189.3	1893.0	1.0	1
24883	24884	140	False	10	0.3425	128.2	1282.0	0.5	0
24884	24885	249	True	9	0.62	67.2	672.0	1.0	1
24885	24886	391	True	8	0.975	118.4	1184.0	1.0	1
24886	24887	383	True	7	0.955	262.8	2628.0	1.0	1
24887	24888	387	True	8	0.965	190.2	1902.0	1.0	1
24888	24889	334	True	7	0.8325	247.7	2477.0	1.0	1
24889	24890	349	True	5	0.87	314.0	3140.0	1.0	1
24890	24891	359	True	9	0.895	192.8	1928.0	1.0	1
24891	24892	391	True	6	0.975	280.4	2804.0	1.0	1
24892	24893	388	True	2	0.9675	370.2	3702.0	1.0	1
24893	24894	341	True	6	0.85	314.8	3148.0	1.0	1
24894	24895	322	True	7	0.8025	293.3	2933.0	1.0	1
24895	24896	265	True	7	0.66	170.8	1708.0	1.0	1
24896	24897	345	True	9	0.86	316.5	3165.0	1.0	1
24897	24898	373	True	8	0.93	157.5	1575.0	1.0	1
24898	24899	367	False	10	0.91	265.5	2655.0	0.75	0
24899	24900	317	True	9	0.79	198.6	1986.0	1.0	1
24900	24901	294	True	6	0.7325	240.5	2405.0	1.0	1
24901	24902	334	True	8	0.8325	183.1	1831.0	1.0	1
24902	24903	377	False	10	0.935	289.9	2899.0	0.75	0
24903	24904	110	False	10	0.2675	92.6	926.0	0.25	0
24904	24905	371	True	6	0.925	276.2	2762.0	1.0	1
24905	24906	272	True	8	0.6775	119.2	1192.0	1.0	1
24906	24907	278	True	8	0.6925	216.6	2166.0	1.0	1
24907	24908	365	True	9	0.91	195.4	1954.0	1.0	1
24908	24909	322	True	6	0.8025	232.8	2328.0	1.0	1
24909	24910	90	False	10	0.2175	84.0	840.0	0.25	0
24910	24911	188	False	10	0.4625	137.0	1370.0	0.5	0
24911	24912	326	True	8	0.8125	200.4	2004.0	1.0	1
24912	24913	298	True	6	0.7425	182.9	1829.0	1.0	1
24913	24914	350	True	8	0.8725	300.9	3009.0	1.0	1
24914	24915	310	True	8	0.7725	165.0	1650.0	1.0	1
24915	24916	389	True	9	0.97	144.7	1447.0	1.0	1
24916	24917	146	True	0	0.3625	146.0	1460.0	1.0	1
24917	24918	277	True	7	0.69	208.9	2089.0	1.0	1
24918	24919	234	True	8	0.5825	153.8	1538.0	1.0	1
24919	24920	205	True	8	0.51	122.8	1228.0	1.0	1
24920	24921	400	True	5	0.9975	371.8	3718.0	1.0	1
24921	24922	164	True	9	0.4075	56.7	567.0	1.0	1
24922	24923	393	False	10	0.975	128.9	1289.0	0.75	0
24923	24924	373	True	6	0.93	334.8	3348.0	1.0	1
24924	24925	384	True	9	0.9575	177.9	1779.0	1.0	1
24925	24926	384	True	6	0.9575	283.6	2836.0	1.0	1
24926	24927	341	True	9	0.85	175.0	1750.0	1.0	1
24927	24928	391	True	9	0.975	278.8	2788.0	1.0	1
24928	24929	277	True	6	0.69	243.7	2437.0	1.0	1
24929	24930	387	True	8	0.965	264.6	2646.0	1.0	1
24930	24931	241	False	10	0.595	138.8	1388.0	0.75	0
24931	24932	343	True	9	0.855	258.8	2588.0	1.0	1
24932	24933	202	False	10	0.4975	93.3	933.0	0.5	0
24933	24934	401	False	6	0.9975	283.2	2832.0	0.75	0
24934	24935	290	True	9	0.7225	139.3	1393.0	1.0	1
24935	24936	394	True	8	0.9825	288.8	2888.0	1.0	1
24936	24937	354	True	7	0.8825	231.0	2310.0	1.0	1
24937	24938	263	True	6	0.655	166.6	1666.0	1.0	1
24938	24939	398	True	5	0.9925	339.0	3390.0	1.0	1
24939	24940	286	True	5	0.7125	267.1	2671.0	1.0	1
24940	24941	399	True	9	0.995	286.4	2864.0	1.0	1
24941	24942	372	True	9	0.9275	235.5	2355.0	1.0	1
24942	24943	316	True	8	0.7875	163.4	1634.0	1.0	1
24943	24944	388	True	5	0.9675	324.1	3241.0	1.0	1
24944	24945	313	False	10	0.775	188.6	1886.0	0.75	0
24945	24946	306	True	9	0.7625	267.0	2670.0	1.0	1
24946	24947	276	True	9	0.6875	182.9	1829.0	1.0	1
24947	24948	366	True	9	0.9125	188.7	1887.0	1.0	1
24948	24949	280	True	8	0.6975	150.7	1507.0	1.0	1
24949	24950	357	True	8	0.89	138.5	1385.0	1.0	1
24950	24951	339	True	9	0.845	183.4	1834.0	1.0	1
24951	24952	252	True	7	0.6275	137.7	1377.0	1.0	1
24952	24953	76	False	10	0.1825	66.4	664.0	0.25	0
24953	24954	393	True	8	0.98	235.3	2353.0	1.0	1
24954	24955	231	True	8	0.575	89.0	890.0	1.0	1
24955	24956	280	False	10	0.6925	94.0	940.0	0.5	0
24956	24957	248	True	8	0.6175	116.6	1166.0	1.0	1
24957	24958	138	False	10	0.3375	81.4	814.0	0.75	0
24958	24959	389	True	5	0.97	299.8	2998.0	1.0	1
24959	24960	234	False	10	0.5775	152.8	1528.0	0.25	0
24960	24961	389	True	5	0.97	370.0	3700.0	1.0	1
24961	24962	275	True	5	0.685	210.2	2102.0	1.0	1
24962	24963	306	True	9	0.7625	250.9	2509.0	1.0	1
24963	24964	298	True	8	0.7425	159.6	1596.0	1.0	1
24964	24965	42	False	10	0.0975	31.5	315.0	0.25	0
24965	24966	377	True	7	0.94	240.8	2408.0	1.0	1
24966	24967	270	False	10	0.6675	61.2	612.0	0.5	0
24967	24968	250	False	10	0.6175	78.6	786.0	0.25	0
24968	24969	273	True	9	0.68	197.4	1974.0	1.0	1
24969	24970	222	True	4	0.5525	171.2	1712.0	1.0	1
24970	24971	373	True	6	0.93	352.9	3529.0	1.0	1
24971	24972	394	True	3	0.9825	379.0	3790.0	1.0	1
24972	24973	381	True	4	0.95	306.2	3062.0	1.0	1
24973	24974	377	True	7	0.94	134.2	1342.0	1.0	1
24974	24975	214	False	10	0.5275	123.8	1238.0	0.25	0
24975	24976	360	True	9	0.8975	121.5	1215.0	1.0	1
24976	24977	356	True	9	0.8875	88.6	886.0	1.0	1
24977	24978	392	True	9	0.9775	89.0	890.0	1.0	1
24978	24979	276	False	10	0.6825	200.3	2003.0	0.75	0
24979	24980	369	True	9	0.92	192.6	1926.0	1.0	1
24980	24981	289	True	3	0.72	263.9	2639.0	1.0	1
24981	24982	384	True	3	0.9575	285.5	2855.0	1.0	1
24982	24983	213	True	8	0.53	169.3	1693.0	1.0	1
24983	24984	304	True	9	0.7575	261.7	2617.0	1.0	1
24984	24985	323	True	9	0.805	152.8	1528.0	1.0	1
24985	24986	401	False	6	0.9975	220.6	2206.0	0.75	0
24986	24987	319	False	10	0.79	202.1	2021.0	0.75	0
24987	24988	260	True	3	0.6475	209.5	2095.0	1.0	1
24988	24989	400	True	7	0.9975	211.0	2110.0	1.0	1
24989	24990	300	True	2	0.7475	294.4	2944.0	1.0	1
24990	24991	396	True	7	0.9875	306.6	3066.0	1.0	1
24991	24992	351	False	10	0.87	242.9	2429.0	0.75	0
24992	24993	400	True	9	0.9975	208.0	2080.0	1.0	1
24993	24994	200	True	7	0.4975	120.7	1207.0	1.0	1
24994	24995	376	True	7	0.9375	232.0	2320.0	1.0	1
24995	24996	311	True	7	0.775	188.8	1888.0	1.0	1
24996	24997	95	True	9	0.235	71.7	717.0	1.0	1
24997	24998	324	False	10	0.8025	218.1	2181.0	0.5	0
24998	24999	365	True	5	0.91	221.4	2214.0	1.0	1
24999	25000	386	True	6	0.9625	379.8	3798.0	1.0	1
25000	25001	389	True	7	0.97	192.1	1921.0	1.0	1
25001	25002	277	True	9	0.69	79.5	795.0	1.0	1
25002	25003	219	False	10	0.54	169.8	1698.0	0.5	0
25003	25004	303	True	9	0.755	140.4	1404.0	1.0	1
25004	25005	356	True	8	0.8875	239.5	2395.0	1.0	1
25005	25006	118	False	10	0.2875	116.0	1160.0	0.0	0
25006	25007	302	True	4	0.7525	247.6	2476.0	1.0	1
25007	25008	148	True	5	0.3675	111.6	1116.0	1.0	1
25008	25009	400	False	10	0.9925	230.1	2301.0	0.75	0
25009	25010	187	False	10	0.46	126.9	1269.0	0.75	0
25010	25011	397	True	9	0.99	219.7	2197.0	1.0	1
25011	25012	314	True	8	0.7825	285.1	2851.0	1.0	1
25012	25013	329	True	6	0.82	216.7	2167.0	1.0	1
25013	25014	356	True	5	0.8875	286.5	2865.0	1.0	1
25014	25015	369	True	9	0.92	115.9	1159.0	1.0	1
25015	25016	187	True	6	0.465	119.8	1198.0	1.0	1
25016	25017	209	False	10	0.515	118.6	1186.0	0.5	0
25017	25018	380	True	8	0.9475	138.0	1380.0	1.0	1
25018	25019	385	True	8	0.96	175.9	1759.0	1.0	1
25019	25020	245	True	6	0.61	177.9	1779.0	1.0	1
25020	25021	387	True	8	0.965	231.8	2318.0	1.0	1
25021	25022	374	True	5	0.9325	270.6	2706.0	1.0	1
25022	25023	372	True	8	0.9275	128.3	1283.0	1.0	1
25023	25024	306	True	5	0.7625	216.2	2162.0	1.0	1
25024	25025	351	True	8	0.875	182.5	1825.0	1.0	1
25025	25026	246	True	9	0.6125	219.5	2195.0	1.0	1
25026	25027	169	True	8	0.42	97.8	978.0	1.0	1
25027	25028	290	True	5	0.7225	288.7	2887.0	1.0	1
25028	25029	174	True	5	0.4325	134.4	1344.0	1.0	1
25029	25030	397	True	7	0.99	347.7	3477.0	1.0	1
25030	25031	307	True	7	0.765	175.1	1751.0	1.0	1
25031	25032	287	True	8	0.715	146.5	1465.0	1.0	1
25032	25033	396	True	7	0.9875	294.3	2943.0	1.0	1
25033	25034	287	True	4	0.715	256.4	2564.0	1.0	1
25034	25035	199	True	8	0.495	163.4	1634.0	1.0	1
25035	25036	154	True	8	0.3825	49.7	497.0	1.0	1
25036	25037	229	True	6	0.57	149.3	1493.0	1.0	1
25037	25038	337	True	5	0.84	201.5	2015.0	1.0	1
25038	25039	339	True	9	0.845	189.5	1895.0	1.0	1
25039	25040	387	False	10	0.96	209.9	2099.0	0.75	0
25040	25041	334	True	6	0.8325	220.5	2205.0	1.0	1
25041	25042	239	True	9	0.595	105.6	1056.0	1.0	1
25042	25043	381	True	5	0.95	341.4	3414.0	1.0	1
25043	25044	301	True	9	0.75	167.8	1678.0	1.0	1
25044	25045	192	True	7	0.4775	144.1	1441.0	1.0	1
25045	25046	385	True	8	0.96	209.5	2095.0	1.0	1
25046	25047	153	True	8	0.38	121.4	1214.0	1.0	1
25047	25048	383	True	8	0.955	246.7	2467.0	1.0	1
25048	25049	367	True	7	0.915	330.3	3303.0	1.0	1
25049	25050	264	False	10	0.6525	124.3	1243.0	0.25	0
25050	25051	299	True	4	0.745	215.8	2158.0	1.0	1
25051	25052	336	True	6	0.8375	205.1	2051.0	1.0	1
25052	25053	274	True	6	0.6825	193.6	1936.0	1.0	1
25053	25054	154	True	9	0.3825	76.1	761.0	1.0	1
25054	25055	349	True	5	0.87	279.2	2792.0	1.0	1
25055	25056	396	True	7	0.9875	137.9	1379.0	1.0	1
25056	25057	287	True	6	0.715	182.2	1822.0	1.0	1
25057	25058	363	True	7	0.905	336.6	3366.0	1.0	1
25058	25059	269	True	7	0.67	268.3	2683.0	1.0	1
25059	25060	350	True	9	0.8725	135.0	1350.0	1.0	1
25060	25061	370	True	8	0.9225	170.6	1706.0	1.0	1
25061	25062	370	True	9	0.9225	307.8	3078.0	1.0	1
25062	25063	152	True	7	0.3775	121.2	1212.0	1.0	1
25063	25064	285	True	8	0.71	196.9	1969.0	1.0	1
25064	25065	395	True	8	0.985	323.5	3235.0	1.0	1
25065	25066	293	False	10	0.725	109.2	1092.0	0.5	0
25066	25067	379	True	6	0.945	343.3	3433.0	1.0	1
25067	25068	294	True	9	0.7325	190.3	1903.0	1.0	1
25068	25069	357	True	9	0.89	258.2	2582.0	1.0	1
25069	25070	255	False	10	0.63	208.1	2081.0	0.25	0
25070	25071	168	True	9	0.4175	89.3	893.0	1.0	1
25071	25072	80	False	10	0.1925	57.4	574.0	0.5	0
25072	25073	351	True	7	0.875	273.3	2733.0	1.0	1
25073	25074	383	False	10	0.95	147.0	1470.0	0.75	0
25074	25075	383	True	9	0.955	157.5	1575.0	1.0	1
25075	25076	381	True	9	0.95	279.5	2795.0	1.0	1
25076	25077	400	True	6	0.9975	207.4	2074.0	1.0	1
25077	25078	304	True	7	0.7575	216.9	2169.0	1.0	1
25078	25079	255	True	4	0.635	220.2	2202.0	1.0	1
25079	25080	285	True	6	0.71	160.2	1602.0	1.0	1
25080	25081	249	False	10	0.615	223.7	2237.0	0.75	0
25081	25082	268	False	10	0.6625	151.1	1511.0	0.75	0
25082	25083	385	True	7	0.96	279.1	2791.0	1.0	1
25083	25084	264	True	9	0.6575	226.2	2262.0	1.0	1
25084	25085	370	True	8	0.9225	157.8	1578.0	1.0	1
25085	25086	366	True	9	0.9125	146.3	1463.0	1.0	1
25086	25087	394	True	7	0.9825	234.2	2342.0	1.0	1
25087	25088	298	True	9	0.7425	219.9	2199.0	1.0	1
25088	25089	379	False	10	0.94	243.7	2437.0	0.75	0
25089	25090	343	False	10	0.85	282.7	2827.0	0.75	0
25090	25091	396	False	10	0.9825	190.3	1903.0	0.75	0
25091	25092	340	True	9	0.8475	143.6	1436.0	1.0	1
25092	25093	350	True	7	0.8725	234.9	2349.0	1.0	1
25093	25094	313	False	10	0.775	236.6	2366.0	0.75	0
25094	25095	326	True	9	0.8125	196.3	1963.0	1.0	1
25095	25096	401	False	8	0.9975	110.0	1100.0	0.75	0
25096	25097	234	True	9	0.5825	108.1	1081.0	1.0	1
25097	25098	244	True	5	0.6075	163.1	1631.0	1.0	1
25098	25099	373	True	5	0.93	267.7	2677.0	1.0	1
25099	25100	376	True	7	0.9375	290.2	2902.0	1.0	1
25100	25101	393	True	8	0.98	118.6	1186.0	1.0	1
25101	25102	394	True	9	0.9825	111.5	1115.0	1.0	1
25102	25103	197	True	8	0.49	83.0	830.0	1.0	1
25103	25104	395	True	6	0.985	288.0	2880.0	1.0	1
25104	25105	283	True	9	0.705	157.1	1571.0	1.0	1
25105	25106	146	True	9	0.3625	103.5	1035.0	1.0	1
25106	25107	369	False	10	0.915	241.1	2411.0	0.75	0
25107	25108	390	True	4	0.9725	333.1	3331.0	1.0	1
25108	25109	243	True	8	0.605	143.4	1434.0	1.0	1
25109	25110	384	True	9	0.9575	172.5	1725.0	1.0	1
25110	25111	384	True	7	0.9575	223.3	2233.0	1.0	1
25111	25112	334	True	9	0.8325	324.9	3249.0	1.0	1
25112	25113	264	True	9	0.6575	136.4	1364.0	1.0	1
25113	25114	401	False	10	0.995	64.2	642.0	0.75	0
25114	25115	220	True	8	0.5475	191.2	1912.0	1.0	1
25115	25116	338	True	3	0.8425	331.9	3319.0	1.0	1
25116	25117	330	True	5	0.8225	267.2	2672.0	1.0	1
25117	25118	346	True	9	0.8625	199.6	1996.0	1.0	1
25118	25119	349	True	8	0.87	159.0	1590.0	1.0	1
25119	25120	332	False	10	0.8225	124.4	1244.0	0.75	0
25120	25121	328	True	8	0.8175	199.4	1994.0	1.0	1
25121	25122	382	True	8	0.9525	153.1	1531.0	1.0	1
25122	25123	248	True	5	0.6175	186.3	1863.0	1.0	1
25123	25124	365	True	4	0.91	287.4	2874.0	1.0	1
25124	25125	363	True	4	0.905	276.9	2769.0	1.0	1
25125	25126	378	True	4	0.9425	299.4	2994.0	1.0	1
25126	25127	338	True	6	0.8425	269.1	2691.0	1.0	1
25127	25128	383	False	10	0.95	359.6	3596.0	0.75	0
25128	25129	271	True	7	0.675	180.5	1805.0	1.0	1
25129	25130	288	True	8	0.7175	96.6	966.0	1.0	1
25130	25131	391	False	10	0.97	302.1	3021.0	0.75	0
25131	25132	374	True	9	0.9325	267.0	2670.0	1.0	1
25132	25133	278	True	7	0.6925	199.3	1993.0	1.0	1
25133	25134	225	True	6	0.56	180.3	1803.0	1.0	1
25134	25135	378	True	8	0.9425	341.6	3416.0	1.0	1
25135	25136	151	True	4	0.375	112.2	1122.0	1.0	1
25136	25137	273	True	6	0.68	206.4	2064.0	1.0	1
25137	25138	359	True	8	0.895	321.1	3211.0	1.0	1
25138	25139	370	True	9	0.9225	262.6	2626.0	1.0	1
25139	25140	382	True	9	0.9525	179.1	1791.0	1.0	1
25140	25141	278	False	10	0.6875	195.2	1952.0	0.75	0
25141	25142	126	False	10	0.3075	28.0	280.0	0.25	0
25142	25143	211	True	4	0.525	151.3	1513.0	1.0	1
25143	25144	374	True	9	0.9325	141.0	1410.0	1.0	1
25144	25145	328	True	7	0.8175	170.6	1706.0	1.0	1
25145	25146	286	False	10	0.7075	264.6	2646.0	0.25	0
25146	25147	261	True	7	0.65	229.5	2295.0	1.0	1
25147	25148	374	True	3	0.9325	306.1	3061.0	1.0	1
25148	25149	260	True	4	0.6475	225.6	2256.0	1.0	1
25149	25150	399	False	10	0.99	286.4	2864.0	0.75	0
25150	25151	176	False	10	0.4325	78.6	786.0	0.25	0
25151	25152	378	True	7	0.9425	223.6	2236.0	1.0	1
25152	25153	228	True	9	0.5675	172.0	1720.0	1.0	1
25153	25154	337	True	6	0.84	226.4	2264.0	1.0	1
25154	25155	246	True	9	0.6125	152.3	1523.0	1.0	1
