traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
29386,17,1,4,0.0725,4.9,49.0,1.0,1
29387,39,1,2,0.2225,18.3,183.0,1.0,1
29388,28,0,5,0.065,8.8,88.0,0.0,0
29389,21,1,1,0.1475,10.4,104.0,1.0,1
29390,19,1,0,0.0725,9.5,95.0,1.0,1
29391,39,1,3,0.1725,18.3,183.0,1.0,1
29392,37,0,5,0.1275,14.0,140.0,0.0,0
29393,43,1,3,0.1775,14.0,140.0,1.0,1
29394,27,1,0,0.165,13.5,135.0,1.0,1
29395,21,1,0,0.0975,10.5,105.0,1.0,1
29396,41,1,3,0.1175,15.4,154.0,1.0,1
29397,24,1,3,0.11,10.5,105.0,1.0,1
29398,30,1,3,0.075,14.7,147.0,1.0,1
29399,23,1,2,0.0825,9.3,93.0,1.0,1
29400,38,1,1,0.225,18.9,189.0,1.0,1
29401,30,0,5,0.1125,12.4,124.0,0.0,0
29402,19,1,1,0.085,9.3,93.0,1.0,1
29403,9,1,0,0.0325,4.5,45.0,1.0,1
29404,26,1,0,0.16,13.0,130.0,1.0,1
29405,16,1,3,0.0825,6.3,63.0,1.0,1
29406,20,0,5,0.06,6.6,66.0,0.0,0
29407,20,1,1,0.05,9.9,99.0,1.0,1
29408,22,1,4,0.07,5.7,57.0,1.0,1
29409,50,1,4,0.1575,11.4,114.0,1.0,1
29410,16,1,1,0.075,7.7,77.0,1.0,1
29411,83,1,3,0.265,24.2,242.0,1.0,1
29412,29,1,4,0.105,10.2,102.0,1.0,1
29413,20,1,0,0.0925,10.0,100.0,1.0,1
29414,38,1,4,0.0925,9.9,99.0,1.0,1
29415,42,1,2,0.1825,17.6,176.0,1.0,1
29416,62,1,4,0.17,16.0,160.0,1.0,1
29417,35,1,2,0.1025,14.6,146.0,1.0,1
29418,19,1,1,0.105,8.5,85.0,1.0,1
29419,31,1,2,0.1375,13.8,138.0,1.0,1
29420,36,1,2,0.2575,15.1,151.0,1.0,1
29421,32,0,5,0.145,12.7,127.0,0.0,0
29422,20,1,1,0.1125,9.5,95.0,1.0,1
29423,17,1,0,0.0425,8.5,85.0,1.0,1
29424,32,0,5,0.11,14.2,142.0,0.0,0
29425,19,1,2,0.07,9.3,93.0,1.0,1
29426,1,1,3,0.0025,0.2,2.0,1.0,1
29427,51,1,3,0.2425,19.1,191.0,1.0,1
29428,28,0,5,0.0975,6.7,67.0,0.0,0
29429,52,0,5,0.26,15.9,159.0,0.0,0
29430,32,0,5,0.0875,7.0,70.0,0.0,0
29431,33,1,1,0.0975,15.8,158.0,1.0,1
29432,21,1,3,0.0775,6.9,69.0,1.0,1
29433,29,0,5,0.0675,13.5,135.0,0.0,0
29434,31,1,2,0.1225,10.7,107.0,1.0,1
29435,18,1,1,0.09,8.9,89.0,1.0,1
29436,34,0,5,0.08,12.0,120.0,0.0,0
29437,46,0,5,0.155,13.1,131.0,0.0,0
29438,48,1,4,0.1475,11.0,110.0,1.0,1
29439,34,0,5,0.1025,11.2,112.0,0.0,0
29440,43,1,1,0.1825,19.0,190.0,1.0,1
29441,62,1,4,0.1875,16.4,164.0,1.0,1
29442,58,1,4,0.1575,17.3,173.0,1.0,1
29443,67,1,4,0.18,11.9,119.0,1.0,1
29444,41,1,4,0.1025,14.9,149.0,1.0,1
29445,55,1,4,0.1625,13.9,139.0,1.0,1
29446,57,1,2,0.25,23.6,236.0,1.0,1
29447,27,1,2,0.105,11.5,115.0,1.0,1
29448,72,0,5,0.235,19.8,198.0,0.0,0
29449,40,1,3,0.1525,11.5,115.0,1.0,1
29450,16,1,0,0.045,8.0,80.0,1.0,1
29451,33,0,5,0.185,12.7,127.0,0.0,0
29452,1,1,3,0.0025,0.2,2.0,1.0,1
29453,41,1,1,0.24,19.8,198.0,1.0,1
29454,28,0,5,0.095,9.1,91.0,0.0,0
29455,13,1,0,0.0525,6.5,65.0,1.0,1
29456,13,1,1,0.035,6.2,62.0,1.0,1
29457,42,0,5,0.1725,10.9,109.0,0.0,0
29458,23,1,3,0.115,9.5,95.0,1.0,1
29459,31,1,3,0.125,8.3,83.0,1.0,1
29460,42,1,2,0.195,18.6,186.0,1.0,1
29461,23,1,3,0.08,10.1,101.0,1.0,1
29462,42,1,1,0.2475,18.3,183.0,1.0,1
29463,32,1,1,0.195,15.1,151.0,1.0,1
29464,42,1,0,0.2575,21.0,210.0,1.0,1
29465,31,1,3,0.1875,11.2,112.0,1.0,1
29466,6,1,0,0.0225,3.0,30.0,1.0,1
29467,10,1,0,0.0275,5.0,50.0,1.0,1
29468,11,1,0,0.035,5.5,55.0,1.0,1
29469,61,1,3,0.2625,20.5,205.0,1.0,1
29470,35,1,3,0.19,12.2,122.0,1.0,1
29471,47,1,4,0.1025,13.9,139.0,1.0,1
29472,75,1,3,0.23,26.1,261.0,1.0,1
29473,21,1,2,0.09,9.3,93.0,1.0,1
29474,44,1,4,0.16,13.6,136.0,1.0,1
29475,12,1,3,0.03,5.7,57.0,1.0,1
29476,29,1,2,0.1725,14.1,141.0,1.0,1
29477,56,1,3,0.2025,14.5,145.0,1.0,1
29478,69,0,5,0.1975,14.7,147.0,0.0,0
29479,21,1,0,0.12,10.5,105.0,1.0,1
29480,29,0,5,0.0725,11.8,118.0,0.0,0
29481,19,1,2,0.085,8.6,86.0,1.0,1
29482,13,1,3,0.0325,6.2,62.0,1.0,1
29483,43,1,2,0.205,16.0,160.0,1.0,1
29484,15,1,0,0.0775,7.5,75.0,1.0,1
29485,10,1,0,0.0325,5.0,50.0,1.0,1
29486,16,0,5,0.035,7.0,70.0,0.0,0
29487,82,0,5,0.2,18.4,184.0,0.0,0
29488,10,1,0,0.0475,5.0,50.0,1.0,1
29489,33,1,4,0.115,7.2,72.0,1.0,1
29490,11,1,1,0.0475,4.8,48.0,1.0,1
29491,27,1,2,0.0925,10.9,109.0,1.0,1
29492,20,1,0,0.0975,10.0,100.0,1.0,1
29493,18,1,0,0.05,9.0,90.0,1.0,1
29494,27,1,2,0.105,12.2,122.0,1.0,1
29495,11,1,2,0.0525,5.3,53.0,1.0,1
29496,41,1,1,0.2475,19.3,193.0,1.0,1
29497,31,0,5,0.0725,14.5,145.0,0.0,0
29498,14,1,4,0.055,6.3,63.0,1.0,1
29499,30,1,1,0.1375,14.4,144.0,1.0,1
29500,16,1,0,0.1025,8.0,80.0,1.0,1
29501,32,1,1,0.125,14.7,147.0,1.0,1
29502,68,1,2,0.2475,24.2,242.0,1.0,1
29503,73,1,4,0.22,18.9,189.0,1.0,1
29504,30,1,3,0.1925,12.8,128.0,1.0,1
29505,30,1,2,0.11,14.8,148.0,1.0,1
29506,12,1,0,0.07,6.0,60.0,1.0,1
29507,38,0,5,0.1025,8.9,89.0,0.0,0
29508,10,1,3,0.035,4.7,47.0,1.0,1
29509,66,0,5,0.21,13.3,133.0,0.0,0
29510,4,1,0,0.01,2.0,20.0,1.0,1
29511,39,1,3,0.1675,12.0,120.0,1.0,1
29512,27,1,0,0.1475,13.5,135.0,1.0,1
29513,69,0,5,0.255,20.1,201.0,0.0,0
29514,45,0,5,0.16,12.2,122.0,0.0,0
29515,34,1,4,0.1825,14.5,145.0,1.0,1
29516,18,1,0,0.1025,9.0,90.0,1.0,1
29517,17,1,2,0.05,8.2,82.0,1.0,1
29518,35,0,5,0.1275,10.0,100.0,0.0,0
29519,32,1,2,0.1575,12.0,120.0,1.0,1
29520,2,1,1,0.005,0.9,9.0,1.0,1
29521,42,0,5,0.15,16.9,169.0,0.0,0
29522,12,1,1,0.0575,5.9,59.0,1.0,1
29523,15,1,0,0.0375,7.5,75.0,1.0,1
29524,43,1,3,0.165,11.3,113.0,1.0,1
29525,50,1,4,0.15,11.2,112.0,1.0,1
29526,33,1,2,0.1925,13.9,139.0,1.0,1
29527,26,1,1,0.1075,12.4,124.0,1.0,1
29528,45,1,2,0.225,18.1,181.0,1.0,1
29529,22,1,2,0.13,10.4,104.0,1.0,1
29530,43,0,5,0.1475,18.7,187.0,0.0,0
29531,43,1,3,0.205,17.0,170.0,1.0,1
29532,22,1,2,0.06,10.4,104.0,1.0,1
29533,23,0,5,0.0975,10.5,105.0,0.0,0
29534,24,1,1,0.1275,11.3,113.0,1.0,1
29535,19,0,5,0.045,7.3,73.0,0.0,0
29536,61,0,5,0.2025,14.9,149.0,0.0,0
29537,32,1,2,0.2575,14.2,142.0,1.0,1
29538,31,1,1,0.1925,14.3,143.0,1.0,1
29539,34,1,0,0.215,17.0,170.0,1.0,1
29540,43,1,4,0.18,14.9,149.0,1.0,1
29541,40,1,4,0.1075,10.2,102.0,1.0,1
29542,15,1,0,0.0725,7.5,75.0,1.0,1
29543,26,1,2,0.065,12.8,128.0,1.0,1
29544,30,0,5,0.14,10.3,103.0,0.0,0
29545,12,1,1,0.0525,5.9,59.0,1.0,1
29546,18,1,2,0.0675,8.3,83.0,1.0,1
29547,33,1,1,0.215,15.7,157.0,1.0,1
29548,27,0,5,0.09,10.8,108.0,0.0,0
29549,3,1,3,0.01,1.2,12.0,1.0,1
29550,53,1,3,0.2,18.3,183.0,1.0,1
29551,92,0,5,0.2375,23.6,236.0,0.0,0
29552,30,1,2,0.1275,11.8,118.0,1.0,1
29553,22,1,0,0.1375,11.0,110.0,1.0,1
29554,31,1,3,0.1325,9.2,92.0,1.0,1
29555,28,0,5,0.1075,6.4,64.0,0.0,0
29556,11,1,0,0.07,5.5,55.0,1.0,1
29557,37,1,4,0.1575,12.1,121.0,1.0,1
29558,11,1,1,0.0375,5.4,54.0,1.0,1
29559,35,1,3,0.19,15.7,157.0,1.0,1
29560,18,1,0,0.1275,9.0,90.0,1.0,1
29561,22,1,2,0.1425,10.1,101.0,1.0,1
29562,13,1,0,0.0575,6.5,65.0,1.0,1
29563,6,1,0,0.0225,3.0,30.0,1.0,1
29564,32,1,2,0.155,12.6,126.0,1.0,1
29565,74,1,4,0.22,15.6,156.0,1.0,1
29566,37,0,5,0.11,11.6,116.0,0.0,0
29567,31,1,3,0.135,11.4,114.0,1.0,1
29568,79,0,5,0.2625,19.7,197.0,0.0,0
29569,35,1,0,0.275,17.5,175.0,1.0,1
29570,68,0,5,0.2175,16.2,162.0,0.0,0
29571,21,1,4,0.105,9.1,91.0,1.0,1
29572,33,1,2,0.14,14.8,148.0,1.0,1
29573,61,1,4,0.23,16.5,165.0,1.0,1
29574,57,1,4,0.1525,12.2,122.0,1.0,1
29575,5,1,1,0.0125,2.4,24.0,1.0,1
29576,16,1,0,0.0675,8.0,80.0,1.0,1
29577,31,1,3,0.1575,11.8,118.0,1.0,1
29578,55,1,4,0.19,17.3,173.0,1.0,1
29579,77,1,4,0.23,15.6,156.0,1.0,1
29580,10,1,1,0.05,4.8,48.0,1.0,1
29581,77,0,5,0.2725,24.1,241.0,0.0,0
29582,19,1,1,0.13,9.4,94.0,1.0,1
29583,65,0,5,0.2575,16.5,165.0,0.0,0
29584,25,1,1,0.1475,11.9,119.0,1.0,1
29585,29,1,1,0.175,13.8,138.0,1.0,1
29586,39,1,3,0.1225,14.6,146.0,1.0,1
29587,30,0,5,0.07,6.0,60.0,0.0,0
29588,36,1,3,0.1725,15.1,151.0,1.0,1
29589,36,0,5,0.095,9.3,93.0,0.0,0
29590,47,1,1,0.19,20.7,207.0,1.0,1
29591,34,1,1,0.1775,16.5,165.0,1.0,1
29592,23,1,2,0.1225,10.4,104.0,1.0,1
29593,32,1,1,0.2175,15.8,158.0,1.0,1
29594,37,1,3,0.11,9.8,98.0,1.0,1
29595,14,1,2,0.0625,6.8,68.0,1.0,1
29596,38,1,3,0.185,13.3,133.0,1.0,1
29597,40,1,2,0.24,16.9,169.0,1.0,1
29598,30,1,4,0.1,10.4,104.0,1.0,1
29599,35,1,4,0.1675,12.8,128.0,1.0,1
29600,55,1,4,0.155,10.2,102.0,1.0,1
29601,29,1,3,0.1225,11.6,116.0,1.0,1
29602,18,1,0,0.0625,9.0,90.0,1.0,1
29603,12,1,1,0.0775,5.9,59.0,1.0,1
29604,22,1,2,0.0775,10.8,108.0,1.0,1
29605,18,1,0,0.0975,9.0,90.0,1.0,1
29606,31,1,2,0.1625,13.5,135.0,1.0,1
29607,91,1,4,0.265,18.6,186.0,1.0,1
29608,41,1,3,0.2125,17.2,172.0,1.0,1
29609,16,1,2,0.1225,7.6,76.0,1.0,1
29610,31,1,4,0.1225,14.3,143.0,1.0,1
29611,21,1,2,0.1075,9.3,93.0,1.0,1
29612,22,1,2,0.14,10.7,107.0,1.0,1
29613,11,1,0,0.0675,5.5,55.0,1.0,1
29614,29,1,2,0.1,12.1,121.0,1.0,1
29615,34,1,2,0.17,15.6,156.0,1.0,1
29616,28,1,4,0.11,12.5,125.0,1.0,1
29617,74,1,3,0.295,24.8,248.0,1.0,1
29618,20,1,3,0.085,9.7,97.0,1.0,1
29619,49,1,4,0.1725,16.2,162.0,1.0,1
29620,10,1,1,0.04,4.9,49.0,1.0,1
29621,13,1,3,0.0425,6.2,62.0,1.0,1
29622,42,1,2,0.1775,17.8,178.0,1.0,1
29623,37,1,2,0.175,14.1,141.0,1.0,1
29624,27,1,1,0.125,11.7,117.0,1.0,1
29625,22,1,3,0.0825,9.9,99.0,1.0,1
29626,6,1,1,0.0275,2.9,29.0,1.0,1
29627,13,1,0,0.0625,6.5,65.0,1.0,1
29628,34,1,4,0.085,13.0,130.0,1.0,1
29629,29,1,1,0.2175,14.3,143.0,1.0,1
29630,36,1,3,0.1925,17.7,177.0,1.0,1
29631,23,0,5,0.0525,10.5,105.0,0.0,0
29632,29,1,2,0.1175,12.1,121.0,1.0,1
29633,12,1,2,0.0775,4.0,40.0,1.0,1
29634,23,1,2,0.13,10.1,101.0,1.0,1
29635,14,1,1,0.05,6.9,69.0,1.0,1
29636,24,1,3,0.08,11.7,117.0,1.0,1
29637,26,0,5,0.08,6.2,62.0,0.0,0
29638,18,1,0,0.08,9.0,90.0,1.0,1
29639,18,1,2,0.0775,8.8,88.0,1.0,1
29640,26,1,1,0.1025,12.9,129.0,1.0,1
29641,32,1,4,0.1475,13.2,132.0,1.0,1
29642,45,1,4,0.17,13.4,134.0,1.0,1
29643,33,1,3,0.16,13.2,132.0,1.0,1
29644,58,1,2,0.2325,20.4,204.0,1.0,1
29645,13,1,1,0.06,6.4,64.0,1.0,1
29646,27,1,1,0.1025,11.1,111.0,1.0,1
29647,15,1,0,0.0975,7.5,75.0,1.0,1
29648,18,1,2,0.0775,8.8,88.0,1.0,1
29649,18,1,2,0.0825,8.6,86.0,1.0,1
29650,36,1,1,0.2125,17.4,174.0,1.0,1
29651,44,1,4,0.135,12.2,122.0,1.0,1
29652,20,1,1,0.07,9.9,99.0,1.0,1
29653,13,1,0,0.05,6.5,65.0,1.0,1
29654,56,0,5,0.14,14.8,148.0,0.0,0
29655,14,1,2,0.065,6.8,68.0,1.0,1
29656,32,1,4,0.08,6.8,68.0,1.0,1
29657,44,1,2,0.1775,16.2,162.0,1.0,1
29658,36,1,1,0.19,15.4,154.0,1.0,1
29659,28,1,4,0.105,6.1,61.0,1.0,1
29660,27,1,2,0.1275,11.7,117.0,1.0,1
29661,23,1,2,0.1175,9.7,97.0,1.0,1
29662,45,1,2,0.1825,16.5,165.0,1.0,1
29663,19,1,1,0.0975,7.8,78.0,1.0,1
29664,16,0,5,0.035,1.4,14.0,0.0,0
29665,51,1,1,0.23,20.8,208.0,1.0,1
29666,33,1,4,0.1075,9.7,97.0,1.0,1
29667,33,1,3,0.1725,11.8,118.0,1.0,1
29668,46,1,4,0.115,14.3,143.0,1.0,1
29669,28,0,5,0.065,13.0,130.0,0.0,0
29670,47,1,0,0.2575,23.5,235.0,1.0,1
29671,11,1,0,0.0475,5.5,55.0,1.0,1
29672,9,1,0,0.03,4.5,45.0,1.0,1
29673,11,1,0,0.05,5.5,55.0,1.0,1
29674,31,1,3,0.18,11.4,114.0,1.0,1
29675,44,1,3,0.2125,16.1,161.0,1.0,1
29676,43,0,5,0.1375,14.9,149.0,0.0,0
29677,69,1,3,0.1525,15.1,151.0,1.0,1
29678,37,1,4,0.145,12.8,128.0,1.0,1
29679,30,1,2,0.145,11.6,116.0,1.0,1
29680,39,1,4,0.14,10.2,102.0,1.0,1
29681,34,1,2,0.13,16.4,164.0,1.0,1
29682,30,1,3,0.1925,12.0,120.0,1.0,1
29683,73,1,4,0.185,15.7,157.0,1.0,1
29684,40,1,3,0.1375,13.9,139.0,1.0,1
29685,17,1,1,0.0975,7.6,76.0,1.0,1
29686,39,1,2,0.185,14.8,148.0,1.0,1
29687,29,1,2,0.0725,13.7,137.0,1.0,1
29688,44,1,4,0.1975,12.5,125.0,1.0,1
29689,54,0,5,0.15,11.6,116.0,0.0,0
29690,32,1,1,0.1625,13.9,139.0,1.0,1
29691,65,1,3,0.28,25.4,254.0,1.0,1
29692,21,1,2,0.0675,8.3,83.0,1.0,1
29693,17,1,0,0.1075,8.5,85.0,1.0,1
29694,65,1,3,0.275,22.6,226.0,1.0,1
29695,14,1,1,0.0575,6.9,69.0,1.0,1
29696,46,1,3,0.1675,17.6,176.0,1.0,1
29697,28,1,4,0.12,9.5,95.0,1.0,1
29698,36,1,3,0.18,15.1,151.0,1.0,1
29699,40,1,3,0.105,14.6,146.0,1.0,1
29700,7,1,1,0.02,3.4,34.0,1.0,1
29701,28,1,2,0.14,12.6,126.0,1.0,1
29702,18,1,2,0.1075,8.7,87.0,1.0,1
29703,39,0,5,0.0925,18.5,185.0,0.0,0
29704,28,1,3,0.16,11.7,117.0,1.0,1
29705,69,0,5,0.18,11.3,113.0,0.0,0
29706,73,1,4,0.185,17.8,178.0,1.0,1
29707,10,1,0,0.055,5.0,50.0,1.0,1
29708,12,1,3,0.0375,5.7,57.0,1.0,1
29709,25,1,1,0.1125,12.4,124.0,1.0,1
29710,84,1,4,0.22,22.2,222.0,1.0,1
29711,16,0,5,0.0475,4.2,42.0,0.0,0
29712,16,0,5,0.035,7.0,70.0,0.0,0
29713,6,1,4,0.015,2.6,26.0,1.0,1
29714,6,1,1,0.02,2.9,29.0,1.0,1
29715,35,1,3,0.145,12.3,123.0,1.0,1
29716,31,1,4,0.0775,15.1,151.0,1.0,1
29717,24,0,5,0.0575,6.2,62.0,0.0,0
29718,26,1,2,0.18,10.3,103.0,1.0,1
29719,11,1,3,0.0525,4.5,45.0,1.0,1
29720,37,1,2,0.165,18.1,181.0,1.0,1
29721,7,1,0,0.025,3.5,35.0,1.0,1
29722,20,1,1,0.065,9.9,99.0,1.0,1
29723,52,0,5,0.1625,16.1,161.0,0.0,0
29724,24,1,3,0.1275,9.6,96.0,1.0,1
29725,47,1,2,0.2175,21.4,214.0,1.0,1
29726,23,0,5,0.0775,8.1,81.0,0.0,0
29727,23,1,1,0.1275,10.9,109.0,1.0,1
29728,13,1,1,0.0775,6.4,64.0,1.0,1
29729,28,1,3,0.1225,12.5,125.0,1.0,1
29730,32,1,1,0.155,13.2,132.0,1.0,1
29731,31,1,2,0.145,15.3,153.0,1.0,1
29732,37,0,5,0.125,10.6,106.0,0.0,0
29733,12,1,1,0.0625,5.9,59.0,1.0,1
29734,38,1,4,0.155,10.1,101.0,1.0,1
29735,11,1,0,0.0375,5.5,55.0,1.0,1
29736,22,1,1,0.085,10.4,104.0,1.0,1
29737,27,1,1,0.1025,12.8,128.0,1.0,1
29738,37,1,2,0.2025,15.1,151.0,1.0,1
29739,12,1,2,0.0375,5.8,58.0,1.0,1
29740,19,1,0,0.1525,9.5,95.0,1.0,1
29741,47,1,2,0.1975,18.7,187.0,1.0,1
29742,50,1,3,0.2125,19.4,194.0,1.0,1
29743,20,1,3,0.095,9.7,97.0,1.0,1
29744,28,1,3,0.07,13.7,137.0,1.0,1
29745,41,1,2,0.2025,16.7,167.0,1.0,1
29746,56,0,5,0.155,12.0,120.0,0.0,0
29747,29,1,2,0.125,14.3,143.0,1.0,1
29748,19,1,0,0.0825,9.5,95.0,1.0,1
29749,25,1,3,0.1175,10.7,107.0,1.0,1
29750,27,1,0,0.1525,13.5,135.0,1.0,1
29751,68,0,5,0.1825,20.8,208.0,0.0,0
29752,7,1,1,0.03,3.4,34.0,1.0,1
29753,24,1,1,0.09,11.9,119.0,1.0,1
29754,29,1,0,0.1725,14.5,145.0,1.0,1
29755,20,1,3,0.05,9.7,97.0,1.0,1
29756,45,1,4,0.1725,13.7,137.0,1.0,1
29757,21,1,0,0.085,10.5,105.0,1.0,1
29758,31,1,1,0.16,14.2,142.0,1.0,1
29759,9,1,2,0.035,4.3,43.0,1.0,1
29760,7,1,1,0.03,3.4,34.0,1.0,1
29761,30,1,1,0.125,13.0,130.0,1.0,1
29762,16,1,0,0.05,8.0,80.0,1.0,1
29763,18,0,5,0.0525,7.9,79.0,0.0,0
29764,61,0,5,0.2075,12.1,121.0,0.0,0
29765,22,1,2,0.1025,10.1,101.0,1.0,1
29766,21,0,5,0.05,7.3,73.0,0.0,0
29767,13,1,2,0.095,6.2,62.0,1.0,1
29768,2,1,1,0.005,0.9,9.0,1.0,1
29769,27,1,0,0.1775,13.5,135.0,1.0,1
29770,54,1,1,0.2575,24.8,248.0,1.0,1
29771,15,1,0,0.1175,7.5,75.0,1.0,1
29772,46,1,2,0.2025,21.2,212.0,1.0,1
29773,15,1,2,0.055,7.2,72.0,1.0,1
29774,7,1,4,0.0175,3.1,31.0,1.0,1
29775,20,1,0,0.105,10.0,100.0,1.0,1
29776,25,1,4,0.0825,9.6,96.0,1.0,1
29777,29,1,3,0.1225,10.4,104.0,1.0,1
29778,24,1,0,0.145,12.0,120.0,1.0,1
29779,22,1,0,0.13,11.0,110.0,1.0,1
29780,24,1,3,0.09,8.2,82.0,1.0,1
29781,41,0,5,0.185,13.9,139.0,0.0,0
29782,51,1,4,0.1675,14.5,145.0,1.0,1
29783,29,1,1,0.2025,12.1,121.0,1.0,1
29784,10,1,0,0.04,5.0,50.0,1.0,1
29785,18,1,1,0.115,8.0,80.0,1.0,1
29786,22,0,5,0.05,9.2,92.0,0.0,0
29787,41,0,5,0.125,9.5,95.0,0.0,0
29788,81,0,5,0.2625,21.5,215.0,0.0,0
29789,5,1,1,0.02,2.4,24.0,1.0,1
29790,14,1,1,0.065,6.7,67.0,1.0,1
29791,58,1,3,0.2725,19.5,195.0,1.0,1
29792,29,1,1,0.1475,13.8,138.0,1.0,1
29793,17,1,3,0.08,6.2,62.0,1.0,1
29794,15,1,1,0.1,7.2,72.0,1.0,1
29795,3,1,1,0.0075,1.4,14.0,1.0,1
29796,7,1,1,0.03,3.4,34.0,1.0,1
29797,51,1,4,0.1825,14.7,147.0,1.0,1
29798,64,1,4,0.205,17.6,176.0,1.0,1
29799,12,1,2,0.055,5.8,58.0,1.0,1
29800,48,0,5,0.1625,15.6,156.0,0.0,0
29801,54,1,4,0.1675,13.0,130.0,1.0,1
29802,14,1,3,0.04,6.7,67.0,1.0,1
29803,21,1,0,0.115,10.5,105.0,1.0,1
29804,31,0,5,0.105,8.1,81.0,0.0,0
29805,17,1,1,0.125,8.4,84.0,1.0,1
29806,35,1,2,0.135,13.3,133.0,1.0,1
29807,45,1,3,0.1525,17.3,173.0,1.0,1
29808,29,1,0,0.1725,14.5,145.0,1.0,1
29809,27,1,2,0.15,13.3,133.0,1.0,1
29810,16,1,2,0.0975,7.8,78.0,1.0,1
29811,65,0,5,0.1975,18.7,187.0,0.0,0
29812,57,0,5,0.175,12.7,127.0,0.0,0
29813,32,1,1,0.1775,14.9,149.0,1.0,1
29814,38,1,3,0.1425,14.2,142.0,1.0,1
29815,37,0,5,0.1275,12.5,125.0,0.0,0
29816,71,1,4,0.175,13.1,131.0,1.0,1
29817,25,1,2,0.1175,11.5,115.0,1.0,1
29818,25,1,4,0.0825,6.9,69.0,1.0,1
29819,12,1,0,0.0525,6.0,60.0,1.0,1
29820,15,1,1,0.0725,7.4,74.0,1.0,1
29821,63,0,5,0.195,16.1,161.0,0.0,0
29822,45,1,3,0.1875,13.2,132.0,1.0,1
29823,23,1,3,0.1175,9.0,90.0,1.0,1
29824,13,1,0,0.06,6.5,65.0,1.0,1
29825,18,0,5,0.0725,6.9,69.0,0.0,0
29826,2,0,5,0.0,0.0,0.0,0.0,0
29827,19,1,0,0.1475,9.5,95.0,1.0,1
29828,37,0,5,0.1075,13.5,135.0,0.0,0
29829,27,1,1,0.1225,12.2,122.0,1.0,1
29830,54,1,4,0.1325,16.2,162.0,1.0,1
29831,11,1,0,0.0475,5.5,55.0,1.0,1
29832,28,1,2,0.1275,12.0,120.0,1.0,1
29833,85,0,5,0.3125,24.8,248.0,0.0,0
29834,37,1,1,0.1825,17.3,173.0,1.0,1
29835,24,1,0,0.185,12.0,120.0,1.0,1
29836,25,0,5,0.0575,10.4,104.0,0.0,0
29837,16,1,1,0.0675,7.8,78.0,1.0,1
29838,26,1,3,0.0975,10.3,103.0,1.0,1
29839,77,0,5,0.155,13.5,135.0,0.0,0
29840,35,1,2,0.145,14.1,141.0,1.0,1
29841,26,1,1,0.125,12.9,129.0,1.0,1
29842,34,1,1,0.2175,15.4,154.0,1.0,1
29843,33,1,2,0.13,16.3,163.0,1.0,1
29844,17,1,2,0.0425,8.3,83.0,1.0,1
29845,45,0,5,0.1825,13.0,130.0,0.0,0
29846,57,1,4,0.1575,18.5,185.0,1.0,1
29847,19,1,0,0.05,9.5,95.0,1.0,1
29848,61,0,5,0.2,13.6,136.0,0.0,0
29849,21,1,0,0.0625,10.5,105.0,1.0,1
29850,35,1,3,0.1325,12.7,127.0,1.0,1
29851,16,1,1,0.0675,7.9,79.0,1.0,1
29852,36,1,3,0.19,12.8,128.0,1.0,1
29853,19,1,0,0.1025,9.5,95.0,1.0,1
29854,39,1,3,0.1,10.4,104.0,1.0,1
29855,51,1,2,0.295,22.3,223.0,1.0,1
29856,26,1,2,0.1175,12.8,128.0,1.0,1
29857,19,1,3,0.095,6.8,68.0,1.0,1
29858,8,1,1,0.02,3.9,39.0,1.0,1
29859,47,0,5,0.1175,11.7,117.0,0.0,0
29860,29,1,0,0.2,14.5,145.0,1.0,1
29861,17,1,0,0.0675,8.5,85.0,1.0,1
29862,30,1,3,0.14,9.7,97.0,1.0,1
29863,78,1,3,0.335,22.3,223.0,1.0,1
29864,71,1,2,0.285,25.9,259.0,1.0,1
29865,33,0,5,0.0825,12.1,121.0,0.0,0
29866,32,1,4,0.17,13.8,138.0,1.0,1
29867,18,1,0,0.1625,9.0,90.0,1.0,1
29868,22,1,2,0.085,9.8,98.0,1.0,1
29869,25,1,1,0.1475,11.4,114.0,1.0,1
29870,9,1,0,0.0325,4.5,45.0,1.0,1
29871,38,1,1,0.22,16.8,168.0,1.0,1
29872,33,1,2,0.17,13.5,135.0,1.0,1
29873,18,0,5,0.04,7.5,75.0,0.0,0
29874,10,1,0,0.0625,5.0,50.0,1.0,1
29875,26,0,5,0.06,10.6,106.0,0.0,0
29876,35,1,2,0.1825,14.9,149.0,1.0,1
29877,9,1,0,0.06,4.5,45.0,1.0,1
29878,37,1,3,0.1725,13.6,136.0,1.0,1
29879,34,1,2,0.2225,15.0,150.0,1.0,1
29880,40,0,5,0.125,8.6,86.0,0.0,0
29881,17,1,2,0.0425,7.6,76.0,1.0,1
29882,18,1,0,0.0775,9.0,90.0,1.0,1
29883,14,1,0,0.05,7.0,70.0,1.0,1
29884,15,1,0,0.0775,7.5,75.0,1.0,1
29885,27,1,3,0.1875,10.3,103.0,1.0,1
29886,11,1,2,0.0375,5.3,53.0,1.0,1
29887,61,0,5,0.2,19.8,198.0,0.0,0
29888,14,1,4,0.055,5.9,59.0,1.0,1
29889,47,1,4,0.1325,16.0,160.0,1.0,1
29890,25,1,2,0.07,10.4,104.0,1.0,1
29891,44,1,3,0.1675,17.8,178.0,1.0,1
