discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1986,58,0,0,0.1425,57.0,57.0,0.8,0
1987,19,0,1,0.0425,17.0,17.0,0.2,0
1988,59,0,0,0.145,58.0,58.0,0.8,0
1989,21,0,1,0.0475,19.0,19.0,0.2,0
1990,56,0,0,0.125,55.0,55.0,0.8,0
1991,30,0,1,0.07,28.0,28.0,0.6,0
1992,49,0,0,0.1175,48.0,48.0,0.8,0
1993,22,0,1,0.05,20.0,20.0,0.4,0
1994,28,0,1,0.065,26.0,26.0,0.2,0
1995,53,0,0,0.13,52.0,52.0,0.8,0
1996,11,0,1,0.0225,9.0,9.0,0.0,0
1997,18,0,1,0.04,16.0,16.0,0.0,0
1998,63,0,0,0.14,62.0,62.0,0.8,0
1999,36,0,0,0.0875,35.0,35.0,0.8,0
2000,36,0,1,0.085,34.0,34.0,0.4,0
2001,16,0,1,0.035,14.0,14.0,0.0,0
2002,42,0,0,0.1025,41.0,41.0,0.8,0
2003,8,0,1,0.015,6.0,6.0,0.0,0
2004,32,0,1,0.075,30.0,30.0,0.6,0
2005,14,0,1,0.03,12.0,12.0,0.0,0
2006,29,0,1,0.0675,27.0,27.0,0.4,0
2007,53,0,0,0.13,52.0,52.0,0.8,0
2008,20,0,1,0.045,18.0,18.0,0.2,0
2009,40,0,0,0.095,39.0,39.0,0.8,0
2010,38,0,1,0.09,36.0,36.0,0.4,0
2011,5,0,1,0.0075,3.0,3.0,0.0,0
2012,35,0,1,0.0825,33.0,33.0,0.6,0
2013,48,0,1,0.1125,46.0,46.0,0.6,0
2014,20,0,1,0.045,18.0,18.0,0.4,0
2015,31,0,1,0.0725,29.0,29.0,0.2,0
2016,58,0,0,0.1425,57.0,57.0,0.8,0
2017,26,0,1,0.06,24.0,24.0,0.4,0
2018,14,0,1,0.03,12.0,12.0,0.0,0
2019,8,0,1,0.015,6.0,6.0,0.0,0
2020,9,0,1,0.0175,7.0,7.0,0.2,0
2021,21,0,1,0.0475,19.0,19.0,0.0,0
2022,29,0,1,0.0675,27.0,27.0,0.4,0
2023,23,0,1,0.0525,21.0,21.0,0.2,0
2024,12,0,1,0.025,10.0,10.0,0.0,0
2025,32,0,0,0.0775,31.0,31.0,0.8,0
2026,48,0,0,0.1175,47.0,47.0,0.8,0
2027,28,0,1,0.065,26.0,26.0,0.2,0
2028,50,0,0,0.1025,49.0,49.0,0.8,0
2029,22,0,1,0.05,20.0,20.0,0.4,0
2030,39,0,0,0.0925,38.0,38.0,0.8,0
2031,43,0,0,0.105,42.0,42.0,0.8,0
2032,11,0,1,0.0225,9.0,9.0,0.2,0
2033,47,0,0,0.115,46.0,46.0,0.8,0
2034,10,0,1,0.02,8.0,8.0,0.0,0
2035,29,0,1,0.0675,27.0,27.0,0.4,0
2036,52,0,0,0.1275,51.0,51.0,0.8,0
2037,6,0,1,0.01,4.0,4.0,0.0,0
2038,5,0,1,0.0075,3.0,3.0,0.0,0
2039,41,0,1,0.095,39.0,39.0,0.4,0
2040,39,0,0,0.095,38.0,38.0,0.8,0
2041,42,0,1,0.1,40.0,40.0,0.6,0
2042,16,0,1,0.035,14.0,14.0,0.2,0
2043,27,0,1,0.0625,25.0,25.0,0.0,0
2044,22,0,1,0.0475,20.0,20.0,0.4,0
2045,35,0,1,0.0825,33.0,33.0,0.6,0
2046,36,0,1,0.085,34.0,34.0,0.6,0
2047,13,0,1,0.0275,11.0,11.0,0.2,0
2048,20,0,1,0.045,18.0,18.0,0.2,0
2049,32,0,1,0.075,30.0,30.0,0.4,0
2050,5,0,1,0.0075,3.0,3.0,0.0,0
2051,31,0,1,0.0725,29.0,29.0,0.4,0
2052,47,0,0,0.1075,46.0,46.0,0.8,0
2053,38,0,1,0.09,36.0,36.0,0.4,0
2054,42,0,1,0.1,40.0,40.0,0.4,0
2055,40,0,0,0.0975,39.0,39.0,0.8,0
2056,44,0,0,0.1075,43.0,43.0,0.8,0
2057,11,0,1,0.0225,9.0,9.0,0.0,0
2058,5,0,1,0.0075,3.0,3.0,0.0,0
2059,5,0,1,0.0075,3.0,3.0,0.0,0
2060,28,0,1,0.065,26.0,26.0,0.4,0
2061,20,0,1,0.045,18.0,18.0,0.2,0
2062,63,0,0,0.155,62.0,62.0,0.8,0
2063,49,0,0,0.12,48.0,48.0,0.8,0
2064,45,0,1,0.1075,43.0,43.0,0.4,0
2065,37,0,1,0.0875,35.0,35.0,0.4,0
2066,47,0,0,0.115,46.0,46.0,0.8,0
2067,50,0,0,0.1225,49.0,49.0,0.8,0
2068,42,0,1,0.1,40.0,40.0,0.4,0
2069,27,0,1,0.0625,25.0,25.0,0.4,0
2070,32,0,1,0.075,30.0,30.0,0.2,0
2071,44,0,0,0.1025,43.0,43.0,0.8,0
2072,50,0,0,0.1225,49.0,49.0,0.8,0
2073,54,0,0,0.1325,53.0,53.0,0.8,0
2074,17,0,1,0.035,15.0,15.0,0.4,0
2075,20,0,1,0.045,18.0,18.0,0.4,0
2076,49,0,0,0.12,48.0,48.0,0.8,0
2077,27,0,1,0.0625,25.0,25.0,0.4,0
2078,31,0,1,0.0725,29.0,29.0,0.2,0
2079,58,0,1,0.1325,56.0,56.0,0.6,0
2080,51,0,0,0.125,50.0,50.0,0.8,0
2081,25,0,1,0.0575,23.0,23.0,0.2,0
2082,43,0,1,0.1,41.0,41.0,0.4,0
2083,18,0,1,0.04,16.0,16.0,0.0,0
2084,36,0,1,0.085,34.0,34.0,0.2,0
2085,51,0,0,0.125,50.0,50.0,0.8,0
2086,5,0,1,0.0075,3.0,3.0,0.0,0
2087,14,0,1,0.03,12.0,12.0,0.0,0
2088,26,0,1,0.06,24.0,24.0,0.6,0
2089,8,0,1,0.015,6.0,6.0,0.2,0
2090,44,0,0,0.1075,43.0,43.0,0.8,0
2091,49,0,0,0.12,48.0,48.0,0.8,0
2092,38,0,0,0.0925,37.0,37.0,0.8,0
2093,10,0,1,0.02,8.0,8.0,0.0,0
2094,16,0,1,0.035,14.0,14.0,0.2,0
2095,56,0,0,0.1375,55.0,55.0,0.8,0
2096,37,0,0,0.0875,36.0,36.0,0.8,0
2097,34,0,0,0.08,33.0,33.0,0.8,0
2098,26,0,1,0.06,24.0,24.0,0.4,0
2099,50,0,1,0.12,48.0,48.0,0.6,0
2100,15,0,1,0.0325,13.0,13.0,0.2,0
2101,47,0,1,0.1075,45.0,45.0,0.6,0
2102,31,0,1,0.0725,29.0,29.0,0.6,0
2103,45,0,1,0.1075,43.0,43.0,0.6,0
2104,29,0,1,0.0675,27.0,27.0,0.6,0
2105,6,0,1,0.01,4.0,4.0,0.0,0
2106,38,0,0,0.0925,37.0,37.0,0.8,0
2107,16,0,1,0.035,14.0,14.0,0.2,0
2108,61,0,0,0.15,60.0,60.0,0.8,0
2109,54,0,0,0.13,53.0,53.0,0.8,0
2110,18,0,1,0.04,16.0,16.0,0.0,0
2111,15,0,1,0.0325,13.0,13.0,0.0,0
2112,43,0,1,0.1025,41.0,41.0,0.6,0
2113,9,0,1,0.0175,7.0,7.0,0.0,0
2114,11,0,1,0.0225,9.0,9.0,0.2,0
2115,60,0,0,0.1475,59.0,59.0,0.8,0
2116,17,0,1,0.0375,15.0,15.0,0.0,0
2117,40,0,0,0.0925,39.0,39.0,0.8,0
2118,16,0,1,0.035,14.0,14.0,0.0,0
2119,48,0,0,0.1175,47.0,47.0,0.8,0
2120,24,0,1,0.055,22.0,22.0,0.4,0
2121,7,0,1,0.0125,5.0,5.0,0.0,0
2122,34,0,0,0.0825,33.0,33.0,0.8,0
2123,20,0,1,0.045,18.0,18.0,0.4,0
2124,30,0,1,0.07,28.0,28.0,0.2,0
2125,21,0,1,0.0475,19.0,19.0,0.2,0
2126,22,0,1,0.05,20.0,20.0,0.4,0
2127,20,0,1,0.045,18.0,18.0,0.0,0
2128,53,0,0,0.125,52.0,52.0,0.8,0
2129,11,0,1,0.0225,9.0,9.0,0.2,0
2130,55,0,0,0.1325,54.0,54.0,0.8,0
2131,34,0,1,0.08,32.0,32.0,0.4,0
2132,35,0,1,0.0825,33.0,33.0,0.6,0
2133,11,0,1,0.0225,9.0,9.0,0.0,0
2134,32,0,1,0.075,30.0,30.0,0.4,0
2135,7,0,1,0.0125,5.0,5.0,0.0,0
2136,18,0,1,0.04,16.0,16.0,0.2,0
2137,29,0,1,0.0675,27.0,27.0,0.4,0
2138,17,0,1,0.0375,15.0,15.0,0.0,0
2139,13,0,1,0.0275,11.0,11.0,0.4,0
2140,20,0,1,0.045,18.0,18.0,0.2,0
2141,47,0,0,0.1125,46.0,46.0,0.8,0
2142,25,0,1,0.0575,23.0,23.0,0.4,0
2143,14,0,1,0.03,12.0,12.0,0.2,0
2144,14,0,1,0.03,12.0,12.0,0.0,0
2145,19,0,1,0.0425,17.0,17.0,0.0,0
2146,3,0,1,0.0025,1.0,1.0,0.0,0
2147,46,0,1,0.1025,44.0,44.0,0.8,0
2148,41,0,0,0.1,40.0,40.0,0.8,0
2149,36,0,1,0.07,34.0,34.0,0.4,0
2150,29,0,1,0.0675,27.0,27.0,0.2,0
2151,41,0,0,0.0975,40.0,40.0,0.8,0
2152,57,0,0,0.14,56.0,56.0,0.8,0
2153,31,0,1,0.0725,29.0,29.0,0.6,0
2154,31,0,0,0.0725,30.0,30.0,0.8,0
2155,7,0,1,0.0125,5.0,5.0,0.0,0
2156,23,0,1,0.0525,21.0,21.0,0.2,0
2157,8,0,1,0.015,6.0,6.0,0.0,0
2158,14,0,1,0.03,12.0,12.0,0.2,0
2159,33,0,1,0.075,31.0,31.0,0.4,0
2160,29,0,1,0.0625,27.0,27.0,0.6,0
2161,7,0,1,0.0125,5.0,5.0,0.0,0
2162,15,0,1,0.0325,13.0,13.0,0.2,0
2163,41,0,1,0.0975,39.0,39.0,0.4,0
2164,27,0,1,0.0625,25.0,25.0,0.6,0
2165,56,0,0,0.135,55.0,55.0,0.8,0
2166,22,0,1,0.05,20.0,20.0,0.2,0
2167,21,0,1,0.0475,19.0,19.0,0.2,0
2168,50,0,0,0.12,49.0,49.0,0.8,0
2169,46,0,1,0.11,44.0,44.0,0.4,0
2170,53,0,0,0.1275,52.0,52.0,0.8,0
2171,22,0,1,0.05,20.0,20.0,0.2,0
2172,7,0,1,0.0125,5.0,5.0,0.0,0
2173,30,0,0,0.0725,29.0,29.0,0.8,0
2174,58,0,0,0.14,57.0,57.0,0.8,0
2175,37,0,1,0.0875,35.0,35.0,0.6,0
2176,4,0,1,0.005,2.0,2.0,0.2,0
2177,53,0,1,0.1275,51.0,51.0,0.6,0
2178,33,0,0,0.08,32.0,32.0,0.8,0
2179,13,0,1,0.0275,11.0,11.0,0.2,0
2180,9,0,1,0.0175,7.0,7.0,0.0,0
2181,17,0,1,0.0325,15.0,15.0,0.4,0
2182,22,0,1,0.05,20.0,20.0,0.4,0
2183,9,0,1,0.0175,7.0,7.0,0.0,0
2184,35,0,1,0.0825,33.0,33.0,0.6,0
2185,42,0,0,0.1025,41.0,41.0,0.8,0
2186,43,0,0,0.105,42.0,42.0,0.8,0
2187,28,0,1,0.065,26.0,26.0,0.4,0
2188,15,0,1,0.0325,13.0,13.0,0.0,0
2189,36,0,0,0.0875,35.0,35.0,0.8,0
2190,33,0,0,0.0775,32.0,32.0,0.8,0
2191,63,0,0,0.155,62.0,62.0,0.8,0
2192,40,0,0,0.0925,39.0,39.0,0.8,0
2193,28,0,1,0.065,26.0,26.0,0.4,0
2194,52,0,0,0.125,51.0,51.0,0.8,0
2195,10,0,1,0.02,8.0,8.0,0.0,0
2196,37,0,1,0.0875,35.0,35.0,0.6,0
2197,49,0,1,0.1175,47.0,47.0,0.6,0
2198,62,0,0,0.1525,61.0,61.0,0.8,0
2199,36,0,1,0.085,34.0,34.0,0.6,0
2200,46,0,0,0.1075,45.0,45.0,0.8,0
2201,44,0,0,0.1025,43.0,43.0,0.8,0
2202,43,0,0,0.105,42.0,42.0,0.8,0
2203,21,0,1,0.0475,19.0,19.0,0.2,0
2204,46,0,1,0.1025,44.0,44.0,0.8,0
2205,35,0,1,0.0625,33.0,33.0,0.4,0
2206,17,0,1,0.0375,15.0,15.0,0.2,0
2207,23,0,1,0.0525,21.0,21.0,0.2,0
2208,11,0,1,0.0225,9.0,9.0,0.0,0
2209,54,0,1,0.13,52.0,52.0,0.6,0
2210,29,0,1,0.065,27.0,27.0,0.2,0
2211,11,0,1,0.0225,9.0,9.0,0.2,0
2212,5,0,1,0.0075,3.0,3.0,0.0,0
2213,18,0,1,0.04,16.0,16.0,0.2,0
2214,43,0,0,0.0975,42.0,42.0,0.8,0
2215,11,0,1,0.0225,9.0,9.0,0.0,0
2216,39,0,0,0.095,38.0,38.0,0.8,0
2217,51,0,1,0.1225,49.0,49.0,0.6,0
2218,38,0,1,0.09,36.0,36.0,0.6,0
2219,56,0,0,0.1375,55.0,55.0,0.8,0
2220,23,0,1,0.0525,21.0,21.0,0.2,0
2221,31,0,1,0.0725,29.0,29.0,0.2,0
2222,22,0,1,0.05,20.0,20.0,0.2,0
2223,30,0,1,0.07,28.0,28.0,0.6,0
2224,25,0,1,0.0575,23.0,23.0,0.2,0
2225,21,0,1,0.0475,19.0,19.0,0.2,0
2226,42,0,0,0.1025,41.0,41.0,0.8,0
2227,31,0,1,0.0725,29.0,29.0,0.4,0
2228,27,0,1,0.0625,25.0,25.0,0.2,0
2229,48,0,0,0.1175,47.0,47.0,0.8,0
2230,32,0,1,0.075,30.0,30.0,0.6,0
2231,24,0,1,0.055,22.0,22.0,0.4,0
2232,12,0,1,0.025,10.0,10.0,0.0,0
2233,22,0,1,0.05,20.0,20.0,0.4,0
2234,24,0,1,0.055,22.0,22.0,0.6,0
2235,36,0,0,0.0875,35.0,35.0,0.8,0
2236,40,0,0,0.0975,39.0,39.0,0.8,0
2237,14,0,1,0.03,12.0,12.0,0.0,0
2238,37,0,1,0.0875,35.0,35.0,0.6,0
2239,21,0,1,0.0475,19.0,19.0,0.2,0
2240,22,0,1,0.05,20.0,20.0,0.2,0
2241,55,0,1,0.1225,53.0,53.0,0.6,0
2242,36,0,1,0.085,34.0,34.0,0.6,0
2243,27,0,1,0.0625,25.0,25.0,0.4,0
2244,12,0,1,0.025,10.0,10.0,0.0,0
2245,70,0,0,0.1725,69.0,69.0,0.8,0
2246,18,0,1,0.04,16.0,16.0,0.2,0
2247,11,0,1,0.0225,9.0,9.0,0.2,0
2248,5,0,1,0.0075,3.0,3.0,0.0,0
2249,51,0,0,0.125,50.0,50.0,0.8,0
2250,27,0,1,0.0625,25.0,25.0,0.4,0
2251,15,0,1,0.0325,13.0,13.0,0.0,0
2252,29,0,1,0.0675,27.0,27.0,0.2,0
2253,47,0,0,0.115,46.0,46.0,0.8,0
2254,38,0,0,0.09,37.0,37.0,0.8,0
2255,23,0,1,0.0525,21.0,21.0,0.2,0
2256,17,0,1,0.0375,15.0,15.0,0.2,0
2257,41,0,0,0.1,40.0,40.0,0.8,0
2258,11,0,1,0.0225,9.0,9.0,0.0,0
2259,29,0,1,0.0675,27.0,27.0,0.0,0
2260,52,0,0,0.125,51.0,51.0,0.8,0
2261,6,0,1,0.01,4.0,4.0,0.0,0
2262,5,0,1,0.0075,3.0,3.0,0.0,0
2263,20,0,1,0.045,18.0,18.0,0.2,0
2264,12,0,1,0.025,10.0,10.0,0.0,0
2265,54,0,0,0.13,53.0,53.0,0.8,0
2266,17,0,1,0.0375,15.0,15.0,0.2,0
2267,40,0,1,0.095,38.0,38.0,0.6,0
2268,24,0,0,0.055,23.0,23.0,0.8,0
2269,26,0,1,0.06,24.0,24.0,0.4,0
2270,40,0,0,0.095,39.0,39.0,0.8,0
2271,47,0,0,0.115,46.0,46.0,0.8,0
2272,25,0,1,0.0575,23.0,23.0,0.6,0
2273,10,0,1,0.02,8.0,8.0,0.0,0
2274,7,0,1,0.0125,5.0,5.0,0.0,0
2275,4,0,1,0.005,2.0,2.0,0.0,0
2276,45,0,0,0.1025,44.0,44.0,0.8,0
2277,41,0,1,0.0975,39.0,39.0,0.6,0
2278,20,0,1,0.045,18.0,18.0,0.4,0
2279,16,0,1,0.035,14.0,14.0,0.0,0
2280,54,0,0,0.1325,53.0,53.0,0.8,0
2281,45,0,1,0.105,43.0,43.0,0.6,0
2282,38,0,0,0.0925,37.0,37.0,0.8,0
2283,52,0,0,0.1275,51.0,51.0,0.8,0
2284,24,0,1,0.0525,22.0,22.0,0.4,0
2285,40,0,1,0.095,38.0,38.0,0.6,0
2286,11,0,1,0.0225,9.0,9.0,0.0,0
2287,22,0,1,0.05,20.0,20.0,0.2,0
2288,48,0,0,0.1175,47.0,47.0,0.8,0
2289,44,0,1,0.105,42.0,42.0,0.4,0
2290,23,0,1,0.0525,21.0,21.0,0.2,0
2291,44,0,0,0.1075,43.0,43.0,0.8,0
2292,48,0,1,0.115,46.0,46.0,0.6,0
2293,27,0,1,0.0625,25.0,25.0,0.2,0
2294,43,0,0,0.1025,42.0,42.0,0.8,0
2295,22,0,1,0.05,20.0,20.0,0.6,0
2296,32,0,1,0.075,30.0,30.0,0.2,0
2297,42,0,0,0.09,41.0,41.0,0.8,0
2298,24,0,1,0.055,22.0,22.0,0.4,0
2299,38,0,1,0.09,36.0,36.0,0.6,0
2300,14,0,1,0.03,12.0,12.0,0.2,0
2301,34,0,1,0.08,32.0,32.0,0.2,0
2302,39,0,0,0.095,38.0,38.0,0.8,0
2303,19,0,1,0.0425,17.0,17.0,0.0,0
2304,59,0,0,0.145,58.0,58.0,0.8,0
2305,38,0,1,0.0875,36.0,36.0,0.6,0
2306,57,0,0,0.14,56.0,56.0,0.8,0
2307,44,0,0,0.1075,43.0,43.0,0.8,0
2308,31,0,1,0.0725,29.0,29.0,0.4,0
2309,52,0,0,0.1275,51.0,51.0,0.8,0
2310,25,0,1,0.0575,23.0,23.0,0.2,0
2311,38,0,1,0.085,36.0,36.0,0.6,0
2312,40,0,1,0.0925,38.0,38.0,0.4,0
2313,12,0,1,0.025,10.0,10.0,0.2,0
2314,16,0,1,0.035,14.0,14.0,0.2,0
2315,18,0,1,0.04,16.0,16.0,0.4,0
2316,43,0,0,0.105,42.0,42.0,0.8,0
2317,41,0,1,0.0975,39.0,39.0,0.6,0
2318,55,0,0,0.1325,54.0,54.0,0.8,0
2319,8,0,1,0.015,6.0,6.0,0.0,0
2320,2,0,1,0.0,0.0,0.0,0.0,0
2321,19,0,1,0.0425,17.0,17.0,0.2,0
2322,44,0,1,0.105,42.0,42.0,0.6,0
2323,57,0,0,0.1325,56.0,56.0,0.8,0
2324,56,0,0,0.1375,55.0,55.0,0.8,0
2325,20,0,1,0.045,18.0,18.0,0.2,0
2326,30,0,0,0.07,29.0,29.0,0.8,0
2327,45,0,0,0.0975,44.0,44.0,0.8,0
2328,49,0,1,0.115,47.0,47.0,0.6,0
2329,39,0,1,0.0925,37.0,37.0,0.6,0
2330,52,0,0,0.1275,51.0,51.0,0.8,0
2331,18,0,1,0.035,16.0,16.0,0.4,0
2332,18,0,1,0.04,16.0,16.0,0.2,0
2333,46,0,0,0.1125,45.0,45.0,0.8,0
2334,48,0,0,0.1175,47.0,47.0,0.8,0
2335,22,0,1,0.05,20.0,20.0,0.2,0
2336,52,0,0,0.125,51.0,51.0,0.8,0
2337,13,0,1,0.0275,11.0,11.0,0.0,0
2338,23,0,1,0.0525,21.0,21.0,0.6,0
2339,38,0,1,0.09,36.0,36.0,0.6,0
2340,12,0,1,0.025,10.0,10.0,0.2,0
2341,36,0,1,0.085,34.0,34.0,0.6,0
2342,56,0,0,0.1375,55.0,55.0,0.8,0
2343,36,0,0,0.085,35.0,35.0,0.8,0
2344,42,0,1,0.08,40.0,40.0,0.6,0
2345,9,0,1,0.0175,7.0,7.0,0.0,0
2346,21,0,1,0.045,19.0,19.0,0.4,0
2347,30,0,1,0.07,28.0,28.0,0.4,0
2348,3,0,1,0.0025,1.0,1.0,0.0,0
2349,4,0,1,0.005,2.0,2.0,0.0,0
2350,46,0,0,0.1125,45.0,45.0,0.8,0
2351,17,0,1,0.0375,15.0,15.0,0.2,0
2352,47,0,0,0.115,46.0,46.0,0.8,0
2353,31,0,1,0.0725,29.0,29.0,0.4,0
2354,46,0,0,0.11,45.0,45.0,0.8,0
2355,10,0,1,0.02,8.0,8.0,0.0,0
2356,44,0,1,0.0925,42.0,42.0,0.6,0
2357,17,0,1,0.0375,15.0,15.0,0.2,0
2358,44,0,0,0.105,43.0,43.0,0.8,0
2359,51,0,0,0.125,50.0,50.0,0.8,0
2360,47,0,1,0.1125,45.0,45.0,0.4,0
2361,41,0,1,0.085,39.0,39.0,0.6,0
2362,35,0,1,0.0825,33.0,33.0,0.6,0
2363,19,0,1,0.0375,17.0,17.0,0.2,0
2364,16,0,1,0.035,14.0,14.0,0.0,0
2365,25,0,1,0.0575,23.0,23.0,0.4,0
2366,52,0,0,0.125,51.0,51.0,0.8,0
2367,16,0,1,0.035,14.0,14.0,0.0,0
2368,13,0,1,0.0275,11.0,11.0,0.2,0
2369,25,0,1,0.0575,23.0,23.0,0.4,0
2370,54,0,0,0.1325,53.0,53.0,0.8,0
2371,13,0,1,0.0275,11.0,11.0,0.2,0
2372,40,0,0,0.09,39.0,39.0,0.8,0
2373,16,0,1,0.035,14.0,14.0,0.4,0
2374,15,0,1,0.0325,13.0,13.0,0.2,0
2375,53,0,0,0.1275,52.0,52.0,0.8,0
2376,8,0,1,0.015,6.0,6.0,0.0,0
2377,31,0,1,0.0725,29.0,29.0,0.4,0
2378,31,0,1,0.07,29.0,29.0,0.6,0
2379,13,0,1,0.0275,11.0,11.0,0.2,0
2380,39,0,0,0.09,38.0,38.0,0.8,0
2381,26,0,1,0.06,24.0,24.0,0.2,0
2382,23,0,1,0.0525,21.0,21.0,0.6,0
2383,32,0,1,0.075,30.0,30.0,0.4,0
2384,51,0,0,0.125,50.0,50.0,0.8,0
2385,32,0,1,0.075,30.0,30.0,0.6,0
2386,43,0,1,0.1025,41.0,41.0,0.4,0
2387,48,0,0,0.1175,47.0,47.0,0.8,0
2388,47,0,1,0.11,45.0,45.0,0.6,0
2389,34,0,1,0.08,32.0,32.0,0.2,0
2390,21,0,1,0.0475,19.0,19.0,0.2,0
2391,39,0,1,0.0925,37.0,37.0,0.6,0
2392,32,0,1,0.075,30.0,30.0,0.4,0
2393,32,0,1,0.075,30.0,30.0,0.6,0
2394,29,0,1,0.0675,27.0,27.0,0.2,0
2395,52,0,0,0.125,51.0,51.0,0.8,0
2396,51,0,0,0.125,50.0,50.0,0.8,0
2397,47,0,0,0.115,46.0,46.0,0.8,0
2398,34,0,1,0.08,32.0,32.0,0.4,0
2399,9,0,1,0.0175,7.0,7.0,0.0,0
2400,49,0,1,0.1175,47.0,47.0,0.6,0
2401,20,0,1,0.045,18.0,18.0,0.2,0
2402,24,0,1,0.055,22.0,22.0,0.2,0
2403,33,0,0,0.0775,32.0,32.0,0.8,0
2404,47,0,1,0.11,45.0,45.0,0.6,0
2405,36,0,1,0.085,34.0,34.0,0.2,0
2406,10,0,1,0.02,8.0,8.0,0.0,0
2407,13,0,1,0.0275,11.0,11.0,0.2,0
2408,8,0,1,0.015,6.0,6.0,0.0,0
2409,35,0,0,0.085,34.0,34.0,0.8,0
2410,25,0,1,0.0575,23.0,23.0,0.4,0
2411,39,0,1,0.0925,37.0,37.0,0.4,0
2412,5,0,1,0.0075,3.0,3.0,0.0,0
2413,27,0,1,0.0625,25.0,25.0,0.4,0
2414,19,0,1,0.0425,17.0,17.0,0.2,0
2415,23,0,1,0.0525,21.0,21.0,0.2,0
2416,63,0,0,0.155,62.0,62.0,0.8,0
2417,34,0,1,0.075,32.0,32.0,0.6,0
2418,21,0,1,0.0475,19.0,19.0,0.2,0
2419,38,0,1,0.09,36.0,36.0,0.4,0
2420,28,0,1,0.065,26.0,26.0,0.4,0
2421,39,0,0,0.0925,38.0,38.0,0.8,0
2422,46,0,0,0.1125,45.0,45.0,0.8,0
2423,21,0,1,0.0475,19.0,19.0,0.4,0
2424,54,0,0,0.1325,53.0,53.0,0.8,0
2425,14,0,1,0.03,12.0,12.0,0.0,0
2426,22,0,1,0.05,20.0,20.0,0.2,0
2427,46,0,1,0.11,44.0,44.0,0.4,0
2428,68,0,0,0.165,67.0,67.0,0.8,0
2429,13,0,1,0.02,11.0,11.0,0.2,0
2430,43,0,0,0.105,42.0,42.0,0.8,0
2431,10,0,1,0.02,8.0,8.0,0.0,0
2432,12,0,1,0.025,10.0,10.0,0.0,0
2433,14,0,1,0.03,12.0,12.0,0.2,0
2434,44,0,0,0.1075,43.0,43.0,0.8,0
2435,51,1,0,0.125,51.0,51.0,1.0,1
2436,13,0,1,0.0275,11.0,11.0,0.0,0
2437,27,0,1,0.06,25.0,25.0,0.4,0
2438,11,0,1,0.0225,9.0,9.0,0.0,0
2439,22,0,1,0.05,20.0,20.0,0.2,0
2440,64,0,0,0.1575,63.0,63.0,0.8,0
2441,24,0,1,0.055,22.0,22.0,0.4,0
2442,25,0,1,0.0575,23.0,23.0,0.2,0
2443,38,0,1,0.09,36.0,36.0,0.6,0
2444,16,0,1,0.035,14.0,14.0,0.0,0
2445,36,0,1,0.085,34.0,34.0,0.2,0
2446,25,0,1,0.0575,23.0,23.0,0.4,0
2447,48,0,0,0.1175,47.0,47.0,0.8,0
2448,5,0,1,0.0075,3.0,3.0,0.0,0
2449,48,0,0,0.1175,47.0,47.0,0.8,0
2450,60,0,0,0.135,59.0,59.0,0.8,0
2451,28,0,1,0.05,26.0,26.0,0.2,0
2452,7,0,1,0.0125,5.0,5.0,0.0,0
2453,39,0,0,0.095,38.0,38.0,0.8,0
2454,56,0,0,0.1175,55.0,55.0,0.8,0
2455,39,0,1,0.0725,37.0,37.0,0.4,0
2456,36,0,1,0.085,34.0,34.0,0.4,0
2457,26,0,1,0.0575,24.0,24.0,0.4,0
2458,16,0,1,0.035,14.0,14.0,0.2,0
2459,13,0,1,0.0275,11.0,11.0,0.0,0
2460,44,0,0,0.105,43.0,43.0,0.8,0
2461,64,0,0,0.1525,63.0,63.0,0.8,0
2462,21,0,1,0.0475,19.0,19.0,0.2,0
2463,34,0,1,0.08,32.0,32.0,0.2,0
2464,17,0,1,0.0375,15.0,15.0,0.0,0
2465,20,0,1,0.045,18.0,18.0,0.2,0
2466,25,0,1,0.0575,23.0,23.0,0.4,0
2467,41,0,0,0.1,40.0,40.0,0.8,0
2468,18,0,1,0.04,16.0,16.0,0.4,0
2469,30,0,1,0.07,28.0,28.0,0.2,0
2470,33,0,1,0.0775,31.0,31.0,0.4,0
2471,42,0,0,0.1025,41.0,41.0,0.8,0
2472,17,0,1,0.0375,15.0,15.0,0.0,0
2473,42,0,0,0.09,41.0,41.0,0.8,0
2474,46,0,0,0.1125,45.0,45.0,0.8,0
2475,35,0,1,0.0825,33.0,33.0,0.4,0
2476,58,0,1,0.14,56.0,56.0,0.6,0
2477,15,0,1,0.0325,13.0,13.0,0.0,0
2478,41,0,1,0.0875,39.0,39.0,0.6,0
2479,58,0,1,0.14,56.0,56.0,0.6,0
2480,34,0,0,0.0825,33.0,33.0,0.8,0
2481,35,0,1,0.0825,33.0,33.0,0.4,0
2482,34,1,0,0.085,34.0,34.0,1.0,1
2483,37,0,1,0.0775,35.0,35.0,0.4,0
2484,36,0,0,0.0875,35.0,35.0,0.8,0
2485,17,0,1,0.0375,15.0,15.0,0.0,0
2486,13,0,1,0.0275,11.0,11.0,0.0,0
2487,33,0,1,0.0775,31.0,31.0,0.6,0
2488,42,0,1,0.1,40.0,40.0,0.4,0
2489,39,0,0,0.095,38.0,38.0,0.8,0
2490,6,0,1,0.01,4.0,4.0,0.0,0
2491,55,0,0,0.135,54.0,54.0,0.8,0
