traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
15302,105,0,3,0.1825,53.0,265.0,0.6666666666666666,0
15303,47,0,3,0.1125,19.0,95.0,0.3333333333333333,0
15304,44,1,1,0.13,21.2,106.0,1.0,1
15305,26,0,3,0.06,14.4,72.0,0.0,0
15306,30,1,1,0.1425,15.0,75.0,1.0,1
15307,48,0,3,0.11,18.0,90.0,0.3333333333333333,0
15308,19,0,3,0.0425,10.2,51.0,0.0,0
15309,130,0,3,0.2025,35.4,177.0,0.6666666666666666,0
15310,108,1,2,0.16,32.0,160.0,1.0,1
15311,65,0,3,0.275,28.2,141.0,0.3333333333333333,0
15312,86,0,3,0.1975,27.6,138.0,0.6666666666666666,0
15313,76,0,3,0.175,34.4,172.0,0.6666666666666666,0
15314,37,1,2,0.1425,17.4,87.0,1.0,1
15315,27,0,3,0.0625,13.8,69.0,0.3333333333333333,0
15316,44,0,3,0.105,20.8,104.0,0.3333333333333333,0
15317,42,0,3,0.105,18.0,90.0,0.6666666666666666,0
15318,59,0,3,0.135,21.0,105.0,0.6666666666666666,0
15319,19,0,3,0.0425,10.2,51.0,0.0,0
15320,30,0,3,0.07,15.0,75.0,0.3333333333333333,0
15321,47,1,1,0.19,28.0,140.0,1.0,1
15322,36,1,1,0.145,19.0,95.0,1.0,1
15323,15,0,3,0.0325,7.8,39.0,0.0,0
15324,48,0,3,0.105,15.4,77.0,0.6666666666666666,0
15325,74,0,3,0.1825,21.6,108.0,0.6666666666666666,0
15326,48,0,3,0.14,18.0,90.0,0.3333333333333333,0
15327,45,1,0,0.1775,27.0,135.0,1.0,1
15328,30,1,1,0.13,17.4,87.0,1.0,1
15329,23,1,0,0.135,13.8,69.0,1.0,1
15330,117,0,3,0.2225,32.6,163.0,0.6666666666666666,0
15331,89,0,3,0.2175,36.0,180.0,0.6666666666666666,0
15332,55,0,3,0.18,23.0,115.0,0.6666666666666666,0
15333,48,0,3,0.15,19.8,99.0,0.6666666666666666,0
15334,45,1,1,0.1875,22.4,112.0,1.0,1
15335,32,1,0,0.1725,19.2,96.0,1.0,1
15336,25,0,3,0.0575,13.8,69.0,0.0,0
15337,16,0,3,0.04,5.8,29.0,0.0,0
15338,55,1,1,0.1875,28.4,142.0,1.0,1
15339,46,1,1,0.13,21.8,109.0,1.0,1
15340,31,0,3,0.0975,11.8,59.0,0.3333333333333333,0
15341,61,0,3,0.1875,23.8,119.0,0.6666666666666666,0
15342,71,0,3,0.22,30.8,154.0,0.6666666666666666,0
15343,47,1,1,0.2125,23.8,119.0,1.0,1
15344,51,0,3,0.1425,20.0,100.0,0.3333333333333333,0
15345,36,0,3,0.085,16.8,84.0,0.3333333333333333,0
15346,22,0,3,0.05,10.2,51.0,0.3333333333333333,0
15347,24,0,3,0.0725,12.0,60.0,0.3333333333333333,0
15348,49,0,3,0.1325,13.8,69.0,0.6666666666666666,0
15349,32,0,3,0.075,9.6,48.0,0.6666666666666666,0
15350,103,0,3,0.245,41.8,209.0,0.6666666666666666,0
15351,25,1,0,0.135,15.0,75.0,1.0,1
15352,67,0,3,0.18,20.8,104.0,0.3333333333333333,0
15353,44,0,3,0.1975,22.8,114.0,0.6666666666666666,0
15354,56,0,3,0.205,28.8,144.0,0.6666666666666666,0
15355,53,1,2,0.2225,21.8,109.0,1.0,1
15356,73,0,3,0.16,22.6,113.0,0.6666666666666666,0
15357,58,1,2,0.145,13.2,66.0,1.0,1
15358,54,1,1,0.1475,28.0,140.0,1.0,1
15359,37,1,2,0.105,19.0,95.0,1.0,1
15360,59,1,1,0.1775,27.4,137.0,1.0,1
15361,36,0,3,0.15,18.0,90.0,0.3333333333333333,0
15362,33,1,2,0.09,8.6,43.0,1.0,1
15363,54,0,3,0.1125,19.2,96.0,0.6666666666666666,0
15364,32,0,3,0.075,12.8,64.0,0.3333333333333333,0
15365,113,0,3,0.205,42.2,211.0,0.6666666666666666,0
15366,47,1,2,0.1475,19.0,95.0,1.0,1
15367,61,1,2,0.1375,24.4,122.0,1.0,1
15368,35,0,3,0.0825,19.8,99.0,0.3333333333333333,0
15369,69,0,3,0.1475,20.8,104.0,0.6666666666666666,0
15370,26,1,2,0.085,9.6,48.0,1.0,1
15371,150,0,3,0.255,57.6,288.0,0.6666666666666666,0
15372,31,0,3,0.0725,9.4,47.0,0.0,0
15373,19,0,3,0.0425,10.2,51.0,0.0,0
15374,77,1,1,0.2225,37.6,188.0,1.0,1
15375,37,0,3,0.0875,8.6,43.0,0.0,0
15376,12,0,3,0.04,6.0,30.0,0.3333333333333333,0
15377,65,1,2,0.2425,24.8,124.0,1.0,1
15378,33,0,3,0.0775,12.6,63.0,0.0,0
15379,58,0,3,0.1375,18.8,94.0,0.6666666666666666,0
15380,32,1,0,0.17,19.2,96.0,1.0,1
15381,60,0,3,0.1475,18.0,90.0,0.6666666666666666,0
15382,48,0,3,0.1225,20.8,104.0,0.6666666666666666,0
15383,27,0,3,0.0625,15.0,75.0,0.0,0
15384,53,1,0,0.1875,31.8,159.0,1.0,1
15385,70,1,0,0.2475,42.0,210.0,1.0,1
15386,59,0,3,0.11,21.4,107.0,0.6666666666666666,0
15387,87,1,2,0.1775,37.4,187.0,1.0,1
15388,46,0,3,0.1275,17.4,87.0,0.6666666666666666,0
15389,44,1,2,0.13,21.2,106.0,1.0,1
15390,16,0,3,0.035,3.6,18.0,0.3333333333333333,0
15391,77,0,3,0.2425,32.6,163.0,0.6666666666666666,0
15392,39,1,0,0.2325,23.4,117.0,1.0,1
15393,65,0,3,0.1725,19.6,98.0,0.6666666666666666,0
15394,25,0,3,0.0575,13.8,69.0,0.0,0
15395,34,1,0,0.1875,20.4,102.0,1.0,1
15396,45,0,3,0.1075,9.8,49.0,0.3333333333333333,0
15397,30,0,3,0.07,11.2,56.0,0.6666666666666666,0
15398,54,0,3,0.1625,21.6,108.0,0.6666666666666666,0
15399,42,1,1,0.12,19.8,99.0,1.0,1
15400,28,1,1,0.125,14.8,74.0,1.0,1
15401,29,0,3,0.13,12.0,60.0,0.6666666666666666,0
15402,34,1,1,0.115,17.8,89.0,1.0,1
15403,47,0,3,0.1425,19.0,95.0,0.3333333333333333,0
15404,34,0,3,0.1275,15.0,75.0,0.0,0
15405,43,0,3,0.1175,16.8,84.0,0.6666666666666666,0
15406,35,0,3,0.0825,19.8,99.0,0.0,0
15407,72,0,3,0.2475,27.8,139.0,0.6666666666666666,0
15408,12,0,3,0.025,4.4,22.0,0.3333333333333333,0
15409,17,0,3,0.0375,9.0,45.0,0.0,0
15410,58,0,3,0.2375,24.6,123.0,0.6666666666666666,0
15411,38,0,3,0.135,21.2,106.0,0.3333333333333333,0
15412,39,0,3,0.13,16.2,81.0,0.6666666666666666,0
15413,54,0,3,0.2025,26.8,134.0,0.6666666666666666,0
15414,38,0,3,0.09,17.2,86.0,0.0,0
15415,21,1,0,0.0975,12.6,63.0,1.0,1
15416,63,0,3,0.1425,22.2,111.0,0.6666666666666666,0
15417,84,0,3,0.2225,31.4,157.0,0.6666666666666666,0
15418,37,0,3,0.145,16.2,81.0,0.3333333333333333,0
15419,28,1,1,0.1325,12.2,61.0,1.0,1
15420,45,0,3,0.1825,17.6,88.0,0.3333333333333333,0
15421,71,0,3,0.1575,21.8,109.0,0.3333333333333333,0
15422,36,1,1,0.1325,17.6,88.0,1.0,1
15423,44,0,3,0.135,16.6,83.0,0.6666666666666666,0
15424,36,0,3,0.0675,14.0,70.0,0.0,0
15425,50,1,2,0.1725,21.8,109.0,1.0,1
15426,53,0,3,0.1675,19.0,95.0,0.3333333333333333,0
15427,46,1,0,0.2325,27.6,138.0,1.0,1
15428,23,0,3,0.065,7.0,35.0,0.3333333333333333,0
15429,73,1,1,0.2075,30.4,152.0,1.0,1
15430,38,0,3,0.0675,13.6,68.0,0.6666666666666666,0
15431,80,0,3,0.2175,25.8,129.0,0.6666666666666666,0
15432,82,0,3,0.14,24.2,121.0,0.6666666666666666,0
15433,31,0,3,0.1075,14.8,74.0,0.3333333333333333,0
15434,41,1,0,0.1975,24.6,123.0,1.0,1
15435,98,0,3,0.2325,26.8,134.0,0.6666666666666666,0
15436,38,1,0,0.1525,22.8,114.0,1.0,1
15437,44,0,3,0.16,20.2,101.0,0.0,0
15438,63,0,3,0.1475,13.4,67.0,0.6666666666666666,0
15439,55,1,2,0.205,26.2,131.0,1.0,1
15440,27,0,3,0.0625,5.8,29.0,0.0,0
15441,87,0,3,0.1175,33.8,169.0,0.6666666666666666,0
15442,34,1,2,0.0975,13.6,68.0,1.0,1
15443,90,0,3,0.1775,36.2,181.0,0.6666666666666666,0
15444,23,0,3,0.0525,9.6,48.0,0.3333333333333333,0
15445,32,0,3,0.075,18.0,90.0,0.0,0
15446,47,0,3,0.1575,17.6,88.0,0.6666666666666666,0
15447,31,0,3,0.1025,15.2,76.0,0.3333333333333333,0
15448,35,1,1,0.1875,18.6,93.0,1.0,1
15449,100,1,2,0.215,28.0,140.0,1.0,1
15450,44,0,3,0.13,15.6,78.0,0.3333333333333333,0
15451,66,0,3,0.18,26.2,131.0,0.6666666666666666,0
15452,40,1,2,0.085,14.2,71.0,1.0,1
15453,68,1,1,0.2175,34.4,172.0,1.0,1
15454,24,0,3,0.0725,11.4,57.0,0.3333333333333333,0
15455,59,0,3,0.1075,20.4,102.0,0.6666666666666666,0
15456,57,1,2,0.195,24.8,124.0,1.0,1
15457,36,0,3,0.1,14.0,70.0,0.0,0
15458,37,1,2,0.1375,11.2,56.0,1.0,1
15459,42,1,2,0.12,18.2,91.0,1.0,1
15460,55,0,3,0.155,19.4,97.0,0.3333333333333333,0
15461,25,1,1,0.095,14.0,70.0,1.0,1
15462,34,1,0,0.2025,20.4,102.0,1.0,1
15463,27,0,3,0.095,10.4,52.0,0.0,0
15464,42,1,1,0.165,23.0,115.0,1.0,1
15465,61,1,2,0.2525,29.4,147.0,1.0,1
15466,72,0,3,0.185,23.6,118.0,0.6666666666666666,0
15467,27,0,3,0.0625,15.0,75.0,0.0,0
15468,45,1,1,0.15,18.4,92.0,1.0,1
15469,30,0,3,0.12,14.0,70.0,0.0,0
15470,58,1,2,0.1425,14.8,74.0,1.0,1
15471,51,1,2,0.15,21.4,107.0,1.0,1
15472,21,0,3,0.0475,9.8,49.0,0.0,0
15473,62,0,3,0.185,27.2,136.0,0.6666666666666666,0
15474,73,0,3,0.22,27.0,135.0,0.6666666666666666,0
15475,39,1,2,0.16,18.6,93.0,1.0,1
15476,67,0,3,0.1625,22.8,114.0,0.3333333333333333,0
15477,25,1,1,0.115,12.6,63.0,1.0,1
15478,34,1,1,0.1525,18.2,91.0,1.0,1
15479,75,1,2,0.19,20.6,103.0,1.0,1
15480,28,1,1,0.105,15.4,77.0,1.0,1
15481,46,0,3,0.1075,19.2,96.0,0.6666666666666666,0
15482,17,0,3,0.0375,9.0,45.0,0.0,0
15483,52,0,3,0.1225,20.4,102.0,0.6666666666666666,0
15484,95,1,2,0.19,27.4,137.0,1.0,1
15485,44,0,3,0.1625,15.6,78.0,0.6666666666666666,0
15486,36,0,3,0.135,14.0,70.0,0.0,0
15487,29,0,3,0.07,9.0,45.0,0.0,0
15488,47,1,0,0.2675,28.2,141.0,1.0,1
15489,65,1,2,0.185,24.0,120.0,1.0,1
15490,6,0,3,0.01,2.4,12.0,0.0,0
15491,34,1,2,0.195,18.8,94.0,1.0,1
15492,59,0,3,0.1875,16.6,83.0,0.6666666666666666,0
15493,82,0,3,0.13,16.8,84.0,0.6666666666666666,0
15494,59,0,3,0.1525,14.2,71.0,0.0,0
15495,41,0,3,0.1725,15.6,78.0,0.6666666666666666,0
15496,37,0,3,0.115,17.2,86.0,0.3333333333333333,0
15497,30,1,2,0.08,10.2,51.0,1.0,1
15498,101,0,3,0.2425,39.0,195.0,0.6666666666666666,0
15499,46,1,0,0.1825,27.6,138.0,1.0,1
15500,54,0,3,0.13,17.6,88.0,0.6666666666666666,0
15501,38,0,3,0.0975,13.2,66.0,0.3333333333333333,0
15502,70,0,3,0.1925,30.0,150.0,0.3333333333333333,0
15503,71,0,3,0.2025,31.4,157.0,0.6666666666666666,0
15504,35,1,2,0.1475,18.8,94.0,1.0,1
15505,39,0,3,0.105,17.0,85.0,0.6666666666666666,0
15506,38,0,3,0.09,13.6,68.0,0.6666666666666666,0
15507,91,1,2,0.1925,38.6,193.0,1.0,1
15508,20,0,3,0.085,10.8,54.0,0.6666666666666666,0
15509,51,1,2,0.1875,24.0,120.0,1.0,1
15510,76,0,3,0.19,27.2,136.0,0.6666666666666666,0
15511,41,1,0,0.1925,24.6,123.0,1.0,1
15512,151,1,2,0.2525,41.0,205.0,1.0,1
15513,53,1,1,0.25,31.6,158.0,1.0,1
15514,41,1,1,0.2,24.4,122.0,1.0,1
15515,25,0,3,0.0575,13.8,69.0,0.0,0
15516,16,0,3,0.035,6.8,34.0,0.0,0
15517,54,0,3,0.13,14.4,72.0,0.6666666666666666,0
15518,51,0,3,0.1475,20.2,101.0,0.3333333333333333,0
15519,25,1,0,0.14,15.0,75.0,1.0,1
15520,24,1,1,0.0625,12.4,62.0,1.0,1
15521,73,1,2,0.2025,28.6,143.0,1.0,1
15522,74,0,3,0.185,29.4,147.0,0.6666666666666666,0
15523,35,0,3,0.13,17.2,86.0,0.0,0
15524,32,0,3,0.075,12.4,62.0,0.0,0
15525,34,1,1,0.1375,18.4,92.0,1.0,1
15526,46,1,2,0.2025,24.4,122.0,1.0,1
15527,10,0,3,0.02,4.0,20.0,0.0,0
15528,68,0,3,0.2025,30.0,150.0,0.6666666666666666,0
15529,15,0,3,0.025,4.6,23.0,0.6666666666666666,0
15530,147,1,2,0.295,47.4,237.0,1.0,1
15531,40,1,2,0.14,17.2,86.0,1.0,1
15532,24,0,3,0.055,12.0,60.0,0.0,0
15533,22,1,0,0.1425,13.2,66.0,1.0,1
15534,42,1,0,0.205,25.2,126.0,1.0,1
15535,132,1,2,0.19,46.4,232.0,1.0,1
15536,52,0,3,0.125,17.2,86.0,0.6666666666666666,0
15537,30,1,0,0.115,18.0,90.0,1.0,1
15538,67,0,3,0.1875,30.2,151.0,0.6666666666666666,0
15539,42,0,3,0.1275,18.0,90.0,0.3333333333333333,0
15540,13,0,3,0.0275,6.0,30.0,0.3333333333333333,0
15541,59,0,3,0.2025,28.6,143.0,0.6666666666666666,0
15542,17,0,3,0.0375,9.0,45.0,0.0,0
15543,24,0,3,0.0875,10.0,50.0,0.3333333333333333,0
15544,24,1,0,0.1075,14.4,72.0,1.0,1
15545,53,0,3,0.125,15.2,76.0,0.0,0
15546,72,0,3,0.1425,28.0,140.0,0.6666666666666666,0
15547,33,1,1,0.1625,18.0,90.0,1.0,1
15548,28,0,3,0.1025,14.4,72.0,0.0,0
15549,66,1,2,0.165,16.4,82.0,1.0,1
15550,54,0,3,0.1075,21.6,108.0,0.6666666666666666,0
15551,104,0,3,0.19,36.8,184.0,0.6666666666666666,0
15552,12,1,0,0.055,7.2,36.0,1.0,1
15553,37,1,1,0.1375,19.2,96.0,1.0,1
15554,82,0,3,0.1975,26.4,132.0,0.6666666666666666,0
15555,45,1,1,0.21,26.0,130.0,1.0,1
15556,34,0,3,0.1125,14.4,72.0,0.6666666666666666,0
15557,58,1,2,0.25,23.4,117.0,1.0,1
15558,15,0,3,0.0475,6.4,32.0,0.0,0
15559,42,1,2,0.135,19.6,98.0,1.0,1
15560,141,1,2,0.21,40.4,202.0,1.0,1
15561,18,0,3,0.05,8.6,43.0,0.0,0
15562,29,0,3,0.1125,16.2,81.0,0.0,0
15563,41,1,1,0.1525,22.0,110.0,1.0,1
15564,96,1,2,0.1775,26.0,130.0,1.0,1
15565,47,1,2,0.1175,17.2,86.0,1.0,1
15566,29,0,3,0.1075,16.2,81.0,0.3333333333333333,0
15567,62,0,3,0.1475,20.0,100.0,0.6666666666666666,0
15568,59,1,2,0.17,24.2,121.0,1.0,1
15569,45,0,3,0.19,21.0,105.0,0.6666666666666666,0
15570,49,0,3,0.1425,23.0,115.0,0.6666666666666666,0
15571,32,0,3,0.14,16.4,82.0,0.0,0
15572,70,0,3,0.155,22.8,114.0,0.3333333333333333,0
15573,86,0,3,0.1725,23.0,115.0,0.6666666666666666,0
15574,31,0,3,0.155,16.4,82.0,0.3333333333333333,0
15575,24,1,1,0.11,13.2,66.0,1.0,1
15576,30,0,3,0.0775,9.6,48.0,0.0,0
15577,105,0,3,0.2225,30.0,150.0,0.6666666666666666,0
15578,33,0,3,0.13,13.0,65.0,0.0,0
15579,108,1,2,0.205,44.4,222.0,1.0,1
15580,58,0,3,0.14,23.2,116.0,0.6666666666666666,0
15581,27,0,3,0.085,11.8,59.0,0.3333333333333333,0
15582,49,1,0,0.1575,29.4,147.0,1.0,1
15583,61,0,3,0.115,14.4,72.0,0.6666666666666666,0
15584,53,0,3,0.1275,16.2,81.0,0.6666666666666666,0
15585,49,1,1,0.19,28.0,140.0,1.0,1
15586,26,0,3,0.06,14.4,72.0,0.0,0
15587,87,0,3,0.165,26.2,131.0,0.6666666666666666,0
15588,64,0,3,0.18,17.2,86.0,0.0,0
15589,37,0,3,0.1225,14.4,72.0,0.3333333333333333,0
15590,24,0,3,0.055,13.2,66.0,0.0,0
15591,34,0,3,0.1025,16.6,83.0,0.0,0
15592,93,1,2,0.26,29.8,149.0,1.0,1
15593,37,1,1,0.14,16.8,84.0,1.0,1
15594,26,0,3,0.06,7.2,36.0,0.3333333333333333,0
15595,51,0,3,0.1775,23.8,119.0,0.3333333333333333,0
15596,78,0,3,0.1,27.2,136.0,0.6666666666666666,0
15597,34,0,3,0.1125,15.6,78.0,0.0,0
15598,29,0,3,0.0675,16.2,81.0,0.0,0
15599,31,0,3,0.0725,16.0,80.0,0.3333333333333333,0
15600,59,1,1,0.1875,27.0,135.0,1.0,1
15601,67,0,3,0.245,33.2,166.0,0.3333333333333333,0
15602,24,0,3,0.055,13.2,66.0,0.0,0
15603,45,1,0,0.245,27.0,135.0,1.0,1
15604,55,0,3,0.22,30.2,151.0,0.3333333333333333,0
15605,170,0,3,0.21,56.2,281.0,0.6666666666666666,0
15606,54,0,3,0.1425,19.0,95.0,0.6666666666666666,0
15607,32,1,1,0.12,19.0,95.0,1.0,1
15608,35,0,3,0.09,14.8,74.0,0.3333333333333333,0
15609,91,0,3,0.305,32.6,163.0,0.6666666666666666,0
15610,36,1,1,0.16,21.4,107.0,1.0,1
15611,56,1,1,0.1675,27.8,139.0,1.0,1
15612,23,0,3,0.085,9.0,45.0,0.6666666666666666,0
15613,51,0,3,0.14,20.8,104.0,0.3333333333333333,0
15614,40,1,1,0.11,20.6,103.0,1.0,1
15615,126,0,3,0.2725,41.0,205.0,0.6666666666666666,0
15616,62,1,2,0.13,19.2,96.0,1.0,1
15617,77,0,3,0.2025,29.4,147.0,0.6666666666666666,0
15618,32,0,3,0.075,13.4,67.0,0.3333333333333333,0
15619,86,0,3,0.19,24.4,122.0,0.6666666666666666,0
15620,56,0,3,0.165,27.6,138.0,0.6666666666666666,0
15621,23,0,3,0.03,4.6,23.0,0.6666666666666666,0
15622,80,0,3,0.1325,27.8,139.0,0.6666666666666666,0
15623,46,0,3,0.15,22.2,111.0,0.3333333333333333,0
15624,51,1,1,0.15,24.4,122.0,1.0,1
15625,95,0,3,0.16,23.0,115.0,0.6666666666666666,0
15626,47,0,3,0.1125,13.4,67.0,0.6666666666666666,0
15627,47,0,3,0.1325,22.0,110.0,0.6666666666666666,0
15628,39,0,3,0.1225,12.8,64.0,0.6666666666666666,0
15629,50,0,3,0.145,16.6,83.0,0.6666666666666666,0
15630,40,0,3,0.095,12.0,60.0,0.6666666666666666,0
15631,37,0,3,0.135,18.6,93.0,0.3333333333333333,0
15632,32,1,0,0.135,19.2,96.0,1.0,1
15633,60,0,3,0.255,29.2,146.0,0.6666666666666666,0
15634,44,1,0,0.2,26.4,132.0,1.0,1
15635,34,0,3,0.0875,13.2,66.0,0.3333333333333333,0
15636,21,0,3,0.065,9.8,49.0,0.0,0
15637,30,1,0,0.175,18.0,90.0,1.0,1
15638,46,0,3,0.18,20.6,103.0,0.6666666666666666,0
15639,24,1,1,0.105,11.6,58.0,1.0,1
15640,34,1,1,0.13,19.4,97.0,1.0,1
15641,35,1,2,0.0875,12.6,63.0,1.0,1
15642,53,0,3,0.1375,20.2,101.0,0.3333333333333333,0
15643,22,0,3,0.05,5.8,29.0,0.6666666666666666,0
15644,29,0,3,0.065,12.2,61.0,0.3333333333333333,0
15645,55,1,0,0.235,33.0,165.0,1.0,1
15646,86,0,3,0.1325,23.2,116.0,0.3333333333333333,0
15647,24,0,3,0.0925,10.6,53.0,0.3333333333333333,0
15648,95,0,3,0.2025,29.6,148.0,0.6666666666666666,0
15649,56,1,1,0.175,32.2,161.0,1.0,1
15650,84,0,3,0.1575,23.6,118.0,0.6666666666666666,0
15651,34,0,3,0.13,14.0,70.0,0.0,0
15652,25,0,3,0.0575,13.0,65.0,0.3333333333333333,0
15653,57,0,3,0.1375,14.6,73.0,0.6666666666666666,0
15654,85,1,1,0.27,42.8,214.0,1.0,1
15655,40,0,3,0.1375,14.0,70.0,0.3333333333333333,0
15656,32,1,0,0.105,19.2,96.0,1.0,1
15657,59,0,3,0.1925,20.6,103.0,0.3333333333333333,0
15658,48,0,3,0.2025,22.8,114.0,0.6666666666666666,0
15659,58,1,1,0.205,29.8,149.0,1.0,1
15660,21,1,1,0.095,8.8,44.0,1.0,1
15661,43,1,1,0.1325,18.0,90.0,1.0,1
15662,35,0,3,0.08,15.0,75.0,0.6666666666666666,0
15663,31,1,1,0.1225,18.4,92.0,1.0,1
15664,66,0,3,0.1775,23.0,115.0,0.6666666666666666,0
15665,28,0,3,0.08,11.6,58.0,0.0,0
15666,73,0,3,0.2,27.4,137.0,0.6666666666666666,0
15667,22,0,3,0.05,8.4,42.0,0.0,0
15668,33,1,0,0.215,19.8,99.0,1.0,1
15669,61,0,3,0.1475,23.4,117.0,0.3333333333333333,0
15670,38,0,3,0.1625,17.2,86.0,0.3333333333333333,0
15671,48,0,3,0.1025,20.4,102.0,0.6666666666666666,0
15672,28,0,3,0.065,6.4,32.0,0.3333333333333333,0
15673,61,1,1,0.2,34.2,171.0,1.0,1
15674,51,0,3,0.17,21.6,108.0,0.6666666666666666,0
15675,89,0,3,0.285,43.2,216.0,0.6666666666666666,0
15676,27,1,0,0.1225,16.2,81.0,1.0,1
15677,42,0,3,0.12,17.4,87.0,0.6666666666666666,0
15678,28,1,1,0.1025,14.4,72.0,1.0,1
15679,33,1,1,0.1325,15.4,77.0,1.0,1
15680,72,0,3,0.1725,25.2,126.0,0.6666666666666666,0
15681,79,0,3,0.1725,26.4,132.0,0.6666666666666666,0
15682,42,1,1,0.1825,22.6,113.0,1.0,1
15683,58,1,2,0.145,18.0,90.0,1.0,1
15684,94,0,3,0.1925,34.0,170.0,0.6666666666666666,0
15685,123,1,2,0.2,38.4,192.0,1.0,1
15686,56,0,3,0.135,23.2,116.0,0.3333333333333333,0
15687,48,0,3,0.1625,21.2,106.0,0.6666666666666666,0
15688,16,0,3,0.055,6.2,31.0,0.3333333333333333,0
15689,26,1,0,0.12,15.6,78.0,1.0,1
15690,28,0,3,0.065,6.4,32.0,0.3333333333333333,0
15691,26,0,3,0.095,14.4,72.0,0.6666666666666666,0
15692,80,1,2,0.19,35.6,178.0,1.0,1
15693,42,1,1,0.1175,24.0,120.0,1.0,1
15694,46,0,3,0.115,17.2,86.0,0.6666666666666666,0
15695,70,0,3,0.175,20.8,104.0,0.6666666666666666,0
15696,26,1,1,0.105,10.8,54.0,1.0,1
15697,81,0,3,0.1575,23.8,119.0,0.6666666666666666,0
15698,35,0,3,0.095,17.8,89.0,0.3333333333333333,0
15699,118,1,2,0.265,36.4,182.0,1.0,1
15700,15,0,3,0.0325,5.0,25.0,0.0,0
15701,24,0,3,0.065,6.8,34.0,0.0,0
15702,87,1,0,0.2275,52.2,261.0,1.0,1
15703,49,0,3,0.185,24.8,124.0,0.3333333333333333,0
15704,18,0,3,0.04,9.6,48.0,0.0,0
15705,78,0,3,0.205,31.6,158.0,0.6666666666666666,0
15706,77,1,2,0.225,25.0,125.0,1.0,1
15707,32,0,3,0.125,15.8,79.0,0.6666666666666666,0
15708,70,0,3,0.17,27.6,138.0,0.6666666666666666,0
15709,46,1,2,0.1375,16.6,83.0,1.0,1
15710,116,1,1,0.245,52.8,264.0,1.0,1
15711,47,1,1,0.1625,25.0,125.0,1.0,1
15712,57,1,2,0.1625,19.6,98.0,1.0,1
15713,32,0,3,0.105,12.6,63.0,0.3333333333333333,0
15714,36,0,3,0.1175,17.6,88.0,0.3333333333333333,0
15715,61,0,3,0.1675,15.4,77.0,0.6666666666666666,0
15716,56,0,3,0.165,24.4,122.0,0.3333333333333333,0
15717,43,0,3,0.11,22.4,112.0,0.3333333333333333,0
15718,63,0,3,0.165,22.2,111.0,0.6666666666666666,0
15719,111,1,2,0.2225,37.6,188.0,1.0,1
15720,52,1,1,0.1675,26.4,132.0,1.0,1
15721,36,1,1,0.165,19.0,95.0,1.0,1
15722,52,1,2,0.145,16.4,82.0,1.0,1
15723,35,1,2,0.1625,18.6,93.0,1.0,1
15724,41,1,1,0.1275,24.0,120.0,1.0,1
15725,70,1,2,0.1575,29.2,146.0,1.0,1
15726,26,1,1,0.085,13.8,69.0,1.0,1
15727,54,0,3,0.1125,13.2,66.0,0.6666666666666666,0
15728,44,0,3,0.145,16.0,80.0,0.3333333333333333,0
15729,37,0,3,0.1025,16.8,84.0,0.0,0
15730,46,0,3,0.14,18.0,90.0,0.3333333333333333,0
15731,44,0,3,0.1575,17.4,87.0,0.6666666666666666,0
15732,45,0,3,0.1325,14.2,71.0,0.6666666666666666,0
15733,43,1,1,0.18,23.6,118.0,1.0,1
15734,27,1,1,0.1325,16.0,80.0,1.0,1
15735,32,0,3,0.075,14.0,70.0,0.0,0
15736,22,0,3,0.06,11.0,55.0,0.3333333333333333,0
15737,7,0,3,0.0125,3.0,15.0,0.0,0
15738,28,1,0,0.1075,16.8,84.0,1.0,1
15739,57,1,2,0.1475,16.6,83.0,1.0,1
15740,50,1,2,0.205,25.6,128.0,1.0,1
15741,76,0,3,0.23,26.8,134.0,0.6666666666666666,0
15742,9,0,3,0.0175,4.2,21.0,0.0,0
15743,38,0,3,0.0975,13.2,66.0,0.6666666666666666,0
15744,87,0,3,0.1425,17.4,87.0,0.6666666666666666,0
15745,47,1,2,0.2325,25.4,127.0,1.0,1
15746,48,0,3,0.13,16.4,82.0,0.6666666666666666,0
15747,31,1,0,0.095,18.6,93.0,1.0,1
15748,103,0,3,0.2475,37.0,185.0,0.6666666666666666,0
15749,69,1,2,0.28,32.2,161.0,1.0,1
15750,63,0,3,0.1725,24.4,122.0,0.6666666666666666,0
15751,76,0,3,0.135,32.4,162.0,0.6666666666666666,0
15752,18,0,3,0.04,9.6,48.0,0.0,0
15753,64,0,3,0.235,29.6,148.0,0.6666666666666666,0
15754,53,1,2,0.175,23.8,119.0,1.0,1
15755,125,0,3,0.25,30.0,150.0,0.6666666666666666,0
15756,53,1,1,0.16,27.4,137.0,1.0,1
15757,102,0,3,0.18,28.0,140.0,0.6666666666666666,0
15758,142,0,3,0.265,36.2,181.0,0.6666666666666666,0
15759,19,1,0,0.13,11.4,57.0,1.0,1
15760,36,1,0,0.19,21.6,108.0,1.0,1
15761,58,0,3,0.175,18.8,94.0,0.6666666666666666,0
15762,29,1,1,0.1075,15.6,78.0,1.0,1
15763,49,1,1,0.135,22.8,114.0,1.0,1
15764,58,1,1,0.2225,27.8,139.0,1.0,1
15765,75,0,3,0.155,31.2,156.0,0.3333333333333333,0
15766,37,0,3,0.0875,15.4,77.0,0.6666666666666666,0
