lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
20835,54,0,5,0.13,40.6,203.0,0.25,0
20836,56,1,4,0.14,21.4,107.0,1.0,1
20837,71,1,4,0.175,46.6,233.0,1.0,1
20838,52,1,3,0.1275,45.8,229.0,1.0,1
20839,45,0,5,0.1075,26.2,131.0,0.5,0
20840,36,0,5,0.085,33.2,166.0,0.25,0
20841,69,1,1,0.1675,57.6,288.0,1.0,1
20842,60,1,2,0.125,59.6,298.0,1.0,1
20843,47,0,5,0.1125,39.0,195.0,0.5,0
20844,66,1,4,0.1425,45.2,226.0,1.0,1
20845,86,0,5,0.2025,58.0,290.0,0.5,0
20846,63,1,4,0.1575,37.4,187.0,1.0,1
20847,36,0,5,0.085,34.0,170.0,0.0,0
20848,23,0,5,0.0525,21.0,105.0,0.0,0
20849,34,0,5,0.08,28.6,143.0,0.25,0
20850,41,1,3,0.1025,23.8,119.0,1.0,1
20851,81,0,5,0.1875,46.4,232.0,0.5,0
20852,30,0,5,0.07,27.2,136.0,0.5,0
20853,61,1,4,0.15,35.6,178.0,1.0,1
20854,41,0,5,0.0975,34.2,171.0,0.75,0
20855,54,0,5,0.13,45.6,228.0,0.75,0
20856,25,0,5,0.0575,21.6,108.0,0.5,0
20857,95,1,2,0.2325,66.2,331.0,1.0,1
20858,71,1,3,0.1675,51.8,259.0,1.0,1
20859,109,1,4,0.2675,72.2,361.0,1.0,1
20860,50,1,0,0.1225,50.0,250.0,1.0,1
20861,47,1,3,0.1175,29.0,145.0,1.0,1
20862,74,1,4,0.165,38.4,192.0,1.0,1
20863,63,0,5,0.1525,41.8,209.0,0.25,0
20864,50,1,3,0.0975,41.2,206.0,1.0,1
20865,70,1,4,0.155,30.4,152.0,1.0,1
20866,47,0,5,0.1125,44.0,220.0,0.25,0
20867,38,0,5,0.07,20.8,104.0,0.5,0
20868,53,1,4,0.1325,22.6,113.0,1.0,1
20869,53,1,2,0.13,39.8,199.0,1.0,1
20870,42,0,5,0.0975,29.8,149.0,0.5,0
20871,78,1,2,0.18,57.0,285.0,1.0,1
20872,27,0,5,0.0625,19.8,99.0,0.0,0
20873,52,0,5,0.125,28.4,142.0,0.75,0
20874,42,0,5,0.0975,40.0,200.0,0.25,0
20875,88,0,5,0.2125,55.2,276.0,0.75,0
20876,66,1,3,0.1325,43.2,216.0,1.0,1
20877,28,0,5,0.065,20.8,104.0,0.25,0
20878,67,1,4,0.165,40.2,201.0,1.0,1
20879,27,0,5,0.0625,16.6,83.0,0.25,0
20880,51,1,4,0.125,15.0,75.0,1.0,1
20881,62,0,5,0.13,46.8,234.0,0.75,0
20882,30,0,5,0.07,24.4,122.0,0.25,0
20883,43,1,4,0.1075,26.4,132.0,1.0,1
20884,84,0,5,0.2025,65.4,327.0,0.5,0
20885,80,1,4,0.1975,60.4,302.0,1.0,1
20886,46,1,3,0.115,37.8,189.0,1.0,1
20887,16,0,5,0.035,11.0,55.0,0.25,0
20888,60,1,3,0.1425,42.0,210.0,1.0,1
20889,51,1,4,0.1275,34.4,172.0,1.0,1
20890,104,0,5,0.23,66.2,331.0,0.75,0
20891,37,0,5,0.0875,23.0,115.0,0.5,0
20892,63,1,2,0.15,51.0,255.0,1.0,1
20893,23,0,5,0.0525,16.2,81.0,0.25,0
20894,73,1,3,0.175,44.2,221.0,1.0,1
20895,84,0,5,0.1975,35.8,179.0,0.75,0
20896,39,0,5,0.0875,26.2,131.0,0.5,0
20897,42,0,5,0.1,38.4,192.0,0.5,0
20898,48,0,5,0.115,18.8,94.0,0.5,0
20899,67,1,4,0.165,35.8,179.0,1.0,1
20900,74,1,4,0.1775,54.0,270.0,1.0,1
20901,68,1,3,0.17,57.2,286.0,1.0,1
20902,51,1,4,0.1275,30.4,152.0,1.0,1
20903,50,1,4,0.125,41.6,208.0,1.0,1
20904,55,0,5,0.1325,48.8,244.0,0.75,0
20905,52,1,4,0.1275,19.0,95.0,1.0,1
20906,40,0,5,0.075,17.2,86.0,0.5,0
20907,55,1,3,0.13,45.6,228.0,1.0,1
20908,33,0,5,0.0775,26.6,133.0,0.25,0
20909,39,0,5,0.09,12.2,61.0,0.5,0
20910,48,1,3,0.1175,30.6,153.0,1.0,1
20911,68,0,5,0.155,30.2,151.0,0.75,0
20912,82,1,0,0.1975,82.0,410.0,1.0,1
20913,66,1,2,0.165,49.2,246.0,1.0,1
20914,60,0,5,0.145,28.0,140.0,0.75,0
20915,105,1,2,0.26,88.0,440.0,1.0,1
20916,68,1,3,0.1675,53.0,265.0,1.0,1
20917,106,0,5,0.255,55.2,276.0,0.75,0
20918,24,0,5,0.055,22.0,110.0,0.25,0
20919,58,0,5,0.1375,41.8,209.0,0.75,0
20920,95,1,4,0.215,43.8,219.0,1.0,1
20921,73,0,5,0.175,51.8,259.0,0.75,0
20922,36,1,3,0.09,21.8,109.0,1.0,1
20923,73,1,4,0.1825,35.8,179.0,1.0,1
20924,71,1,3,0.175,54.0,270.0,1.0,1
20925,83,1,3,0.1975,74.4,372.0,1.0,1
20926,52,1,3,0.125,47.6,238.0,1.0,1
20927,38,1,3,0.095,29.4,147.0,1.0,1
20928,51,1,3,0.1275,36.4,182.0,1.0,1
20929,57,1,4,0.1425,18.6,93.0,1.0,1
20930,62,0,5,0.15,48.6,243.0,0.25,0
20931,71,1,1,0.1725,58.0,290.0,1.0,1
20932,68,1,3,0.1675,41.0,205.0,1.0,1
20933,53,1,4,0.1325,21.8,109.0,1.0,1
20934,55,0,5,0.13,42.8,214.0,0.5,0
20935,70,1,1,0.175,60.6,303.0,1.0,1
20936,69,1,2,0.17,58.2,291.0,1.0,1
20937,69,1,4,0.17,48.2,241.0,1.0,1
20938,94,0,5,0.2275,70.8,354.0,0.75,0
20939,21,0,5,0.0475,14.2,71.0,0.25,0
20940,49,1,4,0.1225,12.2,61.0,1.0,1
20941,73,1,2,0.18,51.0,255.0,1.0,1
20942,72,1,3,0.1625,61.6,308.0,1.0,1
20943,39,1,4,0.095,34.4,172.0,1.0,1
20944,54,1,4,0.1225,36.6,183.0,1.0,1
20945,84,1,4,0.205,71.2,356.0,1.0,1
20946,80,1,4,0.1525,40.8,204.0,1.0,1
20947,97,1,4,0.2275,61.0,305.0,1.0,1
20948,103,1,2,0.2375,97.0,485.0,1.0,1
20949,28,1,2,0.0675,22.0,110.0,1.0,1
20950,60,1,1,0.15,55.0,275.0,1.0,1
20951,55,1,4,0.11,30.0,150.0,1.0,1
20952,46,1,4,0.115,30.0,150.0,1.0,1
20953,83,1,4,0.2025,62.2,311.0,1.0,1
20954,54,1,2,0.135,39.6,198.0,1.0,1
20955,94,1,3,0.2225,85.4,427.0,1.0,1
20956,51,1,3,0.1125,36.4,182.0,1.0,1
20957,107,1,4,0.2375,62.2,311.0,1.0,1
20958,27,0,5,0.0625,9.4,47.0,0.5,0
20959,51,1,4,0.125,30.0,150.0,1.0,1
20960,65,0,5,0.1575,47.4,237.0,0.75,0
20961,73,1,4,0.1825,44.6,223.0,1.0,1
20962,68,1,3,0.1675,45.2,226.0,1.0,1
20963,84,1,2,0.205,65.4,327.0,1.0,1
20964,72,1,3,0.1775,68.6,343.0,1.0,1
20965,48,1,2,0.12,41.2,206.0,1.0,1
20966,43,1,2,0.08,31.0,155.0,1.0,1
20967,38,0,5,0.09,31.8,159.0,0.5,0
20968,67,0,5,0.16,43.4,217.0,0.5,0
20969,51,0,5,0.1225,43.8,219.0,0.5,0
20970,51,1,4,0.125,28.0,140.0,1.0,1
20971,68,1,1,0.1675,58.0,290.0,1.0,1
20972,99,1,4,0.215,54.2,271.0,1.0,1
20973,27,0,5,0.0625,25.0,125.0,0.0,0
20974,76,1,3,0.17,68.8,344.0,1.0,1
20975,93,1,4,0.2325,59.2,296.0,1.0,1
20976,92,0,5,0.2225,29.2,146.0,0.75,0
20977,61,1,3,0.15,37.8,189.0,1.0,1
20978,88,1,1,0.2125,75.6,378.0,1.0,1
20979,66,1,1,0.165,58.0,290.0,1.0,1
20980,46,0,5,0.11,30.4,152.0,0.25,0
20981,59,1,2,0.1475,42.6,213.0,1.0,1
20982,74,1,4,0.185,49.0,245.0,1.0,1
20983,106,1,4,0.235,46.2,231.0,1.0,1
20984,56,1,2,0.1375,55.6,278.0,1.0,1
20985,54,1,4,0.135,27.6,138.0,1.0,1
20986,99,1,3,0.235,63.2,316.0,1.0,1
20987,58,1,3,0.145,55.6,278.0,1.0,1
20988,46,1,3,0.115,30.6,153.0,1.0,1
20989,55,1,4,0.1375,29.4,147.0,1.0,1
20990,59,1,3,0.145,42.8,214.0,1.0,1
20991,66,1,4,0.16,51.4,257.0,1.0,1
20992,54,1,1,0.1325,50.6,253.0,1.0,1
20993,54,0,5,0.1225,35.2,176.0,0.25,0
20994,23,0,5,0.0525,18.6,93.0,0.25,0
20995,62,1,4,0.1175,48.4,242.0,1.0,1
20996,65,1,4,0.16,40.4,202.0,1.0,1
20997,25,0,5,0.0575,14.6,73.0,0.25,0
20998,82,1,4,0.2025,52.6,263.0,1.0,1
20999,70,1,3,0.175,54.4,272.0,1.0,1
21000,90,0,5,0.2125,59.8,299.0,0.75,0
21001,36,1,4,0.09,8.8,44.0,1.0,1
21002,65,0,5,0.155,49.2,246.0,0.75,0
21003,50,0,5,0.12,36.0,180.0,0.5,0
21004,43,1,1,0.1,38.2,191.0,1.0,1
21005,70,1,3,0.15,45.2,226.0,1.0,1
21006,63,1,4,0.1575,22.8,114.0,1.0,1
21007,39,0,5,0.0925,21.8,109.0,0.25,0
21008,61,1,4,0.1525,51.8,259.0,1.0,1
21009,44,1,2,0.11,34.0,170.0,1.0,1
21010,43,1,4,0.0975,25.0,125.0,1.0,1
21011,77,1,4,0.19,67.2,336.0,1.0,1
21012,70,1,3,0.17,54.6,273.0,1.0,1
21013,57,1,4,0.115,42.2,211.0,1.0,1
21014,65,1,3,0.1625,50.2,251.0,1.0,1
21015,62,0,5,0.1475,32.0,160.0,0.5,0
21016,62,0,5,0.15,50.8,254.0,0.5,0
21017,75,0,5,0.1575,36.0,180.0,0.75,0
21018,35,0,5,0.0825,33.0,165.0,0.0,0
21019,48,0,5,0.0925,22.8,114.0,0.75,0
21020,70,1,4,0.1725,47.8,239.0,1.0,1
21021,51,0,5,0.1225,37.0,185.0,0.75,0
21022,37,0,5,0.0875,28.0,140.0,0.5,0
21023,32,0,5,0.075,26.4,132.0,0.25,0
21024,40,0,5,0.095,34.8,174.0,0.25,0
21025,73,1,4,0.1725,41.8,209.0,1.0,1
21026,58,1,4,0.145,46.6,233.0,1.0,1
21027,25,1,3,0.0575,13.8,69.0,1.0,1
21028,51,1,3,0.1275,43.4,217.0,1.0,1
21029,62,0,5,0.135,36.0,180.0,0.75,0
21030,37,1,4,0.0825,18.8,94.0,1.0,1
21031,46,1,2,0.1125,32.4,162.0,1.0,1
21032,71,0,5,0.1725,47.8,239.0,0.5,0
21033,68,0,5,0.1625,38.2,191.0,0.75,0
21034,37,0,5,0.0875,21.0,105.0,0.5,0
21035,87,0,5,0.21,53.8,269.0,0.75,0
21036,63,1,3,0.1575,47.6,238.0,1.0,1
21037,76,1,4,0.185,45.4,227.0,1.0,1
21038,93,1,4,0.2175,41.8,209.0,1.0,1
21039,50,1,2,0.125,39.6,198.0,1.0,1
21040,28,1,4,0.07,7.2,36.0,1.0,1
21041,85,1,4,0.205,40.8,204.0,1.0,1
21042,80,1,3,0.195,44.6,223.0,1.0,1
21043,118,1,4,0.25,63.6,318.0,1.0,1
21044,70,1,4,0.14,43.4,217.0,1.0,1
21045,73,1,4,0.155,52.0,260.0,1.0,1
21046,80,1,4,0.1925,35.6,178.0,1.0,1
21047,77,1,1,0.185,68.4,342.0,1.0,1
21048,48,0,5,0.115,34.0,170.0,0.5,0
21049,64,1,3,0.15,63.4,317.0,1.0,1
21050,76,1,4,0.1825,31.2,156.0,1.0,1
21051,58,1,4,0.1375,45.8,229.0,1.0,1
21052,25,0,5,0.0575,15.0,75.0,0.25,0
21053,53,0,5,0.1275,47.4,237.0,0.25,0
21054,77,1,3,0.1525,63.8,319.0,1.0,1
21055,66,0,5,0.16,52.8,264.0,0.5,0
21056,64,1,3,0.16,43.0,215.0,1.0,1
21057,42,0,5,0.1,28.6,143.0,0.25,0
21058,35,0,5,0.0825,22.0,110.0,0.5,0
21059,33,0,5,0.0775,18.2,91.0,0.5,0
21060,61,0,5,0.1475,55.6,278.0,0.5,0
21061,12,0,5,0.025,10.0,50.0,0.0,0
21062,102,1,3,0.2375,72.2,361.0,1.0,1
21063,39,1,2,0.0975,36.2,181.0,1.0,1
21064,43,0,5,0.1025,35.4,177.0,0.25,0
21065,95,1,4,0.1925,44.6,223.0,1.0,1
21066,86,1,4,0.195,45.2,226.0,1.0,1
21067,58,0,5,0.13,30.8,154.0,0.5,0
21068,43,0,5,0.1025,27.8,139.0,0.25,0
21069,52,0,5,0.125,35.6,178.0,0.5,0
21070,52,1,4,0.1175,28.0,140.0,1.0,1
21071,80,1,3,0.1975,63.2,316.0,1.0,1
21072,59,1,4,0.1475,27.8,139.0,1.0,1
21073,81,1,3,0.2,62.4,312.0,1.0,1
21074,27,0,5,0.0625,17.0,85.0,0.5,0
21075,63,1,2,0.1475,49.4,247.0,1.0,1
21076,67,1,4,0.165,45.4,227.0,1.0,1
21077,79,1,4,0.195,43.4,217.0,1.0,1
21078,62,1,2,0.155,52.4,262.0,1.0,1
21079,57,0,5,0.135,31.4,157.0,0.5,0
21080,63,0,5,0.1525,47.6,238.0,0.5,0
21081,75,1,3,0.15,60.6,303.0,1.0,1
21082,51,0,5,0.1225,37.0,185.0,0.5,0
21083,68,1,2,0.1675,64.0,320.0,1.0,1
21084,32,1,4,0.08,16.0,80.0,1.0,1
21085,53,1,3,0.125,32.6,163.0,1.0,1
21086,61,1,4,0.14,40.2,201.0,1.0,1
21087,74,1,3,0.185,60.8,304.0,1.0,1
21088,48,0,5,0.115,38.0,190.0,0.75,0
21089,60,0,5,0.1425,48.4,242.0,0.75,0
21090,14,0,5,0.03,12.0,60.0,0.0,0
21091,63,0,5,0.1475,49.2,246.0,0.75,0
21092,73,1,2,0.18,55.2,276.0,1.0,1
21093,38,1,3,0.095,36.0,180.0,1.0,1
21094,42,1,3,0.105,31.2,156.0,1.0,1
21095,54,0,5,0.1025,34.4,172.0,0.75,0
21096,88,1,4,0.215,47.2,236.0,1.0,1
21097,72,1,4,0.1775,44.4,222.0,1.0,1
21098,53,1,4,0.1325,34.8,174.0,1.0,1
21099,51,0,5,0.1225,38.2,191.0,0.5,0
21100,92,1,2,0.1925,75.8,379.0,1.0,1
21101,70,1,4,0.1725,50.6,253.0,1.0,1
21102,85,0,5,0.205,41.2,206.0,0.75,0
21103,43,0,5,0.1025,37.8,189.0,0.0,0
21104,89,1,4,0.19,46.6,233.0,1.0,1
21105,60,1,4,0.15,34.8,174.0,1.0,1
21106,55,0,5,0.1325,37.4,187.0,0.5,0
21107,67,1,3,0.165,36.4,182.0,1.0,1
21108,30,0,5,0.07,14.8,74.0,0.25,0
21109,75,1,4,0.17,44.0,220.0,1.0,1
21110,25,0,5,0.0575,23.0,115.0,0.0,0
21111,23,0,5,0.0525,21.0,105.0,0.0,0
21112,40,0,5,0.095,23.8,119.0,0.5,0
21113,55,0,5,0.13,29.0,145.0,0.5,0
21114,27,0,5,0.0625,17.8,89.0,0.25,0
21115,54,1,2,0.135,38.4,192.0,1.0,1
21116,50,1,1,0.1175,49.8,249.0,1.0,1
21117,47,1,4,0.105,33.6,168.0,1.0,1
21118,39,0,5,0.0925,20.2,101.0,0.5,0
21119,64,1,3,0.15,40.8,204.0,1.0,1
21120,82,1,3,0.2,60.0,300.0,1.0,1
21121,40,1,3,0.1,39.4,197.0,1.0,1
21122,79,1,2,0.195,67.4,337.0,1.0,1
21123,47,1,3,0.1175,29.4,147.0,1.0,1
21124,74,1,2,0.1775,49.0,245.0,1.0,1
21125,63,1,2,0.145,45.0,225.0,1.0,1
21126,65,1,4,0.155,37.6,188.0,1.0,1
21127,65,1,4,0.1575,27.4,137.0,1.0,1
21128,63,0,5,0.15,43.0,215.0,0.75,0
21129,52,1,4,0.13,30.8,154.0,1.0,1
21130,51,1,3,0.125,45.8,229.0,1.0,1
21131,97,1,3,0.205,75.0,375.0,1.0,1
21132,37,0,5,0.0875,22.2,111.0,0.25,0
21133,59,0,5,0.14,26.0,130.0,0.75,0
21134,84,0,5,0.1975,58.8,294.0,0.75,0
21135,37,1,4,0.0875,30.4,152.0,1.0,1
21136,17,0,5,0.035,12.6,63.0,0.5,0
21137,38,0,5,0.09,32.4,162.0,0.25,0
21138,51,0,5,0.12,25.0,125.0,0.75,0
21139,64,0,5,0.1525,55.6,278.0,0.5,0
21140,75,0,5,0.1425,49.0,245.0,0.75,0
21141,43,1,4,0.0975,28.8,144.0,1.0,1
21142,67,1,2,0.1675,61.2,306.0,1.0,1
21143,68,1,4,0.1625,48.8,244.0,1.0,1
21144,60,1,3,0.1275,41.4,207.0,1.0,1
21145,40,1,4,0.0975,23.4,117.0,1.0,1
21146,36,0,5,0.085,18.0,90.0,0.5,0
21147,89,1,3,0.2225,46.4,232.0,1.0,1
21148,23,0,5,0.0525,19.2,96.0,0.5,0
21149,35,1,4,0.0875,26.4,132.0,1.0,1
21150,50,1,4,0.1225,45.2,226.0,1.0,1
21151,68,0,5,0.165,53.4,267.0,0.5,0
21152,58,1,4,0.14,23.6,118.0,1.0,1
21153,20,0,5,0.045,15.0,75.0,0.0,0
21154,52,0,5,0.125,33.4,167.0,0.5,0
21155,75,0,5,0.1825,45.8,229.0,0.75,0
21156,28,0,5,0.065,12.4,62.0,0.25,0
21157,44,0,5,0.105,19.0,95.0,0.75,0
21158,46,0,5,0.11,31.0,155.0,0.5,0
21159,56,1,4,0.1375,24.6,123.0,1.0,1
21160,54,0,5,0.1275,49.4,247.0,0.25,0
21161,69,1,3,0.17,44.2,221.0,1.0,1
21162,80,1,3,0.185,62.2,311.0,1.0,1
21163,43,0,5,0.1025,28.6,143.0,0.5,0
21164,70,1,4,0.1725,37.8,189.0,1.0,1
21165,23,0,5,0.0525,13.0,65.0,0.25,0
21166,65,1,2,0.16,51.4,257.0,1.0,1
21167,81,1,3,0.2,47.2,236.0,1.0,1
21168,61,0,5,0.1425,34.0,170.0,0.75,0
21169,89,1,4,0.1825,50.4,252.0,1.0,1
21170,64,1,3,0.14,40.0,200.0,1.0,1
21171,26,0,5,0.06,24.0,120.0,0.0,0
21172,31,0,5,0.0725,17.4,87.0,0.75,0
21173,55,1,3,0.1375,42.6,213.0,1.0,1
21174,55,1,4,0.1375,44.4,222.0,1.0,1
21175,79,1,3,0.1875,54.0,270.0,1.0,1
21176,76,1,3,0.185,59.0,295.0,1.0,1
21177,58,1,2,0.145,42.2,211.0,1.0,1
21178,33,1,3,0.08,26.2,131.0,1.0,1
21179,52,1,3,0.13,41.2,206.0,1.0,1
21180,57,0,5,0.115,30.6,153.0,0.75,0
21181,77,1,4,0.1725,54.0,270.0,1.0,1
21182,73,1,2,0.18,46.6,233.0,1.0,1
21183,5,0,5,0.0075,3.0,15.0,0.0,0
21184,46,1,4,0.115,21.6,108.0,1.0,1
21185,56,1,1,0.1225,46.0,230.0,1.0,1
21186,35,0,5,0.0825,20.8,104.0,0.5,0
21187,71,1,3,0.17,48.2,241.0,1.0,1
21188,41,1,3,0.1,33.0,165.0,1.0,1
21189,92,1,2,0.225,86.6,433.0,1.0,1
21190,32,0,5,0.075,22.8,114.0,0.25,0
21191,48,1,4,0.12,40.2,201.0,1.0,1
21192,15,0,5,0.0325,13.0,65.0,0.0,0
21193,44,0,5,0.095,30.2,151.0,0.75,0
21194,68,1,3,0.165,48.0,240.0,1.0,1
21195,76,0,5,0.1825,48.0,240.0,0.5,0
21196,71,1,3,0.165,35.0,175.0,1.0,1
21197,65,0,5,0.155,59.4,297.0,0.5,0
21198,47,0,5,0.0975,16.4,82.0,0.75,0
21199,50,1,4,0.12,36.0,180.0,1.0,1
21200,72,1,4,0.18,60.4,302.0,1.0,1
21201,68,1,2,0.165,55.8,279.0,1.0,1
21202,19,0,5,0.0425,17.0,85.0,0.0,0
21203,59,1,3,0.1325,41.4,207.0,1.0,1
21204,66,1,1,0.165,55.0,275.0,1.0,1
21205,75,1,2,0.185,60.6,303.0,1.0,1
21206,100,1,4,0.245,48.0,240.0,1.0,1
21207,49,1,4,0.12,22.6,113.0,1.0,1
21208,19,0,5,0.0425,8.0,40.0,0.25,0
21209,43,0,5,0.09,18.8,94.0,0.5,0
21210,36,0,5,0.085,18.0,90.0,0.25,0
21211,98,1,3,0.22,75.8,379.0,1.0,1
21212,27,0,5,0.0625,25.0,125.0,0.0,0
21213,26,0,5,0.06,24.0,120.0,0.25,0
21214,59,1,4,0.1225,48.0,240.0,1.0,1
21215,66,1,1,0.16,57.6,288.0,1.0,1
21216,32,1,4,0.08,12.0,60.0,1.0,1
21217,34,1,3,0.085,27.2,136.0,1.0,1
21218,82,0,5,0.2,45.2,226.0,0.75,0
21219,78,1,3,0.19,74.4,372.0,1.0,1
21220,61,0,5,0.145,45.2,226.0,0.75,0
21221,56,1,2,0.1375,53.0,265.0,1.0,1
21222,41,0,5,0.0975,23.4,117.0,0.5,0
21223,36,0,5,0.0675,23.6,118.0,0.5,0
21224,64,1,4,0.1575,29.2,146.0,1.0,1
21225,45,1,3,0.1125,36.4,182.0,1.0,1
21226,85,1,4,0.2075,39.4,197.0,1.0,1
21227,41,1,3,0.1025,30.4,152.0,1.0,1
21228,61,1,4,0.145,42.6,213.0,1.0,1
21229,54,0,5,0.1275,34.4,172.0,0.75,0
21230,44,1,4,0.11,27.4,137.0,1.0,1
21231,86,1,3,0.2075,39.2,196.0,1.0,1
21232,45,0,5,0.1075,37.0,185.0,0.75,0
21233,57,1,4,0.1275,26.6,133.0,1.0,1
21234,69,1,4,0.1425,52.6,263.0,1.0,1
21235,47,1,4,0.1175,44.0,220.0,1.0,1
21236,71,1,4,0.1775,62.2,311.0,1.0,1
21237,82,1,3,0.2025,76.6,383.0,1.0,1
21238,75,1,4,0.185,55.4,277.0,1.0,1
21239,86,1,3,0.2125,81.4,407.0,1.0,1
21240,85,1,3,0.2125,64.0,320.0,1.0,1
21241,20,0,5,0.045,14.6,73.0,0.0,0
21242,64,1,4,0.16,49.4,247.0,1.0,1
21243,34,0,5,0.08,12.0,60.0,0.25,0
21244,71,1,0,0.1775,71.0,355.0,1.0,1
21245,57,1,2,0.14,48.6,243.0,1.0,1
21246,65,1,4,0.16,36.6,183.0,1.0,1
21247,17,0,5,0.0375,7.8,39.0,0.25,0
21248,91,1,4,0.225,51.2,256.0,1.0,1
21249,74,0,5,0.18,44.4,222.0,0.75,0
21250,55,1,1,0.135,50.2,251.0,1.0,1
21251,33,0,5,0.0775,17.2,86.0,0.25,0
21252,40,1,2,0.1,36.2,181.0,1.0,1
21253,59,0,5,0.1225,38.2,191.0,0.5,0
21254,89,0,5,0.2075,48.6,243.0,0.75,0
21255,55,1,4,0.135,31.6,158.0,1.0,1
21256,60,1,4,0.15,25.6,128.0,1.0,1
21257,65,0,5,0.15,32.4,162.0,0.75,0
21258,61,1,4,0.15,45.4,227.0,1.0,1
21259,40,0,5,0.095,18.2,91.0,0.5,0
21260,46,1,4,0.115,30.4,152.0,1.0,1
21261,62,1,3,0.1525,37.4,187.0,1.0,1
21262,49,0,5,0.1175,24.4,122.0,0.5,0
21263,64,0,5,0.1375,28.2,141.0,0.5,0
21264,34,0,5,0.08,25.6,128.0,0.25,0
21265,47,0,5,0.1125,42.6,213.0,0.25,0
21266,22,0,5,0.035,13.0,65.0,0.75,0
21267,51,1,3,0.1275,34.8,174.0,1.0,1
21268,66,1,4,0.1475,37.4,187.0,1.0,1
21269,84,1,1,0.165,70.8,354.0,1.0,1
21270,57,1,2,0.1325,48.2,241.0,1.0,1
21271,48,1,3,0.12,30.0,150.0,1.0,1
21272,51,0,5,0.1225,26.4,132.0,0.5,0
21273,66,1,4,0.165,38.0,190.0,1.0,1
21274,82,0,5,0.1975,33.8,169.0,0.5,0
21275,60,1,4,0.1475,41.2,206.0,1.0,1
21276,109,1,4,0.2675,71.4,357.0,1.0,1
21277,75,1,4,0.1825,37.8,189.0,1.0,1
21278,78,1,4,0.16,39.8,199.0,1.0,1
21279,40,1,4,0.1,31.8,159.0,1.0,1
21280,28,0,5,0.065,14.0,70.0,0.5,0
21281,77,1,4,0.1825,48.6,243.0,1.0,1
21282,76,0,5,0.185,46.4,232.0,0.75,0
21283,70,0,5,0.1525,37.6,188.0,0.75,0
21284,42,0,5,0.1,25.2,126.0,0.5,0
21285,11,0,5,0.0225,9.0,45.0,0.0,0
21286,48,0,5,0.115,34.6,173.0,0.5,0
21287,52,0,5,0.125,46.2,231.0,0.5,0
21288,69,1,4,0.1675,51.4,257.0,1.0,1
21289,76,1,4,0.1875,34.0,170.0,1.0,1
21290,19,0,5,0.0425,15.2,76.0,0.25,0
21291,59,1,4,0.1375,43.0,215.0,1.0,1
21292,91,0,5,0.19,51.0,255.0,0.75,0
21293,58,1,2,0.14,48.8,244.0,1.0,1
21294,56,0,5,0.1225,27.6,138.0,0.75,0
21295,48,1,0,0.12,48.0,240.0,1.0,1
21296,71,0,5,0.1675,51.4,257.0,0.75,0
21297,73,1,3,0.18,48.4,242.0,1.0,1
21298,58,1,3,0.1375,38.0,190.0,1.0,1
21299,80,1,3,0.1925,45.2,226.0,1.0,1
21300,47,1,4,0.1125,33.4,167.0,1.0,1
21301,56,1,2,0.1,42.4,212.0,1.0,1
21302,49,1,4,0.1225,26.6,133.0,1.0,1
21303,77,1,4,0.1775,60.8,304.0,1.0,1
21304,68,1,4,0.1275,20.2,101.0,1.0,1
21305,48,1,4,0.1175,24.6,123.0,1.0,1
21306,25,0,5,0.0575,11.8,59.0,0.25,0
21307,41,1,4,0.1025,23.4,117.0,1.0,1
21308,40,0,5,0.095,13.2,66.0,0.75,0
21309,49,1,2,0.1075,41.4,207.0,1.0,1
21310,37,0,5,0.0725,11.8,59.0,0.5,0
21311,27,0,5,0.0625,25.0,125.0,0.0,0
21312,59,0,5,0.1425,29.4,147.0,0.5,0
21313,67,1,4,0.1575,55.4,277.0,1.0,1
21314,79,1,3,0.1925,50.0,250.0,1.0,1
21315,85,1,4,0.205,52.4,262.0,1.0,1
21316,67,0,5,0.1625,62.6,313.0,0.5,0
21317,52,0,5,0.1225,28.4,142.0,0.5,0
21318,81,1,4,0.1925,51.4,257.0,1.0,1
21319,68,1,4,0.17,66.2,331.0,1.0,1
21320,41,0,5,0.0775,19.6,98.0,0.75,0
21321,44,1,4,0.1075,20.8,104.0,1.0,1
21322,51,0,5,0.12,37.8,189.0,0.5,0
21323,93,1,4,0.2025,53.6,268.0,1.0,1
21324,45,0,5,0.095,24.6,123.0,0.5,0
21325,67,1,3,0.1575,52.0,260.0,1.0,1
21326,39,0,5,0.0925,31.0,155.0,0.25,0
21327,24,0,5,0.055,10.6,53.0,0.5,0
21328,70,1,0,0.1725,70.0,350.0,1.0,1
21329,82,1,2,0.2025,61.2,306.0,1.0,1
21330,63,1,4,0.1575,52.2,261.0,1.0,1
21331,69,0,5,0.165,48.0,240.0,0.75,0
21332,17,0,5,0.0375,15.0,75.0,0.0,0
21333,30,0,5,0.07,13.6,68.0,0.5,0
21334,56,1,4,0.135,38.4,192.0,1.0,1
21335,50,0,5,0.115,27.8,139.0,0.75,0
21336,27,0,5,0.06,12.4,62.0,0.5,0
21337,60,1,3,0.1425,52.2,261.0,1.0,1
21338,57,1,2,0.14,39.8,199.0,1.0,1
21339,78,1,3,0.1925,58.6,293.0,1.0,1
21340,67,1,4,0.165,39.6,198.0,1.0,1
