lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
17254,24,0,5,0.055,20.2,101.0,0.5,0
17255,46,0,5,0.11,22.4,112.0,0.5,0
17256,72,1,3,0.1775,46.2,231.0,1.0,1
17257,48,0,5,0.115,25.2,126.0,0.5,0
17258,71,1,4,0.175,39.0,195.0,1.0,1
17259,30,1,2,0.065,29.6,148.0,1.0,1
17260,45,1,4,0.085,33.4,167.0,1.0,1
17261,41,1,2,0.1025,31.8,159.0,1.0,1
17262,57,0,5,0.1375,32.8,164.0,0.5,0
17263,19,0,5,0.0425,13.8,69.0,0.5,0
17264,33,1,3,0.0825,31.4,157.0,1.0,1
17265,31,1,3,0.0775,26.8,134.0,1.0,1
17266,17,0,5,0.0375,7.8,39.0,0.5,0
17267,41,0,5,0.0975,31.8,159.0,0.5,0
17268,46,0,5,0.1075,33.4,167.0,0.5,0
17269,27,0,5,0.0625,13.8,69.0,0.5,0
17270,24,1,4,0.06,5.6,28.0,1.0,1
17271,35,1,3,0.0875,31.6,158.0,1.0,1
17272,32,1,4,0.08,26.0,130.0,1.0,1
17273,19,0,5,0.0425,13.8,69.0,0.5,0
17274,27,1,4,0.0675,18.6,93.0,1.0,1
17275,78,0,5,0.1775,38.8,194.0,0.5,0
17276,41,1,3,0.1025,37.4,187.0,1.0,1
17277,75,0,5,0.18,39.8,199.0,0.5,0
17278,47,0,5,0.1075,34.2,171.0,0.5,0
17279,42,1,4,0.105,32.4,162.0,1.0,1
17280,21,0,5,0.0475,19.0,95.0,0.0,0
17281,60,1,3,0.1325,53.6,268.0,1.0,1
17282,72,1,4,0.1725,61.6,308.0,1.0,1
17283,47,1,4,0.115,19.8,99.0,1.0,1
17284,25,1,3,0.0625,21.2,106.0,1.0,1
17285,48,0,5,0.115,35.6,178.0,0.5,0
17286,21,1,4,0.0525,19.2,96.0,1.0,1
17287,50,0,5,0.12,38.0,190.0,0.5,0
17288,53,1,4,0.13,33.6,168.0,1.0,1
17289,63,1,4,0.155,40.4,202.0,1.0,1
17290,55,1,1,0.135,47.2,236.0,1.0,1
17291,23,0,5,0.0525,21.0,105.0,0.0,0
17292,23,1,3,0.0575,14.6,73.0,1.0,1
17293,63,0,5,0.15,25.0,125.0,0.5,0
17294,89,1,4,0.22,70.6,353.0,1.0,1
17295,55,1,3,0.135,29.0,145.0,1.0,1
17296,54,1,4,0.1225,34.8,174.0,1.0,1
17297,32,1,2,0.08,29.0,145.0,1.0,1
17298,42,0,5,0.1,34.4,172.0,0.5,0
17299,18,0,5,0.04,16.0,80.0,0.0,0
17300,48,0,5,0.115,25.2,126.0,0.0,0
17301,39,0,5,0.0925,27.4,137.0,0.5,0
17302,61,1,3,0.1525,52.0,260.0,1.0,1
17303,38,1,2,0.095,34.0,170.0,1.0,1
17304,27,1,4,0.0675,17.4,87.0,1.0,1
17305,37,0,5,0.0875,21.4,107.0,0.5,0
17306,50,1,2,0.125,40.8,204.0,1.0,1
17307,82,0,5,0.19,55.8,279.0,0.5,0
17308,37,0,5,0.06,20.6,103.0,0.5,0
17309,37,0,5,0.0875,21.4,107.0,0.5,0
17310,25,1,4,0.0625,21.2,106.0,1.0,1
17311,37,1,0,0.0925,37.0,185.0,1.0,1
17312,32,1,2,0.08,26.8,134.0,1.0,1
17313,48,0,5,0.1025,33.0,165.0,0.5,0
17314,45,1,3,0.11,39.6,198.0,1.0,1
17315,68,1,4,0.1675,44.0,220.0,1.0,1
17316,46,0,5,0.11,24.6,123.0,0.5,0
17317,45,1,3,0.1125,33.6,168.0,1.0,1
17318,50,0,5,0.1175,33.2,166.0,0.5,0
17319,36,1,3,0.09,28.2,141.0,1.0,1
17320,46,1,2,0.0925,39.4,197.0,1.0,1
17321,44,0,5,0.105,27.6,138.0,0.5,0
17322,51,1,4,0.1275,40.6,203.0,1.0,1
17323,80,1,3,0.19,67.0,335.0,1.0,1
17324,67,1,3,0.1675,36.2,181.0,1.0,1
17325,63,1,4,0.1575,40.4,202.0,1.0,1
17326,49,1,3,0.12,36.0,180.0,1.0,1
17327,27,1,4,0.0675,13.2,66.0,1.0,1
17328,58,1,4,0.145,53.6,268.0,1.0,1
17329,51,1,4,0.1225,29.8,149.0,1.0,1
17330,33,1,4,0.0825,27.0,135.0,1.0,1
17331,35,1,4,0.0875,24.6,123.0,1.0,1
17332,54,1,3,0.1325,35.8,179.0,1.0,1
17333,97,1,4,0.2375,51.0,255.0,1.0,1
17334,59,1,3,0.1475,48.0,240.0,1.0,1
17335,73,1,3,0.165,54.0,270.0,1.0,1
17336,60,1,4,0.1475,34.4,172.0,1.0,1
17337,69,1,2,0.1725,54.6,273.0,1.0,1
17338,71,1,4,0.1675,44.2,221.0,1.0,1
17339,39,1,4,0.0975,22.6,113.0,1.0,1
17340,48,1,3,0.12,32.4,162.0,1.0,1
17341,69,1,4,0.17,40.4,202.0,1.0,1
17342,29,0,5,0.0675,21.4,107.0,0.5,0
17343,19,1,2,0.0475,16.0,80.0,1.0,1
17344,46,1,4,0.115,35.6,178.0,1.0,1
17345,39,1,4,0.0975,31.6,158.0,1.0,1
17346,37,1,4,0.0775,21.8,109.0,1.0,1
17347,62,1,3,0.1525,50.8,254.0,1.0,1
17348,69,1,2,0.1725,60.8,304.0,1.0,1
17349,20,0,5,0.045,18.0,90.0,0.0,0
17350,51,0,5,0.1225,21.0,105.0,0.5,0
17351,66,1,2,0.165,49.2,246.0,1.0,1
17352,64,1,4,0.155,32.4,162.0,1.0,1
17353,30,1,4,0.075,29.2,146.0,1.0,1
17354,25,1,3,0.0625,12.4,62.0,1.0,1
17355,55,1,3,0.1375,50.2,251.0,1.0,1
17356,59,1,2,0.1475,39.0,195.0,1.0,1
17357,34,1,4,0.085,22.8,114.0,1.0,1
17358,70,1,1,0.175,69.8,349.0,1.0,1
17359,13,0,5,0.0275,11.0,55.0,0.0,0
17360,30,0,5,0.07,23.8,119.0,0.5,0
17361,33,0,5,0.0775,20.6,103.0,0.5,0
17362,72,1,4,0.175,38.4,192.0,1.0,1
17363,25,0,5,0.0575,19.4,97.0,0.5,0
17364,35,0,5,0.0825,26.2,131.0,0.5,0
17365,28,0,5,0.065,20.4,102.0,0.5,0
17366,59,1,4,0.1475,42.8,214.0,1.0,1
17367,78,0,5,0.1825,41.2,206.0,0.5,0
17368,54,0,5,0.1175,44.2,221.0,0.5,0
17369,50,1,4,0.11,30.6,153.0,1.0,1
17370,54,1,3,0.135,53.4,267.0,1.0,1
17371,29,1,3,0.0725,18.8,94.0,1.0,1
17372,23,0,5,0.0525,19.4,97.0,0.0,0
17373,33,1,3,0.0825,29.8,149.0,1.0,1
17374,34,1,3,0.085,26.8,134.0,1.0,1
17375,72,1,4,0.1775,46.2,231.0,1.0,1
17376,60,1,4,0.1475,30.4,152.0,1.0,1
17377,26,1,3,0.065,23.8,119.0,1.0,1
17378,23,1,1,0.0575,21.2,106.0,1.0,1
17379,28,0,5,0.065,10.0,50.0,0.5,0
17380,26,1,2,0.065,23.4,117.0,1.0,1
17381,45,1,3,0.1125,34.0,170.0,1.0,1
17382,52,0,5,0.125,44.4,222.0,0.0,0
17383,24,0,5,0.055,18.6,93.0,0.0,0
17384,47,1,3,0.1125,38.6,193.0,1.0,1
17385,35,1,4,0.0875,22.2,111.0,1.0,1
17386,13,1,2,0.0325,12.6,63.0,1.0,1
17387,97,1,1,0.2425,81.4,407.0,1.0,1
17388,89,1,3,0.22,67.6,338.0,1.0,1
17389,27,0,5,0.0625,9.0,45.0,0.5,0
17390,34,1,3,0.085,33.4,167.0,1.0,1
17391,22,1,2,0.055,21.6,108.0,1.0,1
17392,65,1,4,0.135,44.6,223.0,1.0,1
17393,54,1,3,0.135,40.4,202.0,1.0,1
17394,27,1,3,0.0675,22.8,114.0,1.0,1
17395,41,0,5,0.0975,28.2,141.0,0.0,0
17396,39,1,3,0.0975,29.4,147.0,1.0,1
17397,84,1,3,0.2075,43.8,219.0,1.0,1
17398,30,1,4,0.075,22.8,114.0,1.0,1
17399,37,0,5,0.0875,23.0,115.0,0.5,0
17400,13,1,2,0.0325,10.6,53.0,1.0,1
17401,38,0,5,0.09,19.2,96.0,0.5,0
17402,58,1,4,0.125,39.2,196.0,1.0,1
17403,32,1,4,0.08,22.8,114.0,1.0,1
17404,54,1,4,0.1325,38.0,190.0,1.0,1
17405,26,1,4,0.065,22.2,111.0,1.0,1
17406,66,0,5,0.1575,24.4,122.0,0.5,0
17407,38,1,4,0.0725,33.4,167.0,1.0,1
17408,53,0,5,0.1275,26.4,132.0,0.5,0
17409,30,1,3,0.075,24.2,121.0,1.0,1
17410,64,1,2,0.1575,41.2,206.0,1.0,1
17411,65,1,2,0.16,50.6,253.0,1.0,1
17412,49,1,3,0.12,48.4,242.0,1.0,1
17413,31,0,5,0.0725,29.0,145.0,0.0,0
17414,26,1,3,0.065,23.0,115.0,1.0,1
17415,68,1,4,0.1675,36.8,184.0,1.0,1
17416,45,0,5,0.1075,33.8,169.0,0.5,0
17417,41,1,4,0.1025,26.4,132.0,1.0,1
17418,48,1,3,0.12,37.2,186.0,1.0,1
17419,34,1,4,0.085,23.6,118.0,1.0,1
17420,32,0,5,0.065,13.0,65.0,0.5,0
17421,45,1,3,0.1125,38.4,192.0,1.0,1
17422,23,0,5,0.0525,18.6,93.0,0.5,0
17423,31,1,3,0.0775,22.6,113.0,1.0,1
17424,33,1,4,0.0825,32.2,161.0,1.0,1
17425,26,1,4,0.065,23.4,117.0,1.0,1
17426,62,1,1,0.155,59.2,296.0,1.0,1
17427,40,1,3,0.1,35.2,176.0,1.0,1
17428,57,1,4,0.1375,40.4,202.0,1.0,1
17429,48,0,5,0.115,35.2,176.0,0.5,0
17430,47,1,3,0.0825,40.8,204.0,1.0,1
17431,66,0,5,0.1575,31.4,157.0,0.5,0
17432,86,1,4,0.205,48.4,242.0,1.0,1
17433,101,1,4,0.25,43.4,217.0,1.0,1
17434,43,0,5,0.1025,28.2,141.0,0.5,0
17435,66,0,5,0.16,40.0,200.0,0.5,0
17436,27,0,5,0.0425,10.6,53.0,0.5,0
17437,16,0,5,0.035,10.0,50.0,0.5,0
17438,55,1,3,0.1375,36.4,182.0,1.0,1
17439,45,1,2,0.1125,42.2,211.0,1.0,1
17440,64,1,2,0.16,46.0,230.0,1.0,1
17441,88,1,3,0.19,72.2,361.0,1.0,1
17442,33,0,5,0.0775,17.8,89.0,0.5,0
17443,23,0,5,0.0525,20.4,102.0,0.0,0
17444,33,0,5,0.0775,23.0,115.0,0.5,0
17445,60,1,1,0.15,59.8,299.0,1.0,1
17446,22,1,4,0.055,20.8,104.0,1.0,1
17447,42,1,1,0.105,38.6,193.0,1.0,1
17448,13,0,5,0.0275,11.0,55.0,0.0,0
17449,92,0,5,0.22,61.6,308.0,0.5,0
17450,58,1,4,0.145,38.0,190.0,1.0,1
17451,70,1,3,0.17,48.6,243.0,1.0,1
17452,38,1,2,0.095,31.6,158.0,1.0,1
17453,102,1,4,0.2525,76.0,380.0,1.0,1
17454,22,0,5,0.05,9.6,48.0,0.5,0
17455,28,1,4,0.07,24.0,120.0,1.0,1
17456,43,0,5,0.1025,30.8,154.0,0.0,0
17457,72,0,5,0.1575,39.8,199.0,0.5,0
17458,68,1,3,0.17,51.4,257.0,1.0,1
17459,29,1,4,0.0725,27.4,137.0,1.0,1
17460,60,0,5,0.1425,58.0,290.0,0.5,0
17461,59,1,4,0.1325,39.0,195.0,1.0,1
17462,89,1,4,0.22,53.0,265.0,1.0,1
17463,63,1,4,0.155,43.4,217.0,1.0,1
17464,26,1,3,0.065,21.0,105.0,1.0,1
17465,84,1,0,0.1875,84.0,420.0,1.0,1
17466,38,1,4,0.095,30.2,151.0,1.0,1
17467,68,1,4,0.17,55.2,276.0,1.0,1
17468,31,0,5,0.0725,24.2,121.0,0.5,0
17469,31,1,3,0.0625,22.0,110.0,1.0,1
17470,35,0,5,0.0825,28.0,140.0,0.5,0
17471,63,0,5,0.15,48.0,240.0,0.5,0
17472,41,1,3,0.1025,35.6,178.0,1.0,1
17473,48,0,5,0.105,24.8,124.0,0.5,0
17474,36,1,3,0.09,32.2,161.0,1.0,1
17475,31,0,5,0.0725,18.8,94.0,0.5,0
17476,73,1,3,0.155,56.2,281.0,1.0,1
17477,67,0,5,0.16,33.2,166.0,0.5,0
17478,49,0,5,0.1175,38.6,193.0,0.0,0
17479,10,1,4,0.025,5.0,25.0,1.0,1
17480,32,0,5,0.075,26.8,134.0,0.5,0
17481,26,1,4,0.065,12.0,60.0,1.0,1
17482,99,0,5,0.2425,46.6,233.0,0.5,0
17483,78,1,4,0.19,64.6,323.0,1.0,1
17484,94,1,1,0.23,90.0,450.0,1.0,1
17485,36,0,5,0.085,26.0,130.0,0.5,0
17486,31,0,5,0.0725,20.6,103.0,0.5,0
17487,82,1,4,0.1925,34.0,170.0,1.0,1
17488,34,1,1,0.085,33.8,169.0,1.0,1
17489,63,0,5,0.1525,23.4,117.0,0.5,0
17490,46,0,5,0.105,14.4,72.0,0.5,0
17491,73,1,2,0.18,68.2,341.0,1.0,1
17492,33,0,5,0.0725,12.2,61.0,0.5,0
17493,26,1,3,0.0475,17.0,85.0,1.0,1
17494,79,1,4,0.195,36.6,183.0,1.0,1
17495,28,1,4,0.07,13.6,68.0,1.0,1
17496,65,0,5,0.1575,36.0,180.0,0.5,0
17497,45,1,4,0.0875,26.8,134.0,1.0,1
17498,41,0,5,0.0975,30.6,153.0,0.5,0
17499,72,1,3,0.155,46.0,230.0,1.0,1
17500,36,1,2,0.09,28.8,144.0,1.0,1
17501,44,1,3,0.09,27.8,139.0,1.0,1
17502,26,1,3,0.065,22.2,111.0,1.0,1
17503,34,1,3,0.0625,26.8,134.0,1.0,1
17504,73,0,5,0.1775,47.0,235.0,0.5,0
17505,13,0,5,0.0275,11.0,55.0,0.0,0
17506,33,1,4,0.0825,26.8,134.0,1.0,1
17507,45,0,5,0.1075,35.0,175.0,0.5,0
17508,29,1,2,0.0725,23.8,119.0,1.0,1
17509,25,0,5,0.0575,23.0,115.0,0.0,0
17510,78,1,4,0.1925,34.6,173.0,1.0,1
17511,45,1,2,0.1125,44.0,220.0,1.0,1
17512,57,1,2,0.14,44.2,221.0,1.0,1
17513,22,0,5,0.05,17.8,89.0,0.5,0
17514,60,1,2,0.15,48.4,242.0,1.0,1
17515,50,0,5,0.095,25.6,128.0,0.5,0
17516,55,1,3,0.1225,44.0,220.0,1.0,1
17517,73,1,2,0.1775,52.6,263.0,1.0,1
17518,51,0,5,0.1175,24.0,120.0,0.5,0
17519,79,1,0,0.195,79.0,395.0,1.0,1
17520,61,0,5,0.14,49.2,246.0,0.5,0
17521,68,1,3,0.17,43.4,217.0,1.0,1
17522,32,1,3,0.08,17.6,88.0,1.0,1
17523,66,0,5,0.16,36.0,180.0,0.5,0
17524,54,0,5,0.13,36.8,184.0,0.5,0
17525,15,1,4,0.035,7.8,39.0,1.0,1
17526,84,0,5,0.195,27.4,137.0,0.5,0
17527,34,1,4,0.085,27.6,138.0,1.0,1
17528,23,0,5,0.0525,19.4,97.0,0.5,0
17529,96,1,4,0.22,73.0,365.0,1.0,1
17530,57,0,5,0.12,38.6,193.0,0.5,0
17531,38,1,4,0.095,22.8,114.0,1.0,1
17532,53,0,5,0.0975,21.4,107.0,0.5,0
17533,21,1,3,0.0525,19.4,97.0,1.0,1
17534,34,0,5,0.08,8.0,40.0,0.5,0
17535,34,1,1,0.085,31.0,155.0,1.0,1
17536,24,1,4,0.06,19.4,97.0,1.0,1
17537,76,0,5,0.175,41.2,206.0,0.5,0
17538,31,1,4,0.0775,18.2,91.0,1.0,1
17539,49,1,3,0.1225,36.4,182.0,1.0,1
17540,61,1,2,0.1475,45.4,227.0,1.0,1
17541,73,0,5,0.175,49.2,246.0,0.5,0
17542,38,0,5,0.09,25.8,129.0,0.5,0
17543,22,1,4,0.055,9.2,46.0,1.0,1
17544,21,1,4,0.0525,15.0,75.0,1.0,1
17545,27,0,5,0.0625,22.2,111.0,0.0,0
17546,63,1,4,0.155,26.2,131.0,1.0,1
17547,45,1,4,0.11,26.2,131.0,1.0,1
17548,29,0,5,0.0675,24.6,123.0,0.5,0
17549,27,0,5,0.0475,10.8,54.0,0.5,0
17550,46,1,2,0.115,36.0,180.0,1.0,1
17551,69,0,5,0.1325,40.6,203.0,0.5,0
17552,14,1,4,0.035,11.4,57.0,1.0,1
17553,51,0,5,0.1225,36.4,182.0,0.5,0
17554,58,1,2,0.1075,49.4,247.0,1.0,1
17555,56,1,3,0.14,32.6,163.0,1.0,1
17556,35,0,5,0.0825,32.4,162.0,0.0,0
17557,35,0,5,0.0825,33.0,165.0,0.0,0
17558,38,1,4,0.09,22.8,114.0,1.0,1
17559,51,1,4,0.1275,33.0,165.0,1.0,1
17560,22,0,5,0.05,20.0,100.0,0.0,0
17561,23,1,4,0.0575,17.8,89.0,1.0,1
17562,60,1,2,0.13,47.4,237.0,1.0,1
17563,32,1,2,0.08,26.0,130.0,1.0,1
17564,36,0,5,0.085,28.4,142.0,0.5,0
17565,65,0,5,0.1475,38.4,192.0,0.5,0
17566,42,1,4,0.105,33.2,166.0,1.0,1
17567,21,0,5,0.0475,15.0,75.0,0.0,0
17568,18,1,4,0.045,13.6,68.0,1.0,1
17569,36,1,4,0.0875,23.2,116.0,1.0,1
17570,37,1,3,0.0925,21.2,106.0,1.0,1
17571,87,0,5,0.195,56.6,283.0,0.5,0
17572,90,1,1,0.22,79.0,395.0,1.0,1
17573,18,1,2,0.045,12.4,62.0,1.0,1
17574,47,1,3,0.1175,31.4,157.0,1.0,1
17575,39,0,5,0.08,12.2,61.0,0.5,0
17576,69,1,4,0.1675,53.6,268.0,1.0,1
17577,54,1,4,0.135,27.6,138.0,1.0,1
17578,38,0,5,0.09,36.0,180.0,0.0,0
17579,20,0,5,0.045,6.0,30.0,0.5,0
17580,80,1,4,0.2,55.6,278.0,1.0,1
17581,7,1,1,0.0175,6.4,32.0,1.0,1
17582,15,1,4,0.0375,10.6,53.0,1.0,1
17583,42,1,3,0.105,37.6,188.0,1.0,1
17584,56,0,5,0.135,34.0,170.0,0.5,0
17585,44,1,4,0.11,28.8,144.0,1.0,1
17586,73,1,2,0.1725,54.6,273.0,1.0,1
17587,49,0,5,0.1175,28.0,140.0,0.0,0
17588,17,0,5,0.0375,13.4,67.0,0.0,0
17589,29,0,5,0.0675,24.4,122.0,0.5,0
17590,95,0,5,0.2175,64.2,321.0,0.5,0
17591,62,0,5,0.15,42.0,210.0,0.5,0
17592,56,1,4,0.14,46.6,233.0,1.0,1
17593,51,0,5,0.1225,24.2,121.0,0.5,0
17594,24,1,4,0.06,16.0,80.0,1.0,1
17595,23,1,4,0.0575,15.8,79.0,1.0,1
17596,62,1,4,0.155,42.0,210.0,1.0,1
17597,64,0,5,0.155,18.0,90.0,0.5,0
17598,42,1,0,0.105,42.0,210.0,1.0,1
17599,9,0,5,0.0175,7.0,35.0,0.0,0
17600,43,1,4,0.1075,24.6,123.0,1.0,1
17601,18,1,4,0.045,9.2,46.0,1.0,1
17602,102,0,5,0.24,46.2,231.0,0.5,0
17603,39,1,2,0.0975,36.0,180.0,1.0,1
17604,55,1,4,0.1375,29.2,146.0,1.0,1
17605,19,1,3,0.0475,15.2,76.0,1.0,1
17606,74,1,3,0.1825,56.2,281.0,1.0,1
17607,27,1,3,0.0675,22.4,112.0,1.0,1
17608,52,0,5,0.115,28.0,140.0,0.5,0
17609,33,1,4,0.0825,18.4,92.0,1.0,1
17610,31,1,2,0.0775,24.6,123.0,1.0,1
17611,69,1,3,0.165,45.8,229.0,1.0,1
17612,19,1,4,0.0475,16.6,83.0,1.0,1
17613,61,0,5,0.1475,38.6,193.0,0.5,0
17614,85,1,4,0.165,49.8,249.0,1.0,1
17615,36,0,5,0.085,25.4,127.0,0.5,0
17616,37,0,5,0.0875,21.8,109.0,0.5,0
17617,79,1,4,0.1825,37.2,186.0,1.0,1
17618,46,1,4,0.1125,37.6,188.0,1.0,1
17619,11,0,5,0.0225,5.8,29.0,0.5,0
17620,28,1,4,0.07,24.6,123.0,1.0,1
17621,57,1,4,0.135,42.2,211.0,1.0,1
17622,65,0,5,0.1575,41.0,205.0,0.5,0
17623,31,1,4,0.0775,27.4,137.0,1.0,1
17624,44,1,2,0.1075,33.6,168.0,1.0,1
17625,53,1,4,0.1325,36.6,183.0,1.0,1
17626,48,1,4,0.12,24.8,124.0,1.0,1
17627,5,0,5,0.0075,3.0,15.0,0.0,0
17628,43,0,5,0.1025,39.0,195.0,0.5,0
17629,12,1,3,0.03,11.0,55.0,1.0,1
17630,20,1,3,0.05,18.6,93.0,1.0,1
17631,40,1,3,0.1,39.4,197.0,1.0,1
17632,24,0,5,0.055,22.0,110.0,0.0,0
17633,22,1,4,0.055,18.0,90.0,1.0,1
17634,35,0,5,0.0825,28.6,143.0,0.5,0
17635,61,1,4,0.15,36.8,184.0,1.0,1
17636,28,0,5,0.065,15.2,76.0,0.5,0
17637,72,1,3,0.1775,55.2,276.0,1.0,1
17638,83,0,5,0.19,41.0,205.0,0.5,0
17639,41,1,4,0.1025,40.2,201.0,1.0,1
17640,74,1,3,0.1825,58.6,293.0,1.0,1
17641,11,1,4,0.0275,6.0,30.0,1.0,1
17642,113,0,5,0.265,59.8,299.0,0.5,0
17643,34,1,4,0.085,31.2,156.0,1.0,1
17644,48,1,2,0.1175,47.6,238.0,1.0,1
17645,62,1,4,0.1525,21.8,109.0,1.0,1
17646,42,1,2,0.105,32.8,164.0,1.0,1
17647,26,1,3,0.065,20.6,103.0,1.0,1
17648,49,1,4,0.1225,35.4,177.0,1.0,1
17649,32,0,5,0.075,30.0,150.0,0.0,0
17650,41,0,5,0.0975,23.8,119.0,0.5,0
17651,37,1,2,0.0875,30.4,152.0,1.0,1
17652,66,1,4,0.165,48.8,244.0,1.0,1
17653,26,0,5,0.06,24.0,120.0,0.0,0
17654,65,1,1,0.145,57.6,288.0,1.0,1
17655,87,1,2,0.1775,56.0,280.0,1.0,1
17656,55,1,4,0.1375,31.8,159.0,1.0,1
17657,14,1,4,0.035,12.0,60.0,1.0,1
17658,55,0,5,0.13,36.8,184.0,0.5,0
17659,31,1,4,0.0775,24.2,121.0,1.0,1
17660,31,1,3,0.0775,28.8,144.0,1.0,1
17661,36,1,4,0.09,29.0,145.0,1.0,1
17662,48,1,4,0.1175,32.0,160.0,1.0,1
17663,12,1,1,0.03,10.0,50.0,1.0,1
17664,21,1,3,0.0525,17.4,87.0,1.0,1
17665,20,1,0,0.05,20.0,100.0,1.0,1
17666,40,1,4,0.1,12.8,64.0,1.0,1
17667,20,0,5,0.045,18.0,90.0,0.0,0
17668,23,1,2,0.0575,22.2,111.0,1.0,1
17669,48,1,2,0.12,45.8,229.0,1.0,1
17670,63,1,4,0.1575,43.0,215.0,1.0,1
17671,37,0,5,0.0875,22.4,112.0,0.5,0
17672,28,1,4,0.07,24.2,121.0,1.0,1
17673,53,1,3,0.125,36.0,180.0,1.0,1
17674,58,1,4,0.145,37.6,188.0,1.0,1
17675,14,0,5,0.03,12.0,60.0,0.0,0
17676,51,1,4,0.125,35.2,176.0,1.0,1
17677,88,0,5,0.2125,60.4,302.0,0.5,0
17678,42,1,3,0.1025,37.8,189.0,1.0,1
17679,23,1,3,0.0575,21.6,108.0,1.0,1
17680,30,1,3,0.075,26.0,130.0,1.0,1
17681,62,0,5,0.1475,33.0,165.0,0.5,0
17682,57,0,5,0.135,39.0,195.0,0.5,0
17683,74,0,5,0.17,34.2,171.0,0.0,0
17684,34,1,3,0.085,21.4,107.0,1.0,1
17685,25,1,0,0.0625,25.0,125.0,1.0,1
17686,75,1,4,0.185,38.4,192.0,1.0,1
17687,28,0,5,0.065,19.6,98.0,0.0,0
17688,31,1,4,0.0775,14.6,73.0,1.0,1
17689,61,1,4,0.15,36.2,181.0,1.0,1
17690,92,1,4,0.21,33.6,168.0,1.0,1
17691,38,1,4,0.0925,22.4,112.0,1.0,1
17692,79,1,3,0.195,59.2,296.0,1.0,1
17693,113,1,4,0.25,57.6,288.0,1.0,1
17694,14,1,1,0.035,13.8,69.0,1.0,1
17695,64,1,4,0.1575,30.4,152.0,1.0,1
17696,50,1,3,0.1225,37.0,185.0,1.0,1
17697,47,1,3,0.1175,42.4,212.0,1.0,1
17698,36,1,3,0.09,30.0,150.0,1.0,1
17699,48,1,4,0.12,43.2,216.0,1.0,1
17700,77,1,4,0.1875,47.4,237.0,1.0,1
17701,48,1,3,0.12,41.0,205.0,1.0,1
17702,54,1,2,0.135,49.8,249.0,1.0,1
17703,57,1,3,0.1375,35.4,177.0,1.0,1
17704,41,0,5,0.0975,31.8,159.0,0.0,0
17705,40,1,4,0.1,28.0,140.0,1.0,1
17706,24,1,4,0.06,17.8,89.0,1.0,1
17707,43,1,4,0.09,31.8,159.0,1.0,1
17708,32,1,4,0.08,20.0,100.0,1.0,1
17709,58,1,3,0.145,44.2,221.0,1.0,1
17710,47,0,5,0.1125,19.8,99.0,0.5,0
17711,16,1,4,0.04,9.6,48.0,1.0,1
17712,92,1,3,0.2275,64.6,323.0,1.0,1
17713,31,1,4,0.0775,23.0,115.0,1.0,1
17714,77,1,4,0.19,66.0,330.0,1.0,1
17715,59,1,4,0.1475,47.6,238.0,1.0,1
17716,40,0,5,0.095,22.4,112.0,0.5,0
17717,38,1,3,0.095,34.6,173.0,1.0,1
17718,76,0,5,0.165,39.6,198.0,0.5,0
17719,85,1,4,0.21,52.6,263.0,1.0,1
17720,25,1,4,0.0625,21.2,106.0,1.0,1
17721,54,0,5,0.1175,33.6,168.0,0.0,0
17722,79,0,5,0.19,43.0,215.0,0.5,0
17723,69,1,4,0.1575,37.2,186.0,1.0,1
17724,13,1,3,0.0325,6.4,32.0,1.0,1
17725,29,1,4,0.0725,26.6,133.0,1.0,1
17726,42,0,5,0.0975,33.2,166.0,0.0,0
17727,60,1,4,0.135,36.6,183.0,1.0,1
17728,48,1,3,0.115,39.8,199.0,1.0,1
17729,72,1,3,0.1725,55.0,275.0,1.0,1
17730,50,1,4,0.125,29.2,146.0,1.0,1
17731,37,1,4,0.0825,18.4,92.0,1.0,1
17732,25,1,4,0.0625,19.4,97.0,1.0,1
17733,51,0,5,0.1125,21.0,105.0,0.5,0
17734,46,1,2,0.115,41.6,208.0,1.0,1
17735,77,1,3,0.19,61.2,306.0,1.0,1
17736,44,0,5,0.07,27.4,137.0,0.5,0
17737,41,1,2,0.1,33.4,167.0,1.0,1
17738,33,1,4,0.0825,29.4,147.0,1.0,1
17739,50,0,5,0.08,24.8,124.0,0.5,0
17740,56,1,1,0.14,52.4,262.0,1.0,1
17741,63,1,3,0.155,37.4,187.0,1.0,1
17742,51,1,4,0.1275,31.0,155.0,1.0,1
17743,82,1,3,0.2025,51.4,257.0,1.0,1
17744,54,1,3,0.1325,36.6,183.0,1.0,1
17745,64,1,4,0.15,34.2,171.0,1.0,1
17746,16,0,5,0.035,9.4,47.0,0.0,0
17747,53,0,5,0.12,39.6,198.0,0.5,0
17748,69,1,4,0.1575,35.8,179.0,1.0,1
17749,29,1,4,0.0725,26.6,133.0,1.0,1
17750,37,0,5,0.0875,28.6,143.0,0.0,0
17751,39,1,4,0.0975,35.4,177.0,1.0,1
17752,31,1,4,0.0775,28.4,142.0,1.0,1
17753,45,0,5,0.1075,31.8,159.0,0.5,0
17754,47,0,5,0.1025,35.8,179.0,0.5,0
17755,20,0,5,0.045,6.0,30.0,0.5,0
17756,19,1,2,0.0475,13.0,65.0,1.0,1
17757,45,1,4,0.1125,35.2,176.0,1.0,1
17758,34,1,4,0.085,30.0,150.0,1.0,1
17759,86,1,3,0.2125,68.2,341.0,1.0,1
