	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
7174	7174	7175	28	0	5	0.065	15.8	79.0	0.5
7175	7175	7176	92	1	4	0.2175	44.8	224.0	1.0
7176	7176	7177	82	1	2	0.2025	60.8	304.0	1.0
7177	7177	7178	39	0	5	0.0925	19.4	97.0	0.5
7178	7178	7179	34	0	5	0.08	32.0	160.0	0.0
7179	7179	7180	30	0	5	0.07	26.0	130.0	0.0
7180	7180	7181	38	1	1	0.095	37.8	189.0	1.0
7181	7181	7182	51	1	4	0.1275	17.4	87.0	1.0
7182	7182	7183	57	1	2	0.1425	47.8	239.0	1.0
7183	7183	7184	51	1	3	0.1275	50.4	252.0	1.0
7184	7184	7185	75	0	5	0.15	66.6	333.0	0.0
7185	7185	7186	34	0	5	0.08	26.4	132.0	0.0
7186	7186	7187	68	0	5	0.1625	37.6	188.0	0.5
7187	7187	7188	31	0	5	0.0725	22.6	113.0	0.5
7188	7188	7189	31	1	4	0.0775	19.4	97.0	1.0
7189	7189	7190	39	1	4	0.0975	25.6	128.0	1.0
7190	7190	7191	35	0	5	0.0825	11.2	56.0	0.5
7191	7191	7192	33	0	5	0.0775	25.6	128.0	0.5
7192	7192	7193	44	0	5	0.105	36.8	184.0	0.5
7193	7193	7194	46	0	5	0.11	31.6	158.0	0.0
7194	7194	7195	38	0	5	0.085	29.4	147.0	0.5
7195	7195	7196	45	1	3	0.105	35.6	178.0	1.0
7196	7196	7197	39	1	2	0.095	35.8	179.0	1.0
7197	7197	7198	52	0	5	0.125	28.0	140.0	0.0
7198	7198	7199	26	1	2	0.065	17.2	86.0	1.0
7199	7199	7200	57	1	2	0.1175	53.0	265.0	1.0
7200	7200	7201	75	0	5	0.18	50.8	254.0	0.5
7201	7201	7202	71	1	4	0.155	47.6	238.0	1.0
7202	7202	7203	39	1	3	0.0975	32.4	162.0	1.0
7203	7203	7204	46	1	2	0.115	43.4	217.0	1.0
7204	7204	7205	25	1	4	0.0625	16.2	81.0	1.0
7205	7205	7206	47	1	4	0.1175	42.8	214.0	1.0
7206	7206	7207	67	1	2	0.16	59.6	298.0	1.0
7207	7207	7208	70	1	2	0.17	60.8	304.0	1.0
7208	7208	7209	60	1	4	0.145	27.4	137.0	1.0
7209	7209	7210	73	1	4	0.145	40.2	201.0	1.0
7210	7210	7211	15	0	5	0.0325	12.2	61.0	0.0
7211	7211	7212	31	0	5	0.0725	23.8	119.0	0.5
7212	7212	7213	33	1	3	0.0825	23.6	118.0	1.0
7213	7213	7214	56	0	5	0.135	35.6	178.0	0.5
7214	7214	7215	81	1	2	0.2	66.0	330.0	1.0
7215	7215	7216	78	1	3	0.18	73.0	365.0	1.0
7216	7216	7217	43	1	2	0.1075	38.8	194.0	1.0
7217	7217	7218	40	1	4	0.1	28.8	144.0	1.0
7218	7218	7219	55	1	4	0.1375	41.2	206.0	1.0
7219	7219	7220	62	1	4	0.145	44.2	221.0	1.0
7220	7220	7221	75	1	4	0.1825	49.0	245.0	1.0
7221	7221	7222	62	1	3	0.155	48.2	241.0	1.0
7222	7222	7223	52	1	3	0.13	35.2	176.0	1.0
7223	7223	7224	70	0	5	0.1475	36.2	181.0	0.5
7224	7224	7225	23	1	2	0.0575	17.0	85.0	1.0
7225	7225	7226	69	1	3	0.17	53.6	268.0	1.0
7226	7226	7227	34	1	4	0.085	30.8	154.0	1.0
7227	7227	7228	54	1	4	0.135	42.8	214.0	1.0
7228	7228	7229	46	0	5	0.11	14.4	72.0	0.5
7229	7229	7230	69	1	2	0.1525	68.6	343.0	1.0
7230	7230	7231	35	1	4	0.0875	28.6	143.0	1.0
7231	7231	7232	45	1	4	0.1125	44.2	221.0	1.0
7232	7232	7233	58	1	2	0.1425	46.6	233.0	1.0
7233	7233	7234	55	0	5	0.1325	33.0	165.0	0.5
7234	7234	7235	61	0	5	0.145	22.2	111.0	0.5
7235	7235	7236	24	0	5	0.055	19.6	98.0	0.5
7236	7236	7237	71	1	4	0.15	41.8	209.0	1.0
7237	7237	7238	81	1	3	0.2025	61.4	307.0	1.0
7238	7238	7239	105	1	1	0.2575	89.4	447.0	1.0
7239	7239	7240	67	1	4	0.16	27.0	135.0	1.0
7240	7240	7241	14	1	4	0.035	11.6	58.0	1.0
7241	7241	7242	51	1	1	0.1275	45.4	227.0	1.0
7242	7242	7243	90	0	5	0.2175	62.0	310.0	0.5
7243	7243	7244	83	1	4	0.2075	48.8	244.0	1.0
7244	7244	7245	16	1	3	0.04	15.4	77.0	1.0
7245	7245	7246	70	1	4	0.1725	54.0	270.0	1.0
7246	7246	7247	71	1	4	0.17	57.2	286.0	1.0
7247	7247	7248	40	1	3	0.1	34.0	170.0	1.0
7248	7248	7249	108	1	4	0.245	79.0	395.0	1.0
7249	7249	7250	54	1	2	0.135	42.4	212.0	1.0
7250	7250	7251	36	1	4	0.09	15.2	76.0	1.0
7251	7251	7252	38	1	2	0.095	32.4	162.0	1.0
7252	7252	7253	8	0	5	0.015	4.4	22.0	0.5
7253	7253	7254	32	1	4	0.08	21.6	108.0	1.0
7254	7254	7255	34	0	5	0.08	21.6	108.0	0.5
7255	7255	7256	49	1	4	0.12	20.8	104.0	1.0
7256	7256	7257	36	1	3	0.09	33.8	169.0	1.0
7257	7257	7258	48	1	4	0.12	38.2	191.0	1.0
7258	7258	7259	44	1	2	0.11	29.6	148.0	1.0
7259	7259	7260	26	1	4	0.065	21.6	108.0	1.0
7260	7260	7261	48	0	5	0.1125	23.0	115.0	0.5
7261	7261	7262	22	0	5	0.05	18.4	92.0	0.5
7262	7262	7263	18	0	5	0.04	7.6	38.0	0.5
7263	7263	7264	37	1	3	0.0925	26.8	134.0	1.0
7264	7264	7265	73	1	4	0.18	52.8	264.0	1.0
7265	7265	7266	72	1	3	0.1675	48.8	244.0	1.0
7266	7266	7267	42	1	4	0.105	31.6	158.0	1.0
7267	7267	7268	75	1	4	0.185	52.2	261.0	1.0
7268	7268	7269	51	1	3	0.125	37.2	186.0	1.0
7269	7269	7270	49	1	3	0.1225	45.8	229.0	1.0
7270	7270	7271	72	0	5	0.1725	41.6	208.0	0.5
7271	7271	7272	41	1	2	0.1025	37.4	187.0	1.0
7272	7272	7273	49	1	4	0.1225	26.6	133.0	1.0
7273	7273	7274	25	1	4	0.0625	21.0	105.0	1.0
7274	7274	7275	10	1	2	0.025	9.2	46.0	1.0
7275	7275	7276	33	1	2	0.0825	28.6	143.0	1.0
7276	7276	7277	64	1	4	0.16	35.0	175.0	1.0
7277	7277	7278	50	0	5	0.12	35.4	177.0	0.5
7278	7278	7279	85	1	4	0.1925	66.8	334.0	1.0
7279	7279	7280	93	1	4	0.23	39.8	199.0	1.0
7280	7280	7281	46	1	2	0.1	41.4	207.0	1.0
7281	7281	7282	52	0	5	0.125	27.2	136.0	0.5
7282	7282	7283	34	1	2	0.085	32.4	162.0	1.0
7283	7283	7284	15	0	5	0.0325	8.2	41.0	0.5
7284	7284	7285	47	0	5	0.1125	33.8	169.0	0.5
7285	7285	7286	33	1	2	0.0825	31.2	156.0	1.0
7286	7286	7287	23	0	5	0.0525	21.0	105.0	0.0
7287	7287	7288	21	1	3	0.0525	20.4	102.0	1.0
7288	7288	7289	43	0	5	0.1025	28.0	140.0	0.5
7289	7289	7290	46	0	5	0.11	32.8	164.0	0.5
7290	7290	7291	46	1	4	0.115	32.4	162.0	1.0
7291	7291	7292	53	1	2	0.13	48.8	244.0	1.0
7292	7292	7293	41	0	5	0.0975	29.0	145.0	0.0
7293	7293	7294	32	0	5	0.075	22.0	110.0	0.5
7294	7294	7295	19	1	1	0.0475	17.0	85.0	1.0
7295	7295	7296	43	1	1	0.1075	42.8	214.0	1.0
7296	7296	7297	17	1	4	0.0425	9.8	49.0	1.0
7297	7297	7298	32	0	5	0.075	30.0	150.0	0.0
7298	7298	7299	66	1	4	0.13	31.4	157.0	1.0
7299	7299	7300	49	1	4	0.1225	40.6	203.0	1.0
7300	7300	7301	52	1	2	0.1125	46.8	234.0	1.0
7301	7301	7302	44	1	4	0.11	18.4	92.0	1.0
7302	7302	7303	47	1	4	0.1175	28.2	141.0	1.0
7303	7303	7304	23	0	5	0.0525	16.2	81.0	0.0
7304	7304	7305	34	1	4	0.085	29.4	147.0	1.0
7305	7305	7306	33	0	5	0.0775	24.4	122.0	0.5
7306	7306	7307	46	1	4	0.115	25.6	128.0	1.0
7307	7307	7308	101	1	3	0.2425	73.0	365.0	1.0
7308	7308	7309	32	1	0	0.08	32.0	160.0	1.0
7309	7309	7310	34	0	5	0.08	32.0	160.0	0.0
7310	7310	7311	34	1	3	0.085	28.0	140.0	1.0
7311	7311	7312	21	1	3	0.0525	18.8	94.0	1.0
7312	7312	7313	16	0	5	0.035	14.0	70.0	0.0
7313	7313	7314	44	1	3	0.11	36.6	183.0	1.0
7314	7314	7315	42	1	2	0.105	36.8	184.0	1.0
7315	7315	7316	52	1	4	0.13	35.6	178.0	1.0
7316	7316	7317	70	0	5	0.17	49.2	246.0	0.5
7317	7317	7318	23	0	5	0.0525	8.2	41.0	0.5
7318	7318	7319	45	1	4	0.095	21.8	109.0	1.0
7319	7319	7320	85	1	3	0.2125	43.6	218.0	1.0
7320	7320	7321	79	1	1	0.195	68.8	344.0	1.0
7321	7321	7322	50	0	5	0.1075	34.6	173.0	0.5
7322	7322	7323	46	1	4	0.1125	18.0	90.0	1.0
7323	7323	7324	29	0	5	0.0675	17.4	87.0	0.5
7324	7324	7325	53	1	3	0.13	49.0	245.0	1.0
7325	7325	7326	15	0	5	0.0325	13.0	65.0	0.0
7326	7326	7327	21	0	5	0.045	15.6	78.0	0.5
7327	7327	7328	26	1	3	0.065	18.2	91.0	1.0
7328	7328	7329	95	1	3	0.235	76.0	380.0	1.0
7329	7329	7330	16	1	2	0.04	15.6	78.0	1.0
7330	7330	7331	36	1	3	0.09	19.2	96.0	1.0
7331	7331	7332	39	1	3	0.0975	34.4	172.0	1.0
7332	7332	7333	35	1	3	0.0875	24.2	121.0	1.0
7333	7333	7334	42	0	5	0.07	27.4	137.0	0.5
7334	7334	7335	42	0	5	0.1	40.0	200.0	0.0
7335	7335	7336	22	0	5	0.05	20.0	100.0	0.0
7336	7336	7337	37	0	5	0.0875	35.0	175.0	0.0
7337	7337	7338	56	0	5	0.135	45.2	226.0	0.5
7338	7338	7339	61	0	5	0.1475	48.8	244.0	0.0
7339	7339	7340	36	1	3	0.09	32.2	161.0	1.0
7340	7340	7341	66	1	4	0.1625	31.2	156.0	1.0
7341	7341	7342	93	1	2	0.2125	67.4	337.0	1.0
7342	7342	7343	49	0	5	0.1175	33.4	167.0	0.5
7343	7343	7344	32	0	5	0.075	30.0	150.0	0.0
7344	7344	7345	34	1	4	0.07	10.8	54.0	1.0
7345	7345	7346	89	1	4	0.215	88.2	441.0	1.0
7346	7346	7347	60	1	4	0.1275	36.8	184.0	1.0
7347	7347	7348	45	1	1	0.1125	44.8	224.0	1.0
7348	7348	7349	37	1	4	0.0925	19.0	95.0	1.0
7349	7349	7350	54	0	5	0.1275	30.8	154.0	0.5
7350	7350	7351	41	1	4	0.1	17.0	85.0	1.0
7351	7351	7352	10	1	3	0.025	5.2	26.0	1.0
7352	7352	7353	38	0	5	0.09	17.6	88.0	0.5
7353	7353	7354	39	1	4	0.0975	21.4	107.0	1.0
7354	7354	7355	46	1	4	0.115	15.6	78.0	1.0
7355	7355	7356	59	1	4	0.1475	37.8	189.0	1.0
7356	7356	7357	36	1	3	0.09	23.4	117.0	1.0
7357	7357	7358	69	1	4	0.1725	24.2	121.0	1.0
7358	7358	7359	33	1	1	0.075	29.4	147.0	1.0
7359	7359	7360	29	1	4	0.0725	25.8	129.0	1.0
7360	7360	7361	26	1	4	0.065	16.4	82.0	1.0
7361	7361	7362	55	1	2	0.135	43.8	219.0	1.0
7362	7362	7363	35	1	2	0.0875	31.0	155.0	1.0
7363	7363	7364	80	1	3	0.2	66.4	332.0	1.0
7364	7364	7365	79	1	4	0.195	41.8	209.0	1.0
7365	7365	7366	38	1	3	0.095	33.0	165.0	1.0
7366	7366	7367	86	0	5	0.1875	35.2	176.0	0.5
7367	7367	7368	73	0	5	0.1775	44.0	220.0	0.5
7368	7368	7369	73	1	3	0.175	63.4	317.0	1.0
7369	7369	7370	29	0	5	0.0675	24.4	122.0	0.5
7370	7370	7371	26	0	5	0.0525	18.4	92.0	0.5
7371	7371	7372	58	1	2	0.12	47.0	235.0	1.0
7372	7372	7373	23	0	5	0.0525	21.0	105.0	0.0
7373	7373	7374	32	1	2	0.08	30.2	151.0	1.0
7374	7374	7375	34	0	5	0.08	25.2	126.0	0.0
7375	7375	7376	22	1	3	0.055	19.8	99.0	1.0
7376	7376	7377	37	1	3	0.0925	32.0	160.0	1.0
7377	7377	7378	59	1	2	0.1475	48.2	241.0	1.0
7378	7378	7379	24	0	5	0.0525	20.4	102.0	0.5
7379	7379	7380	77	1	4	0.1925	44.2	221.0	1.0
7380	7380	7381	46	1	3	0.1125	36.8	184.0	1.0
7381	7381	7382	52	0	5	0.125	43.6	218.0	0.5
7382	7382	7383	58	1	3	0.14	44.6	223.0	1.0
7383	7383	7384	69	1	4	0.1425	50.6	253.0	1.0
7384	7384	7385	30	1	4	0.075	25.2	126.0	1.0
7385	7385	7386	64	1	4	0.1575	36.6	183.0	1.0
7386	7386	7387	86	0	5	0.2	48.0	240.0	0.5
7387	7387	7388	45	1	4	0.11	12.2	61.0	1.0
7388	7388	7389	35	1	4	0.0875	31.8	159.0	1.0
7389	7389	7390	60	1	1	0.1475	59.8	299.0	1.0
7390	7390	7391	33	1	4	0.0825	25.6	128.0	1.0
7391	7391	7392	21	1	3	0.0525	16.8	84.0	1.0
7392	7392	7393	34	1	1	0.075	32.0	160.0	1.0
7393	7393	7394	52	0	5	0.1225	27.6	138.0	0.5
7394	7394	7395	54	1	4	0.135	40.2	201.0	1.0
7395	7395	7396	41	1	4	0.1025	32.4	162.0	1.0
7396	7396	7397	36	1	3	0.09	29.0	145.0	1.0
7397	7397	7398	52	1	4	0.13	45.2	226.0	1.0
7398	7398	7399	57	0	5	0.135	42.6	213.0	0.5
7399	7399	7400	39	1	3	0.0975	38.4	192.0	1.0
7400	7400	7401	49	1	4	0.1225	22.8	114.0	1.0
7401	7401	7402	47	1	4	0.1175	31.8	159.0	1.0
7402	7402	7403	73	1	4	0.1825	34.6	173.0	1.0
7403	7403	7404	45	1	0	0.1125	45.0	225.0	1.0
7404	7404	7405	22	0	5	0.05	20.0	100.0	0.0
7405	7405	7406	33	1	2	0.0825	31.0	155.0	1.0
7406	7406	7407	38	1	1	0.095	37.8	189.0	1.0
7407	7407	7408	44	0	5	0.105	35.2	176.0	0.0
7408	7408	7409	52	1	2	0.13	48.0	240.0	1.0
7409	7409	7410	22	1	3	0.055	17.8	89.0	1.0
7410	7410	7411	54	0	5	0.125	40.0	200.0	0.5
7411	7411	7412	25	0	5	0.0575	21.6	108.0	0.5
7412	7412	7413	26	0	5	0.06	15.2	76.0	0.5
7413	7413	7414	98	1	2	0.21	81.2	406.0	1.0
7414	7414	7415	43	1	4	0.1075	22.6	113.0	1.0
7415	7415	7416	69	1	4	0.1725	48.8	244.0	1.0
7416	7416	7417	63	1	3	0.1575	31.8	159.0	1.0
7417	7417	7418	28	1	4	0.07	13.6	68.0	1.0
7418	7418	7419	30	0	5	0.07	12.0	60.0	0.5
7419	7419	7420	93	1	3	0.2025	69.8	349.0	1.0
7420	7420	7421	36	0	5	0.085	22.4	112.0	0.5
7421	7421	7422	28	1	4	0.07	12.8	64.0	1.0
7422	7422	7423	34	0	5	0.08	24.4	122.0	0.5
7423	7423	7424	33	0	5	0.0775	11.0	55.0	0.5
7424	7424	7425	85	1	4	0.2075	42.4	212.0	1.0
7425	7425	7426	36	1	2	0.0875	29.6	148.0	1.0
7426	7426	7427	27	1	3	0.0675	22.8	114.0	1.0
7427	7427	7428	72	1	3	0.18	35.2	176.0	1.0
7428	7428	7429	71	1	3	0.175	62.4	312.0	1.0
7429	7429	7430	80	1	4	0.1975	23.2	116.0	1.0
7430	7430	7431	28	0	5	0.0625	18.6	93.0	0.5
7431	7431	7432	19	0	5	0.0425	17.0	85.0	0.0
7432	7432	7433	26	1	4	0.065	21.0	105.0	1.0
7433	7433	7434	85	1	2	0.185	61.0	305.0	1.0
7434	7434	7435	24	0	5	0.055	18.4	92.0	0.0
7435	7435	7436	15	0	5	0.0325	13.0	65.0	0.0
7436	7436	7437	10	0	5	0.02	8.0	40.0	0.0
7437	7437	7438	44	1	4	0.11	20.8	104.0	1.0
7438	7438	7439	36	1	2	0.09	33.8	169.0	1.0
7439	7439	7440	78	1	4	0.19	46.4	232.0	1.0
7440	7440	7441	39	0	5	0.0925	25.8	129.0	0.5
7441	7441	7442	48	0	5	0.115	25.6	128.0	0.5
7442	7442	7443	11	0	5	0.0225	7.4	37.0	0.5
7443	7443	7444	74	1	4	0.165	43.0	215.0	1.0
7444	7444	7445	41	0	5	0.0975	27.8	139.0	0.0
7445	7445	7446	37	1	3	0.0925	29.4	147.0	1.0
7446	7446	7447	80	0	5	0.195	38.0	190.0	0.5
7447	7447	7448	30	1	4	0.075	28.2	141.0	1.0
7448	7448	7449	56	1	4	0.14	30.8	154.0	1.0
7449	7449	7450	52	0	5	0.1225	31.8	159.0	0.5
7450	7450	7451	29	1	4	0.0725	22.2	111.0	1.0
7451	7451	7452	24	1	3	0.06	21.8	109.0	1.0
7452	7452	7453	45	1	3	0.11	27.2	136.0	1.0
7453	7453	7454	47	0	5	0.1125	31.2	156.0	0.5
7454	7454	7455	97	1	2	0.2275	76.4	382.0	1.0
7455	7455	7456	74	1	3	0.185	57.8	289.0	1.0
7456	7456	7457	35	0	5	0.0825	17.0	85.0	0.5
7457	7457	7458	48	1	3	0.12	36.0	180.0	1.0
7458	7458	7459	93	1	4	0.21	30.8	154.0	1.0
7459	7459	7460	52	1	3	0.1075	40.8	204.0	1.0
7460	7460	7461	39	0	5	0.0925	25.4	127.0	0.5
7461	7461	7462	44	1	4	0.11	40.6	203.0	1.0
7462	7462	7463	25	1	4	0.0625	18.8	94.0	1.0
7463	7463	7464	24	0	5	0.055	16.4	82.0	0.5
7464	7464	7465	22	1	4	0.055	18.8	94.0	1.0
7465	7465	7466	6	0	5	0.01	4.0	20.0	0.0
7466	7466	7467	33	1	4	0.0825	25.4	127.0	1.0
7467	7467	7468	45	1	2	0.11	31.8	159.0	1.0
7468	7468	7469	54	1	1	0.13	48.0	240.0	1.0
7469	7469	7470	30	1	4	0.075	29.2	146.0	1.0
7470	7470	7471	60	1	3	0.1475	38.6	193.0	1.0
7471	7471	7472	49	1	3	0.1225	43.0	215.0	1.0
7472	7472	7473	56	1	1	0.1375	55.8	279.0	1.0
7473	7473	7474	32	0	5	0.075	30.0	150.0	0.0
7474	7474	7475	52	1	4	0.13	38.0	190.0	1.0
7475	7475	7476	29	1	3	0.0725	26.0	130.0	1.0
7476	7476	7477	49	1	3	0.1225	41.2	206.0	1.0
7477	7477	7478	38	1	4	0.095	22.8	114.0	1.0
7478	7478	7479	32	1	3	0.08	27.8	139.0	1.0
7479	7479	7480	105	1	3	0.25	82.6	413.0	1.0
7480	7480	7481	40	1	3	0.0975	26.6	133.0	1.0
7481	7481	7482	58	1	3	0.1425	42.6	213.0	1.0
7482	7482	7483	47	0	5	0.1125	27.0	135.0	0.5
7483	7483	7484	21	0	5	0.0475	12.6	63.0	0.5
7484	7484	7485	13	0	5	0.0275	11.0	55.0	0.0
7485	7485	7486	95	1	4	0.235	45.0	225.0	1.0
7486	7486	7487	39	1	3	0.0975	35.0	175.0	1.0
7487	7487	7488	51	1	4	0.1275	46.6	233.0	1.0
7488	7488	7489	97	0	5	0.2325	88.2	441.0	0.5
7489	7489	7490	38	1	4	0.095	33.6	168.0	1.0
7490	7490	7491	63	0	5	0.1525	31.0	155.0	0.5
7491	7491	7492	43	0	5	0.1	27.2	136.0	0.5
7492	7492	7493	37	1	3	0.0925	35.0	175.0	1.0
7493	7493	7494	80	1	2	0.17	68.8	344.0	1.0
7494	7494	7495	54	0	5	0.1275	43.6	218.0	0.5
7495	7495	7496	47	1	0	0.1175	47.0	235.0	1.0
7496	7496	7497	49	0	5	0.1175	34.2	171.0	0.5
7497	7497	7498	53	0	5	0.0975	27.2	136.0	0.5
7498	7498	7499	63	1	4	0.155	30.8	154.0	1.0
7499	7499	7500	50	1	1	0.125	46.6	233.0	1.0
7500	7500	7501	71	1	3	0.1775	55.0	275.0	1.0
7501	7501	7502	30	1	4	0.075	25.4	127.0	1.0
7502	7502	7503	26	1	4	0.065	18.0	90.0	1.0
7503	7503	7504	67	1	4	0.1675	53.2	266.0	1.0
7504	7504	7505	47	0	5	0.0975	40.6	203.0	0.5
7505	7505	7506	49	1	3	0.12	28.4	142.0	1.0
7506	7506	7507	47	1	3	0.1175	36.8	184.0	1.0
7507	7507	7508	25	0	5	0.0575	23.0	115.0	0.0
7508	7508	7509	27	0	5	0.0625	18.6	93.0	0.5
7509	7509	7510	24	1	4	0.06	14.8	74.0	1.0
7510	7510	7511	59	1	4	0.1325	26.2	131.0	1.0
7511	7511	7512	62	1	3	0.155	41.0	205.0	1.0
7512	7512	7513	36	1	4	0.09	30.0	150.0	1.0
7513	7513	7514	39	0	5	0.0925	24.4	122.0	0.5
7514	7514	7515	15	0	5	0.0325	11.8	59.0	0.0
7515	7515	7516	38	0	5	0.09	36.0	180.0	0.0
7516	7516	7517	64	0	5	0.155	33.8	169.0	0.5
7517	7517	7518	60	0	5	0.145	39.6	198.0	0.5
7518	7518	7519	66	1	4	0.16	29.8	149.0	1.0
7519	7519	7520	32	0	5	0.075	24.6	123.0	0.5
7520	7520	7521	29	0	5	0.0675	11.8	59.0	0.5
7521	7521	7522	54	0	5	0.13	40.6	203.0	0.5
7522	7522	7523	93	1	4	0.17	56.2	281.0	1.0
7523	7523	7524	27	1	4	0.0675	21.8	109.0	1.0
7524	7524	7525	21	1	3	0.0525	18.4	92.0	1.0
7525	7525	7526	47	0	5	0.1125	14.6	73.0	0.5
7526	7526	7527	61	0	5	0.1475	39.2	196.0	0.5
7527	7527	7528	46	0	5	0.1025	40.8	204.0	0.5
7528	7528	7529	59	1	3	0.1475	42.2	211.0	1.0
7529	7529	7530	62	1	4	0.1525	44.6	223.0	1.0
7530	7530	7531	63	1	4	0.1575	43.8	219.0	1.0
7531	7531	7532	18	1	4	0.045	16.6	83.0	1.0
7532	7532	7533	83	0	5	0.185	32.8	164.0	0.5
7533	7533	7534	33	1	4	0.08	19.4	97.0	1.0
7534	7534	7535	35	0	5	0.0825	24.2	121.0	0.5
7535	7535	7536	32	1	1	0.08	29.4	147.0	1.0
7536	7536	7537	69	1	4	0.1625	38.8	194.0	1.0
7537	7537	7538	51	1	2	0.1275	46.6	233.0	1.0
7538	7538	7539	35	1	3	0.0875	24.4	122.0	1.0
7539	7539	7540	50	0	5	0.12	34.2	171.0	0.5
7540	7540	7541	56	1	4	0.14	25.4	127.0	1.0
7541	7541	7542	51	1	4	0.1225	24.0	120.0	1.0
7542	7542	7543	75	0	5	0.1725	52.2	261.0	0.5
7543	7543	7544	85	1	3	0.195	56.0	280.0	1.0
7544	7544	7545	32	0	5	0.075	20.4	102.0	0.5
7545	7545	7546	32	0	5	0.045	9.2	46.0	0.5
7546	7546	7547	34	1	4	0.085	19.4	97.0	1.0
7547	7547	7548	96	0	5	0.2325	49.6	248.0	0.5
7548	7548	7549	32	0	5	0.075	25.2	126.0	0.5
7549	7549	7550	41	1	2	0.1025	36.2	181.0	1.0
7550	7550	7551	41	1	2	0.1025	36.4	182.0	1.0
7551	7551	7552	29	1	3	0.0725	26.4	132.0	1.0
7552	7552	7553	59	1	4	0.1475	25.4	127.0	1.0
7553	7553	7554	41	1	3	0.1025	28.4	142.0	1.0
7554	7554	7555	23	1	4	0.0575	19.4	97.0	1.0
7555	7555	7556	22	0	5	0.05	19.2	96.0	0.0
7556	7556	7557	39	1	4	0.0975	35.6	178.0	1.0
7557	7557	7558	101	0	5	0.245	61.4	307.0	0.5
7558	7558	7559	7	0	5	0.0125	5.0	25.0	0.0
7559	7559	7560	35	1	4	0.0875	25.8	129.0	1.0
7560	7560	7561	42	1	3	0.105	33.4	167.0	1.0
7561	7561	7562	60	1	4	0.1475	50.8	254.0	1.0
7562	7562	7563	42	1	4	0.105	24.4	122.0	1.0
7563	7563	7564	22	1	3	0.055	16.0	80.0	1.0
7564	7564	7565	35	1	4	0.0875	11.8	59.0	1.0
7565	7565	7566	35	1	2	0.0875	31.4	157.0	1.0
7566	7566	7567	77	1	3	0.175	55.4	277.0	1.0
7567	7567	7568	18	0	5	0.04	16.0	80.0	0.0
7568	7568	7569	40	1	3	0.1	36.2	181.0	1.0
7569	7569	7570	49	0	5	0.1175	36.2	181.0	0.5
7570	7570	7571	67	1	4	0.165	42.0	210.0	1.0
7571	7571	7572	27	1	1	0.0675	26.8	134.0	1.0
7572	7572	7573	34	1	4	0.085	27.6	138.0	1.0
7573	7573	7574	64	0	5	0.1475	29.0	145.0	0.5
7574	7574	7575	79	1	4	0.18	31.0	155.0	1.0
7575	7575	7576	54	1	4	0.135	25.2	126.0	1.0
7576	7576	7577	35	1	3	0.0875	26.0	130.0	1.0
7577	7577	7578	45	1	4	0.095	31.6	158.0	1.0
7578	7578	7579	34	0	5	0.08	23.2	116.0	0.5
7579	7579	7580	38	1	2	0.095	30.4	152.0	1.0
7580	7580	7581	66	0	5	0.1575	44.4	222.0	0.5
7581	7581	7582	69	1	2	0.17	68.6	343.0	1.0
7582	7582	7583	34	0	5	0.08	25.6	128.0	0.5
7583	7583	7584	36	1	4	0.09	30.2	151.0	1.0
7584	7584	7585	44	0	5	0.105	35.2	176.0	0.5
7585	7585	7586	87	1	3	0.2125	86.4	432.0	1.0
7586	7586	7587	14	0	5	0.03	12.0	60.0	0.0
7587	7587	7588	39	1	4	0.0975	25.2	126.0	1.0
7588	7588	7589	50	0	5	0.12	36.0	180.0	0.5
7589	7589	7590	70	0	5	0.1425	36.8	184.0	0.5
7590	7590	7591	72	1	4	0.1775	42.4	212.0	1.0
7591	7591	7592	30	0	5	0.07	22.4	112.0	0.0
7592	7592	7593	32	0	5	0.075	28.4	142.0	0.0
7593	7593	7594	33	0	5	0.0775	19.8	99.0	0.5
7594	7594	7595	38	1	4	0.095	29.4	147.0	1.0
7595	7595	7596	56	0	5	0.135	43.6	218.0	0.5
7596	7596	7597	65	1	3	0.16	41.6	208.0	1.0
7597	7597	7598	80	0	5	0.1925	44.8	224.0	0.0
7598	7598	7599	65	1	2	0.1625	58.6	293.0	1.0
7599	7599	7600	18	0	5	0.04	12.4	62.0	0.5
7600	7600	7601	23	1	2	0.0575	22.6	113.0	1.0
7601	7601	7602	50	1	4	0.12	38.4	192.0	1.0
7602	7602	7603	59	1	4	0.145	19.4	97.0	1.0
7603	7603	7604	70	1	3	0.1725	37.0	185.0	1.0
7604	7604	7605	76	1	4	0.185	61.6	308.0	1.0
7605	7605	7606	60	0	5	0.1375	38.0	190.0	0.5
7606	7606	7607	22	1	4	0.055	17.2	86.0	1.0
7607	7607	7608	32	1	4	0.08	31.2	156.0	1.0
7608	7608	7609	16	0	5	0.035	14.0	70.0	0.0
7609	7609	7610	85	0	5	0.18	39.0	195.0	0.5
7610	7610	7611	17	0	5	0.0375	10.8	54.0	0.0
7611	7611	7612	60	1	4	0.15	31.8	159.0	1.0
7612	7612	7613	31	0	5	0.0725	12.2	61.0	0.0
7613	7613	7614	41	0	5	0.0975	21.6	108.0	0.5
7614	7614	7615	45	1	4	0.1125	26.6	133.0	1.0
7615	7615	7616	49	0	5	0.105	32.6	163.0	0.5
