	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
29465	29466	621	True	2	0.845	426.0	2130.0	1.0	1
29466	29467	1430	True	4	0.9	1030.0	5150.0	1.0	1
29467	29468	914	False	5	0.68	548.8	2744.0	0.2	0
29468	29469	710	True	4	0.775	338.8	1694.0	1.0	1
29469	29470	1687	False	5	0.8425	669.6	3348.0	0.6	0
29470	29471	1402	False	5	0.85	319.0	1595.0	0.6	0
29471	29472	369	True	2	0.6025	239.4	1197.0	1.0	1
29472	29473	762	False	5	0.8325	433.4	2167.0	0.6	0
29473	29474	507	False	5	0.4725	173.4	867.0	0.8	0
29474	29475	1358	False	5	0.8675	577.2	2886.0	0.6	0
29475	29476	1317	False	5	0.8675	409.2	2046.0	0.6	0
29476	29477	1366	False	5	0.72	323.4	1617.0	0.6	0
29477	29478	2040	False	5	0.9475	803.4	4017.0	0.8	0
29478	29479	249	False	5	0.2875	119.0	595.0	0.6	0
29479	29480	1011	True	3	0.9375	551.8	2759.0	1.0	1
29480	29481	402	False	5	0.465	179.8	899.0	0.2	0
29481	29482	264	True	3	0.56	192.2	961.0	1.0	1
29482	29483	556	False	5	0.55	200.6	1003.0	0.6	0
29483	29484	1374	False	5	0.685	541.8	2709.0	0.4	0
29484	29485	969	False	5	0.725	498.2	2491.0	0.6	0
29485	29486	1180	False	5	0.8975	573.0	2865.0	0.6	0
29486	29487	1557	False	5	0.9725	690.6	3453.0	0.6	0
29487	29488	1703	False	5	0.9475	672.8	3364.0	0.6	0
29488	29489	540	False	5	0.5825	219.8	1099.0	0.4	0
29489	29490	634	True	1	0.8625	560.2	2801.0	1.0	1
29490	29491	775	False	5	0.6325	265.8	1329.0	0.4	0
29491	29492	1030	False	5	0.765	311.4	1557.0	0.8	0
29492	29493	561	False	5	0.7325	355.6	1778.0	0.4	0
29493	29494	1858	False	5	0.92	591.2	2956.0	0.8	0
29494	29495	1533	False	5	0.8125	474.0	2370.0	0.6	0
29495	29496	1433	True	3	0.7925	948.6	4743.0	1.0	1
29496	29497	167	False	5	0.1425	40.4	202.0	0.4	0
29497	29498	1552	False	5	0.9025	844.0	4220.0	0.8	0
29498	29499	820	True	1	0.8975	801.6	4008.0	1.0	1
29499	29500	674	False	5	0.5125	310.6	1553.0	0.6	0
29500	29501	1180	False	5	0.8625	476.8	2384.0	0.6	0
29501	29502	638	False	5	0.6675	305.0	1525.0	0.6	0
29502	29503	1306	False	5	0.96	553.4	2767.0	0.8	0
29503	29504	491	False	5	0.5075	245.6	1228.0	0.2	0
29504	29505	1788	False	5	0.74	657.4	3287.0	0.6	0
29505	29506	557	True	3	0.6625	247.2	1236.0	1.0	1
29506	29507	237	False	5	0.2975	138.8	694.0	0.4	0
29507	29508	600	True	3	0.8475	395.0	1975.0	1.0	1
29508	29509	1278	False	5	0.9025	443.0	2215.0	0.8	0
29509	29510	929	False	5	0.96	675.8	3379.0	0.8	0
29510	29511	1729	False	5	0.8225	682.0	3410.0	0.8	0
29511	29512	951	True	3	0.8775	557.2	2786.0	1.0	1
29512	29513	716	False	5	0.6125	403.6	2018.0	0.4	0
29513	29514	1594	False	5	0.7525	326.2	1631.0	0.8	0
29514	29515	1546	False	5	0.9575	762.2	3811.0	0.6	0
29515	29516	996	True	3	0.91	647.2	3236.0	1.0	1
29516	29517	484	False	5	0.5775	232.6	1163.0	0.6	0
29517	29518	652	True	2	0.9325	578.0	2890.0	1.0	1
29518	29519	521	False	5	0.46	270.4	1352.0	0.6	0
29519	29520	1217	False	5	0.825	406.8	2034.0	0.6	0
29520	29521	1016	False	5	0.9075	500.6	2503.0	0.8	0
29521	29522	537	False	5	0.37	194.8	974.0	0.4	0
29522	29523	473	True	1	0.885	457.4	2287.0	1.0	1
29523	29524	177	False	5	0.2325	92.8	464.0	0.2	0
29524	29525	1482	False	5	0.8225	423.6	2118.0	0.6	0
29525	29526	702	False	5	0.815	556.6	2783.0	0.6	0
29526	29527	798	False	5	0.7225	385.0	1925.0	0.4	0
29527	29528	902	False	5	0.7825	328.6	1643.0	0.8	0
29528	29529	3056	False	5	0.9925	1425.8	7129.0	0.8	0
29529	29530	478	True	4	0.7025	317.4	1587.0	1.0	1
29530	29531	479	False	5	0.625	191.6	958.0	0.6	0
29531	29532	399	False	5	0.4475	206.2	1031.0	0.4	0
29532	29533	289	False	5	0.1775	126.2	631.0	0.4	0
29533	29534	1718	False	5	0.97	732.2	3661.0	0.8	0
29534	29535	1404	False	5	0.8975	647.4	3237.0	0.8	0
29535	29536	647	True	3	0.8225	426.8	2134.0	1.0	1
29536	29537	1530	False	5	0.9425	958.2	4791.0	0.8	0
29537	29538	1337	False	5	0.845	490.6	2453.0	0.6	0
29538	29539	861	True	3	0.7975	474.6	2373.0	1.0	1
29539	29540	996	False	5	0.865	287.0	1435.0	0.8	0
29540	29541	828	False	5	0.795	383.4	1917.0	0.8	0
29541	29542	2827	True	4	0.9525	1243.0	6215.0	1.0	1
29542	29543	1159	False	5	0.905	796.2	3981.0	0.6	0
29543	29544	1275	False	5	0.6875	489.6	2448.0	0.2	0
29544	29545	561	False	5	0.52	322.0	1610.0	0.6	0
29545	29546	1166	False	5	0.84	448.6	2243.0	0.8	0
29546	29547	1455	True	3	0.97	827.2	4136.0	1.0	1
29547	29548	561	False	5	0.705	318.4	1592.0	0.8	0
29548	29549	1326	False	5	0.9	418.4	2092.0	0.6	0
29549	29550	936	False	5	0.735	478.4	2392.0	0.8	0
29550	29551	1242	False	5	0.855	615.8	3079.0	0.8	0
29551	29552	1725	False	5	0.97	806.2	4031.0	0.8	0
29552	29553	2421	False	5	0.945	570.0	2850.0	0.8	0
29553	29554	1939	False	5	0.945	921.8	4609.0	0.8	0
29554	29555	1194	False	5	0.735	346.4	1732.0	0.8	0
29555	29556	1377	True	4	0.95	695.4	3477.0	1.0	1
29556	29557	699	False	5	0.72	373.2	1866.0	0.4	0
29557	29558	1252	False	5	0.8125	929.4	4647.0	0.6	0
29558	29559	557	False	5	0.525	220.4	1102.0	0.6	0
29559	29560	424	False	5	0.485	210.6	1053.0	0.8	0
29560	29561	1413	True	3	0.835	673.0	3365.0	1.0	1
29561	29562	895	False	5	0.59	290.2	1451.0	0.8	0
29562	29563	460	False	5	0.6875	241.2	1206.0	0.8	0
29563	29564	275	False	5	0.3125	96.8	484.0	0.4	0
29564	29565	599	False	5	0.755	323.6	1618.0	0.4	0
29565	29566	1998	False	5	0.94	570.2	2851.0	0.8	0
29566	29567	150	False	5	0.115	81.2	406.0	0.4	0
29567	29568	1706	True	4	0.79	560.8	2804.0	1.0	1
29568	29569	979	False	5	0.8575	385.8	1929.0	0.6	0
29569	29570	1213	False	5	0.7275	317.6	1588.0	0.4	0
29570	29571	1329	False	5	0.7725	434.8	2174.0	0.4	0
29571	29572	730	False	5	0.8725	474.2	2371.0	0.6	0
29572	29573	831	False	5	0.785	515.4	2577.0	0.6	0
29573	29574	1001	True	4	0.755	275.8	1379.0	1.0	1
29574	29575	1204	False	5	0.9425	680.6	3403.0	0.4	0
29575	29576	603	False	5	0.5025	253.4	1267.0	0.6	0
29576	29577	1917	False	5	0.8875	527.6	2638.0	0.6	0
29577	29578	234	False	5	0.21	91.8	459.0	0.6	0
29578	29579	1167	False	5	0.7425	547.8	2739.0	0.6	0
29579	29580	431	True	2	0.745	347.8	1739.0	1.0	1
29580	29581	1875	False	5	0.8575	919.2	4596.0	0.6	0
29581	29582	309	False	5	0.3125	95.0	475.0	0.6	0
29582	29583	1065	True	3	0.9325	567.2	2836.0	1.0	1
29583	29584	598	False	5	0.64	271.8	1359.0	0.8	0
29584	29585	503	True	2	0.735	374.4	1872.0	1.0	1
29585	29586	1507	False	5	0.9575	740.4	3702.0	0.6	0
29586	29587	1814	False	5	0.865	785.2	3926.0	0.8	0
29587	29588	3602	False	5	0.98	1000.0	5000.0	0.8	0
29588	29589	1419	False	5	0.9475	676.6	3383.0	0.8	0
29589	29590	575	False	5	0.665	396.2	1981.0	0.6	0
29590	29591	1806	False	5	0.92	765.0	3825.0	0.8	0
29591	29592	1204	False	5	0.7175	517.8	2589.0	0.4	0
29592	29593	1258	False	5	0.78	495.0	2475.0	0.8	0
29593	29594	648	True	1	0.905	615.2	3076.0	1.0	1
29594	29595	783	False	5	0.69	312.6	1563.0	0.4	0
29595	29596	3754	False	5	0.9775	1599.0	7995.0	0.8	0
29596	29597	1109	False	5	0.815	378.0	1890.0	0.8	0
29597	29598	623	False	5	0.82	280.2	1401.0	0.8	0
29598	29599	1623	False	5	0.715	496.8	2484.0	0.8	0
29599	29600	180	True	2	0.4625	165.4	827.0	1.0	1
29600	29601	690	False	5	0.7025	397.0	1985.0	0.8	0
29601	29602	659	False	5	0.39	182.0	910.0	0.4	0
29602	29603	471	False	5	0.62	305.8	1529.0	0.2	0
29603	29604	490	True	4	0.58	315.8	1579.0	1.0	1
29604	29605	289	False	5	0.55	204.2	1021.0	0.8	0
29605	29606	531	False	5	0.5575	362.2	1811.0	0.6	0
29606	29607	1191	False	5	0.88	684.6	3423.0	0.8	0
29607	29608	1208	True	4	0.83	381.6	1908.0	1.0	1
29608	29609	257	False	5	0.5025	169.4	847.0	0.4	0
29609	29610	743	False	5	0.7125	375.8	1879.0	0.6	0
29610	29611	744	True	3	0.905	534.6	2673.0	1.0	1
29611	29612	292	False	5	0.3275	159.8	799.0	0.0	0
29612	29613	415	False	5	0.595	334.0	1670.0	0.4	0
29613	29614	703	True	3	0.87	627.4	3137.0	1.0	1
29614	29615	957	False	5	0.7275	464.4	2322.0	0.8	0
29615	29616	571	False	5	0.4575	213.0	1065.0	0.6	0
29616	29617	710	True	3	0.7925	381.4	1907.0	1.0	1
29617	29618	1481	False	5	0.6175	568.4	2842.0	0.4	0
29618	29619	2664	False	5	0.95	1030.8	5154.0	0.8	0
29619	29620	388	False	5	0.4625	233.0	1165.0	0.6	0
29620	29621	1848	True	4	0.8525	463.2	2316.0	1.0	1
29621	29622	157	False	5	0.16	74.0	370.0	0.4	0
29622	29623	432	False	5	0.385	212.8	1064.0	0.2	0
29623	29624	2726	True	4	0.945	788.2	3941.0	1.0	1
29624	29625	2997	True	4	0.9575	694.4	3472.0	1.0	1
29625	29626	1009	False	5	0.71	423.4	2117.0	0.6	0
29626	29627	801	False	5	0.7425	296.6	1483.0	0.8	0
29627	29628	1259	False	5	0.7775	603.4	3017.0	0.8	0
29628	29629	1441	False	5	0.665	521.8	2609.0	0.6	0
29629	29630	934	False	5	0.7825	367.8	1839.0	0.6	0
29630	29631	1130	False	5	0.7725	507.4	2537.0	0.8	0
29631	29632	1307	False	5	0.7525	489.4	2447.0	0.4	0
29632	29633	204	True	2	0.4975	156.8	784.0	1.0	1
29633	29634	504	False	5	0.49	216.2	1081.0	0.8	0
29634	29635	313	True	3	0.675	236.6	1183.0	1.0	1
29635	29636	1714	False	5	0.7375	646.8	3234.0	0.6	0
29636	29637	1258	True	4	0.8975	578.0	2890.0	1.0	1
29637	29638	734	True	4	0.8975	450.4	2252.0	1.0	1
29638	29639	380	False	5	0.4625	211.2	1056.0	0.2	0
29639	29640	474	False	5	0.735	236.2	1181.0	0.4	0
29640	29641	3400	False	5	0.9675	1012.4	5062.0	0.6	0
29641	29642	667	True	4	0.69	287.8	1439.0	1.0	1
29642	29643	1445	False	5	0.925	785.2	3926.0	0.4	0
29643	29644	701	False	5	0.625	255.6	1278.0	0.4	0
29644	29645	1996	False	5	0.92	1260.0	6300.0	0.8	0
29645	29646	955	False	5	0.8875	519.0	2595.0	0.8	0
29646	29647	997	True	1	0.9825	982.6	4913.0	1.0	1
29647	29648	1228	False	5	0.8325	686.8	3434.0	0.8	0
29648	29649	887	False	5	0.87	488.4	2442.0	0.8	0
29649	29650	752	False	5	0.7075	410.6	2053.0	0.6	0
29650	29651	541	False	5	0.7525	338.0	1690.0	0.6	0
29651	29652	3525	False	5	0.9525	1161.0	5805.0	0.6	0
29652	29653	1905	False	5	0.8975	622.0	3110.0	0.6	0
29653	29654	1279	False	5	0.6575	452.8	2264.0	0.4	0
29654	29655	2735	False	5	0.9225	1018.2	5091.0	0.8	0
29655	29656	337	False	5	0.5	196.2	981.0	0.2	0
29656	29657	1491	True	4	0.9275	510.6	2553.0	1.0	1
29657	29658	684	True	4	0.79	285.6	1428.0	1.0	1
29658	29659	2309	False	5	0.96	925.0	4625.0	0.8	0
29659	29660	695	False	5	0.7925	287.2	1436.0	0.6	0
29660	29661	377	False	5	0.505	234.2	1171.0	0.6	0
29661	29662	1421	False	5	0.825	517.2	2586.0	0.6	0
29662	29663	2609	False	5	0.9575	1305.6	6528.0	0.8	0
29663	29664	250	False	5	0.3575	144.0	720.0	0.0	0
29664	29665	2566	False	5	0.9925	805.0	4025.0	0.8	0
29665	29666	412	False	5	0.585	296.2	1481.0	0.2	0
29666	29667	380	True	3	0.6425	251.0	1255.0	1.0	1
29667	29668	522	True	2	0.81	484.0	2420.0	1.0	1
29668	29669	1526	False	5	0.91	779.6	3898.0	0.8	0
29669	29670	2590	True	4	0.9675	862.8	4314.0	1.0	1
29670	29671	350	False	5	0.4425	195.6	978.0	0.6	0
29671	29672	2012	False	5	0.825	780.2	3901.0	0.8	0
29672	29673	695	True	3	0.93	506.2	2531.0	1.0	1
29673	29674	394	True	1	0.845	324.6	1623.0	1.0	1
29674	29675	473	False	5	0.605	374.6	1873.0	0.6	0
29675	29676	2067	True	3	0.9525	910.8	4554.0	1.0	1
29676	29677	343	False	5	0.38	154.0	770.0	0.2	0
29677	29678	781	False	5	0.4775	335.2	1676.0	0.8	0
29678	29679	2641	False	5	0.9475	1237.6	6188.0	0.6	0
29679	29680	1174	False	5	0.815	307.0	1535.0	0.4	0
29680	29681	330	False	5	0.545	206.8	1034.0	0.6	0
29681	29682	537	False	5	0.5275	190.4	952.0	0.8	0
29682	29683	998	False	5	0.8625	437.0	2185.0	0.6	0
29683	29684	2305	False	5	0.97	830.2	4151.0	0.8	0
29684	29685	238	False	5	0.5575	149.2	746.0	0.6	0
29685	29686	589	True	2	0.83	468.2	2341.0	1.0	1
29686	29687	431	True	4	0.5125	210.6	1053.0	1.0	1
29687	29688	2056	True	4	0.9475	833.0	4165.0	1.0	1
29688	29689	668	True	4	0.5725	266.0	1330.0	1.0	1
29689	29690	970	False	5	0.7675	595.0	2975.0	0.8	0
29690	29691	1252	False	5	0.785	539.0	2695.0	0.8	0
29691	29692	421	False	5	0.405	164.8	824.0	0.2	0
29692	29693	1765	False	5	0.91	879.6	4398.0	0.8	0
29693	29694	166	False	5	0.215	57.6	288.0	0.4	0
29694	29695	124	False	5	0.1775	66.4	332.0	0.4	0
29695	29696	1573	False	5	0.9475	589.6	2948.0	0.8	0
29696	29697	346	False	5	0.635	190.2	951.0	0.6	0
29697	29698	667	True	3	0.855	494.2	2471.0	1.0	1
29698	29699	445	True	2	0.6025	301.8	1509.0	1.0	1
29699	29700	527	True	1	0.8675	493.0	2465.0	1.0	1
29700	29701	2750	False	5	0.86	740.6	3703.0	0.8	0
29701	29702	989	False	5	0.865	554.8	2774.0	0.8	0
29702	29703	1122	False	5	0.9075	486.4	2432.0	0.6	0
29703	29704	754	True	4	0.9225	438.0	2190.0	1.0	1
29704	29705	389	True	2	0.73	266.0	1330.0	1.0	1
29705	29706	659	False	5	0.71	403.6	2018.0	0.8	0
29706	29707	1392	False	5	0.8875	635.8	3179.0	0.6	0
29707	29708	1194	False	5	0.5975	243.0	1215.0	0.4	0
29708	29709	680	True	2	0.78	564.8	2824.0	1.0	1
29709	29710	1877	False	5	0.83	648.2	3241.0	0.6	0
29710	29711	1288	False	5	0.925	530.6	2653.0	0.8	0
29711	29712	1127	False	5	0.915	474.8	2374.0	0.6	0
29712	29713	1119	False	5	0.6825	348.2	1741.0	0.8	0
29713	29714	1025	False	5	0.775	372.0	1860.0	0.8	0
29714	29715	881	False	5	0.8225	386.0	1930.0	0.4	0
29715	29716	951	False	5	0.945	412.2	2061.0	0.8	0
29716	29717	1521	False	5	0.9825	946.0	4730.0	0.6	0
29717	29718	250	False	5	0.345	96.4	482.0	0.4	0
29718	29719	1234	False	5	0.92	637.8	3189.0	0.8	0
29719	29720	632	False	5	0.62	204.2	1021.0	0.6	0
29720	29721	730	False	5	0.86	371.6	1858.0	0.8	0
29721	29722	534	False	5	0.5425	264.8	1324.0	0.2	0
29722	29723	663	False	5	0.51	140.8	704.0	0.8	0
29723	29724	990	False	5	0.9075	542.6	2713.0	0.8	0
29724	29725	1372	False	5	0.8775	644.0	3220.0	0.8	0
29725	29726	348	False	5	0.405	191.4	957.0	0.8	0
29726	29727	410	True	4	0.645	235.2	1176.0	1.0	1
29727	29728	763	False	5	0.555	442.4	2212.0	0.4	0
29728	29729	682	False	5	0.4925	413.0	2065.0	0.4	0
29729	29730	437	False	5	0.3775	214.4	1072.0	0.8	0
29730	29731	2442	False	5	0.935	854.2	4271.0	0.8	0
29731	29732	1249	False	5	0.8825	838.0	4190.0	0.6	0
29732	29733	1772	False	5	0.9975	879.8	4399.0	0.8	0
29733	29734	535	False	5	0.5175	152.2	761.0	0.8	0
29734	29735	958	False	5	0.73	393.4	1967.0	0.8	0
29735	29736	81	False	5	0.115	35.6	178.0	0.4	0
29736	29737	506	False	5	0.5025	223.6	1118.0	0.6	0
29737	29738	1779	False	5	0.7475	808.8	4044.0	0.6	0
29738	29739	233	False	5	0.3175	102.4	512.0	0.4	0
29739	29740	868	False	5	0.79	559.0	2795.0	0.8	0
29740	29741	1971	True	4	0.955	669.4	3347.0	1.0	1
29741	29742	804	False	5	0.92	581.4	2907.0	0.6	0
29742	29743	1279	True	4	0.76	419.0	2095.0	1.0	1
29743	29744	937	False	5	0.795	429.4	2147.0	0.8	0
29744	29745	1108	False	5	0.845	680.2	3401.0	0.8	0
29745	29746	433	False	5	0.4775	213.2	1066.0	0.4	0
29746	29747	802	False	5	0.8625	502.6	2513.0	0.8	0
29747	29748	919	False	5	0.6425	582.4	2912.0	0.4	0
29748	29749	1069	True	3	0.905	564.4	2822.0	1.0	1
29749	29750	278	False	5	0.3775	75.4	377.0	0.6	0
29750	29751	919	False	5	0.88	543.0	2715.0	0.6	0
29751	29752	803	False	5	0.905	585.0	2925.0	0.8	0
29752	29753	369	False	5	0.455	205.0	1025.0	0.6	0
29753	29754	1384	False	5	0.79	587.6	2938.0	0.8	0
29754	29755	1849	False	5	0.9075	573.2	2866.0	0.6	0
29755	29756	564	False	5	0.6	330.8	1654.0	0.4	0
29756	29757	1336	False	5	0.79	558.8	2794.0	0.8	0
29757	29758	1541	False	5	0.9525	893.6	4468.0	0.8	0
29758	29759	908	True	4	0.8425	571.8	2859.0	1.0	1
29759	29760	1080	False	5	0.7475	480.6	2403.0	0.2	0
29760	29761	2273	False	5	0.8675	748.2	3741.0	0.6	0
29761	29762	1824	False	5	0.9175	489.0	2445.0	0.8	0
29762	29763	1648	False	5	0.92	629.8	3149.0	0.8	0
29763	29764	881	False	5	0.7	363.6	1818.0	0.6	0
29764	29765	889	False	5	0.7575	287.0	1435.0	0.8	0
29765	29766	151	False	5	0.22	51.2	256.0	0.4	0
29766	29767	764	False	5	0.8675	429.4	2147.0	0.4	0
29767	29768	355	False	5	0.2425	134.6	673.0	0.2	0
29768	29769	567	False	5	0.8575	412.4	2062.0	0.8	0
29769	29770	1091	False	5	0.7175	510.2	2551.0	0.4	0
29770	29771	921	False	5	0.7375	426.2	2131.0	0.6	0
29771	29772	419	False	5	0.4325	225.0	1125.0	0.6	0
29772	29773	245	True	2	0.475	224.8	1124.0	1.0	1
29773	29774	1065	False	5	0.9425	668.2	3341.0	0.8	0
29774	29775	1434	False	5	0.9425	404.0	2020.0	0.8	0
29775	29776	326	False	5	0.3525	244.2	1221.0	0.6	0
29776	29777	526	False	5	0.605	163.2	816.0	0.6	0
29777	29778	1785	False	5	0.865	440.8	2204.0	0.6	0
29778	29779	539	False	5	0.61	294.6	1473.0	0.6	0
29779	29780	1008	False	5	0.9225	515.8	2579.0	0.6	0
29780	29781	963	True	4	0.795	489.0	2445.0	1.0	1
29781	29782	1560	False	5	0.8025	563.4	2817.0	0.8	0
29782	29783	1314	False	5	0.9375	575.0	2875.0	0.8	0
29783	29784	318	True	3	0.56	220.2	1101.0	1.0	1
29784	29785	715	False	5	0.8675	429.0	2145.0	0.6	0
29785	29786	446	False	5	0.455	187.4	937.0	0.6	0
29786	29787	882	False	5	0.565	320.2	1601.0	0.4	0
29787	29788	2148	True	4	0.8775	589.0	2945.0	1.0	1
29788	29789	587	False	5	0.605	332.6	1663.0	0.2	0
29789	29790	2076	False	5	0.945	806.6	4033.0	0.8	0
29790	29791	96	False	5	0.1925	55.4	277.0	0.4	0
29791	29792	2398	False	5	0.975	761.2	3806.0	0.8	0
29792	29793	1263	False	5	0.8225	386.0	1930.0	0.4	0
29793	29794	912	False	5	0.9525	555.0	2775.0	0.8	0
29794	29795	1197	False	5	0.9325	687.2	3436.0	0.8	0
29795	29796	736	False	5	0.6525	326.2	1631.0	0.8	0
29796	29797	960	False	5	0.9075	414.2	2071.0	0.8	0
29797	29798	982	False	5	0.85	487.6	2438.0	0.8	0
29798	29799	408	False	5	0.61	285.2	1426.0	0.4	0
29799	29800	623	True	3	0.805	360.6	1803.0	1.0	1
29800	29801	979	False	5	0.695	549.8	2749.0	0.6	0
29801	29802	1035	False	5	0.5275	242.4	1212.0	0.8	0
29802	29803	1073	False	5	0.89	527.0	2635.0	0.8	0
29803	29804	1243	False	5	0.81	569.8	2849.0	0.8	0
29804	29805	676	False	5	0.7075	279.4	1397.0	0.6	0
29805	29806	966	True	0	0.9775	965.6	4828.0	1.0	1
29806	29807	579	False	5	0.695	240.6	1203.0	0.6	0
29807	29808	3493	False	5	0.96	1418.2	7091.0	0.8	0
29808	29809	1375	False	5	0.9175	1087.2	5436.0	0.8	0
29809	29810	2221	False	5	0.8125	522.4	2612.0	0.6	0
29810	29811	600	False	5	0.44	373.8	1869.0	0.4	0
29811	29812	484	False	5	0.555	214.2	1071.0	0.2	0
29812	29813	1740	False	5	0.925	838.4	4192.0	0.6	0
29813	29814	395	False	5	0.36	187.8	939.0	0.6	0
29814	29815	3808	False	5	0.995	1615.8	8079.0	0.8	0
29815	29816	385	True	1	0.725	332.0	1660.0	1.0	1
29816	29817	936	False	5	0.7875	570.8	2854.0	0.6	0
29817	29818	539	True	1	0.92	467.2	2336.0	1.0	1
29818	29819	1099	False	5	0.68	313.2	1566.0	0.6	0
29819	29820	815	True	3	0.895	530.6	2653.0	1.0	1
29820	29821	866	False	5	0.805	587.0	2935.0	0.8	0
29821	29822	1358	False	5	0.755	736.6	3683.0	0.4	0
29822	29823	613	False	5	0.635	251.6	1258.0	0.6	0
29823	29824	333	False	5	0.325	194.2	971.0	0.4	0
29824	29825	629	False	5	0.785	367.0	1835.0	0.8	0
29825	29826	1308	False	5	0.925	646.4	3232.0	0.8	0
29826	29827	973	False	5	0.8475	578.6	2893.0	0.8	0
29827	29828	331	False	5	0.655	224.6	1123.0	0.8	0
29828	29829	469	False	5	0.5675	270.6	1353.0	0.6	0
29829	29830	426	False	5	0.5375	236.8	1184.0	0.4	0
29830	29831	475	True	1	0.5975	455.4	2277.0	1.0	1
29831	29832	661	False	5	0.59	288.2	1441.0	0.8	0
29832	29833	1587	False	5	0.9825	698.2	3491.0	0.6	0
29833	29834	523	False	5	0.9075	355.6	1778.0	0.8	0
29834	29835	971	False	5	0.8375	575.6	2878.0	0.6	0
29835	29836	1878	True	4	0.95	674.0	3370.0	1.0	1
29836	29837	1329	False	5	0.93	752.0	3760.0	0.6	0
29837	29838	672	False	5	0.7225	319.8	1599.0	0.4	0
29838	29839	1716	False	5	0.9475	823.4	4117.0	0.8	0
29839	29840	1793	False	5	0.77	663.2	3316.0	0.4	0
29840	29841	574	False	5	0.555	269.4	1347.0	0.8	0
29841	29842	464	False	5	0.5225	217.0	1085.0	0.2	0
29842	29843	403	False	5	0.395	172.0	860.0	0.8	0
29843	29844	1940	False	5	0.83	771.0	3855.0	0.2	0
29844	29845	3460	False	5	0.8175	1169.4	5847.0	0.4	0
29845	29846	707	True	3	0.9125	455.6	2278.0	1.0	1
29846	29847	753	True	1	0.9525	696.8	3484.0	1.0	1
29847	29848	957	False	5	0.8725	527.2	2636.0	0.6	0
29848	29849	668	False	5	0.64	325.8	1629.0	0.4	0
29849	29850	74	False	5	0.05	17.4	87.0	0.2	0
29850	29851	667	False	5	0.5075	227.0	1135.0	0.6	0
29851	29852	1367	True	3	0.9525	895.8	4479.0	1.0	1
29852	29853	331	False	5	0.4625	163.2	816.0	0.4	0
29853	29854	2470	False	5	0.9425	1116.6	5583.0	0.8	0
29854	29855	418	False	5	0.6675	225.4	1127.0	0.2	0
29855	29856	778	False	5	0.92	480.4	2402.0	0.8	0
29856	29857	597	False	5	0.565	120.8	604.0	0.4	0
29857	29858	1319	False	5	0.815	316.4	1582.0	0.4	0
29858	29859	670	True	3	0.9525	548.0	2740.0	1.0	1
29859	29860	2045	False	5	0.9	634.4	3172.0	0.8	0
29860	29861	1780	True	4	0.9725	778.6	3893.0	1.0	1
29861	29862	723	False	5	0.4575	172.0	860.0	0.2	0
29862	29863	1092	True	3	0.925	804.8	4024.0	1.0	1
29863	29864	998	False	5	0.8725	540.8	2704.0	0.6	0
29864	29865	640	False	5	0.475	316.4	1582.0	0.6	0
29865	29866	153	True	0	0.4475	152.4	762.0	1.0	1
29866	29867	1843	False	5	0.9025	945.6	4728.0	0.8	0
29867	29868	520	True	3	0.7475	322.4	1612.0	1.0	1
29868	29869	845	False	5	0.8425	487.2	2436.0	0.8	0
29869	29870	961	False	5	0.85	361.6	1808.0	0.6	0
29870	29871	319	False	5	0.1625	118.0	590.0	0.2	0
29871	29872	1260	False	5	0.785	635.8	3179.0	0.6	0
29872	29873	409	False	5	0.4525	257.0	1285.0	0.4	0
29873	29874	461	False	5	0.5675	279.8	1399.0	0.8	0
29874	29875	1925	False	5	0.705	491.8	2459.0	0.4	0
29875	29876	841	False	5	0.7475	435.4	2177.0	0.6	0
29876	29877	188	True	0	0.555	188.0	940.0	1.0	1
29877	29878	1427	True	4	0.7825	605.2	3026.0	1.0	1
29878	29879	1156	False	5	0.7375	556.0	2780.0	0.6	0
29879	29880	778	False	5	0.745	432.6	2163.0	0.8	0
29880	29881	437	False	5	0.7425	300.8	1504.0	0.6	0
29881	29882	232	True	3	0.5525	141.0	705.0	1.0	1
29882	29883	1625	False	5	0.645	762.8	3814.0	0.2	0
29883	29884	862	True	3	0.895	571.8	2859.0	1.0	1
29884	29885	591	False	5	0.5275	504.6	2523.0	0.4	0
29885	29886	3041	False	5	0.935	1059.2	5296.0	0.8	0
29886	29887	449	True	2	0.8125	377.2	1886.0	1.0	1
29887	29888	1166	False	5	0.8	733.0	3665.0	0.8	0
29888	29889	452	False	5	0.325	155.4	777.0	0.2	0
29889	29890	731	True	3	0.81	372.8	1864.0	1.0	1
29890	29891	1114	False	5	0.875	434.6	2173.0	0.6	0
29891	29892	1160	False	5	0.7725	511.8	2559.0	0.2	0
29892	29893	610	False	5	0.8175	330.6	1653.0	0.8	0
29893	29894	1587	False	5	0.805	716.6	3583.0	0.8	0
29894	29895	3214	False	5	0.945	1171.0	5855.0	0.6	0
29895	29896	755	True	3	0.9375	499.2	2496.0	1.0	1
29896	29897	540	False	5	0.57	253.4	1267.0	0.4	0
29897	29898	747	False	5	0.65	317.6	1588.0	0.4	0
29898	29899	29	False	5	0.0625	15.4	77.0	0.2	0
29899	29900	1025	False	5	0.85	371.6	1858.0	0.6	0
29900	29901	1027	False	5	0.8825	610.4	3052.0	0.8	0
29901	29902	510	False	5	0.62	249.8	1249.0	0.8	0
