traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
29160,38,0,5,0.09,15.3,153.0,0.2,0
29161,61,1,2,0.1425,19.9,199.0,1.0,1
29162,65,1,4,0.1625,22.1,221.0,1.0,1
29163,87,0,5,0.2125,31.9,319.0,0.6,0
29164,63,1,4,0.1575,25.9,259.0,1.0,1
29165,73,0,5,0.17,22.2,222.0,0.8,0
29166,62,1,1,0.1475,27.3,273.0,1.0,1
29167,44,0,5,0.105,18.3,183.0,0.2,0
29168,66,0,5,0.16,22.7,227.0,0.6,0
29169,64,1,4,0.1575,20.4,204.0,1.0,1
29170,42,0,5,0.1,15.2,152.0,0.2,0
29171,104,1,3,0.25,36.5,365.0,1.0,1
29172,62,1,4,0.1425,15.4,154.0,1.0,1
29173,55,1,4,0.11,10.5,105.0,1.0,1
29174,68,1,4,0.165,26.2,262.0,1.0,1
29175,76,1,4,0.1775,28.1,281.0,1.0,1
29176,65,0,5,0.1575,23.5,235.0,0.4,0
29177,55,1,4,0.1375,17.0,170.0,1.0,1
29178,27,0,5,0.0625,11.3,113.0,0.4,0
29179,90,1,4,0.225,25.4,254.0,1.0,1
29180,29,0,5,0.0675,9.5,95.0,0.4,0
29181,54,0,5,0.13,18.3,183.0,0.4,0
29182,79,1,3,0.1875,19.1,191.0,1.0,1
29183,49,1,2,0.1225,20.9,209.0,1.0,1
29184,54,1,4,0.1175,17.6,176.0,1.0,1
29185,73,0,5,0.1775,31.9,319.0,0.4,0
29186,32,0,5,0.075,4.6,46.0,0.4,0
29187,68,1,3,0.1675,28.7,287.0,1.0,1
29188,55,1,4,0.12,20.2,202.0,1.0,1
29189,55,0,5,0.1325,16.0,160.0,0.8,0
29190,100,1,4,0.2275,22.5,225.0,1.0,1
29191,72,1,2,0.1775,24.7,247.0,1.0,1
29192,71,0,5,0.155,20.4,204.0,0.6,0
29193,75,1,4,0.185,32.4,324.0,1.0,1
29194,42,0,5,0.1,14.6,146.0,0.2,0
29195,43,1,3,0.105,15.4,154.0,1.0,1
29196,33,0,5,0.0775,11.1,111.0,0.2,0
29197,95,1,4,0.21,25.7,257.0,1.0,1
29198,93,1,4,0.2125,27.8,278.0,1.0,1
29199,96,1,2,0.24,35.6,356.0,1.0,1
29200,78,0,5,0.1825,26.8,268.0,0.8,0
29201,66,1,3,0.16,20.1,201.0,1.0,1
29202,68,1,2,0.165,27.8,278.0,1.0,1
29203,21,0,5,0.0475,7.7,77.0,0.2,0
29204,51,0,5,0.12,20.5,205.0,0.4,0
29205,73,1,4,0.17,30.1,301.0,1.0,1
29206,46,0,5,0.1025,8.4,84.0,0.6,0
29207,79,1,3,0.1725,31.7,317.0,1.0,1
29208,79,1,1,0.195,36.0,360.0,1.0,1
29209,88,1,3,0.21,20.0,200.0,1.0,1
29210,29,0,5,0.0675,10.8,108.0,0.2,0
29211,104,1,3,0.25,40.8,408.0,1.0,1
29212,86,1,1,0.2075,42.9,429.0,1.0,1
29213,88,1,4,0.1975,26.1,261.0,1.0,1
29214,75,0,5,0.1775,23.3,233.0,0.8,0
29215,74,1,4,0.175,18.8,188.0,1.0,1
29216,93,1,4,0.2275,31.9,319.0,1.0,1
29217,42,0,5,0.1,10.2,102.0,0.4,0
29218,81,0,5,0.19,28.5,285.0,0.8,0
29219,56,1,3,0.1225,16.3,163.0,1.0,1
29220,53,0,5,0.1275,11.8,118.0,0.6,0
29221,58,0,5,0.135,8.8,88.0,0.8,0
29222,94,1,3,0.2175,29.1,291.0,1.0,1
29223,33,0,5,0.0775,4.3,43.0,0.4,0
29224,77,1,2,0.1875,29.9,299.0,1.0,1
29225,96,1,3,0.2125,35.3,353.0,1.0,1
29226,32,0,5,0.0675,13.4,134.0,0.4,0
29227,48,0,5,0.115,15.4,154.0,0.6,0
29228,42,0,5,0.1,18.8,188.0,0.2,0
29229,82,0,5,0.1725,14.1,141.0,0.8,0
29230,80,1,4,0.195,25.2,252.0,1.0,1
29231,75,1,2,0.185,32.7,327.0,1.0,1
29232,50,0,5,0.0925,9.9,99.0,0.6,0
29233,71,1,4,0.1675,23.9,239.0,1.0,1
29234,63,0,5,0.1275,19.9,199.0,0.6,0
29235,76,0,5,0.1825,25.4,254.0,0.8,0
29236,90,1,4,0.2125,30.2,302.0,1.0,1
29237,27,0,5,0.0625,7.3,73.0,0.4,0
29238,58,0,5,0.14,16.0,160.0,0.6,0
29239,25,0,5,0.0425,7.3,73.0,0.4,0
29240,30,0,5,0.07,6.2,62.0,0.4,0
29241,64,1,4,0.1325,13.6,136.0,1.0,1
29242,61,1,4,0.15,17.9,179.0,1.0,1
29243,92,1,3,0.205,42.6,426.0,1.0,1
29244,61,1,3,0.1525,24.5,245.0,1.0,1
29245,59,1,4,0.145,23.7,237.0,1.0,1
29246,79,1,4,0.17,30.5,305.0,1.0,1
29247,72,0,5,0.1675,21.9,219.0,0.8,0
29248,65,0,5,0.155,19.5,195.0,0.6,0
29249,14,0,5,0.03,5.9,59.0,0.2,0
29250,51,0,5,0.12,17.1,171.0,0.6,0
29251,16,0,5,0.035,7.0,70.0,0.0,0
29252,55,1,4,0.135,14.3,143.0,1.0,1
29253,58,0,5,0.14,13.6,136.0,0.6,0
29254,68,1,1,0.145,28.1,281.0,1.0,1
29255,87,1,4,0.215,34.9,349.0,1.0,1
29256,73,1,3,0.1825,33.5,335.0,1.0,1
29257,37,0,5,0.0875,16.3,163.0,0.2,0
29258,72,1,4,0.1575,24.9,249.0,1.0,1
29259,108,1,2,0.23,45.2,452.0,1.0,1
29260,75,1,3,0.185,24.1,241.0,1.0,1
29261,71,1,4,0.16,19.9,199.0,1.0,1
29262,71,0,5,0.1725,20.7,207.0,0.8,0
29263,79,1,4,0.1925,35.3,353.0,1.0,1
29264,28,0,5,0.065,10.6,106.0,0.2,0
29265,56,0,5,0.1325,20.8,208.0,0.4,0
29266,88,1,4,0.195,24.4,244.0,1.0,1
29267,74,1,1,0.18,33.6,336.0,1.0,1
29268,57,1,4,0.14,12.8,128.0,1.0,1
29269,72,1,4,0.1575,28.9,289.0,1.0,1
29270,72,1,4,0.1775,29.5,295.0,1.0,1
29271,73,1,3,0.145,29.9,299.0,1.0,1
29272,71,1,4,0.1675,28.5,285.0,1.0,1
29273,75,1,4,0.1725,25.7,257.0,1.0,1
29274,59,1,2,0.125,23.6,236.0,1.0,1
29275,71,0,5,0.17,12.9,129.0,0.6,0
29276,53,0,5,0.1275,11.9,119.0,0.6,0
29277,94,1,2,0.23,43.3,433.0,1.0,1
29278,83,1,3,0.205,24.7,247.0,1.0,1
29279,35,0,5,0.0825,15.5,155.0,0.2,0
29280,62,1,2,0.14,29.6,296.0,1.0,1
29281,81,0,5,0.17,22.0,220.0,0.8,0
29282,86,1,3,0.2125,36.6,366.0,1.0,1
29283,66,1,3,0.16,23.5,235.0,1.0,1
29284,27,0,5,0.0625,7.3,73.0,0.2,0
29285,23,0,5,0.0525,10.5,105.0,0.0,0
29286,37,0,5,0.0875,12.7,127.0,0.2,0
29287,34,0,5,0.08,16.0,160.0,0.2,0
29288,38,0,5,0.09,15.3,153.0,0.2,0
29289,64,1,3,0.16,28.1,281.0,1.0,1
29290,97,0,5,0.2125,18.7,187.0,0.8,0
29291,65,0,5,0.155,21.4,214.0,0.8,0
29292,76,1,4,0.185,25.5,255.0,1.0,1
29293,78,1,4,0.195,28.6,286.0,1.0,1
29294,71,0,5,0.1675,28.1,281.0,0.8,0
29295,66,0,5,0.14,11.2,112.0,0.8,0
29296,116,1,4,0.2675,41.8,418.0,1.0,1
29297,67,1,4,0.115,21.4,214.0,1.0,1
29298,63,1,3,0.15,23.6,236.0,1.0,1
29299,57,1,4,0.14,17.3,173.0,1.0,1
29300,56,0,5,0.135,13.4,134.0,0.6,0
29301,61,1,3,0.1425,14.0,140.0,1.0,1
29302,28,0,5,0.065,5.0,50.0,0.4,0
29303,75,1,3,0.1725,25.5,255.0,1.0,1
29304,80,0,5,0.175,16.5,165.0,0.8,0
29305,66,0,5,0.1575,22.2,222.0,0.8,0
29306,58,1,3,0.1425,21.9,219.0,1.0,1
29307,83,1,4,0.205,30.6,306.0,1.0,1
29308,62,1,2,0.1525,25.4,254.0,1.0,1
29309,62,0,5,0.1475,19.6,196.0,0.6,0
29310,55,1,4,0.125,20.4,204.0,1.0,1
29311,79,0,5,0.185,33.3,333.0,0.8,0
29312,64,1,1,0.135,27.2,272.0,1.0,1
29313,70,0,5,0.1675,23.1,231.0,0.6,0
29314,72,1,4,0.16,28.8,288.0,1.0,1
29315,58,0,5,0.1225,23.6,236.0,0.6,0
29316,70,0,5,0.13,12.9,129.0,0.8,0
29317,62,1,4,0.15,11.6,116.0,1.0,1
29318,68,1,4,0.165,26.7,267.0,1.0,1
29319,83,1,3,0.18,34.2,342.0,1.0,1
29320,57,1,4,0.1425,17.4,174.0,1.0,1
29321,40,0,5,0.085,12.5,125.0,0.4,0
29322,68,1,4,0.135,18.7,187.0,1.0,1
29323,77,0,5,0.1875,18.2,182.0,0.8,0
29324,90,1,4,0.19,35.9,359.0,1.0,1
29325,68,0,5,0.165,28.4,284.0,0.6,0
29326,59,0,5,0.1375,12.1,121.0,0.8,0
29327,84,0,5,0.2025,23.6,236.0,0.8,0
29328,66,1,4,0.1525,26.6,266.0,1.0,1
29329,92,1,2,0.2,34.8,348.0,1.0,1
29330,72,1,4,0.155,21.2,212.0,1.0,1
29331,71,0,5,0.17,22.5,225.0,0.6,0
29332,65,0,5,0.1525,22.9,229.0,0.6,0
29333,78,1,4,0.185,20.2,202.0,1.0,1
29334,69,1,4,0.1725,29.3,293.0,1.0,1
29335,57,0,5,0.1375,11.4,114.0,0.4,0
29336,66,1,4,0.1625,18.8,188.0,1.0,1
29337,77,1,2,0.1875,31.5,315.0,1.0,1
29338,71,1,3,0.175,32.2,322.0,1.0,1
29339,35,0,5,0.0825,9.3,93.0,0.6,0
29340,42,0,5,0.0975,12.0,120.0,0.6,0
29341,55,1,4,0.135,17.5,175.0,1.0,1
29342,75,1,4,0.185,27.6,276.0,1.0,1
29343,78,1,3,0.185,37.7,377.0,1.0,1
29344,61,0,5,0.1475,19.5,195.0,0.2,0
29345,76,0,5,0.18,26.0,260.0,0.8,0
29346,46,1,3,0.1125,9.8,98.0,1.0,1
29347,51,1,2,0.125,15.7,157.0,1.0,1
29348,71,0,5,0.17,17.7,177.0,0.6,0
29349,58,1,3,0.1425,18.4,184.0,1.0,1
29350,53,1,4,0.1125,15.7,157.0,1.0,1
29351,60,0,5,0.145,16.9,169.0,0.6,0
29352,29,0,5,0.0675,13.5,135.0,0.0,0
29353,67,0,5,0.16,25.9,259.0,0.6,0
29354,88,1,4,0.215,30.8,308.0,1.0,1
29355,91,1,3,0.2225,30.2,302.0,1.0,1
29356,99,1,4,0.2425,23.9,239.0,1.0,1
29357,60,1,2,0.145,26.0,260.0,1.0,1
29358,93,1,3,0.21,30.4,304.0,1.0,1
29359,56,0,5,0.135,13.8,138.0,0.6,0
29360,60,1,3,0.1475,24.9,249.0,1.0,1
29361,45,0,5,0.1075,11.1,111.0,0.6,0
29362,60,0,5,0.145,18.5,185.0,0.4,0
29363,85,1,2,0.205,35.6,356.0,1.0,1
29364,69,1,3,0.165,19.8,198.0,1.0,1
29365,44,1,2,0.1075,16.6,166.0,1.0,1
29366,61,1,4,0.1425,19.0,190.0,1.0,1
29367,73,0,5,0.1425,19.9,199.0,0.8,0
29368,83,1,4,0.2,24.5,245.0,1.0,1
29369,63,1,3,0.1575,12.9,129.0,1.0,1
29370,70,1,4,0.1625,17.2,172.0,1.0,1
29371,61,1,2,0.15,27.9,279.0,1.0,1
29372,71,1,4,0.1575,20.3,203.0,1.0,1
29373,44,0,5,0.105,14.5,145.0,0.6,0
29374,81,1,3,0.1925,28.7,287.0,1.0,1
29375,62,1,4,0.1525,13.9,139.0,1.0,1
29376,94,0,5,0.23,26.0,260.0,0.8,0
29377,47,1,1,0.1175,20.4,204.0,1.0,1
29378,103,1,4,0.2475,38.9,389.0,1.0,1
29379,16,0,5,0.035,2.6,26.0,0.4,0
29380,54,1,3,0.135,20.0,200.0,1.0,1
29381,65,1,3,0.1625,20.8,208.0,1.0,1
29382,75,1,4,0.185,16.1,161.0,1.0,1
29383,106,1,4,0.26,35.6,356.0,1.0,1
29384,72,1,3,0.1775,33.1,331.0,1.0,1
29385,68,1,4,0.165,28.0,280.0,1.0,1
29386,50,1,3,0.1,16.1,161.0,1.0,1
29387,28,0,5,0.065,10.4,104.0,0.4,0
29388,41,0,5,0.0975,12.6,126.0,0.4,0
29389,69,0,5,0.1675,17.5,175.0,0.8,0
29390,72,1,3,0.17,20.2,202.0,1.0,1
29391,68,1,4,0.16,19.0,190.0,1.0,1
29392,85,1,3,0.1775,33.4,334.0,1.0,1
29393,42,0,5,0.1,12.2,122.0,0.4,0
29394,57,1,3,0.135,20.6,206.0,1.0,1
29395,53,1,3,0.1125,23.7,237.0,1.0,1
29396,54,0,5,0.1275,13.5,135.0,0.6,0
29397,39,0,5,0.09,12.3,123.0,0.6,0
29398,47,0,5,0.1025,11.4,114.0,0.6,0
29399,33,0,5,0.0775,15.5,155.0,0.2,0
29400,51,0,5,0.1225,21.5,215.0,0.2,0
29401,92,1,2,0.2175,41.1,411.0,1.0,1
29402,26,0,5,0.06,12.0,120.0,0.2,0
29403,48,0,5,0.1125,14.1,141.0,0.6,0
29404,34,1,1,0.075,16.5,165.0,1.0,1
29405,53,0,5,0.1275,20.4,204.0,0.6,0
29406,46,0,5,0.105,13.6,136.0,0.8,0
29407,66,1,3,0.165,22.9,229.0,1.0,1
29408,56,0,5,0.1325,19.0,190.0,0.8,0
29409,55,1,4,0.1275,12.5,125.0,1.0,1
29410,25,0,5,0.0575,11.5,115.0,0.0,0
29411,71,1,3,0.175,26.0,260.0,1.0,1
29412,90,1,4,0.1975,20.8,208.0,1.0,1
29413,53,1,4,0.12,17.3,173.0,1.0,1
29414,91,1,4,0.2225,21.4,214.0,1.0,1
29415,65,1,4,0.1625,27.6,276.0,1.0,1
29416,73,0,5,0.17,19.9,199.0,0.8,0
29417,56,0,5,0.12,20.4,204.0,0.6,0
29418,55,0,5,0.1275,12.1,121.0,0.6,0
29419,95,1,1,0.2325,39.8,398.0,1.0,1
29420,66,1,4,0.1625,30.6,306.0,1.0,1
29421,73,1,3,0.175,25.3,253.0,1.0,1
29422,62,1,4,0.1525,26.2,262.0,1.0,1
29423,85,1,4,0.2125,23.6,236.0,1.0,1
29424,83,1,4,0.205,30.3,303.0,1.0,1
29425,66,1,4,0.1625,17.2,172.0,1.0,1
29426,45,1,3,0.11,17.8,178.0,1.0,1
29427,97,1,4,0.2125,35.5,355.0,1.0,1
29428,93,1,4,0.2275,18.1,181.0,1.0,1
29429,84,1,4,0.2,22.7,227.0,1.0,1
29430,101,1,4,0.25,24.3,243.0,1.0,1
29431,69,1,3,0.1725,28.7,287.0,1.0,1
29432,87,1,4,0.2075,32.2,322.0,1.0,1
29433,57,1,3,0.14,25.7,257.0,1.0,1
29434,22,0,5,0.05,8.9,89.0,0.2,0
29435,48,1,4,0.115,16.9,169.0,1.0,1
29436,54,0,5,0.13,20.6,206.0,0.6,0
29437,38,0,5,0.09,13.9,139.0,0.4,0
29438,76,1,3,0.185,30.9,309.0,1.0,1
29439,71,1,3,0.135,25.4,254.0,1.0,1
29440,43,1,3,0.105,13.7,137.0,1.0,1
29441,76,1,4,0.1875,21.2,212.0,1.0,1
29442,76,1,4,0.1675,19.6,196.0,1.0,1
29443,86,1,4,0.215,17.9,179.0,1.0,1
29444,92,1,3,0.225,30.2,302.0,1.0,1
29445,82,1,4,0.1975,30.2,302.0,1.0,1
29446,50,1,2,0.1225,17.7,177.0,1.0,1
29447,37,0,5,0.07,17.5,175.0,0.2,0
29448,46,1,4,0.1025,12.2,122.0,1.0,1
29449,32,0,5,0.075,7.2,72.0,0.6,0
29450,103,1,2,0.2575,47.1,471.0,1.0,1
29451,121,1,4,0.3,44.7,447.0,1.0,1
29452,75,1,3,0.1875,27.7,277.0,1.0,1
29453,50,0,5,0.1075,15.5,155.0,0.8,0
29454,85,1,3,0.205,33.2,332.0,1.0,1
29455,64,1,4,0.16,21.1,211.0,1.0,1
29456,65,0,5,0.1525,24.8,248.0,0.6,0
29457,65,1,1,0.1625,32.4,324.0,1.0,1
29458,83,1,2,0.205,31.7,317.0,1.0,1
29459,30,0,5,0.07,6.4,64.0,0.4,0
29460,46,0,5,0.1075,17.4,174.0,0.4,0
29461,46,0,5,0.1075,16.0,160.0,0.6,0
29462,99,1,4,0.245,25.1,251.0,1.0,1
29463,15,0,5,0.0325,5.7,57.0,0.2,0
29464,23,0,5,0.0525,6.0,60.0,0.2,0
29465,54,1,4,0.1225,18.2,182.0,1.0,1
29466,79,0,5,0.1875,13.3,133.0,0.8,0
29467,82,1,4,0.195,36.1,361.0,1.0,1
29468,23,0,5,0.0525,10.5,105.0,0.0,0
29469,72,0,5,0.17,14.6,146.0,0.8,0
29470,45,1,4,0.1125,10.7,107.0,1.0,1
29471,62,0,5,0.15,11.2,112.0,0.8,0
29472,79,1,4,0.17,19.6,196.0,1.0,1
29473,60,0,5,0.1225,18.9,189.0,0.8,0
29474,29,0,5,0.0675,13.5,135.0,0.0,0
29475,79,0,5,0.1925,15.1,151.0,0.8,0
29476,56,1,4,0.13,11.4,114.0,1.0,1
29477,55,1,4,0.135,11.8,118.0,1.0,1
29478,107,0,5,0.2475,26.7,267.0,0.8,0
29479,36,0,5,0.085,15.2,152.0,0.2,0
29480,91,0,5,0.155,15.7,157.0,0.8,0
29481,70,1,4,0.17,23.1,231.0,1.0,1
29482,79,1,4,0.1975,22.0,220.0,1.0,1
29483,56,1,3,0.14,21.1,211.0,1.0,1
29484,67,0,5,0.1625,32.0,320.0,0.8,0
29485,53,1,4,0.1225,17.8,178.0,1.0,1
29486,73,1,2,0.18,30.9,309.0,1.0,1
29487,53,0,5,0.1275,10.5,105.0,0.8,0
29488,53,1,3,0.1325,18.4,184.0,1.0,1
29489,81,1,4,0.2025,34.7,347.0,1.0,1
29490,57,1,2,0.1325,28.3,283.0,1.0,1
29491,62,1,2,0.14,25.8,258.0,1.0,1
29492,40,0,5,0.09,14.5,145.0,0.6,0
29493,93,1,4,0.2275,35.9,359.0,1.0,1
29494,41,0,5,0.095,11.6,116.0,0.4,0
29495,89,1,4,0.21,21.5,215.0,1.0,1
29496,58,1,3,0.145,25.7,257.0,1.0,1
29497,49,0,5,0.1175,22.0,220.0,0.6,0
29498,77,1,3,0.155,27.8,278.0,1.0,1
29499,67,1,2,0.1625,23.7,237.0,1.0,1
29500,84,0,5,0.1925,29.0,290.0,0.8,0
29501,70,0,5,0.1625,18.7,187.0,0.8,0
29502,40,0,5,0.095,17.0,170.0,0.2,0
29503,70,1,3,0.175,23.7,237.0,1.0,1
29504,60,0,5,0.1425,16.6,166.0,0.6,0
29505,84,1,1,0.2,39.6,396.0,1.0,1
29506,65,1,3,0.1575,20.4,204.0,1.0,1
29507,80,0,5,0.19,25.4,254.0,0.8,0
29508,53,1,4,0.1225,18.3,183.0,1.0,1
29509,49,0,5,0.1175,19.7,197.0,0.6,0
29510,71,1,3,0.1725,24.8,248.0,1.0,1
29511,84,0,5,0.1975,35.0,350.0,0.8,0
29512,92,1,2,0.23,36.7,367.0,1.0,1
29513,58,1,4,0.1425,15.9,159.0,1.0,1
29514,52,0,5,0.1225,18.6,186.0,0.4,0
29515,80,0,5,0.1925,20.4,204.0,0.8,0
29516,69,1,4,0.17,25.3,253.0,1.0,1
29517,59,1,4,0.1425,17.8,178.0,1.0,1
29518,67,1,1,0.1625,32.3,323.0,1.0,1
29519,57,1,4,0.1325,18.7,187.0,1.0,1
29520,89,1,1,0.215,44.4,444.0,1.0,1
29521,30,0,5,0.07,8.6,86.0,0.2,0
29522,62,1,4,0.155,26.1,261.0,1.0,1
29523,61,0,5,0.1475,28.5,285.0,0.4,0
29524,65,1,3,0.16,21.4,214.0,1.0,1
29525,58,1,2,0.1425,24.5,245.0,1.0,1
29526,2,0,5,0.0,0.0,0.0,0.0,0
29527,86,1,3,0.21,34.5,345.0,1.0,1
29528,59,0,5,0.1425,15.2,152.0,0.8,0
29529,41,0,5,0.0975,11.8,118.0,0.4,0
29530,63,1,4,0.155,19.1,191.0,1.0,1
29531,78,1,3,0.1275,23.4,234.0,1.0,1
29532,82,1,4,0.1825,21.8,218.0,1.0,1
29533,10,0,5,0.02,2.8,28.0,0.2,0
29534,74,1,4,0.1775,21.2,212.0,1.0,1
29535,71,1,3,0.175,30.3,303.0,1.0,1
29536,100,1,4,0.2275,39.0,390.0,1.0,1
29537,59,0,5,0.1425,12.1,121.0,0.8,0
29538,74,1,4,0.1675,11.8,118.0,1.0,1
29539,51,0,5,0.1025,15.3,153.0,0.6,0
29540,49,0,5,0.0925,23.5,235.0,0.4,0
29541,65,1,4,0.145,26.0,260.0,1.0,1
29542,34,0,5,0.08,16.0,160.0,0.0,0
29543,87,1,3,0.2175,34.5,345.0,1.0,1
29544,58,0,5,0.14,13.9,139.0,0.6,0
29545,51,1,4,0.125,22.7,227.0,1.0,1
29546,56,1,3,0.14,24.1,241.0,1.0,1
29547,104,1,4,0.2375,31.2,312.0,1.0,1
29548,61,0,5,0.145,17.8,178.0,0.6,0
29549,65,1,4,0.1525,26.4,264.0,1.0,1
29550,66,1,4,0.1575,20.2,202.0,1.0,1
29551,78,1,2,0.1725,33.0,330.0,1.0,1
29552,33,0,5,0.0775,14.7,147.0,0.2,0
29553,69,1,4,0.17,20.6,206.0,1.0,1
29554,81,1,2,0.2025,25.5,255.0,1.0,1
29555,55,1,3,0.135,17.7,177.0,1.0,1
29556,67,0,5,0.1275,21.1,211.0,0.8,0
29557,29,0,5,0.0675,9.9,99.0,0.2,0
29558,92,0,5,0.225,40.4,404.0,0.8,0
29559,36,0,5,0.085,11.0,110.0,0.4,0
29560,75,1,4,0.1825,19.8,198.0,1.0,1
29561,90,1,3,0.1875,37.2,372.0,1.0,1
29562,67,1,4,0.1625,15.0,150.0,1.0,1
29563,74,1,4,0.185,17.3,173.0,1.0,1
29564,62,1,4,0.155,13.6,136.0,1.0,1
29565,61,1,1,0.125,30.4,304.0,1.0,1
29566,98,1,4,0.235,31.5,315.0,1.0,1
29567,54,1,4,0.1325,16.0,160.0,1.0,1
29568,85,0,5,0.17,34.5,345.0,0.6,0
29569,63,1,4,0.1325,11.0,110.0,1.0,1
29570,36,0,5,0.085,15.7,157.0,0.4,0
29571,31,0,5,0.0725,13.8,138.0,0.2,0
29572,54,1,4,0.115,14.2,142.0,1.0,1
29573,84,0,5,0.1825,33.8,338.0,0.8,0
29574,83,1,2,0.1975,35.7,357.0,1.0,1
29575,28,0,5,0.065,12.1,121.0,0.2,0
29576,54,0,5,0.1275,17.1,171.0,0.6,0
29577,29,0,5,0.0675,8.3,83.0,0.2,0
29578,35,0,5,0.0825,16.5,165.0,0.2,0
29579,59,1,3,0.14,24.0,240.0,1.0,1
29580,53,1,3,0.13,15.1,151.0,1.0,1
29581,67,1,4,0.1625,28.3,283.0,1.0,1
29582,93,0,5,0.205,20.7,207.0,0.8,0
29583,68,1,3,0.1675,30.3,303.0,1.0,1
29584,62,0,5,0.1275,17.4,174.0,0.8,0
29585,56,1,3,0.1275,23.7,237.0,1.0,1
29586,29,0,5,0.0675,12.4,124.0,0.4,0
29587,49,0,5,0.1175,21.5,215.0,0.4,0
29588,67,1,4,0.1625,15.6,156.0,1.0,1
29589,101,0,5,0.2175,30.7,307.0,0.8,0
29590,89,1,3,0.2175,30.2,302.0,1.0,1
29591,29,0,5,0.0675,13.5,135.0,0.2,0
29592,78,1,2,0.1925,32.8,328.0,1.0,1
29593,67,1,3,0.165,24.0,240.0,1.0,1
29594,90,1,3,0.225,33.9,339.0,1.0,1
29595,68,0,5,0.165,21.9,219.0,0.6,0
29596,58,0,5,0.135,21.4,214.0,0.6,0
29597,31,0,5,0.0725,11.1,111.0,0.4,0
29598,83,1,4,0.205,29.7,297.0,1.0,1
29599,58,1,4,0.145,16.9,169.0,1.0,1
29600,61,0,5,0.125,7.5,75.0,0.4,0
29601,42,1,0,0.0975,21.0,210.0,1.0,1
29602,74,1,4,0.1725,20.3,203.0,1.0,1
29603,52,0,5,0.125,21.8,218.0,0.4,0
29604,50,0,5,0.12,20.7,207.0,0.6,0
29605,50,1,1,0.12,21.8,218.0,1.0,1
29606,34,0,5,0.08,16.0,160.0,0.2,0
29607,53,0,5,0.1275,19.0,190.0,0.4,0
29608,31,0,5,0.0725,6.4,64.0,0.2,0
29609,83,1,2,0.2,36.2,362.0,1.0,1
29610,44,0,5,0.105,17.0,170.0,0.4,0
29611,31,0,5,0.0725,11.6,116.0,0.4,0
29612,72,1,4,0.145,21.5,215.0,1.0,1
29613,56,1,3,0.14,18.9,189.0,1.0,1
29614,75,1,4,0.18,25.5,255.0,1.0,1
29615,57,1,4,0.14,15.9,159.0,1.0,1
29616,74,1,3,0.1775,23.8,238.0,1.0,1
29617,85,1,2,0.21,41.7,417.0,1.0,1
29618,70,1,4,0.17,22.4,224.0,1.0,1
29619,57,0,5,0.0925,22.4,224.0,0.4,0
29620,111,0,5,0.2575,40.4,404.0,0.8,0
29621,72,1,4,0.1675,23.8,238.0,1.0,1
29622,85,1,2,0.2125,38.6,386.0,1.0,1
29623,16,0,5,0.0275,4.2,42.0,0.6,0
29624,65,1,2,0.16,26.5,265.0,1.0,1
29625,84,1,4,0.1975,17.5,175.0,1.0,1
29626,70,0,5,0.1675,34.0,340.0,0.6,0
29627,32,0,5,0.075,8.4,84.0,0.6,0
29628,52,0,5,0.1225,12.6,126.0,0.8,0
29629,40,0,5,0.095,12.6,126.0,0.4,0
29630,25,0,5,0.0575,11.5,115.0,0.0,0
29631,60,1,3,0.145,23.7,237.0,1.0,1
29632,49,1,3,0.1075,15.5,155.0,1.0,1
29633,53,0,5,0.1275,20.3,203.0,0.4,0
29634,101,1,3,0.2425,34.0,340.0,1.0,1
29635,49,1,3,0.1225,18.7,187.0,1.0,1
29636,61,1,3,0.15,20.3,203.0,1.0,1
29637,58,0,5,0.1375,14.1,141.0,0.8,0
29638,25,0,5,0.0575,3.5,35.0,0.4,0
29639,34,0,5,0.08,10.3,103.0,0.4,0
29640,73,1,4,0.165,22.5,225.0,1.0,1
29641,84,1,2,0.205,29.2,292.0,1.0,1
29642,68,0,5,0.165,21.4,214.0,0.6,0
29643,30,1,3,0.075,10.2,102.0,1.0,1
29644,75,0,5,0.18,22.4,224.0,0.6,0
29645,54,0,5,0.1275,18.4,184.0,0.6,0
29646,78,1,3,0.19,27.2,272.0,1.0,1
29647,81,1,3,0.1975,27.8,278.0,1.0,1
29648,76,1,4,0.185,32.5,325.0,1.0,1
29649,69,1,4,0.1725,20.7,207.0,1.0,1
29650,82,0,5,0.1925,20.6,206.0,0.8,0
29651,55,0,5,0.13,14.6,146.0,0.8,0
29652,71,1,4,0.1725,23.5,235.0,1.0,1
29653,84,1,4,0.2075,25.6,256.0,1.0,1
29654,39,1,4,0.0975,9.5,95.0,1.0,1
29655,83,1,4,0.205,32.6,326.0,1.0,1
29656,96,0,5,0.2325,24.9,249.0,0.8,0
29657,73,0,5,0.175,25.3,253.0,0.6,0
29658,28,0,5,0.0625,9.4,94.0,0.4,0
29659,48,0,5,0.115,11.3,113.0,0.4,0
29660,57,1,4,0.1175,21.3,213.0,1.0,1
29661,29,0,5,0.065,13.5,135.0,0.4,0
29662,50,0,5,0.12,17.9,179.0,0.6,0
29663,81,1,1,0.2,36.8,368.0,1.0,1
29664,63,1,3,0.1475,23.8,238.0,1.0,1
29665,53,1,3,0.1325,26.2,262.0,1.0,1
