	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
14667	14667	14668	37	0	1	0.0775	35.0	35.0	0.4
14668	14668	14669	24	0	1	0.055	22.0	22.0	0.2
14669	14669	14670	3	0	1	0.0025	1.0	1.0	0.0
14670	14670	14671	27	0	1	0.0625	25.0	25.0	0.2
14671	14671	14672	48	1	0	0.1125	48.0	48.0	1.0
14672	14672	14673	56	1	0	0.14	56.0	56.0	1.0
14673	14673	14674	49	0	1	0.115	47.0	47.0	0.4
14674	14674	14675	85	0	1	0.2075	83.0	83.0	0.4
14675	14675	14676	73	1	0	0.155	73.0	73.0	1.0
14676	14676	14677	35	0	1	0.0825	33.0	33.0	0.2
14677	14677	14678	61	0	1	0.145	59.0	59.0	0.4
14678	14678	14679	82	1	0	0.1825	82.0	82.0	1.0
14679	14679	14680	90	0	1	0.2125	88.0	88.0	0.8
14680	14680	14681	15	0	1	0.0325	13.0	13.0	0.0
14681	14681	14682	4	0	1	0.005	2.0	2.0	0.0
14682	14682	14683	13	0	1	0.0275	11.0	11.0	0.0
14683	14683	14684	14	0	1	0.03	12.0	12.0	0.0
14684	14684	14685	32	0	1	0.075	30.0	30.0	0.2
14685	14685	14686	67	0	1	0.16	65.0	65.0	0.8
14686	14686	14687	40	0	1	0.095	38.0	38.0	0.4
14687	14687	14688	56	1	0	0.135	56.0	56.0	1.0
14688	14688	14689	58	0	1	0.105	56.0	56.0	0.8
14689	14689	14690	30	0	1	0.07	28.0	28.0	0.2
14690	14690	14691	22	0	1	0.05	20.0	20.0	0.0
14691	14691	14692	30	0	1	0.07	28.0	28.0	0.0
14692	14692	14693	53	1	0	0.13	53.0	53.0	1.0
14693	14693	14694	37	0	1	0.0875	35.0	35.0	0.0
14694	14694	14695	17	0	1	0.0375	15.0	15.0	0.0
14695	14695	14696	13	0	1	0.0275	11.0	11.0	0.0
14696	14696	14697	17	0	1	0.0375	15.0	15.0	0.2
14697	14697	14698	22	0	1	0.05	20.0	20.0	0.2
14698	14698	14699	12	0	1	0.025	10.0	10.0	0.0
14699	14699	14700	101	1	0	0.2475	101.0	101.0	1.0
14700	14700	14701	25	0	1	0.0575	23.0	23.0	0.2
14701	14701	14702	48	0	1	0.115	46.0	46.0	0.4
14702	14702	14703	24	0	1	0.055	22.0	22.0	0.2
14703	14703	14704	51	0	1	0.1225	49.0	49.0	0.4
14704	14704	14705	77	0	1	0.1775	75.0	75.0	0.8
14705	14705	14706	54	0	1	0.0925	52.0	52.0	0.6
14706	14706	14707	11	0	1	0.0225	9.0	9.0	0.2
14707	14707	14708	65	0	1	0.1575	63.0	63.0	0.8
14708	14708	14709	24	0	1	0.055	22.0	22.0	0.0
14709	14709	14710	30	0	1	0.07	28.0	28.0	0.2
14710	14710	14711	49	0	1	0.1175	47.0	47.0	0.2
14711	14711	14712	61	0	1	0.1175	59.0	59.0	0.8
14712	14712	14713	63	0	1	0.1475	61.0	61.0	0.6
14713	14713	14714	25	0	1	0.0575	23.0	23.0	0.0
14714	14714	14715	83	0	1	0.1775	81.0	81.0	0.6
14715	14715	14716	15	0	1	0.0325	13.0	13.0	0.0
14716	14716	14717	42	0	1	0.1	40.0	40.0	0.6
14717	14717	14718	2	0	1	0.0	0.0	0.0	0.0
14718	14718	14719	44	0	1	0.0975	42.0	42.0	0.6
14719	14719	14720	31	0	1	0.0725	29.0	29.0	0.2
14720	14720	14721	43	0	1	0.1025	41.0	41.0	0.6
14721	14721	14722	79	1	0	0.18	79.0	79.0	1.0
14722	14722	14723	30	0	1	0.07	28.0	28.0	0.2
14723	14723	14724	98	1	0	0.2375	98.0	98.0	1.0
14724	14724	14725	38	0	1	0.09	36.0	36.0	0.2
14725	14725	14726	20	0	1	0.045	18.0	18.0	0.2
14726	14726	14727	87	0	1	0.175	85.0	85.0	0.6
14727	14727	14728	75	0	1	0.18	73.0	73.0	0.8
14728	14728	14729	46	0	1	0.11	44.0	44.0	0.2
14729	14729	14730	53	1	0	0.1325	53.0	53.0	1.0
14730	14730	14731	23	0	1	0.0525	21.0	21.0	0.0
14731	14731	14732	62	0	1	0.1475	60.0	60.0	0.8
14732	14732	14733	72	1	0	0.1725	72.0	72.0	1.0
14733	14733	14734	22	0	1	0.05	20.0	20.0	0.2
14734	14734	14735	38	0	1	0.09	36.0	36.0	0.2
14735	14735	14736	65	0	1	0.1375	63.0	63.0	0.8
14736	14736	14737	55	1	0	0.135	55.0	55.0	1.0
14737	14737	14738	13	0	1	0.0275	11.0	11.0	0.0
14738	14738	14739	54	0	1	0.125	52.0	52.0	0.8
14739	14739	14740	62	1	0	0.145	62.0	62.0	1.0
14740	14740	14741	27	0	1	0.0625	25.0	25.0	0.0
14741	14741	14742	86	0	1	0.21	84.0	84.0	0.6
14742	14742	14743	54	0	1	0.1275	52.0	52.0	0.4
14743	14743	14744	66	0	1	0.13	64.0	64.0	0.8
14744	14744	14745	82	1	0	0.2025	82.0	82.0	1.0
14745	14745	14746	58	0	1	0.1375	56.0	56.0	0.8
14746	14746	14747	21	0	1	0.0475	19.0	19.0	0.0
14747	14747	14748	94	1	0	0.2325	94.0	94.0	1.0
14748	14748	14749	57	1	0	0.14	57.0	57.0	1.0
14749	14749	14750	45	0	1	0.1075	43.0	43.0	0.4
14750	14750	14751	22	0	1	0.05	20.0	20.0	0.0
14751	14751	14752	23	0	1	0.0525	21.0	21.0	0.4
14752	14752	14753	52	0	1	0.125	50.0	50.0	0.2
14753	14753	14754	74	1	0	0.1675	74.0	74.0	1.0
14754	14754	14755	49	0	1	0.1175	47.0	47.0	0.6
14755	14755	14756	33	0	1	0.0775	31.0	31.0	0.2
14756	14756	14757	32	0	1	0.075	30.0	30.0	0.0
14757	14757	14758	44	0	1	0.1025	42.0	42.0	0.4
14758	14758	14759	78	1	0	0.1775	78.0	78.0	1.0
14759	14759	14760	63	0	1	0.14	61.0	61.0	0.8
14760	14760	14761	31	0	1	0.0725	29.0	29.0	0.0
14761	14761	14762	27	0	1	0.0625	25.0	25.0	0.2
14762	14762	14763	88	0	1	0.215	86.0	86.0	0.8
14763	14763	14764	102	1	0	0.22	102.0	102.0	1.0
14764	14764	14765	59	1	0	0.1375	59.0	59.0	1.0
14765	14765	14766	23	0	1	0.0525	21.0	21.0	0.0
14766	14766	14767	15	0	1	0.0325	13.0	13.0	0.0
14767	14767	14768	25	0	1	0.0575	23.0	23.0	0.2
14768	14768	14769	63	0	1	0.15	61.0	61.0	0.8
14769	14769	14770	58	0	1	0.14	56.0	56.0	0.6
14770	14770	14771	76	1	0	0.19	76.0	76.0	1.0
14771	14771	14772	69	1	0	0.1625	69.0	69.0	1.0
14772	14772	14773	10	0	1	0.02	8.0	8.0	0.0
14773	14773	14774	33	0	1	0.0775	31.0	31.0	0.6
14774	14774	14775	61	0	1	0.145	59.0	59.0	0.6
14775	14775	14776	26	0	1	0.06	24.0	24.0	0.0
14776	14776	14777	59	0	1	0.1275	57.0	57.0	0.6
14777	14777	14778	46	0	1	0.0925	44.0	44.0	0.6
14778	14778	14779	42	0	1	0.075	40.0	40.0	0.2
14779	14779	14780	62	0	1	0.15	60.0	60.0	0.6
14780	14780	14781	88	1	0	0.22	88.0	88.0	1.0
14781	14781	14782	86	0	1	0.2025	84.0	84.0	0.8
14782	14782	14783	8	0	1	0.015	6.0	6.0	0.0
14783	14783	14784	46	0	1	0.11	44.0	44.0	0.6
14784	14784	14785	6	0	1	0.01	4.0	4.0	0.0
14785	14785	14786	59	0	1	0.14	57.0	57.0	0.6
14786	14786	14787	8	0	1	0.015	6.0	6.0	0.0
14787	14787	14788	2	0	1	0.0	0.0	0.0	0.0
14788	14788	14789	15	0	1	0.0325	13.0	13.0	0.0
14789	14789	14790	19	0	1	0.0425	17.0	17.0	0.2
14790	14790	14791	75	1	0	0.185	75.0	75.0	1.0
14791	14791	14792	55	0	1	0.1325	53.0	53.0	0.4
14792	14792	14793	107	1	0	0.225	107.0	107.0	1.0
14793	14793	14794	27	0	1	0.0625	25.0	25.0	0.4
14794	14794	14795	4	0	1	0.005	2.0	2.0	0.0
14795	14795	14796	61	0	1	0.145	59.0	59.0	0.8
14796	14796	14797	45	0	1	0.09	43.0	43.0	0.4
14797	14797	14798	71	0	1	0.17	69.0	69.0	0.8
14798	14798	14799	4	0	1	0.005	2.0	2.0	0.0
14799	14799	14800	69	0	1	0.1675	67.0	67.0	0.6
14800	14800	14801	14	0	1	0.03	12.0	12.0	0.0
14801	14801	14802	68	0	1	0.16	66.0	66.0	0.8
14802	14802	14803	22	0	1	0.05	20.0	20.0	0.0
14803	14803	14804	8	0	1	0.015	6.0	6.0	0.0
14804	14804	14805	62	0	1	0.15	60.0	60.0	0.8
14805	14805	14806	23	0	1	0.0525	21.0	21.0	0.2
14806	14806	14807	18	0	1	0.04	16.0	16.0	0.2
14807	14807	14808	40	0	1	0.095	38.0	38.0	0.6
14808	14808	14809	77	0	1	0.185	75.0	75.0	0.8
14809	14809	14810	37	0	1	0.0875	35.0	35.0	0.0
14810	14810	14811	22	0	1	0.05	20.0	20.0	0.0
14811	14811	14812	80	1	0	0.1875	80.0	80.0	1.0
14812	14812	14813	83	1	0	0.205	83.0	83.0	1.0
14813	14813	14814	48	0	1	0.1075	46.0	46.0	0.4
14814	14814	14815	33	0	1	0.0775	31.0	31.0	0.4
14815	14815	14816	21	0	1	0.0475	19.0	19.0	0.2
14816	14816	14817	20	0	1	0.045	18.0	18.0	0.2
14817	14817	14818	54	0	1	0.13	52.0	52.0	0.4
14818	14818	14819	65	1	0	0.16	65.0	65.0	1.0
14819	14819	14820	15	0	1	0.0325	13.0	13.0	0.0
14820	14820	14821	90	1	0	0.2225	90.0	90.0	1.0
14821	14821	14822	20	0	1	0.045	18.0	18.0	0.2
14822	14822	14823	28	0	1	0.065	26.0	26.0	0.2
14823	14823	14824	76	1	0	0.1825	76.0	76.0	1.0
14824	14824	14825	26	0	1	0.06	24.0	24.0	0.4
14825	14825	14826	58	1	0	0.145	58.0	58.0	1.0
14826	14826	14827	64	0	1	0.1425	62.0	62.0	0.8
14827	14827	14828	16	0	1	0.0325	14.0	14.0	0.4
14828	14828	14829	41	1	0	0.0975	41.0	41.0	1.0
14829	14829	14830	57	0	1	0.1375	55.0	55.0	0.6
14830	14830	14831	44	0	1	0.1025	42.0	42.0	0.6
14831	14831	14832	22	0	1	0.05	20.0	20.0	0.0
14832	14832	14833	55	1	0	0.135	55.0	55.0	1.0
14833	14833	14834	48	1	0	0.12	48.0	48.0	1.0
14834	14834	14835	37	0	1	0.0875	35.0	35.0	0.4
14835	14835	14836	40	0	1	0.095	38.0	38.0	0.4
14836	14836	14837	60	0	1	0.145	58.0	58.0	0.2
14837	14837	14838	51	0	1	0.1225	49.0	49.0	0.4
14838	14838	14839	37	0	1	0.0875	35.0	35.0	0.2
14839	14839	14840	5	0	1	0.0075	3.0	3.0	0.0
14840	14840	14841	60	0	1	0.1425	58.0	58.0	0.8
14841	14841	14842	74	0	1	0.165	72.0	72.0	0.8
14842	14842	14843	61	1	0	0.1425	61.0	61.0	1.0
14843	14843	14844	74	1	0	0.1825	74.0	74.0	1.0
14844	14844	14845	3	0	1	0.0025	1.0	1.0	0.0
14845	14845	14846	34	0	1	0.08	32.0	32.0	0.4
14846	14846	14847	9	0	1	0.0175	7.0	7.0	0.0
14847	14847	14848	39	0	1	0.0925	37.0	37.0	0.2
14848	14848	14849	50	0	1	0.1175	48.0	48.0	0.6
14849	14849	14850	14	0	1	0.03	12.0	12.0	0.2
14850	14850	14851	24	0	1	0.055	22.0	22.0	0.0
14851	14851	14852	24	0	1	0.055	22.0	22.0	0.0
14852	14852	14853	39	0	1	0.0925	37.0	37.0	0.2
14853	14853	14854	55	0	1	0.13	53.0	53.0	0.4
14854	14854	14855	41	0	1	0.095	39.0	39.0	0.4
14855	14855	14856	32	0	1	0.075	30.0	30.0	0.0
14856	14856	14857	9	0	1	0.0175	7.0	7.0	0.0
14857	14857	14858	28	0	1	0.065	26.0	26.0	0.2
14858	14858	14859	75	1	0	0.145	75.0	75.0	1.0
14859	14859	14860	49	1	0	0.12	49.0	49.0	1.0
14860	14860	14861	45	1	0	0.11	45.0	45.0	1.0
14861	14861	14862	21	0	1	0.0475	19.0	19.0	0.4
14862	14862	14863	52	0	1	0.125	50.0	50.0	0.4
14863	14863	14864	46	0	1	0.11	44.0	44.0	0.2
14864	14864	14865	61	1	0	0.14	61.0	61.0	1.0
14865	14865	14866	32	0	1	0.075	30.0	30.0	0.2
14866	14866	14867	62	0	1	0.15	60.0	60.0	0.4
14867	14867	14868	83	1	0	0.205	83.0	83.0	1.0
14868	14868	14869	32	0	1	0.075	30.0	30.0	0.6
14869	14869	14870	57	0	1	0.1375	55.0	55.0	0.6
14870	14870	14871	64	1	0	0.1575	64.0	64.0	1.0
14871	14871	14872	31	0	1	0.0725	29.0	29.0	0.0
14872	14872	14873	57	0	1	0.11	55.0	55.0	0.4
14873	14873	14874	73	0	1	0.1725	71.0	71.0	0.6
14874	14874	14875	42	0	1	0.0975	40.0	40.0	0.6
14875	14875	14876	41	0	1	0.0975	39.0	39.0	0.2
14876	14876	14877	32	0	1	0.075	30.0	30.0	0.0
14877	14877	14878	91	1	0	0.225	91.0	91.0	1.0
14878	14878	14879	22	0	1	0.05	20.0	20.0	0.0
14879	14879	14880	42	0	1	0.0875	40.0	40.0	0.8
14880	14880	14881	43	0	1	0.1025	41.0	41.0	0.4
14881	14881	14882	75	1	0	0.1875	75.0	75.0	1.0
14882	14882	14883	55	1	0	0.135	55.0	55.0	1.0
14883	14883	14884	14	0	1	0.03	12.0	12.0	0.0
14884	14884	14885	34	0	1	0.08	32.0	32.0	0.2
14885	14885	14886	83	1	0	0.195	83.0	83.0	1.0
14886	14886	14887	37	0	1	0.0875	35.0	35.0	0.2
14887	14887	14888	110	1	0	0.2725	110.0	110.0	1.0
14888	14888	14889	61	0	1	0.145	59.0	59.0	0.4
14889	14889	14890	71	1	0	0.1725	71.0	71.0	1.0
14890	14890	14891	59	0	1	0.1425	57.0	57.0	0.4
14891	14891	14892	29	0	1	0.0675	27.0	27.0	0.0
14892	14892	14893	70	1	0	0.175	70.0	70.0	1.0
14893	14893	14894	24	0	1	0.055	22.0	22.0	0.0
14894	14894	14895	47	0	1	0.1125	45.0	45.0	0.2
14895	14895	14896	63	0	1	0.1525	61.0	61.0	0.6
14896	14896	14897	22	0	1	0.05	20.0	20.0	0.0
14897	14897	14898	73	1	0	0.17	73.0	73.0	1.0
14898	14898	14899	38	0	1	0.09	36.0	36.0	0.2
14899	14899	14900	16	0	1	0.035	14.0	14.0	0.0
14900	14900	14901	13	0	1	0.0275	11.0	11.0	0.0
14901	14901	14902	41	0	1	0.0975	39.0	39.0	0.2
14902	14902	14903	67	0	1	0.1625	65.0	65.0	0.8
14903	14903	14904	15	0	1	0.0325	13.0	13.0	0.0
14904	14904	14905	41	1	0	0.1025	41.0	41.0	1.0
14905	14905	14906	35	0	1	0.0825	33.0	33.0	0.4
14906	14906	14907	119	1	0	0.2625	119.0	119.0	1.0
14907	14907	14908	54	0	1	0.1175	52.0	52.0	0.6
14908	14908	14909	31	0	1	0.0725	29.0	29.0	0.2
14909	14909	14910	44	1	0	0.11	44.0	44.0	1.0
14910	14910	14911	23	0	1	0.0525	21.0	21.0	0.0
14911	14911	14912	86	1	0	0.21	86.0	86.0	1.0
14912	14912	14913	13	0	1	0.0275	11.0	11.0	0.2
14913	14913	14914	71	0	1	0.1625	69.0	69.0	0.6
14914	14914	14915	70	1	0	0.1425	70.0	70.0	1.0
14915	14915	14916	108	1	0	0.2675	108.0	108.0	1.0
14916	14916	14917	51	0	1	0.1225	49.0	49.0	0.2
14917	14917	14918	60	1	0	0.1325	60.0	60.0	1.0
14918	14918	14919	9	0	1	0.0175	7.0	7.0	0.0
14919	14919	14920	66	1	0	0.16	66.0	66.0	1.0
14920	14920	14921	43	0	1	0.1	41.0	41.0	0.4
14921	14921	14922	12	0	1	0.025	10.0	10.0	0.0
14922	14922	14923	44	0	1	0.105	42.0	42.0	0.8
14923	14923	14924	27	0	1	0.0625	25.0	25.0	0.2
14924	14924	14925	16	0	1	0.035	14.0	14.0	0.0
14925	14925	14926	77	1	0	0.19	77.0	77.0	1.0
14926	14926	14927	44	0	1	0.105	42.0	42.0	0.6
14927	14927	14928	82	1	0	0.205	82.0	82.0	1.0
14928	14928	14929	72	1	0	0.155	72.0	72.0	1.0
14929	14929	14930	30	0	1	0.07	28.0	28.0	0.2
14930	14930	14931	40	0	1	0.095	38.0	38.0	0.2
14931	14931	14932	11	0	1	0.0225	9.0	9.0	0.0
14932	14932	14933	56	1	0	0.1375	56.0	56.0	1.0
14933	14933	14934	35	0	1	0.0825	33.0	33.0	0.6
14934	14934	14935	13	0	1	0.0275	11.0	11.0	0.0
14935	14935	14936	32	0	1	0.075	30.0	30.0	0.2
14936	14936	14937	22	0	1	0.05	20.0	20.0	0.2
14937	14937	14938	14	0	1	0.03	12.0	12.0	0.0
14938	14938	14939	68	1	0	0.1475	68.0	68.0	1.0
14939	14939	14940	57	1	0	0.1025	57.0	57.0	1.0
14940	14940	14941	21	0	1	0.0475	19.0	19.0	0.0
14941	14941	14942	42	0	1	0.1	40.0	40.0	0.4
14942	14942	14943	31	0	1	0.0725	29.0	29.0	0.0
14943	14943	14944	20	0	1	0.045	18.0	18.0	0.0
14944	14944	14945	66	0	1	0.16	64.0	64.0	0.6
14945	14945	14946	83	0	1	0.2025	81.0	81.0	0.8
14946	14946	14947	60	1	0	0.1425	60.0	60.0	1.0
14947	14947	14948	67	0	1	0.16	65.0	65.0	0.8
14948	14948	14949	7	0	1	0.0125	5.0	5.0	0.0
14949	14949	14950	32	0	1	0.075	30.0	30.0	0.0
14950	14950	14951	31	0	1	0.0725	29.0	29.0	0.2
14951	14951	14952	57	0	1	0.1375	55.0	55.0	0.2
14952	14952	14953	58	0	1	0.1375	56.0	56.0	0.6
14953	14953	14954	51	0	1	0.1225	49.0	49.0	0.2
14954	14954	14955	23	0	1	0.0525	21.0	21.0	0.0
14955	14955	14956	37	0	1	0.0875	35.0	35.0	0.2
14956	14956	14957	27	0	1	0.0625	25.0	25.0	0.2
14957	14957	14958	61	1	0	0.15	61.0	61.0	1.0
14958	14958	14959	53	0	1	0.1275	51.0	51.0	0.4
14959	14959	14960	15	0	1	0.0325	13.0	13.0	0.0
14960	14960	14961	88	1	0	0.1825	88.0	88.0	1.0
14961	14961	14962	64	0	1	0.15	62.0	62.0	0.6
14962	14962	14963	46	0	1	0.0825	44.0	44.0	0.4
14963	14963	14964	63	1	0	0.15	63.0	63.0	1.0
14964	14964	14965	22	0	1	0.05	20.0	20.0	0.0
14965	14965	14966	29	0	1	0.0675	27.0	27.0	0.0
14966	14966	14967	106	1	0	0.24	106.0	106.0	1.0
14967	14967	14968	11	0	1	0.0225	9.0	9.0	0.0
14968	14968	14969	14	0	1	0.03	12.0	12.0	0.0
14969	14969	14970	37	0	1	0.0875	35.0	35.0	0.2
14970	14970	14971	53	1	0	0.1275	53.0	53.0	1.0
14971	14971	14972	58	1	0	0.145	58.0	58.0	1.0
14972	14972	14973	27	0	1	0.0625	25.0	25.0	0.2
14973	14973	14974	36	0	1	0.085	34.0	34.0	0.4
14974	14974	14975	86	1	0	0.21	86.0	86.0	1.0
14975	14975	14976	38	0	1	0.09	36.0	36.0	0.2
14976	14976	14977	58	0	1	0.135	56.0	56.0	0.6
14977	14977	14978	15	0	1	0.0325	13.0	13.0	0.0
14978	14978	14979	69	0	1	0.1275	67.0	67.0	0.8
14979	14979	14980	62	0	1	0.1175	60.0	60.0	0.8
14980	14980	14981	69	1	0	0.165	69.0	69.0	1.0
14981	14981	14982	32	0	1	0.075	30.0	30.0	0.2
14982	14982	14983	19	0	1	0.0425	17.0	17.0	0.0
14983	14983	14984	13	0	1	0.0275	11.0	11.0	0.0
14984	14984	14985	93	0	1	0.215	91.0	91.0	0.8
14985	14985	14986	15	0	1	0.0325	13.0	13.0	0.0
14986	14986	14987	35	0	1	0.0825	33.0	33.0	0.2
14987	14987	14988	43	0	1	0.1025	41.0	41.0	0.4
14988	14988	14989	23	0	1	0.0525	21.0	21.0	0.0
14989	14989	14990	17	0	1	0.0375	15.0	15.0	0.2
14990	14990	14991	38	0	1	0.09	36.0	36.0	0.0
14991	14991	14992	54	0	1	0.13	52.0	52.0	0.8
14992	14992	14993	30	0	1	0.07	28.0	28.0	0.2
14993	14993	14994	28	0	1	0.065	26.0	26.0	0.0
14994	14994	14995	44	0	1	0.105	42.0	42.0	0.4
14995	14995	14996	11	0	1	0.0225	9.0	9.0	0.0
14996	14996	14997	65	0	1	0.1575	63.0	63.0	0.4
14997	14997	14998	27	0	1	0.0625	25.0	25.0	0.2
14998	14998	14999	56	1	0	0.13	56.0	56.0	1.0
14999	14999	15000	40	0	1	0.095	38.0	38.0	0.2
15000	15000	15001	50	0	1	0.12	48.0	48.0	0.4
15001	15001	15002	65	0	1	0.155	63.0	63.0	0.6
15002	15002	15003	65	0	1	0.1525	63.0	63.0	0.6
15003	15003	15004	30	0	1	0.07	28.0	28.0	0.2
15004	15004	15005	45	0	1	0.095	43.0	43.0	0.4
15005	15005	15006	51	0	1	0.12	49.0	49.0	0.6
15006	15006	15007	46	0	1	0.095	44.0	44.0	0.4
15007	15007	15008	69	1	0	0.15	69.0	69.0	1.0
15008	15008	15009	51	1	0	0.125	51.0	51.0	1.0
15009	15009	15010	15	0	1	0.0325	13.0	13.0	0.0
15010	15010	15011	79	0	1	0.19	77.0	77.0	0.6
15011	15011	15012	79	1	0	0.195	79.0	79.0	1.0
15012	15012	15013	103	1	0	0.24	103.0	103.0	1.0
15013	15013	15014	9	0	1	0.0175	7.0	7.0	0.0
15014	15014	15015	36	0	1	0.085	34.0	34.0	0.4
15015	15015	15016	18	0	1	0.04	16.0	16.0	0.2
15016	15016	15017	25	0	1	0.0575	23.0	23.0	0.0
15017	15017	15018	36	0	1	0.085	34.0	34.0	0.4
15018	15018	15019	20	0	1	0.045	18.0	18.0	0.2
15019	15019	15020	15	0	1	0.0325	13.0	13.0	0.0
15020	15020	15021	89	1	0	0.2125	89.0	89.0	1.0
15021	15021	15022	19	0	1	0.0425	17.0	17.0	0.0
15022	15022	15023	58	0	1	0.1375	56.0	56.0	0.6
15023	15023	15024	55	1	0	0.1375	55.0	55.0	1.0
15024	15024	15025	70	0	1	0.1625	68.0	68.0	0.6
15025	15025	15026	62	0	1	0.1475	60.0	60.0	0.6
15026	15026	15027	55	0	1	0.13	53.0	53.0	0.4
15027	15027	15028	50	0	1	0.12	48.0	48.0	0.4
15028	15028	15029	37	0	1	0.0875	35.0	35.0	0.2
15029	15029	15030	7	0	1	0.0125	5.0	5.0	0.0
15030	15030	15031	69	0	1	0.1675	67.0	67.0	0.4
15031	15031	15032	31	0	1	0.0725	29.0	29.0	0.2
15032	15032	15033	16	0	1	0.035	14.0	14.0	0.2
15033	15033	15034	70	1	0	0.17	70.0	70.0	1.0
15034	15034	15035	34	0	1	0.08	32.0	32.0	0.2
15035	15035	15036	78	0	1	0.185	76.0	76.0	0.8
15036	15036	15037	108	1	0	0.2225	108.0	108.0	1.0
15037	15037	15038	15	0	1	0.0325	13.0	13.0	0.0
15038	15038	15039	76	1	0	0.19	76.0	76.0	1.0
15039	15039	15040	45	0	1	0.105	43.0	43.0	0.4
15040	15040	15041	48	1	0	0.12	48.0	48.0	1.0
15041	15041	15042	33	0	1	0.0775	31.0	31.0	0.2
15042	15042	15043	35	0	1	0.0825	33.0	33.0	0.4
15043	15043	15044	30	0	1	0.07	28.0	28.0	0.0
15044	15044	15045	24	0	1	0.055	22.0	22.0	0.2
15045	15045	15046	60	0	1	0.1425	58.0	58.0	0.4
15046	15046	15047	14	0	1	0.03	12.0	12.0	0.2
15047	15047	15048	29	0	1	0.0675	27.0	27.0	0.2
15048	15048	15049	43	0	1	0.1025	41.0	41.0	0.2
15049	15049	15050	5	0	1	0.0075	3.0	3.0	0.0
15050	15050	15051	35	0	1	0.0825	33.0	33.0	0.4
15051	15051	15052	38	0	1	0.0675	36.0	36.0	0.6
15052	15052	15053	72	1	0	0.1775	72.0	72.0	1.0
15053	15053	15054	55	1	0	0.125	55.0	55.0	1.0
15054	15054	15055	11	0	1	0.0225	9.0	9.0	0.0
15055	15055	15056	34	0	1	0.08	32.0	32.0	0.0
15056	15056	15057	73	0	1	0.175	71.0	71.0	0.6
15057	15057	15058	30	0	1	0.07	28.0	28.0	0.0
15058	15058	15059	64	1	0	0.1575	64.0	64.0	1.0
15059	15059	15060	33	0	1	0.0775	31.0	31.0	0.2
15060	15060	15061	26	0	1	0.06	24.0	24.0	0.4
15061	15061	15062	41	0	1	0.0975	39.0	39.0	0.6
15062	15062	15063	72	0	1	0.17	70.0	70.0	0.6
15063	15063	15064	45	0	1	0.0975	43.0	43.0	0.8
15064	15064	15065	15	0	1	0.0325	13.0	13.0	0.2
15065	15065	15066	23	0	1	0.0525	21.0	21.0	0.2
15066	15066	15067	48	0	1	0.11	46.0	46.0	0.6
15067	15067	15068	54	0	1	0.13	52.0	52.0	0.6
15068	15068	15069	27	0	1	0.0625	25.0	25.0	0.2
15069	15069	15070	15	0	1	0.0325	13.0	13.0	0.0
15070	15070	15071	9	0	1	0.0175	7.0	7.0	0.0
15071	15071	15072	80	0	1	0.1925	78.0	78.0	0.6
15072	15072	15073	52	1	0	0.1225	52.0	52.0	1.0
15073	15073	15074	44	0	1	0.1025	42.0	42.0	0.4
15074	15074	15075	64	1	0	0.1575	64.0	64.0	1.0
15075	15075	15076	79	1	0	0.195	79.0	79.0	1.0
15076	15076	15077	19	0	1	0.0425	17.0	17.0	0.2
15077	15077	15078	29	0	1	0.0675	27.0	27.0	0.0
15078	15078	15079	22	0	1	0.05	20.0	20.0	0.0
15079	15079	15080	82	1	0	0.1975	82.0	82.0	1.0
15080	15080	15081	50	0	1	0.12	48.0	48.0	0.6
15081	15081	15082	85	0	1	0.16	83.0	83.0	0.8
15082	15082	15083	86	1	0	0.21	86.0	86.0	1.0
15083	15083	15084	65	1	0	0.16	65.0	65.0	1.0
15084	15084	15085	11	0	1	0.0225	9.0	9.0	0.0
15085	15085	15086	78	1	0	0.1925	78.0	78.0	1.0
15086	15086	15087	40	0	1	0.095	38.0	38.0	0.0
15087	15087	15088	69	1	0	0.155	69.0	69.0	1.0
15088	15088	15089	60	0	1	0.1425	58.0	58.0	0.6
15089	15089	15090	60	0	1	0.1425	58.0	58.0	0.6
15090	15090	15091	71	1	0	0.1775	71.0	71.0	1.0
15091	15091	15092	21	0	1	0.0475	19.0	19.0	0.0
15092	15092	15093	19	0	1	0.0425	17.0	17.0	0.2
15093	15093	15094	13	0	1	0.0275	11.0	11.0	0.4
15094	15094	15095	72	1	0	0.1675	72.0	72.0	1.0
15095	15095	15096	20	0	1	0.045	18.0	18.0	0.2
15096	15096	15097	67	0	1	0.1625	65.0	65.0	0.4
15097	15097	15098	52	1	0	0.125	52.0	52.0	1.0
15098	15098	15099	67	1	0	0.165	67.0	67.0	1.0
15099	15099	15100	13	0	1	0.0275	11.0	11.0	0.0
15100	15100	15101	88	1	0	0.1875	88.0	88.0	1.0
15101	15101	15102	54	0	1	0.1225	52.0	52.0	0.8
15102	15102	15103	32	0	1	0.075	30.0	30.0	0.0
15103	15103	15104	62	1	0	0.1525	62.0	62.0	1.0
15104	15104	15105	102	1	0	0.23	102.0	102.0	1.0
15105	15105	15106	53	0	1	0.1275	51.0	51.0	0.4
15106	15106	15107	16	0	1	0.035	14.0	14.0	0.0
15107	15107	15108	71	0	1	0.1725	69.0	69.0	0.6
15108	15108	15109	39	0	1	0.0925	37.0	37.0	0.6
