traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1531,32,1,2,0.1475,18.4,92.0,1.0,1
1532,18,0,3,0.0625,7.2,36.0,0.5,0
1533,35,1,0,0.18,21.0,105.0,1.0,1
1534,23,1,0,0.1025,13.8,69.0,1.0,1
1535,30,0,3,0.06,12.8,64.0,0.5,0
1536,19,1,1,0.085,10.2,51.0,1.0,1
1537,20,1,1,0.0725,10.2,51.0,1.0,1
1538,23,1,1,0.0975,13.6,68.0,1.0,1
1539,39,0,3,0.115,18.8,94.0,0.0,0
1540,33,0,3,0.1275,18.2,91.0,0.0,0
1541,23,0,3,0.0525,12.6,63.0,0.0,0
1542,30,0,3,0.08,12.2,61.0,0.0,0
1543,27,0,3,0.1025,14.2,71.0,0.0,0
1544,39,1,1,0.1725,21.0,105.0,1.0,1
1545,44,0,3,0.1325,16.6,83.0,0.5,0
1546,67,1,0,0.2575,40.2,201.0,1.0,1
1547,47,1,1,0.1275,25.2,126.0,1.0,1
1548,35,1,1,0.1425,20.6,103.0,1.0,1
1549,35,0,3,0.0825,11.4,57.0,0.5,0
1550,28,1,1,0.115,14.6,73.0,1.0,1
1551,20,0,3,0.045,10.8,54.0,0.0,0
1552,36,1,1,0.105,18.6,93.0,1.0,1
1553,47,0,3,0.1725,17.6,88.0,0.5,0
1554,55,0,3,0.1525,16.6,83.0,0.5,0
1555,22,0,3,0.045,9.6,48.0,0.5,0
1556,35,1,1,0.14,14.6,73.0,1.0,1
1557,23,1,2,0.06,11.0,55.0,1.0,1
1558,36,1,2,0.1225,17.8,89.0,1.0,1
1559,48,1,2,0.12,10.4,52.0,1.0,1
1560,40,1,2,0.145,17.2,86.0,1.0,1
1561,75,0,3,0.22,28.2,141.0,0.5,0
1562,44,0,3,0.165,19.2,96.0,0.5,0
1563,35,1,2,0.0875,12.0,60.0,1.0,1
1564,88,1,2,0.255,32.8,164.0,1.0,1
1565,37,1,0,0.11,22.2,111.0,1.0,1
1566,38,0,3,0.125,15.2,76.0,0.0,0
1567,30,1,1,0.17,17.0,85.0,1.0,1
1568,35,0,3,0.1075,18.4,92.0,0.0,0
1569,24,1,1,0.1225,11.4,57.0,1.0,1
1570,53,1,1,0.15,24.4,122.0,1.0,1
1571,33,0,3,0.0875,14.6,73.0,0.0,0
1572,30,1,0,0.1575,18.0,90.0,1.0,1
1573,96,1,1,0.2125,45.8,229.0,1.0,1
1574,53,1,1,0.16,26.8,134.0,1.0,1
1575,21,1,1,0.09,10.8,54.0,1.0,1
1576,32,0,3,0.0975,16.4,82.0,0.0,0
1577,15,0,3,0.0325,7.8,39.0,0.0,0
1578,57,1,1,0.195,26.4,132.0,1.0,1
1579,22,0,3,0.06,10.4,52.0,0.5,0
1580,29,0,3,0.08,14.2,71.0,0.5,0
1581,55,1,2,0.2,28.6,143.0,1.0,1
1582,30,0,3,0.11,16.4,82.0,0.0,0
1583,100,1,2,0.2075,32.0,160.0,1.0,1
1584,48,1,2,0.1425,20.8,104.0,1.0,1
1585,55,0,3,0.1375,21.8,109.0,0.5,0
1586,28,1,1,0.13,12.0,60.0,1.0,1
1587,18,0,3,0.04,9.6,48.0,0.0,0
1588,60,0,3,0.1775,21.2,106.0,0.5,0
1589,16,1,0,0.07,9.6,48.0,1.0,1
1590,40,0,3,0.14,17.6,88.0,0.5,0
1591,120,1,2,0.24,31.8,159.0,1.0,1
1592,65,0,3,0.1575,25.8,129.0,0.5,0
1593,32,1,1,0.125,16.2,81.0,1.0,1
1594,19,1,0,0.09,11.4,57.0,1.0,1
1595,48,0,3,0.13,19.4,97.0,0.0,0
1596,37,0,3,0.1425,13.8,69.0,0.5,0
1597,79,1,2,0.195,29.2,146.0,1.0,1
1598,39,0,3,0.0925,12.6,63.0,0.5,0
1599,68,0,3,0.215,30.0,150.0,0.5,0
1600,25,1,1,0.1175,14.8,74.0,1.0,1
1601,65,1,2,0.1625,21.8,109.0,1.0,1
1602,33,1,0,0.105,19.8,99.0,1.0,1
1603,28,1,2,0.1075,12.4,62.0,1.0,1
1604,30,1,1,0.1575,14.6,73.0,1.0,1
1605,22,1,0,0.12,13.2,66.0,1.0,1
1606,61,0,3,0.1375,17.2,86.0,0.5,0
1607,50,0,3,0.145,17.4,87.0,0.5,0
1608,47,0,3,0.2025,21.4,107.0,0.5,0
1609,37,0,3,0.115,15.8,79.0,0.5,0
1610,34,1,1,0.12,18.6,93.0,1.0,1
1611,45,1,2,0.155,22.6,113.0,1.0,1
1612,20,0,3,0.045,10.8,54.0,0.0,0
1613,50,0,3,0.14,14.8,74.0,0.5,0
1614,65,1,2,0.1625,23.0,115.0,1.0,1
1615,45,1,1,0.18,22.0,110.0,1.0,1
1616,22,1,0,0.0875,13.2,66.0,1.0,1
1617,33,0,3,0.11,15.8,79.0,0.5,0
1618,21,1,2,0.08,7.6,38.0,1.0,1
1619,104,1,2,0.2925,42.4,212.0,1.0,1
1620,70,1,2,0.1875,18.0,90.0,1.0,1
1621,32,1,1,0.13,18.6,93.0,1.0,1
1622,32,1,1,0.1575,19.0,95.0,1.0,1
1623,57,0,3,0.1625,15.4,77.0,0.0,0
1624,67,1,2,0.1625,23.4,117.0,1.0,1
1625,35,1,1,0.0875,20.2,101.0,1.0,1
1626,53,0,3,0.12,19.6,98.0,0.5,0
1627,17,0,3,0.0375,9.0,45.0,0.0,0
1628,54,0,3,0.165,22.4,112.0,0.5,0
1629,34,0,3,0.11,17.2,86.0,0.0,0
1630,15,1,0,0.0575,9.0,45.0,1.0,1
1631,37,1,1,0.1175,21.4,107.0,1.0,1
1632,30,1,0,0.11,18.0,90.0,1.0,1
1633,42,0,3,0.1475,20.8,104.0,0.5,0
1634,34,0,3,0.1125,12.4,62.0,0.5,0
1635,52,0,3,0.1925,19.6,98.0,0.5,0
1636,88,0,3,0.2025,26.8,134.0,0.5,0
1637,28,0,3,0.095,10.2,51.0,0.0,0
1638,48,0,3,0.12,16.2,81.0,0.5,0
1639,11,0,3,0.0225,5.4,27.0,0.0,0
1640,27,1,2,0.0675,5.8,29.0,1.0,1
1641,59,1,2,0.185,21.6,108.0,1.0,1
1642,39,0,3,0.1325,22.2,111.0,0.5,0
1643,21,0,3,0.0625,11.2,56.0,0.0,0
1644,27,1,1,0.085,14.6,73.0,1.0,1
1645,60,1,2,0.16,20.6,103.0,1.0,1
1646,26,1,1,0.115,12.0,60.0,1.0,1
1647,118,1,1,0.31,56.6,283.0,1.0,1
1648,25,1,1,0.0925,14.4,72.0,1.0,1
1649,27,1,0,0.15,16.2,81.0,1.0,1
1650,27,0,3,0.1025,11.8,59.0,0.0,0
1651,32,0,3,0.075,14.4,72.0,0.5,0
1652,72,1,2,0.1575,27.4,137.0,1.0,1
1653,24,1,1,0.1075,11.8,59.0,1.0,1
1654,18,1,1,0.0825,8.2,41.0,1.0,1
1655,29,0,3,0.1075,16.0,80.0,0.0,0
1656,19,1,1,0.07,10.0,50.0,1.0,1
1657,48,0,3,0.15,20.2,101.0,0.5,0
1658,16,1,0,0.0625,9.6,48.0,1.0,1
1659,33,1,0,0.1375,19.8,99.0,1.0,1
1660,48,0,3,0.1125,16.4,82.0,0.5,0
1661,21,1,0,0.115,12.6,63.0,1.0,1
1662,52,1,2,0.185,21.6,108.0,1.0,1
1663,28,1,2,0.09,13.0,65.0,1.0,1
1664,44,0,3,0.1575,18.8,94.0,0.5,0
1665,27,1,0,0.145,16.2,81.0,1.0,1
1666,32,0,3,0.0825,10.0,50.0,0.0,0
1667,35,0,3,0.125,13.4,67.0,0.5,0
1668,53,1,2,0.17,22.6,113.0,1.0,1
1669,54,0,3,0.13,14.4,72.0,0.5,0
1670,47,0,3,0.125,17.8,89.0,0.5,0
1671,36,0,3,0.085,19.0,95.0,0.0,0
1672,33,1,1,0.1375,19.6,98.0,1.0,1
1673,33,1,0,0.1875,19.8,99.0,1.0,1
1674,33,1,1,0.1225,16.6,83.0,1.0,1
1675,14,0,3,0.03,7.2,36.0,0.0,0
1676,17,1,1,0.0725,10.0,50.0,1.0,1
1677,42,0,3,0.185,19.6,98.0,0.5,0
1678,50,0,3,0.1025,15.2,76.0,0.5,0
1679,24,1,1,0.1475,12.8,64.0,1.0,1
1680,39,0,3,0.145,17.4,87.0,0.0,0
1681,56,1,2,0.18,22.0,110.0,1.0,1
1682,11,1,0,0.0525,6.6,33.0,1.0,1
1683,91,0,3,0.2175,33.0,165.0,0.5,0
1684,33,0,3,0.1075,16.8,84.0,0.0,0
1685,13,0,3,0.0325,6.0,30.0,0.0,0
1686,46,1,2,0.135,18.4,92.0,1.0,1
1687,23,1,0,0.1275,13.8,69.0,1.0,1
1688,56,0,3,0.1,19.6,98.0,0.5,0
1689,20,0,3,0.06,10.8,54.0,0.0,0
1690,49,0,3,0.125,14.6,73.0,0.5,0
1691,36,1,0,0.14,21.6,108.0,1.0,1
1692,42,0,3,0.1,10.0,50.0,0.5,0
1693,90,1,2,0.18,26.4,132.0,1.0,1
1694,29,0,3,0.0675,10.6,53.0,0.5,0
1695,36,0,3,0.1325,18.8,94.0,0.5,0
1696,35,1,1,0.1275,16.4,82.0,1.0,1
1697,28,1,2,0.0975,16.4,82.0,1.0,1
1698,41,0,3,0.12,18.2,91.0,0.5,0
1699,19,0,3,0.0525,7.2,36.0,0.5,0
1700,25,1,0,0.145,15.0,75.0,1.0,1
1701,24,1,1,0.085,10.4,52.0,1.0,1
1702,41,0,3,0.13,14.4,72.0,0.0,0
1703,50,0,3,0.1575,15.0,75.0,0.5,0
1704,38,1,0,0.1725,22.8,114.0,1.0,1
1705,19,0,3,0.0425,7.4,37.0,0.0,0
1706,21,1,2,0.0575,12.2,61.0,1.0,1
1707,50,1,2,0.155,20.2,101.0,1.0,1
1708,56,0,3,0.185,26.0,130.0,0.5,0
1709,36,1,1,0.18,19.0,95.0,1.0,1
1710,81,1,2,0.235,25.4,127.0,1.0,1
1711,28,1,0,0.1125,16.8,84.0,1.0,1
1712,24,1,1,0.085,12.8,64.0,1.0,1
1713,44,1,1,0.195,23.0,115.0,1.0,1
1714,34,1,2,0.165,16.0,80.0,1.0,1
1715,35,1,0,0.1825,21.0,105.0,1.0,1
1716,26,1,2,0.0875,12.4,62.0,1.0,1
1717,37,0,3,0.105,9.8,49.0,0.0,0
1718,50,0,3,0.095,16.4,82.0,0.5,0
1719,30,1,0,0.105,18.0,90.0,1.0,1
1720,23,1,0,0.1025,13.8,69.0,1.0,1
1721,93,1,1,0.2575,41.2,206.0,1.0,1
1722,38,0,3,0.09,10.4,52.0,0.0,0
1723,26,0,3,0.08,13.6,68.0,0.0,0
1724,63,0,3,0.1425,31.0,155.0,0.5,0
1725,78,1,2,0.21,35.8,179.0,1.0,1
1726,20,1,1,0.0975,9.6,48.0,1.0,1
1727,33,0,3,0.14,18.6,93.0,0.5,0
1728,34,1,1,0.1925,20.2,101.0,1.0,1
1729,18,1,0,0.085,10.8,54.0,1.0,1
1730,27,0,3,0.0825,11.0,55.0,0.0,0
1731,25,0,3,0.13,13.8,69.0,0.5,0
1732,30,0,3,0.0775,9.6,48.0,0.5,0
1733,35,0,3,0.1475,14.4,72.0,0.0,0
1734,34,0,3,0.095,11.2,56.0,0.5,0
1735,63,1,2,0.18,23.2,116.0,1.0,1
1736,26,0,3,0.095,12.8,64.0,0.5,0
1737,43,1,2,0.11,14.8,74.0,1.0,1
1738,29,1,1,0.12,17.2,86.0,1.0,1
1739,21,1,0,0.1375,12.6,63.0,1.0,1
1740,30,0,3,0.095,14.2,71.0,0.5,0
1741,26,1,1,0.0825,15.0,75.0,1.0,1
1742,60,0,3,0.1675,17.2,86.0,0.0,0
1743,26,1,2,0.1125,13.0,65.0,1.0,1
1744,37,1,1,0.095,21.8,109.0,1.0,1
1745,25,1,0,0.0925,15.0,75.0,1.0,1
1746,82,1,2,0.2075,30.0,150.0,1.0,1
1747,37,1,0,0.235,22.2,111.0,1.0,1
1748,61,1,2,0.1875,23.4,117.0,1.0,1
1749,28,0,3,0.1075,15.6,78.0,0.5,0
1750,64,0,3,0.155,21.2,106.0,0.5,0
1751,40,1,1,0.115,20.4,102.0,1.0,1
1752,29,1,1,0.1525,15.6,78.0,1.0,1
1753,69,1,2,0.2575,25.8,129.0,1.0,1
1754,23,0,3,0.0575,12.6,63.0,0.0,0
1755,41,0,3,0.1925,21.8,109.0,0.5,0
1756,34,1,0,0.15,20.4,102.0,1.0,1
1757,22,0,3,0.0875,10.0,50.0,0.5,0
1758,25,0,3,0.0575,6.2,31.0,0.0,0
1759,23,0,3,0.0675,10.0,50.0,0.5,0
1760,45,1,2,0.13,16.6,83.0,1.0,1
1761,22,1,2,0.075,8.6,43.0,1.0,1
1762,27,1,1,0.12,16.0,80.0,1.0,1
1763,44,1,2,0.1125,14.4,72.0,1.0,1
1764,42,0,3,0.125,15.2,76.0,0.5,0
1765,14,0,3,0.03,6.0,30.0,0.5,0
1766,44,1,1,0.1425,20.0,100.0,1.0,1
1767,54,0,3,0.1725,20.4,102.0,0.5,0
1768,45,0,3,0.1475,18.6,93.0,0.5,0
1769,24,0,3,0.085,10.6,53.0,0.5,0
1770,38,0,3,0.1275,15.8,79.0,0.0,0
1771,17,0,3,0.06,7.0,35.0,0.0,0
1772,57,0,3,0.1975,24.2,121.0,0.5,0
1773,38,1,1,0.1175,19.8,99.0,1.0,1
1774,28,1,2,0.085,10.8,54.0,1.0,1
1775,75,1,2,0.17,19.0,95.0,1.0,1
1776,34,1,1,0.1625,15.8,79.0,1.0,1
1777,30,0,3,0.135,14.2,71.0,0.0,0
1778,81,1,2,0.195,28.6,143.0,1.0,1
1779,42,0,3,0.1,12.8,64.0,0.0,0
1780,29,0,3,0.095,15.0,75.0,0.0,0
1781,45,0,3,0.1175,17.4,87.0,0.5,0
1782,23,0,3,0.055,8.8,44.0,0.5,0
1783,49,0,3,0.135,18.6,93.0,0.5,0
1784,30,0,3,0.095,16.2,81.0,0.0,0
1785,27,0,3,0.0675,12.0,60.0,0.0,0
1786,23,1,1,0.1,13.2,66.0,1.0,1
1787,48,1,2,0.12,20.8,104.0,1.0,1
1788,31,0,3,0.1325,15.4,77.0,0.5,0
1789,40,1,1,0.165,22.6,113.0,1.0,1
1790,65,0,3,0.155,19.8,99.0,0.5,0
1791,27,1,1,0.1225,15.2,76.0,1.0,1
1792,45,0,3,0.105,17.2,86.0,0.5,0
1793,17,0,3,0.0375,9.0,45.0,0.0,0
1794,57,0,3,0.135,12.2,61.0,0.5,0
1795,25,1,2,0.0625,13.8,69.0,1.0,1
1796,69,1,1,0.26,33.2,166.0,1.0,1
1797,14,1,0,0.0525,8.4,42.0,1.0,1
1798,95,1,2,0.1875,28.4,142.0,1.0,1
1799,48,0,3,0.15,19.2,96.0,0.0,0
1800,35,1,1,0.1925,19.6,98.0,1.0,1
1801,42,0,3,0.09,15.2,76.0,0.5,0
1802,12,0,3,0.025,6.0,30.0,0.0,0
1803,27,0,3,0.0925,11.4,57.0,0.0,0
1804,25,1,0,0.15,15.0,75.0,1.0,1
1805,40,0,3,0.11,12.6,63.0,0.5,0
1806,118,1,2,0.175,30.8,154.0,1.0,1
1807,109,1,2,0.2225,39.8,199.0,1.0,1
1808,31,0,3,0.1125,13.2,66.0,0.5,0
1809,59,1,2,0.1675,23.0,115.0,1.0,1
1810,10,1,0,0.0475,6.0,30.0,1.0,1
1811,42,0,3,0.1575,21.2,106.0,0.5,0
1812,86,0,3,0.245,32.6,163.0,0.5,0
1813,34,0,3,0.0975,12.4,62.0,0.0,0
1814,42,1,2,0.105,14.4,72.0,1.0,1
1815,103,1,1,0.235,42.6,213.0,1.0,1
1816,45,1,1,0.1725,23.6,118.0,1.0,1
1817,35,0,3,0.1075,14.4,72.0,0.5,0
1818,47,0,3,0.0925,14.0,70.0,0.5,0
1819,22,1,0,0.1075,13.2,66.0,1.0,1
1820,21,1,0,0.1075,12.6,63.0,1.0,1
1821,29,1,1,0.1325,16.4,82.0,1.0,1
1822,30,1,1,0.13,17.8,89.0,1.0,1
1823,33,1,0,0.18,19.8,99.0,1.0,1
1824,68,0,3,0.165,18.8,94.0,0.5,0
1825,31,0,3,0.075,7.8,39.0,0.5,0
1826,31,1,2,0.0775,9.0,45.0,1.0,1
1827,37,0,3,0.1325,19.2,96.0,0.5,0
1828,101,0,3,0.1825,27.8,139.0,0.5,0
1829,67,1,1,0.1825,35.2,176.0,1.0,1
1830,20,0,3,0.075,10.0,50.0,0.0,0
1831,43,0,3,0.1025,15.0,75.0,0.5,0
1832,22,1,1,0.0625,11.4,57.0,1.0,1
1833,40,0,3,0.1325,20.2,101.0,0.5,0
1834,100,1,2,0.225,42.4,212.0,1.0,1
1835,29,1,1,0.105,16.4,82.0,1.0,1
1836,47,0,3,0.1125,16.0,80.0,0.5,0
1837,17,0,3,0.0375,7.8,39.0,0.0,0
1838,51,0,3,0.1575,17.2,86.0,0.5,0
1839,23,1,1,0.085,11.6,58.0,1.0,1
1840,34,1,1,0.0975,18.4,92.0,1.0,1
1841,43,0,3,0.13,16.2,81.0,0.0,0
1842,39,0,3,0.16,19.2,96.0,0.0,0
1843,41,1,2,0.165,14.8,74.0,1.0,1
1844,47,1,2,0.18,21.6,108.0,1.0,1
1845,39,1,1,0.265,23.2,116.0,1.0,1
1846,19,0,3,0.07,8.6,43.0,0.0,0
1847,26,1,0,0.155,15.6,78.0,1.0,1
1848,21,0,3,0.0775,9.6,48.0,0.5,0
1849,40,0,3,0.1375,21.2,106.0,0.0,0
1850,23,1,1,0.1025,12.2,61.0,1.0,1
1851,17,1,1,0.065,9.6,48.0,1.0,1
1852,52,1,0,0.195,31.2,156.0,1.0,1
1853,51,0,3,0.1575,23.4,117.0,0.5,0
1854,28,0,3,0.12,13.8,69.0,0.0,0
1855,40,0,3,0.0675,14.2,71.0,0.0,0
1856,111,1,1,0.28,59.4,297.0,1.0,1
1857,44,0,3,0.125,15.6,78.0,0.0,0
1858,51,0,3,0.1725,19.4,97.0,0.5,0
1859,46,1,2,0.2125,21.2,106.0,1.0,1
1860,24,0,3,0.055,13.2,66.0,0.0,0
1861,36,0,3,0.1575,18.0,90.0,0.5,0
1862,67,0,3,0.1575,22.6,113.0,0.5,0
1863,87,1,2,0.16,23.0,115.0,1.0,1
1864,64,1,2,0.1875,18.8,94.0,1.0,1
1865,21,1,0,0.1225,12.6,63.0,1.0,1
1866,28,0,3,0.0775,12.4,62.0,0.0,0
1867,37,0,3,0.135,16.2,81.0,0.5,0
1868,41,1,2,0.1325,19.8,99.0,1.0,1
1869,39,1,1,0.1425,20.8,104.0,1.0,1
1870,32,1,1,0.13,15.8,79.0,1.0,1
1871,111,0,3,0.1425,34.2,171.0,0.5,0
1872,31,1,1,0.1075,12.4,62.0,1.0,1
1873,52,0,3,0.1375,14.8,74.0,0.5,0
1874,43,1,2,0.1175,22.4,112.0,1.0,1
1875,25,1,0,0.145,15.0,75.0,1.0,1
1876,18,1,1,0.045,9.0,45.0,1.0,1
1877,34,1,1,0.1375,19.0,95.0,1.0,1
1878,34,0,3,0.075,15.2,76.0,0.5,0
1879,36,0,3,0.0675,13.6,68.0,0.5,0
1880,28,1,1,0.1225,16.6,83.0,1.0,1
1881,19,1,0,0.06,11.4,57.0,1.0,1
1882,60,0,3,0.16,16.6,83.0,0.5,0
1883,25,1,1,0.1125,12.8,64.0,1.0,1
1884,20,0,3,0.0625,10.0,50.0,0.0,0
1885,16,1,0,0.0775,9.6,48.0,1.0,1
1886,27,1,1,0.12,11.4,57.0,1.0,1
1887,66,1,2,0.2025,21.6,108.0,1.0,1
1888,22,1,0,0.135,13.2,66.0,1.0,1
1889,50,0,3,0.1175,20.4,102.0,0.5,0
1890,37,1,1,0.125,19.4,97.0,1.0,1
1891,76,0,3,0.2225,37.8,189.0,0.5,0
1892,34,0,3,0.1425,15.4,77.0,0.5,0
1893,27,0,3,0.0625,15.0,75.0,0.0,0
1894,45,1,1,0.155,22.8,114.0,1.0,1
1895,45,1,2,0.135,18.2,91.0,1.0,1
1896,51,1,2,0.12,14.6,73.0,1.0,1
1897,88,0,3,0.2025,37.8,189.0,0.5,0
1898,23,1,1,0.0725,13.6,68.0,1.0,1
1899,46,1,1,0.2,22.4,112.0,1.0,1
1900,42,0,3,0.1725,22.0,110.0,0.5,0
1901,69,0,3,0.2075,24.6,123.0,0.5,0
1902,28,0,3,0.12,12.0,60.0,0.0,0
1903,34,0,3,0.08,19.2,96.0,0.0,0
1904,36,1,1,0.1475,18.6,93.0,1.0,1
1905,26,0,3,0.095,14.4,72.0,0.5,0
1906,50,0,3,0.095,16.8,84.0,0.5,0
1907,60,1,2,0.1825,24.8,124.0,1.0,1
1908,43,1,0,0.245,25.8,129.0,1.0,1
1909,24,1,2,0.09,12.6,63.0,1.0,1
1910,85,0,3,0.2375,31.6,158.0,0.5,0
1911,118,0,3,0.275,54.6,273.0,0.5,0
1912,10,0,3,0.02,4.8,24.0,0.0,0
1913,36,1,2,0.1325,15.6,78.0,1.0,1
1914,48,0,3,0.1875,21.8,109.0,0.5,0
1915,30,0,3,0.0925,12.0,60.0,0.5,0
1916,49,1,1,0.17,23.8,119.0,1.0,1
1917,54,0,3,0.1675,21.0,105.0,0.5,0
1918,37,0,3,0.1225,19.8,99.0,0.5,0
1919,20,1,0,0.105,12.0,60.0,1.0,1
1920,34,0,3,0.115,16.2,81.0,0.5,0
1921,28,1,2,0.07,13.6,68.0,1.0,1
1922,36,1,2,0.095,12.0,60.0,1.0,1
1923,39,0,3,0.165,19.4,97.0,0.0,0
1924,35,1,1,0.1475,19.4,97.0,1.0,1
1925,45,1,1,0.1,19.4,97.0,1.0,1
1926,36,0,3,0.1275,12.2,61.0,0.5,0
1927,33,0,3,0.0775,11.8,59.0,0.5,0
1928,31,1,2,0.135,15.0,75.0,1.0,1
1929,42,1,1,0.135,22.6,113.0,1.0,1
1930,72,1,2,0.215,32.2,161.0,1.0,1
1931,40,0,3,0.1175,12.8,64.0,0.5,0
1932,66,0,3,0.1575,24.0,120.0,0.0,0
1933,28,0,3,0.08,8.8,44.0,0.5,0
1934,24,0,3,0.0775,9.2,46.0,0.5,0
1935,33,1,2,0.1175,19.4,97.0,1.0,1
1936,29,1,0,0.13,17.4,87.0,1.0,1
1937,54,0,3,0.2425,24.4,122.0,0.5,0
1938,11,0,3,0.03,4.2,21.0,0.0,0
1939,42,0,3,0.115,16.8,84.0,0.5,0
1940,49,0,3,0.1175,10.6,53.0,0.5,0
1941,25,0,3,0.1,13.4,67.0,0.0,0
1942,36,0,3,0.11,17.2,86.0,0.5,0
1943,28,1,2,0.165,15.6,78.0,1.0,1
1944,33,1,0,0.1,19.8,99.0,1.0,1
1945,29,1,2,0.115,14.2,71.0,1.0,1
1946,53,1,2,0.14,22.6,113.0,1.0,1
1947,33,0,3,0.0975,12.6,63.0,0.5,0
1948,80,1,2,0.2325,27.2,136.0,1.0,1
1949,11,0,3,0.0275,4.2,21.0,0.0,0
1950,33,0,3,0.1125,15.0,75.0,0.0,0
1951,76,0,3,0.1475,18.2,91.0,0.5,0
1952,37,1,2,0.1475,17.2,86.0,1.0,1
1953,48,1,1,0.1875,23.0,115.0,1.0,1
1954,26,1,1,0.115,13.4,67.0,1.0,1
1955,38,0,3,0.1575,19.2,96.0,0.0,0
1956,55,0,3,0.125,25.4,127.0,0.5,0
1957,26,1,1,0.1,15.4,77.0,1.0,1
1958,48,0,3,0.1325,17.8,89.0,0.5,0
1959,25,1,0,0.1075,15.0,75.0,1.0,1
1960,34,0,3,0.08,16.8,84.0,0.5,0
1961,41,0,3,0.1325,19.4,97.0,0.5,0
1962,37,0,3,0.155,17.2,86.0,0.0,0
1963,48,0,3,0.1875,22.2,111.0,0.5,0
1964,14,0,3,0.03,7.2,36.0,0.0,0
1965,35,1,2,0.145,17.4,87.0,1.0,1
1966,28,0,3,0.145,15.6,78.0,0.5,0
1967,72,0,3,0.2025,22.6,113.0,0.5,0
1968,24,0,3,0.0425,8.4,42.0,0.0,0
1969,21,1,1,0.0825,10.8,54.0,1.0,1
1970,53,1,1,0.1525,25.4,127.0,1.0,1
1971,31,0,3,0.1175,10.6,53.0,0.0,0
1972,43,0,3,0.1025,16.8,84.0,0.5,0
1973,41,0,3,0.1025,13.8,69.0,0.5,0
1974,30,1,1,0.1075,16.8,84.0,1.0,1
1975,56,1,1,0.185,26.4,132.0,1.0,1
1976,55,0,3,0.1775,26.8,134.0,0.5,0
1977,10,0,3,0.02,3.8,19.0,0.0,0
1978,26,1,0,0.15,15.6,78.0,1.0,1
1979,47,0,3,0.1575,23.4,117.0,0.5,0
1980,38,1,1,0.1375,21.4,107.0,1.0,1
1981,34,0,3,0.1275,18.4,92.0,0.0,0
1982,39,1,2,0.1025,16.2,81.0,1.0,1
1983,38,0,3,0.085,16.4,82.0,0.5,0
1984,38,0,3,0.1025,15.2,76.0,0.0,0
1985,25,1,0,0.105,15.0,75.0,1.0,1
1986,30,0,3,0.07,16.8,84.0,0.0,0
1987,52,1,2,0.13,17.6,88.0,1.0,1
1988,23,0,3,0.07,10.2,51.0,0.5,0
1989,59,0,3,0.165,22.2,111.0,0.5,0
1990,24,1,0,0.1375,14.4,72.0,1.0,1
1991,12,0,3,0.025,6.0,30.0,0.0,0
1992,35,1,1,0.12,19.8,99.0,1.0,1
1993,106,1,2,0.255,45.0,225.0,1.0,1
1994,30,1,0,0.1225,18.0,90.0,1.0,1
1995,29,1,0,0.185,17.4,87.0,1.0,1
1996,26,1,2,0.11,13.2,66.0,1.0,1
1997,48,0,3,0.1525,20.4,102.0,0.5,0
1998,42,1,2,0.1625,20.8,104.0,1.0,1
1999,25,0,3,0.0925,11.2,56.0,0.0,0
2000,35,0,3,0.1075,12.2,61.0,0.0,0
2001,54,1,2,0.15,15.6,78.0,1.0,1
2002,51,0,3,0.15,14.4,72.0,0.5,0
2003,19,0,3,0.0425,7.0,35.0,0.0,0
2004,28,1,1,0.0825,13.4,67.0,1.0,1
2005,33,1,0,0.1275,19.8,99.0,1.0,1
2006,27,1,2,0.1,13.6,68.0,1.0,1
2007,29,1,1,0.14,17.2,86.0,1.0,1
2008,40,1,2,0.1825,18.8,94.0,1.0,1
2009,14,0,3,0.05,5.8,29.0,0.0,0
2010,8,0,3,0.02,3.4,17.0,0.0,0
2011,23,1,0,0.1575,13.8,69.0,1.0,1
2012,9,1,0,0.035,5.4,27.0,1.0,1
2013,65,1,2,0.2475,26.2,131.0,1.0,1
2014,25,1,1,0.14,14.8,74.0,1.0,1
2015,13,1,0,0.04,7.8,39.0,1.0,1
2016,28,1,0,0.1,16.8,84.0,1.0,1
2017,59,1,2,0.1475,24.8,124.0,1.0,1
2018,23,0,3,0.0925,12.4,62.0,0.0,0
2019,4,0,3,0.005,1.2,6.0,0.0,0
2020,51,0,3,0.1325,21.8,109.0,0.5,0
2021,24,0,3,0.06,10.0,50.0,0.5,0
2022,32,1,1,0.13,19.0,95.0,1.0,1
2023,24,1,1,0.1025,11.8,59.0,1.0,1
2024,16,1,0,0.065,9.6,48.0,1.0,1
2025,63,0,3,0.1825,18.6,93.0,0.5,0
2026,29,1,2,0.1275,17.0,85.0,1.0,1
2027,22,1,2,0.07,8.0,40.0,1.0,1
2028,28,1,1,0.1225,15.0,75.0,1.0,1
2029,39,1,1,0.175,19.2,96.0,1.0,1
2030,22,0,3,0.0925,11.6,58.0,0.0,0
2031,31,1,2,0.13,13.4,67.0,1.0,1
2032,16,0,3,0.035,8.4,42.0,0.0,0
2033,51,0,3,0.1775,19.6,98.0,0.5,0
2034,29,1,1,0.12,16.8,84.0,1.0,1
2035,40,0,3,0.15,21.0,105.0,0.5,0
2036,48,0,3,0.1575,16.0,80.0,0.5,0
