discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
2460,50,0,0,0.1175,49.0,49.0,0.8,0
2461,56,0,0,0.135,55.0,55.0,0.8,0
2462,44,0,1,0.1025,42.0,42.0,0.4,0
2463,26,0,1,0.0575,24.0,24.0,0.4,0
2464,44,0,0,0.105,43.0,43.0,0.8,0
2465,51,0,0,0.115,50.0,50.0,0.8,0
2466,22,0,1,0.05,20.0,20.0,0.2,0
2467,20,0,1,0.045,18.0,18.0,0.4,0
2468,5,0,1,0.0075,3.0,3.0,0.2,0
2469,10,0,1,0.02,8.0,8.0,0.2,0
2470,61,0,0,0.15,60.0,60.0,0.8,0
2471,7,0,1,0.0125,5.0,5.0,0.2,0
2472,17,0,1,0.0375,15.0,15.0,0.2,0
2473,11,0,1,0.0225,9.0,9.0,0.0,0
2474,33,0,1,0.0775,31.0,31.0,0.2,0
2475,8,0,1,0.015,6.0,6.0,0.0,0
2476,37,0,1,0.0875,35.0,35.0,0.6,0
2477,27,0,1,0.0625,25.0,25.0,0.4,0
2478,16,0,1,0.035,14.0,14.0,0.0,0
2479,25,0,1,0.0575,23.0,23.0,0.2,0
2480,10,0,1,0.02,8.0,8.0,0.4,0
2481,39,0,1,0.09,37.0,37.0,0.6,0
2482,43,0,0,0.1025,42.0,42.0,0.8,0
2483,35,0,1,0.0825,33.0,33.0,0.4,0
2484,6,0,1,0.01,4.0,4.0,0.0,0
2485,15,0,1,0.0325,13.0,13.0,0.0,0
2486,33,0,1,0.0775,31.0,31.0,0.2,0
2487,29,0,1,0.0675,27.0,27.0,0.4,0
2488,12,0,1,0.025,10.0,10.0,0.2,0
2489,25,0,1,0.05,23.0,23.0,0.4,0
2490,17,0,1,0.0375,15.0,15.0,0.0,0
2491,43,0,0,0.0975,42.0,42.0,0.8,0
2492,44,0,1,0.105,42.0,42.0,0.4,0
2493,44,0,1,0.105,42.0,42.0,0.6,0
2494,43,0,0,0.105,42.0,42.0,0.8,0
2495,17,0,1,0.0375,15.0,15.0,0.2,0
2496,44,1,0,0.11,44.0,44.0,1.0,1
2497,42,0,0,0.095,41.0,41.0,0.8,0
2498,59,0,0,0.145,58.0,58.0,0.8,0
2499,36,0,1,0.085,34.0,34.0,0.6,0
2500,46,0,1,0.0975,44.0,44.0,0.6,0
2501,4,0,1,0.005,2.0,2.0,0.0,0
2502,54,0,0,0.1325,53.0,53.0,0.8,0
2503,58,0,0,0.14,57.0,57.0,0.8,0
2504,19,0,1,0.0425,17.0,17.0,0.2,0
2505,37,0,0,0.09,36.0,36.0,0.8,0
2506,47,0,0,0.1125,46.0,46.0,0.8,0
2507,27,0,1,0.0625,25.0,25.0,0.4,0
2508,60,0,0,0.125,59.0,59.0,0.8,0
2509,28,0,1,0.065,26.0,26.0,0.4,0
2510,23,0,1,0.0525,21.0,21.0,0.2,0
2511,45,0,0,0.11,44.0,44.0,0.8,0
2512,58,0,0,0.14,57.0,57.0,0.8,0
2513,21,0,1,0.0475,19.0,19.0,0.2,0
2514,16,0,1,0.035,14.0,14.0,0.2,0
2515,35,0,1,0.0825,33.0,33.0,0.4,0
2516,26,0,1,0.06,24.0,24.0,0.4,0
2517,19,0,1,0.0425,17.0,17.0,0.4,0
2518,32,0,1,0.075,30.0,30.0,0.4,0
2519,20,0,1,0.045,18.0,18.0,0.4,0
2520,35,0,1,0.0825,33.0,33.0,0.4,0
2521,36,0,1,0.085,34.0,34.0,0.4,0
2522,52,0,0,0.125,51.0,51.0,0.8,0
2523,24,0,1,0.055,22.0,22.0,0.2,0
2524,23,0,1,0.0525,21.0,21.0,0.2,0
2525,35,0,0,0.085,34.0,34.0,0.8,0
2526,2,0,1,0.0,0.0,0.0,0.0,0
2527,21,0,1,0.0475,19.0,19.0,0.2,0
2528,5,0,1,0.0075,3.0,3.0,0.0,0
2529,19,0,1,0.0425,17.0,17.0,0.2,0
2530,27,0,1,0.0625,25.0,25.0,0.2,0
2531,54,0,0,0.1325,53.0,53.0,0.8,0
2532,51,0,0,0.125,50.0,50.0,0.8,0
2533,2,0,1,0.0,0.0,0.0,0.0,0
2534,8,0,1,0.015,6.0,6.0,0.0,0
2535,5,0,1,0.0075,3.0,3.0,0.0,0
2536,24,0,1,0.055,22.0,22.0,0.2,0
2537,16,0,1,0.035,14.0,14.0,0.0,0
2538,9,0,1,0.0175,7.0,7.0,0.0,0
2539,22,0,1,0.05,20.0,20.0,0.2,0
2540,37,0,1,0.0875,35.0,35.0,0.4,0
2541,16,0,1,0.035,14.0,14.0,0.2,0
2542,54,0,1,0.13,52.0,52.0,0.6,0
2543,69,0,0,0.1625,68.0,68.0,0.8,0
2544,43,0,0,0.09,42.0,42.0,0.8,0
2545,18,0,1,0.04,16.0,16.0,0.2,0
2546,30,0,1,0.065,28.0,28.0,0.4,0
2547,44,0,0,0.1075,43.0,43.0,0.8,0
2548,13,0,1,0.0275,11.0,11.0,0.0,0
2549,42,0,0,0.0975,41.0,41.0,0.8,0
2550,47,0,0,0.1,46.0,46.0,0.8,0
2551,53,0,0,0.115,52.0,52.0,0.8,0
2552,11,0,1,0.0225,9.0,9.0,0.0,0
2553,51,0,0,0.125,50.0,50.0,0.8,0
2554,49,0,0,0.12,48.0,48.0,0.8,0
2555,25,0,1,0.0575,23.0,23.0,0.4,0
2556,5,0,1,0.0075,3.0,3.0,0.0,0
2557,7,0,1,0.0125,5.0,5.0,0.0,0
2558,35,0,1,0.0825,33.0,33.0,0.4,0
2559,29,0,1,0.0675,27.0,27.0,0.6,0
2560,9,0,1,0.0175,7.0,7.0,0.0,0
2561,58,0,0,0.1425,57.0,57.0,0.8,0
2562,9,0,1,0.0175,7.0,7.0,0.0,0
2563,10,0,1,0.02,8.0,8.0,0.2,0
2564,31,0,1,0.0725,29.0,29.0,0.4,0
2565,60,0,1,0.145,58.0,58.0,0.6,0
2566,45,0,1,0.1075,43.0,43.0,0.6,0
2567,22,0,1,0.05,20.0,20.0,0.2,0
2568,55,0,0,0.1325,54.0,54.0,0.8,0
2569,26,0,1,0.06,24.0,24.0,0.2,0
2570,17,0,1,0.0375,15.0,15.0,0.0,0
2571,59,0,0,0.145,58.0,58.0,0.8,0
2572,54,0,0,0.1325,53.0,53.0,0.8,0
2573,25,0,1,0.0575,23.0,23.0,0.2,0
2574,41,0,0,0.095,40.0,40.0,0.8,0
2575,29,0,1,0.0675,27.0,27.0,0.4,0
2576,13,0,1,0.0275,11.0,11.0,0.0,0
2577,14,0,1,0.03,12.0,12.0,0.0,0
2578,36,0,0,0.085,35.0,35.0,0.8,0
2579,50,0,0,0.1225,49.0,49.0,0.8,0
2580,47,0,1,0.1125,45.0,45.0,0.6,0
2581,33,0,0,0.08,32.0,32.0,0.8,0
2582,54,0,0,0.1325,53.0,53.0,0.8,0
2583,14,0,1,0.03,12.0,12.0,0.2,0
2584,9,0,1,0.0175,7.0,7.0,0.2,0
2585,29,0,1,0.0675,27.0,27.0,0.2,0
2586,50,0,0,0.1225,49.0,49.0,0.8,0
2587,13,0,1,0.0275,11.0,11.0,0.0,0
2588,25,0,1,0.0575,23.0,23.0,0.4,0
2589,27,0,1,0.0625,25.0,25.0,0.2,0
2590,11,0,1,0.0225,9.0,9.0,0.0,0
2591,48,0,1,0.115,46.0,46.0,0.6,0
2592,12,0,1,0.025,10.0,10.0,0.0,0
2593,50,0,0,0.1225,49.0,49.0,0.8,0
2594,65,0,0,0.1575,64.0,64.0,0.8,0
2595,12,0,1,0.025,10.0,10.0,0.0,0
2596,4,0,1,0.005,2.0,2.0,0.0,0
2597,26,0,1,0.06,24.0,24.0,0.2,0
2598,22,0,1,0.05,20.0,20.0,0.0,0
2599,17,0,1,0.0375,15.0,15.0,0.2,0
2600,57,0,0,0.14,56.0,56.0,0.8,0
2601,25,0,1,0.0575,23.0,23.0,0.2,0
2602,49,0,0,0.1175,48.0,48.0,0.8,0
2603,21,0,1,0.0475,19.0,19.0,0.2,0
2604,44,0,1,0.105,42.0,42.0,0.4,0
2605,26,0,1,0.06,24.0,24.0,0.4,0
2606,24,0,1,0.0425,22.0,22.0,0.2,0
2607,30,0,1,0.07,28.0,28.0,0.6,0
2608,35,0,1,0.0825,33.0,33.0,0.4,0
2609,25,0,1,0.0575,23.0,23.0,0.2,0
2610,27,0,1,0.0525,25.0,25.0,0.4,0
2611,18,0,1,0.04,16.0,16.0,0.2,0
2612,11,0,1,0.0225,9.0,9.0,0.0,0
2613,48,0,0,0.1175,47.0,47.0,0.8,0
2614,45,0,1,0.1075,43.0,43.0,0.6,0
2615,36,0,1,0.0825,34.0,34.0,0.6,0
2616,12,0,1,0.025,10.0,10.0,0.4,0
2617,18,0,1,0.04,16.0,16.0,0.2,0
2618,11,0,1,0.0225,9.0,9.0,0.2,0
2619,26,0,1,0.06,24.0,24.0,0.2,0
2620,43,0,0,0.105,42.0,42.0,0.8,0
2621,47,0,0,0.115,46.0,46.0,0.8,0
2622,48,0,0,0.1175,47.0,47.0,0.8,0
2623,17,0,1,0.0375,15.0,15.0,0.2,0
2624,27,0,1,0.0625,25.0,25.0,0.0,0
2625,50,0,0,0.115,49.0,49.0,0.8,0
2626,11,0,1,0.0225,9.0,9.0,0.0,0
2627,13,0,1,0.0275,11.0,11.0,0.2,0
2628,54,0,0,0.13,53.0,53.0,0.8,0
2629,21,0,1,0.0475,19.0,19.0,0.4,0
2630,55,0,0,0.1325,54.0,54.0,0.8,0
2631,49,0,0,0.12,48.0,48.0,0.8,0
2632,4,0,1,0.005,2.0,2.0,0.0,0
2633,16,0,1,0.03,14.0,14.0,0.2,0
2634,46,0,1,0.1025,44.0,44.0,0.6,0
2635,21,0,1,0.0475,19.0,19.0,0.4,0
2636,44,0,0,0.1075,43.0,43.0,0.8,0
2637,27,0,1,0.0625,25.0,25.0,0.6,0
2638,34,0,1,0.08,32.0,32.0,0.4,0
2639,66,0,0,0.1625,65.0,65.0,0.8,0
2640,66,0,0,0.1625,65.0,65.0,0.8,0
2641,7,0,1,0.0125,5.0,5.0,0.2,0
2642,50,0,0,0.1225,49.0,49.0,0.8,0
2643,49,0,1,0.1125,47.0,47.0,0.6,0
2644,59,0,0,0.1425,58.0,58.0,0.8,0
2645,3,0,1,0.0025,1.0,1.0,0.0,0
2646,30,0,1,0.07,28.0,28.0,0.4,0
2647,17,0,1,0.0375,15.0,15.0,0.2,0
2648,22,0,1,0.05,20.0,20.0,0.2,0
2649,42,0,1,0.1,40.0,40.0,0.4,0
2650,14,0,1,0.03,12.0,12.0,0.0,0
2651,57,0,1,0.135,55.0,55.0,0.6,0
2652,46,0,0,0.1125,45.0,45.0,0.8,0
2653,60,0,0,0.1475,59.0,59.0,0.8,0
2654,22,0,1,0.05,20.0,20.0,0.2,0
2655,20,0,1,0.045,18.0,18.0,0.2,0
2656,25,0,1,0.0575,23.0,23.0,0.4,0
2657,23,0,1,0.0525,21.0,21.0,0.2,0
2658,16,0,1,0.035,14.0,14.0,0.0,0
2659,28,0,1,0.065,26.0,26.0,0.4,0
2660,48,0,0,0.115,47.0,47.0,0.8,0
2661,42,0,0,0.085,41.0,41.0,0.8,0
2662,43,0,1,0.1025,41.0,41.0,0.4,0
2663,29,0,1,0.0675,27.0,27.0,0.4,0
2664,17,0,1,0.0375,15.0,15.0,0.0,0
2665,37,0,1,0.0875,35.0,35.0,0.6,0
2666,43,0,0,0.105,42.0,42.0,0.8,0
2667,50,0,0,0.11,49.0,49.0,0.8,0
2668,9,0,1,0.0175,7.0,7.0,0.0,0
2669,4,0,1,0.005,2.0,2.0,0.0,0
2670,31,0,1,0.07,29.0,29.0,0.4,0
2671,49,0,0,0.12,48.0,48.0,0.8,0
2672,11,0,1,0.0225,9.0,9.0,0.0,0
2673,10,0,1,0.02,8.0,8.0,0.2,0
2674,42,0,1,0.0975,40.0,40.0,0.6,0
2675,64,0,0,0.1575,63.0,63.0,0.8,0
2676,32,0,1,0.075,30.0,30.0,0.4,0
2677,35,0,0,0.085,34.0,34.0,0.8,0
2678,53,0,0,0.13,52.0,52.0,0.8,0
2679,20,0,1,0.045,18.0,18.0,0.0,0
2680,33,0,1,0.0775,31.0,31.0,0.4,0
2681,11,0,1,0.0225,9.0,9.0,0.0,0
2682,54,0,0,0.1325,53.0,53.0,0.8,0
2683,35,0,0,0.085,34.0,34.0,0.8,0
2684,30,0,1,0.07,28.0,28.0,0.2,0
2685,6,0,1,0.01,4.0,4.0,0.0,0
2686,59,0,0,0.145,58.0,58.0,0.8,0
2687,7,0,1,0.0125,5.0,5.0,0.0,0
2688,59,0,1,0.1325,57.0,57.0,0.6,0
2689,24,0,1,0.055,22.0,22.0,0.6,0
2690,14,0,1,0.03,12.0,12.0,0.4,0
2691,51,0,0,0.12,50.0,50.0,0.8,0
2692,20,0,1,0.045,18.0,18.0,0.2,0
2693,2,0,1,0.0,0.0,0.0,0.0,0
2694,10,0,1,0.02,8.0,8.0,0.0,0
2695,23,0,1,0.0525,21.0,21.0,0.2,0
2696,42,0,0,0.1025,41.0,41.0,0.8,0
2697,40,0,1,0.095,38.0,38.0,0.4,0
2698,49,0,0,0.1175,48.0,48.0,0.8,0
2699,16,0,1,0.035,14.0,14.0,0.0,0
2700,17,0,1,0.0375,15.0,15.0,0.2,0
2701,27,0,1,0.0625,25.0,25.0,0.2,0
2702,38,0,1,0.09,36.0,36.0,0.2,0
2703,19,0,1,0.0425,17.0,17.0,0.2,0
2704,29,0,1,0.0675,27.0,27.0,0.4,0
2705,34,0,1,0.08,32.0,32.0,0.4,0
2706,17,0,1,0.0375,15.0,15.0,0.0,0
2707,34,0,1,0.08,32.0,32.0,0.6,0
2708,35,0,1,0.07,33.0,33.0,0.4,0
2709,12,0,1,0.025,10.0,10.0,0.0,0
2710,10,0,1,0.02,8.0,8.0,0.0,0
2711,6,0,1,0.01,4.0,4.0,0.0,0
2712,50,0,1,0.105,48.0,48.0,0.6,0
2713,18,0,1,0.04,16.0,16.0,0.2,0
2714,36,0,1,0.085,34.0,34.0,0.4,0
2715,51,0,0,0.125,50.0,50.0,0.8,0
2716,17,0,1,0.0375,15.0,15.0,0.2,0
2717,17,0,1,0.0375,15.0,15.0,0.2,0
2718,12,0,1,0.025,10.0,10.0,0.0,0
2719,52,0,0,0.1275,51.0,51.0,0.8,0
2720,14,0,1,0.03,12.0,12.0,0.0,0
2721,5,0,1,0.0075,3.0,3.0,0.0,0
2722,39,0,0,0.095,38.0,38.0,0.8,0
2723,25,0,1,0.0575,23.0,23.0,0.6,0
2724,39,0,0,0.095,38.0,38.0,0.8,0
2725,23,0,1,0.0525,21.0,21.0,0.2,0
2726,23,0,1,0.0525,21.0,21.0,0.4,0
2727,56,0,0,0.1325,55.0,55.0,0.8,0
2728,47,0,0,0.1125,46.0,46.0,0.8,0
2729,34,0,1,0.08,32.0,32.0,0.2,0
2730,7,0,1,0.0125,5.0,5.0,0.0,0
2731,32,0,1,0.075,30.0,30.0,0.4,0
2732,26,0,1,0.06,24.0,24.0,0.2,0
2733,27,0,1,0.0625,25.0,25.0,0.6,0
2734,15,0,1,0.0325,13.0,13.0,0.2,0
2735,35,0,1,0.08,33.0,33.0,0.4,0
2736,56,0,0,0.135,55.0,55.0,0.8,0
2737,32,0,1,0.075,30.0,30.0,0.2,0
2738,49,0,0,0.1,48.0,48.0,0.8,0
2739,25,0,1,0.0575,23.0,23.0,0.6,0
2740,28,0,1,0.065,26.0,26.0,0.2,0
2741,43,0,0,0.105,42.0,42.0,0.8,0
2742,5,0,1,0.0075,3.0,3.0,0.0,0
2743,50,0,0,0.11,49.0,49.0,0.8,0
2744,35,0,1,0.0825,33.0,33.0,0.2,0
2745,23,0,1,0.0525,21.0,21.0,0.2,0
2746,23,0,1,0.0525,21.0,21.0,0.2,0
2747,32,0,1,0.075,30.0,30.0,0.2,0
2748,29,0,1,0.0675,27.0,27.0,0.2,0
2749,48,0,1,0.11,46.0,46.0,0.6,0
2750,10,0,1,0.02,8.0,8.0,0.2,0
2751,22,0,1,0.05,20.0,20.0,0.2,0
2752,15,0,1,0.0325,13.0,13.0,0.0,0
2753,20,0,1,0.0425,18.0,18.0,0.6,0
2754,42,0,1,0.0975,40.0,40.0,0.6,0
2755,20,0,1,0.045,18.0,18.0,0.4,0
2756,16,0,1,0.035,14.0,14.0,0.2,0
2757,31,0,1,0.0525,29.0,29.0,0.4,0
2758,16,0,1,0.0325,14.0,14.0,0.2,0
2759,24,0,1,0.055,22.0,22.0,0.4,0
2760,32,0,0,0.0775,31.0,31.0,0.8,0
2761,46,0,1,0.095,44.0,44.0,0.6,0
2762,22,0,1,0.05,20.0,20.0,0.2,0
2763,28,0,0,0.0675,27.0,27.0,0.8,0
2764,14,0,1,0.03,12.0,12.0,0.0,0
2765,42,0,0,0.095,41.0,41.0,0.8,0
2766,67,0,0,0.1625,66.0,66.0,0.8,0
2767,27,0,1,0.0625,25.0,25.0,0.2,0
2768,7,0,1,0.0125,5.0,5.0,0.0,0
2769,6,0,1,0.01,4.0,4.0,0.0,0
2770,46,0,0,0.1125,45.0,45.0,0.8,0
2771,23,0,1,0.0525,21.0,21.0,0.2,0
2772,57,0,0,0.14,56.0,56.0,0.8,0
2773,15,0,1,0.0325,13.0,13.0,0.0,0
2774,42,0,0,0.1,41.0,41.0,0.8,0
2775,37,0,0,0.085,36.0,36.0,0.8,0
2776,41,0,1,0.0975,39.0,39.0,0.4,0
2777,59,0,0,0.13,58.0,58.0,0.8,0
2778,46,0,0,0.1125,45.0,45.0,0.8,0
2779,54,0,0,0.13,53.0,53.0,0.8,0
2780,27,0,1,0.0625,25.0,25.0,0.6,0
2781,56,0,0,0.1075,55.0,55.0,0.8,0
2782,41,0,0,0.1,40.0,40.0,0.8,0
2783,48,0,0,0.115,47.0,47.0,0.8,0
2784,28,0,1,0.065,26.0,26.0,0.4,0
2785,31,0,1,0.0725,29.0,29.0,0.4,0
2786,39,0,1,0.06,37.0,37.0,0.4,0
2787,9,0,1,0.0175,7.0,7.0,0.0,0
2788,11,0,1,0.0225,9.0,9.0,0.2,0
2789,38,0,1,0.09,36.0,36.0,0.6,0
2790,27,0,1,0.0625,25.0,25.0,0.4,0
2791,6,0,1,0.01,4.0,4.0,0.0,0
2792,14,0,1,0.03,12.0,12.0,0.0,0
2793,16,0,1,0.035,14.0,14.0,0.0,0
2794,12,0,1,0.025,10.0,10.0,0.4,0
2795,38,0,1,0.09,36.0,36.0,0.4,0
2796,21,0,1,0.0475,19.0,19.0,0.2,0
2797,48,0,0,0.1125,47.0,47.0,0.8,0
2798,23,0,1,0.0525,21.0,21.0,0.2,0
2799,22,0,1,0.04,20.0,20.0,0.4,0
2800,18,0,1,0.04,16.0,16.0,0.2,0
2801,57,0,0,0.14,56.0,56.0,0.8,0
2802,37,0,1,0.0875,35.0,35.0,0.2,0
2803,2,0,1,0.0,0.0,0.0,0.0,0
2804,59,0,0,0.14,58.0,58.0,0.8,0
2805,37,0,1,0.0875,35.0,35.0,0.4,0
2806,39,1,0,0.095,39.0,39.0,1.0,1
2807,53,0,0,0.1275,52.0,52.0,0.8,0
2808,44,0,0,0.1075,43.0,43.0,0.8,0
2809,52,0,0,0.1275,51.0,51.0,0.8,0
2810,18,0,1,0.04,16.0,16.0,0.0,0
2811,21,0,1,0.0475,19.0,19.0,0.4,0
2812,13,0,1,0.0275,11.0,11.0,0.0,0
2813,34,0,1,0.08,32.0,32.0,0.4,0
2814,25,0,1,0.0575,23.0,23.0,0.2,0
2815,22,0,1,0.05,20.0,20.0,0.0,0
2816,47,0,0,0.11,46.0,46.0,0.8,0
2817,39,0,0,0.095,38.0,38.0,0.8,0
2818,9,0,1,0.0175,7.0,7.0,0.0,0
2819,4,0,1,0.005,2.0,2.0,0.0,0
2820,48,0,0,0.1025,47.0,47.0,0.8,0
2821,39,0,0,0.095,38.0,38.0,0.8,0
2822,21,0,1,0.0475,19.0,19.0,0.4,0
2823,53,0,0,0.13,52.0,52.0,0.8,0
2824,17,0,1,0.0375,15.0,15.0,0.2,0
2825,36,0,1,0.085,34.0,34.0,0.6,0
2826,36,0,1,0.085,34.0,34.0,0.4,0
2827,15,0,1,0.0325,13.0,13.0,0.2,0
2828,20,0,1,0.045,18.0,18.0,0.0,0
2829,16,0,1,0.035,14.0,14.0,0.0,0
2830,36,0,1,0.085,34.0,34.0,0.6,0
2831,49,0,0,0.12,48.0,48.0,0.8,0
2832,11,0,1,0.0225,9.0,9.0,0.0,0
2833,39,0,1,0.0925,37.0,37.0,0.6,0
2834,38,0,1,0.09,36.0,36.0,0.4,0
2835,24,0,1,0.055,22.0,22.0,0.2,0
2836,15,0,1,0.0325,13.0,13.0,0.2,0
2837,43,0,0,0.105,42.0,42.0,0.8,0
2838,37,0,1,0.0875,35.0,35.0,0.4,0
2839,11,0,1,0.0225,9.0,9.0,0.2,0
2840,31,0,1,0.0725,29.0,29.0,0.6,0
2841,37,0,1,0.085,35.0,35.0,0.6,0
2842,20,0,1,0.045,18.0,18.0,0.0,0
2843,10,0,1,0.02,8.0,8.0,0.0,0
2844,16,0,1,0.035,14.0,14.0,0.2,0
2845,50,0,0,0.12,49.0,49.0,0.8,0
2846,61,0,0,0.15,60.0,60.0,0.8,0
2847,55,0,0,0.1275,54.0,54.0,0.8,0
2848,50,0,0,0.11,49.0,49.0,0.8,0
2849,48,0,0,0.1175,47.0,47.0,0.8,0
2850,12,0,1,0.025,10.0,10.0,0.0,0
2851,47,0,1,0.1125,45.0,45.0,0.6,0
2852,45,0,0,0.11,44.0,44.0,0.8,0
2853,5,0,1,0.0075,3.0,3.0,0.0,0
2854,41,0,0,0.1,40.0,40.0,0.8,0
2855,9,0,1,0.0175,7.0,7.0,0.0,0
2856,14,0,1,0.03,12.0,12.0,0.0,0
2857,35,0,1,0.0825,33.0,33.0,0.6,0
2858,46,0,0,0.105,45.0,45.0,0.8,0
2859,19,0,1,0.0425,17.0,17.0,0.2,0
2860,50,0,0,0.1225,49.0,49.0,0.8,0
2861,31,0,0,0.075,30.0,30.0,0.8,0
2862,57,0,0,0.14,56.0,56.0,0.8,0
2863,19,0,1,0.0425,17.0,17.0,0.2,0
2864,12,0,1,0.025,10.0,10.0,0.0,0
2865,34,0,1,0.08,32.0,32.0,0.4,0
2866,3,0,1,0.0025,1.0,1.0,0.0,0
2867,16,0,1,0.035,14.0,14.0,0.2,0
2868,42,0,0,0.1025,41.0,41.0,0.8,0
2869,13,0,1,0.0275,11.0,11.0,0.0,0
2870,21,0,1,0.0475,19.0,19.0,0.4,0
2871,15,0,1,0.0325,13.0,13.0,0.2,0
2872,34,0,1,0.08,32.0,32.0,0.2,0
2873,4,0,1,0.005,2.0,2.0,0.0,0
2874,44,0,0,0.1075,43.0,43.0,0.8,0
2875,61,0,0,0.15,60.0,60.0,0.8,0
2876,43,0,0,0.105,42.0,42.0,0.8,0
2877,16,0,1,0.035,14.0,14.0,0.2,0
2878,44,0,0,0.1075,43.0,43.0,0.8,0
2879,14,0,1,0.03,12.0,12.0,0.2,0
2880,27,0,1,0.0625,25.0,25.0,0.4,0
2881,10,0,1,0.02,8.0,8.0,0.0,0
2882,39,0,0,0.095,38.0,38.0,0.8,0
2883,10,0,1,0.02,8.0,8.0,0.0,0
2884,3,0,1,0.0025,1.0,1.0,0.0,0
2885,23,0,1,0.0525,21.0,21.0,0.4,0
2886,34,0,1,0.0775,32.0,32.0,0.6,0
2887,37,0,0,0.09,36.0,36.0,0.8,0
2888,25,0,1,0.0575,23.0,23.0,0.4,0
2889,16,0,1,0.035,14.0,14.0,0.0,0
2890,30,0,1,0.07,28.0,28.0,0.4,0
2891,10,0,1,0.02,8.0,8.0,0.0,0
2892,27,0,1,0.0625,25.0,25.0,0.2,0
2893,49,0,0,0.12,48.0,48.0,0.8,0
2894,61,0,0,0.15,60.0,60.0,0.8,0
2895,14,0,1,0.03,12.0,12.0,0.4,0
2896,10,0,1,0.02,8.0,8.0,0.0,0
2897,5,0,1,0.0075,3.0,3.0,0.0,0
2898,58,0,0,0.1425,57.0,57.0,0.8,0
2899,45,0,0,0.1025,44.0,44.0,0.8,0
2900,48,0,0,0.1175,47.0,47.0,0.8,0
2901,8,0,1,0.015,6.0,6.0,0.0,0
2902,22,0,1,0.05,20.0,20.0,0.2,0
2903,58,0,0,0.14,57.0,57.0,0.8,0
2904,13,0,1,0.0275,11.0,11.0,0.2,0
2905,31,0,1,0.0725,29.0,29.0,0.2,0
2906,33,0,0,0.08,32.0,32.0,0.8,0
2907,8,0,1,0.015,6.0,6.0,0.0,0
2908,55,0,0,0.1175,54.0,54.0,0.8,0
2909,36,0,0,0.0825,35.0,35.0,0.8,0
2910,34,0,1,0.08,32.0,32.0,0.4,0
2911,51,0,0,0.1225,50.0,50.0,0.8,0
2912,36,0,1,0.085,34.0,34.0,0.2,0
2913,36,0,1,0.085,34.0,34.0,0.4,0
2914,27,0,1,0.0625,25.0,25.0,0.2,0
2915,46,0,0,0.1125,45.0,45.0,0.8,0
2916,23,0,1,0.0525,21.0,21.0,0.4,0
2917,13,0,1,0.0275,11.0,11.0,0.2,0
2918,32,0,0,0.0775,31.0,31.0,0.8,0
2919,46,0,0,0.095,45.0,45.0,0.8,0
2920,4,0,1,0.005,2.0,2.0,0.0,0
2921,9,0,1,0.015,7.0,7.0,0.2,0
2922,12,0,1,0.025,10.0,10.0,0.0,0
2923,20,0,1,0.045,18.0,18.0,0.0,0
2924,48,0,0,0.1175,47.0,47.0,0.8,0
2925,41,0,1,0.0975,39.0,39.0,0.4,0
2926,16,0,1,0.035,14.0,14.0,0.0,0
2927,2,0,1,0.0,0.0,0.0,0.0,0
2928,40,0,1,0.0875,38.0,38.0,0.4,0
2929,48,0,0,0.1175,47.0,47.0,0.8,0
2930,19,0,1,0.0425,17.0,17.0,0.0,0
2931,32,0,1,0.07,30.0,30.0,0.4,0
2932,53,0,0,0.125,52.0,52.0,0.8,0
2933,52,0,0,0.1275,51.0,51.0,0.8,0
2934,11,0,1,0.0225,9.0,9.0,0.0,0
2935,44,0,0,0.0975,43.0,43.0,0.8,0
2936,52,0,1,0.125,50.0,50.0,0.6,0
2937,36,0,0,0.0875,35.0,35.0,0.8,0
2938,54,0,0,0.1325,53.0,53.0,0.8,0
2939,9,0,1,0.0175,7.0,7.0,0.0,0
2940,22,0,1,0.05,20.0,20.0,0.4,0
2941,11,0,1,0.0225,9.0,9.0,0.0,0
2942,49,0,0,0.1175,48.0,48.0,0.8,0
2943,59,0,0,0.145,58.0,58.0,0.8,0
2944,22,0,1,0.05,20.0,20.0,0.0,0
2945,33,0,1,0.0775,31.0,31.0,0.6,0
2946,19,0,1,0.0425,17.0,17.0,0.0,0
2947,41,0,1,0.0975,39.0,39.0,0.4,0
2948,45,0,0,0.11,44.0,44.0,0.8,0
2949,15,0,1,0.0325,13.0,13.0,0.4,0
2950,50,0,0,0.12,49.0,49.0,0.8,0
2951,58,0,0,0.1425,57.0,57.0,0.8,0
2952,8,0,1,0.015,6.0,6.0,0.0,0
2953,24,0,1,0.055,22.0,22.0,0.2,0
2954,42,0,0,0.1025,41.0,41.0,0.8,0
2955,26,0,1,0.06,24.0,24.0,0.2,0
2956,4,0,1,0.005,2.0,2.0,0.0,0
2957,31,0,1,0.0725,29.0,29.0,0.4,0
2958,55,0,0,0.135,54.0,54.0,0.8,0
2959,32,0,0,0.065,31.0,31.0,0.8,0
2960,10,0,1,0.02,8.0,8.0,0.0,0
2961,33,0,0,0.08,32.0,32.0,0.8,0
2962,52,0,0,0.1275,51.0,51.0,0.8,0
2963,7,0,1,0.0125,5.0,5.0,0.0,0
2964,17,0,1,0.0375,15.0,15.0,0.0,0
2965,21,0,1,0.0475,19.0,19.0,0.2,0
2966,56,0,0,0.135,55.0,55.0,0.8,0
