	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
1472	1473	81	True	7	0.2	74.1	741.0	1.0	1
1473	1474	259	False	10	0.64	134.6	1346.0	0.5	0
1474	1475	346	False	10	0.8575	128.0	1280.0	0.5	0
1475	1476	338	True	7	0.8425	272.7	2727.0	1.0	1
1476	1477	121	False	10	0.295	45.5	455.0	0.5	0
1477	1478	391	True	9	0.975	251.2	2512.0	1.0	1
1478	1479	135	True	7	0.335	130.3	1303.0	1.0	1
1479	1480	330	True	5	0.8225	221.7	2217.0	1.0	1
1480	1481	176	True	6	0.4375	114.6	1146.0	1.0	1
1481	1482	221	True	9	0.55	88.7	887.0	1.0	1
1482	1483	255	True	5	0.635	183.2	1832.0	1.0	1
1483	1484	214	True	3	0.5325	172.1	1721.0	1.0	1
1484	1485	331	False	10	0.82	175.4	1754.0	0.5	0
1485	1486	321	True	5	0.8	218.5	2185.0	1.0	1
1486	1487	388	True	3	0.9675	358.0	3580.0	1.0	1
1487	1488	384	True	9	0.9575	260.8	2608.0	1.0	1
1488	1489	367	True	8	0.915	96.2	962.0	1.0	1
1489	1490	289	True	6	0.72	235.3	2353.0	1.0	1
1490	1491	340	True	5	0.8475	312.5	3125.0	1.0	1
1491	1492	389	True	7	0.97	245.8	2458.0	1.0	1
1492	1493	149	True	2	0.37	135.2	1352.0	1.0	1
1493	1494	151	False	10	0.37	82.7	827.0	0.0	0
1494	1495	237	True	7	0.59	121.0	1210.0	1.0	1
1495	1496	210	True	8	0.5225	175.2	1752.0	1.0	1
1496	1497	138	True	9	0.3425	123.8	1238.0	1.0	1
1497	1498	53	True	3	0.13	45.8	458.0	1.0	1
1498	1499	35	True	5	0.085	22.1	221.0	1.0	1
1499	1500	261	True	9	0.65	220.5	2205.0	1.0	1
1500	1501	384	False	10	0.9525	276.2	2762.0	0.5	0
1501	1502	321	True	6	0.8	184.2	1842.0	1.0	1
1502	1503	302	True	9	0.7525	193.1	1931.0	1.0	1
1503	1504	186	True	8	0.4625	76.1	761.0	1.0	1
1504	1505	281	True	6	0.7	224.0	2240.0	1.0	1
1505	1506	191	True	9	0.475	82.7	827.0	1.0	1
1506	1507	297	True	8	0.74	174.1	1741.0	1.0	1
1507	1508	333	True	8	0.83	255.0	2550.0	1.0	1
1508	1509	143	True	2	0.355	127.2	1272.0	1.0	1
1509	1510	392	True	8	0.9775	308.1	3081.0	1.0	1
1510	1511	324	True	8	0.8075	179.2	1792.0	1.0	1
1511	1512	335	True	5	0.835	206.5	2065.0	1.0	1
1512	1513	346	True	8	0.8625	291.0	2910.0	1.0	1
1513	1514	80	True	7	0.1975	67.6	676.0	1.0	1
1514	1515	56	True	6	0.1375	48.8	488.0	1.0	1
1515	1516	324	True	8	0.8075	218.0	2180.0	1.0	1
1516	1517	101	True	9	0.25	44.5	445.0	1.0	1
1517	1518	380	True	8	0.9475	213.8	2138.0	1.0	1
1518	1519	395	True	9	0.985	145.8	1458.0	1.0	1
1519	1520	172	True	9	0.4275	54.9	549.0	1.0	1
1520	1521	323	True	9	0.805	130.8	1308.0	1.0	1
1521	1522	185	True	9	0.46	95.2	952.0	1.0	1
1522	1523	114	True	8	0.2825	35.8	358.0	1.0	1
1523	1524	167	True	6	0.415	122.9	1229.0	1.0	1
1524	1525	323	True	9	0.805	138.4	1384.0	1.0	1
1525	1526	203	True	9	0.505	184.9	1849.0	1.0	1
1526	1527	229	True	3	0.57	215.9	2159.0	1.0	1
1527	1528	16	True	5	0.0375	15.5	155.0	1.0	1
1528	1529	380	True	3	0.9475	357.9	3579.0	1.0	1
1529	1530	243	True	9	0.605	117.6	1176.0	1.0	1
1530	1531	366	False	10	0.9075	276.3	2763.0	0.5	0
1531	1532	348	True	9	0.8675	186.3	1863.0	1.0	1
1532	1533	347	True	9	0.865	299.8	2998.0	1.0	1
1533	1534	309	True	7	0.77	196.3	1963.0	1.0	1
1534	1535	257	True	9	0.64	86.1	861.0	1.0	1
1535	1536	348	True	9	0.8675	253.3	2533.0	1.0	1
1536	1537	259	True	5	0.645	222.3	2223.0	1.0	1
1537	1538	202	True	5	0.5025	154.7	1547.0	1.0	1
1538	1539	259	True	9	0.645	149.3	1493.0	1.0	1
1539	1540	300	True	4	0.7475	286.0	2860.0	1.0	1
1540	1541	305	True	9	0.76	198.2	1982.0	1.0	1
1541	1542	327	True	8	0.815	201.2	2012.0	1.0	1
1542	1543	274	True	8	0.6825	125.3	1253.0	1.0	1
1543	1544	151	True	9	0.375	106.8	1068.0	1.0	1
1544	1545	250	False	10	0.6175	149.0	1490.0	0.5	0
1545	1546	130	True	9	0.3225	101.7	1017.0	1.0	1
1546	1547	213	True	8	0.53	203.3	2033.0	1.0	1
1547	1548	226	True	8	0.5625	204.8	2048.0	1.0	1
1548	1549	324	True	9	0.8075	110.0	1100.0	1.0	1
1549	1550	154	True	9	0.3825	98.5	985.0	1.0	1
1550	1551	136	True	6	0.3375	117.8	1178.0	1.0	1
1551	1552	211	True	7	0.525	114.5	1145.0	1.0	1
1552	1553	393	False	10	0.975	282.6	2826.0	0.5	0
1553	1554	209	True	3	0.52	189.2	1892.0	1.0	1
1554	1555	375	True	9	0.935	247.8	2478.0	1.0	1
1555	1556	306	True	9	0.7625	103.4	1034.0	1.0	1
1556	1557	369	True	5	0.92	229.4	2294.0	1.0	1
1557	1558	259	True	5	0.645	252.7	2527.0	1.0	1
1558	1559	304	True	5	0.7575	196.9	1969.0	1.0	1
1559	1560	149	True	6	0.37	105.0	1050.0	1.0	1
1560	1561	388	True	7	0.9675	255.4	2554.0	1.0	1
1561	1562	243	True	8	0.605	164.3	1643.0	1.0	1
1562	1563	117	True	9	0.29	43.3	433.0	1.0	1
1563	1564	253	True	9	0.63	236.0	2360.0	1.0	1
1564	1565	159	True	8	0.395	82.2	822.0	1.0	1
1565	1566	248	True	9	0.6175	137.6	1376.0	1.0	1
1566	1567	179	True	7	0.445	88.4	884.0	1.0	1
1567	1568	380	True	5	0.9475	313.7	3137.0	1.0	1
1568	1569	284	True	9	0.7075	180.0	1800.0	1.0	1
1569	1570	105	True	7	0.26	49.0	490.0	1.0	1
1570	1571	326	True	9	0.8125	275.5	2755.0	1.0	1
1571	1572	400	False	10	0.9925	279.0	2790.0	0.5	0
1572	1573	159	False	10	0.39	151.5	1515.0	0.5	0
1573	1574	224	True	7	0.5575	207.5	2075.0	1.0	1
1574	1575	348	True	8	0.8675	264.6	2646.0	1.0	1
1575	1576	361	True	4	0.9	312.4	3124.0	1.0	1
1576	1577	172	True	9	0.4275	116.5	1165.0	1.0	1
1577	1578	390	True	5	0.9725	359.7	3597.0	1.0	1
1578	1579	357	False	10	0.885	124.2	1242.0	0.5	0
1579	1580	338	True	6	0.8425	301.6	3016.0	1.0	1
1580	1581	65	False	10	0.155	41.3	413.0	0.5	0
1581	1582	205	True	8	0.51	103.4	1034.0	1.0	1
1582	1583	138	False	10	0.3375	62.2	622.0	0.5	0
1583	1584	328	True	9	0.8175	114.1	1141.0	1.0	1
1584	1585	274	True	9	0.6825	101.1	1011.0	1.0	1
1585	1586	133	True	6	0.33	128.8	1288.0	1.0	1
1586	1587	255	False	10	0.63	122.2	1222.0	0.5	0
1587	1588	110	False	10	0.2675	73.5	735.0	0.0	0
1588	1589	317	False	10	0.785	201.8	2018.0	0.5	0
1589	1590	338	True	7	0.8425	326.8	3268.0	1.0	1
1590	1591	28	True	8	0.0675	21.6	216.0	1.0	1
1591	1592	133	True	4	0.33	111.8	1118.0	1.0	1
1592	1593	215	True	7	0.535	151.1	1511.0	1.0	1
1593	1594	342	True	7	0.8525	332.6	3326.0	1.0	1
1594	1595	138	True	8	0.3425	125.6	1256.0	1.0	1
1595	1596	395	True	4	0.985	321.6	3216.0	1.0	1
1596	1597	294	True	7	0.7325	177.7	1777.0	1.0	1
1597	1598	281	True	7	0.7	181.5	1815.0	1.0	1
1598	1599	213	True	8	0.53	169.0	1690.0	1.0	1
1599	1600	239	True	8	0.595	208.2	2082.0	1.0	1
1600	1601	346	True	6	0.8625	321.3	3213.0	1.0	1
1601	1602	139	True	9	0.345	138.1	1381.0	1.0	1
1602	1603	342	True	7	0.8525	279.7	2797.0	1.0	1
1603	1604	298	False	10	0.7375	96.2	962.0	0.5	0
1604	1605	351	True	7	0.875	218.1	2181.0	1.0	1
1605	1606	375	True	7	0.935	350.4	3504.0	1.0	1
1606	1607	165	True	6	0.41	144.6	1446.0	1.0	1
1607	1608	276	True	9	0.6875	156.1	1561.0	1.0	1
1608	1609	198	True	9	0.4925	51.8	518.0	1.0	1
1609	1610	398	True	8	0.9925	315.0	3150.0	1.0	1
1610	1611	157	False	10	0.385	103.1	1031.0	0.5	0
1611	1612	138	True	6	0.3425	130.2	1302.0	1.0	1
1612	1613	345	True	4	0.86	305.8	3058.0	1.0	1
1613	1614	224	True	8	0.5575	189.3	1893.0	1.0	1
1614	1615	298	True	7	0.7425	230.0	2300.0	1.0	1
1615	1616	367	True	4	0.915	314.0	3140.0	1.0	1
1616	1617	343	False	10	0.85	89.5	895.0	0.5	0
1617	1618	195	True	9	0.485	149.9	1499.0	1.0	1
1618	1619	339	True	8	0.845	223.2	2232.0	1.0	1
1619	1620	246	True	9	0.6125	166.0	1660.0	1.0	1
1620	1621	341	True	8	0.85	192.8	1928.0	1.0	1
1621	1622	318	True	9	0.7925	275.0	2750.0	1.0	1
1622	1623	397	True	7	0.99	261.6	2616.0	1.0	1
1623	1624	380	True	9	0.9475	243.8	2438.0	1.0	1
1624	1625	396	True	8	0.9875	285.2	2852.0	1.0	1
1625	1626	224	True	8	0.5575	191.7	1917.0	1.0	1
1626	1627	268	True	7	0.6675	249.8	2498.0	1.0	1
1627	1628	164	True	9	0.4075	157.7	1577.0	1.0	1
1628	1629	330	False	10	0.8175	234.5	2345.0	0.5	0
1629	1630	208	True	7	0.5175	104.8	1048.0	1.0	1
1630	1631	157	True	7	0.39	98.8	988.0	1.0	1
1631	1632	353	True	9	0.88	154.5	1545.0	1.0	1
1632	1633	268	True	8	0.6675	262.8	2628.0	1.0	1
1633	1634	267	True	7	0.665	181.9	1819.0	1.0	1
1634	1635	400	True	6	0.9975	306.0	3060.0	1.0	1
1635	1636	218	False	10	0.5375	98.1	981.0	0.5	0
1636	1637	390	False	10	0.9675	161.8	1618.0	0.5	0
1637	1638	353	False	10	0.875	196.6	1966.0	0.5	0
1638	1639	261	True	9	0.65	105.6	1056.0	1.0	1
1639	1640	128	False	10	0.3125	49.2	492.0	0.5	0
1640	1641	203	False	10	0.5	174.4	1744.0	0.5	0
1641	1642	390	True	6	0.9725	297.2	2972.0	1.0	1
1642	1643	298	True	9	0.7425	220.2	2202.0	1.0	1
1643	1644	166	True	7	0.4125	119.8	1198.0	1.0	1
1644	1645	177	True	9	0.44	105.3	1053.0	1.0	1
1645	1646	331	True	9	0.825	199.9	1999.0	1.0	1
1646	1647	358	True	6	0.8925	236.6	2366.0	1.0	1
1647	1648	201	False	10	0.495	176.6	1766.0	0.5	0
1648	1649	359	True	6	0.895	286.2	2862.0	1.0	1
1649	1650	308	True	9	0.7675	84.7	847.0	1.0	1
1650	1651	331	False	10	0.82	197.0	1970.0	0.5	0
1651	1652	296	True	9	0.7375	167.0	1670.0	1.0	1
1652	1653	177	True	9	0.44	135.3	1353.0	1.0	1
1653	1654	229	True	5	0.57	167.7	1677.0	1.0	1
1654	1655	326	True	7	0.8125	264.8	2648.0	1.0	1
1655	1656	227	True	6	0.565	195.4	1954.0	1.0	1
1656	1657	378	True	9	0.9425	350.2	3502.0	1.0	1
1657	1658	351	True	9	0.875	198.8	1988.0	1.0	1
1658	1659	358	True	5	0.8925	286.3	2863.0	1.0	1
1659	1660	179	True	6	0.445	149.4	1494.0	1.0	1
1660	1661	93	True	1	0.23	86.9	869.0	1.0	1
1661	1662	275	False	10	0.68	160.2	1602.0	0.5	0
1662	1663	360	False	10	0.8925	65.3	653.0	0.5	0
1663	1664	136	False	10	0.3325	73.4	734.0	0.5	0
1664	1665	380	True	9	0.9475	116.6	1166.0	1.0	1
1665	1666	350	True	5	0.8725	308.4	3084.0	1.0	1
1666	1667	331	True	8	0.825	201.1	2011.0	1.0	1
1667	1668	310	True	5	0.7725	209.1	2091.0	1.0	1
1668	1669	378	True	9	0.9425	208.6	2086.0	1.0	1
1669	1670	3	False	10	0.0025	0.3	3.0	0.5	0
1670	1671	353	True	9	0.88	239.7	2397.0	1.0	1
1671	1672	196	True	8	0.4875	101.2	1012.0	1.0	1
1672	1673	328	True	6	0.8175	275.1	2751.0	1.0	1
1673	1674	161	True	7	0.4	102.3	1023.0	1.0	1
1674	1675	327	True	8	0.815	243.5	2435.0	1.0	1
1675	1676	391	True	9	0.975	250.5	2505.0	1.0	1
1676	1677	212	True	7	0.5275	129.7	1297.0	1.0	1
1677	1678	381	True	8	0.95	256.9	2569.0	1.0	1
1678	1679	160	True	9	0.3975	119.3	1193.0	1.0	1
1679	1680	223	True	7	0.555	122.9	1229.0	1.0	1
1680	1681	290	True	6	0.7225	203.9	2039.0	1.0	1
1681	1682	167	True	7	0.415	154.9	1549.0	1.0	1
1682	1683	326	True	9	0.8125	148.9	1489.0	1.0	1
1683	1684	268	False	10	0.6625	254.8	2548.0	0.5	0
1684	1685	357	False	10	0.885	213.0	2130.0	0.5	0
1685	1686	195	True	5	0.485	134.0	1340.0	1.0	1
1686	1687	230	True	7	0.5725	180.5	1805.0	1.0	1
1687	1688	349	True	5	0.87	272.0	2720.0	1.0	1
1688	1689	205	True	8	0.51	188.2	1882.0	1.0	1
1689	1690	373	False	10	0.925	184.6	1846.0	0.5	0
1690	1691	91	True	8	0.225	24.6	246.0	1.0	1
1691	1692	266	True	8	0.6625	182.3	1823.0	1.0	1
1692	1693	175	True	7	0.435	119.7	1197.0	1.0	1
1693	1694	181	True	5	0.45	158.5	1585.0	1.0	1
1694	1695	345	True	7	0.86	230.3	2303.0	1.0	1
1695	1696	254	True	7	0.6325	175.1	1751.0	1.0	1
1696	1697	110	True	7	0.2725	94.3	943.0	1.0	1
1697	1698	296	True	9	0.7375	166.7	1667.0	1.0	1
1698	1699	380	True	4	0.9475	277.6	2776.0	1.0	1
1699	1700	337	True	7	0.84	327.3	3273.0	1.0	1
1700	1701	135	True	3	0.335	122.3	1223.0	1.0	1
1701	1702	139	True	7	0.345	118.2	1182.0	1.0	1
1702	1703	401	False	6	0.9975	325.3	3253.0	0.5	0
1703	1704	319	True	9	0.795	201.0	2010.0	1.0	1
1704	1705	289	True	8	0.72	249.8	2498.0	1.0	1
1705	1706	239	True	9	0.595	51.2	512.0	1.0	1
1706	1707	179	True	9	0.445	166.1	1661.0	1.0	1
1707	1708	277	True	6	0.69	203.4	2034.0	1.0	1
1708	1709	93	True	9	0.23	64.2	642.0	1.0	1
1709	1710	358	False	10	0.8875	171.3	1713.0	0.5	0
1710	1711	262	True	9	0.6525	189.9	1899.0	1.0	1
1711	1712	204	True	7	0.5075	166.5	1665.0	1.0	1
1712	1713	318	True	7	0.7925	207.0	2070.0	1.0	1
1713	1714	253	False	10	0.625	66.5	665.0	0.5	0
1714	1715	98	True	8	0.2425	61.6	616.0	1.0	1
1715	1716	55	True	9	0.135	33.7	337.0	1.0	1
1716	1717	247	True	9	0.615	218.0	2180.0	1.0	1
1717	1718	122	False	10	0.2975	119.8	1198.0	0.5	0
1718	1719	282	True	8	0.7025	135.4	1354.0	1.0	1
1719	1720	350	True	8	0.8725	197.4	1974.0	1.0	1
1720	1721	316	True	5	0.7875	240.5	2405.0	1.0	1
1721	1722	312	False	10	0.7725	240.0	2400.0	0.5	0
1722	1723	259	False	10	0.64	198.9	1989.0	0.5	0
1723	1724	106	True	5	0.2625	83.4	834.0	1.0	1
1724	1725	340	True	6	0.8475	217.4	2174.0	1.0	1
1725	1726	262	True	7	0.6525	193.8	1938.0	1.0	1
1726	1727	239	True	8	0.595	154.8	1548.0	1.0	1
1727	1728	390	False	10	0.9675	112.6	1126.0	0.5	0
1728	1729	33	True	7	0.08	29.3	293.0	1.0	1
1729	1730	356	True	5	0.8875	321.5	3215.0	1.0	1
1730	1731	298	False	10	0.7375	100.6	1006.0	0.5	0
1731	1732	189	True	9	0.47	140.5	1405.0	1.0	1
1732	1733	301	True	9	0.75	229.4	2294.0	1.0	1
1733	1734	372	True	7	0.9275	330.9	3309.0	1.0	1
1734	1735	277	False	10	0.685	183.2	1832.0	0.5	0
1735	1736	307	True	4	0.765	264.6	2646.0	1.0	1
1736	1737	287	True	5	0.715	239.9	2399.0	1.0	1
1737	1738	127	True	7	0.315	81.3	813.0	1.0	1
1738	1739	243	True	6	0.605	189.6	1896.0	1.0	1
1739	1740	377	True	9	0.94	207.5	2075.0	1.0	1
1740	1741	320	True	9	0.7975	161.9	1619.0	1.0	1
1741	1742	396	True	7	0.9875	187.9	1879.0	1.0	1
1742	1743	191	True	8	0.475	184.4	1844.0	1.0	1
1743	1744	259	True	7	0.645	195.3	1953.0	1.0	1
1744	1745	108	False	10	0.2625	106.0	1060.0	0.0	0
1745	1746	222	True	6	0.5525	188.4	1884.0	1.0	1
1746	1747	310	True	8	0.7725	225.2	2252.0	1.0	1
1747	1748	349	False	10	0.865	149.4	1494.0	0.5	0
1748	1749	239	False	10	0.59	210.6	2106.0	0.5	0
1749	1750	367	True	3	0.915	311.5	3115.0	1.0	1
1750	1751	313	False	10	0.775	96.1	961.0	0.5	0
1751	1752	150	False	10	0.3675	65.2	652.0	0.5	0
1752	1753	56	False	10	0.1325	53.1	531.0	0.5	0
1753	1754	306	True	6	0.7625	206.4	2064.0	1.0	1
1754	1755	249	True	9	0.62	100.1	1001.0	1.0	1
1755	1756	374	True	7	0.9325	252.0	2520.0	1.0	1
1756	1757	362	False	10	0.8975	237.6	2376.0	0.5	0
1757	1758	386	True	6	0.9625	191.6	1916.0	1.0	1
1758	1759	357	False	10	0.885	290.0	2900.0	0.5	0
1759	1760	93	True	6	0.23	74.0	740.0	1.0	1
1760	1761	324	False	10	0.8025	212.6	2126.0	0.5	0
1761	1762	74	True	8	0.1825	40.2	402.0	1.0	1
1762	1763	384	True	6	0.9575	322.0	3220.0	1.0	1
1763	1764	399	True	9	0.995	200.7	2007.0	1.0	1
1764	1765	355	True	9	0.885	128.8	1288.0	1.0	1
1765	1766	369	True	7	0.92	314.6	3146.0	1.0	1
1766	1767	156	True	8	0.3875	101.3	1013.0	1.0	1
1767	1768	369	True	9	0.92	138.6	1386.0	1.0	1
1768	1769	293	True	5	0.73	188.2	1882.0	1.0	1
1769	1770	133	True	8	0.33	47.5	475.0	1.0	1
1770	1771	179	True	7	0.445	175.1	1751.0	1.0	1
1771	1772	197	True	5	0.49	196.5	1965.0	1.0	1
1772	1773	338	True	8	0.8425	284.5	2845.0	1.0	1
1773	1774	172	True	7	0.4275	113.4	1134.0	1.0	1
1774	1775	131	True	9	0.325	80.1	801.0	1.0	1
1775	1776	192	True	9	0.4775	106.7	1067.0	1.0	1
1776	1777	312	True	8	0.7775	146.0	1460.0	1.0	1
1777	1778	390	True	9	0.9725	140.7	1407.0	1.0	1
1778	1779	235	True	8	0.585	110.0	1100.0	1.0	1
1779	1780	356	True	7	0.8875	345.3	3453.0	1.0	1
1780	1781	188	True	7	0.4675	175.9	1759.0	1.0	1
1781	1782	148	True	7	0.3675	85.6	856.0	1.0	1
1782	1783	390	True	9	0.9725	255.3	2553.0	1.0	1
1783	1784	285	True	8	0.71	225.0	2250.0	1.0	1
1784	1785	278	True	9	0.6925	110.4	1104.0	1.0	1
1785	1786	61	True	8	0.15	38.0	380.0	1.0	1
1786	1787	326	True	5	0.8125	271.3	2713.0	1.0	1
1787	1788	358	True	8	0.8925	276.9	2769.0	1.0	1
1788	1789	149	True	8	0.37	124.5	1245.0	1.0	1
1789	1790	326	True	7	0.8125	324.7	3247.0	1.0	1
1790	1791	269	True	5	0.67	188.7	1887.0	1.0	1
1791	1792	391	True	9	0.975	207.6	2076.0	1.0	1
1792	1793	153	True	3	0.38	151.3	1513.0	1.0	1
1793	1794	243	True	6	0.605	230.0	2300.0	1.0	1
1794	1795	285	False	10	0.705	224.2	2242.0	0.5	0
1795	1796	170	True	6	0.4225	159.3	1593.0	1.0	1
1796	1797	357	True	6	0.89	306.7	3067.0	1.0	1
1797	1798	272	True	6	0.6775	219.2	2192.0	1.0	1
1798	1799	107	True	9	0.265	74.9	749.0	1.0	1
1799	1800	316	True	9	0.7875	112.0	1120.0	1.0	1
1800	1801	368	False	10	0.9125	137.2	1372.0	0.5	0
1801	1802	192	True	6	0.4775	151.8	1518.0	1.0	1
1802	1803	175	True	7	0.435	83.8	838.0	1.0	1
1803	1804	393	True	5	0.98	342.4	3424.0	1.0	1
1804	1805	223	True	9	0.555	116.5	1165.0	1.0	1
1805	1806	249	True	8	0.62	245.8	2458.0	1.0	1
1806	1807	289	False	10	0.715	242.5	2425.0	0.5	0
1807	1808	229	True	7	0.57	152.7	1527.0	1.0	1
1808	1809	272	False	10	0.6725	115.3	1153.0	0.5	0
1809	1810	342	True	5	0.8525	244.2	2442.0	1.0	1
1810	1811	332	True	6	0.8275	209.9	2099.0	1.0	1
1811	1812	379	False	10	0.94	302.4	3024.0	0.5	0
1812	1813	395	True	9	0.985	267.0	2670.0	1.0	1
1813	1814	142	True	8	0.3525	78.2	782.0	1.0	1
1814	1815	317	True	8	0.79	138.5	1385.0	1.0	1
1815	1816	299	True	9	0.745	189.7	1897.0	1.0	1
1816	1817	99	False	10	0.24	54.7	547.0	0.5	0
1817	1818	309	True	9	0.77	229.8	2298.0	1.0	1
1818	1819	132	True	5	0.3275	87.5	875.0	1.0	1
1819	1820	374	True	7	0.9325	203.1	2031.0	1.0	1
1820	1821	298	True	8	0.7425	101.5	1015.0	1.0	1
1821	1822	195	False	10	0.48	144.3	1443.0	0.5	0
1822	1823	117	True	6	0.29	80.4	804.0	1.0	1
1823	1824	297	True	9	0.74	253.3	2533.0	1.0	1
1824	1825	316	True	9	0.7875	246.6	2466.0	1.0	1
1825	1826	399	False	10	0.99	287.2	2872.0	0.5	0
1826	1827	349	True	7	0.87	280.5	2805.0	1.0	1
1827	1828	341	True	4	0.85	265.3	2653.0	1.0	1
1828	1829	379	True	7	0.945	181.6	1816.0	1.0	1
1829	1830	199	True	4	0.495	167.4	1674.0	1.0	1
1830	1831	186	True	8	0.4625	138.7	1387.0	1.0	1
1831	1832	218	True	8	0.5425	170.6	1706.0	1.0	1
1832	1833	305	True	8	0.76	196.7	1967.0	1.0	1
1833	1834	302	True	5	0.7525	248.3	2483.0	1.0	1
1834	1835	295	True	5	0.735	272.8	2728.0	1.0	1
1835	1836	232	True	4	0.5775	203.4	2034.0	1.0	1
1836	1837	128	True	8	0.3175	72.0	720.0	1.0	1
1837	1838	325	True	4	0.81	199.4	1994.0	1.0	1
1838	1839	278	True	9	0.6925	163.0	1630.0	1.0	1
1839	1840	337	True	9	0.84	271.6	2716.0	1.0	1
1840	1841	343	True	2	0.855	341.9	3419.0	1.0	1
1841	1842	300	True	8	0.7475	214.0	2140.0	1.0	1
1842	1843	359	True	9	0.895	251.7	2517.0	1.0	1
1843	1844	213	True	6	0.53	127.3	1273.0	1.0	1
1844	1845	91	False	10	0.22	9.1	91.0	0.5	0
1845	1846	253	True	3	0.63	196.1	1961.0	1.0	1
1846	1847	368	True	9	0.9175	148.8	1488.0	1.0	1
1847	1848	314	True	8	0.7825	179.5	1795.0	1.0	1
1848	1849	159	True	9	0.395	64.9	649.0	1.0	1
1849	1850	363	True	7	0.905	261.9	2619.0	1.0	1
1850	1851	391	True	7	0.975	276.6	2766.0	1.0	1
1851	1852	39	False	10	0.09	31.9	319.0	0.5	0
1852	1853	209	True	8	0.52	168.0	1680.0	1.0	1
1853	1854	324	True	9	0.8075	88.0	880.0	1.0	1
1854	1855	352	True	9	0.8775	273.8	2738.0	1.0	1
1855	1856	346	True	7	0.8625	313.9	3139.0	1.0	1
1856	1857	378	True	7	0.9425	288.0	2880.0	1.0	1
1857	1858	342	True	6	0.8525	325.8	3258.0	1.0	1
1858	1859	313	False	10	0.775	248.4	2484.0	0.5	0
1859	1860	173	True	7	0.43	106.3	1063.0	1.0	1
1860	1861	229	False	10	0.565	157.0	1570.0	0.5	0
1861	1862	307	True	9	0.765	115.0	1150.0	1.0	1
1862	1863	393	False	10	0.975	142.7	1427.0	0.5	0
1863	1864	91	True	6	0.225	66.0	660.0	1.0	1
1864	1865	143	False	10	0.35	28.6	286.0	0.5	0
1865	1866	240	True	7	0.5975	202.8	2028.0	1.0	1
1866	1867	354	True	4	0.8825	339.0	3390.0	1.0	1
1867	1868	391	True	9	0.975	99.7	997.0	1.0	1
1868	1869	349	True	9	0.87	220.6	2206.0	1.0	1
1869	1870	273	True	9	0.68	114.9	1149.0	1.0	1
1870	1871	395	True	8	0.985	198.6	1986.0	1.0	1
1871	1872	288	True	8	0.7175	191.6	1916.0	1.0	1
1872	1873	149	True	9	0.37	113.1	1131.0	1.0	1
1873	1874	164	False	10	0.4025	111.7	1117.0	0.5	0
1874	1875	239	True	8	0.595	115.0	1150.0	1.0	1
1875	1876	150	True	6	0.3725	136.0	1360.0	1.0	1
1876	1877	398	True	8	0.9925	382.1	3821.0	1.0	1
1877	1878	138	False	10	0.3375	82.9	829.0	0.5	0
1878	1879	209	True	2	0.52	184.5	1845.0	1.0	1
1879	1880	300	True	9	0.7475	170.3	1703.0	1.0	1
1880	1881	307	True	9	0.765	151.5	1515.0	1.0	1
1881	1882	221	False	10	0.545	195.2	1952.0	0.0	0
1882	1883	329	True	7	0.82	210.5	2105.0	1.0	1
1883	1884	139	False	10	0.34	117.8	1178.0	0.5	0
1884	1885	336	True	9	0.8375	78.9	789.0	1.0	1
1885	1886	229	True	8	0.57	181.1	1811.0	1.0	1
1886	1887	293	True	5	0.73	257.8	2578.0	1.0	1
1887	1888	136	True	6	0.3375	112.7	1127.0	1.0	1
1888	1889	344	True	9	0.8575	190.6	1906.0	1.0	1
1889	1890	180	True	9	0.4475	65.1	651.0	1.0	1
1890	1891	286	True	9	0.7125	227.3	2273.0	1.0	1
1891	1892	271	True	7	0.675	201.4	2014.0	1.0	1
1892	1893	299	True	8	0.745	174.1	1741.0	1.0	1
1893	1894	359	True	9	0.895	224.8	2248.0	1.0	1
1894	1895	210	True	5	0.5225	171.9	1719.0	1.0	1
1895	1896	196	True	8	0.4875	182.6	1826.0	1.0	1
1896	1897	362	True	8	0.9025	180.2	1802.0	1.0	1
1897	1898	252	True	9	0.6275	220.5	2205.0	1.0	1
1898	1899	194	False	10	0.4775	123.6	1236.0	0.0	0
1899	1900	309	True	5	0.77	267.7	2677.0	1.0	1
1900	1901	316	True	8	0.7875	114.2	1142.0	1.0	1
1901	1902	370	True	9	0.9225	350.8	3508.0	1.0	1
1902	1903	302	True	6	0.7525	273.5	2735.0	1.0	1
1903	1904	294	True	7	0.7325	261.5	2615.0	1.0	1
1904	1905	231	True	4	0.575	230.6	2306.0	1.0	1
1905	1906	184	True	7	0.4575	110.2	1102.0	1.0	1
1906	1907	276	True	8	0.6875	266.6	2666.0	1.0	1
1907	1908	382	False	10	0.9475	194.6	1946.0	0.5	0
1908	1909	169	True	7	0.42	150.5	1505.0	1.0	1
1909	1910	192	True	6	0.4775	137.4	1374.0	1.0	1
1910	1911	69	True	3	0.17	62.4	624.0	1.0	1
1911	1912	316	True	7	0.7875	211.5	2115.0	1.0	1
1912	1913	161	True	6	0.4	70.7	707.0	1.0	1
1913	1914	215	True	4	0.535	154.8	1548.0	1.0	1
1914	1915	307	True	6	0.765	206.8	2068.0	1.0	1
1915	1916	204	True	9	0.5075	150.7	1507.0	1.0	1
1916	1917	158	True	8	0.3925	90.7	907.0	1.0	1
