discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
8379,36,0,8,0.0875,20.9,209.0,0.8,0
8380,48,0,6,0.1125,37.8,378.0,0.8,0
8381,41,0,9,0.1,20.3,203.0,0.8,0
8382,50,0,7,0.1225,21.2,212.0,0.8,0
8383,46,0,7,0.11,33.1,331.0,0.8,0
8384,38,0,10,0.09,20.7,207.0,0.6,0
8385,43,0,8,0.1,31.3,313.0,0.8,0
8386,55,0,8,0.1325,46.8,468.0,0.8,0
8387,45,0,4,0.1025,36.9,369.0,0.8,0
8388,53,0,9,0.13,25.9,259.0,0.8,0
8389,41,0,4,0.1,35.5,355.0,0.8,0
8390,39,0,8,0.095,19.1,191.0,0.8,0
8391,48,0,8,0.11,29.1,291.0,0.8,0
8392,70,0,7,0.17,58.3,583.0,0.8,0
8393,48,0,7,0.095,19.9,199.0,0.8,0
8394,59,0,7,0.145,30.5,305.0,0.8,0
8395,33,0,4,0.08,27.6,276.0,0.8,0
8396,38,0,7,0.0925,22.9,229.0,0.8,0
8397,56,0,9,0.1375,45.0,450.0,0.8,0
8398,33,0,6,0.0775,20.3,203.0,0.8,0
8399,41,0,8,0.0975,24.0,240.0,0.8,0
8400,52,0,5,0.1275,34.6,346.0,0.8,0
8401,47,0,4,0.115,37.0,370.0,0.8,0
8402,39,0,9,0.095,23.8,238.0,0.8,0
8403,60,0,9,0.1375,41.3,413.0,0.8,0
8404,44,0,8,0.1075,24.8,248.0,0.8,0
8405,35,0,10,0.0825,22.9,229.0,0.6,0
8406,53,0,2,0.1275,46.3,463.0,0.8,0
8407,34,0,6,0.0825,21.1,211.0,0.8,0
8408,62,0,7,0.1475,36.4,364.0,0.8,0
8409,40,0,5,0.0975,32.4,324.0,0.8,0
8410,50,0,9,0.115,24.6,246.0,0.8,0
8411,49,0,3,0.115,35.1,351.0,0.8,0
8412,50,0,7,0.1075,36.2,362.0,0.8,0
8413,42,0,3,0.1025,33.9,339.0,0.8,0
8414,40,0,6,0.095,27.5,275.0,0.8,0
8415,40,0,5,0.08,33.2,332.0,0.8,0
8416,29,0,10,0.0675,13.8,138.0,0.4,0
8417,56,0,6,0.13,35.3,353.0,0.8,0
8418,56,0,9,0.135,21.1,211.0,0.8,0
8419,54,0,3,0.13,45.5,455.0,0.8,0
8420,58,0,9,0.14,18.5,185.0,0.8,0
8421,40,0,6,0.085,25.8,258.0,0.8,0
8422,59,0,2,0.145,53.5,535.0,0.8,0
8423,53,0,6,0.13,31.6,316.0,0.8,0
8424,47,0,8,0.1125,28.1,281.0,0.8,0
8425,22,0,10,0.05,5.5,55.0,0.4,0
8426,44,0,6,0.1075,26.5,265.0,0.8,0
8427,48,0,10,0.115,39.8,398.0,0.6,0
8428,41,0,10,0.0925,26.5,265.0,0.6,0
8429,57,0,5,0.13,35.1,351.0,0.8,0
8430,38,0,8,0.08,22.7,227.0,0.8,0
8431,53,0,3,0.13,46.2,462.0,0.8,0
8432,54,0,2,0.1325,51.4,514.0,0.8,0
8433,32,0,10,0.07,13.6,136.0,0.6,0
8434,53,0,4,0.13,43.0,430.0,0.8,0
8435,43,0,6,0.105,27.0,270.0,0.8,0
8436,50,0,8,0.1225,26.0,260.0,0.8,0
8437,39,0,8,0.095,20.0,200.0,0.8,0
8438,54,0,7,0.1325,33.9,339.0,0.8,0
8439,57,0,6,0.1375,28.6,286.0,0.8,0
8440,40,0,6,0.0975,29.4,294.0,0.8,0
8441,54,0,7,0.1325,33.9,339.0,0.8,0
8442,46,0,7,0.11,27.2,272.0,0.8,0
8443,50,0,9,0.1175,19.6,196.0,0.8,0
8444,51,0,9,0.125,19.3,193.0,0.8,0
8445,55,0,5,0.135,37.0,370.0,0.8,0
8446,46,0,7,0.1125,27.6,276.0,0.8,0
8447,59,0,7,0.145,34.2,342.0,0.8,0
8448,31,0,8,0.0675,18.0,180.0,0.8,0
8449,33,0,10,0.0775,17.4,174.0,0.6,0
8450,37,0,4,0.09,28.9,289.0,0.8,0
8451,43,0,4,0.1,34.0,340.0,0.8,0
8452,56,0,7,0.1375,26.3,263.0,0.8,0
8453,33,0,4,0.08,26.5,265.0,0.8,0
8454,54,0,6,0.1325,39.5,395.0,0.8,0
8455,25,0,10,0.055,5.0,50.0,0.4,0
8456,52,0,7,0.1275,38.9,389.0,0.8,0
8457,63,0,6,0.1525,57.2,572.0,0.8,0
8458,45,0,5,0.105,30.6,306.0,0.8,0
8459,31,0,10,0.0525,9.2,92.0,0.8,0
8460,50,0,5,0.115,37.7,377.0,0.8,0
8461,52,0,5,0.1275,43.4,434.0,0.8,0
8462,42,0,8,0.1025,20.5,205.0,0.8,0
8463,38,0,10,0.0575,14.4,144.0,0.6,0
8464,54,0,7,0.1325,42.0,420.0,0.8,0
8465,61,0,8,0.14,32.5,325.0,0.8,0
8466,38,0,8,0.0925,18.7,187.0,0.8,0
8467,54,0,8,0.105,25.6,256.0,0.8,0
8468,57,0,6,0.14,40.8,408.0,0.8,0
8469,47,0,6,0.115,37.2,372.0,0.8,0
8470,70,0,8,0.17,50.0,500.0,0.8,0
8471,36,0,8,0.0875,15.0,150.0,0.8,0
8472,54,0,7,0.13,33.5,335.0,0.8,0
8473,46,0,7,0.1075,25.3,253.0,0.8,0
8474,18,0,10,0.04,8.5,85.0,0.4,0
8475,38,0,8,0.0925,24.5,245.0,0.8,0
8476,15,0,10,0.0325,4.0,40.0,0.4,0
8477,55,0,7,0.115,37.5,375.0,0.8,0
8478,43,0,8,0.105,14.6,146.0,0.8,0
8479,44,0,6,0.1075,26.8,268.0,0.8,0
8480,46,0,8,0.1125,22.7,227.0,0.8,0
8481,32,0,10,0.0725,24.5,245.0,0.6,0
8482,64,0,7,0.135,45.4,454.0,0.8,0
8483,33,0,10,0.0775,24.1,241.0,0.6,0
8484,55,0,9,0.1325,27.9,279.0,0.8,0
8485,61,0,9,0.145,37.6,376.0,0.8,0
8486,40,0,8,0.0975,27.0,270.0,0.8,0
8487,55,0,3,0.135,51.2,512.0,0.8,0
8488,44,0,7,0.1075,24.8,248.0,0.8,0
8489,49,0,9,0.12,11.4,114.0,0.8,0
8490,26,0,10,0.06,10.9,109.0,0.6,0
8491,57,0,9,0.14,20.5,205.0,0.8,0
8492,47,0,9,0.115,30.0,300.0,0.8,0
8493,46,0,3,0.1125,39.5,395.0,0.8,0
8494,22,0,10,0.05,16.8,168.0,0.2,0
8495,48,0,7,0.11,19.0,190.0,0.8,0
8496,52,0,7,0.125,25.1,251.0,0.8,0
8497,57,0,8,0.14,43.0,430.0,0.8,0
8498,39,0,9,0.095,22.4,224.0,0.8,0
8499,37,0,6,0.09,30.0,300.0,0.8,0
8500,38,0,9,0.0825,15.4,154.0,0.8,0
8501,40,0,6,0.0975,19.6,196.0,0.8,0
8502,45,0,8,0.11,11.0,110.0,0.8,0
8503,52,0,5,0.1275,30.5,305.0,0.8,0
8504,36,0,7,0.0875,15.9,159.0,0.8,0
8505,49,0,8,0.1175,31.1,311.0,0.8,0
8506,46,0,5,0.1125,32.1,321.0,0.8,0
8507,52,0,8,0.1225,22.6,226.0,0.8,0
8508,30,0,10,0.07,22.4,224.0,0.4,0
8509,53,0,8,0.13,37.6,376.0,0.8,0
8510,48,0,8,0.1175,29.0,290.0,0.8,0
8511,56,0,5,0.1375,39.6,396.0,0.8,0
8512,41,0,6,0.1,34.6,346.0,0.8,0
8513,45,0,6,0.1075,40.9,409.0,0.8,0
8514,53,0,7,0.13,25.4,254.0,0.8,0
8515,43,0,3,0.105,35.5,355.0,0.8,0
8516,34,0,10,0.075,7.1,71.0,0.6,0
8517,28,0,9,0.0675,5.4,54.0,0.8,0
8518,42,0,10,0.1,27.2,272.0,0.6,0
8519,39,0,10,0.0925,22.9,229.0,0.6,0
8520,42,0,8,0.1025,29.4,294.0,0.8,0
8521,60,0,9,0.145,22.6,226.0,0.8,0
8522,55,0,9,0.1325,23.7,237.0,0.8,0
8523,59,0,7,0.145,41.8,418.0,0.8,0
8524,48,0,9,0.115,20.4,204.0,0.8,0
8525,45,0,8,0.11,22.5,225.0,0.8,0
8526,45,0,3,0.11,35.8,358.0,0.8,0
8527,31,0,5,0.075,25.0,250.0,0.8,0
8528,36,0,10,0.085,14.5,145.0,0.4,0
8529,49,0,4,0.0975,41.8,418.0,0.8,0
8530,39,0,7,0.095,24.1,241.0,0.8,0
8531,45,0,8,0.1025,20.9,209.0,0.8,0
8532,61,0,7,0.15,33.8,338.0,0.8,0
8533,46,0,6,0.1125,30.4,304.0,0.8,0
8534,58,0,4,0.1425,52.8,528.0,0.8,0
8535,52,0,6,0.125,39.1,391.0,0.8,0
8536,52,0,7,0.1275,29.4,294.0,0.8,0
8537,44,0,5,0.1075,36.6,366.0,0.8,0
8538,35,0,9,0.085,12.5,125.0,0.8,0
8539,45,0,10,0.1075,27.6,276.0,0.6,0
8540,49,0,10,0.1175,21.3,213.0,0.6,0
8541,50,0,9,0.115,24.9,249.0,0.8,0
8542,41,0,7,0.1,30.8,308.0,0.8,0
8543,54,0,9,0.1325,13.1,131.0,0.8,0
8544,50,0,10,0.12,30.3,303.0,0.4,0
8545,44,0,6,0.105,24.2,242.0,0.8,0
8546,42,0,6,0.095,22.4,224.0,0.8,0
8547,38,0,9,0.0775,16.1,161.0,0.8,0
8548,45,0,8,0.11,20.8,208.0,0.8,0
8549,66,0,7,0.155,29.9,299.0,0.8,0
8550,47,1,8,0.115,39.4,394.0,1.0,1
8551,54,0,8,0.1325,31.8,318.0,0.8,0
8552,54,0,9,0.1325,29.6,296.0,0.8,0
8553,37,0,8,0.09,26.9,269.0,0.8,0
8554,30,0,9,0.065,8.8,88.0,0.8,0
8555,44,0,2,0.1075,39.4,394.0,0.8,0
8556,58,0,7,0.1425,25.6,256.0,0.8,0
8557,46,0,5,0.1125,26.3,263.0,0.8,0
8558,56,0,7,0.135,46.1,461.0,0.8,0
8559,43,0,9,0.1025,21.7,217.0,0.8,0
8560,44,0,2,0.105,36.4,364.0,0.8,0
8561,49,0,6,0.1175,24.2,242.0,0.8,0
8562,47,0,6,0.115,28.1,281.0,0.8,0
8563,46,0,7,0.1125,28.1,281.0,0.8,0
8564,44,0,4,0.1075,36.7,367.0,0.8,0
8565,58,0,7,0.135,37.1,371.0,0.8,0
8566,48,0,6,0.1175,36.6,366.0,0.8,0
8567,43,0,10,0.1025,20.7,207.0,0.6,0
8568,42,0,10,0.1,22.1,221.0,0.6,0
8569,35,0,9,0.0825,7.3,73.0,0.8,0
8570,57,0,7,0.14,36.2,362.0,0.8,0
8571,33,0,9,0.08,13.6,136.0,0.8,0
8572,39,0,10,0.0925,21.6,216.0,0.4,0
8573,42,0,8,0.1025,29.1,291.0,0.8,0
8574,41,0,2,0.1,35.1,351.0,0.8,0
8575,61,0,8,0.1375,33.4,334.0,0.8,0
8576,63,0,6,0.15,45.5,455.0,0.8,0
8577,52,0,8,0.115,31.8,318.0,0.8,0
8578,43,0,2,0.105,37.5,375.0,0.8,0
8579,49,0,9,0.1175,27.3,273.0,0.8,0
8580,55,0,5,0.135,42.5,425.0,0.8,0
8581,42,0,8,0.1025,31.6,316.0,0.8,0
8582,58,0,3,0.1425,52.2,522.0,0.8,0
8583,51,0,8,0.125,32.1,321.0,0.8,0
8584,51,0,6,0.125,32.8,328.0,0.8,0
8585,54,0,5,0.13,37.3,373.0,0.8,0
8586,50,0,8,0.12,40.8,408.0,0.8,0
8587,46,0,2,0.1125,38.4,384.0,0.8,0
8588,38,0,5,0.0875,25.6,256.0,0.8,0
8589,36,0,8,0.0825,12.7,127.0,0.8,0
8590,43,0,7,0.1025,25.7,257.0,0.8,0
8591,39,0,3,0.095,26.9,269.0,0.8,0
8592,58,0,3,0.1425,48.4,484.0,0.8,0
8593,44,0,9,0.1025,19.3,193.0,0.8,0
8594,41,0,5,0.1,29.1,291.0,0.8,0
8595,50,0,8,0.1225,16.3,163.0,0.8,0
8596,26,0,10,0.06,6.0,60.0,0.2,0
8597,43,0,5,0.105,26.6,266.0,0.8,0
8598,52,0,8,0.1275,34.6,346.0,0.8,0
8599,59,0,5,0.1425,44.7,447.0,0.8,0
8600,16,0,10,0.035,12.4,124.0,0.2,0
8601,55,0,7,0.135,42.0,420.0,0.8,0
8602,47,0,6,0.115,33.2,332.0,0.8,0
8603,60,0,9,0.1475,16.2,162.0,0.8,0
8604,58,0,8,0.1275,31.5,315.0,0.8,0
8605,41,0,7,0.1,26.8,268.0,0.8,0
8606,42,0,3,0.1025,37.2,372.0,0.8,0
8607,47,0,6,0.115,29.3,293.0,0.8,0
8608,44,0,3,0.1075,39.5,395.0,0.8,0
8609,56,1,3,0.14,46.1,461.0,1.0,1
8610,46,0,8,0.105,19.7,197.0,0.8,0
8611,32,0,7,0.0775,16.9,169.0,0.8,0
8612,35,0,10,0.0825,22.8,228.0,0.8,0
8613,52,0,8,0.1275,33.8,338.0,0.8,0
8614,61,0,5,0.15,42.8,428.0,0.8,0
8615,41,0,10,0.0975,29.1,291.0,0.6,0
8616,55,0,6,0.135,39.2,392.0,0.8,0
8617,54,0,8,0.1325,20.7,207.0,0.8,0
8618,56,0,4,0.1375,36.8,368.0,0.8,0
8619,44,0,8,0.105,14.7,147.0,0.8,0
8620,35,0,7,0.085,17.1,171.0,0.8,0
8621,46,0,6,0.1125,32.3,323.0,0.8,0
8622,46,0,6,0.1125,28.1,281.0,0.8,0
8623,44,0,4,0.1075,36.3,363.0,0.8,0
8624,34,1,8,0.07,24.0,240.0,1.0,1
8625,45,0,7,0.1075,27.2,272.0,0.8,0
8626,50,0,9,0.115,13.3,133.0,0.8,0
8627,64,0,6,0.155,51.4,514.0,0.8,0
8628,27,0,6,0.065,12.6,126.0,0.8,0
8629,63,0,6,0.155,29.9,299.0,0.8,0
8630,51,0,5,0.125,40.3,403.0,0.8,0
8631,40,0,9,0.0975,29.3,293.0,0.8,0
8632,43,0,9,0.1025,26.9,269.0,0.8,0
8633,49,0,8,0.12,31.9,319.0,0.8,0
8634,43,0,4,0.09,29.3,293.0,0.8,0
8635,58,0,5,0.1375,37.7,377.0,0.8,0
8636,57,0,3,0.1375,49.5,495.0,0.8,0
8637,54,0,8,0.13,38.6,386.0,0.8,0
8638,36,0,10,0.085,20.4,204.0,0.6,0
8639,54,0,4,0.13,42.7,427.0,0.8,0
8640,42,0,7,0.1025,26.1,261.0,0.8,0
8641,60,0,7,0.1475,32.3,323.0,0.8,0
8642,48,0,6,0.1175,29.1,291.0,0.8,0
8643,59,0,5,0.145,47.7,477.0,0.8,0
8644,58,0,7,0.1425,37.4,374.0,0.8,0
8645,45,0,10,0.105,13.3,133.0,0.6,0
8646,54,0,9,0.11,13.6,136.0,0.8,0
8647,50,0,8,0.1225,17.6,176.0,0.8,0
8648,38,0,8,0.0925,20.1,201.0,0.8,0
8649,43,0,8,0.1,28.5,285.0,0.8,0
8650,35,0,3,0.085,26.7,267.0,0.8,0
8651,52,0,5,0.1275,31.2,312.0,0.8,0
8652,50,0,7,0.12,28.9,289.0,0.8,0
8653,66,0,8,0.1575,38.6,386.0,0.8,0
8654,55,0,7,0.1275,39.1,391.0,0.8,0
8655,57,0,6,0.14,45.8,458.0,0.8,0
8656,47,0,8,0.115,20.2,202.0,0.8,0
8657,65,0,8,0.16,27.4,274.0,0.8,0
8658,29,1,9,0.0675,13.1,131.0,1.0,1
8659,47,0,5,0.115,36.3,363.0,0.8,0
8660,53,0,9,0.13,16.3,163.0,0.8,0
8661,60,0,7,0.145,37.5,375.0,0.8,0
8662,64,0,6,0.1525,36.4,364.0,0.8,0
8663,40,0,7,0.095,13.1,131.0,0.8,0
8664,58,0,9,0.14,32.2,322.0,0.8,0
8665,52,0,9,0.1225,33.1,331.0,0.8,0
8666,56,0,9,0.1375,17.0,170.0,0.8,0
8667,30,0,6,0.0725,14.6,146.0,0.8,0
8668,43,0,9,0.105,25.5,255.0,0.8,0
8669,54,0,7,0.1325,30.5,305.0,0.8,0
8670,56,0,9,0.135,33.0,330.0,0.8,0
8671,35,0,7,0.0825,10.9,109.0,0.8,0
8672,45,0,6,0.11,31.2,312.0,0.8,0
8673,34,0,5,0.0825,28.0,280.0,0.8,0
8674,47,0,7,0.115,31.9,319.0,0.8,0
8675,43,0,3,0.1,35.5,355.0,0.8,0
8676,36,0,5,0.0875,23.9,239.0,0.8,0
8677,58,0,5,0.1425,45.1,451.0,0.8,0
8678,46,0,5,0.1125,38.0,380.0,0.8,0
8679,42,0,8,0.1025,20.4,204.0,0.8,0
8680,34,0,7,0.0825,25.2,252.0,0.8,0
8681,32,0,8,0.075,10.2,102.0,0.8,0
8682,35,0,6,0.08,20.7,207.0,0.8,0
8683,53,0,7,0.13,25.3,253.0,0.8,0
8684,24,0,10,0.055,10.5,105.0,0.6,0
8685,52,0,7,0.11,28.3,283.0,0.8,0
8686,46,0,5,0.11,37.5,375.0,0.8,0
8687,50,0,8,0.1225,22.9,229.0,0.8,0
8688,50,0,8,0.1225,25.9,259.0,0.8,0
8689,34,0,9,0.0825,8.2,82.0,0.8,0
8690,46,0,9,0.11,10.2,102.0,0.8,0
8691,72,0,7,0.1775,36.1,361.0,0.8,0
8692,42,0,10,0.095,30.9,309.0,0.6,0
8693,55,0,2,0.1275,52.8,528.0,0.8,0
8694,35,0,9,0.085,20.9,209.0,0.8,0
8695,37,0,8,0.0875,15.6,156.0,0.8,0
8696,50,0,6,0.12,34.8,348.0,0.8,0
8697,39,0,6,0.095,17.8,178.0,0.8,0
8698,34,0,7,0.0825,16.4,164.0,0.8,0
8699,63,0,9,0.15,36.3,363.0,0.8,0
8700,46,0,6,0.1125,21.6,216.0,0.8,0
8701,44,0,5,0.1075,36.3,363.0,0.8,0
8702,36,0,7,0.085,22.9,229.0,0.8,0
8703,70,0,6,0.17,49.5,495.0,0.8,0
8704,35,0,6,0.085,21.9,219.0,0.8,0
8705,44,0,9,0.1075,16.1,161.0,0.8,0
8706,51,0,6,0.1225,41.6,416.0,0.8,0
8707,46,0,7,0.1125,36.6,366.0,0.8,0
8708,60,0,5,0.1475,44.8,448.0,0.8,0
8709,65,0,6,0.16,38.4,384.0,0.8,0
8710,54,0,5,0.13,27.8,278.0,0.8,0
8711,45,0,4,0.11,36.0,360.0,0.8,0
8712,46,0,8,0.1125,18.4,184.0,0.8,0
8713,44,0,7,0.1075,15.5,155.0,0.8,0
8714,17,0,10,0.0375,8.7,87.0,0.2,0
8715,59,0,6,0.145,51.2,512.0,0.8,0
8716,53,1,9,0.1325,38.1,381.0,1.0,1
8717,44,0,8,0.095,28.8,288.0,0.8,0
8718,47,0,6,0.1075,27.2,272.0,0.8,0
8719,44,0,3,0.1075,33.8,338.0,0.8,0
8720,49,0,3,0.12,38.1,381.0,0.8,0
8721,53,0,5,0.13,43.7,437.0,0.8,0
8722,20,0,10,0.045,14.0,140.0,0.2,0
8723,53,0,5,0.13,39.1,391.0,0.8,0
8724,57,0,6,0.14,35.8,358.0,0.8,0
8725,47,0,9,0.1125,19.4,194.0,0.8,0
8726,61,0,8,0.15,29.8,298.0,0.8,0
8727,35,0,9,0.085,13.9,139.0,0.8,0
8728,48,0,5,0.1175,31.4,314.0,0.8,0
8729,44,0,6,0.1075,29.7,297.0,0.8,0
8730,37,0,8,0.09,18.5,185.0,0.8,0
8731,59,0,5,0.1425,37.3,373.0,0.8,0
8732,41,0,5,0.1,26.6,266.0,0.8,0
8733,43,0,3,0.1025,36.7,367.0,0.8,0
8734,57,0,8,0.14,31.9,319.0,0.8,0
8735,52,0,8,0.1275,35.2,352.0,0.8,0
8736,53,0,9,0.125,33.4,334.0,0.8,0
8737,42,0,7,0.1025,24.5,245.0,0.8,0
8738,67,0,5,0.165,49.5,495.0,0.8,0
8739,52,0,2,0.1275,46.2,462.0,0.8,0
8740,43,0,10,0.1025,25.1,251.0,0.6,0
8741,61,0,2,0.1475,53.3,533.0,0.8,0
8742,42,0,8,0.1025,21.1,211.0,0.8,0
8743,68,0,8,0.1675,21.8,218.0,0.8,0
8744,40,0,6,0.0975,23.0,230.0,0.8,0
8745,53,0,5,0.13,42.4,424.0,0.8,0
8746,28,0,10,0.065,14.1,141.0,0.6,0
8747,37,0,5,0.09,19.6,196.0,0.8,0
8748,33,0,7,0.08,22.7,227.0,0.8,0
8749,42,0,8,0.1025,23.2,232.0,0.8,0
8750,26,0,10,0.06,3.5,35.0,0.4,0
8751,47,0,4,0.1075,41.7,417.0,0.8,0
8752,37,0,7,0.09,24.5,245.0,0.8,0
8753,34,0,9,0.0775,19.1,191.0,0.8,0
8754,54,0,5,0.1325,38.7,387.0,0.8,0
8755,51,0,9,0.125,19.8,198.0,0.8,0
8756,34,0,3,0.0825,27.4,274.0,0.8,0
8757,50,0,6,0.1225,28.8,288.0,0.8,0
8758,47,0,3,0.1075,38.5,385.0,0.8,0
8759,47,0,7,0.115,27.9,279.0,0.8,0
8760,47,0,4,0.115,34.2,342.0,0.8,0
8761,31,0,8,0.075,20.9,209.0,0.8,0
8762,48,1,4,0.12,42.7,427.0,1.0,1
8763,47,0,9,0.1125,22.7,227.0,0.8,0
8764,46,0,8,0.1125,22.2,222.0,0.8,0
8765,36,0,5,0.0875,23.5,235.0,0.8,0
8766,39,0,7,0.095,23.2,232.0,0.8,0
8767,47,0,7,0.1075,27.7,277.0,0.8,0
8768,54,0,5,0.1325,39.7,397.0,0.8,0
8769,50,0,9,0.12,15.2,152.0,0.8,0
8770,60,0,7,0.145,28.7,287.0,0.8,0
8771,42,0,9,0.0975,12.8,128.0,0.8,0
8772,64,0,5,0.1475,42.3,423.0,0.8,0
8773,65,0,8,0.1575,27.3,273.0,0.8,0
8774,45,0,6,0.11,22.4,224.0,0.8,0
8775,44,0,8,0.1075,27.1,271.0,0.8,0
8776,43,0,8,0.105,24.6,246.0,0.8,0
8777,52,0,5,0.1275,41.9,419.0,0.8,0
8778,34,0,7,0.0825,20.9,209.0,0.8,0
8779,49,0,9,0.12,13.6,136.0,0.8,0
8780,38,0,5,0.0925,28.9,289.0,0.8,0
8781,48,0,10,0.1075,27.6,276.0,0.6,0
8782,51,0,7,0.125,29.6,296.0,0.8,0
8783,55,0,2,0.135,51.7,517.0,0.8,0
8784,47,0,7,0.1125,33.7,337.0,0.8,0
8785,65,0,9,0.155,43.5,435.0,0.8,0
8786,54,0,7,0.1325,26.9,269.0,0.8,0
8787,53,0,8,0.13,24.8,248.0,0.8,0
8788,58,0,6,0.125,38.5,385.0,0.8,0
8789,31,0,10,0.07,26.8,268.0,0.6,0
8790,53,0,5,0.13,41.9,419.0,0.8,0
8791,52,0,7,0.125,31.4,314.0,0.8,0
8792,57,0,6,0.14,36.8,368.0,0.8,0
8793,45,0,7,0.11,21.8,218.0,0.8,0
8794,25,0,10,0.0575,15.0,150.0,0.4,0
8795,39,0,6,0.085,26.2,262.0,0.8,0
8796,49,0,8,0.1175,17.2,172.0,0.8,0
8797,50,0,8,0.12,29.8,298.0,0.8,0
8798,44,0,4,0.1075,35.4,354.0,0.8,0
8799,36,0,10,0.085,25.0,250.0,0.6,0
8800,53,0,8,0.125,33.7,337.0,0.8,0
8801,50,0,4,0.1225,42.6,426.0,0.8,0
8802,27,0,5,0.065,14.0,140.0,0.8,0
8803,59,0,6,0.1425,39.4,394.0,0.8,0
8804,53,0,4,0.13,39.3,393.0,0.8,0
8805,40,0,6,0.0975,25.9,259.0,0.8,0
8806,40,0,8,0.0975,14.8,148.0,0.8,0
8807,57,0,6,0.1375,29.3,293.0,0.8,0
8808,50,0,3,0.1225,38.5,385.0,0.8,0
8809,59,0,6,0.14,37.0,370.0,0.8,0
8810,41,0,6,0.0975,23.0,230.0,0.8,0
8811,31,0,7,0.075,20.0,200.0,0.8,0
8812,37,0,10,0.0875,17.1,171.0,0.6,0
8813,68,0,8,0.1675,54.3,543.0,0.8,0
8814,44,0,8,0.1075,12.3,123.0,0.8,0
8815,42,0,9,0.1025,22.2,222.0,0.8,0
8816,50,0,4,0.1225,42.2,422.0,0.8,0
8817,19,0,10,0.0425,3.5,35.0,0.4,0
8818,46,0,6,0.1075,32.2,322.0,0.8,0
8819,63,0,7,0.145,34.1,341.0,0.8,0
8820,42,0,7,0.1025,29.6,296.0,0.8,0
8821,44,0,7,0.1075,25.0,250.0,0.8,0
8822,25,0,10,0.0575,13.4,134.0,0.6,0
8823,45,0,6,0.11,25.2,252.0,0.8,0
8824,33,0,7,0.08,16.5,165.0,0.8,0
8825,43,0,3,0.105,38.4,384.0,0.8,0
8826,52,0,7,0.125,25.9,259.0,0.8,0
8827,54,0,5,0.1275,41.3,413.0,0.8,0
8828,51,0,8,0.1175,29.8,298.0,0.8,0
8829,30,0,4,0.0725,21.4,214.0,0.8,0
8830,38,0,6,0.09,18.4,184.0,0.8,0
8831,52,0,10,0.125,22.0,220.0,0.6,0
8832,44,0,7,0.1075,21.1,211.0,0.8,0
8833,52,0,2,0.1275,42.2,422.0,0.8,0
8834,38,0,10,0.09,30.7,307.0,0.6,0
8835,43,0,9,0.1,11.5,115.0,0.8,0
8836,27,0,4,0.065,16.7,167.0,0.8,0
8837,41,0,8,0.1,25.2,252.0,0.8,0
8838,51,0,8,0.115,17.2,172.0,0.8,0
8839,53,0,9,0.13,37.6,376.0,0.8,0
8840,48,0,4,0.1175,32.3,323.0,0.8,0
8841,53,0,7,0.1275,40.1,401.0,0.8,0
8842,49,0,5,0.105,35.1,351.0,0.8,0
8843,52,0,7,0.125,35.1,351.0,0.8,0
8844,49,0,6,0.12,38.8,388.0,0.8,0
8845,33,0,10,0.0775,12.9,129.0,0.6,0
8846,40,0,10,0.0775,27.5,275.0,0.6,0
8847,48,0,8,0.1175,20.5,205.0,0.8,0
8848,36,0,8,0.0875,16.6,166.0,0.8,0
8849,42,0,6,0.1025,27.7,277.0,0.8,0
8850,42,0,2,0.1025,35.9,359.0,0.8,0
8851,37,0,7,0.09,17.1,171.0,0.8,0
8852,44,0,5,0.1075,28.8,288.0,0.8,0
8853,54,0,7,0.1325,38.1,381.0,0.8,0
8854,23,0,6,0.055,16.8,168.0,0.8,0
8855,37,0,9,0.0875,21.5,215.0,0.8,0
8856,55,0,4,0.135,48.4,484.0,0.8,0
8857,42,0,5,0.1025,26.7,267.0,0.8,0
8858,30,0,10,0.0675,20.6,206.0,0.4,0
8859,50,0,6,0.1225,31.0,310.0,0.8,0
8860,34,0,10,0.08,25.5,255.0,0.4,0
8861,46,0,10,0.1025,29.9,299.0,0.6,0
8862,57,0,6,0.14,45.4,454.0,0.8,0
8863,27,0,1,0.065,25.4,254.0,0.8,0
8864,49,1,7,0.12,41.7,417.0,1.0,1
8865,40,0,8,0.095,20.5,205.0,0.8,0
8866,39,0,10,0.09,24.2,242.0,0.6,0
8867,44,0,3,0.105,37.7,377.0,0.8,0
8868,57,0,3,0.14,50.3,503.0,0.8,0
8869,49,0,5,0.12,32.5,325.0,0.8,0
8870,52,0,9,0.1275,18.2,182.0,0.8,0
8871,48,0,6,0.1175,33.8,338.0,0.8,0
8872,21,0,10,0.0475,15.2,152.0,0.6,0
8873,56,0,5,0.1325,33.5,335.0,0.8,0
8874,61,0,9,0.15,29.3,293.0,0.8,0
8875,65,0,9,0.155,42.1,421.0,0.8,0
8876,55,0,9,0.13,17.7,177.0,0.8,0
8877,54,0,9,0.13,21.7,217.0,0.8,0
8878,33,0,8,0.08,21.3,213.0,0.8,0
8879,60,0,6,0.1475,34.9,349.0,0.8,0
8880,61,0,7,0.15,27.8,278.0,0.8,0
8881,57,0,6,0.135,34.2,342.0,0.8,0
8882,60,0,9,0.145,43.3,433.0,0.8,0
8883,46,0,5,0.1075,37.6,376.0,0.8,0
8884,37,0,4,0.0875,31.8,318.0,0.8,0
8885,53,0,5,0.13,38.6,386.0,0.8,0
