	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
3262	3263	10	False	1	0.02	8.0	8.0	0.25	0
3263	3264	24	False	1	0.055	22.0	22.0	0.0	0
3264	3265	35	False	1	0.0825	33.0	33.0	0.25	0
3265	3266	9	False	1	0.0175	7.0	7.0	0.25	0
3266	3267	22	False	1	0.05	20.0	20.0	0.25	0
3267	3268	22	False	1	0.05	20.0	20.0	0.25	0
3268	3269	10	False	1	0.02	8.0	8.0	0.0	0
3269	3270	33	False	1	0.0775	31.0	31.0	0.25	0
3270	3271	38	False	1	0.09	36.0	36.0	0.5	0
3271	3272	33	False	1	0.0775	31.0	31.0	0.75	0
3272	3273	25	False	1	0.0575	23.0	23.0	0.25	0
3273	3274	18	False	1	0.04	16.0	16.0	0.0	0
3274	3275	35	False	1	0.08	33.0	33.0	0.5	0
3275	3276	31	False	1	0.0725	29.0	29.0	0.25	0
3276	3277	38	True	0	0.095	38.0	38.0	1.0	1
3277	3278	16	False	1	0.035	14.0	14.0	0.0	0
3278	3279	33	False	1	0.0775	31.0	31.0	0.25	0
3279	3280	9	False	1	0.0175	7.0	7.0	0.0	0
3280	3281	45	True	0	0.1125	45.0	45.0	1.0	1
3281	3282	31	False	1	0.0725	29.0	29.0	0.5	0
3282	3283	12	False	1	0.025	10.0	10.0	0.0	0
3283	3284	24	False	1	0.055	22.0	22.0	0.25	0
3284	3285	29	False	1	0.0675	27.0	27.0	0.25	0
3285	3286	29	True	0	0.0725	29.0	29.0	1.0	1
3286	3287	47	True	0	0.1175	47.0	47.0	1.0	1
3287	3288	18	False	1	0.04	16.0	16.0	0.25	0
3288	3289	38	True	0	0.0925	38.0	38.0	1.0	1
3289	3290	19	False	1	0.0425	17.0	17.0	0.25	0
3290	3291	25	False	1	0.0575	23.0	23.0	0.25	0
3291	3292	31	False	1	0.0725	29.0	29.0	0.25	0
3292	3293	27	False	1	0.0625	25.0	25.0	0.25	0
3293	3294	29	True	0	0.0725	29.0	29.0	1.0	1
3294	3295	23	False	1	0.0525	21.0	21.0	0.25	0
3295	3296	10	False	1	0.02	8.0	8.0	0.0	0
3296	3297	39	True	0	0.0975	39.0	39.0	1.0	1
3297	3298	11	False	1	0.0225	9.0	9.0	0.0	0
3298	3299	28	True	0	0.07	28.0	28.0	1.0	1
3299	3300	47	True	0	0.1175	47.0	47.0	1.0	1
3300	3301	10	False	1	0.02	8.0	8.0	0.0	0
3301	3302	25	True	0	0.06	25.0	25.0	1.0	1
3302	3303	3	False	1	0.0025	1.0	1.0	0.0	0
3303	3304	52	True	0	0.13	52.0	52.0	1.0	1
3304	3305	34	False	1	0.08	32.0	32.0	0.5	0
3305	3306	23	False	1	0.0525	21.0	21.0	0.75	0
3306	3307	12	False	1	0.025	10.0	10.0	0.0	0
3307	3308	43	False	1	0.1	41.0	41.0	0.75	0
3308	3309	43	False	1	0.1025	41.0	41.0	0.75	0
3309	3310	16	False	1	0.035	14.0	14.0	0.0	0
3310	3311	46	False	1	0.105	44.0	44.0	0.75	0
3311	3312	58	True	0	0.145	58.0	58.0	1.0	1
3312	3313	8	False	1	0.015	6.0	6.0	0.0	0
3313	3314	59	True	0	0.1475	59.0	59.0	1.0	1
3314	3315	5	False	1	0.0075	3.0	3.0	0.0	0
3315	3316	13	False	1	0.0275	11.0	11.0	0.0	0
3316	3317	33	False	1	0.0775	31.0	31.0	0.75	0
3317	3318	36	False	1	0.085	34.0	34.0	0.75	0
3318	3319	48	True	0	0.1125	48.0	48.0	1.0	1
3319	3320	14	False	1	0.03	12.0	12.0	0.0	0
3320	3321	28	False	1	0.065	26.0	26.0	0.25	0
3321	3322	35	True	0	0.0875	35.0	35.0	1.0	1
3322	3323	13	False	1	0.0275	11.0	11.0	0.0	0
3323	3324	36	True	0	0.09	36.0	36.0	1.0	1
3324	3325	7	False	1	0.0125	5.0	5.0	0.0	0
3325	3326	37	False	1	0.0775	35.0	35.0	0.25	0
3326	3327	31	False	1	0.0725	29.0	29.0	0.25	0
3327	3328	41	True	0	0.1025	41.0	41.0	1.0	1
3328	3329	47	False	1	0.1125	45.0	45.0	0.75	0
3329	3330	47	True	0	0.11	47.0	47.0	1.0	1
3330	3331	12	False	1	0.025	10.0	10.0	0.0	0
3331	3332	52	True	0	0.1275	52.0	52.0	1.0	1
3332	3333	48	False	1	0.1125	46.0	46.0	0.75	0
3333	3334	38	False	1	0.09	36.0	36.0	0.75	0
3334	3335	36	True	0	0.09	36.0	36.0	1.0	1
3335	3336	8	False	1	0.015	6.0	6.0	0.0	0
3336	3337	45	True	0	0.1125	45.0	45.0	1.0	1
3337	3338	35	False	1	0.0825	33.0	33.0	0.0	0
3338	3339	41	False	1	0.0975	39.0	39.0	0.75	0
3339	3340	13	False	1	0.0275	11.0	11.0	0.0	0
3340	3341	7	False	1	0.0125	5.0	5.0	0.0	0
3341	3342	24	False	1	0.055	22.0	22.0	0.25	0
3342	3343	33	True	0	0.0825	33.0	33.0	1.0	1
3343	3344	42	False	1	0.1	40.0	40.0	0.5	0
3344	3345	31	False	1	0.065	29.0	29.0	0.5	0
3345	3346	34	False	1	0.08	32.0	32.0	0.5	0
3346	3347	41	True	0	0.095	41.0	41.0	1.0	1
3347	3348	20	False	1	0.045	18.0	18.0	0.0	0
3348	3349	11	False	1	0.0225	9.0	9.0	0.0	0
3349	3350	13	False	1	0.0275	11.0	11.0	0.0	0
3350	3351	15	False	1	0.0325	13.0	13.0	0.0	0
3351	3352	27	False	1	0.0625	25.0	25.0	0.25	0
3352	3353	22	False	1	0.05	20.0	20.0	0.0	0
3353	3354	30	False	1	0.07	28.0	28.0	0.0	0
3354	3355	43	True	0	0.1075	43.0	43.0	1.0	1
3355	3356	3	False	1	0.0025	1.0	1.0	0.0	0
3356	3357	20	False	1	0.045	18.0	18.0	0.25	0
3357	3358	15	False	1	0.0325	13.0	13.0	0.0	0
3358	3359	30	True	0	0.075	30.0	30.0	1.0	1
3359	3360	6	False	1	0.01	4.0	4.0	0.0	0
3360	3361	13	False	1	0.0275	11.0	11.0	0.0	0
3361	3362	27	False	1	0.0625	25.0	25.0	0.5	0
3362	3363	27	False	1	0.0625	25.0	25.0	0.75	0
3363	3364	12	False	1	0.025	10.0	10.0	0.0	0
3364	3365	32	False	1	0.075	30.0	30.0	0.25	0
3365	3366	19	False	1	0.0425	17.0	17.0	0.0	0
3366	3367	44	False	1	0.105	42.0	42.0	0.75	0
3367	3368	3	False	1	0.0025	1.0	1.0	0.0	0
3368	3369	13	False	1	0.0275	11.0	11.0	0.25	0
3369	3370	19	False	1	0.0425	17.0	17.0	0.0	0
3370	3371	22	False	1	0.05	20.0	20.0	0.5	0
3371	3372	55	True	0	0.1325	55.0	55.0	1.0	1
3372	3373	19	False	1	0.0425	17.0	17.0	0.25	0
3373	3374	19	False	1	0.0425	17.0	17.0	0.0	0
3374	3375	20	False	1	0.045	18.0	18.0	0.25	0
3375	3376	53	True	0	0.1325	53.0	53.0	1.0	1
3376	3377	56	True	0	0.14	56.0	56.0	1.0	1
3377	3378	13	False	1	0.0275	11.0	11.0	0.5	0
3378	3379	55	True	0	0.1375	55.0	55.0	1.0	1
3379	3380	48	False	1	0.115	46.0	46.0	0.75	0
3380	3381	51	False	1	0.11	49.0	49.0	0.75	0
3381	3382	27	False	1	0.0625	25.0	25.0	0.0	0
3382	3383	55	False	1	0.1325	53.0	53.0	0.75	0
3383	3384	30	False	1	0.07	28.0	28.0	0.75	0
3384	3385	15	False	1	0.0325	13.0	13.0	0.25	0
3385	3386	40	True	0	0.1	40.0	40.0	1.0	1
3386	3387	37	False	1	0.0825	35.0	35.0	0.75	0
3387	3388	24	False	1	0.055	22.0	22.0	0.0	0
3388	3389	16	False	1	0.035	14.0	14.0	0.0	0
3389	3390	53	False	1	0.1275	51.0	51.0	0.75	0
3390	3391	31	False	1	0.0725	29.0	29.0	0.25	0
3391	3392	16	False	1	0.035	14.0	14.0	0.0	0
3392	3393	41	True	0	0.1025	41.0	41.0	1.0	1
3393	3394	46	True	0	0.115	46.0	46.0	1.0	1
3394	3395	25	False	1	0.055	23.0	23.0	0.25	0
3395	3396	41	True	0	0.1025	41.0	41.0	1.0	1
3396	3397	43	True	0	0.1075	43.0	43.0	1.0	1
3397	3398	36	False	1	0.085	34.0	34.0	0.25	0
3398	3399	21	False	1	0.0475	19.0	19.0	0.25	0
3399	3400	28	False	1	0.065	26.0	26.0	0.25	0
3400	3401	36	False	1	0.085	34.0	34.0	0.25	0
3401	3402	42	True	0	0.105	42.0	42.0	1.0	1
3402	3403	7	False	1	0.0125	5.0	5.0	0.0	0
3403	3404	43	False	1	0.1025	41.0	41.0	0.25	0
3404	3405	46	True	0	0.115	46.0	46.0	1.0	1
3405	3406	27	False	1	0.0625	25.0	25.0	0.25	0
3406	3407	36	True	0	0.09	36.0	36.0	1.0	1
3407	3408	16	False	1	0.035	14.0	14.0	0.0	0
3408	3409	23	False	1	0.0525	21.0	21.0	0.0	0
3409	3410	8	False	1	0.015	6.0	6.0	0.0	0
3410	3411	42	True	0	0.1025	42.0	42.0	1.0	1
3411	3412	24	False	1	0.055	22.0	22.0	0.25	0
3412	3413	51	False	1	0.1225	49.0	49.0	0.75	0
3413	3414	19	False	1	0.0425	17.0	17.0	0.0	0
3414	3415	17	False	1	0.0375	15.0	15.0	0.25	0
3415	3416	18	False	1	0.04	16.0	16.0	0.0	0
3416	3417	13	False	1	0.0275	11.0	11.0	0.0	0
3417	3418	24	False	1	0.055	22.0	22.0	0.0	0
3418	3419	46	True	0	0.115	46.0	46.0	1.0	1
3419	3420	19	False	1	0.0425	17.0	17.0	0.25	0
3420	3421	18	False	1	0.04	16.0	16.0	0.25	0
3421	3422	25	False	1	0.0575	23.0	23.0	0.0	0
3422	3423	28	False	1	0.065	26.0	26.0	0.25	0
3423	3424	13	False	1	0.0275	11.0	11.0	0.0	0
3424	3425	7	False	1	0.0125	5.0	5.0	0.0	0
3425	3426	16	False	1	0.035	14.0	14.0	0.0	0
3426	3427	51	True	0	0.1275	51.0	51.0	1.0	1
3427	3428	12	False	1	0.0225	10.0	10.0	0.25	0
3428	3429	10	False	1	0.02	8.0	8.0	0.0	0
3429	3430	23	False	1	0.0525	21.0	21.0	0.25	0
3430	3431	6	False	1	0.01	4.0	4.0	0.0	0
3431	3432	56	True	0	0.14	56.0	56.0	1.0	1
3432	3433	52	False	1	0.125	50.0	50.0	0.75	0
3433	3434	27	False	1	0.0625	25.0	25.0	0.25	0
3434	3435	34	True	0	0.085	34.0	34.0	1.0	1
3435	3436	16	False	1	0.035	14.0	14.0	0.0	0
3436	3437	10	False	1	0.02	8.0	8.0	0.25	0
3437	3438	43	True	0	0.105	43.0	43.0	1.0	1
3438	3439	20	False	1	0.045	18.0	18.0	0.0	0
3439	3440	50	True	0	0.125	50.0	50.0	1.0	1
3440	3441	32	False	1	0.0625	30.0	30.0	0.5	0
3441	3442	31	False	1	0.0725	29.0	29.0	0.5	0
3442	3443	29	False	1	0.0675	27.0	27.0	0.25	0
3443	3444	2	False	1	0.0	0.0	0.0	0.0	0
3444	3445	8	False	1	0.015	6.0	6.0	0.0	0
3445	3446	33	False	1	0.0775	31.0	31.0	0.5	0
3446	3447	15	False	1	0.0325	13.0	13.0	0.25	0
3447	3448	16	False	1	0.035	14.0	14.0	0.0	0
3448	3449	17	False	1	0.0375	15.0	15.0	0.25	0
3449	3450	6	False	1	0.01	4.0	4.0	0.0	0
3450	3451	25	False	1	0.0575	23.0	23.0	0.25	0
3451	3452	9	False	1	0.0175	7.0	7.0	0.0	0
3452	3453	17	False	1	0.0375	15.0	15.0	0.0	0
3453	3454	18	False	1	0.04	16.0	16.0	0.25	0
3454	3455	47	True	0	0.1175	47.0	47.0	1.0	1
3455	3456	23	False	1	0.0525	21.0	21.0	0.0	0
3456	3457	33	True	0	0.0825	33.0	33.0	1.0	1
3457	3458	9	False	1	0.0175	7.0	7.0	0.0	0
3458	3459	19	False	1	0.0425	17.0	17.0	0.0	0
3459	3460	25	False	1	0.0575	23.0	23.0	0.25	0
3460	3461	30	False	1	0.07	28.0	28.0	0.25	0
3461	3462	35	False	1	0.0825	33.0	33.0	0.5	0
3462	3463	16	False	1	0.035	14.0	14.0	0.25	0
3463	3464	39	True	0	0.0925	39.0	39.0	1.0	1
3464	3465	32	False	1	0.075	30.0	30.0	0.5	0
3465	3466	29	False	1	0.0675	27.0	27.0	0.25	0
3466	3467	28	False	1	0.065	26.0	26.0	0.25	0
3467	3468	10	False	1	0.02	8.0	8.0	0.0	0
3468	3469	34	False	1	0.08	32.0	32.0	0.25	0
3469	3470	7	False	1	0.0125	5.0	5.0	0.0	0
3470	3471	23	False	1	0.0525	21.0	21.0	0.5	0
3471	3472	10	False	1	0.02	8.0	8.0	0.0	0
3472	3473	46	False	1	0.1075	44.0	44.0	0.75	0
3473	3474	38	True	0	0.0925	38.0	38.0	1.0	1
3474	3475	17	False	1	0.0375	15.0	15.0	0.0	0
3475	3476	6	False	1	0.01	4.0	4.0	0.0	0
3476	3477	37	False	1	0.0875	35.0	35.0	0.75	0
3477	3478	53	False	1	0.125	51.0	51.0	0.75	0
3478	3479	60	True	0	0.15	60.0	60.0	1.0	1
3479	3480	51	True	0	0.1275	51.0	51.0	1.0	1
3480	3481	9	False	1	0.0175	7.0	7.0	0.0	0
3481	3482	9	False	1	0.0175	7.0	7.0	0.0	0
3482	3483	16	False	1	0.035	14.0	14.0	0.25	0
3483	3484	4	False	1	0.005	2.0	2.0	0.0	0
3484	3485	14	False	1	0.03	12.0	12.0	0.0	0
3485	3486	48	True	0	0.12	48.0	48.0	1.0	1
3486	3487	49	True	0	0.1225	49.0	49.0	1.0	1
3487	3488	58	False	1	0.14	56.0	56.0	0.75	0
3488	3489	48	True	0	0.12	48.0	48.0	1.0	1
3489	3490	43	False	1	0.1025	41.0	41.0	0.5	0
3490	3491	39	False	1	0.0925	37.0	37.0	0.75	0
3491	3492	28	False	1	0.065	26.0	26.0	0.5	0
3492	3493	8	False	1	0.015	6.0	6.0	0.0	0
3493	3494	8	False	1	0.015	6.0	6.0	0.0	0
3494	3495	18	False	1	0.04	16.0	16.0	0.5	0
3495	3496	44	True	0	0.11	44.0	44.0	1.0	1
3496	3497	21	False	1	0.0475	19.0	19.0	0.25	0
3497	3498	51	True	0	0.1275	51.0	51.0	1.0	1
3498	3499	24	False	1	0.055	22.0	22.0	0.25	0
3499	3500	36	False	1	0.085	34.0	34.0	0.75	0
3500	3501	54	False	1	0.13	52.0	52.0	0.75	0
3501	3502	24	False	1	0.055	22.0	22.0	0.25	0
3502	3503	8	False	1	0.015	6.0	6.0	0.0	0
3503	3504	50	True	0	0.12	50.0	50.0	1.0	1
3504	3505	7	False	1	0.0125	5.0	5.0	0.0	0
3505	3506	25	False	1	0.0575	23.0	23.0	0.25	0
3506	3507	27	False	1	0.0625	25.0	25.0	0.5	0
3507	3508	20	False	1	0.045	18.0	18.0	0.0	0
3508	3509	21	False	1	0.0475	19.0	19.0	0.0	0
3509	3510	13	False	1	0.0275	11.0	11.0	0.0	0
3510	3511	38	False	1	0.09	36.0	36.0	0.5	0
3511	3512	47	True	0	0.1175	47.0	47.0	1.0	1
3512	3513	34	False	1	0.08	32.0	32.0	0.5	0
3513	3514	34	True	0	0.085	34.0	34.0	1.0	1
3514	3515	59	True	0	0.1475	59.0	59.0	1.0	1
3515	3516	16	False	1	0.035	14.0	14.0	0.0	0
3516	3517	39	True	0	0.0975	39.0	39.0	1.0	1
3517	3518	42	True	0	0.105	42.0	42.0	1.0	1
3518	3519	20	False	1	0.045	18.0	18.0	0.25	0
3519	3520	11	False	1	0.0225	9.0	9.0	0.0	0
3520	3521	6	False	1	0.01	4.0	4.0	0.0	0
3521	3522	50	True	0	0.125	50.0	50.0	1.0	1
3522	3523	34	False	1	0.08	32.0	32.0	0.75	0
3523	3524	20	False	1	0.045	18.0	18.0	0.0	0
3524	3525	32	False	1	0.075	30.0	30.0	0.5	0
3525	3526	17	False	1	0.0375	15.0	15.0	0.25	0
3526	3527	32	False	1	0.075	30.0	30.0	0.5	0
3527	3528	24	False	1	0.055	22.0	22.0	0.25	0
3528	3529	13	False	1	0.0275	11.0	11.0	0.25	0
3529	3530	7	False	1	0.0125	5.0	5.0	0.0	0
3530	3531	9	False	1	0.0175	7.0	7.0	0.0	0
3531	3532	49	True	0	0.1225	49.0	49.0	1.0	1
3532	3533	28	False	1	0.065	26.0	26.0	0.5	0
3533	3534	16	False	1	0.035	14.0	14.0	0.0	0
3534	3535	47	True	0	0.1175	47.0	47.0	1.0	1
3535	3536	26	False	1	0.06	24.0	24.0	0.25	0
3536	3537	48	False	1	0.115	46.0	46.0	0.5	0
3537	3538	17	False	1	0.0375	15.0	15.0	0.0	0
3538	3539	17	False	1	0.0375	15.0	15.0	0.5	0
3539	3540	46	True	0	0.1075	46.0	46.0	1.0	1
3540	3541	34	False	1	0.08	32.0	32.0	0.5	0
3541	3542	38	False	1	0.09	36.0	36.0	0.5	0
3542	3543	42	False	1	0.0975	40.0	40.0	0.5	0
3543	3544	50	False	1	0.12	48.0	48.0	0.75	0
3544	3545	29	False	1	0.0675	27.0	27.0	0.25	0
3545	3546	43	True	0	0.1075	43.0	43.0	1.0	1
3546	3547	57	True	0	0.1425	57.0	57.0	1.0	1
3547	3548	16	False	1	0.035	14.0	14.0	0.25	0
3548	3549	23	False	1	0.0525	21.0	21.0	0.25	0
3549	3550	41	True	0	0.1025	41.0	41.0	1.0	1
3550	3551	44	False	1	0.1025	42.0	42.0	0.75	0
3551	3552	12	False	1	0.025	10.0	10.0	0.0	0
3552	3553	15	False	1	0.03	13.0	13.0	0.25	0
3553	3554	13	False	1	0.0275	11.0	11.0	0.25	0
3554	3555	9	False	1	0.0175	7.0	7.0	0.25	0
3555	3556	13	False	1	0.0275	11.0	11.0	0.0	0
3556	3557	7	False	1	0.0125	5.0	5.0	0.0	0
3557	3558	35	False	1	0.055	33.0	33.0	0.25	0
3558	3559	14	False	1	0.03	12.0	12.0	0.0	0
3559	3560	19	False	1	0.0425	17.0	17.0	0.0	0
3560	3561	9	False	1	0.0175	7.0	7.0	0.0	0
3561	3562	15	False	1	0.0325	13.0	13.0	0.0	0
3562	3563	37	False	1	0.0875	35.0	35.0	0.5	0
3563	3564	26	False	1	0.06	24.0	24.0	0.25	0
3564	3565	25	False	1	0.0575	23.0	23.0	0.25	0
3565	3566	25	False	1	0.0575	23.0	23.0	0.25	0
3566	3567	13	False	1	0.0275	11.0	11.0	0.0	0
3567	3568	11	False	1	0.0225	9.0	9.0	0.0	0
3568	3569	35	False	1	0.0825	33.0	33.0	0.5	0
3569	3570	20	False	1	0.045	18.0	18.0	0.25	0
3570	3571	61	False	1	0.1475	59.0	59.0	0.75	0
3571	3572	29	False	1	0.0675	27.0	27.0	0.5	0
3572	3573	43	False	1	0.1	41.0	41.0	0.5	0
3573	3574	37	False	1	0.085	35.0	35.0	0.75	0
3574	3575	36	True	0	0.09	36.0	36.0	1.0	1
3575	3576	13	False	1	0.0275	11.0	11.0	0.0	0
3576	3577	51	True	0	0.1275	51.0	51.0	1.0	1
3577	3578	7	False	1	0.0125	5.0	5.0	0.0	0
3578	3579	27	False	1	0.0625	25.0	25.0	0.5	0
3579	3580	5	False	1	0.0075	3.0	3.0	0.0	0
3580	3581	40	True	0	0.1	40.0	40.0	1.0	1
3581	3582	11	False	1	0.0225	9.0	9.0	0.0	0
3582	3583	35	True	0	0.0875	35.0	35.0	1.0	1
3583	3584	10	False	1	0.02	8.0	8.0	0.0	0
3584	3585	15	False	1	0.0325	13.0	13.0	0.0	0
3585	3586	21	False	1	0.0475	19.0	19.0	0.25	0
3586	3587	54	True	0	0.135	54.0	54.0	1.0	1
3587	3588	23	False	1	0.0525	21.0	21.0	0.25	0
3588	3589	8	False	1	0.015	6.0	6.0	0.0	0
3589	3590	10	False	1	0.02	8.0	8.0	0.25	0
3590	3591	18	False	1	0.04	16.0	16.0	0.0	0
3591	3592	19	False	1	0.0425	17.0	17.0	0.0	0
3592	3593	16	False	1	0.035	14.0	14.0	0.0	0
3593	3594	40	True	0	0.09	40.0	40.0	1.0	1
3594	3595	10	False	1	0.02	8.0	8.0	0.0	0
3595	3596	36	False	1	0.085	34.0	34.0	0.75	0
3596	3597	28	False	1	0.065	26.0	26.0	0.5	0
3597	3598	8	False	1	0.015	6.0	6.0	0.0	0
3598	3599	38	False	1	0.09	36.0	36.0	0.5	0
3599	3600	8	False	1	0.015	6.0	6.0	0.0	0
3600	3601	10	False	1	0.02	8.0	8.0	0.0	0
3601	3602	25	False	1	0.0575	23.0	23.0	0.25	0
3602	3603	28	False	1	0.065	26.0	26.0	0.25	0
3603	3604	13	False	1	0.0275	11.0	11.0	0.0	0
3604	3605	20	False	1	0.045	18.0	18.0	0.5	0
3605	3606	35	True	0	0.0875	35.0	35.0	1.0	1
3606	3607	10	False	1	0.02	8.0	8.0	0.0	0
3607	3608	51	True	0	0.1225	51.0	51.0	1.0	1
3608	3609	29	True	0	0.0725	29.0	29.0	1.0	1
3609	3610	26	False	1	0.06	24.0	24.0	0.5	0
3610	3611	24	True	0	0.06	24.0	24.0	1.0	1
3611	3612	58	True	0	0.135	58.0	58.0	1.0	1
3612	3613	48	True	0	0.12	48.0	48.0	1.0	1
3613	3614	13	False	1	0.0275	11.0	11.0	0.0	0
3614	3615	43	False	1	0.1025	41.0	41.0	0.5	0
3615	3616	49	False	1	0.1175	47.0	47.0	0.75	0
3616	3617	26	False	1	0.06	24.0	24.0	0.0	0
3617	3618	47	True	0	0.1175	47.0	47.0	1.0	1
3618	3619	58	False	1	0.1375	56.0	56.0	0.75	0
3619	3620	20	False	1	0.045	18.0	18.0	0.25	0
3620	3621	34	False	1	0.08	32.0	32.0	0.5	0
3621	3622	16	False	1	0.035	14.0	14.0	0.25	0
3622	3623	20	False	1	0.045	18.0	18.0	0.25	0
3623	3624	30	False	1	0.07	28.0	28.0	0.75	0
3624	3625	7	False	1	0.0125	5.0	5.0	0.0	0
3625	3626	24	False	1	0.055	22.0	22.0	0.5	0
3626	3627	51	False	1	0.1225	49.0	49.0	0.75	0
3627	3628	27	False	1	0.0625	25.0	25.0	0.25	0
3628	3629	16	False	1	0.035	14.0	14.0	0.0	0
3629	3630	30	False	1	0.07	28.0	28.0	0.5	0
3630	3631	47	True	0	0.1175	47.0	47.0	1.0	1
3631	3632	19	False	1	0.0425	17.0	17.0	0.25	0
3632	3633	29	False	1	0.0675	27.0	27.0	0.5	0
3633	3634	22	False	1	0.05	20.0	20.0	0.25	0
3634	3635	39	True	0	0.095	39.0	39.0	1.0	1
3635	3636	7	False	1	0.0125	5.0	5.0	0.0	0
3636	3637	21	False	1	0.0475	19.0	19.0	0.25	0
3637	3638	34	False	1	0.08	32.0	32.0	0.5	0
3638	3639	15	False	1	0.0325	13.0	13.0	0.25	0
3639	3640	10	False	1	0.02	8.0	8.0	0.0	0
3640	3641	48	True	0	0.12	48.0	48.0	1.0	1
3641	3642	22	False	1	0.05	20.0	20.0	0.25	0
3642	3643	16	False	1	0.035	14.0	14.0	0.0	0
3643	3644	24	False	1	0.055	22.0	22.0	0.5	0
3644	3645	13	False	1	0.0275	11.0	11.0	0.0	0
3645	3646	24	False	1	0.055	22.0	22.0	0.25	0
3646	3647	31	True	0	0.0775	31.0	31.0	1.0	1
3647	3648	21	False	1	0.0475	19.0	19.0	0.0	0
3648	3649	45	False	1	0.1075	43.0	43.0	0.25	0
3649	3650	10	False	1	0.02	8.0	8.0	0.0	0
3650	3651	22	False	1	0.05	20.0	20.0	0.0	0
3651	3652	3	False	1	0.0025	1.0	1.0	0.0	0
3652	3653	48	False	1	0.115	46.0	46.0	0.75	0
3653	3654	7	False	1	0.0125	5.0	5.0	0.0	0
3654	3655	38	False	1	0.09	36.0	36.0	0.25	0
3655	3656	15	False	1	0.0325	13.0	13.0	0.0	0
3656	3657	50	False	1	0.1175	48.0	48.0	0.75	0
3657	3658	48	True	0	0.1175	48.0	48.0	1.0	1
3658	3659	34	False	1	0.08	32.0	32.0	0.5	0
3659	3660	9	False	1	0.0175	7.0	7.0	0.0	0
3660	3661	47	True	0	0.1175	47.0	47.0	1.0	1
3661	3662	13	False	1	0.0275	11.0	11.0	0.5	0
3662	3663	37	True	0	0.0925	37.0	37.0	1.0	1
3663	3664	20	False	1	0.045	18.0	18.0	0.25	0
3664	3665	4	False	1	0.005	2.0	2.0	0.0	0
3665	3666	19	False	1	0.0425	17.0	17.0	0.0	0
3666	3667	16	False	1	0.035	14.0	14.0	0.0	0
3667	3668	11	False	1	0.0225	9.0	9.0	0.0	0
3668	3669	14	False	1	0.03	12.0	12.0	0.0	0
3669	3670	41	False	1	0.09	39.0	39.0	0.75	0
3670	3671	14	False	1	0.03	12.0	12.0	0.0	0
3671	3672	35	False	1	0.0825	33.0	33.0	0.5	0
3672	3673	30	False	1	0.07	28.0	28.0	0.0	0
3673	3674	24	False	1	0.055	22.0	22.0	0.25	0
3674	3675	29	False	1	0.0675	27.0	27.0	0.25	0
3675	3676	44	True	0	0.11	44.0	44.0	1.0	1
3676	3677	10	False	1	0.02	8.0	8.0	0.0	0
3677	3678	20	False	1	0.045	18.0	18.0	0.0	0
3678	3679	8	False	1	0.015	6.0	6.0	0.0	0
3679	3680	24	False	1	0.055	22.0	22.0	0.25	0
3680	3681	40	False	1	0.095	38.0	38.0	0.75	0
3681	3682	25	False	1	0.0575	23.0	23.0	0.25	0
3682	3683	43	False	1	0.1025	41.0	41.0	0.5	0
3683	3684	13	False	1	0.0275	11.0	11.0	0.0	0
3684	3685	15	False	1	0.0325	13.0	13.0	0.0	0
3685	3686	30	False	1	0.0625	28.0	28.0	0.75	0
3686	3687	49	False	1	0.1175	47.0	47.0	0.75	0
3687	3688	37	False	1	0.0875	35.0	35.0	0.5	0
3688	3689	51	True	0	0.125	51.0	51.0	1.0	1
3689	3690	22	False	1	0.05	20.0	20.0	0.5	0
3690	3691	49	True	0	0.1225	49.0	49.0	1.0	1
3691	3692	18	False	1	0.04	16.0	16.0	0.25	0
3692	3693	19	False	1	0.0425	17.0	17.0	0.25	0
3693	3694	10	False	1	0.02	8.0	8.0	0.0	0
3694	3695	24	False	1	0.055	22.0	22.0	0.25	0
3695	3696	55	False	1	0.13	53.0	53.0	0.75	0
3696	3697	28	False	1	0.065	26.0	26.0	0.5	0
3697	3698	56	True	0	0.14	56.0	56.0	1.0	1
3698	3699	58	True	0	0.145	58.0	58.0	1.0	1
3699	3700	47	True	0	0.115	47.0	47.0	1.0	1
3700	3701	44	True	0	0.11	44.0	44.0	1.0	1
3701	3702	37	False	1	0.0875	35.0	35.0	0.5	0
3702	3703	51	True	0	0.1225	51.0	51.0	1.0	1
3703	3704	30	False	1	0.07	28.0	28.0	0.25	0
3704	3705	21	False	1	0.0475	19.0	19.0	0.0	0
3705	3706	38	False	1	0.09	36.0	36.0	0.25	0
3706	3707	38	False	1	0.09	36.0	36.0	0.75	0
3707	3708	25	False	1	0.0575	23.0	23.0	0.25	0
3708	3709	16	False	1	0.035	14.0	14.0	0.0	0
3709	3710	38	False	1	0.09	36.0	36.0	0.75	0
3710	3711	28	False	1	0.065	26.0	26.0	0.5	0
3711	3712	44	True	0	0.11	44.0	44.0	1.0	1
3712	3713	9	False	1	0.0175	7.0	7.0	0.0	0
3713	3714	42	False	1	0.1	40.0	40.0	0.75	0
3714	3715	3	False	1	0.0025	1.0	1.0	0.0	0
3715	3716	50	True	0	0.125	50.0	50.0	1.0	1
3716	3717	8	False	1	0.015	6.0	6.0	0.0	0
3717	3718	29	False	1	0.055	27.0	27.0	0.25	0
3718	3719	19	False	1	0.0425	17.0	17.0	0.0	0
