	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
7608	7608	7609	47	0	3	0.1125	18.6	93.0	0.6
7609	7609	7610	66	1	2	0.165	31.8	159.0	1.0
7610	7610	7611	101	1	2	0.25	40.0	200.0	1.0
7611	7611	7612	74	0	3	0.1775	22.8	114.0	0.8
7612	7612	7613	51	0	3	0.1225	23.4	117.0	0.4
7613	7613	7614	21	0	3	0.0475	11.4	57.0	0.2
7614	7614	7615	111	0	3	0.265	65.4	327.0	0.8
7615	7615	7616	55	0	3	0.1325	22.0	110.0	0.4
7616	7616	7617	95	1	2	0.2325	31.0	155.0	1.0
7617	7617	7618	81	0	3	0.1875	27.4	137.0	0.6
7618	7618	7619	96	1	1	0.205	47.8	239.0	1.0
7619	7619	7620	37	0	3	0.0875	21.0	105.0	0.2
7620	7620	7621	98	0	3	0.235	46.4	232.0	0.8
7621	7621	7622	77	1	1	0.1875	46.0	230.0	1.0
7622	7622	7623	55	1	1	0.135	26.2	131.0	1.0
7623	7623	7624	70	0	3	0.165	35.4	177.0	0.8
7624	7624	7625	47	1	2	0.1175	19.0	95.0	1.0
7625	7625	7626	56	1	1	0.1375	26.4	132.0	1.0
7626	7626	7627	84	1	2	0.21	38.4	192.0	1.0
7627	7627	7628	82	1	1	0.18	48.4	242.0	1.0
7628	7628	7629	47	0	3	0.11	23.4	117.0	0.6
7629	7629	7630	71	0	3	0.17	41.4	207.0	0.4
7630	7630	7631	71	1	2	0.1525	23.8	119.0	1.0
7631	7631	7632	28	0	3	0.065	10.4	52.0	0.4
7632	7632	7633	20	0	3	0.045	10.8	54.0	0.0
7633	7633	7634	56	0	3	0.135	30.2	151.0	0.8
7634	7634	7635	45	1	2	0.1125	23.8	119.0	1.0
7635	7635	7636	50	0	3	0.1175	28.8	144.0	0.6
7636	7636	7637	87	1	1	0.21	52.0	260.0	1.0
7637	7637	7638	83	0	3	0.2	44.2	221.0	0.4
7638	7638	7639	49	0	3	0.11	23.8	119.0	0.4
7639	7639	7640	75	1	2	0.1825	36.2	181.0	1.0
7640	7640	7641	80	1	1	0.2	40.0	200.0	1.0
7641	7641	7642	52	0	3	0.1	29.2	146.0	0.6
7642	7642	7643	69	1	1	0.165	35.6	178.0	1.0
7643	7643	7644	48	0	3	0.1125	15.8	79.0	0.4
7644	7644	7645	73	1	0	0.1825	43.8	219.0	1.0
7645	7645	7646	100	1	2	0.2475	40.2	201.0	1.0
7646	7646	7647	84	0	3	0.2	23.6	118.0	0.8
7647	7647	7648	51	0	3	0.1225	23.4	117.0	0.4
7648	7648	7649	59	1	0	0.1475	35.4	177.0	1.0
7649	7649	7650	93	1	2	0.2325	52.6	263.0	1.0
7650	7650	7651	72	1	2	0.1725	35.6	178.0	1.0
7651	7651	7652	51	0	3	0.12	15.0	75.0	0.4
7652	7652	7653	85	0	3	0.205	26.0	130.0	0.8
7653	7653	7654	46	0	3	0.11	22.4	112.0	0.2
7654	7654	7655	6	0	3	0.01	2.4	12.0	0.0
7655	7655	7656	71	0	3	0.17	34.0	170.0	0.8
7656	7656	7657	71	0	3	0.165	25.6	128.0	0.8
7657	7657	7658	23	0	3	0.0525	12.6	63.0	0.0
7658	7658	7659	54	1	1	0.13	24.0	120.0	1.0
7659	7659	7660	80	1	2	0.195	27.2	136.0	1.0
7660	7660	7661	85	1	2	0.21	36.2	181.0	1.0
7661	7661	7662	80	1	1	0.1975	38.0	190.0	1.0
7662	7662	7663	56	1	2	0.1275	28.4	142.0	1.0
7663	7663	7664	85	1	2	0.1925	25.2	126.0	1.0
7664	7664	7665	55	0	3	0.1325	19.0	95.0	0.6
7665	7665	7666	73	0	3	0.1675	28.6	143.0	0.4
7666	7666	7667	75	1	2	0.165	32.2	161.0	1.0
7667	7667	7668	50	0	3	0.12	15.6	78.0	0.6
7668	7668	7669	107	1	1	0.2525	53.0	265.0	1.0
7669	7669	7670	66	1	2	0.1625	30.6	153.0	1.0
7670	7670	7671	31	0	3	0.0725	17.4	87.0	0.2
7671	7671	7672	49	0	3	0.115	23.4	117.0	0.4
7672	7672	7673	27	0	3	0.0625	12.4	62.0	0.2
7673	7673	7674	81	1	2	0.2	26.8	134.0	1.0
7674	7674	7675	73	1	2	0.1775	25.4	127.0	1.0
7675	7675	7676	18	0	3	0.04	9.6	48.0	0.0
7676	7676	7677	67	1	1	0.1675	30.8	154.0	1.0
7677	7677	7678	41	0	3	0.0975	13.8	69.0	0.6
7678	7678	7679	75	1	2	0.1875	21.0	105.0	1.0
7679	7679	7680	74	0	3	0.175	38.8	194.0	0.6
7680	7680	7681	73	0	3	0.17	25.0	125.0	0.8
7681	7681	7682	74	1	2	0.1775	25.2	126.0	1.0
7682	7682	7683	85	1	2	0.2125	31.8	159.0	1.0
7683	7683	7684	69	0	3	0.165	25.2	126.0	0.8
7684	7684	7685	39	0	3	0.0925	17.0	85.0	0.4
7685	7685	7686	47	1	2	0.11	16.4	82.0	1.0
7686	7686	7687	72	1	1	0.175	43.0	215.0	1.0
7687	7687	7688	54	0	3	0.13	24.0	120.0	0.6
7688	7688	7689	22	0	3	0.05	12.0	60.0	0.0
7689	7689	7690	80	1	2	0.195	32.2	161.0	1.0
7690	7690	7691	40	1	2	0.0975	23.0	115.0	1.0
7691	7691	7692	40	0	3	0.0925	15.6	78.0	0.4
7692	7692	7693	28	0	3	0.06	10.4	52.0	0.4
7693	7693	7694	55	0	3	0.1275	23.8	119.0	0.6
7694	7694	7695	27	0	3	0.0625	15.0	75.0	0.0
7695	7695	7696	45	0	3	0.08	13.2	66.0	0.8
7696	7696	7697	30	0	3	0.07	12.0	60.0	0.4
7697	7697	7698	33	0	3	0.0775	14.6	73.0	0.2
7698	7698	7699	53	0	3	0.125	15.2	76.0	0.6
7699	7699	7700	46	0	3	0.11	20.4	102.0	0.6
7700	7700	7701	88	1	2	0.2175	27.6	138.0	1.0
7701	7701	7702	103	0	3	0.2475	42.2	211.0	0.8
7702	7702	7703	24	0	3	0.055	13.2	66.0	0.0
7703	7703	7704	11	0	3	0.0225	4.6	23.0	0.2
7704	7704	7705	67	1	1	0.1675	32.6	163.0	1.0
7705	7705	7706	33	0	3	0.0775	14.8	74.0	0.4
7706	7706	7707	22	0	3	0.05	12.0	60.0	0.2
7707	7707	7708	91	0	3	0.2075	53.0	265.0	0.8
7708	7708	7709	72	0	3	0.1425	19.6	98.0	0.8
7709	7709	7710	101	1	2	0.2475	44.2	221.0	1.0
7710	7710	7711	66	1	1	0.1625	29.4	147.0	1.0
7711	7711	7712	84	1	2	0.1975	43.0	215.0	1.0
7712	7712	7713	17	0	3	0.0375	9.0	45.0	0.0
7713	7713	7714	60	1	1	0.1475	31.4	157.0	1.0
7714	7714	7715	39	0	3	0.0925	18.2	91.0	0.4
7715	7715	7716	23	0	3	0.0525	12.6	63.0	0.0
7716	7716	7717	59	1	2	0.1425	31.6	158.0	1.0
7717	7717	7718	54	0	3	0.13	20.8	104.0	0.6
7718	7718	7719	42	0	3	0.1	17.6	88.0	0.4
7719	7719	7720	81	1	2	0.195	23.4	117.0	1.0
7720	7720	7721	57	0	3	0.115	12.6	63.0	0.8
7721	7721	7722	38	0	3	0.09	17.6	88.0	0.4
7722	7722	7723	49	1	1	0.1225	24.8	124.0	1.0
7723	7723	7724	87	1	2	0.205	29.2	146.0	1.0
7724	7724	7725	37	0	3	0.0875	12.4	62.0	0.4
7725	7725	7726	89	0	3	0.195	31.2	156.0	0.8
7726	7726	7727	34	0	3	0.08	19.2	96.0	0.2
7727	7727	7728	6	0	3	0.01	2.4	12.0	0.0
7728	7728	7729	64	0	3	0.155	31.6	158.0	0.4
7729	7729	7730	71	1	2	0.1725	21.4	107.0	1.0
7730	7730	7731	100	0	3	0.2375	47.4	237.0	0.6
7731	7731	7732	83	0	3	0.1975	36.6	183.0	0.8
7732	7732	7733	41	0	3	0.0975	23.4	117.0	0.4
7733	7733	7734	16	0	3	0.035	8.4	42.0	0.0
7734	7734	7735	73	1	2	0.17	24.6	123.0	1.0
7735	7735	7736	50	1	2	0.1125	24.4	122.0	1.0
7736	7736	7737	78	0	3	0.19	25.6	128.0	0.8
7737	7737	7738	17	0	3	0.0375	9.0	45.0	0.0
7738	7738	7739	79	1	2	0.195	46.6	233.0	1.0
7739	7739	7740	41	0	3	0.095	19.6	98.0	0.6
7740	7740	7741	52	0	3	0.1125	15.2	76.0	0.6
7741	7741	7742	49	1	1	0.1075	29.2	146.0	1.0
7742	7742	7743	78	1	1	0.19	36.8	184.0	1.0
7743	7743	7744	63	1	2	0.1475	22.0	110.0	1.0
7744	7744	7745	35	0	3	0.0825	16.6	83.0	0.2
7745	7745	7746	62	0	3	0.1475	35.2	176.0	0.6
7746	7746	7747	13	0	3	0.0275	6.6	33.0	0.2
7747	7747	7748	78	1	1	0.17	35.4	177.0	1.0
7748	7748	7749	82	1	2	0.1975	41.0	205.0	1.0
7749	7749	7750	64	1	2	0.145	26.0	130.0	1.0
7750	7750	7751	24	0	3	0.055	13.2	66.0	0.2
7751	7751	7752	92	1	2	0.225	30.4	152.0	1.0
7752	7752	7753	51	1	1	0.1275	23.8	119.0	1.0
7753	7753	7754	58	0	3	0.14	33.6	168.0	0.4
7754	7754	7755	46	1	2	0.1125	21.4	107.0	1.0
7755	7755	7756	68	0	3	0.16	19.0	95.0	0.8
7756	7756	7757	63	0	3	0.1475	20.6	103.0	0.6
7757	7757	7758	53	1	2	0.1275	24.4	122.0	1.0
7758	7758	7759	58	1	2	0.145	19.2	96.0	1.0
7759	7759	7760	82	0	3	0.165	22.6	113.0	0.8
7760	7760	7761	48	0	3	0.1075	15.6	78.0	0.8
7761	7761	7762	85	1	1	0.2075	41.8	209.0	1.0
7762	7762	7763	70	1	2	0.175	32.6	163.0	1.0
7763	7763	7764	25	0	3	0.0575	13.8	69.0	0.2
7764	7764	7765	33	0	3	0.0775	16.4	82.0	0.2
7765	7765	7766	65	1	2	0.16	23.4	117.0	1.0
7766	7766	7767	43	0	3	0.1	12.6	63.0	0.4
7767	7767	7768	72	1	2	0.18	28.4	142.0	1.0
7768	7768	7769	81	1	2	0.1975	35.8	179.0	1.0
7769	7769	7770	56	0	3	0.1325	26.2	131.0	0.4
7770	7770	7771	36	0	3	0.07	16.2	81.0	0.4
7771	7771	7772	73	0	3	0.1775	28.2	141.0	0.8
7772	7772	7773	34	0	3	0.08	17.0	85.0	0.8
7773	7773	7774	32	0	3	0.075	10.8	54.0	0.6
7774	7774	7775	121	0	3	0.2775	58.2	291.0	0.8
7775	7775	7776	26	0	3	0.0575	13.2	66.0	0.6
7776	7776	7777	85	1	2	0.21	30.4	152.0	1.0
7777	7777	7778	64	1	1	0.1425	35.0	175.0	1.0
7778	7778	7779	55	0	3	0.13	21.0	105.0	0.4
7779	7779	7780	41	0	3	0.0975	21.2	106.0	0.4
7780	7780	7781	93	1	1	0.2275	44.4	222.0	1.0
7781	7781	7782	18	0	3	0.04	9.6	48.0	0.0
7782	7782	7783	78	1	2	0.175	46.4	232.0	1.0
7783	7783	7784	87	1	2	0.215	44.2	221.0	1.0
7784	7784	7785	69	0	3	0.165	29.6	148.0	0.6
7785	7785	7786	61	1	2	0.15	28.4	142.0	1.0
7786	7786	7787	80	1	2	0.1925	30.2	151.0	1.0
7787	7787	7788	63	1	2	0.1525	23.8	119.0	1.0
7788	7788	7789	70	1	2	0.17	25.6	128.0	1.0
7789	7789	7790	86	1	2	0.205	37.2	186.0	1.0
7790	7790	7791	44	0	3	0.105	22.4	112.0	0.6
7791	7791	7792	32	0	3	0.075	13.6	68.0	0.2
7792	7792	7793	60	1	2	0.1475	19.4	97.0	1.0
7793	7793	7794	35	0	3	0.0825	12.6	63.0	0.6
7794	7794	7795	40	0	3	0.095	22.6	113.0	0.2
7795	7795	7796	55	0	3	0.13	25.6	128.0	0.8
7796	7796	7797	89	1	1	0.21	45.2	226.0	1.0
7797	7797	7798	38	1	2	0.0925	12.0	60.0	1.0
7798	7798	7799	55	1	2	0.135	25.2	126.0	1.0
7799	7799	7800	37	0	3	0.0875	20.4	102.0	0.6
7800	7800	7801	78	1	2	0.195	37.6	188.0	1.0
7801	7801	7802	50	1	2	0.115	27.0	135.0	1.0
7802	7802	7803	71	1	2	0.175	23.0	115.0	1.0
7803	7803	7804	4	0	3	0.005	1.2	6.0	0.0
7804	7804	7805	70	1	2	0.1725	36.4	182.0	1.0
7805	7805	7806	68	0	3	0.15	22.8	114.0	0.8
7806	7806	7807	63	1	1	0.15	29.0	145.0	1.0
7807	7807	7808	84	0	3	0.2025	40.0	200.0	0.8
7808	7808	7809	35	0	3	0.0825	13.0	65.0	0.2
7809	7809	7810	75	1	2	0.185	43.0	215.0	1.0
7810	7810	7811	22	0	3	0.05	12.0	60.0	0.0
7811	7811	7812	79	1	1	0.1975	34.8	174.0	1.0
7812	7812	7813	88	0	3	0.2125	29.6	148.0	0.8
7813	7813	7814	26	0	3	0.06	11.8	59.0	0.2
7814	7814	7815	78	0	3	0.19	24.0	120.0	0.8
7815	7815	7816	49	0	3	0.1175	25.2	126.0	0.2
7816	7816	7817	85	0	3	0.205	37.0	185.0	0.8
7817	7817	7818	47	1	1	0.1175	23.0	115.0	1.0
7818	7818	7819	81	1	2	0.18	26.8	134.0	1.0
7819	7819	7820	61	1	2	0.135	20.6	103.0	1.0
7820	7820	7821	69	1	2	0.1575	22.0	110.0	1.0
7821	7821	7822	55	0	3	0.125	28.2	141.0	0.6
7822	7822	7823	92	0	3	0.2225	38.0	190.0	0.6
7823	7823	7824	64	0	3	0.1525	21.2	106.0	0.4
7824	7824	7825	72	0	3	0.1675	29.8	149.0	0.8
7825	7825	7826	71	1	2	0.125	18.6	93.0	1.0
7826	7826	7827	99	1	1	0.2425	49.4	247.0	1.0
7827	7827	7828	66	1	2	0.16	22.2	111.0	1.0
7828	7828	7829	89	1	2	0.185	35.8	179.0	1.0
7829	7829	7830	62	1	1	0.1325	32.6	163.0	1.0
7830	7830	7831	67	1	1	0.1675	29.0	145.0	1.0
7831	7831	7832	73	1	1	0.175	41.0	205.0	1.0
7832	7832	7833	34	0	3	0.08	16.4	82.0	0.2
7833	7833	7834	74	1	2	0.1775	41.2	206.0	1.0
7834	7834	7835	73	0	3	0.17	35.6	178.0	0.8
7835	7835	7836	65	0	3	0.1375	29.2	146.0	0.8
7836	7836	7837	53	1	2	0.125	22.2	111.0	1.0
7837	7837	7838	77	1	2	0.1675	27.4	137.0	1.0
7838	7838	7839	60	0	3	0.1425	26.8	134.0	0.6
7839	7839	7840	22	0	3	0.05	12.0	60.0	0.2
7840	7840	7841	93	1	2	0.2275	44.0	220.0	1.0
7841	7841	7842	37	0	3	0.06	14.0	70.0	0.8
7842	7842	7843	74	1	0	0.175	44.4	222.0	1.0
7843	7843	7844	55	0	3	0.1325	22.8	114.0	0.6
7844	7844	7845	66	1	2	0.155	26.6	133.0	1.0
7845	7845	7846	69	0	3	0.165	34.6	173.0	0.6
7846	7846	7847	55	0	3	0.13	21.2	106.0	0.6
7847	7847	7848	22	0	3	0.05	12.0	60.0	0.0
7848	7848	7849	65	0	3	0.155	37.8	189.0	0.4
7849	7849	7850	16	0	3	0.035	8.4	42.0	0.0
7850	7850	7851	44	0	3	0.08	19.2	96.0	0.4
7851	7851	7852	67	0	3	0.16	33.4	167.0	0.6
7852	7852	7853	103	1	2	0.215	47.0	235.0	1.0
7853	7853	7854	85	1	1	0.185	42.0	210.0	1.0
7854	7854	7855	64	0	3	0.1525	25.4	127.0	0.4
7855	7855	7856	33	0	3	0.0775	11.8	59.0	0.2
7856	7856	7857	77	1	2	0.1825	34.4	172.0	1.0
7857	7857	7858	95	1	0	0.23	57.0	285.0	1.0
7858	7858	7859	72	1	1	0.1775	39.4	197.0	1.0
7859	7859	7860	50	1	2	0.115	16.4	82.0	1.0
7860	7860	7861	60	1	2	0.15	23.8	119.0	1.0
7861	7861	7862	93	0	3	0.225	34.4	172.0	0.6
7862	7862	7863	80	1	2	0.195	24.8	124.0	1.0
7863	7863	7864	67	0	3	0.155	32.2	161.0	0.6
7864	7864	7865	53	1	1	0.1275	31.6	158.0	1.0
7865	7865	7866	51	0	3	0.1225	19.8	99.0	0.4
7866	7866	7867	30	0	3	0.07	8.0	40.0	0.2
7867	7867	7868	26	0	3	0.06	14.4	72.0	0.0
7868	7868	7869	43	0	3	0.1	12.6	63.0	0.6
7869	7869	7870	54	0	3	0.12	28.8	144.0	0.6
7870	7870	7871	27	0	3	0.0625	8.6	43.0	0.2
7871	7871	7872	70	0	3	0.165	19.6	98.0	0.8
7872	7872	7873	62	1	2	0.1525	25.2	126.0	1.0
7873	7873	7874	30	0	3	0.07	16.8	84.0	0.0
7874	7874	7875	61	1	1	0.1475	36.4	182.0	1.0
7875	7875	7876	39	0	3	0.07	17.8	89.0	0.4
7876	7876	7877	49	0	3	0.1175	17.0	85.0	0.8
7877	7877	7878	58	0	3	0.1325	21.2	106.0	0.8
7878	7878	7879	73	0	3	0.1775	39.0	195.0	0.8
7879	7879	7880	40	0	3	0.095	22.8	114.0	0.2
7880	7880	7881	39	0	3	0.0925	19.0	95.0	0.2
7881	7881	7882	19	0	3	0.0425	9.2	46.0	0.2
7882	7882	7883	98	1	2	0.2225	36.0	180.0	1.0
7883	7883	7884	55	1	2	0.13	25.6	128.0	1.0
7884	7884	7885	93	1	2	0.225	39.2	196.0	1.0
7885	7885	7886	75	1	2	0.1875	29.0	145.0	1.0
7886	7886	7887	15	0	3	0.0325	7.8	39.0	0.0
7887	7887	7888	28	0	3	0.065	15.6	78.0	0.2
7888	7888	7889	83	0	3	0.1975	24.6	123.0	0.8
7889	7889	7890	55	1	2	0.1375	13.0	65.0	1.0
7890	7890	7891	59	1	2	0.12	27.4	137.0	1.0
7891	7891	7892	65	1	2	0.13	33.8	169.0	1.0
7892	7892	7893	27	0	3	0.0625	15.0	75.0	0.0
7893	7893	7894	86	0	3	0.2	29.6	148.0	0.8
7894	7894	7895	69	0	3	0.1675	17.0	85.0	0.8
7895	7895	7896	44	0	3	0.105	20.4	102.0	0.2
7896	7896	7897	82	0	3	0.2	25.4	127.0	0.8
7897	7897	7898	41	0	3	0.0925	19.0	95.0	0.6
7898	7898	7899	96	1	2	0.2325	46.8	234.0	1.0
7899	7899	7900	89	0	3	0.195	43.6	218.0	0.8
7900	7900	7901	59	1	1	0.1425	31.6	158.0	1.0
7901	7901	7902	81	0	3	0.195	34.2	171.0	0.8
7902	7902	7903	51	0	3	0.1225	25.8	129.0	0.4
7903	7903	7904	35	0	3	0.0825	11.4	57.0	0.2
7904	7904	7905	41	0	3	0.0975	19.8	99.0	0.2
7905	7905	7906	47	0	3	0.1125	27.0	135.0	0.2
7906	7906	7907	69	0	3	0.165	27.8	139.0	0.6
7907	7907	7908	48	0	3	0.1125	27.6	138.0	0.6
7908	7908	7909	32	0	3	0.075	17.2	86.0	0.4
7909	7909	7910	64	0	3	0.15	29.8	149.0	0.8
7910	7910	7911	82	1	1	0.2025	38.6	193.0	1.0
7911	7911	7912	54	1	2	0.1075	25.4	127.0	1.0
7912	7912	7913	90	1	2	0.2225	39.2	196.0	1.0
7913	7913	7914	63	1	2	0.1325	27.6	138.0	1.0
7914	7914	7915	14	0	3	0.03	7.2	36.0	0.4
7915	7915	7916	45	0	3	0.105	22.6	113.0	0.6
7916	7916	7917	89	1	2	0.205	30.6	153.0	1.0
7917	7917	7918	89	1	2	0.1825	37.4	187.0	1.0
7918	7918	7919	41	0	3	0.0975	14.0	70.0	0.4
7919	7919	7920	50	1	2	0.125	24.0	120.0	1.0
7920	7920	7921	70	1	2	0.175	28.0	140.0	1.0
7921	7921	7922	100	1	1	0.2375	52.4	262.0	1.0
7922	7922	7923	54	1	1	0.13	23.6	118.0	1.0
7923	7923	7924	46	0	3	0.11	22.4	112.0	0.6
7924	7924	7925	48	0	3	0.1125	18.4	92.0	0.4
7925	7925	7926	72	1	2	0.1625	26.8	134.0	1.0
7926	7926	7927	83	1	2	0.2025	38.6	193.0	1.0
7927	7927	7928	45	0	3	0.1075	23.8	119.0	0.4
7928	7928	7929	76	1	2	0.1825	36.8	184.0	1.0
7929	7929	7930	45	0	3	0.0925	23.8	119.0	0.6
7930	7930	7931	60	0	3	0.145	29.2	146.0	0.6
7931	7931	7932	58	1	1	0.1375	34.6	173.0	1.0
7932	7932	7933	107	1	2	0.2675	37.8	189.0	1.0
7933	7933	7934	79	0	3	0.185	25.4	127.0	0.8
7934	7934	7935	45	1	2	0.11	18.6	93.0	1.0
7935	7935	7936	74	0	3	0.1775	27.0	135.0	0.8
7936	7936	7937	90	0	3	0.2175	39.2	196.0	0.8
7937	7937	7938	20	0	3	0.045	10.8	54.0	0.0
7938	7938	7939	26	0	3	0.06	13.2	66.0	0.4
7939	7939	7940	57	1	2	0.1325	20.2	101.0	1.0
7940	7940	7941	15	0	3	0.0325	7.8	39.0	0.0
7941	7941	7942	80	1	2	0.195	37.4	187.0	1.0
7942	7942	7943	33	0	3	0.0775	18.6	93.0	0.2
7943	7943	7944	117	1	2	0.2725	46.2	231.0	1.0
7944	7944	7945	58	1	2	0.1375	27.2	136.0	1.0
7945	7945	7946	50	1	2	0.125	22.6	113.0	1.0
7946	7946	7947	50	0	3	0.12	25.6	128.0	0.6
7947	7947	7948	85	1	2	0.1875	24.6	123.0	1.0
7948	7948	7949	18	0	3	0.04	9.6	48.0	0.0
7949	7949	7950	93	1	1	0.23	46.6	233.0	1.0
7950	7950	7951	14	0	3	0.03	7.2	36.0	0.0
7951	7951	7952	73	1	1	0.1825	33.4	167.0	1.0
7952	7952	7953	51	0	3	0.0875	17.0	85.0	0.4
7953	7953	7954	47	0	3	0.1125	23.8	119.0	0.8
7954	7954	7955	78	0	3	0.1675	24.8	124.0	0.8
7955	7955	7956	44	0	3	0.105	21.8	109.0	0.4
7956	7956	7957	59	0	3	0.1225	19.4	97.0	0.6
7957	7957	7958	28	0	3	0.065	15.6	78.0	0.0
7958	7958	7959	73	0	3	0.175	28.2	141.0	0.6
7959	7959	7960	40	0	3	0.095	20.2	101.0	0.4
7960	7960	7961	33	0	3	0.0775	11.4	57.0	0.4
7961	7961	7962	80	0	3	0.195	29.6	148.0	0.8
7962	7962	7963	81	1	2	0.195	33.0	165.0	1.0
7963	7963	7964	31	0	3	0.0575	12.0	60.0	0.6
7964	7964	7965	66	0	3	0.145	27.2	136.0	0.8
7965	7965	7966	64	0	3	0.1525	30.0	150.0	0.6
7966	7966	7967	83	1	2	0.17	33.0	165.0	1.0
7967	7967	7968	71	1	2	0.17	25.4	127.0	1.0
7968	7968	7969	21	0	3	0.0475	8.6	43.0	0.2
7969	7969	7970	45	0	3	0.105	18.6	93.0	0.8
7970	7970	7971	57	0	3	0.1375	33.0	165.0	0.8
7971	7971	7972	37	1	1	0.0925	19.8	99.0	1.0
7972	7972	7973	39	0	3	0.0925	19.6	98.0	0.2
7973	7973	7974	63	1	2	0.155	26.4	132.0	1.0
7974	7974	7975	65	0	3	0.155	19.4	97.0	0.6
7975	7975	7976	29	0	3	0.0675	14.2	71.0	0.2
7976	7976	7977	44	0	3	0.1025	20.0	100.0	0.6
7977	7977	7978	37	0	3	0.0875	16.2	81.0	0.2
7978	7978	7979	74	1	2	0.1625	34.6	173.0	1.0
7979	7979	7980	69	1	2	0.1525	37.0	185.0	1.0
7980	7980	7981	101	1	2	0.2475	45.0	225.0	1.0
7981	7981	7982	60	1	2	0.1475	27.0	135.0	1.0
7982	7982	7983	20	0	3	0.045	10.8	54.0	0.2
7983	7983	7984	33	1	1	0.08	16.6	83.0	1.0
7984	7984	7985	61	0	3	0.1475	35.4	177.0	0.2
7985	7985	7986	61	0	3	0.1325	23.4	117.0	0.8
7986	7986	7987	63	1	1	0.1375	37.6	188.0	1.0
7987	7987	7988	32	0	3	0.0625	17.2	86.0	0.8
7988	7988	7989	75	1	0	0.1775	45.0	225.0	1.0
7989	7989	7990	50	0	3	0.12	15.2	76.0	0.4
7990	7990	7991	90	1	2	0.225	42.2	211.0	1.0
7991	7991	7992	78	1	2	0.1775	31.6	158.0	1.0
7992	7992	7993	46	1	1	0.105	21.4	107.0	1.0
7993	7993	7994	11	0	3	0.0225	5.4	27.0	0.0
7994	7994	7995	45	0	3	0.0925	21.0	105.0	0.8
7995	7995	7996	66	1	2	0.1575	39.2	196.0	1.0
7996	7996	7997	35	0	3	0.0825	10.2	51.0	0.4
7997	7997	7998	67	1	2	0.1675	31.2	156.0	1.0
7998	7998	7999	89	1	1	0.2175	53.2	266.0	1.0
7999	7999	8000	33	0	3	0.0775	18.6	93.0	0.0
8000	8000	8001	71	0	3	0.1675	35.2	176.0	0.6
8001	8001	8002	19	0	3	0.0425	10.2	51.0	0.0
8002	8002	8003	77	1	2	0.14	23.8	119.0	1.0
8003	8003	8004	17	0	3	0.0375	5.8	29.0	0.2
8004	8004	8005	44	0	3	0.105	11.6	58.0	0.8
8005	8005	8006	42	0	3	0.1	20.2	101.0	0.2
8006	8006	8007	47	0	3	0.085	19.8	99.0	0.4
8007	8007	8008	75	0	3	0.18	23.0	115.0	0.8
8008	8008	8009	44	0	3	0.0925	25.2	126.0	0.4
8009	8009	8010	58	0	3	0.135	26.4	132.0	0.6
8010	8010	8011	13	0	3	0.0275	4.2	21.0	0.2
8011	8011	8012	24	0	3	0.055	13.2	66.0	0.0
8012	8012	8013	70	1	2	0.17	36.0	180.0	1.0
8013	8013	8014	72	0	3	0.175	30.8	154.0	0.8
8014	8014	8015	68	1	1	0.1675	40.6	203.0	1.0
8015	8015	8016	22	0	3	0.05	11.6	58.0	0.2
8016	8016	8017	17	0	3	0.0375	9.0	45.0	0.0
8017	8017	8018	61	1	1	0.1525	30.0	150.0	1.0
8018	8018	8019	86	0	3	0.1925	36.4	182.0	0.8
8019	8019	8020	42	0	3	0.1	24.0	120.0	0.2
8020	8020	8021	80	0	3	0.1875	33.6	168.0	0.8
8021	8021	8022	53	0	3	0.1275	17.8	89.0	0.6
8022	8022	8023	53	0	3	0.1275	25.6	128.0	0.4
8023	8023	8024	6	0	3	0.01	2.4	12.0	0.0
8024	8024	8025	59	0	3	0.135	24.2	121.0	0.8
8025	8025	8026	77	1	2	0.1925	25.8	129.0	1.0
8026	8026	8027	91	1	1	0.2225	53.4	267.0	1.0
8027	8027	8028	26	0	3	0.06	9.2	46.0	0.2
8028	8028	8029	73	1	2	0.18	27.6	138.0	1.0
8029	8029	8030	55	1	2	0.1375	23.0	115.0	1.0
8030	8030	8031	55	0	3	0.115	20.6	103.0	0.6
8031	8031	8032	35	1	1	0.0875	19.2	96.0	1.0
8032	8032	8033	95	0	3	0.23	40.8	204.0	0.8
8033	8033	8034	88	0	3	0.2125	25.2	126.0	0.8
8034	8034	8035	87	0	3	0.1875	37.2	186.0	0.6
8035	8035	8036	75	0	3	0.1825	39.8	199.0	0.6
8036	8036	8037	43	0	3	0.1025	21.4	107.0	0.2
8037	8037	8038	64	0	3	0.155	27.8	139.0	0.6
8038	8038	8039	49	0	3	0.1125	10.6	53.0	0.6
8039	8039	8040	74	0	3	0.18	22.8	114.0	0.6
8040	8040	8041	44	0	3	0.105	13.8	69.0	0.4
8041	8041	8042	34	0	3	0.08	15.6	78.0	0.6
8042	8042	8043	19	0	3	0.0425	10.2	51.0	0.0
8043	8043	8044	91	0	3	0.215	26.2	131.0	0.8
8044	8044	8045	83	1	1	0.2075	49.6	248.0	1.0
8045	8045	8046	65	0	3	0.1575	37.8	189.0	0.4
8046	8046	8047	83	1	1	0.205	39.2	196.0	1.0
8047	8047	8048	42	0	3	0.1	20.0	100.0	0.6
8048	8048	8049	47	0	3	0.0825	20.6	103.0	0.4
8049	8049	8050	9	0	3	0.0175	4.2	21.0	0.0
