traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
1648,76,1,1,0.185,36.0,180.0,1.0,1
1649,55,0,3,0.1325,23.4,117.0,0.6,0
1650,29,0,3,0.0675,14.6,73.0,0.2,0
1651,51,0,3,0.1225,11.4,57.0,0.8,0
1652,47,0,3,0.1,13.8,69.0,0.6,0
1653,70,1,2,0.175,34.8,174.0,1.0,1
1654,88,1,1,0.215,52.6,263.0,1.0,1
1655,51,1,2,0.1225,19.0,95.0,1.0,1
1656,80,1,2,0.2,33.4,167.0,1.0,1
1657,31,0,3,0.07,14.0,70.0,0.4,0
1658,66,1,2,0.145,21.2,106.0,1.0,1
1659,43,0,3,0.1,15.0,75.0,0.4,0
1660,40,0,3,0.095,22.8,114.0,0.4,0
1661,24,0,3,0.055,13.2,66.0,0.2,0
1662,85,1,2,0.2075,27.4,137.0,1.0,1
1663,81,1,1,0.19,35.4,177.0,1.0,1
1664,81,0,3,0.19,29.8,149.0,0.8,0
1665,54,1,2,0.135,10.8,54.0,1.0,1
1666,89,1,2,0.22,33.2,166.0,1.0,1
1667,75,1,2,0.185,35.8,179.0,1.0,1
1668,73,1,2,0.1725,33.4,167.0,1.0,1
1669,54,0,3,0.13,23.8,119.0,0.6,0
1670,46,0,3,0.1075,18.8,94.0,0.6,0
1671,105,1,2,0.2475,38.6,193.0,1.0,1
1672,82,1,2,0.2,40.0,200.0,1.0,1
1673,80,0,3,0.1925,29.6,148.0,0.8,0
1674,65,1,1,0.1625,35.8,179.0,1.0,1
1675,73,1,0,0.1775,43.8,219.0,1.0,1
1676,34,0,3,0.08,19.2,96.0,0.2,0
1677,77,1,1,0.19,36.2,181.0,1.0,1
1678,31,0,3,0.0725,11.8,59.0,0.2,0
1679,19,0,3,0.0425,10.2,51.0,0.0,0
1680,57,0,3,0.1375,22.0,110.0,0.8,0
1681,32,0,3,0.075,11.2,56.0,0.4,0
1682,50,0,3,0.12,16.4,82.0,0.8,0
1683,52,0,3,0.1225,21.4,107.0,0.4,0
1684,62,1,2,0.145,22.6,113.0,1.0,1
1685,82,1,2,0.2,33.4,167.0,1.0,1
1686,44,0,3,0.1025,25.2,126.0,0.6,0
1687,54,0,3,0.13,27.4,137.0,0.6,0
1688,81,0,3,0.18,24.2,121.0,0.8,0
1689,62,1,2,0.1525,22.8,114.0,1.0,1
1690,21,0,3,0.0475,10.8,54.0,0.2,0
1691,18,0,3,0.04,9.6,48.0,0.0,0
1692,65,0,3,0.155,26.2,131.0,0.8,0
1693,82,1,2,0.2025,27.4,137.0,1.0,1
1694,74,0,3,0.1775,27.2,136.0,0.8,0
1695,54,1,2,0.1125,19.8,99.0,1.0,1
1696,24,0,3,0.055,12.6,63.0,0.2,0
1697,74,0,3,0.17,26.6,133.0,0.6,0
1698,41,0,3,0.095,15.0,75.0,0.6,0
1699,82,1,1,0.2025,37.8,189.0,1.0,1
1700,50,0,3,0.12,22.2,111.0,0.8,0
1701,59,1,2,0.145,22.8,114.0,1.0,1
1702,29,0,3,0.0675,16.2,81.0,0.2,0
1703,71,1,2,0.1725,37.8,189.0,1.0,1
1704,96,0,3,0.175,43.8,219.0,0.8,0
1705,18,0,3,0.04,9.6,48.0,0.0,0
1706,63,1,0,0.15,37.8,189.0,1.0,1
1707,75,1,2,0.185,44.6,223.0,1.0,1
1708,57,1,2,0.1275,32.6,163.0,1.0,1
1709,72,1,2,0.175,39.4,197.0,1.0,1
1710,127,1,2,0.27,41.0,205.0,1.0,1
1711,8,0,3,0.015,3.6,18.0,0.0,0
1712,24,0,3,0.0525,11.6,58.0,0.4,0
1713,53,1,1,0.1225,31.6,158.0,1.0,1
1714,29,0,3,0.0675,13.0,65.0,0.4,0
1715,36,0,3,0.085,17.6,88.0,0.2,0
1716,34,0,3,0.08,13.6,68.0,0.2,0
1717,66,1,2,0.1625,19.6,98.0,1.0,1
1718,73,1,1,0.175,31.6,158.0,1.0,1
1719,28,0,3,0.065,9.2,46.0,0.2,0
1720,109,1,2,0.205,48.8,244.0,1.0,1
1721,57,1,2,0.1325,27.0,135.0,1.0,1
1722,89,1,2,0.215,31.0,155.0,1.0,1
1723,80,0,3,0.1825,22.8,114.0,0.6,0
1724,72,1,2,0.16,33.2,166.0,1.0,1
1725,28,0,3,0.065,15.6,78.0,0.2,0
1726,59,0,3,0.1425,23.8,119.0,0.6,0
1727,63,0,3,0.15,17.0,85.0,0.8,0
1728,69,1,1,0.17,33.2,166.0,1.0,1
1729,62,1,2,0.1475,35.2,176.0,1.0,1
1730,85,1,1,0.2125,50.8,254.0,1.0,1
1731,40,0,3,0.0925,19.2,96.0,0.4,0
1732,110,0,3,0.2475,38.4,192.0,0.8,0
1733,53,0,3,0.1025,29.4,147.0,0.8,0
1734,24,0,3,0.055,13.2,66.0,0.0,0
1735,54,0,3,0.125,29.0,145.0,0.8,0
1736,32,0,3,0.075,13.6,68.0,0.6,0
1737,66,1,2,0.1625,22.6,113.0,1.0,1
1738,37,0,3,0.0875,16.8,84.0,0.6,0
1739,47,0,3,0.1125,16.2,81.0,0.6,0
1740,33,0,3,0.0775,15.8,79.0,0.2,0
1741,70,1,2,0.1725,34.4,172.0,1.0,1
1742,52,0,3,0.12,20.4,102.0,0.8,0
1743,104,0,3,0.2125,36.8,184.0,0.8,0
1744,81,1,2,0.195,38.8,194.0,1.0,1
1745,47,0,3,0.1125,19.0,95.0,0.6,0
1746,65,1,2,0.1575,17.0,85.0,1.0,1
1747,88,1,2,0.22,38.0,190.0,1.0,1
1748,38,0,3,0.09,21.6,108.0,0.2,0
1749,68,1,2,0.1675,32.0,160.0,1.0,1
1750,52,0,3,0.125,24.8,124.0,0.2,0
1751,81,1,2,0.2025,25.8,129.0,1.0,1
1752,72,1,1,0.1775,43.0,215.0,1.0,1
1753,13,0,3,0.0275,6.6,33.0,0.0,0
1754,91,1,2,0.22,47.6,238.0,1.0,1
1755,43,1,2,0.095,16.6,83.0,1.0,1
1756,87,0,3,0.21,25.6,128.0,0.8,0
1757,17,0,3,0.0375,9.0,45.0,0.0,0
1758,57,0,3,0.1025,23.4,117.0,0.4,0
1759,45,0,3,0.0975,17.6,88.0,0.8,0
1760,52,0,3,0.125,22.6,113.0,0.4,0
1761,62,0,3,0.15,36.0,180.0,0.4,0
1762,62,0,3,0.145,20.2,101.0,0.8,0
1763,76,0,3,0.1825,34.6,173.0,0.6,0
1764,100,1,1,0.2475,56.6,283.0,1.0,1
1765,66,1,1,0.1625,38.2,191.0,1.0,1
1766,63,1,1,0.145,29.2,146.0,1.0,1
1767,43,0,3,0.0775,18.2,91.0,0.6,0
1768,73,1,1,0.1775,43.6,218.0,1.0,1
1769,71,1,2,0.1625,24.2,121.0,1.0,1
1770,69,0,3,0.1525,17.4,87.0,0.8,0
1771,52,0,3,0.1225,19.6,98.0,0.6,0
1772,38,0,3,0.085,17.2,86.0,0.8,0
1773,11,0,3,0.0225,5.4,27.0,0.0,0
1774,77,0,3,0.18,29.8,149.0,0.6,0
1775,43,1,2,0.105,10.4,52.0,1.0,1
1776,65,0,3,0.1575,37.8,189.0,0.6,0
1777,20,0,3,0.045,9.8,49.0,0.2,0
1778,9,0,3,0.0175,4.2,21.0,0.0,0
1779,79,0,3,0.1925,33.8,169.0,0.6,0
1780,51,0,3,0.1075,13.8,69.0,0.6,0
1781,21,0,3,0.0475,8.4,42.0,0.4,0
1782,83,1,1,0.205,41.8,209.0,1.0,1
1783,58,1,2,0.135,21.6,108.0,1.0,1
1784,93,1,2,0.225,42.4,212.0,1.0,1
1785,20,0,3,0.045,10.8,54.0,0.2,0
1786,56,0,3,0.1175,18.4,92.0,0.8,0
1787,64,0,3,0.13,26.4,132.0,0.6,0
1788,35,0,3,0.0825,19.8,99.0,0.2,0
1789,126,0,3,0.265,36.2,181.0,0.8,0
1790,74,0,3,0.1775,30.6,153.0,0.8,0
1791,68,1,2,0.1675,23.8,119.0,1.0,1
1792,61,1,2,0.1275,26.8,134.0,1.0,1
1793,109,1,2,0.2375,30.2,151.0,1.0,1
1794,85,1,2,0.21,25.4,127.0,1.0,1
1795,57,1,1,0.1375,34.0,170.0,1.0,1
1796,75,0,3,0.1775,29.4,147.0,0.8,0
1797,44,0,3,0.105,16.8,84.0,0.2,0
1798,57,0,3,0.135,33.0,165.0,0.4,0
1799,61,0,3,0.1275,17.8,89.0,0.8,0
1800,56,1,2,0.14,22.4,112.0,1.0,1
1801,75,0,3,0.1775,27.8,139.0,0.8,0
1802,64,0,3,0.155,32.4,162.0,0.4,0
1803,64,0,3,0.155,31.2,156.0,0.6,0
1804,95,1,2,0.235,37.2,186.0,1.0,1
1805,62,0,3,0.1325,16.2,81.0,0.6,0
1806,47,1,1,0.1175,28.0,140.0,1.0,1
1807,94,1,2,0.225,31.6,158.0,1.0,1
1808,17,0,3,0.0375,6.2,31.0,0.2,0
1809,53,0,3,0.1075,26.2,131.0,0.4,0
1810,90,0,3,0.19,28.4,142.0,0.8,0
1811,58,1,2,0.145,28.2,141.0,1.0,1
1812,52,0,3,0.125,29.8,149.0,0.4,0
1813,72,0,3,0.1725,38.4,192.0,0.6,0
1814,45,0,3,0.1075,25.8,129.0,0.2,0
1815,17,0,3,0.0375,9.0,45.0,0.0,0
1816,12,0,3,0.025,6.0,30.0,0.0,0
1817,48,0,3,0.1125,18.0,90.0,0.4,0
1818,42,0,3,0.1,20.4,102.0,0.4,0
1819,87,1,2,0.2125,30.4,152.0,1.0,1
1820,46,0,3,0.11,23.4,117.0,0.6,0
1821,72,1,0,0.1725,43.2,216.0,1.0,1
1822,103,1,2,0.225,49.0,245.0,1.0,1
1823,67,1,2,0.16,29.2,146.0,1.0,1
1824,73,0,3,0.17,30.6,153.0,0.8,0
1825,59,0,3,0.135,22.2,111.0,0.4,0
1826,64,0,3,0.1525,26.8,134.0,0.6,0
1827,55,1,1,0.1375,26.6,133.0,1.0,1
1828,56,1,1,0.14,26.8,134.0,1.0,1
1829,22,0,3,0.05,12.0,60.0,0.0,0
1830,41,1,1,0.1025,20.2,101.0,1.0,1
1831,82,1,0,0.1925,49.2,246.0,1.0,1
1832,65,0,3,0.1575,17.0,85.0,0.6,0
1833,36,0,3,0.085,20.4,102.0,0.2,0
1834,26,0,3,0.06,12.4,62.0,0.2,0
1835,28,0,3,0.065,11.8,59.0,0.4,0
1836,80,0,3,0.19,27.8,139.0,0.8,0
1837,16,0,3,0.035,8.4,42.0,0.0,0
1838,73,0,3,0.175,33.0,165.0,0.8,0
1839,37,0,3,0.07,12.6,63.0,0.4,0
1840,62,0,3,0.15,22.6,113.0,0.8,0
1841,56,0,3,0.1325,29.2,146.0,0.8,0
1842,82,1,1,0.2025,43.0,215.0,1.0,1
1843,53,0,3,0.115,18.2,91.0,0.8,0
1844,67,1,2,0.16,22.6,113.0,1.0,1
1845,29,0,3,0.0675,15.2,76.0,0.2,0
1846,49,1,0,0.115,29.4,147.0,1.0,1
1847,57,1,2,0.14,18.0,90.0,1.0,1
1848,37,0,3,0.085,20.6,103.0,0.8,0
1849,46,0,3,0.11,23.6,118.0,0.4,0
1850,56,0,3,0.135,18.0,90.0,0.6,0
1851,71,1,2,0.175,33.6,168.0,1.0,1
1852,59,0,3,0.14,24.6,123.0,0.6,0
1853,42,1,1,0.105,20.6,103.0,1.0,1
1854,43,1,2,0.1075,11.0,55.0,1.0,1
1855,83,1,1,0.205,40.0,200.0,1.0,1
1856,60,0,3,0.1325,21.6,108.0,0.8,0
1857,60,1,1,0.15,34.2,171.0,1.0,1
1858,46,0,3,0.11,12.8,64.0,0.6,0
1859,35,0,3,0.0825,13.8,69.0,0.2,0
1860,29,0,3,0.0675,15.4,77.0,0.4,0
1861,37,0,3,0.0875,21.0,105.0,0.4,0
1862,38,0,3,0.09,19.8,99.0,0.4,0
1863,67,0,3,0.155,26.6,133.0,0.8,0
1864,101,1,2,0.23,26.8,134.0,1.0,1
1865,47,0,3,0.105,13.0,65.0,0.8,0
1866,46,0,3,0.11,20.0,100.0,0.4,0
1867,53,1,2,0.1325,21.0,105.0,1.0,1
1868,100,1,1,0.245,45.8,229.0,1.0,1
1869,51,1,2,0.125,17.4,87.0,1.0,1
1870,29,0,3,0.0675,11.4,57.0,0.4,0
1871,25,0,3,0.0575,13.4,67.0,0.2,0
1872,98,0,3,0.2325,37.6,188.0,0.6,0
1873,77,0,3,0.17,22.4,112.0,0.8,0
1874,82,0,3,0.1875,27.4,137.0,0.8,0
1875,78,1,1,0.175,44.0,220.0,1.0,1
1876,34,0,3,0.08,16.8,84.0,0.2,0
1877,23,0,3,0.0525,9.4,47.0,0.2,0
1878,10,0,3,0.02,4.8,24.0,0.0,0
1879,96,1,2,0.2175,53.6,268.0,1.0,1
1880,75,1,2,0.1825,43.0,215.0,1.0,1
1881,44,1,2,0.08,17.0,85.0,1.0,1
1882,78,0,3,0.18,42.8,214.0,0.8,0
1883,59,0,3,0.1425,28.2,141.0,0.4,0
1884,35,0,3,0.0825,19.8,99.0,0.2,0
1885,11,0,3,0.0225,5.4,27.0,0.0,0
1886,25,0,3,0.0575,13.8,69.0,0.4,0
1887,70,1,2,0.1725,20.6,103.0,1.0,1
1888,49,0,3,0.1175,19.4,97.0,0.6,0
1889,24,0,3,0.055,10.0,50.0,0.2,0
1890,75,1,2,0.16,20.4,102.0,1.0,1
1891,26,0,3,0.06,14.4,72.0,0.0,0
1892,68,1,2,0.1525,30.0,150.0,1.0,1
1893,37,0,3,0.0875,21.0,105.0,0.4,0
1894,69,1,1,0.1325,27.8,139.0,1.0,1
1895,70,0,3,0.1675,27.0,135.0,0.8,0
1896,35,0,3,0.0825,16.2,81.0,0.4,0
1897,66,1,2,0.14,38.4,192.0,1.0,1
1898,75,1,2,0.185,27.8,139.0,1.0,1
1899,86,0,3,0.18,40.0,200.0,0.4,0
1900,81,1,2,0.1775,40.2,201.0,1.0,1
1901,79,0,3,0.18,23.4,117.0,0.8,0
1902,67,0,3,0.1575,36.2,181.0,0.8,0
1903,69,1,1,0.17,38.2,191.0,1.0,1
1904,20,0,3,0.045,10.8,54.0,0.0,0
1905,59,1,2,0.1475,20.2,101.0,1.0,1
1906,57,0,3,0.115,19.0,95.0,0.8,0
1907,39,0,3,0.0925,8.2,41.0,0.4,0
1908,43,0,3,0.1,17.8,89.0,0.4,0
1909,69,1,1,0.165,41.2,206.0,1.0,1
1910,35,0,3,0.0825,14.4,72.0,0.4,0
1911,65,1,2,0.1625,36.2,181.0,1.0,1
1912,57,1,2,0.1375,20.0,100.0,1.0,1
1913,64,1,1,0.1575,29.0,145.0,1.0,1
1914,85,1,1,0.19,34.8,174.0,1.0,1
1915,41,0,3,0.0975,16.6,83.0,0.2,0
1916,71,1,2,0.175,42.2,211.0,1.0,1
1917,82,1,2,0.2,38.8,194.0,1.0,1
1918,62,1,1,0.155,36.4,182.0,1.0,1
1919,16,0,3,0.035,6.0,30.0,0.2,0
1920,35,0,3,0.0825,19.8,99.0,0.2,0
1921,94,0,3,0.2075,32.2,161.0,0.8,0
1922,85,0,3,0.2,34.6,173.0,0.8,0
1923,60,0,3,0.145,34.8,174.0,0.4,0
1924,70,0,3,0.1675,40.8,204.0,0.6,0
1925,60,0,3,0.125,24.4,122.0,0.8,0
1926,100,1,2,0.2475,50.8,254.0,1.0,1
1927,79,1,2,0.1925,33.0,165.0,1.0,1
1928,32,0,3,0.075,9.6,48.0,0.2,0
1929,36,0,3,0.085,20.4,102.0,0.0,0
1930,48,0,3,0.1125,16.0,80.0,0.8,0
1931,51,1,1,0.125,30.4,152.0,1.0,1
1932,56,1,2,0.1325,18.4,92.0,1.0,1
1933,66,0,3,0.145,31.6,158.0,0.8,0
1934,72,1,2,0.18,25.2,126.0,1.0,1
1935,46,0,3,0.1025,15.4,77.0,0.8,0
1936,46,0,3,0.11,20.6,103.0,0.4,0
1937,66,0,3,0.16,24.4,122.0,0.6,0
1938,59,0,3,0.1425,22.8,114.0,0.6,0
1939,70,1,2,0.1725,37.4,187.0,1.0,1
1940,58,0,3,0.1375,33.6,168.0,0.4,0
1941,72,0,3,0.175,30.0,150.0,0.8,0
1942,112,1,2,0.25,42.0,210.0,1.0,1
1943,34,0,3,0.08,13.2,66.0,0.4,0
1944,81,1,2,0.1925,33.4,167.0,1.0,1
1945,70,1,2,0.1625,25.4,127.0,1.0,1
1946,73,1,2,0.1825,24.2,121.0,1.0,1
1947,51,0,3,0.12,25.6,128.0,0.8,0
1948,46,1,2,0.115,25.4,127.0,1.0,1
1949,31,1,2,0.0775,17.4,87.0,1.0,1
1950,84,1,2,0.19,35.6,178.0,1.0,1
1951,57,1,1,0.1325,29.8,149.0,1.0,1
1952,86,1,1,0.195,40.2,201.0,1.0,1
1953,44,1,2,0.11,15.2,76.0,1.0,1
1954,61,0,3,0.1175,21.4,107.0,0.6,0
1955,39,0,3,0.0925,20.0,100.0,0.2,0
1956,72,1,2,0.165,19.6,98.0,1.0,1
1957,66,1,2,0.1625,39.2,196.0,1.0,1
1958,17,0,3,0.0375,9.0,45.0,0.2,0
1959,76,1,1,0.1875,43.8,219.0,1.0,1
1960,17,0,3,0.0375,9.0,45.0,0.0,0
1961,60,0,3,0.145,26.6,133.0,0.4,0
1962,51,0,3,0.12,20.2,101.0,0.6,0
1963,66,0,3,0.16,20.0,100.0,0.6,0
1964,52,0,3,0.125,19.4,97.0,0.4,0
1965,46,1,2,0.095,20.4,102.0,1.0,1
1966,49,0,3,0.115,14.8,74.0,0.4,0
1967,69,0,3,0.1475,27.8,139.0,0.6,0
1968,41,0,3,0.0975,23.4,117.0,0.2,0
1969,65,1,2,0.1625,25.8,129.0,1.0,1
1970,22,0,3,0.05,12.0,60.0,0.0,0
1971,66,1,1,0.16,35.0,175.0,1.0,1
1972,29,0,3,0.0675,16.2,81.0,0.0,0
1973,52,0,3,0.0925,18.0,90.0,0.4,0
1974,84,1,2,0.205,41.2,206.0,1.0,1
1975,35,0,3,0.0825,16.4,82.0,0.4,0
1976,67,0,3,0.16,23.2,116.0,0.8,0
1977,80,1,2,0.1925,25.2,126.0,1.0,1
1978,78,1,2,0.1575,32.8,164.0,1.0,1
1979,72,1,2,0.1775,27.2,136.0,1.0,1
1980,24,0,3,0.055,9.2,46.0,0.2,0
1981,84,0,3,0.1975,27.4,137.0,0.8,0
1982,88,1,1,0.19,49.8,249.0,1.0,1
1983,51,1,2,0.1275,30.2,151.0,1.0,1
1984,53,0,3,0.1275,24.4,122.0,0.6,0
1985,51,1,0,0.125,30.6,153.0,1.0,1
1986,23,0,3,0.0525,11.2,56.0,0.2,0
1987,54,1,2,0.1325,23.6,118.0,1.0,1
1988,14,0,3,0.03,7.2,36.0,0.0,0
1989,13,0,3,0.0275,6.6,33.0,0.0,0
1990,82,1,1,0.185,49.0,245.0,1.0,1
1991,109,1,2,0.2425,49.6,248.0,1.0,1
1992,65,1,2,0.1625,36.4,182.0,1.0,1
1993,89,0,3,0.1725,25.0,125.0,0.4,0
1994,86,1,1,0.215,43.4,217.0,1.0,1
1995,89,1,2,0.2,47.2,236.0,1.0,1
1996,68,1,2,0.1675,25.2,126.0,1.0,1
1997,25,0,3,0.0575,13.8,69.0,0.0,0
1998,91,0,3,0.195,33.4,167.0,0.8,0
1999,67,1,1,0.1675,35.2,176.0,1.0,1
2000,56,0,3,0.115,17.6,88.0,0.6,0
2001,88,1,2,0.1925,33.0,165.0,1.0,1
2002,20,0,3,0.045,9.4,47.0,0.2,0
2003,38,0,3,0.0675,13.6,68.0,0.4,0
2004,63,0,3,0.1425,22.4,112.0,0.8,0
2005,37,0,3,0.0875,11.0,55.0,0.2,0
2006,37,0,3,0.0875,18.2,91.0,0.6,0
2007,62,1,2,0.155,34.0,170.0,1.0,1
2008,92,0,3,0.2175,40.4,202.0,0.8,0
2009,65,1,1,0.1575,38.8,194.0,1.0,1
2010,49,0,3,0.1175,22.2,111.0,0.4,0
2011,21,0,3,0.0475,11.4,57.0,0.0,0
2012,29,0,3,0.0675,11.8,59.0,0.4,0
2013,60,0,3,0.145,24.4,122.0,0.6,0
2014,84,1,2,0.2,43.8,219.0,1.0,1
2015,75,1,0,0.1875,45.0,225.0,1.0,1
2016,17,0,3,0.0375,9.0,45.0,0.0,0
2017,86,1,2,0.1925,37.8,189.0,1.0,1
2018,23,0,3,0.0525,9.4,47.0,0.2,0
2019,93,1,2,0.2275,46.2,231.0,1.0,1
2020,38,0,3,0.09,21.6,108.0,0.4,0
2021,67,0,3,0.16,35.8,179.0,0.8,0
2022,47,0,3,0.1125,20.2,101.0,0.2,0
2023,9,0,3,0.0175,4.2,21.0,0.0,0
2024,94,1,2,0.22,34.8,174.0,1.0,1
2025,73,1,2,0.18,28.2,141.0,1.0,1
2026,11,0,3,0.0225,5.4,27.0,0.0,0
2027,102,1,0,0.2525,61.2,306.0,1.0,1
2028,53,1,2,0.13,27.0,135.0,1.0,1
2029,45,0,3,0.1075,18.6,93.0,0.2,0
2030,52,0,3,0.12,21.6,108.0,0.6,0
2031,51,1,2,0.1075,25.0,125.0,1.0,1
2032,62,0,3,0.105,20.0,100.0,0.4,0
2033,83,1,0,0.205,49.8,249.0,1.0,1
2034,52,0,3,0.125,18.4,92.0,0.8,0
2035,19,0,3,0.0425,10.2,51.0,0.0,0
2036,91,1,1,0.1875,41.0,205.0,1.0,1
2037,34,0,3,0.08,14.4,72.0,0.2,0
2038,52,1,2,0.1275,25.6,128.0,1.0,1
2039,64,0,3,0.1525,25.2,126.0,0.4,0
2040,14,0,3,0.03,7.2,36.0,0.0,0
2041,86,1,2,0.2125,24.0,120.0,1.0,1
2042,43,0,3,0.1025,23.0,115.0,0.4,0
2043,73,1,0,0.18,43.8,219.0,1.0,1
2044,58,1,1,0.1425,29.2,146.0,1.0,1
2045,70,0,3,0.1675,33.8,169.0,0.6,0
2046,39,1,1,0.0975,23.2,116.0,1.0,1
2047,77,1,2,0.19,37.8,189.0,1.0,1
2048,49,0,3,0.115,14.6,73.0,0.6,0
2049,21,0,3,0.0475,6.8,34.0,0.4,0
2050,30,0,3,0.07,16.0,80.0,0.2,0
2051,32,0,3,0.075,13.2,66.0,0.8,0
2052,13,0,3,0.0275,5.2,26.0,0.2,0
2053,66,0,3,0.155,27.0,135.0,0.8,0
2054,70,1,2,0.1725,32.8,164.0,1.0,1
2055,48,0,3,0.095,23.2,116.0,0.4,0
2056,65,0,3,0.1375,31.0,155.0,0.8,0
2057,27,0,3,0.0625,14.8,74.0,0.2,0
2058,75,1,1,0.175,40.0,200.0,1.0,1
2059,28,0,3,0.065,13.0,65.0,0.4,0
2060,69,1,2,0.1525,28.4,142.0,1.0,1
2061,59,1,1,0.1325,29.8,149.0,1.0,1
2062,45,1,2,0.11,17.0,85.0,1.0,1
2063,29,0,3,0.0675,5.8,29.0,0.4,0
2064,61,1,2,0.14,30.8,154.0,1.0,1
2065,69,0,3,0.1675,31.4,157.0,0.6,0
2066,22,0,3,0.05,8.8,44.0,0.2,0
2067,82,1,2,0.1825,36.4,182.0,1.0,1
2068,79,0,3,0.19,25.0,125.0,0.8,0
2069,62,1,2,0.155,31.6,158.0,1.0,1
2070,56,0,3,0.135,30.8,154.0,0.4,0
2071,28,0,3,0.065,11.2,56.0,0.2,0
2072,64,1,2,0.1525,26.0,130.0,1.0,1
2073,80,1,2,0.1675,41.6,208.0,1.0,1
2074,83,1,1,0.205,46.0,230.0,1.0,1
2075,71,1,2,0.175,26.2,131.0,1.0,1
2076,67,0,3,0.16,29.4,147.0,0.6,0
2077,59,1,1,0.145,34.4,172.0,1.0,1
2078,14,0,3,0.03,7.2,36.0,0.4,0
2079,70,0,3,0.1275,37.2,186.0,0.6,0
2080,31,0,3,0.0725,15.2,76.0,0.2,0
2081,36,0,3,0.085,9.6,48.0,0.6,0
2082,31,0,3,0.0725,15.4,77.0,0.2,0
2083,42,1,2,0.0925,17.6,88.0,1.0,1
2084,61,0,3,0.145,31.2,156.0,0.4,0
2085,12,0,3,0.025,6.0,30.0,0.0,0
2086,63,1,2,0.155,23.6,118.0,1.0,1
2087,56,1,1,0.14,23.2,116.0,1.0,1
2088,82,1,2,0.2025,32.4,162.0,1.0,1
2089,27,0,3,0.0625,15.0,75.0,0.0,0
2090,67,0,3,0.11,30.0,150.0,0.6,0
2091,48,0,3,0.115,20.8,104.0,0.6,0
2092,57,1,2,0.13,18.8,94.0,1.0,1
2093,58,0,3,0.14,26.0,130.0,0.4,0
2094,95,0,3,0.225,30.4,152.0,0.8,0
2095,89,1,1,0.215,47.0,235.0,1.0,1
2096,83,0,3,0.2,34.8,174.0,0.8,0
2097,51,1,2,0.1275,17.0,85.0,1.0,1
2098,31,0,3,0.0725,17.4,87.0,0.0,0
2099,92,0,3,0.2225,38.4,192.0,0.6,0
2100,69,1,2,0.17,35.8,179.0,1.0,1
2101,87,1,2,0.185,47.0,235.0,1.0,1
2102,81,1,2,0.1925,26.2,131.0,1.0,1
2103,53,1,2,0.13,18.2,91.0,1.0,1
2104,48,0,3,0.1125,23.8,119.0,0.4,0
2105,69,1,1,0.17,29.8,149.0,1.0,1
2106,35,0,3,0.0825,19.8,99.0,0.0,0
2107,59,1,2,0.1475,24.6,123.0,1.0,1
2108,32,0,3,0.075,10.0,50.0,0.4,0
2109,89,1,2,0.215,42.2,211.0,1.0,1
2110,93,1,2,0.19,40.0,200.0,1.0,1
2111,72,1,0,0.1525,43.2,216.0,1.0,1
2112,72,1,1,0.18,36.4,182.0,1.0,1
2113,93,1,1,0.215,42.6,213.0,1.0,1
2114,88,1,2,0.215,29.4,147.0,1.0,1
2115,74,0,3,0.18,34.2,171.0,0.8,0
2116,26,0,3,0.06,14.4,72.0,0.0,0
2117,74,1,2,0.1825,24.0,120.0,1.0,1
2118,39,0,3,0.0925,16.6,83.0,0.2,0
2119,105,0,3,0.1975,55.8,279.0,0.8,0
2120,36,0,3,0.085,16.8,84.0,0.2,0
2121,42,1,2,0.105,10.0,50.0,1.0,1
2122,67,0,3,0.1475,33.6,168.0,0.6,0
2123,59,0,3,0.1175,22.6,113.0,0.8,0
2124,19,0,3,0.0425,5.8,29.0,0.2,0
2125,54,1,2,0.12,22.4,112.0,1.0,1
2126,53,0,3,0.125,20.6,103.0,0.6,0
2127,54,0,3,0.1075,24.2,121.0,0.6,0
2128,41,1,2,0.095,22.2,111.0,1.0,1
2129,50,0,3,0.1175,18.6,93.0,0.6,0
2130,87,1,2,0.2075,31.6,158.0,1.0,1
2131,49,1,2,0.1175,25.8,129.0,1.0,1
2132,79,1,2,0.1775,25.8,129.0,1.0,1
2133,45,1,2,0.1,14.4,72.0,1.0,1
2134,51,1,2,0.1275,14.6,73.0,1.0,1
2135,51,0,3,0.1,23.4,117.0,0.4,0
2136,21,0,3,0.0475,8.4,42.0,0.2,0
2137,83,0,3,0.2,21.0,105.0,0.8,0
2138,51,0,3,0.1225,18.2,91.0,0.8,0
2139,68,0,3,0.16,34.8,174.0,0.8,0
2140,81,1,2,0.1975,32.2,161.0,1.0,1
2141,68,0,3,0.1625,18.4,92.0,0.6,0
2142,22,0,3,0.05,11.6,58.0,0.2,0
2143,51,1,2,0.1275,29.4,147.0,1.0,1
2144,84,1,1,0.17,41.2,206.0,1.0,1
2145,73,1,1,0.1425,29.4,147.0,1.0,1
2146,59,1,2,0.1325,31.8,159.0,1.0,1
2147,46,0,3,0.11,21.2,106.0,0.4,0
2148,50,1,2,0.1225,16.0,80.0,1.0,1
2149,28,0,3,0.065,15.6,78.0,0.2,0
2150,57,1,2,0.105,30.0,150.0,1.0,1
2151,39,0,3,0.0925,15.8,79.0,0.4,0
2152,62,0,3,0.145,27.6,138.0,0.8,0
2153,4,0,3,0.005,1.2,6.0,0.0,0
2154,81,0,3,0.1925,35.8,179.0,0.8,0
