	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
10295	10296	380	True	9	0.9475	191.2	1912.0	1.0	1
10296	10297	47	True	0	0.9075	47.0	470.0	1.0	1
10297	10298	70	True	2	0.905	59.2	592.0	1.0	1
10298	10299	53	True	0	0.975	53.0	530.0	1.0	1
10299	10300	289	False	5	0.98	110.6	1106.0	0.8	0
10300	10301	327	False	4	0.9475	110.5	1105.0	0.4	0
10301	10302	66	True	1	0.96	60.5	605.0	1.0	1
10302	10303	365	False	2	0.9725	188.9	1889.0	0.8	0
10303	10304	85	True	2	0.97	76.2	762.0	1.0	1
10304	10305	149	True	4	0.9725	108.6	1086.0	1.0	1
10305	10306	48	True	0	0.9225	48.0	480.0	1.0	1
10306	10307	76	True	2	0.965	70.3	703.0	1.0	1
10307	10308	48	True	0	0.9225	48.0	480.0	1.0	1
10308	10309	71	True	2	0.9775	65.8	658.0	1.0	1
10309	10310	208	False	7	0.91	104.3	1043.0	0.8	0
10310	10311	365	False	4	0.9525	143.2	1432.0	0.6	0
10311	10312	47	True	1	0.825	43.1	431.0	1.0	1
10312	10313	91	True	2	0.985	80.3	803.0	1.0	1
10313	10314	50	True	0	0.9475	50.0	500.0	1.0	1
10314	10315	213	False	5	0.8525	101.0	1010.0	0.2	0
10315	10316	91	True	3	0.9925	78.3	783.0	1.0	1
10316	10317	111	True	2	0.9675	88.0	880.0	1.0	1
10317	10318	61	True	2	0.9425	56.6	566.0	1.0	1
10318	10319	213	False	9	0.8775	37.9	379.0	0.6	0
10319	10320	122	True	3	0.975	95.1	951.0	1.0	1
10320	10321	213	False	7	0.9275	98.0	980.0	0.8	0
10321	10322	67	True	4	0.7525	44.6	446.0	1.0	1
10322	10323	112	True	3	0.96	89.0	890.0	1.0	1
10323	10324	57	True	1	0.9175	53.1	531.0	1.0	1
10324	10325	46	True	0	0.8925	46.0	460.0	1.0	1
10325	10326	39	True	0	0.7475	39.0	390.0	1.0	1
10326	10327	143	True	3	0.9425	106.1	1061.0	1.0	1
10327	10328	46	True	0	0.8925	46.0	460.0	1.0	1
10328	10329	352	True	8	0.98	140.1	1401.0	1.0	1
10329	10330	101	True	3	0.9275	81.9	819.0	1.0	1
10330	10331	175	False	6	0.8725	82.1	821.0	0.2	0
10331	10332	327	False	5	0.9775	114.9	1149.0	0.8	0
10332	10333	49	True	1	0.8425	45.1	451.0	1.0	1
10333	10334	227	False	5	0.96	116.2	1162.0	0.8	0
10334	10335	105	True	3	0.9375	85.3	853.0	1.0	1
10335	10336	44	True	0	0.8575	44.0	440.0	1.0	1
10336	10337	118	True	5	0.9575	80.8	808.0	1.0	1
10337	10338	63	True	1	0.9425	58.7	587.0	1.0	1
10338	10339	365	False	6	0.9625	149.6	1496.0	0.8	0
10339	10340	251	False	4	0.9375	113.7	1137.0	0.8	0
10340	10341	251	False	4	0.9825	122.8	1228.0	0.8	0
10341	10342	131	True	2	0.9975	112.2	1122.0	1.0	1
10342	10343	135	True	5	0.9125	92.9	929.0	1.0	1
10343	10344	82	True	2	0.975	74.0	740.0	1.0	1
10344	10345	82	True	5	0.785	51.4	514.0	1.0	1
10345	10346	135	True	5	0.9325	83.9	839.0	1.0	1
10346	10347	53	True	0	0.975	53.0	530.0	1.0	1
10347	10348	193	True	5	0.9675	108.0	1080.0	1.0	1
10348	10349	42	True	0	0.8175	42.0	420.0	1.0	1
10349	10350	39	True	0	0.7475	39.0	390.0	1.0	1
10350	10351	141	True	5	0.9375	85.5	855.0	1.0	1
10351	10352	87	True	1	0.9825	80.3	803.0	1.0	1
10352	10353	327	False	5	0.9875	158.6	1586.0	0.8	0
10353	10354	48	True	0	0.9225	48.0	480.0	1.0	1
10354	10355	290	False	8	0.96	141.2	1412.0	0.8	0
10355	10356	85	True	2	0.9975	75.2	752.0	1.0	1
10356	10357	365	False	3	0.9725	144.4	1444.0	0.8	0
10357	10358	125	True	3	0.9875	101.9	1019.0	1.0	1
10358	10359	327	False	4	0.9225	156.2	1562.0	0.8	0
10359	10360	156	True	3	0.99	108.4	1084.0	1.0	1
10360	10361	63	True	2	0.8525	55.1	551.0	1.0	1
10361	10362	39	True	0	0.7475	39.0	390.0	1.0	1
10362	10363	65	True	1	0.9575	60.5	605.0	1.0	1
10363	10364	46	True	0	0.8925	46.0	460.0	1.0	1
10364	10365	33	True	0	0.5975	33.0	330.0	1.0	1
10365	10366	177	False	7	0.9325	93.5	935.0	0.8	0
10366	10367	145	True	5	0.93	100.8	1008.0	1.0	1
10367	10368	65	True	2	0.905	54.9	549.0	1.0	1
10368	10369	387	False	10	0.96	181.2	1812.0	0.8	0
10369	10370	281	True	6	0.9975	154.9	1549.0	1.0	1
10370	10371	126	True	4	0.9775	104.2	1042.0	1.0	1
10371	10372	170	True	3	0.9925	138.2	1382.0	1.0	1
10372	10373	155	True	3	0.9825	110.9	1109.0	1.0	1
10373	10374	79	True	2	0.9625	71.3	713.0	1.0	1
10374	10375	213	False	5	0.8675	101.9	1019.0	0.4	0
10375	10376	84	True	2	1.0	73.4	734.0	1.0	1
10376	10377	55	True	0	0.9875	55.0	550.0	1.0	1
10377	10378	89	True	3	0.9925	71.1	711.0	1.0	1
10378	10379	67	True	1	0.9525	62.3	623.0	1.0	1
10379	10380	138	True	3	0.92	107.0	1070.0	1.0	1
10380	10381	365	False	4	0.9725	156.8	1568.0	0.8	0
10381	10382	158	True	4	0.98	98.9	989.0	1.0	1
10382	10383	47	True	0	0.9075	47.0	470.0	1.0	1
10383	10384	365	False	1	0.97	192.7	1927.0	0.8	0
10384	10385	117	True	2	0.9775	97.3	973.0	1.0	1
10385	10386	77	True	1	0.9575	71.3	713.0	1.0	1
10386	10387	289	False	5	0.9675	127.5	1275.0	0.8	0
10387	10388	102	True	2	0.935	85.6	856.0	1.0	1
10388	10389	257	False	9	0.9175	107.7	1077.0	0.6	0
10389	10390	365	False	2	0.995	170.7	1707.0	0.8	0
10390	10391	125	True	3	0.9975	93.5	935.0	1.0	1
10391	10392	85	True	2	0.9975	76.1	761.0	1.0	1
10392	10393	39	True	0	0.7475	39.0	390.0	1.0	1
10393	10394	79	True	2	0.935	66.2	662.0	1.0	1
10394	10395	69	True	1	0.9375	64.1	641.0	1.0	1
10395	10396	256	False	9	0.935	98.1	981.0	0.8	0
10396	10397	327	False	6	0.985	141.1	1411.0	0.8	0
10397	10398	60	True	1	0.915	56.0	560.0	1.0	1
10398	10399	163	True	3	0.9925	118.6	1186.0	1.0	1
10399	10400	49	True	0	0.935	49.0	490.0	1.0	1
10400	10401	63	True	1	0.9475	58.4	584.0	1.0	1
10401	10402	190	True	4	0.965	118.0	1180.0	1.0	1
10402	10403	85	True	2	0.9825	74.5	745.0	1.0	1
10403	10404	289	False	6	0.9225	90.6	906.0	0.8	0
10404	10405	70	True	1	0.975	65.0	650.0	1.0	1
10405	10406	189	False	8	0.8575	83.0	830.0	0.4	0
10406	10407	48	True	0	0.9225	48.0	480.0	1.0	1
10407	10408	62	True	1	0.955	57.8	578.0	1.0	1
10408	10409	85	True	2	0.9875	75.2	752.0	1.0	1
10409	10410	165	True	7	0.9125	88.5	885.0	1.0	1
10410	10411	284	False	9	0.905	96.0	960.0	0.8	0
10411	10412	49	True	1	0.8575	44.5	445.0	1.0	1
10412	10413	44	True	2	0.6875	35.2	352.0	1.0	1
10413	10414	201	False	7	0.9975	101.8	1018.0	0.8	0
10414	10415	75	True	1	0.9525	69.5	695.0	1.0	1
10415	10416	365	False	4	0.96	131.8	1318.0	0.6	0
10416	10417	164	True	4	0.99	114.9	1149.0	1.0	1
10417	10418	84	True	3	0.97	70.6	706.0	1.0	1
10418	10419	53	True	0	0.975	53.0	530.0	1.0	1
10419	10420	82	True	1	0.99	72.7	727.0	1.0	1
10420	10421	57	True	1	0.995	56.5	565.0	1.0	1
10421	10422	41	True	0	0.795	41.0	410.0	1.0	1
10422	10423	47	True	1	0.82	43.1	431.0	1.0	1
10423	10424	49	True	0	0.935	49.0	490.0	1.0	1
10424	10425	129	True	3	0.9125	94.2	942.0	1.0	1
10425	10426	168	True	4	1.0	112.9	1129.0	1.0	1
10426	10427	42	True	0	0.8175	42.0	420.0	1.0	1
10427	10428	214	True	6	0.93	101.5	1015.0	1.0	1
10428	10429	234	False	9	0.98	120.1	1201.0	0.8	0
10429	10430	289	False	3	0.98	139.7	1397.0	0.6	0
10430	10431	365	False	3	0.905	136.7	1367.0	0.8	0
10431	10432	157	True	4	0.9825	115.1	1151.0	1.0	1
10432	10433	258	False	9	0.93	107.0	1070.0	0.8	0
10433	10434	131	True	4	0.99	100.6	1006.0	1.0	1
10434	10435	53	True	0	0.975	53.0	530.0	1.0	1
10435	10436	78	True	2	0.995	71.4	714.0	1.0	1
10436	10437	80	True	1	0.97	73.4	734.0	1.0	1
10437	10438	251	False	5	0.945	102.7	1027.0	0.8	0
10438	10439	35	True	0	0.6475	35.0	350.0	1.0	1
10439	10440	101	True	2	0.9425	79.9	799.0	1.0	1
10440	10441	365	False	4	0.9125	161.3	1613.0	0.8	0
10441	10442	96	True	3	0.93	78.1	781.0	1.0	1
10442	10443	327	False	2	0.9375	159.3	1593.0	0.4	0
10443	10444	81	True	2	0.9675	73.7	737.0	1.0	1
10444	10445	105	True	3	0.9575	82.4	824.0	1.0	1
10445	10446	49	True	4	0.66	36.5	365.0	1.0	1
10446	10447	86	True	3	0.98	77.4	774.0	1.0	1
10447	10448	63	True	3	0.885	52.1	521.0	1.0	1
10448	10449	198	True	7	0.975	103.2	1032.0	1.0	1
10449	10450	154	True	5	0.8575	90.7	907.0	1.0	1
10450	10451	289	False	4	0.9875	121.4	1214.0	0.8	0
10451	10452	51	True	0	0.9575	51.0	510.0	1.0	1
10452	10453	375	True	9	0.935	131.3	1313.0	1.0	1
10453	10454	91	True	2	0.9975	72.1	721.0	1.0	1
10454	10455	77	True	1	0.9825	71.3	713.0	1.0	1
10455	10456	162	True	7	0.9725	112.4	1124.0	1.0	1
10456	10457	68	True	1	0.96	63.2	632.0	1.0	1
10457	10458	42	True	0	0.8175	42.0	420.0	1.0	1
10458	10459	327	False	2	0.9425	168.7	1687.0	0.8	0
10459	10460	365	False	3	0.9525	154.2	1542.0	0.8	0
10460	10461	327	False	3	0.9275	149.3	1493.0	0.6	0
10461	10462	228	True	6	0.965	104.0	1040.0	1.0	1
10462	10463	55	True	1	0.915	51.1	511.0	1.0	1
10463	10464	152	True	5	0.96	76.5	765.0	1.0	1
10464	10465	327	False	2	0.9075	158.4	1584.0	0.8	0
10465	10466	62	True	2	0.9	53.4	534.0	1.0	1
10466	10467	49	True	0	0.935	49.0	490.0	1.0	1
10467	10468	88	True	2	0.98	72.7	727.0	1.0	1
10468	10469	151	True	3	0.9725	111.7	1117.0	1.0	1
10469	10470	34	True	0	0.6225	34.0	340.0	1.0	1
10470	10471	73	True	2	0.935	60.0	600.0	1.0	1
10471	10472	47	True	1	0.825	43.0	430.0	1.0	1
10472	10473	207	True	5	0.99	164.0	1640.0	1.0	1
10473	10474	50	True	1	0.9475	49.5	495.0	1.0	1
10474	10475	239	False	8	0.9825	126.7	1267.0	0.8	0
10475	10476	313	False	8	0.9775	144.8	1448.0	0.8	0
10476	10477	79	True	1	0.9675	70.2	702.0	1.0	1
10477	10478	187	True	8	0.845	99.1	991.0	1.0	1
10478	10479	85	True	3	0.98	71.7	717.0	1.0	1
10479	10480	49	True	1	0.8525	45.1	451.0	1.0	1
10480	10481	56	True	0	0.9925	56.0	560.0	1.0	1
10481	10482	80	True	3	0.935	61.4	614.0	1.0	1
10482	10483	49	True	1	0.8525	45.1	451.0	1.0	1
10483	10484	251	False	5	0.9575	115.8	1158.0	0.8	0
10484	10485	51	True	1	0.865	47.1	471.0	1.0	1
10485	10486	69	True	1	0.9725	63.0	630.0	1.0	1
10486	10487	83	True	2	0.9875	74.4	744.0	1.0	1
10487	10488	64	True	2	0.89	54.3	543.0	1.0	1
10488	10489	76	True	1	0.955	70.4	704.0	1.0	1
10489	10490	64	True	1	0.935	59.6	596.0	1.0	1
10490	10491	198	True	9	0.9675	117.8	1178.0	1.0	1
10491	10492	319	False	8	0.995	147.8	1478.0	0.8	0
10492	10493	157	True	3	0.9725	108.8	1088.0	1.0	1
10493	10494	236	False	9	0.97	130.0	1300.0	0.8	0
10494	10495	278	False	9	0.98	96.1	961.0	0.8	0
10495	10496	123	True	2	0.9825	102.4	1024.0	1.0	1
10496	10497	251	False	4	0.8725	109.6	1096.0	0.6	0
10497	10498	92	True	3	0.9875	67.8	678.0	1.0	1
10498	10499	175	False	6	0.9125	84.4	844.0	0.6	0
10499	10500	365	False	5	0.9525	149.2	1492.0	0.8	0
10500	10501	99	True	3	0.9475	79.1	791.0	1.0	1
10501	10502	365	False	2	0.9875	174.0	1740.0	0.8	0
10502	10503	44	True	0	0.8575	44.0	440.0	1.0	1
10503	10504	63	True	1	0.915	59.1	591.0	1.0	1
10504	10505	149	True	5	0.9475	108.1	1081.0	1.0	1
10505	10506	110	True	3	0.96	82.1	821.0	1.0	1
10506	10507	47	True	0	0.9075	47.0	470.0	1.0	1
10507	10508	327	False	5	0.925	123.7	1237.0	0.8	0
10508	10509	237	False	7	0.975	112.8	1128.0	0.8	0
10509	10510	279	False	5	0.9325	123.4	1234.0	0.8	0
10510	10511	44	True	3	0.6275	32.9	329.0	1.0	1
10511	10512	52	True	1	0.8825	48.1	481.0	1.0	1
10512	10513	213	False	6	0.995	113.6	1136.0	0.8	0
10513	10514	64	True	1	0.94	59.6	596.0	1.0	1
10514	10515	73	True	2	0.9225	62.6	626.0	1.0	1
10515	10516	158	True	6	0.96	79.4	794.0	1.0	1
10516	10517	198	True	6	0.9675	128.6	1286.0	1.0	1
10517	10518	89	True	1	0.98	83.7	837.0	1.0	1
10518	10519	55	True	0	0.9875	55.0	550.0	1.0	1
10519	10520	59	True	1	0.9475	54.1	541.0	1.0	1
10520	10521	103	True	3	0.92	86.4	864.0	1.0	1
10521	10522	161	True	3	0.9925	116.2	1162.0	1.0	1
10522	10523	56	True	1	0.9225	52.1	521.0	1.0	1
10523	10524	251	False	5	0.9675	116.0	1160.0	0.8	0
10524	10525	54	True	1	0.8975	50.1	501.0	1.0	1
10525	10526	115	True	4	0.9325	83.6	836.0	1.0	1
10526	10527	53	True	0	0.975	53.0	530.0	1.0	1
10527	10528	327	False	2	0.9225	162.4	1624.0	0.8	0
10528	10529	78	True	1	0.975	72.0	720.0	1.0	1
10529	10530	56	True	1	0.9125	52.1	521.0	1.0	1
10530	10531	251	False	5	0.99	113.0	1130.0	0.8	0
10531	10532	37	True	0	0.6975	37.0	370.0	1.0	1
10532	10533	255	False	9	0.9225	131.3	1313.0	0.6	0
10533	10534	199	True	5	0.9925	114.7	1147.0	1.0	1
10534	10535	45	True	0	0.875	45.0	450.0	1.0	1
10535	10536	229	False	8	0.9675	114.9	1149.0	0.8	0
10536	10537	153	True	5	0.9625	96.2	962.0	1.0	1
10537	10538	44	True	0	0.8575	44.0	440.0	1.0	1
10538	10539	50	True	1	0.9475	49.6	496.0	1.0	1
10539	10540	24	True	1	0.3575	22.9	229.0	1.0	1
10540	10541	114	True	4	0.925	66.2	662.0	1.0	1
10541	10542	53	True	1	0.8825	49.1	491.0	1.0	1
10542	10543	34	True	0	0.6225	34.0	340.0	1.0	1
10543	10544	237	False	7	0.9875	111.3	1113.0	0.8	0
10544	10545	238	True	8	0.9725	123.9	1239.0	1.0	1
10545	10546	116	True	3	0.99	86.9	869.0	1.0	1
10546	10547	365	False	5	0.995	151.7	1517.0	0.8	0
10547	10548	39	True	0	0.7475	39.0	390.0	1.0	1
10548	10549	117	True	5	0.9725	78.5	785.0	1.0	1
10549	10550	124	True	4	0.995	92.3	923.0	1.0	1
10550	10551	32	True	0	0.5725	32.0	320.0	1.0	1
10551	10552	289	False	3	0.9875	144.2	1442.0	0.8	0
10552	10553	327	False	5	0.985	135.4	1354.0	0.8	0
10553	10554	48	True	0	0.9225	48.0	480.0	1.0	1
10554	10555	33	True	0	0.5975	33.0	330.0	1.0	1
10555	10556	65	True	2	0.8825	55.7	557.0	1.0	1
10556	10557	84	True	2	0.9675	78.4	784.0	1.0	1
10557	10558	66	True	1	0.945	61.4	614.0	1.0	1
10558	10559	84	True	1	0.9675	80.1	801.0	1.0	1
10559	10560	51	True	1	0.9575	50.4	504.0	1.0	1
10560	10561	85	True	2	0.975	73.9	739.0	1.0	1
10561	10562	112	True	5	0.9125	83.5	835.0	1.0	1
10562	10563	289	False	6	0.9675	132.0	1320.0	0.8	0
10563	10564	72	True	2	0.94	62.4	624.0	1.0	1
10564	10565	365	False	6	0.9125	141.3	1413.0	0.8	0
10565	10566	54	True	0	0.9825	54.0	540.0	1.0	1
10566	10567	244	False	6	0.9425	121.4	1214.0	0.6	0
10567	10568	50	False	10	0.225	13.3	133.0	0.4	0
10568	10569	51	True	0	0.9575	51.0	510.0	1.0	1
10569	10570	50	True	1	0.8675	45.4	454.0	1.0	1
10570	10571	289	False	7	0.91	84.7	847.0	0.8	0
10571	10572	151	True	4	0.9525	103.7	1037.0	1.0	1
10572	10573	40	True	0	0.7725	40.0	400.0	1.0	1
10573	10574	251	False	7	0.885	89.8	898.0	0.6	0
10574	10575	49	True	0	0.935	49.0	490.0	1.0	1
10575	10576	62	True	1	0.945	57.8	578.0	1.0	1
10576	10577	159	True	4	0.9825	116.1	1161.0	1.0	1
10577	10578	327	False	4	0.9675	148.1	1481.0	0.8	0
10578	10579	198	True	8	0.975	99.8	998.0	1.0	1
10579	10580	100	True	3	0.945	78.1	781.0	1.0	1
10580	10581	50	True	0	0.9475	50.0	500.0	1.0	1
10581	10582	41	True	0	0.795	41.0	410.0	1.0	1
10582	10583	244	True	5	1.0	128.2	1282.0	1.0	1
10583	10584	140	True	4	0.94	89.8	898.0	1.0	1
10584	10585	236	False	7	0.9125	98.2	982.0	0.4	0
10585	10586	56	True	1	0.9075	52.1	521.0	1.0	1
10586	10587	251	False	7	0.935	121.2	1212.0	0.8	0
10587	10588	25	True	0	0.3975	25.0	250.0	1.0	1
10588	10589	114	True	4	0.985	79.9	799.0	1.0	1
10589	10590	248	False	9	0.955	115.2	1152.0	0.6	0
10590	10591	75	True	1	0.9675	69.5	695.0	1.0	1
10591	10592	224	False	9	0.825	65.7	657.0	0.4	0
10592	10593	327	False	4	0.91	145.2	1452.0	0.6	0
10593	10594	40	True	0	0.7725	40.0	400.0	1.0	1
10594	10595	78	True	2	0.965	69.2	692.0	1.0	1
10595	10596	133	True	6	0.71	53.2	532.0	1.0	1
10596	10597	32	True	0	0.5725	32.0	320.0	1.0	1
10597	10598	105	True	2	0.925	93.4	934.0	1.0	1
10598	10599	289	False	4	0.9825	162.9	1629.0	0.8	0
10599	10600	194	True	5	0.9575	150.7	1507.0	1.0	1
10600	10601	77	True	1	0.9825	69.3	693.0	1.0	1
10601	10602	184	False	8	0.915	88.3	883.0	0.6	0
10602	10603	50	True	0	0.9475	50.0	500.0	1.0	1
10603	10604	118	True	4	0.975	89.0	890.0	1.0	1
10604	10605	85	True	2	0.9825	76.8	768.0	1.0	1
10605	10606	55	True	2	0.895	50.3	503.0	1.0	1
10606	10607	251	False	4	0.97	116.0	1160.0	0.6	0
10607	10608	303	True	8	0.85	87.1	871.0	1.0	1
10608	10609	40	True	0	0.7725	40.0	400.0	1.0	1
10609	10610	57	True	0	0.995	57.0	570.0	1.0	1
10610	10611	69	True	2	0.9425	62.8	628.0	1.0	1
10611	10612	68	True	1	0.935	63.2	632.0	1.0	1
10612	10613	59	True	2	0.9175	55.0	550.0	1.0	1
10613	10614	122	True	3	0.985	92.2	922.0	1.0	1
10614	10615	142	True	3	0.945	99.4	994.0	1.0	1
10615	10616	251	False	6	0.715	60.2	602.0	0.8	0
10616	10617	80	True	2	0.96	67.0	670.0	1.0	1
10617	10618	100	True	2	0.935	84.0	840.0	1.0	1
10618	10619	357	True	8	0.9925	143.6	1436.0	1.0	1
10619	10620	77	True	3	0.9825	67.3	673.0	1.0	1
10620	10621	229	True	6	0.95	152.0	1520.0	1.0	1
10621	10622	169	False	8	0.8225	70.1	701.0	0.8	0
10622	10623	216	True	7	0.9175	120.5	1205.0	1.0	1
10623	10624	234	True	7	0.975	112.6	1126.0	1.0	1
10624	10625	239	False	8	0.97	114.0	1140.0	0.6	0
10625	10626	118	True	3	0.965	86.3	863.0	1.0	1
10626	10627	327	False	4	0.9575	118.2	1182.0	0.8	0
10627	10628	51	True	0	0.9575	51.0	510.0	1.0	1
10628	10629	75	True	1	0.9875	69.5	695.0	1.0	1
10629	10630	88	True	1	0.9775	83.8	838.0	1.0	1
10630	10631	92	True	2	0.925	73.5	735.0	1.0	1
10631	10632	171	True	6	0.8275	74.2	742.0	1.0	1
10632	10633	79	True	2	0.955	68.2	682.0	1.0	1
10633	10634	120	True	4	0.98	89.4	894.0	1.0	1
10634	10635	152	True	4	0.975	111.4	1114.0	1.0	1
10635	10636	212	False	9	0.84	84.7	847.0	0.4	0
10636	10637	296	False	8	0.935	137.3	1373.0	0.8	0
10637	10638	58	True	1	0.9425	52.3	523.0	1.0	1
10638	10639	276	True	7	0.99	131.5	1315.0	1.0	1
10639	10640	289	False	4	0.9575	125.9	1259.0	0.8	0
10640	10641	77	True	1	0.9825	71.3	713.0	1.0	1
10641	10642	82	True	2	0.9625	75.8	758.0	1.0	1
10642	10643	132	True	6	0.925	78.4	784.0	1.0	1
10643	10644	86	True	2	0.98	76.0	760.0	1.0	1
10644	10645	42	True	1	0.7525	38.5	385.0	1.0	1
10645	10646	57	True	0	0.995	57.0	570.0	1.0	1
10646	10647	116	True	2	0.97	93.2	932.0	1.0	1
10647	10648	251	False	4	0.995	118.0	1180.0	0.8	0
10648	10649	50	True	0	0.9475	50.0	500.0	1.0	1
10649	10650	96	True	3	0.9125	75.5	755.0	1.0	1
10650	10651	83	True	1	0.9875	75.9	759.0	1.0	1
10651	10652	144	True	3	0.945	104.5	1045.0	1.0	1
10652	10653	81	True	1	0.9825	74.9	749.0	1.0	1
10653	10654	93	True	1	0.9975	85.7	857.0	1.0	1
10654	10655	84	True	3	0.8625	66.0	660.0	1.0	1
10655	10656	41	True	0	0.795	41.0	410.0	1.0	1
10656	10657	61	True	2	0.91	56.3	563.0	1.0	1
10657	10658	40	True	0	0.7725	40.0	400.0	1.0	1
10658	10659	63	True	1	0.9225	58.7	587.0	1.0	1
10659	10660	106	True	3	0.9275	87.5	875.0	1.0	1
10660	10661	38	True	0	0.7225	38.0	380.0	1.0	1
10661	10662	43	True	0	0.8375	43.0	430.0	1.0	1
10662	10663	51	True	0	0.9575	51.0	510.0	1.0	1
10663	10664	251	False	10	0.905	79.7	797.0	0.8	0
10664	10665	182	True	4	0.95	115.7	1157.0	1.0	1
10665	10666	234	False	9	0.835	96.9	969.0	0.4	0
10666	10667	213	False	5	0.9575	111.5	1115.0	0.8	0
10667	10668	57	True	0	0.995	57.0	570.0	1.0	1
10668	10669	70	True	1	0.945	65.0	650.0	1.0	1
10669	10670	165	True	4	0.9975	107.8	1078.0	1.0	1
10670	10671	43	True	0	0.8375	43.0	430.0	1.0	1
10671	10672	251	False	4	0.96	146.4	1464.0	0.8	0
10672	10673	289	False	3	0.9075	153.5	1535.0	0.4	0
10673	10674	47	True	0	0.9075	47.0	470.0	1.0	1
10674	10675	116	True	4	0.96	86.6	866.0	1.0	1
10675	10676	75	True	1	0.9625	69.5	695.0	1.0	1
10676	10677	251	False	5	0.9875	115.6	1156.0	0.8	0
10677	10678	46	True	0	0.8925	46.0	460.0	1.0	1
10678	10679	327	False	5	0.9375	157.0	1570.0	0.6	0
10679	10680	45	True	0	0.875	45.0	450.0	1.0	1
10680	10681	118	True	3	0.975	92.6	926.0	1.0	1
10681	10682	94	True	3	1.0	74.3	743.0	1.0	1
10682	10683	251	False	4	0.9175	116.3	1163.0	0.6	0
10683	10684	322	False	4	0.9475	178.9	1789.0	0.8	0
10684	10685	213	False	5	0.8775	88.2	882.0	0.2	0
10685	10686	80	True	2	0.97	67.8	678.0	1.0	1
10686	10687	177	True	5	0.9275	113.7	1137.0	1.0	1
10687	10688	175	False	6	0.9425	85.4	854.0	0.4	0
10688	10689	205	True	5	0.9925	115.2	1152.0	1.0	1
10689	10690	71	True	1	0.9775	65.9	659.0	1.0	1
10690	10691	60	True	3	0.95	54.9	549.0	1.0	1
10691	10692	327	False	6	0.9225	116.1	1161.0	0.8	0
10692	10693	327	False	5	0.91	134.0	1340.0	0.4	0
10693	10694	251	False	8	0.96	103.6	1036.0	0.8	0
10694	10695	318	False	9	0.96	159.1	1591.0	0.8	0
10695	10696	182	True	4	0.955	96.0	960.0	1.0	1
10696	10697	280	True	7	0.99	152.5	1525.0	1.0	1
10697	10698	126	True	3	0.985	95.8	958.0	1.0	1
10698	10699	88	True	3	0.9775	75.4	754.0	1.0	1
10699	10700	93	True	2	0.9975	84.7	847.0	1.0	1
10700	10701	327	False	6	0.9875	123.7	1237.0	0.8	0
10701	10702	80	True	3	0.975	67.0	670.0	1.0	1
10702	10703	129	True	4	0.985	98.9	989.0	1.0	1
10703	10704	65	True	1	0.9525	60.5	605.0	1.0	1
10704	10705	234	False	7	0.985	121.5	1215.0	0.8	0
10705	10706	33	True	0	0.5975	33.0	330.0	1.0	1
10706	10707	338	True	8	0.945	110.3	1103.0	1.0	1
10707	10708	89	True	1	0.9925	82.1	821.0	1.0	1
10708	10709	95	True	3	0.9175	75.5	755.0	1.0	1
10709	10710	289	False	5	0.9775	148.9	1489.0	0.6	0
10710	10711	46	True	0	0.8925	46.0	460.0	1.0	1
10711	10712	48	True	0	0.9225	48.0	480.0	1.0	1
10712	10713	84	True	2	0.98	76.4	764.0	1.0	1
10713	10714	289	False	7	0.9325	110.1	1101.0	0.8	0
10714	10715	117	True	2	0.9675	96.8	968.0	1.0	1
10715	10716	327	False	5	0.985	118.1	1181.0	0.8	0
10716	10717	41	True	0	0.795	41.0	410.0	1.0	1
10717	10718	55	True	1	0.9	51.1	511.0	1.0	1
10718	10719	90	True	1	0.99	80.5	805.0	1.0	1
10719	10720	54	True	0	0.9825	54.0	540.0	1.0	1
10720	10721	71	True	1	0.9775	65.9	659.0	1.0	1
10721	10722	38	True	0	0.7225	38.0	380.0	1.0	1
10722	10723	79	True	1	0.9975	73.1	731.0	1.0	1
10723	10724	31	True	0	0.5475	31.0	310.0	1.0	1
10724	10725	239	True	5	0.9975	116.9	1169.0	1.0	1
10725	10726	48	True	0	0.9225	48.0	480.0	1.0	1
10726	10727	76	True	1	0.97	70.2	702.0	1.0	1
10727	10728	86	True	1	0.985	79.4	794.0	1.0	1
10728	10729	213	False	6	0.9525	90.7	907.0	0.6	0
10729	10730	97	True	3	0.9275	74.6	746.0	1.0	1
10730	10731	327	False	6	0.9025	144.6	1446.0	0.6	0
10731	10732	35	True	0	0.6475	35.0	350.0	1.0	1
10732	10733	83	True	1	0.9725	74.4	744.0	1.0	1
10733	10734	107	True	4	0.9425	79.4	794.0	1.0	1
10734	10735	327	False	3	0.8625	132.8	1328.0	0.6	0
10735	10736	135	True	3	0.9125	99.3	993.0	1.0	1
10736	10737	43	True	0	0.8375	43.0	430.0	1.0	1
10737	10738	81	True	1	0.9725	74.9	749.0	1.0	1
10738	10739	56	True	1	0.9275	52.1	521.0	1.0	1
10739	10740	312	False	6	0.9575	168.9	1689.0	0.8	0
10740	10741	88	True	2	0.9775	79.7	797.0	1.0	1
10741	10742	327	False	5	0.94	132.2	1322.0	0.8	0
10742	10743	327	False	4	0.9075	126.4	1264.0	0.6	0
10743	10744	59	True	0	1.0	59.0	590.0	1.0	1
10744	10745	251	False	5	0.9675	125.3	1253.0	0.8	0
