discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
22968,34,0,3,0.0825,26.4,132.0,0.5,0
22969,22,0,5,0.05,5.6,28.0,0.0,0
22970,38,1,2,0.085,25.4,127.0,1.0,1
22971,32,1,0,0.08,32.0,160.0,1.0,1
22972,21,1,2,0.0525,14.6,73.0,1.0,1
22973,23,0,5,0.0525,21.0,105.0,0.5,0
22974,18,1,3,0.045,15.8,79.0,1.0,1
22975,43,1,3,0.0975,33.8,169.0,1.0,1
22976,39,1,4,0.0975,19.6,98.0,1.0,1
22977,12,1,0,0.03,12.0,60.0,1.0,1
22978,30,0,5,0.07,26.4,132.0,0.0,0
22979,25,1,1,0.0625,20.6,103.0,1.0,1
22980,44,1,1,0.11,43.8,219.0,1.0,1
22981,53,0,3,0.115,35.2,176.0,0.5,0
22982,47,0,4,0.105,32.0,160.0,0.5,0
22983,54,0,3,0.1325,27.2,136.0,0.5,0
22984,36,1,4,0.09,21.0,105.0,1.0,1
22985,63,0,4,0.14,34.0,170.0,0.5,0
22986,44,1,4,0.11,35.0,175.0,1.0,1
22987,19,1,4,0.0375,17.0,85.0,1.0,1
22988,38,0,5,0.05,30.2,151.0,0.5,0
22989,29,1,2,0.0725,23.6,118.0,1.0,1
22990,17,1,3,0.0425,16.4,82.0,1.0,1
22991,32,1,1,0.08,29.2,146.0,1.0,1
22992,25,1,3,0.0625,20.8,104.0,1.0,1
22993,46,1,4,0.1125,18.6,93.0,1.0,1
22994,36,1,4,0.085,35.2,176.0,1.0,1
22995,49,0,2,0.12,39.4,197.0,0.5,0
22996,43,0,3,0.105,21.2,106.0,0.5,0
22997,33,0,5,0.0775,31.0,155.0,0.5,0
22998,35,1,2,0.0625,25.4,127.0,1.0,1
22999,32,1,3,0.0575,18.2,91.0,1.0,1
23000,34,1,4,0.085,30.4,152.0,1.0,1
23001,40,0,2,0.0975,33.6,168.0,0.5,0
23002,28,0,5,0.065,24.0,120.0,0.5,0
23003,32,1,3,0.08,28.4,142.0,1.0,1
23004,24,1,4,0.0525,17.4,87.0,1.0,1
23005,34,0,5,0.0775,24.8,124.0,0.5,0
23006,44,0,5,0.105,31.4,157.0,0.5,0
23007,33,0,5,0.0775,15.4,77.0,0.0,0
23008,46,0,3,0.1075,36.4,182.0,0.5,0
23009,27,1,2,0.0675,24.6,123.0,1.0,1
23010,42,1,1,0.105,41.8,209.0,1.0,1
23011,57,0,1,0.14,52.8,264.0,0.5,0
23012,42,1,3,0.105,32.6,163.0,1.0,1
23013,38,0,5,0.09,31.8,159.0,0.0,0
23014,39,0,4,0.095,15.6,78.0,0.5,0
23015,70,0,2,0.17,55.8,279.0,0.5,0
23016,43,0,4,0.105,14.0,70.0,0.5,0
23017,13,0,5,0.0275,9.6,48.0,0.5,0
23018,67,0,2,0.165,51.2,256.0,0.5,0
23019,24,0,5,0.055,14.0,70.0,0.0,0
23020,20,0,5,0.045,9.0,45.0,0.5,0
23021,25,1,1,0.0625,24.8,124.0,1.0,1
23022,29,0,5,0.0675,16.6,83.0,0.5,0
23023,25,0,5,0.0575,21.4,107.0,0.5,0
23024,46,0,2,0.11,34.2,171.0,0.5,0
23025,30,0,5,0.0575,22.4,112.0,0.5,0
23026,31,1,1,0.0525,28.0,140.0,1.0,1
23027,29,1,3,0.0725,18.0,90.0,1.0,1
23028,34,1,4,0.055,14.0,70.0,1.0,1
23029,52,0,3,0.1275,41.6,208.0,0.5,0
23030,42,0,4,0.1025,22.6,113.0,0.5,0
23031,31,0,5,0.0725,24.6,123.0,0.5,0
23032,42,0,4,0.1025,22.6,113.0,0.5,0
23033,39,1,2,0.0975,34.0,170.0,1.0,1
23034,12,1,3,0.03,10.4,52.0,1.0,1
23035,36,0,2,0.075,33.4,167.0,0.5,0
23036,31,1,1,0.0775,29.6,148.0,1.0,1
23037,29,0,5,0.0675,24.8,124.0,0.5,0
23038,30,1,4,0.075,26.2,131.0,1.0,1
23039,37,0,4,0.09,14.8,74.0,0.5,0
23040,15,1,1,0.0375,13.4,67.0,1.0,1
23041,39,1,4,0.0975,20.6,103.0,1.0,1
23042,47,1,3,0.1175,30.2,151.0,1.0,1
23043,38,0,5,0.09,23.8,119.0,0.5,0
23044,41,0,5,0.0975,30.2,151.0,0.5,0
23045,49,1,4,0.1225,30.6,153.0,1.0,1
23046,15,0,5,0.0325,7.4,37.0,0.0,0
23047,25,1,4,0.0625,11.8,59.0,1.0,1
23048,60,0,3,0.145,54.2,271.0,0.5,0
23049,22,1,4,0.055,14.0,70.0,1.0,1
23050,43,0,1,0.105,38.4,192.0,0.5,0
23051,35,1,2,0.0875,23.4,117.0,1.0,1
23052,68,0,4,0.1675,33.4,167.0,0.5,0
23053,30,0,5,0.07,23.4,117.0,0.5,0
23054,47,0,2,0.115,37.6,188.0,0.5,0
23055,49,0,1,0.1175,38.6,193.0,0.5,0
23056,47,0,4,0.115,32.6,163.0,0.5,0
23057,34,1,2,0.085,25.2,126.0,1.0,1
23058,52,0,4,0.1225,30.0,150.0,0.5,0
23059,23,1,4,0.0575,19.0,95.0,1.0,1
23060,27,0,5,0.0625,10.0,50.0,0.5,0
23061,19,0,5,0.0425,17.0,85.0,0.5,0
23062,16,1,4,0.04,11.2,56.0,1.0,1
23063,53,0,4,0.13,31.0,155.0,0.5,0
23064,18,0,5,0.04,12.0,60.0,0.0,0
23065,33,0,5,0.0775,16.6,83.0,0.5,0
23066,31,1,1,0.0775,26.8,134.0,1.0,1
23067,14,1,3,0.035,12.0,60.0,1.0,1
23068,60,0,0,0.145,59.0,295.0,0.5,0
23069,49,0,4,0.12,27.0,135.0,0.5,0
23070,22,1,0,0.055,22.0,110.0,1.0,1
23071,26,1,4,0.065,20.0,100.0,1.0,1
23072,15,1,2,0.0375,11.4,57.0,1.0,1
23073,19,1,0,0.0475,19.0,95.0,1.0,1
23074,35,0,4,0.085,28.0,140.0,0.5,0
23075,17,0,5,0.035,14.2,71.0,0.5,0
23076,54,0,3,0.1325,34.6,173.0,0.5,0
23077,52,0,2,0.1275,37.0,185.0,0.5,0
23078,38,0,5,0.09,17.2,86.0,0.5,0
23079,25,1,1,0.0625,20.4,102.0,1.0,1
23080,56,0,4,0.1375,42.4,212.0,0.5,0
23081,19,1,4,0.0475,11.8,59.0,1.0,1
23082,26,1,1,0.065,20.8,104.0,1.0,1
23083,30,0,5,0.07,14.2,71.0,0.0,0
23084,52,1,4,0.1075,36.8,184.0,1.0,1
23085,45,0,2,0.11,35.0,175.0,0.5,0
23086,61,0,3,0.1475,44.0,220.0,0.5,0
23087,36,1,2,0.0875,29.2,146.0,1.0,1
23088,45,1,4,0.1025,29.8,149.0,1.0,1
23089,20,0,5,0.045,14.4,72.0,0.0,0
23090,26,1,3,0.065,17.0,85.0,1.0,1
23091,29,1,3,0.0725,27.6,138.0,1.0,1
23092,46,0,5,0.11,33.6,168.0,0.5,0
23093,29,1,3,0.0725,26.4,132.0,1.0,1
23094,31,0,5,0.0725,28.2,141.0,0.5,0
23095,23,0,5,0.0525,13.4,67.0,0.5,0
23096,31,0,5,0.0725,15.8,79.0,0.5,0
23097,44,1,1,0.1,36.8,184.0,1.0,1
23098,39,1,2,0.0975,38.0,190.0,1.0,1
23099,10,1,1,0.025,9.4,47.0,1.0,1
23100,36,0,1,0.075,32.2,161.0,0.5,0
23101,36,1,4,0.09,31.8,159.0,1.0,1
23102,19,1,3,0.0475,17.6,88.0,1.0,1
23103,38,1,1,0.095,37.8,189.0,1.0,1
23104,44,0,5,0.1025,29.0,145.0,0.0,0
23105,32,1,2,0.08,31.6,158.0,1.0,1
23106,20,0,5,0.045,17.2,86.0,0.0,0
23107,18,0,5,0.04,10.4,52.0,0.5,0
23108,30,1,4,0.0725,25.2,126.0,1.0,1
23109,51,0,4,0.1075,34.4,172.0,0.5,0
23110,41,1,3,0.1025,23.8,119.0,1.0,1
23111,41,0,4,0.095,17.0,85.0,0.5,0
23112,34,1,2,0.085,22.4,112.0,1.0,1
23113,22,1,4,0.055,20.0,100.0,1.0,1
23114,25,1,3,0.0625,23.8,119.0,1.0,1
23115,28,1,2,0.07,27.0,135.0,1.0,1
23116,53,0,1,0.13,51.2,256.0,0.5,0
23117,23,1,2,0.0575,20.0,100.0,1.0,1
23118,19,1,3,0.0475,17.6,88.0,1.0,1
23119,50,1,2,0.125,42.4,212.0,1.0,1
23120,28,0,5,0.065,20.8,104.0,0.5,0
23121,29,1,4,0.07,17.4,87.0,1.0,1
23122,35,1,2,0.0875,32.4,162.0,1.0,1
23123,54,0,2,0.13,39.2,196.0,0.5,0
23124,41,0,4,0.1,23.2,116.0,0.5,0
23125,41,0,3,0.1,22.0,110.0,0.5,0
23126,39,0,4,0.095,14.8,74.0,0.5,0
23127,15,1,2,0.0375,12.6,63.0,1.0,1
23128,53,0,5,0.1275,33.2,166.0,0.5,0
23129,31,1,4,0.075,13.8,69.0,1.0,1
23130,38,1,1,0.095,34.6,173.0,1.0,1
23131,37,1,4,0.0925,22.6,113.0,1.0,1
23132,35,1,3,0.085,17.6,88.0,1.0,1
23133,40,1,4,0.1,27.0,135.0,1.0,1
23134,23,1,3,0.0575,22.0,110.0,1.0,1
23135,42,0,2,0.1025,27.8,139.0,0.5,0
23136,48,0,3,0.1175,25.2,126.0,0.5,0
23137,47,0,4,0.11,21.2,106.0,0.5,0
23138,50,0,3,0.1225,39.6,198.0,0.5,0
23139,28,1,2,0.07,21.2,106.0,1.0,1
23140,29,0,5,0.0675,13.8,69.0,0.5,0
23141,33,1,2,0.0825,28.0,140.0,1.0,1
23142,33,0,5,0.0725,23.0,115.0,0.5,0
23143,41,0,5,0.0975,23.4,117.0,0.5,0
23144,17,1,2,0.0425,14.6,73.0,1.0,1
23145,58,0,2,0.1325,51.6,258.0,0.5,0
23146,45,0,3,0.11,24.8,124.0,0.5,0
23147,35,0,4,0.085,19.6,98.0,0.5,0
23148,25,1,2,0.0625,24.6,123.0,1.0,1
23149,20,0,5,0.045,12.6,63.0,0.5,0
23150,25,0,5,0.0575,22.2,111.0,0.0,0
23151,45,1,3,0.1125,30.0,150.0,1.0,1
23152,26,1,2,0.065,17.6,88.0,1.0,1
23153,35,0,5,0.0825,30.2,151.0,0.5,0
23154,33,1,2,0.0825,24.6,123.0,1.0,1
23155,61,0,3,0.15,52.2,261.0,0.5,0
23156,15,1,2,0.0375,13.8,69.0,1.0,1
23157,33,0,0,0.08,32.0,160.0,0.5,0
23158,38,1,3,0.095,32.4,162.0,1.0,1
23159,10,1,1,0.025,9.8,49.0,1.0,1
23160,34,1,3,0.085,30.0,150.0,1.0,1
23161,27,1,4,0.0675,16.8,84.0,1.0,1
23162,38,0,3,0.09,21.8,109.0,0.5,0
23163,49,0,1,0.1075,44.6,223.0,0.5,0
23164,33,0,5,0.0775,25.0,125.0,0.5,0
23165,61,0,3,0.15,36.2,181.0,0.5,0
23166,55,0,3,0.135,36.0,180.0,0.5,0
23167,41,0,4,0.1,21.2,106.0,0.5,0
23168,51,1,4,0.1275,34.2,171.0,1.0,1
23169,30,1,3,0.075,18.8,94.0,1.0,1
23170,19,0,5,0.0425,10.8,54.0,0.5,0
23171,38,0,5,0.0725,18.0,90.0,0.5,0
23172,22,1,2,0.055,14.4,72.0,1.0,1
23173,11,0,5,0.0225,9.0,45.0,0.0,0
23174,31,0,5,0.0725,19.0,95.0,0.5,0
23175,9,0,5,0.0175,7.0,35.0,0.0,0
23176,55,0,1,0.1275,51.4,257.0,0.5,0
23177,31,1,1,0.0775,30.8,154.0,1.0,1
23178,46,0,2,0.1125,37.4,187.0,0.5,0
23179,25,0,5,0.0575,16.0,80.0,0.5,0
23180,36,1,3,0.09,31.0,155.0,1.0,1
23181,32,1,4,0.08,20.8,104.0,1.0,1
23182,35,1,0,0.0875,35.0,175.0,1.0,1
23183,26,0,3,0.0575,20.0,100.0,0.5,0
23184,37,1,1,0.0925,31.8,159.0,1.0,1
23185,22,1,4,0.055,10.6,53.0,1.0,1
23186,30,0,5,0.07,19.2,96.0,0.5,0
23187,31,0,5,0.0725,18.4,92.0,0.5,0
23188,26,0,5,0.0575,17.8,89.0,0.5,0
23189,40,0,4,0.0925,28.2,141.0,0.5,0
23190,17,1,2,0.0425,16.6,83.0,1.0,1
23191,21,1,0,0.0525,21.0,105.0,1.0,1
23192,34,1,3,0.085,33.4,167.0,1.0,1
23193,46,0,5,0.11,40.8,204.0,0.5,0
23194,31,0,5,0.0575,14.4,72.0,0.5,0
23195,33,0,5,0.0775,28.6,143.0,0.5,0
23196,25,1,3,0.0625,23.2,116.0,1.0,1
23197,40,1,4,0.1,36.8,184.0,1.0,1
23198,37,0,2,0.09,26.0,130.0,0.5,0
23199,13,1,1,0.0325,12.0,60.0,1.0,1
23200,49,0,5,0.11,24.6,123.0,0.0,0
23201,42,0,2,0.095,32.8,164.0,0.5,0
23202,44,1,1,0.1075,39.6,198.0,1.0,1
23203,24,1,3,0.06,18.0,90.0,1.0,1
23204,56,0,3,0.1325,29.2,146.0,0.5,0
23205,26,1,4,0.065,19.0,95.0,1.0,1
23206,38,0,4,0.0925,25.8,129.0,0.5,0
23207,40,1,3,0.1,37.4,187.0,1.0,1
23208,23,1,3,0.0575,12.2,61.0,1.0,1
23209,42,0,5,0.1,32.2,161.0,0.5,0
23210,27,1,2,0.0675,19.8,99.0,1.0,1
23211,26,0,5,0.06,11.8,59.0,0.5,0
23212,36,1,3,0.09,25.8,129.0,1.0,1
23213,18,1,3,0.045,8.0,40.0,1.0,1
23214,45,0,0,0.11,44.0,220.0,0.5,0
23215,34,1,4,0.085,19.4,97.0,1.0,1
23216,17,0,5,0.0375,7.0,35.0,0.5,0
23217,26,0,5,0.06,17.6,88.0,0.5,0
23218,49,0,4,0.11,39.4,197.0,0.5,0
23219,38,1,4,0.095,24.6,123.0,1.0,1
23220,42,0,4,0.1025,14.8,74.0,0.5,0
23221,46,0,5,0.105,24.4,122.0,0.5,0
23222,48,0,3,0.115,33.2,166.0,0.5,0
23223,12,1,3,0.03,11.2,56.0,1.0,1
23224,17,0,5,0.0375,13.2,66.0,0.0,0
23225,43,1,4,0.1075,27.4,137.0,1.0,1
23226,26,1,4,0.0575,10.8,54.0,1.0,1
23227,49,0,2,0.12,34.0,170.0,0.5,0
23228,47,0,4,0.115,29.8,149.0,0.5,0
23229,33,0,5,0.0775,25.2,126.0,0.0,0
23230,61,0,4,0.1225,42.6,213.0,0.5,0
23231,29,1,3,0.0725,22.0,110.0,1.0,1
23232,9,1,2,0.0225,8.2,41.0,1.0,1
23233,33,1,4,0.08,13.4,67.0,1.0,1
23234,29,0,5,0.0675,17.6,88.0,0.5,0
23235,35,1,2,0.0875,31.2,156.0,1.0,1
23236,56,0,4,0.1375,33.6,168.0,0.5,0
23237,31,1,2,0.0775,30.6,153.0,1.0,1
23238,44,0,4,0.1075,25.4,127.0,0.5,0
23239,43,1,2,0.1075,40.4,202.0,1.0,1
23240,24,0,5,0.055,17.2,86.0,0.5,0
23241,60,0,4,0.1475,35.8,179.0,0.5,0
23242,40,0,4,0.0975,22.0,110.0,0.5,0
23243,35,1,4,0.0875,19.6,98.0,1.0,1
23244,31,1,1,0.0775,30.8,154.0,1.0,1
23245,42,0,3,0.1025,26.8,134.0,0.5,0
23246,24,0,5,0.055,18.6,93.0,0.5,0
23247,37,0,2,0.0875,34.0,170.0,0.5,0
23248,45,0,3,0.11,39.6,198.0,0.5,0
23249,37,1,1,0.0925,34.8,174.0,1.0,1
23250,45,1,2,0.1075,28.6,143.0,1.0,1
23251,47,0,3,0.115,33.0,165.0,0.5,0
23252,18,1,3,0.045,10.2,51.0,1.0,1
23253,29,1,3,0.0725,25.4,127.0,1.0,1
23254,37,1,4,0.09,20.8,104.0,1.0,1
23255,49,0,4,0.12,32.8,164.0,0.5,0
23256,37,0,5,0.0875,17.2,86.0,0.5,0
23257,37,0,5,0.0875,24.0,120.0,0.5,0
23258,56,1,4,0.135,32.0,160.0,1.0,1
23259,43,0,2,0.105,35.2,176.0,0.5,0
23260,24,1,3,0.06,22.0,110.0,1.0,1
23261,40,0,5,0.0925,26.0,130.0,0.5,0
23262,17,1,2,0.0425,13.2,66.0,1.0,1
23263,51,0,3,0.125,39.8,199.0,0.5,0
23264,20,1,3,0.05,16.4,82.0,1.0,1
23265,46,0,2,0.1125,28.2,141.0,0.5,0
23266,63,0,2,0.155,56.0,280.0,0.5,0
23267,21,0,5,0.045,13.8,69.0,0.0,0
23268,36,0,5,0.085,22.6,113.0,0.5,0
23269,11,1,2,0.0275,10.0,50.0,1.0,1
23270,25,0,5,0.0575,18.2,91.0,0.5,0
23271,29,1,3,0.0725,28.4,142.0,1.0,1
23272,31,1,1,0.0775,25.6,128.0,1.0,1
23273,62,0,3,0.1525,45.4,227.0,0.5,0
23274,32,1,0,0.08,32.0,160.0,1.0,1
23275,20,1,3,0.05,14.6,73.0,1.0,1
23276,24,1,2,0.06,18.4,92.0,1.0,1
23277,42,0,2,0.1025,32.2,161.0,0.5,0
23278,18,1,1,0.045,15.2,76.0,1.0,1
23279,27,1,1,0.0675,24.8,124.0,1.0,1
23280,39,0,5,0.0925,15.2,76.0,0.0,0
23281,54,0,1,0.1325,51.4,257.0,0.5,0
23282,43,0,3,0.1025,30.8,154.0,0.5,0
23283,55,0,4,0.135,13.2,66.0,0.5,0
23284,52,0,4,0.1275,39.8,199.0,0.5,0
23285,48,0,4,0.1125,31.2,156.0,0.5,0
23286,62,0,2,0.15,47.0,235.0,0.5,0
23287,44,0,3,0.1075,28.8,144.0,0.5,0
23288,13,0,5,0.0225,11.0,55.0,0.0,0
23289,55,0,2,0.1175,44.2,221.0,0.5,0
23290,15,0,5,0.0325,9.0,45.0,0.0,0
23291,17,0,5,0.0375,14.4,72.0,0.5,0
23292,23,0,5,0.0525,15.4,77.0,0.0,0
23293,37,1,3,0.0925,30.0,150.0,1.0,1
23294,39,0,3,0.0925,24.8,124.0,0.5,0
23295,38,1,4,0.095,16.4,82.0,1.0,1
23296,60,0,4,0.145,29.6,148.0,0.5,0
23297,14,1,1,0.035,13.8,69.0,1.0,1
23298,31,0,5,0.0725,21.0,105.0,0.5,0
23299,4,0,5,0.005,2.0,10.0,0.0,0
23300,33,1,1,0.0825,29.2,146.0,1.0,1
23301,58,0,4,0.1425,39.6,198.0,0.5,0
23302,12,0,5,0.025,10.0,50.0,0.0,0
23303,44,0,3,0.1075,20.8,104.0,0.5,0
23304,56,0,4,0.1375,30.0,150.0,0.5,0
23305,45,0,3,0.1075,32.6,163.0,0.5,0
23306,45,1,4,0.095,21.4,107.0,1.0,1
23307,28,1,2,0.07,27.0,135.0,1.0,1
23308,29,0,5,0.0675,15.0,75.0,0.5,0
23309,26,1,2,0.065,19.2,96.0,1.0,1
23310,26,1,1,0.065,25.8,129.0,1.0,1
23311,23,1,3,0.0575,19.4,97.0,1.0,1
23312,35,0,5,0.0825,21.8,109.0,0.5,0
23313,47,1,3,0.1175,36.6,183.0,1.0,1
23314,16,0,5,0.035,10.4,52.0,0.5,0
23315,54,0,2,0.13,43.4,217.0,0.5,0
23316,32,0,5,0.075,18.8,94.0,0.5,0
23317,36,1,2,0.09,27.2,136.0,1.0,1
23318,46,0,0,0.1125,45.0,225.0,0.5,0
23319,14,0,5,0.03,10.0,50.0,0.0,0
23320,24,1,3,0.0575,21.4,107.0,1.0,1
23321,24,1,1,0.06,23.8,119.0,1.0,1
23322,20,1,3,0.05,14.0,70.0,1.0,1
23323,26,1,3,0.065,14.0,70.0,1.0,1
23324,34,0,5,0.08,30.6,153.0,0.5,0
23325,23,0,5,0.0525,17.2,86.0,0.5,0
23326,27,1,0,0.065,27.0,135.0,1.0,1
23327,42,1,0,0.105,42.0,210.0,1.0,1
23328,53,1,4,0.1275,47.4,237.0,1.0,1
23329,41,0,4,0.1,25.0,125.0,0.5,0
23330,51,0,2,0.125,39.4,197.0,0.5,0
23331,25,1,2,0.0575,20.6,103.0,1.0,1
23332,57,0,3,0.1375,29.6,148.0,0.5,0
23333,30,1,3,0.075,19.8,99.0,1.0,1
23334,33,0,4,0.08,9.6,48.0,0.5,0
23335,28,0,5,0.065,23.0,115.0,0.5,0
23336,24,1,2,0.06,19.4,97.0,1.0,1
23337,35,0,2,0.085,23.6,118.0,0.5,0
23338,23,0,5,0.0525,17.4,87.0,0.5,0
23339,17,0,5,0.0325,10.2,51.0,0.5,0
23340,35,1,3,0.08,34.4,172.0,1.0,1
23341,42,0,2,0.095,35.4,177.0,0.5,0
23342,29,0,4,0.065,12.8,64.0,0.5,0
23343,36,1,4,0.0875,26.0,130.0,1.0,1
23344,40,0,4,0.095,19.8,99.0,0.5,0
23345,20,1,4,0.05,12.0,60.0,1.0,1
23346,52,0,4,0.1225,15.0,75.0,0.5,0
23347,32,0,5,0.075,18.0,90.0,0.0,0
23348,30,1,3,0.075,24.8,124.0,1.0,1
23349,47,0,5,0.1,33.8,169.0,0.5,0
23350,47,0,4,0.11,31.0,155.0,0.5,0
23351,42,0,4,0.095,28.0,140.0,0.5,0
23352,57,0,2,0.1375,42.2,211.0,0.5,0
23353,26,1,4,0.0625,18.2,91.0,1.0,1
23354,40,1,4,0.1,19.8,99.0,1.0,1
23355,50,0,1,0.1225,42.6,213.0,0.5,0
23356,33,1,4,0.08,24.4,122.0,1.0,1
23357,32,1,2,0.08,22.6,113.0,1.0,1
23358,25,1,3,0.0625,12.4,62.0,1.0,1
23359,18,1,4,0.045,7.6,38.0,1.0,1
23360,60,0,4,0.1425,20.8,104.0,0.5,0
23361,40,1,4,0.1,33.8,169.0,1.0,1
23362,46,1,3,0.115,39.4,197.0,1.0,1
23363,34,0,5,0.08,15.0,75.0,0.5,0
23364,26,0,5,0.06,11.4,57.0,0.5,0
23365,46,1,4,0.1125,26.2,131.0,1.0,1
23366,50,0,4,0.1225,19.4,97.0,0.5,0
23367,33,1,2,0.08,26.2,131.0,1.0,1
23368,31,1,4,0.0775,14.6,73.0,1.0,1
23369,28,0,5,0.065,23.4,117.0,0.5,0
23370,54,0,1,0.1325,46.2,231.0,0.5,0
23371,57,0,1,0.14,52.4,262.0,0.5,0
23372,25,1,4,0.05,19.4,97.0,1.0,1
23373,13,1,3,0.0325,9.2,46.0,1.0,1
23374,49,0,2,0.1075,40.4,202.0,0.5,0
23375,52,0,4,0.1175,23.0,115.0,0.5,0
23376,28,0,5,0.065,16.4,82.0,0.0,0
23377,45,0,1,0.11,36.4,182.0,0.5,0
23378,45,1,4,0.1125,35.0,175.0,1.0,1
23379,48,0,3,0.1075,36.4,182.0,0.5,0
23380,9,1,1,0.0225,8.6,43.0,1.0,1
23381,26,1,2,0.065,24.2,121.0,1.0,1
23382,13,1,1,0.0325,12.8,64.0,1.0,1
23383,25,1,4,0.0625,13.6,68.0,1.0,1
23384,37,0,5,0.0875,16.6,83.0,0.0,0
23385,26,0,5,0.0575,22.4,112.0,0.0,0
23386,54,0,3,0.1325,38.2,191.0,0.5,0
23387,45,1,4,0.1125,24.2,121.0,1.0,1
23388,65,0,4,0.1575,42.0,210.0,0.5,0
23389,45,1,4,0.1125,30.2,151.0,1.0,1
23390,50,0,3,0.12,24.4,122.0,0.5,0
23391,46,0,3,0.1075,32.0,160.0,0.5,0
23392,53,0,1,0.13,45.8,229.0,0.5,0
23393,29,0,5,0.0675,19.0,95.0,0.0,0
23394,58,0,3,0.14,40.8,204.0,0.5,0
23395,42,1,3,0.105,35.4,177.0,1.0,1
23396,10,1,4,0.0225,5.2,26.0,1.0,1
23397,22,0,5,0.05,9.2,46.0,0.0,0
23398,24,1,3,0.06,14.4,72.0,1.0,1
23399,24,0,5,0.05,18.0,90.0,0.0,0
23400,19,1,1,0.0475,16.4,82.0,1.0,1
23401,45,1,4,0.105,29.8,149.0,1.0,1
23402,44,0,3,0.095,27.2,136.0,0.5,0
23403,44,1,3,0.11,42.6,213.0,1.0,1
23404,61,0,0,0.15,60.0,300.0,0.5,0
23405,41,0,3,0.1,21.4,107.0,0.5,0
23406,35,0,5,0.0825,26.6,133.0,0.5,0
23407,34,1,1,0.085,31.6,158.0,1.0,1
23408,41,1,4,0.0975,34.6,173.0,1.0,1
23409,52,0,2,0.1275,35.8,179.0,0.5,0
23410,52,0,2,0.1275,41.6,208.0,0.5,0
23411,35,1,3,0.085,19.2,96.0,1.0,1
23412,18,0,5,0.0375,14.0,70.0,0.5,0
23413,54,1,4,0.135,34.4,172.0,1.0,1
23414,20,1,4,0.05,9.0,45.0,1.0,1
23415,44,0,3,0.1075,31.4,157.0,0.5,0
23416,37,0,5,0.0875,32.2,161.0,0.5,0
23417,32,0,2,0.0775,30.2,151.0,0.5,0
23418,25,1,3,0.0625,18.0,90.0,1.0,1
23419,10,0,5,0.02,8.0,40.0,0.0,0
23420,27,1,4,0.065,11.0,55.0,1.0,1
23421,14,1,2,0.035,13.6,68.0,1.0,1
23422,43,0,4,0.105,37.2,186.0,0.5,0
23423,37,1,0,0.0925,37.0,185.0,1.0,1
23424,43,1,3,0.1075,25.6,128.0,1.0,1
23425,44,0,4,0.1075,33.6,168.0,0.5,0
23426,36,0,5,0.085,24.4,122.0,0.5,0
23427,35,1,3,0.0875,26.6,133.0,1.0,1
23428,22,1,3,0.055,12.8,64.0,1.0,1
23429,20,1,2,0.05,19.6,98.0,1.0,1
23430,23,1,2,0.0575,20.8,104.0,1.0,1
23431,53,0,4,0.13,32.8,164.0,0.5,0
23432,59,0,3,0.1425,43.8,219.0,0.5,0
23433,36,0,5,0.085,10.0,50.0,0.5,0
23434,36,0,0,0.085,35.0,175.0,0.5,0
23435,49,1,3,0.12,48.4,242.0,1.0,1
23436,20,1,1,0.05,18.2,91.0,1.0,1
23437,22,1,1,0.055,18.8,94.0,1.0,1
23438,35,1,2,0.0875,34.6,173.0,1.0,1
23439,27,0,5,0.0625,25.0,125.0,0.0,0
23440,47,1,3,0.1175,29.6,148.0,1.0,1
23441,52,0,3,0.1175,28.2,141.0,0.5,0
23442,22,0,5,0.05,19.8,99.0,0.0,0
23443,30,1,4,0.075,17.6,88.0,1.0,1
23444,53,0,5,0.1275,36.2,181.0,0.5,0
23445,47,0,1,0.115,43.6,218.0,0.5,0
23446,34,0,5,0.0775,24.8,124.0,0.5,0
23447,41,0,4,0.1,21.2,106.0,0.5,0
23448,27,0,5,0.0625,19.0,95.0,0.5,0
23449,29,0,4,0.07,12.4,62.0,0.5,0
23450,64,0,4,0.1525,39.8,199.0,0.5,0
23451,16,1,3,0.04,15.2,76.0,1.0,1
23452,28,1,1,0.05,27.8,139.0,1.0,1
23453,28,1,2,0.07,27.6,138.0,1.0,1
23454,39,0,5,0.0925,24.8,124.0,0.5,0
23455,40,0,5,0.095,32.6,163.0,0.5,0
23456,28,1,3,0.07,27.4,137.0,1.0,1
23457,53,0,4,0.13,12.0,60.0,0.5,0
23458,26,0,5,0.06,19.6,98.0,0.5,0
23459,38,1,2,0.095,26.6,133.0,1.0,1
23460,36,1,4,0.09,25.6,128.0,1.0,1
23461,35,0,3,0.085,21.2,106.0,0.5,0
23462,20,1,4,0.05,18.4,92.0,1.0,1
23463,18,0,5,0.04,10.2,51.0,0.5,0
23464,49,0,4,0.12,37.8,189.0,0.5,0
23465,41,1,4,0.1,10.6,53.0,1.0,1
23466,48,1,2,0.11,40.8,204.0,1.0,1
23467,32,1,3,0.08,22.2,111.0,1.0,1
23468,31,0,5,0.0725,12.2,61.0,0.5,0
23469,52,0,1,0.1175,43.6,218.0,0.5,0
23470,19,1,1,0.0475,17.4,87.0,1.0,1
23471,51,0,4,0.12,35.0,175.0,0.5,0
23472,46,1,4,0.105,32.8,164.0,1.0,1
23473,45,0,4,0.1025,26.0,130.0,0.5,0
23474,51,1,2,0.1275,43.6,218.0,1.0,1
