lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
24743,41,1,3,0.1025,27.2,136.0,1.0,1
24744,40,1,4,0.1,37.0,185.0,1.0,1
24745,14,1,2,0.035,13.6,68.0,1.0,1
24746,46,0,5,0.11,37.2,186.0,0.0,0
24747,32,1,0,0.08,32.0,160.0,1.0,1
24748,74,1,2,0.175,67.8,339.0,1.0,1
24749,43,1,2,0.1075,37.6,188.0,1.0,1
24750,17,1,4,0.0425,16.2,81.0,1.0,1
24751,11,0,5,0.0225,9.0,45.0,0.0,0
24752,38,0,5,0.09,29.2,146.0,0.0,0
24753,28,1,3,0.07,27.4,137.0,1.0,1
24754,21,1,2,0.0525,20.6,103.0,1.0,1
24755,63,1,2,0.1425,51.2,256.0,1.0,1
24756,42,0,5,0.1,35.8,179.0,0.0,0
24757,47,1,4,0.1075,40.2,201.0,1.0,1
24758,23,0,5,0.0525,20.2,101.0,0.0,0
24759,8,1,3,0.02,7.4,37.0,1.0,1
24760,62,1,3,0.1525,49.4,247.0,1.0,1
24761,21,1,1,0.0525,20.8,104.0,1.0,1
24762,20,1,2,0.05,19.6,98.0,1.0,1
24763,34,1,3,0.085,26.2,131.0,1.0,1
24764,42,1,3,0.105,38.0,190.0,1.0,1
24765,30,1,4,0.075,28.0,140.0,1.0,1
24766,43,0,5,0.1025,17.8,89.0,0.0,0
24767,56,0,5,0.135,23.4,117.0,0.0,0
24768,21,1,3,0.0525,20.4,102.0,1.0,1
24769,35,1,4,0.0875,19.8,99.0,1.0,1
24770,23,1,1,0.0575,22.8,114.0,1.0,1
24771,4,1,4,0.01,3.2,16.0,1.0,1
24772,16,0,5,0.035,14.0,70.0,0.0,0
24773,72,1,4,0.1575,36.6,183.0,1.0,1
24774,42,1,1,0.105,41.8,209.0,1.0,1
24775,18,1,4,0.045,15.0,75.0,1.0,1
24776,27,0,5,0.06,16.2,81.0,0.0,0
24777,6,1,4,0.015,5.2,26.0,1.0,1
24778,44,1,3,0.11,36.2,181.0,1.0,1
24779,27,1,3,0.0675,26.4,132.0,1.0,1
24780,8,1,1,0.02,7.8,39.0,1.0,1
24781,40,1,4,0.1,36.4,182.0,1.0,1
24782,20,1,3,0.05,19.4,97.0,1.0,1
24783,78,0,5,0.18,36.6,183.0,0.0,0
24784,19,1,2,0.0475,18.6,93.0,1.0,1
24785,21,1,3,0.0525,20.4,102.0,1.0,1
24786,46,1,2,0.1125,42.0,210.0,1.0,1
24787,13,1,4,0.0325,9.8,49.0,1.0,1
24788,17,1,2,0.0425,16.6,83.0,1.0,1
24789,69,1,2,0.1725,62.8,314.0,1.0,1
24790,27,0,5,0.0625,15.8,79.0,0.0,0
24791,20,0,5,0.045,18.0,90.0,0.0,0
24792,19,1,3,0.0475,18.4,92.0,1.0,1
24793,14,1,3,0.035,13.4,67.0,1.0,1
24794,59,1,4,0.1475,43.2,216.0,1.0,1
24795,26,1,2,0.065,25.6,128.0,1.0,1
24796,17,1,4,0.0425,16.2,81.0,1.0,1
24797,48,1,3,0.12,43.4,217.0,1.0,1
24798,18,1,3,0.045,17.4,87.0,1.0,1
24799,23,1,4,0.0575,22.2,111.0,1.0,1
24800,57,1,2,0.1225,49.2,246.0,1.0,1
24801,20,1,0,0.05,20.0,100.0,1.0,1
24802,59,0,5,0.11,36.2,181.0,0.0,0
24803,23,1,2,0.0575,22.6,113.0,1.0,1
24804,63,1,3,0.14,47.8,239.0,1.0,1
24805,13,1,4,0.0325,9.8,49.0,1.0,1
24806,95,1,4,0.2325,65.0,325.0,1.0,1
24807,84,0,5,0.2025,69.4,347.0,0.0,0
24808,40,0,5,0.095,35.0,175.0,0.0,0
24809,29,1,3,0.0725,24.6,123.0,1.0,1
24810,37,1,4,0.0925,34.0,170.0,1.0,1
24811,11,1,3,0.0275,10.4,52.0,1.0,1
24812,48,1,2,0.1175,35.8,179.0,1.0,1
24813,11,0,5,0.0225,9.0,45.0,0.0,0
24814,30,0,5,0.07,25.6,128.0,0.0,0
24815,79,0,5,0.1875,43.0,215.0,0.0,0
24816,10,1,4,0.025,9.2,46.0,1.0,1
24817,28,1,4,0.07,27.2,136.0,1.0,1
24818,10,1,4,0.025,9.2,46.0,1.0,1
24819,12,1,3,0.03,11.4,57.0,1.0,1
24820,27,1,4,0.0675,24.8,124.0,1.0,1
24821,42,1,2,0.1025,38.8,194.0,1.0,1
24822,15,1,4,0.0375,14.2,71.0,1.0,1
24823,44,1,4,0.11,40.0,200.0,1.0,1
24824,29,1,4,0.07,20.0,100.0,1.0,1
24825,59,1,4,0.135,28.8,144.0,1.0,1
24826,29,1,1,0.0725,28.8,144.0,1.0,1
24827,77,0,5,0.1775,17.4,87.0,0.0,0
24828,34,1,1,0.085,30.4,152.0,1.0,1
24829,19,1,2,0.0475,18.6,93.0,1.0,1
24830,32,0,5,0.075,30.0,150.0,0.0,0
24831,17,1,4,0.0425,16.2,81.0,1.0,1
24832,29,1,3,0.0725,28.4,142.0,1.0,1
24833,32,1,4,0.08,31.2,156.0,1.0,1
24834,59,1,1,0.145,53.0,265.0,1.0,1
24835,20,1,2,0.05,19.6,98.0,1.0,1
24836,29,1,2,0.0725,28.6,143.0,1.0,1
24837,58,1,4,0.14,34.6,173.0,1.0,1
24838,39,1,1,0.0975,38.8,194.0,1.0,1
24839,90,1,4,0.2125,58.0,290.0,1.0,1
24840,13,1,2,0.0325,12.6,63.0,1.0,1
24841,8,1,3,0.02,7.4,37.0,1.0,1
24842,34,0,5,0.08,26.8,134.0,0.0,0
24843,62,1,3,0.155,53.0,265.0,1.0,1
24844,10,1,3,0.025,9.4,47.0,1.0,1
24845,35,0,5,0.0825,31.0,155.0,0.0,0
24846,11,1,3,0.0275,10.4,52.0,1.0,1
24847,45,1,3,0.1125,33.0,165.0,1.0,1
24848,27,1,3,0.0675,26.4,132.0,1.0,1
24849,25,1,4,0.0625,24.2,121.0,1.0,1
24850,64,0,5,0.155,44.4,222.0,0.0,0
24851,22,1,1,0.055,21.8,109.0,1.0,1
24852,51,1,2,0.1275,44.6,223.0,1.0,1
24853,34,1,4,0.085,25.8,129.0,1.0,1
24854,19,1,4,0.0475,17.0,85.0,1.0,1
24855,21,1,2,0.0525,20.6,103.0,1.0,1
24856,42,1,2,0.105,41.6,208.0,1.0,1
24857,22,1,2,0.055,21.6,108.0,1.0,1
24858,20,1,4,0.05,19.2,96.0,1.0,1
24859,70,1,4,0.1725,30.0,150.0,1.0,1
24860,45,1,3,0.095,28.8,144.0,1.0,1
24861,19,1,4,0.0475,18.2,91.0,1.0,1
24862,47,1,4,0.1175,26.2,131.0,1.0,1
24863,15,1,3,0.0375,14.4,72.0,1.0,1
24864,25,1,3,0.0625,24.4,122.0,1.0,1
24865,22,0,5,0.05,13.4,67.0,0.0,0
24866,15,1,1,0.0375,13.4,67.0,1.0,1
24867,35,1,3,0.0875,29.8,149.0,1.0,1
24868,24,1,4,0.06,23.2,116.0,1.0,1
24869,77,1,4,0.1625,47.0,235.0,1.0,1
24870,62,1,1,0.1475,51.8,259.0,1.0,1
24871,25,1,3,0.0625,24.4,122.0,1.0,1
24872,31,0,5,0.0725,27.6,138.0,0.0,0
24873,52,1,4,0.13,43.4,217.0,1.0,1
24874,16,1,4,0.04,15.2,76.0,1.0,1
24875,30,1,2,0.075,27.0,135.0,1.0,1
24876,19,1,4,0.0475,17.4,87.0,1.0,1
24877,9,1,3,0.0225,8.4,42.0,1.0,1
24878,15,1,4,0.0375,14.2,71.0,1.0,1
24879,34,0,5,0.08,14.2,71.0,0.0,0
24880,28,1,3,0.07,27.4,137.0,1.0,1
24881,31,1,3,0.0775,30.4,152.0,1.0,1
24882,39,1,2,0.0975,32.6,163.0,1.0,1
24883,31,0,5,0.0725,19.4,97.0,0.0,0
24884,11,0,5,0.0225,9.0,45.0,0.0,0
24885,103,0,5,0.215,33.0,165.0,0.0,0
24886,24,1,3,0.06,19.4,97.0,1.0,1
24887,93,1,3,0.225,66.8,334.0,1.0,1
24888,43,1,3,0.1075,36.8,184.0,1.0,1
24889,13,1,3,0.0325,12.4,62.0,1.0,1
24890,27,1,4,0.0675,19.0,95.0,1.0,1
24891,6,1,1,0.015,5.8,29.0,1.0,1
24892,17,1,3,0.0425,15.6,78.0,1.0,1
24893,55,1,2,0.11,37.0,185.0,1.0,1
24894,63,1,4,0.1575,44.4,222.0,1.0,1
24895,46,0,5,0.11,26.6,133.0,0.0,0
24896,50,1,4,0.1225,36.4,182.0,1.0,1
24897,77,1,3,0.1875,58.2,291.0,1.0,1
24898,26,1,0,0.065,26.0,130.0,1.0,1
24899,55,1,3,0.135,48.4,242.0,1.0,1
24900,19,1,3,0.0475,18.4,92.0,1.0,1
24901,46,1,3,0.0975,35.0,175.0,1.0,1
24902,57,1,2,0.14,44.0,220.0,1.0,1
24903,69,1,4,0.1725,52.8,264.0,1.0,1
24904,5,1,0,0.0125,5.0,25.0,1.0,1
24905,54,0,5,0.1275,24.0,120.0,0.0,0
24906,19,1,2,0.0475,18.6,93.0,1.0,1
24907,13,1,3,0.0325,12.4,62.0,1.0,1
24908,28,1,4,0.07,27.2,136.0,1.0,1
24909,21,0,5,0.0475,15.4,77.0,0.0,0
24910,44,0,5,0.105,35.2,176.0,0.0,0
24911,22,1,4,0.055,21.2,106.0,1.0,1
24912,37,0,5,0.0875,17.6,88.0,0.0,0
24913,36,1,4,0.09,25.8,129.0,1.0,1
24914,16,1,3,0.04,15.4,77.0,1.0,1
24915,37,1,1,0.0925,36.8,184.0,1.0,1
24916,33,0,5,0.0775,29.8,149.0,0.0,0
24917,19,1,4,0.0475,18.2,91.0,1.0,1
24918,27,1,2,0.0675,24.6,123.0,1.0,1
24919,8,1,4,0.02,7.2,36.0,1.0,1
24920,8,1,3,0.02,7.4,37.0,1.0,1
24921,36,0,5,0.085,25.0,125.0,0.0,0
24922,17,1,4,0.0425,16.2,81.0,1.0,1
24923,23,1,1,0.0575,22.8,114.0,1.0,1
24924,21,1,4,0.0525,20.2,101.0,1.0,1
24925,21,1,2,0.0525,20.6,103.0,1.0,1
24926,15,1,2,0.0375,14.6,73.0,1.0,1
24927,59,0,5,0.14,53.0,265.0,0.0,0
24928,18,0,5,0.04,3.2,16.0,0.0,0
24929,20,0,5,0.045,18.0,90.0,0.0,0
24930,7,0,5,0.0125,5.0,25.0,0.0,0
24931,21,1,4,0.0525,17.6,88.0,1.0,1
24932,34,1,1,0.085,33.8,169.0,1.0,1
24933,25,1,4,0.0625,24.2,121.0,1.0,1
24934,71,1,2,0.175,61.0,305.0,1.0,1
24935,70,0,5,0.145,47.2,236.0,0.0,0
24936,15,0,5,0.0325,9.0,45.0,0.0,0
24937,31,1,3,0.0775,30.4,152.0,1.0,1
24938,17,1,2,0.0425,16.6,83.0,1.0,1
24939,29,1,0,0.0725,29.0,145.0,1.0,1
24940,46,1,4,0.1125,18.0,90.0,1.0,1
24941,11,1,4,0.0275,10.2,51.0,1.0,1
24942,24,1,2,0.06,23.6,118.0,1.0,1
24943,22,0,5,0.05,20.0,100.0,0.0,0
24944,26,1,2,0.065,20.8,104.0,1.0,1
24945,49,1,4,0.12,39.6,198.0,1.0,1
24946,49,1,4,0.1225,45.2,226.0,1.0,1
24947,20,1,4,0.05,19.2,96.0,1.0,1
24948,76,1,4,0.185,66.0,330.0,1.0,1
24949,10,1,4,0.025,9.2,46.0,1.0,1
24950,48,1,4,0.12,29.0,145.0,1.0,1
24951,64,1,4,0.1575,53.0,265.0,1.0,1
24952,44,0,5,0.105,31.6,158.0,0.0,0
24953,39,1,2,0.0975,34.4,172.0,1.0,1
24954,14,1,3,0.035,9.2,46.0,1.0,1
24955,83,1,3,0.2025,51.2,256.0,1.0,1
24956,65,0,5,0.155,49.4,247.0,0.0,0
24957,9,1,4,0.0225,8.2,41.0,1.0,1
24958,70,0,5,0.155,43.0,215.0,0.0,0
24959,13,0,5,0.0275,11.0,55.0,0.0,0
24960,17,1,3,0.0425,16.4,82.0,1.0,1
24961,29,1,4,0.0725,28.2,141.0,1.0,1
24962,34,1,4,0.085,25.2,126.0,1.0,1
24963,28,0,5,0.065,26.0,130.0,0.0,0
24964,20,1,4,0.05,19.2,96.0,1.0,1
24965,76,0,5,0.18,62.4,312.0,0.0,0
24966,57,0,5,0.1375,34.2,171.0,0.0,0
24967,35,1,4,0.0875,25.8,129.0,1.0,1
24968,19,1,1,0.0475,18.8,94.0,1.0,1
24969,18,1,3,0.045,15.0,75.0,1.0,1
24970,75,0,5,0.165,34.2,171.0,0.0,0
24971,66,1,4,0.165,61.0,305.0,1.0,1
24972,23,1,4,0.0575,22.2,111.0,1.0,1
24973,26,1,2,0.065,25.6,128.0,1.0,1
24974,46,1,2,0.1125,34.0,170.0,1.0,1
24975,11,1,0,0.0275,11.0,55.0,1.0,1
24976,15,0,5,0.0325,13.0,65.0,0.0,0
24977,76,0,5,0.185,46.8,234.0,0.0,0
24978,9,0,5,0.0175,7.0,35.0,0.0,0
24979,53,0,5,0.125,30.2,151.0,0.0,0
24980,18,0,5,0.04,16.0,80.0,0.0,0
24981,42,1,4,0.105,41.2,206.0,1.0,1
24982,45,1,4,0.1125,29.8,149.0,1.0,1
24983,26,1,3,0.065,25.4,127.0,1.0,1
24984,73,1,2,0.18,57.0,285.0,1.0,1
24985,34,0,5,0.08,26.0,130.0,0.0,0
24986,54,1,2,0.13,38.8,194.0,1.0,1
24987,27,1,3,0.0675,26.0,130.0,1.0,1
24988,34,1,3,0.085,33.4,167.0,1.0,1
24989,27,1,4,0.0675,26.2,131.0,1.0,1
24990,14,1,1,0.035,13.8,69.0,1.0,1
24991,33,1,1,0.0825,32.8,164.0,1.0,1
24992,38,1,4,0.095,37.2,186.0,1.0,1
24993,48,1,3,0.12,41.8,209.0,1.0,1
24994,21,1,3,0.0525,16.4,82.0,1.0,1
24995,35,1,4,0.0875,27.6,138.0,1.0,1
24996,19,1,2,0.0475,18.6,93.0,1.0,1
24997,35,1,4,0.0875,30.4,152.0,1.0,1
24998,27,1,3,0.0675,16.8,84.0,1.0,1
24999,14,1,3,0.035,13.4,67.0,1.0,1
25000,7,1,0,0.0175,7.0,35.0,1.0,1
25001,43,1,4,0.1075,28.6,143.0,1.0,1
25002,57,1,4,0.1425,40.6,203.0,1.0,1
25003,14,1,1,0.035,13.8,69.0,1.0,1
25004,67,1,4,0.1675,46.6,233.0,1.0,1
25005,21,1,4,0.0525,20.2,101.0,1.0,1
25006,15,0,5,0.0325,9.4,47.0,0.0,0
25007,21,1,3,0.0525,20.4,102.0,1.0,1
25008,22,1,1,0.055,21.2,106.0,1.0,1
25009,25,0,5,0.0575,23.0,115.0,0.0,0
25010,23,1,3,0.0575,22.4,112.0,1.0,1
25011,57,0,5,0.095,39.0,195.0,0.0,0
25012,6,1,4,0.015,5.2,26.0,1.0,1
25013,37,1,4,0.0925,21.0,105.0,1.0,1
25014,23,1,2,0.0575,22.6,113.0,1.0,1
25015,28,1,3,0.0675,20.2,101.0,1.0,1
25016,38,1,1,0.095,35.6,178.0,1.0,1
25017,39,0,5,0.0925,34.4,172.0,0.0,0
25018,31,1,2,0.0775,30.6,153.0,1.0,1
25019,67,0,5,0.155,49.6,248.0,0.0,0
25020,17,1,4,0.0425,16.2,81.0,1.0,1
25021,37,1,4,0.0925,23.0,115.0,1.0,1
25022,7,1,2,0.0175,6.6,33.0,1.0,1
25023,57,1,4,0.125,30.0,150.0,1.0,1
25024,17,1,4,0.0425,16.2,81.0,1.0,1
25025,46,1,2,0.11,42.0,210.0,1.0,1
25026,83,1,4,0.1925,55.0,275.0,1.0,1
25027,16,1,2,0.04,15.6,78.0,1.0,1
25028,28,1,3,0.07,27.4,137.0,1.0,1
25029,9,0,5,0.0175,7.0,35.0,0.0,0
25030,10,0,5,0.02,8.0,40.0,0.0,0
25031,37,1,3,0.0925,36.4,182.0,1.0,1
25032,44,1,4,0.11,20.4,102.0,1.0,1
25033,60,0,5,0.14,22.8,114.0,0.0,0
25034,13,1,3,0.0325,12.4,62.0,1.0,1
25035,26,1,4,0.065,12.0,60.0,1.0,1
25036,19,1,1,0.0475,18.8,94.0,1.0,1
25037,37,1,3,0.0925,30.4,152.0,1.0,1
25038,20,1,4,0.05,19.2,96.0,1.0,1
25039,23,0,5,0.0525,21.0,105.0,0.0,0
25040,29,1,4,0.0725,19.4,97.0,1.0,1
25041,19,1,1,0.0475,18.8,94.0,1.0,1
25042,23,1,2,0.0575,22.6,113.0,1.0,1
25043,70,1,3,0.1475,59.8,299.0,1.0,1
25044,24,1,1,0.06,23.8,119.0,1.0,1
25045,29,1,3,0.07,23.8,119.0,1.0,1
25046,79,0,5,0.19,59.6,298.0,0.0,0
25047,29,0,5,0.0675,20.6,103.0,0.0,0
25048,53,1,4,0.1275,39.4,197.0,1.0,1
25049,27,1,1,0.0675,26.8,134.0,1.0,1
25050,68,1,4,0.165,41.6,208.0,1.0,1
25051,47,1,3,0.1175,43.0,215.0,1.0,1
25052,20,0,5,0.045,18.0,90.0,0.0,0
25053,37,1,4,0.0925,36.2,181.0,1.0,1
25054,29,1,4,0.0725,28.2,141.0,1.0,1
25055,36,1,3,0.09,35.4,177.0,1.0,1
25056,44,1,3,0.11,27.8,139.0,1.0,1
25057,25,0,5,0.0575,23.0,115.0,0.0,0
25058,49,1,4,0.1175,40.2,201.0,1.0,1
25059,40,1,3,0.1,31.0,155.0,1.0,1
25060,25,1,1,0.0625,24.8,124.0,1.0,1
25061,52,1,1,0.1275,51.8,259.0,1.0,1
25062,23,1,4,0.0575,22.2,111.0,1.0,1
25063,27,1,2,0.0675,26.6,133.0,1.0,1
25064,13,1,2,0.0325,12.6,63.0,1.0,1
25065,5,1,2,0.0125,4.6,23.0,1.0,1
25066,52,0,5,0.125,34.8,174.0,0.0,0
25067,38,1,3,0.095,31.2,156.0,1.0,1
25068,35,0,5,0.0825,31.0,155.0,0.0,0
25069,44,1,1,0.11,41.0,205.0,1.0,1
25070,52,0,5,0.125,42.0,210.0,0.0,0
25071,9,1,4,0.0225,8.2,41.0,1.0,1
25072,38,1,4,0.095,30.6,153.0,1.0,1
25073,6,1,1,0.015,5.8,29.0,1.0,1
25074,50,1,4,0.125,37.0,185.0,1.0,1
25075,14,1,2,0.035,13.6,68.0,1.0,1
25076,17,1,3,0.0425,16.4,82.0,1.0,1
25077,54,1,2,0.135,44.8,224.0,1.0,1
25078,50,1,1,0.125,44.6,223.0,1.0,1
25079,10,1,1,0.025,9.8,49.0,1.0,1
25080,24,1,1,0.06,23.8,119.0,1.0,1
25081,35,1,2,0.0875,34.6,173.0,1.0,1
25082,5,1,3,0.0125,4.4,22.0,1.0,1
25083,34,1,2,0.085,33.6,168.0,1.0,1
25084,13,1,1,0.0325,12.8,64.0,1.0,1
25085,61,1,2,0.1525,60.6,303.0,1.0,1
25086,26,1,2,0.06,22.8,114.0,1.0,1
25087,26,0,5,0.06,15.2,76.0,0.0,0
25088,25,1,4,0.0625,10.6,53.0,1.0,1
25089,7,1,3,0.0175,6.4,32.0,1.0,1
25090,25,1,4,0.0625,24.0,120.0,1.0,1
25091,19,1,3,0.0475,18.4,92.0,1.0,1
25092,56,1,1,0.14,55.8,279.0,1.0,1
25093,17,1,3,0.0425,16.4,82.0,1.0,1
25094,62,0,5,0.1425,49.2,246.0,0.0,0
25095,29,0,5,0.0675,20.2,101.0,0.0,0
25096,20,1,3,0.05,19.4,97.0,1.0,1
25097,27,1,2,0.0675,26.6,133.0,1.0,1
25098,26,1,2,0.065,25.6,128.0,1.0,1
25099,12,1,2,0.03,11.6,58.0,1.0,1
25100,38,0,5,0.09,35.0,175.0,0.0,0
25101,13,1,3,0.0325,12.4,62.0,1.0,1
25102,51,0,5,0.115,33.0,165.0,0.0,0
25103,19,1,2,0.0475,18.6,93.0,1.0,1
25104,35,0,5,0.0825,33.0,165.0,0.0,0
25105,20,1,3,0.05,19.4,97.0,1.0,1
25106,91,1,2,0.225,85.6,428.0,1.0,1
25107,26,0,5,0.06,24.0,120.0,0.0,0
25108,22,1,3,0.055,21.4,107.0,1.0,1
25109,3,1,4,0.0075,2.2,11.0,1.0,1
25110,42,1,3,0.105,39.0,195.0,1.0,1
25111,28,1,4,0.07,27.2,136.0,1.0,1
25112,34,1,4,0.085,33.2,166.0,1.0,1
25113,24,1,2,0.06,23.6,118.0,1.0,1
25114,25,1,2,0.0625,19.8,99.0,1.0,1
25115,46,1,4,0.11,19.4,97.0,1.0,1
25116,58,0,5,0.1125,35.2,176.0,0.0,0
25117,57,1,4,0.1425,44.2,221.0,1.0,1
25118,72,1,4,0.1775,45.0,225.0,1.0,1
25119,21,1,2,0.0525,20.6,103.0,1.0,1
25120,24,1,3,0.06,23.4,117.0,1.0,1
25121,43,1,3,0.1075,38.4,192.0,1.0,1
25122,61,1,4,0.15,31.4,157.0,1.0,1
25123,14,1,4,0.035,13.2,66.0,1.0,1
25124,54,0,5,0.095,39.6,198.0,0.0,0
25125,32,1,1,0.08,31.8,159.0,1.0,1
25126,16,1,2,0.04,15.6,78.0,1.0,1
25127,37,1,4,0.0925,33.0,165.0,1.0,1
25128,16,1,4,0.04,15.2,76.0,1.0,1
25129,38,1,2,0.095,37.6,188.0,1.0,1
25130,80,1,4,0.2,59.8,299.0,1.0,1
25131,24,1,2,0.06,23.6,118.0,1.0,1
25132,40,0,5,0.0925,26.4,132.0,0.0,0
25133,6,1,3,0.015,5.4,27.0,1.0,1
25134,21,1,3,0.0525,17.8,89.0,1.0,1
25135,13,1,3,0.0325,12.4,62.0,1.0,1
25136,35,1,0,0.0875,35.0,175.0,1.0,1
25137,51,0,5,0.1225,39.4,197.0,0.0,0
25138,87,0,5,0.2075,44.2,221.0,0.0,0
25139,48,0,5,0.115,37.6,188.0,0.0,0
25140,38,1,3,0.095,32.0,160.0,1.0,1
25141,18,1,1,0.045,17.8,89.0,1.0,1
25142,32,1,3,0.08,31.4,157.0,1.0,1
25143,19,1,0,0.0475,19.0,95.0,1.0,1
25144,18,0,5,0.04,16.0,80.0,0.0,0
25145,11,1,1,0.0275,10.8,54.0,1.0,1
25146,24,1,0,0.06,24.0,120.0,1.0,1
25147,55,0,5,0.13,32.0,160.0,0.0,0
25148,83,0,5,0.2,50.2,251.0,0.0,0
25149,16,1,1,0.04,15.8,79.0,1.0,1
25150,70,0,5,0.1525,32.0,160.0,0.0,0
25151,12,1,1,0.03,11.8,59.0,1.0,1
25152,23,1,2,0.0575,16.6,83.0,1.0,1
25153,14,1,0,0.035,14.0,70.0,1.0,1
25154,17,1,4,0.0425,16.2,81.0,1.0,1
25155,7,1,1,0.0175,6.8,34.0,1.0,1
25156,37,1,3,0.0925,27.4,137.0,1.0,1
25157,29,1,2,0.0725,28.2,141.0,1.0,1
25158,84,1,2,0.2075,67.0,335.0,1.0,1
25159,28,1,3,0.07,27.4,137.0,1.0,1
25160,42,1,4,0.105,40.4,202.0,1.0,1
25161,40,1,4,0.1,33.2,166.0,1.0,1
25162,2,1,1,0.005,1.8,9.0,1.0,1
25163,22,1,0,0.055,22.0,110.0,1.0,1
25164,43,0,5,0.085,20.2,101.0,0.0,0
25165,42,1,2,0.105,33.6,168.0,1.0,1
25166,62,0,5,0.1475,48.4,242.0,0.0,0
25167,12,1,2,0.03,11.6,58.0,1.0,1
25168,47,1,4,0.1175,27.8,139.0,1.0,1
25169,16,1,3,0.04,15.4,77.0,1.0,1
25170,59,1,3,0.1475,40.2,201.0,1.0,1
25171,15,1,2,0.0375,14.6,73.0,1.0,1
25172,30,0,5,0.07,28.0,140.0,0.0,0
25173,20,0,5,0.045,16.2,81.0,0.0,0
25174,32,1,4,0.08,31.2,156.0,1.0,1
25175,46,0,5,0.11,29.2,146.0,0.0,0
25176,79,1,2,0.1675,52.6,263.0,1.0,1
25177,29,0,5,0.0675,27.0,135.0,0.0,0
25178,25,1,3,0.0625,11.2,56.0,1.0,1
25179,50,1,2,0.125,45.8,229.0,1.0,1
25180,6,1,2,0.015,5.6,28.0,1.0,1
25181,16,1,1,0.04,15.8,79.0,1.0,1
25182,46,1,3,0.115,32.2,161.0,1.0,1
25183,27,1,4,0.0675,24.2,121.0,1.0,1
25184,17,1,4,0.0425,16.2,81.0,1.0,1
25185,40,0,5,0.095,25.6,128.0,0.0,0
25186,56,1,4,0.1375,19.6,98.0,1.0,1
25187,18,1,3,0.045,17.4,87.0,1.0,1
25188,25,1,4,0.0625,19.8,99.0,1.0,1
25189,62,1,4,0.155,51.6,258.0,1.0,1
25190,7,1,3,0.0175,6.4,32.0,1.0,1
25191,102,0,5,0.215,50.4,252.0,0.0,0
25192,32,1,3,0.08,31.4,157.0,1.0,1
25193,53,1,1,0.1325,45.6,228.0,1.0,1
25194,28,1,3,0.07,27.4,137.0,1.0,1
25195,54,1,2,0.105,45.2,226.0,1.0,1
25196,27,1,4,0.0675,26.2,131.0,1.0,1
25197,42,1,3,0.105,38.6,193.0,1.0,1
25198,61,1,3,0.1525,48.0,240.0,1.0,1
25199,24,1,4,0.06,23.2,116.0,1.0,1
25200,27,0,5,0.0625,5.0,25.0,0.0,0
25201,29,1,4,0.0725,28.2,141.0,1.0,1
25202,48,1,3,0.1175,39.4,197.0,1.0,1
25203,23,1,1,0.0575,22.8,114.0,1.0,1
25204,28,1,4,0.07,27.2,136.0,1.0,1
25205,23,1,2,0.0575,22.6,113.0,1.0,1
25206,20,1,1,0.05,19.4,97.0,1.0,1
25207,18,0,5,0.04,16.0,80.0,0.0,0
25208,48,0,5,0.115,35.4,177.0,0.0,0
25209,50,0,5,0.12,27.2,136.0,0.0,0
25210,14,1,3,0.035,8.2,41.0,1.0,1
25211,26,1,0,0.065,26.0,130.0,1.0,1
25212,49,1,2,0.11,42.8,214.0,1.0,1
25213,17,1,4,0.0425,16.2,81.0,1.0,1
25214,29,1,2,0.0725,22.2,111.0,1.0,1
25215,18,1,3,0.045,17.4,87.0,1.0,1
25216,17,1,3,0.0425,16.4,82.0,1.0,1
25217,67,1,3,0.1275,56.2,281.0,1.0,1
25218,28,0,5,0.065,18.8,94.0,0.0,0
25219,14,1,1,0.035,13.8,69.0,1.0,1
25220,29,1,2,0.0725,28.6,143.0,1.0,1
25221,71,1,4,0.1725,39.0,195.0,1.0,1
25222,12,1,3,0.03,11.4,57.0,1.0,1
25223,11,1,1,0.0275,9.8,49.0,1.0,1
25224,9,1,3,0.0225,8.4,42.0,1.0,1
25225,31,1,4,0.0775,30.2,151.0,1.0,1
25226,88,1,4,0.185,56.6,283.0,1.0,1
25227,36,1,1,0.09,35.8,179.0,1.0,1
25228,59,1,4,0.1475,45.0,225.0,1.0,1
25229,24,1,3,0.06,23.4,117.0,1.0,1
25230,27,1,4,0.0675,26.2,131.0,1.0,1
25231,20,0,5,0.045,18.0,90.0,0.0,0
25232,14,1,3,0.035,13.4,67.0,1.0,1
25233,37,1,4,0.0925,20.2,101.0,1.0,1
25234,34,0,5,0.08,20.8,104.0,0.0,0
25235,65,0,5,0.1375,23.8,119.0,0.0,0
25236,28,1,4,0.07,27.2,136.0,1.0,1
25237,15,1,4,0.0375,14.2,71.0,1.0,1
25238,25,1,4,0.0625,21.0,105.0,1.0,1
25239,11,1,1,0.0275,10.8,54.0,1.0,1
25240,10,1,4,0.025,9.2,46.0,1.0,1
25241,25,1,0,0.0625,25.0,125.0,1.0,1
25242,36,1,4,0.09,35.2,176.0,1.0,1
25243,19,1,1,0.0475,17.2,86.0,1.0,1
25244,2,1,4,0.005,1.2,6.0,1.0,1
25245,23,0,5,0.0525,21.0,105.0,0.0,0
25246,33,1,3,0.0825,32.4,162.0,1.0,1
25247,23,1,2,0.0575,22.6,113.0,1.0,1
25248,33,1,2,0.0825,32.6,163.0,1.0,1
