traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
32114,49,1,3,0.2125,18.4,184.0,1.0,1
32115,88,1,4,0.21,17.9,179.0,1.0,1
32116,46,0,5,0.15,13.9,139.0,0.6666666666666666,0
32117,34,1,1,0.12,16.9,169.0,1.0,1
32118,33,0,5,0.1375,15.5,155.0,0.3333333333333333,0
32119,67,1,3,0.23,18.2,182.0,1.0,1
32120,59,1,3,0.1525,15.7,157.0,1.0,1
32121,34,1,3,0.1625,12.8,128.0,1.0,1
32122,52,1,2,0.195,24.5,245.0,1.0,1
32123,29,0,5,0.0675,11.9,119.0,0.0,0
32124,65,1,3,0.2525,21.1,211.0,1.0,1
32125,53,1,0,0.27,26.5,265.0,1.0,1
32126,69,1,4,0.2175,21.9,219.0,1.0,1
32127,29,0,5,0.0675,9.1,91.0,0.3333333333333333,0
32128,27,0,5,0.0775,9.1,91.0,0.3333333333333333,0
32129,38,1,2,0.1575,17.2,172.0,1.0,1
32130,44,1,2,0.14,19.9,199.0,1.0,1
32131,70,1,4,0.2,19.2,192.0,1.0,1
32132,17,0,5,0.0375,7.5,75.0,0.0,0
32133,31,1,0,0.1375,15.5,155.0,1.0,1
32134,44,0,5,0.18,17.5,175.0,0.6666666666666666,0
32135,22,0,5,0.05,10.0,100.0,0.0,0
32136,60,1,4,0.1675,19.8,198.0,1.0,1
32137,53,0,5,0.105,19.5,195.0,0.6666666666666666,0
32138,58,0,5,0.14,14.0,140.0,0.3333333333333333,0
32139,60,1,3,0.23,22.8,228.0,1.0,1
32140,20,0,5,0.045,5.4,54.0,0.0,0
32141,52,1,2,0.21,24.5,245.0,1.0,1
32142,56,1,4,0.175,18.3,183.0,1.0,1
32143,81,0,5,0.2275,24.5,245.0,0.6666666666666666,0
32144,72,1,3,0.3025,26.4,264.0,1.0,1
32145,44,0,5,0.1325,16.0,160.0,0.3333333333333333,0
32146,3,0,5,0.0025,0.5,5.0,0.0,0
32147,50,0,5,0.15,13.4,134.0,0.6666666666666666,0
32148,53,1,3,0.23,18.1,181.0,1.0,1
32149,54,1,4,0.1675,12.4,124.0,1.0,1
32150,37,1,3,0.1275,14.0,140.0,1.0,1
32151,46,1,4,0.17,14.5,145.0,1.0,1
32152,63,0,5,0.195,20.4,204.0,0.6666666666666666,0
32153,46,0,5,0.15,16.7,167.0,0.3333333333333333,0
32154,35,1,3,0.1,12.1,121.0,1.0,1
32155,42,1,1,0.2,18.9,189.0,1.0,1
32156,13,0,5,0.0275,5.5,55.0,0.0,0
32157,59,0,5,0.1425,16.5,165.0,0.6666666666666666,0
32158,79,1,4,0.18,13.3,133.0,1.0,1
32159,29,1,3,0.1225,10.0,100.0,1.0,1
32160,76,1,4,0.2475,17.8,178.0,1.0,1
32161,45,1,2,0.1825,18.6,186.0,1.0,1
32162,24,1,3,0.085,9.1,91.0,1.0,1
32163,47,0,5,0.1575,15.5,155.0,0.6666666666666666,0
32164,64,1,4,0.22,19.5,195.0,1.0,1
32165,66,1,3,0.2575,27.1,271.0,1.0,1
32166,66,1,4,0.2175,13.2,132.0,1.0,1
32167,27,0,5,0.0625,10.7,107.0,0.3333333333333333,0
32168,34,1,3,0.1125,13.1,131.0,1.0,1
32169,39,1,1,0.18,18.5,185.0,1.0,1
32170,60,0,5,0.1525,11.2,112.0,0.6666666666666666,0
32171,33,0,5,0.0775,10.7,107.0,0.3333333333333333,0
32172,41,0,5,0.135,10.7,107.0,0.6666666666666666,0
32173,37,1,2,0.1575,18.3,183.0,1.0,1
32174,35,1,3,0.19,12.4,124.0,1.0,1
32175,56,0,5,0.165,16.9,169.0,0.6666666666666666,0
32176,101,1,4,0.265,29.9,299.0,1.0,1
32177,69,0,5,0.2325,24.7,247.0,0.6666666666666666,0
32178,53,0,5,0.1275,20.1,201.0,0.3333333333333333,0
32179,49,1,3,0.205,20.4,204.0,1.0,1
32180,39,1,0,0.2175,19.5,195.0,1.0,1
32181,61,1,4,0.225,17.5,175.0,1.0,1
32182,77,1,4,0.1875,11.7,117.0,1.0,1
32183,130,1,4,0.2775,24.9,249.0,1.0,1
32184,32,1,2,0.1925,13.0,130.0,1.0,1
32185,57,1,1,0.2275,25.1,251.0,1.0,1
32186,42,1,0,0.2025,21.0,210.0,1.0,1
32187,49,1,4,0.1875,16.1,161.0,1.0,1
32188,33,1,3,0.1725,14.2,142.0,1.0,1
32189,54,0,5,0.14,16.0,160.0,0.3333333333333333,0
32190,48,1,4,0.145,11.2,112.0,1.0,1
32191,69,0,5,0.1675,20.3,203.0,0.6666666666666666,0
32192,39,1,2,0.1625,16.2,162.0,1.0,1
32193,50,1,4,0.19,21.4,214.0,1.0,1
32194,42,1,3,0.18,13.5,135.0,1.0,1
32195,42,1,3,0.15,15.3,153.0,1.0,1
32196,32,0,5,0.0975,10.9,109.0,0.3333333333333333,0
32197,70,1,4,0.17,17.8,178.0,1.0,1
32198,22,1,2,0.08,9.3,93.0,1.0,1
32199,46,0,5,0.1125,12.4,124.0,0.3333333333333333,0
32200,48,1,3,0.1875,21.7,217.0,1.0,1
32201,55,0,5,0.1675,15.4,154.0,0.3333333333333333,0
32202,24,1,1,0.15,11.7,117.0,1.0,1
32203,46,1,2,0.22,21.1,211.0,1.0,1
32204,56,1,4,0.2,20.0,200.0,1.0,1
32205,65,1,3,0.235,19.6,196.0,1.0,1
32206,48,1,2,0.16,20.0,200.0,1.0,1
32207,55,0,5,0.2075,22.3,223.0,0.6666666666666666,0
32208,62,0,5,0.285,23.6,236.0,0.6666666666666666,0
32209,42,1,2,0.135,16.4,164.0,1.0,1
32210,60,1,4,0.16,17.4,174.0,1.0,1
32211,24,1,1,0.1375,11.7,117.0,1.0,1
32212,40,0,5,0.11,12.2,122.0,0.0,0
32213,30,1,3,0.1725,11.0,110.0,1.0,1
32214,51,1,3,0.15,18.9,189.0,1.0,1
32215,42,1,2,0.2425,18.1,181.0,1.0,1
32216,40,0,5,0.16,18.3,183.0,0.3333333333333333,0
32217,31,1,1,0.1225,15.0,150.0,1.0,1
32218,59,1,4,0.1475,19.9,199.0,1.0,1
32219,37,1,4,0.09,11.2,112.0,1.0,1
32220,74,1,4,0.225,20.3,203.0,1.0,1
32221,31,1,2,0.13,14.9,149.0,1.0,1
32222,46,1,2,0.1925,17.1,171.0,1.0,1
32223,69,0,5,0.2075,21.1,211.0,0.6666666666666666,0
32224,72,1,4,0.195,16.9,169.0,1.0,1
32225,60,1,1,0.27,28.9,289.0,1.0,1
32226,62,0,5,0.1375,12.8,128.0,0.6666666666666666,0
32227,41,1,2,0.205,18.8,188.0,1.0,1
32228,50,0,5,0.12,16.5,165.0,0.3333333333333333,0
32229,53,1,3,0.145,19.9,199.0,1.0,1
32230,47,1,4,0.1875,19.5,195.0,1.0,1
32231,40,1,1,0.2225,18.0,180.0,1.0,1
32232,98,0,5,0.3,23.6,236.0,0.6666666666666666,0
32233,45,1,2,0.13,18.5,185.0,1.0,1
32234,80,1,4,0.2075,10.0,100.0,1.0,1
32235,45,1,3,0.1925,17.8,178.0,1.0,1
32236,26,1,3,0.11,11.2,112.0,1.0,1
32237,60,1,4,0.1975,18.0,180.0,1.0,1
32238,19,0,5,0.0425,7.7,77.0,0.0,0
32239,47,0,5,0.0825,11.1,111.0,0.6666666666666666,0
32240,26,1,1,0.1125,12.9,129.0,1.0,1
32241,51,1,2,0.215,21.5,215.0,1.0,1
32242,56,0,5,0.1625,19.4,194.0,0.3333333333333333,0
32243,51,1,2,0.1475,21.4,214.0,1.0,1
32244,40,0,5,0.1575,14.2,142.0,0.3333333333333333,0
32245,47,1,2,0.115,18.7,187.0,1.0,1
32246,53,1,2,0.2525,21.7,217.0,1.0,1
32247,31,1,1,0.16,14.7,147.0,1.0,1
32248,65,1,3,0.1875,20.8,208.0,1.0,1
32249,51,1,3,0.2125,18.9,189.0,1.0,1
32250,32,1,1,0.185,15.2,152.0,1.0,1
32251,38,1,2,0.1375,16.1,161.0,1.0,1
32252,33,1,3,0.155,16.1,161.0,1.0,1
32253,67,1,4,0.1925,16.7,167.0,1.0,1
32254,82,1,3,0.355,25.2,252.0,1.0,1
32255,39,1,2,0.1525,18.9,189.0,1.0,1
32256,34,1,1,0.145,16.7,167.0,1.0,1
32257,27,1,3,0.0875,9.0,90.0,1.0,1
32258,52,1,0,0.205,26.0,260.0,1.0,1
32259,11,0,5,0.0225,4.5,45.0,0.0,0
32260,60,1,3,0.205,18.0,180.0,1.0,1
32261,63,1,3,0.205,23.7,237.0,1.0,1
32262,43,1,4,0.1375,11.6,116.0,1.0,1
32263,26,1,2,0.1475,11.7,117.0,1.0,1
32264,39,1,3,0.1675,13.4,134.0,1.0,1
32265,48,0,5,0.115,16.6,166.0,0.3333333333333333,0
32266,55,0,5,0.2275,16.4,164.0,0.6666666666666666,0
32267,70,1,4,0.18,26.8,268.0,1.0,1
32268,26,1,0,0.1475,13.0,130.0,1.0,1
32269,39,1,3,0.1525,15.0,150.0,1.0,1
32270,53,1,4,0.1875,19.9,199.0,1.0,1
32271,24,0,5,0.055,11.0,110.0,0.0,0
32272,78,1,3,0.295,19.5,195.0,1.0,1
32273,37,0,5,0.1375,13.4,134.0,0.0,0
32274,77,0,5,0.245,23.4,234.0,0.6666666666666666,0
32275,42,0,5,0.1125,12.9,129.0,0.6666666666666666,0
32276,65,1,4,0.2425,24.1,241.0,1.0,1
32277,33,1,0,0.175,16.5,165.0,1.0,1
32278,50,1,3,0.1925,16.0,160.0,1.0,1
32279,41,1,4,0.1625,14.2,142.0,1.0,1
32280,54,0,5,0.155,17.3,173.0,0.3333333333333333,0
32281,40,1,3,0.2075,17.3,173.0,1.0,1
32282,45,0,5,0.1375,16.5,165.0,0.6666666666666666,0
32283,40,0,5,0.1525,15.0,150.0,0.6666666666666666,0
32284,32,1,3,0.14,12.4,124.0,1.0,1
32285,70,0,5,0.2325,15.6,156.0,0.3333333333333333,0
32286,35,0,5,0.1125,10.4,104.0,0.3333333333333333,0
32287,43,1,2,0.2075,21.3,213.0,1.0,1
32288,35,1,2,0.21,16.2,162.0,1.0,1
32289,48,0,5,0.1425,11.8,118.0,0.3333333333333333,0
32290,32,1,0,0.1725,16.0,160.0,1.0,1
32291,20,0,5,0.045,7.2,72.0,0.3333333333333333,0
32292,48,1,3,0.21,19.5,195.0,1.0,1
32293,41,1,2,0.09,19.2,192.0,1.0,1
32294,23,1,1,0.12,9.9,99.0,1.0,1
32295,32,1,4,0.06,5.4,54.0,1.0,1
32296,52,1,4,0.22,13.7,137.0,1.0,1
32297,43,1,2,0.2275,16.8,168.0,1.0,1
32298,63,1,4,0.155,19.4,194.0,1.0,1
32299,51,0,5,0.17,18.1,181.0,0.3333333333333333,0
32300,27,1,3,0.1,11.1,111.0,1.0,1
32301,30,1,3,0.115,11.6,116.0,1.0,1
32302,48,0,5,0.1725,15.5,155.0,0.6666666666666666,0
32303,56,1,4,0.145,13.1,131.0,1.0,1
32304,48,0,5,0.115,12.5,125.0,0.6666666666666666,0
32305,59,0,5,0.1425,18.7,187.0,0.6666666666666666,0
32306,59,0,5,0.1725,20.3,203.0,0.3333333333333333,0
32307,77,1,4,0.1675,19.5,195.0,1.0,1
32308,53,1,4,0.1975,16.1,161.0,1.0,1
32309,41,1,2,0.2025,15.7,157.0,1.0,1
32310,75,1,4,0.185,17.9,179.0,1.0,1
32311,23,0,5,0.0675,10.0,100.0,0.0,0
32312,66,1,4,0.1575,19.2,192.0,1.0,1
32313,34,1,0,0.2225,17.0,170.0,1.0,1
32314,27,0,5,0.115,9.1,91.0,0.3333333333333333,0
32315,30,1,4,0.075,9.8,98.0,1.0,1
32316,53,0,5,0.1475,19.4,194.0,0.3333333333333333,0
32317,68,1,4,0.1675,14.0,140.0,1.0,1
32318,61,1,4,0.1475,10.5,105.0,1.0,1
32319,58,1,3,0.2775,19.3,193.0,1.0,1
32320,66,1,3,0.24,25.0,250.0,1.0,1
32321,57,0,5,0.1375,15.6,156.0,0.3333333333333333,0
32322,62,0,5,0.1875,8.6,86.0,0.3333333333333333,0
32323,46,1,2,0.1825,21.5,215.0,1.0,1
32324,23,1,2,0.1125,8.3,83.0,1.0,1
32325,52,0,5,0.125,16.2,162.0,0.3333333333333333,0
32326,61,1,3,0.24,17.9,179.0,1.0,1
32327,43,1,3,0.1925,16.1,161.0,1.0,1
32328,42,1,0,0.1925,21.0,210.0,1.0,1
32329,69,0,5,0.18,12.1,121.0,0.3333333333333333,0
32330,64,1,3,0.195,21.2,212.0,1.0,1
32331,35,1,1,0.1475,16.7,167.0,1.0,1
32332,68,1,1,0.255,30.3,303.0,1.0,1
32333,43,0,5,0.185,10.8,108.0,0.6666666666666666,0
32334,52,0,5,0.1275,11.0,110.0,0.6666666666666666,0
32335,47,0,5,0.12,9.9,99.0,0.6666666666666666,0
32336,60,1,4,0.165,12.2,122.0,1.0,1
32337,34,1,1,0.1525,15.3,153.0,1.0,1
32338,50,1,1,0.2275,23.1,231.0,1.0,1
32339,41,0,5,0.0975,12.0,120.0,0.3333333333333333,0
32340,51,1,2,0.2225,20.5,205.0,1.0,1
32341,53,0,5,0.15,13.0,130.0,0.6666666666666666,0
32342,12,0,5,0.025,5.0,50.0,0.0,0
32343,61,1,4,0.185,18.2,182.0,1.0,1
32344,38,1,3,0.095,15.4,154.0,1.0,1
32345,22,1,1,0.1025,10.9,109.0,1.0,1
32346,54,1,3,0.2175,22.8,228.0,1.0,1
32347,18,1,2,0.1025,8.0,80.0,1.0,1
32348,44,1,4,0.1375,15.8,158.0,1.0,1
32349,50,1,2,0.215,21.4,214.0,1.0,1
32350,19,0,5,0.055,3.7,37.0,0.3333333333333333,0
32351,38,1,1,0.2525,18.9,189.0,1.0,1
32352,62,1,3,0.2075,21.7,217.0,1.0,1
32353,83,1,3,0.2625,30.8,308.0,1.0,1
32354,47,1,4,0.1675,18.6,186.0,1.0,1
32355,4,0,5,0.005,1.0,10.0,0.0,0
32356,55,1,2,0.22,19.7,197.0,1.0,1
32357,25,1,4,0.1025,7.3,73.0,1.0,1
32358,31,1,4,0.0775,5.7,57.0,1.0,1
32359,66,0,5,0.1925,21.5,215.0,0.3333333333333333,0
32360,71,1,4,0.1625,16.3,163.0,1.0,1
32361,31,1,0,0.1775,15.5,155.0,1.0,1
32362,80,0,5,0.1825,14.2,142.0,0.6666666666666666,0
32363,80,1,3,0.2575,26.0,260.0,1.0,1
32364,45,1,4,0.16,16.7,167.0,1.0,1
32365,71,1,4,0.1875,16.9,169.0,1.0,1
32366,32,1,2,0.1625,14.4,144.0,1.0,1
32367,59,1,2,0.1875,23.2,232.0,1.0,1
32368,36,0,5,0.1125,13.6,136.0,0.6666666666666666,0
32369,22,1,1,0.0975,10.3,103.0,1.0,1
32370,71,1,4,0.195,11.9,119.0,1.0,1
32371,36,1,1,0.1675,16.4,164.0,1.0,1
32372,42,0,5,0.165,14.0,140.0,0.0,0
32373,46,1,3,0.19,18.9,189.0,1.0,1
32374,48,1,2,0.185,22.6,226.0,1.0,1
32375,27,1,0,0.1575,13.5,135.0,1.0,1
32376,17,1,1,0.07,6.8,68.0,1.0,1
32377,39,1,0,0.2,19.5,195.0,1.0,1
32378,25,0,5,0.0575,7.8,78.0,0.3333333333333333,0
32379,98,1,4,0.2425,25.7,257.0,1.0,1
32380,48,0,5,0.115,16.2,162.0,0.3333333333333333,0
32381,33,1,1,0.16,16.4,164.0,1.0,1
32382,71,1,4,0.18,19.3,193.0,1.0,1
32383,55,1,3,0.1375,23.4,234.0,1.0,1
32384,59,0,5,0.1725,16.3,163.0,0.6666666666666666,0
32385,17,1,1,0.0675,8.4,84.0,1.0,1
32386,77,0,5,0.21,15.1,151.0,0.6666666666666666,0
32387,55,1,1,0.2,23.1,231.0,1.0,1
32388,26,0,5,0.06,6.8,68.0,0.6666666666666666,0
32389,22,0,5,0.05,9.0,90.0,0.3333333333333333,0
32390,64,1,4,0.16,19.0,190.0,1.0,1
32391,45,1,4,0.19,15.4,154.0,1.0,1
32392,43,1,4,0.135,12.2,122.0,1.0,1
32393,39,1,3,0.18,15.7,157.0,1.0,1
32394,29,0,5,0.095,10.3,103.0,0.0,0
32395,43,1,1,0.1525,20.2,202.0,1.0,1
32396,32,1,3,0.1375,13.1,131.0,1.0,1
32397,28,1,1,0.185,13.3,133.0,1.0,1
32398,68,1,4,0.1825,15.4,154.0,1.0,1
32399,37,1,1,0.1525,16.5,165.0,1.0,1
32400,29,1,2,0.135,14.3,143.0,1.0,1
32401,43,1,0,0.2025,21.5,215.0,1.0,1
32402,48,1,4,0.1375,14.3,143.0,1.0,1
32403,35,0,5,0.1075,9.3,93.0,0.6666666666666666,0
32404,27,1,1,0.16,13.1,131.0,1.0,1
32405,26,1,1,0.15,12.0,120.0,1.0,1
32406,52,1,3,0.1425,19.7,197.0,1.0,1
32407,58,1,1,0.19,28.9,289.0,1.0,1
32408,20,1,2,0.095,7.6,76.0,1.0,1
32409,57,0,5,0.175,16.9,169.0,0.6666666666666666,0
32410,47,1,2,0.1875,19.3,193.0,1.0,1
32411,76,1,4,0.2825,29.1,291.0,1.0,1
32412,50,0,5,0.12,7.8,78.0,0.6666666666666666,0
32413,60,1,3,0.2075,27.7,277.0,1.0,1
32414,88,1,2,0.2825,31.8,318.0,1.0,1
32415,65,0,5,0.155,17.1,171.0,0.6666666666666666,0
32416,46,1,4,0.2,18.1,181.0,1.0,1
32417,92,1,4,0.255,29.5,295.0,1.0,1
32418,7,0,5,0.0125,2.5,25.0,0.0,0
32419,61,0,5,0.1725,17.0,170.0,0.6666666666666666,0
32420,86,1,3,0.2975,27.4,274.0,1.0,1
32421,33,1,1,0.1625,16.4,164.0,1.0,1
32422,99,1,4,0.2475,28.4,284.0,1.0,1
32423,83,1,4,0.22,20.2,202.0,1.0,1
32424,46,1,1,0.185,19.5,195.0,1.0,1
32425,50,1,1,0.185,22.8,228.0,1.0,1
32426,42,1,4,0.105,8.5,85.0,1.0,1
32427,52,1,3,0.21,16.6,166.0,1.0,1
32428,29,1,3,0.1325,10.6,106.0,1.0,1
32429,52,0,5,0.1875,17.8,178.0,0.6666666666666666,0
32430,43,1,4,0.1525,10.3,103.0,1.0,1
32431,13,0,5,0.0425,5.5,55.0,0.0,0
32432,24,1,1,0.1,11.9,119.0,1.0,1
32433,60,0,5,0.23,16.7,167.0,0.3333333333333333,0
32434,64,0,5,0.1525,21.2,212.0,0.3333333333333333,0
32435,92,1,4,0.1925,24.5,245.0,1.0,1
32436,70,1,3,0.2225,26.5,265.0,1.0,1
32437,66,1,4,0.2,16.8,168.0,1.0,1
32438,30,1,1,0.175,13.7,137.0,1.0,1
32439,68,1,4,0.1825,19.4,194.0,1.0,1
32440,36,0,5,0.13,12.6,126.0,0.3333333333333333,0
32441,57,1,4,0.1275,17.6,176.0,1.0,1
32442,81,1,4,0.2525,21.6,216.0,1.0,1
32443,45,1,2,0.24,18.1,181.0,1.0,1
32444,44,1,3,0.1675,16.8,168.0,1.0,1
32445,54,1,1,0.2175,24.8,248.0,1.0,1
32446,48,1,1,0.2025,22.2,222.0,1.0,1
32447,21,1,1,0.0875,9.2,92.0,1.0,1
32448,54,1,4,0.115,20.5,205.0,1.0,1
32449,46,1,4,0.115,14.6,146.0,1.0,1
32450,72,0,5,0.2275,14.6,146.0,0.6666666666666666,0
32451,30,1,4,0.0925,10.6,106.0,1.0,1
32452,50,1,3,0.195,19.3,193.0,1.0,1
32453,22,0,5,0.0725,8.4,84.0,0.3333333333333333,0
32454,56,0,5,0.1575,11.6,116.0,0.6666666666666666,0
32455,40,0,5,0.125,11.8,118.0,0.3333333333333333,0
32456,64,0,5,0.1575,20.1,201.0,0.0,0
32457,63,1,4,0.1325,16.5,165.0,1.0,1
32458,53,1,4,0.13,19.9,199.0,1.0,1
32459,77,1,2,0.29,27.7,277.0,1.0,1
32460,68,1,4,0.1825,22.6,226.0,1.0,1
32461,40,1,3,0.1725,18.2,182.0,1.0,1
32462,31,1,3,0.1425,9.5,95.0,1.0,1
32463,89,1,4,0.2225,16.5,165.0,1.0,1
32464,45,0,5,0.14,18.1,181.0,0.0,0
32465,80,0,5,0.24,19.8,198.0,0.6666666666666666,0
32466,59,1,3,0.1825,20.2,202.0,1.0,1
32467,41,1,2,0.18,17.0,170.0,1.0,1
32468,35,1,1,0.1375,16.1,161.0,1.0,1
32469,36,1,3,0.2,15.1,151.0,1.0,1
32470,41,1,4,0.1425,16.1,161.0,1.0,1
32471,69,0,5,0.17,18.3,183.0,0.3333333333333333,0
32472,101,1,4,0.27,22.1,221.0,1.0,1
32473,52,0,5,0.1075,14.0,140.0,0.6666666666666666,0
32474,42,0,5,0.1675,12.7,127.0,0.6666666666666666,0
32475,58,1,4,0.1675,10.0,100.0,1.0,1
32476,53,1,4,0.195,9.8,98.0,1.0,1
32477,54,0,5,0.2325,21.0,210.0,0.6666666666666666,0
32478,52,0,5,0.205,17.4,174.0,0.3333333333333333,0
32479,33,1,2,0.1375,14.0,140.0,1.0,1
32480,68,0,5,0.2475,23.5,235.0,0.3333333333333333,0
32481,36,1,2,0.1975,15.1,151.0,1.0,1
32482,45,0,5,0.1025,13.9,139.0,0.0,0
32483,22,0,5,0.0575,8.4,84.0,0.0,0
32484,88,0,5,0.215,18.9,189.0,0.6666666666666666,0
32485,44,0,5,0.12,16.2,162.0,0.3333333333333333,0
32486,60,1,3,0.195,22.2,222.0,1.0,1
32487,17,0,5,0.0375,7.5,75.0,0.0,0
32488,94,1,4,0.1925,15.4,154.0,1.0,1
32489,42,1,2,0.17,17.6,176.0,1.0,1
32490,49,1,2,0.2775,18.3,183.0,1.0,1
32491,86,1,4,0.24,22.8,228.0,1.0,1
32492,40,1,4,0.125,13.1,131.0,1.0,1
32493,45,1,3,0.2225,15.9,159.0,1.0,1
32494,30,0,5,0.07,12.6,126.0,0.3333333333333333,0
32495,68,1,2,0.3025,25.0,250.0,1.0,1
32496,40,1,0,0.2025,20.0,200.0,1.0,1
32497,44,0,5,0.19,15.8,158.0,0.6666666666666666,0
32498,39,1,2,0.1175,17.2,172.0,1.0,1
32499,44,1,4,0.1425,19.8,198.0,1.0,1
32500,43,1,2,0.1575,16.7,167.0,1.0,1
32501,32,0,5,0.075,5.8,58.0,0.3333333333333333,0
32502,44,0,5,0.11,12.5,125.0,0.3333333333333333,0
32503,57,1,4,0.195,15.3,153.0,1.0,1
32504,34,1,0,0.1725,17.0,170.0,1.0,1
32505,33,1,1,0.1425,16.4,164.0,1.0,1
32506,32,1,4,0.1375,15.1,151.0,1.0,1
32507,33,0,5,0.0775,12.3,123.0,0.0,0
32508,50,0,5,0.165,12.4,124.0,0.3333333333333333,0
32509,35,1,2,0.185,12.1,121.0,1.0,1
32510,72,1,3,0.175,24.3,243.0,1.0,1
32511,92,1,4,0.275,19.4,194.0,1.0,1
32512,51,0,5,0.195,22.0,220.0,0.3333333333333333,0
32513,83,0,5,0.225,18.9,189.0,0.6666666666666666,0
32514,31,0,5,0.0725,14.5,145.0,0.0,0
32515,54,1,3,0.175,18.9,189.0,1.0,1
32516,59,1,4,0.2,15.5,155.0,1.0,1
32517,39,1,0,0.1125,19.5,195.0,1.0,1
32518,82,0,5,0.195,27.8,278.0,0.6666666666666666,0
32519,29,1,1,0.18,13.6,136.0,1.0,1
32520,35,1,2,0.1875,16.9,169.0,1.0,1
32521,38,1,3,0.15,14.0,140.0,1.0,1
32522,63,1,2,0.245,23.3,233.0,1.0,1
32523,39,0,5,0.09,12.1,121.0,0.3333333333333333,0
32524,75,1,4,0.205,30.7,307.0,1.0,1
32525,30,1,1,0.125,14.2,142.0,1.0,1
32526,46,0,5,0.155,10.5,105.0,0.6666666666666666,0
32527,31,0,5,0.1025,9.2,92.0,0.3333333333333333,0
32528,15,0,5,0.0325,6.5,65.0,0.0,0
32529,38,0,5,0.1275,14.8,148.0,0.3333333333333333,0
32530,45,0,5,0.14,14.9,149.0,0.6666666666666666,0
32531,39,1,4,0.11,10.3,103.0,1.0,1
32532,49,0,5,0.1525,15.3,153.0,0.6666666666666666,0
32533,30,1,3,0.1175,12.6,126.0,1.0,1
32534,51,0,5,0.175,19.4,194.0,0.6666666666666666,0
32535,47,1,2,0.18,18.0,180.0,1.0,1
32536,47,0,5,0.2,17.0,170.0,0.6666666666666666,0
32537,48,0,5,0.1525,14.3,143.0,0.0,0
32538,42,0,5,0.1225,14.3,143.0,0.3333333333333333,0
32539,84,0,5,0.2575,26.1,261.0,0.6666666666666666,0
32540,85,1,4,0.21,19.7,197.0,1.0,1
32541,43,1,4,0.1525,17.0,170.0,1.0,1
32542,82,1,3,0.305,30.1,301.0,1.0,1
32543,42,1,1,0.2825,19.0,190.0,1.0,1
32544,46,1,4,0.1775,15.8,158.0,1.0,1
32545,39,0,5,0.1225,10.5,105.0,0.3333333333333333,0
32546,29,1,2,0.1875,9.9,99.0,1.0,1
32547,48,0,5,0.1375,13.9,139.0,0.6666666666666666,0
32548,22,1,0,0.1075,11.0,110.0,1.0,1
32549,21,1,0,0.11,10.5,105.0,1.0,1
32550,30,0,5,0.07,14.0,140.0,0.0,0
32551,38,1,1,0.145,16.5,165.0,1.0,1
32552,68,1,2,0.2275,27.8,278.0,1.0,1
32553,28,0,5,0.065,13.0,130.0,0.0,0
32554,41,1,3,0.1725,15.0,150.0,1.0,1
32555,35,0,5,0.0825,9.9,99.0,0.3333333333333333,0
32556,32,1,1,0.2,15.2,152.0,1.0,1
32557,47,1,3,0.2225,19.0,190.0,1.0,1
32558,36,1,3,0.1725,15.4,154.0,1.0,1
32559,69,1,1,0.305,31.5,315.0,1.0,1
32560,37,1,3,0.135,13.7,137.0,1.0,1
32561,82,1,3,0.2025,29.7,297.0,1.0,1
32562,30,1,2,0.13,13.3,133.0,1.0,1
32563,39,0,5,0.0825,11.7,117.0,0.3333333333333333,0
32564,81,1,4,0.2,17.2,172.0,1.0,1
32565,60,1,4,0.1725,13.6,136.0,1.0,1
32566,52,1,4,0.195,16.8,168.0,1.0,1
32567,64,1,3,0.2925,22.3,223.0,1.0,1
32568,62,1,4,0.255,23.1,231.0,1.0,1
32569,83,1,4,0.205,20.7,207.0,1.0,1
32570,38,1,4,0.1,7.9,79.0,1.0,1
32571,67,1,3,0.195,25.0,250.0,1.0,1
32572,104,1,4,0.3025,23.2,232.0,1.0,1
32573,28,1,1,0.16,13.0,130.0,1.0,1
32574,30,0,5,0.07,6.8,68.0,0.0,0
32575,86,1,4,0.2125,16.2,162.0,1.0,1
32576,75,1,4,0.185,14.9,149.0,1.0,1
32577,53,1,1,0.205,24.0,240.0,1.0,1
32578,37,1,4,0.1225,12.0,120.0,1.0,1
32579,41,1,2,0.205,17.9,179.0,1.0,1
32580,44,1,2,0.195,19.2,192.0,1.0,1
32581,63,0,5,0.2575,19.6,196.0,0.3333333333333333,0
32582,39,1,0,0.185,19.5,195.0,1.0,1
32583,56,1,3,0.1475,18.4,184.0,1.0,1
32584,40,1,0,0.175,20.0,200.0,1.0,1
32585,30,1,2,0.14,11.0,110.0,1.0,1
32586,44,1,2,0.16,20.1,201.0,1.0,1
32587,60,1,3,0.2875,22.1,221.0,1.0,1
32588,33,1,2,0.195,13.5,135.0,1.0,1
32589,38,1,3,0.205,16.2,162.0,1.0,1
32590,55,1,4,0.2625,20.7,207.0,1.0,1
32591,42,0,5,0.165,16.4,164.0,0.3333333333333333,0
32592,42,0,5,0.145,9.8,98.0,0.6666666666666666,0
32593,40,1,0,0.25,20.0,200.0,1.0,1
32594,47,0,5,0.17,16.2,162.0,0.6666666666666666,0
32595,54,1,3,0.2025,18.4,184.0,1.0,1
32596,84,1,4,0.2375,24.0,240.0,1.0,1
32597,55,1,3,0.2325,23.2,232.0,1.0,1
