lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
21124,96,1,9,0.22,46.8,468.0,1.0,1
21125,69,1,9,0.15,41.9,419.0,1.0,1
21126,68,1,5,0.1625,47.0,470.0,1.0,1
21127,91,1,8,0.215,65.0,650.0,1.0,1
21128,87,0,10,0.185,25.5,255.0,0.6,0
21129,36,1,7,0.09,27.7,277.0,1.0,1
21130,81,0,10,0.19,57.1,571.0,0.8,0
21131,25,0,10,0.0575,21.3,213.0,0.4,0
21132,65,1,9,0.1575,29.4,294.0,1.0,1
21133,73,0,10,0.1775,24.4,244.0,0.8,0
21134,75,1,6,0.1725,60.5,605.0,1.0,1
21135,50,1,9,0.125,17.5,175.0,1.0,1
21136,106,1,6,0.2575,86.6,866.0,1.0,1
21137,111,1,7,0.265,74.8,748.0,1.0,1
21138,70,1,8,0.16,42.4,424.0,1.0,1
21139,89,1,9,0.215,49.3,493.0,1.0,1
21140,67,1,8,0.165,45.8,458.0,1.0,1
21141,69,0,10,0.1525,40.5,405.0,0.6,0
21142,84,1,9,0.155,50.7,507.0,1.0,1
21143,57,1,2,0.14,52.0,520.0,1.0,1
21144,52,0,10,0.125,25.5,255.0,0.6,0
21145,92,1,6,0.2175,70.4,704.0,1.0,1
21146,37,1,6,0.0925,20.4,204.0,1.0,1
21147,53,1,8,0.13,26.9,269.0,1.0,1
21148,54,1,8,0.1325,32.9,329.0,1.0,1
21149,102,1,8,0.22,58.6,586.0,1.0,1
21150,44,0,10,0.1025,19.4,194.0,0.8,0
21151,80,0,10,0.19,45.1,451.0,0.8,0
21152,74,0,10,0.1775,41.2,412.0,0.8,0
21153,94,1,7,0.225,74.9,749.0,1.0,1
21154,86,0,10,0.2075,52.5,525.0,0.8,0
21155,43,0,10,0.1025,32.6,326.0,0.4,0
21156,81,1,9,0.2,38.1,381.0,1.0,1
21157,59,1,5,0.1425,50.2,502.0,1.0,1
21158,53,0,10,0.105,14.1,141.0,0.8,0
21159,59,1,9,0.14,18.6,186.0,1.0,1
21160,69,1,7,0.17,45.9,459.0,1.0,1
21161,94,1,8,0.2275,58.5,585.0,1.0,1
21162,50,1,3,0.12,45.9,459.0,1.0,1
21163,58,0,10,0.14,35.1,351.0,0.6,0
21164,75,0,10,0.1825,30.9,309.0,0.8,0
21165,65,0,10,0.1475,11.4,114.0,0.8,0
21166,79,1,9,0.19,37.4,374.0,1.0,1
21167,44,1,6,0.0975,31.2,312.0,1.0,1
21168,90,1,6,0.215,68.1,681.0,1.0,1
21169,98,1,7,0.24,65.9,659.0,1.0,1
21170,86,1,9,0.1925,35.1,351.0,1.0,1
21171,54,1,9,0.135,33.0,330.0,1.0,1
21172,87,0,10,0.2025,59.7,597.0,0.8,0
21173,87,0,10,0.1975,56.1,561.0,0.8,0
21174,44,1,9,0.11,19.1,191.0,1.0,1
21175,45,1,8,0.1125,26.0,260.0,1.0,1
21176,72,1,8,0.18,47.1,471.0,1.0,1
21177,100,1,7,0.215,59.0,590.0,1.0,1
21178,57,1,8,0.14,31.7,317.0,1.0,1
21179,75,1,9,0.1825,41.3,413.0,1.0,1
21180,86,1,7,0.2125,55.2,552.0,1.0,1
21181,95,1,9,0.225,41.0,410.0,1.0,1
21182,88,0,10,0.21,66.1,661.0,0.6,0
21183,77,0,10,0.18,25.0,250.0,0.8,0
21184,75,1,9,0.185,55.8,558.0,1.0,1
21185,80,1,8,0.1975,44.9,449.0,1.0,1
21186,49,0,10,0.1075,26.7,267.0,0.4,0
21187,44,1,7,0.1075,33.4,334.0,1.0,1
21188,56,0,10,0.1325,32.9,329.0,0.6,0
21189,75,1,9,0.1775,34.1,341.0,1.0,1
21190,26,0,10,0.06,13.5,135.0,0.2,0
21191,90,1,2,0.2175,79.6,796.0,1.0,1
21192,96,1,9,0.225,77.7,777.0,1.0,1
21193,78,1,9,0.165,39.2,392.0,1.0,1
21194,81,1,5,0.2,68.1,681.0,1.0,1
21195,57,1,7,0.1375,44.0,440.0,1.0,1
21196,82,1,9,0.205,65.8,658.0,1.0,1
21197,73,1,7,0.165,43.5,435.0,1.0,1
21198,79,1,8,0.195,32.0,320.0,1.0,1
21199,95,1,6,0.2325,61.3,613.0,1.0,1
21200,61,0,10,0.1475,18.9,189.0,0.8,0
21201,57,1,8,0.1375,30.4,304.0,1.0,1
21202,73,1,8,0.175,41.0,410.0,1.0,1
21203,70,1,8,0.17,44.1,441.0,1.0,1
21204,73,1,4,0.17,53.6,536.0,1.0,1
21205,65,1,7,0.1625,45.3,453.0,1.0,1
21206,68,0,10,0.1625,41.8,418.0,0.6,0
21207,84,1,9,0.1925,27.5,275.0,1.0,1
21208,72,1,7,0.1775,40.6,406.0,1.0,1
21209,80,1,4,0.1975,69.5,695.0,1.0,1
21210,67,1,4,0.1675,57.2,572.0,1.0,1
21211,50,1,7,0.125,45.1,451.0,1.0,1
21212,26,0,10,0.06,21.8,218.0,0.4,0
21213,87,1,9,0.21,39.8,398.0,1.0,1
21214,65,0,10,0.1375,40.6,406.0,0.6,0
21215,106,1,9,0.2575,47.4,474.0,1.0,1
21216,50,0,10,0.12,33.6,336.0,0.6,0
21217,77,1,9,0.1875,46.1,461.0,1.0,1
21218,51,1,7,0.11,27.1,271.0,1.0,1
21219,60,1,5,0.15,46.7,467.0,1.0,1
21220,81,1,8,0.155,43.6,436.0,1.0,1
21221,100,1,6,0.235,94.8,948.0,1.0,1
21222,37,0,10,0.0875,33.7,337.0,0.4,0
21223,50,1,3,0.125,45.1,451.0,1.0,1
21224,90,1,8,0.1975,48.4,484.0,1.0,1
21225,59,1,6,0.1425,34.5,345.0,1.0,1
21226,92,1,8,0.2225,61.6,616.0,1.0,1
21227,54,1,9,0.13,31.8,318.0,1.0,1
21228,78,1,8,0.18,52.9,529.0,1.0,1
21229,77,1,9,0.19,29.3,293.0,1.0,1
21230,76,1,9,0.1875,34.8,348.0,1.0,1
21231,59,0,10,0.1425,20.6,206.0,0.4,0
21232,78,1,9,0.195,29.2,292.0,1.0,1
21233,77,1,7,0.1675,38.1,381.0,1.0,1
21234,50,1,7,0.125,31.2,312.0,1.0,1
21235,95,1,9,0.2125,52.4,524.0,1.0,1
21236,44,0,10,0.105,20.3,203.0,0.4,0
21237,56,1,9,0.1375,47.2,472.0,1.0,1
21238,74,1,8,0.18,44.8,448.0,1.0,1
21239,104,1,7,0.255,64.1,641.0,1.0,1
21240,69,1,8,0.17,21.4,214.0,1.0,1
21241,95,1,9,0.2275,38.7,387.0,1.0,1
21242,78,1,9,0.1875,29.5,295.0,1.0,1
21243,104,1,9,0.2225,51.9,519.0,1.0,1
21244,82,1,8,0.2025,21.3,213.0,1.0,1
21245,83,1,9,0.205,58.5,585.0,1.0,1
21246,72,1,9,0.18,40.4,404.0,1.0,1
21247,77,1,5,0.19,59.5,595.0,1.0,1
21248,102,1,7,0.2375,66.7,667.0,1.0,1
21249,85,1,6,0.205,55.8,558.0,1.0,1
21250,67,1,9,0.1625,49.1,491.0,1.0,1
21251,75,1,9,0.1575,55.6,556.0,1.0,1
21252,70,1,7,0.1625,36.9,369.0,1.0,1
21253,94,1,6,0.225,70.3,703.0,1.0,1
21254,33,1,9,0.0825,22.9,229.0,1.0,1
21255,61,0,10,0.1325,20.2,202.0,0.8,0
21256,56,0,10,0.105,24.0,240.0,0.6,0
21257,89,1,7,0.2175,50.8,508.0,1.0,1
21258,45,0,10,0.1075,38.5,385.0,0.2,0
21259,93,0,10,0.2175,68.5,685.0,0.8,0
21260,84,1,8,0.19,50.7,507.0,1.0,1
21261,79,1,3,0.18,69.6,696.0,1.0,1
21262,93,0,10,0.2275,41.7,417.0,0.8,0
21263,67,1,9,0.16,31.9,319.0,1.0,1
21264,43,1,9,0.1075,11.9,119.0,1.0,1
21265,46,0,10,0.11,39.8,398.0,0.2,0
21266,71,1,9,0.175,21.6,216.0,1.0,1
21267,75,1,9,0.185,34.8,348.0,1.0,1
21268,62,1,4,0.155,49.7,497.0,1.0,1
21269,55,0,10,0.13,23.1,231.0,0.8,0
21270,55,1,9,0.135,25.9,259.0,1.0,1
21271,58,1,7,0.1225,34.3,343.0,1.0,1
21272,59,1,9,0.1475,24.6,246.0,1.0,1
21273,87,1,7,0.2175,44.9,449.0,1.0,1
21274,79,1,7,0.17,38.4,384.0,1.0,1
21275,91,1,9,0.2225,54.1,541.0,1.0,1
21276,37,1,8,0.0925,29.7,297.0,1.0,1
21277,93,1,6,0.2275,70.2,702.0,1.0,1
21278,86,1,5,0.205,78.4,784.0,1.0,1
21279,32,0,10,0.075,14.8,148.0,0.6,0
21280,69,1,7,0.16,33.9,339.0,1.0,1
21281,56,1,8,0.1325,48.8,488.0,1.0,1
21282,51,1,6,0.125,32.5,325.0,1.0,1
21283,76,0,10,0.15,49.9,499.0,0.8,0
21284,58,1,9,0.145,20.8,208.0,1.0,1
21285,69,1,6,0.1675,52.2,522.0,1.0,1
21286,114,1,4,0.2725,103.3,1033.0,1.0,1
21287,71,1,8,0.15,47.0,470.0,1.0,1
21288,56,0,10,0.135,29.0,290.0,0.6,0
21289,60,1,8,0.15,36.9,369.0,1.0,1
21290,78,0,10,0.1575,25.9,259.0,0.8,0
21291,30,0,10,0.07,18.1,181.0,0.4,0
21292,39,0,10,0.0925,11.5,115.0,0.6,0
21293,77,0,10,0.185,50.3,503.0,0.8,0
21294,59,1,9,0.145,21.4,214.0,1.0,1
21295,87,1,9,0.215,40.8,408.0,1.0,1
21296,31,0,10,0.0725,19.1,191.0,0.4,0
21297,80,1,9,0.1725,20.2,202.0,1.0,1
21298,106,1,9,0.2375,37.6,376.0,1.0,1
21299,45,0,10,0.1025,35.3,353.0,0.8,0
21300,85,1,9,0.2125,40.8,408.0,1.0,1
21301,76,0,10,0.1825,32.6,326.0,0.8,0
21302,58,1,9,0.1275,34.1,341.0,1.0,1
21303,71,1,9,0.175,39.5,395.0,1.0,1
21304,68,1,5,0.1475,54.9,549.0,1.0,1
21305,36,1,7,0.0825,12.2,122.0,1.0,1
21306,40,0,10,0.0925,28.4,284.0,0.8,0
21307,49,0,10,0.115,27.0,270.0,0.6,0
21308,83,1,8,0.185,56.8,568.0,1.0,1
21309,42,1,9,0.1025,16.6,166.0,1.0,1
21310,44,1,4,0.105,39.1,391.0,1.0,1
21311,46,0,10,0.11,38.0,380.0,0.2,0
21312,50,1,9,0.125,35.2,352.0,1.0,1
21313,74,1,6,0.1675,68.1,681.0,1.0,1
21314,22,0,10,0.05,17.3,173.0,0.2,0
21315,70,1,9,0.1625,35.8,358.0,1.0,1
21316,65,1,8,0.135,40.4,404.0,1.0,1
21317,69,1,9,0.16,20.0,200.0,1.0,1
21318,81,1,8,0.1825,48.5,485.0,1.0,1
21319,51,1,9,0.11,27.9,279.0,1.0,1
21320,40,0,10,0.095,24.9,249.0,0.6,0
21321,28,0,10,0.065,11.0,110.0,0.4,0
21322,49,0,10,0.1175,25.8,258.0,0.4,0
21323,61,1,8,0.1525,38.0,380.0,1.0,1
21324,47,1,9,0.105,14.9,149.0,1.0,1
21325,85,1,9,0.1925,38.2,382.0,1.0,1
21326,53,1,9,0.13,19.7,197.0,1.0,1
21327,82,1,3,0.2025,68.0,680.0,1.0,1
21328,95,1,6,0.23,73.7,737.0,1.0,1
21329,57,1,6,0.1425,37.4,374.0,1.0,1
21330,54,1,8,0.13,35.9,359.0,1.0,1
21331,90,1,2,0.215,88.5,885.0,1.0,1
21332,62,1,8,0.15,27.9,279.0,1.0,1
21333,84,1,9,0.205,37.4,374.0,1.0,1
21334,79,1,9,0.1825,47.8,478.0,1.0,1
21335,63,1,8,0.15,56.3,563.0,1.0,1
21336,90,1,9,0.22,47.4,474.0,1.0,1
21337,89,1,9,0.2225,52.3,523.0,1.0,1
21338,91,1,7,0.225,71.1,711.0,1.0,1
21339,61,1,8,0.1325,51.5,515.0,1.0,1
21340,66,1,9,0.165,25.8,258.0,1.0,1
21341,91,1,7,0.2275,62.5,625.0,1.0,1
21342,34,0,10,0.08,14.4,144.0,0.6,0
21343,110,1,7,0.27,61.6,616.0,1.0,1
21344,41,0,10,0.0975,20.6,206.0,0.6,0
21345,88,1,5,0.2075,62.2,622.0,1.0,1
21346,51,1,7,0.125,34.2,342.0,1.0,1
21347,63,1,6,0.135,49.0,490.0,1.0,1
21348,62,1,9,0.155,49.7,497.0,1.0,1
21349,68,1,9,0.16,22.6,226.0,1.0,1
21350,108,1,8,0.2675,63.8,638.0,1.0,1
21351,72,0,10,0.1525,29.5,295.0,0.8,0
21352,66,1,6,0.1525,50.1,501.0,1.0,1
21353,66,1,7,0.165,43.2,432.0,1.0,1
21354,97,1,9,0.235,58.5,585.0,1.0,1
21355,48,1,8,0.12,30.5,305.0,1.0,1
21356,92,1,7,0.225,46.7,467.0,1.0,1
21357,56,1,8,0.14,30.2,302.0,1.0,1
21358,80,1,6,0.165,60.8,608.0,1.0,1
21359,64,1,6,0.1575,44.7,447.0,1.0,1
21360,79,0,10,0.1925,46.7,467.0,0.8,0
21361,107,0,10,0.2575,41.1,411.0,0.8,0
21362,74,1,8,0.1775,29.3,293.0,1.0,1
21363,55,0,10,0.1125,22.3,223.0,0.8,0
21364,45,1,6,0.1075,26.8,268.0,1.0,1
21365,48,1,5,0.1175,33.2,332.0,1.0,1
21366,52,1,7,0.1275,38.7,387.0,1.0,1
21367,67,0,10,0.1275,45.0,450.0,0.8,0
21368,88,1,5,0.1775,72.5,725.0,1.0,1
21369,64,1,4,0.155,58.7,587.0,1.0,1
21370,53,1,8,0.13,32.5,325.0,1.0,1
21371,49,0,10,0.115,30.8,308.0,0.6,0
21372,115,1,8,0.2575,48.5,485.0,1.0,1
21373,51,1,7,0.1225,36.1,361.0,1.0,1
21374,54,1,8,0.135,34.9,349.0,1.0,1
21375,78,1,6,0.19,54.2,542.0,1.0,1
21376,31,0,10,0.0725,19.4,194.0,0.2,0
21377,71,1,8,0.1725,38.8,388.0,1.0,1
21378,58,1,8,0.145,38.4,384.0,1.0,1
21379,87,0,10,0.2075,62.0,620.0,0.8,0
21380,79,1,9,0.19,35.6,356.0,1.0,1
21381,39,0,10,0.075,18.0,180.0,0.6,0
21382,68,0,10,0.155,39.9,399.0,0.8,0
21383,112,1,9,0.2425,84.8,848.0,1.0,1
21384,57,1,6,0.1375,42.9,429.0,1.0,1
21385,87,0,10,0.1725,45.3,453.0,0.8,0
21386,74,1,6,0.1825,55.6,556.0,1.0,1
21387,79,1,9,0.1725,37.6,376.0,1.0,1
21388,60,1,9,0.145,36.4,364.0,1.0,1
21389,46,1,9,0.1025,17.8,178.0,1.0,1
21390,63,1,9,0.155,30.7,307.0,1.0,1
21391,77,1,9,0.18,22.1,221.0,1.0,1
21392,72,1,6,0.1775,52.8,528.0,1.0,1
21393,35,0,10,0.0825,13.8,138.0,0.6,0
21394,64,0,10,0.1525,23.9,239.0,0.8,0
21395,93,1,9,0.225,68.5,685.0,1.0,1
21396,63,1,6,0.155,50.4,504.0,1.0,1
21397,71,1,9,0.145,31.0,310.0,1.0,1
21398,43,0,10,0.1025,29.3,293.0,0.2,0
21399,66,0,10,0.1525,46.0,460.0,0.8,0
21400,46,1,5,0.115,39.6,396.0,1.0,1
21401,69,1,8,0.1625,40.7,407.0,1.0,1
21402,63,1,8,0.155,40.4,404.0,1.0,1
21403,71,1,9,0.17,34.8,348.0,1.0,1
21404,57,1,5,0.14,47.8,478.0,1.0,1
21405,47,1,9,0.115,34.2,342.0,1.0,1
21406,57,1,9,0.1425,33.3,333.0,1.0,1
21407,57,1,9,0.1425,21.8,218.0,1.0,1
21408,49,1,3,0.12,41.5,415.0,1.0,1
21409,80,1,9,0.195,41.3,413.0,1.0,1
21410,83,1,8,0.205,34.2,342.0,1.0,1
21411,57,0,10,0.1375,6.4,64.0,0.6,0
21412,78,1,7,0.1825,47.7,477.0,1.0,1
21413,112,1,6,0.275,83.7,837.0,1.0,1
21414,69,1,4,0.17,53.5,535.0,1.0,1
21415,71,0,10,0.1575,21.3,213.0,0.8,0
21416,71,1,9,0.175,29.1,291.0,1.0,1
21417,47,1,6,0.115,36.6,366.0,1.0,1
21418,66,0,10,0.1575,21.1,211.0,0.8,0
21419,77,1,8,0.19,46.6,466.0,1.0,1
21420,67,1,8,0.16,32.6,326.0,1.0,1
21421,62,1,7,0.135,36.1,361.0,1.0,1
21422,71,1,5,0.1625,55.0,550.0,1.0,1
21423,75,1,9,0.1875,43.5,435.0,1.0,1
21424,62,1,7,0.1525,41.9,419.0,1.0,1
21425,52,1,8,0.13,25.2,252.0,1.0,1
21426,52,1,7,0.12,36.1,361.0,1.0,1
21427,21,0,10,0.0475,7.8,78.0,0.2,0
21428,90,1,9,0.2075,32.8,328.0,1.0,1
21429,57,0,10,0.135,29.2,292.0,0.6,0
21430,62,0,10,0.15,46.0,460.0,0.4,0
21431,71,1,9,0.175,14.3,143.0,1.0,1
21432,65,1,9,0.155,44.1,441.0,1.0,1
21433,43,0,10,0.1025,21.1,211.0,0.6,0
21434,74,1,9,0.185,29.8,298.0,1.0,1
21435,96,1,8,0.215,37.2,372.0,1.0,1
21436,74,1,9,0.18,60.8,608.0,1.0,1
21437,57,0,10,0.1375,39.3,393.0,0.6,0
21438,57,1,5,0.1425,44.4,444.0,1.0,1
21439,45,0,10,0.1075,26.2,262.0,0.6,0
21440,83,1,7,0.195,49.2,492.0,1.0,1
21441,74,1,6,0.1425,48.2,482.0,1.0,1
21442,51,1,9,0.1275,31.6,316.0,1.0,1
21443,54,0,10,0.13,42.0,420.0,0.6,0
21444,53,0,10,0.1175,25.0,250.0,0.4,0
21445,84,1,8,0.2,50.8,508.0,1.0,1
21446,96,1,8,0.235,50.1,501.0,1.0,1
21447,51,0,10,0.115,12.4,124.0,0.6,0
21448,53,1,8,0.12,31.5,315.0,1.0,1
21449,81,1,7,0.195,57.6,576.0,1.0,1
21450,81,1,9,0.2,58.9,589.0,1.0,1
21451,93,1,9,0.225,77.2,772.0,1.0,1
21452,48,0,10,0.0775,20.4,204.0,0.6,0
21453,78,1,8,0.1875,64.0,640.0,1.0,1
21454,32,0,10,0.0725,16.9,169.0,0.8,0
21455,49,0,10,0.1175,12.1,121.0,0.8,0
21456,46,0,10,0.1075,38.8,388.0,0.4,0
21457,68,1,7,0.165,50.3,503.0,1.0,1
21458,51,1,8,0.1225,39.3,393.0,1.0,1
21459,61,1,9,0.1525,22.8,228.0,1.0,1
21460,74,0,10,0.17,49.7,497.0,0.8,0
21461,34,0,10,0.08,19.7,197.0,0.4,0
21462,49,1,9,0.1225,27.9,279.0,1.0,1
21463,7,0,10,0.0125,5.0,50.0,0.0,0
21464,73,0,10,0.175,30.7,307.0,0.8,0
21465,78,1,5,0.1925,49.1,491.0,1.0,1
21466,75,1,9,0.18,41.0,410.0,1.0,1
21467,68,0,10,0.165,46.6,466.0,0.8,0
21468,63,1,9,0.145,40.0,400.0,1.0,1
21469,67,1,9,0.1675,25.9,259.0,1.0,1
21470,78,1,9,0.195,35.6,356.0,1.0,1
21471,75,1,8,0.1875,61.3,613.0,1.0,1
21472,32,0,10,0.075,22.6,226.0,0.4,0
21473,52,1,7,0.125,37.1,371.0,1.0,1
21474,77,0,10,0.15,45.4,454.0,0.8,0
21475,68,1,9,0.1675,33.6,336.0,1.0,1
21476,47,1,9,0.11,27.5,275.0,1.0,1
21477,84,1,9,0.2,21.0,210.0,1.0,1
21478,49,0,10,0.1175,36.8,368.0,0.8,0
21479,64,1,6,0.1575,56.6,566.0,1.0,1
21480,73,0,10,0.17,46.7,467.0,0.6,0
21481,100,1,7,0.2225,86.6,866.0,1.0,1
21482,68,1,9,0.1525,32.4,324.0,1.0,1
21483,82,0,10,0.2,37.0,370.0,0.6,0
21484,63,0,10,0.1525,25.7,257.0,0.4,0
21485,32,0,10,0.0675,24.6,246.0,0.4,0
21486,66,0,10,0.145,54.8,548.0,0.8,0
21487,65,1,6,0.16,50.2,502.0,1.0,1
21488,68,0,10,0.165,51.5,515.0,0.6,0
21489,32,0,10,0.075,30.0,300.0,0.0,0
21490,48,1,8,0.12,39.7,397.0,1.0,1
21491,63,1,9,0.155,41.3,413.0,1.0,1
21492,49,0,10,0.1175,28.7,287.0,0.4,0
21493,66,1,6,0.1475,45.2,452.0,1.0,1
21494,73,1,6,0.1725,57.3,573.0,1.0,1
21495,65,1,7,0.1625,46.9,469.0,1.0,1
21496,59,1,5,0.1475,48.4,484.0,1.0,1
21497,58,1,9,0.1425,22.1,221.0,1.0,1
21498,75,1,9,0.1825,41.9,419.0,1.0,1
21499,86,1,7,0.185,51.3,513.0,1.0,1
21500,65,1,9,0.1575,34.1,341.0,1.0,1
21501,43,0,10,0.1025,23.5,235.0,0.6,0
21502,53,1,7,0.13,46.7,467.0,1.0,1
21503,35,0,10,0.0825,19.4,194.0,0.6,0
21504,61,1,9,0.15,56.8,568.0,1.0,1
21505,49,1,7,0.1075,37.6,376.0,1.0,1
21506,55,1,5,0.135,36.0,360.0,1.0,1
21507,50,1,9,0.115,29.7,297.0,1.0,1
21508,87,1,6,0.2125,68.3,683.0,1.0,1
21509,41,1,9,0.1,26.5,265.0,1.0,1
21510,78,1,5,0.18,63.7,637.0,1.0,1
21511,66,1,8,0.1575,32.2,322.0,1.0,1
21512,40,0,10,0.0925,29.0,290.0,0.8,0
21513,98,0,10,0.2325,56.8,568.0,0.8,0
21514,75,1,5,0.1825,50.5,505.0,1.0,1
21515,93,1,8,0.2275,74.5,745.0,1.0,1
21516,70,0,10,0.13,35.5,355.0,0.6,0
21517,70,1,9,0.1725,47.5,475.0,1.0,1
21518,57,1,8,0.1425,34.6,346.0,1.0,1
21519,68,1,9,0.1675,58.3,583.0,1.0,1
21520,71,1,5,0.17,65.9,659.0,1.0,1
21521,45,1,7,0.1125,32.1,321.0,1.0,1
21522,37,1,8,0.0925,26.5,265.0,1.0,1
21523,30,0,10,0.07,17.6,176.0,0.4,0
21524,85,0,10,0.205,23.7,237.0,0.8,0
21525,39,0,10,0.0925,28.7,287.0,0.6,0
21526,42,0,10,0.1,32.7,327.0,0.6,0
21527,70,1,8,0.14,44.1,441.0,1.0,1
21528,39,0,10,0.0825,7.4,74.0,0.6,0
21529,45,0,10,0.1075,40.3,403.0,0.4,0
21530,53,1,7,0.13,38.1,381.0,1.0,1
21531,54,1,8,0.135,27.4,274.0,1.0,1
21532,84,1,7,0.2025,53.1,531.0,1.0,1
21533,73,1,9,0.18,40.7,407.0,1.0,1
21534,58,1,9,0.1375,46.0,460.0,1.0,1
21535,44,1,7,0.1075,28.5,285.0,1.0,1
21536,71,1,9,0.165,36.4,364.0,1.0,1
21537,60,1,8,0.1425,34.4,344.0,1.0,1
21538,61,1,9,0.145,53.7,537.0,1.0,1
21539,39,1,9,0.0975,22.4,224.0,1.0,1
21540,31,0,10,0.0725,22.8,228.0,0.4,0
21541,58,1,9,0.14,41.2,412.0,1.0,1
21542,46,0,10,0.105,37.9,379.0,0.6,0
21543,53,1,9,0.1325,34.8,348.0,1.0,1
21544,32,0,10,0.075,17.3,173.0,0.4,0
21545,83,1,3,0.205,72.3,723.0,1.0,1
21546,59,1,9,0.145,31.6,316.0,1.0,1
21547,53,1,8,0.13,35.8,358.0,1.0,1
21548,89,1,9,0.2175,46.6,466.0,1.0,1
21549,110,1,8,0.27,75.7,757.0,1.0,1
21550,90,0,10,0.1825,34.3,343.0,0.6,0
21551,49,1,9,0.1225,31.0,310.0,1.0,1
21552,43,1,5,0.0925,36.4,364.0,1.0,1
21553,72,1,7,0.18,59.3,593.0,1.0,1
21554,91,1,6,0.2275,54.4,544.0,1.0,1
21555,69,0,10,0.165,37.9,379.0,0.6,0
21556,85,1,5,0.2075,55.8,558.0,1.0,1
21557,49,0,10,0.1125,32.7,327.0,0.8,0
21558,96,1,4,0.235,72.4,724.0,1.0,1
21559,91,0,10,0.1975,41.0,410.0,0.8,0
21560,69,1,9,0.165,48.3,483.0,1.0,1
21561,77,1,8,0.1875,59.4,594.0,1.0,1
21562,41,0,10,0.0975,13.5,135.0,0.4,0
21563,69,1,8,0.1725,42.2,422.0,1.0,1
21564,82,1,9,0.1975,42.0,420.0,1.0,1
21565,55,1,7,0.1325,42.0,420.0,1.0,1
21566,85,0,10,0.2,41.6,416.0,0.8,0
21567,59,1,9,0.1425,29.8,298.0,1.0,1
21568,56,1,9,0.135,31.2,312.0,1.0,1
21569,59,0,10,0.1425,46.0,460.0,0.6,0
21570,60,1,9,0.1475,19.2,192.0,1.0,1
21571,60,0,10,0.1375,33.7,337.0,0.6,0
21572,48,1,8,0.1175,28.5,285.0,1.0,1
21573,38,1,8,0.08,13.7,137.0,1.0,1
21574,83,1,8,0.1725,47.6,476.0,1.0,1
21575,63,1,9,0.15,35.8,358.0,1.0,1
21576,83,1,8,0.2025,64.0,640.0,1.0,1
21577,72,1,9,0.1675,27.8,278.0,1.0,1
21578,42,1,4,0.1025,34.6,346.0,1.0,1
21579,54,1,8,0.135,36.5,365.0,1.0,1
21580,84,1,9,0.1925,56.4,564.0,1.0,1
21581,88,1,9,0.215,55.2,552.0,1.0,1
21582,42,1,9,0.0825,27.4,274.0,1.0,1
21583,46,1,7,0.115,31.2,312.0,1.0,1
21584,50,0,10,0.0975,37.2,372.0,0.8,0
21585,44,0,10,0.105,36.0,360.0,0.2,0
21586,76,0,10,0.175,33.0,330.0,0.8,0
21587,86,1,9,0.2125,39.7,397.0,1.0,1
21588,58,0,10,0.125,34.1,341.0,0.8,0
21589,67,1,8,0.165,19.8,198.0,1.0,1
21590,78,1,4,0.19,65.4,654.0,1.0,1
21591,68,1,9,0.1675,31.1,311.0,1.0,1
21592,79,1,8,0.1925,54.5,545.0,1.0,1
21593,67,1,8,0.1675,38.1,381.0,1.0,1
21594,77,1,8,0.1925,60.8,608.0,1.0,1
21595,83,0,10,0.2025,41.4,414.0,0.6,0
21596,57,1,9,0.14,30.3,303.0,1.0,1
21597,60,0,10,0.13,38.0,380.0,0.6,0
21598,48,1,9,0.1175,22.3,223.0,1.0,1
21599,31,1,9,0.0775,20.2,202.0,1.0,1
21600,40,1,4,0.095,34.6,346.0,1.0,1
21601,47,0,10,0.1075,17.4,174.0,0.6,0
21602,54,1,5,0.115,49.3,493.0,1.0,1
21603,71,0,10,0.1625,43.3,433.0,0.8,0
21604,74,0,10,0.17,21.6,216.0,0.8,0
21605,68,1,9,0.155,30.5,305.0,1.0,1
21606,92,1,7,0.225,63.2,632.0,1.0,1
21607,60,1,9,0.1475,10.6,106.0,1.0,1
21608,97,0,10,0.1775,55.0,550.0,0.8,0
21609,75,1,9,0.1375,38.3,383.0,1.0,1
21610,85,1,6,0.21,50.8,508.0,1.0,1
21611,74,1,9,0.175,28.2,282.0,1.0,1
21612,58,1,7,0.115,36.0,360.0,1.0,1
21613,66,0,10,0.16,34.5,345.0,0.6,0
21614,77,1,8,0.19,46.0,460.0,1.0,1
21615,98,1,7,0.2225,71.0,710.0,1.0,1
21616,93,0,10,0.2075,43.0,430.0,0.6,0
21617,72,1,7,0.1775,55.7,557.0,1.0,1
21618,77,1,9,0.1875,40.6,406.0,1.0,1
21619,70,1,9,0.175,30.3,303.0,1.0,1
21620,109,1,6,0.27,82.8,828.0,1.0,1
21621,70,1,7,0.1725,53.3,533.0,1.0,1
21622,69,1,7,0.1725,49.8,498.0,1.0,1
21623,82,1,8,0.1825,59.9,599.0,1.0,1
21624,61,1,9,0.1325,32.0,320.0,1.0,1
21625,32,0,10,0.075,26.0,260.0,0.4,0
21626,81,0,10,0.1725,35.4,354.0,0.8,0
21627,47,0,10,0.1125,40.6,406.0,0.4,0
21628,79,1,5,0.195,61.9,619.0,1.0,1
21629,60,1,4,0.145,42.2,422.0,1.0,1
21630,69,1,7,0.17,54.7,547.0,1.0,1
