	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
16046	16046	16047	45	0	4	0.11	38.2	382.0	0.75
16047	16047	16048	53	0	5	0.13	41.9	419.0	0.75
16048	16048	16049	45	0	8	0.105	29.9	299.0	0.75
16049	16049	16050	42	0	6	0.1025	33.2	332.0	0.75
16050	16050	16051	55	0	5	0.135	41.7	417.0	0.75
16051	16051	16052	38	0	8	0.09	13.4	134.0	0.75
16052	16052	16053	53	0	7	0.13	26.7	267.0	0.75
16053	16053	16054	50	0	6	0.1225	32.5	325.0	0.75
16054	16054	16055	31	0	10	0.0725	19.1	191.0	0.5
16055	16055	16056	59	0	9	0.1425	37.3	373.0	0.75
16056	16056	16057	55	0	5	0.135	40.6	406.0	0.75
16057	16057	16058	40	0	4	0.0975	31.6	316.0	0.75
16058	16058	16059	50	1	8	0.125	27.9	279.0	1.0
16059	16059	16060	52	0	5	0.11	35.0	350.0	0.75
16060	16060	16061	40	1	8	0.1	28.4	284.0	1.0
16061	16061	16062	60	0	6	0.1475	45.1	451.0	0.75
16062	16062	16063	9	0	10	0.0175	7.0	70.0	0.0
16063	16063	16064	51	0	8	0.125	31.3	313.0	0.75
16064	16064	16065	37	0	10	0.0875	30.5	305.0	0.25
16065	16065	16066	45	0	9	0.11	31.2	312.0	0.75
16066	16066	16067	58	0	4	0.14	47.1	471.0	0.75
16067	16067	16068	37	0	9	0.09	17.2	172.0	0.75
16068	16068	16069	34	1	8	0.075	27.0	270.0	1.0
16069	16069	16070	54	0	9	0.1325	42.5	425.0	0.75
16070	16070	16071	44	0	8	0.1075	30.7	307.0	0.75
16071	16071	16072	60	0	9	0.1425	27.9	279.0	0.75
16072	16072	16073	55	0	3	0.135	47.4	474.0	0.75
16073	16073	16074	36	0	4	0.0875	31.2	312.0	0.75
16074	16074	16075	57	0	9	0.14	33.0	330.0	0.75
16075	16075	16076	34	1	7	0.085	21.3	213.0	1.0
16076	16076	16077	39	0	6	0.0925	25.8	258.0	0.75
16077	16077	16078	49	0	8	0.115	28.8	288.0	0.75
16078	16078	16079	55	0	9	0.1325	16.0	160.0	0.75
16079	16079	16080	46	0	3	0.1125	38.1	381.0	0.75
16080	16080	16081	56	0	3	0.1375	44.1	441.0	0.75
16081	16081	16082	42	0	4	0.1025	37.4	374.0	0.75
16082	16082	16083	42	0	10	0.1	21.9	219.0	0.25
16083	16083	16084	50	0	5	0.12	38.4	384.0	0.75
16084	16084	16085	41	0	10	0.0925	21.0	210.0	0.5
16085	16085	16086	43	0	8	0.0975	17.3	173.0	0.75
16086	16086	16087	59	0	5	0.1425	43.9	439.0	0.75
16087	16087	16088	37	0	5	0.09	31.7	317.0	0.75
16088	16088	16089	51	0	6	0.1225	41.9	419.0	0.75
16089	16089	16090	58	0	9	0.12	23.2	232.0	0.75
16090	16090	16091	56	0	5	0.1225	40.9	409.0	0.75
16091	16091	16092	44	1	7	0.11	30.8	308.0	1.0
16092	16092	16093	27	1	9	0.0675	6.0	60.0	1.0
16093	16093	16094	36	1	1	0.0875	35.9	359.0	1.0
16094	16094	16095	43	0	8	0.105	15.8	158.0	0.75
16095	16095	16096	39	0	8	0.095	28.3	283.0	0.75
16096	16096	16097	50	0	4	0.12	43.2	432.0	0.75
16097	16097	16098	47	0	4	0.1125	31.6	316.0	0.75
16098	16098	16099	34	0	10	0.08	23.0	230.0	0.75
16099	16099	16100	40	1	8	0.1	23.5	235.0	1.0
16100	16100	16101	46	0	9	0.11	13.4	134.0	0.75
16101	16101	16102	51	0	5	0.1225	33.1	331.0	0.75
16102	16102	16103	50	0	4	0.1225	42.2	422.0	0.75
16103	16103	16104	33	1	4	0.0825	28.0	280.0	1.0
16104	16104	16105	42	0	10	0.1	39.0	390.0	0.25
16105	16105	16106	40	0	3	0.0975	33.5	335.0	0.75
16106	16106	16107	26	0	10	0.06	22.6	226.0	0.5
16107	16107	16108	38	0	1	0.0925	36.3	363.0	0.75
16108	16108	16109	55	0	7	0.1325	43.0	430.0	0.75
16109	16109	16110	52	0	4	0.125	37.0	370.0	0.75
16110	16110	16111	66	0	8	0.155	35.0	350.0	0.75
16111	16111	16112	46	0	5	0.1125	24.4	244.0	0.75
16112	16112	16113	45	0	8	0.1075	18.0	180.0	0.75
16113	16113	16114	49	0	8	0.115	29.6	296.0	0.75
16114	16114	16115	45	0	7	0.11	17.5	175.0	0.75
16115	16115	16116	46	0	8	0.1075	18.5	185.0	0.75
16116	16116	16117	56	0	5	0.1375	38.3	383.0	0.75
16117	16117	16118	36	0	4	0.0875	29.4	294.0	0.75
16118	16118	16119	43	0	5	0.105	32.0	320.0	0.75
16119	16119	16120	47	0	6	0.115	36.3	363.0	0.75
16120	16120	16121	58	0	9	0.1425	29.9	299.0	0.75
16121	16121	16122	57	0	6	0.14	37.1	371.0	0.75
16122	16122	16123	38	0	6	0.0925	30.8	308.0	0.75
16123	16123	16124	58	0	8	0.1425	39.4	394.0	0.75
16124	16124	16125	46	0	1	0.11	41.6	416.0	0.75
16125	16125	16126	48	0	3	0.1175	40.6	406.0	0.75
16126	16126	16127	52	0	8	0.115	32.8	328.0	0.75
16127	16127	16128	54	0	8	0.1325	31.4	314.0	0.75
16128	16128	16129	32	0	10	0.075	15.0	150.0	0.5
16129	16129	16130	31	0	9	0.0725	11.4	114.0	0.75
16130	16130	16131	42	0	6	0.1025	31.6	316.0	0.75
16131	16131	16132	44	0	3	0.1075	36.2	362.0	0.75
16132	16132	16133	27	1	6	0.0675	18.9	189.0	1.0
16133	16133	16134	44	0	6	0.1075	29.1	291.0	0.75
16134	16134	16135	38	0	10	0.09	18.4	184.0	0.75
16135	16135	16136	56	0	3	0.1375	45.7	457.0	0.75
16136	16136	16137	59	0	3	0.145	52.1	521.0	0.75
16137	16137	16138	32	0	10	0.075	14.9	149.0	0.75
16138	16138	16139	42	1	9	0.1025	24.4	244.0	1.0
16139	16139	16140	65	0	8	0.16	32.2	322.0	0.75
16140	16140	16141	35	0	7	0.085	19.6	196.0	0.75
16141	16141	16142	46	0	9	0.11	35.4	354.0	0.75
16142	16142	16143	36	0	8	0.0875	24.2	242.0	0.75
16143	16143	16144	29	1	8	0.07	10.6	106.0	1.0
16144	16144	16145	21	0	10	0.0475	13.4	134.0	0.25
16145	16145	16146	58	0	8	0.1425	33.4	334.0	0.75
16146	16146	16147	51	0	8	0.12	27.0	270.0	0.75
16147	16147	16148	42	0	7	0.1025	25.8	258.0	0.75
16148	16148	16149	49	0	9	0.12	31.5	315.0	0.75
16149	16149	16150	39	0	10	0.0925	32.2	322.0	0.5
16150	16150	16151	51	1	6	0.1275	37.2	372.0	1.0
16151	16151	16152	47	0	4	0.1125	39.1	391.0	0.75
16152	16152	16153	55	0	10	0.1325	27.6	276.0	0.5
16153	16153	16154	37	0	8	0.09	23.6	236.0	0.75
16154	16154	16155	43	0	9	0.105	15.4	154.0	0.75
16155	16155	16156	48	0	5	0.1125	35.2	352.0	0.75
16156	16156	16157	75	0	6	0.185	61.5	615.0	0.75
16157	16157	16158	47	0	7	0.1075	31.6	316.0	0.75
16158	16158	16159	46	0	9	0.1125	30.1	301.0	0.75
16159	16159	16160	34	0	8	0.0825	17.9	179.0	0.75
16160	16160	16161	39	0	5	0.095	30.6	306.0	0.75
16161	16161	16162	45	0	7	0.11	28.8	288.0	0.75
16162	16162	16163	38	0	7	0.09	25.5	255.0	0.75
16163	16163	16164	41	0	6	0.1	25.5	255.0	0.75
16164	16164	16165	49	0	4	0.12	39.4	394.0	0.75
16165	16165	16166	29	0	10	0.0675	15.8	158.0	0.5
16166	16166	16167	43	1	7	0.1075	30.5	305.0	1.0
16167	16167	16168	62	0	5	0.1525	44.0	440.0	0.75
16168	16168	16169	41	0	6	0.0925	31.2	312.0	0.75
16169	16169	16170	44	0	6	0.095	32.0	320.0	0.75
16170	16170	16171	42	0	7	0.1025	33.2	332.0	0.75
16171	16171	16172	44	0	6	0.1075	34.4	344.0	0.75
16172	16172	16173	34	0	9	0.0825	15.4	154.0	0.75
16173	16173	16174	71	0	8	0.17	47.5	475.0	0.75
16174	16174	16175	44	0	9	0.1075	14.9	149.0	0.75
16175	16175	16176	44	0	5	0.1075	33.3	333.0	0.75
16176	16176	16177	33	0	5	0.08	22.6	226.0	0.75
16177	16177	16178	49	0	6	0.12	31.8	318.0	0.75
16178	16178	16179	28	1	5	0.07	17.6	176.0	1.0
16179	16179	16180	74	0	8	0.18	47.2	472.0	0.75
16180	16180	16181	31	0	10	0.0625	16.1	161.0	0.5
16181	16181	16182	23	0	10	0.0475	9.3	93.0	0.5
16182	16182	16183	38	0	4	0.0925	26.3	263.0	0.75
16183	16183	16184	42	0	9	0.1025	24.1	241.0	0.75
16184	16184	16185	41	0	6	0.0875	28.6	286.0	0.75
16185	16185	16186	50	0	8	0.1175	29.2	292.0	0.75
16186	16186	16187	20	0	10	0.045	10.8	108.0	0.5
16187	16187	16188	42	0	10	0.1	13.0	130.0	0.5
16188	16188	16189	43	0	6	0.105	24.8	248.0	0.75
16189	16189	16190	52	0	7	0.1275	33.4	334.0	0.75
16190	16190	16191	51	0	9	0.125	11.1	111.0	0.75
16191	16191	16192	47	0	7	0.115	39.7	397.0	0.75
16192	16192	16193	15	0	10	0.0325	5.8	58.0	0.25
16193	16193	16194	21	0	10	0.0475	16.5	165.0	0.0
16194	16194	16195	47	0	7	0.115	21.2	212.0	0.75
16195	16195	16196	59	0	7	0.1425	40.4	404.0	0.75
16196	16196	16197	30	1	8	0.065	20.6	206.0	1.0
16197	16197	16198	41	0	8	0.0975	26.1	261.0	0.75
16198	16198	16199	61	0	9	0.1475	17.5	175.0	0.75
16199	16199	16200	40	0	4	0.0975	31.8	318.0	0.75
16200	16200	16201	46	0	6	0.1125	35.5	355.0	0.75
16201	16201	16202	47	0	5	0.115	40.2	402.0	0.75
16202	16202	16203	31	0	10	0.0725	28.6	286.0	0.25
16203	16203	16204	41	0	9	0.1	23.3	233.0	0.75
16204	16204	16205	47	1	9	0.1175	22.5	225.0	1.0
16205	16205	16206	36	0	5	0.08	19.5	195.0	0.75
16206	16206	16207	39	1	8	0.0975	27.2	272.0	1.0
16207	16207	16208	48	1	6	0.12	35.1	351.0	1.0
16208	16208	16209	46	0	7	0.11	28.6	286.0	0.75
16209	16209	16210	26	0	10	0.06	22.5	225.0	0.25
16210	16210	16211	58	0	7	0.1425	29.6	296.0	0.75
16211	16211	16212	31	0	10	0.0725	8.4	84.0	0.75
16212	16212	16213	57	0	5	0.1375	47.2	472.0	0.75
16213	16213	16214	47	0	5	0.085	34.7	347.0	0.75
16214	16214	16215	30	1	9	0.07	21.7	217.0	1.0
16215	16215	16216	45	0	8	0.11	30.9	309.0	0.75
16216	16216	16217	48	0	8	0.1175	20.9	209.0	0.75
16217	16217	16218	43	0	4	0.0925	34.5	345.0	0.75
16218	16218	16219	51	0	6	0.1225	26.8	268.0	0.75
16219	16219	16220	35	0	9	0.085	12.7	127.0	0.75
16220	16220	16221	53	0	7	0.13	30.6	306.0	0.75
16221	16221	16222	38	0	5	0.0925	26.9	269.0	0.75
16222	16222	16223	42	0	4	0.1025	37.4	374.0	0.75
16223	16223	16224	52	0	9	0.1275	21.7	217.0	0.75
16224	16224	16225	57	0	5	0.1375	37.8	378.0	0.75
16225	16225	16226	59	0	4	0.145	45.0	450.0	0.75
16226	16226	16227	45	0	9	0.11	25.5	255.0	0.75
16227	16227	16228	51	0	8	0.125	31.3	313.0	0.75
16228	16228	16229	40	0	10	0.095	20.9	209.0	0.5
16229	16229	16230	32	1	8	0.0775	23.9	239.0	1.0
16230	16230	16231	31	0	7	0.0725	14.7	147.0	0.75
16231	16231	16232	58	0	9	0.1425	22.1	221.0	0.75
16232	16232	16233	52	0	7	0.1275	30.5	305.0	0.75
16233	16233	16234	41	0	8	0.1	21.5	215.0	0.75
16234	16234	16235	62	0	7	0.1525	37.2	372.0	0.75
16235	16235	16236	44	0	10	0.105	23.7	237.0	0.5
16236	16236	16237	49	0	7	0.1175	21.2	212.0	0.75
16237	16237	16238	18	0	10	0.04	8.0	80.0	0.25
16238	16238	16239	58	0	9	0.1425	20.7	207.0	0.75
16239	16239	16240	59	0	9	0.14	35.5	355.0	0.75
16240	16240	16241	39	0	8	0.0925	16.4	164.0	0.75
16241	16241	16242	47	0	6	0.115	30.7	307.0	0.75
16242	16242	16243	51	0	8	0.1175	29.9	299.0	0.75
16243	16243	16244	47	0	10	0.1125	31.8	318.0	0.5
16244	16244	16245	44	0	5	0.1075	29.7	297.0	0.75
16245	16245	16246	33	0	9	0.08	16.2	162.0	0.75
16246	16246	16247	41	0	3	0.1	33.3	333.0	0.75
16247	16247	16248	60	0	8	0.14	32.5	325.0	0.75
16248	16248	16249	36	0	10	0.0825	14.3	143.0	0.5
16249	16249	16250	45	0	7	0.11	35.0	350.0	0.75
16250	16250	16251	54	0	2	0.1325	49.3	493.0	0.75
16251	16251	16252	39	0	10	0.0925	18.7	187.0	0.75
16252	16252	16253	63	0	7	0.145	39.8	398.0	0.75
16253	16253	16254	47	1	7	0.1175	29.0	290.0	1.0
16254	16254	16255	60	0	9	0.1475	16.7	167.0	0.75
16255	16255	16256	64	0	9	0.1475	37.6	376.0	0.75
16256	16256	16257	42	0	2	0.0975	34.0	340.0	0.75
16257	16257	16258	50	0	9	0.115	23.9	239.0	0.75
16258	16258	16259	56	0	3	0.1375	42.4	424.0	0.75
16259	16259	16260	55	0	9	0.135	39.3	393.0	0.75
16260	16260	16261	35	0	9	0.085	12.1	121.0	0.75
16261	16261	16262	56	0	9	0.1325	39.8	398.0	0.75
16262	16262	16263	39	0	7	0.0925	26.2	262.0	0.75
16263	16263	16264	55	0	5	0.1275	38.4	384.0	0.75
16264	16264	16265	44	0	5	0.1075	28.0	280.0	0.75
16265	16265	16266	47	0	9	0.115	17.5	175.0	0.75
16266	16266	16267	49	0	7	0.1175	37.6	376.0	0.75
16267	16267	16268	31	0	7	0.075	16.0	160.0	0.75
16268	16268	16269	33	0	3	0.0775	27.7	277.0	0.75
16269	16269	16270	21	0	10	0.0475	12.0	120.0	0.5
16270	16270	16271	50	0	6	0.1225	28.9	289.0	0.75
16271	16271	16272	36	0	4	0.0875	26.7	267.0	0.75
16272	16272	16273	47	0	7	0.115	23.1	231.0	0.75
16273	16273	16274	55	0	8	0.1275	18.0	180.0	0.75
16274	16274	16275	25	0	10	0.055	3.2	32.0	0.75
16275	16275	16276	45	0	5	0.1025	35.9	359.0	0.75
16276	16276	16277	63	0	9	0.1475	17.6	176.0	0.75
16277	16277	16278	57	0	9	0.14	46.0	460.0	0.75
16278	16278	16279	46	0	7	0.1125	31.8	318.0	0.75
16279	16279	16280	40	0	6	0.0975	25.2	252.0	0.75
16280	16280	16281	49	0	8	0.12	28.2	282.0	0.75
16281	16281	16282	39	0	2	0.095	31.2	312.0	0.75
16282	16282	16283	40	0	6	0.0975	28.1	281.0	0.75
16283	16283	16284	54	0	3	0.1325	43.6	436.0	0.75
16284	16284	16285	67	0	7	0.125	30.3	303.0	0.75
16285	16285	16286	35	1	9	0.0875	18.6	186.0	1.0
16286	16286	16287	55	0	4	0.135	47.6	476.0	0.75
16287	16287	16288	57	0	8	0.135	22.2	222.0	0.75
16288	16288	16289	34	1	9	0.0825	28.1	281.0	1.0
16289	16289	16290	48	0	10	0.1125	16.0	160.0	0.5
16290	16290	16291	48	1	7	0.12	27.4	274.0	1.0
16291	16291	16292	29	1	7	0.0725	22.9	229.0	1.0
16292	16292	16293	37	1	8	0.0925	29.0	290.0	1.0
16293	16293	16294	52	0	4	0.1275	35.1	351.0	0.75
16294	16294	16295	32	0	8	0.0775	23.1	231.0	0.75
16295	16295	16296	46	0	8	0.1125	30.2	302.0	0.75
16296	16296	16297	44	0	5	0.0975	35.7	357.0	0.75
16297	16297	16298	44	0	3	0.1075	36.1	361.0	0.75
16298	16298	16299	53	0	9	0.12	14.2	142.0	0.75
16299	16299	16300	41	0	9	0.1	22.0	220.0	0.75
16300	16300	16301	53	0	8	0.125	30.3	303.0	0.75
16301	16301	16302	29	1	7	0.07	19.0	190.0	1.0
16302	16302	16303	49	0	8	0.1175	25.2	252.0	0.75
16303	16303	16304	31	0	4	0.075	20.9	209.0	0.75
16304	16304	16305	60	0	7	0.1475	26.1	261.0	0.75
16305	16305	16306	45	0	6	0.11	34.4	344.0	0.75
16306	16306	16307	50	0	6	0.1225	28.1	281.0	0.75
16307	16307	16308	27	1	4	0.0675	20.7	207.0	1.0
16308	16308	16309	57	0	9	0.1375	26.6	266.0	0.75
16309	16309	16310	58	0	6	0.1325	33.5	335.0	0.75
16310	16310	16311	54	0	9	0.1325	23.4	234.0	0.75
16311	16311	16312	61	0	6	0.145	39.6	396.0	0.75
16312	16312	16313	48	0	4	0.115	44.4	444.0	0.75
16313	16313	16314	57	0	5	0.14	41.0	410.0	0.75
16314	16314	16315	44	0	8	0.1075	10.2	102.0	0.75
16315	16315	16316	42	0	10	0.0975	26.1	261.0	0.75
16316	16316	16317	56	0	9	0.135	16.0	160.0	0.75
16317	16317	16318	49	0	9	0.12	20.5	205.0	0.75
16318	16318	16319	24	1	6	0.06	16.3	163.0	1.0
16319	16319	16320	37	1	7	0.0925	23.7	237.0	1.0
16320	16320	16321	42	0	6	0.1025	27.1	271.0	0.75
16321	16321	16322	43	0	7	0.105	27.3	273.0	0.75
16322	16322	16323	39	0	4	0.095	25.9	259.0	0.75
16323	16323	16324	64	0	7	0.1575	39.2	392.0	0.75
16324	16324	16325	47	0	9	0.115	26.6	266.0	0.75
16325	16325	16326	47	0	8	0.115	18.1	181.0	0.75
16326	16326	16327	37	0	8	0.09	22.3	223.0	0.75
16327	16327	16328	44	0	3	0.1075	35.2	352.0	0.75
16328	16328	16329	36	1	3	0.0725	32.6	326.0	1.0
16329	16329	16330	30	0	8	0.07	17.8	178.0	0.75
16330	16330	16331	48	0	3	0.1175	36.2	362.0	0.75
16331	16331	16332	51	0	10	0.09	25.2	252.0	0.5
16332	16332	16333	35	0	9	0.085	20.4	204.0	0.75
16333	16333	16334	51	1	5	0.1275	45.9	459.0	1.0
16334	16334	16335	38	0	7	0.0925	21.1	211.0	0.75
16335	16335	16336	57	0	4	0.14	47.7	477.0	0.75
16336	16336	16337	42	0	7	0.1025	29.4	294.0	0.75
16337	16337	16338	40	0	8	0.095	22.3	223.0	0.75
16338	16338	16339	48	0	5	0.115	38.2	382.0	0.75
16339	16339	16340	48	0	9	0.11	22.1	221.0	0.75
16340	16340	16341	49	0	4	0.1175	43.9	439.0	0.75
16341	16341	16342	40	1	9	0.09	28.4	284.0	1.0
16342	16342	16343	43	0	9	0.105	16.1	161.0	0.75
16343	16343	16344	46	1	6	0.115	31.9	319.0	1.0
16344	16344	16345	33	0	7	0.08	24.3	243.0	0.75
16345	16345	16346	40	0	5	0.095	31.4	314.0	0.75
16346	16346	16347	46	0	4	0.1125	43.2	432.0	0.75
16347	16347	16348	48	0	4	0.1175	37.5	375.0	0.75
16348	16348	16349	50	0	3	0.12	41.0	410.0	0.75
16349	16349	16350	50	0	5	0.1225	39.0	390.0	0.75
16350	16350	16351	33	0	8	0.08	11.2	112.0	0.75
16351	16351	16352	59	0	6	0.1375	34.9	349.0	0.75
16352	16352	16353	59	0	7	0.1425	44.7	447.0	0.75
16353	16353	16354	32	0	9	0.0775	15.4	154.0	0.75
16354	16354	16355	52	0	5	0.1275	39.2	392.0	0.75
16355	16355	16356	41	0	2	0.095	35.3	353.0	0.75
16356	16356	16357	46	0	8	0.1125	32.6	326.0	0.75
16357	16357	16358	54	0	6	0.1325	31.6	316.0	0.75
16358	16358	16359	52	0	7	0.1275	27.5	275.0	0.75
16359	16359	16360	59	0	5	0.1425	41.3	413.0	0.75
16360	16360	16361	35	0	10	0.0825	21.6	216.0	0.5
16361	16361	16362	62	0	9	0.1525	18.3	183.0	0.75
16362	16362	16363	35	0	10	0.0825	32.6	326.0	0.5
16363	16363	16364	61	0	8	0.1475	50.4	504.0	0.75
16364	16364	16365	54	0	6	0.1325	42.2	422.0	0.75
16365	16365	16366	36	0	9	0.08	14.9	149.0	0.75
16366	16366	16367	46	0	9	0.11	13.0	130.0	0.75
16367	16367	16368	43	0	10	0.1025	19.9	199.0	0.75
16368	16368	16369	34	0	10	0.08	26.5	265.0	0.25
16369	16369	16370	35	1	6	0.0875	22.6	226.0	1.0
16370	16370	16371	48	0	6	0.0975	32.6	326.0	0.75
16371	16371	16372	28	1	8	0.07	21.6	216.0	1.0
16372	16372	16373	39	0	5	0.0925	24.2	242.0	0.75
16373	16373	16374	41	1	6	0.1	37.4	374.0	1.0
16374	16374	16375	46	0	9	0.11	16.3	163.0	0.75
16375	16375	16376	54	0	5	0.1325	42.2	422.0	0.75
16376	16376	16377	39	1	5	0.09	26.5	265.0	1.0
16377	16377	16378	46	0	4	0.105	39.3	393.0	0.75
16378	16378	16379	52	0	2	0.1275	43.2	432.0	0.75
16379	16379	16380	45	0	9	0.1075	10.7	107.0	0.75
16380	16380	16381	49	0	7	0.12	33.2	332.0	0.75
16381	16381	16382	45	1	9	0.105	21.3	213.0	1.0
16382	16382	16383	57	1	7	0.135	44.0	440.0	1.0
16383	16383	16384	44	0	9	0.1075	15.1	151.0	0.75
16384	16384	16385	49	0	8	0.12	20.0	200.0	0.75
16385	16385	16386	60	0	8	0.14	35.0	350.0	0.75
16386	16386	16387	36	0	5	0.0875	29.2	292.0	0.75
16387	16387	16388	34	1	5	0.085	32.5	325.0	1.0
16388	16388	16389	56	0	5	0.1375	44.8	448.0	0.75
16389	16389	16390	50	0	7	0.1225	33.3	333.0	0.75
16390	16390	16391	55	0	8	0.135	38.5	385.0	0.75
16391	16391	16392	29	1	7	0.07	20.3	203.0	1.0
16392	16392	16393	44	0	7	0.085	25.8	258.0	0.75
16393	16393	16394	49	1	7	0.1225	31.3	313.0	1.0
16394	16394	16395	47	0	8	0.1075	28.6	286.0	0.75
16395	16395	16396	47	0	6	0.115	27.7	277.0	0.75
16396	16396	16397	45	1	6	0.105	30.3	303.0	1.0
16397	16397	16398	38	0	3	0.09	29.2	292.0	0.75
16398	16398	16399	64	0	2	0.15	59.3	593.0	0.75
16399	16399	16400	52	0	5	0.125	40.2	402.0	0.75
16400	16400	16401	21	0	10	0.045	14.2	142.0	0.25
16401	16401	16402	56	0	8	0.135	33.1	331.0	0.75
16402	16402	16403	30	0	10	0.07	19.6	196.0	0.5
16403	16403	16404	55	0	9	0.1225	24.2	242.0	0.75
16404	16404	16405	45	0	7	0.11	30.0	300.0	0.75
16405	16405	16406	43	0	8	0.1	22.2	222.0	0.75
16406	16406	16407	37	0	3	0.0875	29.8	298.0	0.75
16407	16407	16408	60	0	5	0.1425	51.2	512.0	0.75
16408	16408	16409	33	0	5	0.08	22.8	228.0	0.75
16409	16409	16410	51	0	7	0.1225	28.9	289.0	0.75
16410	16410	16411	32	0	10	0.075	25.2	252.0	0.5
16411	16411	16412	57	0	7	0.14	31.9	319.0	0.75
16412	16412	16413	56	0	8	0.1375	41.7	417.0	0.75
16413	16413	16414	53	0	8	0.125	21.3	213.0	0.75
16414	16414	16415	26	1	5	0.065	24.0	240.0	1.0
16415	16415	16416	55	0	2	0.135	48.7	487.0	0.75
16416	16416	16417	50	0	7	0.1225	28.6	286.0	0.75
16417	16417	16418	41	0	4	0.0975	27.0	270.0	0.75
16418	16418	16419	53	0	3	0.13	43.9	439.0	0.75
16419	16419	16420	36	0	10	0.085	16.9	169.0	0.5
16420	16420	16421	53	0	9	0.1275	25.0	250.0	0.75
16421	16421	16422	40	0	6	0.0975	23.8	238.0	0.75
16422	16422	16423	46	0	3	0.1125	33.0	330.0	0.75
16423	16423	16424	41	0	8	0.1	21.5	215.0	0.75
16424	16424	16425	41	0	7	0.0875	24.8	248.0	0.75
16425	16425	16426	65	0	9	0.155	15.2	152.0	0.75
16426	16426	16427	55	0	9	0.1325	21.9	219.0	0.75
16427	16427	16428	51	0	5	0.12	32.0	320.0	0.75
16428	16428	16429	48	0	4	0.11	35.7	357.0	0.75
16429	16429	16430	52	0	9	0.125	37.8	378.0	0.75
16430	16430	16431	28	0	6	0.0675	16.8	168.0	0.75
16431	16431	16432	50	0	9	0.1175	12.1	121.0	0.75
16432	16432	16433	35	1	6	0.0875	30.3	303.0	1.0
16433	16433	16434	47	0	4	0.115	38.2	382.0	0.75
16434	16434	16435	40	0	7	0.0975	22.6	226.0	0.75
16435	16435	16436	62	0	7	0.1525	43.5	435.0	0.75
16436	16436	16437	35	1	8	0.085	29.5	295.0	1.0
16437	16437	16438	45	0	5	0.105	31.6	316.0	0.75
16438	16438	16439	55	0	9	0.13	35.1	351.0	0.75
16439	16439	16440	46	0	4	0.105	34.7	347.0	0.75
16440	16440	16441	48	0	6	0.1175	35.2	352.0	0.75
16441	16441	16442	40	0	10	0.095	28.8	288.0	0.5
16442	16442	16443	42	1	9	0.105	25.9	259.0	1.0
16443	16443	16444	40	0	3	0.095	35.4	354.0	0.75
16444	16444	16445	41	0	3	0.095	35.4	354.0	0.75
16445	16445	16446	45	0	5	0.1075	35.3	353.0	0.75
16446	16446	16447	42	0	10	0.0975	8.8	88.0	0.5
16447	16447	16448	43	0	7	0.105	23.6	236.0	0.75
16448	16448	16449	50	1	9	0.125	35.0	350.0	1.0
16449	16449	16450	64	0	7	0.1575	36.6	366.0	0.75
16450	16450	16451	42	0	6	0.1025	33.8	338.0	0.75
16451	16451	16452	42	0	5	0.1025	38.2	382.0	0.75
16452	16452	16453	39	0	9	0.095	20.1	201.0	0.75
16453	16453	16454	18	0	10	0.04	7.5	75.0	0.75
16454	16454	16455	47	0	8	0.11	22.2	222.0	0.75
16455	16455	16456	51	0	8	0.105	30.6	306.0	0.75
16456	16456	16457	38	0	10	0.0775	22.5	225.0	0.75
16457	16457	16458	34	0	10	0.075	16.7	167.0	0.75
16458	16458	16459	59	0	6	0.135	46.5	465.0	0.75
16459	16459	16460	32	0	9	0.0775	14.0	140.0	0.75
16460	16460	16461	45	0	2	0.1025	37.9	379.0	0.75
16461	16461	16462	39	1	6	0.0975	28.8	288.0	1.0
16462	16462	16463	59	1	8	0.1475	43.7	437.0	1.0
16463	16463	16464	51	0	9	0.1225	23.3	233.0	0.75
16464	16464	16465	60	0	9	0.1475	30.9	309.0	0.75
16465	16465	16466	28	0	10	0.0575	15.6	156.0	0.5
16466	16466	16467	63	0	6	0.1525	51.2	512.0	0.75
16467	16467	16468	51	0	7	0.12	22.5	225.0	0.75
16468	16468	16469	49	0	4	0.12	35.7	357.0	0.75
16469	16469	16470	55	0	4	0.115	43.8	438.0	0.75
16470	16470	16471	53	0	5	0.1125	33.6	336.0	0.75
16471	16471	16472	35	0	10	0.0825	22.5	225.0	0.5
16472	16472	16473	49	0	6	0.11	41.2	412.0	0.75
16473	16473	16474	37	0	7	0.0825	19.5	195.0	0.75
16474	16474	16475	45	0	9	0.11	19.4	194.0	0.75
16475	16475	16476	34	1	9	0.085	16.5	165.0	1.0
16476	16476	16477	46	1	7	0.115	38.3	383.0	1.0
16477	16477	16478	47	0	7	0.105	23.8	238.0	0.75
16478	16478	16479	46	0	9	0.1125	23.8	238.0	0.75
16479	16479	16480	53	0	8	0.13	24.7	247.0	0.75
16480	16480	16481	30	0	6	0.0725	18.5	185.0	0.75
16481	16481	16482	60	0	8	0.1475	41.6	416.0	0.75
16482	16482	16483	55	0	5	0.135	32.7	327.0	0.75
16483	16483	16484	56	0	8	0.135	34.7	347.0	0.75
16484	16484	16485	41	0	6	0.1	26.4	264.0	0.75
16485	16485	16486	37	0	4	0.09	29.2	292.0	0.75
16486	16486	16487	42	0	6	0.1025	33.0	330.0	0.75
16487	16487	16488	48	0	8	0.1	17.8	178.0	0.75
