lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
9252,57,1,9,0.1425,45.2,452.0,1.0,1
9253,58,1,7,0.11,27.8,278.0,1.0,1
9254,48,0,10,0.1125,28.6,286.0,0.75,0
9255,82,1,6,0.2,54.8,548.0,1.0,1
9256,70,1,5,0.17,45.7,457.0,1.0,1
9257,63,1,2,0.155,61.4,614.0,1.0,1
9258,51,1,7,0.1125,39.4,394.0,1.0,1
9259,56,1,8,0.1375,42.4,424.0,1.0,1
9260,79,1,9,0.195,46.0,460.0,1.0,1
9261,53,1,9,0.13,28.1,281.0,1.0,1
9262,60,0,10,0.1375,28.6,286.0,0.5,0
9263,20,0,10,0.045,18.0,180.0,0.0,0
9264,66,1,7,0.1575,53.4,534.0,1.0,1
9265,79,0,10,0.1925,47.6,476.0,0.75,0
9266,56,1,1,0.14,54.0,540.0,1.0,1
9267,72,1,4,0.1775,63.6,636.0,1.0,1
9268,70,1,9,0.1725,48.3,483.0,1.0,1
9269,34,0,10,0.08,19.4,194.0,0.25,0
9270,49,1,7,0.12,30.3,303.0,1.0,1
9271,53,1,9,0.1325,31.5,315.0,1.0,1
9272,69,1,9,0.17,30.5,305.0,1.0,1
9273,86,1,7,0.2125,46.5,465.0,1.0,1
9274,55,1,5,0.125,45.3,453.0,1.0,1
9275,50,1,6,0.1225,30.0,300.0,1.0,1
9276,53,1,7,0.1,39.5,395.0,1.0,1
9277,64,1,5,0.1575,46.7,467.0,1.0,1
9278,12,0,10,0.025,4.4,44.0,0.25,0
9279,60,1,9,0.145,34.4,344.0,1.0,1
9280,83,1,6,0.2,57.6,576.0,1.0,1
9281,49,1,8,0.1225,26.5,265.0,1.0,1
9282,87,1,8,0.2125,45.0,450.0,1.0,1
9283,37,1,8,0.0925,19.6,196.0,1.0,1
9284,69,1,6,0.17,63.7,637.0,1.0,1
9285,74,1,9,0.1775,29.1,291.0,1.0,1
9286,27,1,9,0.065,19.9,199.0,1.0,1
9287,93,1,9,0.225,43.5,435.0,1.0,1
9288,48,0,10,0.115,28.4,284.0,0.5,0
9289,79,1,9,0.195,33.6,336.0,1.0,1
9290,49,0,10,0.1175,37.2,372.0,0.5,0
9291,68,1,8,0.1675,48.0,480.0,1.0,1
9292,52,0,10,0.125,30.5,305.0,0.5,0
9293,38,1,9,0.095,19.9,199.0,1.0,1
9294,34,1,9,0.085,13.5,135.0,1.0,1
9295,72,0,10,0.1725,28.4,284.0,0.75,0
9296,20,0,10,0.045,8.4,84.0,0.25,0
9297,64,1,9,0.1425,30.7,307.0,1.0,1
9298,78,1,6,0.1875,53.6,536.0,1.0,1
9299,81,1,9,0.2,52.0,520.0,1.0,1
9300,97,0,10,0.235,54.2,542.0,0.75,0
9301,27,0,10,0.0625,22.3,223.0,0.25,0
9302,49,0,10,0.1025,23.2,232.0,0.75,0
9303,85,1,5,0.2075,63.3,633.0,1.0,1
9304,57,1,6,0.1425,33.0,330.0,1.0,1
9305,38,1,6,0.0925,34.9,349.0,1.0,1
9306,58,1,2,0.145,51.1,511.0,1.0,1
9307,72,1,8,0.18,45.9,459.0,1.0,1
9308,103,1,6,0.2125,76.6,766.0,1.0,1
9309,71,1,8,0.1525,44.6,446.0,1.0,1
9310,57,1,4,0.1375,51.8,518.0,1.0,1
9311,77,1,4,0.19,52.0,520.0,1.0,1
9312,76,1,9,0.1475,49.9,499.0,1.0,1
9313,68,1,9,0.17,35.4,354.0,1.0,1
9314,68,1,8,0.1675,46.9,469.0,1.0,1
9315,71,1,9,0.1725,39.3,393.0,1.0,1
9316,52,1,7,0.125,28.5,285.0,1.0,1
9317,55,1,8,0.135,27.2,272.0,1.0,1
9318,73,1,8,0.18,41.6,416.0,1.0,1
9319,68,1,9,0.1625,26.1,261.0,1.0,1
9320,80,1,9,0.1975,33.4,334.0,1.0,1
9321,51,0,10,0.1225,34.5,345.0,0.75,0
9322,108,1,5,0.255,85.6,856.0,1.0,1
9323,100,1,6,0.23,59.8,598.0,1.0,1
9324,75,1,6,0.1875,55.2,552.0,1.0,1
9325,51,1,9,0.1275,40.5,405.0,1.0,1
9326,112,1,9,0.2425,55.8,558.0,1.0,1
9327,46,1,8,0.1125,22.8,228.0,1.0,1
9328,63,1,8,0.1325,42.6,426.0,1.0,1
9329,61,0,10,0.1475,10.4,104.0,0.75,0
9330,58,1,8,0.1325,32.1,321.0,1.0,1
9331,94,1,6,0.23,61.2,612.0,1.0,1
9332,69,1,7,0.1725,37.6,376.0,1.0,1
9333,63,1,7,0.155,47.3,473.0,1.0,1
9334,53,1,8,0.13,37.6,376.0,1.0,1
9335,62,1,9,0.1275,25.8,258.0,1.0,1
9336,64,0,10,0.145,39.3,393.0,0.75,0
9337,58,1,8,0.14,34.3,343.0,1.0,1
9338,40,1,9,0.1,17.6,176.0,1.0,1
9339,51,0,10,0.1075,30.4,304.0,0.5,0
9340,46,1,9,0.115,19.6,196.0,1.0,1
9341,76,0,10,0.185,47.6,476.0,0.75,0
9342,65,1,6,0.16,55.3,553.0,1.0,1
9343,65,1,9,0.1625,37.5,375.0,1.0,1
9344,65,0,10,0.1525,31.7,317.0,0.75,0
9345,78,1,8,0.1825,43.5,435.0,1.0,1
9346,98,1,9,0.2175,47.4,474.0,1.0,1
9347,60,1,7,0.1475,41.5,415.0,1.0,1
9348,75,1,7,0.1525,51.7,517.0,1.0,1
9349,37,0,10,0.085,21.2,212.0,0.75,0
9350,59,1,9,0.12,36.5,365.0,1.0,1
9351,31,1,6,0.0775,24.7,247.0,1.0,1
9352,60,1,9,0.1475,32.6,326.0,1.0,1
9353,46,0,10,0.11,31.0,310.0,0.75,0
9354,79,1,6,0.18,65.9,659.0,1.0,1
9355,62,1,9,0.155,39.7,397.0,1.0,1
9356,63,1,9,0.155,43.5,435.0,1.0,1
9357,65,1,8,0.16,48.7,487.0,1.0,1
9358,38,0,10,0.09,29.0,290.0,0.5,0
9359,32,1,6,0.0775,28.3,283.0,1.0,1
9360,89,1,8,0.2,49.0,490.0,1.0,1
9361,81,1,6,0.195,65.3,653.0,1.0,1
9362,64,1,9,0.14,17.9,179.0,1.0,1
9363,67,1,5,0.1375,47.9,479.0,1.0,1
9364,82,1,9,0.205,41.1,411.0,1.0,1
9365,75,1,7,0.1825,48.6,486.0,1.0,1
9366,48,1,4,0.12,44.8,448.0,1.0,1
9367,71,1,9,0.17,37.7,377.0,1.0,1
9368,58,1,9,0.1425,44.2,442.0,1.0,1
9369,23,1,9,0.0575,11.9,119.0,1.0,1
9370,65,1,9,0.1625,41.7,417.0,1.0,1
9371,40,0,10,0.075,17.9,179.0,0.75,0
9372,74,1,9,0.185,43.5,435.0,1.0,1
9373,70,1,7,0.175,45.1,451.0,1.0,1
9374,51,0,10,0.12,36.2,362.0,0.25,0
9375,79,1,4,0.1975,57.6,576.0,1.0,1
9376,67,1,6,0.1675,59.3,593.0,1.0,1
9377,46,1,7,0.1125,38.4,384.0,1.0,1
9378,17,0,10,0.0375,9.6,96.0,0.25,0
9379,51,0,10,0.09,26.6,266.0,0.75,0
9380,98,1,9,0.2325,84.4,844.0,1.0,1
9381,54,0,10,0.13,21.0,210.0,0.75,0
9382,68,1,9,0.1675,37.2,372.0,1.0,1
9383,75,1,9,0.1825,48.3,483.0,1.0,1
9384,48,1,8,0.1175,27.4,274.0,1.0,1
9385,43,0,10,0.1025,18.6,186.0,0.5,0
9386,71,1,5,0.175,59.3,593.0,1.0,1
9387,93,1,7,0.2275,69.0,690.0,1.0,1
9388,69,1,6,0.17,56.6,566.0,1.0,1
9389,47,0,10,0.11,36.0,360.0,0.5,0
9390,57,1,9,0.1425,43.2,432.0,1.0,1
9391,49,1,8,0.1225,24.6,246.0,1.0,1
9392,70,1,6,0.1725,63.0,630.0,1.0,1
9393,40,0,10,0.08,16.3,163.0,0.5,0
9394,57,1,8,0.14,36.9,369.0,1.0,1
9395,64,1,9,0.1575,29.8,298.0,1.0,1
9396,86,1,9,0.215,45.5,455.0,1.0,1
9397,67,1,6,0.125,45.5,455.0,1.0,1
9398,78,1,8,0.1925,44.7,447.0,1.0,1
9399,43,0,10,0.1025,27.0,270.0,0.25,0
9400,55,1,5,0.1275,41.2,412.0,1.0,1
9401,38,1,6,0.095,32.4,324.0,1.0,1
9402,59,0,10,0.1275,34.8,348.0,0.75,0
9403,43,0,10,0.1025,18.7,187.0,0.75,0
9404,60,0,10,0.1425,33.3,333.0,0.75,0
9405,80,1,8,0.1925,63.8,638.0,1.0,1
9406,82,0,10,0.1975,43.6,436.0,0.75,0
9407,51,1,9,0.1175,20.5,205.0,1.0,1
9408,28,0,10,0.065,26.0,260.0,0.0,0
9409,79,1,6,0.195,59.4,594.0,1.0,1
9410,69,0,10,0.165,45.1,451.0,0.75,0
9411,33,0,10,0.0775,11.8,118.0,0.5,0
9412,115,1,9,0.245,30.0,300.0,1.0,1
9413,64,1,9,0.125,21.1,211.0,1.0,1
9414,49,0,10,0.1175,35.1,351.0,0.5,0
9415,57,1,9,0.1425,28.1,281.0,1.0,1
9416,80,0,10,0.19,47.9,479.0,0.75,0
9417,92,1,7,0.195,60.8,608.0,1.0,1
9418,85,1,6,0.2125,70.6,706.0,1.0,1
9419,40,0,10,0.095,14.8,148.0,0.25,0
9420,69,1,8,0.17,32.8,328.0,1.0,1
9421,28,0,10,0.065,20.5,205.0,0.25,0
9422,50,1,8,0.125,32.3,323.0,1.0,1
9423,17,0,10,0.0375,5.0,50.0,0.5,0
9424,89,1,9,0.1975,62.7,627.0,1.0,1
9425,62,0,10,0.125,41.7,417.0,0.5,0
9426,84,1,8,0.2,47.7,477.0,1.0,1
9427,30,0,10,0.07,14.0,140.0,0.5,0
9428,46,0,10,0.11,34.2,342.0,0.25,0
9429,46,1,3,0.09,41.2,412.0,1.0,1
9430,95,1,9,0.2325,67.4,674.0,1.0,1
9431,84,1,8,0.205,40.6,406.0,1.0,1
9432,52,1,5,0.12,44.0,440.0,1.0,1
9433,64,0,10,0.145,32.7,327.0,0.75,0
9434,54,1,8,0.12,27.0,270.0,1.0,1
9435,67,1,8,0.1575,33.9,339.0,1.0,1
9436,54,0,10,0.1275,20.2,202.0,0.75,0
9437,106,1,6,0.2425,84.2,842.0,1.0,1
9438,54,0,10,0.13,27.8,278.0,0.5,0
9439,53,0,10,0.125,40.1,401.0,0.5,0
9440,65,1,5,0.16,52.3,523.0,1.0,1
9441,57,1,8,0.1275,30.1,301.0,1.0,1
9442,57,1,6,0.14,40.1,401.0,1.0,1
9443,95,1,7,0.235,61.2,612.0,1.0,1
9444,92,1,9,0.1975,44.6,446.0,1.0,1
9445,39,1,7,0.0975,21.7,217.0,1.0,1
9446,52,1,7,0.1275,34.8,348.0,1.0,1
9447,81,0,10,0.19,33.5,335.0,0.5,0
9448,68,0,10,0.165,42.7,427.0,0.5,0
9449,72,1,8,0.175,42.3,423.0,1.0,1
9450,60,0,10,0.1425,42.1,421.0,0.5,0
9451,61,0,10,0.145,36.7,367.0,0.5,0
9452,58,1,9,0.145,10.1,101.0,1.0,1
9453,42,1,7,0.105,29.4,294.0,1.0,1
9454,59,0,10,0.1125,31.8,318.0,0.75,0
9455,86,1,7,0.2125,56.5,565.0,1.0,1
9456,102,0,10,0.2475,43.4,434.0,0.75,0
9457,67,1,4,0.1675,66.1,661.0,1.0,1
9458,55,1,7,0.135,36.6,366.0,1.0,1
9459,25,1,9,0.06,10.1,101.0,1.0,1
9460,57,1,6,0.14,45.2,452.0,1.0,1
9461,71,1,9,0.1725,25.5,255.0,1.0,1
9462,73,1,7,0.18,56.6,566.0,1.0,1
9463,89,1,5,0.1825,59.3,593.0,1.0,1
9464,61,1,8,0.1175,40.0,400.0,1.0,1
9465,45,1,8,0.1125,33.0,330.0,1.0,1
9466,82,1,8,0.19,34.9,349.0,1.0,1
9467,49,1,8,0.12,37.3,373.0,1.0,1
9468,82,1,9,0.2,49.9,499.0,1.0,1
9469,55,1,8,0.1175,36.3,363.0,1.0,1
9470,74,1,5,0.185,62.1,621.0,1.0,1
9471,56,1,9,0.1375,43.1,431.0,1.0,1
9472,105,1,9,0.255,44.7,447.0,1.0,1
9473,74,1,9,0.16,39.8,398.0,1.0,1
9474,37,1,4,0.085,30.9,309.0,1.0,1
9475,65,1,6,0.1625,51.0,510.0,1.0,1
9476,84,1,7,0.2075,55.4,554.0,1.0,1
9477,61,1,9,0.1225,34.5,345.0,1.0,1
9478,52,1,8,0.12,36.8,368.0,1.0,1
9479,51,1,8,0.125,36.1,361.0,1.0,1
9480,67,1,7,0.1675,34.0,340.0,1.0,1
9481,62,0,10,0.1475,31.2,312.0,0.75,0
9482,60,1,8,0.1475,41.3,413.0,1.0,1
9483,81,1,7,0.18,60.5,605.0,1.0,1
9484,39,1,9,0.0975,24.6,246.0,1.0,1
9485,57,1,7,0.14,40.9,409.0,1.0,1
9486,72,1,8,0.1775,47.1,471.0,1.0,1
9487,79,1,9,0.19,50.0,500.0,1.0,1
9488,47,1,6,0.1175,38.4,384.0,1.0,1
9489,66,1,8,0.16,46.1,461.0,1.0,1
9490,70,1,8,0.17,42.4,424.0,1.0,1
9491,57,0,10,0.1375,35.1,351.0,0.5,0
9492,76,1,4,0.1875,59.4,594.0,1.0,1
9493,48,1,9,0.1175,29.7,297.0,1.0,1
9494,27,0,10,0.0625,23.5,235.0,0.25,0
9495,60,1,7,0.1475,41.7,417.0,1.0,1
9496,78,1,8,0.185,59.4,594.0,1.0,1
9497,47,0,10,0.11,29.8,298.0,0.5,0
9498,56,1,8,0.13,36.8,368.0,1.0,1
9499,77,1,9,0.1825,46.3,463.0,1.0,1
9500,82,1,9,0.2025,56.0,560.0,1.0,1
9501,58,1,6,0.145,42.6,426.0,1.0,1
9502,62,1,9,0.155,33.9,339.0,1.0,1
9503,39,0,10,0.0925,29.1,291.0,0.5,0
9504,43,1,8,0.1075,21.8,218.0,1.0,1
9505,84,1,7,0.2075,49.2,492.0,1.0,1
9506,94,1,9,0.1875,36.1,361.0,1.0,1
9507,83,1,8,0.205,62.9,629.0,1.0,1
9508,85,1,7,0.21,52.5,525.0,1.0,1
9509,64,1,7,0.16,51.6,516.0,1.0,1
9510,73,1,4,0.18,59.6,596.0,1.0,1
9511,58,1,8,0.1325,35.0,350.0,1.0,1
9512,52,0,10,0.125,35.3,353.0,0.75,0
9513,39,0,10,0.0925,37.0,370.0,0.25,0
9514,70,1,9,0.165,39.6,396.0,1.0,1
9515,75,0,10,0.1825,37.5,375.0,0.75,0
9516,67,1,8,0.165,44.1,441.0,1.0,1
9517,76,1,9,0.1825,38.3,383.0,1.0,1
9518,72,1,9,0.18,38.7,387.0,1.0,1
9519,47,1,6,0.115,26.6,266.0,1.0,1
9520,60,1,5,0.15,52.3,523.0,1.0,1
9521,71,1,7,0.17,47.2,472.0,1.0,1
9522,30,1,6,0.075,25.1,251.0,1.0,1
9523,67,1,9,0.165,23.3,233.0,1.0,1
9524,43,1,9,0.105,19.5,195.0,1.0,1
9525,57,1,6,0.1425,39.7,397.0,1.0,1
9526,88,1,8,0.19,70.2,702.0,1.0,1
9527,62,1,7,0.14,45.5,455.0,1.0,1
9528,58,1,6,0.14,29.8,298.0,1.0,1
9529,66,0,10,0.155,38.8,388.0,0.75,0
9530,53,1,9,0.115,40.5,405.0,1.0,1
9531,81,1,4,0.1775,69.4,694.0,1.0,1
9532,50,1,4,0.1175,36.4,364.0,1.0,1
9533,85,1,8,0.2075,44.4,444.0,1.0,1
9534,82,1,7,0.1875,68.9,689.0,1.0,1
9535,77,1,5,0.1925,64.3,643.0,1.0,1
9536,59,0,10,0.1425,33.2,332.0,0.25,0
9537,66,1,4,0.1575,48.5,485.0,1.0,1
9538,64,1,8,0.16,28.6,286.0,1.0,1
9539,57,1,5,0.1425,40.1,401.0,1.0,1
9540,45,1,7,0.1125,35.4,354.0,1.0,1
9541,42,1,7,0.1025,32.4,324.0,1.0,1
9542,58,0,10,0.1075,20.0,200.0,0.5,0
9543,57,1,8,0.1375,40.4,404.0,1.0,1
9544,36,1,7,0.09,28.2,282.0,1.0,1
9545,32,1,7,0.08,22.6,226.0,1.0,1
9546,63,1,7,0.1575,42.5,425.0,1.0,1
9547,91,0,10,0.215,49.4,494.0,0.75,0
9548,43,1,7,0.105,30.2,302.0,1.0,1
9549,70,1,8,0.17,46.4,464.0,1.0,1
9550,53,0,10,0.1275,26.5,265.0,0.5,0
9551,100,0,10,0.24,60.0,600.0,0.75,0
9552,60,1,9,0.1475,39.5,395.0,1.0,1
9553,55,1,8,0.1375,45.8,458.0,1.0,1
9554,75,1,8,0.18,32.5,325.0,1.0,1
9555,81,1,9,0.2,55.0,550.0,1.0,1
9556,66,1,8,0.1625,38.8,388.0,1.0,1
9557,85,1,9,0.1775,22.8,228.0,1.0,1
9558,73,1,8,0.1825,31.7,317.0,1.0,1
9559,52,1,8,0.1275,35.5,355.0,1.0,1
9560,58,1,9,0.1375,33.2,332.0,1.0,1
9561,65,1,8,0.1575,46.9,469.0,1.0,1
9562,82,1,5,0.2025,61.1,611.0,1.0,1
9563,56,0,10,0.135,36.4,364.0,0.5,0
9564,68,1,9,0.1675,26.7,267.0,1.0,1
9565,64,1,9,0.1275,16.6,166.0,1.0,1
9566,56,1,9,0.14,16.7,167.0,1.0,1
9567,81,1,8,0.2,57.9,579.0,1.0,1
9568,65,0,10,0.1525,38.4,384.0,0.75,0
9569,30,0,10,0.055,13.6,136.0,0.5,0
9570,53,1,8,0.115,27.6,276.0,1.0,1
9571,92,1,7,0.2225,48.3,483.0,1.0,1
9572,51,1,7,0.1275,44.9,449.0,1.0,1
9573,36,1,8,0.09,22.0,220.0,1.0,1
9574,66,1,8,0.165,44.6,446.0,1.0,1
9575,77,1,9,0.1925,44.9,449.0,1.0,1
9576,61,1,9,0.1525,34.1,341.0,1.0,1
9577,101,1,6,0.22,64.0,640.0,1.0,1
9578,55,1,3,0.1375,51.4,514.0,1.0,1
9579,71,1,4,0.1775,61.0,610.0,1.0,1
9580,111,1,4,0.275,87.6,876.0,1.0,1
9581,74,0,10,0.1225,46.8,468.0,0.75,0
9582,78,1,5,0.185,66.2,662.0,1.0,1
9583,73,1,8,0.18,36.5,365.0,1.0,1
9584,54,0,10,0.125,32.6,326.0,0.75,0
9585,58,1,7,0.14,35.6,356.0,1.0,1
9586,53,0,10,0.1275,33.6,336.0,0.75,0
9587,89,1,9,0.2125,41.6,416.0,1.0,1
9588,35,1,4,0.0875,25.1,251.0,1.0,1
9589,67,1,5,0.16,54.9,549.0,1.0,1
9590,76,1,9,0.16,41.5,415.0,1.0,1
9591,49,0,10,0.1175,13.7,137.0,0.75,0
9592,41,1,5,0.1025,29.3,293.0,1.0,1
9593,71,1,8,0.175,59.8,598.0,1.0,1
9594,47,1,8,0.1075,18.4,184.0,1.0,1
9595,81,1,7,0.195,56.1,561.0,1.0,1
9596,75,1,7,0.11,42.5,425.0,1.0,1
9597,47,1,7,0.1125,35.1,351.0,1.0,1
9598,54,1,5,0.1325,48.9,489.0,1.0,1
9599,52,1,8,0.1275,33.8,338.0,1.0,1
9600,88,1,7,0.21,50.3,503.0,1.0,1
9601,95,1,8,0.2375,67.1,671.0,1.0,1
9602,43,1,8,0.105,29.3,293.0,1.0,1
9603,80,0,10,0.1725,36.6,366.0,0.75,0
9604,66,0,10,0.16,58.0,580.0,0.75,0
9605,47,1,6,0.1175,39.9,399.0,1.0,1
9606,46,0,10,0.1075,22.1,221.0,0.5,0
9607,42,1,9,0.1025,25.7,257.0,1.0,1
9608,106,1,7,0.26,79.6,796.0,1.0,1
9609,46,1,6,0.115,35.8,358.0,1.0,1
9610,79,1,8,0.1725,33.4,334.0,1.0,1
9611,54,1,9,0.1125,31.3,313.0,1.0,1
9612,58,1,5,0.1425,44.4,444.0,1.0,1
9613,64,1,9,0.1525,40.8,408.0,1.0,1
9614,71,1,9,0.1425,37.8,378.0,1.0,1
9615,51,1,6,0.125,30.6,306.0,1.0,1
9616,27,1,6,0.0675,18.2,182.0,1.0,1
9617,71,1,9,0.1725,43.6,436.0,1.0,1
9618,31,0,10,0.07,21.8,218.0,0.5,0
9619,82,1,9,0.2,29.4,294.0,1.0,1
9620,38,0,10,0.09,31.8,318.0,0.5,0
9621,76,1,6,0.1675,71.8,718.0,1.0,1
9622,63,1,2,0.125,59.0,590.0,1.0,1
9623,48,0,10,0.115,31.2,312.0,0.5,0
9624,34,1,5,0.085,21.5,215.0,1.0,1
9625,49,1,6,0.12,39.7,397.0,1.0,1
9626,64,0,10,0.155,25.4,254.0,0.75,0
9627,44,0,10,0.105,28.4,284.0,0.5,0
9628,58,1,3,0.145,49.7,497.0,1.0,1
9629,61,1,7,0.1425,38.4,384.0,1.0,1
9630,95,1,7,0.2275,71.6,716.0,1.0,1
9631,71,1,7,0.1725,50.5,505.0,1.0,1
9632,38,0,10,0.09,33.3,333.0,0.25,0
9633,58,1,9,0.145,36.9,369.0,1.0,1
9634,93,1,6,0.2225,73.8,738.0,1.0,1
9635,76,1,7,0.1875,52.7,527.0,1.0,1
9636,80,1,9,0.2,54.5,545.0,1.0,1
9637,86,1,7,0.1675,40.9,409.0,1.0,1
9638,70,1,9,0.175,48.0,480.0,1.0,1
9639,45,1,8,0.1025,28.3,283.0,1.0,1
9640,44,1,9,0.11,17.9,179.0,1.0,1
9641,39,0,10,0.0925,31.6,316.0,0.75,0
9642,66,0,10,0.15,30.4,304.0,0.75,0
9643,67,0,10,0.16,41.7,417.0,0.5,0
9644,45,1,8,0.1125,20.6,206.0,1.0,1
9645,79,0,10,0.18,65.4,654.0,0.75,0
9646,87,1,7,0.215,54.8,548.0,1.0,1
9647,24,0,10,0.055,20.8,208.0,0.5,0
9648,67,1,6,0.1575,52.1,521.0,1.0,1
9649,71,0,10,0.155,40.5,405.0,0.75,0
9650,51,1,9,0.1175,35.7,357.0,1.0,1
9651,100,1,7,0.2375,57.2,572.0,1.0,1
9652,28,0,10,0.065,18.5,185.0,0.75,0
9653,59,1,2,0.1475,56.4,564.0,1.0,1
9654,74,1,9,0.1825,53.2,532.0,1.0,1
9655,37,0,10,0.0875,12.4,124.0,0.5,0
9656,77,1,8,0.185,50.5,505.0,1.0,1
9657,87,0,10,0.205,51.1,511.0,0.75,0
9658,53,1,9,0.1325,35.3,353.0,1.0,1
9659,46,1,9,0.115,18.8,188.0,1.0,1
9660,92,1,9,0.23,64.4,644.0,1.0,1
9661,43,0,10,0.1025,20.9,209.0,0.5,0
9662,84,1,7,0.2075,49.8,498.0,1.0,1
9663,106,1,8,0.235,56.1,561.0,1.0,1
9664,75,1,9,0.15,27.2,272.0,1.0,1
9665,26,0,10,0.06,15.4,154.0,0.5,0
9666,62,1,6,0.125,42.3,423.0,1.0,1
9667,71,1,9,0.1525,43.7,437.0,1.0,1
9668,60,1,9,0.1475,28.3,283.0,1.0,1
9669,69,1,6,0.1675,42.5,425.0,1.0,1
9670,59,1,9,0.145,30.7,307.0,1.0,1
9671,40,0,10,0.095,21.0,210.0,0.75,0
9672,71,1,8,0.1775,44.2,442.0,1.0,1
9673,65,1,8,0.16,34.1,341.0,1.0,1
9674,48,0,10,0.1125,38.0,380.0,0.75,0
9675,73,1,9,0.175,36.7,367.0,1.0,1
9676,63,1,8,0.145,36.7,367.0,1.0,1
9677,52,1,6,0.1275,38.2,382.0,1.0,1
9678,57,1,9,0.135,32.1,321.0,1.0,1
9679,25,0,10,0.0575,23.0,230.0,0.0,0
9680,110,1,9,0.245,73.3,733.0,1.0,1
9681,95,1,9,0.1925,55.8,558.0,1.0,1
9682,80,1,8,0.2,47.7,477.0,1.0,1
9683,80,1,9,0.1975,30.7,307.0,1.0,1
9684,41,1,8,0.1025,28.9,289.0,1.0,1
9685,28,0,10,0.065,9.9,99.0,0.25,0
9686,42,1,9,0.105,27.3,273.0,1.0,1
9687,53,1,8,0.12,38.7,387.0,1.0,1
9688,64,0,10,0.155,35.7,357.0,0.75,0
9689,79,1,7,0.195,50.8,508.0,1.0,1
9690,63,1,9,0.1275,33.4,334.0,1.0,1
9691,68,1,9,0.155,31.4,314.0,1.0,1
9692,47,0,10,0.1125,16.5,165.0,0.5,0
9693,78,1,6,0.1925,51.0,510.0,1.0,1
9694,69,1,9,0.1675,32.9,329.0,1.0,1
9695,86,1,7,0.2125,47.9,479.0,1.0,1
9696,26,0,10,0.06,18.3,183.0,0.5,0
9697,63,0,10,0.15,39.4,394.0,0.25,0
9698,53,1,7,0.13,41.6,416.0,1.0,1
9699,58,1,4,0.13,49.1,491.0,1.0,1
9700,65,1,8,0.1625,38.0,380.0,1.0,1
9701,64,1,8,0.1575,34.6,346.0,1.0,1
9702,76,1,6,0.1825,52.0,520.0,1.0,1
9703,74,1,4,0.185,52.8,528.0,1.0,1
9704,60,1,8,0.135,41.0,410.0,1.0,1
9705,38,1,9,0.095,26.6,266.0,1.0,1
9706,83,1,7,0.2,68.2,682.0,1.0,1
9707,58,1,8,0.1425,40.8,408.0,1.0,1
9708,102,1,5,0.2475,77.6,776.0,1.0,1
9709,54,1,9,0.135,33.7,337.0,1.0,1
9710,44,1,9,0.11,23.9,239.0,1.0,1
9711,69,1,7,0.165,47.2,472.0,1.0,1
9712,92,0,10,0.2075,35.1,351.0,0.5,0
9713,74,1,3,0.1825,64.9,649.0,1.0,1
9714,61,1,9,0.14,19.8,198.0,1.0,1
9715,80,1,8,0.1925,55.6,556.0,1.0,1
9716,44,1,9,0.11,33.2,332.0,1.0,1
9717,52,1,6,0.13,34.6,346.0,1.0,1
9718,52,0,10,0.125,38.1,381.0,0.25,0
9719,42,0,10,0.1,27.5,275.0,0.5,0
9720,62,1,6,0.155,53.7,537.0,1.0,1
9721,76,1,9,0.175,47.5,475.0,1.0,1
9722,39,0,10,0.0925,14.5,145.0,0.75,0
9723,45,1,8,0.1125,33.3,333.0,1.0,1
9724,59,0,10,0.1425,31.1,311.0,0.75,0
9725,57,1,9,0.125,35.4,354.0,1.0,1
9726,28,0,10,0.065,23.9,239.0,0.75,0
9727,55,1,9,0.135,34.5,345.0,1.0,1
9728,22,0,10,0.05,11.7,117.0,0.75,0
9729,62,1,4,0.155,53.4,534.0,1.0,1
9730,64,1,9,0.11,32.6,326.0,1.0,1
9731,60,1,8,0.1375,46.1,461.0,1.0,1
9732,66,1,8,0.14,60.7,607.0,1.0,1
9733,45,0,10,0.1075,37.0,370.0,0.25,0
9734,43,1,9,0.1075,15.1,151.0,1.0,1
9735,70,0,10,0.17,25.6,256.0,0.75,0
9736,49,1,8,0.1225,42.4,424.0,1.0,1
9737,78,1,9,0.1925,38.0,380.0,1.0,1
9738,53,1,9,0.13,15.6,156.0,1.0,1
9739,78,1,8,0.1925,53.0,530.0,1.0,1
9740,54,1,4,0.135,39.6,396.0,1.0,1
9741,74,1,5,0.16,57.7,577.0,1.0,1
9742,51,1,9,0.1225,11.2,112.0,1.0,1
9743,79,1,9,0.17,46.1,461.0,1.0,1
9744,54,0,10,0.1275,35.0,350.0,0.5,0
9745,63,1,6,0.1525,38.4,384.0,1.0,1
9746,43,0,10,0.065,11.0,110.0,0.5,0
9747,85,1,7,0.205,65.4,654.0,1.0,1
9748,73,1,9,0.1525,37.2,372.0,1.0,1
9749,32,0,10,0.075,17.2,172.0,0.5,0
9750,36,0,10,0.0575,12.7,127.0,0.5,0
9751,65,0,10,0.1575,32.0,320.0,0.5,0
9752,97,1,9,0.2425,67.5,675.0,1.0,1
9753,34,1,9,0.085,22.0,220.0,1.0,1
9754,74,1,9,0.155,56.2,562.0,1.0,1
9755,46,1,9,0.11,24.7,247.0,1.0,1
9756,94,1,7,0.23,66.2,662.0,1.0,1
9757,55,0,10,0.1325,29.8,298.0,0.5,0
9758,29,0,10,0.0675,21.6,216.0,0.25,0
