	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
3745	3746	13	True	0	0.0325	13.0	13.0	1.0	1
3746	3747	13	False	1	0.0275	11.0	11.0	0.0	0
3747	3748	31	True	0	0.0775	31.0	31.0	1.0	1
3748	3749	28	False	1	0.065	26.0	26.0	0.5	0
3749	3750	48	True	0	0.12	48.0	48.0	1.0	1
3750	3751	26	False	1	0.06	24.0	24.0	0.5	0
3751	3752	21	False	1	0.0475	19.0	19.0	0.0	0
3752	3753	37	True	0	0.0925	37.0	37.0	1.0	1
3753	3754	28	False	1	0.065	26.0	26.0	0.0	0
3754	3755	5	False	1	0.0075	3.0	3.0	0.0	0
3755	3756	27	True	0	0.0675	27.0	27.0	1.0	1
3756	3757	17	False	1	0.0375	15.0	15.0	0.0	0
3757	3758	34	False	1	0.08	32.0	32.0	0.5	0
3758	3759	37	True	0	0.0925	37.0	37.0	1.0	1
3759	3760	18	False	1	0.04	16.0	16.0	0.0	0
3760	3761	49	True	0	0.1225	49.0	49.0	1.0	1
3761	3762	23	False	1	0.0525	21.0	21.0	0.5	0
3762	3763	32	True	0	0.08	32.0	32.0	1.0	1
3763	3764	25	True	0	0.0625	25.0	25.0	1.0	1
3764	3765	10	False	1	0.02	8.0	8.0	0.0	0
3765	3766	12	False	1	0.025	10.0	10.0	0.0	0
3766	3767	33	True	0	0.0825	33.0	33.0	1.0	1
3767	3768	52	True	0	0.13	52.0	52.0	1.0	1
3768	3769	31	False	1	0.0725	29.0	29.0	0.5	0
3769	3770	39	False	1	0.0925	37.0	37.0	0.0	0
3770	3771	13	False	1	0.0275	11.0	11.0	0.0	0
3771	3772	28	True	0	0.065	28.0	28.0	1.0	1
3772	3773	19	True	0	0.0475	19.0	19.0	1.0	1
3773	3774	18	False	1	0.04	16.0	16.0	0.0	0
3774	3775	26	False	1	0.06	24.0	24.0	0.5	0
3775	3776	25	False	1	0.0575	23.0	23.0	0.0	0
3776	3777	31	True	0	0.0775	31.0	31.0	1.0	1
3777	3778	32	False	1	0.075	30.0	30.0	0.5	0
3778	3779	10	False	1	0.02	8.0	8.0	0.0	0
3779	3780	17	False	1	0.0375	15.0	15.0	0.5	0
3780	3781	56	False	1	0.1325	54.0	54.0	0.5	0
3781	3782	26	True	0	0.065	26.0	26.0	1.0	1
3782	3783	13	False	1	0.0225	11.0	11.0	0.5	0
3783	3784	22	False	1	0.0475	20.0	20.0	0.0	0
3784	3785	6	False	1	0.01	4.0	4.0	0.0	0
3785	3786	14	False	1	0.03	12.0	12.0	0.0	0
3786	3787	8	False	1	0.015	6.0	6.0	0.0	0
3787	3788	17	False	1	0.0375	15.0	15.0	0.0	0
3788	3789	20	False	1	0.045	18.0	18.0	0.0	0
3789	3790	15	True	0	0.0375	15.0	15.0	1.0	1
3790	3791	45	True	0	0.1125	45.0	45.0	1.0	1
3791	3792	8	False	1	0.015	6.0	6.0	0.0	0
3792	3793	9	True	0	0.0225	9.0	9.0	1.0	1
3793	3794	36	True	0	0.09	36.0	36.0	1.0	1
3794	3795	15	False	1	0.0325	13.0	13.0	0.0	0
3795	3796	6	False	1	0.01	4.0	4.0	0.0	0
3796	3797	23	False	1	0.0475	21.0	21.0	0.5	0
3797	3798	47	True	0	0.1175	47.0	47.0	1.0	1
3798	3799	20	True	0	0.05	20.0	20.0	1.0	1
3799	3800	5	False	1	0.0075	3.0	3.0	0.0	0
3800	3801	6	False	1	0.01	4.0	4.0	0.0	0
3801	3802	18	False	1	0.04	16.0	16.0	0.0	0
3802	3803	24	True	0	0.06	24.0	24.0	1.0	1
3803	3804	20	True	0	0.05	20.0	20.0	1.0	1
3804	3805	32	False	1	0.075	30.0	30.0	0.5	0
3805	3806	5	False	1	0.0075	3.0	3.0	0.0	0
3806	3807	23	False	1	0.05	21.0	21.0	0.0	0
3807	3808	12	False	1	0.025	10.0	10.0	0.0	0
3808	3809	22	False	1	0.05	20.0	20.0	0.5	0
3809	3810	33	False	1	0.0775	31.0	31.0	0.0	0
3810	3811	18	False	1	0.04	16.0	16.0	0.5	0
3811	3812	24	True	0	0.06	24.0	24.0	1.0	1
3812	3813	29	False	1	0.0675	27.0	27.0	0.0	0
3813	3814	12	False	1	0.025	10.0	10.0	0.0	0
3814	3815	20	False	1	0.045	18.0	18.0	0.5	0
3815	3816	22	False	1	0.05	20.0	20.0	0.0	0
3816	3817	32	False	1	0.075	30.0	30.0	0.0	0
3817	3818	40	False	1	0.095	38.0	38.0	0.5	0
3818	3819	28	False	1	0.065	26.0	26.0	0.0	0
3819	3820	40	True	0	0.0975	40.0	40.0	1.0	1
3820	3821	5	False	1	0.0075	3.0	3.0	0.0	0
3821	3822	23	True	0	0.0575	23.0	23.0	1.0	1
3822	3823	17	False	1	0.0375	15.0	15.0	0.0	0
3823	3824	42	True	0	0.105	42.0	42.0	1.0	1
3824	3825	38	False	1	0.09	36.0	36.0	0.5	0
3825	3826	13	False	1	0.0275	11.0	11.0	0.0	0
3826	3827	15	False	1	0.0325	13.0	13.0	0.0	0
3827	3828	12	False	1	0.025	10.0	10.0	0.0	0
3828	3829	32	False	1	0.075	30.0	30.0	0.0	0
3829	3830	33	False	1	0.075	31.0	31.0	0.0	0
3830	3831	30	True	0	0.0575	30.0	30.0	1.0	1
3831	3832	31	False	1	0.0725	29.0	29.0	0.5	0
3832	3833	21	True	0	0.0525	21.0	21.0	1.0	1
3833	3834	5	False	1	0.0075	3.0	3.0	0.0	0
3834	3835	52	False	1	0.125	50.0	50.0	0.5	0
3835	3836	21	False	1	0.0475	19.0	19.0	0.0	0
3836	3837	37	False	1	0.0825	35.0	35.0	0.5	0
3837	3838	42	True	0	0.105	42.0	42.0	1.0	1
3838	3839	22	False	1	0.05	20.0	20.0	0.0	0
3839	3840	30	True	0	0.075	30.0	30.0	1.0	1
3840	3841	20	False	1	0.045	18.0	18.0	0.0	0
3841	3842	57	True	0	0.1425	57.0	57.0	1.0	1
3842	3843	8	False	1	0.015	6.0	6.0	0.0	0
3843	3844	25	False	1	0.0575	23.0	23.0	0.5	0
3844	3845	40	True	0	0.1	40.0	40.0	1.0	1
3845	3846	17	False	1	0.0375	15.0	15.0	0.0	0
3846	3847	42	False	1	0.095	40.0	40.0	0.5	0
3847	3848	40	False	1	0.095	38.0	38.0	0.0	0
3848	3849	19	False	1	0.0425	17.0	17.0	0.0	0
3849	3850	17	False	1	0.0375	15.0	15.0	0.0	0
3850	3851	48	True	0	0.12	48.0	48.0	1.0	1
3851	3852	32	True	0	0.08	32.0	32.0	1.0	1
3852	3853	30	False	1	0.07	28.0	28.0	0.5	0
3853	3854	8	False	1	0.015	6.0	6.0	0.0	0
3854	3855	40	True	0	0.1	40.0	40.0	1.0	1
3855	3856	43	False	1	0.1025	41.0	41.0	0.5	0
3856	3857	30	False	1	0.07	28.0	28.0	0.5	0
3857	3858	32	False	1	0.075	30.0	30.0	0.5	0
3858	3859	16	True	0	0.04	16.0	16.0	1.0	1
3859	3860	49	True	0	0.1225	49.0	49.0	1.0	1
3860	3861	21	True	0	0.0525	21.0	21.0	1.0	1
3861	3862	17	False	1	0.0375	15.0	15.0	0.0	0
3862	3863	17	False	1	0.0375	15.0	15.0	0.5	0
3863	3864	8	False	1	0.015	6.0	6.0	0.0	0
3864	3865	16	False	1	0.035	14.0	14.0	0.0	0
3865	3866	50	True	0	0.125	50.0	50.0	1.0	1
3866	3867	8	False	1	0.015	6.0	6.0	0.0	0
3867	3868	24	True	0	0.06	24.0	24.0	1.0	1
3868	3869	30	False	1	0.07	28.0	28.0	0.5	0
3869	3870	44	False	1	0.105	42.0	42.0	0.5	0
3870	3871	53	True	0	0.1325	53.0	53.0	1.0	1
3871	3872	29	True	0	0.0725	29.0	29.0	1.0	1
3872	3873	14	False	1	0.03	12.0	12.0	0.0	0
3873	3874	37	True	0	0.09	37.0	37.0	1.0	1
3874	3875	27	False	1	0.0625	25.0	25.0	0.5	0
3875	3876	49	True	0	0.1125	49.0	49.0	1.0	1
3876	3877	27	True	0	0.0675	27.0	27.0	1.0	1
3877	3878	26	False	1	0.06	24.0	24.0	0.5	0
3878	3879	13	False	1	0.0275	11.0	11.0	0.0	0
3879	3880	54	True	0	0.1325	54.0	54.0	1.0	1
3880	3881	7	False	1	0.0125	5.0	5.0	0.0	0
3881	3882	3	False	1	0.0025	1.0	1.0	0.0	0
3882	3883	8	False	1	0.015	6.0	6.0	0.0	0
3883	3884	41	True	0	0.1025	41.0	41.0	1.0	1
3884	3885	31	True	0	0.0775	31.0	31.0	1.0	1
3885	3886	26	False	1	0.06	24.0	24.0	0.0	0
3886	3887	28	False	1	0.06	26.0	26.0	0.5	0
3887	3888	18	False	1	0.04	16.0	16.0	0.5	0
3888	3889	42	True	0	0.105	42.0	42.0	1.0	1
3889	3890	22	False	1	0.05	20.0	20.0	0.5	0
3890	3891	41	False	1	0.0975	39.0	39.0	0.0	0
3891	3892	15	False	1	0.0325	13.0	13.0	0.0	0
3892	3893	11	False	1	0.0225	9.0	9.0	0.0	0
3893	3894	29	False	1	0.0675	27.0	27.0	0.0	0
3894	3895	29	False	1	0.0675	27.0	27.0	0.5	0
3895	3896	21	False	1	0.0475	19.0	19.0	0.0	0
3896	3897	12	False	1	0.025	10.0	10.0	0.0	0
3897	3898	45	False	1	0.1075	43.0	43.0	0.5	0
3898	3899	17	False	1	0.0375	15.0	15.0	0.0	0
3899	3900	27	False	1	0.0625	25.0	25.0	0.5	0
3900	3901	11	False	1	0.0225	9.0	9.0	0.0	0
3901	3902	27	True	0	0.0675	27.0	27.0	1.0	1
3902	3903	42	False	1	0.0975	40.0	40.0	0.5	0
3903	3904	3	False	1	0.0025	1.0	1.0	0.0	0
3904	3905	6	False	1	0.01	4.0	4.0	0.0	0
3905	3906	31	True	0	0.0775	31.0	31.0	1.0	1
3906	3907	14	False	1	0.03	12.0	12.0	0.0	0
3907	3908	24	True	0	0.06	24.0	24.0	1.0	1
3908	3909	17	False	1	0.0375	15.0	15.0	0.0	0
3909	3910	16	False	1	0.035	14.0	14.0	0.0	0
3910	3911	32	True	0	0.08	32.0	32.0	1.0	1
3911	3912	12	False	1	0.025	10.0	10.0	0.0	0
3912	3913	32	True	0	0.08	32.0	32.0	1.0	1
3913	3914	26	False	1	0.06	24.0	24.0	0.0	0
3914	3915	8	False	1	0.015	6.0	6.0	0.0	0
3915	3916	45	False	1	0.105	43.0	43.0	0.5	0
3916	3917	7	False	1	0.0125	5.0	5.0	0.0	0
3917	3918	32	False	1	0.0725	30.0	30.0	0.5	0
3918	3919	5	False	1	0.0075	3.0	3.0	0.0	0
3919	3920	6	False	1	0.01	4.0	4.0	0.0	0
3920	3921	12	False	1	0.025	10.0	10.0	0.0	0
3921	3922	21	False	1	0.0475	19.0	19.0	0.0	0
3922	3923	20	True	0	0.05	20.0	20.0	1.0	1
3923	3924	46	True	0	0.115	46.0	46.0	1.0	1
3924	3925	30	False	1	0.07	28.0	28.0	0.5	0
3925	3926	33	False	1	0.0775	31.0	31.0	0.0	0
3926	3927	17	True	0	0.0425	17.0	17.0	1.0	1
3927	3928	5	True	0	0.0125	5.0	5.0	1.0	1
3928	3929	40	True	0	0.08	40.0	40.0	1.0	1
3929	3930	23	False	1	0.0425	21.0	21.0	0.5	0
3930	3931	19	False	1	0.0425	17.0	17.0	0.0	0
3931	3932	51	True	0	0.1275	51.0	51.0	1.0	1
3932	3933	32	False	1	0.075	30.0	30.0	0.0	0
3933	3934	46	False	1	0.1075	44.0	44.0	0.5	0
3934	3935	25	True	0	0.0625	25.0	25.0	1.0	1
3935	3936	42	False	1	0.0975	40.0	40.0	0.5	0
3936	3937	37	True	0	0.0925	37.0	37.0	1.0	1
3937	3938	5	False	1	0.0075	3.0	3.0	0.0	0
3938	3939	43	False	1	0.1025	41.0	41.0	0.5	0
3939	3940	40	True	0	0.1	40.0	40.0	1.0	1
3940	3941	18	False	1	0.04	16.0	16.0	0.5	0
3941	3942	13	False	1	0.0275	11.0	11.0	0.0	0
3942	3943	21	False	1	0.0475	19.0	19.0	0.5	0
3943	3944	12	False	1	0.025	10.0	10.0	0.0	0
3944	3945	58	True	0	0.145	58.0	58.0	1.0	1
3945	3946	47	True	0	0.115	47.0	47.0	1.0	1
3946	3947	30	False	1	0.07	28.0	28.0	0.5	0
3947	3948	29	False	1	0.0675	27.0	27.0	0.5	0
3948	3949	27	False	1	0.0625	25.0	25.0	0.5	0
3949	3950	16	False	1	0.035	14.0	14.0	0.0	0
3950	3951	15	False	1	0.0325	13.0	13.0	0.0	0
3951	3952	25	False	1	0.04	23.0	23.0	0.5	0
3952	3953	59	True	0	0.1475	59.0	59.0	1.0	1
3953	3954	10	False	1	0.02	8.0	8.0	0.0	0
3954	3955	14	False	1	0.03	12.0	12.0	0.0	0
3955	3956	12	False	1	0.025	10.0	10.0	0.5	0
3956	3957	14	False	1	0.03	12.0	12.0	0.0	0
3957	3958	20	False	1	0.045	18.0	18.0	0.5	0
3958	3959	8	False	1	0.015	6.0	6.0	0.0	0
3959	3960	18	False	1	0.04	16.0	16.0	0.5	0
3960	3961	20	True	0	0.05	20.0	20.0	1.0	1
3961	3962	51	True	0	0.1275	51.0	51.0	1.0	1
3962	3963	13	False	1	0.0275	11.0	11.0	0.0	0
3963	3964	33	False	1	0.0775	31.0	31.0	0.0	0
3964	3965	8	False	1	0.015	6.0	6.0	0.0	0
3965	3966	46	True	0	0.115	46.0	46.0	1.0	1
3966	3967	12	False	1	0.025	10.0	10.0	0.0	0
3967	3968	12	False	1	0.025	10.0	10.0	0.0	0
3968	3969	6	False	1	0.01	4.0	4.0	0.0	0
3969	3970	60	False	1	0.145	58.0	58.0	0.5	0
3970	3971	20	False	1	0.045	18.0	18.0	0.0	0
3971	3972	34	False	1	0.08	32.0	32.0	0.5	0
3972	3973	27	False	1	0.0625	25.0	25.0	0.5	0
3973	3974	5	False	1	0.0075	3.0	3.0	0.0	0
3974	3975	52	True	0	0.1175	52.0	52.0	1.0	1
3975	3976	52	True	0	0.13	52.0	52.0	1.0	1
3976	3977	23	True	0	0.0575	23.0	23.0	1.0	1
3977	3978	22	False	1	0.05	20.0	20.0	0.0	0
3978	3979	26	False	1	0.06	24.0	24.0	0.5	0
3979	3980	15	False	1	0.0325	13.0	13.0	0.0	0
3980	3981	14	False	1	0.03	12.0	12.0	0.0	0
3981	3982	40	True	0	0.1	40.0	40.0	1.0	1
3982	3983	26	False	1	0.06	24.0	24.0	0.5	0
3983	3984	10	False	1	0.02	8.0	8.0	0.0	0
3984	3985	40	True	0	0.0925	40.0	40.0	1.0	1
3985	3986	19	False	1	0.0425	17.0	17.0	0.5	0
3986	3987	19	True	0	0.0475	19.0	19.0	1.0	1
3987	3988	29	False	1	0.0675	27.0	27.0	0.5	0
3988	3989	54	False	1	0.13	52.0	52.0	0.5	0
3989	3990	49	True	0	0.1225	49.0	49.0	1.0	1
3990	3991	24	True	0	0.05	24.0	24.0	1.0	1
3991	3992	11	False	1	0.0225	9.0	9.0	0.0	0
3992	3993	16	True	0	0.04	16.0	16.0	1.0	1
3993	3994	19	False	1	0.0425	17.0	17.0	0.0	0
3994	3995	27	True	0	0.0675	27.0	27.0	1.0	1
3995	3996	22	False	1	0.05	20.0	20.0	0.5	0
3996	3997	33	False	1	0.0775	31.0	31.0	0.5	0
3997	3998	37	True	0	0.075	37.0	37.0	1.0	1
3998	3999	18	True	0	0.045	18.0	18.0	1.0	1
3999	4000	22	False	1	0.05	20.0	20.0	0.5	0
4000	4001	17	False	1	0.0375	15.0	15.0	0.0	0
4001	4002	12	False	1	0.025	10.0	10.0	0.0	0
4002	4003	4	False	1	0.005	2.0	2.0	0.0	0
4003	4004	7	False	1	0.0125	5.0	5.0	0.5	0
4004	4005	54	True	0	0.135	54.0	54.0	1.0	1
4005	4006	23	False	1	0.0525	21.0	21.0	0.5	0
4006	4007	37	False	1	0.085	35.0	35.0	0.5	0
4007	4008	10	False	1	0.02	8.0	8.0	0.0	0
4008	4009	9	False	1	0.0175	7.0	7.0	0.0	0
4009	4010	22	False	1	0.05	20.0	20.0	0.5	0
4010	4011	42	True	0	0.105	42.0	42.0	1.0	1
4011	4012	11	False	1	0.0225	9.0	9.0	0.0	0
4012	4013	7	False	1	0.0125	5.0	5.0	0.0	0
4013	4014	32	True	0	0.08	32.0	32.0	1.0	1
4014	4015	11	False	1	0.0225	9.0	9.0	0.0	0
4015	4016	18	False	1	0.04	16.0	16.0	0.0	0
4016	4017	11	False	1	0.0225	9.0	9.0	0.0	0
4017	4018	32	False	1	0.075	30.0	30.0	0.5	0
4018	4019	43	False	1	0.1025	41.0	41.0	0.5	0
4019	4020	43	True	0	0.1075	43.0	43.0	1.0	1
4020	4021	55	True	0	0.1375	55.0	55.0	1.0	1
4021	4022	40	True	0	0.1	40.0	40.0	1.0	1
4022	4023	9	False	1	0.0175	7.0	7.0	0.0	0
4023	4024	10	False	1	0.02	8.0	8.0	0.0	0
4024	4025	5	False	1	0.0075	3.0	3.0	0.0	0
4025	4026	34	False	1	0.08	32.0	32.0	0.5	0
4026	4027	35	True	0	0.085	35.0	35.0	1.0	1
4027	4028	24	False	1	0.055	22.0	22.0	0.5	0
4028	4029	44	True	0	0.11	44.0	44.0	1.0	1
4029	4030	12	False	1	0.025	10.0	10.0	0.0	0
4030	4031	23	True	0	0.0575	23.0	23.0	1.0	1
4031	4032	40	True	0	0.1	40.0	40.0	1.0	1
4032	4033	23	False	1	0.0525	21.0	21.0	0.5	0
4033	4034	13	False	1	0.0275	11.0	11.0	0.0	0
4034	4035	15	False	1	0.0325	13.0	13.0	0.0	0
4035	4036	18	False	1	0.04	16.0	16.0	0.0	0
4036	4037	34	True	0	0.085	34.0	34.0	1.0	1
4037	4038	6	False	1	0.01	4.0	4.0	0.0	0
4038	4039	30	False	1	0.07	28.0	28.0	0.5	0
4039	4040	46	False	1	0.11	44.0	44.0	0.5	0
4040	4041	13	False	1	0.0275	11.0	11.0	0.0	0
4041	4042	26	True	0	0.065	26.0	26.0	1.0	1
4042	4043	12	False	1	0.025	10.0	10.0	0.0	0
4043	4044	21	True	0	0.0525	21.0	21.0	1.0	1
4044	4045	9	False	1	0.0175	7.0	7.0	0.0	0
4045	4046	6	False	1	0.01	4.0	4.0	0.0	0
4046	4047	7	False	1	0.0125	5.0	5.0	0.0	0
4047	4048	26	False	1	0.06	24.0	24.0	0.0	0
4048	4049	47	True	0	0.1175	47.0	47.0	1.0	1
4049	4050	29	False	1	0.0675	27.0	27.0	0.5	0
4050	4051	10	False	1	0.02	8.0	8.0	0.0	0
4051	4052	11	False	1	0.0225	9.0	9.0	0.0	0
4052	4053	33	False	1	0.075	31.0	31.0	0.5	0
4053	4054	47	True	0	0.1175	47.0	47.0	1.0	1
4054	4055	48	True	0	0.12	48.0	48.0	1.0	1
4055	4056	23	False	1	0.0525	21.0	21.0	0.0	0
4056	4057	14	False	1	0.03	12.0	12.0	0.0	0
4057	4058	36	True	0	0.09	36.0	36.0	1.0	1
4058	4059	10	False	1	0.02	8.0	8.0	0.0	0
4059	4060	57	True	0	0.13	57.0	57.0	1.0	1
4060	4061	13	False	1	0.0275	11.0	11.0	0.0	0
4061	4062	20	False	1	0.045	18.0	18.0	0.0	0
4062	4063	18	False	1	0.04	16.0	16.0	0.0	0
4063	4064	36	False	1	0.085	34.0	34.0	0.0	0
4064	4065	49	True	0	0.1225	49.0	49.0	1.0	1
4065	4066	15	False	1	0.0325	13.0	13.0	0.0	0
4066	4067	45	False	1	0.1075	43.0	43.0	0.5	0
4067	4068	8	False	1	0.015	6.0	6.0	0.0	0
4068	4069	49	False	1	0.1025	47.0	47.0	0.5	0
4069	4070	23	False	1	0.0525	21.0	21.0	0.0	0
4070	4071	21	False	1	0.0475	19.0	19.0	0.5	0
4071	4072	27	True	0	0.0675	27.0	27.0	1.0	1
4072	4073	39	False	1	0.0925	37.0	37.0	0.5	0
4073	4074	9	False	1	0.0175	7.0	7.0	0.0	0
4074	4075	24	False	1	0.055	22.0	22.0	0.0	0
4075	4076	39	False	1	0.09	37.0	37.0	0.5	0
4076	4077	27	False	1	0.0625	25.0	25.0	0.5	0
4077	4078	44	True	0	0.11	44.0	44.0	1.0	1
4078	4079	34	False	1	0.0775	32.0	32.0	0.5	0
4079	4080	4	False	1	0.005	2.0	2.0	0.0	0
4080	4081	20	False	1	0.045	18.0	18.0	0.0	0
4081	4082	19	False	1	0.0425	17.0	17.0	0.0	0
4082	4083	27	False	1	0.0625	25.0	25.0	0.0	0
4083	4084	12	False	1	0.025	10.0	10.0	0.0	0
4084	4085	16	False	1	0.035	14.0	14.0	0.5	0
4085	4086	17	False	1	0.035	15.0	15.0	0.5	0
4086	4087	32	False	1	0.075	30.0	30.0	0.5	0
4087	4088	38	True	0	0.095	38.0	38.0	1.0	1
4088	4089	28	True	0	0.07	28.0	28.0	1.0	1
4089	4090	21	False	1	0.0475	19.0	19.0	0.0	0
4090	4091	4	False	1	0.005	2.0	2.0	0.0	0
4091	4092	7	False	1	0.0125	5.0	5.0	0.0	0
4092	4093	14	False	1	0.03	12.0	12.0	0.0	0
4093	4094	13	False	1	0.0275	11.0	11.0	0.0	0
4094	4095	30	False	1	0.07	28.0	28.0	0.5	0
4095	4096	50	True	0	0.125	50.0	50.0	1.0	1
4096	4097	22	False	1	0.05	20.0	20.0	0.0	0
4097	4098	24	False	1	0.055	22.0	22.0	0.0	0
4098	4099	23	False	1	0.0525	21.0	21.0	0.5	0
4099	4100	11	False	1	0.0225	9.0	9.0	0.0	0
4100	4101	36	False	1	0.085	34.0	34.0	0.5	0
4101	4102	30	True	0	0.075	30.0	30.0	1.0	1
4102	4103	9	False	1	0.0175	7.0	7.0	0.0	0
4103	4104	35	False	1	0.0825	33.0	33.0	0.5	0
4104	4105	34	False	1	0.08	32.0	32.0	0.0	0
4105	4106	26	True	0	0.065	26.0	26.0	1.0	1
4106	4107	7	False	1	0.0125	5.0	5.0	0.0	0
4107	4108	40	True	0	0.0975	40.0	40.0	1.0	1
4108	4109	6	False	1	0.01	4.0	4.0	0.0	0
4109	4110	22	False	1	0.05	20.0	20.0	0.0	0
4110	4111	35	True	0	0.0875	35.0	35.0	1.0	1
4111	4112	40	True	0	0.1	40.0	40.0	1.0	1
4112	4113	30	False	1	0.07	28.0	28.0	0.5	0
4113	4114	41	True	0	0.1	41.0	41.0	1.0	1
4114	4115	16	False	1	0.035	14.0	14.0	0.0	0
4115	4116	12	False	1	0.025	10.0	10.0	0.0	0
4116	4117	25	False	1	0.0575	23.0	23.0	0.5	0
4117	4118	30	True	0	0.075	30.0	30.0	1.0	1
4118	4119	34	False	1	0.08	32.0	32.0	0.5	0
4119	4120	40	True	0	0.09	40.0	40.0	1.0	1
4120	4121	8	False	1	0.015	6.0	6.0	0.0	0
4121	4122	46	True	0	0.115	46.0	46.0	1.0	1
4122	4123	50	True	0	0.125	50.0	50.0	1.0	1
4123	4124	12	False	1	0.025	10.0	10.0	0.0	0
4124	4125	27	True	0	0.0675	27.0	27.0	1.0	1
4125	4126	11	False	1	0.0225	9.0	9.0	0.5	0
4126	4127	30	False	1	0.07	28.0	28.0	0.5	0
4127	4128	36	True	0	0.09	36.0	36.0	1.0	1
4128	4129	12	False	1	0.025	10.0	10.0	0.0	0
4129	4130	2	False	1	0.0	0.0	0.0	0.0	0
4130	4131	18	False	1	0.04	16.0	16.0	0.0	0
4131	4132	14	False	1	0.03	12.0	12.0	0.0	0
4132	4133	41	False	1	0.0975	39.0	39.0	0.5	0
4133	4134	26	False	1	0.06	24.0	24.0	0.5	0
4134	4135	36	True	0	0.09	36.0	36.0	1.0	1
4135	4136	49	True	0	0.1225	49.0	49.0	1.0	1
4136	4137	20	False	1	0.045	18.0	18.0	0.0	0
4137	4138	33	False	1	0.0775	31.0	31.0	0.0	0
4138	4139	13	False	1	0.0275	11.0	11.0	0.0	0
4139	4140	49	True	0	0.1175	49.0	49.0	1.0	1
4140	4141	15	False	1	0.0325	13.0	13.0	0.0	0
4141	4142	32	False	1	0.0725	30.0	30.0	0.5	0
4142	4143	21	False	1	0.0475	19.0	19.0	0.0	0
4143	4144	55	True	0	0.13	55.0	55.0	1.0	1
4144	4145	6	False	1	0.01	4.0	4.0	0.0	0
4145	4146	36	False	1	0.085	34.0	34.0	0.5	0
4146	4147	10	False	1	0.02	8.0	8.0	0.0	0
4147	4148	10	False	1	0.02	8.0	8.0	0.0	0
4148	4149	10	False	1	0.02	8.0	8.0	0.0	0
4149	4150	20	True	0	0.05	20.0	20.0	1.0	1
4150	4151	3	False	1	0.0025	1.0	1.0	0.0	0
4151	4152	28	False	1	0.065	26.0	26.0	0.5	0
4152	4153	24	False	1	0.055	22.0	22.0	0.5	0
4153	4154	27	False	1	0.0575	25.0	25.0	0.5	0
4154	4155	45	True	0	0.1125	45.0	45.0	1.0	1
4155	4156	33	True	0	0.08	33.0	33.0	1.0	1
4156	4157	14	False	1	0.03	12.0	12.0	0.0	0
4157	4158	22	False	1	0.05	20.0	20.0	0.0	0
4158	4159	31	False	1	0.0725	29.0	29.0	0.0	0
4159	4160	24	True	0	0.06	24.0	24.0	1.0	1
4160	4161	15	False	1	0.0325	13.0	13.0	0.0	0
4161	4162	6	False	1	0.01	4.0	4.0	0.0	0
4162	4163	12	False	1	0.025	10.0	10.0	0.0	0
4163	4164	30	False	1	0.07	28.0	28.0	0.5	0
4164	4165	39	True	0	0.095	39.0	39.0	1.0	1
4165	4166	47	False	1	0.1	45.0	45.0	0.5	0
4166	4167	30	True	0	0.075	30.0	30.0	1.0	1
4167	4168	45	True	0	0.1125	45.0	45.0	1.0	1
4168	4169	21	False	1	0.0475	19.0	19.0	0.0	0
4169	4170	35	True	0	0.0875	35.0	35.0	1.0	1
4170	4171	36	False	1	0.085	34.0	34.0	0.0	0
4171	4172	29	False	1	0.0575	27.0	27.0	0.5	0
4172	4173	31	False	1	0.0725	29.0	29.0	0.5	0
4173	4174	24	False	1	0.055	22.0	22.0	0.0	0
4174	4175	40	False	1	0.095	38.0	38.0	0.5	0
4175	4176	55	False	1	0.1325	53.0	53.0	0.5	0
4176	4177	27	False	1	0.0625	25.0	25.0	0.0	0
4177	4178	24	False	1	0.055	22.0	22.0	0.5	0
4178	4179	29	False	1	0.0675	27.0	27.0	0.0	0
4179	4180	19	False	1	0.0425	17.0	17.0	0.0	0
4180	4181	5	False	1	0.0075	3.0	3.0	0.0	0
4181	4182	8	False	1	0.015	6.0	6.0	0.0	0
4182	4183	11	False	1	0.0225	9.0	9.0	0.0	0
4183	4184	24	True	0	0.06	24.0	24.0	1.0	1
4184	4185	15	False	1	0.0325	13.0	13.0	0.0	0
4185	4186	3	False	1	0.0025	1.0	1.0	0.0	0
4186	4187	20	False	1	0.045	18.0	18.0	0.0	0
4187	4188	26	False	1	0.06	24.0	24.0	0.0	0
4188	4189	9	False	1	0.0175	7.0	7.0	0.5	0
4189	4190	15	False	1	0.0325	13.0	13.0	0.0	0
4190	4191	20	False	1	0.045	18.0	18.0	0.0	0
4191	4192	55	False	1	0.1325	53.0	53.0	0.5	0
4192	4193	27	True	0	0.0675	27.0	27.0	1.0	1
4193	4194	24	False	1	0.055	22.0	22.0	0.0	0
4194	4195	21	True	0	0.0525	21.0	21.0	1.0	1
4195	4196	17	False	1	0.0375	15.0	15.0	0.0	0
4196	4197	51	True	0	0.1225	51.0	51.0	1.0	1
4197	4198	12	False	1	0.025	10.0	10.0	0.0	0
4198	4199	6	False	1	0.01	4.0	4.0	0.0	0
4199	4200	19	False	1	0.0425	17.0	17.0	0.0	0
4200	4201	4	False	1	0.005	2.0	2.0	0.0	0
4201	4202	18	False	1	0.04	16.0	16.0	0.0	0
