i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
567	29	0	1	0.065	27.0	27.0	0.0
568	43	0	1	0.1	41.0	41.0	0.0
569	23	0	1	0.0525	21.0	21.0	0.0
570	28	0	1	0.065	26.0	26.0	0.0
571	2	0	1	0.0	0.0	0.0	0.0
572	52	1	0	0.125	52.0	52.0	1.0
573	20	1	0	0.05	20.0	20.0	1.0
574	36	0	1	0.085	34.0	34.0	0.0
575	19	0	1	0.0425	17.0	17.0	0.0
576	3	0	1	0.0025	1.0	1.0	0.0
577	34	0	1	0.08	32.0	32.0	0.0
578	5	0	1	0.0075	3.0	3.0	0.0
579	24	0	1	0.055	22.0	22.0	0.0
580	100	1	0	0.24	100.0	100.0	1.0
581	26	0	1	0.0575	24.0	24.0	0.0
582	30	0	1	0.0675	28.0	28.0	0.0
583	29	1	0	0.07	29.0	29.0	1.0
584	39	0	1	0.09	37.0	37.0	0.0
585	20	1	0	0.05	20.0	20.0	1.0
586	21	0	1	0.045	19.0	19.0	0.0
587	21	1	0	0.0525	21.0	21.0	1.0
588	24	1	0	0.06	24.0	24.0	1.0
589	50	1	0	0.12	50.0	50.0	1.0
590	30	0	1	0.0675	28.0	28.0	0.0
591	64	1	0	0.15	64.0	64.0	1.0
592	83	1	0	0.1975	83.0	83.0	1.0
593	32	1	0	0.08	32.0	32.0	1.0
594	39	0	1	0.09	37.0	37.0	0.0
595	48	0	1	0.11	46.0	46.0	0.0
596	21	0	1	0.0475	19.0	19.0	0.0
597	33	0	1	0.0725	31.0	31.0	0.0
598	49	1	0	0.115	49.0	49.0	1.0
599	28	1	0	0.0675	28.0	28.0	1.0
600	53	1	0	0.13	53.0	53.0	1.0
601	41	0	1	0.0925	39.0	39.0	0.0
602	16	1	0	0.04	16.0	16.0	1.0
603	21	1	0	0.0525	21.0	21.0	1.0
604	39	0	1	0.09	37.0	37.0	0.0
605	34	0	1	0.075	32.0	32.0	0.0
606	9	0	1	0.0175	7.0	7.0	0.0
607	21	1	0	0.0525	21.0	21.0	1.0
608	27	0	1	0.0625	25.0	25.0	0.0
609	87	1	0	0.2025	87.0	87.0	1.0
610	34	0	1	0.08	32.0	32.0	0.0
611	29	1	0	0.07	29.0	29.0	1.0
612	55	0	1	0.125	53.0	53.0	0.0
613	44	0	1	0.1025	42.0	42.0	0.0
614	26	1	0	0.0625	26.0	26.0	1.0
615	43	0	1	0.0975	41.0	41.0	0.0
616	56	0	1	0.13	54.0	54.0	0.0
617	29	0	1	0.0675	27.0	27.0	0.0
618	10	1	0	0.025	10.0	10.0	1.0
619	17	0	1	0.0375	15.0	15.0	0.0
620	24	0	1	0.055	22.0	22.0	0.0
621	61	0	1	0.1425	59.0	59.0	0.0
622	17	1	0	0.0425	17.0	17.0	1.0
623	31	0	1	0.07	29.0	29.0	0.0
624	10	0	1	0.02	8.0	8.0	0.0
625	34	0	1	0.0775	32.0	32.0	0.0
626	22	0	1	0.05	20.0	20.0	0.0
627	66	1	0	0.155	66.0	66.0	1.0
628	27	1	0	0.0625	27.0	27.0	1.0
629	15	0	1	0.0325	13.0	13.0	0.0
630	8	0	1	0.015	6.0	6.0	0.0
631	24	0	1	0.055	22.0	22.0	0.0
632	12	1	0	0.03	12.0	12.0	1.0
633	31	0	1	0.0725	29.0	29.0	0.0
634	24	0	1	0.055	22.0	22.0	0.0
635	39	1	0	0.08	39.0	39.0	1.0
636	3	0	1	0.0025	1.0	1.0	0.0
637	7	1	0	0.0175	7.0	7.0	1.0
638	8	1	0	0.02	8.0	8.0	1.0
639	53	0	1	0.1225	51.0	51.0	0.0
640	63	0	1	0.1425	61.0	61.0	0.0
641	19	0	1	0.0425	17.0	17.0	0.0
642	29	0	1	0.055	27.0	27.0	0.0
643	9	0	1	0.0175	7.0	7.0	0.0
644	23	0	1	0.0525	21.0	21.0	0.0
645	26	0	1	0.0575	24.0	24.0	0.0
646	6	1	0	0.015	6.0	6.0	1.0
647	38	0	1	0.0875	36.0	36.0	0.0
648	7	0	1	0.0125	5.0	5.0	0.0
649	17	0	1	0.0375	15.0	15.0	0.0
650	8	0	1	0.015	6.0	6.0	0.0
651	29	1	0	0.07	29.0	29.0	1.0
652	86	1	0	0.2025	86.0	86.0	1.0
653	38	0	1	0.0875	36.0	36.0	0.0
654	30	1	0	0.0725	30.0	30.0	1.0
655	40	0	1	0.0925	38.0	38.0	0.0
656	39	1	0	0.095	39.0	39.0	1.0
657	74	1	0	0.1725	74.0	74.0	1.0
658	32	1	0	0.08	32.0	32.0	1.0
659	15	0	1	0.03	13.0	13.0	0.0
660	78	1	0	0.185	78.0	78.0	1.0
661	11	0	1	0.0225	9.0	9.0	0.0
662	8	0	1	0.015	6.0	6.0	0.0
663	40	1	0	0.095	40.0	40.0	1.0
664	40	1	0	0.0975	40.0	40.0	1.0
665	50	0	1	0.115	48.0	48.0	0.0
666	35	0	1	0.08	33.0	33.0	0.0
667	16	0	1	0.035	14.0	14.0	0.0
668	46	0	1	0.105	44.0	44.0	0.0
669	22	1	0	0.055	22.0	22.0	1.0
670	25	0	1	0.055	23.0	23.0	0.0
671	10	0	1	0.02	8.0	8.0	0.0
672	12	0	1	0.025	10.0	10.0	0.0
673	42	0	1	0.0975	40.0	40.0	0.0
674	18	0	1	0.04	16.0	16.0	0.0
675	12	1	0	0.03	12.0	12.0	1.0
676	15	0	1	0.0325	13.0	13.0	0.0
677	21	0	1	0.0475	19.0	19.0	0.0
678	25	0	1	0.055	23.0	23.0	0.0
679	16	0	1	0.035	14.0	14.0	0.0
680	73	1	0	0.175	73.0	73.0	1.0
681	107	1	0	0.2175	107.0	107.0	1.0
682	35	1	0	0.0775	35.0	35.0	1.0
683	11	0	1	0.0225	9.0	9.0	0.0
684	32	0	1	0.075	30.0	30.0	0.0
685	46	0	1	0.1075	44.0	44.0	0.0
686	32	0	1	0.075	30.0	30.0	0.0
687	23	0	1	0.0525	21.0	21.0	0.0
688	45	1	0	0.11	45.0	45.0	1.0
689	15	0	1	0.0325	13.0	13.0	0.0
690	33	0	1	0.075	31.0	31.0	0.0
691	66	0	1	0.1525	64.0	64.0	0.0
692	27	0	1	0.0625	25.0	25.0	0.0
693	25	0	1	0.0575	23.0	23.0	0.0
694	25	1	0	0.06	25.0	25.0	1.0
695	25	0	1	0.0575	23.0	23.0	0.0
696	42	0	1	0.0975	40.0	40.0	0.0
697	44	0	1	0.1	42.0	42.0	0.0
698	32	0	1	0.075	30.0	30.0	0.0
699	19	0	1	0.0425	17.0	17.0	0.0
700	24	0	1	0.0525	22.0	22.0	0.0
701	21	1	0	0.0525	21.0	21.0	1.0
702	32	0	1	0.0725	30.0	30.0	0.0
703	29	0	1	0.0675	27.0	27.0	0.0
704	8	1	0	0.02	8.0	8.0	1.0
705	23	0	1	0.0525	21.0	21.0	0.0
706	33	0	1	0.0775	31.0	31.0	0.0
707	9	0	1	0.0175	7.0	7.0	0.0
708	33	0	1	0.075	31.0	31.0	0.0
709	15	0	1	0.0325	13.0	13.0	0.0
710	10	0	1	0.02	8.0	8.0	0.0
711	14	0	1	0.03	12.0	12.0	0.0
712	2	1	0	0.005	2.0	2.0	1.0
713	16	0	1	0.035	14.0	14.0	0.0
714	48	0	1	0.105	46.0	46.0	0.0
715	23	1	0	0.0575	23.0	23.0	1.0
716	57	1	0	0.1375	57.0	57.0	1.0
717	18	0	1	0.04	16.0	16.0	0.0
718	29	0	1	0.0675	27.0	27.0	0.0
719	64	0	1	0.1525	62.0	62.0	0.0
720	38	0	1	0.0875	36.0	36.0	0.0
721	26	0	1	0.0575	24.0	24.0	0.0
722	13	0	1	0.0275	11.0	11.0	0.0
723	17	1	0	0.04	17.0	17.0	1.0
724	38	0	1	0.085	36.0	36.0	0.0
725	9	0	1	0.0175	7.0	7.0	0.0
726	38	0	1	0.0875	36.0	36.0	0.0
727	37	0	1	0.0875	35.0	35.0	0.0
728	103	0	1	0.235	101.0	101.0	0.0
729	18	0	1	0.04	16.0	16.0	0.0
730	47	0	1	0.105	45.0	45.0	0.0
731	44	0	1	0.1025	42.0	42.0	0.0
732	22	1	0	0.055	22.0	22.0	1.0
733	59	0	1	0.135	57.0	57.0	0.0
734	53	1	0	0.13	53.0	53.0	1.0
735	33	0	1	0.075	31.0	31.0	0.0
736	28	0	1	0.0625	26.0	26.0	0.0
737	17	1	0	0.0425	17.0	17.0	1.0
738	39	0	1	0.09	37.0	37.0	0.0
739	11	0	1	0.0225	9.0	9.0	0.0
740	32	0	1	0.075	30.0	30.0	0.0
741	6	0	1	0.01	4.0	4.0	0.0
742	32	0	1	0.075	30.0	30.0	0.0
743	28	1	0	0.07	28.0	28.0	1.0
744	22	0	1	0.05	20.0	20.0	0.0
745	21	0	1	0.0475	19.0	19.0	0.0
746	20	0	1	0.045	18.0	18.0	0.0
747	28	0	1	0.0625	26.0	26.0	0.0
748	46	0	1	0.1025	44.0	44.0	0.0
749	23	0	1	0.0525	21.0	21.0	0.0
750	45	0	1	0.105	43.0	43.0	0.0
751	12	0	1	0.025	10.0	10.0	0.0
752	73	0	1	0.17	71.0	71.0	0.0
753	33	1	0	0.0825	33.0	33.0	1.0
754	39	1	0	0.0925	39.0	39.0	1.0
755	3	0	1	0.0025	1.0	1.0	0.0
756	30	0	1	0.07	28.0	28.0	0.0
757	21	0	1	0.0475	19.0	19.0	0.0
758	41	0	1	0.095	39.0	39.0	0.0
759	19	1	0	0.0475	19.0	19.0	1.0
760	29	1	0	0.07	29.0	29.0	1.0
761	18	1	0	0.045	18.0	18.0	1.0
762	26	0	1	0.06	24.0	24.0	0.0
763	57	1	0	0.1375	57.0	57.0	1.0
764	22	1	0	0.055	22.0	22.0	1.0
765	43	0	1	0.0975	41.0	41.0	0.0
766	61	0	1	0.125	59.0	59.0	0.0
767	72	0	1	0.165	70.0	70.0	0.0
768	21	0	1	0.035	19.0	19.0	0.0
769	53	0	1	0.125	51.0	51.0	0.0
770	21	0	1	0.0475	19.0	19.0	0.0
771	23	0	1	0.05	21.0	21.0	0.0
772	15	0	1	0.0325	13.0	13.0	0.0
773	31	1	0	0.075	31.0	31.0	1.0
774	60	1	0	0.14	60.0	60.0	1.0
775	23	0	1	0.0525	21.0	21.0	0.0
776	10	1	0	0.025	10.0	10.0	1.0
777	43	0	1	0.1	41.0	41.0	0.0
778	31	1	0	0.075	31.0	31.0	1.0
779	19	1	0	0.045	19.0	19.0	1.0
780	5	0	1	0.0075	3.0	3.0	0.0
781	7	0	1	0.0125	5.0	5.0	0.0
782	66	0	1	0.155	64.0	64.0	0.0
783	40	1	0	0.0925	40.0	40.0	1.0
784	38	0	1	0.0875	36.0	36.0	0.0
785	50	0	1	0.115	48.0	48.0	0.0
786	57	0	1	0.125	55.0	55.0	0.0
787	26	0	1	0.0575	24.0	24.0	0.0
788	38	0	1	0.0875	36.0	36.0	0.0
789	28	0	1	0.065	26.0	26.0	0.0
790	29	0	1	0.065	27.0	27.0	0.0
791	15	0	1	0.0325	13.0	13.0	0.0
792	8	1	0	0.02	8.0	8.0	1.0
793	56	0	1	0.1275	54.0	54.0	0.0
794	38	1	0	0.0875	38.0	38.0	1.0
795	27	0	1	0.06	25.0	25.0	0.0
796	71	1	0	0.17	71.0	71.0	1.0
797	15	0	1	0.0325	13.0	13.0	0.0
798	34	0	1	0.08	32.0	32.0	0.0
799	11	1	0	0.0275	11.0	11.0	1.0
800	16	1	0	0.04	16.0	16.0	1.0
801	30	0	1	0.07	28.0	28.0	0.0
802	14	0	1	0.03	12.0	12.0	0.0
803	20	0	1	0.045	18.0	18.0	0.0
804	26	1	0	0.065	26.0	26.0	1.0
805	28	0	1	0.0625	26.0	26.0	0.0
806	19	0	1	0.0425	17.0	17.0	0.0
807	12	0	1	0.025	10.0	10.0	0.0
808	16	0	1	0.035	14.0	14.0	0.0
809	26	0	1	0.06	24.0	24.0	0.0
810	28	1	0	0.07	28.0	28.0	1.0
811	7	0	1	0.0125	5.0	5.0	0.0
812	17	0	1	0.0375	15.0	15.0	0.0
813	50	0	1	0.105	48.0	48.0	0.0
814	20	0	1	0.045	18.0	18.0	0.0
815	19	0	1	0.04	17.0	17.0	0.0
816	24	0	1	0.0525	22.0	22.0	0.0
817	31	0	1	0.0725	29.0	29.0	0.0
818	18	1	0	0.045	18.0	18.0	1.0
819	45	0	1	0.105	43.0	43.0	0.0
820	14	0	1	0.03	12.0	12.0	0.0
821	33	1	0	0.0825	33.0	33.0	1.0
822	24	0	1	0.055	22.0	22.0	0.0
823	21	0	1	0.0475	19.0	19.0	0.0
824	35	0	1	0.0775	33.0	33.0	0.0
825	51	0	1	0.11	49.0	49.0	0.0
826	32	0	1	0.075	30.0	30.0	0.0
827	25	1	0	0.0625	25.0	25.0	1.0
828	26	0	1	0.06	24.0	24.0	0.0
829	19	1	0	0.0475	19.0	19.0	1.0
830	62	0	1	0.1475	60.0	60.0	0.0
831	11	0	1	0.0225	9.0	9.0	0.0
832	24	0	1	0.0525	22.0	22.0	0.0
833	21	0	1	0.0475	19.0	19.0	0.0
834	42	1	0	0.085	42.0	42.0	1.0
835	44	0	1	0.1	42.0	42.0	0.0
836	19	0	1	0.0425	17.0	17.0	0.0
837	21	0	1	0.0475	19.0	19.0	0.0
838	17	0	1	0.035	15.0	15.0	0.0
839	21	0	1	0.045	19.0	19.0	0.0
840	11	0	1	0.0225	9.0	9.0	0.0
841	16	1	0	0.04	16.0	16.0	1.0
842	18	0	1	0.04	16.0	16.0	0.0
843	58	1	0	0.135	58.0	58.0	1.0
844	53	1	0	0.13	53.0	53.0	1.0
845	3	0	1	0.0025	1.0	1.0	0.0
846	21	0	1	0.0475	19.0	19.0	0.0
847	20	0	1	0.045	18.0	18.0	0.0
848	18	0	1	0.04	16.0	16.0	0.0
849	4	0	1	0.005	2.0	2.0	0.0
850	8	0	1	0.015	6.0	6.0	0.0
851	13	0	1	0.0275	11.0	11.0	0.0
852	26	0	1	0.06	24.0	24.0	0.0
853	71	0	1	0.135	69.0	69.0	0.0
854	23	0	1	0.05	21.0	21.0	0.0
855	35	1	0	0.085	35.0	35.0	1.0
856	48	0	1	0.0925	46.0	46.0	0.0
857	41	0	1	0.09	39.0	39.0	0.0
858	18	0	1	0.0375	16.0	16.0	0.0
859	18	0	1	0.0375	16.0	16.0	0.0
860	16	1	0	0.04	16.0	16.0	1.0
861	6	1	0	0.015	6.0	6.0	1.0
862	21	0	1	0.0475	19.0	19.0	0.0
863	28	0	1	0.065	26.0	26.0	0.0
864	14	0	1	0.03	12.0	12.0	0.0
865	27	0	1	0.06	25.0	25.0	0.0
866	32	0	1	0.0725	30.0	30.0	0.0
867	12	1	0	0.03	12.0	12.0	1.0
868	12	0	1	0.025	10.0	10.0	0.0
869	22	0	1	0.05	20.0	20.0	0.0
870	23	1	0	0.0575	23.0	23.0	1.0
871	23	0	1	0.0525	21.0	21.0	0.0
872	56	0	1	0.13	54.0	54.0	0.0
873	34	1	0	0.0825	34.0	34.0	1.0
874	25	0	1	0.055	23.0	23.0	0.0
875	35	0	1	0.08	33.0	33.0	0.0
876	26	0	1	0.06	24.0	24.0	0.0
877	39	1	0	0.09	39.0	39.0	1.0
878	21	1	0	0.05	21.0	21.0	1.0
879	32	1	0	0.08	32.0	32.0	1.0
880	6	0	1	0.01	4.0	4.0	0.0
881	76	1	0	0.1625	76.0	76.0	1.0
882	28	0	1	0.065	26.0	26.0	0.0
883	36	0	1	0.0775	34.0	34.0	0.0
884	52	0	1	0.1175	50.0	50.0	0.0
885	35	1	0	0.085	35.0	35.0	1.0
886	17	0	1	0.0375	15.0	15.0	0.0
887	31	0	1	0.07	29.0	29.0	0.0
888	6	0	1	0.01	4.0	4.0	0.0
889	39	0	1	0.09	37.0	37.0	0.0
890	65	1	0	0.1425	65.0	65.0	1.0
891	31	1	0	0.075	31.0	31.0	1.0
892	29	0	1	0.065	27.0	27.0	0.0
893	21	0	1	0.0475	19.0	19.0	0.0
894	10	0	1	0.0175	8.0	8.0	0.0
895	64	0	1	0.125	62.0	62.0	0.0
896	67	1	0	0.145	67.0	67.0	1.0
897	34	1	0	0.08	34.0	34.0	1.0
898	10	1	0	0.025	10.0	10.0	1.0
899	11	0	1	0.0225	9.0	9.0	0.0
900	41	1	0	0.075	41.0	41.0	1.0
901	32	0	1	0.075	30.0	30.0	0.0
902	11	1	0	0.0275	11.0	11.0	1.0
903	12	0	1	0.025	10.0	10.0	0.0
904	14	1	0	0.035	14.0	14.0	1.0
905	50	1	0	0.12	50.0	50.0	1.0
906	26	0	1	0.055	24.0	24.0	0.0
907	31	1	0	0.075	31.0	31.0	1.0
908	24	0	1	0.055	22.0	22.0	0.0
909	29	0	1	0.0675	27.0	27.0	0.0
910	18	0	1	0.04	16.0	16.0	0.0
911	4	0	1	0.005	2.0	2.0	0.0
912	70	1	0	0.17	70.0	70.0	1.0
913	28	0	1	0.06	26.0	26.0	0.0
914	12	0	1	0.025	10.0	10.0	0.0
915	88	1	0	0.2	88.0	88.0	1.0
916	30	0	1	0.07	28.0	28.0	0.0
917	20	0	1	0.045	18.0	18.0	0.0
918	32	0	1	0.075	30.0	30.0	0.0
919	6	0	1	0.01	4.0	4.0	0.0
920	14	0	1	0.03	12.0	12.0	0.0
921	46	1	0	0.1125	46.0	46.0	1.0
922	38	1	0	0.0925	38.0	38.0	1.0
923	8	0	1	0.015	6.0	6.0	0.0
924	39	0	1	0.09	37.0	37.0	0.0
925	35	0	1	0.08	33.0	33.0	0.0
926	26	0	1	0.06	24.0	24.0	0.0
927	26	1	0	0.06	26.0	26.0	1.0
928	26	0	1	0.0575	24.0	24.0	0.0
929	31	0	1	0.0725	29.0	29.0	0.0
930	45	0	1	0.1025	43.0	43.0	0.0
931	63	0	1	0.1475	61.0	61.0	0.0
932	29	0	1	0.065	27.0	27.0	0.0
933	4	0	1	0.005	2.0	2.0	0.0
934	49	0	1	0.115	47.0	47.0	0.0
935	15	0	1	0.0325	13.0	13.0	0.0
936	46	0	1	0.105	44.0	44.0	0.0
937	16	0	1	0.035	14.0	14.0	0.0
938	40	0	1	0.0925	38.0	38.0	0.0
939	16	0	1	0.035	14.0	14.0	0.0
940	24	0	1	0.055	22.0	22.0	0.0
941	34	0	1	0.075	32.0	32.0	0.0
942	61	0	1	0.1375	59.0	59.0	0.0
943	36	1	0	0.085	36.0	36.0	1.0
944	87	0	1	0.205	85.0	85.0	0.0
945	42	0	1	0.0975	40.0	40.0	0.0
946	14	0	1	0.03	12.0	12.0	0.0
947	23	1	0	0.0575	23.0	23.0	1.0
948	69	1	0	0.165	69.0	69.0	1.0
949	37	1	0	0.09	37.0	37.0	1.0
950	39	0	1	0.09	37.0	37.0	0.0
951	69	0	1	0.155	67.0	67.0	0.0
952	17	1	0	0.0425	17.0	17.0	1.0
953	39	0	1	0.09	37.0	37.0	0.0
954	19	0	1	0.0425	17.0	17.0	0.0
955	30	0	1	0.07	28.0	28.0	0.0
956	8	0	1	0.015	6.0	6.0	0.0
957	8	0	1	0.015	6.0	6.0	0.0
958	45	0	1	0.105	43.0	43.0	0.0
959	32	1	0	0.08	32.0	32.0	1.0
960	22	0	1	0.05	20.0	20.0	0.0
961	37	0	1	0.0875	35.0	35.0	0.0
962	13	0	1	0.0275	11.0	11.0	0.0
963	40	0	1	0.09	38.0	38.0	0.0
964	3	0	1	0.0025	1.0	1.0	0.0
965	24	0	1	0.055	22.0	22.0	0.0
966	30	1	0	0.0725	30.0	30.0	1.0
967	97	0	1	0.2225	95.0	95.0	0.0
968	20	0	1	0.045	18.0	18.0	0.0
969	3	0	1	0.0025	1.0	1.0	0.0
970	29	1	0	0.07	29.0	29.0	1.0
971	26	1	0	0.0625	26.0	26.0	1.0
972	31	1	0	0.0725	31.0	31.0	1.0
973	24	0	1	0.0525	22.0	22.0	0.0
974	16	0	1	0.035	14.0	14.0	0.0
975	48	0	1	0.11	46.0	46.0	0.0
976	80	0	1	0.185	78.0	78.0	0.0
977	26	0	1	0.06	24.0	24.0	0.0
978	95	0	1	0.215	93.0	93.0	0.0
979	98	1	0	0.2275	98.0	98.0	1.0
980	36	0	1	0.085	34.0	34.0	0.0
981	42	0	1	0.0975	40.0	40.0	0.0
982	7	1	0	0.0175	7.0	7.0	1.0
983	54	0	1	0.1275	52.0	52.0	0.0
984	30	0	1	0.07	28.0	28.0	0.0
985	43	0	1	0.1	41.0	41.0	0.0
986	58	0	1	0.1175	56.0	56.0	0.0
987	17	0	1	0.0375	15.0	15.0	0.0
988	33	1	0	0.08	33.0	33.0	1.0
989	28	0	1	0.065	26.0	26.0	0.0
990	17	0	1	0.0375	15.0	15.0	0.0
991	77	0	1	0.1775	75.0	75.0	0.0
992	13	1	0	0.0325	13.0	13.0	1.0
993	55	1	0	0.1325	55.0	55.0	1.0
994	19	0	1	0.0425	17.0	17.0	0.0
995	36	0	1	0.0825	34.0	34.0	0.0
996	63	0	1	0.145	61.0	61.0	0.0
997	33	1	0	0.08	33.0	33.0	1.0
998	36	0	1	0.085	34.0	34.0	0.0
999	15	0	1	0.0325	13.0	13.0	0.0
1000	9	0	1	0.0175	7.0	7.0	0.0
1001	34	0	1	0.0775	32.0	32.0	0.0
1002	5	0	1	0.0075	3.0	3.0	0.0
1003	18	0	1	0.04	16.0	16.0	0.0
1004	37	0	1	0.085	35.0	35.0	0.0
1005	34	0	1	0.0775	32.0	32.0	0.0
1006	85	1	0	0.2	85.0	85.0	1.0
1007	20	0	1	0.045	18.0	18.0	0.0
1008	50	0	1	0.1125	48.0	48.0	0.0
1009	23	1	0	0.0575	23.0	23.0	1.0
1010	31	0	1	0.0725	29.0	29.0	0.0
1011	58	0	1	0.1325	56.0	56.0	0.0
1012	5	0	1	0.0075	3.0	3.0	0.0
1013	16	0	1	0.035	14.0	14.0	0.0
1014	29	0	1	0.0575	27.0	27.0	0.0
1015	5	1	0	0.0125	5.0	5.0	1.0
1016	54	0	1	0.1225	52.0	52.0	0.0
1017	29	0	1	0.065	27.0	27.0	0.0
1018	34	0	1	0.0775	32.0	32.0	0.0
1019	49	1	0	0.115	49.0	49.0	1.0
1020	24	0	1	0.055	22.0	22.0	0.0
1021	37	0	1	0.085	35.0	35.0	0.0
1022	43	0	1	0.095	41.0	41.0	0.0
1023	27	1	0	0.0675	27.0	27.0	1.0
1024	11	0	1	0.0225	9.0	9.0	0.0
1025	19	0	1	0.0425	17.0	17.0	0.0
1026	28	0	1	0.065	26.0	26.0	0.0
1027	44	1	0	0.1075	44.0	44.0	1.0
1028	17	1	0	0.0425	17.0	17.0	1.0
1029	25	0	1	0.0575	23.0	23.0	0.0
1030	34	1	0	0.085	34.0	34.0	1.0
1031	11	0	1	0.0225	9.0	9.0	0.0
1032	16	0	1	0.035	14.0	14.0	0.0
1033	14	0	1	0.03	12.0	12.0	0.0
1034	24	0	1	0.055	22.0	22.0	0.0
1035	28	0	1	0.0625	26.0	26.0	0.0
1036	74	0	1	0.1725	72.0	72.0	0.0
1037	34	0	1	0.08	32.0	32.0	0.0
1038	7	0	1	0.0125	5.0	5.0	0.0
1039	36	0	1	0.085	34.0	34.0	0.0
1040	52	1	0	0.1225	52.0	52.0	1.0
1041	19	0	1	0.0425	17.0	17.0	0.0
1042	23	0	1	0.0525	21.0	21.0	0.0
1043	85	0	1	0.165	83.0	83.0	0.0
1044	42	0	1	0.0975	40.0	40.0	0.0
1045	15	1	0	0.0375	15.0	15.0	1.0
1046	57	1	0	0.135	57.0	57.0	1.0
1047	25	1	0	0.0625	25.0	25.0	1.0
1048	17	0	1	0.0375	15.0	15.0	0.0
1049	14	0	1	0.03	12.0	12.0	0.0
1050	38	1	0	0.09	38.0	38.0	1.0
1051	73	0	1	0.1675	71.0	71.0	0.0
1052	5	0	1	0.0075	3.0	3.0	0.0
1053	13	0	1	0.0275	11.0	11.0	0.0
1054	107	0	1	0.21	105.0	105.0	0.0
1055	33	0	1	0.075	31.0	31.0	0.0
1056	34	0	1	0.075	32.0	32.0	0.0
1057	23	0	1	0.05	21.0	21.0	0.0
1058	8	0	1	0.015	6.0	6.0	0.0
1059	35	0	1	0.0825	33.0	33.0	0.0
1060	52	1	0	0.1275	52.0	52.0	1.0
1061	35	1	0	0.0825	35.0	35.0	1.0
1062	52	0	1	0.1175	50.0	50.0	0.0
1063	63	0	1	0.1475	61.0	61.0	0.0
1064	29	0	1	0.0675	27.0	27.0	0.0
1065	35	0	1	0.08	33.0	33.0	0.0
1066	35	0	1	0.08	33.0	33.0	0.0
1067	25	0	1	0.055	23.0	23.0	0.0
1068	13	0	1	0.0275	11.0	11.0	0.0
1069	56	0	1	0.12	54.0	54.0	0.0
1070	28	0	1	0.065	26.0	26.0	0.0
1071	13	0	1	0.025	11.0	11.0	0.0
1072	20	1	0	0.05	20.0	20.0	1.0
1073	27	1	0	0.0625	27.0	27.0	1.0
1074	58	0	1	0.1325	56.0	56.0	0.0
1075	43	0	1	0.0925	41.0	41.0	0.0
1076	35	0	1	0.0825	33.0	33.0	0.0
1077	50	0	1	0.095	48.0	48.0	0.0
1078	53	1	0	0.1275	53.0	53.0	1.0
1079	27	0	1	0.0625	25.0	25.0	0.0
1080	48	0	1	0.1025	46.0	46.0	0.0
1081	63	0	1	0.1475	61.0	61.0	0.0
1082	19	0	1	0.0425	17.0	17.0	0.0
1083	30	0	1	0.07	28.0	28.0	0.0
1084	36	0	1	0.08	34.0	34.0	0.0
1085	74	1	0	0.1725	74.0	74.0	1.0
1086	24	1	0	0.06	24.0	24.0	1.0
1087	27	0	1	0.0625	25.0	25.0	0.0
1088	37	0	1	0.085	35.0	35.0	0.0
1089	53	1	0	0.1225	53.0	53.0	1.0
1090	26	0	1	0.06	24.0	24.0	0.0
1091	14	0	1	0.03	12.0	12.0	0.0
1092	24	0	1	0.055	22.0	22.0	0.0
1093	22	0	1	0.0475	20.0	20.0	0.0
1094	29	1	0	0.0625	29.0	29.0	1.0
1095	53	0	1	0.12	51.0	51.0	0.0
1096	10	0	1	0.015	8.0	8.0	0.0
1097	12	0	1	0.025	10.0	10.0	0.0
1098	51	1	0	0.11	51.0	51.0	1.0
1099	30	0	1	0.0675	28.0	28.0	0.0
1100	78	0	1	0.1575	76.0	76.0	0.0
1101	25	0	1	0.0575	23.0	23.0	0.0
1102	105	1	0	0.2175	105.0	105.0	1.0
1103	18	0	1	0.04	16.0	16.0	0.0
1104	27	1	0	0.065	27.0	27.0	1.0
1105	3	0	1	0.0025	1.0	1.0	0.0
1106	6	0	1	0.01	4.0	4.0	0.0
1107	42	0	1	0.095	40.0	40.0	0.0
1108	49	0	1	0.11	47.0	47.0	0.0
1109	9	0	1	0.0175	7.0	7.0	0.0
1110	74	1	0	0.17	74.0	74.0	1.0
1111	17	0	1	0.0375	15.0	15.0	0.0
1112	31	0	1	0.07	29.0	29.0	0.0
1113	23	0	1	0.0525	21.0	21.0	0.0
1114	41	1	0	0.0975	41.0	41.0	1.0
1115	16	0	1	0.035	14.0	14.0	0.0
1116	38	0	1	0.0875	36.0	36.0	0.0
1117	22	1	0	0.0525	22.0	22.0	1.0
1118	35	1	0	0.085	35.0	35.0	1.0
1119	46	1	0	0.11	46.0	46.0	1.0
1120	23	0	1	0.0525	21.0	21.0	0.0
1121	39	1	0	0.0925	39.0	39.0	1.0
1122	81	0	1	0.18	79.0	79.0	0.0
1123	35	0	1	0.0775	33.0	33.0	0.0
1124	77	1	0	0.185	77.0	77.0	1.0
1125	50	0	1	0.1175	48.0	48.0	0.0
1126	29	0	1	0.065	27.0	27.0	0.0
1127	16	0	1	0.035	14.0	14.0	0.0
1128	21	0	1	0.045	19.0	19.0	0.0
1129	37	0	1	0.0875	35.0	35.0	0.0
1130	60	0	1	0.1375	58.0	58.0	0.0
1131	33	1	0	0.0825	33.0	33.0	1.0
