	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
26192	26193	50	False	1	0.105	48.0	48.0	0.6	0
26193	26194	35	False	1	0.0825	33.0	33.0	0.0	0
26194	26195	35	False	1	0.0825	33.0	33.0	0.0	0
26195	26196	8	False	1	0.015	6.0	6.0	0.0	0
26196	26197	3	False	1	0.0025	1.0	1.0	0.0	0
26197	26198	28	False	1	0.065	26.0	26.0	0.2	0
26198	26199	26	False	1	0.06	24.0	24.0	0.0	0
26199	26200	2	False	1	0.0	0.0	0.0	0.0	0
26200	26201	3	False	1	0.0025	1.0	1.0	0.0	0
26201	26202	20	False	1	0.045	18.0	18.0	0.2	0
26202	26203	21	False	1	0.0475	19.0	19.0	0.0	0
26203	26204	26	False	1	0.06	24.0	24.0	0.0	0
26204	26205	11	False	1	0.0225	9.0	9.0	0.0	0
26205	26206	9	False	1	0.0175	7.0	7.0	0.2	0
26206	26207	20	False	1	0.045	18.0	18.0	0.0	0
26207	26208	16	False	1	0.035	14.0	14.0	0.0	0
26208	26209	69	True	0	0.1725	69.0	69.0	1.0	1
26209	26210	22	False	1	0.05	20.0	20.0	0.0	0
26210	26211	10	False	1	0.02	8.0	8.0	0.0	0
26211	26212	19	False	1	0.0425	17.0	17.0	0.0	0
26212	26213	26	False	1	0.06	24.0	24.0	0.2	0
26213	26214	26	False	1	0.06	24.0	24.0	0.0	0
26214	26215	12	False	1	0.025	10.0	10.0	0.0	0
26215	26216	29	False	1	0.0675	27.0	27.0	0.4	0
26216	26217	63	False	1	0.1225	61.0	61.0	0.6	0
26217	26218	19	False	1	0.0425	17.0	17.0	0.0	0
26218	26219	13	False	1	0.0275	11.0	11.0	0.4	0
26219	26220	60	True	0	0.15	60.0	60.0	1.0	1
26220	26221	17	False	1	0.0375	15.0	15.0	0.0	0
26221	26222	31	False	1	0.0725	29.0	29.0	0.0	0
26222	26223	32	False	1	0.075	30.0	30.0	0.0	0
26223	26224	24	False	1	0.055	22.0	22.0	0.2	0
26224	26225	31	False	1	0.0725	29.0	29.0	0.2	0
26225	26226	32	False	1	0.075	30.0	30.0	0.2	0
26226	26227	18	False	1	0.04	16.0	16.0	0.0	0
26227	26228	40	False	1	0.095	38.0	38.0	0.4	0
26228	26229	12	False	1	0.025	10.0	10.0	0.0	0
26229	26230	11	False	1	0.0225	9.0	9.0	0.0	0
26230	26231	27	False	1	0.0625	25.0	25.0	0.2	0
26231	26232	68	True	0	0.1525	68.0	68.0	1.0	1
26232	26233	81	True	0	0.2	81.0	81.0	1.0	1
26233	26234	11	False	1	0.0225	9.0	9.0	0.0	0
26234	26235	88	True	0	0.21	88.0	88.0	1.0	1
26235	26236	19	False	1	0.0425	17.0	17.0	0.0	0
26236	26237	80	False	1	0.18	78.0	78.0	0.6	0
26237	26238	21	False	1	0.0475	19.0	19.0	0.0	0
26238	26239	22	False	1	0.05	20.0	20.0	0.2	0
26239	26240	28	False	1	0.065	26.0	26.0	0.0	0
26240	26241	31	False	1	0.07	29.0	29.0	0.4	0
26241	26242	26	False	1	0.06	24.0	24.0	0.0	0
26242	26243	19	False	1	0.0425	17.0	17.0	0.0	0
26243	26244	26	False	1	0.06	24.0	24.0	0.0	0
26244	26245	65	True	0	0.15	65.0	65.0	1.0	1
26245	26246	2	False	1	0.0	0.0	0.0	0.0	0
26246	26247	93	True	0	0.23	93.0	93.0	1.0	1
26247	26248	27	False	1	0.0625	25.0	25.0	0.0	0
26248	26249	19	False	1	0.0425	17.0	17.0	0.0	0
26249	26250	22	False	1	0.05	20.0	20.0	0.0	0
26250	26251	11	False	1	0.0225	9.0	9.0	0.0	0
26251	26252	59	False	1	0.14	57.0	57.0	0.8	0
26252	26253	25	False	1	0.0575	23.0	23.0	0.2	0
26253	26254	30	False	1	0.07	28.0	28.0	0.2	0
26254	26255	86	True	0	0.215	86.0	86.0	1.0	1
26255	26256	22	False	1	0.05	20.0	20.0	0.0	0
26256	26257	47	False	1	0.1125	45.0	45.0	0.2	0
26257	26258	59	True	0	0.1475	59.0	59.0	1.0	1
26258	26259	17	False	1	0.0375	15.0	15.0	0.0	0
26259	26260	34	False	1	0.08	32.0	32.0	0.2	0
26260	26261	25	False	1	0.0575	23.0	23.0	0.0	0
26261	26262	22	False	1	0.05	20.0	20.0	0.0	0
26262	26263	78	True	0	0.1925	78.0	78.0	1.0	1
26263	26264	20	False	1	0.045	18.0	18.0	0.0	0
26264	26265	18	False	1	0.04	16.0	16.0	0.0	0
26265	26266	22	False	1	0.05	20.0	20.0	0.0	0
26266	26267	29	False	1	0.0675	27.0	27.0	0.4	0
26267	26268	56	True	0	0.1325	56.0	56.0	1.0	1
26268	26269	9	False	1	0.0175	7.0	7.0	0.0	0
26269	26270	42	False	1	0.1	40.0	40.0	0.2	0
26270	26271	8	False	1	0.015	6.0	6.0	0.0	0
26271	26272	23	False	1	0.0525	21.0	21.0	0.0	0
26272	26273	56	True	0	0.135	56.0	56.0	1.0	1
26273	26274	12	False	1	0.025	10.0	10.0	0.0	0
26274	26275	32	False	1	0.075	30.0	30.0	0.2	0
26275	26276	44	True	0	0.1	44.0	44.0	1.0	1
26276	26277	39	False	1	0.0825	37.0	37.0	0.4	0
26277	26278	33	False	1	0.0775	31.0	31.0	0.0	0
26278	26279	24	False	1	0.055	22.0	22.0	0.0	0
26279	26280	60	False	1	0.1425	58.0	58.0	0.4	0
26280	26281	34	False	1	0.08	32.0	32.0	0.4	0
26281	26282	66	False	1	0.145	64.0	64.0	0.8	0
26282	26283	21	False	1	0.0475	19.0	19.0	0.0	0
26283	26284	28	False	1	0.065	26.0	26.0	0.0	0
26284	26285	69	True	0	0.17	69.0	69.0	1.0	1
26285	26286	32	False	1	0.075	30.0	30.0	0.2	0
26286	26287	25	False	1	0.0575	23.0	23.0	0.0	0
26287	26288	46	False	1	0.1025	44.0	44.0	0.4	0
26288	26289	8	False	1	0.015	6.0	6.0	0.0	0
26289	26290	22	False	1	0.05	20.0	20.0	0.2	0
26290	26291	11	False	1	0.0225	9.0	9.0	0.0	0
26291	26292	39	False	1	0.0925	37.0	37.0	0.2	0
26292	26293	17	False	1	0.0375	15.0	15.0	0.2	0
26293	26294	63	True	0	0.1525	63.0	63.0	1.0	1
26294	26295	21	False	1	0.0475	19.0	19.0	0.0	0
26295	26296	31	False	1	0.0725	29.0	29.0	0.0	0
26296	26297	31	False	1	0.0725	29.0	29.0	0.0	0
26297	26298	23	False	1	0.0525	21.0	21.0	0.0	0
26298	26299	38	False	1	0.09	36.0	36.0	0.2	0
26299	26300	71	True	0	0.1575	71.0	71.0	1.0	1
26300	26301	70	False	1	0.17	68.0	68.0	0.2	0
26301	26302	31	False	1	0.0725	29.0	29.0	0.2	0
26302	26303	29	False	1	0.0675	27.0	27.0	0.0	0
26303	26304	74	True	0	0.1675	74.0	74.0	1.0	1
26304	26305	24	False	1	0.055	22.0	22.0	0.0	0
26305	26306	28	False	1	0.065	26.0	26.0	0.0	0
26306	26307	53	True	0	0.1325	53.0	53.0	1.0	1
26307	26308	31	False	1	0.0725	29.0	29.0	0.4	0
26308	26309	53	False	1	0.12	51.0	51.0	0.8	0
26309	26310	5	False	1	0.0075	3.0	3.0	0.0	0
26310	26311	18	False	1	0.04	16.0	16.0	0.0	0
26311	26312	10	False	1	0.02	8.0	8.0	0.0	0
26312	26313	50	True	0	0.1225	50.0	50.0	1.0	1
26313	26314	35	False	1	0.0825	33.0	33.0	0.0	0
26314	26315	48	False	1	0.09	46.0	46.0	0.4	0
26315	26316	6	False	1	0.01	4.0	4.0	0.0	0
26316	26317	31	False	1	0.0725	29.0	29.0	0.2	0
26317	26318	44	True	0	0.1075	44.0	44.0	1.0	1
26318	26319	25	False	1	0.0575	23.0	23.0	0.2	0
26319	26320	43	False	1	0.1025	41.0	41.0	0.4	0
26320	26321	33	False	1	0.0775	31.0	31.0	0.2	0
26321	26322	111	True	0	0.2325	111.0	111.0	1.0	1
26322	26323	76	False	1	0.18	74.0	74.0	0.8	0
26323	26324	74	True	0	0.1825	74.0	74.0	1.0	1
26324	26325	25	False	1	0.0575	23.0	23.0	0.2	0
26325	26326	18	False	1	0.04	16.0	16.0	0.2	0
26326	26327	11	False	1	0.0225	9.0	9.0	0.0	0
26327	26328	22	False	1	0.05	20.0	20.0	0.0	0
26328	26329	23	False	1	0.0525	21.0	21.0	0.0	0
26329	26330	17	False	1	0.0375	15.0	15.0	0.0	0
26330	26331	9	False	1	0.0175	7.0	7.0	0.0	0
26331	26332	66	False	1	0.1575	64.0	64.0	0.6	0
26332	26333	26	False	1	0.06	24.0	24.0	0.0	0
26333	26334	107	True	0	0.2425	107.0	107.0	1.0	1
26334	26335	95	True	0	0.1975	95.0	95.0	1.0	1
26335	26336	20	False	1	0.045	18.0	18.0	0.2	0
26336	26337	11	False	1	0.0225	9.0	9.0	0.2	0
26337	26338	36	False	1	0.085	34.0	34.0	0.0	0
26338	26339	59	False	1	0.1425	57.0	57.0	0.2	0
26339	26340	48	False	1	0.115	46.0	46.0	0.2	0
26340	26341	79	True	0	0.1975	79.0	79.0	1.0	1
26341	26342	15	False	1	0.0325	13.0	13.0	0.0	0
26342	26343	14	False	1	0.03	12.0	12.0	0.0	0
26343	26344	17	False	1	0.0375	15.0	15.0	0.0	0
26344	26345	9	False	1	0.0175	7.0	7.0	0.0	0
26345	26346	3	False	1	0.0025	1.0	1.0	0.0	0
26346	26347	59	False	1	0.1425	57.0	57.0	0.6	0
26347	26348	20	False	1	0.045	18.0	18.0	0.0	0
26348	26349	49	False	1	0.1175	47.0	47.0	0.6	0
26349	26350	31	False	1	0.0725	29.0	29.0	0.0	0
26350	26351	88	True	0	0.2	88.0	88.0	1.0	1
26351	26352	29	False	1	0.0675	27.0	27.0	0.0	0
26352	26353	28	False	1	0.065	26.0	26.0	0.2	0
26353	26354	13	False	1	0.0275	11.0	11.0	0.0	0
26354	26355	7	False	1	0.0125	5.0	5.0	0.0	0
26355	26356	16	False	1	0.035	14.0	14.0	0.0	0
26356	26357	26	False	1	0.06	24.0	24.0	0.0	0
26357	26358	62	True	0	0.1325	62.0	62.0	1.0	1
26358	26359	70	False	1	0.1675	68.0	68.0	0.8	0
26359	26360	31	False	1	0.0725	29.0	29.0	0.0	0
26360	26361	24	False	1	0.055	22.0	22.0	0.0	0
26361	26362	30	False	1	0.07	28.0	28.0	0.0	0
26362	26363	23	False	1	0.0525	21.0	21.0	0.0	0
26363	26364	28	False	1	0.065	26.0	26.0	0.0	0
26364	26365	19	False	1	0.0425	17.0	17.0	0.4	0
26365	26366	29	False	1	0.0675	27.0	27.0	0.0	0
26366	26367	27	False	1	0.0625	25.0	25.0	0.2	0
26367	26368	14	False	1	0.03	12.0	12.0	0.2	0
26368	26369	55	False	1	0.1325	53.0	53.0	0.4	0
26369	26370	53	True	0	0.1275	53.0	53.0	1.0	1
26370	26371	21	False	1	0.0475	19.0	19.0	0.0	0
26371	26372	17	False	1	0.0375	15.0	15.0	0.0	0
26372	26373	36	False	1	0.085	34.0	34.0	0.4	0
26373	26374	92	True	0	0.2275	92.0	92.0	1.0	1
26374	26375	13	False	1	0.0275	11.0	11.0	0.2	0
26375	26376	23	False	1	0.0525	21.0	21.0	0.0	0
26376	26377	33	False	1	0.0775	31.0	31.0	0.0	0
26377	26378	93	True	0	0.185	93.0	93.0	1.0	1
26378	26379	24	False	1	0.055	22.0	22.0	0.0	0
26379	26380	28	False	1	0.065	26.0	26.0	0.0	0
26380	26381	31	False	1	0.0725	29.0	29.0	0.2	0
26381	26382	21	False	1	0.0475	19.0	19.0	0.0	0
26382	26383	17	False	1	0.0375	15.0	15.0	0.0	0
26383	26384	22	False	1	0.05	20.0	20.0	0.0	0
26384	26385	34	False	1	0.08	32.0	32.0	0.2	0
26385	26386	51	True	0	0.1175	51.0	51.0	1.0	1
26386	26387	12	False	1	0.025	10.0	10.0	0.0	0
26387	26388	50	False	1	0.12	48.0	48.0	0.6	0
26388	26389	10	False	1	0.02	8.0	8.0	0.0	0
26389	26390	96	True	0	0.24	96.0	96.0	1.0	1
26390	26391	31	False	1	0.0725	29.0	29.0	0.6	0
26391	26392	33	False	1	0.0775	31.0	31.0	0.0	0
26392	26393	18	False	1	0.04	16.0	16.0	0.2	0
26393	26394	48	False	1	0.115	46.0	46.0	0.4	0
26394	26395	14	False	1	0.03	12.0	12.0	0.0	0
26395	26396	22	False	1	0.05	20.0	20.0	0.2	0
26396	26397	32	False	1	0.075	30.0	30.0	0.4	0
26397	26398	80	True	0	0.1375	80.0	80.0	1.0	1
26398	26399	24	False	1	0.055	22.0	22.0	0.0	0
26399	26400	31	False	1	0.0725	29.0	29.0	0.0	0
26400	26401	7	False	1	0.0125	5.0	5.0	0.0	0
26401	26402	35	False	1	0.0825	33.0	33.0	0.2	0
26402	26403	30	False	1	0.07	28.0	28.0	0.2	0
26403	26404	25	False	1	0.0575	23.0	23.0	0.0	0
26404	26405	57	True	0	0.14	57.0	57.0	1.0	1
26405	26406	33	False	1	0.075	31.0	31.0	0.4	0
26406	26407	19	False	1	0.0425	17.0	17.0	0.2	0
26407	26408	18	False	1	0.04	16.0	16.0	0.2	0
26408	26409	44	False	1	0.105	42.0	42.0	0.2	0
26409	26410	34	False	1	0.08	32.0	32.0	0.0	0
26410	26411	87	False	1	0.2075	85.0	85.0	0.6	0
26411	26412	19	False	1	0.0425	17.0	17.0	0.0	0
26412	26413	75	True	0	0.18	75.0	75.0	1.0	1
26413	26414	23	False	1	0.0525	21.0	21.0	0.0	0
26414	26415	54	False	1	0.13	52.0	52.0	0.2	0
26415	26416	23	False	1	0.0525	21.0	21.0	0.4	0
26416	26417	14	False	1	0.03	12.0	12.0	0.0	0
26417	26418	15	False	1	0.0325	13.0	13.0	0.0	0
26418	26419	15	False	1	0.0325	13.0	13.0	0.0	0
26419	26420	32	False	1	0.075	30.0	30.0	0.2	0
26420	26421	20	False	1	0.045	18.0	18.0	0.0	0
26421	26422	8	False	1	0.015	6.0	6.0	0.0	0
26422	26423	22	False	1	0.05	20.0	20.0	0.0	0
26423	26424	53	False	1	0.1275	51.0	51.0	0.6	0
26424	26425	26	False	1	0.06	24.0	24.0	0.2	0
26425	26426	26	False	1	0.06	24.0	24.0	0.0	0
26426	26427	24	False	1	0.055	22.0	22.0	0.0	0
26427	26428	22	False	1	0.05	20.0	20.0	0.0	0
26428	26429	90	True	0	0.2225	90.0	90.0	1.0	1
26429	26430	14	False	1	0.03	12.0	12.0	0.0	0
26430	26431	4	False	1	0.005	2.0	2.0	0.0	0
26431	26432	28	False	1	0.065	26.0	26.0	0.0	0
26432	26433	60	True	0	0.14	60.0	60.0	1.0	1
26433	26434	78	True	0	0.195	78.0	78.0	1.0	1
26434	26435	71	True	0	0.175	71.0	71.0	1.0	1
26435	26436	24	False	1	0.055	22.0	22.0	0.0	0
26436	26437	31	False	1	0.0725	29.0	29.0	0.2	0
26437	26438	20	False	1	0.045	18.0	18.0	0.2	0
26438	26439	98	False	1	0.215	96.0	96.0	0.8	0
26439	26440	19	False	1	0.0425	17.0	17.0	0.0	0
26440	26441	8	False	1	0.015	6.0	6.0	0.0	0
26441	26442	32	False	1	0.075	30.0	30.0	0.2	0
26442	26443	20	False	1	0.045	18.0	18.0	0.0	0
26443	26444	23	False	1	0.0525	21.0	21.0	0.0	0
26444	26445	12	False	1	0.025	10.0	10.0	0.0	0
26445	26446	38	False	1	0.0825	36.0	36.0	0.6	0
26446	26447	7	False	1	0.0125	5.0	5.0	0.0	0
26447	26448	46	True	0	0.1075	46.0	46.0	1.0	1
26448	26449	10	False	1	0.02	8.0	8.0	0.0	0
26449	26450	80	True	0	0.19	80.0	80.0	1.0	1
26450	26451	44	False	1	0.105	42.0	42.0	0.6	0
26451	26452	51	True	0	0.125	51.0	51.0	1.0	1
26452	26453	22	False	1	0.05	20.0	20.0	0.0	0
26453	26454	41	True	0	0.0975	41.0	41.0	1.0	1
26454	26455	64	True	0	0.16	64.0	64.0	1.0	1
26455	26456	33	False	1	0.0775	31.0	31.0	0.0	0
26456	26457	26	False	1	0.06	24.0	24.0	0.0	0
26457	26458	8	False	1	0.015	6.0	6.0	0.0	0
26458	26459	15	False	1	0.0325	13.0	13.0	0.0	0
26459	26460	99	False	1	0.2325	97.0	97.0	0.8	0
26460	26461	36	False	1	0.085	34.0	34.0	0.2	0
26461	26462	13	False	1	0.0275	11.0	11.0	0.0	0
26462	26463	51	True	0	0.1275	51.0	51.0	1.0	1
26463	26464	53	False	1	0.1275	51.0	51.0	0.2	0
26464	26465	72	False	1	0.1725	70.0	70.0	0.6	0
26465	26466	26	False	1	0.06	24.0	24.0	0.0	0
26466	26467	20	False	1	0.045	18.0	18.0	0.0	0
26467	26468	33	False	1	0.0775	31.0	31.0	0.0	0
26468	26469	22	False	1	0.05	20.0	20.0	0.0	0
26469	26470	14	False	1	0.03	12.0	12.0	0.0	0
26470	26471	23	False	1	0.0525	21.0	21.0	0.2	0
26471	26472	19	False	1	0.0425	17.0	17.0	0.0	0
26472	26473	52	False	1	0.125	50.0	50.0	0.2	0
26473	26474	68	False	1	0.165	66.0	66.0	0.8	0
26474	26475	21	False	1	0.0475	19.0	19.0	0.0	0
26475	26476	30	False	1	0.07	28.0	28.0	0.0	0
26476	26477	17	False	1	0.0375	15.0	15.0	0.0	0
26477	26478	47	False	1	0.1125	45.0	45.0	0.8	0
26478	26479	24	False	1	0.055	22.0	22.0	0.0	0
26479	26480	12	False	1	0.025	10.0	10.0	0.0	0
26480	26481	9	False	1	0.0175	7.0	7.0	0.0	0
26481	26482	49	False	1	0.1175	47.0	47.0	0.4	0
26482	26483	21	False	1	0.0475	19.0	19.0	0.0	0
26483	26484	65	True	0	0.1625	65.0	65.0	1.0	1
26484	26485	97	True	0	0.22	97.0	97.0	1.0	1
26485	26486	67	True	0	0.1625	67.0	67.0	1.0	1
26486	26487	44	False	1	0.0875	42.0	42.0	0.6	0
26487	26488	32	False	1	0.075	30.0	30.0	0.2	0
26488	26489	47	True	0	0.11	47.0	47.0	1.0	1
26489	26490	17	False	1	0.0375	15.0	15.0	0.2	0
26490	26491	56	False	1	0.1225	54.0	54.0	0.6	0
26491	26492	4	False	1	0.005	2.0	2.0	0.0	0
26492	26493	34	False	1	0.08	32.0	32.0	0.0	0
26493	26494	27	False	1	0.0625	25.0	25.0	0.2	0
26494	26495	33	False	1	0.0775	31.0	31.0	0.2	0
26495	26496	55	False	1	0.13	53.0	53.0	0.6	0
26496	26497	46	False	1	0.11	44.0	44.0	0.6	0
26497	26498	24	False	1	0.055	22.0	22.0	0.0	0
26498	26499	40	False	1	0.095	38.0	38.0	0.0	0
26499	26500	36	False	1	0.085	34.0	34.0	0.0	0
26500	26501	34	False	1	0.08	32.0	32.0	0.2	0
26501	26502	27	False	1	0.0625	25.0	25.0	0.0	0
26502	26503	7	False	1	0.0125	5.0	5.0	0.0	0
26503	26504	81	True	0	0.1975	81.0	81.0	1.0	1
26504	26505	22	False	1	0.05	20.0	20.0	0.0	0
26505	26506	29	False	1	0.0675	27.0	27.0	0.2	0
26506	26507	30	False	1	0.07	28.0	28.0	0.0	0
26507	26508	53	True	0	0.1275	53.0	53.0	1.0	1
26508	26509	27	False	1	0.0625	25.0	25.0	0.0	0
26509	26510	38	True	0	0.0925	38.0	38.0	1.0	1
26510	26511	30	False	1	0.07	28.0	28.0	0.0	0
26511	26512	12	False	1	0.025	10.0	10.0	0.0	0
26512	26513	12	False	1	0.025	10.0	10.0	0.0	0
26513	26514	13	False	1	0.0275	11.0	11.0	0.0	0
26514	26515	34	False	1	0.08	32.0	32.0	0.2	0
26515	26516	44	False	1	0.1025	42.0	42.0	0.6	0
26516	26517	33	False	1	0.0775	31.0	31.0	0.2	0
26517	26518	66	True	0	0.1325	66.0	66.0	1.0	1
26518	26519	15	False	1	0.0325	13.0	13.0	0.2	0
26519	26520	9	False	1	0.0175	7.0	7.0	0.0	0
26520	26521	12	False	1	0.025	10.0	10.0	0.0	0
26521	26522	60	True	0	0.145	60.0	60.0	1.0	1
26522	26523	87	True	0	0.215	87.0	87.0	1.0	1
26523	26524	18	False	1	0.04	16.0	16.0	0.0	0
26524	26525	31	False	1	0.0725	29.0	29.0	0.0	0
26525	26526	54	True	0	0.1225	54.0	54.0	1.0	1
26526	26527	5	False	1	0.0075	3.0	3.0	0.0	0
26527	26528	65	False	1	0.1575	63.0	63.0	0.6	0
26528	26529	21	False	1	0.0475	19.0	19.0	0.2	0
26529	26530	31	False	1	0.0725	29.0	29.0	0.0	0
26530	26531	16	False	1	0.035	14.0	14.0	0.0	0
26531	26532	17	False	1	0.0375	15.0	15.0	0.0	0
26532	26533	16	False	1	0.035	14.0	14.0	0.0	0
26533	26534	24	False	1	0.055	22.0	22.0	0.2	0
26534	26535	38	False	1	0.09	36.0	36.0	0.2	0
26535	26536	26	False	1	0.06	24.0	24.0	0.0	0
26536	26537	23	False	1	0.0525	21.0	21.0	0.2	0
26537	26538	4	False	1	0.005	2.0	2.0	0.0	0
26538	26539	41	False	1	0.0975	39.0	39.0	0.2	0
26539	26540	38	False	1	0.0775	36.0	36.0	0.4	0
26540	26541	9	False	1	0.0175	7.0	7.0	0.0	0
26541	26542	63	False	1	0.1525	61.0	61.0	0.4	0
26542	26543	13	False	1	0.0275	11.0	11.0	0.0	0
26543	26544	35	False	1	0.0825	33.0	33.0	0.2	0
26544	26545	73	True	0	0.1725	73.0	73.0	1.0	1
26545	26546	29	False	1	0.0675	27.0	27.0	0.0	0
26546	26547	24	False	1	0.055	22.0	22.0	0.2	0
26547	26548	22	False	1	0.05	20.0	20.0	0.0	0
26548	26549	30	False	1	0.07	28.0	28.0	0.4	0
26549	26550	34	False	1	0.08	32.0	32.0	0.2	0
26550	26551	35	False	1	0.0825	33.0	33.0	0.2	0
26551	26552	16	False	1	0.035	14.0	14.0	0.0	0
26552	26553	99	True	0	0.235	99.0	99.0	1.0	1
26553	26554	37	False	1	0.0875	35.0	35.0	0.0	0
26554	26555	84	True	0	0.205	84.0	84.0	1.0	1
26555	26556	29	False	1	0.0675	27.0	27.0	0.0	0
26556	26557	63	False	1	0.13	61.0	61.0	0.6	0
26557	26558	26	False	1	0.06	24.0	24.0	0.0	0
26558	26559	20	False	1	0.045	18.0	18.0	0.2	0
26559	26560	31	False	1	0.0725	29.0	29.0	0.0	0
26560	26561	22	False	1	0.05	20.0	20.0	0.0	0
26561	26562	25	False	1	0.0575	23.0	23.0	0.0	0
26562	26563	26	False	1	0.06	24.0	24.0	0.0	0
26563	26564	28	False	1	0.065	26.0	26.0	0.0	0
26564	26565	22	False	1	0.05	20.0	20.0	0.0	0
26565	26566	30	False	1	0.07	28.0	28.0	0.2	0
26566	26567	81	True	0	0.17	81.0	81.0	1.0	1
26567	26568	64	False	1	0.155	62.0	62.0	0.4	0
26568	26569	5	False	1	0.0075	3.0	3.0	0.0	0
26569	26570	19	False	1	0.0425	17.0	17.0	0.2	0
26570	26571	24	False	1	0.055	22.0	22.0	0.0	0
26571	26572	20	False	1	0.045	18.0	18.0	0.0	0
26572	26573	68	False	1	0.1575	66.0	66.0	0.6	0
26573	26574	22	False	1	0.05	20.0	20.0	0.0	0
26574	26575	80	True	0	0.1975	80.0	80.0	1.0	1
26575	26576	79	False	1	0.1725	77.0	77.0	0.8	0
26576	26577	10	False	1	0.02	8.0	8.0	0.0	0
26577	26578	33	False	1	0.0775	31.0	31.0	0.2	0
26578	26579	5	False	1	0.0075	3.0	3.0	0.0	0
26579	26580	49	True	0	0.1175	49.0	49.0	1.0	1
26580	26581	25	False	1	0.0575	23.0	23.0	0.2	0
26581	26582	25	False	1	0.0575	23.0	23.0	0.0	0
26582	26583	45	False	1	0.1075	43.0	43.0	0.6	0
26583	26584	53	False	1	0.1275	51.0	51.0	0.2	0
26584	26585	68	True	0	0.1575	68.0	68.0	1.0	1
26585	26586	80	True	0	0.1825	80.0	80.0	1.0	1
26586	26587	18	False	1	0.04	16.0	16.0	0.2	0
26587	26588	85	True	0	0.15	85.0	85.0	1.0	1
26588	26589	28	False	1	0.065	26.0	26.0	0.0	0
26589	26590	24	False	1	0.055	22.0	22.0	0.0	0
26590	26591	70	True	0	0.1725	70.0	70.0	1.0	1
26591	26592	57	True	0	0.1375	57.0	57.0	1.0	1
26592	26593	19	False	1	0.0425	17.0	17.0	0.0	0
26593	26594	73	True	0	0.1825	73.0	73.0	1.0	1
26594	26595	9	False	1	0.0175	7.0	7.0	0.0	0
26595	26596	49	False	1	0.1175	47.0	47.0	0.4	0
26596	26597	100	True	0	0.2175	100.0	100.0	1.0	1
26597	26598	56	False	1	0.135	54.0	54.0	0.4	0
26598	26599	71	True	0	0.17	71.0	71.0	1.0	1
26599	26600	18	False	1	0.04	16.0	16.0	0.0	0
26600	26601	77	True	0	0.185	77.0	77.0	1.0	1
26601	26602	19	False	1	0.0425	17.0	17.0	0.0	0
26602	26603	65	True	0	0.1625	65.0	65.0	1.0	1
26603	26604	47	True	0	0.09	47.0	47.0	1.0	1
26604	26605	11	False	1	0.0225	9.0	9.0	0.0	0
26605	26606	17	False	1	0.0375	15.0	15.0	0.0	0
26606	26607	69	False	1	0.1575	67.0	67.0	0.6	0
26607	26608	22	False	1	0.05	20.0	20.0	0.0	0
26608	26609	15	False	1	0.0325	13.0	13.0	0.0	0
26609	26610	61	False	1	0.145	59.0	59.0	0.4	0
26610	26611	21	False	1	0.0475	19.0	19.0	0.0	0
26611	26612	7	False	1	0.0125	5.0	5.0	0.0	0
26612	26613	31	False	1	0.0725	29.0	29.0	0.0	0
26613	26614	6	False	1	0.01	4.0	4.0	0.0	0
26614	26615	24	False	1	0.055	22.0	22.0	0.0	0
26615	26616	71	True	0	0.1725	71.0	71.0	1.0	1
26616	26617	95	True	0	0.235	95.0	95.0	1.0	1
26617	26618	23	False	1	0.0525	21.0	21.0	0.2	0
26618	26619	25	False	1	0.0575	23.0	23.0	0.0	0
26619	26620	20	False	1	0.045	18.0	18.0	0.0	0
26620	26621	95	True	0	0.2175	95.0	95.0	1.0	1
26621	26622	26	False	1	0.06	24.0	24.0	0.2	0
26622	26623	11	False	1	0.0225	9.0	9.0	0.0	0
26623	26624	32	False	1	0.075	30.0	30.0	0.0	0
26624	26625	6	False	1	0.01	4.0	4.0	0.0	0
26625	26626	6	False	1	0.01	4.0	4.0	0.0	0
26626	26627	27	False	1	0.0625	25.0	25.0	0.0	0
26627	26628	22	False	1	0.05	20.0	20.0	0.2	0
26628	26629	29	False	1	0.0675	27.0	27.0	0.4	0
26629	26630	14	False	1	0.03	12.0	12.0	0.0	0
26630	26631	55	False	1	0.1325	53.0	53.0	0.4	0
26631	26632	20	False	1	0.045	18.0	18.0	0.0	0
26632	26633	29	False	1	0.065	27.0	27.0	0.6	0
26633	26634	29	False	1	0.0675	27.0	27.0	0.0	0
26634	26635	18	False	1	0.04	16.0	16.0	0.0	0
26635	26636	11	False	1	0.0225	9.0	9.0	0.0	0
26636	26637	22	False	1	0.05	20.0	20.0	0.0	0
26637	26638	24	False	1	0.055	22.0	22.0	0.0	0
26638	26639	31	False	1	0.0725	29.0	29.0	0.0	0
26639	26640	53	False	1	0.1275	51.0	51.0	0.6	0
26640	26641	15	False	1	0.0325	13.0	13.0	0.0	0
26641	26642	41	False	1	0.0975	39.0	39.0	0.6	0
26642	26643	21	False	1	0.0475	19.0	19.0	0.0	0
26643	26644	73	True	0	0.165	73.0	73.0	1.0	1
26644	26645	43	False	1	0.1025	41.0	41.0	0.2	0
26645	26646	33	False	1	0.0775	31.0	31.0	0.4	0
26646	26647	34	False	1	0.08	32.0	32.0	0.2	0
26647	26648	68	True	0	0.1675	68.0	68.0	1.0	1
