traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
19759,82,1,4,0.2825,28.3,283.0,1.0,1
19760,33,1,0,0.1425,16.5,165.0,1.0,1
19761,59,1,2,0.2325,23.1,231.0,1.0,1
19762,53,1,2,0.1925,20.7,207.0,1.0,1
19763,27,1,2,0.105,9.7,97.0,1.0,1
19764,70,0,5,0.23,27.0,270.0,0.5,0
19765,71,0,5,0.195,19.8,198.0,0.75,0
19766,48,1,2,0.2125,21.2,212.0,1.0,1
19767,47,1,1,0.1625,22.0,220.0,1.0,1
19768,40,1,1,0.1375,17.5,175.0,1.0,1
19769,77,0,5,0.24,21.7,217.0,0.75,0
19770,39,1,3,0.1175,15.4,154.0,1.0,1
19771,47,1,4,0.175,13.4,134.0,1.0,1
19772,37,0,5,0.145,12.4,124.0,0.75,0
19773,63,0,5,0.1425,8.9,89.0,0.75,0
19774,52,1,3,0.1575,17.6,176.0,1.0,1
19775,36,0,5,0.095,9.5,95.0,0.75,0
19776,43,1,3,0.1625,17.3,173.0,1.0,1
19777,31,0,5,0.1275,9.9,99.0,0.25,0
19778,40,1,2,0.1975,14.0,140.0,1.0,1
19779,59,0,5,0.135,11.4,114.0,0.75,0
19780,61,1,3,0.1925,22.6,226.0,1.0,1
19781,92,1,4,0.23,19.0,190.0,1.0,1
19782,52,1,4,0.1825,15.0,150.0,1.0,1
19783,36,1,3,0.19,15.2,152.0,1.0,1
19784,48,1,4,0.13,10.2,102.0,1.0,1
19785,60,1,1,0.255,25.3,253.0,1.0,1
19786,76,1,4,0.21,16.5,165.0,1.0,1
19787,35,1,2,0.165,12.3,123.0,1.0,1
19788,56,1,3,0.2,22.7,227.0,1.0,1
19789,26,0,5,0.07,7.6,76.0,0.25,0
19790,58,1,4,0.17,16.3,163.0,1.0,1
19791,31,0,5,0.05,6.5,65.0,0.25,0
19792,40,0,5,0.175,15.4,154.0,0.25,0
19793,36,1,1,0.18,17.2,172.0,1.0,1
19794,57,1,1,0.2675,26.3,263.0,1.0,1
19795,76,1,4,0.235,28.2,282.0,1.0,1
19796,67,1,3,0.22,24.3,243.0,1.0,1
19797,69,0,5,0.205,15.1,151.0,0.75,0
19798,39,1,4,0.175,13.2,132.0,1.0,1
19799,41,1,0,0.1725,20.5,205.0,1.0,1
19800,44,1,3,0.1575,14.7,147.0,1.0,1
19801,74,0,5,0.2375,21.6,216.0,0.75,0
19802,100,1,4,0.18,17.6,176.0,1.0,1
19803,56,1,2,0.265,21.8,218.0,1.0,1
19804,72,1,3,0.235,26.6,266.0,1.0,1
19805,62,1,4,0.1975,22.9,229.0,1.0,1
19806,57,0,5,0.1475,15.5,155.0,0.5,0
19807,44,1,1,0.195,20.7,207.0,1.0,1
19808,49,1,4,0.165,13.2,132.0,1.0,1
19809,50,1,3,0.1475,11.8,118.0,1.0,1
19810,37,0,5,0.1225,14.3,143.0,0.0,0
19811,53,1,4,0.23,22.5,225.0,1.0,1
19812,65,0,5,0.1425,7.5,75.0,0.5,0
19813,31,1,1,0.165,14.5,145.0,1.0,1
19814,64,1,2,0.2975,27.2,272.0,1.0,1
19815,52,1,2,0.1975,22.0,220.0,1.0,1
19816,63,1,4,0.1725,10.3,103.0,1.0,1
19817,52,0,5,0.1825,13.1,131.0,0.75,0
19818,31,0,5,0.0925,8.5,85.0,0.25,0
19819,53,0,5,0.1675,15.9,159.0,0.5,0
19820,117,0,5,0.2075,27.5,275.0,0.75,0
19821,69,1,4,0.2375,19.9,199.0,1.0,1
19822,55,0,5,0.145,17.2,172.0,0.75,0
19823,35,0,5,0.1325,11.7,117.0,0.25,0
19824,47,0,5,0.1675,17.7,177.0,0.75,0
19825,77,0,5,0.2175,16.4,164.0,0.5,0
19826,37,1,1,0.1525,17.4,174.0,1.0,1
19827,51,0,5,0.2025,15.4,154.0,0.75,0
19828,35,1,2,0.1025,15.3,153.0,1.0,1
19829,68,1,4,0.1975,21.0,210.0,1.0,1
19830,53,1,4,0.17,16.1,161.0,1.0,1
19831,31,0,5,0.1075,12.4,124.0,0.25,0
19832,57,1,2,0.2725,20.9,209.0,1.0,1
19833,49,1,0,0.2,24.5,245.0,1.0,1
19834,44,1,2,0.2275,20.1,201.0,1.0,1
19835,51,1,3,0.175,18.6,186.0,1.0,1
19836,60,1,2,0.2375,25.5,255.0,1.0,1
19837,65,1,3,0.2675,23.5,235.0,1.0,1
19838,50,1,2,0.2175,21.0,210.0,1.0,1
19839,46,1,4,0.1575,17.2,172.0,1.0,1
19840,29,1,2,0.12,11.3,113.0,1.0,1
19841,58,0,5,0.165,19.6,196.0,0.75,0
19842,32,1,4,0.0975,6.8,68.0,1.0,1
19843,48,1,2,0.2025,21.8,218.0,1.0,1
19844,99,1,4,0.2275,23.2,232.0,1.0,1
19845,63,1,4,0.22,15.0,150.0,1.0,1
19846,48,1,3,0.1825,15.3,153.0,1.0,1
19847,46,0,5,0.1325,9.8,98.0,0.75,0
19848,64,1,2,0.285,25.0,250.0,1.0,1
19849,57,1,4,0.17,15.5,155.0,1.0,1
19850,73,1,3,0.29,32.3,323.0,1.0,1
19851,74,1,4,0.2125,15.1,151.0,1.0,1
19852,64,1,3,0.23,21.5,215.0,1.0,1
19853,39,1,4,0.135,13.8,138.0,1.0,1
19854,64,0,5,0.2175,22.4,224.0,0.75,0
19855,40,1,2,0.1275,17.2,172.0,1.0,1
19856,114,1,4,0.205,16.7,167.0,1.0,1
19857,111,0,5,0.16,22.2,222.0,0.75,0
19858,34,1,1,0.1325,15.6,156.0,1.0,1
19859,45,1,3,0.1825,20.1,201.0,1.0,1
19860,63,1,2,0.265,27.3,273.0,1.0,1
19861,59,0,5,0.1825,13.7,137.0,0.75,0
19862,55,0,5,0.155,15.1,151.0,0.75,0
19863,54,1,4,0.1875,19.3,193.0,1.0,1
19864,82,1,4,0.215,15.4,154.0,1.0,1
19865,36,1,3,0.155,12.3,123.0,1.0,1
19866,35,1,1,0.1725,17.4,174.0,1.0,1
19867,56,0,5,0.1575,11.4,114.0,0.75,0
19868,30,1,3,0.1475,11.5,115.0,1.0,1
19869,69,0,5,0.2375,23.3,233.0,0.75,0
19870,71,1,4,0.2025,21.8,218.0,1.0,1
19871,91,0,5,0.205,20.6,206.0,0.75,0
19872,60,1,4,0.2225,23.9,239.0,1.0,1
19873,38,0,5,0.08,9.8,98.0,0.5,0
19874,39,0,5,0.14,14.5,145.0,0.5,0
19875,80,0,5,0.2025,21.9,219.0,0.75,0
19876,52,0,5,0.15,21.1,211.0,0.75,0
19877,32,1,1,0.14,14.9,149.0,1.0,1
19878,72,1,2,0.185,28.5,285.0,1.0,1
19879,38,0,5,0.15,16.2,162.0,0.25,0
19880,77,1,3,0.24,25.3,253.0,1.0,1
19881,48,0,5,0.1475,14.2,142.0,0.75,0
19882,50,1,3,0.19,19.2,192.0,1.0,1
19883,41,1,2,0.21,14.1,141.0,1.0,1
19884,36,1,3,0.1525,14.9,149.0,1.0,1
19885,34,1,2,0.1525,15.6,156.0,1.0,1
19886,24,0,5,0.0675,6.9,69.0,0.5,0
19887,36,1,2,0.18,16.2,162.0,1.0,1
19888,58,1,2,0.2925,26.2,262.0,1.0,1
19889,60,1,2,0.19,22.4,224.0,1.0,1
19890,58,1,2,0.2225,24.2,242.0,1.0,1
19891,28,1,1,0.1325,11.9,119.0,1.0,1
19892,55,1,2,0.225,23.7,237.0,1.0,1
19893,45,1,2,0.1925,17.1,171.0,1.0,1
19894,72,1,4,0.215,26.5,265.0,1.0,1
19895,133,1,4,0.23,35.0,350.0,1.0,1
19896,53,0,5,0.2125,17.1,171.0,0.5,0
19897,45,1,2,0.2325,17.2,172.0,1.0,1
19898,79,1,4,0.215,14.2,142.0,1.0,1
19899,58,1,3,0.235,22.2,222.0,1.0,1
19900,118,1,4,0.24,30.6,306.0,1.0,1
19901,41,1,1,0.14,16.8,168.0,1.0,1
19902,75,1,3,0.215,25.1,251.0,1.0,1
19903,39,1,3,0.1025,12.8,128.0,1.0,1
19904,62,0,5,0.1775,15.7,157.0,0.25,0
19905,43,1,0,0.2075,21.5,215.0,1.0,1
19906,25,0,5,0.065,6.7,67.0,0.0,0
19907,44,1,0,0.1775,22.0,220.0,1.0,1
19908,88,1,4,0.2075,19.0,190.0,1.0,1
19909,64,1,3,0.2525,22.3,223.0,1.0,1
19910,37,1,3,0.1625,15.9,159.0,1.0,1
19911,51,1,1,0.225,21.6,216.0,1.0,1
19912,72,1,3,0.215,25.1,251.0,1.0,1
19913,81,1,4,0.2,22.9,229.0,1.0,1
19914,76,0,5,0.245,19.6,196.0,0.75,0
19915,85,1,4,0.245,22.4,224.0,1.0,1
19916,104,0,5,0.2575,25.5,255.0,0.75,0
19917,41,1,3,0.17,15.2,152.0,1.0,1
19918,66,0,5,0.175,18.3,183.0,0.75,0
19919,56,1,4,0.22,20.0,200.0,1.0,1
19920,22,1,1,0.1175,10.2,102.0,1.0,1
19921,82,1,2,0.3025,35.0,350.0,1.0,1
19922,36,0,5,0.1325,15.7,157.0,0.25,0
19923,89,1,4,0.2225,19.9,199.0,1.0,1
19924,90,0,5,0.22,19.9,199.0,0.75,0
19925,47,1,3,0.1675,17.7,177.0,1.0,1
19926,54,1,3,0.1675,16.5,165.0,1.0,1
19927,101,0,5,0.235,21.7,217.0,0.75,0
19928,79,1,2,0.275,32.6,326.0,1.0,1
19929,73,1,3,0.3075,20.6,206.0,1.0,1
19930,57,1,2,0.225,25.1,251.0,1.0,1
19931,29,0,5,0.09,12.1,121.0,0.0,0
19932,46,1,0,0.23,23.0,230.0,1.0,1
19933,45,1,4,0.1625,19.8,198.0,1.0,1
19934,51,1,4,0.14,10.6,106.0,1.0,1
19935,46,0,5,0.1675,16.2,162.0,0.5,0
19936,62,1,1,0.2425,27.1,271.0,1.0,1
19937,45,0,5,0.175,17.4,174.0,0.75,0
19938,31,0,5,0.07,10.7,107.0,0.5,0
19939,46,1,2,0.1775,18.1,181.0,1.0,1
19940,71,1,2,0.2275,29.5,295.0,1.0,1
19941,36,1,4,0.1175,10.6,106.0,1.0,1
19942,85,1,4,0.1825,15.4,154.0,1.0,1
19943,31,1,3,0.125,10.9,109.0,1.0,1
19944,35,0,5,0.0975,8.3,83.0,0.5,0
19945,72,1,3,0.24,24.9,249.0,1.0,1
19946,40,1,2,0.19,18.7,187.0,1.0,1
19947,47,1,3,0.18,13.6,136.0,1.0,1
19948,55,0,5,0.1625,12.6,126.0,0.75,0
19949,32,1,0,0.1525,16.0,160.0,1.0,1
19950,57,1,4,0.1875,17.2,172.0,1.0,1
19951,51,1,3,0.21,15.6,156.0,1.0,1
19952,44,0,5,0.1125,6.6,66.0,0.25,0
19953,74,1,3,0.24,28.8,288.0,1.0,1
19954,53,1,3,0.2225,23.9,239.0,1.0,1
19955,28,1,1,0.1275,13.6,136.0,1.0,1
19956,72,0,5,0.235,24.8,248.0,0.75,0
19957,33,1,4,0.085,6.3,63.0,1.0,1
19958,70,1,3,0.23,25.3,253.0,1.0,1
19959,31,1,1,0.13,14.5,145.0,1.0,1
19960,111,0,5,0.2525,13.8,138.0,0.75,0
19961,72,1,4,0.2175,16.1,161.0,1.0,1
19962,38,1,1,0.175,18.7,187.0,1.0,1
19963,46,0,5,0.105,7.2,72.0,0.75,0
19964,60,0,5,0.25,27.0,270.0,0.75,0
19965,64,0,5,0.16,22.3,223.0,0.75,0
19966,75,1,1,0.25,33.2,332.0,1.0,1
19967,69,1,3,0.225,23.9,239.0,1.0,1
19968,63,0,5,0.2075,21.4,214.0,0.75,0
19969,93,0,5,0.2425,25.7,257.0,0.5,0
19970,49,1,1,0.2375,22.7,227.0,1.0,1
19971,56,0,5,0.1775,22.3,223.0,0.5,0
19972,58,1,1,0.275,25.4,254.0,1.0,1
19973,49,0,5,0.17,17.5,175.0,0.75,0
19974,35,1,0,0.1525,17.5,175.0,1.0,1
19975,30,1,3,0.14,14.1,141.0,1.0,1
19976,120,1,4,0.24,14.8,148.0,1.0,1
19977,72,1,2,0.27,23.0,230.0,1.0,1
19978,60,1,4,0.2075,20.7,207.0,1.0,1
19979,54,1,2,0.23,23.5,235.0,1.0,1
19980,70,1,3,0.2125,25.5,255.0,1.0,1
19981,71,1,3,0.22,22.0,220.0,1.0,1
19982,123,0,5,0.255,31.2,312.0,0.75,0
19983,68,1,2,0.2375,25.2,252.0,1.0,1
19984,35,0,5,0.1025,13.7,137.0,0.25,0
19985,49,1,1,0.23,21.5,215.0,1.0,1
19986,80,1,4,0.2125,16.4,164.0,1.0,1
19987,37,0,5,0.145,13.5,135.0,0.25,0
19988,67,1,3,0.215,30.4,304.0,1.0,1
19989,127,0,5,0.2725,32.9,329.0,0.75,0
19990,28,0,5,0.065,2.6,26.0,0.0,0
19991,54,1,3,0.265,17.9,179.0,1.0,1
19992,45,1,2,0.115,17.4,174.0,1.0,1
19993,43,0,5,0.135,14.9,149.0,0.5,0
19994,52,1,4,0.175,16.6,166.0,1.0,1
19995,41,1,1,0.1675,19.0,190.0,1.0,1
19996,47,1,3,0.1475,13.9,139.0,1.0,1
19997,76,1,4,0.23,20.3,203.0,1.0,1
19998,55,1,3,0.16,21.2,212.0,1.0,1
19999,62,1,2,0.18,27.8,278.0,1.0,1
20000,37,0,5,0.115,13.1,131.0,0.75,0
20001,56,1,4,0.1775,16.6,166.0,1.0,1
20002,86,0,5,0.2725,23.8,238.0,0.75,0
20003,46,1,2,0.2075,19.0,190.0,1.0,1
20004,69,0,5,0.13,11.9,119.0,0.75,0
20005,51,0,5,0.2275,21.3,213.0,0.5,0
20006,56,1,2,0.1975,21.4,214.0,1.0,1
20007,62,1,3,0.18,21.8,218.0,1.0,1
20008,55,0,5,0.18,19.3,193.0,0.75,0
20009,65,1,4,0.1675,12.8,128.0,1.0,1
20010,38,1,4,0.095,10.2,102.0,1.0,1
20011,23,1,0,0.1075,11.5,115.0,1.0,1
20012,80,0,5,0.1125,14.2,142.0,0.75,0
20013,28,0,5,0.095,10.9,109.0,0.5,0
20014,39,1,3,0.1275,14.7,147.0,1.0,1
20015,40,1,3,0.145,14.2,142.0,1.0,1
20016,53,1,1,0.2425,25.3,253.0,1.0,1
20017,89,1,4,0.1825,16.2,162.0,1.0,1
20018,46,1,2,0.1375,16.6,166.0,1.0,1
20019,56,0,5,0.155,19.1,191.0,0.25,0
20020,70,1,2,0.2475,24.6,246.0,1.0,1
20021,56,1,2,0.2075,23.1,231.0,1.0,1
20022,56,1,3,0.235,19.9,199.0,1.0,1
20023,56,0,5,0.1525,17.1,171.0,0.5,0
20024,49,1,3,0.1525,11.6,116.0,1.0,1
20025,32,0,5,0.08,9.7,97.0,0.25,0
20026,44,1,4,0.1575,14.6,146.0,1.0,1
20027,41,1,0,0.1725,20.5,205.0,1.0,1
20028,26,0,5,0.065,10.0,100.0,0.5,0
20029,41,1,2,0.16,19.1,191.0,1.0,1
20030,107,0,5,0.24,30.4,304.0,0.75,0
20031,80,0,5,0.265,20.7,207.0,0.75,0
20032,44,1,1,0.2125,19.4,194.0,1.0,1
20033,74,0,5,0.21,20.8,208.0,0.75,0
20034,70,1,2,0.2725,26.4,264.0,1.0,1
20035,45,0,5,0.1275,10.6,106.0,0.5,0
20036,60,1,1,0.275,29.9,299.0,1.0,1
20037,18,0,5,0.04,8.0,80.0,0.0,0
20038,52,1,4,0.1675,20.1,201.0,1.0,1
20039,21,0,5,0.065,7.1,71.0,0.25,0
20040,47,1,4,0.14,11.1,111.0,1.0,1
20041,29,0,5,0.1275,12.7,127.0,0.5,0
20042,67,0,5,0.2,22.0,220.0,0.75,0
20043,58,1,4,0.2175,24.3,243.0,1.0,1
20044,53,1,2,0.17,20.3,203.0,1.0,1
20045,56,0,5,0.2125,17.4,174.0,0.5,0
20046,61,1,2,0.235,26.6,266.0,1.0,1
20047,58,1,3,0.2025,19.9,199.0,1.0,1
20048,52,1,3,0.13,14.0,140.0,1.0,1
20049,31,1,1,0.1525,14.8,148.0,1.0,1
20050,61,1,0,0.235,30.5,305.0,1.0,1
20051,46,1,3,0.185,16.1,161.0,1.0,1
20052,62,0,5,0.165,20.5,205.0,0.75,0
20053,30,1,1,0.115,14.5,145.0,1.0,1
20054,45,1,2,0.2125,20.8,208.0,1.0,1
20055,86,1,4,0.2225,21.6,216.0,1.0,1
20056,56,1,3,0.22,17.7,177.0,1.0,1
20057,55,1,4,0.16,14.3,143.0,1.0,1
20058,106,0,5,0.255,25.8,258.0,0.5,0
20059,45,1,3,0.16,15.9,159.0,1.0,1
20060,50,0,5,0.1625,12.0,120.0,0.5,0
20061,65,1,3,0.2625,23.8,238.0,1.0,1
20062,48,1,3,0.235,19.8,198.0,1.0,1
20063,97,0,5,0.2475,21.1,211.0,0.75,0
20064,36,0,5,0.08,11.9,119.0,0.5,0
20065,30,1,2,0.115,11.1,111.0,1.0,1
20066,69,0,5,0.2275,25.6,256.0,0.5,0
20067,70,0,5,0.2325,28.0,280.0,0.75,0
20068,51,0,5,0.22,15.6,156.0,0.5,0
20069,31,1,0,0.1525,15.5,155.0,1.0,1
20070,54,1,2,0.215,16.4,164.0,1.0,1
20071,42,1,1,0.195,20.3,203.0,1.0,1
20072,49,0,5,0.15,15.9,159.0,0.5,0
20073,60,1,3,0.1975,16.6,166.0,1.0,1
20074,63,1,1,0.27,28.4,284.0,1.0,1
20075,57,1,2,0.245,22.5,225.0,1.0,1
20076,56,0,5,0.235,14.2,142.0,0.75,0
20077,57,1,2,0.3025,26.7,267.0,1.0,1
20078,59,0,5,0.1725,16.4,164.0,0.75,0
20079,49,1,1,0.2475,22.7,227.0,1.0,1
20080,56,0,5,0.1825,18.8,188.0,0.75,0
20081,59,1,4,0.1775,18.7,187.0,1.0,1
20082,54,0,5,0.1425,15.6,156.0,0.75,0
20083,33,1,2,0.1525,12.1,121.0,1.0,1
20084,73,1,4,0.2475,24.9,249.0,1.0,1
20085,20,1,2,0.085,8.1,81.0,1.0,1
20086,88,0,5,0.2675,28.8,288.0,0.75,0
20087,43,0,5,0.145,14.2,142.0,0.5,0
20088,86,0,5,0.17,20.9,209.0,0.75,0
20089,48,1,4,0.2175,19.1,191.0,1.0,1
20090,40,1,3,0.155,16.8,168.0,1.0,1
20091,62,1,3,0.2425,21.7,217.0,1.0,1
20092,32,0,5,0.1275,11.1,111.0,0.0,0
20093,69,1,3,0.2125,24.6,246.0,1.0,1
20094,41,1,2,0.18,18.7,187.0,1.0,1
20095,35,0,5,0.125,10.0,100.0,0.5,0
20096,32,1,0,0.1375,16.0,160.0,1.0,1
20097,40,1,1,0.1625,16.9,169.0,1.0,1
20098,51,0,5,0.18,14.9,149.0,0.75,0
20099,26,1,1,0.1625,10.7,107.0,1.0,1
20100,42,1,1,0.1725,17.3,173.0,1.0,1
20101,40,1,2,0.1575,16.1,161.0,1.0,1
20102,42,1,0,0.21,21.0,210.0,1.0,1
20103,50,0,5,0.12,7.2,72.0,0.5,0
20104,52,0,5,0.125,5.8,58.0,0.5,0
20105,42,1,3,0.1875,14.5,145.0,1.0,1
20106,83,1,3,0.235,21.7,217.0,1.0,1
20107,42,1,3,0.1775,16.7,167.0,1.0,1
20108,55,0,5,0.1175,12.9,129.0,0.25,0
20109,48,1,4,0.1775,15.1,151.0,1.0,1
20110,14,0,5,0.0425,5.5,55.0,0.0,0
20111,49,1,3,0.2275,19.3,193.0,1.0,1
20112,50,0,5,0.1725,17.2,172.0,0.25,0
20113,66,1,1,0.2675,28.3,283.0,1.0,1
20114,80,1,3,0.215,29.5,295.0,1.0,1
20115,34,0,5,0.1025,9.6,96.0,0.25,0
20116,57,0,5,0.1375,16.5,165.0,0.5,0
20117,122,1,4,0.3075,34.0,340.0,1.0,1
20118,110,0,5,0.175,22.5,225.0,0.75,0
20119,100,0,5,0.245,23.9,239.0,0.75,0
20120,45,1,2,0.21,17.6,176.0,1.0,1
20121,52,0,5,0.165,20.5,205.0,0.25,0
20122,100,0,5,0.2375,27.6,276.0,0.75,0
20123,65,1,2,0.29,23.1,231.0,1.0,1
20124,73,1,3,0.245,17.4,174.0,1.0,1
20125,140,0,5,0.265,36.2,362.0,0.75,0
20126,75,1,4,0.2625,33.5,335.0,1.0,1
20127,61,1,4,0.225,17.1,171.0,1.0,1
20128,32,0,5,0.0775,7.8,78.0,0.25,0
20129,58,1,3,0.22,20.5,205.0,1.0,1
20130,57,1,2,0.2825,24.7,247.0,1.0,1
20131,35,0,5,0.065,10.9,109.0,0.25,0
20132,37,0,5,0.1075,13.1,131.0,0.0,0
20133,111,1,4,0.2875,27.6,276.0,1.0,1
20134,87,1,3,0.25,29.4,294.0,1.0,1
20135,58,0,5,0.12,12.6,126.0,0.75,0
20136,56,1,4,0.1375,16.1,161.0,1.0,1
20137,31,1,3,0.11,10.4,104.0,1.0,1
20138,127,1,4,0.21,30.9,309.0,1.0,1
20139,25,0,5,0.0575,9.0,90.0,0.5,0
20140,50,1,2,0.215,23.4,234.0,1.0,1
20141,42,1,4,0.0925,9.4,94.0,1.0,1
20142,82,0,5,0.18,17.9,179.0,0.75,0
20143,49,1,2,0.2,17.7,177.0,1.0,1
20144,48,1,3,0.2,17.5,175.0,1.0,1
20145,45,1,4,0.14,15.8,158.0,1.0,1
20146,67,1,4,0.21,12.2,122.0,1.0,1
20147,41,0,5,0.115,12.8,128.0,0.5,0
20148,91,1,4,0.255,20.9,209.0,1.0,1
20149,90,0,5,0.1875,21.0,210.0,0.75,0
20150,40,1,2,0.2,17.2,172.0,1.0,1
20151,72,1,1,0.305,34.9,349.0,1.0,1
20152,69,1,4,0.155,7.3,73.0,1.0,1
20153,65,1,4,0.22,20.0,200.0,1.0,1
20154,23,1,1,0.1175,11.2,112.0,1.0,1
20155,81,1,3,0.275,25.7,257.0,1.0,1
20156,42,0,5,0.1125,8.8,88.0,0.5,0
20157,85,1,2,0.31,33.1,331.0,1.0,1
20158,45,1,0,0.215,22.5,225.0,1.0,1
20159,50,1,4,0.1975,16.3,163.0,1.0,1
20160,61,1,3,0.215,22.8,228.0,1.0,1
20161,68,1,4,0.1775,19.8,198.0,1.0,1
20162,38,1,2,0.16,16.4,164.0,1.0,1
20163,39,0,5,0.1325,10.6,106.0,0.75,0
20164,26,0,5,0.095,11.2,112.0,0.25,0
20165,27,0,5,0.0625,5.3,53.0,0.5,0
20166,74,1,4,0.2225,19.8,198.0,1.0,1
20167,29,0,5,0.1,10.5,105.0,0.25,0
20168,48,0,5,0.115,5.0,50.0,0.75,0
20169,75,1,4,0.245,29.4,294.0,1.0,1
20170,30,1,3,0.175,14.7,147.0,1.0,1
20171,19,1,1,0.0775,8.9,89.0,1.0,1
20172,52,0,5,0.135,16.9,169.0,0.5,0
20173,72,1,2,0.225,27.6,276.0,1.0,1
20174,70,1,3,0.2375,23.1,231.0,1.0,1
20175,29,1,3,0.1325,11.2,112.0,1.0,1
20176,71,1,4,0.14,17.8,178.0,1.0,1
20177,58,1,4,0.22,21.0,210.0,1.0,1
20178,37,0,5,0.095,10.2,102.0,0.5,0
20179,38,1,4,0.13,11.2,112.0,1.0,1
20180,74,1,2,0.285,27.1,271.0,1.0,1
20181,52,1,3,0.2,20.8,208.0,1.0,1
20182,69,0,5,0.2325,24.2,242.0,0.75,0
20183,36,1,3,0.125,13.7,137.0,1.0,1
20184,68,0,5,0.195,14.9,149.0,0.75,0
20185,44,0,5,0.1125,15.0,150.0,0.5,0
20186,39,1,3,0.15,14.7,147.0,1.0,1
20187,55,0,5,0.14,15.7,157.0,0.75,0
20188,60,0,5,0.225,21.0,210.0,0.75,0
20189,38,0,5,0.09,8.8,88.0,0.5,0
20190,77,0,5,0.2575,27.3,273.0,0.75,0
20191,39,0,5,0.1225,15.1,151.0,0.75,0
20192,31,1,1,0.11,14.3,143.0,1.0,1
20193,52,0,5,0.135,12.2,122.0,0.5,0
20194,61,1,4,0.1875,15.6,156.0,1.0,1
20195,34,1,1,0.1125,15.9,159.0,1.0,1
20196,44,1,1,0.195,21.9,219.0,1.0,1
20197,46,1,2,0.19,17.8,178.0,1.0,1
20198,48,1,3,0.195,16.9,169.0,1.0,1
20199,50,0,5,0.19,20.0,200.0,0.75,0
20200,39,0,5,0.1225,14.3,143.0,0.5,0
20201,23,1,2,0.07,7.3,73.0,1.0,1
20202,57,1,3,0.22,20.2,202.0,1.0,1
20203,34,1,3,0.1525,8.9,89.0,1.0,1
20204,51,0,5,0.17,21.7,217.0,0.5,0
20205,57,0,5,0.17,17.1,171.0,0.75,0
20206,66,1,4,0.19,16.6,166.0,1.0,1
20207,67,1,3,0.235,22.6,226.0,1.0,1
20208,54,0,5,0.15,9.1,91.0,0.5,0
20209,38,1,3,0.1375,13.2,132.0,1.0,1
20210,33,1,1,0.145,16.3,163.0,1.0,1
20211,55,1,4,0.135,12.7,127.0,1.0,1
20212,34,0,5,0.1275,12.1,121.0,0.75,0
20213,56,0,5,0.1425,19.0,190.0,0.5,0
20214,54,1,3,0.195,21.6,216.0,1.0,1
20215,35,1,3,0.14,14.8,148.0,1.0,1
20216,54,0,5,0.1825,15.2,152.0,0.25,0
20217,89,1,4,0.2675,19.2,192.0,1.0,1
20218,51,1,3,0.2225,19.4,194.0,1.0,1
20219,115,1,4,0.265,16.2,162.0,1.0,1
20220,40,0,5,0.135,13.4,134.0,0.25,0
20221,44,1,3,0.15,15.5,155.0,1.0,1
20222,55,0,5,0.1425,11.7,117.0,0.75,0
20223,59,1,4,0.21,17.0,170.0,1.0,1
20224,62,0,5,0.2225,19.8,198.0,0.75,0
20225,45,1,2,0.1675,17.1,171.0,1.0,1
20226,79,0,5,0.24,19.7,197.0,0.75,0
20227,71,1,3,0.2625,25.8,258.0,1.0,1
20228,66,1,4,0.2275,17.3,173.0,1.0,1
20229,69,0,5,0.1375,17.3,173.0,0.75,0
20230,174,1,4,0.2725,20.6,206.0,1.0,1
20231,27,0,5,0.1,9.0,90.0,0.25,0
20232,66,1,3,0.2175,19.2,192.0,1.0,1
20233,47,1,2,0.1925,19.6,196.0,1.0,1
20234,29,1,3,0.125,10.2,102.0,1.0,1
20235,45,1,3,0.1425,13.8,138.0,1.0,1
20236,51,1,2,0.235,18.1,181.0,1.0,1
20237,73,1,4,0.2175,20.7,207.0,1.0,1
20238,139,0,5,0.285,27.4,274.0,0.75,0
20239,53,1,4,0.2275,16.3,163.0,1.0,1
20240,52,0,5,0.1325,9.8,98.0,0.5,0
20241,106,1,4,0.2275,25.2,252.0,1.0,1
20242,79,0,5,0.2225,19.1,191.0,0.75,0
20243,86,0,5,0.2025,24.4,244.0,0.75,0
20244,51,0,5,0.1225,11.3,113.0,0.25,0
20245,42,1,4,0.185,19.7,197.0,1.0,1
20246,71,1,4,0.2325,24.1,241.0,1.0,1
20247,48,1,1,0.205,21.5,215.0,1.0,1
20248,46,0,5,0.12,13.3,133.0,0.5,0
20249,40,1,1,0.155,18.0,180.0,1.0,1
20250,75,1,1,0.295,34.1,341.0,1.0,1
20251,28,1,1,0.14,11.9,119.0,1.0,1
20252,26,1,4,0.0625,7.8,78.0,1.0,1
20253,64,0,5,0.1725,18.9,189.0,0.75,0
20254,77,0,5,0.205,19.2,192.0,0.75,0
20255,52,0,5,0.1525,21.8,218.0,0.75,0
20256,45,1,4,0.06,11.4,114.0,1.0,1
20257,25,1,0,0.1225,12.5,125.0,1.0,1
20258,88,0,5,0.1625,19.6,196.0,0.75,0
20259,82,0,5,0.1775,18.0,180.0,0.75,0
20260,82,1,1,0.32,37.0,370.0,1.0,1
20261,42,0,5,0.1575,13.7,137.0,0.5,0
20262,99,0,5,0.1825,30.1,301.0,0.75,0
20263,52,1,1,0.2075,21.0,210.0,1.0,1
20264,55,1,2,0.23,22.6,226.0,1.0,1
20265,45,0,5,0.1,12.3,123.0,0.5,0
