traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
9611,68,0,5,0.2125,21.8,218.0,0.75,0
9612,57,1,3,0.195,24.1,241.0,1.0,1
9613,42,1,2,0.1425,17.7,177.0,1.0,1
9614,44,0,5,0.11,12.7,127.0,0.5,0
9615,68,0,5,0.19,23.8,238.0,0.75,0
9616,58,1,3,0.2375,24.9,249.0,1.0,1
9617,50,1,4,0.195,18.8,188.0,1.0,1
9618,63,0,5,0.21,20.7,207.0,0.75,0
9619,36,0,5,0.095,12.8,128.0,0.5,0
9620,61,1,2,0.205,24.7,247.0,1.0,1
9621,74,0,5,0.2225,13.8,138.0,0.75,0
9622,74,0,5,0.1875,15.6,156.0,0.5,0
9623,55,1,4,0.2375,16.3,163.0,1.0,1
9624,19,1,1,0.0725,8.5,85.0,1.0,1
9625,25,1,1,0.13,12.4,124.0,1.0,1
9626,54,1,2,0.195,21.8,218.0,1.0,1
9627,62,0,5,0.2125,21.4,214.0,0.25,0
9628,48,1,3,0.155,18.0,180.0,1.0,1
9629,35,1,3,0.1375,13.6,136.0,1.0,1
9630,86,0,5,0.1925,21.2,212.0,0.75,0
9631,52,1,3,0.1975,18.0,180.0,1.0,1
9632,47,1,3,0.1475,14.6,146.0,1.0,1
9633,46,0,5,0.1575,20.8,208.0,0.5,0
9634,55,0,5,0.195,18.7,187.0,0.5,0
9635,42,1,3,0.175,17.7,177.0,1.0,1
9636,32,1,4,0.1275,7.4,74.0,1.0,1
9637,49,1,0,0.2125,24.5,245.0,1.0,1
9638,59,1,3,0.195,23.9,239.0,1.0,1
9639,76,1,3,0.2875,29.9,299.0,1.0,1
9640,67,1,2,0.25,28.4,284.0,1.0,1
9641,104,0,5,0.2075,24.8,248.0,0.75,0
9642,48,1,1,0.185,21.3,213.0,1.0,1
9643,41,0,5,0.1125,9.0,90.0,0.25,0
9644,50,1,1,0.25,21.3,213.0,1.0,1
9645,87,1,4,0.2825,30.7,307.0,1.0,1
9646,82,0,5,0.245,26.0,260.0,0.75,0
9647,43,1,2,0.195,16.4,164.0,1.0,1
9648,43,0,5,0.14,11.0,110.0,0.25,0
9649,47,1,4,0.1675,17.6,176.0,1.0,1
9650,61,1,3,0.2475,25.1,251.0,1.0,1
9651,46,1,2,0.18,18.5,185.0,1.0,1
9652,76,1,2,0.29,30.4,304.0,1.0,1
9653,47,1,2,0.2025,21.6,216.0,1.0,1
9654,33,0,5,0.1025,10.7,107.0,0.0,0
9655,48,0,5,0.155,13.9,139.0,0.75,0
9656,53,1,1,0.2625,25.0,250.0,1.0,1
9657,85,1,4,0.24,17.3,173.0,1.0,1
9658,74,0,5,0.2725,22.8,228.0,0.75,0
9659,60,1,3,0.1975,20.4,204.0,1.0,1
9660,57,0,5,0.1675,17.6,176.0,0.25,0
9661,22,0,5,0.05,8.3,83.0,0.25,0
9662,43,0,5,0.1425,18.7,187.0,0.25,0
9663,11,0,5,0.0225,4.5,45.0,0.0,0
9664,53,1,3,0.155,18.4,184.0,1.0,1
9665,54,0,5,0.1525,13.4,134.0,0.25,0
9666,81,0,5,0.26,18.3,183.0,0.75,0
9667,61,0,5,0.21,18.4,184.0,0.75,0
9668,55,1,3,0.2075,20.3,203.0,1.0,1
9669,63,0,5,0.1825,21.7,217.0,0.25,0
9670,45,0,5,0.1825,15.7,157.0,0.25,0
9671,57,1,2,0.2225,23.8,238.0,1.0,1
9672,36,1,2,0.17,13.5,135.0,1.0,1
9673,39,1,2,0.1675,15.4,154.0,1.0,1
9674,33,0,5,0.1325,8.7,87.0,0.5,0
9675,39,1,3,0.19,13.9,139.0,1.0,1
9676,46,1,4,0.18,20.6,206.0,1.0,1
9677,60,1,4,0.2125,17.3,173.0,1.0,1
9678,69,0,5,0.1225,17.9,179.0,0.75,0
9679,71,0,5,0.1725,16.7,167.0,0.75,0
9680,45,0,5,0.1225,12.5,125.0,0.5,0
9681,60,0,5,0.1825,20.8,208.0,0.75,0
9682,93,0,5,0.2475,27.4,274.0,0.75,0
9683,87,1,2,0.245,30.5,305.0,1.0,1
9684,65,1,2,0.205,25.0,250.0,1.0,1
9685,138,1,4,0.3075,31.4,314.0,1.0,1
9686,66,1,4,0.3025,27.3,273.0,1.0,1
9687,37,1,3,0.175,13.7,137.0,1.0,1
9688,45,1,0,0.205,22.5,225.0,1.0,1
9689,67,1,3,0.18,24.3,243.0,1.0,1
9690,53,1,2,0.175,23.5,235.0,1.0,1
9691,45,0,5,0.145,13.0,130.0,0.5,0
9692,66,1,1,0.245,30.2,302.0,1.0,1
9693,47,0,5,0.1375,13.3,133.0,0.75,0
9694,39,1,1,0.2,17.2,172.0,1.0,1
9695,57,0,5,0.17,23.4,234.0,0.5,0
9696,39,0,5,0.105,13.1,131.0,0.5,0
9697,38,0,5,0.15,13.7,137.0,0.25,0
9698,51,0,5,0.1925,17.7,177.0,0.5,0
9699,47,1,1,0.1575,20.0,200.0,1.0,1
9700,44,1,4,0.125,12.2,122.0,1.0,1
9701,56,0,5,0.135,11.6,116.0,0.75,0
9702,48,1,3,0.1775,12.9,129.0,1.0,1
9703,64,0,5,0.2025,13.0,130.0,0.75,0
9704,48,1,4,0.2125,20.9,209.0,1.0,1
9705,45,1,4,0.135,14.1,141.0,1.0,1
9706,144,0,5,0.255,28.2,282.0,0.75,0
9707,43,1,3,0.1675,17.2,172.0,1.0,1
9708,54,1,3,0.205,20.2,202.0,1.0,1
9709,71,0,5,0.1675,16.9,169.0,0.75,0
9710,50,0,5,0.1625,20.1,201.0,0.5,0
9711,87,1,4,0.1925,15.3,153.0,1.0,1
9712,48,1,4,0.1925,11.0,110.0,1.0,1
9713,52,1,2,0.1775,22.6,226.0,1.0,1
9714,47,1,2,0.205,19.8,198.0,1.0,1
9715,81,1,3,0.2475,33.8,338.0,1.0,1
9716,116,0,5,0.15,22.0,220.0,0.75,0
9717,59,1,1,0.2275,25.2,252.0,1.0,1
9718,37,1,3,0.145,14.6,146.0,1.0,1
9719,52,1,2,0.2175,17.0,170.0,1.0,1
9720,46,1,3,0.1725,11.3,113.0,1.0,1
9721,46,1,4,0.1625,15.6,156.0,1.0,1
9722,88,0,5,0.24,20.8,208.0,0.75,0
9723,126,0,5,0.33,36.7,367.0,0.75,0
9724,59,1,4,0.185,18.5,185.0,1.0,1
9725,67,1,1,0.2925,30.6,306.0,1.0,1
9726,78,0,5,0.1475,15.9,159.0,0.5,0
9727,65,0,5,0.2,12.7,127.0,0.75,0
9728,46,1,2,0.1825,20.4,204.0,1.0,1
9729,41,1,3,0.1775,14.5,145.0,1.0,1
9730,57,1,2,0.255,21.9,219.0,1.0,1
9731,54,1,2,0.23,22.2,222.0,1.0,1
9732,30,0,5,0.105,9.8,98.0,0.5,0
9733,75,1,3,0.285,27.2,272.0,1.0,1
9734,44,0,5,0.14,16.7,167.0,0.75,0
9735,45,0,5,0.18,14.7,147.0,0.5,0
9736,56,0,5,0.18,18.0,180.0,0.5,0
9737,58,1,3,0.225,24.5,245.0,1.0,1
9738,19,1,2,0.06,8.2,82.0,1.0,1
9739,89,0,5,0.23,24.5,245.0,0.75,0
9740,44,0,5,0.125,11.1,111.0,0.5,0
9741,28,0,5,0.1075,10.3,103.0,0.25,0
9742,42,1,4,0.105,7.2,72.0,1.0,1
9743,24,0,5,0.08,6.5,65.0,0.5,0
9744,63,0,5,0.2025,19.0,190.0,0.75,0
9745,42,1,2,0.18,16.2,162.0,1.0,1
9746,72,1,3,0.1875,25.0,250.0,1.0,1
9747,50,1,4,0.185,17.8,178.0,1.0,1
9748,38,1,0,0.205,19.0,190.0,1.0,1
9749,72,0,5,0.235,23.5,235.0,0.75,0
9750,44,0,5,0.155,12.8,128.0,0.5,0
9751,36,0,5,0.11,14.4,144.0,0.25,0
9752,105,1,4,0.2425,24.4,244.0,1.0,1
9753,30,1,1,0.1525,13.0,130.0,1.0,1
9754,27,1,1,0.1275,13.1,131.0,1.0,1
9755,37,0,5,0.1475,14.1,141.0,0.5,0
9756,47,1,2,0.165,19.7,197.0,1.0,1
9757,72,0,5,0.1875,17.8,178.0,0.75,0
9758,5,0,5,0.0075,1.5,15.0,0.0,0
9759,51,1,3,0.1425,16.4,164.0,1.0,1
9760,55,1,4,0.2,13.9,139.0,1.0,1
9761,57,1,2,0.23,24.0,240.0,1.0,1
9762,46,1,2,0.1325,18.6,186.0,1.0,1
9763,83,0,5,0.2225,19.2,192.0,0.75,0
9764,38,1,3,0.1525,16.9,169.0,1.0,1
9765,81,0,5,0.24,20.2,202.0,0.5,0
9766,49,1,3,0.225,12.8,128.0,1.0,1
9767,52,1,4,0.175,17.7,177.0,1.0,1
9768,57,1,1,0.25,25.6,256.0,1.0,1
9769,67,1,2,0.1925,26.9,269.0,1.0,1
9770,52,1,3,0.1925,24.3,243.0,1.0,1
9771,49,1,3,0.1375,18.1,181.0,1.0,1
9772,51,1,3,0.1525,18.7,187.0,1.0,1
9773,82,1,4,0.2475,22.6,226.0,1.0,1
9774,40,0,5,0.15,13.2,132.0,0.75,0
9775,104,0,5,0.17,22.3,223.0,0.75,0
9776,146,1,4,0.27,25.7,257.0,1.0,1
9777,116,1,4,0.3025,32.4,324.0,1.0,1
9778,60,0,5,0.19,21.9,219.0,0.5,0
9779,70,0,5,0.2025,20.0,200.0,0.5,0
9780,65,1,3,0.27,25.8,258.0,1.0,1
9781,34,1,3,0.135,10.2,102.0,1.0,1
9782,55,1,1,0.24,24.2,242.0,1.0,1
9783,59,1,3,0.2675,22.6,226.0,1.0,1
9784,34,1,1,0.17,16.8,168.0,1.0,1
9785,74,1,4,0.305,26.8,268.0,1.0,1
9786,56,1,3,0.2475,22.8,228.0,1.0,1
9787,56,1,3,0.21,22.9,229.0,1.0,1
9788,34,1,3,0.16,13.7,137.0,1.0,1
9789,55,1,2,0.2475,22.1,221.0,1.0,1
9790,53,1,3,0.185,22.4,224.0,1.0,1
9791,61,1,4,0.14,10.5,105.0,1.0,1
9792,40,1,4,0.1,4.0,40.0,1.0,1
9793,135,0,5,0.175,30.2,302.0,0.75,0
9794,56,1,1,0.2325,25.5,255.0,1.0,1
9795,67,1,2,0.2375,26.3,263.0,1.0,1
9796,65,0,5,0.2175,16.9,169.0,0.75,0
9797,90,0,5,0.265,21.6,216.0,0.75,0
9798,37,1,0,0.1475,18.5,185.0,1.0,1
9799,35,1,1,0.14,15.0,150.0,1.0,1
9800,59,1,3,0.2,17.1,171.0,1.0,1
9801,58,1,1,0.2675,27.8,278.0,1.0,1
9802,61,1,1,0.2325,29.0,290.0,1.0,1
9803,79,1,2,0.255,30.8,308.0,1.0,1
9804,40,0,5,0.1,11.8,118.0,0.0,0
9805,59,1,3,0.2275,25.4,254.0,1.0,1
9806,47,1,3,0.1925,17.9,179.0,1.0,1
9807,42,0,5,0.105,12.8,128.0,0.5,0
9808,77,1,4,0.26,25.0,250.0,1.0,1
9809,48,1,4,0.1725,19.6,196.0,1.0,1
9810,59,0,5,0.2,17.8,178.0,0.75,0
9811,56,0,5,0.1675,12.6,126.0,0.75,0
9812,51,1,1,0.2,24.9,249.0,1.0,1
9813,58,1,3,0.2175,24.2,242.0,1.0,1
9814,116,1,4,0.3375,26.0,260.0,1.0,1
9815,84,0,5,0.225,17.7,177.0,0.75,0
9816,78,0,5,0.23,23.8,238.0,0.75,0
9817,41,1,0,0.1775,20.5,205.0,1.0,1
9818,65,0,5,0.1625,9.1,91.0,0.75,0
9819,37,1,2,0.0975,11.9,119.0,1.0,1
9820,33,1,0,0.1375,16.5,165.0,1.0,1
9821,124,0,5,0.2475,26.7,267.0,0.75,0
9822,28,0,5,0.065,6.7,67.0,0.25,0
9823,26,0,5,0.06,5.2,52.0,0.0,0
9824,11,0,5,0.0225,4.5,45.0,0.0,0
9825,31,1,0,0.1475,15.5,155.0,1.0,1
9826,70,1,3,0.26,25.2,252.0,1.0,1
9827,51,1,1,0.2675,23.1,231.0,1.0,1
9828,50,1,4,0.155,14.8,148.0,1.0,1
9829,48,1,1,0.17,20.6,206.0,1.0,1
9830,40,0,5,0.105,13.5,135.0,0.25,0
9831,59,1,4,0.16,15.2,152.0,1.0,1
9832,52,1,3,0.24,21.8,218.0,1.0,1
9833,75,0,5,0.26,22.3,223.0,0.75,0
9834,51,1,3,0.185,16.2,162.0,1.0,1
9835,44,1,3,0.165,15.4,154.0,1.0,1
9836,57,1,2,0.245,21.9,219.0,1.0,1
9837,40,1,1,0.2075,17.8,178.0,1.0,1
9838,54,1,1,0.18,25.0,250.0,1.0,1
9839,50,1,1,0.2275,21.2,212.0,1.0,1
9840,45,1,2,0.215,20.5,205.0,1.0,1
9841,84,1,2,0.34,36.3,363.0,1.0,1
9842,41,1,1,0.1825,19.7,197.0,1.0,1
9843,65,1,2,0.2075,22.8,228.0,1.0,1
9844,104,0,5,0.2725,37.0,370.0,0.75,0
9845,70,1,4,0.2225,12.7,127.0,1.0,1
9846,50,0,5,0.15,14.7,147.0,0.5,0
9847,52,0,5,0.135,17.8,178.0,0.5,0
9848,81,0,5,0.215,21.1,211.0,0.75,0
9849,69,1,3,0.1975,27.3,273.0,1.0,1
9850,80,0,5,0.1825,14.2,142.0,0.75,0
9851,42,1,3,0.145,12.0,120.0,1.0,1
9852,61,0,5,0.1575,23.0,230.0,0.5,0
9853,69,1,4,0.2325,23.8,238.0,1.0,1
9854,55,1,4,0.18,14.2,142.0,1.0,1
9855,57,1,3,0.165,20.8,208.0,1.0,1
9856,39,1,0,0.1875,19.5,195.0,1.0,1
9857,64,0,5,0.165,17.1,171.0,0.75,0
9858,164,0,5,0.255,35.1,351.0,0.75,0
9859,66,1,2,0.2525,24.8,248.0,1.0,1
9860,68,1,1,0.3075,29.1,291.0,1.0,1
9861,55,1,3,0.19,20.9,209.0,1.0,1
9862,44,0,5,0.1425,12.8,128.0,0.5,0
9863,34,1,4,0.1425,10.6,106.0,1.0,1
9864,44,1,3,0.155,17.4,174.0,1.0,1
9865,51,1,2,0.18,20.9,209.0,1.0,1
9866,58,1,4,0.1475,14.5,145.0,1.0,1
9867,45,0,5,0.1175,9.9,99.0,0.25,0
9868,43,0,5,0.1525,14.0,140.0,0.5,0
9869,68,1,4,0.27,27.0,270.0,1.0,1
9870,46,0,5,0.1525,15.0,150.0,0.5,0
9871,143,0,5,0.2475,31.3,313.0,0.75,0
9872,64,1,2,0.19,22.0,220.0,1.0,1
9873,74,1,4,0.275,22.0,220.0,1.0,1
9874,95,0,5,0.1975,27.9,279.0,0.75,0
9875,27,0,5,0.11,12.2,122.0,0.25,0
9876,63,0,5,0.1675,23.2,232.0,0.75,0
9877,67,1,4,0.21,17.7,177.0,1.0,1
9878,57,1,3,0.225,18.3,183.0,1.0,1
9879,62,1,4,0.2225,21.4,214.0,1.0,1
9880,69,1,0,0.3075,34.5,345.0,1.0,1
9881,49,1,2,0.1775,20.6,206.0,1.0,1
9882,145,1,4,0.305,38.3,383.0,1.0,1
9883,70,0,5,0.1675,21.7,217.0,0.75,0
9884,53,0,5,0.1775,18.3,183.0,0.75,0
9885,68,0,5,0.2325,21.7,217.0,0.75,0
9886,91,1,3,0.2675,31.1,311.0,1.0,1
9887,57,1,4,0.14,16.5,165.0,1.0,1
9888,67,1,4,0.2775,23.8,238.0,1.0,1
9889,40,0,5,0.1525,16.2,162.0,0.5,0
9890,35,0,5,0.1375,9.8,98.0,0.25,0
9891,37,0,5,0.155,16.4,164.0,0.5,0
9892,62,1,1,0.2675,24.9,249.0,1.0,1
9893,55,1,4,0.2,14.5,145.0,1.0,1
9894,66,1,3,0.2225,29.3,293.0,1.0,1
9895,62,1,4,0.185,15.5,155.0,1.0,1
9896,36,1,1,0.1725,17.9,179.0,1.0,1
9897,53,0,5,0.18,20.1,201.0,0.75,0
9898,46,0,5,0.11,9.5,95.0,0.5,0
9899,98,1,4,0.2175,16.7,167.0,1.0,1
9900,30,1,1,0.1525,12.8,128.0,1.0,1
9901,81,0,5,0.1925,16.5,165.0,0.75,0
9902,66,1,3,0.215,22.2,222.0,1.0,1
9903,52,0,5,0.165,18.6,186.0,0.75,0
9904,31,0,5,0.1125,12.9,129.0,0.0,0
9905,61,1,3,0.2275,19.7,197.0,1.0,1
9906,56,1,2,0.1625,21.1,211.0,1.0,1
9907,56,1,2,0.205,22.8,228.0,1.0,1
9908,52,0,5,0.15,20.5,205.0,0.5,0
9909,29,0,5,0.0675,11.3,113.0,0.25,0
9910,64,1,2,0.25,24.2,242.0,1.0,1
9911,54,1,4,0.1525,17.8,178.0,1.0,1
9912,47,1,2,0.2325,21.2,212.0,1.0,1
9913,69,1,3,0.275,28.7,287.0,1.0,1
9914,43,1,1,0.2025,18.9,189.0,1.0,1
9915,79,1,3,0.305,24.5,245.0,1.0,1
9916,51,1,2,0.1925,20.9,209.0,1.0,1
9917,42,0,5,0.1325,14.4,144.0,0.5,0
9918,32,1,2,0.1625,15.8,158.0,1.0,1
9919,55,1,4,0.1525,12.3,123.0,1.0,1
9920,64,1,1,0.2525,28.8,288.0,1.0,1
9921,29,0,5,0.0775,11.0,110.0,0.5,0
9922,50,0,5,0.155,16.8,168.0,0.5,0
9923,108,0,5,0.1925,17.7,177.0,0.75,0
9924,51,1,3,0.16,19.5,195.0,1.0,1
9925,56,1,4,0.1525,15.6,156.0,1.0,1
9926,56,0,5,0.19,17.5,175.0,0.75,0
9927,39,1,3,0.14,10.2,102.0,1.0,1
9928,32,1,2,0.1425,14.6,146.0,1.0,1
9929,49,0,5,0.1575,13.0,130.0,0.75,0
9930,52,1,4,0.165,18.2,182.0,1.0,1
9931,71,0,5,0.175,20.0,200.0,0.25,0
9932,50,1,2,0.2225,18.8,188.0,1.0,1
9933,50,0,5,0.165,10.9,109.0,0.5,0
9934,64,1,4,0.2025,20.7,207.0,1.0,1
9935,49,0,5,0.165,20.3,203.0,0.75,0
9936,29,1,4,0.0875,11.9,119.0,1.0,1
9937,35,0,5,0.1475,14.0,140.0,0.5,0
9938,67,0,5,0.155,16.6,166.0,0.75,0
9939,66,1,3,0.155,17.5,175.0,1.0,1
9940,106,0,5,0.2,19.6,196.0,0.75,0
9941,39,1,3,0.18,14.7,147.0,1.0,1
9942,39,1,0,0.195,19.5,195.0,1.0,1
9943,33,0,5,0.0775,8.5,85.0,0.75,0
9944,106,1,4,0.25,17.2,172.0,1.0,1
9945,111,0,5,0.1975,27.3,273.0,0.75,0
9946,79,0,5,0.2575,23.4,234.0,0.75,0
9947,54,1,4,0.1475,9.3,93.0,1.0,1
9948,39,0,5,0.14,15.7,157.0,0.5,0
9949,56,0,5,0.19,18.0,180.0,0.75,0
9950,44,1,2,0.1825,15.2,152.0,1.0,1
9951,31,1,3,0.1325,12.3,123.0,1.0,1
9952,95,1,4,0.245,29.2,292.0,1.0,1
9953,60,1,3,0.2075,13.5,135.0,1.0,1
9954,74,1,2,0.2425,31.8,318.0,1.0,1
9955,76,1,2,0.255,27.9,279.0,1.0,1
9956,65,1,3,0.2975,21.1,211.0,1.0,1
9957,73,1,4,0.24,27.1,271.0,1.0,1
9958,29,0,5,0.09,8.8,88.0,0.5,0
9959,37,1,2,0.1775,13.0,130.0,1.0,1
9960,50,0,5,0.14,15.9,159.0,0.75,0
9961,85,1,4,0.27,18.7,187.0,1.0,1
9962,75,0,5,0.22,15.7,157.0,0.75,0
9963,53,1,4,0.17,12.7,127.0,1.0,1
9964,38,0,5,0.1325,11.0,110.0,0.5,0
9965,82,1,4,0.2075,16.6,166.0,1.0,1
9966,43,0,5,0.1575,15.0,150.0,0.75,0
9967,27,0,5,0.0625,12.5,125.0,0.0,0
9968,29,0,5,0.1075,13.3,133.0,0.0,0
9969,64,0,5,0.2175,24.7,247.0,0.5,0
9970,79,1,3,0.235,37.6,376.0,1.0,1
9971,36,0,5,0.14,12.4,124.0,0.0,0
9972,37,1,3,0.1625,13.9,139.0,1.0,1
9973,92,1,4,0.26,19.5,195.0,1.0,1
9974,41,1,3,0.1775,10.6,106.0,1.0,1
9975,54,1,1,0.22,24.3,243.0,1.0,1
9976,97,0,5,0.2475,19.8,198.0,0.75,0
9977,59,0,5,0.1575,17.5,175.0,0.5,0
9978,35,1,2,0.17,14.1,141.0,1.0,1
9979,49,1,1,0.22,22.4,224.0,1.0,1
9980,51,1,4,0.13,9.7,97.0,1.0,1
9981,44,0,5,0.1225,16.2,162.0,0.25,0
9982,59,1,2,0.205,24.8,248.0,1.0,1
9983,22,1,1,0.115,10.6,106.0,1.0,1
9984,71,1,2,0.2425,33.7,337.0,1.0,1
9985,39,1,3,0.1275,12.0,120.0,1.0,1
9986,35,1,1,0.1425,15.6,156.0,1.0,1
9987,49,0,5,0.1275,18.9,189.0,0.25,0
9988,92,0,5,0.285,24.7,247.0,0.75,0
9989,35,0,5,0.1175,12.9,129.0,0.5,0
9990,50,1,3,0.19,16.2,162.0,1.0,1
9991,69,0,5,0.21,17.9,179.0,0.75,0
9992,29,1,2,0.1425,14.1,141.0,1.0,1
9993,81,1,4,0.285,16.9,169.0,1.0,1
9994,55,1,2,0.23,24.5,245.0,1.0,1
9995,37,1,3,0.1425,11.6,116.0,1.0,1
9996,64,0,5,0.225,20.6,206.0,0.75,0
9997,51,0,5,0.155,14.9,149.0,0.5,0
9998,48,1,4,0.15,15.2,152.0,1.0,1
9999,42,0,5,0.075,11.5,115.0,0.75,0
10000,44,1,1,0.2,20.9,209.0,1.0,1
10001,64,1,4,0.21,21.7,217.0,1.0,1
10002,40,0,5,0.12,7.2,72.0,0.5,0
10003,36,1,3,0.135,14.2,142.0,1.0,1
10004,52,1,3,0.22,21.2,212.0,1.0,1
10005,52,1,2,0.2275,19.3,193.0,1.0,1
10006,47,1,0,0.2425,23.5,235.0,1.0,1
10007,76,1,4,0.1975,16.6,166.0,1.0,1
10008,55,1,2,0.2575,20.3,203.0,1.0,1
10009,47,1,1,0.2025,22.6,226.0,1.0,1
10010,52,1,2,0.19,19.3,193.0,1.0,1
10011,80,1,4,0.215,12.4,124.0,1.0,1
10012,22,0,5,0.0525,6.2,62.0,0.25,0
10013,37,1,3,0.1775,15.8,158.0,1.0,1
10014,68,1,1,0.2675,29.0,290.0,1.0,1
10015,59,0,5,0.2,19.2,192.0,0.75,0
10016,72,0,5,0.205,19.4,194.0,0.75,0
10017,44,1,2,0.1275,16.3,163.0,1.0,1
10018,53,1,2,0.18,20.3,203.0,1.0,1
10019,55,1,3,0.21,20.4,204.0,1.0,1
10020,36,0,5,0.1375,11.9,119.0,0.5,0
10021,118,0,5,0.23,29.8,298.0,0.75,0
10022,107,0,5,0.1775,26.7,267.0,0.75,0
10023,53,1,1,0.26,24.7,247.0,1.0,1
10024,114,1,4,0.235,24.3,243.0,1.0,1
10025,30,1,3,0.0875,11.3,113.0,1.0,1
10026,45,1,2,0.1925,18.8,188.0,1.0,1
10027,61,1,2,0.215,24.5,245.0,1.0,1
10028,74,0,5,0.2575,29.4,294.0,0.5,0
10029,47,0,5,0.2125,15.6,156.0,0.75,0
10030,33,1,2,0.1725,15.9,159.0,1.0,1
10031,103,1,4,0.2175,17.0,170.0,1.0,1
10032,63,0,5,0.1975,19.5,195.0,0.25,0
10033,126,0,5,0.255,36.6,366.0,0.75,0
10034,73,0,5,0.215,26.3,263.0,0.5,0
10035,40,1,2,0.1375,16.6,166.0,1.0,1
10036,74,1,4,0.1475,14.8,148.0,1.0,1
10037,46,0,5,0.11,10.7,107.0,0.25,0
10038,35,1,2,0.1525,17.3,173.0,1.0,1
10039,32,1,0,0.1725,16.0,160.0,1.0,1
10040,51,1,2,0.1675,17.9,179.0,1.0,1
10041,57,0,5,0.1325,8.3,83.0,0.75,0
10042,49,1,3,0.18,14.2,142.0,1.0,1
10043,51,1,3,0.1875,18.0,180.0,1.0,1
10044,35,1,2,0.1475,13.9,139.0,1.0,1
10045,48,1,3,0.175,19.0,190.0,1.0,1
10046,64,0,5,0.24,27.7,277.0,0.75,0
10047,47,1,2,0.19,17.1,171.0,1.0,1
10048,60,1,2,0.2175,25.3,253.0,1.0,1
10049,65,1,3,0.25,26.1,261.0,1.0,1
10050,87,1,4,0.215,23.0,230.0,1.0,1
10051,37,1,3,0.165,15.7,157.0,1.0,1
10052,61,1,1,0.2525,27.9,279.0,1.0,1
10053,39,1,2,0.19,17.7,177.0,1.0,1
10054,41,1,4,0.1475,10.7,107.0,1.0,1
10055,37,0,5,0.1025,8.9,89.0,0.75,0
10056,28,1,2,0.1175,8.4,84.0,1.0,1
10057,41,1,1,0.1875,19.8,198.0,1.0,1
10058,77,1,3,0.1925,24.3,243.0,1.0,1
10059,44,0,5,0.12,12.6,126.0,0.25,0
10060,81,1,3,0.2675,30.7,307.0,1.0,1
10061,60,1,2,0.195,22.0,220.0,1.0,1
10062,38,1,2,0.1325,11.4,114.0,1.0,1
10063,49,1,3,0.1775,18.8,188.0,1.0,1
10064,52,0,5,0.21,20.4,204.0,0.75,0
10065,56,1,2,0.2125,24.6,246.0,1.0,1
10066,87,0,5,0.1925,24.9,249.0,0.75,0
10067,38,1,0,0.1775,19.0,190.0,1.0,1
10068,33,1,0,0.12,16.5,165.0,1.0,1
10069,61,1,0,0.1975,30.5,305.0,1.0,1
10070,123,0,5,0.22,38.3,383.0,0.75,0
10071,48,1,3,0.16,13.7,137.0,1.0,1
10072,40,1,3,0.165,14.9,149.0,1.0,1
10073,63,0,5,0.205,22.9,229.0,0.75,0
10074,39,1,2,0.17,16.1,161.0,1.0,1
10075,74,0,5,0.2325,17.7,177.0,0.75,0
10076,93,1,4,0.235,26.4,264.0,1.0,1
10077,39,1,2,0.155,16.6,166.0,1.0,1
10078,66,1,2,0.2225,26.8,268.0,1.0,1
10079,25,1,0,0.095,12.5,125.0,1.0,1
10080,68,0,5,0.1875,20.0,200.0,0.75,0
10081,84,1,4,0.2975,22.7,227.0,1.0,1
10082,49,0,5,0.175,18.5,185.0,0.5,0
10083,60,0,5,0.17,16.7,167.0,0.5,0
10084,32,0,5,0.145,8.3,83.0,0.75,0
10085,36,1,1,0.1575,16.9,169.0,1.0,1
10086,88,1,4,0.22,20.9,209.0,1.0,1
10087,52,0,5,0.155,19.3,193.0,0.5,0
10088,44,0,5,0.15,11.8,118.0,0.5,0
10089,26,0,5,0.0625,3.2,32.0,0.0,0
10090,57,1,4,0.21,17.1,171.0,1.0,1
10091,69,1,4,0.27,23.1,231.0,1.0,1
10092,67,1,2,0.2975,29.9,299.0,1.0,1
10093,38,0,5,0.1075,10.7,107.0,0.5,0
10094,84,1,3,0.275,29.1,291.0,1.0,1
10095,71,0,5,0.2625,19.7,197.0,0.75,0
10096,57,1,1,0.2425,26.4,264.0,1.0,1
10097,67,0,5,0.2025,19.8,198.0,0.5,0
10098,99,1,4,0.2125,24.1,241.0,1.0,1
10099,39,1,1,0.19,19.4,194.0,1.0,1
10100,119,0,5,0.27,35.4,354.0,0.75,0
10101,46,1,3,0.17,15.4,154.0,1.0,1
10102,55,0,5,0.1575,16.0,160.0,0.75,0
10103,42,0,5,0.1375,14.0,140.0,0.25,0
10104,64,1,3,0.215,26.0,260.0,1.0,1
10105,15,0,5,0.04,6.5,65.0,0.0,0
10106,45,1,0,0.1625,22.5,225.0,1.0,1
10107,50,0,5,0.19,14.6,146.0,0.5,0
10108,55,1,2,0.205,22.3,223.0,1.0,1
10109,24,0,5,0.0725,6.2,62.0,0.25,0
10110,53,1,2,0.1775,23.6,236.0,1.0,1
10111,36,1,0,0.2275,18.0,180.0,1.0,1
10112,56,1,2,0.27,20.6,206.0,1.0,1
10113,71,1,4,0.215,24.7,247.0,1.0,1
10114,40,1,2,0.1675,17.7,177.0,1.0,1
10115,50,1,2,0.2075,21.2,212.0,1.0,1
10116,29,1,3,0.09,10.9,109.0,1.0,1
