traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
14991,43,0,3,0.1825,23.0,115.0,0.3333333333333333,0
14992,34,1,1,0.12,20.2,101.0,1.0,1
14993,48,1,2,0.1475,21.2,106.0,1.0,1
14994,53,1,2,0.1675,29.8,149.0,1.0,1
14995,58,1,1,0.15,28.6,143.0,1.0,1
14996,51,0,3,0.1275,20.6,103.0,0.3333333333333333,0
14997,38,1,2,0.13,19.2,96.0,1.0,1
14998,51,1,0,0.225,30.6,153.0,1.0,1
14999,25,1,0,0.1175,15.0,75.0,1.0,1
15000,47,1,0,0.205,28.2,141.0,1.0,1
15001,52,1,2,0.1275,14.8,74.0,1.0,1
15002,44,1,2,0.1025,18.8,94.0,1.0,1
15003,37,0,3,0.1725,16.0,80.0,0.3333333333333333,0
15004,40,0,3,0.095,14.8,74.0,0.3333333333333333,0
15005,62,0,3,0.1475,22.0,110.0,0.6666666666666666,0
15006,71,0,3,0.2075,17.8,89.0,0.3333333333333333,0
15007,41,1,1,0.125,24.4,122.0,1.0,1
15008,77,1,2,0.195,26.6,133.0,1.0,1
15009,54,1,1,0.1875,27.6,138.0,1.0,1
15010,61,1,2,0.2425,29.6,148.0,1.0,1
15011,19,0,3,0.0425,10.2,51.0,0.0,0
15012,53,1,1,0.13,28.8,144.0,1.0,1
15013,71,0,3,0.19,36.6,183.0,0.3333333333333333,0
15014,28,0,3,0.08,9.4,47.0,0.3333333333333333,0
15015,36,1,2,0.13,16.8,84.0,1.0,1
15016,49,0,3,0.145,17.2,86.0,0.3333333333333333,0
15017,34,1,1,0.115,19.0,95.0,1.0,1
15018,47,0,3,0.11,17.8,89.0,0.6666666666666666,0
15019,28,1,1,0.085,14.2,71.0,1.0,1
15020,32,0,3,0.075,17.0,85.0,0.3333333333333333,0
15021,52,1,2,0.1425,21.4,107.0,1.0,1
15022,43,1,1,0.15,19.4,97.0,1.0,1
15023,61,0,3,0.1375,20.2,101.0,0.6666666666666666,0
15024,43,0,3,0.115,24.2,121.0,0.6666666666666666,0
15025,31,1,1,0.1175,18.4,92.0,1.0,1
15026,28,0,3,0.065,12.0,60.0,0.3333333333333333,0
15027,64,1,2,0.205,29.0,145.0,1.0,1
15028,40,1,2,0.1,19.4,97.0,1.0,1
15029,26,1,1,0.0925,15.4,77.0,1.0,1
15030,57,1,1,0.21,26.8,134.0,1.0,1
15031,70,1,2,0.2075,26.8,134.0,1.0,1
15032,28,0,3,0.06,12.0,60.0,0.6666666666666666,0
15033,52,1,2,0.13,19.6,98.0,1.0,1
15034,39,1,1,0.1375,20.2,101.0,1.0,1
15035,30,1,2,0.0725,14.0,70.0,1.0,1
15036,34,0,3,0.0725,9.8,49.0,0.6666666666666666,0
15037,20,1,1,0.0825,10.0,50.0,1.0,1
15038,36,0,3,0.085,20.0,100.0,0.3333333333333333,0
15039,30,0,3,0.07,16.8,84.0,0.3333333333333333,0
15040,40,0,3,0.145,17.6,88.0,0.0,0
15041,58,1,2,0.16,21.2,106.0,1.0,1
15042,78,1,2,0.1725,26.0,130.0,1.0,1
15043,53,0,3,0.1975,19.0,95.0,0.6666666666666666,0
15044,63,1,2,0.175,31.0,155.0,1.0,1
15045,34,1,2,0.095,13.2,66.0,1.0,1
15046,29,1,1,0.1075,13.6,68.0,1.0,1
15047,40,0,3,0.1275,16.2,81.0,0.6666666666666666,0
15048,30,1,0,0.15,18.0,90.0,1.0,1
15049,12,0,3,0.025,6.0,30.0,0.0,0
15050,41,0,3,0.0725,16.8,84.0,0.6666666666666666,0
15051,35,0,3,0.0875,15.0,75.0,0.0,0
15052,56,1,0,0.19,33.6,168.0,1.0,1
15053,38,1,2,0.1025,15.2,76.0,1.0,1
15054,2,0,3,0.0,0.0,0.0,0.0,0
15055,30,1,1,0.1425,15.0,75.0,1.0,1
15056,41,1,0,0.1775,24.6,123.0,1.0,1
15057,32,1,0,0.1575,19.2,96.0,1.0,1
15058,53,0,3,0.1275,12.6,63.0,0.3333333333333333,0
15059,69,0,3,0.17,33.4,167.0,0.6666666666666666,0
15060,33,1,1,0.0925,19.6,98.0,1.0,1
15061,55,1,2,0.135,16.0,80.0,1.0,1
15062,56,0,3,0.1425,18.2,91.0,0.3333333333333333,0
15063,40,1,1,0.1775,23.8,119.0,1.0,1
15064,36,0,3,0.145,17.2,86.0,0.0,0
15065,66,0,3,0.2025,26.6,133.0,0.6666666666666666,0
15066,26,0,3,0.07,14.4,72.0,0.3333333333333333,0
15067,71,1,2,0.24,30.6,153.0,1.0,1
15068,42,0,3,0.14,15.2,76.0,0.3333333333333333,0
15069,29,1,0,0.1275,17.4,87.0,1.0,1
15070,40,0,3,0.0925,15.2,76.0,0.3333333333333333,0
15071,26,0,3,0.0625,11.2,56.0,0.3333333333333333,0
15072,34,1,0,0.16,20.4,102.0,1.0,1
15073,61,1,0,0.2325,36.6,183.0,1.0,1
15074,44,0,3,0.105,21.2,106.0,0.3333333333333333,0
15075,82,1,2,0.17,30.0,150.0,1.0,1
15076,38,1,2,0.155,21.8,109.0,1.0,1
15077,46,0,3,0.1375,17.6,88.0,0.6666666666666666,0
15078,31,0,3,0.12,15.0,75.0,0.0,0
15079,30,1,2,0.12,16.0,80.0,1.0,1
15080,28,0,3,0.1225,14.0,70.0,0.3333333333333333,0
15081,51,0,3,0.1825,21.4,107.0,0.6666666666666666,0
15082,24,1,1,0.1025,14.2,71.0,1.0,1
15083,28,0,3,0.0875,10.8,54.0,0.0,0
15084,42,1,2,0.105,20.2,101.0,1.0,1
15085,21,0,3,0.0475,11.4,57.0,0.0,0
15086,41,1,1,0.1725,21.8,109.0,1.0,1
15087,99,0,3,0.2075,20.2,101.0,0.6666666666666666,0
15088,46,1,2,0.1625,17.0,85.0,1.0,1
15089,41,1,2,0.1125,15.8,79.0,1.0,1
15090,30,1,1,0.1075,13.6,68.0,1.0,1
15091,76,1,2,0.245,30.6,153.0,1.0,1
15092,29,0,3,0.09,9.8,49.0,0.0,0
15093,52,1,2,0.1075,15.2,76.0,1.0,1
15094,36,1,2,0.09,15.0,75.0,1.0,1
15095,80,1,2,0.215,28.4,142.0,1.0,1
15096,33,0,3,0.1325,13.8,69.0,0.3333333333333333,0
15097,70,1,2,0.2575,40.0,200.0,1.0,1
15098,37,1,2,0.085,14.8,74.0,1.0,1
15099,43,1,2,0.135,20.0,100.0,1.0,1
15100,27,0,3,0.0625,11.0,55.0,0.3333333333333333,0
15101,47,0,3,0.1675,20.2,101.0,0.6666666666666666,0
15102,38,0,3,0.1225,16.4,82.0,0.6666666666666666,0
15103,85,0,3,0.1725,26.0,130.0,0.6666666666666666,0
15104,38,0,3,0.07,14.4,72.0,0.6666666666666666,0
15105,38,0,3,0.09,19.2,96.0,0.3333333333333333,0
15106,27,0,3,0.0525,13.0,65.0,0.0,0
15107,55,0,3,0.13,18.6,93.0,0.6666666666666666,0
15108,15,0,3,0.0325,5.0,25.0,0.3333333333333333,0
15109,22,0,3,0.05,12.0,60.0,0.0,0
15110,63,0,3,0.1725,29.0,145.0,0.3333333333333333,0
15111,23,1,0,0.09,13.8,69.0,1.0,1
15112,27,0,3,0.0825,15.0,75.0,0.0,0
15113,34,1,2,0.13,19.0,95.0,1.0,1
15114,53,0,3,0.1375,18.0,90.0,0.6666666666666666,0
15115,24,0,3,0.055,13.2,66.0,0.0,0
15116,34,0,3,0.0775,9.8,49.0,0.3333333333333333,0
15117,32,0,3,0.075,16.2,81.0,0.3333333333333333,0
15118,34,1,1,0.1,19.4,97.0,1.0,1
15119,41,1,1,0.1475,22.0,110.0,1.0,1
15120,52,1,2,0.185,21.6,108.0,1.0,1
15121,55,0,3,0.2425,23.4,117.0,0.3333333333333333,0
15122,20,1,1,0.0825,11.8,59.0,1.0,1
15123,35,0,3,0.145,18.2,91.0,0.3333333333333333,0
15124,46,1,2,0.135,15.0,75.0,1.0,1
15125,32,0,3,0.075,18.0,90.0,0.0,0
15126,31,0,3,0.0725,16.0,80.0,0.3333333333333333,0
15127,61,1,1,0.14,29.2,146.0,1.0,1
15128,65,1,2,0.16,29.6,148.0,1.0,1
15129,35,1,2,0.0875,15.0,75.0,1.0,1
15130,36,1,1,0.145,15.8,79.0,1.0,1
15131,27,0,3,0.0775,13.0,65.0,0.3333333333333333,0
15132,33,0,3,0.08,15.8,79.0,0.0,0
15133,73,1,2,0.195,27.4,137.0,1.0,1
15134,52,1,1,0.2175,31.0,155.0,1.0,1
15135,51,1,2,0.165,24.2,121.0,1.0,1
15136,54,1,1,0.225,22.2,111.0,1.0,1
15137,57,1,1,0.165,26.0,130.0,1.0,1
15138,60,1,2,0.2075,22.4,112.0,1.0,1
15139,19,0,3,0.0525,8.6,43.0,0.6666666666666666,0
15140,59,0,3,0.1425,12.6,63.0,0.3333333333333333,0
15141,70,0,3,0.18,27.2,136.0,0.6666666666666666,0
15142,38,1,2,0.095,16.4,82.0,1.0,1
15143,43,0,3,0.11,14.2,71.0,0.6666666666666666,0
15144,31,0,3,0.0875,13.4,67.0,0.0,0
15145,45,1,2,0.1975,21.6,108.0,1.0,1
15146,77,0,3,0.1975,26.2,131.0,0.6666666666666666,0
15147,41,1,0,0.19,24.6,123.0,1.0,1
15148,18,0,3,0.04,7.2,36.0,0.3333333333333333,0
15149,65,0,3,0.245,28.4,142.0,0.6666666666666666,0
15150,71,1,2,0.15,15.4,77.0,1.0,1
15151,39,0,3,0.0925,14.2,71.0,0.6666666666666666,0
15152,26,1,0,0.1025,15.6,78.0,1.0,1
15153,45,0,3,0.16,23.6,118.0,0.6666666666666666,0
15154,46,1,2,0.115,19.2,96.0,1.0,1
15155,23,1,1,0.0775,12.0,60.0,1.0,1
15156,34,0,3,0.1,12.4,62.0,0.3333333333333333,0
15157,38,1,0,0.165,22.8,114.0,1.0,1
15158,33,0,3,0.0775,14.6,73.0,0.3333333333333333,0
15159,36,1,1,0.1425,18.4,92.0,1.0,1
15160,61,1,0,0.1625,36.6,183.0,1.0,1
15161,44,0,3,0.115,14.8,74.0,0.3333333333333333,0
15162,28,1,0,0.13,16.8,84.0,1.0,1
15163,72,0,3,0.1975,24.8,124.0,0.6666666666666666,0
15164,25,0,3,0.0575,9.4,47.0,0.3333333333333333,0
15165,36,0,3,0.125,17.6,88.0,0.0,0
15166,48,1,2,0.12,19.6,98.0,1.0,1
15167,42,0,3,0.1225,14.6,73.0,0.0,0
15168,28,1,2,0.0725,14.4,72.0,1.0,1
15169,69,0,3,0.2225,33.8,169.0,0.6666666666666666,0
15170,62,1,2,0.1525,19.6,98.0,1.0,1
15171,88,1,2,0.2525,46.0,230.0,1.0,1
15172,16,0,3,0.035,8.4,42.0,0.0,0
15173,119,0,3,0.3175,34.6,173.0,0.6666666666666666,0
15174,41,0,3,0.0975,16.6,83.0,0.6666666666666666,0
15175,43,1,2,0.105,15.0,75.0,1.0,1
15176,38,1,0,0.175,22.8,114.0,1.0,1
15177,75,1,2,0.1775,24.6,123.0,1.0,1
15178,47,0,3,0.13,17.2,86.0,0.3333333333333333,0
15179,39,0,3,0.0925,22.2,111.0,0.3333333333333333,0
15180,35,1,2,0.0875,11.8,59.0,1.0,1
15181,53,1,1,0.24,31.6,158.0,1.0,1
15182,67,0,3,0.21,32.6,163.0,0.6666666666666666,0
15183,51,1,1,0.1125,30.4,152.0,1.0,1
15184,38,0,3,0.09,21.6,108.0,0.3333333333333333,0
15185,62,1,2,0.1575,24.8,124.0,1.0,1
15186,43,0,3,0.135,15.8,79.0,0.0,0
15187,49,1,1,0.2,23.8,119.0,1.0,1
15188,51,0,3,0.1225,22.8,114.0,0.6666666666666666,0
15189,36,1,2,0.1375,19.2,96.0,1.0,1
15190,50,0,3,0.19,20.0,100.0,0.6666666666666666,0
15191,38,1,0,0.1725,22.8,114.0,1.0,1
15192,27,1,0,0.115,16.2,81.0,1.0,1
15193,50,1,0,0.2225,30.0,150.0,1.0,1
15194,71,1,2,0.1775,25.4,127.0,1.0,1
15195,21,0,3,0.0475,11.4,57.0,0.0,0
15196,49,1,2,0.15,21.0,105.0,1.0,1
15197,71,0,3,0.1725,22.6,113.0,0.3333333333333333,0
15198,59,0,3,0.1975,31.8,159.0,0.6666666666666666,0
15199,35,1,0,0.1725,21.0,105.0,1.0,1
15200,29,1,0,0.1825,17.4,87.0,1.0,1
15201,25,0,3,0.0575,11.6,58.0,0.3333333333333333,0
15202,38,0,3,0.0875,16.6,83.0,0.6666666666666666,0
15203,54,1,1,0.1875,26.4,132.0,1.0,1
15204,36,1,1,0.11,17.6,88.0,1.0,1
15205,47,1,1,0.2,23.2,116.0,1.0,1
15206,27,0,3,0.0475,8.6,43.0,0.3333333333333333,0
15207,54,1,2,0.13,25.2,126.0,1.0,1
15208,21,0,3,0.0475,9.6,48.0,0.0,0
15209,27,0,3,0.0625,11.8,59.0,0.3333333333333333,0
15210,49,1,2,0.18,23.4,117.0,1.0,1
15211,20,0,3,0.045,8.0,40.0,0.3333333333333333,0
15212,27,1,1,0.1275,16.0,80.0,1.0,1
15213,40,1,1,0.1225,23.2,116.0,1.0,1
15214,52,0,3,0.1225,23.2,116.0,0.6666666666666666,0
15215,77,1,2,0.1875,30.2,151.0,1.0,1
15216,51,0,3,0.12,20.8,104.0,0.3333333333333333,0
15217,63,0,3,0.2525,33.8,169.0,0.6666666666666666,0
15218,30,1,2,0.075,13.2,66.0,1.0,1
15219,41,0,3,0.0975,16.2,81.0,0.3333333333333333,0
15220,37,0,3,0.0875,21.0,105.0,0.0,0
15221,41,0,3,0.1375,15.0,75.0,0.6666666666666666,0
15222,38,0,3,0.09,17.8,89.0,0.6666666666666666,0
15223,45,1,2,0.1125,20.8,104.0,1.0,1
15224,70,0,3,0.2175,25.8,129.0,0.6666666666666666,0
15225,33,1,1,0.17,19.6,98.0,1.0,1
15226,64,1,2,0.16,21.2,106.0,1.0,1
15227,21,0,3,0.0475,11.4,57.0,0.3333333333333333,0
15228,42,1,2,0.13,20.4,102.0,1.0,1
15229,30,1,1,0.125,13.6,68.0,1.0,1
15230,46,0,3,0.1475,16.2,81.0,0.0,0
15231,38,1,0,0.15,22.8,114.0,1.0,1
15232,77,1,2,0.1875,26.6,133.0,1.0,1
15233,51,0,3,0.19,26.0,130.0,0.6666666666666666,0
15234,36,0,3,0.1025,16.6,83.0,0.3333333333333333,0
15235,32,0,3,0.0925,13.2,66.0,0.3333333333333333,0
15236,44,0,3,0.105,21.8,109.0,0.3333333333333333,0
15237,46,1,1,0.195,27.0,135.0,1.0,1
15238,29,0,3,0.0675,16.2,81.0,0.0,0
15239,19,0,3,0.0425,10.2,51.0,0.0,0
15240,45,1,1,0.165,24.0,120.0,1.0,1
15241,36,0,3,0.1225,17.2,86.0,0.6666666666666666,0
15242,36,0,3,0.0975,14.6,73.0,0.3333333333333333,0
15243,30,1,0,0.145,18.0,90.0,1.0,1
15244,34,0,3,0.06,12.0,60.0,0.3333333333333333,0
15245,24,0,3,0.055,4.4,22.0,0.6666666666666666,0
15246,29,0,3,0.1075,16.2,81.0,0.0,0
15247,24,1,0,0.1175,14.4,72.0,1.0,1
15248,56,1,2,0.2025,27.0,135.0,1.0,1
15249,41,0,3,0.1375,21.8,109.0,0.0,0
15250,49,0,3,0.115,17.8,89.0,0.6666666666666666,0
15251,34,1,1,0.1625,16.8,84.0,1.0,1
15252,17,0,3,0.0375,9.0,45.0,0.3333333333333333,0
15253,48,1,2,0.1375,18.0,90.0,1.0,1
15254,54,1,0,0.24,32.4,162.0,1.0,1
15255,45,0,3,0.135,15.4,77.0,0.6666666666666666,0
15256,45,0,3,0.135,18.2,91.0,0.3333333333333333,0
15257,64,1,1,0.16,29.0,145.0,1.0,1
15258,63,0,3,0.165,23.4,117.0,0.3333333333333333,0
15259,46,1,2,0.115,15.2,76.0,1.0,1
15260,58,1,2,0.2,23.8,119.0,1.0,1
15261,21,0,3,0.0475,6.2,31.0,0.3333333333333333,0
15262,73,0,3,0.1975,25.8,129.0,0.6666666666666666,0
15263,56,1,1,0.2575,25.2,126.0,1.0,1
15264,59,1,1,0.33,33.2,166.0,1.0,1
15265,25,1,2,0.0625,10.2,51.0,1.0,1
15266,36,1,0,0.1225,21.6,108.0,1.0,1
15267,66,0,3,0.21,28.4,142.0,0.3333333333333333,0
15268,67,0,3,0.1625,22.2,111.0,0.3333333333333333,0
15269,50,0,3,0.0975,16.0,80.0,0.6666666666666666,0
15270,24,1,1,0.0875,12.2,61.0,1.0,1
15271,34,1,0,0.135,20.4,102.0,1.0,1
15272,38,0,3,0.1125,19.2,96.0,0.0,0
15273,47,1,2,0.145,19.8,99.0,1.0,1
15274,37,1,0,0.15,22.2,111.0,1.0,1
15275,13,0,3,0.0275,6.6,33.0,0.0,0
15276,24,0,3,0.0775,11.6,58.0,0.3333333333333333,0
15277,78,1,2,0.1925,28.0,140.0,1.0,1
15278,51,1,2,0.1275,20.6,103.0,1.0,1
15279,52,1,0,0.1275,31.2,156.0,1.0,1
15280,39,0,3,0.1,15.4,77.0,0.3333333333333333,0
15281,35,1,0,0.1425,21.0,105.0,1.0,1
15282,64,0,3,0.2225,27.8,139.0,0.6666666666666666,0
15283,38,1,0,0.175,22.8,114.0,1.0,1
15284,57,0,3,0.2225,20.2,101.0,0.6666666666666666,0
15285,49,0,3,0.1325,18.6,93.0,0.0,0
15286,74,1,2,0.155,36.6,183.0,1.0,1
15287,46,1,1,0.15,20.6,103.0,1.0,1
15288,45,1,1,0.195,20.0,100.0,1.0,1
15289,59,1,2,0.155,21.4,107.0,1.0,1
15290,40,1,0,0.1525,24.0,120.0,1.0,1
15291,54,1,2,0.1675,28.6,143.0,1.0,1
15292,33,0,3,0.0775,9.8,49.0,0.3333333333333333,0
15293,41,0,3,0.15,20.4,102.0,0.6666666666666666,0
15294,75,1,2,0.1975,17.4,87.0,1.0,1
15295,63,0,3,0.17,23.4,117.0,0.3333333333333333,0
15296,57,0,3,0.1925,24.0,120.0,0.6666666666666666,0
15297,19,0,3,0.0425,4.6,23.0,0.3333333333333333,0
15298,52,0,3,0.125,18.4,92.0,0.6666666666666666,0
15299,53,1,2,0.1525,23.6,118.0,1.0,1
15300,21,0,3,0.0625,11.0,55.0,0.0,0
15301,15,0,3,0.0325,6.6,33.0,0.3333333333333333,0
15302,40,1,1,0.16,20.6,103.0,1.0,1
15303,23,0,3,0.0475,11.4,57.0,0.6666666666666666,0
15304,34,1,0,0.155,20.4,102.0,1.0,1
15305,32,1,2,0.08,12.0,60.0,1.0,1
15306,55,0,3,0.1325,20.6,103.0,0.6666666666666666,0
15307,63,0,3,0.1525,15.0,75.0,0.6666666666666666,0
15308,35,0,3,0.0975,15.2,76.0,0.3333333333333333,0
15309,57,0,3,0.1875,21.0,105.0,0.3333333333333333,0
15310,24,0,3,0.05,10.8,54.0,0.3333333333333333,0
15311,36,0,3,0.085,15.2,76.0,0.3333333333333333,0
15312,36,1,1,0.14,17.0,85.0,1.0,1
15313,37,1,0,0.1575,22.2,111.0,1.0,1
15314,10,0,3,0.02,2.0,10.0,0.3333333333333333,0
15315,26,0,3,0.0525,11.8,59.0,0.3333333333333333,0
15316,61,0,3,0.2075,24.0,120.0,0.6666666666666666,0
15317,42,0,3,0.1,24.0,120.0,0.6666666666666666,0
15318,29,0,3,0.0675,16.2,81.0,0.0,0
15319,32,1,1,0.1025,15.0,75.0,1.0,1
15320,36,0,3,0.115,15.2,76.0,0.6666666666666666,0
15321,48,0,3,0.16,19.8,99.0,0.6666666666666666,0
15322,65,1,2,0.21,25.6,128.0,1.0,1
15323,49,0,3,0.1175,25.2,126.0,0.3333333333333333,0
15324,72,0,3,0.2275,27.6,138.0,0.6666666666666666,0
15325,47,1,1,0.175,27.6,138.0,1.0,1
15326,43,1,0,0.165,25.8,129.0,1.0,1
15327,28,0,3,0.065,15.6,78.0,0.0,0
15328,42,0,3,0.135,14.8,74.0,0.6666666666666666,0
15329,37,1,1,0.1325,20.0,100.0,1.0,1
15330,79,1,2,0.1725,20.0,100.0,1.0,1
15331,48,1,2,0.1875,26.0,130.0,1.0,1
15332,54,1,2,0.16,25.2,126.0,1.0,1
15333,75,1,0,0.265,45.0,225.0,1.0,1
15334,39,1,2,0.14,21.0,105.0,1.0,1
15335,33,0,3,0.09,12.4,62.0,0.3333333333333333,0
15336,27,0,3,0.0625,13.8,69.0,0.3333333333333333,0
15337,36,0,3,0.085,20.4,102.0,0.0,0
15338,54,1,2,0.175,20.2,101.0,1.0,1
15339,57,0,3,0.155,19.4,97.0,0.6666666666666666,0
15340,51,1,2,0.1575,23.8,119.0,1.0,1
15341,67,1,2,0.1925,22.0,110.0,1.0,1
15342,39,1,1,0.1,20.2,101.0,1.0,1
15343,97,1,2,0.24,27.8,139.0,1.0,1
15344,33,1,1,0.14,18.4,92.0,1.0,1
15345,42,0,3,0.12,15.6,78.0,0.3333333333333333,0
15346,20,0,3,0.045,9.8,49.0,0.0,0
15347,57,0,3,0.23,24.0,120.0,0.6666666666666666,0
15348,63,1,1,0.3075,33.0,165.0,1.0,1
15349,38,1,1,0.0975,22.2,111.0,1.0,1
15350,52,1,2,0.175,20.4,102.0,1.0,1
15351,33,0,3,0.095,15.0,75.0,0.3333333333333333,0
15352,39,1,1,0.1425,19.2,96.0,1.0,1
15353,53,1,1,0.195,27.4,137.0,1.0,1
15354,68,0,3,0.2075,24.4,122.0,0.6666666666666666,0
15355,61,0,3,0.195,26.2,131.0,0.6666666666666666,0
15356,48,1,2,0.105,23.2,116.0,1.0,1
15357,32,0,3,0.075,15.8,79.0,0.3333333333333333,0
15358,31,1,2,0.08,14.2,71.0,1.0,1
15359,38,0,3,0.1175,13.2,66.0,0.6666666666666666,0
15360,38,1,1,0.095,17.0,85.0,1.0,1
15361,36,0,3,0.1175,19.2,96.0,0.3333333333333333,0
15362,35,1,1,0.0975,16.8,84.0,1.0,1
15363,38,1,1,0.13,20.8,104.0,1.0,1
15364,30,1,2,0.075,12.0,60.0,1.0,1
15365,45,1,1,0.2075,20.4,102.0,1.0,1
15366,31,1,1,0.1375,15.6,78.0,1.0,1
15367,29,1,1,0.0875,13.6,68.0,1.0,1
15368,35,1,2,0.0875,14.6,73.0,1.0,1
15369,30,0,3,0.105,11.4,57.0,0.0,0
15370,37,1,2,0.1175,15.6,78.0,1.0,1
15371,20,0,3,0.045,6.0,30.0,0.3333333333333333,0
15372,56,1,2,0.1575,20.0,100.0,1.0,1
15373,56,1,1,0.25,28.4,142.0,1.0,1
15374,37,1,0,0.17,22.2,111.0,1.0,1
15375,38,1,2,0.12,21.0,105.0,1.0,1
15376,21,1,2,0.0525,11.6,58.0,1.0,1
15377,29,1,1,0.115,17.2,86.0,1.0,1
15378,83,1,2,0.235,32.6,163.0,1.0,1
15379,45,1,1,0.19,21.6,108.0,1.0,1
15380,49,1,2,0.1325,21.4,107.0,1.0,1
15381,84,1,2,0.2075,30.2,151.0,1.0,1
15382,75,1,1,0.185,35.6,178.0,1.0,1
15383,40,0,3,0.155,20.8,104.0,0.6666666666666666,0
15384,37,0,3,0.0925,8.6,43.0,0.0,0
15385,34,0,3,0.1225,13.8,69.0,0.3333333333333333,0
15386,46,1,2,0.1375,19.0,95.0,1.0,1
15387,2,0,3,0.0,0.0,0.0,0.0,0
15388,59,0,3,0.16,16.2,81.0,0.6666666666666666,0
15389,76,1,2,0.215,26.0,130.0,1.0,1
15390,47,1,2,0.1175,19.6,98.0,1.0,1
15391,49,1,1,0.2475,27.6,138.0,1.0,1
15392,63,0,3,0.1925,20.4,102.0,0.6666666666666666,0
15393,50,1,2,0.125,24.4,122.0,1.0,1
15394,63,1,1,0.1975,30.0,150.0,1.0,1
15395,36,0,3,0.1025,20.4,102.0,0.3333333333333333,0
15396,19,0,3,0.0425,8.2,41.0,0.3333333333333333,0
15397,44,0,3,0.105,15.2,76.0,0.6666666666666666,0
15398,19,0,3,0.0425,10.2,51.0,0.0,0
15399,29,0,3,0.09,10.0,50.0,0.6666666666666666,0
15400,58,1,2,0.1375,20.4,102.0,1.0,1
15401,32,0,3,0.075,6.0,30.0,0.3333333333333333,0
15402,38,1,2,0.095,15.6,78.0,1.0,1
15403,35,0,3,0.0825,17.8,89.0,0.6666666666666666,0
15404,94,1,2,0.2175,28.8,144.0,1.0,1
15405,53,0,3,0.16,21.4,107.0,0.6666666666666666,0
15406,99,1,2,0.22,38.2,191.0,1.0,1
15407,60,0,3,0.18,21.0,105.0,0.6666666666666666,0
15408,60,1,2,0.175,33.4,167.0,1.0,1
15409,33,0,3,0.145,14.6,73.0,0.3333333333333333,0
15410,55,1,1,0.245,31.2,156.0,1.0,1
15411,58,1,2,0.195,25.0,125.0,1.0,1
15412,48,1,2,0.1175,17.6,88.0,1.0,1
15413,46,1,0,0.145,27.6,138.0,1.0,1
15414,49,0,3,0.145,21.4,107.0,0.6666666666666666,0
15415,57,1,2,0.1475,22.0,110.0,1.0,1
15416,40,1,1,0.135,23.8,119.0,1.0,1
15417,20,0,3,0.045,10.8,54.0,0.0,0
15418,31,0,3,0.0525,12.6,63.0,0.3333333333333333,0
15419,23,0,3,0.0525,5.4,27.0,0.3333333333333333,0
15420,44,1,1,0.11,26.2,131.0,1.0,1
15421,51,0,3,0.14,17.4,87.0,0.6666666666666666,0
15422,76,0,3,0.2525,30.4,152.0,0.6666666666666666,0
15423,39,0,3,0.1,15.4,77.0,0.3333333333333333,0
15424,45,1,1,0.15,26.8,134.0,1.0,1
15425,16,0,3,0.035,8.4,42.0,0.0,0
15426,23,0,3,0.0525,12.6,63.0,0.0,0
15427,31,0,3,0.0725,17.4,87.0,0.0,0
15428,61,1,1,0.2125,31.6,158.0,1.0,1
15429,16,0,3,0.035,8.4,42.0,0.0,0
15430,33,1,1,0.14,19.2,96.0,1.0,1
15431,29,1,0,0.1275,17.4,87.0,1.0,1
15432,62,0,3,0.1775,18.4,92.0,0.6666666666666666,0
15433,40,1,1,0.1325,21.0,105.0,1.0,1
15434,82,1,2,0.2325,24.8,124.0,1.0,1
15435,41,0,3,0.135,19.0,95.0,0.6666666666666666,0
15436,54,1,2,0.21,20.8,104.0,1.0,1
15437,70,1,2,0.17,22.4,112.0,1.0,1
15438,47,1,1,0.2,26.0,130.0,1.0,1
15439,37,1,0,0.1725,22.2,111.0,1.0,1
15440,85,1,1,0.26,46.2,231.0,1.0,1
15441,34,1,0,0.115,20.4,102.0,1.0,1
15442,39,1,0,0.1825,23.4,117.0,1.0,1
15443,33,1,1,0.1075,17.8,89.0,1.0,1
15444,32,1,1,0.1275,15.2,76.0,1.0,1
15445,44,1,1,0.13,20.2,101.0,1.0,1
15446,35,0,3,0.115,17.4,87.0,0.0,0
15447,33,1,0,0.1525,19.8,99.0,1.0,1
15448,53,1,1,0.18,26.6,133.0,1.0,1
15449,50,1,1,0.2125,25.2,126.0,1.0,1
15450,53,0,3,0.1225,10.6,53.0,0.6666666666666666,0
15451,33,1,0,0.14,19.8,99.0,1.0,1
15452,32,0,3,0.1125,14.6,73.0,0.0,0
15453,29,1,0,0.12,17.4,87.0,1.0,1
15454,62,1,2,0.16,18.6,93.0,1.0,1
15455,32,0,3,0.12,16.4,82.0,0.0,0
15456,24,1,2,0.06,10.6,53.0,1.0,1
15457,29,0,3,0.0675,13.2,66.0,0.3333333333333333,0
15458,52,1,2,0.145,21.6,108.0,1.0,1
15459,16,0,3,0.035,7.6,38.0,0.3333333333333333,0
15460,8,0,3,0.015,3.6,18.0,0.0,0
15461,25,1,1,0.0625,12.8,64.0,1.0,1
15462,28,1,1,0.105,16.2,81.0,1.0,1
15463,59,1,1,0.19,27.6,138.0,1.0,1
15464,75,0,3,0.1925,33.4,167.0,0.3333333333333333,0
15465,79,1,2,0.1675,29.4,147.0,1.0,1
