	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
27692	27693	316	True	9	0.7875	253.1	2531.0	1.0	1
27693	27694	352	True	7	0.8775	318.5	3185.0	1.0	1
27694	27695	297	True	6	0.74	198.5	1985.0	1.0	1
27695	27696	278	True	5	0.6925	184.5	1845.0	1.0	1
27696	27697	401	False	6	0.9975	314.9	3149.0	0.6666666666666666	0
27697	27698	243	True	9	0.605	71.1	711.0	1.0	1
27698	27699	378	False	10	0.9375	227.2	2272.0	0.3333333333333333	0
27699	27700	401	False	9	0.9975	219.3	2193.0	0.6666666666666666	0
27700	27701	154	True	5	0.3825	134.9	1349.0	1.0	1
27701	27702	332	True	9	0.8275	167.7	1677.0	1.0	1
27702	27703	243	False	10	0.6	89.5	895.0	0.3333333333333333	0
27703	27704	386	True	6	0.9625	159.8	1598.0	1.0	1
27704	27705	337	True	8	0.84	159.7	1597.0	1.0	1
27705	27706	363	False	10	0.9	134.5	1345.0	0.6666666666666666	0
27706	27707	224	False	10	0.5525	222.0	2220.0	0.3333333333333333	0
27707	27708	329	True	8	0.82	151.5	1515.0	1.0	1
27708	27709	231	True	3	0.575	171.3	1713.0	1.0	1
27709	27710	216	True	6	0.5375	180.8	1808.0	1.0	1
27710	27711	276	False	10	0.6825	219.8	2198.0	0.6666666666666666	0
27711	27712	365	True	9	0.91	154.3	1543.0	1.0	1
27712	27713	309	True	8	0.77	208.1	2081.0	1.0	1
27713	27714	279	True	7	0.695	200.8	2008.0	1.0	1
27714	27715	400	True	9	0.9975	180.8	1808.0	1.0	1
27715	27716	177	True	8	0.44	176.2	1762.0	1.0	1
27716	27717	197	True	5	0.49	113.5	1135.0	1.0	1
27717	27718	198	True	7	0.4925	165.6	1656.0	1.0	1
27718	27719	306	True	8	0.7625	108.9	1089.0	1.0	1
27719	27720	393	True	5	0.98	361.1	3611.0	1.0	1
27720	27721	355	True	1	0.885	354.9	3549.0	1.0	1
27721	27722	271	True	9	0.675	123.9	1239.0	1.0	1
27722	27723	390	True	5	0.9725	349.6	3496.0	1.0	1
27723	27724	377	True	8	0.94	318.5	3185.0	1.0	1
27724	27725	311	True	7	0.775	138.6	1386.0	1.0	1
27725	27726	249	True	5	0.62	206.7	2067.0	1.0	1
27726	27727	160	True	0	0.3975	160.0	1600.0	1.0	1
27727	27728	288	True	6	0.7175	183.3	1833.0	1.0	1
27728	27729	345	True	8	0.86	174.8	1748.0	1.0	1
27729	27730	251	True	9	0.625	205.3	2053.0	1.0	1
27730	27731	363	True	5	0.905	257.1	2571.0	1.0	1
27731	27732	357	True	9	0.89	299.8	2998.0	1.0	1
27732	27733	321	True	4	0.8	296.2	2962.0	1.0	1
27733	27734	300	True	6	0.7475	196.9	1969.0	1.0	1
27734	27735	316	True	8	0.7875	269.2	2692.0	1.0	1
27735	27736	55	False	10	0.13	48.1	481.0	0.0	0
27736	27737	377	True	9	0.94	93.2	932.0	1.0	1
27737	27738	209	True	6	0.52	141.6	1416.0	1.0	1
27738	27739	398	True	6	0.9925	304.2	3042.0	1.0	1
27739	27740	394	False	10	0.9775	96.0	960.0	0.6666666666666666	0
27740	27741	120	False	10	0.2925	40.6	406.0	0.3333333333333333	0
27741	27742	304	True	9	0.7575	154.2	1542.0	1.0	1
27742	27743	362	True	9	0.9025	119.6	1196.0	1.0	1
27743	27744	294	True	7	0.7325	112.0	1120.0	1.0	1
27744	27745	313	True	8	0.78	237.2	2372.0	1.0	1
27745	27746	386	False	10	0.9575	247.3	2473.0	0.6666666666666666	0
27746	27747	388	True	5	0.9675	301.3	3013.0	1.0	1
27747	27748	235	True	8	0.585	90.6	906.0	1.0	1
27748	27749	254	False	10	0.6275	141.3	1413.0	0.6666666666666666	0
27749	27750	102	True	8	0.2525	56.0	560.0	1.0	1
27750	27751	228	True	6	0.5675	138.3	1383.0	1.0	1
27751	27752	365	True	9	0.91	126.6	1266.0	1.0	1
27752	27753	217	True	5	0.54	154.4	1544.0	1.0	1
27753	27754	305	True	3	0.76	220.7	2207.0	1.0	1
27754	27755	300	True	8	0.7475	159.2	1592.0	1.0	1
27755	27756	295	False	10	0.73	199.4	1994.0	0.6666666666666666	0
27756	27757	286	True	7	0.7125	138.3	1383.0	1.0	1
27757	27758	329	True	8	0.82	154.9	1549.0	1.0	1
27758	27759	390	True	6	0.9725	313.6	3136.0	1.0	1
27759	27760	339	True	9	0.845	198.9	1989.0	1.0	1
27760	27761	209	False	10	0.515	177.6	1776.0	0.6666666666666666	0
27761	27762	192	True	4	0.4775	178.4	1784.0	1.0	1
27762	27763	279	True	7	0.695	207.0	2070.0	1.0	1
27763	27764	250	True	7	0.6225	170.2	1702.0	1.0	1
27764	27765	178	True	6	0.4425	101.0	1010.0	1.0	1
27765	27766	365	False	10	0.905	174.6	1746.0	0.6666666666666666	0
27766	27767	340	True	7	0.8475	155.2	1552.0	1.0	1
27767	27768	364	True	5	0.9075	217.3	2173.0	1.0	1
27768	27769	351	True	9	0.875	251.8	2518.0	1.0	1
27769	27770	380	True	9	0.9475	294.1	2941.0	1.0	1
27770	27771	375	True	8	0.935	239.2	2392.0	1.0	1
27771	27772	363	True	8	0.905	253.7	2537.0	1.0	1
27772	27773	293	True	9	0.73	107.1	1071.0	1.0	1
27773	27774	237	True	4	0.59	172.4	1724.0	1.0	1
27774	27775	16	False	10	0.0325	14.0	140.0	0.0	0
27775	27776	386	True	7	0.9625	225.2	2252.0	1.0	1
27776	27777	125	False	10	0.305	64.6	646.0	0.3333333333333333	0
27777	27778	346	True	7	0.8625	198.4	1984.0	1.0	1
27778	27779	284	True	8	0.7075	252.4	2524.0	1.0	1
27779	27780	360	True	6	0.8975	199.8	1998.0	1.0	1
27780	27781	292	True	6	0.7275	254.0	2540.0	1.0	1
27781	27782	380	True	8	0.9475	223.3	2233.0	1.0	1
27782	27783	164	True	9	0.4075	79.5	795.0	1.0	1
27783	27784	350	False	10	0.8675	209.0	2090.0	0.6666666666666666	0
27784	27785	258	True	3	0.6425	248.5	2485.0	1.0	1
27785	27786	219	False	10	0.54	61.9	619.0	0.6666666666666666	0
27786	27787	204	True	9	0.5075	101.8	1018.0	1.0	1
27787	27788	315	True	3	0.785	261.9	2619.0	1.0	1
27788	27789	311	True	6	0.775	170.3	1703.0	1.0	1
27789	27790	312	True	9	0.7775	149.7	1497.0	1.0	1
27790	27791	354	True	9	0.8825	150.8	1508.0	1.0	1
27791	27792	331	True	7	0.825	249.9	2499.0	1.0	1
27792	27793	171	False	10	0.42	102.8	1028.0	0.3333333333333333	0
27793	27794	265	True	7	0.66	203.6	2036.0	1.0	1
27794	27795	293	True	8	0.73	166.6	1666.0	1.0	1
27795	27796	278	True	9	0.6925	189.3	1893.0	1.0	1
27796	27797	343	True	9	0.855	325.7	3257.0	1.0	1
27797	27798	375	True	9	0.935	213.7	2137.0	1.0	1
27798	27799	300	False	10	0.7425	146.0	1460.0	0.6666666666666666	0
27799	27800	205	True	2	0.51	203.7	2037.0	1.0	1
27800	27801	344	True	3	0.8575	315.3	3153.0	1.0	1
27801	27802	222	True	5	0.5525	207.3	2073.0	1.0	1
27802	27803	162	True	5	0.4025	141.7	1417.0	1.0	1
27803	27804	385	True	7	0.96	302.9	3029.0	1.0	1
27804	27805	111	True	6	0.275	67.9	679.0	1.0	1
27805	27806	358	True	7	0.8925	334.6	3346.0	1.0	1
27806	27807	280	True	8	0.6975	178.3	1783.0	1.0	1
27807	27808	364	True	6	0.9075	168.4	1684.0	1.0	1
27808	27809	207	True	8	0.515	110.2	1102.0	1.0	1
27809	27810	361	True	6	0.9	231.3	2313.0	1.0	1
27810	27811	383	False	10	0.95	120.3	1203.0	0.6666666666666666	0
27811	27812	301	True	6	0.75	216.1	2161.0	1.0	1
27812	27813	317	True	5	0.79	263.7	2637.0	1.0	1
27813	27814	304	True	9	0.7575	127.6	1276.0	1.0	1
27814	27815	312	True	8	0.7775	216.9	2169.0	1.0	1
27815	27816	359	True	5	0.895	317.0	3170.0	1.0	1
27816	27817	286	False	10	0.7075	162.1	1621.0	0.6666666666666666	0
27817	27818	295	True	8	0.735	244.4	2444.0	1.0	1
27818	27819	318	True	8	0.7925	97.3	973.0	1.0	1
27819	27820	270	True	9	0.6725	73.5	735.0	1.0	1
27820	27821	306	True	4	0.7625	250.6	2506.0	1.0	1
27821	27822	336	True	8	0.8375	188.5	1885.0	1.0	1
27822	27823	302	True	9	0.7525	117.5	1175.0	1.0	1
27823	27824	355	False	10	0.88	169.7	1697.0	0.6666666666666666	0
27824	27825	344	True	9	0.8575	182.3	1823.0	1.0	1
27825	27826	182	True	7	0.4525	165.9	1659.0	1.0	1
27826	27827	376	True	5	0.9375	325.3	3253.0	1.0	1
27827	27828	329	True	3	0.82	299.5	2995.0	1.0	1
27828	27829	298	True	1	0.7425	276.6	2766.0	1.0	1
27829	27830	281	True	9	0.7	185.4	1854.0	1.0	1
27830	27831	157	False	10	0.385	56.0	560.0	0.6666666666666666	0
27831	27832	309	True	9	0.77	80.3	803.0	1.0	1
27832	27833	326	False	10	0.8075	179.2	1792.0	0.6666666666666666	0
27833	27834	358	True	5	0.8925	232.2	2322.0	1.0	1
27834	27835	210	True	7	0.5225	168.1	1681.0	1.0	1
27835	27836	136	True	7	0.3375	73.0	730.0	1.0	1
27836	27837	198	True	8	0.4925	74.0	740.0	1.0	1
27837	27838	349	False	10	0.865	280.4	2804.0	0.0	0
27838	27839	387	True	6	0.965	253.8	2538.0	1.0	1
27839	27840	222	True	7	0.5525	182.3	1823.0	1.0	1
27840	27841	335	True	8	0.835	142.8	1428.0	1.0	1
27841	27842	234	False	10	0.5775	228.1	2281.0	0.3333333333333333	0
27842	27843	348	True	8	0.8675	177.2	1772.0	1.0	1
27843	27844	297	True	0	0.74	297.0	2970.0	1.0	1
27844	27845	324	True	7	0.8075	121.7	1217.0	1.0	1
27845	27846	394	True	6	0.9825	265.1	2651.0	1.0	1
27846	27847	244	False	10	0.6025	110.4	1104.0	0.6666666666666666	0
27847	27848	324	True	9	0.8075	170.2	1702.0	1.0	1
27848	27849	379	True	6	0.945	233.2	2332.0	1.0	1
27849	27850	343	True	9	0.855	192.0	1920.0	1.0	1
27850	27851	286	False	10	0.7075	196.5	1965.0	0.3333333333333333	0
27851	27852	329	True	8	0.82	302.1	3021.0	1.0	1
27852	27853	175	False	10	0.43	110.0	1100.0	0.3333333333333333	0
27853	27854	301	True	7	0.75	219.3	2193.0	1.0	1
27854	27855	171	True	8	0.425	122.0	1220.0	1.0	1
27855	27856	131	False	10	0.32	122.0	1220.0	0.3333333333333333	0
27856	27857	401	False	8	0.9975	132.2	1322.0	0.6666666666666666	0
27857	27858	263	True	5	0.655	175.9	1759.0	1.0	1
27858	27859	208	True	7	0.5175	135.1	1351.0	1.0	1
27859	27860	283	True	9	0.705	79.5	795.0	1.0	1
27860	27861	250	True	4	0.6225	239.0	2390.0	1.0	1
27861	27862	342	True	7	0.8525	200.1	2001.0	1.0	1
27862	27863	303	True	5	0.755	256.9	2569.0	1.0	1
27863	27864	370	True	8	0.9225	271.5	2715.0	1.0	1
27864	27865	310	True	9	0.7725	135.6	1356.0	1.0	1
27865	27866	391	False	10	0.97	70.5	705.0	0.6666666666666666	0
27866	27867	152	False	10	0.3725	143.3	1433.0	0.3333333333333333	0
27867	27868	356	True	9	0.8875	199.9	1999.0	1.0	1
27868	27869	231	True	8	0.575	215.8	2158.0	1.0	1
27869	27870	260	False	10	0.6425	254.8	2548.0	0.6666666666666666	0
27870	27871	335	True	6	0.835	190.0	1900.0	1.0	1
27871	27872	301	False	10	0.745	115.4	1154.0	0.6666666666666666	0
27872	27873	203	False	10	0.5	117.8	1178.0	0.3333333333333333	0
27873	27874	179	True	8	0.445	169.8	1698.0	1.0	1
27874	27875	270	True	7	0.6725	223.8	2238.0	1.0	1
27875	27876	358	True	8	0.8925	233.0	2330.0	1.0	1
27876	27877	230	False	10	0.5675	181.1	1811.0	0.3333333333333333	0
27877	27878	400	True	5	0.9975	260.5	2605.0	1.0	1
27878	27879	118	True	4	0.2925	101.2	1012.0	1.0	1
27879	27880	154	True	9	0.3825	76.0	760.0	1.0	1
27880	27881	231	True	8	0.575	155.6	1556.0	1.0	1
27881	27882	101	True	7	0.25	66.4	664.0	1.0	1
27882	27883	264	True	7	0.6575	159.7	1597.0	1.0	1
27883	27884	176	True	6	0.4375	124.4	1244.0	1.0	1
27884	27885	332	True	4	0.8275	200.4	2004.0	1.0	1
27885	27886	349	True	9	0.87	234.0	2340.0	1.0	1
27886	27887	83	False	10	0.2	78.9	789.0	0.3333333333333333	0
27887	27888	393	True	8	0.98	305.6	3056.0	1.0	1
27888	27889	291	True	4	0.725	229.8	2298.0	1.0	1
27889	27890	355	True	9	0.885	111.9	1119.0	1.0	1
27890	27891	329	True	8	0.82	279.5	2795.0	1.0	1
27891	27892	118	True	4	0.2925	113.6	1136.0	1.0	1
27892	27893	352	True	4	0.8775	270.6	2706.0	1.0	1
27893	27894	329	True	8	0.82	203.2	2032.0	1.0	1
27894	27895	313	True	2	0.78	294.4	2944.0	1.0	1
27895	27896	156	True	7	0.3875	130.4	1304.0	1.0	1
27896	27897	339	True	7	0.845	338.3	3383.0	1.0	1
27897	27898	366	True	9	0.9125	255.0	2550.0	1.0	1
27898	27899	278	True	8	0.6925	78.4	784.0	1.0	1
27899	27900	321	True	8	0.8	266.0	2660.0	1.0	1
27900	27901	186	True	8	0.4625	131.8	1318.0	1.0	1
27901	27902	250	False	10	0.6175	229.8	2298.0	0.3333333333333333	0
27902	27903	149	True	3	0.37	133.4	1334.0	1.0	1
27903	27904	317	True	8	0.79	195.2	1952.0	1.0	1
27904	27905	326	False	10	0.8075	61.0	610.0	0.6666666666666666	0
27905	27906	264	False	10	0.6525	150.5	1505.0	0.6666666666666666	0
27906	27907	268	True	7	0.6675	209.0	2090.0	1.0	1
27907	27908	296	True	5	0.7375	224.3	2243.0	1.0	1
27908	27909	337	True	9	0.84	69.1	691.0	1.0	1
27909	27910	267	True	5	0.665	220.3	2203.0	1.0	1
27910	27911	306	True	9	0.7625	184.2	1842.0	1.0	1
27911	27912	314	True	6	0.7825	165.5	1655.0	1.0	1
27912	27913	379	True	8	0.945	306.2	3062.0	1.0	1
27913	27914	254	True	9	0.6325	52.5	525.0	1.0	1
27914	27915	312	True	9	0.7775	188.6	1886.0	1.0	1
27915	27916	287	True	6	0.715	179.4	1794.0	1.0	1
27916	27917	354	True	9	0.8825	169.2	1692.0	1.0	1
27917	27918	184	True	8	0.4575	79.4	794.0	1.0	1
27918	27919	165	True	4	0.41	137.7	1377.0	1.0	1
27919	27920	248	True	5	0.6175	182.7	1827.0	1.0	1
27920	27921	285	False	10	0.705	92.6	926.0	0.6666666666666666	0
27921	27922	391	False	10	0.97	165.4	1654.0	0.6666666666666666	0
27922	27923	290	False	10	0.7175	183.9	1839.0	0.6666666666666666	0
27923	27924	262	True	9	0.6525	131.1	1311.0	1.0	1
27924	27925	394	True	8	0.9825	313.7	3137.0	1.0	1
27925	27926	122	True	7	0.3025	81.2	812.0	1.0	1
27926	27927	324	True	8	0.8075	275.2	2752.0	1.0	1
27927	27928	391	True	8	0.975	252.1	2521.0	1.0	1
27928	27929	383	True	5	0.955	307.9	3079.0	1.0	1
27929	27930	276	False	10	0.6825	158.4	1584.0	0.6666666666666666	0
27930	27931	248	True	9	0.6175	102.2	1022.0	1.0	1
27931	27932	267	True	8	0.665	112.6	1126.0	1.0	1
27932	27933	362	True	6	0.9025	188.3	1883.0	1.0	1
27933	27934	323	True	2	0.805	298.0	2980.0	1.0	1
27934	27935	392	True	5	0.9775	352.0	3520.0	1.0	1
27935	27936	377	True	7	0.94	127.2	1272.0	1.0	1
27936	27937	143	True	8	0.355	113.4	1134.0	1.0	1
27937	27938	298	True	9	0.7425	139.1	1391.0	1.0	1
27938	27939	198	True	6	0.4925	152.4	1524.0	1.0	1
27939	27940	323	True	8	0.805	310.1	3101.0	1.0	1
27940	27941	385	True	9	0.96	273.6	2736.0	1.0	1
27941	27942	228	True	7	0.5675	116.7	1167.0	1.0	1
27942	27943	396	True	7	0.9875	221.7	2217.0	1.0	1
27943	27944	326	True	6	0.8125	287.6	2876.0	1.0	1
27944	27945	201	True	9	0.5	34.5	345.0	1.0	1
27945	27946	340	True	7	0.8475	251.7	2517.0	1.0	1
27946	27947	388	True	9	0.9675	242.8	2428.0	1.0	1
27947	27948	345	False	10	0.855	148.0	1480.0	0.3333333333333333	0
27948	27949	293	True	9	0.73	80.0	800.0	1.0	1
27949	27950	290	True	9	0.7225	81.5	815.0	1.0	1
27950	27951	319	True	1	0.795	311.4	3114.0	1.0	1
27951	27952	299	True	9	0.745	118.6	1186.0	1.0	1
27952	27953	144	True	7	0.3575	60.6	606.0	1.0	1
27953	27954	379	True	9	0.945	232.9	2329.0	1.0	1
27954	27955	396	True	9	0.9875	222.5	2225.0	1.0	1
27955	27956	345	True	9	0.86	219.3	2193.0	1.0	1
27956	27957	221	True	3	0.55	205.1	2051.0	1.0	1
27957	27958	351	True	9	0.875	194.7	1947.0	1.0	1
27958	27959	208	True	7	0.5175	125.9	1259.0	1.0	1
27959	27960	249	True	7	0.62	112.8	1128.0	1.0	1
27960	27961	227	True	9	0.565	66.5	665.0	1.0	1
27961	27962	385	True	9	0.96	264.9	2649.0	1.0	1
27962	27963	265	True	1	0.66	264.9	2649.0	1.0	1
27963	27964	376	True	5	0.9375	325.7	3257.0	1.0	1
27964	27965	332	True	7	0.8275	308.6	3086.0	1.0	1
27965	27966	382	True	6	0.9525	312.4	3124.0	1.0	1
27966	27967	283	True	8	0.705	117.3	1173.0	1.0	1
27967	27968	239	True	8	0.595	195.7	1957.0	1.0	1
27968	27969	239	True	5	0.595	229.0	2290.0	1.0	1
27969	27970	326	True	4	0.8125	270.0	2700.0	1.0	1
27970	27971	383	True	8	0.955	347.3	3473.0	1.0	1
27971	27972	80	True	9	0.1975	49.5	495.0	1.0	1
27972	27973	221	True	9	0.55	73.4	734.0	1.0	1
27973	27974	208	True	2	0.5175	207.8	2078.0	1.0	1
27974	27975	258	True	6	0.6425	169.6	1696.0	1.0	1
27975	27976	248	True	6	0.6175	110.4	1104.0	1.0	1
27976	27977	264	True	5	0.6575	184.6	1846.0	1.0	1
27977	27978	397	True	9	0.99	120.3	1203.0	1.0	1
27978	27979	334	True	9	0.8325	136.8	1368.0	1.0	1
27979	27980	316	True	8	0.7875	72.0	720.0	1.0	1
27980	27981	287	True	7	0.715	189.9	1899.0	1.0	1
27981	27982	293	True	8	0.73	210.1	2101.0	1.0	1
27982	27983	134	True	8	0.3325	94.0	940.0	1.0	1
27983	27984	317	True	7	0.79	161.5	1615.0	1.0	1
27984	27985	368	True	5	0.9175	275.7	2757.0	1.0	1
27985	27986	306	True	9	0.7625	248.4	2484.0	1.0	1
27986	27987	244	False	10	0.6025	140.9	1409.0	0.6666666666666666	0
27987	27988	111	False	10	0.27	47.9	479.0	0.3333333333333333	0
27988	27989	277	True	9	0.69	109.9	1099.0	1.0	1
27989	27990	253	True	6	0.63	141.6	1416.0	1.0	1
27990	27991	263	True	8	0.655	236.5	2365.0	1.0	1
27991	27992	324	True	5	0.8075	323.1	3231.0	1.0	1
27992	27993	319	True	7	0.795	137.6	1376.0	1.0	1
27993	27994	373	True	8	0.93	218.4	2184.0	1.0	1
27994	27995	389	True	7	0.97	244.3	2443.0	1.0	1
27995	27996	164	True	5	0.4075	152.7	1527.0	1.0	1
27996	27997	377	True	3	0.94	319.1	3191.0	1.0	1
27997	27998	299	True	5	0.745	265.3	2653.0	1.0	1
27998	27999	251	True	8	0.625	169.9	1699.0	1.0	1
27999	28000	387	True	6	0.965	235.5	2355.0	1.0	1
28000	28001	337	True	9	0.84	147.3	1473.0	1.0	1
28001	28002	322	True	9	0.8025	118.5	1185.0	1.0	1
28002	28003	360	True	8	0.8975	219.0	2190.0	1.0	1
28003	28004	345	False	10	0.855	172.0	1720.0	0.6666666666666666	0
28004	28005	369	True	5	0.92	300.9	3009.0	1.0	1
28005	28006	145	True	7	0.36	127.3	1273.0	1.0	1
28006	28007	221	False	10	0.545	184.6	1846.0	0.6666666666666666	0
28007	28008	245	True	2	0.61	222.5	2225.0	1.0	1
28008	28009	393	True	7	0.98	191.1	1911.0	1.0	1
28009	28010	312	True	4	0.7775	249.0	2490.0	1.0	1
28010	28011	120	True	5	0.2975	75.2	752.0	1.0	1
28011	28012	245	True	7	0.61	183.6	1836.0	1.0	1
28012	28013	315	True	9	0.785	163.7	1637.0	1.0	1
28013	28014	211	True	3	0.525	198.1	1981.0	1.0	1
28014	28015	333	True	4	0.83	271.8	2718.0	1.0	1
28015	28016	358	True	8	0.8925	132.6	1326.0	1.0	1
28016	28017	284	True	7	0.7075	246.3	2463.0	1.0	1
28017	28018	401	False	2	0.9975	371.6	3716.0	0.6666666666666666	0
28018	28019	183	False	10	0.45	92.8	928.0	0.0	0
28019	28020	339	True	9	0.845	189.1	1891.0	1.0	1
28020	28021	370	True	9	0.9225	193.7	1937.0	1.0	1
28021	28022	355	True	9	0.885	229.0	2290.0	1.0	1
28022	28023	57	False	10	0.135	28.4	284.0	0.3333333333333333	0
28023	28024	236	True	9	0.5875	176.7	1767.0	1.0	1
28024	28025	348	False	10	0.8625	105.6	1056.0	0.6666666666666666	0
28025	28026	380	False	10	0.9425	237.1	2371.0	0.6666666666666666	0
28026	28027	355	True	8	0.885	97.4	974.0	1.0	1
28027	28028	296	True	5	0.7375	266.1	2661.0	1.0	1
28028	28029	308	False	10	0.7625	276.4	2764.0	0.3333333333333333	0
28029	28030	361	True	7	0.9	333.7	3337.0	1.0	1
28030	28031	215	True	8	0.535	124.6	1246.0	1.0	1
28031	28032	381	True	8	0.95	324.9	3249.0	1.0	1
28032	28033	386	True	7	0.9625	281.4	2814.0	1.0	1
28033	28034	389	True	7	0.97	253.6	2536.0	1.0	1
28034	28035	174	False	10	0.4275	116.5	1165.0	0.3333333333333333	0
28035	28036	311	True	4	0.775	246.1	2461.0	1.0	1
28036	28037	385	True	8	0.96	205.2	2052.0	1.0	1
28037	28038	155	False	10	0.38	103.5	1035.0	0.3333333333333333	0
28038	28039	211	False	10	0.52	106.4	1064.0	0.6666666666666666	0
28039	28040	303	True	9	0.755	131.6	1316.0	1.0	1
28040	28041	324	True	4	0.8075	264.1	2641.0	1.0	1
28041	28042	268	True	6	0.6675	180.5	1805.0	1.0	1
28042	28043	303	True	3	0.755	294.1	2941.0	1.0	1
28043	28044	301	True	9	0.75	65.7	657.0	1.0	1
28044	28045	392	True	9	0.9775	143.2	1432.0	1.0	1
28045	28046	209	True	4	0.52	180.2	1802.0	1.0	1
28046	28047	371	True	7	0.925	291.6	2916.0	1.0	1
28047	28048	366	True	8	0.9125	112.9	1129.0	1.0	1
28048	28049	277	False	10	0.685	145.4	1454.0	0.6666666666666666	0
28049	28050	396	True	8	0.9875	190.0	1900.0	1.0	1
28050	28051	389	True	9	0.97	333.2	3332.0	1.0	1
28051	28052	250	False	10	0.6175	44.3	443.0	0.6666666666666666	0
28052	28053	294	True	9	0.7325	188.0	1880.0	1.0	1
28053	28054	113	False	10	0.275	80.9	809.0	0.6666666666666666	0
28054	28055	327	True	6	0.815	264.0	2640.0	1.0	1
28055	28056	252	True	5	0.6275	167.5	1675.0	1.0	1
28056	28057	226	True	5	0.5625	206.9	2069.0	1.0	1
28057	28058	345	True	9	0.86	248.3	2483.0	1.0	1
28058	28059	363	True	5	0.905	294.5	2945.0	1.0	1
28059	28060	378	True	8	0.9425	319.9	3199.0	1.0	1
28060	28061	376	True	9	0.9375	254.2	2542.0	1.0	1
28061	28062	279	True	8	0.695	188.4	1884.0	1.0	1
28062	28063	401	False	6	0.9975	307.0	3070.0	0.6666666666666666	0
28063	28064	397	True	7	0.99	266.1	2661.0	1.0	1
28064	28065	330	True	8	0.8225	109.2	1092.0	1.0	1
28065	28066	284	True	7	0.7075	180.0	1800.0	1.0	1
28066	28067	382	True	5	0.9525	268.5	2685.0	1.0	1
28067	28068	378	True	8	0.9425	241.5	2415.0	1.0	1
28068	28069	375	True	8	0.935	241.9	2419.0	1.0	1
28069	28070	395	True	6	0.985	365.2	3652.0	1.0	1
28070	28071	236	True	7	0.5875	126.2	1262.0	1.0	1
28071	28072	212	False	10	0.5225	125.2	1252.0	0.0	0
28072	28073	369	True	9	0.92	217.8	2178.0	1.0	1
28073	28074	338	True	8	0.8425	179.1	1791.0	1.0	1
28074	28075	193	True	9	0.48	144.3	1443.0	1.0	1
28075	28076	236	False	10	0.5825	129.1	1291.0	0.3333333333333333	0
28076	28077	338	True	5	0.8425	227.9	2279.0	1.0	1
28077	28078	320	True	6	0.7975	190.7	1907.0	1.0	1
28078	28079	287	False	10	0.71	207.2	2072.0	0.3333333333333333	0
28079	28080	243	True	9	0.605	50.4	504.0	1.0	1
28080	28081	261	False	10	0.645	108.1	1081.0	0.6666666666666666	0
28081	28082	123	False	10	0.3	93.0	930.0	0.6666666666666666	0
28082	28083	331	True	9	0.825	101.9	1019.0	1.0	1
28083	28084	91	False	10	0.22	89.0	890.0	0.0	0
28084	28085	217	True	7	0.54	118.0	1180.0	1.0	1
28085	28086	314	True	8	0.7825	250.2	2502.0	1.0	1
28086	28087	356	True	4	0.8875	288.9	2889.0	1.0	1
28087	28088	353	False	10	0.875	161.7	1617.0	0.6666666666666666	0
28088	28089	226	True	6	0.5625	186.7	1867.0	1.0	1
28089	28090	247	False	10	0.61	62.3	623.0	0.3333333333333333	0
28090	28091	205	True	7	0.51	200.1	2001.0	1.0	1
28091	28092	247	False	10	0.61	193.6	1936.0	0.3333333333333333	0
28092	28093	389	True	7	0.97	298.6	2986.0	1.0	1
28093	28094	103	True	5	0.255	71.2	712.0	1.0	1
28094	28095	162	True	3	0.4025	130.9	1309.0	1.0	1
28095	28096	356	True	7	0.8875	323.9	3239.0	1.0	1
28096	28097	379	False	10	0.94	228.3	2283.0	0.6666666666666666	0
28097	28098	204	True	9	0.5075	84.6	846.0	1.0	1
28098	28099	344	True	9	0.8575	205.1	2051.0	1.0	1
28099	28100	315	True	5	0.785	254.3	2543.0	1.0	1
28100	28101	136	False	10	0.3325	18.8	188.0	0.3333333333333333	0
28101	28102	365	True	7	0.91	225.6	2256.0	1.0	1
28102	28103	376	True	5	0.9375	309.4	3094.0	1.0	1
28103	28104	260	True	7	0.6475	132.4	1324.0	1.0	1
28104	28105	330	True	8	0.8225	249.5	2495.0	1.0	1
28105	28106	302	True	7	0.7525	180.3	1803.0	1.0	1
28106	28107	329	True	7	0.82	213.3	2133.0	1.0	1
28107	28108	362	True	8	0.9025	218.9	2189.0	1.0	1
28108	28109	355	True	9	0.885	125.2	1252.0	1.0	1
28109	28110	150	True	4	0.3725	136.1	1361.0	1.0	1
28110	28111	227	False	10	0.56	225.0	2250.0	0.0	0
28111	28112	400	True	6	0.9975	190.0	1900.0	1.0	1
28112	28113	237	True	6	0.59	223.9	2239.0	1.0	1
28113	28114	39	True	8	0.095	18.2	182.0	1.0	1
28114	28115	120	True	8	0.2975	70.4	704.0	1.0	1
28115	28116	356	True	6	0.8875	177.8	1778.0	1.0	1
28116	28117	95	False	10	0.23	88.2	882.0	0.3333333333333333	0
28117	28118	318	True	7	0.7925	228.1	2281.0	1.0	1
28118	28119	246	True	2	0.6125	223.8	2238.0	1.0	1
28119	28120	256	True	8	0.6375	129.5	1295.0	1.0	1
28120	28121	287	True	8	0.715	209.6	2096.0	1.0	1
28121	28122	148	True	4	0.3675	120.9	1209.0	1.0	1
28122	28123	344	True	9	0.8575	170.0	1700.0	1.0	1
28123	28124	382	True	3	0.9525	321.5	3215.0	1.0	1
28124	28125	356	True	6	0.8875	286.0	2860.0	1.0	1
