	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
31240	31241	772	True	1	0.9025	738.2	3691.0	1.0	1
31241	31242	936	False	5	0.765	418.6	2093.0	0.6	0
31242	31243	587	False	5	0.8925	311.8	1559.0	0.8	0
31243	31244	361	True	0	0.69	360.6	1803.0	1.0	1
31244	31245	508	True	3	0.685	355.0	1775.0	1.0	1
31245	31246	3040	True	4	0.99	885.0	4425.0	1.0	1
31246	31247	623	True	2	0.8725	529.4	2647.0	1.0	1
31247	31248	639	False	5	0.835	494.4	2472.0	0.6	0
31248	31249	1043	True	3	0.915	613.4	3067.0	1.0	1
31249	31250	335	False	5	0.4775	169.8	849.0	0.8	0
31250	31251	697	False	5	0.615	354.4	1772.0	0.8	0
31251	31252	1232	False	5	0.89	489.0	2445.0	0.6	0
31252	31253	819	False	5	0.6275	312.0	1560.0	0.4	0
31253	31254	1564	False	5	0.94	781.6	3908.0	0.6	0
31254	31255	1516	True	3	0.8975	868.2	4341.0	1.0	1
31255	31256	1380	False	5	0.64	332.0	1660.0	0.6	0
31256	31257	291	False	5	0.2975	97.0	485.0	0.6	0
31257	31258	2536	True	3	0.9875	1567.8	7839.0	1.0	1
31258	31259	1729	False	5	0.7575	794.8	3974.0	0.6	0
31259	31260	3393	False	5	0.9625	1149.4	5747.0	0.6	0
31260	31261	1223	False	5	0.88	564.4	2822.0	0.4	0
31261	31262	437	True	1	0.82	409.2	2046.0	1.0	1
31262	31263	228	True	2	0.605	179.2	896.0	1.0	1
31263	31264	632	True	2	0.82	486.0	2430.0	1.0	1
31264	31265	870	False	5	0.665	422.6	2113.0	0.8	0
31265	31266	793	False	5	0.715	432.8	2164.0	0.8	0
31266	31267	1666	False	5	0.9425	1006.6	5033.0	0.8	0
31267	31268	1334	False	5	0.95	989.0	4945.0	0.6	0
31268	31269	841	False	5	0.87	537.4	2687.0	0.8	0
31269	31270	788	False	5	0.6825	207.8	1039.0	0.2	0
31270	31271	322	False	5	0.3425	174.6	873.0	0.4	0
31271	31272	341	False	5	0.3925	122.0	610.0	0.4	0
31272	31273	618	True	3	0.8175	462.8	2314.0	1.0	1
31273	31274	313	False	5	0.43	150.0	750.0	0.4	0
31274	31275	789	False	5	0.7375	366.6	1833.0	0.6	0
31275	31276	2399	False	5	0.96	935.6	4678.0	0.6	0
31276	31277	509	True	2	0.8175	373.2	1866.0	1.0	1
31277	31278	884	False	5	0.815	447.0	2235.0	0.8	0
31278	31279	1089	False	5	0.7625	348.6	1743.0	0.6	0
31279	31280	2813	False	5	0.9275	1094.2	5471.0	0.8	0
31280	31281	826	False	5	0.61	228.8	1144.0	0.4	0
31281	31282	726	False	5	0.7675	454.6	2273.0	0.4	0
31282	31283	117	False	5	0.13	45.6	228.0	0.4	0
31283	31284	948	False	5	0.9025	370.4	1852.0	0.6	0
31284	31285	333	False	5	0.2975	66.4	332.0	0.4	0
31285	31286	2104	False	5	0.75	654.4	3272.0	0.6	0
31286	31287	1725	False	5	0.8925	666.6	3333.0	0.4	0
31287	31288	939	False	5	0.9425	611.6	3058.0	0.8	0
31288	31289	798	False	5	0.7375	340.2	1701.0	0.6	0
31289	31290	755	False	5	0.7975	388.6	1943.0	0.4	0
31290	31291	1236	False	5	0.995	811.8	4059.0	0.8	0
31291	31292	1121	True	2	0.965	806.0	4030.0	1.0	1
31292	31293	860	False	5	0.6575	412.6	2063.0	0.2	0
31293	31294	203	False	5	0.2925	86.6	433.0	0.8	0
31294	31295	115	False	5	0.1925	36.4	182.0	0.2	0
31295	31296	297	True	2	0.6925	235.0	1175.0	1.0	1
31296	31297	418	False	5	0.315	148.2	741.0	0.4	0
31297	31298	493	False	5	0.5475	238.4	1192.0	0.4	0
31298	31299	761	False	5	0.885	483.2	2416.0	0.8	0
31299	31300	623	True	1	0.8775	596.8	2984.0	1.0	1
31300	31301	667	False	5	0.625	233.6	1168.0	0.4	0
31301	31302	523	False	5	0.615	284.8	1424.0	0.2	0
31302	31303	290	True	1	0.575	252.4	1262.0	1.0	1
31303	31304	1487	True	4	0.835	674.2	3371.0	1.0	1
31304	31305	726	True	3	0.9425	560.2	2801.0	1.0	1
31305	31306	620	True	2	0.715	465.0	2325.0	1.0	1
31306	31307	539	False	5	0.455	268.8	1344.0	0.8	0
31307	31308	1447	False	5	0.765	799.6	3998.0	0.4	0
31308	31309	283	False	5	0.6025	170.0	850.0	0.8	0
31309	31310	680	True	3	0.905	405.6	2028.0	1.0	1
31310	31311	2120	False	5	0.8375	955.2	4776.0	0.6	0
31311	31312	1064	False	5	0.8975	388.8	1944.0	0.8	0
31312	31313	1200	False	5	0.7975	405.4	2027.0	0.6	0
31313	31314	1203	False	5	0.8925	554.2	2771.0	0.8	0
31314	31315	819	False	5	0.675	345.0	1725.0	0.8	0
31315	31316	361	False	5	0.37	115.6	578.0	0.4	0
31316	31317	1175	False	5	0.85	570.0	2850.0	0.6	0
31317	31318	692	False	5	0.7125	237.4	1187.0	0.8	0
31318	31319	327	False	5	0.4825	223.4	1117.0	0.2	0
31319	31320	1360	False	5	0.8675	548.8	2744.0	0.8	0
31320	31321	1394	False	5	0.885	614.2	3071.0	0.8	0
31321	31322	937	False	5	0.815	738.4	3692.0	0.4	0
31322	31323	943	False	5	0.8675	579.8	2899.0	0.6	0
31323	31324	403	True	2	0.7875	299.4	1497.0	1.0	1
31324	31325	1377	True	4	0.855	499.6	2498.0	1.0	1
31325	31326	3551	True	4	0.975	1085.8	5429.0	1.0	1
31326	31327	861	True	3	0.8275	454.4	2272.0	1.0	1
31327	31328	4807	False	5	0.8325	1173.8	5869.0	0.8	0
31328	31329	638	True	1	0.835	559.0	2795.0	1.0	1
31329	31330	1044	False	5	0.7525	644.2	3221.0	0.8	0
31330	31331	553	False	5	0.79	389.2	1946.0	0.8	0
31331	31332	767	False	5	0.7425	548.6	2743.0	0.4	0
31332	31333	206	False	5	0.285	86.6	433.0	0.2	0
31333	31334	975	False	5	0.6475	353.8	1769.0	0.6	0
31334	31335	768	False	5	0.8	399.2	1996.0	0.4	0
31335	31336	1079	False	5	0.9225	556.6	2783.0	0.8	0
31336	31337	386	False	5	0.47	147.4	737.0	0.6	0
31337	31338	686	False	5	0.55	239.0	1195.0	0.4	0
31338	31339	1790	False	5	0.825	844.2	4221.0	0.6	0
31339	31340	692	True	2	0.9275	568.0	2840.0	1.0	1
31340	31341	782	False	5	0.83	469.2	2346.0	0.8	0
31341	31342	558	False	5	0.8175	408.8	2044.0	0.8	0
31342	31343	754	True	2	0.855	663.2	3316.0	1.0	1
31343	31344	650	False	5	0.7175	363.4	1817.0	0.8	0
31344	31345	1134	False	5	0.6725	243.8	1219.0	0.6	0
31345	31346	1655	False	5	0.8225	679.2	3396.0	0.6	0
31346	31347	1242	True	4	0.855	603.2	3016.0	1.0	1
31347	31348	846	True	3	0.915	681.4	3407.0	1.0	1
31348	31349	1452	False	5	0.81	569.4	2847.0	0.8	0
31349	31350	1020	False	5	0.8275	360.2	1801.0	0.6	0
31350	31351	1206	False	5	0.79	445.4	2227.0	0.8	0
31351	31352	288	False	5	0.2775	165.8	829.0	0.2	0
31352	31353	1610	False	5	0.9025	515.8	2579.0	0.8	0
31353	31354	1135	False	5	0.8725	340.4	1702.0	0.6	0
31354	31355	1285	True	4	0.885	709.8	3549.0	1.0	1
31355	31356	284	True	4	0.3625	112.0	560.0	1.0	1
31356	31357	2495	False	5	0.8625	1003.2	5016.0	0.6	0
31357	31358	1016	False	5	0.5725	389.0	1945.0	0.4	0
31358	31359	732	True	2	0.7975	482.2	2411.0	1.0	1
31359	31360	2630	False	5	0.935	580.6	2903.0	0.8	0
31360	31361	641	False	5	0.425	187.4	937.0	0.2	0
31361	31362	1037	False	5	0.94	711.4	3557.0	0.8	0
31362	31363	1890	True	4	0.92	520.2	2601.0	1.0	1
31363	31364	599	False	5	0.73	301.0	1505.0	0.6	0
31364	31365	927	False	5	0.6625	324.2	1621.0	0.6	0
31365	31366	1972	False	5	0.77	606.6	3033.0	0.6	0
31366	31367	529	False	5	0.765	335.2	1676.0	0.6	0
31367	31368	240	True	0	0.535	239.4	1197.0	1.0	1
31368	31369	528	True	3	0.8275	354.6	1773.0	1.0	1
31369	31370	1693	False	5	0.8325	737.4	3687.0	0.6	0
31370	31371	1356	False	5	0.835	447.0	2235.0	0.6	0
31371	31372	1237	False	5	0.9	547.2	2736.0	0.8	0
31372	31373	641	True	4	0.7025	336.2	1681.0	1.0	1
31373	31374	1102	False	5	0.95	541.8	2709.0	0.6	0
31374	31375	921	True	2	0.9075	687.4	3437.0	1.0	1
31375	31376	423	False	5	0.5075	147.6	738.0	0.4	0
31376	31377	790	True	3	0.74	469.6	2348.0	1.0	1
31377	31378	1392	True	4	0.9925	666.8	3334.0	1.0	1
31378	31379	259	False	5	0.22	80.0	400.0	0.8	0
31379	31380	2385	True	4	0.9	1307.0	6535.0	1.0	1
31380	31381	2150	False	5	0.9175	756.2	3781.0	0.8	0
31381	31382	962	True	3	0.9725	582.8	2914.0	1.0	1
31382	31383	536	False	5	0.45	233.0	1165.0	0.4	0
31383	31384	1216	False	5	0.8675	496.2	2481.0	0.6	0
31384	31385	741	True	4	0.7875	460.0	2300.0	1.0	1
31385	31386	1379	False	5	0.9175	669.0	3345.0	0.8	0
31386	31387	979	False	5	0.6425	326.0	1630.0	0.8	0
31387	31388	229	False	5	0.42	145.6	728.0	0.4	0
31388	31389	2476	False	5	0.945	752.4	3762.0	0.6	0
31389	31390	3254	False	5	0.995	1276.4	6382.0	0.8	0
31390	31391	823	False	5	0.67	390.2	1951.0	0.6	0
31391	31392	687	False	5	0.6825	339.8	1699.0	0.6	0
31392	31393	2560	True	4	0.9725	812.8	4064.0	1.0	1
31393	31394	1856	True	4	0.8025	471.6	2358.0	1.0	1
31394	31395	605	True	3	0.6775	352.0	1760.0	1.0	1
31395	31396	935	True	3	0.89	576.8	2884.0	1.0	1
31396	31397	292	False	5	0.425	160.6	803.0	0.2	0
31397	31398	1357	True	3	0.9775	747.6	3738.0	1.0	1
31398	31399	1504	False	5	0.91	826.2	4131.0	0.6	0
31399	31400	2669	False	5	0.9825	1154.4	5772.0	0.8	0
31400	31401	515	False	5	0.56	230.4	1152.0	0.6	0
31401	31402	720	True	0	0.95	719.2	3596.0	1.0	1
31402	31403	1378	False	5	0.92	538.0	2690.0	0.8	0
31403	31404	1347	True	4	0.88	628.0	3140.0	1.0	1
31404	31405	258	False	5	0.4575	190.8	954.0	0.4	0
31405	31406	397	True	2	0.585	280.6	1403.0	1.0	1
31406	31407	1200	False	5	0.775	461.4	2307.0	0.8	0
31407	31408	1989	False	5	0.8125	871.8	4359.0	0.6	0
31408	31409	717	True	3	0.8025	472.8	2364.0	1.0	1
31409	31410	547	False	5	0.815	407.6	2038.0	0.8	0
31410	31411	40	False	5	0.065	19.4	97.0	0.4	0
31411	31412	2603	False	5	0.8875	944.6	4723.0	0.6	0
31412	31413	423	False	5	0.6125	293.4	1467.0	0.8	0
31413	31414	633	False	5	0.695	451.8	2259.0	0.6	0
31414	31415	265	True	3	0.63	197.6	988.0	1.0	1
31415	31416	1050	False	5	0.7775	447.6	2238.0	0.4	0
31416	31417	738	True	4	0.82	344.8	1724.0	1.0	1
31417	31418	1064	False	5	0.755	362.2	1811.0	0.2	0
31418	31419	2912	False	5	0.9525	1065.0	5325.0	0.8	0
31419	31420	1619	True	4	0.89	543.4	2717.0	1.0	1
31420	31421	1330	False	5	0.7925	470.4	2352.0	0.6	0
31421	31422	530	True	2	0.68	413.8	2069.0	1.0	1
31422	31423	557	True	2	0.82	416.8	2084.0	1.0	1
31423	31424	1185	False	5	0.77	500.2	2501.0	0.8	0
31424	31425	2787	False	5	0.9375	1123.8	5619.0	0.8	0
31425	31426	690	False	5	0.62	293.6	1468.0	0.8	0
31426	31427	148	False	5	0.295	91.0	455.0	0.6	0
31427	31428	1403	False	5	0.915	719.2	3596.0	0.8	0
31428	31429	61	False	5	0.0325	25.6	128.0	0.2	0
31429	31430	549	False	5	0.7825	304.0	1520.0	0.4	0
31430	31431	778	False	5	0.765	447.8	2239.0	0.4	0
31431	31432	1584	True	4	0.925	833.8	4169.0	1.0	1
31432	31433	659	False	5	0.52	238.8	1194.0	0.4	0
31433	31434	1564	False	5	0.9825	918.6	4593.0	0.8	0
31434	31435	804	True	2	0.815	606.4	3032.0	1.0	1
31435	31436	1370	True	4	0.82	597.6	2988.0	1.0	1
31436	31437	329	False	5	0.5575	226.0	1130.0	0.2	0
31437	31438	446	False	5	0.595	253.0	1265.0	0.8	0
31438	31439	959	False	5	0.7875	470.6	2353.0	0.8	0
31439	31440	459	False	5	0.66	279.6	1398.0	0.6	0
31440	31441	1600	False	5	0.8575	921.6	4608.0	0.8	0
31441	31442	846	False	5	0.9025	538.2	2691.0	0.6	0
31442	31443	449	False	5	0.265	332.0	1660.0	0.4	0
31443	31444	1696	False	5	0.9025	915.8	4579.0	0.8	0
31444	31445	60	False	5	0.06	32.0	160.0	0.2	0
31445	31446	3745	False	5	0.8675	1317.0	6585.0	0.6	0
31446	31447	1580	True	4	0.9875	932.8	4664.0	1.0	1
31447	31448	1094	False	5	0.775	367.8	1839.0	0.6	0
31448	31449	570	False	5	0.47	153.4	767.0	0.6	0
31449	31450	1658	False	5	0.8125	502.2	2511.0	0.8	0
31450	31451	600	False	5	0.6275	428.8	2144.0	0.4	0
31451	31452	322	False	5	0.4475	118.2	591.0	0.8	0
31452	31453	281	False	5	0.3975	127.6	638.0	0.2	0
31453	31454	1178	True	4	0.85	533.0	2665.0	1.0	1
31454	31455	976	False	5	0.74	315.8	1579.0	0.8	0
31455	31456	1868	False	5	0.975	716.0	3580.0	0.8	0
31456	31457	611	False	5	0.8125	380.2	1901.0	0.4	0
31457	31458	262	False	5	0.5375	142.4	712.0	0.4	0
31458	31459	558	False	5	0.7175	297.8	1489.0	0.2	0
31459	31460	1606	False	5	0.8575	684.4	3422.0	0.8	0
31460	31461	870	False	5	0.6525	333.0	1665.0	0.6	0
31461	31462	229	False	5	0.2875	85.8	429.0	0.2	0
31462	31463	645	False	5	0.59	265.8	1329.0	0.6	0
31463	31464	1174	False	5	0.87	547.4	2737.0	0.6	0
31464	31465	817	False	5	0.8725	414.0	2070.0	0.8	0
31465	31466	723	False	5	0.5775	210.4	1052.0	0.6	0
31466	31467	988	True	3	0.88	725.6	3628.0	1.0	1
31467	31468	1561	True	4	0.91	621.4	3107.0	1.0	1
31468	31469	393	False	5	0.4575	191.8	959.0	0.4	0
31469	31470	755	False	5	0.845	493.8	2469.0	0.8	0
31470	31471	1432	False	5	0.9325	787.8	3939.0	0.6	0
31471	31472	1380	False	5	0.89	516.6	2583.0	0.6	0
31472	31473	761	False	5	0.6875	289.6	1448.0	0.6	0
31473	31474	306	False	5	0.2325	77.8	389.0	0.2	0
31474	31475	1250	False	5	0.905	577.4	2887.0	0.8	0
31475	31476	673	False	5	0.6025	254.0	1270.0	0.8	0
31476	31477	21	False	5	0.0275	9.2	46.0	0.0	0
31477	31478	676	False	5	0.8025	454.4	2272.0	0.6	0
31478	31479	990	False	5	0.63	412.4	2062.0	0.6	0
31479	31480	1217	True	3	0.93	517.6	2588.0	1.0	1
31480	31481	433	False	5	0.6825	234.0	1170.0	0.6	0
31481	31482	554	False	5	0.735	305.4	1527.0	0.2	0
31482	31483	1784	True	4	0.9625	621.6	3108.0	1.0	1
31483	31484	1003	False	5	0.765	358.4	1792.0	0.6	0
31484	31485	1239	True	3	0.985	817.8	4089.0	1.0	1
31485	31486	914	False	5	0.94	617.0	3085.0	0.8	0
31486	31487	613	False	5	0.4225	138.4	692.0	0.4	0
31487	31488	2678	False	5	0.9225	675.6	3378.0	0.8	0
31488	31489	223	False	5	0.4075	124.4	622.0	0.2	0
31489	31490	724	False	5	0.7375	329.6	1648.0	0.4	0
31490	31491	334	False	5	0.175	139.8	699.0	0.2	0
31491	31492	1534	False	5	0.94	812.2	4061.0	0.2	0
31492	31493	1806	False	5	0.925	807.2	4036.0	0.8	0
31493	31494	1260	True	4	0.795	385.0	1925.0	1.0	1
31494	31495	1570	False	5	0.9525	674.6	3373.0	0.8	0
31495	31496	636	True	4	0.7875	310.8	1554.0	1.0	1
31496	31497	557	False	5	0.595	234.4	1172.0	0.6	0
31497	31498	2729	False	5	0.8425	842.8	4214.0	0.4	0
31498	31499	344	False	5	0.3425	177.2	886.0	0.4	0
31499	31500	1053	False	5	0.755	503.8	2519.0	0.8	0
31500	31501	1033	False	5	0.755	618.2	3091.0	0.8	0
31501	31502	999	False	5	0.84	527.2	2636.0	0.6	0
31502	31503	1000	False	5	0.655	283.0	1415.0	0.8	0
31503	31504	1989	False	5	0.8775	508.2	2541.0	0.6	0
31504	31505	789	False	5	0.9	364.8	1824.0	0.8	0
31505	31506	1898	False	5	0.7625	613.4	3067.0	0.6	0
31506	31507	793	False	5	0.7675	437.0	2185.0	0.6	0
31507	31508	650	False	5	0.73	303.8	1519.0	0.4	0
31508	31509	1606	False	5	0.9675	871.0	4355.0	0.8	0
31509	31510	1206	False	5	0.875	534.6	2673.0	0.6	0
31510	31511	1523	False	5	0.81	681.8	3409.0	0.6	0
31511	31512	2527	False	5	0.8175	680.0	3400.0	0.8	0
31512	31513	555	False	5	0.87	404.0	2020.0	0.2	0
31513	31514	1192	False	5	0.8375	481.6	2408.0	0.8	0
31514	31515	832	True	2	0.91	560.4	2802.0	1.0	1
31515	31516	1319	False	5	0.815	685.0	3425.0	0.8	0
31516	31517	571	False	5	0.63	301.6	1508.0	0.6	0
31517	31518	3194	False	5	0.9775	1365.6	6828.0	0.8	0
31518	31519	218	False	5	0.3125	89.8	449.0	0.4	0
31519	31520	695	False	5	0.7125	274.4	1372.0	0.8	0
31520	31521	1250	False	5	0.7575	311.4	1557.0	0.8	0
31521	31522	1765	False	5	0.98	1099.0	5495.0	0.8	0
31522	31523	445	False	5	0.43	182.2	911.0	0.2	0
31523	31524	658	True	3	0.7375	419.0	2095.0	1.0	1
31524	31525	516	False	5	0.5625	231.4	1157.0	0.6	0
31525	31526	1289	False	5	0.865	749.2	3746.0	0.6	0
31526	31527	1335	False	5	0.77	520.2	2601.0	0.8	0
31527	31528	573	True	3	0.85	307.4	1537.0	1.0	1
31528	31529	642	False	5	0.6075	325.2	1626.0	0.6	0
31529	31530	1866	True	4	0.9775	984.0	4920.0	1.0	1
31530	31531	1006	False	5	0.975	690.2	3451.0	0.8	0
31531	31532	435	False	5	0.51	235.4	1177.0	0.4	0
31532	31533	1307	True	4	0.765	646.2	3231.0	1.0	1
31533	31534	1272	False	5	0.9175	837.2	4186.0	0.8	0
31534	31535	244	True	0	0.5775	243.4	1217.0	1.0	1
31535	31536	810	False	5	0.585	269.6	1348.0	0.6	0
31536	31537	600	True	2	0.95	567.2	2836.0	1.0	1
31537	31538	1181	True	3	0.885	773.0	3865.0	1.0	1
31538	31539	928	False	5	0.8875	589.4	2947.0	0.4	0
31539	31540	627	False	5	0.71	337.0	1685.0	0.2	0
31540	31541	1740	False	5	0.8125	885.6	4428.0	0.8	0
31541	31542	1151	False	5	0.765	598.6	2993.0	0.8	0
31542	31543	188	True	2	0.485	154.4	772.0	1.0	1
31543	31544	781	False	5	0.875	473.2	2366.0	0.6	0
31544	31545	432	True	3	0.525	258.2	1291.0	1.0	1
31545	31546	2104	False	5	0.9075	722.0	3610.0	0.8	0
31546	31547	177	False	5	0.1775	35.6	178.0	0.2	0
31547	31548	2782	False	5	0.9225	708.8	3544.0	0.8	0
31548	31549	1833	False	5	0.95	684.6	3423.0	0.8	0
31549	31550	144	False	5	0.24	90.0	450.0	0.8	0
31550	31551	831	True	3	0.845	542.0	2710.0	1.0	1
31551	31552	1275	False	5	0.9025	718.2	3591.0	0.8	0
31552	31553	428	False	5	0.54	169.2	846.0	0.8	0
31553	31554	643	False	5	0.5725	224.8	1124.0	0.6	0
31554	31555	464	False	5	0.235	117.8	589.0	0.4	0
31555	31556	2346	True	4	0.9875	1197.0	5985.0	1.0	1
31556	31557	1067	True	4	0.9025	592.8	2964.0	1.0	1
31557	31558	628	False	5	0.6225	332.4	1662.0	0.8	0
31558	31559	505	False	5	0.5475	208.2	1041.0	0.6	0
31559	31560	386	True	2	0.64	332.2	1661.0	1.0	1
31560	31561	1389	False	5	0.79	465.6	2328.0	0.8	0
31561	31562	699	False	5	0.8225	412.4	2062.0	0.8	0
31562	31563	837	False	5	0.8675	476.2	2381.0	0.6	0
31563	31564	2207	False	5	0.92	676.0	3380.0	0.8	0
31564	31565	1592	False	5	0.94	703.8	3519.0	0.8	0
31565	31566	1551	False	5	0.6525	757.0	3785.0	0.6	0
31566	31567	187	False	5	0.3175	135.0	675.0	0.4	0
31567	31568	759	True	4	0.855	449.2	2246.0	1.0	1
31568	31569	2375	False	5	0.9925	1209.6	6048.0	0.8	0
31569	31570	1632	False	5	0.96	998.0	4990.0	0.8	0
31570	31571	1079	False	5	0.725	459.0	2295.0	0.8	0
31571	31572	189	False	5	0.2125	64.4	322.0	0.4	0
31572	31573	853	False	5	0.6	341.0	1705.0	0.4	0
31573	31574	2087	True	4	0.9275	1189.4	5947.0	1.0	1
31574	31575	1011	False	5	0.75	456.4	2282.0	0.4	0
31575	31576	2026	False	5	0.94	1162.0	5810.0	0.6	0
31576	31577	456	False	5	0.4375	194.2	971.0	0.4	0
31577	31578	755	False	5	0.7425	348.4	1742.0	0.4	0
31578	31579	1941	False	5	0.985	931.4	4657.0	0.8	0
31579	31580	939	False	5	0.91	653.8	3269.0	0.8	0
31580	31581	828	False	5	0.5125	371.2	1856.0	0.2	0
31581	31582	1141	True	3	0.9625	751.4	3757.0	1.0	1
31582	31583	1087	True	3	0.91	707.0	3535.0	1.0	1
31583	31584	2209	False	5	0.7675	637.2	3186.0	0.6	0
31584	31585	1054	False	5	0.8575	498.4	2492.0	0.8	0
31585	31586	773	False	5	0.8175	421.0	2105.0	0.6	0
31586	31587	1546	False	5	0.9425	905.2	4526.0	0.8	0
31587	31588	322	False	5	0.3325	152.2	761.0	0.2	0
31588	31589	921	False	5	0.7275	589.2	2946.0	0.4	0
31589	31590	788	False	5	0.8225	415.2	2076.0	0.6	0
31590	31591	780	True	4	0.965	605.6	3028.0	1.0	1
31591	31592	1801	False	5	0.9475	820.4	4102.0	0.8	0
31592	31593	1397	True	4	0.87	545.8	2729.0	1.0	1
31593	31594	1086	False	5	0.69	354.0	1770.0	0.4	0
31594	31595	891	False	5	0.765	290.8	1454.0	0.4	0
31595	31596	1039	False	5	0.8575	375.0	1875.0	0.8	0
31596	31597	2297	False	5	0.8175	635.6	3178.0	0.6	0
31597	31598	1072	False	5	0.7775	506.0	2530.0	0.2	0
31598	31599	1383	False	5	0.9375	706.0	3530.0	0.6	0
31599	31600	1196	False	5	0.7975	325.8	1629.0	0.8	0
31600	31601	1610	False	5	0.8475	553.8	2769.0	0.4	0
31601	31602	1401	False	5	0.7475	308.4	1542.0	0.8	0
31602	31603	28	False	5	0.0525	16.2	81.0	0.4	0
31603	31604	1570	False	5	0.9525	665.8	3329.0	0.8	0
31604	31605	883	False	5	0.8325	429.0	2145.0	0.6	0
31605	31606	575	True	3	0.855	374.2	1871.0	1.0	1
31606	31607	591	True	2	0.8125	430.4	2152.0	1.0	1
31607	31608	963	False	5	0.86	454.4	2272.0	0.8	0
31608	31609	1119	True	4	0.9025	470.4	2352.0	1.0	1
31609	31610	1796	False	5	0.8675	558.4	2792.0	0.8	0
31610	31611	1846	True	4	0.8625	697.0	3485.0	1.0	1
31611	31612	1125	False	5	0.6725	341.2	1706.0	0.2	0
31612	31613	874	False	5	0.7975	351.4	1757.0	0.6	0
31613	31614	340	False	5	0.65	170.2	851.0	0.8	0
31614	31615	612	True	2	0.885	477.8	2389.0	1.0	1
31615	31616	780	True	2	0.975	637.6	3188.0	1.0	1
31616	31617	741	False	5	0.805	373.2	1866.0	0.6	0
31617	31618	548	False	5	0.565	239.8	1199.0	0.6	0
31618	31619	411	False	5	0.4275	188.2	941.0	0.4	0
31619	31620	703	False	5	0.6325	284.0	1420.0	0.8	0
31620	31621	1038	False	5	0.7325	497.6	2488.0	0.6	0
31621	31622	725	False	5	0.825	381.4	1907.0	0.6	0
31622	31623	417	True	3	0.8175	293.2	1466.0	1.0	1
31623	31624	895	True	3	0.9275	385.4	1927.0	1.0	1
31624	31625	436	False	5	0.6825	261.8	1309.0	0.8	0
31625	31626	2102	False	5	0.96	627.2	3136.0	0.8	0
31626	31627	951	False	5	0.8	365.0	1825.0	0.8	0
31627	31628	1207	False	5	0.76	435.6	2178.0	0.8	0
31628	31629	79	False	5	0.1325	44.8	224.0	0.4	0
31629	31630	1202	True	4	0.875	465.0	2325.0	1.0	1
31630	31631	334	True	2	0.69	296.8	1484.0	1.0	1
31631	31632	845	False	5	0.635	381.2	1906.0	0.6	0
31632	31633	1530	False	5	0.7525	471.2	2356.0	0.6	0
31633	31634	1603	False	5	0.8275	525.6	2628.0	0.6	0
31634	31635	1512	False	5	0.865	875.8	4379.0	0.8	0
31635	31636	464	False	5	0.42	209.4	1047.0	0.4	0
31636	31637	371	True	3	0.56	254.8	1274.0	1.0	1
31637	31638	452	False	5	0.57	220.6	1103.0	0.2	0
31638	31639	607	False	5	0.685	259.2	1296.0	0.8	0
31639	31640	1622	False	5	0.9475	749.8	3749.0	0.4	0
31640	31641	329	False	5	0.1575	107.2	536.0	0.2	0
31641	31642	1024	True	2	0.9425	770.6	3853.0	1.0	1
31642	31643	1320	False	5	0.8475	607.0	3035.0	0.8	0
31643	31644	610	False	5	0.56	376.0	1880.0	0.6	0
31644	31645	637	False	5	0.3675	137.6	688.0	0.4	0
31645	31646	458	True	3	0.845	380.0	1900.0	1.0	1
31646	31647	1496	True	3	0.9125	791.6	3958.0	1.0	1
31647	31648	3044	False	5	0.9325	1075.8	5379.0	0.8	0
31648	31649	614	False	5	0.56	237.8	1189.0	0.4	0
31649	31650	1360	False	5	0.9575	723.8	3619.0	0.8	0
31650	31651	318	False	5	0.405	207.4	1037.0	0.6	0
31651	31652	1021	False	5	0.645	421.2	2106.0	0.8	0
31652	31653	401	False	5	0.61	257.4	1287.0	0.2	0
31653	31654	1044	False	5	0.8025	490.6	2453.0	0.6	0
31654	31655	624	False	5	0.69	315.0	1575.0	0.8	0
31655	31656	2236	False	5	0.8	660.8	3304.0	0.8	0
31656	31657	707	True	2	0.73	453.4	2267.0	1.0	1
31657	31658	522	True	1	0.8975	480.8	2404.0	1.0	1
31658	31659	2042	False	5	0.8975	450.2	2251.0	0.8	0
31659	31660	718	False	5	0.68	319.2	1596.0	0.8	0
31660	31661	1998	False	5	0.955	871.2	4356.0	0.4	0
31661	31662	1252	False	5	0.915	644.6	3223.0	0.8	0
31662	31663	456	False	5	0.63	283.4	1417.0	0.8	0
31663	31664	1400	False	5	0.93	694.2	3471.0	0.8	0
31664	31665	643	True	2	0.715	570.8	2854.0	1.0	1
31665	31666	422	True	1	0.7725	354.6	1773.0	1.0	1
31666	31667	490	True	2	0.8	357.6	1788.0	1.0	1
31667	31668	768	False	5	0.705	272.6	1363.0	0.8	0
31668	31669	898	False	5	0.81	470.4	2352.0	0.8	0
31669	31670	1578	False	5	0.835	446.4	2232.0	0.8	0
31670	31671	1424	False	5	0.79	613.4	3067.0	0.6	0
31671	31672	1125	True	4	0.905	506.6	2533.0	1.0	1
31672	31673	730	False	5	0.645	279.0	1395.0	0.6	0
31673	31674	454	False	5	0.645	180.4	902.0	0.4	0
31674	31675	965	False	5	0.9225	619.0	3095.0	0.6	0
31675	31676	1635	False	5	0.8625	658.0	3290.0	0.8	0
31676	31677	1107	False	5	0.65	275.6	1378.0	0.4	0
