	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
28863	28863	28864	97	False	1	0.235	95.0	95.0	0.2
28864	28864	28865	25	False	1	0.055	23.0	23.0	0.0
28865	28865	28866	215	False	1	0.53	213.0	213.0	0.0
28866	28866	28867	249	False	1	0.615	247.0	247.0	0.4
28867	28867	28868	178	False	1	0.4375	176.0	176.0	0.6
28868	28868	28869	2	False	1	0.0	0.0	0.0	0.0
28869	28869	28870	113	False	1	0.275	111.0	111.0	0.2
28870	28870	28871	58	False	1	0.1375	56.0	56.0	0.0
28871	28871	28872	344	False	1	0.8525	342.0	342.0	0.6
28872	28872	28873	229	False	1	0.565	227.0	227.0	0.0
28873	28873	28874	325	False	1	0.805	323.0	323.0	0.8
28874	28874	28875	134	False	1	0.3275	132.0	132.0	0.2
28875	28875	28876	132	False	1	0.3225	130.0	130.0	0.2
28876	28876	28877	295	False	1	0.73	293.0	293.0	0.6
28877	28877	28878	303	False	1	0.75	301.0	301.0	0.6
28878	28878	28879	345	True	0	0.86	345.0	345.0	1.0
28879	28879	28880	7	False	1	0.01	5.0	5.0	0.0
28880	28880	28881	212	False	1	0.5225	210.0	210.0	0.2
28881	28881	28882	40	False	1	0.0925	38.0	38.0	0.0
28882	28882	28883	322	True	0	0.8025	322.0	322.0	1.0
28883	28883	28884	307	False	1	0.76	305.0	305.0	0.4
28884	28884	28885	21	False	1	0.045	19.0	19.0	0.0
28885	28885	28886	13	False	1	0.025	11.0	11.0	0.0
28886	28886	28887	16	False	1	0.0325	14.0	14.0	0.0
28887	28887	28888	158	False	1	0.3875	156.0	156.0	0.2
28888	28888	28889	168	False	1	0.4125	166.0	166.0	0.2
28889	28889	28890	241	False	1	0.595	239.0	239.0	0.4
28890	28890	28891	161	False	1	0.395	159.0	159.0	0.2
28891	28891	28892	156	False	1	0.3825	154.0	154.0	0.6
28892	28892	28893	31	False	1	0.07	29.0	29.0	0.0
28893	28893	28894	276	False	1	0.6825	274.0	274.0	0.6
28894	28894	28895	372	True	0	0.9275	372.0	372.0	1.0
28895	28895	28896	73	False	1	0.175	71.0	71.0	0.4
28896	28896	28897	123	False	1	0.3	121.0	121.0	0.2
28897	28897	28898	377	True	0	0.94	377.0	377.0	1.0
28898	28898	28899	352	False	1	0.8725	350.0	350.0	0.8
28899	28899	28900	353	False	1	0.875	351.0	351.0	0.6
28900	28900	28901	76	False	1	0.1825	74.0	74.0	0.2
28901	28901	28902	162	False	1	0.3975	160.0	160.0	0.0
28902	28902	28903	306	False	1	0.7575	304.0	304.0	0.8
28903	28903	28904	310	False	1	0.7675	308.0	308.0	0.6
28904	28904	28905	136	False	1	0.3325	134.0	134.0	0.2
28905	28905	28906	357	False	1	0.885	355.0	355.0	0.6
28906	28906	28907	337	False	1	0.835	335.0	335.0	0.8
28907	28907	28908	297	False	1	0.735	295.0	295.0	0.4
28908	28908	28909	62	False	1	0.1475	60.0	60.0	0.2
28909	28909	28910	380	True	0	0.9475	380.0	380.0	1.0
28910	28910	28911	177	False	1	0.435	175.0	175.0	0.4
28911	28911	28912	400	True	0	0.9975	400.0	400.0	1.0
28912	28912	28913	398	True	0	0.9925	398.0	398.0	1.0
28913	28913	28914	285	False	1	0.705	283.0	283.0	0.6
28914	28914	28915	155	False	1	0.38	153.0	153.0	0.2
28915	28915	28916	270	False	1	0.6675	268.0	268.0	0.6
28916	28916	28917	167	False	1	0.41	165.0	165.0	0.2
28917	28917	28918	361	True	0	0.9	361.0	361.0	1.0
28918	28918	28919	224	True	0	0.5575	224.0	224.0	1.0
28919	28919	28920	142	False	1	0.3475	140.0	140.0	0.2
28920	28920	28921	148	False	1	0.3625	146.0	146.0	0.4
28921	28921	28922	329	True	0	0.82	329.0	329.0	1.0
28922	28922	28923	227	False	1	0.56	225.0	225.0	0.2
28923	28923	28924	213	False	1	0.525	211.0	211.0	0.8
28924	28924	28925	272	True	0	0.6775	272.0	272.0	1.0
28925	28925	28926	33	False	1	0.075	31.0	31.0	0.0
28926	28926	28927	214	False	1	0.5275	212.0	212.0	0.4
28927	28927	28928	190	False	1	0.4675	188.0	188.0	0.4
28928	28928	28929	332	False	1	0.8225	330.0	330.0	0.6
28929	28929	28930	188	False	1	0.4625	186.0	186.0	0.2
28930	28930	28931	118	False	1	0.2875	116.0	116.0	0.0
28931	28931	28932	115	False	1	0.28	113.0	113.0	0.4
28932	28932	28933	114	False	1	0.2775	112.0	112.0	0.0
28933	28933	28934	50	False	1	0.1175	48.0	48.0	0.0
28934	28934	28935	398	True	0	0.9925	398.0	398.0	1.0
28935	28935	28936	318	True	0	0.7925	318.0	318.0	1.0
28936	28936	28937	385	True	0	0.96	385.0	385.0	1.0
28937	28937	28938	402	False	1	0.9975	400.0	400.0	0.8
28938	28938	28939	379	False	1	0.94	377.0	377.0	0.8
28939	28939	28940	307	False	1	0.76	305.0	305.0	0.6
28940	28940	28941	393	True	0	0.98	393.0	393.0	1.0
28941	28941	28942	273	False	1	0.675	271.0	271.0	0.6
28942	28942	28943	42	False	1	0.0975	40.0	40.0	0.0
28943	28943	28944	214	True	0	0.5325	214.0	214.0	1.0
28944	28944	28945	219	False	1	0.54	217.0	217.0	0.4
28945	28945	28946	291	False	1	0.72	289.0	289.0	0.8
28946	28946	28947	400	True	0	0.9975	400.0	400.0	1.0
28947	28947	28948	189	False	1	0.465	187.0	187.0	0.4
28948	28948	28949	13	False	1	0.025	11.0	11.0	0.0
28949	28949	28950	246	False	1	0.6075	244.0	244.0	0.4
28950	28950	28951	14	False	1	0.0275	12.0	12.0	0.0
28951	28951	28952	396	False	1	0.9825	394.0	394.0	0.8
28952	28952	28953	360	False	1	0.8925	358.0	358.0	0.6
28953	28953	28954	2	False	1	0.0	0.0	0.0	0.0
28954	28954	28955	295	False	1	0.73	293.0	293.0	0.8
28955	28955	28956	214	False	1	0.5275	212.0	212.0	0.4
28956	28956	28957	93	False	1	0.225	91.0	91.0	0.0
28957	28957	28958	341	False	1	0.845	339.0	339.0	0.6
28958	28958	28959	80	False	1	0.1925	78.0	78.0	0.2
28959	28959	28960	46	False	1	0.1075	44.0	44.0	0.2
28960	28960	28961	31	False	1	0.07	29.0	29.0	0.0
28961	28961	28962	195	False	1	0.48	193.0	193.0	0.2
28962	28962	28963	279	True	0	0.695	279.0	279.0	1.0
28963	28963	28964	389	True	0	0.97	389.0	389.0	1.0
28964	28964	28965	141	False	1	0.345	139.0	139.0	0.2
28965	28965	28966	312	True	0	0.7775	312.0	312.0	1.0
28966	28966	28967	291	True	0	0.725	291.0	291.0	1.0
28967	28967	28968	171	False	1	0.42	169.0	169.0	0.4
28968	28968	28969	265	True	0	0.66	265.0	265.0	1.0
28969	28969	28970	11	False	1	0.02	9.0	9.0	0.0
28970	28970	28971	367	True	0	0.915	367.0	367.0	1.0
28971	28971	28972	378	True	0	0.9425	378.0	378.0	1.0
28972	28972	28973	313	True	0	0.78	313.0	313.0	1.0
28973	28973	28974	377	False	1	0.935	375.0	375.0	0.8
28974	28974	28975	303	False	1	0.75	301.0	301.0	0.8
28975	28975	28976	56	False	1	0.1325	54.0	54.0	0.0
28976	28976	28977	361	False	1	0.895	359.0	359.0	0.6
28977	28977	28978	89	False	1	0.215	87.0	87.0	0.0
28978	28978	28979	284	True	0	0.7075	284.0	284.0	1.0
28979	28979	28980	2	False	1	0.0	0.0	0.0	0.0
28980	28980	28981	40	False	1	0.0925	38.0	38.0	0.2
28981	28981	28982	68	False	1	0.1625	66.0	66.0	0.0
28982	28982	28983	360	True	0	0.8975	360.0	360.0	1.0
28983	28983	28984	259	False	1	0.64	257.0	257.0	0.4
28984	28984	28985	7	False	1	0.01	5.0	5.0	0.0
28985	28985	28986	44	False	1	0.1025	42.0	42.0	0.2
28986	28986	28987	395	True	0	0.985	395.0	395.0	1.0
28987	28987	28988	323	False	1	0.8	321.0	321.0	0.8
28988	28988	28989	284	False	1	0.7025	282.0	282.0	0.2
28989	28989	28990	236	False	1	0.5825	234.0	234.0	0.4
28990	28990	28991	144	False	1	0.3525	142.0	142.0	0.2
28991	28991	28992	55	False	1	0.13	53.0	53.0	0.0
28992	28992	28993	53	False	1	0.125	51.0	51.0	0.0
28993	28993	28994	387	True	0	0.965	387.0	387.0	1.0
28994	28994	28995	21	False	1	0.045	19.0	19.0	0.0
28995	28995	28996	258	False	1	0.6375	256.0	256.0	0.6
28996	28996	28997	165	True	0	0.41	165.0	165.0	1.0
28997	28997	28998	337	True	0	0.84	337.0	337.0	1.0
28998	28998	28999	295	True	0	0.735	295.0	295.0	1.0
28999	28999	29000	184	False	1	0.4525	182.0	182.0	0.4
29000	29000	29001	144	False	1	0.3525	142.0	142.0	0.4
29001	29001	29002	29	False	1	0.065	27.0	27.0	0.0
29002	29002	29003	212	False	1	0.5225	210.0	210.0	0.6
29003	29003	29004	401	True	0	1.0	401.0	401.0	1.0
29004	29004	29005	7	False	1	0.01	5.0	5.0	0.0
29005	29005	29006	129	False	1	0.315	127.0	127.0	0.2
29006	29006	29007	104	False	1	0.2525	102.0	102.0	0.0
29007	29007	29008	225	False	1	0.555	223.0	223.0	0.4
29008	29008	29009	166	True	0	0.4125	166.0	166.0	1.0
29009	29009	29010	203	False	1	0.5	201.0	201.0	0.2
29010	29010	29011	30	False	1	0.0675	28.0	28.0	0.2
29011	29011	29012	179	False	1	0.44	177.0	177.0	0.2
29012	29012	29013	336	True	0	0.8375	336.0	336.0	1.0
29013	29013	29014	125	False	1	0.305	123.0	123.0	0.4
29014	29014	29015	42	False	1	0.0975	40.0	40.0	0.0
29015	29015	29016	266	False	1	0.6575	264.0	264.0	0.8
29016	29016	29017	251	False	1	0.62	249.0	249.0	0.4
29017	29017	29018	102	False	1	0.2475	100.0	100.0	0.2
29018	29018	29019	382	True	0	0.9525	382.0	382.0	1.0
29019	29019	29020	338	False	1	0.8375	336.0	336.0	0.6
29020	29020	29021	62	False	1	0.1475	60.0	60.0	0.2
29021	29021	29022	369	False	1	0.915	367.0	367.0	0.8
29022	29022	29023	265	False	1	0.655	263.0	263.0	0.4
29023	29023	29024	19	False	1	0.04	17.0	17.0	0.0
29024	29024	29025	349	True	0	0.87	349.0	349.0	1.0
29025	29025	29026	177	False	1	0.435	175.0	175.0	0.0
29026	29026	29027	94	False	1	0.2275	92.0	92.0	0.0
29027	29027	29028	349	False	1	0.865	347.0	347.0	0.6
29028	29028	29029	172	False	1	0.4225	170.0	170.0	0.0
29029	29029	29030	156	True	0	0.3875	156.0	156.0	1.0
29030	29030	29031	231	False	1	0.57	229.0	229.0	0.2
29031	29031	29032	273	False	1	0.675	271.0	271.0	0.4
29032	29032	29033	366	True	0	0.9125	366.0	366.0	1.0
29033	29033	29034	283	True	0	0.705	283.0	283.0	1.0
29034	29034	29035	99	False	1	0.24	97.0	97.0	0.4
29035	29035	29036	367	True	0	0.915	367.0	367.0	1.0
29036	29036	29037	202	False	1	0.4975	200.0	200.0	0.0
29037	29037	29038	109	False	1	0.265	107.0	107.0	0.2
29038	29038	29039	384	True	0	0.9575	384.0	384.0	1.0
29039	29039	29040	93	False	1	0.225	91.0	91.0	0.2
29040	29040	29041	70	False	1	0.1675	68.0	68.0	0.0
29041	29041	29042	65	False	1	0.155	63.0	63.0	0.0
29042	29042	29043	8	False	1	0.0125	6.0	6.0	0.0
29043	29043	29044	178	False	1	0.4375	176.0	176.0	0.0
29044	29044	29045	179	False	1	0.44	177.0	177.0	0.2
29045	29045	29046	41	False	1	0.095	39.0	39.0	0.0
29046	29046	29047	109	False	1	0.265	107.0	107.0	0.2
29047	29047	29048	373	False	1	0.925	371.0	371.0	0.6
29048	29048	29049	292	False	1	0.7225	290.0	290.0	0.6
29049	29049	29050	239	False	1	0.59	237.0	237.0	0.6
29050	29050	29051	215	False	1	0.53	213.0	213.0	0.2
29051	29051	29052	306	True	0	0.7625	306.0	306.0	1.0
29052	29052	29053	358	False	1	0.8875	356.0	356.0	0.6
29053	29053	29054	108	False	1	0.2625	106.0	106.0	0.0
29054	29054	29055	33	False	1	0.075	31.0	31.0	0.0
29055	29055	29056	105	False	1	0.255	103.0	103.0	0.0
29056	29056	29057	46	False	1	0.1075	44.0	44.0	0.2
29057	29057	29058	255	False	1	0.63	253.0	253.0	0.2
29058	29058	29059	137	False	1	0.335	135.0	135.0	0.0
29059	29059	29060	309	False	1	0.765	307.0	307.0	0.4
29060	29060	29061	240	False	1	0.5925	238.0	238.0	0.6
29061	29061	29062	168	False	1	0.4125	166.0	166.0	0.4
29062	29062	29063	348	True	0	0.8675	348.0	348.0	1.0
29063	29063	29064	235	False	1	0.58	233.0	233.0	0.2
29064	29064	29065	324	False	1	0.8025	322.0	322.0	0.6
29065	29065	29066	34	False	1	0.0775	32.0	32.0	0.0
29066	29066	29067	34	False	1	0.0775	32.0	32.0	0.0
29067	29067	29068	215	False	1	0.53	213.0	213.0	0.2
29068	29068	29069	209	False	1	0.515	207.0	207.0	0.4
29069	29069	29070	40	False	1	0.0925	38.0	38.0	0.0
29070	29070	29071	214	False	1	0.5275	212.0	212.0	0.0
29071	29071	29072	350	True	0	0.8725	350.0	350.0	1.0
29072	29072	29073	87	False	1	0.21	85.0	85.0	0.4
29073	29073	29074	361	True	0	0.9	361.0	361.0	1.0
29074	29074	29075	209	False	1	0.515	207.0	207.0	0.2
29075	29075	29076	219	False	1	0.54	217.0	217.0	0.0
29076	29076	29077	375	True	0	0.935	375.0	375.0	1.0
29077	29077	29078	139	False	1	0.34	137.0	137.0	0.0
29078	29078	29079	243	False	1	0.6	241.0	241.0	0.4
29079	29079	29080	269	False	1	0.665	267.0	267.0	0.4
29080	29080	29081	278	True	0	0.6925	278.0	278.0	1.0
29081	29081	29082	126	False	1	0.3075	124.0	124.0	0.0
29082	29082	29083	383	True	0	0.955	383.0	383.0	1.0
29083	29083	29084	193	False	1	0.475	191.0	191.0	0.6
29084	29084	29085	324	True	0	0.8075	324.0	324.0	1.0
29085	29085	29086	23	False	1	0.05	21.0	21.0	0.0
29086	29086	29087	270	True	0	0.6725	270.0	270.0	1.0
29087	29087	29088	221	False	1	0.545	219.0	219.0	0.4
29088	29088	29089	137	False	1	0.335	135.0	135.0	0.0
29089	29089	29090	309	True	0	0.77	309.0	309.0	1.0
29090	29090	29091	57	False	1	0.135	55.0	55.0	0.0
29091	29091	29092	77	False	1	0.185	75.0	75.0	0.2
29092	29092	29093	206	False	1	0.5075	204.0	204.0	0.4
29093	29093	29094	81	False	1	0.195	79.0	79.0	0.0
29094	29094	29095	191	False	1	0.47	189.0	189.0	0.4
29095	29095	29096	14	False	1	0.0275	12.0	12.0	0.0
29096	29096	29097	85	False	1	0.205	83.0	83.0	0.0
29097	29097	29098	224	False	1	0.5525	222.0	222.0	0.4
29098	29098	29099	72	False	1	0.1725	70.0	70.0	0.0
29099	29099	29100	35	False	1	0.08	33.0	33.0	0.0
29100	29100	29101	144	False	1	0.3525	142.0	142.0	0.4
29101	29101	29102	352	False	1	0.8725	350.0	350.0	0.8
29102	29102	29103	273	False	1	0.675	271.0	271.0	0.2
29103	29103	29104	4	False	1	0.0025	2.0	2.0	0.0
29104	29104	29105	226	False	1	0.5575	224.0	224.0	0.4
29105	29105	29106	98	False	1	0.2375	96.0	96.0	0.4
29106	29106	29107	134	False	1	0.3275	132.0	132.0	0.4
29107	29107	29108	383	True	0	0.955	383.0	383.0	1.0
29108	29108	29109	16	False	1	0.0325	14.0	14.0	0.0
29109	29109	29110	348	False	1	0.8625	346.0	346.0	0.6
29110	29110	29111	85	False	1	0.205	83.0	83.0	0.2
29111	29111	29112	116	False	1	0.2825	114.0	114.0	0.2
29112	29112	29113	247	False	1	0.61	245.0	245.0	0.4
29113	29113	29114	103	False	1	0.25	101.0	101.0	0.2
29114	29114	29115	274	False	1	0.6775	272.0	272.0	0.6
29115	29115	29116	171	False	1	0.42	169.0	169.0	0.2
29116	29116	29117	336	False	1	0.8325	334.0	334.0	0.8
29117	29117	29118	206	True	0	0.5125	206.0	206.0	1.0
29118	29118	29119	367	True	0	0.915	367.0	367.0	1.0
29119	29119	29120	323	False	1	0.8	321.0	321.0	0.8
29120	29120	29121	309	True	0	0.77	309.0	309.0	1.0
29121	29121	29122	398	True	0	0.9925	398.0	398.0	1.0
29122	29122	29123	347	True	0	0.865	347.0	347.0	1.0
29123	29123	29124	34	False	1	0.0775	32.0	32.0	0.0
29124	29124	29125	278	False	1	0.6875	276.0	276.0	0.4
29125	29125	29126	140	False	1	0.3425	138.0	138.0	0.4
29126	29126	29127	223	False	1	0.55	221.0	221.0	0.4
29127	29127	29128	277	False	1	0.685	275.0	275.0	0.4
29128	29128	29129	65	False	1	0.155	63.0	63.0	0.0
29129	29129	29130	401	True	0	1.0	401.0	401.0	1.0
29130	29130	29131	214	False	1	0.5275	212.0	212.0	0.4
29131	29131	29132	315	False	1	0.78	313.0	313.0	0.8
29132	29132	29133	334	True	0	0.8325	334.0	334.0	1.0
29133	29133	29134	181	False	1	0.445	179.0	179.0	0.2
29134	29134	29135	5	False	1	0.005	3.0	3.0	0.0
29135	29135	29136	58	False	1	0.1375	56.0	56.0	0.0
29136	29136	29137	232	False	1	0.5725	230.0	230.0	0.6
29137	29137	29138	230	False	1	0.5675	228.0	228.0	0.2
29138	29138	29139	344	True	0	0.8575	344.0	344.0	1.0
29139	29139	29140	24	False	1	0.0525	22.0	22.0	0.0
29140	29140	29141	272	False	1	0.6725	270.0	270.0	0.6
29141	29141	29142	366	True	0	0.9125	366.0	366.0	1.0
29142	29142	29143	330	True	0	0.8225	330.0	330.0	1.0
29143	29143	29144	62	False	1	0.1475	60.0	60.0	0.2
29144	29144	29145	368	True	0	0.9175	368.0	368.0	1.0
29145	29145	29146	338	False	1	0.8375	336.0	336.0	0.8
29146	29146	29147	219	False	1	0.54	217.0	217.0	0.2
29147	29147	29148	210	False	1	0.5175	208.0	208.0	0.0
29148	29148	29149	183	False	1	0.45	181.0	181.0	0.4
29149	29149	29150	300	False	1	0.7425	298.0	298.0	0.8
29150	29150	29151	194	False	1	0.4775	192.0	192.0	0.4
29151	29151	29152	252	False	1	0.6225	250.0	250.0	0.4
29152	29152	29153	151	False	1	0.37	149.0	149.0	0.4
29153	29153	29154	21	False	1	0.045	19.0	19.0	0.2
29154	29154	29155	141	False	1	0.345	139.0	139.0	0.4
29155	29155	29156	212	False	1	0.5225	210.0	210.0	0.6
29156	29156	29157	200	False	1	0.4925	198.0	198.0	0.4
29157	29157	29158	132	False	1	0.3225	130.0	130.0	0.2
29158	29158	29159	213	False	1	0.525	211.0	211.0	0.6
29159	29159	29160	176	False	1	0.4325	174.0	174.0	0.2
29160	29160	29161	388	False	1	0.9625	386.0	386.0	0.8
29161	29161	29162	301	True	0	0.75	301.0	301.0	1.0
29162	29162	29163	219	False	1	0.54	217.0	217.0	0.4
29163	29163	29164	368	True	0	0.9175	368.0	368.0	1.0
29164	29164	29165	89	False	1	0.215	87.0	87.0	0.2
29165	29165	29166	287	False	1	0.71	285.0	285.0	0.6
29166	29166	29167	398	True	0	0.9925	398.0	398.0	1.0
29167	29167	29168	112	True	0	0.2775	112.0	112.0	1.0
29168	29168	29169	375	True	0	0.935	375.0	375.0	1.0
29169	29169	29170	349	False	1	0.865	347.0	347.0	0.8
29170	29170	29171	298	False	1	0.7375	296.0	296.0	0.8
29171	29171	29172	221	False	1	0.545	219.0	219.0	0.2
29172	29172	29173	138	False	1	0.3375	136.0	136.0	0.2
29173	29173	29174	145	False	1	0.355	143.0	143.0	0.4
29174	29174	29175	380	True	0	0.9475	380.0	380.0	1.0
29175	29175	29176	350	True	0	0.8725	350.0	350.0	1.0
29176	29176	29177	335	True	0	0.835	335.0	335.0	1.0
29177	29177	29178	60	False	1	0.1425	58.0	58.0	0.2
29178	29178	29179	349	False	1	0.865	347.0	347.0	0.8
29179	29179	29180	389	False	1	0.965	387.0	387.0	0.8
29180	29180	29181	327	True	0	0.815	327.0	327.0	1.0
29181	29181	29182	293	True	0	0.73	293.0	293.0	1.0
29182	29182	29183	168	False	1	0.4125	166.0	166.0	0.6
29183	29183	29184	194	False	1	0.4775	192.0	192.0	0.2
29184	29184	29185	100	False	1	0.2425	98.0	98.0	0.0
29185	29185	29186	249	False	1	0.615	247.0	247.0	0.4
29186	29186	29187	17	False	1	0.035	15.0	15.0	0.0
29187	29187	29188	99	False	1	0.24	97.0	97.0	0.0
29188	29188	29189	389	True	0	0.97	389.0	389.0	1.0
29189	29189	29190	315	True	0	0.785	315.0	315.0	1.0
29190	29190	29191	189	False	1	0.465	187.0	187.0	0.4
29191	29191	29192	51	False	1	0.12	49.0	49.0	0.0
29192	29192	29193	378	True	0	0.9425	378.0	378.0	1.0
29193	29193	29194	86	False	1	0.2075	84.0	84.0	0.0
29194	29194	29195	184	False	1	0.4525	182.0	182.0	0.8
29195	29195	29196	109	False	1	0.265	107.0	107.0	0.4
29196	29196	29197	175	False	1	0.43	173.0	173.0	0.6
29197	29197	29198	341	True	0	0.85	341.0	341.0	1.0
29198	29198	29199	86	False	1	0.2075	84.0	84.0	0.4
29199	29199	29200	339	True	0	0.845	339.0	339.0	1.0
29200	29200	29201	64	False	1	0.1525	62.0	62.0	0.2
29201	29201	29202	199	False	1	0.49	197.0	197.0	0.4
29202	29202	29203	76	False	1	0.1825	74.0	74.0	0.4
29203	29203	29204	400	True	0	0.9975	400.0	400.0	1.0
29204	29204	29205	62	False	1	0.1475	60.0	60.0	0.0
29205	29205	29206	55	False	1	0.13	53.0	53.0	0.2
29206	29206	29207	399	True	0	0.995	399.0	399.0	1.0
29207	29207	29208	284	True	0	0.7075	284.0	284.0	1.0
29208	29208	29209	55	False	1	0.13	53.0	53.0	0.0
29209	29209	29210	5	False	1	0.005	3.0	3.0	0.0
29210	29210	29211	231	False	1	0.57	229.0	229.0	0.8
29211	29211	29212	386	True	0	0.9625	386.0	386.0	1.0
29212	29212	29213	68	False	1	0.1625	66.0	66.0	0.0
29213	29213	29214	364	False	1	0.9025	362.0	362.0	0.8
29214	29214	29215	8	False	1	0.0125	6.0	6.0	0.0
29215	29215	29216	5	False	1	0.005	3.0	3.0	0.0
29216	29216	29217	254	False	1	0.6275	252.0	252.0	0.4
29217	29217	29218	101	False	1	0.245	99.0	99.0	0.2
29218	29218	29219	225	False	1	0.555	223.0	223.0	0.4
29219	29219	29220	70	False	1	0.1675	68.0	68.0	0.0
29220	29220	29221	98	False	1	0.2375	96.0	96.0	0.0
29221	29221	29222	181	False	1	0.445	179.0	179.0	0.4
29222	29222	29223	252	True	0	0.6275	252.0	252.0	1.0
29223	29223	29224	150	False	1	0.3675	148.0	148.0	0.2
29224	29224	29225	253	False	1	0.625	251.0	251.0	0.6
29225	29225	29226	394	True	0	0.9825	394.0	394.0	1.0
29226	29226	29227	396	True	0	0.9875	396.0	396.0	1.0
29227	29227	29228	183	True	0	0.455	183.0	183.0	1.0
29228	29228	29229	243	False	1	0.6	241.0	241.0	0.2
29229	29229	29230	10	False	1	0.0175	8.0	8.0	0.0
29230	29230	29231	398	True	0	0.9925	398.0	398.0	1.0
29231	29231	29232	208	False	1	0.5125	206.0	206.0	0.4
29232	29232	29233	349	True	0	0.87	349.0	349.0	1.0
29233	29233	29234	31	False	1	0.07	29.0	29.0	0.0
29234	29234	29235	23	False	1	0.05	21.0	21.0	0.0
29235	29235	29236	376	False	1	0.9325	374.0	374.0	0.8
29236	29236	29237	165	True	0	0.41	165.0	165.0	1.0
29237	29237	29238	41	False	1	0.095	39.0	39.0	0.0
29238	29238	29239	94	False	1	0.2275	92.0	92.0	0.4
29239	29239	29240	356	True	0	0.8875	356.0	356.0	1.0
29240	29240	29241	34	False	1	0.0775	32.0	32.0	0.0
29241	29241	29242	246	False	1	0.6075	244.0	244.0	0.6
29242	29242	29243	286	True	0	0.7125	286.0	286.0	1.0
29243	29243	29244	59	False	1	0.14	57.0	57.0	0.0
29244	29244	29245	110	False	1	0.2675	108.0	108.0	0.2
29245	29245	29246	222	False	1	0.5475	220.0	220.0	0.4
29246	29246	29247	359	False	1	0.89	357.0	357.0	0.6
29247	29247	29248	317	True	0	0.79	317.0	317.0	1.0
29248	29248	29249	74	False	1	0.1775	72.0	72.0	0.2
29249	29249	29250	13	False	1	0.025	11.0	11.0	0.0
29250	29250	29251	395	False	1	0.98	393.0	393.0	0.4
29251	29251	29252	192	False	1	0.4725	190.0	190.0	0.2
29252	29252	29253	169	False	1	0.415	167.0	167.0	0.2
29253	29253	29254	383	True	0	0.955	383.0	383.0	1.0
29254	29254	29255	381	True	0	0.95	381.0	381.0	1.0
29255	29255	29256	182	False	1	0.4475	180.0	180.0	0.2
29256	29256	29257	127	False	1	0.31	125.0	125.0	0.4
29257	29257	29258	283	False	1	0.7	281.0	281.0	0.2
29258	29258	29259	351	False	1	0.87	349.0	349.0	0.8
29259	29259	29260	61	False	1	0.145	59.0	59.0	0.0
29260	29260	29261	109	False	1	0.265	107.0	107.0	0.2
29261	29261	29262	378	True	0	0.9425	378.0	378.0	1.0
29262	29262	29263	17	False	1	0.035	15.0	15.0	0.0
29263	29263	29264	92	False	1	0.2225	90.0	90.0	0.2
29264	29264	29265	4	False	1	0.0025	2.0	2.0	0.0
29265	29265	29266	245	False	1	0.605	243.0	243.0	0.6
29266	29266	29267	134	False	1	0.3275	132.0	132.0	0.2
29267	29267	29268	165	False	1	0.405	163.0	163.0	0.2
29268	29268	29269	171	False	1	0.42	169.0	169.0	0.0
29269	29269	29270	61	False	1	0.145	59.0	59.0	0.0
29270	29270	29271	71	False	1	0.17	69.0	69.0	0.2
29271	29271	29272	326	True	0	0.8125	326.0	326.0	1.0
29272	29272	29273	332	True	0	0.8275	332.0	332.0	1.0
29273	29273	29274	287	True	0	0.715	287.0	287.0	1.0
29274	29274	29275	216	False	1	0.5325	214.0	214.0	0.2
29275	29275	29276	228	False	1	0.5625	226.0	226.0	0.2
29276	29276	29277	223	False	1	0.55	221.0	221.0	0.2
29277	29277	29278	43	False	1	0.1	41.0	41.0	0.0
29278	29278	29279	368	False	1	0.9125	366.0	366.0	0.6
29279	29279	29280	334	True	0	0.8325	334.0	334.0	1.0
29280	29280	29281	238	False	1	0.5875	236.0	236.0	0.6
29281	29281	29282	199	False	1	0.49	197.0	197.0	0.4
29282	29282	29283	13	False	1	0.025	11.0	11.0	0.0
29283	29283	29284	12	False	1	0.0225	10.0	10.0	0.0
29284	29284	29285	130	False	1	0.3175	128.0	128.0	0.0
29285	29285	29286	307	False	1	0.76	305.0	305.0	0.8
29286	29286	29287	13	False	1	0.025	11.0	11.0	0.0
29287	29287	29288	196	False	1	0.4825	194.0	194.0	0.4
29288	29288	29289	143	False	1	0.35	141.0	141.0	0.2
29289	29289	29290	347	True	0	0.865	347.0	347.0	1.0
29290	29290	29291	17	False	1	0.035	15.0	15.0	0.0
29291	29291	29292	318	False	1	0.7875	316.0	316.0	0.0
29292	29292	29293	255	False	1	0.63	253.0	253.0	0.4
29293	29293	29294	285	False	1	0.705	283.0	283.0	0.4
29294	29294	29295	16	False	1	0.0325	14.0	14.0	0.0
29295	29295	29296	31	False	1	0.07	29.0	29.0	0.0
29296	29296	29297	266	False	1	0.6575	264.0	264.0	0.6
29297	29297	29298	380	True	0	0.9475	380.0	380.0	1.0
29298	29298	29299	90	False	1	0.2175	88.0	88.0	0.6
29299	29299	29300	59	False	1	0.14	57.0	57.0	0.0
29300	29300	29301	47	False	1	0.11	45.0	45.0	0.0
29301	29301	29302	68	False	1	0.1625	66.0	66.0	0.0
29302	29302	29303	343	False	1	0.85	341.0	341.0	0.6
29303	29303	29304	108	False	1	0.2625	106.0	106.0	0.2
29304	29304	29305	148	False	1	0.3625	146.0	146.0	0.2
