traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
21575,35,0,3,0.0825,19.8,99.0,0.2,0
21576,72,1,2,0.1675,25.4,127.0,1.0,1
21577,86,1,2,0.205,36.0,180.0,1.0,1
21578,61,0,3,0.1075,26.0,130.0,0.6,0
21579,47,1,2,0.11,21.8,109.0,1.0,1
21580,69,1,2,0.1725,27.0,135.0,1.0,1
21581,35,0,3,0.0825,10.6,53.0,0.4,0
21582,42,1,2,0.1025,18.4,92.0,1.0,1
21583,54,1,2,0.135,28.6,143.0,1.0,1
21584,56,1,1,0.1375,28.8,144.0,1.0,1
21585,65,1,2,0.1575,33.2,166.0,1.0,1
21586,106,0,3,0.255,46.4,232.0,0.8,0
21587,79,0,3,0.17,30.6,153.0,0.6,0
21588,70,1,0,0.17,42.0,210.0,1.0,1
21589,66,0,3,0.1325,19.6,98.0,0.8,0
21590,31,0,3,0.0725,5.8,29.0,0.6,0
21591,62,0,3,0.15,22.0,110.0,0.4,0
21592,6,0,3,0.01,2.4,12.0,0.0,0
21593,47,0,3,0.1125,16.6,83.0,0.4,0
21594,35,0,3,0.0775,15.4,77.0,0.4,0
21595,69,0,3,0.1575,23.4,117.0,0.8,0
21596,83,1,2,0.2025,26.2,131.0,1.0,1
21597,36,0,3,0.085,7.6,38.0,0.4,0
21598,36,0,3,0.085,19.6,98.0,0.4,0
21599,48,0,3,0.1125,16.0,80.0,0.6,0
21600,109,1,2,0.245,49.4,247.0,1.0,1
21601,40,0,3,0.095,16.2,81.0,0.4,0
21602,78,0,3,0.155,45.6,228.0,0.6,0
21603,70,0,3,0.135,21.4,107.0,0.8,0
21604,65,0,3,0.155,30.4,152.0,0.8,0
21605,31,0,3,0.0725,17.4,87.0,0.0,0
21606,44,0,3,0.085,17.0,85.0,0.8,0
21607,70,0,3,0.1425,28.8,144.0,0.8,0
21608,77,0,3,0.17,26.6,133.0,0.8,0
21609,44,0,3,0.105,18.0,90.0,0.2,0
21610,52,1,1,0.1225,29.4,147.0,1.0,1
21611,42,0,3,0.1,11.2,56.0,0.4,0
21612,19,0,3,0.0425,10.2,51.0,0.0,0
21613,12,0,3,0.025,6.0,30.0,0.0,0
21614,75,1,2,0.1875,38.4,192.0,1.0,1
21615,63,0,3,0.15,22.2,111.0,0.6,0
21616,45,1,2,0.11,18.2,91.0,1.0,1
21617,74,0,3,0.1775,39.6,198.0,0.6,0
21618,25,0,3,0.0575,9.4,47.0,0.4,0
21619,54,0,3,0.13,22.0,110.0,0.6,0
21620,73,0,3,0.1675,17.8,89.0,0.8,0
21621,105,1,2,0.25,48.8,244.0,1.0,1
21622,79,1,2,0.1975,25.4,127.0,1.0,1
21623,47,1,1,0.1175,25.8,129.0,1.0,1
21624,85,1,2,0.18,34.4,172.0,1.0,1
21625,76,0,3,0.1475,27.2,136.0,0.6,0
21626,50,0,3,0.12,22.0,110.0,0.6,0
21627,26,0,3,0.06,8.2,41.0,0.4,0
21628,59,0,3,0.1425,19.0,95.0,0.6,0
21629,76,1,2,0.19,28.8,144.0,1.0,1
21630,29,0,3,0.0675,6.6,33.0,0.2,0
21631,68,1,2,0.165,28.0,140.0,1.0,1
21632,93,0,3,0.2225,29.4,147.0,0.8,0
21633,82,1,2,0.2025,31.2,156.0,1.0,1
21634,43,1,2,0.0775,16.2,81.0,1.0,1
21635,63,1,2,0.145,33.4,167.0,1.0,1
21636,81,1,1,0.1875,35.8,179.0,1.0,1
21637,51,0,3,0.1225,24.2,121.0,0.4,0
21638,67,1,2,0.1675,32.0,160.0,1.0,1
21639,70,1,1,0.1725,41.8,209.0,1.0,1
21640,58,0,3,0.1225,15.6,78.0,0.4,0
21641,43,0,3,0.1025,22.8,114.0,0.2,0
21642,70,1,2,0.175,25.6,128.0,1.0,1
21643,58,1,2,0.1325,26.4,132.0,1.0,1
21644,36,0,3,0.085,14.4,72.0,0.4,0
21645,96,0,3,0.155,32.4,162.0,0.8,0
21646,92,0,3,0.22,41.8,209.0,0.8,0
21647,28,0,3,0.065,15.6,78.0,0.0,0
21648,76,0,3,0.1775,27.0,135.0,0.8,0
21649,27,0,3,0.0625,15.0,75.0,0.0,0
21650,22,0,3,0.05,10.0,50.0,0.2,0
21651,78,1,1,0.19,46.6,233.0,1.0,1
21652,78,1,1,0.1925,34.8,174.0,1.0,1
21653,72,1,1,0.1775,30.6,153.0,1.0,1
21654,61,0,3,0.1475,21.2,106.0,0.6,0
21655,103,1,2,0.255,36.8,184.0,1.0,1
21656,34,0,3,0.08,18.0,90.0,0.4,0
21657,96,1,2,0.2325,42.2,211.0,1.0,1
21658,31,0,3,0.0725,17.4,87.0,0.2,0
21659,83,0,3,0.1825,26.6,133.0,0.8,0
21660,49,0,3,0.115,23.0,115.0,0.6,0
21661,57,1,0,0.14,34.2,171.0,1.0,1
21662,60,1,2,0.145,28.8,144.0,1.0,1
21663,38,0,3,0.09,16.0,80.0,0.4,0
21664,53,0,3,0.1275,30.6,153.0,0.2,0
21665,63,0,3,0.1525,28.6,143.0,0.8,0
21666,15,0,3,0.0325,7.4,37.0,0.2,0
21667,73,1,2,0.18,26.8,134.0,1.0,1
21668,75,1,2,0.18,35.4,177.0,1.0,1
21669,38,0,3,0.0775,15.4,77.0,0.6,0
21670,85,0,3,0.2025,41.8,209.0,0.8,0
21671,44,0,3,0.105,17.2,86.0,0.8,0
21672,82,1,1,0.2,44.4,222.0,1.0,1
21673,80,0,3,0.1925,27.2,136.0,0.8,0
21674,33,1,2,0.0825,17.6,88.0,1.0,1
21675,35,0,3,0.07,13.6,68.0,0.6,0
21676,60,0,3,0.105,27.2,136.0,0.6,0
21677,31,0,3,0.0725,17.4,87.0,0.0,0
21678,74,1,2,0.185,32.0,160.0,1.0,1
21679,62,0,3,0.15,29.6,148.0,0.4,0
21680,87,0,3,0.1825,28.4,142.0,0.8,0
21681,74,1,2,0.1725,32.6,163.0,1.0,1
21682,82,1,2,0.205,33.2,166.0,1.0,1
21683,47,1,2,0.1175,21.2,106.0,1.0,1
21684,24,0,3,0.055,12.2,61.0,0.2,0
21685,57,1,2,0.1325,20.6,103.0,1.0,1
21686,44,1,2,0.11,21.8,109.0,1.0,1
21687,106,1,0,0.2575,63.6,318.0,1.0,1
21688,87,0,3,0.2,34.0,170.0,0.8,0
21689,83,1,2,0.185,28.8,144.0,1.0,1
21690,51,0,3,0.1225,24.6,123.0,0.6,0
21691,65,0,3,0.155,19.6,98.0,0.8,0
21692,75,1,2,0.1625,20.2,101.0,1.0,1
21693,64,0,3,0.1525,19.4,97.0,0.6,0
21694,39,1,2,0.0975,23.0,115.0,1.0,1
21695,68,0,3,0.13,30.6,153.0,0.8,0
21696,58,1,2,0.1375,23.0,115.0,1.0,1
21697,92,1,2,0.205,21.6,108.0,1.0,1
21698,29,0,3,0.0675,15.0,75.0,0.2,0
21699,49,0,3,0.1075,17.0,85.0,0.6,0
21700,62,1,2,0.15,21.6,108.0,1.0,1
21701,83,1,2,0.205,38.0,190.0,1.0,1
21702,4,0,3,0.005,1.2,6.0,0.0,0
21703,97,1,2,0.22,45.6,228.0,1.0,1
21704,95,1,2,0.2325,37.0,185.0,1.0,1
21705,52,0,3,0.125,16.0,80.0,0.6,0
21706,92,1,2,0.2225,38.8,194.0,1.0,1
21707,75,1,1,0.185,39.0,195.0,1.0,1
21708,55,0,3,0.13,25.0,125.0,0.6,0
21709,57,1,2,0.14,16.6,83.0,1.0,1
21710,84,1,2,0.19,34.0,170.0,1.0,1
21711,62,1,1,0.155,37.0,185.0,1.0,1
21712,91,0,3,0.22,36.6,183.0,0.8,0
21713,79,1,2,0.195,46.2,231.0,1.0,1
21714,90,1,2,0.2225,30.0,150.0,1.0,1
21715,25,0,3,0.0575,13.8,69.0,0.0,0
21716,75,1,1,0.1825,41.6,208.0,1.0,1
21717,53,0,3,0.1275,23.0,115.0,0.2,0
21718,78,1,2,0.1925,35.8,179.0,1.0,1
21719,34,0,3,0.08,17.4,87.0,0.2,0
21720,34,0,3,0.08,16.0,80.0,0.6,0
21721,68,1,2,0.135,20.4,102.0,1.0,1
21722,58,1,1,0.1425,32.2,161.0,1.0,1
21723,38,0,3,0.08,13.2,66.0,0.4,0
21724,59,1,1,0.1475,30.8,154.0,1.0,1
21725,87,0,3,0.2125,38.2,191.0,0.6,0
21726,31,0,3,0.0725,15.2,76.0,0.2,0
21727,64,0,3,0.155,30.0,150.0,0.4,0
21728,23,0,3,0.0525,6.6,33.0,0.4,0
21729,43,1,2,0.1075,11.8,59.0,1.0,1
21730,43,0,3,0.1025,18.6,93.0,0.6,0
21731,64,0,3,0.1525,24.4,122.0,0.8,0
21732,44,0,3,0.105,19.2,96.0,0.6,0
21733,69,1,2,0.16,24.0,120.0,1.0,1
21734,80,1,1,0.195,37.0,185.0,1.0,1
21735,68,1,2,0.1525,34.2,171.0,1.0,1
21736,68,1,2,0.1675,20.0,100.0,1.0,1
21737,61,1,1,0.1275,28.8,144.0,1.0,1
21738,32,0,3,0.075,18.0,90.0,0.0,0
21739,52,1,1,0.125,28.4,142.0,1.0,1
21740,52,1,2,0.125,22.6,113.0,1.0,1
21741,93,1,2,0.2225,33.0,165.0,1.0,1
21742,49,0,3,0.1025,21.4,107.0,0.6,0
21743,89,1,2,0.2075,32.0,160.0,1.0,1
21744,51,1,2,0.1275,24.0,120.0,1.0,1
21745,99,1,2,0.2275,43.0,215.0,1.0,1
21746,71,1,2,0.1725,32.0,160.0,1.0,1
21747,33,0,3,0.0775,18.6,93.0,0.0,0
21748,71,1,2,0.155,28.6,143.0,1.0,1
21749,60,0,3,0.1425,22.8,114.0,0.6,0
21750,23,0,3,0.0525,10.0,50.0,0.4,0
21751,103,1,2,0.205,38.0,190.0,1.0,1
21752,46,0,3,0.1075,20.8,104.0,0.4,0
21753,64,1,2,0.155,18.6,93.0,1.0,1
21754,86,0,3,0.2075,23.6,118.0,0.8,0
21755,56,1,2,0.14,31.8,159.0,1.0,1
21756,76,0,3,0.1825,34.4,172.0,0.6,0
21757,51,0,3,0.1175,16.6,83.0,0.8,0
21758,71,1,1,0.16,33.2,166.0,1.0,1
21759,39,0,3,0.085,18.4,92.0,0.8,0
21760,33,0,3,0.0575,14.2,71.0,0.4,0
21761,36,0,3,0.085,11.2,56.0,0.6,0
21762,44,0,3,0.1025,21.6,108.0,0.6,0
21763,69,0,3,0.1675,32.2,161.0,0.6,0
21764,87,0,3,0.205,37.8,189.0,0.8,0
21765,79,1,1,0.195,45.8,229.0,1.0,1
21766,58,0,3,0.135,21.6,108.0,0.8,0
21767,62,0,3,0.15,24.8,124.0,0.6,0
21768,55,0,3,0.1275,24.0,120.0,0.6,0
21769,39,0,3,0.0925,22.2,111.0,0.2,0
21770,59,0,3,0.1425,23.6,118.0,0.4,0
21771,49,0,3,0.1175,23.4,117.0,0.4,0
21772,77,1,2,0.1875,28.6,143.0,1.0,1
21773,29,0,3,0.0675,14.6,73.0,0.2,0
21774,49,1,1,0.1175,23.6,118.0,1.0,1
21775,64,0,3,0.1525,27.2,136.0,0.4,0
21776,47,0,3,0.095,21.0,105.0,0.6,0
21777,66,0,3,0.1525,28.0,140.0,0.8,0
21778,79,0,3,0.1925,43.8,219.0,0.6,0
21779,69,0,3,0.165,40.2,201.0,0.6,0
21780,44,0,3,0.105,18.0,90.0,0.2,0
21781,41,0,3,0.0975,17.4,87.0,0.2,0
21782,74,1,1,0.17,36.8,184.0,1.0,1
21783,46,0,3,0.11,26.4,132.0,0.6,0
21784,80,1,2,0.195,27.4,137.0,1.0,1
21785,68,1,1,0.1675,40.6,203.0,1.0,1
21786,38,0,3,0.09,21.6,108.0,0.4,0
21787,57,1,1,0.14,24.6,123.0,1.0,1
21788,46,0,3,0.11,17.6,88.0,0.4,0
21789,92,0,3,0.2,43.0,215.0,0.8,0
21790,28,0,3,0.065,6.8,34.0,0.2,0
21791,44,0,3,0.0825,13.4,67.0,0.6,0
21792,41,0,3,0.0975,16.4,82.0,0.4,0
21793,57,1,2,0.0925,29.6,148.0,1.0,1
21794,68,0,3,0.155,31.8,159.0,0.8,0
21795,46,0,3,0.11,26.4,132.0,0.2,0
21796,70,1,2,0.1525,32.4,162.0,1.0,1
21797,53,0,3,0.1275,20.6,103.0,0.6,0
21798,92,1,2,0.2225,37.6,188.0,1.0,1
21799,45,0,3,0.1075,18.6,93.0,0.2,0
21800,67,0,3,0.1575,32.6,163.0,0.8,0
21801,31,0,3,0.0725,17.4,87.0,0.2,0
21802,88,1,1,0.215,35.8,179.0,1.0,1
21803,61,0,3,0.1475,24.6,123.0,0.8,0
21804,56,1,2,0.1225,19.6,98.0,1.0,1
21805,26,0,3,0.06,6.4,32.0,0.2,0
21806,64,1,1,0.1475,38.2,191.0,1.0,1
21807,50,1,2,0.115,18.4,92.0,1.0,1
21808,39,0,3,0.0925,22.2,111.0,0.2,0
21809,22,0,3,0.05,9.2,46.0,0.2,0
21810,45,0,3,0.1075,17.8,89.0,0.8,0
21811,63,0,3,0.15,19.4,97.0,0.8,0
21812,95,0,3,0.2275,28.6,143.0,0.8,0
21813,40,0,3,0.095,15.2,76.0,0.2,0
21814,54,1,2,0.1325,14.0,70.0,1.0,1
21815,77,1,2,0.19,35.4,177.0,1.0,1
21816,35,0,3,0.07,16.2,81.0,0.4,0
21817,51,1,2,0.1275,15.4,77.0,1.0,1
21818,78,1,1,0.1675,39.6,198.0,1.0,1
21819,63,0,3,0.1225,34.2,171.0,0.6,0
21820,76,1,2,0.1825,29.6,148.0,1.0,1
21821,20,0,3,0.045,10.8,54.0,0.0,0
21822,58,0,3,0.1225,23.8,119.0,0.6,0
21823,29,0,3,0.0675,15.0,75.0,0.4,0
21824,22,0,3,0.05,12.0,60.0,0.2,0
21825,54,0,3,0.1275,31.2,156.0,0.4,0
21826,76,1,1,0.1875,36.2,181.0,1.0,1
21827,26,0,3,0.06,12.4,62.0,0.4,0
21828,55,0,3,0.1225,14.2,71.0,0.8,0
21829,79,1,2,0.1925,47.0,235.0,1.0,1
21830,59,0,3,0.14,25.4,127.0,0.4,0
21831,38,0,3,0.09,16.8,84.0,0.4,0
21832,84,1,2,0.21,21.6,108.0,1.0,1
21833,74,1,2,0.15,27.6,138.0,1.0,1
21834,58,1,2,0.1425,18.8,94.0,1.0,1
21835,95,1,0,0.2325,57.0,285.0,1.0,1
21836,49,0,3,0.1175,17.4,87.0,0.6,0
21837,58,0,3,0.1375,29.2,146.0,0.6,0
21838,36,0,3,0.085,17.2,86.0,0.2,0
21839,59,1,2,0.1375,23.8,119.0,1.0,1
21840,56,1,1,0.14,28.6,143.0,1.0,1
21841,61,1,2,0.1225,21.8,109.0,1.0,1
21842,41,0,3,0.0925,21.4,107.0,0.8,0
21843,83,0,3,0.2,32.0,160.0,0.8,0
21844,25,0,3,0.0575,13.8,69.0,0.0,0
21845,61,0,3,0.1475,24.4,122.0,0.6,0
21846,54,0,3,0.13,21.4,107.0,0.8,0
21847,85,0,3,0.1725,42.4,212.0,0.6,0
21848,49,0,3,0.1175,19.6,98.0,0.4,0
21849,79,1,2,0.1975,35.0,175.0,1.0,1
21850,51,1,1,0.125,30.4,152.0,1.0,1
21851,28,0,3,0.065,12.8,64.0,0.4,0
21852,49,1,2,0.12,13.4,67.0,1.0,1
21853,89,0,3,0.2075,44.2,221.0,0.6,0
21854,64,0,3,0.15,22.2,111.0,0.8,0
21855,65,1,1,0.1625,30.0,150.0,1.0,1
21856,105,1,2,0.26,43.2,216.0,1.0,1
21857,75,1,1,0.185,35.8,179.0,1.0,1
21858,11,0,3,0.0225,5.4,27.0,0.0,0
21859,85,1,1,0.2125,40.2,201.0,1.0,1
21860,60,0,3,0.1425,27.6,138.0,0.4,0
21861,59,1,2,0.1475,20.2,101.0,1.0,1
21862,80,1,1,0.2,45.6,228.0,1.0,1
21863,79,0,3,0.1875,30.6,153.0,0.8,0
21864,79,1,2,0.1925,37.6,188.0,1.0,1
21865,52,0,3,0.1225,21.0,105.0,0.8,0
21866,44,0,3,0.105,22.6,113.0,0.6,0
21867,52,1,2,0.1225,20.8,104.0,1.0,1
21868,66,1,2,0.15,33.2,166.0,1.0,1
21869,45,0,3,0.1075,21.0,105.0,0.6,0
21870,77,1,2,0.1675,25.8,129.0,1.0,1
21871,13,0,3,0.0275,6.6,33.0,0.0,0
21872,27,0,3,0.0625,15.0,75.0,0.4,0
21873,73,1,1,0.1825,43.6,218.0,1.0,1
21874,47,1,2,0.115,22.8,114.0,1.0,1
21875,94,1,2,0.2325,43.6,218.0,1.0,1
21876,44,0,3,0.1025,17.2,86.0,0.6,0
21877,34,0,3,0.08,17.2,86.0,0.6,0
21878,63,0,3,0.15,21.2,106.0,0.8,0
21879,27,0,3,0.0625,15.0,75.0,0.0,0
21880,73,0,3,0.1375,19.4,97.0,0.8,0
21881,73,1,2,0.18,31.0,155.0,1.0,1
21882,12,0,3,0.025,6.0,30.0,0.0,0
21883,40,0,3,0.0925,20.8,104.0,0.6,0
21884,21,0,3,0.0425,9.0,45.0,0.4,0
21885,81,1,2,0.2025,38.6,193.0,1.0,1
21886,55,0,3,0.1325,17.8,89.0,0.8,0
21887,52,0,3,0.125,20.4,102.0,0.4,0
21888,67,1,2,0.1625,26.4,132.0,1.0,1
21889,33,0,3,0.0775,18.6,93.0,0.2,0
21890,43,0,3,0.1025,19.0,95.0,0.2,0
21891,60,1,1,0.145,29.8,149.0,1.0,1
21892,47,0,3,0.1125,15.0,75.0,0.2,0
21893,69,1,1,0.17,38.0,190.0,1.0,1
21894,68,1,1,0.1575,32.0,160.0,1.0,1
21895,102,1,2,0.24,34.0,170.0,1.0,1
21896,95,1,2,0.215,36.6,183.0,1.0,1
21897,6,0,3,0.01,2.4,12.0,0.0,0
21898,44,0,3,0.105,25.2,126.0,0.4,0
21899,77,1,1,0.19,40.8,204.0,1.0,1
21900,48,0,3,0.11,25.4,127.0,0.6,0
21901,67,1,2,0.165,39.8,199.0,1.0,1
21902,47,0,3,0.11,16.2,81.0,0.4,0
21903,57,0,3,0.1375,23.4,117.0,0.4,0
21904,59,1,2,0.1375,30.2,151.0,1.0,1
21905,29,0,3,0.0675,16.2,81.0,0.0,0
21906,68,0,3,0.165,24.4,122.0,0.6,0
21907,24,0,3,0.055,8.8,44.0,0.6,0
21908,53,1,2,0.1325,19.8,99.0,1.0,1
21909,95,1,2,0.23,35.0,175.0,1.0,1
21910,76,1,2,0.1875,22.8,114.0,1.0,1
21911,10,0,3,0.02,4.8,24.0,0.0,0
21912,45,1,2,0.11,22.2,111.0,1.0,1
21913,54,1,0,0.13,32.4,162.0,1.0,1
21914,65,0,3,0.1575,15.0,75.0,0.6,0
21915,62,1,2,0.155,25.8,129.0,1.0,1
21916,115,1,2,0.275,44.8,224.0,1.0,1
21917,34,0,3,0.08,7.6,38.0,0.4,0
21918,58,1,2,0.145,25.6,128.0,1.0,1
21919,18,0,3,0.035,7.2,36.0,0.4,0
21920,6,0,3,0.01,2.4,12.0,0.0,0
21921,84,1,2,0.205,38.8,194.0,1.0,1
21922,81,0,3,0.1675,27.8,139.0,0.8,0
21923,9,0,3,0.0175,4.2,21.0,0.0,0
21924,64,1,2,0.16,34.8,174.0,1.0,1
21925,22,0,3,0.05,6.0,30.0,0.2,0
21926,51,1,2,0.1225,19.6,98.0,1.0,1
21927,43,0,3,0.09,19.8,99.0,0.4,0
21928,79,1,2,0.19,25.4,127.0,1.0,1
21929,75,1,1,0.17,38.4,192.0,1.0,1
21930,70,0,3,0.1675,37.2,186.0,0.6,0
21931,62,1,1,0.155,33.4,167.0,1.0,1
21932,90,1,2,0.22,36.8,184.0,1.0,1
21933,42,1,2,0.105,18.0,90.0,1.0,1
21934,36,0,3,0.085,18.8,94.0,0.2,0
21935,48,1,2,0.12,25.8,129.0,1.0,1
21936,64,1,2,0.145,24.6,123.0,1.0,1
21937,17,0,3,0.0375,9.0,45.0,0.2,0
21938,55,0,3,0.1325,22.4,112.0,0.6,0
21939,71,0,3,0.1625,30.4,152.0,0.8,0
21940,6,0,3,0.01,2.4,12.0,0.0,0
21941,90,0,3,0.21,35.6,178.0,0.8,0
21942,50,0,3,0.105,23.6,118.0,0.6,0
21943,43,0,3,0.1025,23.6,118.0,0.4,0
21944,27,0,3,0.0625,15.0,75.0,0.2,0
21945,66,0,3,0.16,15.6,78.0,0.6,0
21946,113,1,2,0.2775,37.4,187.0,1.0,1
21947,72,0,3,0.17,32.8,164.0,0.8,0
21948,73,1,1,0.175,34.2,171.0,1.0,1
21949,27,0,3,0.0625,14.6,73.0,0.2,0
21950,56,0,3,0.1325,22.6,113.0,0.8,0
21951,36,0,3,0.085,15.2,76.0,0.4,0
21952,68,1,1,0.17,33.0,165.0,1.0,1
21953,76,1,1,0.1825,34.6,173.0,1.0,1
21954,82,0,3,0.18,42.6,213.0,0.8,0
21955,76,1,2,0.175,28.0,140.0,1.0,1
21956,75,0,3,0.18,39.4,197.0,0.8,0
21957,21,0,3,0.0475,10.0,50.0,0.2,0
21958,94,0,3,0.2225,32.6,163.0,0.8,0
21959,76,0,3,0.185,22.0,110.0,0.8,0
21960,66,1,0,0.1625,39.6,198.0,1.0,1
21961,80,1,2,0.175,36.6,183.0,1.0,1
21962,107,1,2,0.26,52.8,264.0,1.0,1
21963,34,0,3,0.08,19.2,96.0,0.2,0
21964,54,0,3,0.0775,25.2,126.0,0.6,0
21965,14,0,3,0.03,7.2,36.0,0.0,0
21966,50,0,3,0.12,16.0,80.0,0.4,0
21967,52,1,2,0.1175,29.2,146.0,1.0,1
21968,32,0,3,0.075,13.8,69.0,0.4,0
21969,60,0,3,0.1425,20.8,104.0,0.8,0
21970,76,0,3,0.1825,38.2,191.0,0.8,0
21971,50,1,0,0.125,30.0,150.0,1.0,1
21972,64,1,2,0.16,29.6,148.0,1.0,1
21973,95,1,0,0.215,57.0,285.0,1.0,1
21974,52,1,2,0.1275,27.6,138.0,1.0,1
21975,46,0,3,0.1075,18.6,93.0,0.4,0
21976,49,0,3,0.1175,18.2,91.0,0.6,0
21977,79,1,2,0.1825,15.8,79.0,1.0,1
21978,75,1,2,0.18,37.4,187.0,1.0,1
21979,66,1,1,0.1625,28.8,144.0,1.0,1
21980,8,0,3,0.015,3.6,18.0,0.0,0
21981,17,0,3,0.0375,8.4,42.0,0.2,0
21982,84,0,3,0.1975,38.8,194.0,0.8,0
21983,62,0,3,0.15,28.0,140.0,0.8,0
21984,82,0,3,0.195,42.0,210.0,0.8,0
21985,42,0,3,0.0975,20.4,102.0,0.4,0
21986,65,1,2,0.16,25.8,129.0,1.0,1
21987,52,0,3,0.1225,20.0,100.0,0.6,0
21988,48,1,2,0.12,14.4,72.0,1.0,1
21989,44,1,1,0.1075,20.6,103.0,1.0,1
21990,56,0,3,0.135,24.4,122.0,0.6,0
21991,52,1,2,0.1275,17.0,85.0,1.0,1
21992,30,0,3,0.07,16.8,84.0,0.0,0
21993,68,1,2,0.1675,20.2,101.0,1.0,1
21994,26,0,3,0.06,13.2,66.0,0.2,0
21995,59,0,3,0.1425,25.2,126.0,0.6,0
21996,50,0,3,0.12,19.2,96.0,0.4,0
21997,87,1,2,0.2175,49.6,248.0,1.0,1
21998,96,1,2,0.22,41.6,208.0,1.0,1
21999,7,0,3,0.0125,3.0,15.0,0.0,0
22000,31,0,3,0.0625,7.4,37.0,0.6,0
22001,84,0,3,0.17,28.4,142.0,0.8,0
22002,54,0,3,0.1275,10.4,52.0,0.8,0
22003,61,1,2,0.125,21.4,107.0,1.0,1
22004,77,0,3,0.155,30.6,153.0,0.6,0
22005,70,1,2,0.175,29.2,146.0,1.0,1
22006,76,1,2,0.1725,18.8,94.0,1.0,1
22007,53,1,2,0.13,30.0,150.0,1.0,1
22008,37,0,3,0.0875,13.8,69.0,0.6,0
22009,74,0,3,0.1625,31.0,155.0,0.8,0
22010,97,0,3,0.235,41.2,206.0,0.8,0
22011,60,0,3,0.145,18.4,92.0,0.6,0
22012,73,0,3,0.175,38.6,193.0,0.6,0
22013,52,0,3,0.125,14.8,74.0,0.4,0
22014,42,0,3,0.1,17.6,88.0,0.6,0
22015,55,0,3,0.115,20.4,102.0,0.8,0
22016,8,0,3,0.015,3.2,16.0,0.2,0
22017,50,1,2,0.1225,19.2,96.0,1.0,1
22018,68,0,3,0.1625,30.2,151.0,0.4,0
22019,19,0,3,0.0425,10.2,51.0,0.0,0
22020,81,0,3,0.1575,24.2,121.0,0.8,0
22021,49,0,3,0.1175,27.4,137.0,0.6,0
22022,48,0,3,0.1125,22.8,114.0,0.8,0
22023,70,0,3,0.1675,24.6,123.0,0.8,0
22024,80,1,1,0.1975,38.2,191.0,1.0,1
22025,45,1,2,0.1075,19.8,99.0,1.0,1
22026,91,1,2,0.2275,45.0,225.0,1.0,1
22027,16,0,3,0.035,8.4,42.0,0.0,0
22028,21,0,3,0.0475,11.4,57.0,0.0,0
22029,28,0,3,0.065,15.2,76.0,0.2,0
22030,62,1,2,0.155,31.2,156.0,1.0,1
22031,66,0,3,0.16,38.4,192.0,0.4,0
22032,99,0,3,0.2375,32.8,164.0,0.8,0
22033,42,0,3,0.1,14.8,74.0,0.6,0
22034,29,0,3,0.0675,14.2,71.0,0.4,0
22035,78,1,2,0.1925,46.4,232.0,1.0,1
22036,83,1,2,0.1975,23.2,116.0,1.0,1
22037,67,0,3,0.16,19.8,99.0,0.6,0
22038,67,0,3,0.1575,34.6,173.0,0.8,0
22039,41,1,2,0.095,13.8,69.0,1.0,1
22040,53,1,2,0.1275,21.6,108.0,1.0,1
22041,68,1,1,0.1675,40.6,203.0,1.0,1
22042,9,0,3,0.0175,4.2,21.0,0.0,0
22043,92,0,3,0.2225,32.6,163.0,0.6,0
22044,73,0,3,0.16,27.6,138.0,0.8,0
22045,107,1,1,0.26,57.4,287.0,1.0,1
22046,69,0,3,0.155,40.2,201.0,0.6,0
22047,81,0,3,0.1525,37.8,189.0,0.8,0
22048,94,1,2,0.2325,35.2,176.0,1.0,1
22049,67,1,1,0.1575,30.6,153.0,1.0,1
22050,26,0,3,0.06,10.0,50.0,0.2,0
22051,58,0,3,0.1375,29.2,146.0,0.4,0
22052,80,1,2,0.18,31.2,156.0,1.0,1
22053,66,0,3,0.1575,19.2,96.0,0.6,0
22054,40,0,3,0.095,19.2,96.0,0.2,0
22055,61,1,2,0.1475,21.4,107.0,1.0,1
22056,66,0,3,0.155,23.0,115.0,0.8,0
22057,74,1,2,0.1825,24.4,122.0,1.0,1
22058,57,1,2,0.1425,30.6,153.0,1.0,1
22059,37,0,3,0.0875,14.6,73.0,0.2,0
22060,36,0,3,0.085,14.2,71.0,0.6,0
22061,58,1,2,0.1425,22.0,110.0,1.0,1
22062,73,1,2,0.1825,35.8,179.0,1.0,1
22063,26,0,3,0.06,4.8,24.0,0.2,0
22064,78,1,2,0.185,36.4,182.0,1.0,1
22065,33,0,3,0.0775,15.8,79.0,0.2,0
22066,70,0,3,0.16,25.2,126.0,0.6,0
22067,74,1,2,0.18,44.0,220.0,1.0,1
22068,50,0,3,0.1125,13.6,68.0,0.8,0
22069,99,0,3,0.24,30.6,153.0,0.8,0
22070,33,0,3,0.0775,14.6,73.0,0.2,0
22071,96,1,2,0.2325,48.6,243.0,1.0,1
22072,61,1,2,0.145,25.0,125.0,1.0,1
22073,49,0,3,0.1175,28.2,141.0,0.2,0
22074,44,0,3,0.105,21.8,109.0,0.2,0
22075,58,0,3,0.14,25.6,128.0,0.2,0
22076,43,1,2,0.105,25.4,127.0,1.0,1
22077,68,1,1,0.155,40.6,203.0,1.0,1
22078,79,1,2,0.19,30.4,152.0,1.0,1
22079,88,1,2,0.205,28.8,144.0,1.0,1
22080,56,1,2,0.11,19.6,98.0,1.0,1
