	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
13408	13409	41	True	4	0.1	16.4	82.0	1.0	1
13409	13410	69	True	4	0.1725	43.6	218.0	1.0	1
13410	13411	24	False	5	0.055	9.2	46.0	0.6	0
13411	13412	41	True	4	0.1025	21.6	108.0	1.0	1
13412	13413	41	True	4	0.1025	24.2	121.0	1.0	1
13413	13414	46	True	2	0.115	33.6	168.0	1.0	1
13414	13415	25	False	5	0.0575	23.0	115.0	0.2	0
13415	13416	36	False	5	0.085	16.0	80.0	0.8	0
13416	13417	28	False	5	0.065	22.8	114.0	0.4	0
13417	13418	56	True	4	0.14	39.6	198.0	1.0	1
13418	13419	48	True	4	0.12	38.2	191.0	1.0	1
13419	13420	25	False	5	0.0575	15.8	79.0	0.4	0
13420	13421	37	True	2	0.0925	26.2	131.0	1.0	1
13421	13422	18	False	5	0.04	16.0	80.0	0.0	0
13422	13423	35	False	5	0.0825	22.2	111.0	0.4	0
13423	13424	56	False	5	0.135	16.6	83.0	0.8	0
13424	13425	37	False	5	0.0825	12.8	64.0	0.8	0
13425	13426	30	False	5	0.065	15.4	77.0	0.6	0
13426	13427	43	True	2	0.1075	34.4	172.0	1.0	1
13427	13428	51	False	5	0.12	17.2	86.0	0.8	0
13428	13429	21	False	5	0.0475	16.0	80.0	0.4	0
13429	13430	46	True	4	0.115	41.4	207.0	1.0	1
13430	13431	50	True	4	0.125	30.6	153.0	1.0	1
13431	13432	50	True	4	0.11	34.2	171.0	1.0	1
13432	13433	51	True	4	0.1225	30.8	154.0	1.0	1
13433	13434	10	False	5	0.02	4.8	24.0	0.2	0
13434	13435	45	True	4	0.1125	35.6	178.0	1.0	1
13435	13436	48	True	4	0.12	26.8	134.0	1.0	1
13436	13437	37	False	5	0.0875	25.0	125.0	0.6	0
13437	13438	38	True	2	0.095	35.2	176.0	1.0	1
13438	13439	21	False	5	0.045	13.4	67.0	0.6	0
13439	13440	53	False	5	0.1275	22.8	114.0	0.8	0
13440	13441	54	True	3	0.135	27.6	138.0	1.0	1
13441	13442	48	True	1	0.11	46.2	231.0	1.0	1
13442	13443	50	True	4	0.125	34.6	173.0	1.0	1
13443	13444	43	False	5	0.09	20.6	103.0	0.6	0
13444	13445	35	False	5	0.0825	23.2	116.0	0.8	0
13445	13446	57	True	4	0.14	23.6	118.0	1.0	1
13446	13447	15	False	5	0.0325	8.8	44.0	0.2	0
13447	13448	51	True	3	0.1275	25.8	129.0	1.0	1
13448	13449	50	False	5	0.12	34.8	174.0	0.8	0
13449	13450	29	False	5	0.0675	10.2	51.0	0.6	0
13450	13451	55	True	4	0.135	21.4	107.0	1.0	1
13451	13452	42	True	3	0.105	34.8	174.0	1.0	1
13452	13453	51	True	2	0.1275	42.2	211.0	1.0	1
13453	13454	38	True	4	0.095	30.8	154.0	1.0	1
13454	13455	14	False	5	0.03	6.4	32.0	0.2	0
13455	13456	54	False	5	0.115	29.6	148.0	0.8	0
13456	13457	17	False	5	0.0375	12.0	60.0	0.2	0
13457	13458	54	True	1	0.135	48.2	241.0	1.0	1
13458	13459	35	False	5	0.0825	21.8	109.0	0.6	0
13459	13460	29	False	5	0.0675	14.8	74.0	0.6	0
13460	13461	34	False	5	0.08	16.8	84.0	0.6	0
13461	13462	47	True	4	0.1175	22.2	111.0	1.0	1
13462	13463	48	True	0	0.12	48.0	240.0	1.0	1
13463	13464	57	True	3	0.14	45.8	229.0	1.0	1
13464	13465	54	True	4	0.135	39.2	196.0	1.0	1
13465	13466	45	True	3	0.1125	28.2	141.0	1.0	1
13466	13467	43	False	5	0.1025	21.8	109.0	0.6	0
13467	13468	38	False	5	0.09	14.4	72.0	0.6	0
13468	13469	48	False	5	0.1125	28.0	140.0	0.6	0
13469	13470	46	False	5	0.11	27.6	138.0	0.8	0
13470	13471	32	True	2	0.08	24.0	120.0	1.0	1
13471	13472	21	False	5	0.0475	19.0	95.0	0.2	0
13472	13473	48	True	2	0.12	36.4	182.0	1.0	1
13473	13474	24	False	5	0.05	17.2	86.0	0.4	0
13474	13475	39	False	5	0.09	25.0	125.0	0.6	0
13475	13476	56	True	4	0.14	33.4	167.0	1.0	1
13476	13477	43	True	3	0.1	24.8	124.0	1.0	1
13477	13478	51	True	4	0.1025	28.0	140.0	1.0	1
13478	13479	37	True	4	0.08	15.4	77.0	1.0	1
13479	13480	49	True	3	0.1	26.0	130.0	1.0	1
13480	13481	42	True	4	0.105	27.2	136.0	1.0	1
13481	13482	55	True	4	0.1375	32.6	163.0	1.0	1
13482	13483	45	False	5	0.1075	21.4	107.0	0.8	0
13483	13484	8	False	5	0.015	6.0	30.0	0.0	0
13484	13485	52	True	3	0.13	41.4	207.0	1.0	1
13485	13486	20	False	5	0.045	14.0	70.0	0.4	0
13486	13487	41	True	4	0.1025	24.2	121.0	1.0	1
13487	13488	57	True	2	0.1425	42.2	211.0	1.0	1
13488	13489	31	True	3	0.0775	19.6	98.0	1.0	1
13489	13490	48	False	5	0.1	25.2	126.0	0.8	0
13490	13491	31	True	3	0.0775	21.6	108.0	1.0	1
13491	13492	45	True	3	0.11	31.8	159.0	1.0	1
13492	13493	52	True	4	0.125	44.0	220.0	1.0	1
13493	13494	41	True	1	0.0975	36.0	180.0	1.0	1
13494	13495	15	False	5	0.0325	12.0	60.0	0.2	0
13495	13496	47	False	5	0.1125	24.0	120.0	0.4	0
13496	13497	41	False	5	0.085	21.4	107.0	0.6	0
13497	13498	37	True	2	0.0925	25.4	127.0	1.0	1
13498	13499	34	True	3	0.085	19.4	97.0	1.0	1
13499	13500	57	False	5	0.135	38.6	193.0	0.8	0
13500	13501	45	True	4	0.11	28.4	142.0	1.0	1
13501	13502	48	True	4	0.12	34.4	172.0	1.0	1
13502	13503	45	False	5	0.1075	41.8	209.0	0.6	0
13503	13504	48	True	4	0.12	38.0	190.0	1.0	1
13504	13505	52	True	3	0.13	28.8	144.0	1.0	1
13505	13506	39	True	4	0.0975	24.2	121.0	1.0	1
13506	13507	57	True	4	0.1425	23.4	117.0	1.0	1
13507	13508	38	True	3	0.0925	30.2	151.0	1.0	1
13508	13509	37	False	5	0.0875	17.8	89.0	0.6	0
13509	13510	53	True	4	0.1175	49.2	246.0	1.0	1
13510	13511	31	False	5	0.0725	11.4	57.0	0.6	0
13511	13512	51	False	5	0.1225	31.0	155.0	0.8	0
13512	13513	38	True	1	0.095	33.2	166.0	1.0	1
13513	13514	40	True	4	0.1	21.6	108.0	1.0	1
13514	13515	46	True	4	0.115	30.6	153.0	1.0	1
13515	13516	40	True	4	0.1	19.6	98.0	1.0	1
13516	13517	48	True	3	0.12	42.8	214.0	1.0	1
13517	13518	37	False	5	0.0875	13.8	69.0	0.8	0
13518	13519	34	True	3	0.085	23.8	119.0	1.0	1
13519	13520	48	True	3	0.1175	44.6	223.0	1.0	1
13520	13521	49	True	3	0.12	40.6	203.0	1.0	1
13521	13522	42	False	5	0.1	25.0	125.0	0.8	0
13522	13523	61	True	4	0.15	32.8	164.0	1.0	1
13523	13524	42	False	5	0.09	21.0	105.0	0.8	0
13524	13525	33	False	5	0.0775	16.6	83.0	0.8	0
13525	13526	46	True	2	0.1125	34.8	174.0	1.0	1
13526	13527	45	True	4	0.1125	26.0	130.0	1.0	1
13527	13528	46	False	5	0.11	32.0	160.0	0.6	0
13528	13529	34	True	3	0.085	27.4	137.0	1.0	1
13529	13530	33	False	5	0.0775	19.2	96.0	0.6	0
13530	13531	46	True	2	0.1125	38.4	192.0	1.0	1
13531	13532	44	False	5	0.1	37.2	186.0	0.8	0
13532	13533	50	True	4	0.125	24.8	124.0	1.0	1
13533	13534	19	False	5	0.0425	17.0	85.0	0.6	0
13534	13535	42	True	1	0.0975	36.0	180.0	1.0	1
13535	13536	15	False	5	0.0325	10.4	52.0	0.2	0
13536	13537	26	True	4	0.0625	20.8	104.0	1.0	1
13537	13538	34	True	3	0.085	25.8	129.0	1.0	1
13538	13539	55	True	1	0.1375	46.6	233.0	1.0	1
13539	13540	43	True	4	0.1075	25.2	126.0	1.0	1
13540	13541	40	True	4	0.1	13.6	68.0	1.0	1
13541	13542	28	False	5	0.065	23.2	116.0	0.2	0
13542	13543	23	False	5	0.0525	20.0	100.0	0.2	0
13543	13544	39	False	5	0.0925	26.6	133.0	0.6	0
13544	13545	40	True	4	0.1	20.4	102.0	1.0	1
13545	13546	22	False	5	0.05	11.0	55.0	0.4	0
13546	13547	41	True	4	0.1025	25.4	127.0	1.0	1
13547	13548	49	True	4	0.1225	25.4	127.0	1.0	1
13548	13549	37	True	4	0.0925	19.0	95.0	1.0	1
13549	13550	52	True	3	0.1275	30.2	151.0	1.0	1
13550	13551	57	True	4	0.1425	43.0	215.0	1.0	1
13551	13552	48	True	3	0.1175	30.0	150.0	1.0	1
13552	13553	52	False	5	0.125	35.4	177.0	0.8	0
13553	13554	58	True	4	0.145	38.4	192.0	1.0	1
13554	13555	9	False	5	0.0175	7.0	35.0	0.0	0
13555	13556	42	True	4	0.105	32.6	163.0	1.0	1
13556	13557	41	True	1	0.1025	35.8	179.0	1.0	1
13557	13558	38	True	2	0.095	37.6	188.0	1.0	1
13558	13559	15	False	5	0.0325	13.0	65.0	0.0	0
13559	13560	58	True	3	0.145	45.8	229.0	1.0	1
13560	13561	26	False	5	0.06	16.0	80.0	0.2	0
13561	13562	64	False	5	0.1525	35.2	176.0	0.8	0
13562	13563	42	True	4	0.105	24.4	122.0	1.0	1
13563	13564	41	True	2	0.1025	39.6	198.0	1.0	1
13564	13565	48	False	5	0.115	14.8	74.0	0.6	0
13565	13566	52	True	4	0.13	21.2	106.0	1.0	1
13566	13567	21	False	5	0.0475	12.6	63.0	0.6	0
13567	13568	45	False	5	0.1075	30.2	151.0	0.8	0
13568	13569	46	True	3	0.115	42.2	211.0	1.0	1
13569	13570	56	True	3	0.14	39.0	195.0	1.0	1
13570	13571	53	True	3	0.1325	42.0	210.0	1.0	1
13571	13572	33	True	2	0.0775	27.0	135.0	1.0	1
13572	13573	56	False	5	0.135	23.6	118.0	0.8	0
13573	13574	43	True	3	0.105	32.6	163.0	1.0	1
13574	13575	49	True	3	0.1225	38.6	193.0	1.0	1
13575	13576	44	True	4	0.11	25.8	129.0	1.0	1
13576	13577	40	True	3	0.1	29.4	147.0	1.0	1
13577	13578	32	False	5	0.075	25.8	129.0	0.8	0
13578	13579	57	True	4	0.1425	25.0	125.0	1.0	1
13579	13580	36	True	3	0.09	25.2	126.0	1.0	1
13580	13581	59	True	4	0.1475	40.6	203.0	1.0	1
13581	13582	45	True	4	0.1125	23.8	119.0	1.0	1
13582	13583	49	True	3	0.1225	33.8	169.0	1.0	1
13583	13584	38	True	4	0.095	30.6	153.0	1.0	1
13584	13585	43	True	4	0.1075	16.6	83.0	1.0	1
13585	13586	33	True	4	0.0825	15.8	79.0	1.0	1
13586	13587	57	True	4	0.1425	35.6	178.0	1.0	1
13587	13588	55	True	3	0.13	35.6	178.0	1.0	1
13588	13589	33	False	5	0.0775	22.2	111.0	0.4	0
13589	13590	44	False	5	0.105	22.4	112.0	0.6	0
13590	13591	41	True	3	0.1025	27.4	137.0	1.0	1
13591	13592	55	True	3	0.1375	35.2	176.0	1.0	1
13592	13593	56	True	2	0.14	42.8	214.0	1.0	1
13593	13594	34	False	5	0.08	15.2	76.0	0.6	0
13594	13595	43	True	1	0.1075	39.6	198.0	1.0	1
13595	13596	37	True	3	0.0925	24.4	122.0	1.0	1
13596	13597	55	True	3	0.1375	50.8	254.0	1.0	1
13597	13598	45	True	3	0.1125	37.8	189.0	1.0	1
13598	13599	30	True	4	0.075	19.8	99.0	1.0	1
13599	13600	52	True	4	0.13	16.8	84.0	1.0	1
13600	13601	31	False	5	0.0725	21.2	106.0	0.4	0
13601	13602	43	True	4	0.1075	33.8	169.0	1.0	1
13602	13603	7	False	5	0.0125	5.0	25.0	0.0	0
13603	13604	53	True	3	0.1325	31.6	158.0	1.0	1
13604	13605	50	True	4	0.125	24.8	124.0	1.0	1
13605	13606	38	False	5	0.09	13.2	66.0	0.6	0
13606	13607	37	False	5	0.0875	21.4	107.0	0.4	0
13607	13608	49	True	4	0.12	33.0	165.0	1.0	1
13608	13609	46	False	5	0.11	26.8	134.0	0.6	0
13609	13610	51	True	3	0.1275	38.6	193.0	1.0	1
13610	13611	45	True	0	0.1125	45.0	225.0	1.0	1
13611	13612	32	False	5	0.075	10.6	53.0	0.4	0
13612	13613	21	False	5	0.0475	15.0	75.0	0.4	0
13613	13614	36	False	5	0.085	30.0	150.0	0.4	0
13614	13615	42	False	5	0.095	27.4	137.0	0.8	0
13615	13616	52	True	4	0.13	30.0	150.0	1.0	1
13616	13617	48	True	4	0.115	21.0	105.0	1.0	1
13617	13618	27	False	5	0.0625	20.2	101.0	0.4	0
13618	13619	41	True	4	0.1025	28.2	141.0	1.0	1
13619	13620	47	True	4	0.1175	28.2	141.0	1.0	1
13620	13621	58	True	4	0.125	34.4	172.0	1.0	1
13621	13622	39	False	5	0.0925	37.0	185.0	0.4	0
13622	13623	46	True	4	0.115	27.4	137.0	1.0	1
13623	13624	46	True	4	0.11	16.8	84.0	1.0	1
13624	13625	42	True	4	0.105	30.8	154.0	1.0	1
13625	13626	42	True	4	0.1	28.6	143.0	1.0	1
13626	13627	46	True	4	0.115	34.4	172.0	1.0	1
13627	13628	50	True	2	0.125	36.8	184.0	1.0	1
13628	13629	29	True	4	0.0725	23.8	119.0	1.0	1
13629	13630	49	True	3	0.1175	31.2	156.0	1.0	1
13630	13631	51	True	4	0.1275	33.2	166.0	1.0	1
13631	13632	36	True	4	0.09	14.8	74.0	1.0	1
13632	13633	41	False	5	0.085	23.8	119.0	0.8	0
13633	13634	37	True	2	0.0825	24.8	124.0	1.0	1
13634	13635	40	True	4	0.1	33.8	169.0	1.0	1
13635	13636	46	False	5	0.11	35.0	175.0	0.6	0
13636	13637	44	True	4	0.11	27.2	136.0	1.0	1
13637	13638	44	True	2	0.11	36.4	182.0	1.0	1
13638	13639	46	True	1	0.115	44.0	220.0	1.0	1
13639	13640	45	True	4	0.11	19.6	98.0	1.0	1
13640	13641	50	True	4	0.12	28.4	142.0	1.0	1
13641	13642	46	True	4	0.115	32.2	161.0	1.0	1
13642	13643	53	True	4	0.1325	28.6	143.0	1.0	1
13643	13644	25	False	5	0.0575	18.8	94.0	0.4	0
13644	13645	13	False	5	0.0275	7.4	37.0	0.2	0
13645	13646	28	False	5	0.065	16.4	82.0	0.6	0
13646	13647	45	True	3	0.1125	27.4	137.0	1.0	1
13647	13648	3	False	5	0.0025	1.0	5.0	0.0	0
13648	13649	29	False	5	0.0675	17.8	89.0	0.4	0
13649	13650	52	False	5	0.125	39.8	199.0	0.8	0
13650	13651	38	True	4	0.095	19.6	98.0	1.0	1
13651	13652	44	True	4	0.11	20.4	102.0	1.0	1
13652	13653	24	False	5	0.055	13.2	66.0	0.2	0
13653	13654	49	True	3	0.1225	43.8	219.0	1.0	1
13654	13655	36	True	3	0.0875	15.4	77.0	1.0	1
13655	13656	34	False	5	0.08	15.8	79.0	0.4	0
13656	13657	32	False	5	0.0725	17.4	87.0	0.4	0
13657	13658	50	True	2	0.125	47.2	236.0	1.0	1
13658	13659	16	False	5	0.035	8.8	44.0	0.2	0
13659	13660	55	False	5	0.13	27.8	139.0	0.8	0
13660	13661	49	False	5	0.1175	34.8	174.0	0.8	0
13661	13662	22	False	5	0.0475	15.4	77.0	0.6	0
13662	13663	58	True	4	0.145	28.4	142.0	1.0	1
13663	13664	46	True	3	0.115	36.4	182.0	1.0	1
13664	13665	54	True	4	0.135	44.8	224.0	1.0	1
13665	13666	34	False	5	0.08	25.6	128.0	0.4	0
13666	13667	47	False	5	0.105	32.6	163.0	0.8	0
13667	13668	47	True	4	0.1175	38.2	191.0	1.0	1
13668	13669	48	True	4	0.12	19.6	98.0	1.0	1
13669	13670	20	False	5	0.045	15.2	76.0	0.4	0
13670	13671	18	False	5	0.04	13.6	68.0	0.2	0
13671	13672	38	True	4	0.095	20.4	102.0	1.0	1
13672	13673	46	False	5	0.1075	15.8	79.0	0.8	0
13673	13674	46	True	1	0.1125	38.4	192.0	1.0	1
13674	13675	53	True	3	0.1325	32.6	163.0	1.0	1
13675	13676	41	False	5	0.0975	19.4	97.0	0.6	0
13676	13677	31	False	5	0.0725	14.6	73.0	0.6	0
13677	13678	52	True	4	0.11	31.4	157.0	1.0	1
13678	13679	43	True	3	0.1075	23.6	118.0	1.0	1
13679	13680	36	True	4	0.09	35.2	176.0	1.0	1
13680	13681	59	False	5	0.1425	40.6	203.0	0.8	0
13681	13682	32	False	5	0.075	15.4	77.0	0.4	0
13682	13683	32	False	5	0.075	22.2	111.0	0.4	0
13683	13684	52	True	4	0.13	36.4	182.0	1.0	1
13684	13685	59	True	4	0.1475	37.8	189.0	1.0	1
13685	13686	51	False	5	0.1225	38.2	191.0	0.8	0
13686	13687	51	False	5	0.1225	15.2	76.0	0.6	0
13687	13688	41	True	3	0.1025	22.8	114.0	1.0	1
13688	13689	55	True	2	0.1175	50.6	253.0	1.0	1
13689	13690	42	True	4	0.105	28.0	140.0	1.0	1
13690	13691	44	True	3	0.11	35.8	179.0	1.0	1
13691	13692	39	True	4	0.095	18.8	94.0	1.0	1
13692	13693	56	True	3	0.14	39.8	199.0	1.0	1
13693	13694	30	True	4	0.075	16.4	82.0	1.0	1
13694	13695	48	True	4	0.115	23.6	118.0	1.0	1
13695	13696	48	True	3	0.12	30.8	154.0	1.0	1
13696	13697	57	True	2	0.1425	42.2	211.0	1.0	1
13697	13698	34	True	3	0.0775	18.2	91.0	1.0	1
13698	13699	52	False	5	0.125	33.2	166.0	0.8	0
13699	13700	23	False	5	0.0525	19.0	95.0	0.2	0
13700	13701	40	True	4	0.1	30.8	154.0	1.0	1
13701	13702	52	True	3	0.13	47.4	237.0	1.0	1
13702	13703	38	False	5	0.0875	19.6	98.0	0.8	0
13703	13704	41	True	1	0.1	40.8	204.0	1.0	1
13704	13705	21	False	5	0.0475	19.0	95.0	0.2	0
13705	13706	23	False	5	0.0525	19.4	97.0	0.2	0
13706	13707	35	False	5	0.08	30.2	151.0	0.8	0
13707	13708	51	True	3	0.125	31.4	157.0	1.0	1
13708	13709	49	True	3	0.1225	38.8	194.0	1.0	1
13709	13710	48	True	3	0.12	38.8	194.0	1.0	1
13710	13711	44	True	3	0.1	37.0	185.0	1.0	1
13711	13712	31	False	5	0.0725	21.6	108.0	0.6	0
13712	13713	42	True	4	0.105	15.2	76.0	1.0	1
13713	13714	51	True	1	0.1275	46.4	232.0	1.0	1
13714	13715	44	False	5	0.1025	25.6	128.0	0.8	0
13715	13716	43	True	2	0.1075	37.0	185.0	1.0	1
13716	13717	42	True	2	0.105	36.6	183.0	1.0	1
13717	13718	37	True	3	0.0775	19.6	98.0	1.0	1
13718	13719	22	False	5	0.05	12.0	60.0	0.4	0
13719	13720	47	True	1	0.115	46.8	234.0	1.0	1
13720	13721	42	True	4	0.105	27.4	137.0	1.0	1
13721	13722	47	True	4	0.1175	32.4	162.0	1.0	1
13722	13723	53	True	4	0.1325	43.4	217.0	1.0	1
13723	13724	32	False	5	0.075	19.6	98.0	0.4	0
13724	13725	17	False	5	0.0375	6.2	31.0	0.2	0
13725	13726	41	True	4	0.1025	28.4	142.0	1.0	1
13726	13727	57	False	5	0.1375	40.6	203.0	0.8	0
13727	13728	36	True	4	0.09	25.2	126.0	1.0	1
13728	13729	44	False	5	0.105	18.0	90.0	0.8	0
13729	13730	58	False	5	0.1375	30.2	151.0	0.6	0
13730	13731	16	False	5	0.035	11.6	58.0	0.4	0
13731	13732	29	False	5	0.0675	15.2	76.0	0.6	0
13732	13733	51	True	4	0.1275	34.8	174.0	1.0	1
13733	13734	38	True	4	0.09	23.8	119.0	1.0	1
13734	13735	53	True	2	0.1325	45.4	227.0	1.0	1
13735	13736	39	True	4	0.0975	21.8	109.0	1.0	1
13736	13737	57	True	3	0.1425	28.2	141.0	1.0	1
13737	13738	50	True	4	0.125	29.2	146.0	1.0	1
13738	13739	41	False	5	0.0975	16.6	83.0	0.6	0
13739	13740	27	False	5	0.0625	11.0	55.0	0.6	0
13740	13741	43	False	5	0.1025	26.8	134.0	0.6	0
13741	13742	17	False	5	0.035	11.8	59.0	0.2	0
13742	13743	55	True	3	0.135	40.2	201.0	1.0	1
13743	13744	34	False	5	0.08	29.2	146.0	0.6	0
13744	13745	37	False	5	0.08	23.6	118.0	0.6	0
13745	13746	38	True	4	0.0875	18.6	93.0	1.0	1
13746	13747	41	False	5	0.0975	19.6	98.0	0.6	0
13747	13748	45	True	4	0.11	33.4	167.0	1.0	1
13748	13749	42	True	4	0.105	29.6	148.0	1.0	1
13749	13750	39	True	4	0.0975	28.6	143.0	1.0	1
13750	13751	51	True	3	0.1275	50.4	252.0	1.0	1
13751	13752	31	False	5	0.0725	16.4	82.0	0.8	0
13752	13753	46	True	2	0.115	42.2	211.0	1.0	1
13753	13754	33	False	5	0.0775	29.0	145.0	0.2	0
13754	13755	62	False	5	0.14	33.4	167.0	0.8	0
13755	13756	31	False	5	0.0725	14.6	73.0	0.6	0
13756	13757	21	False	5	0.0475	12.6	63.0	0.4	0
13757	13758	45	True	4	0.11	25.0	125.0	1.0	1
13758	13759	35	True	3	0.0875	32.4	162.0	1.0	1
13759	13760	48	True	4	0.12	30.0	150.0	1.0	1
13760	13761	29	False	5	0.0675	16.4	82.0	0.6	0
13761	13762	30	False	5	0.0675	13.6	68.0	0.4	0
13762	13763	41	True	4	0.1025	15.4	77.0	1.0	1
13763	13764	33	False	5	0.0775	27.0	135.0	0.4	0
13764	13765	32	True	2	0.08	26.0	130.0	1.0	1
13765	13766	32	True	4	0.08	20.2	101.0	1.0	1
13766	13767	44	False	5	0.105	15.2	76.0	0.8	0
13767	13768	50	False	5	0.12	24.6	123.0	0.8	0
13768	13769	45	False	5	0.1075	22.6	113.0	0.6	0
13769	13770	46	True	1	0.115	38.0	190.0	1.0	1
13770	13771	44	True	4	0.11	23.4	117.0	1.0	1
13771	13772	36	False	5	0.0825	17.2	86.0	0.8	0
13772	13773	40	True	4	0.0925	23.8	119.0	1.0	1
13773	13774	39	False	5	0.09	25.6	128.0	0.6	0
13774	13775	39	True	2	0.095	38.6	193.0	1.0	1
13775	13776	39	True	3	0.0975	19.8	99.0	1.0	1
13776	13777	38	False	5	0.09	30.0	150.0	0.8	0
13777	13778	53	True	3	0.1325	39.4	197.0	1.0	1
13778	13779	24	False	5	0.055	18.4	92.0	0.2	0
13779	13780	53	True	3	0.1325	39.2	196.0	1.0	1
13780	13781	32	False	5	0.075	18.0	90.0	0.8	0
13781	13782	22	False	5	0.05	16.4	82.0	0.2	0
13782	13783	49	True	4	0.1225	28.4	142.0	1.0	1
13783	13784	48	True	1	0.12	41.8	209.0	1.0	1
13784	13785	48	True	4	0.12	23.0	115.0	1.0	1
13785	13786	20	False	5	0.045	13.2	66.0	0.2	0
13786	13787	31	True	3	0.0775	28.0	140.0	1.0	1
13787	13788	50	True	3	0.115	40.6	203.0	1.0	1
13788	13789	42	True	3	0.105	30.6	153.0	1.0	1
13789	13790	42	True	4	0.105	19.6	98.0	1.0	1
13790	13791	55	True	0	0.1375	55.0	275.0	1.0	1
13791	13792	44	False	5	0.105	31.0	155.0	0.8	0
13792	13793	43	True	3	0.1025	22.0	110.0	1.0	1
13793	13794	48	True	3	0.12	38.2	191.0	1.0	1
13794	13795	47	True	4	0.1175	33.2	166.0	1.0	1
13795	13796	26	False	5	0.06	18.8	94.0	0.6	0
13796	13797	42	False	5	0.1	30.2	151.0	0.6	0
13797	13798	65	True	4	0.1625	45.0	225.0	1.0	1
13798	13799	32	False	5	0.075	18.0	90.0	0.8	0
13799	13800	47	True	4	0.1175	15.8	79.0	1.0	1
13800	13801	37	True	3	0.0875	23.4	117.0	1.0	1
13801	13802	41	True	2	0.1025	27.4	137.0	1.0	1
13802	13803	39	True	3	0.0975	30.0	150.0	1.0	1
13803	13804	48	True	4	0.1	39.0	195.0	1.0	1
13804	13805	50	True	3	0.125	40.2	201.0	1.0	1
13805	13806	55	True	4	0.1325	44.6	223.0	1.0	1
13806	13807	56	True	3	0.14	48.8	244.0	1.0	1
13807	13808	32	False	5	0.075	26.6	133.0	0.4	0
13808	13809	49	True	3	0.1225	34.0	170.0	1.0	1
13809	13810	49	True	4	0.12	39.4	197.0	1.0	1
13810	13811	27	True	4	0.0675	9.4	47.0	1.0	1
13811	13812	36	True	4	0.09	27.0	135.0	1.0	1
13812	13813	38	True	3	0.095	23.6	118.0	1.0	1
13813	13814	27	False	5	0.0625	20.6	103.0	0.2	0
13814	13815	51	True	4	0.1275	38.6	193.0	1.0	1
13815	13816	60	True	4	0.15	32.6	163.0	1.0	1
13816	13817	47	True	4	0.11	31.0	155.0	1.0	1
13817	13818	51	True	2	0.1275	35.0	175.0	1.0	1
13818	13819	49	True	1	0.1225	46.2	231.0	1.0	1
13819	13820	52	True	4	0.13	27.4	137.0	1.0	1
13820	13821	36	False	5	0.085	25.2	126.0	0.4	0
13821	13822	23	True	3	0.0575	19.2	96.0	1.0	1
13822	13823	39	True	3	0.0975	20.8	104.0	1.0	1
13823	13824	44	False	5	0.105	26.0	130.0	0.8	0
13824	13825	41	True	4	0.1025	24.0	120.0	1.0	1
13825	13826	61	True	4	0.15	26.6	133.0	1.0	1
13826	13827	41	True	4	0.1025	26.6	133.0	1.0	1
13827	13828	39	True	4	0.0975	27.4	137.0	1.0	1
13828	13829	39	True	4	0.0975	19.0	95.0	1.0	1
13829	13830	42	True	3	0.105	36.8	184.0	1.0	1
13830	13831	28	False	5	0.065	15.2	76.0	0.6	0
13831	13832	35	True	4	0.0875	19.0	95.0	1.0	1
13832	13833	45	True	4	0.105	23.4	117.0	1.0	1
13833	13834	54	True	4	0.135	20.4	102.0	1.0	1
13834	13835	53	True	1	0.1275	46.4	232.0	1.0	1
13835	13836	47	True	4	0.1175	36.8	184.0	1.0	1
13836	13837	46	True	3	0.115	23.4	117.0	1.0	1
13837	13838	52	False	5	0.11	34.0	170.0	0.8	0
13838	13839	34	False	5	0.08	26.8	134.0	0.4	0
13839	13840	50	True	2	0.125	33.2	166.0	1.0	1
13840	13841	29	False	5	0.0675	15.4	77.0	0.6	0
13841	13842	42	True	3	0.1025	33.6	168.0	1.0	1
13842	13843	34	True	2	0.085	20.8	104.0	1.0	1
13843	13844	45	True	3	0.1125	37.8	189.0	1.0	1
13844	13845	48	False	5	0.115	39.2	196.0	0.8	0
13845	13846	53	True	2	0.1325	38.2	191.0	1.0	1
13846	13847	47	True	4	0.1175	26.8	134.0	1.0	1
13847	13848	41	True	4	0.1025	19.6	98.0	1.0	1
13848	13849	20	True	4	0.05	15.6	78.0	1.0	1
13849	13850	55	True	3	0.1375	31.6	158.0	1.0	1
13850	13851	12	False	5	0.025	2.8	14.0	0.2	0
13851	13852	38	True	3	0.095	28.8	144.0	1.0	1
13852	13853	58	True	4	0.145	32.0	160.0	1.0	1
13853	13854	44	False	5	0.105	15.6	78.0	0.4	0
13854	13855	51	True	4	0.1275	36.0	180.0	1.0	1
13855	13856	42	False	5	0.1	15.4	77.0	0.8	0
13856	13857	41	True	3	0.1025	16.4	82.0	1.0	1
13857	13858	34	True	4	0.085	31.0	155.0	1.0	1
13858	13859	42	False	5	0.095	35.2	176.0	0.6	0
13859	13860	39	False	5	0.0925	32.4	162.0	0.4	0
13860	13861	32	False	5	0.075	17.2	86.0	0.2	0
13861	13862	52	True	0	0.13	52.0	260.0	1.0	1
13862	13863	24	False	5	0.055	14.0	70.0	0.4	0
13863	13864	35	False	5	0.0825	12.2	61.0	0.8	0
13864	13865	56	True	4	0.14	30.6	153.0	1.0	1
