	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
8143	8144	242	False	1	0.5975	240.0	240.0	0.5	0
8144	8145	251	True	0	0.625	251.0	251.0	1.0	1
8145	8146	358	False	1	0.8875	356.0	356.0	0.5	0
8146	8147	98	False	1	0.2375	96.0	96.0	0.0	0
8147	8148	352	True	0	0.8775	352.0	352.0	1.0	1
8148	8149	5	False	1	0.005	3.0	3.0	0.0	0
8149	8150	9	False	1	0.015	7.0	7.0	0.0	0
8150	8151	73	False	1	0.175	71.0	71.0	0.0	0
8151	8152	42	False	1	0.0975	40.0	40.0	0.0	0
8152	8153	383	False	1	0.95	381.0	381.0	0.5	0
8153	8154	69	False	1	0.165	67.0	67.0	0.0	0
8154	8155	108	False	1	0.2625	106.0	106.0	0.5	0
8155	8156	178	False	1	0.4375	176.0	176.0	0.0	0
8156	8157	393	False	1	0.975	391.0	391.0	0.5	0
8157	8158	67	False	1	0.16	65.0	65.0	0.0	0
8158	8159	228	False	1	0.5625	226.0	226.0	0.5	0
8159	8160	38	False	1	0.0875	36.0	36.0	0.5	0
8160	8161	181	False	1	0.445	179.0	179.0	0.0	0
8161	8162	210	False	1	0.5175	208.0	208.0	0.5	0
8162	8163	226	False	1	0.5575	224.0	224.0	0.0	0
8163	8164	47	False	1	0.11	45.0	45.0	0.0	0
8164	8165	85	False	1	0.205	83.0	83.0	0.0	0
8165	8166	61	False	1	0.145	59.0	59.0	0.5	0
8166	8167	190	False	1	0.4675	188.0	188.0	0.0	0
8167	8168	13	False	1	0.025	11.0	11.0	0.0	0
8168	8169	286	False	1	0.7075	284.0	284.0	0.5	0
8169	8170	385	True	0	0.96	385.0	385.0	1.0	1
8170	8171	16	False	1	0.0325	14.0	14.0	0.0	0
8171	8172	154	False	1	0.3775	152.0	152.0	0.5	0
8172	8173	100	False	1	0.2425	98.0	98.0	0.0	0
8173	8174	148	False	1	0.3625	146.0	146.0	0.0	0
8174	8175	394	False	1	0.9775	392.0	392.0	0.5	0
8175	8176	263	False	1	0.65	261.0	261.0	0.5	0
8176	8177	287	False	1	0.71	285.0	285.0	0.0	0
8177	8178	52	False	1	0.1225	50.0	50.0	0.0	0
8178	8179	201	False	1	0.495	199.0	199.0	0.0	0
8179	8180	357	False	1	0.885	355.0	355.0	0.5	0
8180	8181	166	False	1	0.4075	164.0	164.0	0.0	0
8181	8182	144	False	1	0.3525	142.0	142.0	0.5	0
8182	8183	150	False	1	0.3675	148.0	148.0	0.0	0
8183	8184	340	False	1	0.8425	338.0	338.0	0.5	0
8184	8185	363	False	1	0.9	361.0	361.0	0.0	0
8185	8186	77	False	1	0.185	75.0	75.0	0.0	0
8186	8187	167	True	0	0.415	167.0	167.0	1.0	1
8187	8188	285	False	1	0.705	283.0	283.0	0.5	0
8188	8189	321	False	1	0.795	319.0	319.0	0.0	0
8189	8190	99	False	1	0.24	97.0	97.0	0.0	0
8190	8191	78	True	0	0.1925	78.0	78.0	1.0	1
8191	8192	318	False	1	0.7875	316.0	316.0	0.5	0
8192	8193	324	True	0	0.8075	324.0	324.0	1.0	1
8193	8194	140	False	1	0.3425	138.0	138.0	0.0	0
8194	8195	2	False	1	0.0	0.0	0.0	0.0	0
8195	8196	362	True	0	0.9025	362.0	362.0	1.0	1
8196	8197	64	False	1	0.1525	62.0	62.0	0.0	0
8197	8198	78	True	0	0.1925	78.0	78.0	1.0	1
8198	8199	13	False	1	0.025	11.0	11.0	0.0	0
8199	8200	374	False	1	0.9275	372.0	372.0	0.5	0
8200	8201	16	False	1	0.0325	14.0	14.0	0.0	0
8201	8202	186	True	0	0.4625	186.0	186.0	1.0	1
8202	8203	303	False	1	0.75	301.0	301.0	0.5	0
8203	8204	164	False	1	0.4025	162.0	162.0	0.5	0
8204	8205	89	False	1	0.215	87.0	87.0	0.0	0
8205	8206	391	False	1	0.97	389.0	389.0	0.5	0
8206	8207	332	True	0	0.8275	332.0	332.0	1.0	1
8207	8208	47	False	1	0.11	45.0	45.0	0.0	0
8208	8209	389	False	1	0.965	387.0	387.0	0.5	0
8209	8210	370	False	1	0.9175	368.0	368.0	0.5	0
8210	8211	44	False	1	0.1025	42.0	42.0	0.0	0
8211	8212	187	False	1	0.46	185.0	185.0	0.0	0
8212	8213	11	False	1	0.02	9.0	9.0	0.0	0
8213	8214	130	False	1	0.3175	128.0	128.0	0.0	0
8214	8215	201	False	1	0.495	199.0	199.0	0.0	0
8215	8216	5	False	1	0.005	3.0	3.0	0.0	0
8216	8217	401	False	1	0.995	399.0	399.0	0.5	0
8217	8218	173	True	0	0.43	173.0	173.0	1.0	1
8218	8219	67	False	1	0.16	65.0	65.0	0.0	0
8219	8220	169	False	1	0.415	167.0	167.0	0.5	0
8220	8221	199	False	1	0.49	197.0	197.0	0.0	0
8221	8222	48	False	1	0.1125	46.0	46.0	0.0	0
8222	8223	348	False	1	0.8625	346.0	346.0	0.5	0
8223	8224	314	True	0	0.7825	314.0	314.0	1.0	1
8224	8225	111	False	1	0.27	109.0	109.0	0.0	0
8225	8226	25	False	1	0.055	23.0	23.0	0.0	0
8226	8227	168	False	1	0.4125	166.0	166.0	0.0	0
8227	8228	103	False	1	0.25	101.0	101.0	0.0	0
8228	8229	106	False	1	0.2575	104.0	104.0	0.0	0
8229	8230	42	False	1	0.0975	40.0	40.0	0.0	0
8230	8231	168	False	1	0.4125	166.0	166.0	0.5	0
8231	8232	125	False	1	0.305	123.0	123.0	0.0	0
8232	8233	81	False	1	0.195	79.0	79.0	0.0	0
8233	8234	263	False	1	0.65	261.0	261.0	0.5	0
8234	8235	120	False	1	0.2925	118.0	118.0	0.0	0
8235	8236	254	False	1	0.6275	252.0	252.0	0.0	0
8236	8237	110	False	1	0.2675	108.0	108.0	0.5	0
8237	8238	398	True	0	0.9925	398.0	398.0	1.0	1
8238	8239	260	True	0	0.6475	260.0	260.0	1.0	1
8239	8240	296	False	1	0.7325	294.0	294.0	0.5	0
8240	8241	184	False	1	0.4525	182.0	182.0	0.5	0
8241	8242	29	False	1	0.065	27.0	27.0	0.0	0
8242	8243	80	False	1	0.1925	78.0	78.0	0.0	0
8243	8244	41	False	1	0.095	39.0	39.0	0.0	0
8244	8245	293	True	0	0.73	293.0	293.0	1.0	1
8245	8246	135	False	1	0.33	133.0	133.0	0.0	0
8246	8247	95	False	1	0.23	93.0	93.0	0.5	0
8247	8248	168	False	1	0.4125	166.0	166.0	0.0	0
8248	8249	54	False	1	0.1275	52.0	52.0	0.0	0
8249	8250	38	False	1	0.0875	36.0	36.0	0.0	0
8250	8251	97	True	0	0.24	97.0	97.0	1.0	1
8251	8252	335	False	1	0.83	333.0	333.0	0.5	0
8252	8253	331	True	0	0.825	331.0	331.0	1.0	1
8253	8254	176	False	1	0.4325	174.0	174.0	0.0	0
8254	8255	66	True	0	0.1625	66.0	66.0	1.0	1
8255	8256	302	False	1	0.7475	300.0	300.0	0.5	0
8256	8257	251	False	1	0.62	249.0	249.0	0.5	0
8257	8258	19	False	1	0.04	17.0	17.0	0.0	0
8258	8259	315	True	0	0.785	315.0	315.0	1.0	1
8259	8260	325	True	0	0.81	325.0	325.0	1.0	1
8260	8261	20	False	1	0.0425	18.0	18.0	0.0	0
8261	8262	321	True	0	0.8	321.0	321.0	1.0	1
8262	8263	313	True	0	0.78	313.0	313.0	1.0	1
8263	8264	78	False	1	0.1875	76.0	76.0	0.0	0
8264	8265	46	False	1	0.1075	44.0	44.0	0.0	0
8265	8266	47	False	1	0.11	45.0	45.0	0.0	0
8266	8267	378	False	1	0.9375	376.0	376.0	0.5	0
8267	8268	192	True	0	0.4775	192.0	192.0	1.0	1
8268	8269	37	False	1	0.085	35.0	35.0	0.0	0
8269	8270	379	True	0	0.945	379.0	379.0	1.0	1
8270	8271	207	True	0	0.515	207.0	207.0	1.0	1
8271	8272	110	False	1	0.2675	108.0	108.0	0.5	0
8272	8273	199	True	0	0.495	199.0	199.0	1.0	1
8273	8274	224	False	1	0.5525	222.0	222.0	0.0	0
8274	8275	323	False	1	0.8	321.0	321.0	0.5	0
8275	8276	371	False	1	0.92	369.0	369.0	0.5	0
8276	8277	71	False	1	0.17	69.0	69.0	0.0	0
8277	8278	108	False	1	0.2625	106.0	106.0	0.0	0
8278	8279	14	False	1	0.0275	12.0	12.0	0.0	0
8279	8280	25	False	1	0.055	23.0	23.0	0.0	0
8280	8281	36	False	1	0.0825	34.0	34.0	0.0	0
8281	8282	362	False	1	0.8975	360.0	360.0	0.5	0
8282	8283	266	True	0	0.6625	266.0	266.0	1.0	1
8283	8284	146	False	1	0.3575	144.0	144.0	0.0	0
8284	8285	202	False	1	0.4975	200.0	200.0	0.0	0
8285	8286	220	False	1	0.5425	218.0	218.0	0.5	0
8286	8287	293	False	1	0.725	291.0	291.0	0.5	0
8287	8288	147	False	1	0.36	145.0	145.0	0.5	0
8288	8289	113	False	1	0.275	111.0	111.0	0.5	0
8289	8290	175	False	1	0.43	173.0	173.0	0.0	0
8290	8291	39	False	1	0.09	37.0	37.0	0.0	0
8291	8292	115	False	1	0.28	113.0	113.0	0.5	0
8292	8293	287	True	0	0.715	287.0	287.0	1.0	1
8293	8294	129	True	0	0.32	129.0	129.0	1.0	1
8294	8295	327	False	1	0.81	325.0	325.0	0.5	0
8295	8296	388	True	0	0.9675	388.0	388.0	1.0	1
8296	8297	199	False	1	0.49	197.0	197.0	0.5	0
8297	8298	121	False	1	0.295	119.0	119.0	0.0	0
8298	8299	165	False	1	0.405	163.0	163.0	0.0	0
8299	8300	186	True	0	0.4625	186.0	186.0	1.0	1
8300	8301	29	False	1	0.065	27.0	27.0	0.0	0
8301	8302	259	False	1	0.64	257.0	257.0	0.0	0
8302	8303	331	False	1	0.82	329.0	329.0	0.5	0
8303	8304	192	False	1	0.4725	190.0	190.0	0.0	0
8304	8305	69	False	1	0.165	67.0	67.0	0.5	0
8305	8306	160	False	1	0.3925	158.0	158.0	0.0	0
8306	8307	117	False	1	0.285	115.0	115.0	0.0	0
8307	8308	186	False	1	0.4575	184.0	184.0	0.0	0
8308	8309	380	False	1	0.9425	378.0	378.0	0.5	0
8309	8310	187	False	1	0.46	185.0	185.0	0.5	0
8310	8311	232	False	1	0.5725	230.0	230.0	0.0	0
8311	8312	366	False	1	0.9075	364.0	364.0	0.5	0
8312	8313	190	True	0	0.4725	190.0	190.0	1.0	1
8313	8314	173	False	1	0.425	171.0	171.0	0.5	0
8314	8315	215	False	1	0.53	213.0	213.0	0.0	0
8315	8316	68	False	1	0.1625	66.0	66.0	0.0	0
8316	8317	67	False	1	0.16	65.0	65.0	0.0	0
8317	8318	42	False	1	0.0975	40.0	40.0	0.0	0
8318	8319	355	False	1	0.88	353.0	353.0	0.5	0
8319	8320	322	True	0	0.8025	322.0	322.0	1.0	1
8320	8321	4	False	1	0.0025	2.0	2.0	0.0	0
8321	8322	121	False	1	0.295	119.0	119.0	0.0	0
8322	8323	358	True	0	0.8925	358.0	358.0	1.0	1
8323	8324	351	True	0	0.875	351.0	351.0	1.0	1
8324	8325	148	False	1	0.3625	146.0	146.0	0.5	0
8325	8326	13	False	1	0.025	11.0	11.0	0.0	0
8326	8327	215	False	1	0.53	213.0	213.0	0.5	0
8327	8328	112	False	1	0.2725	110.0	110.0	0.5	0
8328	8329	204	True	0	0.5075	204.0	204.0	1.0	1
8329	8330	337	True	0	0.84	337.0	337.0	1.0	1
8330	8331	85	False	1	0.205	83.0	83.0	0.0	0
8331	8332	74	False	1	0.1775	72.0	72.0	0.0	0
8332	8333	185	False	1	0.455	183.0	183.0	0.0	0
8333	8334	58	False	1	0.1375	56.0	56.0	0.0	0
8334	8335	351	True	0	0.875	351.0	351.0	1.0	1
8335	8336	63	False	1	0.15	61.0	61.0	0.5	0
8336	8337	179	False	1	0.44	177.0	177.0	0.0	0
8337	8338	102	False	1	0.2475	100.0	100.0	0.0	0
8338	8339	235	False	1	0.58	233.0	233.0	0.0	0
8339	8340	274	False	1	0.6775	272.0	272.0	0.5	0
8340	8341	362	False	1	0.8975	360.0	360.0	0.5	0
8341	8342	292	False	1	0.7225	290.0	290.0	0.0	0
8342	8343	226	False	1	0.5575	224.0	224.0	0.0	0
8343	8344	82	False	1	0.1975	80.0	80.0	0.0	0
8344	8345	145	False	1	0.355	143.0	143.0	0.5	0
8345	8346	56	False	1	0.1325	54.0	54.0	0.5	0
8346	8347	304	True	0	0.7575	304.0	304.0	1.0	1
8347	8348	203	False	1	0.5	201.0	201.0	0.0	0
8348	8349	184	True	0	0.4575	184.0	184.0	1.0	1
8349	8350	226	False	1	0.5575	224.0	224.0	0.5	0
8350	8351	369	True	0	0.92	369.0	369.0	1.0	1
8351	8352	215	False	1	0.53	213.0	213.0	0.0	0
8352	8353	331	True	0	0.825	331.0	331.0	1.0	1
8353	8354	119	False	1	0.29	117.0	117.0	0.0	0
8354	8355	392	False	1	0.9725	390.0	390.0	0.5	0
8355	8356	244	False	1	0.6025	242.0	242.0	0.0	0
8356	8357	102	False	1	0.2475	100.0	100.0	0.5	0
8357	8358	292	False	1	0.7225	290.0	290.0	0.5	0
8358	8359	70	False	1	0.1675	68.0	68.0	0.0	0
8359	8360	369	True	0	0.92	369.0	369.0	1.0	1
8360	8361	90	False	1	0.2175	88.0	88.0	0.0	0
8361	8362	40	False	1	0.0925	38.0	38.0	0.0	0
8362	8363	363	False	1	0.9	361.0	361.0	0.5	0
8363	8364	157	False	1	0.385	155.0	155.0	0.0	0
8364	8365	39	False	1	0.09	37.0	37.0	0.0	0
8365	8366	98	False	1	0.2375	96.0	96.0	0.0	0
8366	8367	379	False	1	0.94	377.0	377.0	0.5	0
8367	8368	186	False	1	0.4575	184.0	184.0	0.0	0
8368	8369	72	False	1	0.1725	70.0	70.0	0.0	0
8369	8370	345	True	0	0.86	345.0	345.0	1.0	1
8370	8371	24	False	1	0.0525	22.0	22.0	0.0	0
8371	8372	292	False	1	0.7225	290.0	290.0	0.0	0
8372	8373	371	False	1	0.92	369.0	369.0	0.5	0
8373	8374	126	False	1	0.3075	124.0	124.0	0.0	0
8374	8375	150	False	1	0.3675	148.0	148.0	0.0	0
8375	8376	133	False	1	0.325	131.0	131.0	0.0	0
8376	8377	217	True	0	0.54	217.0	217.0	1.0	1
8377	8378	393	True	0	0.98	393.0	393.0	1.0	1
8378	8379	44	False	1	0.1025	42.0	42.0	0.0	0
8379	8380	174	False	1	0.4275	172.0	172.0	0.0	0
8380	8381	146	True	0	0.3625	146.0	146.0	1.0	1
8381	8382	227	False	1	0.56	225.0	225.0	0.5	0
8382	8383	335	False	1	0.83	333.0	333.0	0.5	0
8383	8384	237	True	0	0.59	237.0	237.0	1.0	1
8384	8385	284	False	1	0.7025	282.0	282.0	0.5	0
8385	8386	185	False	1	0.455	183.0	183.0	0.5	0
8386	8387	12	False	1	0.0225	10.0	10.0	0.0	0
8387	8388	379	False	1	0.94	377.0	377.0	0.5	0
8388	8389	238	False	1	0.5875	236.0	236.0	0.0	0
8389	8390	106	False	1	0.2575	104.0	104.0	0.0	0
8390	8391	60	False	1	0.1425	58.0	58.0	0.0	0
8391	8392	46	False	1	0.1075	44.0	44.0	0.0	0
8392	8393	109	False	1	0.265	107.0	107.0	0.0	0
8393	8394	353	True	0	0.88	353.0	353.0	1.0	1
8394	8395	399	True	0	0.995	399.0	399.0	1.0	1
8395	8396	37	False	1	0.085	35.0	35.0	0.0	0
8396	8397	281	False	1	0.695	279.0	279.0	0.5	0
8397	8398	320	False	1	0.7925	318.0	318.0	0.0	0
8398	8399	140	False	1	0.3425	138.0	138.0	0.0	0
8399	8400	216	False	1	0.5325	214.0	214.0	0.0	0
8400	8401	220	False	1	0.5425	218.0	218.0	0.5	0
8401	8402	195	True	0	0.485	195.0	195.0	1.0	1
8402	8403	240	True	0	0.5975	240.0	240.0	1.0	1
8403	8404	21	False	1	0.045	19.0	19.0	0.0	0
8404	8405	212	False	1	0.5225	210.0	210.0	0.5	0
8405	8406	239	False	1	0.59	237.0	237.0	0.5	0
8406	8407	89	False	1	0.215	87.0	87.0	0.0	0
8407	8408	245	False	1	0.605	243.0	243.0	0.5	0
8408	8409	29	False	1	0.065	27.0	27.0	0.0	0
8409	8410	33	False	1	0.075	31.0	31.0	0.0	0
8410	8411	68	False	1	0.1625	66.0	66.0	0.0	0
8411	8412	265	True	0	0.66	265.0	265.0	1.0	1
8412	8413	123	False	1	0.3	121.0	121.0	0.0	0
8413	8414	182	True	0	0.4525	182.0	182.0	1.0	1
8414	8415	140	False	1	0.3425	138.0	138.0	0.0	0
8415	8416	33	False	1	0.075	31.0	31.0	0.0	0
8416	8417	374	True	0	0.9325	374.0	374.0	1.0	1
8417	8418	183	False	1	0.45	181.0	181.0	0.0	0
8418	8419	271	False	1	0.67	269.0	269.0	0.5	0
8419	8420	116	False	1	0.2825	114.0	114.0	0.0	0
8420	8421	293	False	1	0.725	291.0	291.0	0.5	0
8421	8422	135	False	1	0.33	133.0	133.0	0.5	0
8422	8423	75	False	1	0.18	73.0	73.0	0.0	0
8423	8424	273	True	0	0.68	273.0	273.0	1.0	1
8424	8425	284	True	0	0.7075	284.0	284.0	1.0	1
8425	8426	116	False	1	0.2825	114.0	114.0	0.0	0
8426	8427	219	False	1	0.54	217.0	217.0	0.5	0
8427	8428	247	False	1	0.61	245.0	245.0	0.5	0
8428	8429	302	True	0	0.7525	302.0	302.0	1.0	1
8429	8430	322	False	1	0.7975	320.0	320.0	0.5	0
8430	8431	117	False	1	0.285	115.0	115.0	0.5	0
8431	8432	8	False	1	0.0125	6.0	6.0	0.0	0
8432	8433	130	False	1	0.3175	128.0	128.0	0.0	0
8433	8434	178	False	1	0.4375	176.0	176.0	0.5	0
8434	8435	303	True	0	0.755	303.0	303.0	1.0	1
8435	8436	83	False	1	0.2	81.0	81.0	0.0	0
8436	8437	300	False	1	0.7425	298.0	298.0	0.0	0
8437	8438	242	True	0	0.6025	242.0	242.0	1.0	1
8438	8439	115	False	1	0.28	113.0	113.0	0.0	0
8439	8440	259	False	1	0.64	257.0	257.0	0.5	0
8440	8441	248	True	0	0.6175	248.0	248.0	1.0	1
8441	8442	85	True	0	0.21	85.0	85.0	1.0	1
8442	8443	176	False	1	0.4325	174.0	174.0	0.5	0
8443	8444	259	False	1	0.64	257.0	257.0	0.5	0
8444	8445	7	False	1	0.01	5.0	5.0	0.0	0
8445	8446	143	True	0	0.355	143.0	143.0	1.0	1
8446	8447	72	False	1	0.1725	70.0	70.0	0.5	0
8447	8448	153	True	0	0.38	153.0	153.0	1.0	1
8448	8449	169	True	0	0.42	169.0	169.0	1.0	1
8449	8450	95	True	0	0.235	95.0	95.0	1.0	1
8450	8451	19	False	1	0.04	17.0	17.0	0.0	0
8451	8452	397	True	0	0.99	397.0	397.0	1.0	1
8452	8453	286	True	0	0.7125	286.0	286.0	1.0	1
8453	8454	124	False	1	0.3025	122.0	122.0	0.0	0
8454	8455	282	False	1	0.6975	280.0	280.0	0.0	0
8455	8456	263	False	1	0.65	261.0	261.0	0.0	0
8456	8457	169	False	1	0.415	167.0	167.0	0.0	0
8457	8458	174	False	1	0.4275	172.0	172.0	0.0	0
8458	8459	323	False	1	0.8	321.0	321.0	0.5	0
8459	8460	135	False	1	0.33	133.0	133.0	0.0	0
8460	8461	352	True	0	0.8775	352.0	352.0	1.0	1
8461	8462	365	False	1	0.905	363.0	363.0	0.5	0
8462	8463	83	False	1	0.2	81.0	81.0	0.5	0
8463	8464	110	False	1	0.2675	108.0	108.0	0.0	0
8464	8465	49	False	1	0.115	47.0	47.0	0.0	0
8465	8466	85	False	1	0.205	83.0	83.0	0.0	0
8466	8467	376	True	0	0.9375	376.0	376.0	1.0	1
8467	8468	157	True	0	0.39	157.0	157.0	1.0	1
8468	8469	337	True	0	0.84	337.0	337.0	1.0	1
8469	8470	367	True	0	0.915	367.0	367.0	1.0	1
8470	8471	119	False	1	0.29	117.0	117.0	0.0	0
8471	8472	326	True	0	0.8125	326.0	326.0	1.0	1
8472	8473	123	False	1	0.3	121.0	121.0	0.5	0
8473	8474	216	True	0	0.5375	216.0	216.0	1.0	1
8474	8475	357	True	0	0.89	357.0	357.0	1.0	1
8475	8476	178	True	0	0.4425	178.0	178.0	1.0	1
8476	8477	47	False	1	0.11	45.0	45.0	0.0	0
8477	8478	150	False	1	0.3675	148.0	148.0	0.0	0
8478	8479	369	True	0	0.92	369.0	369.0	1.0	1
8479	8480	191	False	1	0.47	189.0	189.0	0.0	0
8480	8481	153	False	1	0.375	151.0	151.0	0.0	0
8481	8482	262	True	0	0.6525	262.0	262.0	1.0	1
8482	8483	309	False	1	0.765	307.0	307.0	0.0	0
8483	8484	58	False	1	0.1375	56.0	56.0	0.0	0
8484	8485	154	False	1	0.3775	152.0	152.0	0.0	0
8485	8486	196	True	0	0.4875	196.0	196.0	1.0	1
8486	8487	272	False	1	0.6725	270.0	270.0	0.0	0
8487	8488	9	False	1	0.015	7.0	7.0	0.0	0
8488	8489	274	True	0	0.6825	274.0	274.0	1.0	1
8489	8490	211	False	1	0.52	209.0	209.0	0.0	0
8490	8491	284	False	1	0.7025	282.0	282.0	0.5	0
8491	8492	224	False	1	0.5525	222.0	222.0	0.5	0
8492	8493	29	True	0	0.07	29.0	29.0	1.0	1
8493	8494	215	True	0	0.535	215.0	215.0	1.0	1
8494	8495	358	False	1	0.8875	356.0	356.0	0.0	0
8495	8496	111	False	1	0.27	109.0	109.0	0.0	0
8496	8497	229	False	1	0.565	227.0	227.0	0.0	0
8497	8498	263	True	0	0.655	263.0	263.0	1.0	1
8498	8499	158	False	1	0.3875	156.0	156.0	0.0	0
8499	8500	176	False	1	0.4325	174.0	174.0	0.0	0
8500	8501	23	False	1	0.05	21.0	21.0	0.0	0
8501	8502	376	False	1	0.9325	374.0	374.0	0.5	0
8502	8503	355	True	0	0.885	355.0	355.0	1.0	1
8503	8504	23	False	1	0.05	21.0	21.0	0.0	0
8504	8505	88	True	0	0.2175	88.0	88.0	1.0	1
8505	8506	169	True	0	0.42	169.0	169.0	1.0	1
8506	8507	27	False	1	0.06	25.0	25.0	0.0	0
8507	8508	248	False	1	0.6125	246.0	246.0	0.0	0
8508	8509	106	False	1	0.2575	104.0	104.0	0.0	0
8509	8510	393	False	1	0.975	391.0	391.0	0.5	0
8510	8511	102	False	1	0.2475	100.0	100.0	0.0	0
8511	8512	70	False	1	0.1675	68.0	68.0	0.0	0
8512	8513	124	False	1	0.3025	122.0	122.0	0.5	0
8513	8514	139	False	1	0.34	137.0	137.0	0.0	0
8514	8515	233	False	1	0.575	231.0	231.0	0.5	0
8515	8516	254	True	0	0.6325	254.0	254.0	1.0	1
8516	8517	384	False	1	0.9525	382.0	382.0	0.5	0
8517	8518	105	False	1	0.255	103.0	103.0	0.0	0
8518	8519	227	False	1	0.56	225.0	225.0	0.0	0
8519	8520	20	False	1	0.0425	18.0	18.0	0.0	0
8520	8521	174	False	1	0.4275	172.0	172.0	0.0	0
8521	8522	301	False	1	0.745	299.0	299.0	0.0	0
8522	8523	90	False	1	0.2175	88.0	88.0	0.0	0
8523	8524	108	False	1	0.2625	106.0	106.0	0.0	0
8524	8525	330	True	0	0.8225	330.0	330.0	1.0	1
8525	8526	224	True	0	0.5575	224.0	224.0	1.0	1
8526	8527	58	False	1	0.1375	56.0	56.0	0.0	0
8527	8528	130	False	1	0.3175	128.0	128.0	0.0	0
8528	8529	368	True	0	0.9175	368.0	368.0	1.0	1
8529	8530	155	False	1	0.38	153.0	153.0	0.0	0
8530	8531	194	False	1	0.4775	192.0	192.0	0.0	0
8531	8532	182	False	1	0.4475	180.0	180.0	0.0	0
8532	8533	259	True	0	0.645	259.0	259.0	1.0	1
8533	8534	19	False	1	0.04	17.0	17.0	0.0	0
8534	8535	388	True	0	0.9675	388.0	388.0	1.0	1
8535	8536	328	True	0	0.8175	328.0	328.0	1.0	1
8536	8537	79	False	1	0.19	77.0	77.0	0.0	0
8537	8538	394	False	1	0.9775	392.0	392.0	0.5	0
8538	8539	104	False	1	0.2525	102.0	102.0	0.0	0
8539	8540	270	False	1	0.6675	268.0	268.0	0.5	0
8540	8541	192	False	1	0.4725	190.0	190.0	0.5	0
8541	8542	205	True	0	0.51	205.0	205.0	1.0	1
8542	8543	74	False	1	0.1775	72.0	72.0	0.0	0
8543	8544	40	False	1	0.0925	38.0	38.0	0.0	0
8544	8545	99	False	1	0.24	97.0	97.0	0.0	0
8545	8546	66	False	1	0.1575	64.0	64.0	0.0	0
8546	8547	134	False	1	0.3275	132.0	132.0	0.0	0
8547	8548	97	False	1	0.235	95.0	95.0	0.5	0
8548	8549	181	False	1	0.445	179.0	179.0	0.5	0
8549	8550	175	False	1	0.43	173.0	173.0	0.0	0
8550	8551	345	False	1	0.855	343.0	343.0	0.5	0
8551	8552	227	False	1	0.56	225.0	225.0	0.5	0
8552	8553	9	False	1	0.015	7.0	7.0	0.0	0
8553	8554	124	False	1	0.3025	122.0	122.0	0.5	0
8554	8555	6	False	1	0.0075	4.0	4.0	0.0	0
8555	8556	173	False	1	0.425	171.0	171.0	0.0	0
8556	8557	305	True	0	0.76	305.0	305.0	1.0	1
8557	8558	98	False	1	0.2375	96.0	96.0	0.0	0
8558	8559	304	True	0	0.7575	304.0	304.0	1.0	1
8559	8560	175	False	1	0.43	173.0	173.0	0.5	0
8560	8561	9	False	1	0.015	7.0	7.0	0.0	0
8561	8562	345	True	0	0.86	345.0	345.0	1.0	1
8562	8563	264	True	0	0.6575	264.0	264.0	1.0	1
8563	8564	325	False	1	0.805	323.0	323.0	0.0	0
8564	8565	325	True	0	0.81	325.0	325.0	1.0	1
8565	8566	142	False	1	0.3475	140.0	140.0	0.0	0
8566	8567	238	False	1	0.5875	236.0	236.0	0.0	0
8567	8568	152	False	1	0.3725	150.0	150.0	0.0	0
8568	8569	177	False	1	0.435	175.0	175.0	0.0	0
8569	8570	142	False	1	0.3475	140.0	140.0	0.0	0
8570	8571	358	False	1	0.8875	356.0	356.0	0.5	0
8571	8572	100	True	0	0.2475	100.0	100.0	1.0	1
8572	8573	310	True	0	0.7725	310.0	310.0	1.0	1
8573	8574	76	False	1	0.1825	74.0	74.0	0.0	0
8574	8575	118	False	1	0.2875	116.0	116.0	0.0	0
8575	8576	295	False	1	0.73	293.0	293.0	0.0	0
8576	8577	183	True	0	0.455	183.0	183.0	1.0	1
8577	8578	156	False	1	0.3825	154.0	154.0	0.0	0
8578	8579	80	False	1	0.1925	78.0	78.0	0.0	0
8579	8580	9	False	1	0.015	7.0	7.0	0.0	0
8580	8581	252	False	1	0.6225	250.0	250.0	0.0	0
8581	8582	153	False	1	0.375	151.0	151.0	0.0	0
8582	8583	220	True	0	0.5475	220.0	220.0	1.0	1
8583	8584	142	False	1	0.3475	140.0	140.0	0.0	0
8584	8585	342	False	1	0.8475	340.0	340.0	0.5	0
8585	8586	75	False	1	0.18	73.0	73.0	0.0	0
8586	8587	306	True	0	0.7625	306.0	306.0	1.0	1
8587	8588	145	False	1	0.355	143.0	143.0	0.0	0
8588	8589	60	False	1	0.1425	58.0	58.0	0.0	0
8589	8590	320	False	1	0.7925	318.0	318.0	0.5	0
8590	8591	24	False	1	0.0525	22.0	22.0	0.0	0
8591	8592	188	False	1	0.4625	186.0	186.0	0.0	0
8592	8593	255	False	1	0.63	253.0	253.0	0.5	0
8593	8594	99	False	1	0.24	97.0	97.0	0.0	0
8594	8595	296	True	0	0.7375	296.0	296.0	1.0	1
8595	8596	165	True	0	0.41	165.0	165.0	1.0	1
8596	8597	8	False	1	0.0125	6.0	6.0	0.0	0
8597	8598	16	False	1	0.0325	14.0	14.0	0.0	0
8598	8599	200	False	1	0.4925	198.0	198.0	0.0	0
8599	8600	9	False	1	0.015	7.0	7.0	0.0	0
