	Unnamed: 0	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found
10997	10997	10998	16	1	1	0.065	7.8	39.0	1.0
10998	10998	10999	35	1	0	0.1325	21.0	105.0	1.0
10999	10999	11000	90	1	2	0.19	28.8	144.0	1.0
11000	11000	11001	13	0	3	0.045	6.2	31.0	0.0
11001	11001	11002	55	0	3	0.1425	19.0	95.0	0.0
11002	11002	11003	40	1	1	0.1325	21.4	107.0	1.0
11003	11003	11004	80	0	3	0.2525	25.6	128.0	0.0
11004	11004	11005	62	0	3	0.1675	24.8	124.0	0.0
11005	11005	11006	54	1	2	0.1275	17.6	88.0	1.0
11006	11006	11007	49	1	1	0.1775	27.6	138.0	1.0
11007	11007	11008	47	0	3	0.14	18.6	93.0	0.5
11008	11008	11009	41	0	3	0.145	18.0	90.0	0.5
11009	11009	11010	48	0	3	0.0825	16.4	82.0	0.5
11010	11010	11011	41	1	1	0.1975	19.2	96.0	1.0
11011	11011	11012	88	0	3	0.255	34.4	172.0	0.5
11012	11012	11013	57	1	2	0.155	18.6	93.0	1.0
11013	11013	11014	20	1	1	0.0625	10.4	52.0	1.0
11014	11014	11015	46	0	3	0.185	21.8	109.0	0.5
11015	11015	11016	10	0	3	0.02	4.8	24.0	0.0
11016	11016	11017	68	1	1	0.1875	32.6	163.0	1.0
11017	11017	11018	27	1	0	0.1575	16.2	81.0	1.0
11018	11018	11019	18	1	0	0.1025	10.8	54.0	1.0
11019	11019	11020	75	0	3	0.1825	19.8	99.0	0.5
11020	11020	11021	49	1	1	0.1475	25.6	128.0	1.0
11021	11021	11022	61	1	2	0.155	19.6	98.0	1.0
11022	11022	11023	32	0	3	0.075	18.0	90.0	0.0
11023	11023	11024	37	0	3	0.11	17.4	87.0	0.0
11024	11024	11025	42	0	3	0.1075	15.2	76.0	0.5
11025	11025	11026	135	0	3	0.2025	35.8	179.0	0.5
11026	11026	11027	26	0	3	0.06	6.0	30.0	0.5
11027	11027	11028	35	0	3	0.1125	15.6	78.0	0.0
11028	11028	11029	40	1	1	0.1275	20.6	103.0	1.0
11029	11029	11030	54	1	2	0.1925	24.8	124.0	1.0
11030	11030	11031	44	0	3	0.18	17.0	85.0	0.5
11031	11031	11032	65	0	3	0.1625	22.0	110.0	0.5
11032	11032	11033	137	0	3	0.2975	36.0	180.0	0.5
11033	11033	11034	78	1	2	0.2175	30.6	153.0	1.0
11034	11034	11035	29	0	3	0.0675	10.0	50.0	0.5
11035	11035	11036	94	0	3	0.2175	30.4	152.0	0.5
11036	11036	11037	28	0	3	0.14	13.2	66.0	0.0
11037	11037	11038	66	1	2	0.2175	22.0	110.0	1.0
11038	11038	11039	27	1	0	0.1675	16.2	81.0	1.0
11039	11039	11040	27	1	0	0.1225	16.2	81.0	1.0
11040	11040	11041	23	1	0	0.085	13.8	69.0	1.0
11041	11041	11042	62	0	3	0.1825	24.2	121.0	0.5
11042	11042	11043	34	0	3	0.125	14.4	72.0	0.5
11043	11043	11044	22	0	3	0.05	12.0	60.0	0.0
11044	11044	11045	14	0	3	0.03	7.2	36.0	0.0
11045	11045	11046	25	0	3	0.075	9.2	46.0	0.5
11046	11046	11047	26	0	3	0.11	13.6	68.0	0.0
11047	11047	11048	37	1	2	0.125	14.8	74.0	1.0
11048	11048	11049	66	0	3	0.155	34.8	174.0	0.5
11049	11049	11050	18	1	2	0.045	6.8	34.0	1.0
11050	11050	11051	90	0	3	0.2525	31.6	158.0	0.5
11051	11051	11052	21	1	1	0.0925	12.4	62.0	1.0
11052	11052	11053	41	1	2	0.1425	17.0	85.0	1.0
11053	11053	11054	46	1	2	0.1475	17.0	85.0	1.0
11054	11054	11055	42	0	3	0.1025	17.6	88.0	0.0
11055	11055	11056	31	0	3	0.1	13.4	67.0	0.0
11056	11056	11057	61	0	3	0.22	22.0	110.0	0.5
11057	11057	11058	50	0	3	0.2475	22.4	112.0	0.5
11058	11058	11059	67	0	3	0.1775	21.8	109.0	0.5
11059	11059	11060	41	0	3	0.1475	17.0	85.0	0.5
11060	11060	11061	47	0	3	0.17	18.4	92.0	0.5
11061	11061	11062	37	1	2	0.1275	19.0	95.0	1.0
11062	11062	11063	65	0	3	0.2275	25.6	128.0	0.5
11063	11063	11064	62	1	2	0.2575	27.6	138.0	1.0
11064	11064	11065	24	0	3	0.065	10.0	50.0	0.5
11065	11065	11066	72	0	3	0.175	14.0	70.0	0.5
11066	11066	11067	37	0	3	0.1225	14.2	71.0	0.5
11067	11067	11068	39	0	3	0.1325	18.4	92.0	0.0
11068	11068	11069	123	0	3	0.2425	41.6	208.0	0.5
11069	11069	11070	52	0	3	0.1525	16.8	84.0	0.5
11070	11070	11071	46	0	3	0.14	16.8	84.0	0.5
11071	11071	11072	92	0	3	0.175	30.0	150.0	0.5
11072	11072	11073	32	0	3	0.1125	17.6	88.0	0.0
11073	11073	11074	88	1	2	0.1675	30.4	152.0	1.0
11074	11074	11075	27	1	0	0.1325	16.2	81.0	1.0
11075	11075	11076	22	1	0	0.11	13.2	66.0	1.0
11076	11076	11077	79	0	3	0.235	33.0	165.0	0.5
11077	11077	11078	27	0	3	0.085	12.8	64.0	0.0
11078	11078	11079	37	0	3	0.0975	17.4	87.0	0.5
11079	11079	11080	59	0	3	0.1225	21.0	105.0	0.5
11080	11080	11081	92	0	3	0.315	43.2	216.0	0.5
11081	11081	11082	33	0	3	0.0775	18.6	93.0	0.0
11082	11082	11083	68	0	3	0.1875	26.4	132.0	0.5
11083	11083	11084	34	0	3	0.08	18.8	94.0	0.0
11084	11084	11085	84	0	3	0.2175	22.8	114.0	0.5
11085	11085	11086	37	0	3	0.105	13.2	66.0	0.0
11086	11086	11087	48	0	3	0.0625	10.0	50.0	0.5
11087	11087	11088	44	0	3	0.1525	14.6	73.0	0.5
11088	11088	11089	15	0	3	0.0425	7.2	36.0	0.0
11089	11089	11090	62	0	3	0.185	19.2	96.0	0.5
11090	11090	11091	73	0	3	0.135	23.4	117.0	0.5
11091	11091	11092	95	0	3	0.205	25.2	126.0	0.0
11092	11092	11093	56	1	0	0.17	33.6	168.0	1.0
11093	11093	11094	68	1	2	0.1875	21.6	108.0	1.0
11094	11094	11095	46	1	2	0.175	21.0	105.0	1.0
11095	11095	11096	37	1	1	0.1925	18.4	92.0	1.0
11096	11096	11097	55	0	3	0.1575	18.0	90.0	0.5
11097	11097	11098	18	1	2	0.045	8.8	44.0	1.0
11098	11098	11099	50	0	3	0.13	22.8	114.0	0.5
11099	11099	11100	31	1	0	0.205	18.6	93.0	1.0
11100	11100	11101	46	1	0	0.1725	27.6	138.0	1.0
11101	11101	11102	36	0	3	0.1425	15.8	79.0	0.5
11102	11102	11103	52	0	3	0.115	16.4	82.0	0.0
11103	11103	11104	14	1	0	0.07	8.4	42.0	1.0
11104	11104	11105	27	1	0	0.1525	16.2	81.0	1.0
11105	11105	11106	7	0	3	0.0125	3.0	15.0	0.0
11106	11106	11107	37	0	3	0.0575	10.6	53.0	0.5
11107	11107	11108	69	0	3	0.2025	30.6	153.0	0.5
11108	11108	11109	56	0	3	0.13	19.6	98.0	0.5
11109	11109	11110	152	0	3	0.1825	41.2	206.0	0.5
11110	11110	11111	51	0	3	0.0975	19.2	96.0	0.5
11111	11111	11112	119	1	2	0.29	43.4	217.0	1.0
11112	11112	11113	61	1	2	0.2125	24.6	123.0	1.0
11113	11113	11114	25	1	2	0.0775	11.6	58.0	1.0
11114	11114	11115	131	0	3	0.26	37.0	185.0	0.5
11115	11115	11116	30	0	3	0.09	10.4	52.0	0.0
11116	11116	11117	29	0	3	0.0725	8.6	43.0	0.0
11117	11117	11118	41	1	2	0.1375	15.8	79.0	1.0
11118	11118	11119	28	0	3	0.0675	9.2	46.0	0.0
11119	11119	11120	34	1	0	0.185	20.4	102.0	1.0
11120	11120	11121	116	1	2	0.25	30.6	153.0	1.0
11121	11121	11122	145	1	2	0.25	40.2	201.0	1.0
11122	11122	11123	22	0	3	0.05	12.0	60.0	0.0
11123	11123	11124	12	0	3	0.025	6.0	30.0	0.0
11124	11124	11125	11	1	0	0.0625	6.6	33.0	1.0
11125	11125	11126	34	0	3	0.08	6.4	32.0	0.5
11126	11126	11127	10	1	1	0.04	5.4	27.0	1.0
11127	11127	11128	57	0	3	0.1525	23.2	116.0	0.5
11128	11128	11129	63	0	3	0.155	15.0	75.0	0.5
11129	11129	11130	20	0	3	0.055	7.2	36.0	0.0
11130	11130	11131	30	0	3	0.1025	11.6	58.0	0.0
11131	11131	11132	58	0	3	0.16	15.6	78.0	0.5
11132	11132	11133	16	0	3	0.035	6.2	31.0	0.5
11133	11133	11134	28	0	3	0.065	11.2	56.0	0.0
11134	11134	11135	18	0	3	0.05	8.4	42.0	0.0
11135	11135	11136	101	1	2	0.26	35.8	179.0	1.0
11136	11136	11137	4	0	3	0.005	1.2	6.0	0.0
11137	11137	11138	10	1	1	0.025	5.6	28.0	1.0
11138	11138	11139	20	1	1	0.0825	11.8	59.0	1.0
11139	11139	11140	14	1	0	0.045	8.4	42.0	1.0
11140	11140	11141	106	0	3	0.1875	28.8	144.0	0.5
11141	11141	11142	17	1	1	0.0575	10.0	50.0	1.0
11142	11142	11143	46	1	2	0.1175	17.2	86.0	1.0
11143	11143	11144	34	0	3	0.1	13.2	66.0	0.5
11144	11144	11145	18	0	3	0.045	8.4	42.0	0.0
11145	11145	11146	56	0	3	0.135	18.8	94.0	0.5
11146	11146	11147	79	1	2	0.2575	27.4	137.0	1.0
11147	11147	11148	45	0	3	0.12	19.0	95.0	0.0
11148	11148	11149	70	0	3	0.1925	22.0	110.0	0.5
11149	11149	11150	29	0	3	0.0925	14.2	71.0	0.5
11150	11150	11151	33	1	0	0.1425	19.8	99.0	1.0
11151	11151	11152	35	1	2	0.1125	15.2	76.0	1.0
11152	11152	11153	28	0	3	0.0875	12.8	64.0	0.5
11153	11153	11154	37	1	1	0.1325	20.8	104.0	1.0
11154	11154	11155	51	1	2	0.19	20.0	100.0	1.0
11155	11155	11156	36	0	3	0.115	14.6	73.0	0.5
11156	11156	11157	53	0	3	0.16	20.8	104.0	0.5
11157	11157	11158	69	0	3	0.155	18.6	93.0	0.5
11158	11158	11159	63	1	1	0.2275	28.4	142.0	1.0
11159	11159	11160	87	1	2	0.215	27.8	139.0	1.0
11160	11160	11161	135	0	3	0.21	30.2	151.0	0.5
11161	11161	11162	162	0	3	0.335	57.8	289.0	0.5
11162	11162	11163	23	0	3	0.07	6.6	33.0	0.0
11163	11163	11164	37	1	1	0.165	20.6	103.0	1.0
11164	11164	11165	27	0	3	0.115	15.0	75.0	0.0
11165	11165	11166	11	1	1	0.0475	5.0	25.0	1.0
11166	11166	11167	89	0	3	0.12	25.8	129.0	0.5
11167	11167	11168	54	0	3	0.1725	16.4	82.0	0.0
11168	11168	11169	41	0	3	0.145	20.0	100.0	0.5
11169	11169	11170	78	0	3	0.135	31.4	157.0	0.5
11170	11170	11171	59	1	2	0.145	19.2	96.0	1.0
11171	11171	11172	26	0	3	0.06	14.4	72.0	0.0
11172	11172	11173	39	0	3	0.1275	13.2	66.0	0.0
11173	11173	11174	27	1	0	0.135	16.2	81.0	1.0
11174	11174	11175	37	1	2	0.1625	21.8	109.0	1.0
11175	11175	11176	129	0	3	0.28	39.8	199.0	0.5
11176	11176	11177	82	0	3	0.2075	23.4	117.0	0.5
11177	11177	11178	31	1	1	0.1375	16.8	84.0	1.0
11178	11178	11179	38	0	3	0.09	8.0	40.0	0.5
11179	11179	11180	35	0	3	0.1325	16.2	81.0	0.5
11180	11180	11181	58	1	2	0.1625	22.4	112.0	1.0
11181	11181	11182	47	0	3	0.12	20.2	101.0	0.0
11182	11182	11183	71	0	3	0.13	22.2	111.0	0.5
11183	11183	11184	23	0	3	0.0525	4.2	21.0	0.0
11184	11184	11185	42	1	2	0.165	20.0	100.0	1.0
11185	11185	11186	17	1	0	0.0825	10.2	51.0	1.0
11186	11186	11187	30	1	0	0.1525	18.0	90.0	1.0
11187	11187	11188	20	1	1	0.1025	11.0	55.0	1.0
11188	11188	11189	73	0	3	0.25	34.0	170.0	0.5
11189	11189	11190	34	1	1	0.155	18.0	90.0	1.0
11190	11190	11191	20	0	3	0.07	10.0	50.0	0.0
11191	11191	11192	25	1	1	0.11	14.2	71.0	1.0
11192	11192	11193	18	0	3	0.0525	5.6	28.0	0.0
11193	11193	11194	216	0	3	0.2525	55.6	278.0	0.5
11194	11194	11195	14	0	3	0.03	2.8	14.0	0.5
11195	11195	11196	18	1	0	0.1175	10.8	54.0	1.0
11196	11196	11197	29	0	3	0.12	14.2	71.0	0.0
11197	11197	11198	52	1	1	0.1825	24.8	124.0	1.0
11198	11198	11199	33	0	3	0.125	16.6	83.0	0.5
11199	11199	11200	44	0	3	0.09	15.6	78.0	0.5
11200	11200	11201	104	1	2	0.3	36.6	183.0	1.0
11201	11201	11202	31	0	3	0.1075	13.4	67.0	0.5
11202	11202	11203	113	0	3	0.255	46.6	233.0	0.5
11203	11203	11204	27	0	3	0.0875	9.4	47.0	0.0
11204	11204	11205	119	1	2	0.175	47.4	237.0	1.0
11205	11205	11206	74	0	3	0.2	23.2	116.0	0.5
11206	11206	11207	30	1	0	0.17	18.0	90.0	1.0
11207	11207	11208	22	0	3	0.05	9.6	48.0	0.5
11208	11208	11209	31	1	0	0.155	18.6	93.0	1.0
11209	11209	11210	26	0	3	0.095	12.6	63.0	0.5
11210	11210	11211	32	0	3	0.085	15.8	79.0	0.0
11211	11211	11212	42	0	3	0.1825	18.4	92.0	0.5
11212	11212	11213	41	1	2	0.16	17.8	89.0	1.0
11213	11213	11214	46	0	3	0.15	13.8	69.0	0.5
11214	11214	11215	27	0	3	0.085	13.4	67.0	0.5
11215	11215	11216	15	1	0	0.06	9.0	45.0	1.0
11216	11216	11217	51	0	3	0.1325	21.0	105.0	0.5
11217	11217	11218	57	0	3	0.18	26.6	133.0	0.5
11218	11218	11219	20	0	3	0.055	7.6	38.0	0.5
11219	11219	11220	21	0	3	0.0525	9.2	46.0	0.0
11220	11220	11221	23	1	1	0.1	13.6	68.0	1.0
11221	11221	11222	37	1	2	0.0925	12.6	63.0	1.0
11222	11222	11223	28	1	1	0.125	14.4	72.0	1.0
11223	11223	11224	46	0	3	0.1625	17.8	89.0	0.5
11224	11224	11225	129	0	3	0.2525	50.4	252.0	0.5
11225	11225	11226	100	0	3	0.18	36.0	180.0	0.5
11226	11226	11227	95	0	3	0.14	21.4	107.0	0.5
11227	11227	11228	50	0	3	0.1325	21.2	106.0	0.5
11228	11228	11229	40	0	3	0.165	16.4	82.0	0.0
11229	11229	11230	131	0	3	0.2225	30.2	151.0	0.5
11230	11230	11231	41	0	3	0.1575	20.8	104.0	0.5
11231	11231	11232	43	1	1	0.1775	20.0	100.0	1.0
11232	11232	11233	30	1	0	0.115	18.0	90.0	1.0
11233	11233	11234	76	1	2	0.2075	36.8	184.0	1.0
11234	11234	11235	41	1	1	0.14	20.4	102.0	1.0
11235	11235	11236	53	1	0	0.1425	31.8	159.0	1.0
11236	11236	11237	28	1	1	0.1325	14.8	74.0	1.0
11237	11237	11238	50	1	2	0.185	21.0	105.0	1.0
11238	11238	11239	48	0	3	0.1	13.6	68.0	0.5
11239	11239	11240	55	1	1	0.1525	26.0	130.0	1.0
11240	11240	11241	35	1	0	0.1425	21.0	105.0	1.0
11241	11241	11242	65	0	3	0.1525	26.4	132.0	0.5
11242	11242	11243	50	0	3	0.18	19.6	98.0	0.5
11243	11243	11244	101	0	3	0.2425	42.2	211.0	0.0
11244	11244	11245	54	0	3	0.165	19.6	98.0	0.5
11245	11245	11246	38	1	1	0.16	18.8	94.0	1.0
11246	11246	11247	43	0	3	0.135	17.0	85.0	0.5
11247	11247	11248	47	1	1	0.195	24.8	124.0	1.0
11248	11248	11249	36	0	3	0.115	15.0	75.0	0.5
11249	11249	11250	37	0	3	0.135	16.0	80.0	0.5
11250	11250	11251	58	0	3	0.16	20.6	103.0	0.5
11251	11251	11252	33	1	2	0.0825	14.2	71.0	1.0
11252	11252	11253	35	0	3	0.1075	14.4	72.0	0.5
11253	11253	11254	72	1	1	0.225	33.4	167.0	1.0
11254	11254	11255	33	1	2	0.1675	19.4	97.0	1.0
11255	11255	11256	29	0	3	0.0675	12.6	63.0	0.5
11256	11256	11257	107	1	2	0.235	44.8	224.0	1.0
11257	11257	11258	27	0	3	0.075	9.2	46.0	0.5
11258	11258	11259	87	0	3	0.165	24.6	123.0	0.5
11259	11259	11260	92	1	2	0.16	31.2	156.0	1.0
11260	11260	11261	67	0	3	0.2225	24.6	123.0	0.0
11261	11261	11262	32	1	2	0.0925	11.4	57.0	1.0
11262	11262	11263	35	1	1	0.1375	20.8	104.0	1.0
11263	11263	11264	30	1	2	0.1275	13.2	66.0	1.0
11264	11264	11265	75	1	2	0.205	23.4	117.0	1.0
11265	11265	11266	27	0	3	0.085	13.0	65.0	0.0
11266	11266	11267	29	0	3	0.075	15.0	75.0	0.0
11267	11267	11268	2	0	3	0.0	0.0	0.0	0.0
11268	11268	11269	52	1	2	0.145	17.2	86.0	1.0
11269	11269	11270	48	0	3	0.1675	21.0	105.0	0.5
11270	11270	11271	64	1	2	0.1425	22.2	111.0	1.0
11271	11271	11272	29	1	2	0.1075	15.4	77.0	1.0
11272	11272	11273	33	1	2	0.1225	13.4	67.0	1.0
11273	11273	11274	46	1	2	0.24	24.4	122.0	1.0
11274	11274	11275	40	0	3	0.095	11.6	58.0	0.5
11275	11275	11276	50	0	3	0.155	18.2	91.0	0.5
11276	11276	11277	30	1	1	0.1375	14.8	74.0	1.0
11277	11277	11278	25	0	3	0.075	13.0	65.0	0.0
11278	11278	11279	41	0	3	0.1325	17.8	89.0	0.5
11279	11279	11280	71	1	1	0.3025	37.4	187.0	1.0
11280	11280	11281	91	0	3	0.2475	32.0	160.0	0.5
11281	11281	11282	36	0	3	0.085	7.2	36.0	0.5
11282	11282	11283	59	0	3	0.16	18.6	93.0	0.5
11283	11283	11284	33	1	1	0.1925	18.0	90.0	1.0
11284	11284	11285	46	0	3	0.145	17.8	89.0	0.0
11285	11285	11286	55	0	3	0.1325	19.4	97.0	0.5
11286	11286	11287	37	0	3	0.125	17.0	85.0	0.5
11287	11287	11288	59	1	2	0.1725	24.2	121.0	1.0
11288	11288	11289	29	0	3	0.105	13.8	69.0	0.5
11289	11289	11290	42	1	1	0.15	18.6	93.0	1.0
11290	11290	11291	76	1	2	0.165	23.6	118.0	1.0
11291	11291	11292	38	0	3	0.0925	10.0	50.0	0.5
11292	11292	11293	66	1	1	0.185	37.4	187.0	1.0
11293	11293	11294	55	1	2	0.135	18.6	93.0	1.0
11294	11294	11295	148	1	2	0.265	45.0	225.0	1.0
11295	11295	11296	37	0	3	0.1475	18.2	91.0	0.0
11296	11296	11297	86	0	3	0.2225	29.4	147.0	0.5
11297	11297	11298	18	0	3	0.04	8.4	42.0	0.0
11298	11298	11299	43	1	0	0.205	25.8	129.0	1.0
11299	11299	11300	27	0	3	0.1	14.2	71.0	0.0
11300	11300	11301	15	0	3	0.0325	7.8	39.0	0.0
11301	11301	11302	28	1	0	0.1225	16.8	84.0	1.0
11302	11302	11303	61	0	3	0.225	25.2	126.0	0.5
11303	11303	11304	131	0	3	0.2775	33.8	169.0	0.5
11304	11304	11305	23	0	3	0.0725	10.0	50.0	0.5
11305	11305	11306	34	1	1	0.135	20.2	101.0	1.0
11306	11306	11307	47	0	3	0.1375	18.2	91.0	0.0
11307	11307	11308	62	0	3	0.235	31.6	158.0	0.5
11308	11308	11309	27	1	2	0.1025	11.4	57.0	1.0
11309	11309	11310	67	0	3	0.2225	25.8	129.0	0.5
11310	11310	11311	49	0	3	0.1475	18.0	90.0	0.5
11311	11311	11312	26	0	3	0.12	12.4	62.0	0.5
11312	11312	11313	34	1	2	0.1375	17.8	89.0	1.0
11313	11313	11314	26	1	1	0.0825	12.2	61.0	1.0
11314	11314	11315	31	0	3	0.0925	11.8	59.0	0.0
11315	11315	11316	17	0	3	0.0375	9.0	45.0	0.0
11316	11316	11317	26	0	3	0.1	12.0	60.0	0.0
11317	11317	11318	31	1	1	0.1375	18.4	92.0	1.0
11318	11318	11319	55	0	3	0.1525	19.8	99.0	0.5
11319	11319	11320	129	1	2	0.2075	34.4	172.0	1.0
11320	11320	11321	81	1	2	0.2475	27.8	139.0	1.0
11321	11321	11322	66	1	2	0.19	22.0	110.0	1.0
11322	11322	11323	20	1	0	0.08	12.0	60.0	1.0
11323	11323	11324	46	0	3	0.145	17.2	86.0	0.5
11324	11324	11325	51	0	3	0.1575	17.4	87.0	0.5
11325	11325	11326	34	1	1	0.1475	19.2	96.0	1.0
11326	11326	11327	17	1	1	0.0775	8.2	41.0	1.0
11327	11327	11328	42	1	2	0.175	20.8	104.0	1.0
11328	11328	11329	35	1	2	0.1525	17.0	85.0	1.0
11329	11329	11330	61	0	3	0.1775	23.2	116.0	0.5
11330	11330	11331	22	0	3	0.055	9.2	46.0	0.0
11331	11331	11332	8	0	3	0.015	3.6	18.0	0.0
11332	11332	11333	79	1	2	0.1825	26.2	131.0	1.0
11333	11333	11334	28	0	3	0.08	14.8	74.0	0.0
11334	11334	11335	22	0	3	0.08	10.8	54.0	0.0
11335	11335	11336	47	0	3	0.1275	16.6	83.0	0.0
11336	11336	11337	61	0	3	0.1675	21.8	109.0	0.0
11337	11337	11338	36	0	3	0.1275	15.2	76.0	0.0
11338	11338	11339	61	1	2	0.2225	32.6	163.0	1.0
11339	11339	11340	30	1	1	0.1125	14.8	74.0	1.0
11340	11340	11341	27	1	1	0.13	14.2	71.0	1.0
11341	11341	11342	10	1	1	0.035	5.8	29.0	1.0
11342	11342	11343	27	0	3	0.0675	14.0	70.0	0.0
11343	11343	11344	41	0	3	0.1625	16.6	83.0	0.5
11344	11344	11345	43	0	3	0.1175	18.6	93.0	0.0
11345	11345	11346	52	1	1	0.1975	25.2	126.0	1.0
11346	11346	11347	22	0	3	0.075	9.2	46.0	0.5
11347	11347	11348	27	0	3	0.1125	14.6	73.0	0.0
11348	11348	11349	31	1	0	0.1425	18.6	93.0	1.0
11349	11349	11350	60	0	3	0.14	21.4	107.0	0.0
11350	11350	11351	104	0	3	0.2475	31.2	156.0	0.5
11351	11351	11352	22	0	3	0.05	12.0	60.0	0.0
11352	11352	11353	36	0	3	0.14	16.6	83.0	0.5
11353	11353	11354	23	1	1	0.1	12.2	61.0	1.0
11354	11354	11355	76	1	1	0.25	43.8	219.0	1.0
11355	11355	11356	56	0	3	0.185	25.2	126.0	0.5
11356	11356	11357	34	0	3	0.08	12.8	64.0	0.0
11357	11357	11358	22	0	3	0.0775	11.2	56.0	0.0
11358	11358	11359	29	0	3	0.1075	15.0	75.0	0.0
11359	11359	11360	22	1	2	0.08	8.2	41.0	1.0
11360	11360	11361	40	0	3	0.125	14.2	71.0	0.5
11361	11361	11362	88	1	2	0.235	31.2	156.0	1.0
11362	11362	11363	34	0	3	0.1225	16.6	83.0	0.5
11363	11363	11364	16	1	1	0.0975	9.2	46.0	1.0
11364	11364	11365	30	0	3	0.095	13.2	66.0	0.5
11365	11365	11366	38	0	3	0.1525	17.6	88.0	0.0
11366	11366	11367	37	1	2	0.12	14.6	73.0	1.0
11367	11367	11368	39	1	1	0.145	21.2	106.0	1.0
11368	11368	11369	85	1	1	0.175	40.0	200.0	1.0
11369	11369	11370	52	1	2	0.17	18.2	91.0	1.0
11370	11370	11371	40	0	3	0.1	16.6	83.0	0.0
11371	11371	11372	59	0	3	0.16	20.8	104.0	0.0
11372	11372	11373	65	1	2	0.18	25.4	127.0	1.0
11373	11373	11374	42	0	3	0.13	16.8	84.0	0.0
11374	11374	11375	54	0	3	0.1525	19.4	97.0	0.0
11375	11375	11376	24	1	2	0.1	13.6	68.0	1.0
11376	11376	11377	86	1	2	0.2025	23.2	116.0	1.0
11377	11377	11378	48	0	3	0.17	17.0	85.0	0.0
11378	11378	11379	35	0	3	0.065	12.6	63.0	0.0
11379	11379	11380	52	1	1	0.1425	31.0	155.0	1.0
11380	11380	11381	24	1	1	0.1025	13.4	67.0	1.0
11381	11381	11382	31	0	3	0.11	12.2	61.0	0.5
11382	11382	11383	28	0	3	0.11	13.2	66.0	0.5
11383	11383	11384	52	1	2	0.175	18.4	92.0	1.0
11384	11384	11385	48	0	3	0.17	17.8	89.0	0.0
11385	11385	11386	36	1	1	0.2375	19.8	99.0	1.0
11386	11386	11387	54	0	3	0.1325	18.4	92.0	0.5
11387	11387	11388	35	0	3	0.1225	15.8	79.0	0.5
11388	11388	11389	37	0	3	0.09	13.4	67.0	0.0
11389	11389	11390	21	1	0	0.115	12.6	63.0	1.0
11390	11390	11391	28	1	0	0.115	16.8	84.0	1.0
11391	11391	11392	66	1	2	0.1575	16.4	82.0	1.0
11392	11392	11393	35	0	3	0.155	17.4	87.0	0.0
11393	11393	11394	50	1	2	0.105	18.8	94.0	1.0
11394	11394	11395	61	0	3	0.1475	20.2	101.0	0.5
11395	11395	11396	100	0	3	0.21	35.6	178.0	0.5
11396	11396	11397	54	0	3	0.1575	17.2	86.0	0.5
11397	11397	11398	43	0	3	0.1175	16.4	82.0	0.0
11398	11398	11399	19	1	1	0.0775	8.4	42.0	1.0
11399	11399	11400	33	1	2	0.14	17.8	89.0	1.0
11400	11400	11401	28	1	0	0.07	16.8	84.0	1.0
11401	11401	11402	32	1	1	0.1375	19.0	95.0	1.0
11402	11402	11403	31	0	3	0.1125	15.0	75.0	0.5
11403	11403	11404	52	1	1	0.1775	26.6	133.0	1.0
11404	11404	11405	25	1	1	0.1025	10.4	52.0	1.0
11405	11405	11406	19	0	3	0.0425	10.2	51.0	0.0
11406	11406	11407	33	1	2	0.13	15.8	79.0	1.0
11407	11407	11408	22	1	0	0.105	13.2	66.0	1.0
11408	11408	11409	87	1	2	0.1725	27.0	135.0	1.0
11409	11409	11410	88	1	1	0.2575	37.2	186.0	1.0
11410	11410	11411	25	1	0	0.1125	15.0	75.0	1.0
11411	11411	11412	44	0	3	0.1175	14.0	70.0	0.5
11412	11412	11413	62	1	2	0.205	22.8	114.0	1.0
11413	11413	11414	18	1	0	0.0875	10.8	54.0	1.0
11414	11414	11415	88	0	3	0.17	21.2	106.0	0.5
11415	11415	11416	27	0	3	0.0625	15.0	75.0	0.0
11416	11416	11417	22	1	0	0.1025	13.2	66.0	1.0
11417	11417	11418	33	0	3	0.1175	18.4	92.0	0.5
11418	11418	11419	34	0	3	0.1175	14.4	72.0	0.5
11419	11419	11420	28	0	3	0.085	10.4	52.0	0.0
11420	11420	11421	164	0	3	0.32	46.6	233.0	0.5
11421	11421	11422	19	1	1	0.0925	9.8	49.0	1.0
11422	11422	11423	82	1	1	0.215	42.4	212.0	1.0
11423	11423	11424	88	1	1	0.215	40.2	201.0	1.0
11424	11424	11425	43	1	0	0.19	25.8	129.0	1.0
11425	11425	11426	23	0	3	0.0725	9.0	45.0	0.0
11426	11426	11427	44	1	1	0.145	25.8	129.0	1.0
11427	11427	11428	56	0	3	0.135	16.4	82.0	0.5
11428	11428	11429	166	1	2	0.3225	51.0	255.0	1.0
11429	11429	11430	27	1	1	0.1325	15.8	79.0	1.0
11430	11430	11431	38	1	2	0.155	20.0	100.0	1.0
11431	11431	11432	46	0	3	0.1175	18.0	90.0	0.5
11432	11432	11433	57	0	3	0.1575	26.2	131.0	0.0
11433	11433	11434	43	1	2	0.1525	17.0	85.0	1.0
11434	11434	11435	37	1	2	0.1825	18.2	91.0	1.0
11435	11435	11436	26	0	3	0.11	13.2	66.0	0.5
11436	11436	11437	32	1	0	0.13	19.2	96.0	1.0
11437	11437	11438	10	0	3	0.0375	4.8	24.0	0.0
11438	11438	11439	29	1	1	0.0825	12.8	64.0	1.0
