traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
17103,86,0,3,0.215,28.8,144.0,0.5,0
17104,203,0,3,0.35,88.6,443.0,0.5,0
17105,103,1,1,0.2775,48.2,241.0,1.0,1
17106,41,1,1,0.18,22.6,113.0,1.0,1
17107,130,1,2,0.2475,65.6,328.0,1.0,1
17108,121,1,2,0.2475,53.0,265.0,1.0,1
17109,98,0,3,0.1875,31.2,156.0,0.5,0
17110,21,0,3,0.0475,10.2,51.0,0.5,0
17111,66,0,3,0.125,24.4,122.0,0.5,0
17112,43,0,3,0.1325,15.4,77.0,0.0,0
17113,75,1,1,0.1875,33.4,167.0,1.0,1
17114,28,1,1,0.1225,16.6,83.0,1.0,1
17115,21,0,3,0.0475,9.2,46.0,0.5,0
17116,55,0,3,0.1575,24.8,124.0,0.5,0
17117,34,1,2,0.085,10.8,54.0,1.0,1
17118,29,1,2,0.1275,14.0,70.0,1.0,1
17119,119,0,3,0.24,41.2,206.0,0.5,0
17120,43,0,3,0.1525,15.6,78.0,0.0,0
17121,26,1,1,0.095,15.4,77.0,1.0,1
17122,29,0,3,0.12,16.2,81.0,0.5,0
17123,97,0,3,0.1925,27.4,137.0,0.5,0
17124,51,0,3,0.13,21.2,106.0,0.5,0
17125,47,0,3,0.1675,21.4,107.0,0.5,0
17126,25,0,3,0.095,12.0,60.0,0.0,0
17127,29,1,1,0.1575,16.8,84.0,1.0,1
17128,19,0,3,0.05,8.2,41.0,0.0,0
17129,36,1,2,0.1125,14.6,73.0,1.0,1
17130,14,0,3,0.03,7.2,36.0,0.0,0
17131,15,1,2,0.0575,8.4,42.0,1.0,1
17132,30,0,3,0.11,14.4,72.0,0.5,0
17133,36,1,0,0.165,21.6,108.0,1.0,1
17134,27,1,1,0.13,12.0,60.0,1.0,1
17135,26,1,1,0.12,15.0,75.0,1.0,1
17136,34,0,3,0.0875,12.0,60.0,0.0,0
17137,52,0,3,0.19,20.0,100.0,0.0,0
17138,72,0,3,0.1525,23.2,116.0,0.5,0
17139,53,0,3,0.1475,18.0,90.0,0.5,0
17140,36,0,3,0.1525,20.4,102.0,0.5,0
17141,22,1,1,0.08,11.2,56.0,1.0,1
17142,39,0,3,0.1025,16.0,80.0,0.5,0
17143,19,1,0,0.0775,11.4,57.0,1.0,1
17144,27,1,1,0.1175,12.8,64.0,1.0,1
17145,38,0,3,0.075,11.2,56.0,0.5,0
17146,41,0,3,0.19,19.6,98.0,0.5,0
17147,92,1,2,0.235,28.6,143.0,1.0,1
17148,51,0,3,0.1575,19.4,97.0,0.5,0
17149,32,0,3,0.13,15.6,78.0,0.5,0
17150,24,0,3,0.0825,10.2,51.0,0.5,0
17151,150,1,2,0.26,49.6,248.0,1.0,1
17152,36,1,1,0.1575,18.0,90.0,1.0,1
17153,57,1,2,0.1375,23.4,117.0,1.0,1
17154,26,1,0,0.11,15.6,78.0,1.0,1
17155,16,1,0,0.09,9.6,48.0,1.0,1
17156,62,0,3,0.1125,19.2,96.0,0.5,0
17157,33,0,3,0.0775,12.2,61.0,0.5,0
17158,20,1,0,0.1075,12.0,60.0,1.0,1
17159,120,0,3,0.195,43.2,216.0,0.5,0
17160,29,1,0,0.165,17.4,87.0,1.0,1
17161,35,0,3,0.095,11.8,59.0,0.0,0
17162,78,0,3,0.235,28.8,144.0,0.5,0
17163,20,1,1,0.0775,11.8,59.0,1.0,1
17164,46,1,1,0.135,25.0,125.0,1.0,1
17165,59,0,3,0.1,17.2,86.0,0.5,0
17166,35,1,2,0.0975,19.0,95.0,1.0,1
17167,27,0,3,0.0775,11.8,59.0,0.0,0
17168,69,1,2,0.15,40.4,202.0,1.0,1
17169,57,0,3,0.0975,12.6,63.0,0.5,0
17170,44,0,3,0.1625,16.8,84.0,0.0,0
17171,40,0,3,0.12,11.4,57.0,0.5,0
17172,102,1,0,0.35,61.2,306.0,1.0,1
17173,39,1,1,0.115,19.8,99.0,1.0,1
17174,36,0,3,0.085,20.4,102.0,0.0,0
17175,15,0,3,0.04,6.0,30.0,0.0,0
17176,32,0,3,0.09,9.2,46.0,0.0,0
17177,33,0,3,0.0775,18.0,90.0,0.0,0
17178,42,1,2,0.185,21.6,108.0,1.0,1
17179,18,1,1,0.1225,10.6,53.0,1.0,1
17180,89,1,2,0.2225,33.6,168.0,1.0,1
17181,33,1,2,0.0825,15.2,76.0,1.0,1
17182,29,1,0,0.1725,17.4,87.0,1.0,1
17183,51,0,3,0.15,21.4,107.0,0.0,0
17184,24,0,3,0.08,11.2,56.0,0.0,0
17185,39,1,2,0.165,21.4,107.0,1.0,1
17186,91,1,2,0.2125,28.6,143.0,1.0,1
17187,37,0,3,0.125,15.2,76.0,0.0,0
17188,31,0,3,0.1075,11.2,56.0,0.5,0
17189,57,0,3,0.155,19.0,95.0,0.5,0
17190,79,0,3,0.265,33.0,165.0,0.5,0
17191,93,0,3,0.2775,43.4,217.0,0.5,0
17192,69,0,3,0.1875,22.6,113.0,0.5,0
17193,73,0,3,0.2175,22.6,113.0,0.0,0
17194,46,1,1,0.1925,20.2,101.0,1.0,1
17195,25,1,0,0.1325,15.0,75.0,1.0,1
17196,95,0,3,0.2025,29.2,146.0,0.5,0
17197,58,1,1,0.1625,25.8,129.0,1.0,1
17198,40,0,3,0.11,15.0,75.0,0.0,0
17199,26,0,3,0.075,9.4,47.0,0.0,0
17200,38,1,2,0.15,15.6,78.0,1.0,1
17201,40,1,0,0.175,24.0,120.0,1.0,1
17202,24,1,1,0.1,14.2,71.0,1.0,1
17203,36,1,0,0.1925,21.6,108.0,1.0,1
17204,52,0,3,0.1675,19.6,98.0,0.5,0
17205,42,0,3,0.14,16.8,84.0,0.5,0
17206,29,0,3,0.0675,16.2,81.0,0.0,0
17207,45,1,2,0.1025,18.2,91.0,1.0,1
17208,20,1,1,0.0825,11.8,59.0,1.0,1
17209,19,1,1,0.0925,9.8,49.0,1.0,1
17210,39,0,3,0.1925,20.4,102.0,0.0,0
17211,45,0,3,0.175,21.2,106.0,0.5,0
17212,42,1,1,0.115,20.0,100.0,1.0,1
17213,19,0,3,0.0525,8.2,41.0,0.0,0
17214,28,1,0,0.1475,16.8,84.0,1.0,1
17215,45,1,2,0.125,14.6,73.0,1.0,1
17216,36,0,3,0.1225,14.4,72.0,0.0,0
17217,42,1,2,0.105,15.2,76.0,1.0,1
17218,41,0,3,0.1425,15.2,76.0,0.5,0
17219,56,1,0,0.1625,33.6,168.0,1.0,1
17220,26,0,3,0.0925,13.4,67.0,0.0,0
17221,15,1,0,0.085,9.0,45.0,1.0,1
17222,57,0,3,0.165,23.4,117.0,0.5,0
17223,32,0,3,0.14,14.0,70.0,0.0,0
17224,22,0,3,0.0725,10.6,53.0,0.0,0
17225,27,1,2,0.07,10.2,51.0,1.0,1
17226,40,0,3,0.135,20.4,102.0,0.0,0
17227,37,0,3,0.1425,15.0,75.0,0.0,0
17228,32,0,3,0.0775,14.0,70.0,0.0,0
17229,50,1,1,0.1825,29.6,148.0,1.0,1
17230,64,0,3,0.18,22.8,114.0,0.5,0
17231,20,1,1,0.0875,9.0,45.0,1.0,1
17232,57,0,3,0.1275,21.0,105.0,0.5,0
17233,65,1,2,0.1825,21.4,107.0,1.0,1
17234,34,1,0,0.1425,20.4,102.0,1.0,1
17235,28,0,3,0.09,10.8,54.0,0.0,0
17236,81,0,3,0.2475,25.2,126.0,0.5,0
17237,21,0,3,0.0725,8.2,41.0,0.5,0
17238,27,0,3,0.0975,11.6,58.0,0.5,0
17239,54,0,3,0.16,23.2,116.0,0.5,0
17240,92,0,3,0.22,31.6,158.0,0.5,0
17241,73,0,3,0.17,24.2,121.0,0.5,0
17242,23,0,3,0.0825,10.2,51.0,0.0,0
17243,69,1,1,0.2325,35.4,177.0,1.0,1
17244,16,1,0,0.0925,9.6,48.0,1.0,1
17245,42,1,2,0.1225,16.6,83.0,1.0,1
17246,7,0,3,0.0125,3.0,15.0,0.0,0
17247,23,0,3,0.085,12.2,61.0,0.5,0
17248,55,0,3,0.21,22.0,110.0,0.0,0
17249,33,0,3,0.0775,13.0,65.0,0.5,0
17250,24,0,3,0.055,11.8,59.0,0.0,0
17251,56,1,2,0.135,21.8,109.0,1.0,1
17252,75,0,3,0.19,32.8,164.0,0.5,0
17253,53,0,3,0.16,20.2,101.0,0.0,0
17254,15,0,3,0.0325,7.8,39.0,0.0,0
17255,64,0,3,0.155,19.4,97.0,0.5,0
17256,53,0,3,0.2275,24.6,123.0,0.5,0
17257,110,1,2,0.265,50.8,254.0,1.0,1
17258,26,1,0,0.12,15.6,78.0,1.0,1
17259,34,1,0,0.14,20.4,102.0,1.0,1
17260,43,0,3,0.1325,16.6,83.0,0.5,0
17261,26,1,1,0.1,15.4,77.0,1.0,1
17262,118,0,3,0.2,33.4,167.0,0.5,0
17263,35,1,0,0.21,21.0,105.0,1.0,1
17264,11,1,1,0.0525,6.0,30.0,1.0,1
17265,30,0,3,0.09,11.2,56.0,0.0,0
17266,31,0,3,0.1075,10.2,51.0,0.0,0
17267,49,1,2,0.1525,15.4,77.0,1.0,1
17268,22,0,3,0.1075,12.0,60.0,0.5,0
17269,38,0,3,0.085,12.8,64.0,0.5,0
17270,22,0,3,0.05,12.0,60.0,0.0,0
17271,25,1,0,0.11,15.0,75.0,1.0,1
17272,94,1,2,0.26,29.4,147.0,1.0,1
17273,31,0,3,0.0825,11.0,55.0,0.5,0
17274,35,0,3,0.0825,7.4,37.0,0.5,0
17275,27,0,3,0.0625,7.4,37.0,0.5,0
17276,29,0,3,0.085,14.0,70.0,0.0,0
17277,50,1,2,0.1625,25.2,126.0,1.0,1
17278,58,0,3,0.155,16.8,84.0,0.5,0
17279,135,0,3,0.26,32.8,164.0,0.5,0
17280,44,0,3,0.0625,18.0,90.0,0.5,0
17281,98,1,2,0.175,26.2,131.0,1.0,1
17282,16,1,1,0.065,9.4,47.0,1.0,1
17283,37,0,3,0.12,16.8,84.0,0.0,0
17284,45,0,3,0.1575,17.0,85.0,0.5,0
17285,32,0,3,0.145,18.0,90.0,0.0,0
17286,58,0,3,0.14,15.0,75.0,0.5,0
17287,50,1,1,0.1725,23.8,119.0,1.0,1
17288,23,1,2,0.055,6.4,32.0,1.0,1
17289,44,1,2,0.1325,17.6,88.0,1.0,1
17290,39,0,3,0.1175,11.8,59.0,0.5,0
17291,27,0,3,0.0625,7.4,37.0,0.5,0
17292,25,0,3,0.085,10.6,53.0,0.0,0
17293,17,1,1,0.0725,10.0,50.0,1.0,1
17294,19,1,1,0.0825,11.2,56.0,1.0,1
17295,88,0,3,0.13,20.2,101.0,0.5,0
17296,20,0,3,0.075,10.4,52.0,0.0,0
17297,74,1,1,0.215,31.0,155.0,1.0,1
17298,56,1,2,0.16,20.8,104.0,1.0,1
17299,38,0,3,0.1225,15.2,76.0,0.0,0
17300,28,0,3,0.1125,12.0,60.0,0.5,0
17301,35,0,3,0.115,15.8,79.0,0.5,0
17302,47,1,0,0.1475,28.2,141.0,1.0,1
17303,29,1,1,0.1375,14.4,72.0,1.0,1
17304,20,1,0,0.105,12.0,60.0,1.0,1
17305,53,0,3,0.1675,18.0,90.0,0.5,0
17306,30,0,3,0.12,14.0,70.0,0.5,0
17307,54,1,1,0.195,27.4,137.0,1.0,1
17308,35,1,0,0.2,21.0,105.0,1.0,1
17309,77,1,2,0.1875,26.0,130.0,1.0,1
17310,100,1,2,0.29,35.2,176.0,1.0,1
17311,36,0,3,0.1125,16.4,82.0,0.5,0
17312,53,1,1,0.205,23.4,117.0,1.0,1
17313,35,0,3,0.135,12.4,62.0,0.0,0
17314,15,0,3,0.035,7.4,37.0,0.0,0
17315,29,0,3,0.0975,15.0,75.0,0.5,0
17316,63,1,2,0.1475,17.8,89.0,1.0,1
17317,52,0,3,0.145,23.2,116.0,0.0,0
17318,31,0,3,0.1125,13.6,68.0,0.5,0
17319,25,0,3,0.08,9.8,49.0,0.0,0
17320,100,1,2,0.23,32.6,163.0,1.0,1
17321,146,0,3,0.25,62.8,314.0,0.5,0
17322,71,0,3,0.225,27.6,138.0,0.5,0
17323,32,0,3,0.1325,16.4,82.0,0.0,0
17324,42,0,3,0.1475,19.6,98.0,0.5,0
17325,32,0,3,0.095,13.6,68.0,0.0,0
17326,20,1,0,0.105,12.0,60.0,1.0,1
17327,22,0,3,0.095,8.8,44.0,0.0,0
17328,48,0,3,0.1775,22.4,112.0,0.5,0
17329,71,1,2,0.1525,27.0,135.0,1.0,1
17330,56,0,3,0.1675,24.4,122.0,0.5,0
17331,46,0,3,0.1425,17.2,86.0,0.0,0
17332,19,1,1,0.0875,10.2,51.0,1.0,1
17333,31,0,3,0.12,14.2,71.0,0.5,0
17334,45,0,3,0.13,19.8,99.0,0.5,0
17335,21,1,0,0.1025,12.6,63.0,1.0,1
17336,28,0,3,0.06,10.8,54.0,0.0,0
17337,21,0,3,0.0475,4.6,23.0,0.0,0
17338,117,1,2,0.2825,54.0,270.0,1.0,1
17339,122,0,3,0.245,29.4,147.0,0.5,0
17340,37,1,0,0.1575,22.2,111.0,1.0,1
17341,45,1,2,0.11,15.8,79.0,1.0,1
17342,40,1,1,0.15,19.0,95.0,1.0,1
17343,22,0,3,0.065,9.6,48.0,0.0,0
17344,20,1,0,0.1025,12.0,60.0,1.0,1
17345,30,1,2,0.12,17.2,86.0,1.0,1
17346,31,0,3,0.11,13.4,67.0,0.5,0
17347,54,1,2,0.135,13.2,66.0,1.0,1
17348,39,0,3,0.13,17.0,85.0,0.0,0
17349,32,1,0,0.18,19.2,96.0,1.0,1
17350,64,1,2,0.1775,21.2,106.0,1.0,1
17351,118,1,2,0.27,39.4,197.0,1.0,1
17352,45,1,2,0.1375,19.8,99.0,1.0,1
17353,42,1,1,0.235,23.4,117.0,1.0,1
17354,48,0,3,0.115,16.0,80.0,0.0,0
17355,20,0,3,0.045,9.4,47.0,0.5,0
17356,70,0,3,0.175,17.6,88.0,0.5,0
17357,37,0,3,0.1775,19.0,95.0,0.5,0
17358,26,0,3,0.115,13.6,68.0,0.5,0
17359,61,1,1,0.1525,27.6,138.0,1.0,1
17360,41,0,3,0.1525,18.6,93.0,0.5,0
17361,32,0,3,0.08,11.0,55.0,0.0,0
17362,91,0,3,0.275,35.6,178.0,0.5,0
17363,21,0,3,0.0475,9.4,47.0,0.0,0
17364,29,0,3,0.085,11.8,59.0,0.0,0
17365,87,1,2,0.2125,21.2,106.0,1.0,1
17366,148,1,2,0.2275,49.2,246.0,1.0,1
17367,43,0,3,0.1025,19.0,95.0,0.5,0
17368,42,0,3,0.1,16.0,80.0,0.5,0
17369,45,0,3,0.1875,18.6,93.0,0.5,0
17370,11,1,2,0.0275,6.2,31.0,1.0,1
17371,22,1,0,0.0875,13.2,66.0,1.0,1
17372,34,0,3,0.08,13.6,68.0,0.0,0
17373,26,0,3,0.06,7.2,36.0,0.5,0
17374,43,0,3,0.145,18.2,91.0,0.5,0
17375,91,1,2,0.235,25.2,126.0,1.0,1
17376,39,0,3,0.12,19.6,98.0,0.0,0
17377,37,0,3,0.11,13.0,65.0,0.0,0
17378,41,0,3,0.145,19.0,95.0,0.5,0
17379,38,1,2,0.1375,15.2,76.0,1.0,1
17380,32,0,3,0.095,17.2,86.0,0.0,0
17381,49,1,1,0.1875,27.4,137.0,1.0,1
17382,39,0,3,0.1,15.0,75.0,0.5,0
17383,36,0,3,0.09,11.2,56.0,0.0,0
17384,39,1,1,0.1575,20.0,100.0,1.0,1
17385,32,0,3,0.165,16.6,83.0,0.5,0
17386,25,0,3,0.0575,13.8,69.0,0.0,0
17387,91,0,3,0.1975,29.4,147.0,0.5,0
17388,54,0,3,0.095,19.6,98.0,0.5,0
17389,27,0,3,0.0625,15.0,75.0,0.0,0
17390,48,1,2,0.1375,14.8,74.0,1.0,1
17391,19,1,0,0.0975,11.4,57.0,1.0,1
17392,85,0,3,0.18,35.0,175.0,0.5,0
17393,91,0,3,0.18,33.2,166.0,0.5,0
17394,66,1,2,0.1975,26.0,130.0,1.0,1
17395,51,0,3,0.1475,25.6,128.0,0.5,0
17396,30,0,3,0.0875,10.8,54.0,0.0,0
17397,11,1,1,0.0375,5.2,26.0,1.0,1
17398,38,0,3,0.12,21.6,108.0,0.0,0
17399,6,0,3,0.01,2.4,12.0,0.0,0
17400,11,0,3,0.0225,5.4,27.0,0.0,0
17401,27,1,1,0.1525,16.0,80.0,1.0,1
17402,51,1,2,0.1275,19.0,95.0,1.0,1
17403,30,1,2,0.075,16.8,84.0,1.0,1
17404,42,0,3,0.1275,17.0,85.0,0.5,0
17405,43,0,3,0.115,15.4,77.0,0.0,0
17406,64,0,3,0.18,19.6,98.0,0.0,0
17407,45,1,2,0.15,16.2,81.0,1.0,1
17408,65,0,3,0.2,27.6,138.0,0.5,0
17409,92,1,2,0.2,26.8,134.0,1.0,1
17410,51,1,2,0.145,22.2,111.0,1.0,1
17411,52,0,3,0.1175,22.6,113.0,0.5,0
17412,51,1,1,0.2525,28.4,142.0,1.0,1
17413,72,0,3,0.1625,19.6,98.0,0.5,0
17414,45,1,1,0.1525,22.0,110.0,1.0,1
17415,67,1,1,0.2525,35.8,179.0,1.0,1
17416,210,1,2,0.34,78.6,393.0,1.0,1
17417,88,1,2,0.2125,36.2,181.0,1.0,1
17418,49,0,3,0.13,21.2,106.0,0.5,0
17419,62,1,0,0.24,37.2,186.0,1.0,1
17420,74,1,2,0.27,34.0,170.0,1.0,1
17421,38,1,0,0.215,22.8,114.0,1.0,1
17422,149,0,3,0.2925,46.2,231.0,0.5,0
17423,39,1,1,0.165,18.6,93.0,1.0,1
17424,38,1,2,0.135,16.4,82.0,1.0,1
17425,37,0,3,0.0875,12.2,61.0,0.5,0
17426,38,0,3,0.07,12.0,60.0,0.0,0
17427,50,0,3,0.18,24.4,122.0,0.5,0
17428,19,0,3,0.045,7.6,38.0,0.5,0
17429,27,0,3,0.0925,13.4,67.0,0.0,0
17430,45,1,1,0.17,26.2,131.0,1.0,1
17431,69,0,3,0.155,24.4,122.0,0.5,0
17432,64,1,1,0.3075,32.2,161.0,1.0,1
17433,38,1,1,0.15,19.6,98.0,1.0,1
17434,95,1,2,0.2325,37.4,187.0,1.0,1
17435,44,1,2,0.1175,20.6,103.0,1.0,1
17436,64,0,3,0.19,21.0,105.0,0.5,0
17437,62,0,3,0.195,19.4,97.0,0.5,0
17438,144,1,2,0.2625,49.8,249.0,1.0,1
17439,34,1,2,0.18,20.0,100.0,1.0,1
17440,4,0,3,0.005,1.2,6.0,0.0,0
17441,68,0,3,0.14,18.0,90.0,0.0,0
17442,17,1,0,0.085,10.2,51.0,1.0,1
17443,32,0,3,0.12,12.4,62.0,0.5,0
17444,46,0,3,0.1325,20.0,100.0,0.5,0
17445,53,0,3,0.1675,21.0,105.0,0.5,0
17446,19,0,3,0.0475,5.0,25.0,0.0,0
17447,27,0,3,0.11,13.4,67.0,0.5,0
17448,73,0,3,0.175,27.4,137.0,0.5,0
17449,61,0,3,0.145,14.2,71.0,0.5,0
17450,22,0,3,0.0725,11.6,58.0,0.0,0
17451,72,0,3,0.21,23.2,116.0,0.5,0
17452,30,1,1,0.11,17.6,88.0,1.0,1
17453,30,1,2,0.0875,12.8,64.0,1.0,1
17454,24,0,3,0.065,6.2,31.0,0.0,0
17455,62,1,2,0.1675,21.4,107.0,1.0,1
17456,43,0,3,0.135,20.6,103.0,0.5,0
17457,38,0,3,0.09,19.2,96.0,0.0,0
17458,41,0,3,0.1425,13.6,68.0,0.0,0
17459,116,0,3,0.2325,49.2,246.0,0.5,0
17460,35,0,3,0.095,12.0,60.0,0.5,0
17461,38,0,3,0.185,19.4,97.0,0.5,0
17462,47,1,2,0.1825,19.4,97.0,1.0,1
17463,34,1,1,0.1625,17.8,89.0,1.0,1
17464,13,0,3,0.0275,6.6,33.0,0.0,0
17465,21,1,1,0.0825,10.8,54.0,1.0,1
17466,41,0,3,0.1525,16.6,83.0,0.5,0
17467,78,1,2,0.175,26.0,130.0,1.0,1
17468,73,1,2,0.1825,21.4,107.0,1.0,1
17469,68,0,3,0.17,20.0,100.0,0.5,0
17470,35,0,3,0.0825,19.8,99.0,0.0,0
17471,22,1,0,0.135,13.2,66.0,1.0,1
17472,36,1,0,0.2125,21.6,108.0,1.0,1
17473,52,0,3,0.16,20.8,104.0,0.5,0
17474,24,1,1,0.085,10.8,54.0,1.0,1
17475,27,1,0,0.09,16.2,81.0,1.0,1
17476,25,1,0,0.12,15.0,75.0,1.0,1
17477,21,0,3,0.055,8.8,44.0,0.5,0
17478,18,1,0,0.1275,10.8,54.0,1.0,1
17479,23,0,3,0.0825,9.4,47.0,0.5,0
17480,71,1,2,0.1725,24.6,123.0,1.0,1
17481,64,0,3,0.13,17.2,86.0,0.5,0
17482,18,0,3,0.04,9.6,48.0,0.0,0
17483,45,0,3,0.1825,18.6,93.0,0.5,0
17484,21,0,3,0.0525,6.2,31.0,0.5,0
17485,47,1,1,0.1775,28.0,140.0,1.0,1
17486,30,1,1,0.1225,14.2,71.0,1.0,1
17487,64,0,3,0.1525,17.2,86.0,0.5,0
17488,31,0,3,0.0725,8.2,41.0,0.0,0
17489,36,1,1,0.1175,17.4,87.0,1.0,1
17490,61,1,1,0.2375,28.2,141.0,1.0,1
17491,33,1,1,0.105,16.6,83.0,1.0,1
17492,19,0,3,0.05,5.0,25.0,0.0,0
17493,41,0,3,0.0975,13.8,69.0,0.5,0
17494,67,1,2,0.235,27.8,139.0,1.0,1
17495,87,1,1,0.31,39.8,199.0,1.0,1
17496,26,1,1,0.1175,14.4,72.0,1.0,1
17497,59,1,2,0.1475,15.8,79.0,1.0,1
17498,58,0,3,0.195,21.4,107.0,0.5,0
17499,42,0,3,0.1,16.0,80.0,0.5,0
17500,68,1,2,0.185,27.6,138.0,1.0,1
17501,31,0,3,0.1125,14.4,72.0,0.0,0
17502,62,1,2,0.11,13.6,68.0,1.0,1
17503,25,0,3,0.085,13.8,69.0,0.0,0
17504,29,0,3,0.12,13.8,69.0,0.0,0
17505,38,0,3,0.1125,16.6,83.0,0.0,0
17506,33,1,0,0.195,19.8,99.0,1.0,1
17507,68,1,2,0.21,19.6,98.0,1.0,1
17508,53,0,3,0.175,21.4,107.0,0.5,0
17509,56,0,3,0.155,19.6,98.0,0.5,0
17510,57,0,3,0.11,20.2,101.0,0.5,0
17511,64,0,3,0.1325,24.8,124.0,0.5,0
17512,54,1,2,0.1575,18.4,92.0,1.0,1
17513,35,1,2,0.0975,14.6,73.0,1.0,1
17514,35,0,3,0.0825,14.2,71.0,0.5,0
17515,32,0,3,0.0975,14.6,73.0,0.0,0
17516,79,0,3,0.1675,31.6,158.0,0.5,0
17517,73,0,3,0.18,27.4,137.0,0.5,0
17518,2,0,3,0.0,0.0,0.0,0.0,0
17519,76,0,3,0.15,26.4,132.0,0.5,0
17520,52,0,3,0.1775,23.6,118.0,0.5,0
17521,85,0,3,0.205,25.2,126.0,0.5,0
17522,31,1,0,0.155,18.6,93.0,1.0,1
17523,40,0,3,0.105,17.6,88.0,0.0,0
17524,48,0,3,0.1375,21.0,105.0,0.5,0
17525,47,0,3,0.1925,24.6,123.0,0.5,0
17526,35,0,3,0.1225,13.0,65.0,0.5,0
17527,119,1,2,0.2425,43.6,218.0,1.0,1
17528,28,1,2,0.0475,10.4,52.0,1.0,1
17529,31,1,1,0.15,16.2,81.0,1.0,1
17530,87,0,3,0.215,29.0,145.0,0.5,0
17531,22,1,1,0.055,13.0,65.0,1.0,1
17532,58,0,3,0.2175,30.4,152.0,0.5,0
17533,70,0,3,0.1775,20.4,102.0,0.5,0
17534,22,1,1,0.11,12.6,63.0,1.0,1
17535,23,1,0,0.12,13.8,69.0,1.0,1
17536,19,1,0,0.085,11.4,57.0,1.0,1
17537,38,1,2,0.1,13.6,68.0,1.0,1
17538,27,0,3,0.0825,11.0,55.0,0.5,0
17539,99,0,3,0.15,29.4,147.0,0.5,0
17540,68,0,3,0.1875,22.4,112.0,0.0,0
17541,38,0,3,0.11,13.6,68.0,0.0,0
17542,34,1,2,0.085,13.2,66.0,1.0,1
17543,47,0,3,0.1325,20.2,101.0,0.5,0
17544,37,0,3,0.1375,13.6,68.0,0.5,0
17545,32,0,3,0.085,12.6,63.0,0.5,0
17546,44,0,3,0.1275,12.8,64.0,0.5,0
17547,94,1,2,0.2125,34.6,173.0,1.0,1
17548,102,0,3,0.195,23.2,116.0,0.5,0
17549,28,0,3,0.0975,9.2,46.0,0.5,0
17550,41,0,3,0.18,18.6,93.0,0.0,0
17551,104,1,1,0.26,45.6,228.0,1.0,1
17552,37,1,0,0.175,22.2,111.0,1.0,1
17553,32,1,1,0.0875,16.4,82.0,1.0,1
17554,41,1,2,0.1825,16.6,83.0,1.0,1
17555,27,1,0,0.1125,16.2,81.0,1.0,1
17556,40,0,3,0.155,15.4,77.0,0.5,0
17557,112,0,3,0.23,31.2,156.0,0.5,0
17558,50,0,3,0.155,16.0,80.0,0.0,0
17559,25,0,3,0.1175,13.0,65.0,0.5,0
17560,46,1,2,0.2,22.8,114.0,1.0,1
17561,30,0,3,0.095,14.8,74.0,0.5,0
17562,57,1,0,0.1875,34.2,171.0,1.0,1
17563,68,0,3,0.2,28.8,144.0,0.5,0
17564,41,0,3,0.11,14.6,73.0,0.5,0
17565,26,1,0,0.12,15.6,78.0,1.0,1
17566,34,0,3,0.08,19.2,96.0,0.0,0
17567,18,1,1,0.08,10.6,53.0,1.0,1
17568,29,0,3,0.0675,13.0,65.0,0.5,0
17569,46,0,3,0.115,17.6,88.0,0.5,0
17570,38,0,3,0.09,14.8,74.0,0.0,0
17571,46,0,3,0.1275,16.2,81.0,0.5,0
17572,30,1,1,0.15,15.8,79.0,1.0,1
17573,24,0,3,0.06,10.8,54.0,0.5,0
17574,74,0,3,0.1625,23.6,118.0,0.5,0
17575,41,0,3,0.145,20.2,101.0,0.0,0
17576,37,0,3,0.0875,18.0,90.0,0.5,0
17577,30,1,1,0.1575,17.6,88.0,1.0,1
17578,37,0,3,0.125,13.8,69.0,0.5,0
17579,54,0,3,0.1125,17.8,89.0,0.5,0
17580,28,1,1,0.1075,16.6,83.0,1.0,1
17581,93,0,3,0.215,30.4,152.0,0.5,0
17582,16,0,3,0.035,8.4,42.0,0.0,0
17583,68,0,3,0.1975,21.8,109.0,0.5,0
17584,30,1,1,0.1825,17.8,89.0,1.0,1
17585,18,0,3,0.04,9.6,48.0,0.5,0
17586,34,0,3,0.1875,18.2,91.0,0.5,0
17587,72,0,3,0.225,31.2,156.0,0.0,0
17588,72,1,2,0.25,32.4,162.0,1.0,1
17589,11,0,3,0.0225,2.2,11.0,0.5,0
17590,54,1,1,0.18,29.4,147.0,1.0,1
17591,25,0,3,0.0975,13.4,67.0,0.0,0
17592,36,0,3,0.13,16.0,80.0,0.0,0
17593,23,1,1,0.1025,12.8,64.0,1.0,1
17594,65,1,2,0.1875,22.2,111.0,1.0,1
17595,87,0,3,0.18,21.4,107.0,0.5,0
17596,57,0,3,0.17,22.2,111.0,0.0,0
17597,45,1,2,0.1725,25.8,129.0,1.0,1
17598,35,1,2,0.1475,16.6,83.0,1.0,1
17599,40,1,2,0.1,19.6,98.0,1.0,1
17600,67,0,3,0.2,26.2,131.0,0.5,0
17601,23,1,0,0.0975,13.8,69.0,1.0,1
17602,39,1,2,0.1325,16.0,80.0,1.0,1
17603,48,0,3,0.1125,14.0,70.0,0.5,0
17604,14,0,3,0.03,7.2,36.0,0.0,0
17605,69,0,3,0.1925,20.0,100.0,0.5,0
17606,56,1,2,0.1425,21.6,108.0,1.0,1
17607,82,1,1,0.185,34.4,172.0,1.0,1
17608,38,0,3,0.1375,14.2,71.0,0.5,0
17609,27,1,2,0.1225,15.8,79.0,1.0,1
