traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
14665,39,0,1,0.0925,37.0,37.0,0.0,0
14666,85,1,0,0.1825,85.0,85.0,1.0,1
14667,67,1,0,0.1675,67.0,67.0,1.0,1
14668,44,1,0,0.0675,44.0,44.0,1.0,1
14669,6,0,1,0.01,4.0,4.0,0.0,0
14670,16,0,1,0.035,14.0,14.0,0.0,0
14671,24,0,1,0.055,22.0,22.0,0.0,0
14672,38,0,1,0.09,36.0,36.0,0.5,0
14673,21,0,1,0.0475,19.0,19.0,0.0,0
14674,27,0,1,0.0575,25.0,25.0,0.5,0
14675,49,0,1,0.1175,47.0,47.0,0.0,0
14676,20,1,0,0.05,20.0,20.0,1.0,1
14677,25,0,1,0.0575,23.0,23.0,0.5,0
14678,2,0,1,0.0,0.0,0.0,0.0,0
14679,18,0,1,0.04,16.0,16.0,0.0,0
14680,30,0,1,0.07,28.0,28.0,0.5,0
14681,19,0,1,0.0425,17.0,17.0,0.5,0
14682,10,0,1,0.02,8.0,8.0,0.0,0
14683,57,0,1,0.1075,55.0,55.0,0.5,0
14684,11,0,1,0.0225,9.0,9.0,0.0,0
14685,44,0,1,0.1025,42.0,42.0,0.5,0
14686,160,1,0,0.29,160.0,160.0,1.0,1
14687,17,0,1,0.0375,15.0,15.0,0.0,0
14688,28,0,1,0.065,26.0,26.0,0.0,0
14689,12,0,1,0.025,10.0,10.0,0.0,0
14690,38,0,1,0.09,36.0,36.0,0.0,0
14691,15,0,1,0.0325,13.0,13.0,0.5,0
14692,23,0,1,0.0525,21.0,21.0,0.0,0
14693,137,1,0,0.2675,137.0,137.0,1.0,1
14694,2,0,1,0.0,0.0,0.0,0.0,0
14695,23,0,1,0.0525,21.0,21.0,0.0,0
14696,28,1,0,0.07,28.0,28.0,1.0,1
14697,30,0,1,0.07,28.0,28.0,0.0,0
14698,19,0,1,0.0425,17.0,17.0,0.5,0
14699,58,0,1,0.13,56.0,56.0,0.0,0
14700,21,0,1,0.0475,19.0,19.0,0.0,0
14701,37,1,0,0.0925,37.0,37.0,1.0,1
14702,60,0,1,0.125,58.0,58.0,0.0,0
14703,32,0,1,0.075,30.0,30.0,0.0,0
14704,46,1,0,0.105,46.0,46.0,1.0,1
14705,37,0,1,0.0875,35.0,35.0,0.0,0
14706,23,0,1,0.0525,21.0,21.0,0.5,0
14707,25,0,1,0.0575,23.0,23.0,0.0,0
14708,24,1,0,0.06,24.0,24.0,1.0,1
14709,16,0,1,0.035,14.0,14.0,0.0,0
14710,74,0,1,0.145,72.0,72.0,0.5,0
14711,18,0,1,0.04,16.0,16.0,0.0,0
14712,24,0,1,0.055,22.0,22.0,0.0,0
14713,28,1,0,0.07,28.0,28.0,1.0,1
14714,38,0,1,0.09,36.0,36.0,0.5,0
14715,23,0,1,0.0525,21.0,21.0,0.0,0
14716,35,0,1,0.0825,33.0,33.0,0.0,0
14717,31,0,1,0.0725,29.0,29.0,0.0,0
14718,40,0,1,0.095,38.0,38.0,0.5,0
14719,28,0,1,0.065,26.0,26.0,0.0,0
14720,7,0,1,0.0125,5.0,5.0,0.0,0
14721,31,0,1,0.0725,29.0,29.0,0.0,0
14722,11,0,1,0.0225,9.0,9.0,0.0,0
14723,36,0,1,0.085,34.0,34.0,0.0,0
14724,126,1,0,0.2625,126.0,126.0,1.0,1
14725,5,0,1,0.0075,3.0,3.0,0.0,0
14726,8,0,1,0.015,6.0,6.0,0.0,0
14727,15,0,1,0.0325,13.0,13.0,0.0,0
14728,10,0,1,0.02,8.0,8.0,0.0,0
14729,22,0,1,0.05,20.0,20.0,0.0,0
14730,27,0,1,0.0625,25.0,25.0,0.0,0
14731,10,0,1,0.02,8.0,8.0,0.0,0
14732,36,0,1,0.085,34.0,34.0,0.5,0
14733,25,0,1,0.0575,23.0,23.0,0.5,0
14734,53,0,1,0.1275,51.0,51.0,0.5,0
14735,50,0,1,0.12,48.0,48.0,0.0,0
14736,13,0,1,0.0275,11.0,11.0,0.0,0
14737,15,0,1,0.0325,13.0,13.0,0.0,0
14738,152,1,0,0.2475,152.0,152.0,1.0,1
14739,16,0,1,0.035,14.0,14.0,0.0,0
14740,81,1,0,0.14,81.0,81.0,1.0,1
14741,27,0,1,0.0625,25.0,25.0,0.0,0
14742,45,0,1,0.1075,43.0,43.0,0.5,0
14743,36,0,1,0.085,34.0,34.0,0.0,0
14744,28,0,1,0.065,26.0,26.0,0.0,0
14745,28,0,1,0.065,26.0,26.0,0.0,0
14746,68,0,1,0.165,66.0,66.0,0.5,0
14747,15,0,1,0.0325,13.0,13.0,0.0,0
14748,23,0,1,0.0525,21.0,21.0,0.0,0
14749,37,0,1,0.0875,35.0,35.0,0.0,0
14750,12,0,1,0.025,10.0,10.0,0.0,0
14751,15,0,1,0.0325,13.0,13.0,0.0,0
14752,29,1,0,0.0725,29.0,29.0,1.0,1
14753,22,0,1,0.05,20.0,20.0,0.0,0
14754,22,0,1,0.05,20.0,20.0,0.0,0
14755,13,0,1,0.0275,11.0,11.0,0.0,0
14756,43,0,1,0.1025,41.0,41.0,0.0,0
14757,49,0,1,0.1175,47.0,47.0,0.0,0
14758,40,0,1,0.095,38.0,38.0,0.5,0
14759,9,0,1,0.0175,7.0,7.0,0.0,0
14760,53,0,1,0.105,51.0,51.0,0.5,0
14761,21,0,1,0.0475,19.0,19.0,0.0,0
14762,26,0,1,0.06,24.0,24.0,0.0,0
14763,40,0,1,0.095,38.0,38.0,0.5,0
14764,17,0,1,0.0375,15.0,15.0,0.0,0
14765,23,0,1,0.0525,21.0,21.0,0.0,0
14766,20,0,1,0.045,18.0,18.0,0.0,0
14767,45,0,1,0.1075,43.0,43.0,0.0,0
14768,45,1,0,0.0975,45.0,45.0,1.0,1
14769,21,0,1,0.0475,19.0,19.0,0.5,0
14770,28,0,1,0.065,26.0,26.0,0.0,0
14771,12,0,1,0.025,10.0,10.0,0.0,0
14772,33,1,0,0.0825,33.0,33.0,1.0,1
14773,32,0,1,0.075,30.0,30.0,0.0,0
14774,24,0,1,0.055,22.0,22.0,0.0,0
14775,68,1,0,0.1675,68.0,68.0,1.0,1
14776,59,0,1,0.11,57.0,57.0,0.5,0
14777,35,0,1,0.0825,33.0,33.0,0.0,0
14778,23,0,1,0.0525,21.0,21.0,0.0,0
14779,45,0,1,0.1,43.0,43.0,0.5,0
14780,32,0,1,0.075,30.0,30.0,0.5,0
14781,27,0,1,0.0625,25.0,25.0,0.0,0
14782,27,0,1,0.0625,25.0,25.0,0.0,0
14783,50,0,1,0.105,48.0,48.0,0.0,0
14784,26,0,1,0.06,24.0,24.0,0.0,0
14785,75,0,1,0.1425,73.0,73.0,0.5,0
14786,179,1,0,0.2725,179.0,179.0,1.0,1
14787,48,1,0,0.12,48.0,48.0,1.0,1
14788,44,0,1,0.0925,42.0,42.0,0.5,0
14789,70,0,1,0.1675,68.0,68.0,0.5,0
14790,10,0,1,0.02,8.0,8.0,0.0,0
14791,20,0,1,0.045,18.0,18.0,0.0,0
14792,80,0,1,0.1725,78.0,78.0,0.5,0
14793,29,0,1,0.0675,27.0,27.0,0.0,0
14794,40,0,1,0.095,38.0,38.0,0.0,0
14795,33,0,1,0.0775,31.0,31.0,0.0,0
14796,4,0,1,0.005,2.0,2.0,0.0,0
14797,29,0,1,0.0675,27.0,27.0,0.5,0
14798,34,0,1,0.08,32.0,32.0,0.0,0
14799,13,0,1,0.0275,11.0,11.0,0.0,0
14800,62,1,0,0.155,62.0,62.0,1.0,1
14801,34,0,1,0.08,32.0,32.0,0.5,0
14802,17,0,1,0.0375,15.0,15.0,0.0,0
14803,58,0,1,0.1325,56.0,56.0,0.5,0
14804,99,1,0,0.2075,99.0,99.0,1.0,1
14805,25,0,1,0.0575,23.0,23.0,0.0,0
14806,15,0,1,0.0325,13.0,13.0,0.0,0
14807,18,0,1,0.04,16.0,16.0,0.0,0
14808,8,0,1,0.015,6.0,6.0,0.0,0
14809,21,0,1,0.0475,19.0,19.0,0.0,0
14810,19,0,1,0.0425,17.0,17.0,0.0,0
14811,46,0,1,0.11,44.0,44.0,0.0,0
14812,2,0,1,0.0,0.0,0.0,0.0,0
14813,82,1,0,0.1725,82.0,82.0,1.0,1
14814,20,0,1,0.045,18.0,18.0,0.0,0
14815,47,0,1,0.11,45.0,45.0,0.5,0
14816,48,0,1,0.115,46.0,46.0,0.5,0
14817,61,1,0,0.1525,61.0,61.0,1.0,1
14818,40,0,1,0.0675,38.0,38.0,0.0,0
14819,26,0,1,0.06,24.0,24.0,0.0,0
14820,7,0,1,0.0125,5.0,5.0,0.0,0
14821,10,0,1,0.02,8.0,8.0,0.0,0
14822,16,0,1,0.035,14.0,14.0,0.0,0
14823,19,0,1,0.0425,17.0,17.0,0.0,0
14824,44,0,1,0.0875,42.0,42.0,0.0,0
14825,16,0,1,0.035,14.0,14.0,0.0,0
14826,28,0,1,0.065,26.0,26.0,0.0,0
14827,67,1,0,0.1625,67.0,67.0,1.0,1
14828,159,0,1,0.2375,157.0,157.0,0.5,0
14829,44,0,1,0.105,42.0,42.0,0.5,0
14830,36,0,1,0.085,34.0,34.0,0.5,0
14831,133,1,0,0.1975,133.0,133.0,1.0,1
14832,9,0,1,0.0175,7.0,7.0,0.0,0
14833,47,0,1,0.1125,45.0,45.0,0.0,0
14834,34,0,1,0.08,32.0,32.0,0.0,0
14835,22,0,1,0.05,20.0,20.0,0.0,0
14836,41,0,1,0.0975,39.0,39.0,0.0,0
14837,32,1,0,0.08,32.0,32.0,1.0,1
14838,41,1,0,0.1025,41.0,41.0,1.0,1
14839,55,0,1,0.1325,53.0,53.0,0.5,0
14840,26,0,1,0.06,24.0,24.0,0.0,0
14841,20,0,1,0.045,18.0,18.0,0.0,0
14842,108,0,1,0.2,106.0,106.0,0.5,0
14843,56,1,0,0.115,56.0,56.0,1.0,1
14844,126,0,1,0.18,124.0,124.0,0.5,0
14845,53,0,1,0.1175,51.0,51.0,0.0,0
14846,46,1,0,0.115,46.0,46.0,1.0,1
14847,37,0,1,0.0875,35.0,35.0,0.5,0
14848,67,1,0,0.165,67.0,67.0,1.0,1
14849,47,0,1,0.1125,45.0,45.0,0.5,0
14850,19,0,1,0.0425,17.0,17.0,0.0,0
14851,52,0,1,0.1175,50.0,50.0,0.5,0
14852,50,0,1,0.12,48.0,48.0,0.5,0
14853,47,0,1,0.1125,45.0,45.0,0.5,0
14854,20,0,1,0.045,18.0,18.0,0.0,0
14855,29,0,1,0.0675,27.0,27.0,0.0,0
14856,31,0,1,0.0725,29.0,29.0,0.5,0
14857,25,0,1,0.0575,23.0,23.0,0.5,0
14858,22,0,1,0.05,20.0,20.0,0.0,0
14859,46,0,1,0.11,44.0,44.0,0.5,0
14860,34,0,1,0.08,32.0,32.0,0.0,0
14861,23,0,1,0.0525,21.0,21.0,0.0,0
14862,10,0,1,0.02,8.0,8.0,0.0,0
14863,32,0,1,0.075,30.0,30.0,0.0,0
14864,19,1,0,0.0475,19.0,19.0,1.0,1
14865,7,0,1,0.0125,5.0,5.0,0.0,0
14866,28,0,1,0.065,26.0,26.0,0.0,0
14867,16,0,1,0.035,14.0,14.0,0.5,0
14868,38,1,0,0.0825,38.0,38.0,1.0,1
14869,22,0,1,0.05,20.0,20.0,0.0,0
14870,13,0,1,0.0275,11.0,11.0,0.0,0
14871,44,0,1,0.0925,42.0,42.0,0.5,0
14872,30,0,1,0.07,28.0,28.0,0.0,0
14873,27,0,1,0.0625,25.0,25.0,0.0,0
14874,41,1,0,0.1025,41.0,41.0,1.0,1
14875,58,0,1,0.1175,56.0,56.0,0.5,0
14876,51,0,1,0.1225,49.0,49.0,0.0,0
14877,25,0,1,0.0575,23.0,23.0,0.0,0
14878,56,1,0,0.105,56.0,56.0,1.0,1
14879,29,0,1,0.0675,27.0,27.0,0.0,0
14880,14,0,1,0.03,12.0,12.0,0.0,0
14881,27,1,0,0.0675,27.0,27.0,1.0,1
14882,6,0,1,0.01,4.0,4.0,0.0,0
14883,42,0,1,0.1,40.0,40.0,0.0,0
14884,25,0,1,0.0575,23.0,23.0,0.0,0
14885,23,0,1,0.0525,21.0,21.0,0.0,0
14886,88,1,0,0.175,88.0,88.0,1.0,1
14887,19,0,1,0.0425,17.0,17.0,0.0,0
14888,15,0,1,0.0325,13.0,13.0,0.0,0
14889,38,0,1,0.09,36.0,36.0,0.0,0
14890,75,0,1,0.1675,73.0,73.0,0.5,0
14891,38,0,1,0.09,36.0,36.0,0.5,0
14892,57,1,0,0.125,57.0,57.0,1.0,1
14893,37,0,1,0.0875,35.0,35.0,0.0,0
14894,21,0,1,0.0475,19.0,19.0,0.0,0
14895,22,0,1,0.05,20.0,20.0,0.0,0
14896,27,0,1,0.0625,25.0,25.0,0.0,0
14897,26,0,1,0.06,24.0,24.0,0.0,0
14898,41,0,1,0.0975,39.0,39.0,0.0,0
14899,16,0,1,0.035,14.0,14.0,0.0,0
14900,24,0,1,0.055,22.0,22.0,0.0,0
14901,37,0,1,0.0875,35.0,35.0,0.5,0
14902,47,1,0,0.11,47.0,47.0,1.0,1
14903,121,0,1,0.2225,119.0,119.0,0.0,0
14904,11,0,1,0.0225,9.0,9.0,0.0,0
14905,76,0,1,0.185,74.0,74.0,0.5,0
14906,47,0,1,0.1025,45.0,45.0,0.5,0
14907,30,0,1,0.07,28.0,28.0,0.0,0
14908,9,0,1,0.0175,7.0,7.0,0.0,0
14909,22,0,1,0.05,20.0,20.0,0.5,0
14910,13,0,1,0.0275,11.0,11.0,0.0,0
14911,37,0,1,0.0875,35.0,35.0,0.0,0
14912,24,0,1,0.055,22.0,22.0,0.5,0
14913,17,0,1,0.0375,15.0,15.0,0.0,0
14914,30,0,1,0.07,28.0,28.0,0.5,0
14915,12,0,1,0.025,10.0,10.0,0.0,0
14916,55,0,1,0.1325,53.0,53.0,0.0,0
14917,30,0,1,0.07,28.0,28.0,0.0,0
14918,86,0,1,0.1575,84.0,84.0,0.5,0
14919,29,0,1,0.0675,27.0,27.0,0.5,0
14920,44,0,1,0.07,42.0,42.0,0.5,0
14921,43,1,0,0.1075,43.0,43.0,1.0,1
14922,14,0,1,0.03,12.0,12.0,0.0,0
14923,84,0,1,0.175,82.0,82.0,0.5,0
14924,66,0,1,0.1425,64.0,64.0,0.5,0
14925,8,0,1,0.015,6.0,6.0,0.0,0
14926,29,0,1,0.0675,27.0,27.0,0.0,0
14927,68,0,1,0.1575,66.0,66.0,0.5,0
14928,10,0,1,0.02,8.0,8.0,0.0,0
14929,29,0,1,0.055,27.0,27.0,0.0,0
14930,43,0,1,0.1025,41.0,41.0,0.0,0
14931,66,0,1,0.16,64.0,64.0,0.5,0
14932,22,0,1,0.05,20.0,20.0,0.0,0
14933,27,0,1,0.0625,25.0,25.0,0.5,0
14934,41,1,0,0.09,41.0,41.0,1.0,1
14935,15,0,1,0.0325,13.0,13.0,0.0,0
14936,73,0,1,0.17,71.0,71.0,0.5,0
14937,15,0,1,0.0325,13.0,13.0,0.0,0
14938,70,0,1,0.145,68.0,68.0,0.5,0
14939,36,0,1,0.085,34.0,34.0,0.0,0
14940,18,0,1,0.04,16.0,16.0,0.0,0
14941,26,0,1,0.06,24.0,24.0,0.0,0
14942,30,0,1,0.07,28.0,28.0,0.0,0
14943,16,0,1,0.035,14.0,14.0,0.0,0
14944,33,0,1,0.0775,31.0,31.0,0.5,0
14945,14,0,1,0.03,12.0,12.0,0.0,0
14946,110,1,0,0.1675,110.0,110.0,1.0,1
14947,3,0,1,0.0025,1.0,1.0,0.0,0
14948,42,0,1,0.1,40.0,40.0,0.0,0
14949,87,0,1,0.17,85.0,85.0,0.5,0
14950,29,0,1,0.0675,27.0,27.0,0.0,0
14951,36,0,1,0.085,34.0,34.0,0.0,0
14952,40,0,1,0.095,38.0,38.0,0.0,0
14953,12,0,1,0.025,10.0,10.0,0.0,0
14954,53,1,0,0.1325,53.0,53.0,1.0,1
14955,38,1,0,0.095,38.0,38.0,1.0,1
14956,40,0,1,0.095,38.0,38.0,0.0,0
14957,40,1,0,0.1,40.0,40.0,1.0,1
14958,46,0,1,0.11,44.0,44.0,0.0,0
14959,33,0,1,0.0775,31.0,31.0,0.5,0
14960,32,0,1,0.075,30.0,30.0,0.0,0
14961,45,0,1,0.1075,43.0,43.0,0.0,0
14962,29,0,1,0.0675,27.0,27.0,0.5,0
14963,11,0,1,0.0225,9.0,9.0,0.0,0
14964,70,0,1,0.1425,68.0,68.0,0.0,0
14965,14,0,1,0.03,12.0,12.0,0.0,0
14966,19,0,1,0.0425,17.0,17.0,0.0,0
14967,23,0,1,0.0525,21.0,21.0,0.0,0
14968,6,0,1,0.01,4.0,4.0,0.0,0
14969,19,0,1,0.0425,17.0,17.0,0.0,0
14970,23,0,1,0.0525,21.0,21.0,0.0,0
14971,39,0,1,0.0925,37.0,37.0,0.5,0
14972,134,0,1,0.2,132.0,132.0,0.5,0
14973,128,1,0,0.2475,128.0,128.0,1.0,1
14974,56,0,1,0.1025,54.0,54.0,0.5,0
14975,73,0,1,0.175,71.0,71.0,0.5,0
14976,23,0,1,0.0525,21.0,21.0,0.5,0
14977,18,0,1,0.04,16.0,16.0,0.0,0
14978,20,0,1,0.045,18.0,18.0,0.5,0
14979,27,0,1,0.0625,25.0,25.0,0.0,0
14980,39,0,1,0.0925,37.0,37.0,0.0,0
14981,54,0,1,0.13,52.0,52.0,0.5,0
14982,18,0,1,0.04,16.0,16.0,0.0,0
14983,8,0,1,0.015,6.0,6.0,0.0,0
14984,27,0,1,0.0625,25.0,25.0,0.0,0
14985,119,0,1,0.14,117.0,117.0,0.5,0
14986,26,0,1,0.06,24.0,24.0,0.0,0
14987,34,0,1,0.08,32.0,32.0,0.0,0
14988,26,0,1,0.06,24.0,24.0,0.0,0
14989,33,0,1,0.0775,31.0,31.0,0.0,0
14990,23,0,1,0.0525,21.0,21.0,0.0,0
14991,48,0,1,0.115,46.0,46.0,0.5,0
14992,28,0,1,0.065,26.0,26.0,0.0,0
14993,163,0,1,0.265,161.0,161.0,0.5,0
14994,28,0,1,0.065,26.0,26.0,0.0,0
14995,28,0,1,0.065,26.0,26.0,0.5,0
14996,56,0,1,0.135,54.0,54.0,0.5,0
14997,38,1,0,0.095,38.0,38.0,1.0,1
14998,32,0,1,0.075,30.0,30.0,0.0,0
14999,19,0,1,0.0425,17.0,17.0,0.0,0
15000,32,0,1,0.075,30.0,30.0,0.5,0
15001,53,0,1,0.1275,51.0,51.0,0.5,0
15002,6,0,1,0.01,4.0,4.0,0.0,0
15003,46,0,1,0.11,44.0,44.0,0.5,0
15004,19,0,1,0.0425,17.0,17.0,0.0,0
15005,40,1,0,0.0875,40.0,40.0,1.0,1
15006,50,0,1,0.12,48.0,48.0,0.0,0
15007,28,0,1,0.065,26.0,26.0,0.0,0
15008,25,0,1,0.0575,23.0,23.0,0.0,0
15009,24,0,1,0.055,22.0,22.0,0.0,0
15010,32,0,1,0.075,30.0,30.0,0.5,0
15011,66,0,1,0.155,64.0,64.0,0.5,0
15012,37,0,1,0.0875,35.0,35.0,0.0,0
15013,86,0,1,0.1475,84.0,84.0,0.5,0
15014,23,0,1,0.0525,21.0,21.0,0.0,0
15015,55,0,1,0.1125,53.0,53.0,0.0,0
15016,27,0,1,0.0625,25.0,25.0,0.5,0
15017,22,0,1,0.05,20.0,20.0,0.0,0
15018,32,0,1,0.075,30.0,30.0,0.0,0
15019,15,0,1,0.0325,13.0,13.0,0.0,0
15020,24,0,1,0.055,22.0,22.0,0.0,0
15021,6,0,1,0.01,4.0,4.0,0.0,0
15022,38,0,1,0.09,36.0,36.0,0.5,0
15023,49,0,1,0.1175,47.0,47.0,0.0,0
15024,25,1,0,0.0625,25.0,25.0,1.0,1
15025,35,0,1,0.0825,33.0,33.0,0.5,0
15026,44,1,0,0.11,44.0,44.0,1.0,1
15027,41,0,1,0.0975,39.0,39.0,0.5,0
15028,21,0,1,0.0475,19.0,19.0,0.0,0
15029,16,1,0,0.04,16.0,16.0,1.0,1
15030,89,0,1,0.1575,87.0,87.0,0.5,0
15031,32,0,1,0.075,30.0,30.0,0.0,0
15032,2,0,1,0.0,0.0,0.0,0.0,0
15033,30,0,1,0.07,28.0,28.0,0.0,0
15034,26,0,1,0.06,24.0,24.0,0.0,0
15035,26,0,1,0.06,24.0,24.0,0.0,0
15036,37,0,1,0.0875,35.0,35.0,0.0,0
15037,48,0,1,0.115,46.0,46.0,0.0,0
15038,46,0,1,0.11,44.0,44.0,0.0,0
15039,28,0,1,0.065,26.0,26.0,0.5,0
15040,52,1,0,0.13,52.0,52.0,1.0,1
15041,40,0,1,0.095,38.0,38.0,0.0,0
15042,41,0,1,0.0925,39.0,39.0,0.5,0
15043,24,0,1,0.055,22.0,22.0,0.0,0
15044,15,0,1,0.0325,13.0,13.0,0.0,0
15045,21,0,1,0.0475,19.0,19.0,0.0,0
15046,29,0,1,0.0675,27.0,27.0,0.0,0
15047,32,0,1,0.07,30.0,30.0,0.5,0
15048,65,0,1,0.1125,63.0,63.0,0.5,0
15049,22,0,1,0.05,20.0,20.0,0.0,0
15050,172,1,0,0.24,172.0,172.0,1.0,1
15051,26,0,1,0.06,24.0,24.0,0.0,0
15052,2,0,1,0.0,0.0,0.0,0.0,0
15053,116,1,0,0.225,116.0,116.0,1.0,1
15054,17,0,1,0.0375,15.0,15.0,0.0,0
15055,16,0,1,0.035,14.0,14.0,0.5,0
15056,2,0,1,0.0,0.0,0.0,0.0,0
15057,30,0,1,0.07,28.0,28.0,0.0,0
15058,39,0,1,0.0925,37.0,37.0,0.5,0
15059,9,0,1,0.0175,7.0,7.0,0.0,0
15060,103,1,0,0.24,103.0,103.0,1.0,1
15061,11,0,1,0.0225,9.0,9.0,0.0,0
15062,74,0,1,0.175,72.0,72.0,0.5,0
15063,30,0,1,0.07,28.0,28.0,0.0,0
15064,32,0,1,0.075,30.0,30.0,0.5,0
15065,70,0,1,0.1425,68.0,68.0,0.0,0
15066,16,0,1,0.035,14.0,14.0,0.0,0
15067,19,0,1,0.0425,17.0,17.0,0.0,0
15068,24,0,1,0.055,22.0,22.0,0.0,0
15069,24,0,1,0.055,22.0,22.0,0.0,0
15070,123,0,1,0.1825,121.0,121.0,0.5,0
15071,18,0,1,0.04,16.0,16.0,0.0,0
15072,16,0,1,0.035,14.0,14.0,0.0,0
15073,9,0,1,0.0175,7.0,7.0,0.0,0
15074,20,0,1,0.045,18.0,18.0,0.5,0
15075,26,0,1,0.06,24.0,24.0,0.5,0
15076,70,0,1,0.1475,68.0,68.0,0.5,0
15077,13,0,1,0.0275,11.0,11.0,0.0,0
15078,33,0,1,0.0775,31.0,31.0,0.5,0
15079,27,0,1,0.0625,25.0,25.0,0.0,0
15080,12,0,1,0.025,10.0,10.0,0.0,0
15081,24,0,1,0.055,22.0,22.0,0.0,0
15082,5,0,1,0.0075,3.0,3.0,0.0,0
15083,35,0,1,0.0825,33.0,33.0,0.0,0
15084,60,0,1,0.145,58.0,58.0,0.5,0
15085,21,0,1,0.0475,19.0,19.0,0.0,0
15086,7,0,1,0.0125,5.0,5.0,0.0,0
15087,45,0,1,0.1075,43.0,43.0,0.5,0
15088,25,0,1,0.0575,23.0,23.0,0.0,0
15089,28,1,0,0.07,28.0,28.0,1.0,1
15090,52,0,1,0.1225,50.0,50.0,0.0,0
15091,34,0,1,0.08,32.0,32.0,0.5,0
15092,40,0,1,0.095,38.0,38.0,0.0,0
15093,54,0,1,0.1225,52.0,52.0,0.5,0
15094,94,0,1,0.2225,92.0,92.0,0.5,0
15095,22,0,1,0.04,20.0,20.0,0.0,0
15096,57,1,0,0.1425,57.0,57.0,1.0,1
15097,2,0,1,0.0,0.0,0.0,0.0,0
15098,38,0,1,0.09,36.0,36.0,0.0,0
15099,36,0,1,0.085,34.0,34.0,0.0,0
15100,25,0,1,0.0575,23.0,23.0,0.5,0
15101,45,0,1,0.1075,43.0,43.0,0.5,0
15102,36,1,0,0.085,36.0,36.0,1.0,1
15103,27,0,1,0.0625,25.0,25.0,0.5,0
15104,49,0,1,0.115,47.0,47.0,0.5,0
15105,89,1,0,0.16,89.0,89.0,1.0,1
15106,43,0,1,0.095,41.0,41.0,0.5,0
15107,37,0,1,0.0875,35.0,35.0,0.0,0
15108,36,0,1,0.085,34.0,34.0,0.5,0
15109,34,1,0,0.085,34.0,34.0,1.0,1
15110,36,0,1,0.085,34.0,34.0,0.0,0
15111,27,0,1,0.0625,25.0,25.0,0.0,0
15112,101,1,0,0.17,101.0,101.0,1.0,1
15113,6,0,1,0.01,4.0,4.0,0.0,0
15114,47,0,1,0.1125,45.0,45.0,0.5,0
15115,4,0,1,0.005,2.0,2.0,0.0,0
15116,32,1,0,0.08,32.0,32.0,1.0,1
15117,36,0,1,0.085,34.0,34.0,0.5,0
15118,30,0,1,0.07,28.0,28.0,0.5,0
15119,20,0,1,0.045,18.0,18.0,0.0,0
15120,17,0,1,0.0375,15.0,15.0,0.0,0
15121,5,0,1,0.0075,3.0,3.0,0.0,0
15122,49,0,1,0.1175,47.0,47.0,0.5,0
15123,66,0,1,0.16,64.0,64.0,0.0,0
15124,46,0,1,0.09,44.0,44.0,0.0,0
15125,25,0,1,0.0575,23.0,23.0,0.0,0
15126,75,0,1,0.145,73.0,73.0,0.5,0
15127,102,0,1,0.215,100.0,100.0,0.5,0
15128,50,1,0,0.125,50.0,50.0,1.0,1
15129,31,0,1,0.0725,29.0,29.0,0.0,0
15130,14,0,1,0.03,12.0,12.0,0.0,0
15131,33,0,1,0.0775,31.0,31.0,0.0,0
15132,39,0,1,0.0925,37.0,37.0,0.0,0
15133,8,0,1,0.015,6.0,6.0,0.0,0
15134,16,0,1,0.035,14.0,14.0,0.0,0
15135,35,0,1,0.0825,33.0,33.0,0.0,0
15136,32,1,0,0.0775,32.0,32.0,1.0,1
15137,20,0,1,0.045,18.0,18.0,0.0,0
15138,45,0,1,0.105,43.0,43.0,0.0,0
15139,27,0,1,0.0625,25.0,25.0,0.0,0
15140,34,0,1,0.08,32.0,32.0,0.0,0
15141,28,0,1,0.065,26.0,26.0,0.0,0
15142,18,0,1,0.04,16.0,16.0,0.0,0
15143,47,1,0,0.1,47.0,47.0,1.0,1
15144,49,0,1,0.1175,47.0,47.0,0.5,0
15145,33,0,1,0.0775,31.0,31.0,0.0,0
15146,19,0,1,0.0425,17.0,17.0,0.0,0
15147,7,0,1,0.0125,5.0,5.0,0.0,0
15148,23,0,1,0.0525,21.0,21.0,0.0,0
15149,16,0,1,0.035,14.0,14.0,0.0,0
15150,22,0,1,0.05,20.0,20.0,0.0,0
15151,15,0,1,0.0325,13.0,13.0,0.0,0
15152,28,0,1,0.065,26.0,26.0,0.0,0
15153,49,0,1,0.0975,47.0,47.0,0.0,0
15154,11,0,1,0.0225,9.0,9.0,0.0,0
15155,91,0,1,0.165,89.0,89.0,0.5,0
15156,4,0,1,0.005,2.0,2.0,0.0,0
15157,6,0,1,0.01,4.0,4.0,0.0,0
15158,33,0,1,0.0775,31.0,31.0,0.5,0
15159,16,0,1,0.035,14.0,14.0,0.0,0
15160,89,1,0,0.15,89.0,89.0,1.0,1
15161,119,1,0,0.215,119.0,119.0,1.0,1
15162,27,0,1,0.0625,25.0,25.0,0.5,0
15163,20,0,1,0.045,18.0,18.0,0.0,0
15164,51,0,1,0.1225,49.0,49.0,0.0,0
15165,22,0,1,0.05,20.0,20.0,0.0,0
15166,41,0,1,0.0975,39.0,39.0,0.0,0
15167,47,0,1,0.1125,45.0,45.0,0.5,0
15168,87,1,0,0.1675,87.0,87.0,1.0,1
15169,50,0,1,0.1175,48.0,48.0,0.5,0
15170,18,0,1,0.04,16.0,16.0,0.0,0
15171,20,0,1,0.045,18.0,18.0,0.0,0
