	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
11716	11717	867	True	9	0.885	275.5	2755.0	1.0	1
11717	11718	1778	False	10	0.86	373.6	3736.0	0.75	0
11718	11719	220	True	3	0.7575	204.1	2041.0	1.0	1
11719	11720	262	True	1	0.705	256.3	2563.0	1.0	1
11720	11721	703	True	5	0.9625	519.3	5193.0	1.0	1
11721	11722	379	True	4	0.74	308.6	3086.0	1.0	1
11722	11723	1253	False	10	0.975	362.7	3627.0	0.75	0
11723	11724	347	True	3	0.8925	286.5	2865.0	1.0	1
11724	11725	293	True	1	0.6725	278.5	2785.0	1.0	1
11725	11726	1311	False	10	0.875	664.0	6640.0	0.75	0
11726	11727	380	True	5	0.85	299.1	2991.0	1.0	1
11727	11728	777	True	6	0.9675	457.3	4573.0	1.0	1
11728	11729	525	True	9	0.4925	180.7	1807.0	1.0	1
11729	11730	1422	False	10	0.95	394.3	3943.0	0.75	0
11730	11731	236	True	4	0.5925	184.8	1848.0	1.0	1
11731	11732	599	True	9	0.8025	285.6	2856.0	1.0	1
11732	11733	1185	True	9	0.96	449.1	4491.0	1.0	1
11733	11734	2302	False	10	0.9825	623.2	6232.0	0.75	0
11734	11735	422	True	3	0.935	356.9	3569.0	1.0	1
11735	11736	567	True	6	0.915	383.3	3833.0	1.0	1
11736	11737	2081	False	10	0.965	709.4	7094.0	0.75	0
11737	11738	945	False	10	0.9825	419.0	4190.0	0.5	0
11738	11739	804	True	9	0.9575	354.7	3547.0	1.0	1
11739	11740	207	True	3	0.6925	174.5	1745.0	1.0	1
11740	11741	582	True	9	0.6575	128.7	1287.0	1.0	1
11741	11742	1861	False	10	0.9825	565.7	5657.0	0.75	0
11742	11743	452	True	8	0.58	141.8	1418.0	1.0	1
11743	11744	1341	True	8	0.9975	592.8	5928.0	1.0	1
11744	11745	318	True	3	0.83	302.8	3028.0	1.0	1
11745	11746	1330	False	10	0.9475	691.4	6914.0	0.5	0
11746	11747	746	True	3	0.925	618.5	6185.0	1.0	1
11747	11748	1172	True	9	0.9075	295.7	2957.0	1.0	1
11748	11749	286	True	4	0.7875	230.5	2305.0	1.0	1
11749	11750	1176	False	10	0.8925	340.4	3404.0	0.75	0
11750	11751	1158	True	9	0.9825	459.5	4595.0	1.0	1
11751	11752	835	False	10	0.785	239.0	2390.0	0.5	0
11752	11753	337	True	6	0.8575	239.1	2391.0	1.0	1
11753	11754	412	True	5	0.805	255.5	2555.0	1.0	1
11754	11755	544	False	10	0.7375	173.4	1734.0	0.25	0
11755	11756	405	True	5	0.77	283.1	2831.0	1.0	1
11756	11757	238	True	2	0.7225	226.2	2262.0	1.0	1
11757	11758	245	True	7	0.61	173.8	1738.0	1.0	1
11758	11759	1503	True	9	0.9875	705.4	7054.0	1.0	1
11759	11760	1106	True	9	0.8	326.4	3264.0	1.0	1
11760	11761	919	False	10	0.855	404.5	4045.0	0.75	0
11761	11762	288	True	1	0.7675	259.3	2593.0	1.0	1
11762	11763	185	True	6	0.615	130.5	1305.0	1.0	1
11763	11764	1512	False	10	0.9875	468.5	4685.0	0.75	0
11764	11765	289	True	1	0.91	283.6	2836.0	1.0	1
11765	11766	1156	False	10	0.9	229.7	2297.0	0.75	0
11766	11767	1159	False	10	0.9725	448.5	4485.0	0.5	0
11767	11768	284	True	1	0.8225	265.8	2658.0	1.0	1
11768	11769	662	True	7	0.915	449.3	4493.0	1.0	1
11769	11770	227	True	3	0.7775	209.9	2099.0	1.0	1
11770	11771	592	True	7	0.9025	391.9	3919.0	1.0	1
11771	11772	1586	False	10	0.9675	684.9	6849.0	0.75	0
11772	11773	628	False	10	0.345	100.8	1008.0	0.5	0
11773	11774	734	True	6	0.965	569.7	5697.0	1.0	1
11774	11775	220	True	3	0.5375	191.0	1910.0	1.0	1
11775	11776	1938	False	10	0.945	642.1	6421.0	0.75	0
11776	11777	520	True	6	0.91	409.1	4091.0	1.0	1
11777	11778	463	True	5	0.905	275.8	2758.0	1.0	1
11778	11779	287	True	5	0.7825	221.9	2219.0	1.0	1
11779	11780	819	True	7	0.9825	538.6	5386.0	1.0	1
11780	11781	624	True	4	0.9725	491.2	4912.0	1.0	1
11781	11782	213	True	4	0.7325	174.9	1749.0	1.0	1
11782	11783	1490	True	6	1.0	927.9	9279.0	1.0	1
11783	11784	1289	True	7	0.9925	787.6	7876.0	1.0	1
11784	11785	926	True	9	0.9575	401.2	4012.0	1.0	1
11785	11786	1415	False	10	0.655	333.1	3331.0	0.5	0
11786	11787	346	True	6	0.7375	196.4	1964.0	1.0	1
11787	11788	660	False	10	0.765	149.2	1492.0	0.75	0
11788	11789	838	False	10	0.87	484.2	4842.0	0.5	0
11789	11790	1416	True	8	0.98	508.8	5088.0	1.0	1
11790	11791	250	True	1	0.86	237.7	2377.0	1.0	1
11791	11792	344	True	1	0.8425	329.6	3296.0	1.0	1
11792	11793	371	True	6	0.7625	217.2	2172.0	1.0	1
11793	11794	1631	True	9	0.8775	412.6	4126.0	1.0	1
11794	11795	908	True	8	0.95	477.8	4778.0	1.0	1
11795	11796	694	True	4	0.9825	472.1	4721.0	1.0	1
11796	11797	515	True	5	0.875	350.8	3508.0	1.0	1
11797	11798	1745	True	9	0.95	680.3	6803.0	1.0	1
11798	11799	748	False	10	0.815	340.1	3401.0	0.75	0
11799	11800	1885	False	10	0.9875	791.0	7910.0	0.75	0
11800	11801	655	True	5	0.9825	577.3	5773.0	1.0	1
11801	11802	986	True	8	0.8925	516.1	5161.0	1.0	1
11802	11803	611	True	7	0.95	360.9	3609.0	1.0	1
11803	11804	465	True	6	0.8925	271.3	2713.0	1.0	1
11804	11805	562	False	10	0.5575	134.6	1346.0	0.5	0
11805	11806	705	False	10	0.6825	124.1	1241.0	0.75	0
11806	11807	1000	True	9	0.915	372.5	3725.0	1.0	1
11807	11808	396	True	7	0.9475	271.0	2710.0	1.0	1
11808	11809	1559	True	9	0.9225	592.2	5922.0	1.0	1
11809	11810	1974	False	10	0.985	604.4	6044.0	0.75	0
11810	11811	1004	False	10	0.8275	309.6	3096.0	0.75	0
11811	11812	1311	True	8	0.995	629.6	6296.0	1.0	1
11812	11813	392	True	2	0.9	368.1	3681.0	1.0	1
11813	11814	525	True	3	0.8675	456.5	4565.0	1.0	1
11814	11815	1060	False	10	0.9	339.5	3395.0	0.25	0
11815	11816	1585	False	10	0.93	564.2	5642.0	0.5	0
11816	11817	658	False	10	0.6925	223.6	2236.0	0.5	0
11817	11818	1281	False	10	0.955	452.0	4520.0	0.75	0
11818	11819	732	True	3	0.9225	616.6	6166.0	1.0	1
11819	11820	1003	False	10	0.91	398.4	3984.0	0.75	0
11820	11821	313	True	3	0.895	288.4	2884.0	1.0	1
11821	11822	626	True	5	0.915	515.0	5150.0	1.0	1
11822	11823	719	True	8	0.78	268.6	2686.0	1.0	1
11823	11824	163	True	2	0.565	148.4	1484.0	1.0	1
11824	11825	305	True	3	0.8725	274.0	2740.0	1.0	1
11825	11826	2425	False	10	0.745	516.0	5160.0	0.75	0
11826	11827	518	True	7	0.88	277.7	2777.0	1.0	1
11827	11828	273	True	4	0.725	250.7	2507.0	1.0	1
11828	11829	637	True	5	0.7975	485.2	4852.0	1.0	1
11829	11830	927	True	7	0.96	591.1	5911.0	1.0	1
11830	11831	1389	True	8	0.97	752.9	7529.0	1.0	1
11831	11832	489	True	3	0.92	422.8	4228.0	1.0	1
11832	11833	627	True	8	0.7375	261.6	2616.0	1.0	1
11833	11834	296	True	5	0.8025	201.5	2015.0	1.0	1
11834	11835	269	True	1	0.6875	266.9	2669.0	1.0	1
11835	11836	2097	False	10	0.98	572.4	5724.0	0.75	0
11836	11837	459	True	3	0.93	388.8	3888.0	1.0	1
11837	11838	2869	False	10	0.9825	812.9	8129.0	0.75	0
11838	11839	706	False	10	0.805	245.5	2455.0	0.5	0
11839	11840	681	False	10	0.83	340.4	3404.0	0.75	0
11840	11841	187	True	1	0.62	183.4	1834.0	1.0	1
11841	11842	366	True	5	0.7075	261.2	2612.0	1.0	1
11842	11843	1561	False	10	0.98	644.2	6442.0	0.75	0
11843	11844	1192	False	10	0.7025	462.4	4624.0	0.75	0
11844	11845	191	True	2	0.725	179.3	1793.0	1.0	1
11845	11846	607	True	3	0.975	477.3	4773.0	1.0	1
11846	11847	196	True	6	0.4175	99.2	992.0	1.0	1
11847	11848	300	True	5	0.715	168.6	1686.0	1.0	1
11848	11849	637	True	6	0.815	465.6	4656.0	1.0	1
11849	11850	359	True	5	0.8375	291.5	2915.0	1.0	1
11850	11851	1169	False	10	0.9475	409.7	4097.0	0.75	0
11851	11852	273	True	6	0.6825	165.4	1654.0	1.0	1
11852	11853	1960	False	10	0.935	541.8	5418.0	0.75	0
11853	11854	426	True	3	0.815	363.5	3635.0	1.0	1
11854	11855	415	True	7	0.895	320.7	3207.0	1.0	1
11855	11856	239	True	1	0.76	231.4	2314.0	1.0	1
11856	11857	479	True	7	0.875	305.9	3059.0	1.0	1
11857	11858	1372	True	9	0.9775	558.5	5585.0	1.0	1
11858	11859	1303	False	10	0.9725	444.5	4445.0	0.75	0
11859	11860	410	True	4	0.8975	338.2	3382.0	1.0	1
11860	11861	1634	False	10	0.9425	621.0	6210.0	0.75	0
11861	11862	404	True	7	0.595	172.5	1725.0	1.0	1
11862	11863	489	False	10	0.5725	112.4	1124.0	0.75	0
11863	11864	1553	False	10	0.9825	548.1	5481.0	0.75	0
11864	11865	312	True	2	0.8725	289.4	2894.0	1.0	1
11865	11866	1551	False	10	0.9525	619.9	6199.0	0.75	0
11866	11867	556	False	10	0.89	325.8	3258.0	0.75	0
11867	11868	1137	False	10	0.84	447.9	4479.0	0.75	0
11868	11869	306	True	5	0.7275	223.3	2233.0	1.0	1
11869	11870	267	True	5	0.6525	200.9	2009.0	1.0	1
11870	11871	101	False	10	0.115	25.6	256.0	0.25	0
11871	11872	635	True	6	0.96	438.5	4385.0	1.0	1
11872	11873	1026	False	10	0.995	527.2	5272.0	0.75	0
11873	11874	363	True	4	0.7575	255.4	2554.0	1.0	1
11874	11875	1204	False	10	0.9075	395.4	3954.0	0.75	0
11875	11876	2225	False	10	0.92	507.9	5079.0	0.75	0
11876	11877	1430	True	8	0.9575	562.4	5624.0	1.0	1
11877	11878	725	False	10	0.76	191.3	1913.0	0.75	0
11878	11879	535	True	4	0.8925	417.9	4179.0	1.0	1
11879	11880	195	True	2	0.61	179.0	1790.0	1.0	1
11880	11881	1117	True	6	0.9725	781.2	7812.0	1.0	1
11881	11882	2423	False	10	0.945	611.2	6112.0	0.75	0
11882	11883	352	True	4	0.8875	294.9	2949.0	1.0	1
11883	11884	487	True	2	0.8875	439.5	4395.0	1.0	1
11884	11885	1485	False	10	0.975	674.7	6747.0	0.75	0
11885	11886	557	True	8	0.8	167.7	1677.0	1.0	1
11886	11887	337	False	10	0.49	76.1	761.0	0.5	0
11887	11888	1304	False	10	0.9725	565.6	5656.0	0.75	0
11888	11889	1229	False	10	0.945	300.2	3002.0	0.75	0
11889	11890	1011	False	10	0.97	602.2	6022.0	0.75	0
11890	11891	1341	False	10	0.94	755.9	7559.0	0.75	0
11891	11892	164	False	10	0.105	23.2	232.0	0.25	0
11892	11893	670	False	10	0.8725	296.1	2961.0	0.75	0
11893	11894	982	False	10	0.695	335.0	3350.0	0.75	0
11894	11895	1477	False	10	0.8125	562.5	5625.0	0.5	0
11895	11896	1477	False	10	0.895	491.9	4919.0	0.75	0
11896	11897	809	False	10	0.765	260.6	2606.0	0.75	0
11897	11898	648	True	6	0.925	447.2	4472.0	1.0	1
11898	11899	677	False	10	0.845	297.4	2974.0	0.5	0
11899	11900	1094	False	10	0.875	425.2	4252.0	0.75	0
11900	11901	795	True	5	0.9575	485.9	4859.0	1.0	1
11901	11902	392	True	4	0.86	313.0	3130.0	1.0	1
11902	11903	787	True	8	0.915	444.6	4446.0	1.0	1
11903	11904	945	True	8	0.89	407.6	4076.0	1.0	1
11904	11905	265	True	0	0.7525	264.4	2644.0	1.0	1
11905	11906	454	True	5	0.91	339.0	3390.0	1.0	1
11906	11907	770	False	10	0.8875	272.9	2729.0	0.75	0
11907	11908	1018	False	10	0.95	577.5	5775.0	0.5	0
11908	11909	884	False	10	0.865	334.0	3340.0	0.75	0
11909	11910	817	True	9	0.8975	393.8	3938.0	1.0	1
11910	11911	181	False	10	0.1875	87.5	875.0	0.5	0
11911	11912	306	True	4	0.7675	285.0	2850.0	1.0	1
11912	11913	225	True	1	0.6975	213.2	2132.0	1.0	1
11913	11914	643	True	5	0.9725	491.9	4919.0	1.0	1
11914	11915	731	False	10	0.945	297.1	2971.0	0.75	0
11915	11916	350	True	4	0.815	254.5	2545.0	1.0	1
11916	11917	1685	False	10	0.9925	790.4	7904.0	0.75	0
11917	11918	488	True	5	0.905	387.8	3878.0	1.0	1
11918	11919	1682	False	10	0.9625	396.1	3961.0	0.75	0
11919	11920	274	True	4	0.5625	237.6	2376.0	1.0	1
11920	11921	1780	False	10	0.96	514.6	5146.0	0.75	0
11921	11922	1111	False	10	0.9775	664.8	6648.0	0.75	0
11922	11923	1134	True	8	0.84	336.6	3366.0	1.0	1
11923	11924	1467	False	10	0.8075	387.1	3871.0	0.75	0
11924	11925	369	True	6	0.7625	237.3	2373.0	1.0	1
11925	11926	321	True	5	0.7675	230.4	2304.0	1.0	1
11926	11927	640	True	8	0.8425	263.1	2631.0	1.0	1
11927	11928	567	True	9	0.9425	309.7	3097.0	1.0	1
11928	11929	734	False	10	0.82	288.2	2882.0	0.5	0
11929	11930	1381	True	7	0.975	609.5	6095.0	1.0	1
11930	11931	1210	True	4	0.975	908.3	9083.0	1.0	1
11931	11932	681	True	6	0.9325	376.1	3761.0	1.0	1
11932	11933	493	False	10	0.465	207.9	2079.0	0.5	0
11933	11934	257	True	3	0.6725	211.2	2112.0	1.0	1
11934	11935	464	True	3	0.88	376.0	3760.0	1.0	1
11935	11936	579	False	10	0.8025	195.4	1954.0	0.25	0
11936	11937	1344	False	10	0.955	571.0	5710.0	0.75	0
11937	11938	688	True	4	0.965	582.6	5826.0	1.0	1
11938	11939	1472	True	6	0.99	766.9	7669.0	1.0	1
11939	11940	176	True	7	0.35	121.2	1212.0	1.0	1
11940	11941	1259	False	10	0.8775	475.0	4750.0	0.25	0
11941	11942	1300	True	8	0.9075	453.2	4532.0	1.0	1
11942	11943	566	True	8	0.935	338.5	3385.0	1.0	1
11943	11944	557	True	6	0.91	420.1	4201.0	1.0	1
11944	11945	732	True	3	0.995	635.0	6350.0	1.0	1
11945	11946	699	True	9	0.8025	265.7	2657.0	1.0	1
11946	11947	719	False	10	0.8225	378.0	3780.0	0.75	0
11947	11948	2034	False	10	0.915	451.7	4517.0	0.5	0
11948	11949	225	True	5	0.58	158.8	1588.0	1.0	1
11949	11950	331	True	2	0.635	299.6	2996.0	1.0	1
11950	11951	173	True	7	0.435	111.4	1114.0	1.0	1
11951	11952	665	True	8	0.73	377.5	3775.0	1.0	1
11952	11953	246	True	4	0.6875	189.7	1897.0	1.0	1
11953	11954	575	True	8	0.82	347.3	3473.0	1.0	1
11954	11955	329	True	1	0.8825	318.9	3189.0	1.0	1
11955	11956	747	True	5	0.97	544.5	5445.0	1.0	1
11956	11957	550	True	5	0.87	464.2	4642.0	1.0	1
11957	11958	120	True	4	0.3	96.3	963.0	1.0	1
11958	11959	298	True	1	0.915	288.3	2883.0	1.0	1
11959	11960	213	False	10	0.4075	53.1	531.0	0.25	0
11960	11961	619	True	6	0.925	429.1	4291.0	1.0	1
11961	11962	813	True	3	0.9625	651.4	6514.0	1.0	1
11962	11963	172	True	1	0.675	169.9	1699.0	1.0	1
11963	11964	324	True	4	0.875	240.7	2407.0	1.0	1
11964	11965	3118	False	10	0.9725	820.8	8208.0	0.75	0
11965	11966	304	True	5	0.8075	234.4	2344.0	1.0	1
11966	11967	375	True	3	0.94	289.8	2898.0	1.0	1
11967	11968	325	True	5	0.725	203.0	2030.0	1.0	1
11968	11969	402	True	6	0.775	275.0	2750.0	1.0	1
11969	11970	491	True	6	0.9475	289.2	2892.0	1.0	1
11970	11971	477	True	2	0.925	421.4	4214.0	1.0	1
11971	11972	383	True	4	0.8725	299.6	2996.0	1.0	1
11972	11973	601	True	8	0.8775	188.2	1882.0	1.0	1
11973	11974	521	True	7	0.6	303.2	3032.0	1.0	1
11974	11975	885	False	10	0.8775	406.1	4061.0	0.5	0
11975	11976	812	True	6	0.765	474.1	4741.0	1.0	1
11976	11977	254	True	3	0.79	236.5	2365.0	1.0	1
11977	11978	1552	False	10	0.8825	219.6	2196.0	0.75	0
11978	11979	879	True	7	0.9725	668.8	6688.0	1.0	1
11979	11980	761	False	10	0.625	281.6	2816.0	0.75	0
11980	11981	231	True	5	0.7125	170.9	1709.0	1.0	1
11981	11982	331	True	5	0.5775	213.9	2139.0	1.0	1
11982	11983	1188	False	10	0.885	377.0	3770.0	0.75	0
11983	11984	1929	False	10	0.905	533.6	5336.0	0.75	0
11984	11985	1489	True	6	0.9875	693.1	6931.0	1.0	1
11985	11986	972	False	10	0.8925	400.5	4005.0	0.5	0
11986	11987	834	False	10	0.6575	210.2	2102.0	0.5	0
11987	11988	378	True	4	0.8225	300.7	3007.0	1.0	1
11988	11989	189	True	4	0.545	144.0	1440.0	1.0	1
11989	11990	283	True	3	0.82	261.6	2616.0	1.0	1
11990	11991	927	True	7	0.9575	479.2	4792.0	1.0	1
11991	11992	4509	False	10	0.9775	922.1	9221.0	0.75	0
11992	11993	255	True	1	0.76	238.3	2383.0	1.0	1
11993	11994	569	False	10	0.6825	230.4	2304.0	0.5	0
11994	11995	314	True	7	0.79	207.7	2077.0	1.0	1
11995	11996	879	False	10	0.9125	289.2	2892.0	0.75	0
11996	11997	590	True	6	0.8475	340.6	3406.0	1.0	1
11997	11998	723	False	10	0.875	239.1	2391.0	0.75	0
11998	11999	180	True	0	0.685	179.5	1795.0	1.0	1
11999	12000	671	True	7	0.91	403.7	4037.0	1.0	1
12000	12001	215	True	6	0.4175	146.6	1466.0	1.0	1
12001	12002	324	True	7	0.605	144.9	1449.0	1.0	1
12002	12003	186	True	7	0.4875	117.4	1174.0	1.0	1
12003	12004	589	True	5	0.975	444.6	4446.0	1.0	1
12004	12005	2179	False	10	0.965	604.7	6047.0	0.75	0
12005	12006	454	True	6	0.81	317.3	3173.0	1.0	1
12006	12007	567	False	10	0.6875	138.4	1384.0	0.5	0
12007	12008	1294	False	10	0.905	286.6	2866.0	0.75	0
12008	12009	433	True	4	0.8725	332.3	3323.0	1.0	1
12009	12010	384	True	7	0.8325	282.7	2827.0	1.0	1
12010	12011	303	True	7	0.5425	196.1	1961.0	1.0	1
12011	12012	1113	False	10	0.955	470.6	4706.0	0.5	0
12012	12013	677	True	7	0.915	311.9	3119.0	1.0	1
12013	12014	677	False	10	0.61	167.6	1676.0	0.5	0
12014	12015	1478	False	10	0.9875	606.4	6064.0	0.75	0
12015	12016	1292	True	8	0.905	547.9	5479.0	1.0	1
12016	12017	1281	False	10	0.885	414.0	4140.0	0.75	0
12017	12018	459	True	4	0.9775	440.3	4403.0	1.0	1
12018	12019	353	True	5	0.8975	253.0	2530.0	1.0	1
12019	12020	736	False	10	0.84	330.8	3308.0	0.75	0
12020	12021	2350	False	10	0.9175	497.3	4973.0	0.75	0
12021	12022	290	True	1	0.87	266.7	2667.0	1.0	1
12022	12023	649	True	7	0.905	462.6	4626.0	1.0	1
12023	12024	538	True	5	0.8525	464.5	4645.0	1.0	1
12024	12025	926	False	10	0.8275	352.1	3521.0	0.75	0
12025	12026	412	True	3	0.93	328.0	3280.0	1.0	1
12026	12027	681	True	3	0.965	618.0	6180.0	1.0	1
12027	12028	747	True	7	0.8025	229.8	2298.0	1.0	1
12028	12029	898	False	10	0.93	491.7	4917.0	0.75	0
12029	12030	1146	False	10	0.96	403.0	4030.0	0.75	0
12030	12031	1391	False	10	0.7525	159.2	1592.0	0.5	0
12031	12032	1944	True	8	0.9975	737.7	7377.0	1.0	1
12032	12033	248	False	10	0.3025	40.6	406.0	0.25	0
12033	12034	1000	False	10	0.94	381.0	3810.0	0.75	0
12034	12035	631	True	4	0.9575	441.8	4418.0	1.0	1
12035	12036	708	False	10	0.755	214.8	2148.0	0.75	0
12036	12037	1217	False	10	0.92	328.9	3289.0	0.75	0
12037	12038	2691	False	10	0.955	594.2	5942.0	0.75	0
12038	12039	1424	False	10	0.86	777.2	7772.0	0.25	0
12039	12040	256	True	3	0.735	229.1	2291.0	1.0	1
12040	12041	801	True	9	0.8675	342.6	3426.0	1.0	1
12041	12042	756	True	4	0.8825	541.3	5413.0	1.0	1
12042	12043	712	False	10	0.8075	290.9	2909.0	0.5	0
12043	12044	51	False	10	0.1075	17.6	176.0	0.25	0
12044	12045	647	False	10	0.685	189.1	1891.0	0.75	0
12045	12046	479	True	5	0.775	405.1	4051.0	1.0	1
12046	12047	1084	False	10	0.815	250.5	2505.0	0.25	0
12047	12048	380	True	3	0.865	318.6	3186.0	1.0	1
12048	12049	1064	False	10	0.955	437.9	4379.0	0.75	0
12049	12050	1199	True	8	0.9775	451.7	4517.0	1.0	1
12050	12051	1301	False	10	0.9475	498.5	4985.0	0.75	0
12051	12052	484	True	9	0.5825	183.1	1831.0	1.0	1
12052	12053	518	True	7	0.91	348.2	3482.0	1.0	1
12053	12054	213	True	0	0.7175	212.7	2127.0	1.0	1
12054	12055	942	False	10	0.9475	447.4	4474.0	0.75	0
12055	12056	775	False	10	0.6	208.9	2089.0	0.75	0
12056	12057	277	True	3	0.745	244.9	2449.0	1.0	1
12057	12058	1249	True	9	0.9525	427.2	4272.0	1.0	1
12058	12059	759	False	10	0.7125	230.1	2301.0	0.5	0
12059	12060	794	False	10	0.885	296.8	2968.0	0.75	0
12060	12061	1383	False	10	0.8575	444.5	4445.0	0.75	0
12061	12062	1187	False	10	0.985	494.1	4941.0	0.75	0
12062	12063	991	True	8	0.9825	449.5	4495.0	1.0	1
12063	12064	451	True	6	0.7525	282.7	2827.0	1.0	1
12064	12065	609	True	5	0.93	424.8	4248.0	1.0	1
12065	12066	1894	True	9	0.9725	512.9	5129.0	1.0	1
12066	12067	648	True	8	0.905	248.9	2489.0	1.0	1
12067	12068	907	False	10	0.7875	295.4	2954.0	0.75	0
12068	12069	484	True	3	0.855	414.2	4142.0	1.0	1
12069	12070	988	False	10	0.8575	476.2	4762.0	0.75	0
12070	12071	1901	True	8	0.995	721.3	7213.0	1.0	1
12071	12072	2181	False	10	0.985	680.1	6801.0	0.75	0
12072	12073	215	True	2	0.64	207.7	2077.0	1.0	1
12073	12074	1009	True	9	0.88	244.5	2445.0	1.0	1
12074	12075	797	True	7	0.9875	475.9	4759.0	1.0	1
12075	12076	236	True	6	0.5625	158.7	1587.0	1.0	1
12076	12077	651	False	10	0.7325	211.4	2114.0	0.25	0
12077	12078	509	True	6	0.775	362.8	3628.0	1.0	1
12078	12079	996	True	7	0.8975	630.4	6304.0	1.0	1
12079	12080	737	False	10	0.865	270.8	2708.0	0.75	0
12080	12081	1273	True	8	0.9925	879.2	8792.0	1.0	1
12081	12082	390	True	3	0.835	344.8	3448.0	1.0	1
12082	12083	1543	False	10	0.895	601.4	6014.0	0.75	0
12083	12084	1423	False	10	0.73	412.5	4125.0	0.75	0
12084	12085	1292	False	10	0.945	325.6	3256.0	0.75	0
12085	12086	2796	False	10	0.9925	680.6	6806.0	0.75	0
12086	12087	449	True	4	0.8075	346.9	3469.0	1.0	1
12087	12088	367	True	6	0.8975	234.3	2343.0	1.0	1
12088	12089	485	True	5	0.8275	356.7	3567.0	1.0	1
12089	12090	553	True	6	0.8425	323.4	3234.0	1.0	1
12090	12091	906	False	10	0.575	147.5	1475.0	0.75	0
12091	12092	483	True	5	0.9125	404.1	4041.0	1.0	1
12092	12093	201	True	4	0.7175	169.4	1694.0	1.0	1
12093	12094	380	True	4	0.8675	314.1	3141.0	1.0	1
12094	12095	242	True	1	0.84	241.3	2413.0	1.0	1
12095	12096	447	True	5	0.725	346.9	3469.0	1.0	1
12096	12097	1346	True	9	0.9975	546.2	5462.0	1.0	1
12097	12098	983	True	9	0.945	556.1	5561.0	1.0	1
12098	12099	373	True	5	0.8975	305.4	3054.0	1.0	1
12099	12100	1363	False	10	0.9175	454.8	4548.0	0.75	0
12100	12101	2208	False	10	0.9825	806.9	8069.0	0.75	0
12101	12102	184	True	4	0.7075	140.3	1403.0	1.0	1
12102	12103	437	False	10	0.5625	101.7	1017.0	0.5	0
12103	12104	274	True	3	0.7575	233.5	2335.0	1.0	1
12104	12105	1671	False	10	0.9775	769.3	7693.0	0.75	0
12105	12106	1290	False	10	0.9025	298.2	2982.0	0.75	0
12106	12107	1428	False	10	0.94	391.2	3912.0	0.75	0
12107	12108	2102	False	10	0.985	542.4	5424.0	0.75	0
12108	12109	1209	False	10	0.7825	247.2	2472.0	0.5	0
12109	12110	338	True	5	0.7325	278.0	2780.0	1.0	1
12110	12111	1050	True	8	0.95	349.3	3493.0	1.0	1
12111	12112	1571	False	10	0.915	612.1	6121.0	0.75	0
12112	12113	488	True	7	0.835	292.0	2920.0	1.0	1
12113	12114	1850	False	10	0.97	579.2	5792.0	0.75	0
12114	12115	397	True	6	0.9	219.5	2195.0	1.0	1
12115	12116	341	True	3	0.8925	290.1	2901.0	1.0	1
12116	12117	1170	False	10	0.92	513.1	5131.0	0.75	0
12117	12118	184	True	1	0.5475	179.6	1796.0	1.0	1
12118	12119	986	True	8	0.7775	432.5	4325.0	1.0	1
12119	12120	950	True	8	0.94	446.4	4464.0	1.0	1
12120	12121	121	True	1	0.4425	116.3	1163.0	1.0	1
12121	12122	524	True	3	0.905	454.2	4542.0	1.0	1
12122	12123	34	False	10	0.0525	5.0	50.0	0.25	0
12123	12124	1122	False	10	0.6675	282.6	2826.0	0.75	0
12124	12125	921	False	10	0.9675	448.4	4484.0	0.75	0
12125	12126	2253	False	10	0.9725	815.0	8150.0	0.5	0
12126	12127	660	False	10	0.7375	268.2	2682.0	0.5	0
12127	12128	1577	True	9	0.99	615.3	6153.0	1.0	1
12128	12129	1292	True	8	0.9775	355.0	3550.0	1.0	1
12129	12130	924	False	10	0.9775	440.1	4401.0	0.5	0
12130	12131	1281	False	10	0.9575	450.7	4507.0	0.5	0
12131	12132	1229	True	8	0.965	487.1	4871.0	1.0	1
12132	12133	1932	True	8	0.9875	624.0	6240.0	1.0	1
12133	12134	261	False	10	0.26	37.8	378.0	0.75	0
12134	12135	276	True	3	0.7325	244.7	2447.0	1.0	1
12135	12136	1341	True	8	0.9475	554.5	5545.0	1.0	1
12136	12137	884	True	9	0.8025	232.1	2321.0	1.0	1
12137	12138	191	True	3	0.58	173.5	1735.0	1.0	1
12138	12139	1087	True	7	0.975	616.2	6162.0	1.0	1
12139	12140	994	False	10	0.98	473.0	4730.0	0.75	0
12140	12141	1187	False	10	0.8375	202.4	2024.0	0.5	0
12141	12142	1352	False	10	0.7525	181.2	1812.0	0.5	0
12142	12143	612	True	4	0.9675	512.3	5123.0	1.0	1
12143	12144	465	True	6	0.79	296.3	2963.0	1.0	1
12144	12145	1105	False	10	0.97	514.9	5149.0	0.5	0
12145	12146	283	True	4	0.7375	256.7	2567.0	1.0	1
12146	12147	523	False	10	0.5325	154.5	1545.0	0.5	0
12147	12148	871	False	10	0.755	261.1	2611.0	0.75	0
12148	12149	382	True	3	0.915	341.7	3417.0	1.0	1
12149	12150	364	True	6	0.875	246.7	2467.0	1.0	1
12150	12151	550	True	6	0.95	288.8	2888.0	1.0	1
12151	12152	1305	False	10	0.9525	448.1	4481.0	0.75	0
12152	12153	645	False	10	0.6	192.7	1927.0	0.75	0
12153	12154	1486	False	10	0.9725	469.5	4695.0	0.75	0
