traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
28557,16,1,0,0.115,8.0,80.0,1.0,1
28558,59,1,2,0.2875,23.3,233.0,1.0,1
28559,24,0,5,0.165,8.9,89.0,0.0,0
28560,23,1,0,0.1875,11.5,115.0,1.0,1
28561,22,1,1,0.1575,10.9,109.0,1.0,1
28562,44,1,3,0.21,16.0,160.0,1.0,1
28563,9,1,0,0.035,4.5,45.0,1.0,1
28564,15,1,0,0.0875,7.5,75.0,1.0,1
28565,57,1,4,0.165,10.9,109.0,1.0,1
28566,28,1,2,0.1775,11.9,119.0,1.0,1
28567,26,0,5,0.1275,8.9,89.0,0.0,0
28568,27,0,5,0.1275,11.9,119.0,0.0,0
28569,24,1,1,0.21,11.9,119.0,1.0,1
28570,39,0,5,0.19,11.2,112.0,0.0,0
28571,31,1,3,0.18,14.9,149.0,1.0,1
28572,5,1,0,0.0225,2.5,25.0,1.0,1
28573,21,1,1,0.135,10.4,104.0,1.0,1
28574,24,1,2,0.175,10.9,109.0,1.0,1
28575,29,1,1,0.2225,13.6,136.0,1.0,1
28576,67,1,4,0.185,19.4,194.0,1.0,1
28577,23,1,0,0.18,11.5,115.0,1.0,1
28578,25,1,2,0.14,10.1,101.0,1.0,1
28579,19,1,1,0.135,9.4,94.0,1.0,1
28580,86,0,5,0.205,16.5,165.0,0.0,0
28581,27,1,2,0.1575,13.0,130.0,1.0,1
28582,18,1,1,0.1125,7.6,76.0,1.0,1
28583,21,1,0,0.1125,10.5,105.0,1.0,1
28584,42,1,4,0.1625,14.1,141.0,1.0,1
28585,6,1,2,0.0175,2.5,25.0,1.0,1
28586,26,1,1,0.16,12.9,129.0,1.0,1
28587,7,1,0,0.0375,3.5,35.0,1.0,1
28588,30,1,1,0.175,14.9,149.0,1.0,1
28589,31,1,1,0.25,15.3,153.0,1.0,1
28590,28,0,5,0.1425,11.8,118.0,0.0,0
28591,43,1,3,0.22,15.0,150.0,1.0,1
28592,48,1,4,0.155,14.1,141.0,1.0,1
28593,47,0,5,0.24,17.9,179.0,0.0,0
28594,23,1,2,0.155,10.7,107.0,1.0,1
28595,10,1,0,0.0575,5.0,50.0,1.0,1
28596,12,1,1,0.08,5.9,59.0,1.0,1
28597,19,1,1,0.1225,7.8,78.0,1.0,1
28598,19,1,1,0.1225,8.2,82.0,1.0,1
28599,26,1,1,0.21,11.1,111.0,1.0,1
28600,50,0,5,0.1575,8.0,80.0,0.0,0
28601,25,1,1,0.1225,10.1,101.0,1.0,1
28602,40,0,5,0.185,14.1,141.0,0.0,0
28603,38,0,5,0.195,10.1,101.0,0.0,0
28604,74,1,4,0.2475,21.5,215.0,1.0,1
28605,21,1,1,0.16,10.2,102.0,1.0,1
28606,36,1,2,0.24,15.5,155.0,1.0,1
28607,17,1,0,0.115,8.5,85.0,1.0,1
28608,29,1,0,0.1875,14.5,145.0,1.0,1
28609,8,1,0,0.0275,4.0,40.0,1.0,1
28610,32,0,5,0.1725,9.0,90.0,0.0,0
28611,15,1,0,0.0925,7.5,75.0,1.0,1
28612,29,1,0,0.2425,14.5,145.0,1.0,1
28613,28,1,0,0.1725,14.0,140.0,1.0,1
28614,37,1,2,0.1525,15.1,151.0,1.0,1
28615,7,1,3,0.0175,3.2,32.0,1.0,1
28616,56,1,4,0.2075,15.8,158.0,1.0,1
28617,4,1,1,0.0175,1.9,19.0,1.0,1
28618,46,0,5,0.18,17.6,176.0,0.0,0
28619,20,1,0,0.13,10.0,100.0,1.0,1
28620,6,1,0,0.035,3.0,30.0,1.0,1
28621,49,0,5,0.2275,14.6,146.0,0.0,0
28622,50,0,5,0.245,18.1,181.0,0.0,0
28623,3,1,3,0.0075,1.2,12.0,1.0,1
28624,28,1,2,0.2,13.4,134.0,1.0,1
28625,31,1,1,0.2175,14.8,148.0,1.0,1
28626,31,1,3,0.1625,14.3,143.0,1.0,1
28627,36,1,0,0.24,18.0,180.0,1.0,1
28628,24,0,5,0.07,4.9,49.0,0.0,0
28629,20,1,0,0.1525,10.0,100.0,1.0,1
28630,13,0,5,0.0275,4.3,43.0,0.0,0
28631,36,1,3,0.19,14.6,146.0,1.0,1
28632,13,1,0,0.0725,6.5,65.0,1.0,1
28633,15,1,2,0.12,7.1,71.0,1.0,1
28634,20,1,0,0.11,10.0,100.0,1.0,1
28635,25,1,1,0.215,12.0,120.0,1.0,1
28636,2,1,3,0.005,0.7,7.0,1.0,1
28637,29,1,1,0.1575,12.3,123.0,1.0,1
28638,26,1,3,0.15,10.1,101.0,1.0,1
28639,22,1,0,0.13,11.0,110.0,1.0,1
28640,15,1,1,0.11,7.3,73.0,1.0,1
28641,25,1,0,0.17,12.5,125.0,1.0,1
28642,39,1,3,0.1825,16.8,168.0,1.0,1
28643,22,1,0,0.165,11.0,110.0,1.0,1
28644,13,1,0,0.06,6.5,65.0,1.0,1
28645,39,0,5,0.1125,7.8,78.0,0.0,0
28646,26,1,2,0.1825,10.9,109.0,1.0,1
28647,29,1,2,0.1175,13.1,131.0,1.0,1
28648,58,0,5,0.24,18.4,184.0,0.0,0
28649,16,1,2,0.07,5.4,54.0,1.0,1
28650,27,1,1,0.175,12.8,128.0,1.0,1
28651,28,1,1,0.145,13.1,131.0,1.0,1
28652,20,1,0,0.125,10.0,100.0,1.0,1
28653,45,1,4,0.17,13.8,138.0,1.0,1
28654,60,0,5,0.2225,17.5,175.0,0.0,0
28655,29,1,3,0.12,10.9,109.0,1.0,1
28656,4,1,0,0.0175,2.0,20.0,1.0,1
28657,47,0,5,0.2025,17.2,172.0,0.0,0
28658,25,1,1,0.215,12.0,120.0,1.0,1
28659,14,1,1,0.09,6.9,69.0,1.0,1
28660,28,1,0,0.1425,14.0,140.0,1.0,1
28661,30,1,4,0.0775,7.4,74.0,1.0,1
28662,34,1,0,0.2,17.0,170.0,1.0,1
28663,21,1,0,0.17,10.5,105.0,1.0,1
28664,34,0,5,0.115,7.8,78.0,0.0,0
28665,59,0,5,0.1875,17.0,170.0,0.0,0
28666,12,1,2,0.03,5.8,58.0,1.0,1
28667,61,0,5,0.215,13.5,135.0,0.0,0
28668,22,1,1,0.11,10.3,103.0,1.0,1
28669,25,1,0,0.1775,12.5,125.0,1.0,1
28670,42,1,3,0.14,15.2,152.0,1.0,1
28671,20,1,1,0.1175,9.9,99.0,1.0,1
28672,35,1,2,0.1725,11.7,117.0,1.0,1
28673,27,1,0,0.1725,13.5,135.0,1.0,1
28674,56,1,3,0.2925,22.4,224.0,1.0,1
28675,27,1,1,0.1375,12.5,125.0,1.0,1
28676,30,1,2,0.2175,13.7,137.0,1.0,1
28677,37,0,5,0.14,10.2,102.0,0.0,0
28678,19,1,0,0.0825,9.5,95.0,1.0,1
28679,9,1,0,0.025,4.5,45.0,1.0,1
28680,77,1,4,0.255,22.5,225.0,1.0,1
28681,58,1,4,0.245,24.2,242.0,1.0,1
28682,10,1,0,0.0375,5.0,50.0,1.0,1
28683,84,1,4,0.27,23.0,230.0,1.0,1
28684,17,1,0,0.1125,8.5,85.0,1.0,1
28685,14,1,1,0.0875,6.4,64.0,1.0,1
28686,35,1,3,0.1975,12.6,126.0,1.0,1
28687,9,1,2,0.035,4.3,43.0,1.0,1
28688,85,0,5,0.215,21.6,216.0,0.0,0
28689,35,1,1,0.21,16.4,164.0,1.0,1
28690,31,0,5,0.1775,11.8,118.0,0.0,0
28691,43,1,3,0.2175,15.6,156.0,1.0,1
28692,49,1,3,0.21,21.4,214.0,1.0,1
28693,67,1,4,0.23,22.9,229.0,1.0,1
28694,18,1,0,0.1375,9.0,90.0,1.0,1
28695,40,1,2,0.235,16.0,160.0,1.0,1
28696,19,1,1,0.0925,9.1,91.0,1.0,1
28697,29,1,2,0.1675,12.3,123.0,1.0,1
28698,30,1,3,0.1925,11.9,119.0,1.0,1
28699,35,1,4,0.1225,10.1,101.0,1.0,1
28700,26,1,0,0.17,13.0,130.0,1.0,1
28701,21,1,1,0.1375,10.4,104.0,1.0,1
28702,24,1,0,0.1725,12.0,120.0,1.0,1
28703,13,1,0,0.075,6.5,65.0,1.0,1
28704,73,0,5,0.245,17.8,178.0,0.0,0
28705,48,1,4,0.205,13.7,137.0,1.0,1
28706,46,1,3,0.19,18.9,189.0,1.0,1
28707,36,1,0,0.265,18.0,180.0,1.0,1
28708,45,1,3,0.185,18.3,183.0,1.0,1
28709,10,1,2,0.04,4.2,42.0,1.0,1
28710,41,1,4,0.155,10.5,105.0,1.0,1
28711,69,0,5,0.25,16.6,166.0,0.0,0
28712,24,1,1,0.1525,11.9,119.0,1.0,1
28713,35,1,3,0.125,12.2,122.0,1.0,1
28714,54,1,4,0.1175,16.3,163.0,1.0,1
28715,34,1,2,0.24,15.8,158.0,1.0,1
28716,27,1,2,0.1625,13.3,133.0,1.0,1
28717,29,1,2,0.1875,12.6,126.0,1.0,1
28718,26,1,1,0.15,12.6,126.0,1.0,1
28719,21,1,0,0.1175,10.5,105.0,1.0,1
28720,33,1,4,0.105,7.1,71.0,1.0,1
28721,38,0,5,0.235,14.9,149.0,0.0,0
28722,27,1,2,0.1825,12.7,127.0,1.0,1
28723,52,1,4,0.14,8.4,84.0,1.0,1
28724,53,0,5,0.23,15.7,157.0,0.0,0
28725,22,1,0,0.1575,11.0,110.0,1.0,1
28726,48,0,5,0.1275,5.7,57.0,0.0,0
28727,30,1,4,0.21,12.0,120.0,1.0,1
28728,12,1,0,0.09,6.0,60.0,1.0,1
28729,14,1,0,0.11,7.0,70.0,1.0,1
28730,28,1,2,0.13,10.5,105.0,1.0,1
28731,33,1,3,0.1975,15.0,150.0,1.0,1
28732,32,1,0,0.19,16.0,160.0,1.0,1
28733,28,1,0,0.2325,14.0,140.0,1.0,1
28734,19,1,1,0.105,8.8,88.0,1.0,1
28735,21,1,1,0.1,9.6,96.0,1.0,1
28736,29,1,1,0.1775,14.4,144.0,1.0,1
28737,16,1,1,0.1075,7.4,74.0,1.0,1
28738,17,1,0,0.1025,8.5,85.0,1.0,1
28739,28,1,2,0.195,12.5,125.0,1.0,1
28740,45,0,5,0.18,12.8,128.0,0.0,0
28741,36,1,3,0.2025,13.8,138.0,1.0,1
28742,21,1,0,0.1325,10.5,105.0,1.0,1
28743,63,0,5,0.245,18.4,184.0,0.0,0
28744,64,1,4,0.19,15.7,157.0,1.0,1
28745,28,1,1,0.19,13.2,132.0,1.0,1
28746,11,0,5,0.0225,3.4,34.0,0.0,0
28747,9,1,0,0.04,4.5,45.0,1.0,1
28748,14,1,0,0.07,7.0,70.0,1.0,1
28749,18,1,0,0.145,9.0,90.0,1.0,1
28750,21,1,2,0.1625,10.1,101.0,1.0,1
28751,23,1,2,0.165,11.3,113.0,1.0,1
28752,59,1,3,0.2325,21.2,212.0,1.0,1
28753,12,1,0,0.065,6.0,60.0,1.0,1
28754,32,1,3,0.155,11.4,114.0,1.0,1
28755,31,1,0,0.2,15.5,155.0,1.0,1
28756,18,1,1,0.1075,8.9,89.0,1.0,1
28757,40,0,5,0.1125,9.1,91.0,0.0,0
28758,17,1,0,0.1125,8.5,85.0,1.0,1
28759,40,0,5,0.17,9.5,95.0,0.0,0
28760,41,0,5,0.1925,11.3,113.0,0.0,0
28761,28,1,1,0.185,12.1,121.0,1.0,1
28762,12,1,0,0.09,6.0,60.0,1.0,1
28763,21,1,2,0.1125,10.3,103.0,1.0,1
28764,77,0,5,0.265,20.3,203.0,0.0,0
28765,11,1,0,0.0775,5.5,55.0,1.0,1
28766,21,1,3,0.11,8.7,87.0,1.0,1
28767,23,0,5,0.0975,5.1,51.0,0.0,0
28768,23,1,0,0.1625,11.5,115.0,1.0,1
28769,21,1,2,0.1175,10.3,103.0,1.0,1
28770,76,1,4,0.235,19.6,196.0,1.0,1
28771,9,1,1,0.05,4.4,44.0,1.0,1
28772,18,1,0,0.11,9.0,90.0,1.0,1
28773,51,1,3,0.2,17.1,171.0,1.0,1
28774,34,0,5,0.1275,12.2,122.0,0.0,0
28775,29,1,1,0.2,14.4,144.0,1.0,1
28776,9,1,0,0.03,4.5,45.0,1.0,1
28777,17,1,0,0.12,8.5,85.0,1.0,1
28778,39,1,1,0.2125,18.2,182.0,1.0,1
28779,55,1,3,0.245,19.0,190.0,1.0,1
28780,73,0,5,0.215,15.8,158.0,0.0,0
28781,34,1,0,0.2025,17.0,170.0,1.0,1
28782,21,1,3,0.125,9.7,97.0,1.0,1
28783,6,1,1,0.0275,2.9,29.0,1.0,1
28784,32,1,2,0.1925,13.9,139.0,1.0,1
28785,14,1,0,0.1,7.0,70.0,1.0,1
28786,18,1,1,0.1075,8.9,89.0,1.0,1
28787,19,1,0,0.1075,9.5,95.0,1.0,1
28788,28,1,3,0.1975,11.3,113.0,1.0,1
28789,28,1,3,0.205,13.3,133.0,1.0,1
28790,23,1,0,0.15,11.5,115.0,1.0,1
28791,19,1,0,0.1075,9.5,95.0,1.0,1
28792,12,1,1,0.0825,5.9,59.0,1.0,1
28793,25,1,1,0.135,11.4,114.0,1.0,1
28794,19,0,5,0.06,5.5,55.0,0.0,0
28795,76,0,5,0.265,20.7,207.0,0.0,0
28796,16,1,0,0.11,8.0,80.0,1.0,1
28797,20,1,0,0.185,10.0,100.0,1.0,1
28798,28,1,0,0.2125,14.0,140.0,1.0,1
28799,58,1,4,0.255,20.5,205.0,1.0,1
28800,12,1,2,0.1,5.7,57.0,1.0,1
28801,28,1,0,0.225,14.0,140.0,1.0,1
28802,71,0,5,0.27,19.8,198.0,0.0,0
28803,22,1,3,0.1025,8.9,89.0,1.0,1
28804,20,1,1,0.1275,8.8,88.0,1.0,1
28805,25,0,5,0.08,8.7,87.0,0.0,0
28806,29,1,1,0.1775,13.2,132.0,1.0,1
28807,26,1,1,0.1675,12.9,129.0,1.0,1
28808,43,1,4,0.1725,11.7,117.0,1.0,1
28809,6,1,4,0.015,2.6,26.0,1.0,1
28810,46,0,5,0.205,13.6,136.0,0.0,0
28811,29,1,0,0.185,14.5,145.0,1.0,1
28812,45,1,2,0.27,19.1,191.0,1.0,1
28813,4,1,2,0.0125,1.8,18.0,1.0,1
28814,26,1,1,0.1775,11.3,113.0,1.0,1
28815,33,0,5,0.1425,12.6,126.0,0.0,0
28816,36,1,3,0.1375,11.4,114.0,1.0,1
28817,10,1,1,0.0725,4.9,49.0,1.0,1
28818,20,1,2,0.13,9.0,90.0,1.0,1
28819,18,1,1,0.14,8.9,89.0,1.0,1
28820,21,1,0,0.145,10.5,105.0,1.0,1
28821,24,1,2,0.195,11.6,116.0,1.0,1
28822,13,1,0,0.085,6.5,65.0,1.0,1
28823,6,1,0,0.0275,3.0,30.0,1.0,1
28824,8,1,0,0.0325,4.0,40.0,1.0,1
28825,16,1,1,0.1025,7.3,73.0,1.0,1
28826,26,0,5,0.105,9.9,99.0,0.0,0
28827,9,1,0,0.0425,4.5,45.0,1.0,1
28828,7,1,0,0.0275,3.5,35.0,1.0,1
28829,15,1,0,0.105,7.5,75.0,1.0,1
28830,31,1,1,0.1825,13.8,138.0,1.0,1
28831,30,1,1,0.22,14.9,149.0,1.0,1
28832,10,1,1,0.0375,4.9,49.0,1.0,1
28833,27,1,1,0.215,13.4,134.0,1.0,1
28834,59,0,5,0.2375,17.3,173.0,0.0,0
28835,24,1,1,0.1275,11.9,119.0,1.0,1
28836,40,1,3,0.1825,15.2,152.0,1.0,1
28837,83,1,4,0.2675,25.7,257.0,1.0,1
28838,7,1,1,0.0425,3.2,32.0,1.0,1
28839,39,1,2,0.22,15.8,158.0,1.0,1
28840,15,1,1,0.115,7.2,72.0,1.0,1
28841,53,0,5,0.265,20.7,207.0,0.0,0
28842,29,1,3,0.1675,13.2,132.0,1.0,1
28843,44,0,5,0.235,14.7,147.0,0.0,0
28844,25,1,1,0.185,11.2,112.0,1.0,1
28845,29,1,0,0.1825,14.5,145.0,1.0,1
28846,54,1,4,0.195,15.3,153.0,1.0,1
28847,37,1,1,0.285,18.4,184.0,1.0,1
28848,27,1,2,0.16,12.7,127.0,1.0,1
28849,30,1,1,0.23,14.7,147.0,1.0,1
28850,89,1,4,0.2525,23.1,231.0,1.0,1
28851,68,1,4,0.2275,16.4,164.0,1.0,1
28852,32,1,2,0.22,13.8,138.0,1.0,1
28853,16,1,0,0.0575,8.0,80.0,1.0,1
28854,27,0,5,0.13,7.9,79.0,0.0,0
28855,12,1,1,0.0675,5.3,53.0,1.0,1
28856,31,1,1,0.2675,15.1,151.0,1.0,1
28857,47,0,5,0.1975,15.6,156.0,0.0,0
28858,25,1,2,0.1625,10.2,102.0,1.0,1
28859,32,1,1,0.1725,13.9,139.0,1.0,1
28860,23,1,1,0.15,10.2,102.0,1.0,1
28861,22,1,0,0.1925,11.0,110.0,1.0,1
28862,42,1,3,0.145,10.6,106.0,1.0,1
28863,16,1,0,0.0475,8.0,80.0,1.0,1
28864,17,1,1,0.0975,8.4,84.0,1.0,1
28865,31,1,3,0.1175,11.2,112.0,1.0,1
28866,53,0,5,0.14,10.3,103.0,0.0,0
28867,54,0,5,0.2625,17.7,177.0,0.0,0
28868,37,1,2,0.2675,13.7,137.0,1.0,1
28869,31,0,5,0.1425,8.4,84.0,0.0,0
28870,51,0,5,0.2425,15.4,154.0,0.0,0
28871,28,1,0,0.24,14.0,140.0,1.0,1
28872,22,1,1,0.16,10.5,105.0,1.0,1
28873,27,1,2,0.1475,10.1,101.0,1.0,1
28874,64,0,5,0.235,17.7,177.0,0.0,0
28875,46,1,3,0.1525,15.7,157.0,1.0,1
28876,53,1,2,0.23,21.1,211.0,1.0,1
28877,28,1,2,0.17,10.9,109.0,1.0,1
28878,39,0,5,0.1525,10.0,100.0,0.0,0
28879,10,1,1,0.055,4.9,49.0,1.0,1
28880,4,1,0,0.0175,2.0,20.0,1.0,1
28881,44,1,2,0.285,18.9,189.0,1.0,1
28882,45,1,2,0.2675,18.2,182.0,1.0,1
28883,20,1,3,0.145,9.3,93.0,1.0,1
28884,10,1,1,0.0675,4.9,49.0,1.0,1
28885,37,1,2,0.2225,17.7,177.0,1.0,1
28886,22,1,1,0.1375,9.6,96.0,1.0,1
28887,23,0,5,0.0525,5.1,51.0,0.0,0
28888,12,1,0,0.085,6.0,60.0,1.0,1
28889,42,1,2,0.28,19.3,193.0,1.0,1
28890,20,1,0,0.1275,10.0,100.0,1.0,1
28891,30,1,1,0.2075,13.6,136.0,1.0,1
28892,22,1,1,0.1025,10.5,105.0,1.0,1
28893,36,1,3,0.205,14.1,141.0,1.0,1
28894,69,1,3,0.2625,21.4,214.0,1.0,1
28895,33,1,2,0.2475,15.3,153.0,1.0,1
28896,9,1,2,0.025,4.3,43.0,1.0,1
28897,79,1,4,0.295,21.1,211.0,1.0,1
28898,80,0,5,0.2875,20.1,201.0,0.0,0
28899,6,1,0,0.0375,3.0,30.0,1.0,1
28900,37,1,2,0.285,18.3,183.0,1.0,1
28901,14,1,0,0.0925,7.0,70.0,1.0,1
28902,57,1,3,0.3175,22.4,224.0,1.0,1
28903,52,0,5,0.225,14.0,140.0,0.0,0
28904,19,1,1,0.1325,9.3,93.0,1.0,1
28905,6,1,1,0.015,2.9,29.0,1.0,1
28906,22,1,1,0.145,10.5,105.0,1.0,1
28907,64,1,3,0.205,18.7,187.0,1.0,1
28908,76,0,5,0.275,21.5,215.0,0.0,0
28909,59,1,3,0.28,19.0,190.0,1.0,1
28910,12,1,0,0.0625,6.0,60.0,1.0,1
28911,17,1,1,0.0925,7.6,76.0,1.0,1
28912,2,1,1,0.005,0.9,9.0,1.0,1
28913,99,0,5,0.2525,21.4,214.0,0.0,0
28914,54,1,3,0.2375,20.7,207.0,1.0,1
28915,43,1,2,0.1725,18.1,181.0,1.0,1
28916,7,1,1,0.0425,3.4,34.0,1.0,1
28917,43,1,4,0.22,17.6,176.0,1.0,1
28918,11,1,0,0.0825,5.5,55.0,1.0,1
28919,14,1,0,0.0725,7.0,70.0,1.0,1
28920,38,0,5,0.1975,11.7,117.0,0.0,0
28921,75,0,5,0.2275,17.3,173.0,0.0,0
28922,15,1,0,0.0875,7.5,75.0,1.0,1
28923,11,1,0,0.04,5.5,55.0,1.0,1
28924,9,1,0,0.0375,4.5,45.0,1.0,1
28925,46,1,2,0.2925,21.0,210.0,1.0,1
28926,14,1,1,0.06,6.2,62.0,1.0,1
28927,41,1,1,0.24,16.8,168.0,1.0,1
28928,52,1,2,0.2425,18.6,186.0,1.0,1
28929,18,1,1,0.085,8.3,83.0,1.0,1
28930,50,0,5,0.275,15.3,153.0,0.0,0
28931,8,1,1,0.0525,3.5,35.0,1.0,1
28932,77,0,5,0.2,14.1,141.0,0.0,0
28933,37,1,2,0.23,14.8,148.0,1.0,1
28934,15,1,0,0.0825,7.5,75.0,1.0,1
28935,48,1,3,0.23,19.9,199.0,1.0,1
28936,100,1,4,0.235,21.6,216.0,1.0,1
28937,69,0,5,0.205,16.9,169.0,0.0,0
28938,87,1,4,0.21,17.3,173.0,1.0,1
28939,24,1,0,0.2,12.0,120.0,1.0,1
28940,27,1,0,0.17,13.5,135.0,1.0,1
28941,22,1,1,0.145,10.9,109.0,1.0,1
28942,33,1,2,0.235,14.2,142.0,1.0,1
28943,50,1,4,0.225,20.4,204.0,1.0,1
28944,21,1,0,0.1175,10.5,105.0,1.0,1
28945,12,1,0,0.0425,6.0,60.0,1.0,1
28946,30,1,2,0.1775,12.0,120.0,1.0,1
28947,25,1,0,0.13,12.5,125.0,1.0,1
28948,31,1,2,0.1875,14.1,141.0,1.0,1
28949,29,1,0,0.205,14.5,145.0,1.0,1
28950,51,1,2,0.2475,17.0,170.0,1.0,1
28951,36,1,1,0.215,15.1,151.0,1.0,1
28952,24,1,2,0.11,10.3,103.0,1.0,1
28953,27,1,3,0.1725,10.1,101.0,1.0,1
28954,72,0,5,0.34,18.3,183.0,0.0,0
28955,29,1,1,0.2275,13.1,131.0,1.0,1
28956,13,1,0,0.0525,6.5,65.0,1.0,1
28957,11,1,0,0.0725,5.5,55.0,1.0,1
28958,17,1,3,0.075,6.8,68.0,1.0,1
28959,17,1,1,0.1025,8.4,84.0,1.0,1
28960,35,1,2,0.2025,14.7,147.0,1.0,1
28961,34,1,0,0.1875,17.0,170.0,1.0,1
28962,31,1,1,0.21,14.2,142.0,1.0,1
28963,19,1,0,0.115,9.5,95.0,1.0,1
28964,21,1,1,0.1025,8.9,89.0,1.0,1
28965,68,1,4,0.2075,16.2,162.0,1.0,1
28966,54,1,4,0.255,19.2,192.0,1.0,1
28967,24,1,0,0.205,12.0,120.0,1.0,1
28968,30,1,2,0.195,13.3,133.0,1.0,1
28969,18,1,0,0.12,9.0,90.0,1.0,1
28970,16,1,0,0.13,8.0,80.0,1.0,1
28971,20,1,0,0.1575,10.0,100.0,1.0,1
28972,6,1,1,0.03,2.9,29.0,1.0,1
28973,31,1,0,0.2575,15.5,155.0,1.0,1
28974,34,1,4,0.1925,13.1,131.0,1.0,1
28975,3,1,0,0.0125,1.5,15.0,1.0,1
28976,52,1,4,0.19,16.9,169.0,1.0,1
28977,40,1,3,0.275,17.4,174.0,1.0,1
28978,30,1,3,0.1725,9.7,97.0,1.0,1
28979,43,1,1,0.3075,20.0,200.0,1.0,1
28980,25,1,2,0.105,9.9,99.0,1.0,1
28981,61,0,5,0.2575,19.4,194.0,0.0,0
28982,8,1,1,0.06,3.9,39.0,1.0,1
28983,26,1,1,0.21,12.5,125.0,1.0,1
28984,18,1,2,0.15,8.3,83.0,1.0,1
28985,4,1,1,0.015,1.9,19.0,1.0,1
28986,57,1,4,0.1975,17.6,176.0,1.0,1
28987,15,1,0,0.0675,7.5,75.0,1.0,1
28988,30,1,1,0.21,14.3,143.0,1.0,1
28989,24,1,1,0.205,11.9,119.0,1.0,1
28990,54,1,3,0.25,23.1,231.0,1.0,1
28991,89,0,5,0.2575,24.1,241.0,0.0,0
28992,19,1,1,0.115,8.6,86.0,1.0,1
28993,19,1,0,0.1525,9.5,95.0,1.0,1
28994,24,1,4,0.14,9.3,93.0,1.0,1
28995,32,1,2,0.205,15.8,158.0,1.0,1
28996,16,1,0,0.1025,8.0,80.0,1.0,1
28997,14,1,1,0.085,6.5,65.0,1.0,1
28998,15,1,0,0.1,7.5,75.0,1.0,1
28999,44,0,5,0.215,11.3,113.0,0.0,0
29000,15,1,1,0.06,7.4,74.0,1.0,1
29001,18,1,1,0.1475,8.4,84.0,1.0,1
29002,40,1,2,0.2,13.6,136.0,1.0,1
29003,23,1,1,0.1725,11.4,114.0,1.0,1
29004,45,0,5,0.1675,10.9,109.0,0.0,0
29005,8,1,1,0.0325,3.9,39.0,1.0,1
29006,50,1,4,0.18,13.5,135.0,1.0,1
29007,36,1,2,0.2175,13.8,138.0,1.0,1
29008,49,1,4,0.23,17.8,178.0,1.0,1
29009,25,1,0,0.135,12.5,125.0,1.0,1
29010,34,1,2,0.1975,15.4,154.0,1.0,1
29011,19,1,0,0.095,9.5,95.0,1.0,1
29012,72,1,4,0.195,15.0,150.0,1.0,1
29013,21,1,1,0.1225,10.4,104.0,1.0,1
29014,29,1,0,0.2225,14.5,145.0,1.0,1
29015,65,0,5,0.2425,15.9,159.0,0.0,0
29016,32,1,2,0.17,14.8,148.0,1.0,1
29017,24,1,1,0.14,11.3,113.0,1.0,1
29018,22,1,1,0.115,9.8,98.0,1.0,1
29019,34,0,5,0.1225,9.8,98.0,0.0,0
29020,23,0,5,0.0725,5.5,55.0,0.0,0
29021,74,0,5,0.275,17.6,176.0,0.0,0
29022,38,1,3,0.145,14.7,147.0,1.0,1
29023,62,0,5,0.23,16.8,168.0,0.0,0
29024,21,1,1,0.1825,10.4,104.0,1.0,1
29025,20,1,0,0.1325,10.0,100.0,1.0,1
29026,20,1,1,0.0975,9.9,99.0,1.0,1
29027,23,1,0,0.17,11.5,115.0,1.0,1
29028,34,1,2,0.215,15.3,153.0,1.0,1
29029,39,0,5,0.12,11.3,113.0,0.0,0
29030,69,0,5,0.2525,18.3,183.0,0.0,0
29031,28,1,1,0.21,13.9,139.0,1.0,1
29032,43,1,2,0.2375,15.9,159.0,1.0,1
29033,39,0,5,0.1725,14.6,146.0,0.0,0
29034,36,0,5,0.2275,13.1,131.0,0.0,0
29035,32,1,2,0.2275,13.9,139.0,1.0,1
29036,23,1,0,0.1575,11.5,115.0,1.0,1
29037,25,1,0,0.2075,12.5,125.0,1.0,1
29038,60,0,5,0.23,17.3,173.0,0.0,0
29039,52,1,3,0.2775,16.1,161.0,1.0,1
29040,9,1,0,0.0475,4.5,45.0,1.0,1
29041,56,1,4,0.1875,9.9,99.0,1.0,1
29042,70,0,5,0.205,17.5,175.0,0.0,0
29043,51,1,4,0.18,16.2,162.0,1.0,1
29044,17,1,1,0.125,8.4,84.0,1.0,1
29045,66,0,5,0.19,21.8,218.0,0.0,0
29046,72,1,4,0.3275,27.6,276.0,1.0,1
29047,24,0,5,0.135,8.2,82.0,0.0,0
29048,23,0,5,0.135,7.6,76.0,0.0,0
29049,33,1,1,0.265,16.1,161.0,1.0,1
29050,54,1,2,0.2775,19.8,198.0,1.0,1
29051,58,1,4,0.2,15.7,157.0,1.0,1
29052,22,1,0,0.115,11.0,110.0,1.0,1
29053,21,1,1,0.1175,10.4,104.0,1.0,1
29054,20,1,1,0.1525,9.9,99.0,1.0,1
29055,58,0,5,0.2175,15.5,155.0,0.0,0
29056,35,1,2,0.1525,16.8,168.0,1.0,1
29057,36,1,3,0.205,15.5,155.0,1.0,1
29058,26,1,2,0.205,12.3,123.0,1.0,1
29059,70,1,2,0.2425,28.4,284.0,1.0,1
29060,22,1,1,0.135,10.8,108.0,1.0,1
29061,11,1,0,0.0625,5.5,55.0,1.0,1
29062,57,1,4,0.27,16.2,162.0,1.0,1
29063,51,0,5,0.2075,16.4,164.0,0.0,0
