traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
9389,24,0,3,0.055,11.6,58.0,0.6666666666666666,0
9390,9,0,3,0.0175,4.2,21.0,0.0,0
9391,42,1,0,0.145,25.2,126.0,1.0,1
9392,65,1,2,0.24,21.2,106.0,1.0,1
9393,44,0,3,0.1475,20.4,102.0,0.6666666666666666,0
9394,60,0,3,0.145,25.2,126.0,0.6666666666666666,0
9395,69,1,2,0.1725,23.0,115.0,1.0,1
9396,22,0,3,0.09,11.2,56.0,0.0,0
9397,5,0,3,0.0075,1.8,9.0,0.0,0
9398,60,0,3,0.17,25.8,129.0,0.0,0
9399,12,0,3,0.025,3.6,18.0,0.3333333333333333,0
9400,32,1,1,0.1375,17.4,87.0,1.0,1
9401,82,1,2,0.1975,26.2,131.0,1.0,1
9402,62,1,2,0.215,26.8,134.0,1.0,1
9403,21,1,0,0.0975,12.6,63.0,1.0,1
9404,54,1,2,0.1675,26.0,130.0,1.0,1
9405,40,0,3,0.095,10.4,52.0,0.3333333333333333,0
9406,36,0,3,0.13,19.4,97.0,0.0,0
9407,44,1,2,0.1375,17.6,88.0,1.0,1
9408,23,0,3,0.075,11.0,55.0,0.0,0
9409,38,0,3,0.1625,19.6,98.0,0.6666666666666666,0
9410,59,1,2,0.175,23.4,117.0,1.0,1
9411,62,1,1,0.24,29.2,146.0,1.0,1
9412,25,1,0,0.07,15.0,75.0,1.0,1
9413,31,1,2,0.0975,14.2,71.0,1.0,1
9414,67,1,2,0.165,20.4,102.0,1.0,1
9415,81,0,3,0.1925,28.2,141.0,0.6666666666666666,0
9416,42,1,1,0.17,21.4,107.0,1.0,1
9417,55,1,2,0.1725,23.6,118.0,1.0,1
9418,38,1,2,0.09,17.0,85.0,1.0,1
9419,50,0,3,0.12,20.0,100.0,0.3333333333333333,0
9420,46,0,3,0.1325,18.8,94.0,0.6666666666666666,0
9421,28,0,3,0.065,15.6,78.0,0.0,0
9422,23,1,0,0.14,13.8,69.0,1.0,1
9423,55,1,2,0.1375,19.0,95.0,1.0,1
9424,39,1,1,0.1375,19.6,98.0,1.0,1
9425,35,1,0,0.17,21.0,105.0,1.0,1
9426,51,1,2,0.14,15.0,75.0,1.0,1
9427,40,0,3,0.095,16.8,84.0,0.3333333333333333,0
9428,83,0,3,0.2125,23.0,115.0,0.6666666666666666,0
9429,97,1,2,0.2225,27.4,137.0,1.0,1
9430,39,1,1,0.1225,21.2,106.0,1.0,1
9431,10,1,1,0.025,5.2,26.0,1.0,1
9432,57,0,3,0.1375,24.6,123.0,0.0,0
9433,20,0,3,0.045,10.8,54.0,0.3333333333333333,0
9434,51,1,2,0.1125,20.2,101.0,1.0,1
9435,36,1,2,0.14,19.6,98.0,1.0,1
9436,74,1,2,0.185,39.6,198.0,1.0,1
9437,57,0,3,0.1375,21.0,105.0,0.3333333333333333,0
9438,57,0,3,0.2075,19.6,98.0,0.6666666666666666,0
9439,60,0,3,0.1675,32.8,164.0,0.0,0
9440,80,1,2,0.225,29.8,149.0,1.0,1
9441,16,0,3,0.035,8.4,42.0,0.0,0
9442,79,1,2,0.2,30.0,150.0,1.0,1
9443,24,0,3,0.055,10.8,54.0,0.3333333333333333,0
9444,34,0,3,0.06,13.2,66.0,0.3333333333333333,0
9445,88,1,2,0.215,32.0,160.0,1.0,1
9446,22,0,3,0.0875,11.6,58.0,0.0,0
9447,15,0,3,0.05,5.0,25.0,0.3333333333333333,0
9448,31,0,3,0.085,17.4,87.0,0.0,0
9449,31,1,0,0.15,18.6,93.0,1.0,1
9450,47,0,3,0.1125,18.2,91.0,0.6666666666666666,0
9451,58,1,2,0.195,30.2,151.0,1.0,1
9452,29,1,0,0.1425,17.4,87.0,1.0,1
9453,56,0,3,0.135,14.0,70.0,0.6666666666666666,0
9454,28,0,3,0.065,15.6,78.0,0.0,0
9455,31,0,3,0.0725,15.0,75.0,0.0,0
9456,12,0,3,0.025,6.0,30.0,0.0,0
9457,20,0,3,0.045,10.8,54.0,0.0,0
9458,31,0,3,0.0725,17.4,87.0,0.0,0
9459,30,0,3,0.07,8.0,40.0,0.3333333333333333,0
9460,37,0,3,0.135,17.0,85.0,0.3333333333333333,0
9461,22,0,3,0.05,9.4,47.0,0.3333333333333333,0
9462,39,1,2,0.1125,20.6,103.0,1.0,1
9463,43,1,1,0.185,22.4,112.0,1.0,1
9464,37,0,3,0.1225,15.8,79.0,0.3333333333333333,0
9465,4,0,3,0.005,1.2,6.0,0.0,0
9466,48,1,2,0.1075,12.0,60.0,1.0,1
9467,32,0,3,0.075,6.4,32.0,0.0,0
9468,58,1,2,0.165,18.0,90.0,1.0,1
9469,48,0,3,0.115,17.2,86.0,0.3333333333333333,0
9470,39,1,1,0.115,22.4,112.0,1.0,1
9471,33,1,2,0.0825,8.6,43.0,1.0,1
9472,39,1,1,0.185,18.2,91.0,1.0,1
9473,65,1,1,0.2275,33.4,167.0,1.0,1
9474,48,1,1,0.165,24.4,122.0,1.0,1
9475,37,0,3,0.12,16.6,83.0,0.3333333333333333,0
9476,48,1,1,0.1725,23.8,119.0,1.0,1
9477,59,0,3,0.1875,25.0,125.0,0.3333333333333333,0
9478,55,1,0,0.16,33.0,165.0,1.0,1
9479,26,1,2,0.09,11.2,56.0,1.0,1
9480,74,0,3,0.18,28.0,140.0,0.3333333333333333,0
9481,41,0,3,0.135,14.8,74.0,0.6666666666666666,0
9482,31,1,0,0.1425,18.6,93.0,1.0,1
9483,68,1,2,0.2075,24.8,124.0,1.0,1
9484,20,0,3,0.045,10.8,54.0,0.0,0
9485,56,1,1,0.1925,26.8,134.0,1.0,1
9486,72,1,2,0.175,25.0,125.0,1.0,1
9487,43,1,1,0.135,20.4,102.0,1.0,1
9488,23,0,3,0.0525,12.6,63.0,0.0,0
9489,34,0,3,0.095,10.4,52.0,0.3333333333333333,0
9490,32,1,1,0.0975,17.2,86.0,1.0,1
9491,36,0,3,0.0825,13.2,66.0,0.6666666666666666,0
9492,12,0,3,0.025,6.0,30.0,0.0,0
9493,42,0,3,0.1475,20.0,100.0,0.3333333333333333,0
9494,33,1,0,0.115,19.8,99.0,1.0,1
9495,71,0,3,0.1825,23.0,115.0,0.3333333333333333,0
9496,42,1,1,0.1475,21.6,108.0,1.0,1
9497,51,1,2,0.1275,30.2,151.0,1.0,1
9498,31,1,0,0.1675,18.6,93.0,1.0,1
9499,71,1,2,0.175,33.2,166.0,1.0,1
9500,32,0,3,0.1,14.8,74.0,0.6666666666666666,0
9501,51,1,2,0.1675,23.2,116.0,1.0,1
9502,92,0,3,0.185,22.6,113.0,0.6666666666666666,0
9503,37,0,3,0.0875,14.0,70.0,0.0,0
9504,39,1,1,0.1325,19.8,99.0,1.0,1
9505,23,0,3,0.0525,12.6,63.0,0.0,0
9506,23,1,1,0.0975,11.6,58.0,1.0,1
9507,45,1,2,0.13,17.4,87.0,1.0,1
9508,50,1,2,0.145,15.6,78.0,1.0,1
9509,38,0,3,0.1375,18.2,91.0,0.3333333333333333,0
9510,44,0,3,0.1575,18.8,94.0,0.6666666666666666,0
9511,60,1,1,0.26,35.4,177.0,1.0,1
9512,71,1,1,0.2625,37.4,187.0,1.0,1
9513,91,0,3,0.2375,29.0,145.0,0.3333333333333333,0
9514,30,0,3,0.085,13.2,66.0,0.0,0
9515,50,1,1,0.19,26.2,131.0,1.0,1
9516,46,1,2,0.145,21.4,107.0,1.0,1
9517,67,1,1,0.165,35.6,178.0,1.0,1
9518,28,1,0,0.14,16.8,84.0,1.0,1
9519,83,1,2,0.2525,26.0,130.0,1.0,1
9520,56,1,1,0.1575,25.2,126.0,1.0,1
9521,12,0,3,0.025,6.0,30.0,0.0,0
9522,89,1,2,0.205,25.4,127.0,1.0,1
9523,50,1,2,0.13,16.8,84.0,1.0,1
9524,75,0,3,0.175,25.6,128.0,0.6666666666666666,0
9525,37,0,3,0.11,15.4,77.0,0.3333333333333333,0
9526,62,1,2,0.17,22.6,113.0,1.0,1
9527,69,1,1,0.2325,35.2,176.0,1.0,1
9528,86,0,3,0.205,32.0,160.0,0.6666666666666666,0
9529,72,1,1,0.225,34.8,174.0,1.0,1
9530,26,0,3,0.0975,14.4,72.0,0.6666666666666666,0
9531,44,0,3,0.1275,14.8,74.0,0.0,0
9532,43,1,0,0.145,25.8,129.0,1.0,1
9533,38,0,3,0.05,8.0,40.0,0.6666666666666666,0
9534,50,0,3,0.2225,28.2,141.0,0.6666666666666666,0
9535,73,1,2,0.235,33.6,168.0,1.0,1
9536,45,0,3,0.1425,25.8,129.0,0.6666666666666666,0
9537,52,1,0,0.185,31.2,156.0,1.0,1
9538,64,0,3,0.1525,24.6,123.0,0.6666666666666666,0
9539,53,1,2,0.18,28.6,143.0,1.0,1
9540,43,1,1,0.1875,20.0,100.0,1.0,1
9541,41,0,3,0.0975,23.4,117.0,0.3333333333333333,0
9542,29,0,3,0.0925,13.8,69.0,0.0,0
9543,51,0,3,0.1675,21.0,105.0,0.6666666666666666,0
9544,88,1,2,0.2375,36.4,182.0,1.0,1
9545,35,0,3,0.09,12.6,63.0,0.3333333333333333,0
9546,15,0,3,0.0225,3.8,19.0,0.0,0
9547,36,1,0,0.13,21.6,108.0,1.0,1
9548,23,1,2,0.0875,9.0,45.0,1.0,1
9549,54,1,1,0.2275,26.4,132.0,1.0,1
9550,22,1,0,0.115,13.2,66.0,1.0,1
9551,33,0,3,0.165,15.6,78.0,0.3333333333333333,0
9552,60,1,1,0.195,33.0,165.0,1.0,1
9553,54,1,1,0.175,25.6,128.0,1.0,1
9554,46,1,1,0.115,23.8,119.0,1.0,1
9555,32,0,3,0.075,7.6,38.0,0.0,0
9556,62,1,2,0.18,22.0,110.0,1.0,1
9557,41,1,1,0.185,20.2,101.0,1.0,1
9558,50,1,1,0.1825,24.4,122.0,1.0,1
9559,67,0,3,0.18,28.2,141.0,0.6666666666666666,0
9560,52,0,3,0.13,14.0,70.0,0.6666666666666666,0
9561,60,0,3,0.195,22.2,111.0,0.6666666666666666,0
9562,80,1,1,0.255,39.4,197.0,1.0,1
9563,42,0,3,0.13,17.2,86.0,0.6666666666666666,0
9564,29,0,3,0.0675,15.4,77.0,0.3333333333333333,0
9565,53,1,1,0.175,29.8,149.0,1.0,1
9566,21,1,1,0.0525,12.4,62.0,1.0,1
9567,45,1,1,0.12,20.8,104.0,1.0,1
9568,41,1,1,0.145,17.2,86.0,1.0,1
9569,51,1,2,0.1225,19.0,95.0,1.0,1
9570,71,1,2,0.2325,28.2,141.0,1.0,1
9571,48,1,2,0.205,26.0,130.0,1.0,1
9572,41,0,3,0.0975,20.6,103.0,0.3333333333333333,0
9573,28,1,1,0.135,16.2,81.0,1.0,1
9574,46,1,1,0.17,21.4,107.0,1.0,1
9575,38,0,3,0.09,12.0,60.0,0.3333333333333333,0
9576,44,1,1,0.1275,18.4,92.0,1.0,1
9577,64,0,3,0.155,26.6,133.0,0.3333333333333333,0
9578,61,1,2,0.22,25.4,127.0,1.0,1
9579,40,0,3,0.1375,21.6,108.0,0.6666666666666666,0
9580,35,0,3,0.135,16.2,81.0,0.3333333333333333,0
9581,23,1,1,0.1325,12.6,63.0,1.0,1
9582,24,1,2,0.06,8.0,40.0,1.0,1
9583,32,0,3,0.08,12.8,64.0,0.3333333333333333,0
9584,92,1,2,0.2275,33.0,165.0,1.0,1
9585,63,0,3,0.18,27.4,137.0,0.6666666666666666,0
9586,38,1,0,0.135,22.8,114.0,1.0,1
9587,27,0,3,0.0625,10.6,53.0,0.3333333333333333,0
9588,44,0,3,0.1125,19.6,98.0,0.3333333333333333,0
9589,43,0,3,0.1575,17.6,88.0,0.6666666666666666,0
9590,35,0,3,0.0825,14.6,73.0,0.3333333333333333,0
9591,49,0,3,0.115,21.4,107.0,0.3333333333333333,0
9592,23,1,0,0.1225,13.8,69.0,1.0,1
9593,34,1,2,0.1025,12.4,62.0,1.0,1
9594,71,0,3,0.1875,21.8,109.0,0.6666666666666666,0
9595,51,1,1,0.14,24.4,122.0,1.0,1
9596,30,0,3,0.1225,14.8,74.0,0.6666666666666666,0
9597,34,0,3,0.08,16.8,84.0,0.3333333333333333,0
9598,57,1,2,0.125,17.4,87.0,1.0,1
9599,88,0,3,0.23,27.8,139.0,0.6666666666666666,0
9600,83,1,2,0.1725,29.2,146.0,1.0,1
9601,93,1,2,0.2425,35.4,177.0,1.0,1
9602,39,0,3,0.0925,13.8,69.0,0.3333333333333333,0
9603,61,1,2,0.145,24.2,121.0,1.0,1
9604,27,0,3,0.0875,11.4,57.0,0.0,0
9605,76,1,1,0.21,38.4,192.0,1.0,1
9606,48,1,2,0.15,18.0,90.0,1.0,1
9607,15,1,0,0.075,9.0,45.0,1.0,1
9608,25,1,2,0.075,10.6,53.0,1.0,1
9609,48,1,2,0.16,18.6,93.0,1.0,1
9610,63,0,3,0.1875,23.0,115.0,0.6666666666666666,0
9611,22,0,3,0.05,12.0,60.0,0.0,0
9612,45,0,3,0.1075,17.6,88.0,0.3333333333333333,0
9613,27,1,0,0.1475,16.2,81.0,1.0,1
9614,56,1,1,0.2225,33.4,167.0,1.0,1
9615,81,1,2,0.2725,38.0,190.0,1.0,1
9616,49,1,1,0.205,23.8,119.0,1.0,1
9617,32,1,0,0.0925,19.2,96.0,1.0,1
9618,39,0,3,0.115,15.8,79.0,0.6666666666666666,0
9619,55,1,1,0.235,27.6,138.0,1.0,1
9620,68,1,0,0.2225,40.8,204.0,1.0,1
9621,49,0,3,0.1175,22.8,114.0,0.6666666666666666,0
9622,20,0,3,0.045,10.4,52.0,0.0,0
9623,73,1,1,0.285,43.4,217.0,1.0,1
9624,31,1,1,0.1475,18.4,92.0,1.0,1
9625,88,1,2,0.21,29.8,149.0,1.0,1
9626,36,1,1,0.125,17.6,88.0,1.0,1
9627,60,1,2,0.1475,22.4,112.0,1.0,1
9628,51,1,2,0.105,13.8,69.0,1.0,1
9629,27,0,3,0.0875,10.6,53.0,0.0,0
9630,25,0,3,0.0575,11.0,55.0,0.3333333333333333,0
9631,31,1,1,0.135,18.2,91.0,1.0,1
9632,29,1,1,0.095,12.4,62.0,1.0,1
9633,61,1,2,0.165,32.4,162.0,1.0,1
9634,45,1,1,0.195,20.4,102.0,1.0,1
9635,75,1,2,0.1725,24.8,124.0,1.0,1
9636,38,0,3,0.09,13.6,68.0,0.3333333333333333,0
9637,55,0,3,0.1425,19.0,95.0,0.6666666666666666,0
9638,64,1,2,0.2175,31.6,158.0,1.0,1
9639,65,1,0,0.29,39.0,195.0,1.0,1
9640,63,0,3,0.17,27.4,137.0,0.3333333333333333,0
9641,36,1,1,0.1575,16.8,84.0,1.0,1
9642,79,1,2,0.195,26.6,133.0,1.0,1
9643,62,0,3,0.15,12.4,62.0,0.3333333333333333,0
9644,22,0,3,0.0775,10.4,52.0,0.0,0
9645,27,0,3,0.0625,15.0,75.0,0.0,0
9646,26,0,3,0.055,12.6,63.0,0.6666666666666666,0
9647,30,1,1,0.1375,13.4,67.0,1.0,1
9648,79,1,1,0.27,38.0,190.0,1.0,1
9649,20,0,3,0.045,7.6,38.0,0.3333333333333333,0
9650,35,0,3,0.0825,15.8,79.0,0.0,0
9651,84,0,3,0.175,17.6,88.0,0.6666666666666666,0
9652,75,0,3,0.205,23.0,115.0,0.6666666666666666,0
9653,31,0,3,0.0875,15.6,78.0,0.6666666666666666,0
9654,35,1,1,0.1175,20.8,104.0,1.0,1
9655,31,1,0,0.1575,18.6,93.0,1.0,1
9656,27,0,3,0.0475,9.4,47.0,0.3333333333333333,0
9657,37,0,3,0.1375,19.4,97.0,0.3333333333333333,0
9658,34,1,2,0.0925,15.0,75.0,1.0,1
9659,21,0,3,0.0475,11.4,57.0,0.0,0
9660,19,1,0,0.085,11.4,57.0,1.0,1
9661,72,1,2,0.1775,23.2,116.0,1.0,1
9662,41,0,3,0.0975,11.8,59.0,0.6666666666666666,0
9663,33,1,0,0.1675,19.8,99.0,1.0,1
9664,39,1,0,0.145,23.4,117.0,1.0,1
9665,33,1,1,0.1525,16.2,81.0,1.0,1
9666,45,1,0,0.1675,27.0,135.0,1.0,1
9667,84,1,2,0.185,31.0,155.0,1.0,1
9668,57,0,3,0.1725,25.4,127.0,0.3333333333333333,0
9669,30,0,3,0.07,9.6,48.0,0.3333333333333333,0
9670,38,1,2,0.1825,15.8,79.0,1.0,1
9671,59,1,2,0.145,28.4,142.0,1.0,1
9672,62,1,2,0.15,22.0,110.0,1.0,1
9673,61,1,2,0.2125,25.0,125.0,1.0,1
9674,41,1,1,0.2125,21.6,108.0,1.0,1
9675,54,0,3,0.13,21.2,106.0,0.3333333333333333,0
9676,49,0,3,0.1375,19.2,96.0,0.6666666666666666,0
9677,63,0,3,0.1525,22.6,113.0,0.6666666666666666,0
9678,23,0,3,0.0525,12.6,63.0,0.3333333333333333,0
9679,40,1,0,0.1475,24.0,120.0,1.0,1
9680,37,1,1,0.175,18.0,90.0,1.0,1
9681,29,0,3,0.0675,16.2,81.0,0.0,0
9682,101,1,2,0.3025,42.6,213.0,1.0,1
9683,50,1,2,0.125,13.8,69.0,1.0,1
9684,50,0,3,0.1525,16.0,80.0,0.3333333333333333,0
9685,81,1,2,0.2375,32.4,162.0,1.0,1
9686,57,0,3,0.1375,16.2,81.0,0.3333333333333333,0
9687,53,1,2,0.1325,16.8,84.0,1.0,1
9688,49,1,2,0.155,18.8,94.0,1.0,1
9689,76,1,0,0.25,45.6,228.0,1.0,1
9690,66,1,2,0.225,23.0,115.0,1.0,1
9691,96,1,2,0.25,37.4,187.0,1.0,1
9692,45,0,3,0.17,14.2,71.0,0.6666666666666666,0
9693,66,1,2,0.175,19.2,96.0,1.0,1
9694,77,1,2,0.27,40.2,201.0,1.0,1
9695,49,0,3,0.175,18.8,94.0,0.6666666666666666,0
9696,28,1,1,0.1325,12.4,62.0,1.0,1
9697,29,0,3,0.0975,11.4,57.0,0.3333333333333333,0
9698,45,0,3,0.1075,10.6,53.0,0.6666666666666666,0
9699,70,1,0,0.2375,42.0,210.0,1.0,1
9700,54,0,3,0.1275,19.2,96.0,0.6666666666666666,0
9701,36,1,0,0.1775,21.6,108.0,1.0,1
9702,23,0,3,0.0525,12.6,63.0,0.3333333333333333,0
9703,46,0,3,0.1075,14.8,74.0,0.3333333333333333,0
9704,56,0,3,0.2275,25.4,127.0,0.6666666666666666,0
9705,17,1,1,0.07,8.8,44.0,1.0,1
9706,32,0,3,0.1025,11.6,58.0,0.0,0
9707,53,1,1,0.1775,30.4,152.0,1.0,1
9708,20,0,3,0.045,8.2,41.0,0.3333333333333333,0
9709,20,0,3,0.045,5.2,26.0,0.0,0
9710,26,0,3,0.065,8.8,44.0,0.0,0
9711,20,1,0,0.085,12.0,60.0,1.0,1
9712,29,1,1,0.1325,16.2,81.0,1.0,1
9713,6,0,3,0.01,2.4,12.0,0.0,0
9714,37,0,3,0.0875,12.2,61.0,0.0,0
9715,51,0,3,0.1025,20.4,102.0,0.6666666666666666,0
9716,19,0,3,0.0425,10.2,51.0,0.0,0
9717,80,0,3,0.23,23.4,117.0,0.6666666666666666,0
9718,35,0,3,0.1575,19.8,99.0,0.6666666666666666,0
9719,26,1,1,0.1025,10.4,52.0,1.0,1
9720,32,0,3,0.075,15.2,76.0,0.3333333333333333,0
9721,71,1,1,0.255,33.0,165.0,1.0,1
9722,8,0,3,0.015,3.6,18.0,0.0,0
9723,60,0,3,0.17,24.0,120.0,0.6666666666666666,0
9724,69,1,2,0.215,28.6,143.0,1.0,1
9725,23,0,3,0.0525,10.6,53.0,0.0,0
9726,49,1,2,0.1225,25.4,127.0,1.0,1
9727,62,1,1,0.26,28.0,140.0,1.0,1
9728,77,1,2,0.1925,23.0,115.0,1.0,1
9729,26,0,3,0.085,8.8,44.0,0.3333333333333333,0
9730,37,0,3,0.1075,18.6,93.0,0.0,0
9731,60,0,3,0.145,34.8,174.0,0.3333333333333333,0
9732,44,1,2,0.0875,12.8,64.0,1.0,1
9733,37,1,1,0.1525,22.0,110.0,1.0,1
9734,51,0,3,0.1425,16.8,84.0,0.3333333333333333,0
9735,79,1,2,0.1625,27.0,135.0,1.0,1
9736,80,1,2,0.1975,30.4,152.0,1.0,1
9737,29,1,0,0.11,17.4,87.0,1.0,1
9738,31,0,3,0.085,11.4,57.0,0.3333333333333333,0
9739,57,1,1,0.1675,27.0,135.0,1.0,1
9740,60,1,1,0.2475,28.8,144.0,1.0,1
9741,22,1,0,0.0825,13.2,66.0,1.0,1
9742,56,0,3,0.1325,17.6,88.0,0.3333333333333333,0
9743,54,1,2,0.185,29.2,146.0,1.0,1
9744,40,0,3,0.095,14.4,72.0,0.6666666666666666,0
9745,68,0,3,0.16,16.8,84.0,0.6666666666666666,0
9746,52,1,0,0.155,31.2,156.0,1.0,1
9747,19,0,3,0.0425,6.4,32.0,0.6666666666666666,0
9748,59,1,1,0.15,32.8,164.0,1.0,1
9749,28,0,3,0.065,11.6,58.0,0.3333333333333333,0
9750,34,1,1,0.11,15.6,78.0,1.0,1
9751,50,0,3,0.13,17.0,85.0,0.3333333333333333,0
9752,61,1,2,0.1725,22.2,111.0,1.0,1
9753,46,0,3,0.1625,22.0,110.0,0.3333333333333333,0
9754,47,1,1,0.125,20.2,101.0,1.0,1
9755,49,0,3,0.1325,21.4,107.0,0.6666666666666666,0
9756,28,0,3,0.065,15.6,78.0,0.0,0
9757,74,0,3,0.24,24.4,122.0,0.6666666666666666,0
9758,20,1,0,0.1275,12.0,60.0,1.0,1
9759,44,1,0,0.24,26.4,132.0,1.0,1
9760,34,0,3,0.1275,17.0,85.0,0.0,0
9761,31,1,2,0.0775,9.4,47.0,1.0,1
9762,45,0,3,0.1075,18.0,90.0,0.3333333333333333,0
9763,29,1,2,0.0725,12.0,60.0,1.0,1
9764,32,0,3,0.075,14.6,73.0,0.3333333333333333,0
9765,30,0,3,0.07,16.8,84.0,0.3333333333333333,0
9766,37,0,3,0.0875,14.0,70.0,0.3333333333333333,0
9767,22,1,0,0.1325,13.2,66.0,1.0,1
9768,50,1,1,0.1925,21.8,109.0,1.0,1
9769,45,1,1,0.205,22.8,114.0,1.0,1
9770,32,0,3,0.075,16.4,82.0,0.3333333333333333,0
9771,54,0,3,0.2275,23.6,118.0,0.3333333333333333,0
9772,55,1,1,0.16,23.8,119.0,1.0,1
9773,58,1,2,0.1425,20.0,100.0,1.0,1
9774,35,0,3,0.1475,15.8,79.0,0.0,0
9775,61,1,0,0.2475,36.6,183.0,1.0,1
9776,19,0,3,0.0425,3.8,19.0,0.3333333333333333,0
9777,38,0,3,0.13,19.4,97.0,0.3333333333333333,0
9778,33,0,3,0.0975,13.0,65.0,0.0,0
9779,53,1,2,0.17,18.0,90.0,1.0,1
9780,27,1,1,0.085,11.6,58.0,1.0,1
9781,54,0,3,0.175,20.0,100.0,0.3333333333333333,0
9782,40,1,1,0.1425,22.6,113.0,1.0,1
9783,32,0,3,0.075,15.6,78.0,0.3333333333333333,0
9784,76,1,2,0.2025,27.6,138.0,1.0,1
9785,78,1,2,0.1775,24.8,124.0,1.0,1
9786,52,1,1,0.1625,31.0,155.0,1.0,1
9787,46,1,1,0.17,22.4,112.0,1.0,1
9788,20,1,1,0.1225,11.6,58.0,1.0,1
9789,5,0,3,0.0075,1.8,9.0,0.0,0
9790,56,1,1,0.16,29.0,145.0,1.0,1
9791,33,0,3,0.0975,15.0,75.0,0.0,0
9792,69,1,2,0.2275,26.0,130.0,1.0,1
9793,42,1,2,0.185,21.6,108.0,1.0,1
9794,88,1,2,0.255,26.8,134.0,1.0,1
9795,39,0,3,0.0925,16.2,81.0,0.6666666666666666,0
9796,30,1,2,0.1575,17.0,85.0,1.0,1
9797,45,1,2,0.2025,21.0,105.0,1.0,1
9798,67,1,2,0.1675,16.6,83.0,1.0,1
9799,30,0,3,0.12,16.8,84.0,0.6666666666666666,0
9800,56,1,2,0.1325,17.8,89.0,1.0,1
9801,26,0,3,0.1175,14.0,70.0,0.6666666666666666,0
9802,84,1,1,0.215,37.0,185.0,1.0,1
9803,42,1,2,0.16,18.4,92.0,1.0,1
9804,57,0,3,0.12,17.8,89.0,0.3333333333333333,0
9805,73,1,0,0.24,43.8,219.0,1.0,1
9806,34,1,2,0.0625,11.2,56.0,1.0,1
9807,46,1,2,0.1325,22.0,110.0,1.0,1
9808,55,0,3,0.1275,17.0,85.0,0.6666666666666666,0
9809,15,1,0,0.0725,9.0,45.0,1.0,1
9810,29,0,3,0.1225,15.2,76.0,0.3333333333333333,0
9811,52,1,2,0.19,21.8,109.0,1.0,1
9812,32,0,3,0.075,16.0,80.0,0.3333333333333333,0
9813,35,0,3,0.0825,14.6,73.0,0.3333333333333333,0
9814,69,1,2,0.1725,30.8,154.0,1.0,1
9815,26,0,3,0.09,14.4,72.0,0.0,0
9816,46,0,3,0.115,12.0,60.0,0.0,0
9817,57,1,2,0.1425,25.0,125.0,1.0,1
9818,98,1,2,0.2375,37.0,185.0,1.0,1
9819,39,0,3,0.1325,18.4,92.0,0.0,0
9820,49,0,3,0.1475,20.2,101.0,0.3333333333333333,0
9821,52,1,2,0.1775,22.0,110.0,1.0,1
9822,43,1,1,0.115,25.6,128.0,1.0,1
9823,44,0,3,0.1025,9.2,46.0,0.3333333333333333,0
9824,21,0,3,0.06,10.4,52.0,0.0,0
9825,28,0,3,0.07,10.4,52.0,0.0,0
9826,54,1,2,0.135,22.8,114.0,1.0,1
9827,13,1,0,0.065,7.8,39.0,1.0,1
9828,25,0,3,0.0575,13.8,69.0,0.0,0
9829,34,1,2,0.15,16.2,81.0,1.0,1
9830,41,1,0,0.165,24.6,123.0,1.0,1
9831,43,1,2,0.1725,23.8,119.0,1.0,1
9832,55,0,3,0.175,18.2,91.0,0.6666666666666666,0
9833,63,1,2,0.155,17.4,87.0,1.0,1
9834,48,1,0,0.2275,28.8,144.0,1.0,1
9835,59,0,3,0.14,23.4,117.0,0.3333333333333333,0
9836,36,0,3,0.1,16.8,84.0,0.6666666666666666,0
9837,36,0,3,0.1,17.8,89.0,0.3333333333333333,0
9838,33,0,3,0.0775,9.4,47.0,0.0,0
9839,60,1,1,0.1975,29.0,145.0,1.0,1
9840,16,0,3,0.035,8.4,42.0,0.0,0
9841,56,0,3,0.135,17.0,85.0,0.6666666666666666,0
9842,28,0,3,0.105,15.6,78.0,0.0,0
9843,25,1,1,0.1075,14.8,74.0,1.0,1
9844,41,0,3,0.155,20.4,102.0,0.3333333333333333,0
9845,31,1,1,0.1525,18.0,90.0,1.0,1
9846,107,1,2,0.2625,31.0,155.0,1.0,1
9847,41,1,2,0.15,15.0,75.0,1.0,1
9848,96,0,3,0.3125,39.6,198.0,0.6666666666666666,0
9849,49,1,1,0.225,26.4,132.0,1.0,1
9850,44,0,3,0.1225,21.2,106.0,0.6666666666666666,0
9851,8,0,3,0.015,3.6,18.0,0.0,0
9852,33,1,1,0.095,17.4,87.0,1.0,1
9853,26,0,3,0.06,6.8,34.0,0.0,0
9854,77,0,3,0.215,25.8,129.0,0.6666666666666666,0
9855,27,1,0,0.0675,16.2,81.0,1.0,1
9856,22,0,3,0.05,4.4,22.0,0.6666666666666666,0
9857,30,0,3,0.09,13.6,68.0,0.3333333333333333,0
9858,47,1,1,0.1375,24.2,121.0,1.0,1
9859,50,1,2,0.17,21.4,107.0,1.0,1
9860,68,0,3,0.235,28.6,143.0,0.3333333333333333,0
9861,60,1,2,0.185,24.2,121.0,1.0,1
9862,15,0,3,0.0325,7.8,39.0,0.0,0
9863,57,0,3,0.135,14.2,71.0,0.6666666666666666,0
9864,42,1,2,0.105,16.0,80.0,1.0,1
9865,79,1,2,0.2525,28.6,143.0,1.0,1
9866,28,0,3,0.065,15.6,78.0,0.0,0
