	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
1232	1233	22	True	3	0.055	16.2	81.0	1.0	1
1233	1234	32	False	5	0.075	15.6	78.0	0.0	0
1234	1235	22	True	4	0.055	20.4	102.0	1.0	1
1235	1236	40	True	4	0.1	31.8	159.0	1.0	1
1236	1237	23	True	4	0.0575	14.6	73.0	1.0	1
1237	1238	28	True	4	0.07	20.2	101.0	1.0	1
1238	1239	43	True	4	0.105	34.4	172.0	1.0	1
1239	1240	15	True	2	0.0375	14.6	73.0	1.0	1
1240	1241	31	True	4	0.0775	9.8	49.0	1.0	1
1241	1242	36	True	1	0.0875	33.8	169.0	1.0	1
1242	1243	22	True	3	0.055	15.0	75.0	1.0	1
1243	1244	11	True	0	0.0275	11.0	55.0	1.0	1
1244	1245	13	False	5	0.0275	4.6	23.0	0.0	0
1245	1246	38	True	4	0.095	19.6	98.0	1.0	1
1246	1247	26	False	5	0.06	13.6	68.0	0.0	0
1247	1248	16	True	4	0.04	13.2	66.0	1.0	1
1248	1249	25	False	5	0.0575	11.0	55.0	0.0	0
1249	1250	21	False	5	0.0475	13.6	68.0	0.0	0
1250	1251	22	False	5	0.045	14.0	70.0	0.0	0
1251	1252	9	True	2	0.0225	8.6	43.0	1.0	1
1252	1253	32	False	5	0.075	22.6	113.0	0.0	0
1253	1254	24	False	5	0.055	18.8	94.0	0.0	0
1254	1255	21	False	5	0.0475	13.0	65.0	0.0	0
1255	1256	24	False	5	0.055	15.4	77.0	0.0	0
1256	1257	21	True	3	0.0525	18.4	92.0	1.0	1
1257	1258	12	True	3	0.03	11.4	57.0	1.0	1
1258	1259	15	True	3	0.0375	11.6	58.0	1.0	1
1259	1260	42	False	5	0.1	27.6	138.0	0.0	0
1260	1261	46	True	3	0.115	35.4	177.0	1.0	1
1261	1262	32	True	1	0.08	28.6	143.0	1.0	1
1262	1263	24	False	5	0.055	10.8	54.0	0.0	0
1263	1264	59	False	5	0.1425	26.4	132.0	0.0	0
1264	1265	52	False	5	0.1175	29.2	146.0	0.0	0
1265	1266	32	False	5	0.075	11.2	56.0	0.0	0
1266	1267	17	True	4	0.0425	15.2	76.0	1.0	1
1267	1268	32	True	1	0.08	31.8	159.0	1.0	1
1268	1269	41	True	3	0.1025	40.4	202.0	1.0	1
1269	1270	44	False	5	0.105	20.8	104.0	0.0	0
1270	1271	13	True	4	0.0325	12.2	61.0	1.0	1
1271	1272	9	True	2	0.0225	6.2	31.0	1.0	1
1272	1273	29	False	5	0.0675	15.0	75.0	0.0	0
1273	1274	32	False	5	0.0725	30.0	150.0	0.0	0
1274	1275	26	True	2	0.065	22.8	114.0	1.0	1
1275	1276	35	True	4	0.0875	20.0	100.0	1.0	1
1276	1277	37	False	5	0.0875	35.0	175.0	0.0	0
1277	1278	26	True	3	0.06	23.6	118.0	1.0	1
1278	1279	24	True	2	0.06	22.0	110.0	1.0	1
1279	1280	43	True	4	0.1075	31.0	155.0	1.0	1
1280	1281	40	False	5	0.095	33.0	165.0	0.0	0
1281	1282	38	True	4	0.095	20.2	101.0	1.0	1
1282	1283	10	True	4	0.025	9.2	46.0	1.0	1
1283	1284	14	False	5	0.03	9.6	48.0	0.0	0
1284	1285	28	False	5	0.065	10.4	52.0	0.0	0
1285	1286	39	True	4	0.0975	31.8	159.0	1.0	1
1286	1287	24	True	4	0.06	21.8	109.0	1.0	1
1287	1288	12	True	4	0.03	11.2	56.0	1.0	1
1288	1289	23	False	5	0.0525	6.6	33.0	0.0	0
1289	1290	23	True	3	0.0575	20.6	103.0	1.0	1
1290	1291	24	True	3	0.06	19.2	96.0	1.0	1
1291	1292	24	False	5	0.055	11.2	56.0	0.0	0
1292	1293	23	True	4	0.0575	22.2	111.0	1.0	1
1293	1294	23	True	3	0.0575	15.2	76.0	1.0	1
1294	1295	4	True	4	0.01	3.2	16.0	1.0	1
1295	1296	14	True	3	0.035	11.4	57.0	1.0	1
1296	1297	24	True	4	0.06	23.2	116.0	1.0	1
1297	1298	40	True	4	0.095	21.8	109.0	1.0	1
1298	1299	11	True	0	0.0275	11.0	55.0	1.0	1
1299	1300	8	False	5	0.015	6.0	30.0	0.0	0
1300	1301	17	True	1	0.0425	16.8	84.0	1.0	1
1301	1302	33	True	2	0.0825	32.6	163.0	1.0	1
1302	1303	26	True	4	0.065	25.2	126.0	1.0	1
1303	1304	35	False	5	0.0825	19.8	99.0	0.0	0
1304	1305	29	True	0	0.0725	29.0	145.0	1.0	1
1305	1306	21	False	5	0.0475	14.2	71.0	0.0	0
1306	1307	29	True	4	0.0725	25.2	126.0	1.0	1
1307	1308	36	True	3	0.09	25.2	126.0	1.0	1
1308	1309	58	True	4	0.1425	37.4	187.0	1.0	1
1309	1310	29	False	5	0.0675	9.8	49.0	0.0	0
1310	1311	3	True	1	0.0075	2.8	14.0	1.0	1
1311	1312	21	False	5	0.045	7.2	36.0	0.0	0
1312	1313	6	True	4	0.015	5.2	26.0	1.0	1
1313	1314	40	True	4	0.1	25.2	126.0	1.0	1
1314	1315	51	True	3	0.1225	44.8	224.0	1.0	1
1315	1316	25	True	4	0.0625	10.8	54.0	1.0	1
1316	1317	11	True	4	0.0275	10.2	51.0	1.0	1
1317	1318	35	True	2	0.0875	28.0	140.0	1.0	1
1318	1319	15	True	2	0.0375	14.6	73.0	1.0	1
1319	1320	7	True	4	0.0175	6.2	31.0	1.0	1
1320	1321	21	True	2	0.0525	17.8	89.0	1.0	1
1321	1322	29	True	1	0.0725	28.8	144.0	1.0	1
1322	1323	30	True	3	0.075	25.4	127.0	1.0	1
1323	1324	22	True	3	0.055	18.0	90.0	1.0	1
1324	1325	22	True	3	0.055	18.2	91.0	1.0	1
1325	1326	47	False	5	0.1125	37.4	187.0	0.0	0
1326	1327	18	True	2	0.045	16.6	83.0	1.0	1
1327	1328	42	True	4	0.09	40.2	201.0	1.0	1
1328	1329	26	True	1	0.065	25.8	129.0	1.0	1
1329	1330	38	False	5	0.09	20.6	103.0	0.0	0
1330	1331	28	False	5	0.065	19.2	96.0	0.0	0
1331	1332	2	True	1	0.005	1.8	9.0	1.0	1
1332	1333	26	True	3	0.065	14.0	70.0	1.0	1
1333	1334	37	False	5	0.0875	32.0	160.0	0.0	0
1334	1335	39	False	5	0.0925	20.2	101.0	0.0	0
1335	1336	32	True	3	0.08	25.2	126.0	1.0	1
1336	1337	24	True	4	0.06	20.4	102.0	1.0	1
1337	1338	19	False	5	0.0425	10.4	52.0	0.0	0
1338	1339	7	True	3	0.0175	6.4	32.0	1.0	1
1339	1340	49	True	3	0.1225	35.2	176.0	1.0	1
1340	1341	6	True	2	0.015	5.6	28.0	1.0	1
1341	1342	20	True	0	0.05	20.0	100.0	1.0	1
1342	1343	28	False	5	0.0625	14.8	74.0	0.0	0
1343	1344	40	True	3	0.1	34.2	171.0	1.0	1
1344	1345	50	True	4	0.105	37.6	188.0	1.0	1
1345	1346	29	True	3	0.0725	28.4	142.0	1.0	1
1346	1347	30	True	1	0.075	28.6	143.0	1.0	1
1347	1348	13	False	5	0.0275	11.0	55.0	0.0	0
1348	1349	22	True	3	0.055	17.6	88.0	1.0	1
1349	1350	19	True	2	0.0475	18.0	90.0	1.0	1
1350	1351	21	True	1	0.0525	20.8	104.0	1.0	1
1351	1352	14	True	4	0.035	11.6	58.0	1.0	1
1352	1353	23	True	4	0.0575	22.2	111.0	1.0	1
1353	1354	48	True	4	0.12	26.8	134.0	1.0	1
1354	1355	40	True	4	0.1	26.8	134.0	1.0	1
1355	1356	33	False	5	0.0775	21.4	107.0	0.0	0
1356	1357	17	False	5	0.0375	14.2	71.0	0.0	0
1357	1358	7	True	0	0.0175	7.0	35.0	1.0	1
1358	1359	39	True	1	0.065	34.6	173.0	1.0	1
1359	1360	53	True	4	0.1325	19.4	97.0	1.0	1
1360	1361	29	True	3	0.0725	25.0	125.0	1.0	1
1361	1362	33	True	4	0.0825	23.0	115.0	1.0	1
1362	1363	4	True	4	0.01	3.2	16.0	1.0	1
1363	1364	8	True	3	0.02	7.4	37.0	1.0	1
1364	1365	55	True	3	0.1375	48.4	242.0	1.0	1
1365	1366	39	False	5	0.09	23.8	119.0	0.0	0
1366	1367	14	True	1	0.035	13.8	69.0	1.0	1
1367	1368	53	False	5	0.125	24.6	123.0	0.0	0
1368	1369	43	True	2	0.1075	30.0	150.0	1.0	1
1369	1370	8	True	2	0.02	7.0	35.0	1.0	1
1370	1371	51	False	5	0.1075	39.4	197.0	0.0	0
1371	1372	39	True	3	0.0975	23.6	118.0	1.0	1
1372	1373	10	True	1	0.025	9.8	49.0	1.0	1
1373	1374	48	True	3	0.11	43.0	215.0	1.0	1
1374	1375	21	False	5	0.0475	13.4	67.0	0.0	0
1375	1376	11	False	5	0.0225	5.4	27.0	0.0	0
1376	1377	52	False	5	0.125	18.8	94.0	0.0	0
1377	1378	7	True	1	0.0175	6.8	34.0	1.0	1
1378	1379	42	True	3	0.105	36.0	180.0	1.0	1
1379	1380	30	False	5	0.07	28.0	140.0	0.0	0
1380	1381	37	True	3	0.0925	31.6	158.0	1.0	1
1381	1382	29	False	5	0.0675	20.2	101.0	0.0	0
1382	1383	41	True	2	0.1025	34.6	173.0	1.0	1
1383	1384	28	False	5	0.065	20.0	100.0	0.0	0
1384	1385	31	True	0	0.0775	31.0	155.0	1.0	1
1385	1386	22	True	1	0.055	19.0	95.0	1.0	1
1386	1387	29	False	5	0.0675	22.6	113.0	0.0	0
1387	1388	28	True	3	0.07	15.4	77.0	1.0	1
1388	1389	31	True	2	0.0775	30.6	153.0	1.0	1
1389	1390	27	False	5	0.0625	15.4	77.0	0.0	0
1390	1391	26	True	2	0.065	22.2	111.0	1.0	1
1391	1392	36	True	3	0.09	21.6	108.0	1.0	1
1392	1393	7	True	3	0.0175	6.4	32.0	1.0	1
1393	1394	47	False	5	0.1125	27.0	135.0	0.0	0
1394	1395	11	True	3	0.0275	10.4	52.0	1.0	1
1395	1396	60	True	3	0.1475	37.0	185.0	1.0	1
1396	1397	11	True	3	0.0275	10.4	52.0	1.0	1
1397	1398	46	True	4	0.115	32.0	160.0	1.0	1
1398	1399	54	True	3	0.13	25.8	129.0	1.0	1
1399	1400	18	True	2	0.045	17.6	88.0	1.0	1
1400	1401	21	True	3	0.0525	17.2	86.0	1.0	1
1401	1402	20	True	3	0.05	18.4	92.0	1.0	1
1402	1403	38	True	4	0.095	17.2	86.0	1.0	1
1403	1404	22	True	2	0.055	20.8	104.0	1.0	1
1404	1405	9	True	3	0.0225	8.4	42.0	1.0	1
1405	1406	50	False	5	0.12	29.6	148.0	0.0	0
1406	1407	3	True	4	0.0075	2.2	11.0	1.0	1
1407	1408	25	True	3	0.0625	22.0	110.0	1.0	1
1408	1409	38	True	3	0.095	25.0	125.0	1.0	1
1409	1410	47	True	4	0.1025	31.8	159.0	1.0	1
1410	1411	25	False	5	0.0575	15.2	76.0	0.0	0
1411	1412	35	True	2	0.085	29.0	145.0	1.0	1
1412	1413	23	True	4	0.0575	16.2	81.0	1.0	1
1413	1414	22	False	5	0.05	15.8	79.0	0.0	0
1414	1415	8	True	3	0.02	4.4	22.0	1.0	1
1415	1416	32	True	4	0.08	16.2	81.0	1.0	1
1416	1417	55	True	3	0.13	34.6	173.0	1.0	1
1417	1418	63	False	5	0.1525	20.8	104.0	0.0	0
1418	1419	33	True	4	0.0825	21.6	108.0	1.0	1
1419	1420	32	False	5	0.075	26.6	133.0	0.0	0
1420	1421	40	True	4	0.1	36.8	184.0	1.0	1
1421	1422	10	True	2	0.025	9.6	48.0	1.0	1
1422	1423	12	True	3	0.03	10.8	54.0	1.0	1
1423	1424	24	True	3	0.06	16.6	83.0	1.0	1
1424	1425	23	True	3	0.0575	22.4	112.0	1.0	1
1425	1426	27	True	4	0.0675	21.0	105.0	1.0	1
1426	1427	36	True	3	0.09	27.6	138.0	1.0	1
1427	1428	37	True	3	0.0925	16.0	80.0	1.0	1
1428	1429	16	False	5	0.035	14.0	70.0	0.0	0
1429	1430	14	True	0	0.035	14.0	70.0	1.0	1
1430	1431	52	True	3	0.115	46.6	233.0	1.0	1
1431	1432	36	True	4	0.09	30.6	153.0	1.0	1
1432	1433	15	True	3	0.0375	14.4	72.0	1.0	1
1433	1434	13	True	2	0.0325	11.4	57.0	1.0	1
1434	1435	35	True	4	0.0875	18.6	93.0	1.0	1
1435	1436	55	True	3	0.1375	30.2	151.0	1.0	1
1436	1437	25	True	4	0.0625	15.8	79.0	1.0	1
1437	1438	12	True	1	0.03	11.8	59.0	1.0	1
1438	1439	16	True	4	0.04	15.2	76.0	1.0	1
1439	1440	13	True	2	0.0325	12.6	63.0	1.0	1
1440	1441	28	True	3	0.07	27.4	137.0	1.0	1
1441	1442	31	True	1	0.0775	29.4	147.0	1.0	1
1442	1443	21	True	2	0.0525	19.6	98.0	1.0	1
1443	1444	28	True	2	0.07	25.8	129.0	1.0	1
1444	1445	17	True	1	0.0425	16.8	84.0	1.0	1
1445	1446	8	True	4	0.02	7.2	36.0	1.0	1
1446	1447	18	True	4	0.045	17.2	86.0	1.0	1
1447	1448	49	True	4	0.1225	22.6	113.0	1.0	1
1448	1449	42	False	5	0.0875	39.0	195.0	0.0	0
1449	1450	22	True	1	0.055	21.8	109.0	1.0	1
1450	1451	44	True	4	0.11	35.0	175.0	1.0	1
1451	1452	33	True	4	0.0825	22.6	113.0	1.0	1
1452	1453	29	True	1	0.0725	25.8	129.0	1.0	1
1453	1454	23	False	5	0.0525	17.4	87.0	0.0	0
1454	1455	31	True	0	0.0525	31.0	155.0	1.0	1
1455	1456	7	False	5	0.0125	3.8	19.0	0.0	0
1456	1457	43	True	1	0.105	42.8	214.0	1.0	1
1457	1458	20	True	2	0.05	15.2	76.0	1.0	1
1458	1459	20	True	1	0.05	18.4	92.0	1.0	1
1459	1460	24	True	3	0.06	16.8	84.0	1.0	1
1460	1461	26	True	4	0.065	18.6	93.0	1.0	1
1461	1462	8	True	1	0.02	7.8	39.0	1.0	1
1462	1463	10	True	2	0.025	9.6	48.0	1.0	1
1463	1464	26	False	5	0.06	22.2	111.0	0.0	0
1464	1465	59	True	4	0.1425	38.8	194.0	1.0	1
1465	1466	28	True	4	0.07	20.0	100.0	1.0	1
1466	1467	30	False	5	0.07	21.6	108.0	0.0	0
1467	1468	46	True	3	0.1125	28.6	143.0	1.0	1
1468	1469	24	True	3	0.06	21.6	108.0	1.0	1
1469	1470	10	False	5	0.02	8.0	40.0	0.0	0
1470	1471	4	True	1	0.01	3.8	19.0	1.0	1
1471	1472	25	True	3	0.0625	17.2	86.0	1.0	1
1472	1473	21	True	4	0.0525	16.6	83.0	1.0	1
1473	1474	48	True	2	0.12	35.6	178.0	1.0	1
1474	1475	35	True	4	0.0875	14.2	71.0	1.0	1
1475	1476	10	True	3	0.025	9.4	47.0	1.0	1
1476	1477	19	False	5	0.0425	16.4	82.0	0.0	0
1477	1478	27	True	3	0.0675	24.4	122.0	1.0	1
1478	1479	14	True	2	0.035	13.6	68.0	1.0	1
1479	1480	7	True	3	0.0175	6.4	32.0	1.0	1
1480	1481	53	True	3	0.1325	37.6	188.0	1.0	1
1481	1482	10	True	3	0.025	8.8	44.0	1.0	1
1482	1483	41	True	4	0.1025	27.0	135.0	1.0	1
1483	1484	31	True	4	0.0775	11.0	55.0	1.0	1
1484	1485	20	True	3	0.0475	15.8	79.0	1.0	1
1485	1486	39	True	3	0.0975	33.6	168.0	1.0	1
1486	1487	24	True	2	0.06	20.8	104.0	1.0	1
1487	1488	40	True	3	0.1	30.2	151.0	1.0	1
1488	1489	34	True	2	0.065	32.6	163.0	1.0	1
1489	1490	31	False	5	0.065	8.2	41.0	0.0	0
1490	1491	33	True	1	0.08	27.4	137.0	1.0	1
1491	1492	16	True	1	0.04	15.8	79.0	1.0	1
1492	1493	26	True	2	0.065	24.2	121.0	1.0	1
1493	1494	13	True	3	0.0325	12.4	62.0	1.0	1
1494	1495	24	True	4	0.0525	20.0	100.0	1.0	1
1495	1496	12	True	2	0.03	11.6	58.0	1.0	1
1496	1497	45	True	4	0.11	41.4	207.0	1.0	1
1497	1498	15	True	3	0.0375	13.4	67.0	1.0	1
1498	1499	30	True	4	0.075	25.6	128.0	1.0	1
1499	1500	8	True	2	0.02	7.6	38.0	1.0	1
1500	1501	22	True	3	0.055	16.6	83.0	1.0	1
1501	1502	42	True	4	0.105	27.4	137.0	1.0	1
1502	1503	33	False	5	0.0775	16.0	80.0	0.0	0
1503	1504	32	False	5	0.075	21.6	108.0	0.0	0
1504	1505	24	True	1	0.06	21.6	108.0	1.0	1
1505	1506	28	True	3	0.07	23.0	115.0	1.0	1
1506	1507	49	True	3	0.1225	46.0	230.0	1.0	1
1507	1508	47	False	5	0.11	36.0	180.0	0.0	0
1508	1509	14	False	5	0.03	10.4	52.0	0.0	0
1509	1510	47	False	5	0.105	24.0	120.0	0.0	0
1510	1511	39	False	5	0.0925	29.6	148.0	0.0	0
1511	1512	24	True	3	0.06	20.2	101.0	1.0	1
1512	1513	17	True	4	0.0425	14.4	72.0	1.0	1
1513	1514	36	True	4	0.09	32.8	164.0	1.0	1
1514	1515	23	True	4	0.0575	18.2	91.0	1.0	1
1515	1516	9	True	0	0.0225	9.0	45.0	1.0	1
1516	1517	21	False	5	0.0475	16.0	80.0	0.0	0
1517	1518	34	False	5	0.08	22.4	112.0	0.0	0
1518	1519	21	True	1	0.0525	20.8	104.0	1.0	1
1519	1520	53	False	5	0.1275	29.0	145.0	0.0	0
1520	1521	11	True	2	0.0275	10.6	53.0	1.0	1
1521	1522	30	False	5	0.07	25.0	125.0	0.0	0
1522	1523	29	True	3	0.0725	26.6	133.0	1.0	1
1523	1524	8	True	0	0.02	8.0	40.0	1.0	1
1524	1525	44	True	3	0.11	37.0	185.0	1.0	1
1525	1526	20	True	4	0.05	19.2	96.0	1.0	1
1526	1527	27	False	5	0.0625	25.0	125.0	0.0	0
1527	1528	42	True	4	0.105	29.4	147.0	1.0	1
1528	1529	26	True	1	0.065	25.8	129.0	1.0	1
1529	1530	25	False	5	0.0575	16.0	80.0	0.0	0
1530	1531	25	True	3	0.0625	24.4	122.0	1.0	1
1531	1532	42	True	3	0.105	36.6	183.0	1.0	1
1532	1533	26	True	4	0.065	10.8	54.0	1.0	1
1533	1534	36	True	3	0.09	23.4	117.0	1.0	1
1534	1535	35	True	3	0.0875	26.8	134.0	1.0	1
1535	1536	38	True	2	0.095	31.4	157.0	1.0	1
1536	1537	28	False	5	0.065	20.6	103.0	0.0	0
1537	1538	59	True	4	0.1425	26.2	131.0	1.0	1
1538	1539	25	True	3	0.0625	21.2	106.0	1.0	1
1539	1540	26	True	4	0.065	22.8	114.0	1.0	1
1540	1541	18	False	5	0.04	16.0	80.0	0.0	0
1541	1542	27	True	3	0.0675	21.0	105.0	1.0	1
1542	1543	44	True	4	0.11	29.0	145.0	1.0	1
1543	1544	17	True	4	0.04	14.2	71.0	1.0	1
1544	1545	36	False	5	0.085	28.2	141.0	0.0	0
1545	1546	25	False	5	0.0575	12.6	63.0	0.0	0
1546	1547	5	True	4	0.0125	4.2	21.0	1.0	1
1547	1548	16	False	5	0.035	14.0	70.0	0.0	0
1548	1549	6	True	4	0.015	5.2	26.0	1.0	1
1549	1550	25	True	3	0.0625	20.8	104.0	1.0	1
1550	1551	45	True	4	0.1125	32.8	164.0	1.0	1
1551	1552	15	True	1	0.0375	12.6	63.0	1.0	1
1552	1553	15	False	5	0.0325	5.0	25.0	0.0	0
1553	1554	38	True	4	0.0925	32.0	160.0	1.0	1
1554	1555	30	False	5	0.0675	19.8	99.0	0.0	0
1555	1556	9	True	3	0.0225	8.4	42.0	1.0	1
1556	1557	54	False	5	0.13	38.4	192.0	0.0	0
1557	1558	46	True	4	0.115	27.8	139.0	1.0	1
1558	1559	32	True	3	0.08	28.4	142.0	1.0	1
1559	1560	12	True	4	0.03	9.6	48.0	1.0	1
1560	1561	40	False	5	0.095	22.8	114.0	0.0	0
1561	1562	20	True	2	0.05	19.6	98.0	1.0	1
1562	1563	31	True	3	0.0775	26.2	131.0	1.0	1
1563	1564	37	False	5	0.0875	25.4	127.0	0.0	0
1564	1565	57	False	5	0.135	37.0	185.0	0.0	0
1565	1566	36	True	4	0.09	18.4	92.0	1.0	1
1566	1567	34	True	4	0.085	24.8	124.0	1.0	1
1567	1568	14	True	0	0.035	14.0	70.0	1.0	1
1568	1569	29	True	4	0.0725	19.0	95.0	1.0	1
1569	1570	12	True	3	0.03	11.4	57.0	1.0	1
1570	1571	40	True	4	0.1	22.8	114.0	1.0	1
1571	1572	28	True	3	0.0675	20.0	100.0	1.0	1
1572	1573	24	True	1	0.06	23.8	119.0	1.0	1
1573	1574	12	True	3	0.03	11.0	55.0	1.0	1
1574	1575	13	True	4	0.0325	12.2	61.0	1.0	1
1575	1576	2	True	1	0.005	1.8	9.0	1.0	1
1576	1577	48	False	5	0.115	34.8	174.0	0.0	0
1577	1578	16	False	5	0.035	12.8	64.0	0.0	0
1578	1579	8	True	1	0.02	7.8	39.0	1.0	1
1579	1580	26	True	4	0.065	18.4	92.0	1.0	1
1580	1581	10	True	3	0.025	9.4	47.0	1.0	1
1581	1582	22	False	5	0.05	20.0	100.0	0.0	0
1582	1583	27	False	5	0.0625	16.0	80.0	0.0	0
1583	1584	9	True	1	0.0225	8.8	44.0	1.0	1
1584	1585	27	False	5	0.0625	22.6	113.0	0.0	0
1585	1586	14	True	3	0.035	13.4	67.0	1.0	1
1586	1587	9	True	4	0.0225	8.2	41.0	1.0	1
1587	1588	29	True	2	0.0725	26.6	133.0	1.0	1
1588	1589	38	False	5	0.09	29.8	149.0	0.0	0
1589	1590	25	True	2	0.0625	22.6	113.0	1.0	1
1590	1591	45	True	3	0.1125	33.6	168.0	1.0	1
1591	1592	35	False	5	0.0825	25.8	129.0	0.0	0
1592	1593	23	False	5	0.0525	15.6	78.0	0.0	0
1593	1594	51	True	3	0.1275	31.8	159.0	1.0	1
1594	1595	35	True	4	0.0875	23.2	116.0	1.0	1
1595	1596	6	True	2	0.015	5.6	28.0	1.0	1
1596	1597	12	True	1	0.03	11.8	59.0	1.0	1
1597	1598	33	True	4	0.0825	19.0	95.0	1.0	1
1598	1599	4	True	1	0.01	3.8	19.0	1.0	1
1599	1600	29	False	5	0.0675	14.4	72.0	0.0	0
1600	1601	56	True	2	0.135	55.6	278.0	1.0	1
1601	1602	23	True	0	0.0575	23.0	115.0	1.0	1
1602	1603	34	True	4	0.085	20.2	101.0	1.0	1
1603	1604	38	True	3	0.09	24.2	121.0	1.0	1
1604	1605	38	True	2	0.095	31.8	159.0	1.0	1
1605	1606	33	True	3	0.0825	19.6	98.0	1.0	1
1606	1607	7	True	3	0.0175	6.4	32.0	1.0	1
1607	1608	17	True	3	0.0425	16.4	82.0	1.0	1
1608	1609	8	True	4	0.02	7.2	36.0	1.0	1
1609	1610	39	False	5	0.0925	9.8	49.0	0.0	0
1610	1611	36	True	4	0.075	29.4	147.0	1.0	1
1611	1612	21	True	3	0.0525	16.8	84.0	1.0	1
1612	1613	29	True	3	0.0725	23.6	118.0	1.0	1
1613	1614	28	False	5	0.065	15.2	76.0	0.0	0
1614	1615	38	True	4	0.095	24.0	120.0	1.0	1
1615	1616	31	True	4	0.0775	19.4	97.0	1.0	1
1616	1617	39	True	4	0.0975	34.6	173.0	1.0	1
1617	1618	5	True	3	0.0125	4.4	22.0	1.0	1
1618	1619	14	True	1	0.035	13.0	65.0	1.0	1
1619	1620	55	True	4	0.135	28.4	142.0	1.0	1
1620	1621	64	True	4	0.16	36.0	180.0	1.0	1
1621	1622	45	True	4	0.1125	12.6	63.0	1.0	1
1622	1623	10	True	2	0.025	9.6	48.0	1.0	1
1623	1624	17	True	1	0.0425	16.8	84.0	1.0	1
1624	1625	23	True	2	0.0575	20.8	104.0	1.0	1
1625	1626	25	True	1	0.0625	24.2	121.0	1.0	1
1626	1627	9	True	3	0.0225	8.4	42.0	1.0	1
1627	1628	15	False	5	0.0325	10.6	53.0	0.0	0
1628	1629	41	True	2	0.1025	39.0	195.0	1.0	1
1629	1630	18	True	4	0.045	12.4	62.0	1.0	1
1630	1631	17	False	5	0.0375	15.0	75.0	0.0	0
1631	1632	23	True	2	0.055	18.6	93.0	1.0	1
1632	1633	35	True	4	0.0875	25.8	129.0	1.0	1
1633	1634	56	True	4	0.1325	49.2	246.0	1.0	1
1634	1635	40	True	4	0.1	29.6	148.0	1.0	1
1635	1636	32	True	3	0.08	24.2	121.0	1.0	1
1636	1637	19	True	2	0.0475	18.6	93.0	1.0	1
1637	1638	9	True	2	0.0225	8.6	43.0	1.0	1
1638	1639	51	True	4	0.1275	35.4	177.0	1.0	1
1639	1640	33	True	2	0.0825	32.6	163.0	1.0	1
1640	1641	33	True	1	0.0825	30.6	153.0	1.0	1
1641	1642	14	True	0	0.035	14.0	70.0	1.0	1
1642	1643	29	False	5	0.065	27.0	135.0	0.0	0
1643	1644	15	True	4	0.0375	13.8	69.0	1.0	1
1644	1645	24	False	5	0.055	11.2	56.0	0.0	0
1645	1646	12	True	1	0.03	11.8	59.0	1.0	1
1646	1647	23	True	2	0.0575	22.6	113.0	1.0	1
1647	1648	4	False	5	0.005	2.0	10.0	0.0	0
1648	1649	42	True	4	0.105	27.6	138.0	1.0	1
1649	1650	20	True	3	0.05	13.8	69.0	1.0	1
1650	1651	17	True	0	0.0425	17.0	85.0	1.0	1
1651	1652	43	True	4	0.105	35.4	177.0	1.0	1
1652	1653	39	True	4	0.0975	30.4	152.0	1.0	1
1653	1654	18	True	3	0.045	17.4	87.0	1.0	1
1654	1655	12	True	0	0.03	12.0	60.0	1.0	1
1655	1656	19	True	2	0.0475	18.6	93.0	1.0	1
1656	1657	15	True	2	0.0375	13.8	69.0	1.0	1
1657	1658	40	True	3	0.1	24.4	122.0	1.0	1
1658	1659	24	True	4	0.06	16.8	84.0	1.0	1
1659	1660	28	True	4	0.07	16.0	80.0	1.0	1
1660	1661	17	False	5	0.0375	15.0	75.0	0.0	0
1661	1662	37	False	5	0.0875	19.4	97.0	0.0	0
1662	1663	20	True	1	0.05	18.4	92.0	1.0	1
1663	1664	31	True	4	0.0775	26.4	132.0	1.0	1
1664	1665	23	True	2	0.0575	22.6	113.0	1.0	1
1665	1666	2	True	2	0.005	1.6	8.0	1.0	1
1666	1667	12	True	3	0.03	10.0	50.0	1.0	1
1667	1668	22	True	4	0.055	11.4	57.0	1.0	1
1668	1669	19	True	2	0.0475	18.6	93.0	1.0	1
1669	1670	33	True	3	0.0825	26.2	131.0	1.0	1
1670	1671	17	True	2	0.0425	16.6	83.0	1.0	1
1671	1672	47	True	3	0.115	45.0	225.0	1.0	1
1672	1673	42	True	4	0.105	33.8	169.0	1.0	1
1673	1674	41	True	2	0.1025	39.6	198.0	1.0	1
1674	1675	34	True	1	0.085	33.8	169.0	1.0	1
1675	1676	11	True	2	0.0275	10.6	53.0	1.0	1
1676	1677	39	True	2	0.0975	31.6	158.0	1.0	1
1677	1678	22	True	3	0.055	20.0	100.0	1.0	1
1678	1679	30	False	5	0.07	14.8	74.0	0.0	0
1679	1680	24	True	1	0.06	20.0	100.0	1.0	1
1680	1681	40	True	2	0.1	31.6	158.0	1.0	1
1681	1682	33	False	5	0.0775	20.6	103.0	0.0	0
1682	1683	21	False	5	0.0475	19.0	95.0	0.0	0
1683	1684	21	True	3	0.0525	20.4	102.0	1.0	1
1684	1685	47	True	4	0.115	30.4	152.0	1.0	1
1685	1686	39	True	4	0.0975	23.2	116.0	1.0	1
1686	1687	4	True	0	0.01	4.0	20.0	1.0	1
1687	1688	19	False	5	0.0425	16.4	82.0	0.0	0
1688	1689	30	True	2	0.075	29.6	148.0	1.0	1
