	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
1543	1544	6	False	1	0.01	4.0	4.0	0.0	0
1544	1545	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
1545	1546	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
1546	1547	58	False	1	0.135	56.0	56.0	0.6666666666666666	0
1547	1548	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
1548	1549	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
1549	1550	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
1550	1551	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
1551	1552	27	True	0	0.0625	27.0	27.0	1.0	1
1552	1553	5	False	1	0.0075	3.0	3.0	0.0	0
1553	1554	9	False	1	0.0175	7.0	7.0	0.0	0
1554	1555	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
1555	1556	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
1556	1557	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
1557	1558	24	False	1	0.055	22.0	22.0	0.0	0
1558	1559	12	False	1	0.025	10.0	10.0	0.0	0
1559	1560	5	False	1	0.0075	3.0	3.0	0.0	0
1560	1561	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1561	1562	28	True	0	0.07	28.0	28.0	1.0	1
1562	1563	33	True	0	0.0825	33.0	33.0	1.0	1
1563	1564	37	False	1	0.0875	35.0	35.0	0.0	0
1564	1565	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
1565	1566	33	False	1	0.0725	31.0	31.0	0.3333333333333333	0
1566	1567	23	False	1	0.0525	21.0	21.0	0.0	0
1567	1568	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
1568	1569	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
1569	1570	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
1570	1571	20	False	1	0.045	18.0	18.0	0.0	0
1571	1572	27	False	1	0.0625	25.0	25.0	0.0	0
1572	1573	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
1573	1574	52	True	0	0.13	52.0	52.0	1.0	1
1574	1575	17	False	1	0.0375	15.0	15.0	0.0	0
1575	1576	50	True	0	0.12	50.0	50.0	1.0	1
1576	1577	13	False	1	0.0275	11.0	11.0	0.0	0
1577	1578	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
1578	1579	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
1579	1580	31	False	1	0.0725	29.0	29.0	0.6666666666666666	0
1580	1581	12	False	1	0.025	10.0	10.0	0.0	0
1581	1582	26	False	1	0.06	24.0	24.0	0.0	0
1582	1583	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1583	1584	35	True	0	0.0875	35.0	35.0	1.0	1
1584	1585	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1585	1586	30	True	0	0.075	30.0	30.0	1.0	1
1586	1587	50	True	0	0.125	50.0	50.0	1.0	1
1587	1588	35	True	0	0.0875	35.0	35.0	1.0	1
1588	1589	18	False	1	0.04	16.0	16.0	0.0	0
1589	1590	58	True	0	0.145	58.0	58.0	1.0	1
1590	1591	37	True	0	0.0925	37.0	37.0	1.0	1
1591	1592	9	False	1	0.0175	7.0	7.0	0.0	0
1592	1593	7	False	1	0.0125	5.0	5.0	0.0	0
1593	1594	45	True	0	0.11	45.0	45.0	1.0	1
1594	1595	12	False	1	0.025	10.0	10.0	0.0	0
1595	1596	39	True	0	0.0975	39.0	39.0	1.0	1
1596	1597	4	False	1	0.005	2.0	2.0	0.0	0
1597	1598	13	False	1	0.0275	11.0	11.0	0.0	0
1598	1599	42	True	0	0.105	42.0	42.0	1.0	1
1599	1600	35	True	0	0.085	35.0	35.0	1.0	1
1600	1601	46	True	0	0.115	46.0	46.0	1.0	1
1601	1602	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
1602	1603	48	True	0	0.12	48.0	48.0	1.0	1
1603	1604	53	False	1	0.1175	51.0	51.0	0.6666666666666666	0
1604	1605	8	False	1	0.015	6.0	6.0	0.0	0
1605	1606	9	False	1	0.0175	7.0	7.0	0.0	0
1606	1607	18	False	1	0.04	16.0	16.0	0.0	0
1607	1608	29	False	1	0.0625	27.0	27.0	0.6666666666666666	0
1608	1609	27	False	1	0.0625	25.0	25.0	0.0	0
1609	1610	48	True	0	0.12	48.0	48.0	1.0	1
1610	1611	18	False	1	0.04	16.0	16.0	0.0	0
1611	1612	60	True	0	0.1375	60.0	60.0	1.0	1
1612	1613	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
1613	1614	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
1614	1615	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
1615	1616	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
1616	1617	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
1617	1618	46	True	0	0.115	46.0	46.0	1.0	1
1618	1619	37	True	0	0.0925	37.0	37.0	1.0	1
1619	1620	13	False	1	0.0275	11.0	11.0	0.0	0
1620	1621	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
1621	1622	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
1622	1623	24	False	1	0.0425	22.0	22.0	0.6666666666666666	0
1623	1624	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
1624	1625	6	False	1	0.01	4.0	4.0	0.3333333333333333	0
1625	1626	34	True	0	0.085	34.0	34.0	1.0	1
1626	1627	60	True	0	0.15	60.0	60.0	1.0	1
1627	1628	35	False	1	0.0775	33.0	33.0	0.6666666666666666	0
1628	1629	23	False	1	0.0525	21.0	21.0	0.6666666666666666	0
1629	1630	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
1630	1631	7	False	1	0.0125	5.0	5.0	0.0	0
1631	1632	5	False	1	0.0075	3.0	3.0	0.3333333333333333	0
1632	1633	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
1633	1634	28	True	0	0.07	28.0	28.0	1.0	1
1634	1635	10	False	1	0.02	8.0	8.0	0.0	0
1635	1636	12	False	1	0.025	10.0	10.0	0.0	0
1636	1637	12	False	1	0.025	10.0	10.0	0.0	0
1637	1638	12	False	1	0.025	10.0	10.0	0.0	0
1638	1639	13	False	1	0.0275	11.0	11.0	0.0	0
1639	1640	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1640	1641	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
1641	1642	44	True	0	0.105	44.0	44.0	1.0	1
1642	1643	10	False	1	0.02	8.0	8.0	0.0	0
1643	1644	65	True	0	0.1575	65.0	65.0	1.0	1
1644	1645	17	False	1	0.0375	15.0	15.0	0.0	0
1645	1646	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
1646	1647	38	True	0	0.095	38.0	38.0	1.0	1
1647	1648	19	False	1	0.0425	17.0	17.0	0.0	0
1648	1649	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
1649	1650	35	True	0	0.0875	35.0	35.0	1.0	1
1650	1651	16	False	1	0.035	14.0	14.0	0.0	0
1651	1652	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
1652	1653	32	True	0	0.08	32.0	32.0	1.0	1
1653	1654	34	False	1	0.08	32.0	32.0	0.6666666666666666	0
1654	1655	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
1655	1656	36	True	0	0.09	36.0	36.0	1.0	1
1656	1657	43	True	0	0.1075	43.0	43.0	1.0	1
1657	1658	19	False	1	0.0425	17.0	17.0	0.0	0
1658	1659	28	False	1	0.065	26.0	26.0	0.0	0
1659	1660	16	False	1	0.035	14.0	14.0	0.0	0
1660	1661	55	True	0	0.135	55.0	55.0	1.0	1
1661	1662	43	True	0	0.0975	43.0	43.0	1.0	1
1662	1663	24	False	1	0.05	22.0	22.0	0.6666666666666666	0
1663	1664	6	False	1	0.01	4.0	4.0	0.0	0
1664	1665	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
1665	1666	36	True	0	0.09	36.0	36.0	1.0	1
1666	1667	5	False	1	0.0075	3.0	3.0	0.0	0
1667	1668	31	False	1	0.0725	29.0	29.0	0.0	0
1668	1669	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1669	1670	23	False	1	0.0525	21.0	21.0	0.0	0
1670	1671	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
1671	1672	36	False	1	0.0825	34.0	34.0	0.6666666666666666	0
1672	1673	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
1673	1674	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1674	1675	21	False	1	0.0475	19.0	19.0	0.0	0
1675	1676	18	False	1	0.04	16.0	16.0	0.0	0
1676	1677	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
1677	1678	49	True	0	0.12	49.0	49.0	1.0	1
1678	1679	26	True	0	0.065	26.0	26.0	1.0	1
1679	1680	14	False	1	0.03	12.0	12.0	0.0	0
1680	1681	29	False	1	0.0675	27.0	27.0	0.0	0
1681	1682	9	False	1	0.0175	7.0	7.0	0.0	0
1682	1683	36	False	1	0.085	34.0	34.0	0.6666666666666666	0
1683	1684	45	True	0	0.1125	45.0	45.0	1.0	1
1684	1685	54	True	0	0.135	54.0	54.0	1.0	1
1685	1686	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
1686	1687	3	False	1	0.0025	1.0	1.0	0.0	0
1687	1688	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
1688	1689	13	False	1	0.0275	11.0	11.0	0.0	0
1689	1690	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
1690	1691	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
1691	1692	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1692	1693	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
1693	1694	47	False	1	0.1125	45.0	45.0	0.3333333333333333	0
1694	1695	31	True	0	0.0775	31.0	31.0	1.0	1
1695	1696	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
1696	1697	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
1697	1698	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
1698	1699	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1699	1700	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
1700	1701	7	False	1	0.0125	5.0	5.0	0.0	0
1701	1702	20	False	1	0.045	18.0	18.0	0.0	0
1702	1703	39	False	1	0.0925	37.0	37.0	0.6666666666666666	0
1703	1704	36	True	0	0.09	36.0	36.0	1.0	1
1704	1705	6	False	1	0.01	4.0	4.0	0.0	0
1705	1706	44	True	0	0.1075	44.0	44.0	1.0	1
1706	1707	48	False	1	0.115	46.0	46.0	0.6666666666666666	0
1707	1708	48	False	1	0.115	46.0	46.0	0.3333333333333333	0
1708	1709	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1709	1710	35	True	0	0.0825	35.0	35.0	1.0	1
1710	1711	25	False	1	0.0575	23.0	23.0	0.0	0
1711	1712	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
1712	1713	7	False	1	0.0125	5.0	5.0	0.0	0
1713	1714	26	False	1	0.06	24.0	24.0	0.0	0
1714	1715	32	False	1	0.0725	30.0	30.0	0.3333333333333333	0
1715	1716	24	False	1	0.055	22.0	22.0	0.0	0
1716	1717	46	True	0	0.1075	46.0	46.0	1.0	1
1717	1718	12	False	1	0.025	10.0	10.0	0.0	0
1718	1719	19	False	1	0.0425	17.0	17.0	0.0	0
1719	1720	42	True	0	0.105	42.0	42.0	1.0	1
1720	1721	22	False	1	0.05	20.0	20.0	0.3333333333333333	0
1721	1722	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
1722	1723	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
1723	1724	22	False	1	0.05	20.0	20.0	0.0	0
1724	1725	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
1725	1726	7	False	1	0.0125	5.0	5.0	0.0	0
1726	1727	51	True	0	0.125	51.0	51.0	1.0	1
1727	1728	32	True	0	0.08	32.0	32.0	1.0	1
1728	1729	59	False	1	0.1425	57.0	57.0	0.6666666666666666	0
1729	1730	35	True	0	0.085	35.0	35.0	1.0	1
1730	1731	46	True	0	0.115	46.0	46.0	1.0	1
1731	1732	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1732	1733	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1733	1734	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
1734	1735	22	False	1	0.05	20.0	20.0	0.0	0
1735	1736	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
1736	1737	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
1737	1738	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
1738	1739	19	False	1	0.0425	17.0	17.0	0.0	0
1739	1740	29	True	0	0.0675	29.0	29.0	1.0	1
1740	1741	47	False	1	0.105	45.0	45.0	0.6666666666666666	0
1741	1742	33	True	0	0.0825	33.0	33.0	1.0	1
1742	1743	35	False	1	0.0825	33.0	33.0	0.6666666666666666	0
1743	1744	50	True	0	0.1225	50.0	50.0	1.0	1
1744	1745	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
1745	1746	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
1746	1747	5	False	1	0.0075	3.0	3.0	0.0	0
1747	1748	40	False	1	0.0925	38.0	38.0	0.3333333333333333	0
1748	1749	12	False	1	0.025	10.0	10.0	0.0	0
1749	1750	12	False	1	0.025	10.0	10.0	0.3333333333333333	0
1750	1751	20	True	0	0.05	20.0	20.0	1.0	1
1751	1752	25	False	1	0.05	23.0	23.0	0.0	0
1752	1753	31	False	1	0.0725	29.0	29.0	0.0	0
1753	1754	32	False	1	0.075	30.0	30.0	0.0	0
1754	1755	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
1755	1756	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1756	1757	26	True	0	0.06	26.0	26.0	1.0	1
1757	1758	7	False	1	0.0125	5.0	5.0	0.0	0
1758	1759	35	False	1	0.0625	33.0	33.0	0.3333333333333333	0
1759	1760	48	True	0	0.12	48.0	48.0	1.0	1
1760	1761	25	False	1	0.0575	23.0	23.0	0.0	0
1761	1762	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
1762	1763	50	True	0	0.125	50.0	50.0	1.0	1
1763	1764	37	True	0	0.0925	37.0	37.0	1.0	1
1764	1765	45	True	0	0.1125	45.0	45.0	1.0	1
1765	1766	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
1766	1767	34	True	0	0.085	34.0	34.0	1.0	1
1767	1768	44	True	0	0.11	44.0	44.0	1.0	1
1768	1769	54	True	0	0.135	54.0	54.0	1.0	1
1769	1770	45	True	0	0.1125	45.0	45.0	1.0	1
1770	1771	39	False	1	0.0925	37.0	37.0	0.3333333333333333	0
1771	1772	42	False	1	0.1	40.0	40.0	0.3333333333333333	0
1772	1773	37	True	0	0.0925	37.0	37.0	1.0	1
1773	1774	18	False	1	0.04	16.0	16.0	0.3333333333333333	0
1774	1775	53	True	0	0.1325	53.0	53.0	1.0	1
1775	1776	4	False	1	0.005	2.0	2.0	0.0	0
1776	1777	10	False	1	0.02	8.0	8.0	0.0	0
1777	1778	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
1778	1779	6	False	1	0.01	4.0	4.0	0.0	0
1779	1780	35	False	1	0.0825	33.0	33.0	0.0	0
1780	1781	28	False	1	0.0625	26.0	26.0	0.6666666666666666	0
1781	1782	10	False	1	0.02	8.0	8.0	0.3333333333333333	0
1782	1783	9	False	1	0.0175	7.0	7.0	0.0	0
1783	1784	50	False	1	0.12	48.0	48.0	0.3333333333333333	0
1784	1785	11	False	1	0.0225	9.0	9.0	0.0	0
1785	1786	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
1786	1787	12	False	1	0.025	10.0	10.0	0.0	0
1787	1788	15	False	1	0.0325	13.0	13.0	0.0	0
1788	1789	11	False	1	0.0225	9.0	9.0	0.0	0
1789	1790	47	False	1	0.1125	45.0	45.0	0.6666666666666666	0
1790	1791	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
1791	1792	21	False	1	0.0475	19.0	19.0	0.0	0
1792	1793	22	False	1	0.05	20.0	20.0	0.0	0
1793	1794	38	True	0	0.085	38.0	38.0	1.0	1
1794	1795	24	False	1	0.055	22.0	22.0	0.0	0
1795	1796	14	False	1	0.03	12.0	12.0	0.0	0
1796	1797	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1797	1798	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
1798	1799	32	False	1	0.075	30.0	30.0	0.3333333333333333	0
1799	1800	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
1800	1801	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
1801	1802	14	False	1	0.03	12.0	12.0	0.0	0
1802	1803	30	True	0	0.075	30.0	30.0	1.0	1
1803	1804	57	True	0	0.14	57.0	57.0	1.0	1
1804	1805	51	False	1	0.1225	49.0	49.0	0.6666666666666666	0
1805	1806	21	False	1	0.0475	19.0	19.0	0.0	0
1806	1807	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
1807	1808	5	False	1	0.0075	3.0	3.0	0.0	0
1808	1809	18	False	1	0.04	16.0	16.0	0.0	0
1809	1810	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
1810	1811	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
1811	1812	14	False	1	0.03	12.0	12.0	0.3333333333333333	0
1812	1813	22	False	1	0.05	20.0	20.0	0.0	0
1813	1814	28	False	1	0.065	26.0	26.0	0.0	0
1814	1815	23	False	1	0.0525	21.0	21.0	0.0	0
1815	1816	18	False	1	0.04	16.0	16.0	0.0	0
1816	1817	37	True	0	0.0925	37.0	37.0	1.0	1
1817	1818	34	True	0	0.085	34.0	34.0	1.0	1
1818	1819	34	False	1	0.08	32.0	32.0	0.3333333333333333	0
1819	1820	37	False	1	0.0875	35.0	35.0	0.0	0
1820	1821	49	True	0	0.1225	49.0	49.0	1.0	1
1821	1822	49	True	0	0.1225	49.0	49.0	1.0	1
1822	1823	27	False	1	0.0625	25.0	25.0	0.6666666666666666	0
1823	1824	6	False	1	0.01	4.0	4.0	0.0	0
1824	1825	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1825	1826	33	False	1	0.0775	31.0	31.0	0.3333333333333333	0
1826	1827	27	False	1	0.0625	25.0	25.0	0.0	0
1827	1828	32	True	0	0.08	32.0	32.0	1.0	1
1828	1829	42	False	1	0.1	40.0	40.0	0.6666666666666666	0
1829	1830	20	False	1	0.0425	18.0	18.0	0.3333333333333333	0
1830	1831	32	True	0	0.08	32.0	32.0	1.0	1
1831	1832	27	False	1	0.0625	25.0	25.0	0.3333333333333333	0
1832	1833	11	False	1	0.0225	9.0	9.0	0.0	0
1833	1834	54	False	1	0.13	52.0	52.0	0.6666666666666666	0
1834	1835	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
1835	1836	48	True	0	0.12	48.0	48.0	1.0	1
1836	1837	49	True	0	0.12	49.0	49.0	1.0	1
1837	1838	19	False	1	0.0425	17.0	17.0	0.0	0
1838	1839	29	False	1	0.0675	27.0	27.0	0.0	0
1839	1840	42	True	0	0.105	42.0	42.0	1.0	1
1840	1841	29	False	1	0.0675	27.0	27.0	0.0	0
1841	1842	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
1842	1843	36	True	0	0.0875	36.0	36.0	1.0	1
1843	1844	19	False	1	0.0425	17.0	17.0	0.0	0
1844	1845	52	True	0	0.13	52.0	52.0	1.0	1
1845	1846	21	False	1	0.04	19.0	19.0	0.0	0
1846	1847	49	False	1	0.1175	47.0	47.0	0.6666666666666666	0
1847	1848	23	False	1	0.0525	21.0	21.0	0.0	0
1848	1849	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
1849	1850	38	True	0	0.095	38.0	38.0	1.0	1
1850	1851	57	True	0	0.1425	57.0	57.0	1.0	1
1851	1852	26	False	1	0.06	24.0	24.0	0.3333333333333333	0
1852	1853	55	True	0	0.135	55.0	55.0	1.0	1
1853	1854	7	False	1	0.0125	5.0	5.0	0.0	0
1854	1855	51	True	0	0.125	51.0	51.0	1.0	1
1855	1856	34	True	0	0.085	34.0	34.0	1.0	1
1856	1857	19	True	0	0.0475	19.0	19.0	1.0	1
1857	1858	38	True	0	0.095	38.0	38.0	1.0	1
1858	1859	11	False	1	0.0225	9.0	9.0	0.0	0
1859	1860	27	True	0	0.065	27.0	27.0	1.0	1
1860	1861	19	False	1	0.0425	17.0	17.0	0.0	0
1861	1862	10	False	1	0.02	8.0	8.0	0.0	0
1862	1863	40	False	1	0.095	38.0	38.0	0.6666666666666666	0
1863	1864	18	False	1	0.04	16.0	16.0	0.0	0
1864	1865	12	False	1	0.025	10.0	10.0	0.0	0
1865	1866	35	False	1	0.07	33.0	33.0	0.0	0
1866	1867	49	True	0	0.1225	49.0	49.0	1.0	1
1867	1868	20	False	1	0.045	18.0	18.0	0.0	0
1868	1869	22	False	1	0.05	20.0	20.0	0.0	0
1869	1870	20	False	1	0.045	18.0	18.0	0.0	0
1870	1871	16	False	1	0.035	14.0	14.0	0.3333333333333333	0
1871	1872	44	True	0	0.11	44.0	44.0	1.0	1
1872	1873	44	False	1	0.105	42.0	42.0	0.6666666666666666	0
1873	1874	17	False	1	0.0375	15.0	15.0	0.6666666666666666	0
1874	1875	32	False	1	0.075	30.0	30.0	0.6666666666666666	0
1875	1876	17	False	1	0.0375	15.0	15.0	0.3333333333333333	0
1876	1877	13	False	1	0.0275	11.0	11.0	0.0	0
1877	1878	5	False	1	0.0075	3.0	3.0	0.0	0
1878	1879	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1879	1880	20	False	1	0.045	18.0	18.0	0.3333333333333333	0
1880	1881	24	False	1	0.055	22.0	22.0	0.6666666666666666	0
1881	1882	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
1882	1883	19	False	1	0.0425	17.0	17.0	0.0	0
1883	1884	38	True	0	0.095	38.0	38.0	1.0	1
1884	1885	44	True	0	0.1075	44.0	44.0	1.0	1
1885	1886	37	True	0	0.0925	37.0	37.0	1.0	1
1886	1887	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
1887	1888	23	False	1	0.0525	21.0	21.0	0.0	0
1888	1889	2	False	1	0.0	0.0	0.0	0.0	0
1889	1890	10	False	1	0.02	8.0	8.0	0.0	0
1890	1891	46	True	0	0.115	46.0	46.0	1.0	1
1891	1892	27	True	0	0.065	27.0	27.0	1.0	1
1892	1893	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
1893	1894	37	False	1	0.0875	35.0	35.0	0.6666666666666666	0
1894	1895	45	True	0	0.1125	45.0	45.0	1.0	1
1895	1896	49	True	0	0.1225	49.0	49.0	1.0	1
1896	1897	32	False	1	0.0725	30.0	30.0	0.6666666666666666	0
1897	1898	50	False	1	0.12	48.0	48.0	0.6666666666666666	0
1898	1899	21	False	1	0.0475	19.0	19.0	0.0	0
1899	1900	21	False	1	0.0475	19.0	19.0	0.0	0
1900	1901	12	False	1	0.025	10.0	10.0	0.0	0
1901	1902	50	True	0	0.125	50.0	50.0	1.0	1
1902	1903	45	False	1	0.1075	43.0	43.0	0.6666666666666666	0
1903	1904	10	False	1	0.02	8.0	8.0	0.0	0
1904	1905	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
1905	1906	10	False	1	0.02	8.0	8.0	0.0	0
1906	1907	9	False	1	0.0175	7.0	7.0	0.0	0
1907	1908	37	False	1	0.085	35.0	35.0	0.3333333333333333	0
1908	1909	53	True	0	0.1325	53.0	53.0	1.0	1
1909	1910	18	False	1	0.04	16.0	16.0	0.0	0
1910	1911	55	True	0	0.135	55.0	55.0	1.0	1
1911	1912	53	False	1	0.1275	51.0	51.0	0.6666666666666666	0
1912	1913	24	False	1	0.055	22.0	22.0	0.3333333333333333	0
1913	1914	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1914	1915	46	False	1	0.11	44.0	44.0	0.6666666666666666	0
1915	1916	39	True	0	0.0975	39.0	39.0	1.0	1
1916	1917	21	False	1	0.0475	19.0	19.0	0.3333333333333333	0
1917	1918	20	False	1	0.045	18.0	18.0	0.0	0
1918	1919	28	False	1	0.065	26.0	26.0	0.0	0
1919	1920	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1920	1921	38	False	1	0.09	36.0	36.0	0.0	0
1921	1922	58	False	1	0.14	56.0	56.0	0.6666666666666666	0
1922	1923	30	False	1	0.07	28.0	28.0	0.6666666666666666	0
1923	1924	20	False	1	0.045	18.0	18.0	0.0	0
1924	1925	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1925	1926	19	False	1	0.0425	17.0	17.0	0.0	0
1926	1927	11	False	1	0.0225	9.0	9.0	0.0	0
1927	1928	33	False	1	0.0775	31.0	31.0	0.6666666666666666	0
1928	1929	23	False	1	0.0525	21.0	21.0	0.3333333333333333	0
1929	1930	25	False	1	0.0575	23.0	23.0	0.0	0
1930	1931	42	True	0	0.105	42.0	42.0	1.0	1
1931	1932	37	False	1	0.0875	35.0	35.0	0.3333333333333333	0
1932	1933	18	False	1	0.04	16.0	16.0	0.0	0
1933	1934	49	True	0	0.115	49.0	49.0	1.0	1
1934	1935	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
1935	1936	38	False	1	0.09	36.0	36.0	0.6666666666666666	0
1936	1937	18	False	1	0.04	16.0	16.0	0.6666666666666666	0
1937	1938	41	False	1	0.0975	39.0	39.0	0.6666666666666666	0
1938	1939	41	False	1	0.0975	39.0	39.0	0.3333333333333333	0
1939	1940	46	False	1	0.09	44.0	44.0	0.6666666666666666	0
1940	1941	13	False	1	0.0275	11.0	11.0	0.0	0
1941	1942	17	False	1	0.0375	15.0	15.0	0.0	0
1942	1943	40	True	0	0.1	40.0	40.0	1.0	1
1943	1944	13	False	1	0.0275	11.0	11.0	0.3333333333333333	0
1944	1945	28	False	1	0.065	26.0	26.0	0.3333333333333333	0
1945	1946	30	False	1	0.07	28.0	28.0	0.3333333333333333	0
1946	1947	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
1947	1948	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
1948	1949	54	True	0	0.1325	54.0	54.0	1.0	1
1949	1950	40	False	1	0.095	38.0	38.0	0.3333333333333333	0
1950	1951	35	False	1	0.0825	33.0	33.0	0.3333333333333333	0
1951	1952	7	False	1	0.0125	5.0	5.0	0.0	0
1952	1953	60	True	0	0.13	60.0	60.0	1.0	1
1953	1954	15	False	1	0.0325	13.0	13.0	0.0	0
1954	1955	9	False	1	0.0175	7.0	7.0	0.0	0
1955	1956	29	False	1	0.0675	27.0	27.0	0.3333333333333333	0
1956	1957	8	False	1	0.015	6.0	6.0	0.0	0
1957	1958	4	False	1	0.005	2.0	2.0	0.0	0
1958	1959	35	True	0	0.085	35.0	35.0	1.0	1
1959	1960	12	False	1	0.025	10.0	10.0	0.0	0
1960	1961	38	False	1	0.09	36.0	36.0	0.3333333333333333	0
1961	1962	25	False	1	0.0575	23.0	23.0	0.0	0
1962	1963	19	False	1	0.0425	17.0	17.0	0.3333333333333333	0
1963	1964	39	True	0	0.095	39.0	39.0	1.0	1
1964	1965	41	True	0	0.1025	41.0	41.0	1.0	1
1965	1966	15	False	1	0.0325	13.0	13.0	0.0	0
1966	1967	16	False	1	0.035	14.0	14.0	0.0	0
1967	1968	25	False	1	0.0575	23.0	23.0	0.3333333333333333	0
1968	1969	45	True	0	0.1125	45.0	45.0	1.0	1
1969	1970	49	True	0	0.1225	49.0	49.0	1.0	1
1970	1971	20	False	1	0.045	18.0	18.0	0.0	0
