	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
11041	11042	327	False	4	0.9575	154.4	1544.0	0.6666666666666666	0
11042	11043	59	True	1	0.9325	55.1	551.0	1.0	1
11043	11044	61	True	1	0.9275	56.9	569.0	1.0	1
11044	11045	63	True	2	0.9	55.3	553.0	1.0	1
11045	11046	138	True	4	0.945	93.7	937.0	1.0	1
11046	11047	271	False	7	0.9475	120.2	1202.0	0.6666666666666666	0
11047	11048	163	True	5	0.9875	106.3	1063.0	1.0	1
11048	11049	327	False	4	0.9075	134.8	1348.0	0.6666666666666666	0
11049	11050	51	True	1	0.875	47.1	471.0	1.0	1
11050	11051	85	True	1	0.9875	78.5	785.0	1.0	1
11051	11052	106	True	3	0.935	85.7	857.0	1.0	1
11052	11053	44	True	0	0.8575	44.0	440.0	1.0	1
11053	11054	145	True	5	0.9575	84.9	849.0	1.0	1
11054	11055	105	True	5	0.8825	78.2	782.0	1.0	1
11055	11056	42	True	0	0.8175	42.0	420.0	1.0	1
11056	11057	27	True	0	0.4475	27.0	270.0	1.0	1
11057	11058	207	False	6	0.9125	88.7	887.0	0.6666666666666666	0
11058	11059	29	True	2	0.4275	23.8	238.0	1.0	1
11059	11060	74	True	2	0.965	66.9	669.0	1.0	1
11060	11061	220	False	9	0.93	85.5	855.0	0.6666666666666666	0
11061	11062	51	True	0	0.9575	51.0	510.0	1.0	1
11062	11063	93	True	3	0.9325	69.5	695.0	1.0	1
11063	11064	251	False	6	0.99	112.5	1125.0	0.6666666666666666	0
11064	11065	307	False	10	0.905	146.9	1469.0	0.3333333333333333	0
11065	11066	141	True	4	0.9275	105.4	1054.0	1.0	1
11066	11067	120	True	4	0.96	87.1	871.0	1.0	1
11067	11068	25	True	0	0.3975	25.0	250.0	1.0	1
11068	11069	299	False	6	0.99	134.7	1347.0	0.6666666666666666	0
11069	11070	118	True	2	0.98	96.0	960.0	1.0	1
11070	11071	79	True	3	0.955	65.9	659.0	1.0	1
11071	11072	61	True	5	0.595	35.9	359.0	1.0	1
11072	11073	124	True	3	0.985	92.9	929.0	1.0	1
11073	11074	75	True	1	0.945	71.1	711.0	1.0	1
11074	11075	164	True	5	1.0	105.3	1053.0	1.0	1
11075	11076	83	True	2	0.9725	70.0	700.0	1.0	1
11076	11077	291	True	7	0.9275	140.0	1400.0	1.0	1
11077	11078	80	True	2	0.9425	70.3	703.0	1.0	1
11078	11079	85	True	2	0.9825	77.2	772.0	1.0	1
11079	11080	73	True	1	0.9575	67.7	677.0	1.0	1
11080	11081	135	True	5	0.9325	94.3	943.0	1.0	1
11081	11082	80	True	2	0.98	68.8	688.0	1.0	1
11082	11083	269	True	7	0.9675	140.2	1402.0	1.0	1
11083	11084	365	False	2	0.9625	181.5	1815.0	0.6666666666666666	0
11084	11085	361	False	9	0.9975	131.7	1317.0	0.6666666666666666	0
11085	11086	159	True	5	0.9125	92.1	921.0	1.0	1
11086	11087	117	True	2	0.9925	92.6	926.0	1.0	1
11087	11088	110	True	2	0.975	87.5	875.0	1.0	1
11088	11089	258	True	6	0.94	129.8	1298.0	1.0	1
11089	11090	54	True	0	0.9825	54.0	540.0	1.0	1
11090	11091	211	False	8	0.9875	108.1	1081.0	0.6666666666666666	0
11091	11092	44	True	1	0.7975	41.6	416.0	1.0	1
11092	11093	205	False	7	0.935	98.6	986.0	0.6666666666666666	0
11093	11094	346	False	9	0.99	131.2	1312.0	0.6666666666666666	0
11094	11095	165	True	5	0.98	133.0	1330.0	1.0	1
11095	11096	53	True	0	0.975	53.0	530.0	1.0	1
11096	11097	57	True	1	0.9375	52.9	529.0	1.0	1
11097	11098	365	False	4	0.915	180.7	1807.0	0.6666666666666666	0
11098	11099	365	False	7	0.96	149.5	1495.0	0.6666666666666666	0
11099	11100	365	False	3	0.92	146.8	1468.0	0.6666666666666666	0
11100	11101	59	True	1	0.9125	55.0	550.0	1.0	1
11101	11102	335	True	8	0.93	157.1	1571.0	1.0	1
11102	11103	56	True	4	0.6375	38.0	380.0	1.0	1
11103	11104	25	True	0	0.3975	25.0	250.0	1.0	1
11104	11105	61	True	1	0.9425	56.9	569.0	1.0	1
11105	11106	31	True	0	0.5475	31.0	310.0	1.0	1
11106	11107	320	False	8	0.995	113.3	1133.0	0.6666666666666666	0
11107	11108	41	True	0	0.795	41.0	410.0	1.0	1
11108	11109	124	True	4	0.91	84.2	842.0	1.0	1
11109	11110	78	True	3	0.94	65.0	650.0	1.0	1
11110	11111	99	True	5	0.8875	69.9	699.0	1.0	1
11111	11112	270	False	8	0.97	101.5	1015.0	0.6666666666666666	0
11112	11113	219	True	7	0.925	83.5	835.0	1.0	1
11113	11114	52	True	0	0.9675	52.0	520.0	1.0	1
11114	11115	30	True	1	0.4925	27.7	277.0	1.0	1
11115	11116	35	True	0	0.6475	35.0	350.0	1.0	1
11116	11117	222	True	5	0.945	134.6	1346.0	1.0	1
11117	11118	64	True	3	0.8675	53.9	539.0	1.0	1
11118	11119	55	True	2	0.9375	52.0	520.0	1.0	1
11119	11120	137	True	3	0.9325	94.5	945.0	1.0	1
11120	11121	213	False	6	0.9	103.2	1032.0	0.3333333333333333	0
11121	11122	121	True	5	0.965	87.9	879.0	1.0	1
11122	11123	142	True	6	0.9225	73.8	738.0	1.0	1
11123	11124	28	True	0	0.4725	28.0	280.0	1.0	1
11124	11125	337	False	10	0.9625	171.1	1711.0	0.3333333333333333	0
11125	11126	165	False	10	0.4875	42.4	424.0	0.6666666666666666	0
11126	11127	289	False	8	0.9225	125.4	1254.0	0.3333333333333333	0
11127	11128	115	True	2	0.9725	96.0	960.0	1.0	1
11128	11129	76	True	1	0.99	70.4	704.0	1.0	1
11129	11130	289	False	5	0.9375	118.6	1186.0	0.6666666666666666	0
11130	11131	129	True	5	0.9975	90.8	908.0	1.0	1
11131	11132	45	True	0	0.875	45.0	450.0	1.0	1
11132	11133	158	True	3	0.995	109.5	1095.0	1.0	1
11133	11134	31	True	0	0.5475	31.0	310.0	1.0	1
11134	11135	267	True	7	0.9625	145.9	1459.0	1.0	1
11135	11136	327	False	5	0.9425	146.8	1468.0	0.6666666666666666	0
11136	11137	52	True	0	0.9675	52.0	520.0	1.0	1
11137	11138	43	True	0	0.8375	43.0	430.0	1.0	1
11138	11139	68	True	1	0.965	63.0	630.0	1.0	1
11139	11140	327	False	2	0.96	173.0	1730.0	0.6666666666666666	0
11140	11141	80	True	2	0.97	71.8	718.0	1.0	1
11141	11142	46	True	2	0.7375	38.4	384.0	1.0	1
11142	11143	22	True	2	0.2525	18.0	180.0	1.0	1
11143	11144	48	True	0	0.9225	48.0	480.0	1.0	1
11144	11145	365	False	4	0.9725	149.2	1492.0	0.6666666666666666	0
11145	11146	65	True	3	0.89	54.3	543.0	1.0	1
11146	11147	58	True	0	0.9975	58.0	580.0	1.0	1
11147	11148	60	True	2	0.9	53.6	536.0	1.0	1
11148	11149	133	True	4	0.9275	98.5	985.0	1.0	1
11149	11150	55	True	1	0.9875	54.9	549.0	1.0	1
11150	11151	205	True	6	0.9075	75.3	753.0	1.0	1
11151	11152	119	True	2	0.9925	99.2	992.0	1.0	1
11152	11153	251	False	7	0.9975	119.7	1197.0	0.6666666666666666	0
11153	11154	56	True	0	0.9925	56.0	560.0	1.0	1
11154	11155	54	True	1	0.935	52.1	521.0	1.0	1
11155	11156	235	False	7	0.9825	125.7	1257.0	0.6666666666666666	0
11156	11157	31	True	1	0.49	28.1	281.0	1.0	1
11157	11158	271	True	7	0.9725	134.4	1344.0	1.0	1
11158	11159	205	True	4	0.9975	140.0	1400.0	1.0	1
11159	11160	62	True	2	0.8875	55.3	553.0	1.0	1
11160	11161	29	True	0	0.4975	29.0	290.0	1.0	1
11161	11162	45	True	0	0.875	45.0	450.0	1.0	1
11162	11163	50	True	1	0.8625	46.1	461.0	1.0	1
11163	11164	115	True	7	0.885	70.9	709.0	1.0	1
11164	11165	52	True	0	0.9675	52.0	520.0	1.0	1
11165	11166	213	False	8	0.675	36.1	361.0	0.6666666666666666	0
11166	11167	49	True	1	0.9225	48.5	485.0	1.0	1
11167	11168	230	True	6	0.97	106.4	1064.0	1.0	1
11168	11169	78	True	3	0.9425	67.9	679.0	1.0	1
11169	11170	94	True	1	0.9925	87.4	874.0	1.0	1
11170	11171	251	True	7	0.9275	83.1	831.0	1.0	1
11171	11172	75	True	4	0.77	57.4	574.0	1.0	1
11172	11173	83	True	4	0.935	67.4	674.0	1.0	1
11173	11174	60	True	1	0.945	55.9	559.0	1.0	1
11174	11175	327	False	4	0.9925	139.7	1397.0	0.6666666666666666	0
11175	11176	53	True	0	0.975	53.0	530.0	1.0	1
11176	11177	144	True	5	0.96	95.0	950.0	1.0	1
11177	11178	156	True	6	0.985	110.8	1108.0	1.0	1
11178	11179	105	True	2	0.925	93.4	934.0	1.0	1
11179	11180	182	True	4	0.935	125.7	1257.0	1.0	1
11180	11181	189	True	5	0.9725	97.5	975.0	1.0	1
11181	11182	58	True	1	0.9675	55.2	552.0	1.0	1
11182	11183	48	True	4	0.7125	36.9	369.0	1.0	1
11183	11184	50	True	0	0.9475	50.0	500.0	1.0	1
11184	11185	96	True	3	0.825	72.3	723.0	1.0	1
11185	11186	78	True	2	0.96	70.6	706.0	1.0	1
11186	11187	238	True	6	0.985	131.3	1313.0	1.0	1
11187	11188	94	True	4	0.8175	64.3	643.0	1.0	1
11188	11189	289	False	6	0.8725	122.2	1222.0	0.3333333333333333	0
11189	11190	104	True	2	0.94	83.7	837.0	1.0	1
11190	11191	80	True	3	0.9575	66.5	665.0	1.0	1
11191	11192	66	True	2	0.89	56.3	563.0	1.0	1
11192	11193	34	True	0	0.6225	34.0	340.0	1.0	1
11193	11194	314	True	7	0.9725	206.2	2062.0	1.0	1
11194	11195	53	True	0	0.975	53.0	530.0	1.0	1
11195	11196	64	True	1	0.935	59.6	596.0	1.0	1
11196	11197	170	True	5	0.9925	130.3	1303.0	1.0	1
11197	11198	240	False	7	0.9375	104.0	1040.0	0.6666666666666666	0
11198	11199	365	False	1	0.97	192.7	1927.0	0.6666666666666666	0
11199	11200	71	True	1	0.9575	65.9	659.0	1.0	1
11200	11201	37	True	0	0.6975	37.0	370.0	1.0	1
11201	11202	33	True	0	0.5975	33.0	330.0	1.0	1
11202	11203	43	True	2	0.7075	37.0	370.0	1.0	1
11203	11204	57	True	2	0.9275	52.0	520.0	1.0	1
11204	11205	69	True	1	0.9575	64.1	641.0	1.0	1
11205	11206	92	True	3	0.91	65.5	655.0	1.0	1
11206	11207	36	True	0	0.6725	36.0	360.0	1.0	1
11207	11208	162	True	3	0.995	108.1	1081.0	1.0	1
11208	11209	121	True	2	0.9775	100.8	1008.0	1.0	1
11209	11210	48	True	0	0.9225	48.0	480.0	1.0	1
11210	11211	174	True	7	0.83	51.0	510.0	1.0	1
11211	11212	208	False	9	0.915	84.1	841.0	0.6666666666666666	0
11212	11213	57	True	0	0.995	57.0	570.0	1.0	1
11213	11214	210	True	5	0.91	132.6	1326.0	1.0	1
11214	11215	388	False	10	0.9625	173.0	1730.0	0.6666666666666666	0
11215	11216	251	False	4	0.9975	114.8	1148.0	0.6666666666666666	0
11216	11217	79	True	2	0.955	69.0	690.0	1.0	1
11217	11218	65	True	5	0.6825	43.0	430.0	1.0	1
11218	11219	289	False	5	0.89	98.8	988.0	0.6666666666666666	0
11219	11220	55	True	1	0.8925	49.7	497.0	1.0	1
11220	11221	235	False	6	0.9825	89.7	897.0	0.6666666666666666	0
11221	11222	251	False	7	0.9625	107.9	1079.0	0.6666666666666666	0
11222	11223	285	True	7	0.9	159.0	1590.0	1.0	1
11223	11224	365	False	5	0.985	144.4	1444.0	0.6666666666666666	0
11224	11225	119	True	3	0.945	87.8	878.0	1.0	1
11225	11226	251	False	4	0.9475	125.2	1252.0	0.6666666666666666	0
11226	11227	116	True	2	0.98	91.4	914.0	1.0	1
11227	11228	150	True	4	0.955	99.4	994.0	1.0	1
11228	11229	337	False	9	0.9375	146.8	1468.0	0.6666666666666666	0
11229	11230	291	True	7	0.9225	127.7	1277.0	1.0	1
11230	11231	52	True	1	0.8975	49.2	492.0	1.0	1
11231	11232	365	False	1	0.98	193.1	1931.0	0.6666666666666666	0
11232	11233	289	False	5	0.985	129.6	1296.0	0.3333333333333333	0
11233	11234	209	False	8	0.9425	108.6	1086.0	0.6666666666666666	0
11234	11235	86	True	2	0.99	72.8	728.0	1.0	1
11235	11236	85	True	8	0.4975	27.9	279.0	1.0	1
11236	11237	130	True	5	0.9875	99.4	994.0	1.0	1
11237	11238	200	True	4	0.985	122.1	1221.0	1.0	1
11238	11239	33	True	0	0.5975	33.0	330.0	1.0	1
11239	11240	114	True	6	0.96	77.8	778.0	1.0	1
11240	11241	45	True	0	0.875	45.0	450.0	1.0	1
11241	11242	91	True	3	0.9925	74.3	743.0	1.0	1
11242	11243	55	True	1	0.915	51.1	511.0	1.0	1
11243	11244	327	False	3	0.97	142.4	1424.0	0.6666666666666666	0
11244	11245	194	False	9	0.9325	90.8	908.0	0.3333333333333333	0
11245	11246	272	True	7	0.97	147.0	1470.0	1.0	1
11246	11247	305	False	9	0.9975	129.8	1298.0	0.6666666666666666	0
11247	11248	180	False	8	0.94	87.2	872.0	0.6666666666666666	0
11248	11249	83	True	2	0.9775	75.5	755.0	1.0	1
11249	11250	38	True	1	0.7175	37.8	378.0	1.0	1
11250	11251	97	True	3	0.9325	78.0	780.0	1.0	1
11251	11252	48	True	2	0.7525	39.8	398.0	1.0	1
11252	11253	197	False	7	0.975	113.5	1135.0	0.6666666666666666	0
11253	11254	199	True	4	0.9775	146.6	1466.0	1.0	1
11254	11255	43	True	0	0.8375	43.0	430.0	1.0	1
11255	11256	365	False	7	0.9425	170.5	1705.0	0.6666666666666666	0
11256	11257	42	True	0	0.8175	42.0	420.0	1.0	1
11257	11258	44	True	0	0.8575	44.0	440.0	1.0	1
11258	11259	49	True	1	0.8425	45.1	451.0	1.0	1
11259	11260	46	True	6	0.4425	24.6	246.0	1.0	1
11260	11261	109	True	4	0.9675	78.9	789.0	1.0	1
11261	11262	289	False	5	0.915	121.1	1211.0	0.6666666666666666	0
11262	11263	175	False	7	0.7525	53.4	534.0	0.6666666666666666	0
11263	11264	251	False	4	0.9025	110.5	1105.0	0.6666666666666666	0
11264	11265	213	False	7	0.9475	69.2	692.0	0.6666666666666666	0
11265	11266	289	False	3	0.9325	136.0	1360.0	0.6666666666666666	0
11266	11267	84	True	1	0.9675	80.1	801.0	1.0	1
11267	11268	229	True	7	0.9625	104.6	1046.0	1.0	1
11268	11269	91	True	3	0.9925	78.9	789.0	1.0	1
11269	11270	117	True	3	0.9825	91.9	919.0	1.0	1
11270	11271	68	True	2	0.915	60.2	602.0	1.0	1
11271	11272	48	True	2	0.915	47.6	476.0	1.0	1
11272	11273	185	False	8	0.9425	97.4	974.0	0.6666666666666666	0
11273	11274	99	False	9	0.3	13.1	131.0	0.3333333333333333	0
11274	11275	84	True	2	0.995	76.9	769.0	1.0	1
11275	11276	56	True	0	0.9925	56.0	560.0	1.0	1
11276	11277	27	True	1	0.425	25.3	253.0	1.0	1
11277	11278	111	True	3	0.9775	83.4	834.0	1.0	1
11278	11279	73	True	1	0.9825	67.7	677.0	1.0	1
11279	11280	49	True	0	0.935	49.0	490.0	1.0	1
11280	11281	77	True	1	0.9675	71.3	713.0	1.0	1
11281	11282	118	True	3	0.975	92.4	924.0	1.0	1
11282	11283	71	True	2	0.915	61.2	612.0	1.0	1
11283	11284	83	True	2	0.955	72.6	726.0	1.0	1
11284	11285	111	True	7	0.785	39.3	393.0	1.0	1
11285	11286	70	True	2	0.955	64.3	643.0	1.0	1
11286	11287	16	True	2	0.13	12.8	128.0	1.0	1
11287	11288	38	True	0	0.7225	38.0	380.0	1.0	1
11288	11289	80	True	3	0.9275	63.9	639.0	1.0	1
11289	11290	17	True	0	0.2025	17.0	170.0	1.0	1
11290	11291	71	True	1	0.9775	65.9	659.0	1.0	1
11291	11292	134	True	3	0.935	94.5	945.0	1.0	1
11292	11293	48	True	0	0.9225	48.0	480.0	1.0	1
11293	11294	33	True	0	0.5975	33.0	330.0	1.0	1
11294	11295	213	False	6	0.84	82.5	825.0	0.0	0
11295	11296	32	True	0	0.5725	32.0	320.0	1.0	1
11296	11297	379	False	10	0.94	182.8	1828.0	0.6666666666666666	0
11297	11298	109	True	3	0.9475	87.0	870.0	1.0	1
11298	11299	52	True	1	0.8875	48.1	481.0	1.0	1
11299	11300	213	False	6	0.925	96.1	961.0	0.6666666666666666	0
11300	11301	103	True	3	0.9425	86.1	861.0	1.0	1
11301	11302	207	True	8	0.99	128.4	1284.0	1.0	1
11302	11303	54	True	0	0.9825	54.0	540.0	1.0	1
11303	11304	44	True	0	0.8575	44.0	440.0	1.0	1
11304	11305	41	True	0	0.795	41.0	410.0	1.0	1
11305	11306	60	True	2	0.9075	54.4	544.0	1.0	1
11306	11307	72	True	3	0.885	59.2	592.0	1.0	1
11307	11308	25	True	2	0.3375	21.3	213.0	1.0	1
11308	11309	38	True	0	0.7225	38.0	380.0	1.0	1
11309	11310	70	True	1	0.9325	66.1	661.0	1.0	1
11310	11311	86	True	2	0.9725	81.1	811.0	1.0	1
11311	11312	239	True	7	0.9825	118.9	1189.0	1.0	1
11312	11313	61	True	3	0.8325	50.1	501.0	1.0	1
11313	11314	251	False	4	0.96	127.2	1272.0	0.6666666666666666	0
11314	11315	157	True	4	0.96	123.6	1236.0	1.0	1
11315	11316	145	True	3	0.9425	108.5	1085.0	1.0	1
11316	11317	80	True	2	0.965	67.1	671.0	1.0	1
11317	11318	118	True	3	0.9575	101.9	1019.0	1.0	1
11318	11319	84	True	3	0.98	74.3	743.0	1.0	1
11319	11320	88	True	2	0.98	76.9	769.0	1.0	1
11320	11321	91	True	1	0.9975	83.9	839.0	1.0	1
11321	11322	28	True	0	0.4725	28.0	280.0	1.0	1
11322	11323	137	True	4	0.9275	98.3	983.0	1.0	1
11323	11324	72	True	2	0.94	60.1	601.0	1.0	1
11324	11325	28	True	0	0.4725	28.0	280.0	1.0	1
11325	11326	24	True	0	0.3725	24.0	240.0	1.0	1
11326	11327	195	True	6	0.96	136.2	1362.0	1.0	1
11327	11328	213	False	7	0.9725	95.8	958.0	0.3333333333333333	0
11328	11329	52	True	0	0.9675	52.0	520.0	1.0	1
11329	11330	53	True	1	0.8875	49.1	491.0	1.0	1
11330	11331	36	True	0	0.6725	36.0	360.0	1.0	1
11331	11332	193	True	5	0.9775	112.1	1121.0	1.0	1
11332	11333	120	True	3	0.97	101.6	1016.0	1.0	1
11333	11334	47	True	0	0.9075	47.0	470.0	1.0	1
11334	11335	40	True	0	0.7725	40.0	400.0	1.0	1
11335	11336	117	True	4	0.9775	79.3	793.0	1.0	1
11336	11337	72	True	2	0.9	61.3	613.0	1.0	1
11337	11338	365	False	3	0.9275	136.2	1362.0	0.6666666666666666	0
11338	11339	72	True	1	0.98	66.6	666.0	1.0	1
11339	11340	45	True	1	0.85	44.0	440.0	1.0	1
11340	11341	83	True	2	0.9775	69.9	699.0	1.0	1
11341	11342	165	True	5	0.9075	95.1	951.0	1.0	1
11342	11343	153	True	5	0.9675	107.9	1079.0	1.0	1
11343	11344	37	True	0	0.6975	37.0	370.0	1.0	1
11344	11345	173	False	7	0.905	87.0	870.0	0.6666666666666666	0
11345	11346	88	True	2	0.91	73.5	735.0	1.0	1
11346	11347	307	False	8	0.9725	165.4	1654.0	0.6666666666666666	0
11347	11348	37	True	0	0.6975	37.0	370.0	1.0	1
11348	11349	40	True	1	0.7625	39.6	396.0	1.0	1
11349	11350	95	True	2	0.995	86.0	860.0	1.0	1
11350	11351	62	True	2	0.895	55.6	556.0	1.0	1
11351	11352	66	True	2	0.93	60.1	601.0	1.0	1
11352	11353	45	True	0	0.875	45.0	450.0	1.0	1
11353	11354	53	True	1	0.8975	49.1	491.0	1.0	1
11354	11355	289	False	3	0.8925	132.4	1324.0	0.6666666666666666	0
11355	11356	251	False	5	0.95	120.7	1207.0	0.6666666666666666	0
11356	11357	85	True	1	0.9975	78.5	785.0	1.0	1
11357	11358	169	True	3	0.99	143.9	1439.0	1.0	1
11358	11359	289	False	3	0.95	134.3	1343.0	0.6666666666666666	0
11359	11360	365	False	2	0.905	188.5	1885.0	0.3333333333333333	0
11360	11361	45	True	0	0.875	45.0	450.0	1.0	1
11361	11362	350	False	9	0.97	175.7	1757.0	0.6666666666666666	0
11362	11363	365	False	3	0.995	161.0	1610.0	0.6666666666666666	0
11363	11364	32	True	0	0.5725	32.0	320.0	1.0	1
11364	11365	109	True	3	0.9575	84.1	841.0	1.0	1
11365	11366	44	True	0	0.8575	44.0	440.0	1.0	1
11366	11367	156	True	6	0.875	46.9	469.0	1.0	1
11367	11368	290	False	10	0.9075	147.8	1478.0	0.6666666666666666	0
11368	11369	35	True	0	0.6475	35.0	350.0	1.0	1
11369	11370	175	False	7	0.9275	92.3	923.0	0.6666666666666666	0
11370	11371	87	True	6	0.9075	47.6	476.0	1.0	1
11371	11372	124	True	3	1.0	93.7	937.0	1.0	1
11372	11373	53	True	1	0.895	49.8	498.0	1.0	1
11373	11374	213	False	6	0.975	122.6	1226.0	0.6666666666666666	0
11374	11375	31	True	5	0.325	17.0	170.0	1.0	1
11375	11376	238	True	6	0.985	128.5	1285.0	1.0	1
11376	11377	125	True	4	0.9875	84.4	844.0	1.0	1
11377	11378	117	True	3	0.9875	89.6	896.0	1.0	1
11378	11379	75	True	1	0.9775	69.5	695.0	1.0	1
11379	11380	254	False	8	0.9125	104.9	1049.0	0.3333333333333333	0
11380	11381	185	False	6	0.9375	103.3	1033.0	0.3333333333333333	0
11381	11382	131	True	3	0.99	109.5	1095.0	1.0	1
11382	11383	59	True	1	0.9425	55.1	551.0	1.0	1
11383	11384	37	True	0	0.6975	37.0	370.0	1.0	1
11384	11385	50	True	0	0.9475	50.0	500.0	1.0	1
11385	11386	32	True	0	0.5725	32.0	320.0	1.0	1
11386	11387	213	False	9	0.69	40.1	401.0	0.6666666666666666	0
11387	11388	35	True	0	0.6475	35.0	350.0	1.0	1
11388	11389	114	True	3	0.965	92.6	926.0	1.0	1
11389	11390	27	True	0	0.4475	27.0	270.0	1.0	1
11390	11391	20	True	0	0.2725	20.0	200.0	1.0	1
11391	11392	80	True	2	0.9075	67.7	677.0	1.0	1
11392	11393	57	True	1	0.9175	53.1	531.0	1.0	1
11393	11394	43	True	0	0.8375	43.0	430.0	1.0	1
11394	11395	93	True	4	0.99	73.6	736.0	1.0	1
11395	11396	46	True	0	0.8925	46.0	460.0	1.0	1
11396	11397	178	True	8	0.94	95.5	955.0	1.0	1
11397	11398	365	False	4	0.915	185.7	1857.0	0.6666666666666666	0
11398	11399	213	False	5	0.9125	101.2	1012.0	0.6666666666666666	0
11399	11400	213	False	5	0.95	110.4	1104.0	0.6666666666666666	0
11400	11401	268	False	8	0.885	115.7	1157.0	0.3333333333333333	0
11401	11402	365	False	6	0.9725	178.7	1787.0	0.6666666666666666	0
11402	11403	52	True	4	0.7125	36.7	367.0	1.0	1
11403	11404	70	True	2	0.93	59.4	594.0	1.0	1
11404	11405	172	False	10	0.87	74.6	746.0	0.3333333333333333	0
11405	11406	35	True	0	0.6475	35.0	350.0	1.0	1
11406	11407	141	True	5	0.92	96.6	966.0	1.0	1
11407	11408	70	True	1	0.955	63.9	639.0	1.0	1
11408	11409	79	True	3	0.95	62.5	625.0	1.0	1
11409	11410	289	False	5	0.9125	115.2	1152.0	0.6666666666666666	0
11410	11411	43	True	5	0.43	21.6	216.0	1.0	1
11411	11412	93	True	2	0.9325	78.0	780.0	1.0	1
11412	11413	135	True	3	1.0	111.7	1117.0	1.0	1
11413	11414	31	True	0	0.5475	31.0	310.0	1.0	1
11414	11415	46	True	0	0.8925	46.0	460.0	1.0	1
11415	11416	38	True	0	0.7225	38.0	380.0	1.0	1
11416	11417	92	True	4	0.7025	62.1	621.0	1.0	1
11417	11418	59	True	1	0.9475	55.1	551.0	1.0	1
11418	11419	108	True	3	0.955	85.2	852.0	1.0	1
11419	11420	59	True	1	0.9325	55.1	551.0	1.0	1
11420	11421	251	False	7	0.9875	111.9	1119.0	0.3333333333333333	0
11421	11422	348	True	8	0.97	156.3	1563.0	1.0	1
11422	11423	251	False	6	0.9325	96.1	961.0	0.6666666666666666	0
11423	11424	201	False	8	0.9375	108.1	1081.0	0.6666666666666666	0
11424	11425	366	False	10	0.9625	137.6	1376.0	0.6666666666666666	0
11425	11426	41	True	4	0.53	25.8	258.0	1.0	1
11426	11427	196	False	7	0.955	79.2	792.0	0.3333333333333333	0
11427	11428	45	True	2	0.72	38.2	382.0	1.0	1
11428	11429	69	True	1	0.9675	64.1	641.0	1.0	1
11429	11430	53	True	3	0.715	39.3	393.0	1.0	1
11430	11431	327	False	3	0.95	136.4	1364.0	0.6666666666666666	0
11431	11432	35	True	0	0.6475	35.0	350.0	1.0	1
11432	11433	102	True	5	0.9175	79.0	790.0	1.0	1
11433	11434	91	True	2	0.9125	76.2	762.0	1.0	1
11434	11435	75	True	2	0.95	64.3	643.0	1.0	1
11435	11436	58	True	1	0.9975	57.8	578.0	1.0	1
11436	11437	47	True	1	0.82	43.1	431.0	1.0	1
11437	11438	46	True	2	0.7275	38.0	380.0	1.0	1
11438	11439	128	True	3	0.9	91.1	911.0	1.0	1
11439	11440	213	False	5	0.8725	91.7	917.0	0.0	0
11440	11441	365	False	1	0.985	193.3	1933.0	0.6666666666666666	0
11441	11442	74	True	3	0.9175	64.8	648.0	1.0	1
11442	11443	219	True	6	0.9325	117.1	1171.0	1.0	1
11443	11444	327	False	7	0.9925	125.6	1256.0	0.6666666666666666	0
11444	11445	327	False	3	0.925	165.3	1653.0	0.6666666666666666	0
11445	11446	56	True	1	0.9175	52.1	521.0	1.0	1
11446	11447	66	True	1	0.955	61.4	614.0	1.0	1
11447	11448	40	True	0	0.7725	40.0	400.0	1.0	1
11448	11449	32	True	1	0.5375	29.8	298.0	1.0	1
11449	11450	83	True	1	0.9925	76.6	766.0	1.0	1
11450	11451	38	True	0	0.7225	38.0	380.0	1.0	1
11451	11452	75	True	3	0.9325	64.3	643.0	1.0	1
11452	11453	365	False	2	0.9525	163.6	1636.0	0.6666666666666666	0
11453	11454	37	True	1	0.6575	35.4	354.0	1.0	1
11454	11455	39	True	0	0.7475	39.0	390.0	1.0	1
11455	11456	82	True	4	0.8375	51.2	512.0	1.0	1
11456	11457	50	True	0	0.9475	50.0	500.0	1.0	1
11457	11458	51	True	0	0.9575	51.0	510.0	1.0	1
11458	11459	289	False	4	0.9875	140.1	1401.0	0.6666666666666666	0
11459	11460	207	False	10	0.7	81.8	818.0	0.6666666666666666	0
11460	11461	105	True	2	0.9525	86.0	860.0	1.0	1
11461	11462	29	True	0	0.4975	29.0	290.0	1.0	1
11462	11463	50	True	1	0.8625	46.1	461.0	1.0	1
11463	11464	251	False	5	0.8425	98.6	986.0	0.0	0
11464	11465	365	False	5	0.905	174.1	1741.0	0.6666666666666666	0
11465	11466	98	True	2	0.92	81.1	811.0	1.0	1
11466	11467	251	False	6	0.915	98.6	986.0	0.6666666666666666	0
11467	11468	58	True	1	0.9375	54.1	541.0	1.0	1
11468	11469	175	False	6	0.8875	96.2	962.0	0.3333333333333333	0
11469	11470	327	False	5	0.9125	116.5	1165.0	0.6666666666666666	0
11470	11471	393	False	10	0.9825	165.9	1659.0	0.6666666666666666	0
11471	11472	75	True	4	0.8	51.0	510.0	1.0	1
11472	11473	47	True	1	0.8825	45.3	453.0	1.0	1
11473	11474	285	True	7	0.9125	134.5	1345.0	1.0	1
11474	11475	327	False	3	0.94	162.7	1627.0	0.3333333333333333	0
