	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
32339	32340	10	False	1	0.02	8.0	8.0	0.0	0
32340	32341	11	True	0	0.0275	11.0	11.0	1.0	1
32341	32342	17	False	1	0.0375	15.0	15.0	0.0	0
32342	32343	27	True	0	0.0675	27.0	27.0	1.0	1
32343	32344	19	False	1	0.0425	17.0	17.0	0.0	0
32344	32345	13	False	1	0.0275	11.0	11.0	0.0	0
32345	32346	38	True	0	0.095	38.0	38.0	1.0	1
32346	32347	11	False	1	0.0225	9.0	9.0	0.0	0
32347	32348	29	True	0	0.0725	29.0	29.0	1.0	1
32348	32349	79	False	1	0.1875	77.0	77.0	0.0	0
32349	32350	45	True	0	0.1125	45.0	45.0	1.0	1
32350	32351	21	False	1	0.0475	19.0	19.0	0.0	0
32351	32352	5	True	0	0.0125	5.0	5.0	1.0	1
32352	32353	28	False	1	0.065	26.0	26.0	0.0	0
32353	32354	14	False	1	0.03	12.0	12.0	0.0	0
32354	32355	33	False	1	0.0775	31.0	31.0	0.0	0
32355	32356	21	False	1	0.0475	19.0	19.0	0.0	0
32356	32357	4	False	1	0.005	2.0	2.0	0.0	0
32357	32358	15	False	1	0.0325	13.0	13.0	0.0	0
32358	32359	12	False	1	0.025	10.0	10.0	0.0	0
32359	32360	33	False	1	0.0775	31.0	31.0	0.0	0
32360	32361	12	True	0	0.03	12.0	12.0	1.0	1
32361	32362	19	False	1	0.0425	17.0	17.0	0.0	0
32362	32363	26	False	1	0.06	24.0	24.0	0.0	0
32363	32364	63	True	0	0.1575	63.0	63.0	1.0	1
32364	32365	23	False	1	0.0525	21.0	21.0	0.0	0
32365	32366	5	True	0	0.0125	5.0	5.0	1.0	1
32366	32367	42	False	1	0.1	40.0	40.0	0.0	0
32367	32368	10	True	0	0.025	10.0	10.0	1.0	1
32368	32369	12	True	0	0.03	12.0	12.0	1.0	1
32369	32370	20	False	1	0.045	18.0	18.0	0.0	0
32370	32371	30	True	0	0.075	30.0	30.0	1.0	1
32371	32372	19	False	1	0.0425	17.0	17.0	0.0	0
32372	32373	16	False	1	0.035	14.0	14.0	0.0	0
32373	32374	39	True	0	0.095	39.0	39.0	1.0	1
32374	32375	14	False	1	0.03	12.0	12.0	0.0	0
32375	32376	37	True	0	0.0925	37.0	37.0	1.0	1
32376	32377	11	False	1	0.0225	9.0	9.0	0.0	0
32377	32378	28	True	0	0.07	28.0	28.0	1.0	1
32378	32379	17	True	0	0.0425	17.0	17.0	1.0	1
32379	32380	10	True	0	0.025	10.0	10.0	1.0	1
32380	32381	31	True	0	0.0775	31.0	31.0	1.0	1
32381	32382	14	True	0	0.035	14.0	14.0	1.0	1
32382	32383	28	True	0	0.07	28.0	28.0	1.0	1
32383	32384	13	False	1	0.0275	11.0	11.0	0.0	0
32384	32385	19	False	1	0.0425	17.0	17.0	0.0	0
32385	32386	30	False	1	0.07	28.0	28.0	0.0	0
32386	32387	10	False	1	0.02	8.0	8.0	0.0	0
32387	32388	16	False	1	0.035	14.0	14.0	0.0	0
32388	32389	3	False	1	0.0025	1.0	1.0	0.0	0
32389	32390	18	True	0	0.045	18.0	18.0	1.0	1
32390	32391	15	True	0	0.0375	15.0	15.0	1.0	1
32391	32392	63	True	0	0.115	63.0	63.0	1.0	1
32392	32393	17	False	1	0.0375	15.0	15.0	0.0	0
32393	32394	25	True	0	0.0625	25.0	25.0	1.0	1
32394	32395	9	False	1	0.0175	7.0	7.0	0.0	0
32395	32396	2	False	1	0.0	0.0	0.0	0.0	0
32396	32397	17	False	1	0.0375	15.0	15.0	0.0	0
32397	32398	17	False	1	0.0375	15.0	15.0	0.0	0
32398	32399	37	False	1	0.0875	35.0	35.0	0.0	0
32399	32400	33	True	0	0.07	33.0	33.0	1.0	1
32400	32401	10	False	1	0.02	8.0	8.0	0.0	0
32401	32402	9	False	1	0.0175	7.0	7.0	0.0	0
32402	32403	26	True	0	0.065	26.0	26.0	1.0	1
32403	32404	18	True	0	0.045	18.0	18.0	1.0	1
32404	32405	19	False	1	0.0425	17.0	17.0	0.0	0
32405	32406	18	False	1	0.04	16.0	16.0	0.0	0
32406	32407	21	True	0	0.0525	21.0	21.0	1.0	1
32407	32408	10	False	1	0.02	8.0	8.0	0.0	0
32408	32409	26	False	1	0.06	24.0	24.0	0.0	0
32409	32410	33	True	0	0.0825	33.0	33.0	1.0	1
32410	32411	33	False	1	0.0775	31.0	31.0	0.0	0
32411	32412	23	False	1	0.0525	21.0	21.0	0.0	0
32412	32413	38	True	0	0.095	38.0	38.0	1.0	1
32413	32414	72	True	0	0.1775	72.0	72.0	1.0	1
32414	32415	21	False	1	0.0475	19.0	19.0	0.0	0
32415	32416	24	True	0	0.06	24.0	24.0	1.0	1
32416	32417	20	False	1	0.045	18.0	18.0	0.0	0
32417	32418	23	False	1	0.0525	21.0	21.0	0.0	0
32418	32419	31	False	1	0.0725	29.0	29.0	0.0	0
32419	32420	14	False	1	0.03	12.0	12.0	0.0	0
32420	32421	31	True	0	0.0775	31.0	31.0	1.0	1
32421	32422	63	False	1	0.1525	61.0	61.0	0.0	0
32422	32423	53	True	0	0.13	53.0	53.0	1.0	1
32423	32424	20	False	1	0.045	18.0	18.0	0.0	0
32424	32425	36	True	0	0.09	36.0	36.0	1.0	1
32425	32426	32	False	1	0.075	30.0	30.0	0.0	0
32426	32427	34	True	0	0.085	34.0	34.0	1.0	1
32427	32428	23	False	1	0.0525	21.0	21.0	0.0	0
32428	32429	44	False	1	0.105	42.0	42.0	0.0	0
32429	32430	15	False	1	0.0325	13.0	13.0	0.0	0
32430	32431	2	True	0	0.005	2.0	2.0	1.0	1
32431	32432	3	True	0	0.0075	3.0	3.0	1.0	1
32432	32433	18	True	0	0.045	18.0	18.0	1.0	1
32433	32434	26	True	0	0.065	26.0	26.0	1.0	1
32434	32435	22	True	0	0.055	22.0	22.0	1.0	1
32435	32436	38	True	0	0.095	38.0	38.0	1.0	1
32436	32437	29	False	1	0.0675	27.0	27.0	0.0	0
32437	32438	12	False	1	0.025	10.0	10.0	0.0	0
32438	32439	22	False	1	0.05	20.0	20.0	0.0	0
32439	32440	27	False	1	0.0625	25.0	25.0	0.0	0
32440	32441	36	False	1	0.085	34.0	34.0	0.0	0
32441	32442	17	False	1	0.0375	15.0	15.0	0.0	0
32442	32443	58	True	0	0.1425	58.0	58.0	1.0	1
32443	32444	23	False	1	0.0525	21.0	21.0	0.0	0
32444	32445	3	False	1	0.0025	1.0	1.0	0.0	0
32445	32446	18	False	1	0.04	16.0	16.0	0.0	0
32446	32447	9	False	1	0.0175	7.0	7.0	0.0	0
32447	32448	53	True	0	0.13	53.0	53.0	1.0	1
32448	32449	44	True	0	0.11	44.0	44.0	1.0	1
32449	32450	24	False	1	0.055	22.0	22.0	0.0	0
32450	32451	20	False	1	0.045	18.0	18.0	0.0	0
32451	32452	13	True	0	0.0325	13.0	13.0	1.0	1
32452	32453	93	True	0	0.2275	93.0	93.0	1.0	1
32453	32454	33	True	0	0.0825	33.0	33.0	1.0	1
32454	32455	17	False	1	0.0375	15.0	15.0	0.0	0
32455	32456	17	False	1	0.0375	15.0	15.0	0.0	0
32456	32457	23	True	0	0.0575	23.0	23.0	1.0	1
32457	32458	22	True	0	0.055	22.0	22.0	1.0	1
32458	32459	24	False	1	0.055	22.0	22.0	0.0	0
32459	32460	16	True	0	0.04	16.0	16.0	1.0	1
32460	32461	47	False	1	0.1125	45.0	45.0	0.0	0
32461	32462	8	False	1	0.015	6.0	6.0	0.0	0
32462	32463	30	True	0	0.075	30.0	30.0	1.0	1
32463	32464	29	True	0	0.0725	29.0	29.0	1.0	1
32464	32465	18	True	0	0.045	18.0	18.0	1.0	1
32465	32466	4	False	1	0.005	2.0	2.0	0.0	0
32466	32467	33	False	1	0.0775	31.0	31.0	0.0	0
32467	32468	7	False	1	0.0125	5.0	5.0	0.0	0
32468	32469	35	False	1	0.0825	33.0	33.0	0.0	0
32469	32470	31	False	1	0.0725	29.0	29.0	0.0	0
32470	32471	12	False	1	0.025	10.0	10.0	0.0	0
32471	32472	32	True	0	0.08	32.0	32.0	1.0	1
32472	32473	21	False	1	0.0475	19.0	19.0	0.0	0
32473	32474	20	False	1	0.045	18.0	18.0	0.0	0
32474	32475	20	False	1	0.045	18.0	18.0	0.0	0
32475	32476	15	False	1	0.0325	13.0	13.0	0.0	0
32476	32477	6	False	1	0.01	4.0	4.0	0.0	0
32477	32478	21	False	1	0.0475	19.0	19.0	0.0	0
32478	32479	30	False	1	0.07	28.0	28.0	0.0	0
32479	32480	30	False	1	0.07	28.0	28.0	0.0	0
32480	32481	17	True	0	0.0425	17.0	17.0	1.0	1
32481	32482	26	False	1	0.06	24.0	24.0	0.0	0
32482	32483	22	True	0	0.055	22.0	22.0	1.0	1
32483	32484	22	False	1	0.05	20.0	20.0	0.0	0
32484	32485	17	True	0	0.0425	17.0	17.0	1.0	1
32485	32486	16	True	0	0.04	16.0	16.0	1.0	1
32486	32487	35	False	1	0.0825	33.0	33.0	0.0	0
32487	32488	20	False	1	0.045	18.0	18.0	0.0	0
32488	32489	21	True	0	0.0525	21.0	21.0	1.0	1
32489	32490	17	False	1	0.0375	15.0	15.0	0.0	0
32490	32491	25	False	1	0.0575	23.0	23.0	0.0	0
32491	32492	68	True	0	0.1475	68.0	68.0	1.0	1
32492	32493	3	False	1	0.0025	1.0	1.0	0.0	0
32493	32494	20	True	0	0.05	20.0	20.0	1.0	1
32494	32495	32	False	1	0.075	30.0	30.0	0.0	0
32495	32496	27	False	1	0.0425	25.0	25.0	0.0	0
32496	32497	22	False	1	0.05	20.0	20.0	0.0	0
32497	32498	72	False	1	0.175	70.0	70.0	0.0	0
32498	32499	34	False	1	0.08	32.0	32.0	0.0	0
32499	32500	25	False	1	0.0575	23.0	23.0	0.0	0
32500	32501	19	False	1	0.0425	17.0	17.0	0.0	0
32501	32502	16	False	1	0.035	14.0	14.0	0.0	0
32502	32503	10	False	1	0.02	8.0	8.0	0.0	0
32503	32504	16	False	1	0.035	14.0	14.0	0.0	0
32504	32505	7	False	1	0.0125	5.0	5.0	0.0	0
32505	32506	12	False	1	0.025	10.0	10.0	0.0	0
32506	32507	25	False	1	0.0575	23.0	23.0	0.0	0
32507	32508	14	True	0	0.035	14.0	14.0	1.0	1
32508	32509	21	True	0	0.0525	21.0	21.0	1.0	1
32509	32510	26	False	1	0.06	24.0	24.0	0.0	0
32510	32511	13	False	1	0.0275	11.0	11.0	0.0	0
32511	32512	3	False	1	0.0025	1.0	1.0	0.0	0
32512	32513	15	True	0	0.0375	15.0	15.0	1.0	1
32513	32514	21	True	0	0.0525	21.0	21.0	1.0	1
32514	32515	19	True	0	0.0475	19.0	19.0	1.0	1
32515	32516	21	True	0	0.0525	21.0	21.0	1.0	1
32516	32517	22	True	0	0.055	22.0	22.0	1.0	1
32517	32518	37	True	0	0.05	37.0	37.0	1.0	1
32518	32519	13	False	1	0.0275	11.0	11.0	0.0	0
32519	32520	39	True	0	0.0975	39.0	39.0	1.0	1
32520	32521	21	False	1	0.0475	19.0	19.0	0.0	0
32521	32522	28	False	1	0.065	26.0	26.0	0.0	0
32522	32523	12	False	1	0.025	10.0	10.0	0.0	0
32523	32524	52	True	0	0.13	52.0	52.0	1.0	1
32524	32525	19	False	1	0.0425	17.0	17.0	0.0	0
32525	32526	17	False	1	0.0375	15.0	15.0	0.0	0
32526	32527	37	False	1	0.0875	35.0	35.0	0.0	0
32527	32528	25	True	0	0.0625	25.0	25.0	1.0	1
32528	32529	15	False	1	0.0325	13.0	13.0	0.0	0
32529	32530	18	True	0	0.045	18.0	18.0	1.0	1
32530	32531	15	False	1	0.0325	13.0	13.0	0.0	0
32531	32532	20	False	1	0.045	18.0	18.0	0.0	0
32532	32533	48	True	0	0.1125	48.0	48.0	1.0	1
32533	32534	34	False	1	0.08	32.0	32.0	0.0	0
32534	32535	27	False	1	0.0625	25.0	25.0	0.0	0
32535	32536	15	False	1	0.0325	13.0	13.0	0.0	0
32536	32537	10	True	0	0.025	10.0	10.0	1.0	1
32537	32538	16	True	0	0.04	16.0	16.0	1.0	1
32538	32539	14	False	1	0.03	12.0	12.0	0.0	0
32539	32540	49	False	1	0.1175	47.0	47.0	0.0	0
32540	32541	22	False	1	0.05	20.0	20.0	0.0	0
32541	32542	16	False	1	0.035	14.0	14.0	0.0	0
32542	32543	13	False	1	0.0275	11.0	11.0	0.0	0
32543	32544	12	False	1	0.025	10.0	10.0	0.0	0
32544	32545	19	False	1	0.0425	17.0	17.0	0.0	0
32545	32546	19	False	1	0.0425	17.0	17.0	0.0	0
32546	32547	30	False	1	0.07	28.0	28.0	0.0	0
32547	32548	18	False	1	0.04	16.0	16.0	0.0	0
32548	32549	33	False	1	0.0775	31.0	31.0	0.0	0
32549	32550	18	True	0	0.045	18.0	18.0	1.0	1
32550	32551	25	False	1	0.0575	23.0	23.0	0.0	0
32551	32552	13	False	1	0.0275	11.0	11.0	0.0	0
32552	32553	25	False	1	0.0575	23.0	23.0	0.0	0
32553	32554	4	False	1	0.005	2.0	2.0	0.0	0
32554	32555	24	True	0	0.055	24.0	24.0	1.0	1
32555	32556	37	False	1	0.0875	35.0	35.0	0.0	0
32556	32557	18	False	1	0.04	16.0	16.0	0.0	0
32557	32558	18	False	1	0.04	16.0	16.0	0.0	0
32558	32559	24	False	1	0.055	22.0	22.0	0.0	0
32559	32560	32	True	0	0.08	32.0	32.0	1.0	1
32560	32561	15	False	1	0.0325	13.0	13.0	0.0	0
32561	32562	51	True	0	0.1275	51.0	51.0	1.0	1
32562	32563	40	False	1	0.095	38.0	38.0	0.0	0
32563	32564	20	False	1	0.045	18.0	18.0	0.0	0
32564	32565	48	False	1	0.115	46.0	46.0	0.0	0
32565	32566	29	False	1	0.0675	27.0	27.0	0.0	0
32566	32567	24	False	1	0.055	22.0	22.0	0.0	0
32567	32568	17	False	1	0.0375	15.0	15.0	0.0	0
32568	32569	20	False	1	0.045	18.0	18.0	0.0	0
32569	32570	16	False	1	0.035	14.0	14.0	0.0	0
32570	32571	9	False	1	0.0175	7.0	7.0	0.0	0
32571	32572	68	False	1	0.165	66.0	66.0	0.0	0
32572	32573	10	False	1	0.02	8.0	8.0	0.0	0
32573	32574	17	True	0	0.0425	17.0	17.0	1.0	1
32574	32575	26	False	1	0.06	24.0	24.0	0.0	0
32575	32576	23	True	0	0.0575	23.0	23.0	1.0	1
32576	32577	11	False	1	0.0225	9.0	9.0	0.0	0
32577	32578	30	False	1	0.07	28.0	28.0	0.0	0
32578	32579	5	False	1	0.0075	3.0	3.0	0.0	0
32579	32580	62	True	0	0.15	62.0	62.0	1.0	1
32580	32581	53	True	0	0.1225	53.0	53.0	1.0	1
32581	32582	35	True	0	0.0875	35.0	35.0	1.0	1
32582	32583	26	False	1	0.06	24.0	24.0	0.0	0
32583	32584	78	True	0	0.195	78.0	78.0	1.0	1
32584	32585	53	True	0	0.1325	53.0	53.0	1.0	1
32585	32586	29	False	1	0.0675	27.0	27.0	0.0	0
32586	32587	18	False	1	0.04	16.0	16.0	0.0	0
32587	32588	27	True	0	0.0675	27.0	27.0	1.0	1
32588	32589	11	False	1	0.0225	9.0	9.0	0.0	0
32589	32590	49	False	1	0.1175	47.0	47.0	0.0	0
32590	32591	11	False	1	0.0225	9.0	9.0	0.0	0
32591	32592	5	False	1	0.0075	3.0	3.0	0.0	0
32592	32593	9	True	0	0.0225	9.0	9.0	1.0	1
32593	32594	22	True	0	0.055	22.0	22.0	1.0	1
32594	32595	24	False	1	0.055	22.0	22.0	0.0	0
32595	32596	25	False	1	0.0575	23.0	23.0	0.0	0
32596	32597	14	False	1	0.03	12.0	12.0	0.0	0
32597	32598	17	False	1	0.0375	15.0	15.0	0.0	0
32598	32599	36	True	0	0.09	36.0	36.0	1.0	1
32599	32600	17	False	1	0.0375	15.0	15.0	0.0	0
32600	32601	19	True	0	0.0475	19.0	19.0	1.0	1
32601	32602	21	False	1	0.0475	19.0	19.0	0.0	0
32602	32603	22	False	1	0.05	20.0	20.0	0.0	0
32603	32604	19	False	1	0.0425	17.0	17.0	0.0	0
32604	32605	27	False	1	0.0625	25.0	25.0	0.0	0
32605	32606	35	True	0	0.0875	35.0	35.0	1.0	1
32606	32607	21	True	0	0.0525	21.0	21.0	1.0	1
32607	32608	11	False	1	0.0225	9.0	9.0	0.0	0
32608	32609	86	True	0	0.2025	86.0	86.0	1.0	1
32609	32610	19	False	1	0.0425	17.0	17.0	0.0	0
32610	32611	22	False	1	0.05	20.0	20.0	0.0	0
32611	32612	23	True	0	0.0575	23.0	23.0	1.0	1
32612	32613	41	False	1	0.0975	39.0	39.0	0.0	0
32613	32614	69	True	0	0.165	69.0	69.0	1.0	1
32614	32615	36	False	1	0.085	34.0	34.0	0.0	0
32615	32616	21	True	0	0.0525	21.0	21.0	1.0	1
32616	32617	7	False	1	0.0125	5.0	5.0	0.0	0
32617	32618	18	False	1	0.04	16.0	16.0	0.0	0
32618	32619	21	False	1	0.0475	19.0	19.0	0.0	0
32619	32620	33	False	1	0.0775	31.0	31.0	0.0	0
32620	32621	35	False	1	0.0825	33.0	33.0	0.0	0
32621	32622	21	False	1	0.0475	19.0	19.0	0.0	0
32622	32623	21	False	1	0.0475	19.0	19.0	0.0	0
32623	32624	29	True	0	0.0725	29.0	29.0	1.0	1
32624	32625	34	False	1	0.08	32.0	32.0	0.0	0
32625	32626	35	True	0	0.0875	35.0	35.0	1.0	1
32626	32627	38	False	1	0.09	36.0	36.0	0.0	0
32627	32628	52	False	1	0.125	50.0	50.0	0.0	0
32628	32629	18	False	1	0.04	16.0	16.0	0.0	0
32629	32630	27	True	0	0.0675	27.0	27.0	1.0	1
32630	32631	19	False	1	0.0425	17.0	17.0	0.0	0
32631	32632	23	False	1	0.0525	21.0	21.0	0.0	0
32632	32633	47	False	1	0.11	45.0	45.0	0.0	0
32633	32634	52	True	0	0.13	52.0	52.0	1.0	1
32634	32635	2	False	1	0.0	0.0	0.0	0.0	0
32635	32636	29	True	0	0.0725	29.0	29.0	1.0	1
32636	32637	16	False	1	0.035	14.0	14.0	0.0	0
32637	32638	21	False	1	0.0475	19.0	19.0	0.0	0
32638	32639	54	True	0	0.1025	54.0	54.0	1.0	1
32639	32640	43	True	0	0.1075	43.0	43.0	1.0	1
32640	32641	11	True	0	0.0275	11.0	11.0	1.0	1
32641	32642	20	True	0	0.05	20.0	20.0	1.0	1
32642	32643	24	False	1	0.055	22.0	22.0	0.0	0
32643	32644	31	True	0	0.0775	31.0	31.0	1.0	1
32644	32645	67	True	0	0.1575	67.0	67.0	1.0	1
32645	32646	37	False	1	0.0875	35.0	35.0	0.0	0
32646	32647	35	False	1	0.0825	33.0	33.0	0.0	0
32647	32648	23	True	0	0.0575	23.0	23.0	1.0	1
32648	32649	19	False	1	0.0425	17.0	17.0	0.0	0
32649	32650	30	False	1	0.07	28.0	28.0	0.0	0
32650	32651	25	False	1	0.0575	23.0	23.0	0.0	0
32651	32652	29	False	1	0.0675	27.0	27.0	0.0	0
32652	32653	11	False	1	0.0225	9.0	9.0	0.0	0
32653	32654	4	False	1	0.005	2.0	2.0	0.0	0
32654	32655	49	True	0	0.12	49.0	49.0	1.0	1
32655	32656	20	False	1	0.045	18.0	18.0	0.0	0
32656	32657	24	False	1	0.055	22.0	22.0	0.0	0
32657	32658	31	False	1	0.0725	29.0	29.0	0.0	0
32658	32659	24	False	1	0.055	22.0	22.0	0.0	0
32659	32660	38	True	0	0.095	38.0	38.0	1.0	1
32660	32661	20	True	0	0.05	20.0	20.0	1.0	1
32661	32662	36	True	0	0.09	36.0	36.0	1.0	1
32662	32663	36	True	0	0.09	36.0	36.0	1.0	1
32663	32664	16	False	1	0.035	14.0	14.0	0.0	0
32664	32665	17	False	1	0.0375	15.0	15.0	0.0	0
32665	32666	24	False	1	0.055	22.0	22.0	0.0	0
32666	32667	13	False	1	0.0275	11.0	11.0	0.0	0
32667	32668	67	False	1	0.16	65.0	65.0	0.0	0
32668	32669	16	True	0	0.04	16.0	16.0	1.0	1
32669	32670	46	True	0	0.115	46.0	46.0	1.0	1
32670	32671	55	True	0	0.1375	55.0	55.0	1.0	1
32671	32672	18	True	0	0.045	18.0	18.0	1.0	1
32672	32673	9	False	1	0.0175	7.0	7.0	0.0	0
32673	32674	26	False	1	0.06	24.0	24.0	0.0	0
32674	32675	27	False	1	0.0625	25.0	25.0	0.0	0
32675	32676	15	False	1	0.0325	13.0	13.0	0.0	0
32676	32677	34	True	0	0.085	34.0	34.0	1.0	1
32677	32678	30	False	1	0.07	28.0	28.0	0.0	0
32678	32679	19	False	1	0.0425	17.0	17.0	0.0	0
32679	32680	26	False	1	0.06	24.0	24.0	0.0	0
32680	32681	65	True	0	0.1575	65.0	65.0	1.0	1
32681	32682	15	True	0	0.0375	15.0	15.0	1.0	1
32682	32683	29	True	0	0.0725	29.0	29.0	1.0	1
32683	32684	37	False	1	0.0875	35.0	35.0	0.0	0
32684	32685	21	True	0	0.0525	21.0	21.0	1.0	1
32685	32686	34	True	0	0.085	34.0	34.0	1.0	1
32686	32687	18	False	1	0.04	16.0	16.0	0.0	0
32687	32688	18	False	1	0.04	16.0	16.0	0.0	0
32688	32689	53	False	1	0.1275	51.0	51.0	0.0	0
32689	32690	36	False	1	0.085	34.0	34.0	0.0	0
32690	32691	11	False	1	0.0225	9.0	9.0	0.0	0
32691	32692	8	False	1	0.015	6.0	6.0	0.0	0
32692	32693	20	True	0	0.05	20.0	20.0	1.0	1
32693	32694	24	False	1	0.055	22.0	22.0	0.0	0
32694	32695	16	False	1	0.035	14.0	14.0	0.0	0
32695	32696	29	True	0	0.0725	29.0	29.0	1.0	1
32696	32697	31	False	1	0.0725	29.0	29.0	0.0	0
32697	32698	8	False	1	0.015	6.0	6.0	0.0	0
32698	32699	17	False	1	0.0375	15.0	15.0	0.0	0
32699	32700	11	False	1	0.0225	9.0	9.0	0.0	0
32700	32701	36	False	1	0.085	34.0	34.0	0.0	0
32701	32702	8	False	1	0.015	6.0	6.0	0.0	0
32702	32703	24	False	1	0.055	22.0	22.0	0.0	0
32703	32704	11	False	1	0.0225	9.0	9.0	0.0	0
32704	32705	22	False	1	0.05	20.0	20.0	0.0	0
32705	32706	18	False	1	0.04	16.0	16.0	0.0	0
32706	32707	34	False	1	0.08	32.0	32.0	0.0	0
32707	32708	27	True	0	0.0675	27.0	27.0	1.0	1
32708	32709	27	True	0	0.0675	27.0	27.0	1.0	1
32709	32710	9	False	1	0.0175	7.0	7.0	0.0	0
32710	32711	3	False	1	0.0025	1.0	1.0	0.0	0
32711	32712	66	True	0	0.145	66.0	66.0	1.0	1
32712	32713	3	False	1	0.0025	1.0	1.0	0.0	0
32713	32714	39	True	0	0.0975	39.0	39.0	1.0	1
32714	32715	69	False	1	0.165	67.0	67.0	0.0	0
32715	32716	29	False	1	0.0675	27.0	27.0	0.0	0
32716	32717	8	True	0	0.02	8.0	8.0	1.0	1
32717	32718	23	False	1	0.0525	21.0	21.0	0.0	0
32718	32719	94	False	1	0.225	92.0	92.0	0.0	0
32719	32720	4	True	0	0.01	4.0	4.0	1.0	1
32720	32721	21	False	1	0.0475	19.0	19.0	0.0	0
32721	32722	20	True	0	0.05	20.0	20.0	1.0	1
32722	32723	14	False	1	0.03	12.0	12.0	0.0	0
32723	32724	17	False	1	0.0375	15.0	15.0	0.0	0
32724	32725	32	False	1	0.075	30.0	30.0	0.0	0
32725	32726	3	False	1	0.0025	1.0	1.0	0.0	0
32726	32727	55	False	1	0.13	53.0	53.0	0.0	0
32727	32728	18	False	1	0.04	16.0	16.0	0.0	0
32728	32729	16	True	0	0.04	16.0	16.0	1.0	1
32729	32730	9	False	1	0.0175	7.0	7.0	0.0	0
32730	32731	47	False	1	0.1125	45.0	45.0	0.0	0
32731	32732	47	True	0	0.115	47.0	47.0	1.0	1
32732	32733	22	False	1	0.05	20.0	20.0	0.0	0
32733	32734	11	False	1	0.0225	9.0	9.0	0.0	0
32734	32735	32	True	0	0.08	32.0	32.0	1.0	1
32735	32736	5	True	0	0.0125	5.0	5.0	1.0	1
32736	32737	19	False	1	0.0425	17.0	17.0	0.0	0
32737	32738	25	False	1	0.0575	23.0	23.0	0.0	0
32738	32739	14	False	1	0.03	12.0	12.0	0.0	0
32739	32740	7	True	0	0.0175	7.0	7.0	1.0	1
32740	32741	19	False	1	0.0425	17.0	17.0	0.0	0
32741	32742	8	False	1	0.015	6.0	6.0	0.0	0
32742	32743	8	False	1	0.015	6.0	6.0	0.0	0
32743	32744	11	True	0	0.0275	11.0	11.0	1.0	1
32744	32745	12	False	1	0.025	10.0	10.0	0.0	0
32745	32746	35	True	0	0.0875	35.0	35.0	1.0	1
32746	32747	19	True	0	0.0475	19.0	19.0	1.0	1
32747	32748	5	True	0	0.0125	5.0	5.0	1.0	1
32748	32749	15	False	1	0.0325	13.0	13.0	0.0	0
32749	32750	26	True	0	0.065	26.0	26.0	1.0	1
32750	32751	21	True	0	0.0525	21.0	21.0	1.0	1
32751	32752	14	True	0	0.035	14.0	14.0	1.0	1
32752	32753	56	False	1	0.135	54.0	54.0	0.0	0
32753	32754	13	False	1	0.0275	11.0	11.0	0.0	0
32754	32755	19	False	1	0.0425	17.0	17.0	0.0	0
32755	32756	30	False	1	0.07	28.0	28.0	0.0	0
32756	32757	24	False	1	0.055	22.0	22.0	0.0	0
32757	32758	33	True	0	0.0825	33.0	33.0	1.0	1
32758	32759	21	False	1	0.0475	19.0	19.0	0.0	0
32759	32760	26	True	0	0.065	26.0	26.0	1.0	1
32760	32761	68	False	1	0.165	66.0	66.0	0.0	0
32761	32762	32	False	1	0.075	30.0	30.0	0.0	0
32762	32763	16	False	1	0.035	14.0	14.0	0.0	0
32763	32764	27	False	1	0.0625	25.0	25.0	0.0	0
32764	32765	24	False	1	0.055	22.0	22.0	0.0	0
32765	32766	3	False	1	0.0025	1.0	1.0	0.0	0
32766	32767	26	True	0	0.065	26.0	26.0	1.0	1
32767	32768	43	True	0	0.1075	43.0	43.0	1.0	1
32768	32769	10	False	1	0.02	8.0	8.0	0.0	0
32769	32770	18	True	0	0.045	18.0	18.0	1.0	1
32770	32771	4	False	1	0.005	2.0	2.0	0.0	0
32771	32772	21	False	1	0.0475	19.0	19.0	0.0	0
32772	32773	35	False	1	0.0825	33.0	33.0	0.0	0
32773	32774	16	False	1	0.035	14.0	14.0	0.0	0
32774	32775	50	True	0	0.1225	50.0	50.0	1.0	1
32775	32776	30	True	0	0.075	30.0	30.0	1.0	1
32776	32777	26	False	1	0.06	24.0	24.0	0.0	0
32777	32778	26	True	0	0.065	26.0	26.0	1.0	1
32778	32779	8	False	1	0.015	6.0	6.0	0.0	0
32779	32780	24	False	1	0.055	22.0	22.0	0.0	0
32780	32781	18	False	1	0.04	16.0	16.0	0.0	0
32781	32782	6	False	1	0.01	4.0	4.0	0.0	0
32782	32783	39	True	0	0.0975	39.0	39.0	1.0	1
32783	32784	28	False	1	0.065	26.0	26.0	0.0	0
32784	32785	20	False	1	0.045	18.0	18.0	0.0	0
32785	32786	12	True	0	0.03	12.0	12.0	1.0	1
32786	32787	13	False	1	0.0275	11.0	11.0	0.0	0
32787	32788	37	False	1	0.0875	35.0	35.0	0.0	0
32788	32789	19	False	1	0.0425	17.0	17.0	0.0	0
32789	32790	43	True	0	0.1075	43.0	43.0	1.0	1
32790	32791	34	False	1	0.08	32.0	32.0	0.0	0
32791	32792	15	False	1	0.0325	13.0	13.0	0.0	0
32792	32793	5	True	0	0.0125	5.0	5.0	1.0	1
32793	32794	15	False	1	0.0325	13.0	13.0	0.0	0
32794	32795	21	True	0	0.0525	21.0	21.0	1.0	1
