	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
24152	24153	52	True	0	0.1475	52.0	260.0	1.0	1
24153	24154	1229	False	5	0.905	561.2	2806.0	0.0	0
24154	24155	130	True	1	0.36	124.8	624.0	1.0	1
24155	24156	76	True	0	0.135	75.8	379.0	1.0	1
24156	24157	495	True	2	0.62	360.6	1803.0	1.0	1
24157	24158	17	True	1	0.03	14.4	72.0	1.0	1
24158	24159	182	True	0	0.3475	181.4	907.0	1.0	1
24159	24160	534	True	2	0.615	407.6	2038.0	1.0	1
24160	24161	353	True	4	0.3875	179.8	899.0	1.0	1
24161	24162	390	True	1	0.5925	341.0	1705.0	1.0	1
24162	24163	13	True	1	0.045	11.8	59.0	1.0	1
24163	24164	91	True	0	0.31	90.4	452.0	1.0	1
24164	24165	281	True	2	0.54	227.6	1138.0	1.0	1
24165	24166	883	False	5	0.7	443.2	2216.0	0.0	0
24166	24167	1489	False	5	0.8475	483.2	2416.0	0.0	0
24167	24168	1598	False	5	0.92	772.2	3861.0	0.0	0
24168	24169	638	False	5	0.63	305.2	1526.0	0.0	0
24169	24170	440	False	5	0.6125	248.6	1243.0	0.0	0
24170	24171	956	False	5	0.72	519.0	2595.0	0.0	0
24171	24172	741	False	5	0.7775	290.6	1453.0	0.0	0
24172	24173	315	False	5	0.2475	68.4	342.0	0.0	0
24173	24174	355	True	3	0.475	198.2	991.0	1.0	1
24174	24175	337	False	5	0.3625	81.6	408.0	0.0	0
24175	24176	620	True	1	0.715	541.2	2706.0	1.0	1
24176	24177	121	True	0	0.375	120.6	603.0	1.0	1
24177	24178	431	False	5	0.6675	242.4	1212.0	0.0	0
24178	24179	96	True	2	0.18	77.6	388.0	1.0	1
24179	24180	60	True	0	0.1825	59.6	298.0	1.0	1
24180	24181	24	True	0	0.0725	23.4	117.0	1.0	1
24181	24182	71	True	0	0.1675	70.2	351.0	1.0	1
24182	24183	879	False	5	0.845	552.6	2763.0	0.0	0
24183	24184	362	False	5	0.655	248.6	1243.0	0.0	0
24184	24185	79	True	1	0.2275	73.2	366.0	1.0	1
24185	24186	405	True	4	0.7175	270.6	1353.0	1.0	1
24186	24187	11	True	0	0.04	10.4	52.0	1.0	1
24187	24188	442	True	2	0.7075	412.0	2060.0	1.0	1
24188	24189	242	False	5	0.2375	123.8	619.0	0.0	0
24189	24190	19	True	0	0.0825	18.8	94.0	1.0	1
24190	24191	47	True	2	0.1475	36.0	180.0	1.0	1
24191	24192	559	False	5	0.54	211.4	1057.0	0.0	0
24192	24193	542	True	3	0.86	412.4	2062.0	1.0	1
24193	24194	76	True	0	0.215	75.2	376.0	1.0	1
24194	24195	140	True	2	0.225	97.2	486.0	1.0	1
24195	24196	978	True	4	0.805	633.2	3166.0	1.0	1
24196	24197	432	False	5	0.6125	307.4	1537.0	0.0	0
24197	24198	1013	False	5	0.905	553.4	2767.0	0.0	0
24198	24199	447	True	1	0.7675	415.6	2078.0	1.0	1
24199	24200	741	False	5	0.6225	232.2	1161.0	0.0	0
24200	24201	1799	False	5	0.92	585.6	2928.0	0.0	0
24201	24202	124	True	3	0.2875	70.0	350.0	1.0	1
24202	24203	866	True	4	0.8025	417.4	2087.0	1.0	1
24203	24204	847	False	5	0.855	477.8	2389.0	0.0	0
24204	24205	66	True	0	0.2075	66.0	330.0	1.0	1
24205	24206	542	True	2	0.81	496.2	2481.0	1.0	1
24206	24207	207	True	0	0.4675	206.4	1032.0	1.0	1
24207	24208	590	False	5	0.5475	203.8	1019.0	0.0	0
24208	24209	664	False	5	0.8975	425.0	2125.0	0.0	0
24209	24210	40	True	1	0.1125	34.6	173.0	1.0	1
24210	24211	791	False	5	0.64	416.8	2084.0	0.0	0
24211	24212	1034	True	4	0.8075	472.2	2361.0	1.0	1
24212	24213	815	False	5	0.635	352.0	1760.0	0.0	0
24213	24214	31	True	0	0.0625	30.8	154.0	1.0	1
24214	24215	223	True	3	0.4275	117.8	589.0	1.0	1
24215	24216	327	False	5	0.3	111.6	558.0	0.0	0
24216	24217	556	True	1	0.69	458.0	2290.0	1.0	1
24217	24218	498	True	0	0.6675	497.4	2487.0	1.0	1
24218	24219	921	False	5	0.885	483.6	2418.0	0.0	0
24219	24220	325	False	5	0.2125	132.6	663.0	0.0	0
24220	24221	354	True	1	0.5925	333.0	1665.0	1.0	1
24221	24222	3	True	0	0.01	2.2	11.0	1.0	1
24222	24223	1573	False	5	0.74	578.0	2890.0	0.0	0
24223	24224	697	False	5	0.86	433.6	2168.0	0.0	0
24224	24225	383	False	5	0.475	266.4	1332.0	0.0	0
24225	24226	925	True	4	0.8925	478.2	2391.0	1.0	1
24226	24227	898	True	4	0.72	350.0	1750.0	1.0	1
24227	24228	19	True	1	0.055	16.0	80.0	1.0	1
24228	24229	228	True	1	0.3775	193.2	966.0	1.0	1
24229	24230	1403	False	5	0.7675	657.8	3289.0	0.0	0
24230	24231	602	True	4	0.5625	208.4	1042.0	1.0	1
24231	24232	1383	True	2	0.9775	964.4	4822.0	1.0	1
24232	24233	18	False	5	0.0275	9.6	48.0	0.0	0
24233	24234	119	True	0	0.3575	118.6	593.0	1.0	1
24234	24235	67	True	0	0.23	66.8	334.0	1.0	1
24235	24236	835	False	5	0.9125	516.0	2580.0	0.0	0
24236	24237	494	False	5	0.65	244.6	1223.0	0.0	0
24237	24238	1221	False	5	0.895	619.2	3096.0	0.0	0
24238	24239	43	True	0	0.0975	42.2	211.0	1.0	1
24239	24240	105	True	0	0.3025	105.0	525.0	1.0	1
24240	24241	595	False	5	0.6125	270.4	1352.0	0.0	0
24241	24242	7	True	0	0.0275	6.6	33.0	1.0	1
24242	24243	796	False	5	0.705	247.0	1235.0	0.0	0
24243	24244	194	True	0	0.41	193.4	967.0	1.0	1
24244	24245	157	True	1	0.4025	136.8	684.0	1.0	1
24245	24246	567	True	3	0.67	236.6	1183.0	1.0	1
24246	24247	301	True	1	0.6675	253.0	1265.0	1.0	1
24247	24248	557	False	5	0.67	242.0	1210.0	0.0	0
24248	24249	346	True	1	0.5925	315.0	1575.0	1.0	1
24249	24250	2571	False	5	0.9975	1147.4	5737.0	0.0	0
24250	24251	1653	False	5	0.9175	903.0	4515.0	0.0	0
24251	24252	911	False	5	0.7825	277.2	1386.0	0.0	0
24252	24253	198	True	3	0.35	85.4	427.0	1.0	1
24253	24254	595	True	3	0.725	307.4	1537.0	1.0	1
24254	24255	346	True	0	0.6325	345.6	1728.0	1.0	1
24255	24256	391	True	1	0.67	376.0	1880.0	1.0	1
24256	24257	336	False	5	0.3825	154.2	771.0	0.0	0
24257	24258	1046	True	3	0.9125	679.4	3397.0	1.0	1
24258	24259	56	True	0	0.16	56.0	280.0	1.0	1
24259	24260	263	False	5	0.4925	203.2	1016.0	0.0	0
24260	24261	617	False	5	0.53	359.6	1798.0	0.0	0
24261	24262	1336	False	5	0.8725	452.6	2263.0	0.0	0
24262	24263	502	False	5	0.395	246.6	1233.0	0.0	0
24263	24264	472	True	3	0.5725	316.0	1580.0	1.0	1
24264	24265	101	True	1	0.2725	93.2	466.0	1.0	1
24265	24266	341	True	1	0.7275	293.4	1467.0	1.0	1
24266	24267	728	False	5	0.4875	305.2	1526.0	0.0	0
24267	24268	105	True	0	0.2475	104.2	521.0	1.0	1
24268	24269	624	False	5	0.72	318.0	1590.0	0.0	0
24269	24270	285	True	1	0.6425	238.6	1193.0	1.0	1
24270	24271	236	True	1	0.5425	205.6	1028.0	1.0	1
24271	24272	354	True	0	0.7425	353.8	1769.0	1.0	1
24272	24273	188	True	2	0.2825	123.2	616.0	1.0	1
24273	24274	239	True	0	0.45	238.2	1191.0	1.0	1
24274	24275	1146	False	5	0.7725	495.0	2475.0	0.0	0
24275	24276	797	False	5	0.78	551.4	2757.0	0.0	0
24276	24277	688	True	4	0.835	306.2	1531.0	1.0	1
24277	24278	70	True	0	0.195	69.4	347.0	1.0	1
24278	24279	111	True	1	0.37	107.6	538.0	1.0	1
24279	24280	994	True	2	0.8125	676.6	3383.0	1.0	1
24280	24281	6	True	1	0.015	5.4	27.0	1.0	1
24281	24282	354	True	4	0.27	116.4	582.0	1.0	1
24282	24283	144	True	0	0.4225	143.2	716.0	1.0	1
24283	24284	768	True	3	0.91	602.0	3010.0	1.0	1
24284	24285	202	False	5	0.38	116.2	581.0	0.0	0
24285	24286	18	True	1	0.0675	17.0	85.0	1.0	1
24286	24287	725	True	4	0.8175	461.0	2305.0	1.0	1
24287	24288	730	False	5	0.5425	196.2	981.0	0.0	0
24288	24289	90	True	0	0.275	89.2	446.0	1.0	1
24289	24290	534	False	5	0.345	167.4	837.0	0.0	0
24290	24291	84	True	0	0.1475	83.2	416.0	1.0	1
24291	24292	1467	True	4	0.8	535.4	2677.0	1.0	1
24292	24293	126	True	0	0.34	126.0	630.0	1.0	1
24293	24294	518	True	2	0.6875	393.2	1966.0	1.0	1
24294	24295	399	True	0	0.62	398.2	1991.0	1.0	1
24295	24296	780	False	5	0.9375	627.4	3137.0	0.0	0
24296	24297	468	True	3	0.5725	323.2	1616.0	1.0	1
24297	24298	155	False	5	0.1525	81.4	407.0	0.0	0
24298	24299	47	True	0	0.16	46.2	231.0	1.0	1
24299	24300	209	True	1	0.3725	202.8	1014.0	1.0	1
24300	24301	393	True	1	0.495	336.6	1683.0	1.0	1
24301	24302	85	True	2	0.155	66.8	334.0	1.0	1
24302	24303	220	True	1	0.5225	215.8	1079.0	1.0	1
24303	24304	1027	True	1	0.9775	933.4	4667.0	1.0	1
24304	24305	1306	False	5	0.66	400.2	2001.0	0.0	0
24305	24306	1218	False	5	0.66	527.0	2635.0	0.0	0
24306	24307	2034	False	5	0.855	507.4	2537.0	0.0	0
24307	24308	620	True	2	0.625	415.2	2076.0	1.0	1
24308	24309	1263	False	5	0.92	580.8	2904.0	0.0	0
24309	24310	373	False	5	0.475	198.8	994.0	0.0	0
24310	24311	181	False	5	0.215	46.8	234.0	0.0	0
24311	24312	25	True	0	0.085	25.0	125.0	1.0	1
24312	24313	1102	True	4	0.895	616.0	3080.0	1.0	1
24313	24314	720	False	5	0.625	412.6	2063.0	0.0	0
24314	24315	1195	False	5	0.8175	514.4	2572.0	0.0	0
24315	24316	531	True	0	0.7225	531.0	2655.0	1.0	1
24316	24317	1079	False	5	0.72	414.0	2070.0	0.0	0
24317	24318	103	True	0	0.3275	102.8	514.0	1.0	1
24318	24319	828	True	3	0.8775	578.2	2891.0	1.0	1
24319	24320	46	True	0	0.135	45.8	229.0	1.0	1
24320	24321	42	True	1	0.135	36.2	181.0	1.0	1
24321	24322	469	True	3	0.5725	321.2	1606.0	1.0	1
24322	24323	342	True	4	0.3275	202.6	1013.0	1.0	1
24323	24324	369	True	0	0.6325	368.8	1844.0	1.0	1
24324	24325	188	True	0	0.49	187.4	937.0	1.0	1
24325	24326	61	True	0	0.2225	60.6	303.0	1.0	1
24326	24327	37	True	0	0.1325	36.8	184.0	1.0	1
24327	24328	13	True	0	0.0475	12.2	61.0	1.0	1
24328	24329	381	True	3	0.695	302.8	1514.0	1.0	1
24329	24330	35	True	1	0.0825	34.4	172.0	1.0	1
24330	24331	756	False	5	0.8325	507.2	2536.0	0.0	0
24331	24332	114	True	1	0.365	109.0	545.0	1.0	1
24332	24333	95	True	1	0.18	89.0	445.0	1.0	1
24333	24334	1041	False	5	0.7475	496.0	2480.0	0.0	0
24334	24335	352	False	5	0.3775	196.0	980.0	0.0	0
24335	24336	527	False	5	0.5525	171.6	858.0	0.0	0
24336	24337	335	True	1	0.685	271.0	1355.0	1.0	1
24337	24338	574	False	5	0.68	258.4	1292.0	0.0	0
24338	24339	3153	True	4	0.955	1364.6	6823.0	1.0	1
24339	24340	1383	True	3	0.93	825.6	4128.0	1.0	1
24340	24341	175	True	0	0.4	174.6	873.0	1.0	1
24341	24342	546	True	3	0.6225	335.0	1675.0	1.0	1
24342	24343	735	True	1	0.8725	634.4	3172.0	1.0	1
24343	24344	103	True	0	0.2525	103.0	515.0	1.0	1
24344	24345	104	True	0	0.285	103.2	516.0	1.0	1
24345	24346	166	True	0	0.28	165.2	826.0	1.0	1
24346	24347	553	True	3	0.7825	326.0	1630.0	1.0	1
24347	24348	130	True	0	0.19	129.8	649.0	1.0	1
24348	24349	35	True	0	0.1275	34.6	173.0	1.0	1
24349	24350	1068	True	4	0.835	415.0	2075.0	1.0	1
24350	24351	380	True	1	0.63	334.2	1671.0	1.0	1
24351	24352	659	True	2	0.905	531.8	2659.0	1.0	1
24352	24353	250	False	5	0.1625	126.6	633.0	0.0	0
24353	24354	359	True	1	0.5775	352.6	1763.0	1.0	1
24354	24355	246	True	1	0.45	230.2	1151.0	1.0	1
24355	24356	172	True	0	0.41	171.4	857.0	1.0	1
24356	24357	27	True	0	0.1025	26.6	133.0	1.0	1
24357	24358	150	True	1	0.2925	149.4	747.0	1.0	1
24358	24359	182	True	0	0.44	182.0	910.0	1.0	1
24359	24360	711	False	5	0.57	398.0	1990.0	0.0	0
24360	24361	440	True	2	0.565	321.6	1608.0	1.0	1
24361	24362	26	True	0	0.08	25.8	129.0	1.0	1
24362	24363	360	True	4	0.4925	142.2	711.0	1.0	1
24363	24364	2429	False	5	0.71	810.4	4052.0	0.0	0
24364	24365	41	False	5	0.06	19.6	98.0	0.0	0
24365	24366	811	False	5	0.495	281.4	1407.0	0.0	0
24366	24367	500	False	5	0.3575	172.8	864.0	0.0	0
24367	24368	930	True	4	0.695	399.4	1997.0	1.0	1
24368	24369	75	True	0	0.1825	74.8	374.0	1.0	1
24369	24370	580	True	3	0.79	399.8	1999.0	1.0	1
24370	24371	265	True	1	0.4425	226.0	1130.0	1.0	1
24371	24372	1437	False	5	0.8675	521.6	2608.0	0.0	0
24372	24373	463	False	5	0.4075	240.8	1204.0	0.0	0
24373	24374	111	True	2	0.1675	94.6	473.0	1.0	1
24374	24375	884	True	2	0.8225	583.0	2915.0	1.0	1
24375	24376	148	True	0	0.37	147.6	738.0	1.0	1
24376	24377	74	True	1	0.245	73.0	365.0	1.0	1
24377	24378	391	True	2	0.5725	318.6	1593.0	1.0	1
24378	24379	725	False	5	0.785	339.0	1695.0	0.0	0
24379	24380	131	True	0	0.3375	130.2	651.0	1.0	1
24380	24381	82	True	0	0.23	81.8	409.0	1.0	1
24381	24382	10	True	0	0.035	9.6	48.0	1.0	1
24382	24383	1451	False	5	0.815	518.4	2592.0	0.0	0
24383	24384	1575	True	4	0.7575	588.8	2944.0	1.0	1
24384	24385	1358	False	5	0.835	545.6	2728.0	0.0	0
24385	24386	106	True	1	0.26	104.6	523.0	1.0	1
24386	24387	53	True	0	0.1375	52.4	262.0	1.0	1
24387	24388	916	False	5	0.73	366.0	1830.0	0.0	0
24388	24389	73	True	0	0.19	73.0	365.0	1.0	1
24389	24390	88	True	2	0.1775	70.8	354.0	1.0	1
24390	24391	49	True	0	0.1475	49.0	245.0	1.0	1
24391	24392	3014	False	5	0.995	1366.2	6831.0	0.0	0
24392	24393	1648	False	5	0.945	884.2	4421.0	0.0	0
24393	24394	874	False	5	0.6025	257.8	1289.0	0.0	0
24394	24395	797	True	2	0.955	641.8	3209.0	1.0	1
24395	24396	4	True	0	0.0175	3.4	17.0	1.0	1
24396	24397	467	False	5	0.3575	235.4	1177.0	0.0	0
24397	24398	393	True	1	0.695	374.2	1871.0	1.0	1
24398	24399	719	True	3	0.885	388.2	1941.0	1.0	1
24399	24400	45	False	5	0.0675	29.8	149.0	0.0	0
24400	24401	642	True	1	0.85	535.8	2679.0	1.0	1
24401	24402	129	True	1	0.3125	112.8	564.0	1.0	1
24402	24403	416	True	2	0.5475	339.4	1697.0	1.0	1
24403	24404	231	True	1	0.57	218.4	1092.0	1.0	1
24404	24405	144	True	2	0.45	111.6	558.0	1.0	1
24405	24406	92	True	0	0.2925	91.2	456.0	1.0	1
24406	24407	56	True	0	0.12	55.2	276.0	1.0	1
24407	24408	313	False	5	0.49	186.2	931.0	0.0	0
24408	24409	465	False	5	0.7275	249.0	1245.0	0.0	0
24409	24410	55	True	1	0.2	52.6	263.0	1.0	1
24410	24411	190	True	0	0.44	189.6	948.0	1.0	1
24411	24412	114	True	1	0.325	111.0	555.0	1.0	1
24412	24413	155	True	4	0.155	68.8	344.0	1.0	1
24413	24414	903	False	5	0.8975	671.8	3359.0	0.0	0
24414	24415	506	True	0	0.68	505.8	2529.0	1.0	1
24415	24416	29	True	0	0.05	28.8	144.0	1.0	1
24416	24417	169	False	5	0.145	37.6	188.0	0.0	0
24417	24418	317	False	5	0.425	176.8	884.0	0.0	0
24418	24419	17	True	0	0.08	17.0	85.0	1.0	1
24419	24420	74	True	0	0.2225	73.8	369.0	1.0	1
24420	24421	425	True	3	0.8025	358.6	1793.0	1.0	1
24421	24422	41	True	1	0.175	40.2	201.0	1.0	1
24422	24423	44	True	0	0.1575	43.4	217.0	1.0	1
24423	24424	55	True	3	0.125	37.4	187.0	1.0	1
24424	24425	510	True	3	0.7075	415.8	2079.0	1.0	1
24425	24426	134	True	3	0.2125	56.6	283.0	1.0	1
24426	24427	350	False	5	0.5475	188.2	941.0	0.0	0
24427	24428	1157	False	5	0.965	643.0	3215.0	0.0	0
24428	24429	142	True	1	0.3	126.8	634.0	1.0	1
24429	24430	678	False	5	0.8375	390.4	1952.0	0.0	0
24430	24431	1295	True	4	0.915	607.4	3037.0	1.0	1
24431	24432	9	True	0	0.03	9.0	45.0	1.0	1
24432	24433	186	True	3	0.35	131.8	659.0	1.0	1
24433	24434	268	True	1	0.575	228.2	1141.0	1.0	1
24434	24435	336	True	1	0.865	327.4	1637.0	1.0	1
24435	24436	749	True	4	0.735	300.2	1501.0	1.0	1
24436	24437	249	True	1	0.545	235.0	1175.0	1.0	1
24437	24438	575	True	4	0.7775	363.8	1819.0	1.0	1
24438	24439	644	False	5	0.5375	245.6	1228.0	0.0	0
24439	24440	170	True	2	0.3025	128.6	643.0	1.0	1
24440	24441	387	False	5	0.42	114.0	570.0	0.0	0
24441	24442	1081	False	5	0.925	555.2	2776.0	0.0	0
24442	24443	224	True	2	0.505	177.2	886.0	1.0	1
24443	24444	632	False	5	0.725	256.2	1281.0	0.0	0
24444	24445	97	True	0	0.3275	97.0	485.0	1.0	1
24445	24446	245	True	0	0.74	244.6	1223.0	1.0	1
24446	24447	41	True	0	0.0875	40.6	203.0	1.0	1
24447	24448	627	False	5	0.8375	434.4	2172.0	0.0	0
24448	24449	285	True	3	0.26	224.2	1121.0	1.0	1
24449	24450	835	True	4	0.6775	508.4	2542.0	1.0	1
24450	24451	226	True	0	0.48	225.2	1126.0	1.0	1
24451	24452	1804	True	4	0.915	458.4	2292.0	1.0	1
24452	24453	290	True	4	0.63	178.4	892.0	1.0	1
24453	24454	1153	False	5	0.74	489.0	2445.0	0.0	0
24454	24455	393	True	3	0.415	221.8	1109.0	1.0	1
24455	24456	529	False	5	0.405	303.6	1518.0	0.0	0
24456	24457	226	True	1	0.3225	199.4	997.0	1.0	1
24457	24458	114	True	1	0.3	93.8	469.0	1.0	1
24458	24459	1450	True	4	0.905	452.2	2261.0	1.0	1
24459	24460	96	True	0	0.2475	95.6	478.0	1.0	1
24460	24461	131	True	1	0.25	111.4	557.0	1.0	1
24461	24462	590	True	2	0.6125	428.0	2140.0	1.0	1
24462	24463	385	False	5	0.6925	277.8	1389.0	0.0	0
24463	24464	1337	False	5	0.8025	431.2	2156.0	0.0	0
24464	24465	111	True	1	0.34	108.6	543.0	1.0	1
24465	24466	143	True	0	0.3775	142.2	711.0	1.0	1
24466	24467	338	True	0	0.645	337.6	1688.0	1.0	1
24467	24468	1236	True	2	0.9025	982.6	4913.0	1.0	1
24468	24469	82	True	0	0.245	81.6	408.0	1.0	1
24469	24470	42	True	2	0.1175	32.4	162.0	1.0	1
24470	24471	37	True	1	0.115	35.0	175.0	1.0	1
24471	24472	811	False	5	0.6225	500.6	2503.0	0.0	0
24472	24473	342	True	2	0.66	285.2	1426.0	1.0	1
24473	24474	267	True	3	0.4275	117.8	589.0	1.0	1
24474	24475	1271	True	2	0.975	975.4	4877.0	1.0	1
24475	24476	212	True	2	0.4975	166.6	833.0	1.0	1
24476	24477	117	True	0	0.23	116.6	583.0	1.0	1
24477	24478	604	True	1	0.5675	598.4	2992.0	1.0	1
24478	24479	173	True	1	0.4325	169.4	847.0	1.0	1
24479	24480	1258	False	5	0.9	585.6	2928.0	0.0	0
24480	24481	361	True	1	0.705	294.6	1473.0	1.0	1
24481	24482	1834	False	5	0.84	624.8	3124.0	0.0	0
24482	24483	262	True	1	0.59	227.4	1137.0	1.0	1
24483	24484	1219	False	5	0.875	462.4	2312.0	0.0	0
24484	24485	645	True	3	0.745	571.6	2858.0	1.0	1
24485	24486	706	False	5	0.81	415.8	2079.0	0.0	0
24486	24487	366	False	5	0.555	310.8	1554.0	0.0	0
24487	24488	163	True	2	0.3725	106.8	534.0	1.0	1
24488	24489	2334	False	5	0.955	718.2	3591.0	0.0	0
24489	24490	1	True	1	0.0025	0.8	4.0	1.0	1
24490	24491	700	False	5	0.3875	219.6	1098.0	0.0	0
24491	24492	80	True	0	0.305	79.4	397.0	1.0	1
24492	24493	27	True	0	0.115	27.0	135.0	1.0	1
24493	24494	1013	False	5	0.79	414.6	2073.0	0.0	0
24494	24495	128	True	0	0.34	127.2	636.0	1.0	1
24495	24496	860	False	5	0.8375	421.4	2107.0	0.0	0
24496	24497	490	True	4	0.4275	248.8	1244.0	1.0	1
24497	24498	155	True	0	0.245	155.0	775.0	1.0	1
24498	24499	168	True	0	0.47	167.6	838.0	1.0	1
24499	24500	361	True	4	0.56	201.8	1009.0	1.0	1
24500	24501	181	True	1	0.355	147.8	739.0	1.0	1
24501	24502	917	False	5	0.8825	485.2	2426.0	0.0	0
24502	24503	238	False	5	0.2575	61.0	305.0	0.0	0
24503	24504	295	True	2	0.7025	257.6	1288.0	1.0	1
24504	24505	281	True	2	0.5475	211.6	1058.0	1.0	1
24505	24506	662	False	5	0.54	251.2	1256.0	0.0	0
24506	24507	332	True	2	0.5875	265.4	1327.0	1.0	1
24507	24508	46	True	0	0.175	45.4	227.0	1.0	1
24508	24509	1713	True	4	0.9525	907.4	4537.0	1.0	1
24509	24510	40	True	1	0.09	34.6	173.0	1.0	1
24510	24511	186	True	1	0.32	182.0	910.0	1.0	1
24511	24512	2988	False	5	0.86	871.8	4359.0	0.0	0
24512	24513	1805	False	5	0.875	724.8	3624.0	0.0	0
24513	24514	154	True	0	0.3925	153.2	766.0	1.0	1
24514	24515	242	True	3	0.435	127.4	637.0	1.0	1
24515	24516	245	True	1	0.57	225.0	1125.0	1.0	1
24516	24517	26	True	0	0.0925	25.2	126.0	1.0	1
24517	24518	448	True	4	0.3875	123.6	618.0	1.0	1
24518	24519	650	False	5	0.5	349.6	1748.0	0.0	0
24519	24520	516	False	5	0.58	182.4	912.0	0.0	0
24520	24521	59	True	2	0.145	42.8	214.0	1.0	1
24521	24522	51	True	0	0.175	50.4	252.0	1.0	1
24522	24523	112	True	0	0.3325	111.2	556.0	1.0	1
24523	24524	240	True	2	0.485	227.8	1139.0	1.0	1
24524	24525	195	True	3	0.31	113.8	569.0	1.0	1
24525	24526	173	True	1	0.4125	162.0	810.0	1.0	1
24526	24527	238	True	3	0.6075	178.0	890.0	1.0	1
24527	24528	492	True	3	0.5525	224.4	1122.0	1.0	1
24528	24529	1656	True	4	0.955	777.8	3889.0	1.0	1
24529	24530	317	True	3	0.64	269.6	1348.0	1.0	1
24530	24531	103	True	0	0.365	102.8	514.0	1.0	1
24531	24532	198	True	1	0.54	195.4	977.0	1.0	1
24532	24533	811	True	3	0.805	454.0	2270.0	1.0	1
24533	24534	40	True	0	0.1	39.2	196.0	1.0	1
24534	24535	53	False	5	0.0925	32.2	161.0	0.0	0
24535	24536	42	True	0	0.1375	42.0	210.0	1.0	1
24536	24537	442	True	2	0.8525	415.8	2079.0	1.0	1
24537	24538	122	True	4	0.3325	62.4	312.0	1.0	1
24538	24539	145	True	0	0.3075	144.8	724.0	1.0	1
24539	24540	960	False	5	0.69	380.0	1900.0	0.0	0
24540	24541	192	True	0	0.5675	191.2	956.0	1.0	1
24541	24542	622	False	5	0.76	463.4	2317.0	0.0	0
24542	24543	143	True	2	0.315	110.6	553.0	1.0	1
24543	24544	1056	True	3	0.86	756.0	3780.0	1.0	1
24544	24545	239	True	3	0.435	166.6	833.0	1.0	1
24545	24546	198	False	5	0.1275	94.4	472.0	0.0	0
24546	24547	464	False	5	0.305	108.2	541.0	0.0	0
24547	24548	310	True	2	0.4475	247.8	1239.0	1.0	1
24548	24549	685	True	3	0.7825	517.2	2586.0	1.0	1
24549	24550	515	True	3	0.5875	417.0	2085.0	1.0	1
24550	24551	1069	False	5	0.7625	365.6	1828.0	0.0	0
24551	24552	147	True	3	0.2075	69.2	346.0	1.0	1
24552	24553	123	True	0	0.3875	122.4	612.0	1.0	1
24553	24554	79	True	3	0.1525	54.8	274.0	1.0	1
24554	24555	393	True	4	0.545	240.2	1201.0	1.0	1
24555	24556	357	True	3	0.54	246.6	1233.0	1.0	1
24556	24557	1873	False	5	0.8125	584.6	2923.0	0.0	0
24557	24558	57	True	0	0.105	56.6	283.0	1.0	1
24558	24559	1073	False	5	0.8925	478.4	2392.0	0.0	0
24559	24560	943	False	5	0.6925	414.0	2070.0	0.0	0
24560	24561	61	True	0	0.1775	60.2	301.0	1.0	1
24561	24562	1150	False	5	0.85	713.8	3569.0	0.0	0
24562	24563	570	True	2	0.6575	359.2	1796.0	1.0	1
24563	24564	208	True	1	0.3375	197.0	985.0	1.0	1
24564	24565	548	True	3	0.79	485.0	2425.0	1.0	1
24565	24566	541	True	2	0.9225	440.2	2201.0	1.0	1
24566	24567	1344	True	4	0.6225	634.2	3171.0	1.0	1
24567	24568	103	True	0	0.32	102.6	513.0	1.0	1
24568	24569	1248	False	5	0.9	707.4	3537.0	0.0	0
24569	24570	1499	False	5	0.8825	562.8	2814.0	0.0	0
24570	24571	229	True	0	0.4725	229.0	1145.0	1.0	1
24571	24572	498	True	1	0.745	484.4	2422.0	1.0	1
24572	24573	58	True	0	0.2175	57.6	288.0	1.0	1
24573	24574	87	True	0	0.42	87.0	435.0	1.0	1
24574	24575	357	False	5	0.655	202.4	1012.0	0.0	0
24575	24576	127	True	0	0.3375	126.4	632.0	1.0	1
24576	24577	4	True	0	0.02	3.6	18.0	1.0	1
24577	24578	61	True	0	0.155	60.4	302.0	1.0	1
24578	24579	686	False	5	0.625	165.8	829.0	0.0	0
24579	24580	939	False	5	0.765	334.8	1674.0	0.0	0
24580	24581	512	False	5	0.64	385.4	1927.0	0.0	0
24581	24582	262	True	2	0.64	187.4	937.0	1.0	1
24582	24583	405	False	5	0.43	135.4	677.0	0.0	0
24583	24584	185	True	0	0.49	185.0	925.0	1.0	1
24584	24585	76	True	0	0.2125	75.8	379.0	1.0	1
24585	24586	1421	False	5	0.7	622.4	3112.0	0.0	0
24586	24587	2533	False	5	0.89	1105.6	5528.0	0.0	0
24587	24588	67	False	5	0.105	33.2	166.0	0.0	0
24588	24589	173	True	1	0.3325	160.4	802.0	1.0	1
24589	24590	609	False	5	0.785	318.2	1591.0	0.0	0
24590	24591	36	True	1	0.1125	31.6	158.0	1.0	1
24591	24592	150	True	0	0.285	149.6	748.0	1.0	1
24592	24593	283	True	3	0.5725	195.4	977.0	1.0	1
24593	24594	220	True	1	0.3825	207.4	1037.0	1.0	1
24594	24595	1688	False	5	0.825	495.8	2479.0	0.0	0
24595	24596	344	True	0	0.7975	343.6	1718.0	1.0	1
24596	24597	267	False	5	0.4425	132.2	661.0	0.0	0
24597	24598	1795	False	5	0.995	913.6	4568.0	0.0	0
24598	24599	497	True	4	0.6925	282.8	1414.0	1.0	1
