discounted_distance
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
12265,34,1,4,0.085,27.8,139.0,1.0,1
12266,49,0,4,0.12,32.8,164.0,0.75,0
12267,56,0,5,0.1275,18.0,90.0,0.75,0
12268,20,0,5,0.045,14.8,74.0,0.5,0
12269,45,0,3,0.105,27.0,135.0,0.75,0
12270,44,0,3,0.1075,27.2,136.0,0.75,0
12271,51,0,4,0.125,45.2,226.0,0.75,0
12272,43,0,4,0.0975,24.0,120.0,0.75,0
12273,45,0,2,0.1075,32.4,162.0,0.75,0
12274,49,0,0,0.12,48.0,240.0,0.75,0
12275,46,0,5,0.11,23.6,118.0,0.5,0
12276,40,0,4,0.0925,17.4,87.0,0.75,0
12277,47,0,4,0.115,35.4,177.0,0.75,0
12278,49,0,3,0.12,19.8,99.0,0.75,0
12279,52,0,3,0.12,29.4,147.0,0.75,0
12280,62,0,4,0.1525,31.6,158.0,0.75,0
12281,64,0,3,0.1575,43.2,216.0,0.75,0
12282,42,0,5,0.1,19.0,95.0,0.5,0
12283,15,0,5,0.03,10.2,51.0,0.5,0
12284,23,0,5,0.0525,12.0,60.0,0.25,0
12285,45,0,3,0.11,20.2,101.0,0.75,0
12286,54,0,1,0.13,44.6,223.0,0.75,0
12287,41,0,1,0.1,33.0,165.0,0.75,0
12288,54,0,4,0.125,25.6,128.0,0.75,0
12289,25,0,5,0.0575,13.4,67.0,0.25,0
12290,48,0,4,0.1175,23.0,115.0,0.75,0
12291,31,0,5,0.0725,28.4,142.0,0.75,0
12292,46,0,2,0.1125,42.6,213.0,0.75,0
12293,19,0,5,0.0425,14.2,71.0,0.25,0
12294,43,0,4,0.1025,18.4,92.0,0.75,0
12295,55,0,3,0.135,41.8,209.0,0.75,0
12296,51,0,3,0.1175,30.8,154.0,0.75,0
12297,48,0,2,0.1175,33.8,169.0,0.75,0
12298,15,0,5,0.0325,12.4,62.0,0.0,0
12299,31,0,4,0.075,24.4,122.0,0.75,0
12300,54,0,4,0.13,36.2,181.0,0.75,0
12301,38,0,1,0.0925,32.6,163.0,0.75,0
12302,7,0,5,0.0125,3.8,19.0,0.25,0
12303,53,0,4,0.125,37.6,188.0,0.75,0
12304,32,0,2,0.075,24.2,121.0,0.75,0
12305,45,0,3,0.11,30.8,154.0,0.75,0
12306,43,0,3,0.105,34.0,170.0,0.75,0
12307,30,0,5,0.0675,20.8,104.0,0.25,0
12308,66,0,4,0.1625,49.8,249.0,0.75,0
12309,54,0,2,0.1275,39.8,199.0,0.75,0
12310,46,0,4,0.1025,14.6,73.0,0.75,0
12311,9,0,5,0.0175,7.0,35.0,0.0,0
12312,52,0,2,0.1275,42.4,212.0,0.75,0
12313,52,0,5,0.125,34.8,174.0,0.75,0
12314,51,0,2,0.1225,41.0,205.0,0.75,0
12315,14,0,5,0.03,8.4,42.0,0.25,0
12316,47,0,4,0.115,25.4,127.0,0.75,0
12317,25,0,5,0.0575,22.8,114.0,0.0,0
12318,57,0,3,0.14,48.0,240.0,0.75,0
12319,49,0,4,0.12,23.6,118.0,0.75,0
12320,45,0,3,0.11,29.8,149.0,0.75,0
12321,50,0,4,0.12,26.6,133.0,0.75,0
12322,45,0,4,0.11,29.0,145.0,0.75,0
12323,51,0,5,0.1225,28.6,143.0,0.5,0
12324,48,0,4,0.1125,28.2,141.0,0.75,0
12325,37,0,3,0.09,21.8,109.0,0.75,0
12326,27,0,5,0.0625,9.8,49.0,0.5,0
12327,47,0,3,0.115,28.8,144.0,0.75,0
12328,26,0,5,0.06,16.8,84.0,0.25,0
12329,51,0,4,0.125,27.2,136.0,0.75,0
12330,57,0,2,0.14,37.8,189.0,0.75,0
12331,29,0,5,0.0675,20.8,104.0,0.5,0
12332,28,0,5,0.065,13.2,66.0,0.75,0
12333,48,0,2,0.1175,36.6,183.0,0.75,0
12334,39,1,4,0.095,23.0,115.0,1.0,1
12335,57,0,4,0.1375,30.4,152.0,0.75,0
12336,29,0,5,0.0675,18.0,90.0,0.5,0
12337,50,0,5,0.12,27.6,138.0,0.75,0
12338,63,0,3,0.155,43.2,216.0,0.75,0
12339,41,0,2,0.1,32.4,162.0,0.75,0
12340,55,0,2,0.105,34.4,172.0,0.75,0
12341,24,0,5,0.055,21.0,105.0,0.75,0
12342,33,0,2,0.08,30.8,154.0,0.75,0
12343,30,0,3,0.07,26.2,131.0,0.75,0
12344,35,0,5,0.0825,25.8,129.0,0.5,0
12345,24,0,5,0.055,19.6,98.0,0.25,0
12346,44,0,4,0.0975,19.4,97.0,0.75,0
12347,45,0,4,0.11,20.2,101.0,0.75,0
12348,60,0,5,0.145,38.2,191.0,0.5,0
12349,40,1,4,0.1,25.2,126.0,1.0,1
12350,69,0,4,0.1675,46.4,232.0,0.75,0
12351,43,0,3,0.0975,25.0,125.0,0.75,0
12352,33,0,5,0.0775,22.8,114.0,0.5,0
12353,33,0,5,0.0775,26.2,131.0,0.5,0
12354,45,0,3,0.11,28.0,140.0,0.75,0
12355,47,0,4,0.1125,25.6,128.0,0.75,0
12356,34,0,5,0.075,22.0,110.0,0.75,0
12357,46,0,1,0.1125,42.0,210.0,0.75,0
12358,17,0,5,0.0375,9.8,49.0,0.25,0
12359,49,0,3,0.11,31.6,158.0,0.75,0
12360,51,0,1,0.1225,46.8,234.0,0.75,0
12361,35,0,4,0.08,21.0,105.0,0.75,0
12362,35,0,4,0.0825,21.4,107.0,0.75,0
12363,39,0,5,0.0925,14.8,74.0,0.75,0
12364,30,0,5,0.07,12.8,64.0,0.5,0
12365,49,0,4,0.1175,24.8,124.0,0.75,0
12366,27,0,5,0.0625,25.0,125.0,0.0,0
12367,63,0,4,0.15,27.2,136.0,0.75,0
12368,65,0,4,0.1575,23.2,116.0,0.75,0
12369,36,1,4,0.09,25.2,126.0,1.0,1
12370,29,0,3,0.07,18.2,91.0,0.75,0
12371,43,1,4,0.105,31.2,156.0,1.0,1
12372,64,0,3,0.1575,41.6,208.0,0.75,0
12373,51,0,4,0.125,26.2,131.0,0.75,0
12374,46,0,3,0.1025,23.4,117.0,0.75,0
12375,55,0,3,0.13,34.2,171.0,0.75,0
12376,49,0,5,0.1175,41.8,209.0,0.5,0
12377,29,0,5,0.0675,12.6,63.0,0.5,0
12378,57,0,5,0.1375,18.6,93.0,0.75,0
12379,33,0,5,0.0775,28.6,143.0,0.5,0
12380,54,0,2,0.13,39.2,196.0,0.75,0
12381,42,0,4,0.1025,15.6,78.0,0.75,0
12382,47,0,3,0.105,30.6,153.0,0.75,0
12383,20,0,5,0.045,11.6,58.0,0.25,0
12384,30,0,5,0.0675,14.2,71.0,0.25,0
12385,52,0,4,0.1275,34.2,171.0,0.75,0
12386,38,0,5,0.085,23.6,118.0,0.5,0
12387,38,1,3,0.095,21.2,106.0,1.0,1
12388,53,0,4,0.13,23.2,116.0,0.75,0
12389,69,0,3,0.1675,40.6,203.0,0.75,0
12390,52,1,2,0.1225,45.4,227.0,1.0,1
12391,53,0,1,0.125,47.6,238.0,0.75,0
12392,40,0,2,0.0975,29.0,145.0,0.75,0
12393,31,0,3,0.075,18.8,94.0,0.75,0
12394,31,0,5,0.0725,14.2,71.0,0.25,0
12395,39,0,5,0.085,23.4,117.0,0.5,0
12396,33,0,2,0.08,25.0,125.0,0.75,0
12397,29,1,4,0.0725,16.2,81.0,1.0,1
12398,30,0,5,0.07,15.2,76.0,0.5,0
12399,56,0,2,0.1375,42.6,213.0,0.75,0
12400,30,0,5,0.07,17.2,86.0,0.25,0
12401,28,0,3,0.0675,20.4,102.0,0.75,0
12402,50,0,0,0.1225,49.0,245.0,0.75,0
12403,41,0,3,0.0975,31.4,157.0,0.75,0
12404,52,0,4,0.1275,25.4,127.0,0.75,0
12405,55,0,2,0.1275,48.2,241.0,0.75,0
12406,25,0,4,0.06,13.8,69.0,0.75,0
12407,41,0,3,0.095,24.6,123.0,0.75,0
12408,40,0,4,0.0975,25.0,125.0,0.75,0
12409,44,0,3,0.1075,27.4,137.0,0.75,0
12410,54,0,3,0.1325,45.2,226.0,0.75,0
12411,43,0,4,0.105,28.0,140.0,0.75,0
12412,43,0,4,0.1025,33.0,165.0,0.75,0
12413,60,0,3,0.1425,41.0,205.0,0.75,0
12414,14,0,5,0.03,5.2,26.0,0.5,0
12415,48,0,4,0.115,33.0,165.0,0.75,0
12416,56,0,4,0.1375,30.6,153.0,0.75,0
12417,32,0,5,0.0625,18.8,94.0,0.75,0
12418,42,1,4,0.105,27.2,136.0,1.0,1
12419,47,0,4,0.115,36.8,184.0,0.75,0
12420,26,0,5,0.06,17.0,85.0,0.5,0
12421,51,0,4,0.1225,37.2,186.0,0.75,0
12422,31,1,4,0.0725,21.0,105.0,1.0,1
12423,56,0,4,0.1325,28.0,140.0,0.75,0
12424,48,0,5,0.1125,22.2,111.0,0.5,0
12425,55,0,4,0.135,20.0,100.0,0.75,0
12426,29,1,3,0.0675,16.2,81.0,1.0,1
12427,50,0,5,0.12,19.8,99.0,0.5,0
12428,62,0,4,0.1525,31.8,159.0,0.75,0
12429,13,0,5,0.0275,9.4,47.0,0.25,0
12430,37,0,4,0.09,24.0,120.0,0.75,0
12431,12,0,5,0.025,10.0,50.0,0.25,0
12432,47,0,4,0.115,17.2,86.0,0.75,0
12433,45,1,3,0.1125,30.2,151.0,1.0,1
12434,52,0,4,0.1225,23.6,118.0,0.75,0
12435,47,0,3,0.115,34.0,170.0,0.75,0
12436,42,0,4,0.1025,19.2,96.0,0.75,0
12437,29,0,3,0.07,20.4,102.0,0.75,0
12438,16,0,5,0.035,9.2,46.0,0.25,0
12439,51,0,3,0.125,40.8,204.0,0.75,0
12440,41,0,1,0.0975,36.2,181.0,0.75,0
12441,47,0,4,0.11,26.2,131.0,0.75,0
12442,59,0,2,0.14,51.2,256.0,0.75,0
12443,56,0,2,0.1275,41.4,207.0,0.75,0
12444,51,0,2,0.125,46.0,230.0,0.75,0
12445,51,0,0,0.125,50.0,250.0,0.75,0
12446,52,0,4,0.11,34.4,172.0,0.75,0
12447,47,0,3,0.1,31.2,156.0,0.75,0
12448,45,0,4,0.1075,22.8,114.0,0.75,0
12449,42,0,3,0.1025,25.8,129.0,0.75,0
12450,40,0,4,0.0975,16.4,82.0,0.75,0
12451,55,0,4,0.135,12.4,62.0,0.75,0
12452,30,0,2,0.0725,17.8,89.0,0.75,0
12453,46,0,2,0.1125,39.2,196.0,0.75,0
12454,54,0,4,0.1325,38.4,192.0,0.75,0
12455,48,0,2,0.1175,33.2,166.0,0.75,0
12456,53,0,2,0.13,36.8,184.0,0.75,0
12457,37,0,5,0.075,27.0,135.0,0.5,0
12458,25,1,3,0.06,13.0,65.0,1.0,1
12459,43,1,2,0.1025,32.0,160.0,1.0,1
12460,27,0,5,0.0625,13.0,65.0,0.25,0
12461,23,0,5,0.0525,12.6,63.0,0.25,0
12462,58,0,3,0.1425,38.6,193.0,0.75,0
12463,51,0,1,0.125,49.0,245.0,0.75,0
12464,32,0,4,0.0775,17.0,85.0,0.75,0
12465,39,0,3,0.095,30.8,154.0,0.75,0
12466,46,0,5,0.0975,34.4,172.0,0.5,0
12467,49,0,1,0.12,46.8,234.0,0.75,0
12468,43,1,4,0.1075,42.2,211.0,1.0,1
12469,44,0,3,0.1075,25.4,127.0,0.75,0
12470,52,0,3,0.1275,37.2,186.0,0.75,0
12471,57,0,4,0.14,42.0,210.0,0.75,0
12472,40,0,0,0.0975,39.0,195.0,0.75,0
12473,31,0,5,0.065,16.8,84.0,0.5,0
12474,47,0,5,0.1125,17.0,85.0,0.5,0
12475,16,0,5,0.0325,10.8,54.0,0.5,0
12476,58,0,3,0.1425,43.0,215.0,0.75,0
12477,35,0,4,0.0825,19.2,96.0,0.75,0
12478,14,0,5,0.0275,8.8,44.0,0.5,0
12479,53,0,4,0.13,34.2,171.0,0.75,0
12480,50,0,2,0.1225,35.8,179.0,0.75,0
12481,31,0,5,0.0725,23.4,117.0,0.75,0
12482,56,0,2,0.1375,36.4,182.0,0.75,0
12483,44,0,4,0.1075,15.8,79.0,0.75,0
12484,62,0,3,0.1525,47.2,236.0,0.75,0
12485,43,0,3,0.105,34.4,172.0,0.75,0
12486,71,0,4,0.17,46.0,230.0,0.75,0
12487,31,0,5,0.0725,19.0,95.0,0.75,0
12488,57,0,3,0.1375,46.6,233.0,0.75,0
12489,55,0,0,0.135,54.0,270.0,0.75,0
12490,59,0,2,0.145,54.0,270.0,0.75,0
12491,30,0,5,0.07,15.4,77.0,0.25,0
12492,31,1,4,0.0775,30.2,151.0,1.0,1
12493,36,1,4,0.09,31.2,156.0,1.0,1
12494,53,0,3,0.12,30.8,154.0,0.75,0
12495,47,0,2,0.1125,32.2,161.0,0.75,0
12496,39,1,2,0.0975,27.0,135.0,1.0,1
12497,52,0,4,0.1275,32.0,160.0,0.75,0
12498,48,0,0,0.1175,47.0,235.0,0.75,0
12499,37,0,2,0.09,32.0,160.0,0.75,0
12500,54,0,1,0.1325,51.2,256.0,0.75,0
12501,46,0,4,0.1125,17.8,89.0,0.75,0
12502,41,0,3,0.095,32.8,164.0,0.75,0
12503,53,0,4,0.1175,31.0,155.0,0.75,0
12504,62,0,2,0.15,48.6,243.0,0.75,0
12505,47,0,3,0.1125,30.8,154.0,0.75,0
12506,42,0,4,0.1025,14.6,73.0,0.75,0
12507,42,0,3,0.1025,34.6,173.0,0.75,0
12508,17,0,5,0.0375,11.0,55.0,0.25,0
12509,25,0,5,0.0575,23.0,115.0,0.25,0
12510,51,0,4,0.1125,30.4,152.0,0.75,0
12511,36,0,4,0.0875,19.2,96.0,0.75,0
12512,34,0,3,0.0825,28.2,141.0,0.75,0
12513,13,0,5,0.0275,9.4,47.0,0.25,0
12514,45,0,4,0.11,27.2,136.0,0.75,0
12515,52,0,4,0.1275,24.2,121.0,0.75,0
12516,55,0,1,0.135,46.0,230.0,0.75,0
12517,53,0,1,0.125,44.0,220.0,0.75,0
12518,20,0,5,0.045,10.8,54.0,0.25,0
12519,34,0,5,0.08,17.8,89.0,0.5,0
12520,51,0,2,0.115,46.8,234.0,0.75,0
12521,66,0,1,0.1625,56.4,282.0,0.75,0
12522,47,0,1,0.115,39.4,197.0,0.75,0
12523,26,0,3,0.0625,16.4,82.0,0.75,0
12524,28,1,3,0.07,22.4,112.0,1.0,1
12525,43,0,4,0.105,20.4,102.0,0.75,0
12526,63,0,1,0.115,54.0,270.0,0.75,0
12527,15,0,5,0.0325,11.4,57.0,0.25,0
12528,36,0,0,0.085,35.0,175.0,0.75,0
12529,42,0,1,0.1,37.2,186.0,0.75,0
12530,40,0,5,0.095,19.8,99.0,0.5,0
12531,46,0,1,0.1125,38.0,190.0,0.75,0
12532,52,0,4,0.125,29.8,149.0,0.75,0
12533,55,0,2,0.1225,41.6,208.0,0.75,0
12534,44,0,4,0.1075,13.8,69.0,0.75,0
12535,24,0,5,0.055,12.4,62.0,0.25,0
12536,30,0,5,0.07,26.2,131.0,0.75,0
12537,49,0,3,0.1175,40.6,203.0,0.75,0
12538,36,0,5,0.0775,26.6,133.0,0.75,0
12539,50,0,4,0.1225,37.2,186.0,0.75,0
12540,51,0,3,0.1225,31.6,158.0,0.75,0
12541,24,0,5,0.055,20.2,101.0,0.25,0
12542,48,0,2,0.1175,36.2,181.0,0.75,0
12543,57,0,1,0.1375,51.6,258.0,0.75,0
12544,47,0,4,0.115,29.4,147.0,0.75,0
12545,42,0,1,0.1025,38.2,191.0,0.75,0
12546,46,0,4,0.1125,19.4,97.0,0.75,0
12547,36,0,4,0.0875,17.4,87.0,0.75,0
12548,58,0,3,0.1425,43.8,219.0,0.75,0
12549,56,0,4,0.135,33.8,169.0,0.75,0
12550,56,0,3,0.135,45.2,226.0,0.75,0
12551,31,0,5,0.0725,26.6,133.0,0.0,0
12552,47,0,0,0.1125,46.0,230.0,0.75,0
12553,41,0,2,0.1,35.8,179.0,0.75,0
12554,37,0,4,0.09,25.8,129.0,0.75,0
12555,27,0,1,0.065,22.6,113.0,0.75,0
12556,50,0,2,0.1175,40.0,200.0,0.75,0
12557,34,0,3,0.0775,22.6,113.0,0.75,0
12558,44,0,5,0.085,32.4,162.0,0.5,0
12559,50,0,3,0.1225,38.8,194.0,0.75,0
12560,60,0,3,0.1475,45.2,226.0,0.75,0
12561,20,0,5,0.045,11.6,58.0,0.25,0
12562,58,0,4,0.14,41.8,209.0,0.75,0
12563,44,1,4,0.11,14.4,72.0,1.0,1
12564,48,0,4,0.1075,33.4,167.0,0.75,0
12565,26,0,5,0.06,23.4,117.0,0.25,0
12566,34,1,2,0.085,27.2,136.0,1.0,1
12567,50,0,3,0.1225,31.0,155.0,0.75,0
12568,59,0,4,0.145,35.4,177.0,0.75,0
12569,49,0,4,0.1025,28.8,144.0,0.75,0
12570,32,0,5,0.075,17.4,87.0,0.5,0
12571,40,0,4,0.0975,26.2,131.0,0.75,0
12572,21,1,4,0.0525,13.8,69.0,1.0,1
12573,41,0,5,0.0975,23.0,115.0,0.5,0
12574,37,0,4,0.09,19.2,96.0,0.75,0
12575,42,0,4,0.1025,26.0,130.0,0.75,0
12576,49,0,4,0.12,20.8,104.0,0.75,0
12577,19,0,5,0.0425,16.4,82.0,0.25,0
12578,47,0,4,0.115,31.2,156.0,0.75,0
12579,30,0,5,0.07,22.0,110.0,0.5,0
12580,51,0,3,0.1025,31.6,158.0,0.75,0
12581,61,0,2,0.15,48.0,240.0,0.75,0
12582,29,0,5,0.0675,26.0,130.0,0.5,0
12583,37,0,3,0.0875,24.6,123.0,0.75,0
12584,22,0,5,0.045,7.2,36.0,0.5,0
12585,42,0,3,0.1025,25.6,128.0,0.75,0
12586,8,0,5,0.015,6.0,30.0,0.0,0
12587,54,0,3,0.1325,35.6,178.0,0.75,0
12588,44,0,4,0.1075,36.6,183.0,0.75,0
12589,64,0,4,0.155,38.4,192.0,0.75,0
12590,17,0,5,0.0375,11.8,59.0,0.0,0
12591,48,0,4,0.1175,29.2,146.0,0.75,0
12592,44,0,5,0.095,29.6,148.0,0.5,0
12593,48,0,3,0.1175,27.2,136.0,0.75,0
12594,36,0,5,0.085,27.2,136.0,0.5,0
12595,43,0,3,0.105,29.8,149.0,0.75,0
12596,60,0,2,0.1475,46.2,231.0,0.75,0
12597,55,0,4,0.1325,24.4,122.0,0.75,0
12598,52,0,4,0.1275,27.0,135.0,0.75,0
12599,37,0,3,0.0875,29.0,145.0,0.75,0
12600,66,0,1,0.1625,60.4,302.0,0.75,0
12601,40,1,1,0.0975,34.2,171.0,1.0,1
12602,44,0,3,0.105,32.8,164.0,0.75,0
12603,50,0,3,0.1225,36.2,181.0,0.75,0
12604,49,0,4,0.12,24.4,122.0,0.75,0
12605,42,0,2,0.0975,33.6,168.0,0.75,0
12606,42,1,4,0.105,16.4,82.0,1.0,1
12607,8,0,5,0.015,5.2,26.0,0.25,0
12608,17,0,5,0.0375,12.8,64.0,0.5,0
12609,18,0,5,0.04,16.0,80.0,0.0,0
12610,49,0,3,0.12,35.6,178.0,0.75,0
12611,40,0,5,0.095,25.8,129.0,0.5,0
12612,65,0,4,0.1575,26.8,134.0,0.75,0
12613,58,0,1,0.1325,49.8,249.0,0.75,0
12614,40,1,1,0.095,34.4,172.0,1.0,1
12615,29,0,5,0.0675,27.0,135.0,0.0,0
12616,51,0,4,0.125,31.2,156.0,0.75,0
12617,57,0,4,0.1375,33.0,165.0,0.75,0
12618,48,0,4,0.115,31.8,159.0,0.75,0
12619,40,0,4,0.0975,27.2,136.0,0.75,0
12620,64,0,3,0.155,38.2,191.0,0.75,0
12621,49,0,2,0.1175,34.0,170.0,0.75,0
12622,42,0,5,0.0975,32.2,161.0,0.5,0
12623,40,0,0,0.0975,39.0,195.0,0.75,0
12624,39,0,1,0.09,35.2,176.0,0.75,0
12625,43,0,3,0.1,26.6,133.0,0.75,0
12626,68,0,4,0.155,38.4,192.0,0.75,0
12627,42,0,4,0.1025,23.8,119.0,0.75,0
12628,24,0,5,0.055,22.0,110.0,0.25,0
12629,21,0,5,0.0475,19.0,95.0,0.0,0
12630,30,0,4,0.0725,23.8,119.0,0.75,0
12631,53,1,3,0.1325,37.8,189.0,1.0,1
12632,55,0,3,0.135,36.4,182.0,0.75,0
12633,44,0,4,0.1075,27.0,135.0,0.75,0
12634,49,0,1,0.12,45.6,228.0,0.75,0
12635,31,1,4,0.0775,20.0,100.0,1.0,1
12636,42,1,3,0.105,34.4,172.0,1.0,1
12637,50,0,3,0.12,24.4,122.0,0.75,0
12638,50,0,4,0.1225,30.4,152.0,0.75,0
12639,64,0,2,0.155,50.8,254.0,0.75,0
12640,40,0,5,0.0925,19.4,97.0,0.25,0
12641,67,0,4,0.165,44.8,224.0,0.75,0
12642,35,1,4,0.0875,24.4,122.0,1.0,1
12643,54,0,2,0.1275,43.0,215.0,0.75,0
12644,45,0,4,0.11,25.2,126.0,0.75,0
12645,41,0,4,0.1,18.8,94.0,0.75,0
12646,34,1,2,0.085,30.0,150.0,1.0,1
12647,18,0,5,0.04,14.2,71.0,0.25,0
12648,32,1,4,0.075,20.0,100.0,1.0,1
12649,46,0,3,0.1125,38.0,190.0,0.75,0
12650,21,0,5,0.0425,19.0,95.0,0.25,0
12651,45,0,2,0.1,38.8,194.0,0.75,0
12652,49,0,4,0.1175,30.0,150.0,0.75,0
12653,52,0,1,0.1275,49.6,248.0,0.75,0
12654,49,0,1,0.12,43.4,217.0,0.75,0
12655,11,0,5,0.0225,9.0,45.0,0.0,0
12656,52,0,5,0.125,16.4,82.0,0.5,0
12657,35,1,4,0.08,21.4,107.0,1.0,1
12658,47,0,3,0.1125,23.6,118.0,0.75,0
12659,47,0,3,0.115,30.4,152.0,0.75,0
12660,39,0,4,0.095,18.4,92.0,0.75,0
12661,49,0,4,0.12,23.2,116.0,0.75,0
12662,31,0,4,0.075,21.0,105.0,0.75,0
12663,32,0,5,0.075,24.8,124.0,0.25,0
12664,46,0,3,0.1125,21.0,105.0,0.75,0
12665,35,0,2,0.085,26.4,132.0,0.75,0
12666,53,0,4,0.1275,29.0,145.0,0.75,0
12667,38,0,2,0.0925,26.0,130.0,0.75,0
12668,45,0,3,0.095,28.6,143.0,0.75,0
12669,33,0,5,0.0775,17.2,86.0,0.5,0
12670,31,0,5,0.0725,17.6,88.0,0.5,0
12671,40,0,5,0.095,33.6,168.0,0.5,0
12672,48,0,4,0.1075,20.6,103.0,0.75,0
12673,32,0,2,0.0775,22.8,114.0,0.75,0
12674,41,0,4,0.1,27.2,136.0,0.75,0
12675,47,0,3,0.115,27.4,137.0,0.75,0
12676,57,0,4,0.1375,41.0,205.0,0.75,0
12677,42,0,1,0.1025,39.8,199.0,0.75,0
12678,36,0,5,0.085,20.8,104.0,0.5,0
12679,41,0,1,0.0925,34.8,174.0,0.75,0
12680,45,0,4,0.11,36.4,182.0,0.75,0
12681,39,0,2,0.0925,28.8,144.0,0.75,0
12682,54,0,3,0.1225,37.0,185.0,0.75,0
12683,38,0,3,0.09,26.0,130.0,0.75,0
12684,43,0,2,0.105,30.8,154.0,0.75,0
12685,11,0,5,0.0225,9.0,45.0,0.0,0
12686,35,0,2,0.085,32.4,162.0,0.75,0
12687,32,0,5,0.0675,26.4,132.0,0.25,0
12688,36,0,4,0.085,18.0,90.0,0.75,0
12689,30,0,5,0.0675,19.2,96.0,0.5,0
12690,24,0,5,0.055,12.0,60.0,0.5,0
12691,43,0,4,0.105,25.8,129.0,0.75,0
12692,44,0,4,0.105,29.4,147.0,0.75,0
12693,27,0,5,0.0625,22.2,111.0,0.25,0
12694,48,0,4,0.0875,25.8,129.0,0.75,0
12695,25,0,5,0.0575,10.2,51.0,0.5,0
12696,55,0,4,0.1325,25.6,128.0,0.75,0
12697,45,0,4,0.1075,23.2,116.0,0.75,0
12698,54,0,2,0.1225,42.6,213.0,0.75,0
12699,35,0,3,0.0775,18.8,94.0,0.75,0
12700,40,0,5,0.09,19.6,98.0,0.5,0
12701,34,0,5,0.08,19.8,99.0,0.5,0
12702,49,0,3,0.1175,33.6,168.0,0.75,0
12703,25,0,5,0.0575,14.6,73.0,0.5,0
12704,45,0,4,0.1075,25.4,127.0,0.75,0
12705,45,0,3,0.11,31.8,159.0,0.75,0
12706,30,0,5,0.07,17.4,87.0,0.5,0
12707,44,0,4,0.105,20.0,100.0,0.75,0
12708,41,0,2,0.0975,32.4,162.0,0.75,0
12709,49,0,4,0.12,22.8,114.0,0.75,0
12710,37,0,5,0.0875,24.6,123.0,0.25,0
12711,31,0,5,0.0725,22.6,113.0,0.25,0
12712,36,0,5,0.07,30.6,153.0,0.25,0
12713,46,0,4,0.1125,32.4,162.0,0.75,0
12714,48,0,4,0.1175,17.0,85.0,0.75,0
12715,44,0,2,0.1075,37.0,185.0,0.75,0
12716,48,0,3,0.1175,33.6,168.0,0.75,0
12717,36,0,3,0.0875,22.2,111.0,0.75,0
12718,54,0,2,0.1225,52.6,263.0,0.75,0
12719,37,0,4,0.0825,17.0,85.0,0.75,0
12720,39,0,3,0.095,25.2,126.0,0.75,0
12721,20,0,5,0.04,14.4,72.0,0.25,0
12722,38,1,3,0.095,25.6,128.0,1.0,1
12723,33,0,5,0.0775,23.4,117.0,0.5,0
12724,35,1,3,0.0875,28.0,140.0,1.0,1
12725,32,0,5,0.065,9.4,47.0,0.75,0
12726,43,0,3,0.105,26.8,134.0,0.75,0
12727,44,0,4,0.1075,26.0,130.0,0.75,0
12728,52,0,2,0.1225,46.6,233.0,0.75,0
12729,60,0,4,0.1375,36.6,183.0,0.75,0
12730,58,0,4,0.1275,41.0,205.0,0.75,0
12731,51,0,4,0.125,27.2,136.0,0.75,0
12732,29,0,5,0.0675,8.4,42.0,0.75,0
12733,59,0,2,0.1425,45.4,227.0,0.75,0
12734,21,0,5,0.0475,17.0,85.0,0.25,0
12735,55,0,2,0.125,42.8,214.0,0.75,0
12736,43,0,4,0.105,18.2,91.0,0.75,0
12737,46,0,3,0.1125,28.8,144.0,0.75,0
12738,46,0,2,0.11,34.6,173.0,0.75,0
12739,53,0,4,0.125,31.2,156.0,0.75,0
12740,47,0,4,0.1125,23.6,118.0,0.75,0
12741,42,0,4,0.1025,16.6,83.0,0.75,0
12742,43,0,3,0.095,28.2,141.0,0.75,0
12743,41,1,4,0.1025,18.4,92.0,1.0,1
12744,58,0,3,0.1425,50.4,252.0,0.75,0
12745,39,1,3,0.0925,33.4,167.0,1.0,1
12746,38,0,5,0.0875,25.0,125.0,0.5,0
12747,51,0,1,0.125,43.4,217.0,0.75,0
12748,29,0,5,0.0675,16.6,83.0,0.75,0
12749,42,0,4,0.1025,32.4,162.0,0.75,0
12750,45,0,3,0.1075,26.2,131.0,0.75,0
12751,15,0,5,0.0325,7.4,37.0,0.5,0
12752,22,1,2,0.055,16.4,82.0,1.0,1
12753,46,0,3,0.1125,24.4,122.0,0.75,0
12754,37,0,3,0.0875,23.8,119.0,0.75,0
12755,50,0,5,0.12,41.8,209.0,0.5,0
12756,50,0,4,0.1225,21.0,105.0,0.75,0
12757,21,0,5,0.0475,16.4,82.0,0.25,0
12758,31,0,5,0.0725,25.8,129.0,0.5,0
12759,27,0,5,0.055,15.4,77.0,0.75,0
12760,26,0,5,0.06,17.6,88.0,0.25,0
12761,56,0,3,0.135,41.4,207.0,0.75,0
12762,52,0,2,0.1275,44.4,222.0,0.75,0
12763,50,0,3,0.1,24.2,121.0,0.75,0
12764,20,0,5,0.045,6.8,34.0,0.25,0
12765,41,0,2,0.1,28.2,141.0,0.75,0
12766,56,0,2,0.1375,49.8,249.0,0.75,0
12767,41,0,3,0.1,25.8,129.0,0.75,0
12768,43,0,4,0.105,14.4,72.0,0.75,0
12769,44,0,4,0.1075,24.2,121.0,0.75,0
12770,41,0,1,0.095,38.8,194.0,0.75,0
