	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
10320	10321	401	False	10	0.995	248.4	2484.0	0.0	0
10321	10322	32	True	1	0.0775	31.9	319.0	1.0	1
10322	10323	139	True	8	0.345	116.6	1166.0	1.0	1
10323	10324	83	True	4	0.205	82.6	826.0	1.0	1
10324	10325	161	True	7	0.4	113.9	1139.0	1.0	1
10325	10326	141	True	3	0.35	130.7	1307.0	1.0	1
10326	10327	269	True	7	0.67	268.3	2683.0	1.0	1
10327	10328	46	True	8	0.1125	43.5	435.0	1.0	1
10328	10329	169	True	8	0.42	127.0	1270.0	1.0	1
10329	10330	313	True	9	0.78	172.3	1723.0	1.0	1
10330	10331	149	True	8	0.37	92.7	927.0	1.0	1
10331	10332	27	True	8	0.065	26.2	262.0	1.0	1
10332	10333	353	True	9	0.88	162.0	1620.0	1.0	1
10333	10334	367	True	8	0.915	269.2	2692.0	1.0	1
10334	10335	183	True	2	0.455	171.9	1719.0	1.0	1
10335	10336	156	True	7	0.3875	114.4	1144.0	1.0	1
10336	10337	58	True	8	0.1425	55.0	550.0	1.0	1
10337	10338	260	True	9	0.6475	236.7	2367.0	1.0	1
10338	10339	64	True	3	0.1575	63.7	637.0	1.0	1
10339	10340	400	True	8	0.9975	330.1	3301.0	1.0	1
10340	10341	306	True	7	0.7625	177.8	1778.0	1.0	1
10341	10342	284	True	7	0.7075	278.3	2783.0	1.0	1
10342	10343	230	True	4	0.5725	217.7	2177.0	1.0	1
10343	10344	330	False	10	0.8175	225.4	2254.0	0.0	0
10344	10345	245	True	8	0.61	217.6	2176.0	1.0	1
10345	10346	62	True	6	0.1525	61.3	613.0	1.0	1
10346	10347	248	True	8	0.6175	196.7	1967.0	1.0	1
10347	10348	232	True	8	0.5775	145.6	1456.0	1.0	1
10348	10349	239	False	10	0.59	153.4	1534.0	0.0	0
10349	10350	181	True	8	0.45	122.7	1227.0	1.0	1
10350	10351	308	True	7	0.7675	268.4	2684.0	1.0	1
10351	10352	388	False	10	0.9625	167.1	1671.0	0.0	0
10352	10353	122	False	10	0.2975	102.5	1025.0	0.0	0
10353	10354	201	False	10	0.495	72.0	720.0	0.0	0
10354	10355	45	True	5	0.11	44.5	445.0	1.0	1
10355	10356	70	True	5	0.1725	69.5	695.0	1.0	1
10356	10357	103	True	8	0.255	92.4	924.0	1.0	1
10357	10358	249	True	6	0.62	181.4	1814.0	1.0	1
10358	10359	17	True	8	0.04	16.2	162.0	1.0	1
10359	10360	256	True	8	0.6375	183.2	1832.0	1.0	1
10360	10361	358	False	10	0.8875	210.0	2100.0	0.0	0
10361	10362	58	True	6	0.1425	57.4	574.0	1.0	1
10362	10363	211	True	5	0.525	179.5	1795.0	1.0	1
10363	10364	347	True	4	0.865	297.5	2975.0	1.0	1
10364	10365	107	True	8	0.265	90.6	906.0	1.0	1
10365	10366	163	True	9	0.405	147.7	1477.0	1.0	1
10366	10367	249	True	6	0.62	167.3	1673.0	1.0	1
10367	10368	163	True	4	0.405	130.8	1308.0	1.0	1
10368	10369	158	False	10	0.3875	145.3	1453.0	0.0	0
10369	10370	10	True	1	0.0225	9.9	99.0	1.0	1
10370	10371	156	True	6	0.3875	155.4	1554.0	1.0	1
10371	10372	146	True	8	0.3625	117.6	1176.0	1.0	1
10372	10373	319	True	7	0.795	232.3	2323.0	1.0	1
10373	10374	333	False	10	0.825	118.3	1183.0	0.0	0
10374	10375	321	True	8	0.8	197.3	1973.0	1.0	1
10375	10376	342	True	9	0.8525	183.0	1830.0	1.0	1
10376	10377	379	True	6	0.945	346.2	3462.0	1.0	1
10377	10378	28	True	9	0.0675	23.6	236.0	1.0	1
10378	10379	112	True	5	0.2775	111.5	1115.0	1.0	1
10379	10380	112	True	4	0.2775	86.8	868.0	1.0	1
10380	10381	197	True	9	0.49	134.9	1349.0	1.0	1
10381	10382	183	True	4	0.455	163.9	1639.0	1.0	1
10382	10383	230	True	6	0.5725	194.6	1946.0	1.0	1
10383	10384	189	True	8	0.47	158.2	1582.0	1.0	1
10384	10385	130	True	0	0.3225	130.0	1300.0	1.0	1
10385	10386	122	True	1	0.3025	121.9	1219.0	1.0	1
10386	10387	275	True	4	0.685	227.0	2270.0	1.0	1
10387	10388	84	False	10	0.2025	80.2	802.0	0.0	0
10388	10389	390	False	10	0.9675	192.4	1924.0	0.0	0
10389	10390	201	True	2	0.5	200.8	2008.0	1.0	1
10390	10391	57	True	6	0.14	56.4	564.0	1.0	1
10391	10392	83	True	9	0.205	32.4	324.0	1.0	1
10392	10393	286	True	7	0.7125	284.3	2843.0	1.0	1
10393	10394	100	True	7	0.2475	95.7	957.0	1.0	1
10394	10395	220	True	9	0.5475	121.5	1215.0	1.0	1
10395	10396	23	True	4	0.055	22.6	226.0	1.0	1
10396	10397	164	True	9	0.4075	163.1	1631.0	1.0	1
10397	10398	189	True	5	0.47	144.4	1444.0	1.0	1
10398	10399	30	True	1	0.0725	29.9	299.0	1.0	1
10399	10400	92	True	8	0.2275	91.2	912.0	1.0	1
10400	10401	347	True	6	0.865	248.4	2484.0	1.0	1
10401	10402	276	False	10	0.6825	141.3	1413.0	0.0	0
10402	10403	141	True	2	0.35	113.0	1130.0	1.0	1
10403	10404	172	True	9	0.4275	81.8	818.0	1.0	1
10404	10405	96	True	4	0.2375	86.9	869.0	1.0	1
10405	10406	24	True	5	0.0575	23.5	235.0	1.0	1
10406	10407	376	True	9	0.9375	189.2	1892.0	1.0	1
10407	10408	97	True	7	0.24	96.3	963.0	1.0	1
10408	10409	131	False	10	0.32	56.5	565.0	0.0	0
10409	10410	342	True	4	0.8525	308.4	3084.0	1.0	1
10410	10411	308	True	9	0.7675	271.1	2711.0	1.0	1
10411	10412	73	True	9	0.18	64.8	648.0	1.0	1
10412	10413	189	True	9	0.47	59.7	597.0	1.0	1
10413	10414	93	True	6	0.23	92.4	924.0	1.0	1
10414	10415	355	False	10	0.88	232.6	2326.0	0.0	0
10415	10416	325	True	8	0.81	291.8	2918.0	1.0	1
10416	10417	122	True	4	0.3025	121.6	1216.0	1.0	1
10417	10418	38	True	9	0.0925	37.1	371.0	1.0	1
10418	10419	86	True	3	0.2125	85.7	857.0	1.0	1
10419	10420	151	True	3	0.375	147.3	1473.0	1.0	1
10420	10421	296	True	6	0.7375	229.2	2292.0	1.0	1
10421	10422	395	True	5	0.985	311.2	3112.0	1.0	1
10422	10423	223	True	7	0.555	197.5	1975.0	1.0	1
10423	10424	154	True	2	0.3825	131.8	1318.0	1.0	1
10424	10425	123	True	5	0.305	118.9	1189.0	1.0	1
10425	10426	286	True	6	0.7125	226.4	2264.0	1.0	1
10426	10427	90	True	2	0.2225	89.8	898.0	1.0	1
10427	10428	106	True	5	0.2625	105.5	1055.0	1.0	1
10428	10429	266	False	10	0.6575	146.6	1466.0	0.0	0
10429	10430	49	True	6	0.12	48.4	484.0	1.0	1
10430	10431	311	True	5	0.775	259.8	2598.0	1.0	1
10431	10432	177	True	5	0.44	166.3	1663.0	1.0	1
10432	10433	216	True	3	0.5375	201.7	2017.0	1.0	1
10433	10434	300	True	9	0.7475	149.7	1497.0	1.0	1
10434	10435	146	True	6	0.3625	110.0	1100.0	1.0	1
10435	10436	307	True	7	0.765	189.3	1893.0	1.0	1
10436	10437	270	False	10	0.6675	135.9	1359.0	0.0	0
10437	10438	210	True	3	0.5225	209.7	2097.0	1.0	1
10438	10439	72	True	7	0.1775	59.4	594.0	1.0	1
10439	10440	352	True	3	0.8775	289.4	2894.0	1.0	1
10440	10441	155	True	4	0.385	131.9	1319.0	1.0	1
10441	10442	323	False	10	0.8	158.9	1589.0	0.0	0
10442	10443	115	True	6	0.285	114.4	1144.0	1.0	1
10443	10444	144	True	5	0.3575	140.1	1401.0	1.0	1
10444	10445	182	True	6	0.4525	181.4	1814.0	1.0	1
10445	10446	44	True	3	0.1075	40.3	403.0	1.0	1
10446	10447	220	True	8	0.5475	147.4	1474.0	1.0	1
10447	10448	169	True	3	0.42	168.7	1687.0	1.0	1
10448	10449	120	True	8	0.2975	111.0	1110.0	1.0	1
10449	10450	10	True	6	0.0225	7.9	79.0	1.0	1
10450	10451	59	True	9	0.145	54.5	545.0	1.0	1
10451	10452	6	False	10	0.0075	4.0	40.0	0.0	0
10452	10453	401	False	10	0.995	232.1	2321.0	0.0	0
10453	10454	305	True	9	0.76	285.4	2854.0	1.0	1
10454	10455	101	True	7	0.25	93.6	936.0	1.0	1
10455	10456	142	True	6	0.3525	139.5	1395.0	1.0	1
10456	10457	46	False	10	0.1075	44.0	440.0	0.0	0
10457	10458	338	True	7	0.8425	285.4	2854.0	1.0	1
10458	10459	338	True	9	0.8425	303.7	3037.0	1.0	1
10459	10460	127	False	10	0.31	125.0	1250.0	0.0	0
10460	10461	95	True	5	0.235	94.5	945.0	1.0	1
10461	10462	387	True	7	0.965	260.5	2605.0	1.0	1
10462	10463	353	True	5	0.88	234.2	2342.0	1.0	1
10463	10464	206	True	4	0.5125	181.0	1810.0	1.0	1
10464	10465	57	True	7	0.14	54.5	545.0	1.0	1
10465	10466	154	True	7	0.3825	138.1	1381.0	1.0	1
10466	10467	134	True	4	0.3325	133.6	1336.0	1.0	1
10467	10468	223	True	8	0.555	139.1	1391.0	1.0	1
10468	10469	317	False	10	0.785	240.0	2400.0	0.0	0
10469	10470	336	False	10	0.8325	218.3	2183.0	0.0	0
10470	10471	198	True	3	0.4925	191.9	1919.0	1.0	1
10471	10472	225	True	7	0.56	209.1	2091.0	1.0	1
10472	10473	211	True	9	0.525	185.3	1853.0	1.0	1
10473	10474	40	True	8	0.0975	39.2	392.0	1.0	1
10474	10475	76	True	5	0.1875	62.5	625.0	1.0	1
10475	10476	199	True	9	0.495	198.1	1981.0	1.0	1
10476	10477	26	True	5	0.0625	25.5	255.0	1.0	1
10477	10478	169	True	8	0.42	157.2	1572.0	1.0	1
10478	10479	222	True	6	0.5525	221.4	2214.0	1.0	1
10479	10480	155	True	7	0.385	123.9	1239.0	1.0	1
10480	10481	256	True	8	0.6375	224.8	2248.0	1.0	1
10481	10482	370	False	10	0.9175	322.8	3228.0	0.0	0
10482	10483	107	True	7	0.265	91.9	919.0	1.0	1
10483	10484	370	True	8	0.9225	222.4	2224.0	1.0	1
10484	10485	122	True	2	0.3025	121.8	1218.0	1.0	1
10485	10486	166	False	10	0.4075	137.2	1372.0	0.0	0
10486	10487	58	True	3	0.1425	57.7	577.0	1.0	1
10487	10488	327	True	9	0.815	175.2	1752.0	1.0	1
10488	10489	329	True	8	0.82	277.2	2772.0	1.0	1
10489	10490	195	True	8	0.485	159.9	1599.0	1.0	1
10490	10491	98	True	2	0.2425	97.8	978.0	1.0	1
10491	10492	69	True	3	0.17	68.7	687.0	1.0	1
10492	10493	383	False	10	0.95	204.6	2046.0	0.0	0
10493	10494	273	True	9	0.68	229.7	2297.0	1.0	1
10494	10495	174	True	8	0.4325	146.9	1469.0	1.0	1
10495	10496	347	True	5	0.865	330.9	3309.0	1.0	1
10496	10497	355	True	5	0.885	203.1	2031.0	1.0	1
10497	10498	147	True	8	0.365	146.2	1462.0	1.0	1
10498	10499	156	True	5	0.3875	125.2	1252.0	1.0	1
10499	10500	208	True	7	0.5175	182.9	1829.0	1.0	1
10500	10501	11	True	4	0.025	10.6	106.0	1.0	1
10501	10502	91	True	4	0.225	82.9	829.0	1.0	1
10502	10503	276	True	7	0.6875	201.7	2017.0	1.0	1
10503	10504	245	True	9	0.61	31.8	318.0	1.0	1
10504	10505	153	False	10	0.375	105.6	1056.0	0.0	0
10505	10506	246	True	6	0.6125	230.8	2308.0	1.0	1
10506	10507	361	True	9	0.9	101.2	1012.0	1.0	1
10507	10508	71	True	2	0.175	70.8	708.0	1.0	1
10508	10509	233	True	8	0.58	206.4	2064.0	1.0	1
10509	10510	303	True	9	0.755	202.7	2027.0	1.0	1
10510	10511	19	True	4	0.045	18.6	186.0	1.0	1
10511	10512	183	True	3	0.455	168.5	1685.0	1.0	1
10512	10513	52	True	6	0.1275	51.4	514.0	1.0	1
10513	10514	245	True	5	0.61	193.1	1931.0	1.0	1
10514	10515	90	True	6	0.2225	82.6	826.0	1.0	1
10515	10516	378	True	8	0.9425	348.8	3488.0	1.0	1
10516	10517	176	True	8	0.4375	97.7	977.0	1.0	1
10517	10518	331	True	1	0.825	330.9	3309.0	1.0	1
10518	10519	352	True	7	0.8775	319.5	3195.0	1.0	1
10519	10520	358	True	7	0.8925	277.7	2777.0	1.0	1
10520	10521	242	True	9	0.6025	232.4	2324.0	1.0	1
10521	10522	384	False	10	0.9525	128.2	1282.0	0.0	0
10522	10523	297	True	3	0.74	270.6	2706.0	1.0	1
10523	10524	16	True	5	0.0375	15.5	155.0	1.0	1
10524	10525	202	True	3	0.5025	201.7	2017.0	1.0	1
10525	10526	37	True	4	0.09	36.6	366.0	1.0	1
10526	10527	332	True	7	0.8275	263.3	2633.0	1.0	1
10527	10528	29	True	5	0.07	28.5	285.0	1.0	1
10528	10529	39	True	8	0.095	38.2	382.0	1.0	1
10529	10530	21	True	1	0.05	20.9	209.0	1.0	1
10530	10531	112	True	7	0.2775	108.3	1083.0	1.0	1
10531	10532	303	True	7	0.755	216.6	2166.0	1.0	1
10532	10533	147	True	8	0.365	105.7	1057.0	1.0	1
10533	10534	239	False	10	0.59	87.7	877.0	0.0	0
10534	10535	400	True	8	0.9975	275.5	2755.0	1.0	1
10535	10536	225	True	8	0.56	148.7	1487.0	1.0	1
10536	10537	381	True	9	0.95	227.8	2278.0	1.0	1
10537	10538	393	True	9	0.98	252.4	2524.0	1.0	1
10538	10539	234	True	3	0.5825	233.7	2337.0	1.0	1
10539	10540	60	True	3	0.1475	59.7	597.0	1.0	1
10540	10541	41	True	5	0.1	40.5	405.0	1.0	1
10541	10542	357	True	5	0.89	247.1	2471.0	1.0	1
10542	10543	241	True	8	0.6	223.0	2230.0	1.0	1
10543	10544	337	True	9	0.84	263.5	2635.0	1.0	1
10544	10545	284	True	5	0.7075	240.9	2409.0	1.0	1
10545	10546	245	True	6	0.61	202.1	2021.0	1.0	1
10546	10547	323	True	8	0.805	223.4	2234.0	1.0	1
10547	10548	37	True	1	0.09	36.9	369.0	1.0	1
10548	10549	25	True	3	0.06	24.7	247.0	1.0	1
10549	10550	260	True	7	0.6475	211.4	2114.0	1.0	1
10550	10551	285	True	8	0.71	122.8	1228.0	1.0	1
10551	10552	244	False	10	0.6025	121.6	1216.0	0.0	0
10552	10553	156	True	7	0.3875	93.1	931.0	1.0	1
10553	10554	13	True	5	0.03	12.5	125.0	1.0	1
10554	10555	240	False	10	0.5925	215.6	2156.0	0.0	0
10555	10556	23	True	7	0.055	22.3	223.0	1.0	1
10556	10557	308	True	6	0.7675	284.0	2840.0	1.0	1
10557	10558	75	False	10	0.18	30.6	306.0	0.0	0
10558	10559	260	True	3	0.6475	224.7	2247.0	1.0	1
10559	10560	168	True	8	0.4175	161.2	1612.0	1.0	1
10560	10561	355	True	7	0.885	275.5	2755.0	1.0	1
10561	10562	234	True	9	0.5825	185.1	1851.0	1.0	1
10562	10563	99	True	8	0.245	46.0	460.0	1.0	1
10563	10564	254	True	7	0.6325	236.0	2360.0	1.0	1
10564	10565	264	True	8	0.6575	202.0	2020.0	1.0	1
10565	10566	168	True	5	0.4175	126.4	1264.0	1.0	1
10566	10567	160	False	10	0.3925	117.6	1176.0	0.0	0
10567	10568	106	True	6	0.2625	90.0	900.0	1.0	1
10568	10569	359	True	7	0.895	356.2	3562.0	1.0	1
10569	10570	199	True	8	0.495	148.4	1484.0	1.0	1
10570	10571	130	True	6	0.3225	97.0	970.0	1.0	1
10571	10572	234	False	10	0.5775	197.1	1971.0	0.0	0
10572	10573	139	True	4	0.345	136.4	1364.0	1.0	1
10573	10574	120	True	8	0.2975	119.0	1190.0	1.0	1
10574	10575	82	True	9	0.2025	81.1	811.0	1.0	1
10575	10576	140	True	8	0.3475	96.0	960.0	1.0	1
10576	10577	96	True	8	0.2375	86.7	867.0	1.0	1
10577	10578	9	True	7	0.02	8.3	83.0	1.0	1
10578	10579	107	True	8	0.265	106.2	1062.0	1.0	1
10579	10580	293	True	9	0.73	254.4	2544.0	1.0	1
10580	10581	20	True	3	0.0475	19.7	197.0	1.0	1
10581	10582	156	True	9	0.3875	145.3	1453.0	1.0	1
10582	10583	84	True	5	0.2075	67.9	679.0	1.0	1
10583	10584	275	True	6	0.685	253.9	2539.0	1.0	1
10584	10585	306	True	9	0.7625	295.4	2954.0	1.0	1
10585	10586	59	True	4	0.145	58.6	586.0	1.0	1
10586	10587	250	True	8	0.6225	199.9	1999.0	1.0	1
10587	10588	387	True	6	0.965	357.4	3574.0	1.0	1
10588	10589	364	True	5	0.9075	340.6	3406.0	1.0	1
10589	10590	218	True	9	0.5425	206.3	2063.0	1.0	1
10590	10591	110	True	2	0.2725	109.8	1098.0	1.0	1
10591	10592	213	True	5	0.53	183.2	1832.0	1.0	1
10592	10593	22	True	9	0.0525	20.8	208.0	1.0	1
10593	10594	395	True	8	0.985	268.2	2682.0	1.0	1
10594	10595	137	True	8	0.34	127.0	1270.0	1.0	1
10595	10596	166	True	7	0.4125	165.3	1653.0	1.0	1
10596	10597	283	True	8	0.705	203.2	2032.0	1.0	1
10597	10598	236	True	6	0.5875	226.9	2269.0	1.0	1
10598	10599	17	True	6	0.04	16.4	164.0	1.0	1
10599	10600	18	True	2	0.0425	17.8	178.0	1.0	1
10600	10601	114	True	3	0.2825	105.4	1054.0	1.0	1
10601	10602	47	True	7	0.115	46.3	463.0	1.0	1
10602	10603	237	True	7	0.59	160.7	1607.0	1.0	1
10603	10604	280	True	7	0.6975	168.3	1683.0	1.0	1
10604	10605	10	True	7	0.0225	9.3	93.0	1.0	1
10605	10606	107	False	10	0.26	21.3	213.0	0.0	0
10606	10607	28	True	3	0.0675	27.7	277.0	1.0	1
10607	10608	375	True	9	0.935	116.2	1162.0	1.0	1
10608	10609	22	True	7	0.0525	14.1	141.0	1.0	1
10609	10610	222	True	9	0.5525	171.2	1712.0	1.0	1
10610	10611	270	True	5	0.6725	224.5	2245.0	1.0	1
10611	10612	136	True	4	0.3375	118.8	1188.0	1.0	1
10612	10613	317	True	8	0.79	231.2	2312.0	1.0	1
10613	10614	290	True	4	0.7225	289.6	2896.0	1.0	1
10614	10615	400	True	3	0.9975	369.7	3697.0	1.0	1
10615	10616	24	True	8	0.0575	23.2	232.0	1.0	1
10616	10617	130	True	9	0.3225	126.4	1264.0	1.0	1
10617	10618	68	True	6	0.1675	67.4	674.0	1.0	1
10618	10619	5	True	6	0.01	4.4	44.0	1.0	1
10619	10620	42	True	5	0.1025	41.5	415.0	1.0	1
10620	10621	204	True	4	0.5075	183.8	1838.0	1.0	1
10621	10622	110	True	6	0.2725	70.8	708.0	1.0	1
10622	10623	58	True	8	0.1425	50.8	508.0	1.0	1
10623	10624	32	True	6	0.0775	31.4	314.0	1.0	1
10624	10625	10	True	7	0.0225	9.3	93.0	1.0	1
10625	10626	337	True	7	0.84	213.5	2135.0	1.0	1
10626	10627	106	True	6	0.2625	80.2	802.0	1.0	1
10627	10628	368	True	6	0.9175	323.9	3239.0	1.0	1
10628	10629	337	False	10	0.835	215.2	2152.0	0.0	0
10629	10630	68	True	3	0.1675	67.7	677.0	1.0	1
10630	10631	190	True	7	0.4725	150.9	1509.0	1.0	1
10631	10632	203	True	5	0.505	157.3	1573.0	1.0	1
10632	10633	37	True	8	0.09	36.2	362.0	1.0	1
10633	10634	217	True	2	0.54	216.1	2161.0	1.0	1
10634	10635	132	True	6	0.3275	95.4	954.0	1.0	1
10635	10636	393	True	5	0.98	321.7	3217.0	1.0	1
10636	10637	378	True	8	0.9425	301.5	3015.0	1.0	1
10637	10638	150	True	9	0.3725	136.2	1362.0	1.0	1
10638	10639	203	True	6	0.505	202.4	2024.0	1.0	1
10639	10640	13	True	4	0.03	12.6	126.0	1.0	1
10640	10641	343	True	7	0.855	261.5	2615.0	1.0	1
10641	10642	302	True	8	0.7525	245.4	2454.0	1.0	1
10642	10643	71	True	0	0.175	71.0	710.0	1.0	1
10643	10644	228	True	4	0.5675	201.8	2018.0	1.0	1
10644	10645	122	True	9	0.3025	92.7	927.0	1.0	1
10645	10646	329	True	6	0.82	237.3	2373.0	1.0	1
10646	10647	195	True	6	0.485	194.4	1944.0	1.0	1
10647	10648	45	True	4	0.11	34.1	341.0	1.0	1
10648	10649	391	True	9	0.975	322.6	3226.0	1.0	1
10649	10650	299	True	5	0.745	238.4	2384.0	1.0	1
10650	10651	8	True	7	0.0175	7.3	73.0	1.0	1
10651	10652	131	True	7	0.325	94.3	943.0	1.0	1
10652	10653	234	True	4	0.5825	191.6	1916.0	1.0	1
10653	10654	161	True	9	0.4	78.8	788.0	1.0	1
10654	10655	200	True	6	0.4975	161.3	1613.0	1.0	1
10655	10656	119	True	3	0.295	95.3	953.0	1.0	1
10656	10657	256	True	2	0.6375	239.0	2390.0	1.0	1
10657	10658	77	True	6	0.19	76.4	764.0	1.0	1
10658	10659	308	True	9	0.7675	153.5	1535.0	1.0	1
10659	10660	156	True	6	0.3875	149.0	1490.0	1.0	1
10660	10661	238	True	9	0.5925	113.8	1138.0	1.0	1
10661	10662	387	True	5	0.965	306.3	3063.0	1.0	1
10662	10663	186	True	9	0.4625	87.9	879.0	1.0	1
10663	10664	103	True	9	0.255	92.2	922.0	1.0	1
10664	10665	291	True	8	0.725	283.4	2834.0	1.0	1
10665	10666	289	True	4	0.72	244.5	2445.0	1.0	1
10666	10667	272	True	8	0.6775	216.8	2168.0	1.0	1
10667	10668	303	True	8	0.755	208.6	2086.0	1.0	1
10668	10669	89	True	8	0.22	86.0	860.0	1.0	1
10669	10670	179	True	9	0.445	78.2	782.0	1.0	1
10670	10671	54	True	3	0.1325	53.7	537.0	1.0	1
10671	10672	329	True	8	0.82	227.8	2278.0	1.0	1
10672	10673	239	False	10	0.59	197.4	1974.0	0.0	0
10673	10674	375	True	4	0.935	331.4	3314.0	1.0	1
10674	10675	320	True	9	0.7975	245.6	2456.0	1.0	1
10675	10676	191	True	8	0.475	76.0	760.0	1.0	1
10676	10677	82	True	5	0.2025	77.9	779.0	1.0	1
10677	10678	342	True	7	0.8525	277.5	2775.0	1.0	1
10678	10679	10	True	2	0.0225	9.8	98.0	1.0	1
10679	10680	132	False	10	0.3225	104.9	1049.0	0.0	0
10680	10681	230	True	4	0.5725	227.9	2279.0	1.0	1
10681	10682	348	True	7	0.8675	330.1	3301.0	1.0	1
10682	10683	4	True	4	0.0075	3.6	36.0	1.0	1
10683	10684	187	True	6	0.465	164.5	1645.0	1.0	1
10684	10685	108	True	3	0.2675	105.9	1059.0	1.0	1
10685	10686	178	True	5	0.4425	158.8	1588.0	1.0	1
10686	10687	4	True	5	0.0075	3.5	35.0	1.0	1
10687	10688	201	True	9	0.5	175.9	1759.0	1.0	1
10688	10689	390	True	5	0.9725	362.3	3623.0	1.0	1
10689	10690	102	True	4	0.2525	101.6	1016.0	1.0	1
10690	10691	379	True	6	0.945	256.8	2568.0	1.0	1
10691	10692	247	True	9	0.615	238.9	2389.0	1.0	1
10692	10693	308	False	10	0.7625	163.3	1633.0	0.0	0
10693	10694	64	True	3	0.1575	63.7	637.0	1.0	1
10694	10695	152	True	8	0.3775	112.0	1120.0	1.0	1
10695	10696	63	True	7	0.155	60.4	604.0	1.0	1
10696	10697	214	True	4	0.5325	213.6	2136.0	1.0	1
10697	10698	158	True	5	0.3925	137.7	1377.0	1.0	1
10698	10699	328	True	8	0.8175	275.4	2754.0	1.0	1
10699	10700	328	True	9	0.8175	255.5	2555.0	1.0	1
10700	10701	348	False	10	0.8625	199.8	1998.0	0.0	0
10701	10702	86	True	6	0.2125	85.4	854.0	1.0	1
10702	10703	58	False	10	0.1375	52.2	522.0	0.0	0
10703	10704	119	True	2	0.295	118.8	1188.0	1.0	1
10704	10705	112	True	2	0.2775	111.8	1118.0	1.0	1
10705	10706	200	True	8	0.4975	157.2	1572.0	1.0	1
10706	10707	333	True	9	0.83	167.9	1679.0	1.0	1
10707	10708	36	True	7	0.0875	35.3	353.0	1.0	1
10708	10709	10	True	3	0.0225	8.3	83.0	1.0	1
10709	10710	170	False	10	0.4175	116.9	1169.0	0.0	0
10710	10711	307	True	8	0.765	263.4	2634.0	1.0	1
10711	10712	56	True	8	0.1375	55.2	552.0	1.0	1
10712	10713	188	True	8	0.4675	187.2	1872.0	1.0	1
10713	10714	254	True	3	0.6325	229.6	2296.0	1.0	1
10714	10715	31	True	5	0.075	30.5	305.0	1.0	1
10715	10716	324	True	8	0.8075	297.5	2975.0	1.0	1
10716	10717	258	True	8	0.6425	216.9	2169.0	1.0	1
10717	10718	93	True	2	0.23	92.8	928.0	1.0	1
10718	10719	86	True	9	0.2125	51.7	517.0	1.0	1
10719	10720	60	True	7	0.1475	53.9	539.0	1.0	1
10720	10721	255	True	9	0.635	170.1	1701.0	1.0	1
10721	10722	166	True	9	0.4125	60.9	609.0	1.0	1
10722	10723	253	True	9	0.63	229.2	2292.0	1.0	1
10723	10724	352	True	5	0.8775	310.7	3107.0	1.0	1
10724	10725	142	True	8	0.3525	137.3	1373.0	1.0	1
10725	10726	386	True	6	0.9625	305.2	3052.0	1.0	1
10726	10727	254	True	7	0.6325	209.2	2092.0	1.0	1
10727	10728	3	True	9	0.005	2.1	21.0	1.0	1
10728	10729	3	True	5	0.005	2.5	25.0	1.0	1
10729	10730	120	True	4	0.2975	118.8	1188.0	1.0	1
10730	10731	78	True	1	0.1925	77.9	779.0	1.0	1
10731	10732	330	True	8	0.8225	258.8	2588.0	1.0	1
10732	10733	200	False	10	0.4925	173.0	1730.0	0.0	0
10733	10734	400	False	10	0.9925	239.6	2396.0	0.0	0
10734	10735	301	True	5	0.75	271.3	2713.0	1.0	1
10735	10736	56	True	6	0.1375	53.3	533.0	1.0	1
10736	10737	341	False	10	0.845	259.4	2594.0	0.0	0
10737	10738	22	True	5	0.0525	21.5	215.0	1.0	1
10738	10739	290	True	5	0.7225	209.3	2093.0	1.0	1
10739	10740	340	True	8	0.8475	221.5	2215.0	1.0	1
10740	10741	101	True	5	0.25	100.5	1005.0	1.0	1
10741	10742	57	True	9	0.14	41.4	414.0	1.0	1
10742	10743	104	True	6	0.2575	103.4	1034.0	1.0	1
10743	10744	79	True	0	0.195	79.0	790.0	1.0	1
10744	10745	110	True	3	0.2725	101.2	1012.0	1.0	1
10745	10746	232	True	8	0.5775	158.7	1587.0	1.0	1
10746	10747	161	False	10	0.395	137.1	1371.0	0.0	0
10747	10748	93	True	5	0.23	89.3	893.0	1.0	1
10748	10749	342	True	4	0.8525	270.7	2707.0	1.0	1
10749	10750	123	True	7	0.305	103.8	1038.0	1.0	1
10750	10751	159	True	5	0.395	138.8	1388.0	1.0	1
10751	10752	92	True	3	0.2275	85.7	857.0	1.0	1
10752	10753	344	True	7	0.8575	235.2	2352.0	1.0	1
10753	10754	40	True	1	0.0975	39.9	399.0	1.0	1
10754	10755	168	True	8	0.4175	123.2	1232.0	1.0	1
10755	10756	290	True	6	0.7225	240.6	2406.0	1.0	1
10756	10757	134	True	8	0.3325	133.2	1332.0	1.0	1
10757	10758	54	True	5	0.1325	48.7	487.0	1.0	1
10758	10759	8	True	6	0.0175	7.4	74.0	1.0	1
10759	10760	218	True	7	0.5425	185.5	1855.0	1.0	1
10760	10761	36	True	3	0.0875	35.7	357.0	1.0	1
10761	10762	373	True	9	0.93	372.1	3721.0	1.0	1
10762	10763	71	True	7	0.175	70.3	703.0	1.0	1
10763	10764	151	True	5	0.375	141.9	1419.0	1.0	1
10764	10765	271	True	7	0.675	226.6	2266.0	1.0	1
10765	10766	49	True	9	0.12	48.1	481.0	1.0	1
