	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
33302	33303	56	True	0	0.1325	56.0	56.0	1.0	1
33303	33304	46	True	0	0.115	46.0	46.0	1.0	1
33304	33305	24	True	0	0.06	24.0	24.0	1.0	1
33305	33306	10	True	0	0.025	10.0	10.0	1.0	1
33306	33307	6	True	0	0.015	6.0	6.0	1.0	1
33307	33308	18	False	1	0.04	16.0	16.0	0.0	0
33308	33309	8	True	0	0.02	8.0	8.0	1.0	1
33309	33310	11	False	1	0.0225	9.0	9.0	0.0	0
33310	33311	12	False	1	0.025	10.0	10.0	0.0	0
33311	33312	30	False	1	0.07	28.0	28.0	0.0	0
33312	33313	33	False	1	0.0775	31.0	31.0	0.0	0
33313	33314	8	False	1	0.015	6.0	6.0	0.0	0
33314	33315	14	False	1	0.03	12.0	12.0	0.0	0
33315	33316	10	False	1	0.02	8.0	8.0	0.0	0
33316	33317	10	True	0	0.025	10.0	10.0	1.0	1
33317	33318	7	True	0	0.0175	7.0	7.0	1.0	1
33318	33319	20	True	0	0.05	20.0	20.0	1.0	1
33319	33320	16	False	1	0.035	14.0	14.0	0.0	0
33320	33321	24	True	0	0.06	24.0	24.0	1.0	1
33321	33322	14	False	1	0.03	12.0	12.0	0.0	0
33322	33323	10	False	1	0.02	8.0	8.0	0.0	0
33323	33324	11	False	1	0.0225	9.0	9.0	0.0	0
33324	33325	12	False	1	0.025	10.0	10.0	0.0	0
33325	33326	30	False	1	0.07	28.0	28.0	0.0	0
33326	33327	12	False	1	0.025	10.0	10.0	0.0	0
33327	33328	8	False	1	0.015	6.0	6.0	0.0	0
33328	33329	12	True	0	0.03	12.0	12.0	1.0	1
33329	33330	20	False	1	0.045	18.0	18.0	0.0	0
33330	33331	18	False	1	0.04	16.0	16.0	0.0	0
33331	33332	29	False	1	0.0675	27.0	27.0	0.0	0
33332	33333	51	True	0	0.1275	51.0	51.0	1.0	1
33333	33334	20	False	1	0.045	18.0	18.0	0.0	0
33334	33335	9	False	1	0.0175	7.0	7.0	0.0	0
33335	33336	21	False	1	0.0475	19.0	19.0	0.0	0
33336	33337	14	False	1	0.03	12.0	12.0	0.0	0
33337	33338	16	False	1	0.025	14.0	14.0	0.0	0
33338	33339	7	False	1	0.0125	5.0	5.0	0.0	0
33339	33340	13	False	1	0.0275	11.0	11.0	0.0	0
33340	33341	23	False	1	0.0525	21.0	21.0	0.0	0
33341	33342	28	False	1	0.05	26.0	26.0	0.0	0
33342	33343	15	False	1	0.0325	13.0	13.0	0.0	0
33343	33344	13	False	1	0.0275	11.0	11.0	0.0	0
33344	33345	41	False	1	0.095	39.0	39.0	0.0	0
33345	33346	18	False	1	0.04	16.0	16.0	0.0	0
33346	33347	17	False	1	0.0375	15.0	15.0	0.0	0
33347	33348	1	True	0	0.0025	1.0	1.0	1.0	1
33348	33349	16	False	1	0.035	14.0	14.0	0.0	0
33349	33350	18	True	0	0.045	18.0	18.0	1.0	1
33350	33351	30	False	1	0.07	28.0	28.0	0.0	0
33351	33352	14	True	0	0.03	14.0	14.0	1.0	1
33352	33353	14	True	0	0.035	14.0	14.0	1.0	1
33353	33354	7	False	1	0.0125	5.0	5.0	0.0	0
33354	33355	10	True	0	0.025	10.0	10.0	1.0	1
33355	33356	39	True	0	0.0975	39.0	39.0	1.0	1
33356	33357	5	True	0	0.0125	5.0	5.0	1.0	1
33357	33358	41	True	0	0.1025	41.0	41.0	1.0	1
33358	33359	11	False	1	0.0225	9.0	9.0	0.0	0
33359	33360	16	False	1	0.035	14.0	14.0	0.0	0
33360	33361	10	True	0	0.025	10.0	10.0	1.0	1
33361	33362	4	True	0	0.01	4.0	4.0	1.0	1
33362	33363	12	False	1	0.025	10.0	10.0	0.0	0
33363	33364	40	False	1	0.0925	38.0	38.0	0.0	0
33364	33365	12	False	1	0.025	10.0	10.0	0.0	0
33365	33366	48	True	0	0.1	48.0	48.0	1.0	1
33366	33367	46	False	1	0.11	44.0	44.0	0.0	0
33367	33368	8	False	1	0.015	6.0	6.0	0.0	0
33368	33369	41	True	0	0.1025	41.0	41.0	1.0	1
33369	33370	17	False	1	0.0375	15.0	15.0	0.0	0
33370	33371	25	False	1	0.0575	23.0	23.0	0.0	0
33371	33372	9	False	1	0.0175	7.0	7.0	0.0	0
33372	33373	27	False	1	0.0625	25.0	25.0	0.0	0
33373	33374	30	False	1	0.07	28.0	28.0	0.0	0
33374	33375	53	True	0	0.1325	53.0	53.0	1.0	1
33375	33376	17	True	0	0.0425	17.0	17.0	1.0	1
33376	33377	5	True	0	0.0125	5.0	5.0	1.0	1
33377	33378	11	False	1	0.0225	9.0	9.0	0.0	0
33378	33379	10	True	0	0.025	10.0	10.0	1.0	1
33379	33380	2	True	0	0.005	2.0	2.0	1.0	1
33380	33381	34	True	0	0.085	34.0	34.0	1.0	1
33381	33382	35	True	0	0.0825	35.0	35.0	1.0	1
33382	33383	33	False	1	0.0775	31.0	31.0	0.0	0
33383	33384	18	True	0	0.045	18.0	18.0	1.0	1
33384	33385	55	False	1	0.1325	53.0	53.0	0.0	0
33385	33386	19	False	1	0.0425	17.0	17.0	0.0	0
33386	33387	12	False	1	0.025	10.0	10.0	0.0	0
33387	33388	7	False	1	0.0125	5.0	5.0	0.0	0
33388	33389	23	False	1	0.0525	21.0	21.0	0.0	0
33389	33390	18	False	1	0.04	16.0	16.0	0.0	0
33390	33391	15	False	1	0.0325	13.0	13.0	0.0	0
33391	33392	31	False	1	0.07	29.0	29.0	0.0	0
33392	33393	35	False	1	0.0825	33.0	33.0	0.0	0
33393	33394	12	False	1	0.025	10.0	10.0	0.0	0
33394	33395	50	True	0	0.11	50.0	50.0	1.0	1
33395	33396	10	False	1	0.02	8.0	8.0	0.0	0
33396	33397	19	True	0	0.0475	19.0	19.0	1.0	1
33397	33398	12	False	1	0.025	10.0	10.0	0.0	0
33398	33399	12	False	1	0.025	10.0	10.0	0.0	0
33399	33400	16	False	1	0.035	14.0	14.0	0.0	0
33400	33401	20	True	0	0.05	20.0	20.0	1.0	1
33401	33402	33	False	1	0.0775	31.0	31.0	0.0	0
33402	33403	7	False	1	0.0125	5.0	5.0	0.0	0
33403	33404	9	False	1	0.0175	7.0	7.0	0.0	0
33404	33405	5	False	1	0.0075	3.0	3.0	0.0	0
33405	33406	28	False	1	0.065	26.0	26.0	0.0	0
33406	33407	56	False	1	0.135	54.0	54.0	0.0	0
33407	33408	16	False	1	0.035	14.0	14.0	0.0	0
33408	33409	25	False	1	0.0575	23.0	23.0	0.0	0
33409	33410	27	True	0	0.06	27.0	27.0	1.0	1
33410	33411	7	False	1	0.0125	5.0	5.0	0.0	0
33411	33412	10	False	1	0.02	8.0	8.0	0.0	0
33412	33413	29	True	0	0.0575	29.0	29.0	1.0	1
33413	33414	23	True	0	0.0525	23.0	23.0	1.0	1
33414	33415	17	False	1	0.0375	15.0	15.0	0.0	0
33415	33416	7	True	0	0.0175	7.0	7.0	1.0	1
33416	33417	7	True	0	0.0175	7.0	7.0	1.0	1
33417	33418	24	True	0	0.06	24.0	24.0	1.0	1
33418	33419	10	True	0	0.025	10.0	10.0	1.0	1
33419	33420	27	True	0	0.0675	27.0	27.0	1.0	1
33420	33421	16	False	1	0.035	14.0	14.0	0.0	0
33421	33422	21	False	1	0.0475	19.0	19.0	0.0	0
33422	33423	16	False	1	0.035	14.0	14.0	0.0	0
33423	33424	4	True	0	0.01	4.0	4.0	1.0	1
33424	33425	16	False	1	0.035	14.0	14.0	0.0	0
33425	33426	5	True	0	0.0125	5.0	5.0	1.0	1
33426	33427	60	False	1	0.145	58.0	58.0	0.0	0
33427	33428	20	False	1	0.045	18.0	18.0	0.0	0
33428	33429	10	False	1	0.02	8.0	8.0	0.0	0
33429	33430	26	True	0	0.0625	26.0	26.0	1.0	1
33430	33431	20	True	0	0.05	20.0	20.0	1.0	1
33431	33432	15	True	0	0.0375	15.0	15.0	1.0	1
33432	33433	16	False	1	0.035	14.0	14.0	0.0	0
33433	33434	6	True	0	0.015	6.0	6.0	1.0	1
33434	33435	39	True	0	0.0975	39.0	39.0	1.0	1
33435	33436	43	False	1	0.1025	41.0	41.0	0.0	0
33436	33437	21	True	0	0.0525	21.0	21.0	1.0	1
33437	33438	21	False	1	0.0475	19.0	19.0	0.0	0
33438	33439	29	True	0	0.0725	29.0	29.0	1.0	1
33439	33440	28	True	0	0.07	28.0	28.0	1.0	1
33440	33441	32	False	1	0.075	30.0	30.0	0.0	0
33441	33442	2	True	0	0.005	2.0	2.0	1.0	1
33442	33443	21	False	1	0.0475	19.0	19.0	0.0	0
33443	33444	8	False	1	0.015	6.0	6.0	0.0	0
33444	33445	10	False	1	0.02	8.0	8.0	0.0	0
33445	33446	10	True	0	0.025	10.0	10.0	1.0	1
33446	33447	24	False	1	0.055	22.0	22.0	0.0	0
33447	33448	5	True	0	0.0125	5.0	5.0	1.0	1
33448	33449	14	True	0	0.035	14.0	14.0	1.0	1
33449	33450	19	False	1	0.0425	17.0	17.0	0.0	0
33450	33451	17	True	0	0.0425	17.0	17.0	1.0	1
33451	33452	4	False	1	0.005	2.0	2.0	0.0	0
33452	33453	12	False	1	0.025	10.0	10.0	0.0	0
33453	33454	12	True	0	0.03	12.0	12.0	1.0	1
33454	33455	8	False	1	0.015	6.0	6.0	0.0	0
33455	33456	58	True	0	0.1425	58.0	58.0	1.0	1
33456	33457	17	False	1	0.0375	15.0	15.0	0.0	0
33457	33458	14	False	1	0.03	12.0	12.0	0.0	0
33458	33459	17	False	1	0.0375	15.0	15.0	0.0	0
33459	33460	23	False	1	0.0525	21.0	21.0	0.0	0
33460	33461	24	False	1	0.055	22.0	22.0	0.0	0
33461	33462	16	False	1	0.035	14.0	14.0	0.0	0
33462	33463	18	True	0	0.045	18.0	18.0	1.0	1
33463	33464	14	True	0	0.035	14.0	14.0	1.0	1
33464	33465	7	False	1	0.0125	5.0	5.0	0.0	0
33465	33466	32	False	1	0.075	30.0	30.0	0.0	0
33466	33467	21	False	1	0.0475	19.0	19.0	0.0	0
33467	33468	7	False	1	0.0125	5.0	5.0	0.0	0
33468	33469	20	False	1	0.045	18.0	18.0	0.0	0
33469	33470	8	False	1	0.015	6.0	6.0	0.0	0
33470	33471	9	False	1	0.0175	7.0	7.0	0.0	0
33471	33472	39	True	0	0.0975	39.0	39.0	1.0	1
33472	33473	26	False	1	0.06	24.0	24.0	0.0	0
33473	33474	14	False	1	0.03	12.0	12.0	0.0	0
33474	33475	18	True	0	0.045	18.0	18.0	1.0	1
33475	33476	37	False	1	0.085	35.0	35.0	0.0	0
33476	33477	12	True	0	0.03	12.0	12.0	1.0	1
33477	33478	24	False	1	0.055	22.0	22.0	0.0	0
33478	33479	35	True	0	0.0875	35.0	35.0	1.0	1
33479	33480	18	False	1	0.04	16.0	16.0	0.0	0
33480	33481	23	False	1	0.0525	21.0	21.0	0.0	0
33481	33482	26	False	1	0.06	24.0	24.0	0.0	0
33482	33483	10	True	0	0.025	10.0	10.0	1.0	1
33483	33484	15	False	1	0.0325	13.0	13.0	0.0	0
33484	33485	32	False	1	0.075	30.0	30.0	0.0	0
33485	33486	34	True	0	0.085	34.0	34.0	1.0	1
33486	33487	11	False	1	0.0225	9.0	9.0	0.0	0
33487	33488	26	False	1	0.06	24.0	24.0	0.0	0
33488	33489	27	True	0	0.0675	27.0	27.0	1.0	1
33489	33490	46	True	0	0.115	46.0	46.0	1.0	1
33490	33491	27	False	1	0.0575	25.0	25.0	0.0	0
33491	33492	8	False	1	0.015	6.0	6.0	0.0	0
33492	33493	2	True	0	0.005	2.0	2.0	1.0	1
33493	33494	29	False	1	0.0675	27.0	27.0	0.0	0
33494	33495	24	False	1	0.055	22.0	22.0	0.0	0
33495	33496	26	False	1	0.06	24.0	24.0	0.0	0
33496	33497	15	False	1	0.0325	13.0	13.0	0.0	0
33497	33498	15	False	1	0.0325	13.0	13.0	0.0	0
33498	33499	48	False	1	0.1125	46.0	46.0	0.0	0
33499	33500	12	False	1	0.025	10.0	10.0	0.0	0
33500	33501	19	False	1	0.0425	17.0	17.0	0.0	0
33501	33502	17	True	0	0.0425	17.0	17.0	1.0	1
33502	33503	19	True	0	0.0475	19.0	19.0	1.0	1
33503	33504	51	False	1	0.1225	49.0	49.0	0.0	0
33504	33505	2	False	1	0.0	0.0	0.0	0.0	0
33505	33506	12	True	0	0.03	12.0	12.0	1.0	1
33506	33507	19	True	0	0.0475	19.0	19.0	1.0	1
33507	33508	39	True	0	0.0975	39.0	39.0	1.0	1
33508	33509	14	False	1	0.03	12.0	12.0	0.0	0
33509	33510	9	True	0	0.0225	9.0	9.0	1.0	1
33510	33511	13	False	1	0.0275	11.0	11.0	0.0	0
33511	33512	14	False	1	0.03	12.0	12.0	0.0	0
33512	33513	23	True	0	0.0575	23.0	23.0	1.0	1
33513	33514	17	False	1	0.0375	15.0	15.0	0.0	0
33514	33515	1	True	0	0.0025	1.0	1.0	1.0	1
33515	33516	38	False	1	0.085	36.0	36.0	0.0	0
33516	33517	25	False	1	0.0575	23.0	23.0	0.0	0
33517	33518	14	True	0	0.035	14.0	14.0	1.0	1
33518	33519	33	False	1	0.0775	31.0	31.0	0.0	0
33519	33520	26	False	1	0.06	24.0	24.0	0.0	0
33520	33521	7	True	0	0.0175	7.0	7.0	1.0	1
33521	33522	15	False	1	0.0325	13.0	13.0	0.0	0
33522	33523	32	False	1	0.075	30.0	30.0	0.0	0
33523	33524	23	True	0	0.0575	23.0	23.0	1.0	1
33524	33525	13	False	1	0.0275	11.0	11.0	0.0	0
33525	33526	18	False	1	0.04	16.0	16.0	0.0	0
33526	33527	22	True	0	0.055	22.0	22.0	1.0	1
33527	33528	14	False	1	0.03	12.0	12.0	0.0	0
33528	33529	25	False	1	0.0575	23.0	23.0	0.0	0
33529	33530	8	False	1	0.015	6.0	6.0	0.0	0
33530	33531	15	False	1	0.0325	13.0	13.0	0.0	0
33531	33532	10	False	1	0.02	8.0	8.0	0.0	0
33532	33533	29	False	1	0.0675	27.0	27.0	0.0	0
33533	33534	25	False	1	0.0575	23.0	23.0	0.0	0
33534	33535	13	True	0	0.0325	13.0	13.0	1.0	1
33535	33536	18	False	1	0.0375	16.0	16.0	0.0	0
33536	33537	9	False	1	0.0175	7.0	7.0	0.0	0
33537	33538	27	True	0	0.0675	27.0	27.0	1.0	1
33538	33539	31	False	1	0.0725	29.0	29.0	0.0	0
33539	33540	17	False	1	0.0375	15.0	15.0	0.0	0
33540	33541	18	True	0	0.045	18.0	18.0	1.0	1
33541	33542	9	False	1	0.0175	7.0	7.0	0.0	0
33542	33543	33	True	0	0.08	33.0	33.0	1.0	1
33543	33544	49	False	1	0.1175	47.0	47.0	0.0	0
33544	33545	18	False	1	0.04	16.0	16.0	0.0	0
33545	33546	19	False	1	0.0425	17.0	17.0	0.0	0
33546	33547	29	True	0	0.0725	29.0	29.0	1.0	1
33547	33548	17	True	0	0.0425	17.0	17.0	1.0	1
33548	33549	25	False	1	0.0575	23.0	23.0	0.0	0
33549	33550	30	False	1	0.07	28.0	28.0	0.0	0
33550	33551	34	False	1	0.08	32.0	32.0	0.0	0
33551	33552	23	True	0	0.0575	23.0	23.0	1.0	1
33552	33553	4	False	1	0.005	2.0	2.0	0.0	0
33553	33554	11	True	0	0.0275	11.0	11.0	1.0	1
33554	33555	42	False	1	0.0975	40.0	40.0	0.0	0
33555	33556	15	True	0	0.0375	15.0	15.0	1.0	1
33556	33557	32	True	0	0.08	32.0	32.0	1.0	1
33557	33558	32	True	0	0.08	32.0	32.0	1.0	1
33558	33559	17	True	0	0.0425	17.0	17.0	1.0	1
33559	33560	31	False	1	0.0725	29.0	29.0	0.0	0
33560	33561	35	True	0	0.0875	35.0	35.0	1.0	1
33561	33562	37	True	0	0.0925	37.0	37.0	1.0	1
33562	33563	15	True	0	0.0375	15.0	15.0	1.0	1
33563	33564	15	True	0	0.0375	15.0	15.0	1.0	1
33564	33565	32	False	1	0.075	30.0	30.0	0.0	0
33565	33566	29	False	1	0.0675	27.0	27.0	0.0	0
33566	33567	6	False	1	0.01	4.0	4.0	0.0	0
33567	33568	6	False	1	0.01	4.0	4.0	0.0	0
33568	33569	21	True	0	0.0525	21.0	21.0	1.0	1
33569	33570	25	False	1	0.0575	23.0	23.0	0.0	0
33570	33571	9	False	1	0.0175	7.0	7.0	0.0	0
33571	33572	7	False	1	0.0125	5.0	5.0	0.0	0
33572	33573	8	False	1	0.015	6.0	6.0	0.0	0
33573	33574	7	False	1	0.0125	5.0	5.0	0.0	0
33574	33575	12	False	1	0.025	10.0	10.0	0.0	0
33575	33576	41	True	0	0.1	41.0	41.0	1.0	1
33576	33577	24	False	1	0.055	22.0	22.0	0.0	0
33577	33578	43	True	0	0.1075	43.0	43.0	1.0	1
33578	33579	33	False	1	0.0775	31.0	31.0	0.0	0
33579	33580	12	True	0	0.03	12.0	12.0	1.0	1
33580	33581	28	True	0	0.07	28.0	28.0	1.0	1
33581	33582	31	True	0	0.075	31.0	31.0	1.0	1
33582	33583	21	True	0	0.0525	21.0	21.0	1.0	1
33583	33584	22	True	0	0.055	22.0	22.0	1.0	1
33584	33585	22	True	0	0.055	22.0	22.0	1.0	1
33585	33586	28	True	0	0.07	28.0	28.0	1.0	1
33586	33587	12	False	1	0.025	10.0	10.0	0.0	0
33587	33588	49	True	0	0.1225	49.0	49.0	1.0	1
33588	33589	16	False	1	0.035	14.0	14.0	0.0	0
33589	33590	7	False	1	0.0125	5.0	5.0	0.0	0
33590	33591	37	False	1	0.0875	35.0	35.0	0.0	0
33591	33592	27	True	0	0.0675	27.0	27.0	1.0	1
33592	33593	4	False	1	0.005	2.0	2.0	0.0	0
33593	33594	21	True	0	0.0525	21.0	21.0	1.0	1
33594	33595	28	False	1	0.065	26.0	26.0	0.0	0
33595	33596	5	True	0	0.0125	5.0	5.0	1.0	1
33596	33597	8	False	1	0.015	6.0	6.0	0.0	0
33597	33598	16	False	1	0.035	14.0	14.0	0.0	0
33598	33599	20	True	0	0.05	20.0	20.0	1.0	1
33599	33600	6	False	1	0.01	4.0	4.0	0.0	0
33600	33601	14	False	1	0.03	12.0	12.0	0.0	0
33601	33602	18	True	0	0.045	18.0	18.0	1.0	1
33602	33603	8	False	1	0.015	6.0	6.0	0.0	0
33603	33604	16	False	1	0.035	14.0	14.0	0.0	0
33604	33605	55	True	0	0.1375	55.0	55.0	1.0	1
33605	33606	46	True	0	0.115	46.0	46.0	1.0	1
33606	33607	30	False	1	0.07	28.0	28.0	0.0	0
33607	33608	35	True	0	0.0825	35.0	35.0	1.0	1
33608	33609	7	False	1	0.0125	5.0	5.0	0.0	0
33609	33610	41	True	0	0.1025	41.0	41.0	1.0	1
33610	33611	47	True	0	0.1175	47.0	47.0	1.0	1
33611	33612	16	False	1	0.035	14.0	14.0	0.0	0
33612	33613	35	False	1	0.08	33.0	33.0	0.0	0
33613	33614	13	False	1	0.0275	11.0	11.0	0.0	0
33614	33615	19	False	1	0.0425	17.0	17.0	0.0	0
33615	33616	8	False	1	0.015	6.0	6.0	0.0	0
33616	33617	44	False	1	0.0975	42.0	42.0	0.0	0
33617	33618	14	False	1	0.03	12.0	12.0	0.0	0
33618	33619	36	True	0	0.0875	36.0	36.0	1.0	1
33619	33620	22	False	1	0.05	20.0	20.0	0.0	0
33620	33621	52	False	1	0.125	50.0	50.0	0.0	0
33621	33622	26	False	1	0.06	24.0	24.0	0.0	0
33622	33623	23	False	1	0.0525	21.0	21.0	0.0	0
33623	33624	13	False	1	0.0275	11.0	11.0	0.0	0
33624	33625	30	True	0	0.075	30.0	30.0	1.0	1
33625	33626	4	False	1	0.005	2.0	2.0	0.0	0
33626	33627	22	False	1	0.05	20.0	20.0	0.0	0
33627	33628	46	False	1	0.11	44.0	44.0	0.0	0
33628	33629	30	True	0	0.075	30.0	30.0	1.0	1
33629	33630	18	False	1	0.04	16.0	16.0	0.0	0
33630	33631	17	False	1	0.0375	15.0	15.0	0.0	0
33631	33632	15	False	1	0.0325	13.0	13.0	0.0	0
33632	33633	35	True	0	0.0875	35.0	35.0	1.0	1
33633	33634	32	False	1	0.075	30.0	30.0	0.0	0
33634	33635	9	True	0	0.0225	9.0	9.0	1.0	1
33635	33636	3	False	1	0.0025	1.0	1.0	0.0	0
33636	33637	11	False	1	0.0225	9.0	9.0	0.0	0
33637	33638	31	True	0	0.0775	31.0	31.0	1.0	1
33638	33639	39	False	1	0.0925	37.0	37.0	0.0	0
33639	33640	7	False	1	0.0125	5.0	5.0	0.0	0
33640	33641	35	False	1	0.0825	33.0	33.0	0.0	0
33641	33642	28	False	1	0.065	26.0	26.0	0.0	0
33642	33643	36	True	0	0.09	36.0	36.0	1.0	1
33643	33644	10	True	0	0.025	10.0	10.0	1.0	1
33644	33645	59	True	0	0.1325	59.0	59.0	1.0	1
33645	33646	14	True	0	0.035	14.0	14.0	1.0	1
33646	33647	21	True	0	0.0525	21.0	21.0	1.0	1
33647	33648	28	True	0	0.07	28.0	28.0	1.0	1
33648	33649	13	False	1	0.0275	11.0	11.0	0.0	0
33649	33650	19	False	1	0.0425	17.0	17.0	0.0	0
33650	33651	24	False	1	0.055	22.0	22.0	0.0	0
33651	33652	9	False	1	0.0175	7.0	7.0	0.0	0
33652	33653	13	False	1	0.0275	11.0	11.0	0.0	0
33653	33654	30	True	0	0.075	30.0	30.0	1.0	1
33654	33655	9	False	1	0.0175	7.0	7.0	0.0	0
33655	33656	6	False	1	0.01	4.0	4.0	0.0	0
33656	33657	45	False	1	0.1075	43.0	43.0	0.0	0
33657	33658	43	True	0	0.1025	43.0	43.0	1.0	1
33658	33659	28	True	0	0.07	28.0	28.0	1.0	1
33659	33660	7	True	0	0.0175	7.0	7.0	1.0	1
33660	33661	37	False	1	0.0875	35.0	35.0	0.0	0
33661	33662	41	True	0	0.1025	41.0	41.0	1.0	1
33662	33663	18	False	1	0.04	16.0	16.0	0.0	0
33663	33664	21	False	1	0.0475	19.0	19.0	0.0	0
33664	33665	56	True	0	0.14	56.0	56.0	1.0	1
33665	33666	16	False	1	0.035	14.0	14.0	0.0	0
33666	33667	14	False	1	0.03	12.0	12.0	0.0	0
33667	33668	14	False	1	0.03	12.0	12.0	0.0	0
33668	33669	16	False	1	0.035	14.0	14.0	0.0	0
33669	33670	11	False	1	0.0225	9.0	9.0	0.0	0
33670	33671	19	False	1	0.0425	17.0	17.0	0.0	0
33671	33672	43	False	1	0.1025	41.0	41.0	0.0	0
33672	33673	12	False	1	0.025	10.0	10.0	0.0	0
33673	33674	20	False	1	0.045	18.0	18.0	0.0	0
33674	33675	4	True	0	0.01	4.0	4.0	1.0	1
33675	33676	56	True	0	0.1375	56.0	56.0	1.0	1
33676	33677	18	True	0	0.045	18.0	18.0	1.0	1
33677	33678	31	True	0	0.0775	31.0	31.0	1.0	1
33678	33679	33	False	1	0.0775	31.0	31.0	0.0	0
33679	33680	21	True	0	0.0525	21.0	21.0	1.0	1
33680	33681	10	True	0	0.025	10.0	10.0	1.0	1
33681	33682	24	False	1	0.055	22.0	22.0	0.0	0
33682	33683	25	False	1	0.0575	23.0	23.0	0.0	0
33683	33684	20	False	1	0.045	18.0	18.0	0.0	0
33684	33685	27	True	0	0.0625	27.0	27.0	1.0	1
33685	33686	17	False	1	0.0375	15.0	15.0	0.0	0
33686	33687	14	False	1	0.03	12.0	12.0	0.0	0
33687	33688	21	False	1	0.0475	19.0	19.0	0.0	0
33688	33689	18	False	1	0.04	16.0	16.0	0.0	0
33689	33690	30	True	0	0.075	30.0	30.0	1.0	1
33690	33691	4	False	1	0.005	2.0	2.0	0.0	0
33691	33692	23	True	0	0.0575	23.0	23.0	1.0	1
33692	33693	22	False	1	0.05	20.0	20.0	0.0	0
33693	33694	8	True	0	0.02	8.0	8.0	1.0	1
33694	33695	12	True	0	0.03	12.0	12.0	1.0	1
33695	33696	31	True	0	0.0775	31.0	31.0	1.0	1
33696	33697	23	True	0	0.0575	23.0	23.0	1.0	1
33697	33698	20	True	0	0.05	20.0	20.0	1.0	1
33698	33699	34	False	1	0.08	32.0	32.0	0.0	0
33699	33700	14	True	0	0.035	14.0	14.0	1.0	1
33700	33701	9	False	1	0.0175	7.0	7.0	0.0	0
33701	33702	26	False	1	0.06	24.0	24.0	0.0	0
33702	33703	28	False	1	0.065	26.0	26.0	0.0	0
33703	33704	46	False	1	0.11	44.0	44.0	0.0	0
33704	33705	24	False	1	0.055	22.0	22.0	0.0	0
33705	33706	16	False	1	0.035	14.0	14.0	0.0	0
33706	33707	51	True	0	0.1275	51.0	51.0	1.0	1
33707	33708	12	False	1	0.025	10.0	10.0	0.0	0
33708	33709	20	False	1	0.045	18.0	18.0	0.0	0
33709	33710	16	False	1	0.035	14.0	14.0	0.0	0
33710	33711	33	True	0	0.0825	33.0	33.0	1.0	1
33711	33712	49	False	1	0.1175	47.0	47.0	0.0	0
33712	33713	8	False	1	0.015	6.0	6.0	0.0	0
33713	33714	3	False	1	0.0025	1.0	1.0	0.0	0
33714	33715	29	False	1	0.0675	27.0	27.0	0.0	0
33715	33716	40	False	1	0.095	38.0	38.0	0.0	0
33716	33717	20	True	0	0.05	20.0	20.0	1.0	1
33717	33718	35	False	1	0.0825	33.0	33.0	0.0	0
33718	33719	17	True	0	0.0425	17.0	17.0	1.0	1
33719	33720	12	False	1	0.025	10.0	10.0	0.0	0
33720	33721	3	False	1	0.0025	1.0	1.0	0.0	0
33721	33722	8	False	1	0.015	6.0	6.0	0.0	0
33722	33723	15	True	0	0.0375	15.0	15.0	1.0	1
33723	33724	30	False	1	0.07	28.0	28.0	0.0	0
33724	33725	8	False	1	0.015	6.0	6.0	0.0	0
33725	33726	15	False	1	0.0325	13.0	13.0	0.0	0
33726	33727	15	False	1	0.0325	13.0	13.0	0.0	0
33727	33728	20	False	1	0.045	18.0	18.0	0.0	0
33728	33729	30	False	1	0.07	28.0	28.0	0.0	0
33729	33730	47	True	0	0.1125	47.0	47.0	1.0	1
33730	33731	22	False	1	0.05	20.0	20.0	0.0	0
33731	33732	22	True	0	0.055	22.0	22.0	1.0	1
33732	33733	17	False	1	0.0375	15.0	15.0	0.0	0
33733	33734	33	False	1	0.075	31.0	31.0	0.0	0
33734	33735	3	False	1	0.0025	1.0	1.0	0.0	0
33735	33736	48	False	1	0.115	46.0	46.0	0.0	0
33736	33737	13	True	0	0.0325	13.0	13.0	1.0	1
33737	33738	8	True	0	0.02	8.0	8.0	1.0	1
33738	33739	5	False	1	0.0075	3.0	3.0	0.0	0
33739	33740	13	False	1	0.0275	11.0	11.0	0.0	0
33740	33741	14	False	1	0.03	12.0	12.0	0.0	0
33741	33742	8	True	0	0.02	8.0	8.0	1.0	1
33742	33743	23	True	0	0.0575	23.0	23.0	1.0	1
33743	33744	41	True	0	0.1025	41.0	41.0	1.0	1
33744	33745	17	False	1	0.0375	15.0	15.0	0.0	0
33745	33746	2	False	1	0.0	0.0	0.0	0.0	0
33746	33747	45	True	0	0.1125	45.0	45.0	1.0	1
33747	33748	11	False	1	0.0225	9.0	9.0	0.0	0
33748	33749	25	True	0	0.0625	25.0	25.0	1.0	1
33749	33750	5	True	0	0.0125	5.0	5.0	1.0	1
33750	33751	18	True	0	0.045	18.0	18.0	1.0	1
33751	33752	5	False	1	0.0075	3.0	3.0	0.0	0
33752	33753	1	True	0	0.0025	1.0	1.0	1.0	1
33753	33754	35	False	1	0.0825	33.0	33.0	0.0	0
33754	33755	32	True	0	0.08	32.0	32.0	1.0	1
33755	33756	4	False	1	0.005	2.0	2.0	0.0	0
33756	33757	13	False	1	0.0275	11.0	11.0	0.0	0
33757	33758	19	True	0	0.0475	19.0	19.0	1.0	1
33758	33759	22	False	1	0.05	20.0	20.0	0.0	0
