lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
18944,56,1,6,0.14,38.4,384.0,1.0,1
18945,64,1,7,0.16,55.4,554.0,1.0,1
18946,27,0,10,0.0625,19.6,196.0,0.3333333333333333,0
18947,53,1,6,0.13,39.1,391.0,1.0,1
18948,47,0,10,0.1125,40.0,400.0,0.3333333333333333,0
18949,63,1,9,0.1575,39.3,393.0,1.0,1
18950,73,1,8,0.18,47.6,476.0,1.0,1
18951,80,1,8,0.185,36.2,362.0,1.0,1
18952,34,1,5,0.0825,28.2,282.0,1.0,1
18953,79,0,10,0.1725,54.2,542.0,0.3333333333333333,0
18954,54,1,5,0.125,41.1,411.0,1.0,1
18955,47,1,8,0.1175,30.8,308.0,1.0,1
18956,67,1,4,0.1625,62.6,626.0,1.0,1
18957,69,1,7,0.1725,43.1,431.0,1.0,1
18958,58,1,5,0.14,42.8,428.0,1.0,1
18959,25,0,10,0.0575,18.5,185.0,0.3333333333333333,0
18960,41,0,10,0.07,16.3,163.0,0.6666666666666666,0
18961,63,1,8,0.1525,45.0,450.0,1.0,1
18962,45,1,6,0.1125,35.3,353.0,1.0,1
18963,92,1,5,0.2075,74.2,742.0,1.0,1
18964,68,1,6,0.1675,51.9,519.0,1.0,1
18965,60,1,7,0.1475,48.1,481.0,1.0,1
18966,28,1,9,0.07,20.3,203.0,1.0,1
18967,52,1,9,0.1275,28.6,286.0,1.0,1
18968,94,0,10,0.2275,47.9,479.0,0.6666666666666666,0
18969,32,1,5,0.08,27.3,273.0,1.0,1
18970,67,1,8,0.16,43.0,430.0,1.0,1
18971,59,1,8,0.1475,25.2,252.0,1.0,1
18972,84,1,5,0.195,71.0,710.0,1.0,1
18973,43,0,10,0.1025,13.0,130.0,0.6666666666666666,0
18974,57,1,7,0.1425,33.8,338.0,1.0,1
18975,79,1,8,0.18,38.7,387.0,1.0,1
18976,49,0,10,0.115,9.2,92.0,0.6666666666666666,0
18977,56,1,9,0.1375,47.1,471.0,1.0,1
18978,38,1,9,0.095,23.1,231.0,1.0,1
18979,52,0,10,0.125,29.0,290.0,0.3333333333333333,0
18980,67,1,6,0.1625,46.5,465.0,1.0,1
18981,35,1,5,0.085,27.7,277.0,1.0,1
18982,42,0,10,0.1,18.0,180.0,0.6666666666666666,0
18983,58,1,8,0.1275,38.2,382.0,1.0,1
18984,72,0,10,0.1725,61.1,611.0,0.6666666666666666,0
18985,54,1,9,0.135,47.9,479.0,1.0,1
18986,87,1,8,0.215,46.3,463.0,1.0,1
18987,32,1,8,0.08,25.5,255.0,1.0,1
18988,29,1,6,0.0725,24.4,244.0,1.0,1
18989,28,0,10,0.06,15.0,150.0,0.3333333333333333,0
18990,76,1,8,0.1875,34.2,342.0,1.0,1
18991,28,1,9,0.07,15.4,154.0,1.0,1
18992,29,0,10,0.0675,27.0,270.0,0.3333333333333333,0
18993,46,1,6,0.115,31.4,314.0,1.0,1
18994,68,1,7,0.1475,32.3,323.0,1.0,1
18995,49,1,9,0.1225,22.0,220.0,1.0,1
18996,82,1,6,0.205,59.4,594.0,1.0,1
18997,61,1,8,0.1425,39.1,391.0,1.0,1
18998,49,0,10,0.0875,29.5,295.0,0.3333333333333333,0
18999,32,1,9,0.08,20.7,207.0,1.0,1
19000,31,1,6,0.0775,17.8,178.0,1.0,1
19001,81,1,7,0.1675,47.5,475.0,1.0,1
19002,63,1,6,0.1575,44.7,447.0,1.0,1
19003,89,1,7,0.215,59.6,596.0,1.0,1
19004,69,0,10,0.1675,35.4,354.0,0.6666666666666666,0
19005,32,0,10,0.075,28.0,280.0,0.3333333333333333,0
19006,23,0,10,0.0525,11.5,115.0,0.6666666666666666,0
19007,71,1,5,0.1725,55.1,551.0,1.0,1
19008,48,1,8,0.12,28.4,284.0,1.0,1
19009,44,1,9,0.1075,29.7,297.0,1.0,1
19010,45,0,10,0.1075,17.0,170.0,0.6666666666666666,0
19011,32,1,6,0.08,24.7,247.0,1.0,1
19012,67,1,9,0.14,20.6,206.0,1.0,1
19013,43,1,8,0.1075,27.7,277.0,1.0,1
19014,92,1,6,0.195,66.9,669.0,1.0,1
19015,52,1,9,0.1275,35.5,355.0,1.0,1
19016,44,1,8,0.1075,24.1,241.0,1.0,1
19017,68,1,8,0.17,31.4,314.0,1.0,1
19018,35,0,10,0.0825,10.6,106.0,0.3333333333333333,0
19019,67,1,8,0.1675,40.7,407.0,1.0,1
19020,42,0,10,0.1,32.0,320.0,0.0,0
19021,67,1,9,0.165,34.9,349.0,1.0,1
19022,35,1,9,0.0775,26.5,265.0,1.0,1
19023,68,1,5,0.1675,60.7,607.0,1.0,1
19024,56,1,5,0.14,47.5,475.0,1.0,1
19025,81,1,4,0.2025,64.4,644.0,1.0,1
19026,34,0,10,0.08,14.5,145.0,0.3333333333333333,0
19027,30,0,10,0.07,18.4,184.0,0.3333333333333333,0
19028,43,0,10,0.1025,29.2,292.0,0.3333333333333333,0
19029,72,1,9,0.175,46.5,465.0,1.0,1
19030,53,1,9,0.1125,38.9,389.0,1.0,1
19031,63,1,6,0.14,45.7,457.0,1.0,1
19032,74,1,6,0.175,57.7,577.0,1.0,1
19033,45,0,10,0.105,32.2,322.0,0.3333333333333333,0
19034,58,0,10,0.1375,28.9,289.0,0.6666666666666666,0
19035,52,1,9,0.1275,39.0,390.0,1.0,1
19036,51,1,6,0.1275,39.5,395.0,1.0,1
19037,89,1,7,0.2025,55.2,552.0,1.0,1
19038,62,1,8,0.1425,33.7,337.0,1.0,1
19039,74,1,7,0.175,53.5,535.0,1.0,1
19040,44,1,7,0.11,28.3,283.0,1.0,1
19041,43,0,10,0.0775,35.1,351.0,0.3333333333333333,0
19042,65,1,5,0.155,52.4,524.0,1.0,1
19043,29,1,6,0.0725,22.0,220.0,1.0,1
19044,69,1,9,0.17,39.8,398.0,1.0,1
19045,47,1,5,0.1175,29.4,294.0,1.0,1
19046,70,1,6,0.1575,48.3,483.0,1.0,1
19047,96,1,9,0.235,56.7,567.0,1.0,1
19048,54,0,10,0.13,33.4,334.0,0.6666666666666666,0
19049,43,1,5,0.1075,30.0,300.0,1.0,1
19050,65,1,4,0.1625,52.6,526.0,1.0,1
19051,69,1,6,0.17,51.2,512.0,1.0,1
19052,53,1,7,0.1175,35.5,355.0,1.0,1
19053,58,1,9,0.145,30.8,308.0,1.0,1
19054,51,1,7,0.1275,40.6,406.0,1.0,1
19055,56,1,9,0.14,36.7,367.0,1.0,1
19056,70,0,10,0.1675,28.0,280.0,0.6666666666666666,0
19057,51,0,10,0.1225,32.0,320.0,0.6666666666666666,0
19058,82,1,6,0.205,65.4,654.0,1.0,1
19059,39,1,8,0.095,25.0,250.0,1.0,1
19060,61,0,10,0.145,43.9,439.0,0.3333333333333333,0
19061,71,1,4,0.175,53.7,537.0,1.0,1
19062,55,1,6,0.1375,39.6,396.0,1.0,1
19063,78,1,8,0.185,43.8,438.0,1.0,1
19064,34,0,10,0.0775,9.5,95.0,0.6666666666666666,0
19065,32,1,6,0.08,22.8,228.0,1.0,1
19066,75,1,8,0.1825,44.2,442.0,1.0,1
19067,69,1,9,0.17,58.7,587.0,1.0,1
19068,74,1,7,0.18,43.8,438.0,1.0,1
19069,34,1,0,0.085,34.0,340.0,1.0,1
19070,73,1,5,0.1675,60.5,605.0,1.0,1
19071,47,1,7,0.1175,29.5,295.0,1.0,1
19072,64,1,9,0.145,31.9,319.0,1.0,1
19073,36,1,9,0.09,22.2,222.0,1.0,1
19074,62,1,6,0.155,45.9,459.0,1.0,1
19075,60,1,9,0.145,34.4,344.0,1.0,1
19076,61,1,8,0.1325,42.1,421.0,1.0,1
19077,21,1,9,0.0525,13.5,135.0,1.0,1
19078,50,1,8,0.11,34.7,347.0,1.0,1
19079,79,1,5,0.195,45.1,451.0,1.0,1
19080,53,1,8,0.1325,25.3,253.0,1.0,1
19081,72,1,6,0.165,57.5,575.0,1.0,1
19082,45,1,8,0.1125,35.4,354.0,1.0,1
19083,70,1,7,0.1725,39.7,397.0,1.0,1
19084,78,1,9,0.1925,35.9,359.0,1.0,1
19085,82,1,9,0.2,35.0,350.0,1.0,1
19086,64,1,9,0.16,45.4,454.0,1.0,1
19087,52,1,5,0.13,42.8,428.0,1.0,1
19088,88,1,5,0.2175,75.8,758.0,1.0,1
19089,39,1,5,0.095,34.6,346.0,1.0,1
19090,46,1,9,0.11,27.1,271.0,1.0,1
19091,68,1,9,0.1675,34.6,346.0,1.0,1
19092,55,1,6,0.135,42.4,424.0,1.0,1
19093,59,1,7,0.145,31.0,310.0,1.0,1
19094,61,1,7,0.1525,44.5,445.0,1.0,1
19095,52,1,7,0.1225,35.6,356.0,1.0,1
19096,35,1,9,0.0875,24.3,243.0,1.0,1
19097,61,1,7,0.15,45.2,452.0,1.0,1
19098,95,1,3,0.205,81.2,812.0,1.0,1
19099,79,1,9,0.1875,41.7,417.0,1.0,1
19100,68,1,4,0.165,45.8,458.0,1.0,1
19101,69,1,8,0.1725,46.4,464.0,1.0,1
19102,48,1,7,0.12,29.4,294.0,1.0,1
19103,54,1,6,0.135,43.8,438.0,1.0,1
19104,33,0,10,0.0775,24.6,246.0,0.3333333333333333,0
19105,36,1,8,0.09,24.1,241.0,1.0,1
19106,63,1,3,0.1525,54.4,544.0,1.0,1
19107,46,1,7,0.115,27.7,277.0,1.0,1
19108,83,1,9,0.2025,39.3,393.0,1.0,1
19109,44,1,8,0.1075,23.0,230.0,1.0,1
19110,63,0,10,0.1525,25.9,259.0,0.6666666666666666,0
19111,56,1,9,0.14,24.8,248.0,1.0,1
19112,72,1,7,0.18,51.9,519.0,1.0,1
19113,55,1,9,0.135,27.7,277.0,1.0,1
19114,95,1,6,0.215,57.9,579.0,1.0,1
19115,42,1,6,0.0925,28.9,289.0,1.0,1
19116,75,1,7,0.1875,44.6,446.0,1.0,1
19117,56,0,10,0.1325,41.2,412.0,0.3333333333333333,0
19118,76,1,9,0.1875,58.4,584.0,1.0,1
19119,33,1,9,0.0825,22.6,226.0,1.0,1
19120,79,0,10,0.19,36.7,367.0,0.6666666666666666,0
19121,39,1,7,0.0975,29.2,292.0,1.0,1
19122,30,1,5,0.075,24.7,247.0,1.0,1
19123,52,1,9,0.1075,17.7,177.0,1.0,1
19124,19,0,10,0.0425,6.9,69.0,0.3333333333333333,0
19125,44,1,7,0.11,31.0,310.0,1.0,1
19126,68,1,4,0.17,58.0,580.0,1.0,1
19127,63,1,8,0.1575,46.0,460.0,1.0,1
19128,74,1,9,0.18,57.9,579.0,1.0,1
19129,56,1,9,0.1375,37.1,371.0,1.0,1
19130,88,1,9,0.185,31.3,313.0,1.0,1
19131,66,1,8,0.1525,45.2,452.0,1.0,1
19132,37,1,8,0.085,20.4,204.0,1.0,1
19133,66,0,10,0.1575,41.1,411.0,0.6666666666666666,0
19134,48,0,10,0.115,29.2,292.0,0.3333333333333333,0
19135,69,1,3,0.16,57.9,579.0,1.0,1
19136,43,0,10,0.09,29.7,297.0,0.3333333333333333,0
19137,44,0,10,0.095,21.0,210.0,0.6666666666666666,0
19138,37,0,10,0.0875,16.5,165.0,0.6666666666666666,0
19139,61,1,6,0.1475,47.7,477.0,1.0,1
19140,70,1,7,0.175,54.9,549.0,1.0,1
19141,75,1,9,0.185,30.8,308.0,1.0,1
19142,21,0,10,0.0475,19.0,190.0,0.0,0
19143,88,1,6,0.2125,61.4,614.0,1.0,1
19144,60,1,9,0.15,41.6,416.0,1.0,1
19145,81,1,8,0.2025,61.9,619.0,1.0,1
19146,71,1,7,0.175,40.9,409.0,1.0,1
19147,68,1,9,0.1675,41.9,419.0,1.0,1
19148,70,0,10,0.17,26.3,263.0,0.6666666666666666,0
19149,51,0,10,0.1225,42.3,423.0,0.3333333333333333,0
19150,36,1,9,0.09,23.4,234.0,1.0,1
19151,52,1,8,0.1275,34.1,341.0,1.0,1
19152,58,1,7,0.1425,49.0,490.0,1.0,1
19153,90,1,7,0.1975,54.8,548.0,1.0,1
19154,78,1,5,0.1925,57.5,575.0,1.0,1
19155,37,0,10,0.06,14.6,146.0,0.6666666666666666,0
19156,64,0,10,0.155,36.5,365.0,0.3333333333333333,0
19157,69,1,8,0.1725,35.3,353.0,1.0,1
19158,50,0,10,0.1175,33.6,336.0,0.3333333333333333,0
19159,67,0,10,0.1575,24.5,245.0,0.6666666666666666,0
19160,42,1,6,0.1025,28.2,282.0,1.0,1
19161,42,1,9,0.1025,14.1,141.0,1.0,1
19162,68,0,10,0.1575,34.2,342.0,0.6666666666666666,0
19163,38,0,10,0.09,23.2,232.0,0.0,0
19164,44,1,7,0.11,38.5,385.0,1.0,1
19165,76,1,6,0.19,62.5,625.0,1.0,1
19166,77,1,6,0.1825,61.8,618.0,1.0,1
19167,38,1,8,0.0925,20.4,204.0,1.0,1
19168,63,1,5,0.1475,49.2,492.0,1.0,1
19169,41,1,9,0.0975,31.1,311.0,1.0,1
19170,74,1,9,0.185,46.0,460.0,1.0,1
19171,32,0,10,0.0725,15.9,159.0,0.6666666666666666,0
19172,74,1,9,0.185,42.5,425.0,1.0,1
19173,60,1,9,0.1425,34.5,345.0,1.0,1
19174,55,1,5,0.1325,47.9,479.0,1.0,1
19175,44,0,10,0.105,23.4,234.0,0.3333333333333333,0
19176,101,1,8,0.235,51.4,514.0,1.0,1
19177,50,1,4,0.125,45.2,452.0,1.0,1
19178,72,1,6,0.1775,50.8,508.0,1.0,1
19179,78,1,8,0.1925,52.4,524.0,1.0,1
19180,63,1,9,0.155,28.8,288.0,1.0,1
19181,65,1,8,0.16,26.4,264.0,1.0,1
19182,53,0,10,0.1275,38.3,383.0,0.6666666666666666,0
19183,30,1,9,0.075,10.8,108.0,1.0,1
19184,68,1,9,0.1575,35.0,350.0,1.0,1
19185,64,1,5,0.155,52.1,521.0,1.0,1
19186,17,0,10,0.0375,13.0,130.0,0.3333333333333333,0
19187,47,1,6,0.115,36.8,368.0,1.0,1
19188,35,1,8,0.0875,14.4,144.0,1.0,1
19189,69,1,8,0.17,58.8,588.0,1.0,1
19190,56,0,10,0.1325,41.1,411.0,0.3333333333333333,0
19191,70,1,9,0.1725,58.4,584.0,1.0,1
19192,56,1,6,0.1375,41.0,410.0,1.0,1
19193,71,1,6,0.1775,49.7,497.0,1.0,1
19194,97,1,9,0.235,64.5,645.0,1.0,1
19195,63,1,6,0.1575,50.8,508.0,1.0,1
19196,72,0,10,0.125,40.0,400.0,0.6666666666666666,0
19197,46,1,4,0.1075,41.7,417.0,1.0,1
19198,55,1,4,0.1325,42.8,428.0,1.0,1
19199,41,1,9,0.0975,24.1,241.0,1.0,1
19200,49,1,8,0.1225,22.3,223.0,1.0,1
19201,77,1,5,0.18,38.5,385.0,1.0,1
19202,81,1,7,0.195,54.9,549.0,1.0,1
19203,67,1,7,0.1575,50.5,505.0,1.0,1
19204,102,1,8,0.2325,61.9,619.0,1.0,1
19205,80,1,9,0.1975,48.3,483.0,1.0,1
19206,68,1,3,0.1625,58.4,584.0,1.0,1
19207,37,1,9,0.0925,18.5,185.0,1.0,1
19208,53,1,8,0.13,39.4,394.0,1.0,1
19209,53,1,8,0.13,39.2,392.0,1.0,1
19210,50,0,10,0.1175,30.4,304.0,0.6666666666666666,0
19211,61,1,8,0.15,48.0,480.0,1.0,1
19212,29,1,1,0.07,27.6,276.0,1.0,1
19213,60,1,7,0.15,32.0,320.0,1.0,1
19214,32,1,7,0.08,19.1,191.0,1.0,1
19215,55,1,8,0.135,40.5,405.0,1.0,1
19216,62,1,5,0.145,45.3,453.0,1.0,1
19217,71,1,9,0.175,32.3,323.0,1.0,1
19218,70,1,3,0.175,58.5,585.0,1.0,1
19219,29,0,10,0.0675,14.4,144.0,0.3333333333333333,0
19220,43,1,9,0.075,18.3,183.0,1.0,1
19221,58,1,8,0.1425,42.9,429.0,1.0,1
19222,52,1,7,0.13,40.6,406.0,1.0,1
19223,69,1,9,0.1675,47.5,475.0,1.0,1
19224,74,1,7,0.1625,45.1,451.0,1.0,1
19225,82,1,6,0.1825,39.3,393.0,1.0,1
19226,54,0,10,0.1225,27.0,270.0,0.3333333333333333,0
19227,69,0,10,0.1675,61.6,616.0,0.3333333333333333,0
19228,102,1,4,0.245,83.2,832.0,1.0,1
19229,64,0,10,0.15,23.0,230.0,0.6666666666666666,0
19230,72,1,9,0.1725,45.2,452.0,1.0,1
19231,34,0,10,0.08,25.4,254.0,0.3333333333333333,0
19232,38,0,10,0.09,26.1,261.0,0.6666666666666666,0
19233,32,1,7,0.0775,16.7,167.0,1.0,1
19234,94,1,5,0.21,57.5,575.0,1.0,1
19235,89,0,10,0.215,35.1,351.0,0.6666666666666666,0
19236,44,1,9,0.11,36.7,367.0,1.0,1
19237,72,1,6,0.1775,57.7,577.0,1.0,1
19238,73,1,9,0.1825,34.2,342.0,1.0,1
19239,34,0,10,0.08,24.8,248.0,0.3333333333333333,0
19240,65,1,6,0.1625,57.8,578.0,1.0,1
19241,48,1,6,0.12,36.2,362.0,1.0,1
19242,39,0,10,0.0925,35.0,350.0,0.3333333333333333,0
19243,72,1,9,0.1725,20.4,204.0,1.0,1
19244,64,1,7,0.16,41.6,416.0,1.0,1
19245,36,1,8,0.09,18.7,187.0,1.0,1
19246,96,1,7,0.2125,60.4,604.0,1.0,1
19247,77,1,9,0.1925,33.0,330.0,1.0,1
19248,27,1,6,0.0675,21.2,212.0,1.0,1
19249,75,1,6,0.175,53.0,530.0,1.0,1
19250,25,0,10,0.0575,15.5,155.0,0.6666666666666666,0
19251,110,1,9,0.23,42.5,425.0,1.0,1
19252,59,1,7,0.145,30.7,307.0,1.0,1
19253,33,0,10,0.0775,12.8,128.0,0.3333333333333333,0
19254,53,1,5,0.1325,36.0,360.0,1.0,1
19255,68,1,7,0.13,37.7,377.0,1.0,1
19256,55,1,6,0.1325,36.6,366.0,1.0,1
19257,46,1,6,0.1075,28.9,289.0,1.0,1
19258,71,0,10,0.165,39.2,392.0,0.6666666666666666,0
19259,31,1,9,0.0675,21.0,210.0,1.0,1
19260,52,1,6,0.1275,37.2,372.0,1.0,1
19261,51,1,7,0.11,34.4,344.0,1.0,1
19262,53,1,5,0.1325,46.8,468.0,1.0,1
19263,49,1,5,0.1225,35.2,352.0,1.0,1
19264,21,0,10,0.0475,14.5,145.0,0.3333333333333333,0
19265,22,1,5,0.055,16.7,167.0,1.0,1
19266,18,0,10,0.04,6.2,62.0,0.6666666666666666,0
19267,43,1,4,0.105,36.4,364.0,1.0,1
19268,36,1,2,0.09,31.6,316.0,1.0,1
19269,53,1,7,0.13,32.5,325.0,1.0,1
19270,103,1,9,0.2225,55.7,557.0,1.0,1
19271,83,1,8,0.205,58.8,588.0,1.0,1
19272,51,1,2,0.125,47.7,477.0,1.0,1
19273,40,1,6,0.0975,30.5,305.0,1.0,1
19274,68,1,8,0.15,38.1,381.0,1.0,1
19275,71,1,8,0.1675,38.4,384.0,1.0,1
19276,81,1,8,0.195,51.8,518.0,1.0,1
19277,93,1,9,0.2275,30.8,308.0,1.0,1
19278,51,0,10,0.1225,33.2,332.0,0.6666666666666666,0
19279,57,1,9,0.1425,38.4,384.0,1.0,1
19280,56,1,8,0.125,26.5,265.0,1.0,1
19281,58,1,7,0.14,44.1,441.0,1.0,1
19282,87,1,7,0.2125,64.4,644.0,1.0,1
19283,18,1,9,0.045,12.5,125.0,1.0,1
19284,49,0,10,0.105,19.4,194.0,0.6666666666666666,0
19285,50,1,7,0.1225,30.1,301.0,1.0,1
19286,25,0,10,0.0575,6.5,65.0,0.3333333333333333,0
19287,59,1,5,0.1475,47.3,473.0,1.0,1
19288,73,1,9,0.1775,29.1,291.0,1.0,1
19289,36,0,10,0.0825,17.1,171.0,0.6666666666666666,0
19290,43,1,9,0.1075,24.6,246.0,1.0,1
19291,56,1,8,0.1375,28.2,282.0,1.0,1
19292,41,1,5,0.1025,32.5,325.0,1.0,1
19293,36,0,10,0.085,16.3,163.0,0.6666666666666666,0
19294,51,1,8,0.1275,25.3,253.0,1.0,1
19295,49,1,6,0.1125,44.3,443.0,1.0,1
19296,91,1,8,0.2225,47.3,473.0,1.0,1
19297,81,1,9,0.1925,54.3,543.0,1.0,1
19298,45,1,9,0.1125,26.1,261.0,1.0,1
19299,70,1,5,0.1675,48.8,488.0,1.0,1
19300,73,0,10,0.1775,30.1,301.0,0.6666666666666666,0
19301,91,0,10,0.185,30.5,305.0,0.6666666666666666,0
19302,44,1,8,0.1075,17.4,174.0,1.0,1
19303,54,1,9,0.135,24.8,248.0,1.0,1
19304,71,1,9,0.175,41.9,419.0,1.0,1
19305,73,1,9,0.1825,46.1,461.0,1.0,1
19306,86,1,6,0.215,60.4,604.0,1.0,1
19307,26,0,10,0.06,7.2,72.0,0.0,0
19308,35,1,7,0.0875,28.7,287.0,1.0,1
19309,44,0,10,0.105,26.3,263.0,0.6666666666666666,0
19310,38,0,10,0.09,27.2,272.0,0.3333333333333333,0
19311,40,0,10,0.095,23.6,236.0,0.3333333333333333,0
19312,65,1,5,0.16,54.5,545.0,1.0,1
19313,96,1,7,0.2375,50.9,509.0,1.0,1
19314,95,1,8,0.2375,59.6,596.0,1.0,1
19315,70,1,9,0.17,41.1,411.0,1.0,1
19316,27,1,8,0.0575,18.3,183.0,1.0,1
19317,91,1,6,0.2225,68.5,685.0,1.0,1
19318,57,1,9,0.1425,42.4,424.0,1.0,1
19319,33,0,10,0.0775,19.0,190.0,0.3333333333333333,0
19320,53,1,4,0.1325,46.3,463.0,1.0,1
19321,56,1,8,0.14,35.3,353.0,1.0,1
19322,55,1,7,0.11,40.8,408.0,1.0,1
19323,15,1,5,0.0375,11.4,114.0,1.0,1
19324,67,1,6,0.165,46.7,467.0,1.0,1
19325,46,0,10,0.1075,30.6,306.0,0.3333333333333333,0
19326,56,1,9,0.14,38.8,388.0,1.0,1
19327,50,1,7,0.125,38.9,389.0,1.0,1
19328,34,0,10,0.08,23.3,233.0,0.3333333333333333,0
19329,35,1,7,0.0875,14.7,147.0,1.0,1
19330,85,1,7,0.205,55.6,556.0,1.0,1
19331,55,1,5,0.1375,45.3,453.0,1.0,1
19332,99,1,8,0.1975,52.3,523.0,1.0,1
19333,57,1,3,0.1425,44.5,445.0,1.0,1
19334,83,1,9,0.1825,27.0,270.0,1.0,1
19335,57,1,7,0.14,26.9,269.0,1.0,1
19336,62,1,3,0.1525,55.1,551.0,1.0,1
19337,79,1,9,0.195,42.0,420.0,1.0,1
19338,70,1,9,0.165,23.1,231.0,1.0,1
19339,47,1,7,0.1175,39.5,395.0,1.0,1
19340,33,0,10,0.0775,16.7,167.0,0.3333333333333333,0
19341,57,1,9,0.1375,20.6,206.0,1.0,1
19342,70,1,9,0.1725,39.6,396.0,1.0,1
19343,34,1,7,0.085,25.5,255.0,1.0,1
19344,57,0,10,0.12,31.2,312.0,0.6666666666666666,0
19345,38,1,6,0.0925,20.7,207.0,1.0,1
19346,38,1,8,0.095,22.8,228.0,1.0,1
19347,49,0,10,0.1125,30.1,301.0,0.6666666666666666,0
19348,64,1,9,0.1525,29.8,298.0,1.0,1
19349,38,1,8,0.095,29.5,295.0,1.0,1
19350,65,1,5,0.16,57.3,573.0,1.0,1
19351,53,1,6,0.1325,42.4,424.0,1.0,1
19352,69,1,7,0.17,59.0,590.0,1.0,1
19353,73,1,5,0.18,60.1,601.0,1.0,1
19354,31,1,8,0.0775,24.8,248.0,1.0,1
19355,62,1,6,0.1325,44.0,440.0,1.0,1
19356,66,1,8,0.1625,25.8,258.0,1.0,1
19357,52,1,9,0.1225,12.4,124.0,1.0,1
19358,44,1,7,0.1075,33.5,335.0,1.0,1
19359,66,1,8,0.1625,42.4,424.0,1.0,1
19360,45,1,4,0.1125,39.2,392.0,1.0,1
19361,42,0,10,0.0975,23.0,230.0,0.6666666666666666,0
19362,36,0,10,0.085,22.8,228.0,0.3333333333333333,0
19363,85,1,9,0.2075,50.5,505.0,1.0,1
19364,48,1,9,0.11,25.6,256.0,1.0,1
19365,46,1,9,0.115,25.5,255.0,1.0,1
19366,21,0,10,0.0475,15.1,151.0,0.0,0
19367,26,0,10,0.06,19.8,198.0,0.3333333333333333,0
19368,98,1,8,0.2325,68.6,686.0,1.0,1
19369,41,1,5,0.0825,38.1,381.0,1.0,1
19370,53,1,6,0.12,41.6,416.0,1.0,1
19371,66,1,7,0.165,53.0,530.0,1.0,1
19372,66,0,10,0.155,30.7,307.0,0.6666666666666666,0
19373,22,1,8,0.055,12.5,125.0,1.0,1
19374,55,1,9,0.135,19.9,199.0,1.0,1
19375,44,1,9,0.11,27.8,278.0,1.0,1
19376,71,1,6,0.1775,50.7,507.0,1.0,1
19377,41,1,5,0.1,32.7,327.0,1.0,1
19378,72,1,8,0.165,39.8,398.0,1.0,1
19379,52,1,8,0.1125,29.6,296.0,1.0,1
19380,56,0,10,0.135,17.9,179.0,0.6666666666666666,0
19381,65,0,10,0.1475,15.8,158.0,0.6666666666666666,0
19382,29,1,9,0.07,18.3,183.0,1.0,1
19383,72,1,4,0.1775,62.0,620.0,1.0,1
19384,107,1,9,0.26,42.0,420.0,1.0,1
19385,55,0,10,0.1,25.7,257.0,0.6666666666666666,0
19386,62,1,9,0.1525,32.8,328.0,1.0,1
19387,37,1,7,0.0925,35.1,351.0,1.0,1
19388,45,1,8,0.11,29.8,298.0,1.0,1
19389,41,1,8,0.1025,26.2,262.0,1.0,1
19390,94,1,8,0.215,50.1,501.0,1.0,1
19391,71,1,8,0.1775,31.6,316.0,1.0,1
19392,46,1,9,0.115,30.7,307.0,1.0,1
19393,31,0,10,0.0725,12.8,128.0,0.3333333333333333,0
19394,40,1,7,0.1,31.4,314.0,1.0,1
19395,34,1,8,0.085,26.0,260.0,1.0,1
19396,26,1,8,0.065,16.6,166.0,1.0,1
19397,23,0,10,0.0475,15.6,156.0,0.3333333333333333,0
19398,67,1,9,0.1625,37.9,379.0,1.0,1
19399,38,0,10,0.09,26.9,269.0,0.3333333333333333,0
19400,38,1,9,0.095,6.5,65.0,1.0,1
19401,37,1,7,0.09,27.3,273.0,1.0,1
19402,62,1,8,0.155,31.6,316.0,1.0,1
19403,63,1,7,0.1575,42.1,421.0,1.0,1
19404,48,1,5,0.12,31.1,311.0,1.0,1
19405,58,1,8,0.145,47.5,475.0,1.0,1
19406,87,1,7,0.2075,65.2,652.0,1.0,1
19407,65,1,9,0.16,43.2,432.0,1.0,1
19408,74,1,5,0.1775,51.4,514.0,1.0,1
19409,58,1,9,0.145,40.7,407.0,1.0,1
19410,80,1,6,0.195,57.3,573.0,1.0,1
19411,62,0,10,0.145,40.8,408.0,0.3333333333333333,0
19412,57,0,10,0.1375,36.1,361.0,0.6666666666666666,0
19413,41,1,7,0.1025,24.0,240.0,1.0,1
19414,104,1,7,0.255,51.7,517.0,1.0,1
19415,53,0,10,0.1275,34.7,347.0,0.6666666666666666,0
19416,50,1,5,0.125,42.6,426.0,1.0,1
19417,76,1,5,0.18,63.1,631.0,1.0,1
19418,67,1,7,0.165,43.5,435.0,1.0,1
19419,61,1,9,0.1425,32.2,322.0,1.0,1
19420,25,1,7,0.05,15.7,157.0,1.0,1
19421,62,1,8,0.155,43.4,434.0,1.0,1
19422,105,1,8,0.255,51.4,514.0,1.0,1
19423,67,1,9,0.165,34.9,349.0,1.0,1
19424,40,0,10,0.0825,21.8,218.0,0.0,0
19425,91,1,9,0.205,44.6,446.0,1.0,1
19426,57,1,7,0.1125,46.9,469.0,1.0,1
19427,50,1,6,0.125,33.5,335.0,1.0,1
19428,41,1,8,0.1025,21.6,216.0,1.0,1
19429,76,1,6,0.19,57.9,579.0,1.0,1
19430,35,1,9,0.0875,17.9,179.0,1.0,1
19431,48,0,10,0.08,10.1,101.0,0.6666666666666666,0
