	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
15627	15628	110	False	1	0.2675	108.0	108.0	0.0	0
15628	15629	97	True	0	0.24	97.0	97.0	1.0	1
15629	15630	25	True	0	0.06	25.0	25.0	1.0	1
15630	15631	6	False	1	0.0075	4.0	4.0	0.0	0
15631	15632	73	False	1	0.175	71.0	71.0	0.0	0
15632	15633	61	False	1	0.145	59.0	59.0	0.0	0
15633	15634	151	True	0	0.375	151.0	151.0	1.0	1
15634	15635	138	True	0	0.3425	138.0	138.0	1.0	1
15635	15636	7	False	1	0.01	5.0	5.0	0.0	0
15636	15637	95	False	1	0.23	93.0	93.0	0.0	0
15637	15638	85	False	1	0.205	83.0	83.0	0.0	0
15638	15639	52	True	0	0.1275	52.0	52.0	1.0	1
15639	15640	33	False	1	0.075	31.0	31.0	0.0	0
15640	15641	55	False	1	0.13	53.0	53.0	0.0	0
15641	15642	193	True	0	0.48	193.0	193.0	1.0	1
15642	15643	189	False	1	0.465	187.0	187.0	0.0	0
15643	15644	160	False	1	0.3925	158.0	158.0	0.0	0
15644	15645	141	False	1	0.345	139.0	139.0	0.0	0
15645	15646	266	True	0	0.6625	266.0	266.0	1.0	1
15646	15647	126	True	0	0.3125	126.0	126.0	1.0	1
15647	15648	43	False	1	0.1	41.0	41.0	0.0	0
15648	15649	47	False	1	0.11	45.0	45.0	0.0	0
15649	15650	209	False	1	0.515	207.0	207.0	0.0	0
15650	15651	304	False	1	0.7525	302.0	302.0	0.0	0
15651	15652	27	False	1	0.06	25.0	25.0	0.0	0
15652	15653	63	False	1	0.15	61.0	61.0	0.0	0
15653	15654	329	True	0	0.82	329.0	329.0	1.0	1
15654	15655	275	True	0	0.685	275.0	275.0	1.0	1
15655	15656	124	True	0	0.3075	124.0	124.0	1.0	1
15656	15657	360	False	1	0.8925	358.0	358.0	0.0	0
15657	15658	241	False	1	0.595	239.0	239.0	0.0	0
15658	15659	318	False	1	0.7875	316.0	316.0	0.0	0
15659	15660	154	False	1	0.3775	152.0	152.0	0.0	0
15660	15661	166	False	1	0.4075	164.0	164.0	0.0	0
15661	15662	184	True	0	0.4575	184.0	184.0	1.0	1
15662	15663	295	True	0	0.735	295.0	295.0	1.0	1
15663	15664	76	False	1	0.1825	74.0	74.0	0.0	0
15664	15665	272	True	0	0.6775	272.0	272.0	1.0	1
15665	15666	143	True	0	0.355	143.0	143.0	1.0	1
15666	15667	148	True	0	0.3675	148.0	148.0	1.0	1
15667	15668	83	True	0	0.205	83.0	83.0	1.0	1
15668	15669	363	True	0	0.905	363.0	363.0	1.0	1
15669	15670	241	False	1	0.595	239.0	239.0	0.0	0
15670	15671	346	False	1	0.8575	344.0	344.0	0.0	0
15671	15672	320	True	0	0.7975	320.0	320.0	1.0	1
15672	15673	71	True	0	0.175	71.0	71.0	1.0	1
15673	15674	83	True	0	0.205	83.0	83.0	1.0	1
15674	15675	70	False	1	0.1675	68.0	68.0	0.0	0
15675	15676	89	False	1	0.215	87.0	87.0	0.0	0
15676	15677	357	False	1	0.885	355.0	355.0	0.0	0
15677	15678	76	False	1	0.1825	74.0	74.0	0.0	0
15678	15679	255	False	1	0.63	253.0	253.0	0.0	0
15679	15680	11	False	1	0.02	9.0	9.0	0.0	0
15680	15681	299	False	1	0.74	297.0	297.0	0.0	0
15681	15682	151	False	1	0.37	149.0	149.0	0.0	0
15682	15683	147	False	1	0.36	145.0	145.0	0.0	0
15683	15684	281	False	1	0.695	279.0	279.0	0.0	0
15684	15685	206	False	1	0.5075	204.0	204.0	0.0	0
15685	15686	37	False	1	0.085	35.0	35.0	0.0	0
15686	15687	122	False	1	0.2975	120.0	120.0	0.0	0
15687	15688	17	True	0	0.04	17.0	17.0	1.0	1
15688	15689	338	True	0	0.8425	338.0	338.0	1.0	1
15689	15690	55	False	1	0.13	53.0	53.0	0.0	0
15690	15691	39	False	1	0.09	37.0	37.0	0.0	0
15691	15692	15	False	1	0.03	13.0	13.0	0.0	0
15692	15693	371	True	0	0.925	371.0	371.0	1.0	1
15693	15694	113	False	1	0.275	111.0	111.0	0.0	0
15694	15695	336	False	1	0.8325	334.0	334.0	0.0	0
15695	15696	111	False	1	0.27	109.0	109.0	0.0	0
15696	15697	269	False	1	0.665	267.0	267.0	0.0	0
15697	15698	354	True	0	0.8825	354.0	354.0	1.0	1
15698	15699	69	False	1	0.165	67.0	67.0	0.0	0
15699	15700	200	False	1	0.4925	198.0	198.0	0.0	0
15700	15701	272	True	0	0.6775	272.0	272.0	1.0	1
15701	15702	141	True	0	0.35	141.0	141.0	1.0	1
15702	15703	14	False	1	0.0275	12.0	12.0	0.0	0
15703	15704	121	False	1	0.295	119.0	119.0	0.0	0
15704	15705	207	True	0	0.515	207.0	207.0	1.0	1
15705	15706	192	False	1	0.4725	190.0	190.0	0.0	0
15706	15707	386	True	0	0.9625	386.0	386.0	1.0	1
15707	15708	296	False	1	0.7325	294.0	294.0	0.0	0
15708	15709	132	False	1	0.3225	130.0	130.0	0.0	0
15709	15710	215	False	1	0.53	213.0	213.0	0.0	0
15710	15711	295	False	1	0.73	293.0	293.0	0.0	0
15711	15712	98	False	1	0.2375	96.0	96.0	0.0	0
15712	15713	72	False	1	0.1725	70.0	70.0	0.0	0
15713	15714	121	False	1	0.295	119.0	119.0	0.0	0
15714	15715	53	False	1	0.125	51.0	51.0	0.0	0
15715	15716	96	False	1	0.2325	94.0	94.0	0.0	0
15716	15717	24	False	1	0.0525	22.0	22.0	0.0	0
15717	15718	26	True	0	0.0625	26.0	26.0	1.0	1
15718	15719	222	True	0	0.5525	222.0	222.0	1.0	1
15719	15720	169	False	1	0.415	167.0	167.0	0.0	0
15720	15721	75	True	0	0.185	75.0	75.0	1.0	1
15721	15722	241	False	1	0.595	239.0	239.0	0.0	0
15722	15723	140	True	0	0.3475	140.0	140.0	1.0	1
15723	15724	80	False	1	0.1925	78.0	78.0	0.0	0
15724	15725	200	False	1	0.4925	198.0	198.0	0.0	0
15725	15726	177	False	1	0.435	175.0	175.0	0.0	0
15726	15727	187	True	0	0.465	187.0	187.0	1.0	1
15727	15728	58	True	0	0.1425	58.0	58.0	1.0	1
15728	15729	314	True	0	0.7825	314.0	314.0	1.0	1
15729	15730	247	False	1	0.61	245.0	245.0	0.0	0
15730	15731	46	True	0	0.1125	46.0	46.0	1.0	1
15731	15732	103	False	1	0.25	101.0	101.0	0.0	0
15732	15733	108	False	1	0.2625	106.0	106.0	0.0	0
15733	15734	15	False	1	0.03	13.0	13.0	0.0	0
15734	15735	59	False	1	0.14	57.0	57.0	0.0	0
15735	15736	265	True	0	0.66	265.0	265.0	1.0	1
15736	15737	353	True	0	0.88	353.0	353.0	1.0	1
15737	15738	366	False	1	0.9075	364.0	364.0	0.0	0
15738	15739	50	True	0	0.1225	50.0	50.0	1.0	1
15739	15740	179	False	1	0.44	177.0	177.0	0.0	0
15740	15741	266	True	0	0.6625	266.0	266.0	1.0	1
15741	15742	83	False	1	0.2	81.0	81.0	0.0	0
15742	15743	312	False	1	0.7725	310.0	310.0	0.0	0
15743	15744	203	True	0	0.505	203.0	203.0	1.0	1
15744	15745	12	False	1	0.0225	10.0	10.0	0.0	0
15745	15746	389	True	0	0.97	389.0	389.0	1.0	1
15746	15747	205	False	1	0.505	203.0	203.0	0.0	0
15747	15748	41	True	0	0.1	41.0	41.0	1.0	1
15748	15749	162	False	1	0.3975	160.0	160.0	0.0	0
15749	15750	273	False	1	0.675	271.0	271.0	0.0	0
15750	15751	271	True	0	0.675	271.0	271.0	1.0	1
15751	15752	267	True	0	0.665	267.0	267.0	1.0	1
15752	15753	40	False	1	0.0925	38.0	38.0	0.0	0
15753	15754	113	False	1	0.275	111.0	111.0	0.0	0
15754	15755	49	False	1	0.115	47.0	47.0	0.0	0
15755	15756	23	False	1	0.05	21.0	21.0	0.0	0
15756	15757	74	False	1	0.1775	72.0	72.0	0.0	0
15757	15758	69	False	1	0.165	67.0	67.0	0.0	0
15758	15759	231	False	1	0.57	229.0	229.0	0.0	0
15759	15760	96	False	1	0.2325	94.0	94.0	0.0	0
15760	15761	341	False	1	0.845	339.0	339.0	0.0	0
15761	15762	97	False	1	0.235	95.0	95.0	0.0	0
15762	15763	22	False	1	0.0475	20.0	20.0	0.0	0
15763	15764	36	True	0	0.0875	36.0	36.0	1.0	1
15764	15765	186	True	0	0.4625	186.0	186.0	1.0	1
15765	15766	173	False	1	0.425	171.0	171.0	0.0	0
15766	15767	286	False	1	0.7075	284.0	284.0	0.0	0
15767	15768	329	False	1	0.815	327.0	327.0	0.0	0
15768	15769	281	True	0	0.7	281.0	281.0	1.0	1
15769	15770	150	True	0	0.3725	150.0	150.0	1.0	1
15770	15771	137	False	1	0.335	135.0	135.0	0.0	0
15771	15772	217	True	0	0.54	217.0	217.0	1.0	1
15772	15773	125	False	1	0.305	123.0	123.0	0.0	0
15773	15774	200	True	0	0.4975	200.0	200.0	1.0	1
15774	15775	74	False	1	0.1775	72.0	72.0	0.0	0
15775	15776	310	False	1	0.7675	308.0	308.0	0.0	0
15776	15777	131	False	1	0.32	129.0	129.0	0.0	0
15777	15778	401	False	0	0.9975	400.0	400.0	0.0	0
15778	15779	8	True	0	0.0175	8.0	8.0	1.0	1
15779	15780	34	True	0	0.0825	34.0	34.0	1.0	1
15780	15781	261	False	1	0.645	259.0	259.0	0.0	0
15781	15782	259	True	0	0.645	259.0	259.0	1.0	1
15782	15783	67	False	1	0.16	65.0	65.0	0.0	0
15783	15784	89	True	0	0.22	89.0	89.0	1.0	1
15784	15785	9	True	0	0.02	9.0	9.0	1.0	1
15785	15786	299	False	1	0.74	297.0	297.0	0.0	0
15786	15787	38	False	1	0.0875	36.0	36.0	0.0	0
15787	15788	33	False	1	0.075	31.0	31.0	0.0	0
15788	15789	206	False	1	0.5075	204.0	204.0	0.0	0
15789	15790	81	False	1	0.195	79.0	79.0	0.0	0
15790	15791	111	True	0	0.275	111.0	111.0	1.0	1
15791	15792	198	False	1	0.4875	196.0	196.0	0.0	0
15792	15793	299	True	0	0.745	299.0	299.0	1.0	1
15793	15794	292	True	0	0.7275	292.0	292.0	1.0	1
15794	15795	397	False	1	0.985	395.0	395.0	0.0	0
15795	15796	170	False	1	0.4175	168.0	168.0	0.0	0
15796	15797	162	True	0	0.4025	162.0	162.0	1.0	1
15797	15798	204	False	1	0.5025	202.0	202.0	0.0	0
15798	15799	182	True	0	0.4525	182.0	182.0	1.0	1
15799	15800	85	False	1	0.205	83.0	83.0	0.0	0
15800	15801	333	True	0	0.83	333.0	333.0	1.0	1
15801	15802	198	False	1	0.4875	196.0	196.0	0.0	0
15802	15803	99	False	1	0.24	97.0	97.0	0.0	0
15803	15804	48	False	1	0.1125	46.0	46.0	0.0	0
15804	15805	148	True	0	0.3675	148.0	148.0	1.0	1
15805	15806	256	False	1	0.6325	254.0	254.0	0.0	0
15806	15807	53	True	0	0.13	53.0	53.0	1.0	1
15807	15808	36	False	1	0.0825	34.0	34.0	0.0	0
15808	15809	203	False	1	0.5	201.0	201.0	0.0	0
15809	15810	18	False	1	0.0375	16.0	16.0	0.0	0
15810	15811	65	False	1	0.155	63.0	63.0	0.0	0
15811	15812	12	True	0	0.0275	12.0	12.0	1.0	1
15812	15813	86	False	1	0.2075	84.0	84.0	0.0	0
15813	15814	142	False	1	0.3475	140.0	140.0	0.0	0
15814	15815	259	False	1	0.64	257.0	257.0	0.0	0
15815	15816	232	True	0	0.5775	232.0	232.0	1.0	1
15816	15817	130	False	1	0.3175	128.0	128.0	0.0	0
15817	15818	35	False	1	0.08	33.0	33.0	0.0	0
15818	15819	116	False	1	0.2825	114.0	114.0	0.0	0
15819	15820	292	False	1	0.7225	290.0	290.0	0.0	0
15820	15821	309	False	1	0.765	307.0	307.0	0.0	0
15821	15822	42	True	0	0.1025	42.0	42.0	1.0	1
15822	15823	277	False	1	0.685	275.0	275.0	0.0	0
15823	15824	346	False	1	0.8575	344.0	344.0	0.0	0
15824	15825	72	True	0	0.1775	72.0	72.0	1.0	1
15825	15826	132	False	1	0.3225	130.0	130.0	0.0	0
15826	15827	4	False	1	0.0025	2.0	2.0	0.0	0
15827	15828	232	True	0	0.5775	232.0	232.0	1.0	1
15828	15829	179	True	0	0.445	179.0	179.0	1.0	1
15829	15830	117	False	1	0.285	115.0	115.0	0.0	0
15830	15831	311	False	1	0.77	309.0	309.0	0.0	0
15831	15832	8	False	1	0.0125	6.0	6.0	0.0	0
15832	15833	161	False	1	0.395	159.0	159.0	0.0	0
15833	15834	69	False	1	0.165	67.0	67.0	0.0	0
15834	15835	194	False	1	0.4775	192.0	192.0	0.0	0
15835	15836	41	False	1	0.095	39.0	39.0	0.0	0
15836	15837	63	True	0	0.155	63.0	63.0	1.0	1
15837	15838	2	False	1	0.0	0.0	0.0	0.0	0
15838	15839	13	False	1	0.025	11.0	11.0	0.0	0
15839	15840	306	True	0	0.7625	306.0	306.0	1.0	1
15840	15841	275	True	0	0.685	275.0	275.0	1.0	1
15841	15842	337	False	1	0.835	335.0	335.0	0.0	0
15842	15843	159	False	1	0.39	157.0	157.0	0.0	0
15843	15844	72	False	1	0.1725	70.0	70.0	0.0	0
15844	15845	190	False	1	0.4675	188.0	188.0	0.0	0
15845	15846	170	True	0	0.4225	170.0	170.0	1.0	1
15846	15847	125	False	1	0.305	123.0	123.0	0.0	0
15847	15848	389	False	1	0.965	387.0	387.0	0.0	0
15848	15849	363	True	0	0.905	363.0	363.0	1.0	1
15849	15850	244	False	1	0.6025	242.0	242.0	0.0	0
15850	15851	274	True	0	0.6825	274.0	274.0	1.0	1
15851	15852	195	False	1	0.48	193.0	193.0	0.0	0
15852	15853	359	True	0	0.895	359.0	359.0	1.0	1
15853	15854	62	False	1	0.1475	60.0	60.0	0.0	0
15854	15855	326	False	1	0.8075	324.0	324.0	0.0	0
15855	15856	41	False	1	0.095	39.0	39.0	0.0	0
15856	15857	205	False	1	0.505	203.0	203.0	0.0	0
15857	15858	87	False	1	0.21	85.0	85.0	0.0	0
15858	15859	290	False	1	0.7175	288.0	288.0	0.0	0
15859	15860	30	False	1	0.0675	28.0	28.0	0.0	0
15860	15861	149	True	0	0.37	149.0	149.0	1.0	1
15861	15862	112	True	0	0.2775	112.0	112.0	1.0	1
15862	15863	31	False	1	0.07	29.0	29.0	0.0	0
15863	15864	165	False	1	0.405	163.0	163.0	0.0	0
15864	15865	377	False	1	0.935	375.0	375.0	0.0	0
15865	15866	201	True	0	0.5	201.0	201.0	1.0	1
15866	15867	14	True	0	0.0325	14.0	14.0	1.0	1
15867	15868	382	False	1	0.9475	380.0	380.0	0.0	0
15868	15869	148	True	0	0.3675	148.0	148.0	1.0	1
15869	15870	141	False	1	0.345	139.0	139.0	0.0	0
15870	15871	268	False	1	0.6625	266.0	266.0	0.0	0
15871	15872	173	False	1	0.425	171.0	171.0	0.0	0
15872	15873	191	False	1	0.47	189.0	189.0	0.0	0
15873	15874	81	True	0	0.2	81.0	81.0	1.0	1
15874	15875	256	True	0	0.6375	256.0	256.0	1.0	1
15875	15876	142	True	0	0.3525	142.0	142.0	1.0	1
15876	15877	244	False	1	0.6025	242.0	242.0	0.0	0
15877	15878	343	False	1	0.85	341.0	341.0	0.0	0
15878	15879	246	False	1	0.6075	244.0	244.0	0.0	0
15879	15880	288	True	0	0.7175	288.0	288.0	1.0	1
15880	15881	94	False	1	0.2275	92.0	92.0	0.0	0
15881	15882	274	True	0	0.6825	274.0	274.0	1.0	1
15882	15883	230	True	0	0.5725	230.0	230.0	1.0	1
15883	15884	135	True	0	0.335	135.0	135.0	1.0	1
15884	15885	9	False	1	0.015	7.0	7.0	0.0	0
15885	15886	338	False	1	0.8375	336.0	336.0	0.0	0
15886	15887	93	True	0	0.23	93.0	93.0	1.0	1
15887	15888	185	True	0	0.46	185.0	185.0	1.0	1
15888	15889	140	True	0	0.3475	140.0	140.0	1.0	1
15889	15890	257	True	0	0.64	257.0	257.0	1.0	1
15890	15891	182	False	1	0.4475	180.0	180.0	0.0	0
15891	15892	56	False	1	0.1325	54.0	54.0	0.0	0
15892	15893	24	False	1	0.0525	22.0	22.0	0.0	0
15893	15894	113	False	1	0.275	111.0	111.0	0.0	0
15894	15895	89	False	1	0.215	87.0	87.0	0.0	0
15895	15896	147	False	1	0.36	145.0	145.0	0.0	0
15896	15897	258	False	1	0.6375	256.0	256.0	0.0	0
15897	15898	152	True	0	0.3775	152.0	152.0	1.0	1
15898	15899	354	True	0	0.8825	354.0	354.0	1.0	1
15899	15900	28	True	0	0.0675	28.0	28.0	1.0	1
15900	15901	11	False	1	0.02	9.0	9.0	0.0	0
15901	15902	345	True	0	0.86	345.0	345.0	1.0	1
15902	15903	236	False	1	0.5825	234.0	234.0	0.0	0
15903	15904	83	True	0	0.205	83.0	83.0	1.0	1
15904	15905	26	False	1	0.0575	24.0	24.0	0.0	0
15905	15906	6	False	1	0.0075	4.0	4.0	0.0	0
15906	15907	175	False	1	0.43	173.0	173.0	0.0	0
15907	15908	274	True	0	0.6825	274.0	274.0	1.0	1
15908	15909	222	True	0	0.5525	222.0	222.0	1.0	1
15909	15910	25	False	1	0.055	23.0	23.0	0.0	0
15910	15911	79	False	1	0.19	77.0	77.0	0.0	0
15911	15912	315	False	1	0.78	313.0	313.0	0.0	0
15912	15913	243	False	1	0.6	241.0	241.0	0.0	0
15913	15914	117	False	1	0.285	115.0	115.0	0.0	0
15914	15915	264	False	1	0.6525	262.0	262.0	0.0	0
15915	15916	84	False	1	0.2025	82.0	82.0	0.0	0
15916	15917	70	False	1	0.1675	68.0	68.0	0.0	0
15917	15918	184	False	1	0.4525	182.0	182.0	0.0	0
15918	15919	9	False	1	0.015	7.0	7.0	0.0	0
15919	15920	43	False	1	0.1	41.0	41.0	0.0	0
15920	15921	96	False	1	0.2325	94.0	94.0	0.0	0
15921	15922	269	False	1	0.665	267.0	267.0	0.0	0
15922	15923	83	False	1	0.2	81.0	81.0	0.0	0
15923	15924	195	True	0	0.485	195.0	195.0	1.0	1
15924	15925	239	False	1	0.59	237.0	237.0	0.0	0
15925	15926	387	False	1	0.96	385.0	385.0	0.0	0
15926	15927	225	False	1	0.555	223.0	223.0	0.0	0
15927	15928	246	False	1	0.6075	244.0	244.0	0.0	0
15928	15929	34	False	1	0.0775	32.0	32.0	0.0	0
15929	15930	120	False	1	0.2925	118.0	118.0	0.0	0
15930	15931	275	False	1	0.68	273.0	273.0	0.0	0
15931	15932	297	False	1	0.735	295.0	295.0	0.0	0
15932	15933	153	True	0	0.38	153.0	153.0	1.0	1
15933	15934	286	True	0	0.7125	286.0	286.0	1.0	1
15934	15935	330	True	0	0.8225	330.0	330.0	1.0	1
15935	15936	281	True	0	0.7	281.0	281.0	1.0	1
15936	15937	61	True	0	0.15	61.0	61.0	1.0	1
15937	15938	84	True	0	0.2075	84.0	84.0	1.0	1
15938	15939	235	False	1	0.58	233.0	233.0	0.0	0
15939	15940	267	False	1	0.66	265.0	265.0	0.0	0
15940	15941	25	True	0	0.06	25.0	25.0	1.0	1
15941	15942	10	False	1	0.0175	8.0	8.0	0.0	0
15942	15943	202	False	1	0.4975	200.0	200.0	0.0	0
15943	15944	52	False	1	0.1225	50.0	50.0	0.0	0
15944	15945	230	False	1	0.5675	228.0	228.0	0.0	0
15945	15946	10	True	0	0.0225	10.0	10.0	1.0	1
15946	15947	90	False	1	0.2175	88.0	88.0	0.0	0
15947	15948	71	False	1	0.17	69.0	69.0	0.0	0
15948	15949	121	True	0	0.3	121.0	121.0	1.0	1
15949	15950	163	True	0	0.405	163.0	163.0	1.0	1
15950	15951	141	False	1	0.345	139.0	139.0	0.0	0
15951	15952	99	False	1	0.24	97.0	97.0	0.0	0
15952	15953	18	False	1	0.0375	16.0	16.0	0.0	0
15953	15954	310	False	1	0.7675	308.0	308.0	0.0	0
15954	15955	293	False	1	0.725	291.0	291.0	0.0	0
15955	15956	188	False	1	0.4625	186.0	186.0	0.0	0
15956	15957	201	False	1	0.495	199.0	199.0	0.0	0
15957	15958	176	False	1	0.4325	174.0	174.0	0.0	0
15958	15959	127	False	1	0.31	125.0	125.0	0.0	0
15959	15960	106	False	1	0.2575	104.0	104.0	0.0	0
15960	15961	310	False	1	0.7675	308.0	308.0	0.0	0
15961	15962	258	False	1	0.6375	256.0	256.0	0.0	0
15962	15963	79	True	0	0.195	79.0	79.0	1.0	1
15963	15964	189	False	1	0.465	187.0	187.0	0.0	0
15964	15965	24	False	1	0.0525	22.0	22.0	0.0	0
15965	15966	77	True	0	0.19	77.0	77.0	1.0	1
15966	15967	80	True	0	0.1975	80.0	80.0	1.0	1
15967	15968	108	False	1	0.2625	106.0	106.0	0.0	0
15968	15969	118	False	1	0.2875	116.0	116.0	0.0	0
15969	15970	201	False	1	0.495	199.0	199.0	0.0	0
15970	15971	84	False	1	0.2025	82.0	82.0	0.0	0
15971	15972	126	False	1	0.3075	124.0	124.0	0.0	0
15972	15973	37	False	1	0.085	35.0	35.0	0.0	0
15973	15974	216	True	0	0.5375	216.0	216.0	1.0	1
15974	15975	195	False	1	0.48	193.0	193.0	0.0	0
15975	15976	192	True	0	0.4775	192.0	192.0	1.0	1
15976	15977	243	False	1	0.6	241.0	241.0	0.0	0
15977	15978	259	False	1	0.64	257.0	257.0	0.0	0
15978	15979	329	False	1	0.815	327.0	327.0	0.0	0
15979	15980	210	False	1	0.5175	208.0	208.0	0.0	0
15980	15981	229	False	1	0.565	227.0	227.0	0.0	0
15981	15982	89	False	1	0.215	87.0	87.0	0.0	0
15982	15983	318	True	0	0.7925	318.0	318.0	1.0	1
15983	15984	253	True	0	0.63	253.0	253.0	1.0	1
15984	15985	65	False	1	0.155	63.0	63.0	0.0	0
15985	15986	22	False	1	0.0475	20.0	20.0	0.0	0
15986	15987	11	False	1	0.02	9.0	9.0	0.0	0
15987	15988	329	False	1	0.815	327.0	327.0	0.0	0
15988	15989	196	False	1	0.4825	194.0	194.0	0.0	0
15989	15990	299	True	0	0.745	299.0	299.0	1.0	1
15990	15991	33	True	0	0.08	33.0	33.0	1.0	1
15991	15992	157	True	0	0.39	157.0	157.0	1.0	1
15992	15993	89	False	1	0.215	87.0	87.0	0.0	0
15993	15994	218	False	1	0.5375	216.0	216.0	0.0	0
15994	15995	174	False	1	0.4275	172.0	172.0	0.0	0
15995	15996	152	True	0	0.3775	152.0	152.0	1.0	1
15996	15997	158	True	0	0.3925	158.0	158.0	1.0	1
15997	15998	210	False	1	0.5175	208.0	208.0	0.0	0
15998	15999	13	False	1	0.025	11.0	11.0	0.0	0
15999	16000	336	False	1	0.8325	334.0	334.0	0.0	0
16000	16001	80	True	0	0.1975	80.0	80.0	1.0	1
16001	16002	169	False	1	0.415	167.0	167.0	0.0	0
16002	16003	362	False	1	0.8975	360.0	360.0	0.0	0
16003	16004	369	True	0	0.92	369.0	369.0	1.0	1
16004	16005	384	False	1	0.9525	382.0	382.0	0.0	0
16005	16006	61	True	0	0.15	61.0	61.0	1.0	1
16006	16007	60	False	1	0.1425	58.0	58.0	0.0	0
16007	16008	6	False	1	0.0075	4.0	4.0	0.0	0
16008	16009	214	False	1	0.5275	212.0	212.0	0.0	0
16009	16010	233	True	0	0.58	233.0	233.0	1.0	1
16010	16011	335	True	0	0.835	335.0	335.0	1.0	1
16011	16012	143	True	0	0.355	143.0	143.0	1.0	1
16012	16013	235	False	1	0.58	233.0	233.0	0.0	0
16013	16014	223	False	1	0.55	221.0	221.0	0.0	0
16014	16015	89	True	0	0.22	89.0	89.0	1.0	1
16015	16016	349	False	1	0.865	347.0	347.0	0.0	0
16016	16017	128	False	1	0.3125	126.0	126.0	0.0	0
16017	16018	280	True	0	0.6975	280.0	280.0	1.0	1
16018	16019	296	False	1	0.7325	294.0	294.0	0.0	0
16019	16020	320	True	0	0.7975	320.0	320.0	1.0	1
16020	16021	348	False	1	0.8625	346.0	346.0	0.0	0
16021	16022	314	False	1	0.7775	312.0	312.0	0.0	0
16022	16023	219	False	1	0.54	217.0	217.0	0.0	0
16023	16024	170	False	1	0.4175	168.0	168.0	0.0	0
16024	16025	381	False	1	0.945	379.0	379.0	0.0	0
16025	16026	77	False	1	0.185	75.0	75.0	0.0	0
16026	16027	71	False	1	0.17	69.0	69.0	0.0	0
16027	16028	214	True	0	0.5325	214.0	214.0	1.0	1
16028	16029	118	False	1	0.2875	116.0	116.0	0.0	0
16029	16030	51	False	1	0.12	49.0	49.0	0.0	0
16030	16031	332	False	1	0.8225	330.0	330.0	0.0	0
16031	16032	150	False	1	0.3675	148.0	148.0	0.0	0
16032	16033	280	False	1	0.6925	278.0	278.0	0.0	0
16033	16034	72	False	1	0.1725	70.0	70.0	0.0	0
16034	16035	75	True	0	0.185	75.0	75.0	1.0	1
16035	16036	200	False	1	0.4925	198.0	198.0	0.0	0
16036	16037	27	False	1	0.06	25.0	25.0	0.0	0
16037	16038	161	False	1	0.395	159.0	159.0	0.0	0
16038	16039	55	False	1	0.13	53.0	53.0	0.0	0
16039	16040	125	False	1	0.305	123.0	123.0	0.0	0
16040	16041	159	False	1	0.39	157.0	157.0	0.0	0
16041	16042	100	False	1	0.2425	98.0	98.0	0.0	0
16042	16043	175	True	0	0.435	175.0	175.0	1.0	1
16043	16044	72	True	0	0.1775	72.0	72.0	1.0	1
16044	16045	392	False	1	0.9725	390.0	390.0	0.0	0
16045	16046	262	False	1	0.6475	260.0	260.0	0.0	0
16046	16047	93	False	1	0.225	91.0	91.0	0.0	0
16047	16048	94	False	1	0.2275	92.0	92.0	0.0	0
16048	16049	17	False	1	0.035	15.0	15.0	0.0	0
16049	16050	307	True	0	0.765	307.0	307.0	1.0	1
16050	16051	385	False	1	0.955	383.0	383.0	0.0	0
16051	16052	147	False	1	0.36	145.0	145.0	0.0	0
16052	16053	287	False	1	0.71	285.0	285.0	0.0	0
16053	16054	12	False	1	0.0225	10.0	10.0	0.0	0
16054	16055	105	False	1	0.255	103.0	103.0	0.0	0
16055	16056	31	True	0	0.075	31.0	31.0	1.0	1
16056	16057	35	False	1	0.08	33.0	33.0	0.0	0
16057	16058	23	False	1	0.05	21.0	21.0	0.0	0
16058	16059	52	True	0	0.1275	52.0	52.0	1.0	1
16059	16060	53	False	1	0.125	51.0	51.0	0.0	0
16060	16061	36	False	1	0.0825	34.0	34.0	0.0	0
16061	16062	235	True	0	0.585	235.0	235.0	1.0	1
16062	16063	159	False	1	0.39	157.0	157.0	0.0	0
16063	16064	172	False	1	0.4225	170.0	170.0	0.0	0
16064	16065	333	True	0	0.83	333.0	333.0	1.0	1
16065	16066	97	False	1	0.235	95.0	95.0	0.0	0
16066	16067	221	True	0	0.55	221.0	221.0	1.0	1
16067	16068	312	False	1	0.7725	310.0	310.0	0.0	0
16068	16069	74	False	1	0.1775	72.0	72.0	0.0	0
16069	16070	75	False	1	0.18	73.0	73.0	0.0	0
16070	16071	55	True	0	0.135	55.0	55.0	1.0	1
16071	16072	338	True	0	0.8425	338.0	338.0	1.0	1
16072	16073	378	True	0	0.9425	378.0	378.0	1.0	1
16073	16074	331	False	1	0.82	329.0	329.0	0.0	0
16074	16075	49	True	0	0.12	49.0	49.0	1.0	1
16075	16076	120	True	0	0.2975	120.0	120.0	1.0	1
16076	16077	142	False	1	0.3475	140.0	140.0	0.0	0
16077	16078	366	True	0	0.9125	366.0	366.0	1.0	1
16078	16079	25	True	0	0.06	25.0	25.0	1.0	1
16079	16080	267	False	1	0.66	265.0	265.0	0.0	0
16080	16081	28	False	1	0.0625	26.0	26.0	0.0	0
16081	16082	13	False	1	0.025	11.0	11.0	0.0	0
16082	16083	193	True	0	0.48	193.0	193.0	1.0	1
16083	16084	28	False	1	0.0625	26.0	26.0	0.0	0
