	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
6564	6565	103	False	4	0.6325	62.0	310.0	0.25	0
6565	6566	86	True	0	0.9525	86.0	430.0	1.0	1
6566	6567	301	False	2	0.9025	171.4	857.0	0.75	0
6567	6568	321	True	4	0.8	102.2	511.0	1.0	1
6568	6569	64	True	0	0.6975	64.0	320.0	1.0	1
6569	6570	194	False	4	0.875	109.0	545.0	0.75	0
6570	6571	82	True	1	0.8025	72.4	362.0	1.0	1
6571	6572	143	True	3	0.925	116.4	582.0	1.0	1
6572	6573	203	False	4	0.8975	112.0	560.0	0.75	0
6573	6574	118	False	5	0.4825	48.8	244.0	0.5	0
6574	6575	70	True	2	0.4925	43.2	216.0	1.0	1
6575	6576	81	True	0	0.9075	81.0	405.0	1.0	1
6576	6577	118	True	1	0.9	98.4	492.0	1.0	1
6577	6578	325	True	4	1.0	150.6	753.0	1.0	1
6578	6579	181	True	2	0.8475	118.2	591.0	1.0	1
6579	6580	57	True	0	0.61	57.0	285.0	1.0	1
6580	6581	251	False	4	0.8375	126.8	634.0	0.5	0
6581	6582	74	True	0	0.8225	74.0	370.0	1.0	1
6582	6583	327	False	1	0.96	181.6	908.0	0.75	0
6583	6584	116	True	3	0.825	89.8	449.0	1.0	1
6584	6585	327	False	2	0.9825	176.2	881.0	0.75	0
6585	6586	276	False	4	0.89	126.0	630.0	0.75	0
6586	6587	175	False	3	0.83	110.4	552.0	0.75	0
6587	6588	170	True	2	0.9925	143.8	719.0	1.0	1
6588	6589	175	False	3	0.7225	93.8	469.0	0.25	0
6589	6590	116	False	5	0.7	78.2	391.0	0.75	0
6590	6591	175	False	5	0.695	84.6	423.0	0.25	0
6591	6592	101	True	1	0.8575	84.8	424.0	1.0	1
6592	6593	327	False	2	0.89	129.6	648.0	0.0	0
6593	6594	216	False	3	0.925	109.6	548.0	0.75	0
6594	6595	175	False	3	0.9	111.8	559.0	0.5	0
6595	6596	108	True	1	0.855	88.4	442.0	1.0	1
6596	6597	47	True	0	0.495	47.0	235.0	1.0	1
6597	6598	60	True	1	0.58	54.6	273.0	1.0	1
6598	6599	327	False	3	0.825	103.8	519.0	0.75	0
6599	6600	175	False	3	0.84	106.8	534.0	0.5	0
6600	6601	277	False	4	0.9175	149.8	749.0	0.75	0
6601	6602	290	False	4	0.92	123.2	616.0	0.75	0
6602	6603	80	True	0	0.8975	80.0	400.0	1.0	1
6603	6604	23	True	0	0.205	23.0	115.0	1.0	1
6604	6605	67	True	0	0.735	67.0	335.0	1.0	1
6605	6606	219	True	2	0.9475	139.4	697.0	1.0	1
6606	6607	327	False	2	0.9275	177.2	886.0	0.25	0
6607	6608	301	True	3	0.9525	133.8	669.0	1.0	1
6608	6609	146	True	1	0.9325	125.8	629.0	1.0	1
6609	6610	82	True	0	0.9175	82.0	410.0	1.0	1
6610	6611	73	True	0	0.81	73.0	365.0	1.0	1
6611	6612	251	False	2	0.7875	119.2	596.0	0.5	0
6612	6613	207	False	4	0.7275	100.0	500.0	0.25	0
6613	6614	365	True	4	0.91	144.2	721.0	1.0	1
6614	6615	274	False	5	0.7425	129.2	646.0	0.25	0
6615	6616	166	True	2	0.9825	123.4	617.0	1.0	1
6616	6617	5	False	5	0.0075	2.8	14.0	0.0	0
6617	6618	122	True	3	0.6825	66.0	330.0	1.0	1
6618	6619	72	True	0	0.7975	72.0	360.0	1.0	1
6619	6620	251	False	4	0.845	95.2	476.0	0.5	0
6620	6621	80	True	0	0.8975	80.0	400.0	1.0	1
6621	6622	224	False	4	0.9925	131.0	655.0	0.75	0
6622	6623	133	False	4	0.5975	62.6	313.0	0.5	0
6623	6624	251	False	4	0.6775	55.4	277.0	0.75	0
6624	6625	70	True	0	0.7725	70.0	350.0	1.0	1
6625	6626	236	True	2	0.99	146.2	731.0	1.0	1
6626	6627	148	True	3	0.9375	116.6	583.0	1.0	1
6627	6628	251	False	2	0.835	125.4	627.0	0.75	0
6628	6629	251	False	2	0.8325	123.6	618.0	0.75	0
6629	6630	327	False	2	0.8475	144.8	724.0	0.75	0
6630	6631	202	False	4	0.775	65.4	327.0	0.5	0
6631	6632	97	True	0	1.0	97.0	485.0	1.0	1
6632	6633	327	False	2	0.9325	145.0	725.0	0.75	0
6633	6634	69	True	1	0.6275	58.0	290.0	1.0	1
6634	6635	139	True	1	0.915	123.6	618.0	1.0	1
6635	6636	175	False	3	0.7775	93.8	469.0	0.5	0
6636	6637	278	False	4	0.895	126.6	633.0	0.75	0
6637	6638	285	True	3	0.9	193.2	966.0	1.0	1
6638	6639	60	True	0	0.6475	60.0	300.0	1.0	1
6639	6640	82	True	0	0.9175	82.0	410.0	1.0	1
6640	6641	118	True	1	0.88	98.4	492.0	1.0	1
6641	6642	175	False	3	0.86	106.8	534.0	0.5	0
6642	6643	175	False	3	0.89	105.2	526.0	0.5	0
6643	6644	327	False	1	0.8525	172.6	863.0	0.5	0
6644	6645	164	True	2	0.825	92.2	461.0	1.0	1
6645	6646	84	True	0	0.9375	84.0	420.0	1.0	1
6646	6647	113	True	1	0.8775	94.4	472.0	1.0	1
6647	6648	337	True	4	0.84	135.4	677.0	1.0	1
6648	6649	251	False	5	0.6275	109.0	545.0	0.25	0
6649	6650	253	False	5	0.815	106.6	533.0	0.75	0
6650	6651	65	True	0	0.71	65.0	325.0	1.0	1
6651	6652	247	True	2	0.995	201.0	1005.0	1.0	1
6652	6653	236	True	3	0.99	109.8	549.0	1.0	1
6653	6654	69	True	0	0.76	69.0	345.0	1.0	1
6654	6655	159	True	3	0.885	109.6	548.0	1.0	1
6655	6656	68	True	0	0.7475	68.0	340.0	1.0	1
6656	6657	387	False	5	0.96	173.8	869.0	0.5	0
6657	6658	251	False	3	0.9825	142.4	712.0	0.75	0
6658	6659	175	False	3	0.845	106.8	534.0	0.75	0
6659	6660	62	False	5	0.1575	16.8	84.0	0.0	0
6660	6661	251	False	3	0.87	112.0	560.0	0.25	0
6661	6662	119	True	2	0.8525	89.0	445.0	1.0	1
6662	6663	324	True	3	0.9975	218.6	1093.0	1.0	1
6663	6664	110	True	2	0.7125	75.2	376.0	1.0	1
6664	6665	257	False	4	0.8425	99.2	496.0	0.25	0
6665	6666	136	True	1	0.94	112.8	564.0	1.0	1
6666	6667	142	True	1	0.9225	119.0	595.0	1.0	1
6667	6668	237	True	3	0.97	151.2	756.0	1.0	1
6668	6669	327	False	1	0.9175	178.2	891.0	0.5	0
6669	6670	299	False	5	0.93	165.6	828.0	0.75	0
6670	6671	43	True	1	0.3675	35.4	177.0	1.0	1
6671	6672	102	True	2	0.7875	77.8	389.0	1.0	1
6672	6673	188	False	3	0.95	133.6	668.0	0.75	0
6673	6674	221	False	3	0.9475	137.0	685.0	0.75	0
6674	6675	273	False	2	0.9375	169.0	845.0	0.5	0
6675	6676	94	True	0	0.9925	94.0	470.0	1.0	1
6676	6677	202	True	2	0.9	133.2	666.0	1.0	1
6677	6678	327	False	1	0.845	172.0	860.0	0.75	0
6678	6679	222	False	5	0.765	106.2	531.0	0.25	0
6679	6680	103	True	1	0.8425	86.4	432.0	1.0	1
6680	6681	309	False	2	0.91	174.0	870.0	0.75	0
6681	6682	2	False	5	0.0	0.0	0.0	0.0	0
6682	6683	251	False	2	0.9475	134.6	673.0	0.75	0
6683	6684	61	True	1	0.5475	51.6	258.0	1.0	1
6684	6685	263	False	3	0.9075	151.8	759.0	0.75	0
6685	6686	180	True	3	0.845	104.0	520.0	1.0	1
6686	6687	54	True	0	0.5725	54.0	270.0	1.0	1
6687	6688	79	True	1	0.8075	72.8	364.0	1.0	1
6688	6689	72	True	0	0.7975	72.0	360.0	1.0	1
6689	6690	200	True	2	0.8775	145.0	725.0	1.0	1
6690	6691	361	False	5	0.895	161.4	807.0	0.25	0
6691	6692	142	True	2	0.8675	95.0	475.0	1.0	1
6692	6693	327	False	1	0.865	173.6	868.0	0.75	0
6693	6694	307	False	4	0.9625	145.0	725.0	0.75	0
6694	6695	83	True	0	0.9275	83.0	415.0	1.0	1
6695	6696	171	True	1	0.995	155.6	778.0	1.0	1
6696	6697	188	False	5	0.8425	110.4	552.0	0.5	0
6697	6698	50	True	0	0.5275	50.0	250.0	1.0	1
6698	6699	72	True	0	0.7975	72.0	360.0	1.0	1
6699	6700	226	True	3	0.955	111.0	555.0	1.0	1
6700	6701	196	True	2	0.895	112.6	563.0	1.0	1
6701	6702	294	False	5	0.8875	158.4	792.0	0.5	0
6702	6703	77	True	0	0.86	77.0	385.0	1.0	1
6703	6704	170	True	3	0.82	103.6	518.0	1.0	1
6704	6705	141	True	2	0.7525	88.8	444.0	1.0	1
6705	6706	184	False	5	0.67	91.6	458.0	0.75	0
6706	6707	54	True	1	0.5	47.8	239.0	1.0	1
6707	6708	178	False	3	0.8925	109.6	548.0	0.75	0
6708	6709	278	False	5	0.8675	131.4	657.0	0.5	0
6709	6710	61	True	0	0.66	61.0	305.0	1.0	1
6710	6711	175	False	3	0.83	99.2	496.0	0.5	0
6711	6712	169	False	5	0.7575	92.8	464.0	0.5	0
6712	6713	87	True	0	0.96	87.0	435.0	1.0	1
6713	6714	192	False	4	0.9625	115.4	577.0	0.5	0
6714	6715	117	True	1	0.8975	97.6	488.0	1.0	1
6715	6716	88	True	0	0.9675	88.0	440.0	1.0	1
6716	6717	78	True	0	0.8725	78.0	390.0	1.0	1
6717	6718	175	False	3	0.5575	66.8	334.0	0.5	0
6718	6719	77	True	0	0.86	77.0	385.0	1.0	1
6719	6720	191	True	3	0.8825	102.2	511.0	1.0	1
6720	6721	327	False	2	0.89	134.6	673.0	0.5	0
6721	6722	138	False	5	0.67	75.6	378.0	0.0	0
6722	6723	156	True	1	0.99	126.6	633.0	1.0	1
6723	6724	153	True	1	0.9725	126.4	632.0	1.0	1
6724	6725	46	True	0	0.4825	46.0	230.0	1.0	1
6725	6726	264	False	5	0.8525	142.0	710.0	0.75	0
6726	6727	387	True	4	0.965	228.4	1142.0	1.0	1
6727	6728	70	True	0	0.7725	70.0	350.0	1.0	1
6728	6729	86	True	0	0.9525	86.0	430.0	1.0	1
6729	6730	251	False	2	0.8625	129.8	649.0	0.25	0
6730	6731	66	True	0	0.7225	66.0	330.0	1.0	1
6731	6732	133	True	2	0.9325	108.8	544.0	1.0	1
6732	6733	235	False	5	0.7625	110.8	554.0	0.25	0
6733	6734	175	False	3	0.7875	88.6	443.0	0.25	0
6734	6735	161	True	1	0.9925	132.8	664.0	1.0	1
6735	6736	220	False	5	0.5425	85.8	429.0	0.25	0
6736	6737	222	False	4	0.94	123.0	615.0	0.5	0
6737	6738	327	False	2	0.955	153.8	769.0	0.75	0
6738	6739	168	True	1	1.0	123.6	618.0	1.0	1
6739	6740	82	True	0	0.9175	82.0	410.0	1.0	1
6740	6741	141	False	4	0.7425	79.0	395.0	0.0	0
6741	6742	99	False	4	0.585	52.8	264.0	0.75	0
6742	6743	115	True	3	0.8425	82.0	410.0	1.0	1
6743	6744	327	False	2	0.9175	142.4	712.0	0.75	0
6744	6745	373	False	5	0.9375	168.4	842.0	0.75	0
6745	6746	80	True	1	0.82	73.8	369.0	1.0	1
6746	6747	327	False	4	0.8575	133.4	667.0	0.5	0
6747	6748	215	True	3	0.915	122.0	610.0	1.0	1
6748	6749	103	True	2	0.7675	76.2	381.0	1.0	1
6749	6750	251	False	2	0.81	121.4	607.0	0.75	0
6750	6751	99	True	1	0.8325	83.2	416.0	1.0	1
6751	6752	175	False	3	0.73	87.0	435.0	0.5	0
6752	6753	205	True	2	0.89	155.8	779.0	1.0	1
6753	6754	222	False	3	0.97	129.0	645.0	0.75	0
6754	6755	251	False	2	0.8925	146.8	734.0	0.75	0
6755	6756	316	False	3	0.9525	176.6	883.0	0.5	0
6756	6757	251	False	3	0.8425	117.8	589.0	0.75	0
6757	6758	327	False	2	0.8725	129.2	646.0	0.75	0
6758	6759	61	True	1	0.5875	55.2	276.0	1.0	1
6759	6760	277	True	3	0.8975	149.2	746.0	1.0	1
6760	6761	256	True	4	0.8275	119.2	596.0	1.0	1
6761	6762	77	True	0	0.86	77.0	385.0	1.0	1
6762	6763	251	False	3	0.815	118.8	594.0	0.75	0
6763	6764	251	False	2	0.7575	116.8	584.0	0.25	0
6764	6765	251	False	3	0.88	93.4	467.0	0.75	0
6765	6766	327	False	2	0.88	161.6	808.0	0.75	0
6766	6767	75	True	0	0.835	75.0	375.0	1.0	1
6767	6768	251	False	4	0.695	75.0	375.0	0.5	0
6768	6769	89	True	0	0.9725	89.0	445.0	1.0	1
6769	6770	291	False	5	0.91	135.2	676.0	0.75	0
6770	6771	71	True	0	0.785	71.0	355.0	1.0	1
6771	6772	237	True	3	0.97	101.8	509.0	1.0	1
6772	6773	137	True	1	0.9325	113.6	568.0	1.0	1
6773	6774	135	True	2	0.9175	111.6	558.0	1.0	1
6774	6775	327	False	4	0.835	131.0	655.0	0.75	0
6775	6776	66	True	0	0.7225	66.0	330.0	1.0	1
6776	6777	154	True	1	0.975	126.4	632.0	1.0	1
6777	6778	281	False	4	0.9025	143.0	715.0	0.5	0
6778	6779	153	True	1	0.95	137.6	688.0	1.0	1
6779	6780	78	True	0	0.8725	78.0	390.0	1.0	1
6780	6781	95	True	0	0.995	95.0	475.0	1.0	1
6781	6782	86	True	0	0.9525	86.0	430.0	1.0	1
6782	6783	134	False	5	0.765	82.6	413.0	0.5	0
6783	6784	132	True	1	0.92	101.4	507.0	1.0	1
6784	6785	338	False	5	0.8375	156.4	782.0	0.25	0
6785	6786	78	True	0	0.8725	78.0	390.0	1.0	1
6786	6787	159	True	1	0.965	131.8	659.0	1.0	1
6787	6788	175	False	4	0.8625	99.4	497.0	0.5	0
6788	6789	210	False	5	0.77	98.6	493.0	0.25	0
6789	6790	175	False	3	0.975	128.6	643.0	0.75	0
6790	6791	167	False	5	0.71	89.4	447.0	0.25	0
6791	6792	139	True	2	0.9275	108.2	541.0	1.0	1
6792	6793	251	False	2	0.965	134.6	673.0	0.5	0
6793	6794	169	True	2	0.8	111.0	555.0	1.0	1
6794	6795	85	True	0	0.945	85.0	425.0	1.0	1
6795	6796	398	True	4	0.9925	224.2	1121.0	1.0	1
6796	6797	95	True	0	0.995	95.0	475.0	1.0	1
6797	6798	308	False	4	0.9275	129.8	649.0	0.75	0
6798	6799	153	True	2	0.945	93.4	467.0	1.0	1
6799	6800	50	True	0	0.5275	50.0	250.0	1.0	1
6800	6801	217	False	5	0.8675	103.6	518.0	0.5	0
6801	6802	218	True	3	0.9225	133.6	668.0	1.0	1
6802	6803	327	False	2	0.8125	135.0	675.0	0.75	0
6803	6804	327	False	2	0.9175	170.0	850.0	0.75	0
6804	6805	309	False	5	0.7825	147.0	735.0	0.5	0
6805	6806	327	False	1	0.9875	183.8	919.0	0.75	0
6806	6807	370	False	5	0.9175	125.0	625.0	0.75	0
6807	6808	72	True	0	0.7975	72.0	360.0	1.0	1
6808	6809	145	True	1	0.9525	120.0	600.0	1.0	1
6809	6810	251	False	2	0.9125	138.6	693.0	0.75	0
6810	6811	251	False	2	0.9125	138.6	693.0	0.5	0
6811	6812	142	True	1	0.9225	126.6	633.0	1.0	1
6812	6813	31	True	0	0.305	31.0	155.0	1.0	1
6813	6814	327	False	1	0.9625	181.8	909.0	0.75	0
6814	6815	327	False	3	0.89	173.6	868.0	0.75	0
6815	6816	69	True	0	0.76	69.0	345.0	1.0	1
6816	6817	371	False	5	0.92	211.8	1059.0	0.5	0
6817	6818	204	False	4	0.8725	93.0	465.0	0.75	0
6818	6819	143	True	3	0.895	101.6	508.0	1.0	1
6819	6820	171	False	4	0.905	109.6	548.0	0.75	0
6820	6821	327	False	3	0.985	159.2	796.0	0.75	0
6821	6822	318	True	3	0.995	142.6	713.0	1.0	1
6822	6823	80	True	0	0.8975	80.0	400.0	1.0	1
6823	6824	251	False	2	0.8225	122.0	610.0	0.5	0
6824	6825	81	True	0	0.9075	81.0	405.0	1.0	1
6825	6826	79	True	0	0.885	79.0	395.0	1.0	1
6826	6827	327	False	1	0.935	179.6	898.0	0.75	0
6827	6828	353	True	4	0.88	138.6	693.0	1.0	1
6828	6829	130	True	1	0.8925	112.2	561.0	1.0	1
6829	6830	251	False	3	0.775	107.2	536.0	0.75	0
6830	6831	251	False	2	0.7175	113.2	566.0	0.5	0
6831	6832	242	False	4	0.925	142.2	711.0	0.75	0
6832	6833	327	False	1	0.8425	171.8	859.0	0.5	0
6833	6834	82	True	0	0.9175	82.0	410.0	1.0	1
6834	6835	145	True	1	0.93	122.2	611.0	1.0	1
6835	6836	145	True	1	0.93	126.0	630.0	1.0	1
6836	6837	83	True	0	0.9275	83.0	415.0	1.0	1
6837	6838	96	True	0	0.9975	96.0	480.0	1.0	1
6838	6839	61	True	0	0.66	61.0	305.0	1.0	1
6839	6840	128	False	4	0.525	44.8	224.0	0.75	0
6840	6841	327	False	1	0.8875	175.4	877.0	0.5	0
6841	6842	119	True	2	0.9025	97.6	488.0	1.0	1
6842	6843	327	False	1	0.875	174.4	872.0	0.5	0
6843	6844	129	False	5	0.41	34.8	174.0	0.25	0
6844	6845	137	True	1	0.91	121.6	608.0	1.0	1
6845	6846	94	True	0	0.9925	94.0	470.0	1.0	1
6846	6847	47	True	0	0.495	47.0	235.0	1.0	1
6847	6848	167	True	1	0.985	147.4	737.0	1.0	1
6848	6849	76	True	0	0.8475	76.0	380.0	1.0	1
6849	6850	169	True	2	0.99	127.4	637.0	1.0	1
6850	6851	327	False	1	0.865	173.6	868.0	0.75	0
6851	6852	68	True	0	0.7475	68.0	340.0	1.0	1
6852	6853	361	True	4	0.9	186.6	933.0	1.0	1
6853	6854	134	False	4	0.89	97.2	486.0	0.75	0
6854	6855	55	True	0	0.585	55.0	275.0	1.0	1
6855	6856	281	False	5	0.9875	151.6	758.0	0.75	0
6856	6857	251	False	2	0.96	146.2	731.0	0.25	0
6857	6858	98	True	2	0.7175	69.4	347.0	1.0	1
6858	6859	90	True	0	0.9775	90.0	450.0	1.0	1
6859	6860	185	False	5	0.715	94.2	471.0	0.25	0
6860	6861	216	True	3	0.9175	121.6	608.0	1.0	1
6861	6862	141	True	2	0.92	111.6	558.0	1.0	1
6862	6863	327	False	2	0.9425	138.2	691.0	0.75	0
6863	6864	175	False	3	0.7275	88.4	442.0	0.25	0
6864	6865	177	False	3	0.9925	131.4	657.0	0.75	0
6865	6866	251	True	3	0.815	142.0	710.0	1.0	1
6866	6867	139	True	2	0.9375	105.6	528.0	1.0	1
6867	6868	120	True	2	0.7975	88.0	440.0	1.0	1
6868	6869	179	False	4	0.845	97.4	487.0	0.75	0
6869	6870	237	True	3	0.97	180.0	900.0	1.0	1
6870	6871	307	False	4	0.9625	147.0	735.0	0.75	0
6871	6872	175	False	3	0.825	92.8	464.0	0.5	0
6872	6873	289	False	5	0.905	167.4	837.0	0.75	0
6873	6874	134	True	2	0.915	98.4	492.0	1.0	1
6874	6875	229	True	2	0.9625	154.6	773.0	1.0	1
6875	6876	187	False	4	0.765	79.2	396.0	0.25	0
6876	6877	251	False	2	0.8825	146.0	730.0	0.5	0
6877	6878	251	False	2	0.8275	124.2	621.0	0.75	0
6878	6879	175	False	3	0.8475	110.2	551.0	0.5	0
6879	6880	239	False	4	0.85	128.6	643.0	0.75	0
6880	6881	82	True	0	0.9175	82.0	410.0	1.0	1
6881	6882	251	False	2	0.95	144.6	723.0	0.75	0
6882	6883	69	True	0	0.76	69.0	345.0	1.0	1
6883	6884	251	False	2	0.835	125.4	627.0	0.5	0
6884	6885	173	True	3	0.8575	113.6	568.0	1.0	1
6885	6886	151	True	1	0.9575	124.8	624.0	1.0	1
6886	6887	170	False	4	0.635	71.2	356.0	0.5	0
6887	6888	175	False	3	0.87	120.2	601.0	0.5	0
6888	6889	327	False	3	0.905	156.0	780.0	0.75	0
6889	6890	175	False	4	0.81	102.8	514.0	0.5	0
6890	6891	114	True	1	0.88	95.2	476.0	1.0	1
6891	6892	175	False	3	0.915	111.0	555.0	0.75	0
6892	6893	251	False	2	0.8425	126.6	633.0	0.25	0
6893	6894	49	True	0	0.5175	49.0	245.0	1.0	1
6894	6895	168	True	2	0.9875	128.6	643.0	1.0	1
6895	6896	110	True	2	0.8425	94.0	470.0	1.0	1
6896	6897	175	False	3	0.665	78.0	390.0	0.25	0
6897	6898	200	False	4	0.7075	93.6	468.0	0.5	0
6898	6899	38	True	0	0.3925	38.0	190.0	1.0	1
6899	6900	86	True	0	0.9525	86.0	430.0	1.0	1
6900	6901	70	True	0	0.7725	70.0	350.0	1.0	1
6901	6902	79	True	0	0.885	79.0	395.0	1.0	1
6902	6903	342	False	5	0.8475	141.8	709.0	0.75	0
6903	6904	245	False	3	0.9025	136.2	681.0	0.75	0
6904	6905	215	False	4	0.7425	81.6	408.0	0.5	0
6905	6906	124	False	4	0.6425	65.6	328.0	0.25	0
6906	6907	327	False	2	0.935	147.0	735.0	0.75	0
6907	6908	113	True	1	0.8775	94.4	472.0	1.0	1
6908	6909	327	False	2	0.845	160.6	803.0	0.75	0
6909	6910	199	False	3	0.8975	126.6	633.0	0.75	0
6910	6911	74	True	1	0.755	68.2	341.0	1.0	1
6911	6912	323	False	5	0.895	138.0	690.0	0.75	0
6912	6913	318	False	4	0.9825	166.6	833.0	0.75	0
6913	6914	372	False	5	0.9775	211.4	1057.0	0.75	0
6914	6915	224	True	2	0.9375	168.4	842.0	1.0	1
6915	6916	89	True	0	0.9725	89.0	445.0	1.0	1
6916	6917	175	False	3	0.9875	118.6	593.0	0.5	0
6917	6918	175	False	3	0.8575	93.4	467.0	0.75	0
6918	6919	108	True	1	0.875	90.4	452.0	1.0	1
6919	6920	210	True	3	0.9025	111.8	559.0	1.0	1
6920	6921	91	True	1	0.7975	75.6	378.0	1.0	1
6921	6922	251	False	3	0.91	128.4	642.0	0.75	0
6922	6923	327	False	4	0.885	147.6	738.0	0.25	0
6923	6924	195	False	5	0.745	94.4	472.0	0.5	0
6924	6925	253	True	3	0.8375	130.0	650.0	1.0	1
6925	6926	220	False	4	0.9175	127.0	635.0	0.75	0
6926	6927	327	False	3	0.8625	169.4	847.0	0.75	0
6927	6928	105	True	1	0.8575	88.0	440.0	1.0	1
6928	6929	212	True	2	0.9075	144.0	720.0	1.0	1
6929	6930	69	True	0	0.76	69.0	345.0	1.0	1
6930	6931	228	True	3	0.96	109.4	547.0	1.0	1
6931	6932	251	False	2	0.92	139.8	699.0	0.75	0
6932	6933	162	False	4	0.945	111.4	557.0	0.5	0
6933	6934	175	False	3	0.8425	98.2	491.0	0.5	0
6934	6935	74	True	1	0.6775	61.0	305.0	1.0	1
6935	6936	175	False	3	0.9175	103.8	519.0	0.5	0
6936	6937	146	True	1	0.9325	130.6	653.0	1.0	1
6937	6938	327	False	2	0.88	134.2	671.0	0.75	0
6938	6939	68	True	0	0.7475	68.0	340.0	1.0	1
6939	6940	311	True	3	0.9775	156.4	782.0	1.0	1
6940	6941	40	True	1	0.3525	33.8	169.0	1.0	1
6941	6942	327	False	1	0.875	174.4	872.0	0.5	0
6942	6943	62	True	0	0.6725	62.0	310.0	1.0	1
6943	6944	163	True	2	0.975	143.8	719.0	1.0	1
6944	6945	228	False	3	0.965	119.4	597.0	0.75	0
6945	6946	67	True	1	0.6825	62.8	314.0	1.0	1
6946	6947	327	False	2	0.9625	173.2	866.0	0.75	0
6947	6948	76	True	0	0.8475	76.0	380.0	1.0	1
6948	6949	241	True	3	0.9925	140.0	700.0	1.0	1
6949	6950	327	False	2	0.9575	177.0	885.0	0.75	0
6950	6951	146	True	3	0.7075	67.4	337.0	1.0	1
6951	6952	145	True	1	0.93	116.0	580.0	1.0	1
6952	6953	116	True	1	0.895	96.8	484.0	1.0	1
6953	6954	239	True	3	0.9975	136.4	682.0	1.0	1
6954	6955	76	True	0	0.8475	76.0	380.0	1.0	1
6955	6956	103	False	4	0.71	69.0	345.0	0.5	0
6956	6957	251	False	3	0.86	127.2	636.0	0.5	0
6957	6958	66	True	0	0.7225	66.0	330.0	1.0	1
6958	6959	65	True	0	0.71	65.0	325.0	1.0	1
6959	6960	248	False	4	0.82	112.4	562.0	0.5	0
6960	6961	72	True	1	0.7775	70.4	352.0	1.0	1
6961	6962	211	False	3	0.9225	133.0	665.0	0.5	0
6962	6963	175	False	3	0.915	113.4	567.0	0.5	0
6963	6964	136	True	1	0.9075	120.6	603.0	1.0	1
6964	6965	63	True	0	0.685	63.0	315.0	1.0	1
6965	6966	202	False	4	0.895	115.4	577.0	0.75	0
6966	6967	57	True	0	0.61	57.0	285.0	1.0	1
6967	6968	251	False	2	0.9325	131.2	656.0	0.75	0
6968	6969	45	True	0	0.4725	45.0	225.0	1.0	1
6969	6970	176	False	4	0.7625	88.8	444.0	0.0	0
6970	6971	111	True	2	0.7175	74.2	371.0	1.0	1
6971	6972	252	False	3	0.845	142.0	710.0	0.75	0
6972	6973	175	False	4	0.7625	72.8	364.0	0.25	0
6973	6974	86	True	1	0.7725	70.6	353.0	1.0	1
6974	6975	251	False	3	0.8975	109.6	548.0	0.75	0
6975	6976	86	False	5	0.2375	23.8	119.0	0.25	0
6976	6977	72	True	0	0.7975	72.0	360.0	1.0	1
6977	6978	76	True	0	0.8475	76.0	380.0	1.0	1
6978	6979	175	False	3	0.885	112.0	560.0	0.75	0
6979	6980	235	False	3	0.9825	110.4	552.0	0.75	0
6980	6981	104	True	1	0.865	87.2	436.0	1.0	1
6981	6982	87	True	0	0.96	87.0	435.0	1.0	1
6982	6983	228	True	2	0.97	117.8	589.0	1.0	1
6983	6984	61	True	0	0.66	61.0	305.0	1.0	1
6984	6985	70	True	0	0.7725	70.0	350.0	1.0	1
6985	6986	143	True	3	0.6925	72.2	361.0	1.0	1
6986	6987	327	False	4	0.8125	144.8	724.0	0.75	0
6987	6988	65	True	0	0.71	65.0	325.0	1.0	1
6988	6989	180	False	3	0.85	115.2	576.0	0.75	0
6989	6990	84	True	0	0.9375	84.0	420.0	1.0	1
6990	6991	96	True	0	0.9975	96.0	480.0	1.0	1
6991	6992	56	True	1	0.5775	54.4	272.0	1.0	1
6992	6993	97	True	2	0.815	79.8	399.0	1.0	1
6993	6994	250	False	5	0.695	111.6	558.0	0.5	0
6994	6995	327	False	1	0.92	178.4	892.0	0.75	0
6995	6996	143	True	1	0.9375	118.4	592.0	1.0	1
6996	6997	315	True	3	0.975	202.2	1011.0	1.0	1
6997	6998	91	True	0	0.9825	91.0	455.0	1.0	1
6998	6999	142	False	4	0.7725	83.0	415.0	0.5	0
6999	7000	139	False	4	0.8525	89.4	447.0	0.5	0
7000	7001	251	False	2	0.8425	123.6	618.0	0.5	0
7001	7002	135	True	1	0.9375	105.6	528.0	1.0	1
7002	7003	48	True	0	0.5075	48.0	240.0	1.0	1
7003	7004	151	True	1	0.9575	124.0	620.0	1.0	1
7004	7005	169	False	5	0.805	105.8	529.0	0.25	0
7005	7006	175	False	3	0.8425	96.6	483.0	0.25	0
7006	7007	251	False	2	0.8875	137.4	687.0	0.75	0
7007	7008	57	True	0	0.61	57.0	285.0	1.0	1
7008	7009	138	True	2	0.9125	115.2	576.0	1.0	1
7009	7010	306	True	3	0.9525	192.2	961.0	1.0	1
7010	7011	85	True	0	0.945	85.0	425.0	1.0	1
7011	7012	88	True	0	0.9675	88.0	440.0	1.0	1
7012	7013	327	False	1	0.91	177.6	888.0	0.75	0
7013	7014	72	True	0	0.7975	72.0	360.0	1.0	1
7014	7015	100	True	2	0.7975	76.2	381.0	1.0	1
7015	7016	251	False	4	0.965	135.2	676.0	0.75	0
7016	7017	313	False	5	0.9675	173.8	869.0	0.75	0
7017	7018	259	False	4	0.9525	118.0	590.0	0.75	0
7018	7019	133	True	1	0.9225	110.4	552.0	1.0	1
7019	7020	327	False	1	0.9025	176.6	883.0	0.5	0
