	i	steps	all_found	taken_down	frac_area_covered	mean_distance_travelled	total_distance_covered	hider_frac_found	all_hiders_found
18403	18404	17	True	0	0.0725	17.0	170.0	1.0	1
18404	18405	23	True	3	0.1425	22.1	221.0	1.0	1
18405	18406	5	True	2	0.0125	4.8	48.0	1.0	1
18406	18407	17	True	2	0.11	16.8	168.0	1.0	1
18407	18408	79	True	9	0.25	38.1	381.0	1.0	1
18408	18409	19	True	1	0.1325	18.9	189.0	1.0	1
18409	18410	5	True	5	0.0225	4.5	45.0	1.0	1
18410	18411	22	True	4	0.1175	21.6	216.0	1.0	1
18411	18412	95	False	10	0.27	33.1	331.0	0.0	0
18412	18413	73	True	9	0.2375	29.1	291.0	1.0	1
18413	18414	12	True	4	0.0675	11.6	116.0	1.0	1
18414	18415	36	True	5	0.2075	35.5	355.0	1.0	1
18415	18416	24	True	4	0.1325	23.3	233.0	1.0	1
18416	18417	24	True	5	0.185	22.5	225.0	1.0	1
18417	18418	46	True	8	0.2925	26.8	268.0	1.0	1
18418	18419	28	True	4	0.11	19.4	194.0	1.0	1
18419	18420	12	True	5	0.0525	8.4	84.0	1.0	1
18420	18421	14	True	6	0.0775	13.4	134.0	1.0	1
18421	18422	29	True	4	0.19	26.3	263.0	1.0	1
18422	18423	22	True	2	0.135	21.4	214.0	1.0	1
18423	18424	36	True	5	0.2425	23.5	235.0	1.0	1
18424	18425	16	True	5	0.0925	14.5	145.0	1.0	1
18425	18426	30	True	7	0.2075	23.9	239.0	1.0	1
18426	18427	24	True	5	0.175	22.3	223.0	1.0	1
18427	18428	44	False	10	0.215	21.4	214.0	0.0	0
18428	18429	20	True	5	0.1475	18.9	189.0	1.0	1
18429	18430	21	True	0	0.1775	21.0	210.0	1.0	1
18430	18431	25	True	3	0.2125	22.7	227.0	1.0	1
18431	18432	60	False	10	0.1975	28.7	287.0	0.0	0
18432	18433	23	True	0	0.16	23.0	230.0	1.0	1
18433	18434	14	True	4	0.0775	13.6	136.0	1.0	1
18434	18435	29	True	4	0.155	26.4	264.0	1.0	1
18435	18436	20	True	1	0.1225	19.1	191.0	1.0	1
18436	18437	30	True	7	0.1875	27.0	270.0	1.0	1
18437	18438	44	True	8	0.1875	34.8	348.0	1.0	1
18438	18439	31	True	1	0.2425	30.1	301.0	1.0	1
18439	18440	20	True	8	0.065	12.6	126.0	1.0	1
18440	18441	26	True	8	0.0875	17.1	171.0	1.0	1
18441	18442	9	True	3	0.05	8.5	85.0	1.0	1
18442	18443	9	True	2	0.0425	8.8	88.0	1.0	1
18443	18444	24	True	2	0.14	23.4	234.0	1.0	1
18444	18445	35	True	6	0.155	22.8	228.0	1.0	1
18445	18446	20	True	4	0.0975	19.6	196.0	1.0	1
18446	18447	8	True	1	0.0375	7.9	79.0	1.0	1
18447	18448	22	True	1	0.1425	21.6	216.0	1.0	1
18448	18449	16	True	1	0.1	15.7	157.0	1.0	1
18449	18450	26	True	2	0.12	25.8	258.0	1.0	1
18450	18451	21	True	8	0.0525	11.8	118.0	1.0	1
18451	18452	28	True	1	0.1425	26.5	265.0	1.0	1
18452	18453	21	True	4	0.09	17.6	176.0	1.0	1
18453	18454	23	True	6	0.1375	19.2	192.0	1.0	1
18454	18455	31	True	7	0.1925	20.6	206.0	1.0	1
18455	18456	17	True	2	0.105	16.8	168.0	1.0	1
18456	18457	17	True	5	0.09	15.5	155.0	1.0	1
18457	18458	15	True	3	0.08	14.7	147.0	1.0	1
18458	18459	14	True	4	0.0675	13.6	136.0	1.0	1
18459	18460	13	True	2	0.08	12.1	121.0	1.0	1
18460	18461	12	True	0	0.0825	12.0	120.0	1.0	1
18461	18462	17	True	1	0.1025	16.9	169.0	1.0	1
18462	18463	25	True	0	0.1825	25.0	250.0	1.0	1
18463	18464	31	True	5	0.2	28.7	287.0	1.0	1
18464	18465	16	True	4	0.1225	15.6	156.0	1.0	1
18465	18466	18	True	4	0.0925	17.6	176.0	1.0	1
18466	18467	37	True	7	0.175	27.1	271.0	1.0	1
18467	18468	56	True	8	0.26	33.8	338.0	1.0	1
18468	18469	17	True	2	0.1	16.8	168.0	1.0	1
18469	18470	27	True	5	0.1975	24.7	247.0	1.0	1
18470	18471	12	True	3	0.0825	10.5	105.0	1.0	1
18471	18472	47	True	8	0.2375	30.2	302.0	1.0	1
18472	18473	24	True	4	0.1975	21.8	218.0	1.0	1
18473	18474	35	True	4	0.2575	32.2	322.0	1.0	1
18474	18475	22	True	3	0.16	19.6	196.0	1.0	1
18475	18476	9	True	0	0.035	9.0	90.0	1.0	1
18476	18477	29	True	4	0.2025	25.7	257.0	1.0	1
18477	18478	24	True	6	0.09	18.8	188.0	1.0	1
18478	18479	24	True	6	0.14	22.9	229.0	1.0	1
18479	18480	11	True	2	0.045	10.8	108.0	1.0	1
18480	18481	28	True	4	0.155	21.1	211.0	1.0	1
18481	18482	8	True	2	0.035	7.8	78.0	1.0	1
18482	18483	18	True	9	0.0925	16.2	162.0	1.0	1
18483	18484	8	True	5	0.0425	7.5	75.0	1.0	1
18484	18485	12	True	1	0.04	11.9	119.0	1.0	1
18485	18486	26	True	6	0.21	25.4	254.0	1.0	1
18486	18487	26	True	1	0.215	25.9	259.0	1.0	1
18487	18488	8	True	1	0.0325	7.9	79.0	1.0	1
18488	18489	33	True	8	0.1875	22.2	222.0	1.0	1
18489	18490	15	True	5	0.0675	14.5	145.0	1.0	1
18490	18491	20	True	3	0.1125	19.7	197.0	1.0	1
18491	18492	33	True	3	0.185	31.1	311.0	1.0	1
18492	18493	10	True	1	0.0425	9.9	99.0	1.0	1
18493	18494	5	True	4	0.02	4.6	46.0	1.0	1
18494	18495	11	True	2	0.0725	10.8	108.0	1.0	1
18495	18496	5	True	8	0.0125	4.2	42.0	1.0	1
18496	18497	6	True	0	0.0225	6.0	60.0	1.0	1
18497	18498	20	True	3	0.1275	18.4	184.0	1.0	1
18498	18499	69	False	10	0.3	33.4	334.0	0.0	0
18499	18500	17	True	7	0.0775	15.1	151.0	1.0	1
18500	18501	71	False	10	0.205	24.2	242.0	0.0	0
18501	18502	12	True	3	0.075	11.7	117.0	1.0	1
18502	18503	28	True	4	0.18	27.4	274.0	1.0	1
18503	18504	13	True	5	0.09	12.1	121.0	1.0	1
18504	18505	28	True	1	0.195	27.5	275.0	1.0	1
18505	18506	11	True	2	0.0475	10.8	108.0	1.0	1
18506	18507	60	False	10	0.295	31.7	317.0	0.0	0
18507	18508	17	True	1	0.105	16.9	169.0	1.0	1
18508	18509	19	True	2	0.1525	18.8	188.0	1.0	1
18509	18510	14	True	1	0.0875	13.9	139.0	1.0	1
18510	18511	28	True	2	0.1875	26.5	265.0	1.0	1
18511	18512	30	True	3	0.1925	29.7	297.0	1.0	1
18512	18513	43	True	7	0.205	30.3	303.0	1.0	1
18513	18514	27	True	5	0.1775	26.1	261.0	1.0	1
18514	18515	6	True	3	0.0175	5.7	57.0	1.0	1
18515	18516	21	True	3	0.1	20.7	207.0	1.0	1
18516	18517	16	True	4	0.07	15.1	151.0	1.0	1
18517	18518	28	True	8	0.155	19.6	196.0	1.0	1
18518	18519	55	False	10	0.18	30.5	305.0	0.0	0
18519	18520	26	True	3	0.2175	25.6	256.0	1.0	1
18520	18521	53	False	10	0.24	26.6	266.0	0.0	0
18521	18522	15	True	2	0.0925	14.7	147.0	1.0	1
18522	18523	16	True	0	0.0675	16.0	160.0	1.0	1
18523	18524	19	True	3	0.125	17.7	177.0	1.0	1
18524	18525	33	True	2	0.195	31.5	315.0	1.0	1
18525	18526	77	True	9	0.24	25.1	251.0	1.0	1
18526	18527	24	True	3	0.195	23.2	232.0	1.0	1
18527	18528	29	True	6	0.1225	24.0	240.0	1.0	1
18528	18529	22	True	3	0.15	21.7	217.0	1.0	1
18529	18530	22	True	2	0.1275	21.5	215.0	1.0	1
18530	18531	17	True	2	0.12	15.4	154.0	1.0	1
18531	18532	13	True	3	0.095	12.7	127.0	1.0	1
18532	18533	19	True	7	0.0825	17.5	175.0	1.0	1
18533	18534	73	True	7	0.2725	45.7	457.0	1.0	1
18534	18535	23	True	6	0.1575	18.6	186.0	1.0	1
18535	18536	26	True	3	0.145	25.7	257.0	1.0	1
18536	18537	27	True	0	0.23	27.0	270.0	1.0	1
18537	18538	19	True	2	0.1375	18.7	187.0	1.0	1
18538	18539	6	True	1	0.0275	5.9	59.0	1.0	1
18539	18540	14	True	3	0.06	13.7	137.0	1.0	1
18540	18541	25	True	5	0.15	19.7	197.0	1.0	1
18541	18542	31	True	4	0.185	29.9	299.0	1.0	1
18542	18543	30	True	2	0.1975	28.4	284.0	1.0	1
18543	18544	15	True	2	0.1175	14.8	148.0	1.0	1
18544	18545	16	True	5	0.0875	14.8	148.0	1.0	1
18545	18546	26	True	5	0.12	24.2	242.0	1.0	1
18546	18547	28	True	4	0.1425	25.4	254.0	1.0	1
18547	18548	7	True	1	0.0325	6.9	69.0	1.0	1
18548	18549	25	True	4	0.125	24.6	246.0	1.0	1
18549	18550	12	True	2	0.05	11.8	118.0	1.0	1
18550	18551	34	True	5	0.25	29.8	298.0	1.0	1
18551	18552	16	True	3	0.1025	15.5	155.0	1.0	1
18552	18553	24	True	6	0.13	16.2	162.0	1.0	1
18553	18554	59	True	9	0.2325	28.3	283.0	1.0	1
18554	18555	11	True	2	0.0425	9.6	96.0	1.0	1
18555	18556	35	True	1	0.2925	34.9	349.0	1.0	1
18556	18557	65	True	9	0.2225	32.9	329.0	1.0	1
18557	18558	21	True	2	0.1425	20.8	208.0	1.0	1
18558	18559	91	False	10	0.2925	40.7	407.0	0.0	0
18559	18560	23	True	0	0.195	23.0	230.0	1.0	1
18560	18561	20	True	3	0.1525	19.2	192.0	1.0	1
18561	18562	24	True	3	0.185	22.3	223.0	1.0	1
18562	18563	24	True	2	0.1575	23.1	231.0	1.0	1
18563	18564	35	True	1	0.205	34.6	346.0	1.0	1
18564	18565	28	True	0	0.2375	28.0	280.0	1.0	1
18565	18566	59	False	10	0.2825	28.5	285.0	0.0	0
18566	18567	26	True	3	0.13	23.6	236.0	1.0	1
18567	18568	9	True	4	0.0575	8.6	86.0	1.0	1
18568	18569	23	True	4	0.1225	21.3	213.0	1.0	1
18569	18570	16	True	4	0.1	15.6	156.0	1.0	1
18570	18571	17	True	0	0.1225	17.0	170.0	1.0	1
18571	18572	20	True	1	0.14	19.9	199.0	1.0	1
18572	18573	24	True	2	0.13	23.8	238.0	1.0	1
18573	18574	18	True	2	0.1325	17.8	178.0	1.0	1
18574	18575	31	True	7	0.17	23.8	238.0	1.0	1
18575	18576	18	True	1	0.1175	17.0	170.0	1.0	1
18576	18577	9	True	2	0.0375	8.8	88.0	1.0	1
18577	18578	4	True	6	0.0125	3.4	34.0	1.0	1
18578	18579	11	True	3	0.035	10.7	107.0	1.0	1
18579	18580	15	True	3	0.09	13.1	131.0	1.0	1
18580	18581	26	True	2	0.145	24.6	246.0	1.0	1
18581	18582	34	True	2	0.225	32.5	325.0	1.0	1
18582	18583	21	True	4	0.1525	20.6	206.0	1.0	1
18583	18584	16	True	4	0.0775	14.4	144.0	1.0	1
18584	18585	3	True	4	0.01	2.6	26.0	1.0	1
18585	18586	19	True	0	0.1375	19.0	190.0	1.0	1
18586	18587	9	True	2	0.045	8.8	88.0	1.0	1
18587	18588	30	False	10	0.1675	20.2	202.0	0.0	0
18588	18589	36	True	1	0.15	35.9	359.0	1.0	1
18589	18590	35	True	9	0.155	19.1	191.0	1.0	1
18590	18591	28	True	4	0.1775	25.4	254.0	1.0	1
18591	18592	33	True	3	0.22	29.8	298.0	1.0	1
18592	18593	38	True	6	0.205	33.6	336.0	1.0	1
18593	18594	49	False	10	0.2275	24.6	246.0	0.0	0
18594	18595	19	True	4	0.135	17.1	171.0	1.0	1
18595	18596	9	True	5	0.025	8.5	85.0	1.0	1
18596	18597	11	True	3	0.075	10.7	107.0	1.0	1
18597	18598	76	False	10	0.2525	24.9	249.0	0.0	0
18598	18599	22	True	3	0.1725	21.0	210.0	1.0	1
18599	18600	15	True	2	0.0575	14.8	148.0	1.0	1
18600	18601	13	True	1	0.0675	12.9	129.0	1.0	1
18601	18602	6	True	6	0.03	5.2	52.0	1.0	1
18602	18603	42	False	10	0.145	21.7	217.0	0.0	0
18603	18604	29	True	1	0.1825	28.5	285.0	1.0	1
18604	18605	2	True	1	0.0075	1.9	19.0	1.0	1
18605	18606	29	True	5	0.205	28.5	285.0	1.0	1
18606	18607	50	True	8	0.1875	20.7	207.0	1.0	1
18607	18608	21	True	5	0.135	19.1	191.0	1.0	1
18608	18609	3	True	0	0.01	3.0	30.0	1.0	1
18609	18610	20	True	3	0.1	19.1	191.0	1.0	1
18610	18611	27	True	5	0.1675	24.1	241.0	1.0	1
18611	18612	11	True	1	0.0625	10.9	109.0	1.0	1
18612	18613	20	True	7	0.1	15.0	150.0	1.0	1
18613	18614	27	True	0	0.165	27.0	270.0	1.0	1
18614	18615	11	True	3	0.08	10.0	100.0	1.0	1
18615	18616	33	True	2	0.2675	32.8	328.0	1.0	1
18616	18617	87	False	10	0.255	38.6	386.0	0.0	0
18617	18618	22	True	4	0.13	21.6	216.0	1.0	1
18618	18619	23	True	3	0.1275	22.4	224.0	1.0	1
18619	18620	18	True	2	0.14	16.9	169.0	1.0	1
18620	18621	20	True	2	0.175	19.8	198.0	1.0	1
18621	18622	25	True	2	0.1625	24.8	248.0	1.0	1
18622	18623	30	True	4	0.1725	29.0	290.0	1.0	1
18623	18624	30	True	4	0.205	29.4	294.0	1.0	1
18624	18625	21	True	2	0.1375	19.8	198.0	1.0	1
18625	18626	19	True	2	0.1625	18.0	180.0	1.0	1
18626	18627	36	True	6	0.155	27.7	277.0	1.0	1
18627	18628	18	True	3	0.1025	17.7	177.0	1.0	1
18628	18629	20	True	4	0.1325	18.2	182.0	1.0	1
18629	18630	33	True	4	0.25	31.1	311.0	1.0	1
18630	18631	19	True	0	0.12	19.0	190.0	1.0	1
18631	18632	22	True	4	0.0875	21.3	213.0	1.0	1
18632	18633	17	True	6	0.08	15.4	154.0	1.0	1
18633	18634	14	True	3	0.115	12.7	127.0	1.0	1
18634	18635	28	True	5	0.1775	23.7	237.0	1.0	1
18635	18636	102	False	10	0.2675	31.3	313.0	0.0	0
18636	18637	12	True	3	0.0775	11.7	117.0	1.0	1
18637	18638	17	True	0	0.11	17.0	170.0	1.0	1
18638	18639	27	False	10	0.0725	18.9	189.0	0.0	0
18639	18640	24	True	7	0.11	22.5	225.0	1.0	1
18640	18641	36	False	10	0.1775	21.3	213.0	0.0	0
18641	18642	19	True	3	0.08	18.7	187.0	1.0	1
18642	18643	18	True	2	0.1075	17.8	178.0	1.0	1
18643	18644	24	True	4	0.17	23.3	233.0	1.0	1
18644	18645	20	True	2	0.1	19.5	195.0	1.0	1
18645	18646	14	True	1	0.11	13.3	133.0	1.0	1
18646	18647	13	True	2	0.0575	12.8	128.0	1.0	1
18647	18648	22	True	2	0.1475	21.3	213.0	1.0	1
18648	18649	23	True	5	0.075	17.7	177.0	1.0	1
18649	18650	34	True	6	0.26	30.1	301.0	1.0	1
18650	18651	31	True	9	0.195	24.4	244.0	1.0	1
18651	18652	26	True	5	0.1775	25.1	251.0	1.0	1
18652	18653	21	True	4	0.1375	19.6	196.0	1.0	1
18653	18654	17	True	3	0.1125	16.7	167.0	1.0	1
18654	18655	13	True	3	0.055	12.7	127.0	1.0	1
18655	18656	56	False	10	0.19	25.8	258.0	0.0	0
18656	18657	20	True	1	0.165	19.6	196.0	1.0	1
18657	18658	14	True	4	0.075	13.6	136.0	1.0	1
18658	18659	36	True	4	0.295	34.3	343.0	1.0	1
18659	18660	9	True	5	0.05	8.1	81.0	1.0	1
18660	18661	14	True	1	0.0525	13.9	139.0	1.0	1
18661	18662	14	True	2	0.0925	13.8	138.0	1.0	1
18662	18663	22	True	3	0.1675	21.7	217.0	1.0	1
18663	18664	21	True	5	0.145	20.0	200.0	1.0	1
18664	18665	21	True	5	0.125	16.9	169.0	1.0	1
18665	18666	45	True	6	0.225	22.2	222.0	1.0	1
18666	18667	37	True	6	0.245	27.4	274.0	1.0	1
18667	18668	39	True	8	0.2	31.0	310.0	1.0	1
18668	18669	25	True	0	0.155	25.0	250.0	1.0	1
18669	18670	11	True	0	0.0575	11.0	110.0	1.0	1
18670	18671	59	True	7	0.28	30.1	301.0	1.0	1
18671	18672	75	False	10	0.1825	38.4	384.0	0.0	0
18672	18673	24	True	6	0.135	23.0	230.0	1.0	1
18673	18674	24	True	5	0.06	13.5	135.0	1.0	1
18674	18675	9	True	2	0.045	8.8	88.0	1.0	1
18675	18676	28	True	2	0.265	26.9	269.0	1.0	1
18676	18677	19	True	2	0.165	18.6	186.0	1.0	1
18677	18678	26	True	0	0.2025	26.0	260.0	1.0	1
18678	18679	15	True	4	0.1	14.6	146.0	1.0	1
18679	18680	57	True	8	0.2375	20.4	204.0	1.0	1
18680	18681	15	True	6	0.1	13.2	132.0	1.0	1
18681	18682	17	True	3	0.095	16.7	167.0	1.0	1
18682	18683	26	True	1	0.23	25.3	253.0	1.0	1
18683	18684	21	True	6	0.0825	20.4	204.0	1.0	1
18684	18685	22	True	1	0.155	21.9	219.0	1.0	1
18685	18686	33	True	5	0.2325	31.4	314.0	1.0	1
18686	18687	14	True	3	0.0725	11.1	111.0	1.0	1
18687	18688	30	True	6	0.1725	28.3	283.0	1.0	1
18688	18689	26	True	7	0.1475	24.2	242.0	1.0	1
18689	18690	28	True	3	0.2125	27.7	277.0	1.0	1
18690	18691	18	True	1	0.1125	17.9	179.0	1.0	1
18691	18692	17	True	0	0.1025	17.0	170.0	1.0	1
18692	18693	34	True	3	0.2	31.2	312.0	1.0	1
18693	18694	101	False	10	0.275	38.3	383.0	0.0	0
18694	18695	6	True	1	0.035	5.9	59.0	1.0	1
18695	18696	17	True	5	0.1025	16.5	165.0	1.0	1
18696	18697	10	True	7	0.025	9.3	93.0	1.0	1
18697	18698	20	True	3	0.13	16.7	167.0	1.0	1
18698	18699	21	True	2	0.1425	20.8	208.0	1.0	1
18699	18700	17	True	1	0.095	16.2	162.0	1.0	1
18700	18701	20	True	4	0.1025	19.6	196.0	1.0	1
18701	18702	34	True	5	0.1775	29.3	293.0	1.0	1
18702	18703	21	True	4	0.1125	19.1	191.0	1.0	1
18703	18704	16	True	3	0.1025	15.7	157.0	1.0	1
18704	18705	29	True	4	0.1825	24.3	243.0	1.0	1
18705	18706	8	True	0	0.0275	8.0	80.0	1.0	1
18706	18707	23	True	7	0.135	21.2	212.0	1.0	1
18707	18708	30	True	4	0.215	29.1	291.0	1.0	1
18708	18709	38	True	2	0.2475	37.8	378.0	1.0	1
18709	18710	14	True	1	0.12	13.9	139.0	1.0	1
18710	18711	34	True	2	0.195	33.8	338.0	1.0	1
18711	18712	20	True	2	0.13	18.3	183.0	1.0	1
18712	18713	25	True	2	0.1575	22.7	227.0	1.0	1
18713	18714	31	True	4	0.185	30.6	306.0	1.0	1
18714	18715	32	True	6	0.135	24.8	248.0	1.0	1
18715	18716	22	True	6	0.155	19.1	191.0	1.0	1
18716	18717	31	True	5	0.24	28.7	287.0	1.0	1
18717	18718	13	True	3	0.0625	12.7	127.0	1.0	1
18718	18719	46	False	10	0.175	18.8	188.0	0.0	0
18719	18720	20	True	1	0.1025	19.9	199.0	1.0	1
18720	18721	17	True	2	0.08	16.5	165.0	1.0	1
18721	18722	24	True	2	0.145	23.3	233.0	1.0	1
18722	18723	26	True	2	0.185	25.8	258.0	1.0	1
18723	18724	17	True	5	0.0525	16.5	165.0	1.0	1
18724	18725	19	True	7	0.0875	17.4	174.0	1.0	1
18725	18726	29	False	10	0.0875	12.0	120.0	0.0	0
18726	18727	27	True	3	0.1675	26.5	265.0	1.0	1
18727	18728	23	True	3	0.1275	22.7	227.0	1.0	1
18728	18729	31	True	8	0.2075	23.5	235.0	1.0	1
18729	18730	25	True	3	0.21	24.7	247.0	1.0	1
18730	18731	20	True	5	0.13	18.7	187.0	1.0	1
18731	18732	4	True	2	0.0175	3.8	38.0	1.0	1
18732	18733	11	True	3	0.05	10.7	107.0	1.0	1
18733	18734	20	True	3	0.1375	18.9	189.0	1.0	1
18734	18735	16	True	2	0.095	14.5	145.0	1.0	1
18735	18736	16	True	3	0.0925	15.7	157.0	1.0	1
18736	18737	26	True	4	0.1725	24.0	240.0	1.0	1
18737	18738	37	True	5	0.285	35.1	351.0	1.0	1
18738	18739	22	True	5	0.15	19.9	199.0	1.0	1
18739	18740	23	True	4	0.1025	21.3	213.0	1.0	1
18740	18741	11	True	3	0.04	10.7	107.0	1.0	1
18741	18742	29	True	2	0.1975	26.4	264.0	1.0	1
18742	18743	34	True	4	0.2175	33.6	336.0	1.0	1
18743	18744	28	True	4	0.2025	27.6	276.0	1.0	1
18744	18745	18	True	2	0.0975	17.8	178.0	1.0	1
18745	18746	73	False	10	0.23	24.8	248.0	0.0	0
18746	18747	17	True	1	0.1125	16.9	169.0	1.0	1
18747	18748	26	True	1	0.1975	25.1	251.0	1.0	1
18748	18749	54	False	10	0.225	31.0	310.0	0.0	0
18749	18750	13	True	1	0.1	12.9	129.0	1.0	1
18750	18751	25	True	4	0.115	24.6	246.0	1.0	1
18751	18752	12	True	2	0.0625	11.8	118.0	1.0	1
18752	18753	73	False	10	0.2925	33.8	338.0	0.0	0
18753	18754	29	True	2	0.1625	28.8	288.0	1.0	1
18754	18755	19	True	1	0.1225	18.7	187.0	1.0	1
18755	18756	73	True	9	0.25	30.2	302.0	1.0	1
18756	18757	23	True	3	0.1475	20.6	206.0	1.0	1
18757	18758	23	True	5	0.1525	18.2	182.0	1.0	1
18758	18759	31	True	5	0.1525	28.8	288.0	1.0	1
18759	18760	6	True	0	0.0325	6.0	60.0	1.0	1
18760	18761	34	True	7	0.1725	28.2	282.0	1.0	1
18761	18762	9	True	1	0.0475	8.9	89.0	1.0	1
18762	18763	15	True	2	0.095	14.8	148.0	1.0	1
18763	18764	21	True	4	0.155	18.8	188.0	1.0	1
18764	18765	77	False	10	0.1775	31.2	312.0	0.0	0
18765	18766	26	True	4	0.125	25.1	251.0	1.0	1
18766	18767	15	True	4	0.055	14.6	146.0	1.0	1
18767	18768	24	True	4	0.1225	21.1	211.0	1.0	1
18768	18769	23	True	5	0.1575	20.9	209.0	1.0	1
18769	18770	34	True	3	0.21	33.1	331.0	1.0	1
18770	18771	12	True	3	0.085	11.7	117.0	1.0	1
18771	18772	24	True	1	0.1625	23.9	239.0	1.0	1
18772	18773	3	True	6	0.0125	2.2	22.0	1.0	1
18773	18774	61	False	10	0.2575	28.0	280.0	0.0	0
18774	18775	6	True	2	0.02	5.8	58.0	1.0	1
18775	18776	19	True	6	0.1075	17.0	170.0	1.0	1
18776	18777	20	True	1	0.16	18.9	189.0	1.0	1
18777	18778	54	True	8	0.2675	29.8	298.0	1.0	1
18778	18779	20	True	5	0.1225	16.5	165.0	1.0	1
18779	18780	19	True	5	0.1225	17.5	175.0	1.0	1
18780	18781	68	True	9	0.2775	27.8	278.0	1.0	1
18781	18782	9	True	1	0.055	8.9	89.0	1.0	1
18782	18783	10	True	1	0.03	9.9	99.0	1.0	1
18783	18784	17	True	2	0.0875	16.8	168.0	1.0	1
18784	18785	27	True	1	0.2	26.9	269.0	1.0	1
18785	18786	71	True	9	0.2275	42.2	422.0	1.0	1
18786	18787	20	True	7	0.1375	15.5	155.0	1.0	1
18787	18788	16	True	1	0.075	15.9	159.0	1.0	1
18788	18789	25	True	3	0.1375	23.5	235.0	1.0	1
18789	18790	43	False	10	0.1775	24.4	244.0	0.0	0
18790	18791	10	True	3	0.0325	9.7	97.0	1.0	1
18791	18792	28	True	1	0.2225	27.0	270.0	1.0	1
18792	18793	22	True	3	0.1075	20.9	209.0	1.0	1
18793	18794	17	True	8	0.0525	13.1	131.0	1.0	1
18794	18795	19	True	5	0.1175	14.3	143.0	1.0	1
18795	18796	26	True	0	0.2	26.0	260.0	1.0	1
18796	18797	19	True	1	0.14	18.9	189.0	1.0	1
18797	18798	19	True	3	0.1175	18.7	187.0	1.0	1
18798	18799	18	True	2	0.11	17.8	178.0	1.0	1
18799	18800	23	True	0	0.1925	23.0	230.0	1.0	1
18800	18801	24	True	2	0.17	23.8	238.0	1.0	1
18801	18802	13	True	2	0.09	12.0	120.0	1.0	1
18802	18803	23	True	2	0.0975	21.1	211.0	1.0	1
18803	18804	23	True	1	0.1825	22.8	228.0	1.0	1
18804	18805	20	True	3	0.15	18.1	181.0	1.0	1
18805	18806	20	True	2	0.135	19.8	198.0	1.0	1
18806	18807	19	True	1	0.1425	18.4	184.0	1.0	1
18807	18808	29	True	3	0.2225	27.8	278.0	1.0	1
18808	18809	35	True	6	0.1975	27.9	279.0	1.0	1
18809	18810	8	True	5	0.03	7.5	75.0	1.0	1
18810	18811	36	True	8	0.15	22.7	227.0	1.0	1
18811	18812	27	True	2	0.1425	26.0	260.0	1.0	1
18812	18813	12	True	4	0.0675	10.0	100.0	1.0	1
18813	18814	15	True	6	0.0575	11.6	116.0	1.0	1
18814	18815	3	True	7	0.0125	2.3	23.0	1.0	1
18815	18816	20	True	0	0.1625	20.0	200.0	1.0	1
18816	18817	19	True	2	0.1225	18.8	188.0	1.0	1
18817	18818	22	True	5	0.125	21.2	212.0	1.0	1
18818	18819	14	True	3	0.0725	13.7	137.0	1.0	1
18819	18820	25	True	6	0.0825	15.9	159.0	1.0	1
18820	18821	17	True	1	0.095	15.8	158.0	1.0	1
18821	18822	8	True	2	0.0225	7.8	78.0	1.0	1
18822	18823	18	True	1	0.125	17.9	179.0	1.0	1
18823	18824	16	True	4	0.09	15.6	156.0	1.0	1
18824	18825	25	True	4	0.1425	24.6	246.0	1.0	1
18825	18826	10	True	2	0.03	9.8	98.0	1.0	1
18826	18827	28	True	6	0.185	24.9	249.0	1.0	1
18827	18828	27	True	4	0.1525	26.6	266.0	1.0	1
18828	18829	19	True	5	0.115	18.5	185.0	1.0	1
18829	18830	39	True	5	0.2825	32.9	329.0	1.0	1
18830	18831	54	False	10	0.14	16.3	163.0	0.0	0
18831	18832	14	True	3	0.095	13.7	137.0	1.0	1
18832	18833	17	True	5	0.125	13.6	136.0	1.0	1
18833	18834	30	True	2	0.23	25.6	256.0	1.0	1
18834	18835	60	False	10	0.1725	35.7	357.0	0.0	0
18835	18836	2	True	3	0.005	1.7	17.0	1.0	1
18836	18837	9	True	5	0.0275	8.3	83.0	1.0	1
18837	18838	14	True	1	0.0675	13.9	139.0	1.0	1
18838	18839	22	True	2	0.11	21.1	211.0	1.0	1
18839	18840	15	True	2	0.115	14.7	147.0	1.0	1
18840	18841	15	True	3	0.0625	14.7	147.0	1.0	1
18841	18842	26	True	2	0.18	24.9	249.0	1.0	1
18842	18843	10	True	2	0.04	9.8	98.0	1.0	1
18843	18844	55	True	9	0.22	31.6	316.0	1.0	1
18844	18845	9	True	4	0.0475	8.6	86.0	1.0	1
18845	18846	21	True	5	0.1275	20.5	205.0	1.0	1
18846	18847	25	True	3	0.1625	22.7	227.0	1.0	1
18847	18848	44	True	7	0.1825	34.3	343.0	1.0	1
18848	18849	64	True	9	0.2475	35.1	351.0	1.0	1
18849	18850	26	True	2	0.155	25.8	258.0	1.0	1
18850	18851	76	False	10	0.1775	37.2	372.0	0.0	0
18851	18852	15	True	5	0.0925	14.5	145.0	1.0	1
18852	18853	13	True	1	0.045	12.9	129.0	1.0	1
18853	18854	65	False	10	0.255	17.3	173.0	0.0	0
18854	18855	20	True	5	0.1	18.6	186.0	1.0	1
18855	18856	8	True	3	0.0425	6.5	65.0	1.0	1
18856	18857	21	True	6	0.105	19.5	195.0	1.0	1
18857	18858	35	True	5	0.17	29.4	294.0	1.0	1
18858	18859	17	True	6	0.0475	16.4	164.0	1.0	1
