lidbetter
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
10019,70,1,9,0.165,46.6,466.0,1.0,1
10020,65,1,5,0.1475,45.7,457.0,1.0,1
10021,31,1,9,0.0775,19.2,192.0,1.0,1
10022,57,1,9,0.14,30.7,307.0,1.0,1
10023,57,0,10,0.1075,22.9,229.0,0.5,0
10024,56,1,4,0.14,55.6,556.0,1.0,1
10025,69,1,9,0.15,38.9,389.0,1.0,1
10026,30,1,7,0.075,22.0,220.0,1.0,1
10027,41,1,8,0.1,23.6,236.0,1.0,1
10028,49,1,8,0.1175,31.1,311.0,1.0,1
10029,83,1,8,0.205,57.9,579.0,1.0,1
10030,68,1,9,0.1425,37.6,376.0,1.0,1
10031,63,1,7,0.1575,49.3,493.0,1.0,1
10032,82,0,10,0.1875,55.2,552.0,0.75,0
10033,78,1,7,0.17,46.8,468.0,1.0,1
10034,59,1,9,0.145,33.7,337.0,1.0,1
10035,86,0,10,0.21,38.1,381.0,0.5,0
10036,95,1,8,0.2325,77.8,778.0,1.0,1
10037,86,1,6,0.2075,69.5,695.0,1.0,1
10038,62,1,9,0.155,33.8,338.0,1.0,1
10039,59,0,10,0.1375,38.9,389.0,0.5,0
10040,60,1,7,0.1475,37.7,377.0,1.0,1
10041,86,1,9,0.2125,48.7,487.0,1.0,1
10042,55,1,9,0.1375,28.7,287.0,1.0,1
10043,58,1,6,0.1325,43.0,430.0,1.0,1
10044,74,1,9,0.18,16.9,169.0,1.0,1
10045,99,1,6,0.2175,61.8,618.0,1.0,1
10046,36,1,8,0.0875,30.4,304.0,1.0,1
10047,113,1,9,0.2775,51.3,513.0,1.0,1
10048,66,0,10,0.155,39.1,391.0,0.75,0
10049,83,1,5,0.2,74.1,741.0,1.0,1
10050,76,1,8,0.185,45.0,450.0,1.0,1
10051,59,1,8,0.1475,32.3,323.0,1.0,1
10052,72,1,9,0.18,36.8,368.0,1.0,1
10053,46,0,10,0.11,18.3,183.0,0.5,0
10054,50,1,7,0.125,33.7,337.0,1.0,1
10055,85,1,9,0.18,46.9,469.0,1.0,1
10056,62,1,4,0.155,53.5,535.0,1.0,1
10057,50,1,7,0.1,23.1,231.0,1.0,1
10058,65,0,10,0.155,31.0,310.0,0.75,0
10059,70,1,8,0.17,33.4,334.0,1.0,1
10060,15,0,10,0.0325,11.0,110.0,0.25,0
10061,70,1,8,0.17,27.6,276.0,1.0,1
10062,72,1,7,0.1775,37.0,370.0,1.0,1
10063,56,1,7,0.14,30.7,307.0,1.0,1
10064,32,0,10,0.075,21.1,211.0,0.75,0
10065,77,1,7,0.1925,42.4,424.0,1.0,1
10066,71,1,7,0.1725,40.0,400.0,1.0,1
10067,72,1,9,0.165,36.7,367.0,1.0,1
10068,53,0,10,0.125,18.0,180.0,0.5,0
10069,56,1,9,0.14,38.4,384.0,1.0,1
10070,63,1,9,0.13,40.7,407.0,1.0,1
10071,79,0,10,0.19,56.4,564.0,0.75,0
10072,69,1,3,0.17,63.3,633.0,1.0,1
10073,74,1,7,0.185,50.1,501.0,1.0,1
10074,88,1,9,0.2175,49.7,497.0,1.0,1
10075,71,1,9,0.1475,49.8,498.0,1.0,1
10076,32,1,9,0.08,19.4,194.0,1.0,1
10077,88,1,3,0.1725,75.6,756.0,1.0,1
10078,51,0,10,0.1225,20.6,206.0,0.75,0
10079,57,1,9,0.1375,33.8,338.0,1.0,1
10080,56,0,10,0.13,29.5,295.0,0.75,0
10081,52,1,8,0.13,33.9,339.0,1.0,1
10082,25,0,10,0.0575,17.4,174.0,0.5,0
10083,59,1,6,0.145,30.6,306.0,1.0,1
10084,85,1,7,0.2075,54.3,543.0,1.0,1
10085,64,1,7,0.1575,38.7,387.0,1.0,1
10086,67,1,7,0.16,53.1,531.0,1.0,1
10087,75,0,10,0.1825,50.5,505.0,0.75,0
10088,35,1,9,0.0875,19.6,196.0,1.0,1
10089,88,1,8,0.215,50.4,504.0,1.0,1
10090,74,1,7,0.17,39.6,396.0,1.0,1
10091,80,1,5,0.1875,63.0,630.0,1.0,1
10092,60,1,9,0.1475,48.3,483.0,1.0,1
10093,40,0,10,0.08,18.1,181.0,0.5,0
10094,34,1,9,0.085,19.3,193.0,1.0,1
10095,59,1,7,0.145,45.1,451.0,1.0,1
10096,92,1,9,0.2125,38.7,387.0,1.0,1
10097,36,1,6,0.0775,23.4,234.0,1.0,1
10098,72,0,10,0.175,33.6,336.0,0.75,0
10099,68,0,10,0.1625,31.7,317.0,0.5,0
10100,83,1,5,0.205,58.3,583.0,1.0,1
10101,91,1,6,0.2175,67.7,677.0,1.0,1
10102,56,1,6,0.14,44.7,447.0,1.0,1
10103,75,1,3,0.1875,62.1,621.0,1.0,1
10104,98,1,7,0.235,56.0,560.0,1.0,1
10105,42,0,10,0.1,30.4,304.0,0.5,0
10106,54,1,9,0.135,29.5,295.0,1.0,1
10107,96,1,7,0.2375,61.0,610.0,1.0,1
10108,41,0,10,0.0975,14.7,147.0,0.5,0
10109,54,0,10,0.125,25.1,251.0,0.75,0
10110,78,1,3,0.19,75.6,756.0,1.0,1
10111,65,1,7,0.13,49.8,498.0,1.0,1
10112,80,1,6,0.1775,64.7,647.0,1.0,1
10113,61,1,9,0.145,31.3,313.0,1.0,1
10114,68,1,6,0.17,39.9,399.0,1.0,1
10115,55,1,5,0.1375,43.8,438.0,1.0,1
10116,70,0,10,0.17,37.2,372.0,0.5,0
10117,51,1,6,0.125,36.0,360.0,1.0,1
10118,108,1,9,0.2675,71.9,719.0,1.0,1
10119,52,1,9,0.13,20.7,207.0,1.0,1
10120,53,1,5,0.1275,40.6,406.0,1.0,1
10121,48,0,10,0.115,16.4,164.0,0.75,0
10122,66,1,6,0.165,47.7,477.0,1.0,1
10123,66,1,9,0.16,39.6,396.0,1.0,1
10124,37,0,10,0.0875,28.7,287.0,0.25,0
10125,76,1,9,0.1575,18.4,184.0,1.0,1
10126,74,1,7,0.1725,52.5,525.0,1.0,1
10127,71,1,6,0.1775,50.8,508.0,1.0,1
10128,71,1,8,0.175,47.6,476.0,1.0,1
10129,62,1,5,0.15,43.7,437.0,1.0,1
10130,67,1,8,0.1625,45.5,455.0,1.0,1
10131,45,0,10,0.1075,34.5,345.0,0.5,0
10132,45,0,10,0.105,30.6,306.0,0.5,0
10133,47,1,9,0.11,30.5,305.0,1.0,1
10134,44,0,10,0.1,19.3,193.0,0.75,0
10135,68,1,4,0.16,48.1,481.0,1.0,1
10136,33,0,10,0.0775,27.4,274.0,0.25,0
10137,46,0,10,0.11,28.4,284.0,0.75,0
10138,65,1,4,0.16,54.3,543.0,1.0,1
10139,44,1,8,0.11,22.3,223.0,1.0,1
10140,61,1,8,0.1525,34.8,348.0,1.0,1
10141,98,1,7,0.2375,77.3,773.0,1.0,1
10142,77,1,9,0.1925,54.9,549.0,1.0,1
10143,50,1,4,0.1175,36.7,367.0,1.0,1
10144,117,1,6,0.285,94.3,943.0,1.0,1
10145,41,1,6,0.09,31.3,313.0,1.0,1
10146,12,0,10,0.025,10.0,100.0,0.0,0
10147,42,0,10,0.1,29.8,298.0,0.75,0
10148,50,1,8,0.125,22.8,228.0,1.0,1
10149,81,1,9,0.2025,39.5,395.0,1.0,1
10150,24,0,10,0.055,13.6,136.0,0.25,0
10151,72,1,9,0.1725,41.9,419.0,1.0,1
10152,41,0,10,0.095,26.3,263.0,0.5,0
10153,74,1,5,0.18,65.7,657.0,1.0,1
10154,44,1,7,0.0975,17.2,172.0,1.0,1
10155,68,1,6,0.1475,43.7,437.0,1.0,1
10156,68,1,5,0.1575,51.0,510.0,1.0,1
10157,55,1,9,0.1375,21.7,217.0,1.0,1
10158,73,1,7,0.175,56.9,569.0,1.0,1
10159,69,1,8,0.1725,51.8,518.0,1.0,1
10160,70,1,8,0.165,35.0,350.0,1.0,1
10161,80,1,9,0.1975,13.2,132.0,1.0,1
10162,68,1,6,0.17,40.3,403.0,1.0,1
10163,75,1,6,0.1675,48.5,485.0,1.0,1
10164,83,1,6,0.2,45.5,455.0,1.0,1
10165,66,1,6,0.1625,43.8,438.0,1.0,1
10166,33,0,10,0.0775,12.2,122.0,0.25,0
10167,95,1,7,0.2025,58.9,589.0,1.0,1
10168,61,1,7,0.15,37.9,379.0,1.0,1
10169,28,0,10,0.065,12.7,127.0,0.25,0
10170,80,1,7,0.195,53.2,532.0,1.0,1
10171,62,1,2,0.1525,61.0,610.0,1.0,1
10172,68,1,5,0.165,55.2,552.0,1.0,1
10173,58,1,9,0.145,41.8,418.0,1.0,1
10174,57,1,8,0.1425,30.6,306.0,1.0,1
10175,89,1,8,0.205,39.9,399.0,1.0,1
10176,72,1,8,0.1525,52.5,525.0,1.0,1
10177,27,0,10,0.0625,10.3,103.0,0.25,0
10178,51,1,8,0.125,25.2,252.0,1.0,1
10179,92,1,7,0.2075,54.5,545.0,1.0,1
10180,88,1,5,0.2175,57.7,577.0,1.0,1
10181,34,0,10,0.08,27.0,270.0,0.25,0
10182,56,1,5,0.1375,47.1,471.0,1.0,1
10183,37,0,10,0.0875,25.2,252.0,0.25,0
10184,72,1,8,0.1675,33.1,331.0,1.0,1
10185,103,1,9,0.2325,73.9,739.0,1.0,1
10186,86,0,10,0.205,46.7,467.0,0.5,0
10187,60,1,5,0.125,47.5,475.0,1.0,1
10188,84,1,9,0.205,29.8,298.0,1.0,1
10189,78,0,10,0.19,45.9,459.0,0.5,0
10190,54,1,8,0.1325,35.8,358.0,1.0,1
10191,52,1,5,0.13,45.1,451.0,1.0,1
10192,28,0,10,0.06,22.4,224.0,0.25,0
10193,48,1,5,0.12,37.4,374.0,1.0,1
10194,98,1,9,0.2425,76.3,763.0,1.0,1
10195,48,0,10,0.11,21.3,213.0,0.5,0
10196,37,1,9,0.0775,25.3,253.0,1.0,1
10197,53,1,6,0.12,30.6,306.0,1.0,1
10198,52,1,3,0.125,46.5,465.0,1.0,1
10199,51,1,5,0.1275,42.5,425.0,1.0,1
10200,67,0,10,0.1625,50.3,503.0,0.75,0
10201,93,1,9,0.2275,38.8,388.0,1.0,1
10202,92,1,7,0.1975,63.8,638.0,1.0,1
10203,70,1,9,0.1725,41.5,415.0,1.0,1
10204,45,1,9,0.1075,27.9,279.0,1.0,1
10205,65,0,10,0.1575,47.5,475.0,0.75,0
10206,64,1,9,0.155,35.6,356.0,1.0,1
10207,64,1,6,0.1575,44.7,447.0,1.0,1
10208,75,1,9,0.1825,34.8,348.0,1.0,1
10209,60,1,8,0.15,41.2,412.0,1.0,1
10210,80,1,9,0.19,50.4,504.0,1.0,1
10211,75,1,9,0.185,45.9,459.0,1.0,1
10212,47,1,8,0.1075,35.2,352.0,1.0,1
10213,10,0,10,0.02,3.8,38.0,0.25,0
10214,68,1,7,0.15,48.0,480.0,1.0,1
10215,64,1,3,0.1525,56.0,560.0,1.0,1
10216,59,1,7,0.1325,36.1,361.0,1.0,1
10217,45,0,10,0.1025,17.3,173.0,0.75,0
10218,44,0,10,0.105,28.0,280.0,0.25,0
10219,73,1,9,0.18,51.9,519.0,1.0,1
10220,55,0,10,0.13,32.9,329.0,0.75,0
10221,68,1,4,0.165,60.4,604.0,1.0,1
10222,80,1,9,0.1925,44.3,443.0,1.0,1
10223,88,1,7,0.2025,53.7,537.0,1.0,1
10224,93,1,8,0.23,42.6,426.0,1.0,1
10225,76,1,6,0.19,65.6,656.0,1.0,1
10226,48,1,9,0.12,30.2,302.0,1.0,1
10227,84,1,6,0.1725,59.8,598.0,1.0,1
10228,43,1,5,0.1075,32.0,320.0,1.0,1
10229,54,1,5,0.135,34.9,349.0,1.0,1
10230,35,1,5,0.0875,26.9,269.0,1.0,1
10231,59,1,9,0.145,20.3,203.0,1.0,1
10232,65,1,8,0.16,51.8,518.0,1.0,1
10233,66,1,9,0.1425,42.0,420.0,1.0,1
10234,58,1,8,0.1425,26.8,268.0,1.0,1
10235,69,1,6,0.17,49.2,492.0,1.0,1
10236,56,1,8,0.1275,36.8,368.0,1.0,1
10237,102,1,8,0.245,59.9,599.0,1.0,1
10238,55,1,6,0.1375,47.0,470.0,1.0,1
10239,92,1,7,0.2275,60.2,602.0,1.0,1
10240,76,1,9,0.1825,49.3,493.0,1.0,1
10241,87,1,3,0.1875,78.2,782.0,1.0,1
10242,89,1,6,0.2175,52.2,522.0,1.0,1
10243,70,0,10,0.1675,40.8,408.0,0.5,0
10244,102,1,8,0.23,72.5,725.0,1.0,1
10245,51,1,8,0.125,39.2,392.0,1.0,1
10246,64,1,8,0.1575,36.0,360.0,1.0,1
10247,64,0,10,0.155,37.7,377.0,0.25,0
10248,44,0,10,0.095,29.4,294.0,0.75,0
10249,58,1,5,0.145,49.1,491.0,1.0,1
10250,42,1,9,0.105,30.7,307.0,1.0,1
10251,60,1,8,0.145,45.4,454.0,1.0,1
10252,51,1,5,0.1225,47.6,476.0,1.0,1
10253,62,0,10,0.15,44.3,443.0,0.25,0
10254,63,1,3,0.15,52.1,521.0,1.0,1
10255,64,0,10,0.15,37.3,373.0,0.75,0
10256,69,1,7,0.1575,35.6,356.0,1.0,1
10257,73,1,7,0.18,42.7,427.0,1.0,1
10258,42,1,8,0.105,25.2,252.0,1.0,1
10259,90,0,10,0.2125,29.4,294.0,0.75,0
10260,60,1,8,0.1475,40.2,402.0,1.0,1
10261,56,1,8,0.14,38.8,388.0,1.0,1
10262,67,1,8,0.165,36.5,365.0,1.0,1
10263,37,1,9,0.0925,16.9,169.0,1.0,1
10264,69,1,9,0.1725,30.5,305.0,1.0,1
10265,88,1,9,0.205,40.6,406.0,1.0,1
10266,68,1,6,0.16,52.0,520.0,1.0,1
10267,67,1,9,0.16,33.2,332.0,1.0,1
10268,33,0,10,0.0775,28.4,284.0,0.25,0
10269,42,1,7,0.105,36.7,367.0,1.0,1
10270,40,0,10,0.085,32.0,320.0,0.5,0
10271,49,0,10,0.1175,18.3,183.0,0.5,0
10272,86,1,9,0.2025,49.4,494.0,1.0,1
10273,70,1,7,0.17,52.2,522.0,1.0,1
10274,56,0,10,0.1125,31.0,310.0,0.5,0
10275,72,1,9,0.1775,29.5,295.0,1.0,1
10276,41,0,10,0.0975,10.5,105.0,0.75,0
10277,49,1,6,0.1175,36.6,366.0,1.0,1
10278,89,1,8,0.2175,47.0,470.0,1.0,1
10279,47,0,10,0.11,29.3,293.0,0.75,0
10280,82,1,6,0.1975,53.8,538.0,1.0,1
10281,56,1,5,0.14,48.1,481.0,1.0,1
10282,84,1,4,0.1875,60.9,609.0,1.0,1
10283,73,1,8,0.18,37.3,373.0,1.0,1
10284,79,1,9,0.195,46.1,461.0,1.0,1
10285,57,1,9,0.1325,28.1,281.0,1.0,1
10286,18,0,10,0.04,13.3,133.0,0.25,0
10287,62,0,10,0.1475,54.8,548.0,0.5,0
10288,61,1,5,0.115,51.3,513.0,1.0,1
10289,59,1,9,0.145,39.5,395.0,1.0,1
10290,68,1,5,0.15,59.7,597.0,1.0,1
10291,88,1,7,0.2,65.9,659.0,1.0,1
10292,67,1,8,0.16,35.4,354.0,1.0,1
10293,54,1,7,0.115,33.0,330.0,1.0,1
10294,50,1,4,0.125,38.7,387.0,1.0,1
10295,104,1,8,0.2075,55.1,551.0,1.0,1
10296,52,0,10,0.1225,38.8,388.0,0.25,0
10297,49,0,10,0.1175,31.2,312.0,0.25,0
10298,52,1,6,0.1275,37.9,379.0,1.0,1
10299,87,1,7,0.1875,48.3,483.0,1.0,1
10300,45,1,4,0.1075,39.6,396.0,1.0,1
10301,66,1,3,0.1625,58.3,583.0,1.0,1
10302,75,1,6,0.185,62.1,621.0,1.0,1
10303,57,1,9,0.14,16.0,160.0,1.0,1
10304,52,1,4,0.11,48.6,486.0,1.0,1
10305,52,0,10,0.1225,17.6,176.0,0.75,0
10306,69,0,10,0.165,37.6,376.0,0.75,0
10307,82,0,10,0.1725,35.3,353.0,0.75,0
10308,53,0,10,0.125,37.2,372.0,0.5,0
10309,58,1,8,0.145,34.7,347.0,1.0,1
10310,80,1,5,0.1975,63.4,634.0,1.0,1
10311,84,0,10,0.1825,50.5,505.0,0.75,0
10312,64,1,9,0.16,38.1,381.0,1.0,1
10313,67,1,9,0.165,27.4,274.0,1.0,1
10314,57,1,9,0.1425,24.1,241.0,1.0,1
10315,79,1,9,0.195,26.8,268.0,1.0,1
10316,66,1,8,0.15,37.6,376.0,1.0,1
10317,66,1,7,0.1625,24.7,247.0,1.0,1
10318,70,1,7,0.1575,51.6,516.0,1.0,1
10319,96,1,5,0.2375,74.4,744.0,1.0,1
10320,67,1,5,0.165,54.9,549.0,1.0,1
10321,75,1,9,0.18,32.9,329.0,1.0,1
10322,77,1,8,0.185,50.7,507.0,1.0,1
10323,69,1,9,0.17,34.2,342.0,1.0,1
10324,34,1,3,0.0825,28.7,287.0,1.0,1
10325,64,1,9,0.15,34.5,345.0,1.0,1
10326,69,1,9,0.1725,33.2,332.0,1.0,1
10327,81,1,8,0.1925,45.6,456.0,1.0,1
10328,53,1,8,0.1325,42.0,420.0,1.0,1
10329,66,1,6,0.12,47.2,472.0,1.0,1
10330,53,1,6,0.125,31.0,310.0,1.0,1
10331,77,1,4,0.185,52.0,520.0,1.0,1
10332,91,1,9,0.2175,36.1,361.0,1.0,1
10333,68,1,4,0.17,54.8,548.0,1.0,1
10334,85,1,7,0.2075,46.7,467.0,1.0,1
10335,42,0,10,0.1,24.5,245.0,0.75,0
10336,67,1,7,0.1675,43.1,431.0,1.0,1
10337,36,0,10,0.085,24.8,248.0,0.5,0
10338,49,0,10,0.1175,36.2,362.0,0.5,0
10339,51,1,7,0.1275,37.1,371.0,1.0,1
10340,72,0,10,0.175,25.2,252.0,0.5,0
10341,24,0,10,0.055,18.4,184.0,0.0,0
10342,60,1,9,0.145,33.2,332.0,1.0,1
10343,46,1,9,0.115,10.7,107.0,1.0,1
10344,56,1,5,0.1325,49.5,495.0,1.0,1
10345,97,1,7,0.2225,66.2,662.0,1.0,1
10346,81,1,8,0.195,49.6,496.0,1.0,1
10347,67,1,9,0.155,16.1,161.0,1.0,1
10348,66,0,10,0.1575,26.2,262.0,0.5,0
10349,66,1,6,0.165,58.4,584.0,1.0,1
10350,62,1,7,0.15,35.7,357.0,1.0,1
10351,44,1,8,0.11,17.6,176.0,1.0,1
10352,66,0,10,0.16,34.1,341.0,0.5,0
10353,73,1,5,0.18,59.2,592.0,1.0,1
10354,99,1,9,0.24,48.8,488.0,1.0,1
10355,42,0,10,0.0975,18.4,184.0,0.5,0
10356,79,1,5,0.19,58.1,581.0,1.0,1
10357,69,1,8,0.1725,47.5,475.0,1.0,1
10358,63,1,4,0.145,55.6,556.0,1.0,1
10359,47,0,10,0.1125,27.9,279.0,0.5,0
10360,60,1,9,0.1475,45.9,459.0,1.0,1
10361,46,0,10,0.11,36.8,368.0,0.5,0
10362,47,1,9,0.1175,30.4,304.0,1.0,1
10363,77,0,10,0.1875,55.8,558.0,0.5,0
10364,47,0,10,0.11,31.6,316.0,0.5,0
10365,76,0,10,0.1775,32.8,328.0,0.75,0
10366,103,1,9,0.2275,61.2,612.0,1.0,1
10367,52,1,8,0.1275,26.2,262.0,1.0,1
10368,70,1,8,0.1575,24.5,245.0,1.0,1
10369,43,0,10,0.1025,24.8,248.0,0.25,0
10370,58,0,10,0.1325,17.8,178.0,0.75,0
10371,75,1,9,0.165,47.5,475.0,1.0,1
10372,66,1,9,0.16,36.6,366.0,1.0,1
10373,59,0,10,0.14,34.9,349.0,0.75,0
10374,73,1,5,0.18,56.0,560.0,1.0,1
10375,92,1,8,0.2275,52.4,524.0,1.0,1
10376,53,1,4,0.1325,50.8,508.0,1.0,1
10377,31,1,7,0.0775,21.7,217.0,1.0,1
10378,51,1,7,0.1275,33.5,335.0,1.0,1
10379,38,0,10,0.09,26.0,260.0,0.5,0
10380,94,1,9,0.2325,41.0,410.0,1.0,1
10381,25,0,10,0.0575,12.9,129.0,0.5,0
10382,78,1,9,0.19,47.7,477.0,1.0,1
10383,24,0,10,0.055,22.0,220.0,0.0,0
10384,43,0,10,0.1,29.0,290.0,0.75,0
10385,40,0,10,0.0925,24.1,241.0,0.5,0
10386,58,1,3,0.1425,53.1,531.0,1.0,1
10387,35,1,8,0.07,14.9,149.0,1.0,1
10388,66,1,7,0.1625,58.5,585.0,1.0,1
10389,37,1,9,0.085,25.0,250.0,1.0,1
10390,58,1,8,0.145,44.9,449.0,1.0,1
10391,81,1,9,0.195,48.0,480.0,1.0,1
10392,85,1,8,0.2075,46.8,468.0,1.0,1
10393,94,1,7,0.2275,51.9,519.0,1.0,1
10394,32,1,7,0.0775,28.3,283.0,1.0,1
10395,64,1,8,0.155,50.0,500.0,1.0,1
10396,60,1,8,0.1475,49.9,499.0,1.0,1
10397,66,1,9,0.1375,27.6,276.0,1.0,1
10398,88,1,8,0.2175,42.5,425.0,1.0,1
10399,61,0,10,0.1375,31.9,319.0,0.5,0
10400,43,0,10,0.1025,30.2,302.0,0.75,0
10401,44,1,9,0.1075,34.9,349.0,1.0,1
10402,80,1,8,0.1975,60.2,602.0,1.0,1
10403,64,1,7,0.15,39.3,393.0,1.0,1
10404,80,1,8,0.1925,58.2,582.0,1.0,1
10405,77,1,9,0.1775,61.8,618.0,1.0,1
10406,50,1,7,0.125,38.0,380.0,1.0,1
10407,51,0,10,0.1225,39.0,390.0,0.75,0
10408,83,1,9,0.2025,45.8,458.0,1.0,1
10409,50,1,8,0.1175,25.2,252.0,1.0,1
10410,57,1,8,0.14,31.9,319.0,1.0,1
10411,64,1,9,0.16,37.3,373.0,1.0,1
10412,80,1,9,0.1775,29.9,299.0,1.0,1
10413,69,1,8,0.1725,54.1,541.0,1.0,1
10414,62,1,8,0.155,42.8,428.0,1.0,1
10415,80,1,8,0.18,49.2,492.0,1.0,1
10416,60,1,8,0.15,35.5,355.0,1.0,1
10417,46,1,9,0.1125,25.6,256.0,1.0,1
10418,53,0,10,0.1275,28.6,286.0,0.5,0
10419,75,1,6,0.185,58.8,588.0,1.0,1
10420,40,1,9,0.1,24.1,241.0,1.0,1
10421,66,0,10,0.16,23.5,235.0,0.75,0
10422,53,1,7,0.1325,35.2,352.0,1.0,1
10423,82,1,9,0.2025,43.2,432.0,1.0,1
10424,112,1,9,0.2775,49.2,492.0,1.0,1
10425,79,1,7,0.18,49.2,492.0,1.0,1
10426,92,1,8,0.225,52.8,528.0,1.0,1
10427,59,1,9,0.1275,20.4,204.0,1.0,1
10428,56,1,9,0.1375,35.2,352.0,1.0,1
10429,58,1,4,0.145,42.5,425.0,1.0,1
10430,74,1,7,0.18,46.0,460.0,1.0,1
10431,72,1,8,0.1775,35.2,352.0,1.0,1
10432,72,1,5,0.1775,49.1,491.0,1.0,1
10433,59,1,9,0.1475,36.1,361.0,1.0,1
10434,55,1,9,0.135,17.3,173.0,1.0,1
10435,49,0,10,0.1025,43.8,438.0,0.75,0
10436,47,0,10,0.1,16.2,162.0,0.5,0
10437,27,1,9,0.065,16.9,169.0,1.0,1
10438,51,0,10,0.1225,24.9,249.0,0.5,0
10439,28,0,10,0.065,20.6,206.0,0.25,0
10440,82,1,9,0.2025,52.3,523.0,1.0,1
10441,81,1,8,0.1875,50.5,505.0,1.0,1
10442,60,0,10,0.1425,35.4,354.0,0.75,0
10443,98,1,6,0.24,75.6,756.0,1.0,1
10444,89,0,10,0.215,43.5,435.0,0.75,0
10445,47,0,10,0.1025,23.0,230.0,0.75,0
10446,67,1,8,0.1675,47.5,475.0,1.0,1
10447,40,0,10,0.095,33.2,332.0,0.25,0
10448,56,1,5,0.1375,40.5,405.0,1.0,1
10449,70,0,10,0.135,45.9,459.0,0.5,0
10450,41,0,10,0.0975,25.5,255.0,0.5,0
10451,38,0,10,0.09,31.8,318.0,0.25,0
10452,61,1,9,0.1525,31.5,315.0,1.0,1
10453,66,1,9,0.1625,34.2,342.0,1.0,1
10454,39,1,5,0.0975,32.5,325.0,1.0,1
10455,56,1,7,0.135,43.2,432.0,1.0,1
10456,66,1,7,0.1575,40.5,405.0,1.0,1
10457,43,1,6,0.1075,28.8,288.0,1.0,1
10458,70,1,9,0.175,40.3,403.0,1.0,1
10459,85,0,10,0.205,48.7,487.0,0.75,0
10460,66,1,8,0.1575,18.6,186.0,1.0,1
10461,66,1,7,0.16,53.6,536.0,1.0,1
10462,65,1,8,0.1625,51.6,516.0,1.0,1
10463,102,0,10,0.2425,59.0,590.0,0.75,0
10464,62,1,7,0.14,46.0,460.0,1.0,1
10465,58,1,9,0.1425,36.3,363.0,1.0,1
10466,59,1,6,0.1425,43.5,435.0,1.0,1
10467,76,1,8,0.1875,51.6,516.0,1.0,1
10468,60,1,5,0.14,35.1,351.0,1.0,1
10469,42,1,4,0.1025,31.6,316.0,1.0,1
10470,48,1,6,0.1175,32.8,328.0,1.0,1
10471,72,0,10,0.1725,41.5,415.0,0.5,0
10472,40,1,9,0.095,20.1,201.0,1.0,1
10473,54,1,8,0.1275,32.5,325.0,1.0,1
10474,54,0,10,0.115,26.6,266.0,0.75,0
10475,61,1,7,0.15,29.3,293.0,1.0,1
10476,73,1,8,0.18,35.6,356.0,1.0,1
10477,44,1,7,0.09,34.3,343.0,1.0,1
10478,75,1,4,0.185,65.6,656.0,1.0,1
10479,64,0,10,0.14,41.1,411.0,0.5,0
10480,77,0,10,0.1575,12.0,120.0,0.25,0
10481,86,1,9,0.2125,51.2,512.0,1.0,1
10482,61,1,7,0.1475,35.6,356.0,1.0,1
10483,103,1,9,0.25,52.1,521.0,1.0,1
10484,66,0,10,0.1575,30.6,306.0,0.75,0
10485,68,1,9,0.16,33.0,330.0,1.0,1
10486,48,1,9,0.0975,17.4,174.0,1.0,1
10487,58,1,9,0.145,39.6,396.0,1.0,1
10488,66,1,7,0.1625,44.4,444.0,1.0,1
10489,37,1,8,0.0925,19.2,192.0,1.0,1
10490,70,1,8,0.17,45.6,456.0,1.0,1
10491,71,1,4,0.1775,59.1,591.0,1.0,1
10492,45,1,9,0.1125,38.1,381.0,1.0,1
10493,59,0,10,0.1425,52.2,522.0,0.5,0
10494,79,1,5,0.195,64.7,647.0,1.0,1
10495,93,1,8,0.2275,51.7,517.0,1.0,1
10496,59,1,9,0.145,21.7,217.0,1.0,1
10497,62,1,5,0.1525,49.1,491.0,1.0,1
10498,78,1,7,0.1925,54.7,547.0,1.0,1
10499,74,1,5,0.18,51.4,514.0,1.0,1
10500,83,1,8,0.1975,45.1,451.0,1.0,1
10501,62,0,10,0.14,25.3,253.0,0.75,0
10502,103,1,9,0.2475,49.3,493.0,1.0,1
10503,65,1,9,0.16,36.1,361.0,1.0,1
10504,43,1,8,0.105,28.6,286.0,1.0,1
10505,111,1,7,0.26,76.3,763.0,1.0,1
10506,53,1,9,0.13,18.6,186.0,1.0,1
10507,37,1,6,0.0925,26.8,268.0,1.0,1
10508,69,1,9,0.155,35.1,351.0,1.0,1
10509,69,1,4,0.17,55.5,555.0,1.0,1
10510,60,0,10,0.145,52.0,520.0,0.5,0
10511,80,0,10,0.1925,48.6,486.0,0.5,0
10512,81,0,10,0.1825,41.5,415.0,0.75,0
10513,85,1,6,0.2125,56.5,565.0,1.0,1
10514,44,1,7,0.11,37.6,376.0,1.0,1
10515,54,1,1,0.11,50.8,508.0,1.0,1
10516,47,0,10,0.1125,36.6,366.0,0.75,0
10517,38,0,10,0.08,28.0,280.0,0.5,0
10518,57,0,10,0.1375,22.0,220.0,0.75,0
10519,72,1,5,0.1775,47.3,473.0,1.0,1
10520,45,1,4,0.1125,38.0,380.0,1.0,1
10521,44,1,9,0.11,26.4,264.0,1.0,1
10522,44,1,5,0.11,35.9,359.0,1.0,1
10523,61,1,9,0.15,23.1,231.0,1.0,1
10524,75,1,9,0.1875,51.3,513.0,1.0,1
10525,55,0,10,0.1325,25.0,250.0,0.5,0
