traverse_ordered_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
26549,19,1,0,0.0475,19.0,19.0,1.0,1
26550,17,1,0,0.0425,17.0,17.0,1.0,1
26551,37,0,1,0.0875,35.0,35.0,0.0,0
26552,21,0,1,0.0475,19.0,19.0,0.0,0
26553,6,1,0,0.015,6.0,6.0,1.0,1
26554,17,1,0,0.0425,17.0,17.0,1.0,1
26555,33,1,0,0.0825,33.0,33.0,1.0,1
26556,30,1,0,0.075,30.0,30.0,1.0,1
26557,9,0,1,0.0175,7.0,7.0,0.0,0
26558,29,1,0,0.0725,29.0,29.0,1.0,1
26559,18,0,1,0.04,16.0,16.0,0.0,0
26560,18,1,0,0.045,18.0,18.0,1.0,1
26561,14,0,1,0.03,12.0,12.0,0.0,0
26562,8,0,1,0.015,6.0,6.0,0.0,0
26563,19,1,0,0.0475,19.0,19.0,1.0,1
26564,27,1,0,0.0675,27.0,27.0,1.0,1
26565,6,0,1,0.01,4.0,4.0,0.0,0
26566,30,0,1,0.07,28.0,28.0,0.0,0
26567,16,1,0,0.04,16.0,16.0,1.0,1
26568,11,1,0,0.0275,11.0,11.0,1.0,1
26569,24,0,1,0.055,22.0,22.0,0.0,0
26570,23,0,1,0.0525,21.0,21.0,0.0,0
26571,11,0,1,0.0225,9.0,9.0,0.0,0
26572,32,1,0,0.08,32.0,32.0,1.0,1
26573,16,1,0,0.04,16.0,16.0,1.0,1
26574,32,1,0,0.08,32.0,32.0,1.0,1
26575,9,1,0,0.0225,9.0,9.0,1.0,1
26576,21,1,0,0.0525,21.0,21.0,1.0,1
26577,20,1,0,0.05,20.0,20.0,1.0,1
26578,27,1,0,0.0675,27.0,27.0,1.0,1
26579,9,0,1,0.0175,7.0,7.0,0.0,0
26580,37,0,1,0.0875,35.0,35.0,0.0,0
26581,18,1,0,0.045,18.0,18.0,1.0,1
26582,21,0,1,0.0475,19.0,19.0,0.0,0
26583,17,1,0,0.0425,17.0,17.0,1.0,1
26584,23,0,1,0.0525,21.0,21.0,0.0,0
26585,13,0,1,0.0275,11.0,11.0,0.0,0
26586,23,1,0,0.0575,23.0,23.0,1.0,1
26587,34,0,1,0.08,32.0,32.0,0.0,0
26588,22,0,1,0.05,20.0,20.0,0.0,0
26589,29,1,0,0.0725,29.0,29.0,1.0,1
26590,16,0,1,0.035,14.0,14.0,0.0,0
26591,29,0,1,0.0675,27.0,27.0,0.0,0
26592,27,1,0,0.0675,27.0,27.0,1.0,1
26593,40,0,1,0.095,38.0,38.0,0.0,0
26594,28,0,1,0.065,26.0,26.0,0.0,0
26595,18,1,0,0.045,18.0,18.0,1.0,1
26596,30,1,0,0.075,30.0,30.0,1.0,1
26597,23,1,0,0.0575,23.0,23.0,1.0,1
26598,14,0,1,0.03,12.0,12.0,0.0,0
26599,20,0,1,0.045,18.0,18.0,0.0,0
26600,23,1,0,0.0575,23.0,23.0,1.0,1
26601,17,0,1,0.0375,15.0,15.0,0.0,0
26602,14,1,0,0.035,14.0,14.0,1.0,1
26603,11,0,1,0.0225,9.0,9.0,0.0,0
26604,17,1,0,0.0425,17.0,17.0,1.0,1
26605,20,1,0,0.05,20.0,20.0,1.0,1
26606,2,1,0,0.005,2.0,2.0,1.0,1
26607,13,1,0,0.0325,13.0,13.0,1.0,1
26608,23,1,0,0.0575,23.0,23.0,1.0,1
26609,11,0,1,0.0225,9.0,9.0,0.0,0
26610,18,0,1,0.04,16.0,16.0,0.0,0
26611,21,0,1,0.0475,19.0,19.0,0.0,0
26612,14,1,0,0.035,14.0,14.0,1.0,1
26613,20,1,0,0.05,20.0,20.0,1.0,1
26614,10,1,0,0.025,10.0,10.0,1.0,1
26615,12,0,1,0.025,10.0,10.0,0.0,0
26616,24,1,0,0.06,24.0,24.0,1.0,1
26617,23,1,0,0.0575,23.0,23.0,1.0,1
26618,5,0,1,0.0075,3.0,3.0,0.0,0
26619,20,0,1,0.045,18.0,18.0,0.0,0
26620,22,0,1,0.05,20.0,20.0,0.0,0
26621,12,1,0,0.03,12.0,12.0,1.0,1
26622,36,1,0,0.09,36.0,36.0,1.0,1
26623,23,0,1,0.0525,21.0,21.0,0.0,0
26624,23,1,0,0.0575,23.0,23.0,1.0,1
26625,25,1,0,0.0625,25.0,25.0,1.0,1
26626,31,1,0,0.0775,31.0,31.0,1.0,1
26627,23,1,0,0.0575,23.0,23.0,1.0,1
26628,16,0,1,0.035,14.0,14.0,0.0,0
26629,35,0,1,0.0825,33.0,33.0,0.0,0
26630,21,0,1,0.0475,19.0,19.0,0.0,0
26631,22,1,0,0.055,22.0,22.0,1.0,1
26632,10,0,1,0.02,8.0,8.0,0.0,0
26633,13,1,0,0.0325,13.0,13.0,1.0,1
26634,9,1,0,0.0225,9.0,9.0,1.0,1
26635,26,0,1,0.06,24.0,24.0,0.0,0
26636,21,1,0,0.0525,21.0,21.0,1.0,1
26637,26,1,0,0.065,26.0,26.0,1.0,1
26638,23,0,1,0.0525,21.0,21.0,0.0,0
26639,20,1,0,0.05,20.0,20.0,1.0,1
26640,31,0,1,0.0725,29.0,29.0,0.0,0
26641,8,0,1,0.015,6.0,6.0,0.0,0
26642,29,1,0,0.0725,29.0,29.0,1.0,1
26643,26,0,1,0.06,24.0,24.0,0.0,0
26644,26,0,1,0.06,24.0,24.0,0.0,0
26645,27,0,1,0.0625,25.0,25.0,0.0,0
26646,33,1,0,0.0825,33.0,33.0,1.0,1
26647,27,1,0,0.0675,27.0,27.0,1.0,1
26648,18,1,0,0.045,18.0,18.0,1.0,1
26649,14,1,0,0.035,14.0,14.0,1.0,1
26650,25,1,0,0.0625,25.0,25.0,1.0,1
26651,27,1,0,0.0675,27.0,27.0,1.0,1
26652,21,0,1,0.0475,19.0,19.0,0.0,0
26653,22,0,1,0.05,20.0,20.0,0.0,0
26654,30,1,0,0.075,30.0,30.0,1.0,1
26655,14,1,0,0.035,14.0,14.0,1.0,1
26656,27,1,0,0.0675,27.0,27.0,1.0,1
26657,12,0,1,0.025,10.0,10.0,0.0,0
26658,25,1,0,0.0625,25.0,25.0,1.0,1
26659,18,0,1,0.04,16.0,16.0,0.0,0
26660,12,1,0,0.03,12.0,12.0,1.0,1
26661,23,1,0,0.0575,23.0,23.0,1.0,1
26662,17,1,0,0.0425,17.0,17.0,1.0,1
26663,20,1,0,0.05,20.0,20.0,1.0,1
26664,17,0,1,0.0375,15.0,15.0,0.0,0
26665,38,1,0,0.095,38.0,38.0,1.0,1
26666,25,0,1,0.0575,23.0,23.0,0.0,0
26667,18,0,1,0.04,16.0,16.0,0.0,0
26668,21,1,0,0.0525,21.0,21.0,1.0,1
26669,21,0,1,0.0475,19.0,19.0,0.0,0
26670,14,0,1,0.03,12.0,12.0,0.0,0
26671,14,0,1,0.03,12.0,12.0,0.0,0
26672,20,1,0,0.05,20.0,20.0,1.0,1
26673,28,1,0,0.07,28.0,28.0,1.0,1
26674,21,0,1,0.0475,19.0,19.0,0.0,0
26675,25,0,1,0.0575,23.0,23.0,0.0,0
26676,17,0,1,0.0375,15.0,15.0,0.0,0
26677,14,1,0,0.035,14.0,14.0,1.0,1
26678,22,1,0,0.055,22.0,22.0,1.0,1
26679,24,0,1,0.055,22.0,22.0,0.0,0
26680,34,1,0,0.085,34.0,34.0,1.0,1
26681,25,0,1,0.0575,23.0,23.0,0.0,0
26682,16,0,1,0.035,14.0,14.0,0.0,0
26683,15,0,1,0.0325,13.0,13.0,0.0,0
26684,16,1,0,0.04,16.0,16.0,1.0,1
26685,14,0,1,0.03,12.0,12.0,0.0,0
26686,21,0,1,0.0475,19.0,19.0,0.0,0
26687,19,0,1,0.0425,17.0,17.0,0.0,0
26688,14,0,1,0.03,12.0,12.0,0.0,0
26689,21,0,1,0.0475,19.0,19.0,0.0,0
26690,15,0,1,0.0325,13.0,13.0,0.0,0
26691,23,0,1,0.0525,21.0,21.0,0.0,0
26692,21,1,0,0.0525,21.0,21.0,1.0,1
26693,23,0,1,0.0525,21.0,21.0,0.0,0
26694,24,1,0,0.06,24.0,24.0,1.0,1
26695,21,1,0,0.0525,21.0,21.0,1.0,1
26696,10,0,1,0.02,8.0,8.0,0.0,0
26697,25,1,0,0.0625,25.0,25.0,1.0,1
26698,3,0,1,0.0025,1.0,1.0,0.0,0
26699,17,0,1,0.0375,15.0,15.0,0.0,0
26700,28,0,1,0.065,26.0,26.0,0.0,0
26701,19,0,1,0.0425,17.0,17.0,0.0,0
26702,23,1,0,0.0575,23.0,23.0,1.0,1
26703,4,1,0,0.01,4.0,4.0,1.0,1
26704,9,1,0,0.0225,9.0,9.0,1.0,1
26705,24,0,1,0.055,22.0,22.0,0.0,0
26706,11,0,1,0.0225,9.0,9.0,0.0,0
26707,28,0,1,0.065,26.0,26.0,0.0,0
26708,9,1,0,0.0225,9.0,9.0,1.0,1
26709,22,1,0,0.055,22.0,22.0,1.0,1
26710,22,0,1,0.05,20.0,20.0,0.0,0
26711,24,1,0,0.06,24.0,24.0,1.0,1
26712,19,1,0,0.0475,19.0,19.0,1.0,1
26713,30,1,0,0.075,30.0,30.0,1.0,1
26714,16,0,1,0.035,14.0,14.0,0.0,0
26715,24,1,0,0.06,24.0,24.0,1.0,1
26716,29,1,0,0.0725,29.0,29.0,1.0,1
26717,20,1,0,0.05,20.0,20.0,1.0,1
26718,31,1,0,0.0775,31.0,31.0,1.0,1
26719,9,1,0,0.0225,9.0,9.0,1.0,1
26720,13,1,0,0.0325,13.0,13.0,1.0,1
26721,7,0,1,0.0125,5.0,5.0,0.0,0
26722,19,0,1,0.0425,17.0,17.0,0.0,0
26723,12,0,1,0.025,10.0,10.0,0.0,0
26724,13,1,0,0.0325,13.0,13.0,1.0,1
26725,15,0,1,0.0325,13.0,13.0,0.0,0
26726,23,0,1,0.0525,21.0,21.0,0.0,0
26727,22,1,0,0.055,22.0,22.0,1.0,1
26728,27,1,0,0.0675,27.0,27.0,1.0,1
26729,19,1,0,0.0475,19.0,19.0,1.0,1
26730,29,1,0,0.0725,29.0,29.0,1.0,1
26731,22,0,1,0.05,20.0,20.0,0.0,0
26732,19,0,1,0.0425,17.0,17.0,0.0,0
26733,14,0,1,0.03,12.0,12.0,0.0,0
26734,19,0,1,0.0425,17.0,17.0,0.0,0
26735,21,1,0,0.0525,21.0,21.0,1.0,1
26736,17,0,1,0.0375,15.0,15.0,0.0,0
26737,23,0,1,0.0525,21.0,21.0,0.0,0
26738,22,0,1,0.05,20.0,20.0,0.0,0
26739,34,0,1,0.08,32.0,32.0,0.0,0
26740,22,0,1,0.05,20.0,20.0,0.0,0
26741,16,0,1,0.035,14.0,14.0,0.0,0
26742,20,0,1,0.045,18.0,18.0,0.0,0
26743,26,0,1,0.06,24.0,24.0,0.0,0
26744,32,0,1,0.075,30.0,30.0,0.0,0
26745,23,0,1,0.0525,21.0,21.0,0.0,0
26746,14,1,0,0.035,14.0,14.0,1.0,1
26747,18,1,0,0.045,18.0,18.0,1.0,1
26748,16,0,1,0.035,14.0,14.0,0.0,0
26749,8,0,1,0.015,6.0,6.0,0.0,0
26750,26,1,0,0.065,26.0,26.0,1.0,1
26751,33,1,0,0.0825,33.0,33.0,1.0,1
26752,4,0,1,0.005,2.0,2.0,0.0,0
26753,21,1,0,0.0525,21.0,21.0,1.0,1
26754,39,0,1,0.0925,37.0,37.0,0.0,0
26755,26,0,1,0.06,24.0,24.0,0.0,0
26756,24,0,1,0.055,22.0,22.0,0.0,0
26757,30,0,1,0.07,28.0,28.0,0.0,0
26758,20,0,1,0.045,18.0,18.0,0.0,0
26759,33,0,1,0.0775,31.0,31.0,0.0,0
26760,24,1,0,0.06,24.0,24.0,1.0,1
26761,14,0,1,0.03,12.0,12.0,0.0,0
26762,31,1,0,0.0775,31.0,31.0,1.0,1
26763,5,0,1,0.0075,3.0,3.0,0.0,0
26764,12,1,0,0.03,12.0,12.0,1.0,1
26765,33,0,1,0.0775,31.0,31.0,0.0,0
26766,33,0,1,0.0775,31.0,31.0,0.0,0
26767,24,0,1,0.055,22.0,22.0,0.0,0
26768,10,1,0,0.025,10.0,10.0,1.0,1
26769,23,1,0,0.0575,23.0,23.0,1.0,1
26770,16,1,0,0.04,16.0,16.0,1.0,1
26771,30,1,0,0.075,30.0,30.0,1.0,1
26772,16,1,0,0.04,16.0,16.0,1.0,1
26773,24,0,1,0.055,22.0,22.0,0.0,0
26774,10,1,0,0.025,10.0,10.0,1.0,1
26775,15,1,0,0.0375,15.0,15.0,1.0,1
26776,11,0,1,0.0225,9.0,9.0,0.0,0
26777,21,0,1,0.0475,19.0,19.0,0.0,0
26778,14,0,1,0.03,12.0,12.0,0.0,0
26779,38,0,1,0.09,36.0,36.0,0.0,0
26780,27,0,1,0.0625,25.0,25.0,0.0,0
26781,9,0,1,0.0175,7.0,7.0,0.0,0
26782,8,0,1,0.015,6.0,6.0,0.0,0
26783,20,1,0,0.05,20.0,20.0,1.0,1
26784,24,0,1,0.055,22.0,22.0,0.0,0
26785,4,1,0,0.01,4.0,4.0,1.0,1
26786,19,0,1,0.0425,17.0,17.0,0.0,0
26787,28,0,1,0.065,26.0,26.0,0.0,0
26788,37,1,0,0.0925,37.0,37.0,1.0,1
26789,7,1,0,0.0175,7.0,7.0,1.0,1
26790,35,0,1,0.0825,33.0,33.0,0.0,0
26791,17,0,1,0.0375,15.0,15.0,0.0,0
26792,14,1,0,0.035,14.0,14.0,1.0,1
26793,13,1,0,0.0325,13.0,13.0,1.0,1
26794,29,0,1,0.0675,27.0,27.0,0.0,0
26795,27,1,0,0.0675,27.0,27.0,1.0,1
26796,25,0,1,0.0575,23.0,23.0,0.0,0
26797,14,0,1,0.03,12.0,12.0,0.0,0
26798,24,1,0,0.06,24.0,24.0,1.0,1
26799,17,1,0,0.0425,17.0,17.0,1.0,1
26800,35,1,0,0.0875,35.0,35.0,1.0,1
26801,21,1,0,0.0525,21.0,21.0,1.0,1
26802,2,1,0,0.005,2.0,2.0,1.0,1
26803,18,0,1,0.04,16.0,16.0,0.0,0
26804,14,1,0,0.035,14.0,14.0,1.0,1
26805,35,1,0,0.0875,35.0,35.0,1.0,1
26806,13,1,0,0.0325,13.0,13.0,1.0,1
26807,22,0,1,0.05,20.0,20.0,0.0,0
26808,16,0,1,0.035,14.0,14.0,0.0,0
26809,22,0,1,0.05,20.0,20.0,0.0,0
26810,24,0,1,0.055,22.0,22.0,0.0,0
26811,34,1,0,0.085,34.0,34.0,1.0,1
26812,22,0,1,0.05,20.0,20.0,0.0,0
26813,21,1,0,0.0525,21.0,21.0,1.0,1
26814,25,1,0,0.0625,25.0,25.0,1.0,1
26815,23,1,0,0.0575,23.0,23.0,1.0,1
26816,19,1,0,0.0475,19.0,19.0,1.0,1
26817,23,1,0,0.0575,23.0,23.0,1.0,1
26818,22,0,1,0.05,20.0,20.0,0.0,0
26819,20,1,0,0.05,20.0,20.0,1.0,1
26820,22,1,0,0.055,22.0,22.0,1.0,1
26821,29,1,0,0.0725,29.0,29.0,1.0,1
26822,25,1,0,0.0625,25.0,25.0,1.0,1
26823,20,0,1,0.045,18.0,18.0,0.0,0
26824,30,1,0,0.075,30.0,30.0,1.0,1
26825,14,0,1,0.03,12.0,12.0,0.0,0
26826,23,1,0,0.0575,23.0,23.0,1.0,1
26827,29,1,0,0.0725,29.0,29.0,1.0,1
26828,12,0,1,0.025,10.0,10.0,0.0,0
26829,25,1,0,0.0625,25.0,25.0,1.0,1
26830,15,1,0,0.0375,15.0,15.0,1.0,1
26831,32,0,1,0.075,30.0,30.0,0.0,0
26832,19,0,1,0.0425,17.0,17.0,0.0,0
26833,39,0,1,0.0925,37.0,37.0,0.0,0
26834,22,0,1,0.05,20.0,20.0,0.0,0
26835,26,0,1,0.06,24.0,24.0,0.0,0
26836,31,0,1,0.0725,29.0,29.0,0.0,0
26837,23,1,0,0.0575,23.0,23.0,1.0,1
26838,34,1,0,0.085,34.0,34.0,1.0,1
26839,20,0,1,0.045,18.0,18.0,0.0,0
26840,22,1,0,0.055,22.0,22.0,1.0,1
26841,17,1,0,0.0425,17.0,17.0,1.0,1
26842,29,1,0,0.0725,29.0,29.0,1.0,1
26843,21,1,0,0.0525,21.0,21.0,1.0,1
26844,12,1,0,0.03,12.0,12.0,1.0,1
26845,22,0,1,0.05,20.0,20.0,0.0,0
26846,16,0,1,0.035,14.0,14.0,0.0,0
26847,20,0,1,0.045,18.0,18.0,0.0,0
26848,37,1,0,0.0925,37.0,37.0,1.0,1
26849,16,0,1,0.035,14.0,14.0,0.0,0
26850,6,1,0,0.015,6.0,6.0,1.0,1
26851,15,1,0,0.0375,15.0,15.0,1.0,1
26852,7,1,0,0.0175,7.0,7.0,1.0,1
26853,28,1,0,0.07,28.0,28.0,1.0,1
26854,35,0,1,0.0825,33.0,33.0,0.0,0
26855,31,1,0,0.0775,31.0,31.0,1.0,1
26856,9,1,0,0.0225,9.0,9.0,1.0,1
26857,16,1,0,0.04,16.0,16.0,1.0,1
26858,26,0,1,0.06,24.0,24.0,0.0,0
26859,24,1,0,0.06,24.0,24.0,1.0,1
26860,20,1,0,0.05,20.0,20.0,1.0,1
26861,20,0,1,0.045,18.0,18.0,0.0,0
26862,19,1,0,0.0475,19.0,19.0,1.0,1
26863,11,1,0,0.0275,11.0,11.0,1.0,1
26864,25,1,0,0.0625,25.0,25.0,1.0,1
26865,6,1,0,0.015,6.0,6.0,1.0,1
26866,24,1,0,0.06,24.0,24.0,1.0,1
26867,31,0,1,0.0725,29.0,29.0,0.0,0
26868,33,1,0,0.0825,33.0,33.0,1.0,1
26869,21,0,1,0.0475,19.0,19.0,0.0,0
26870,22,1,0,0.055,22.0,22.0,1.0,1
26871,17,1,0,0.0425,17.0,17.0,1.0,1
26872,36,0,1,0.085,34.0,34.0,0.0,0
26873,23,1,0,0.0575,23.0,23.0,1.0,1
26874,39,0,1,0.0925,37.0,37.0,0.0,0
26875,20,0,1,0.045,18.0,18.0,0.0,0
26876,9,1,0,0.0225,9.0,9.0,1.0,1
26877,22,1,0,0.055,22.0,22.0,1.0,1
26878,31,0,1,0.0725,29.0,29.0,0.0,0
26879,18,0,1,0.04,16.0,16.0,0.0,0
26880,30,1,0,0.075,30.0,30.0,1.0,1
26881,20,1,0,0.05,20.0,20.0,1.0,1
26882,18,0,1,0.04,16.0,16.0,0.0,0
26883,20,1,0,0.05,20.0,20.0,1.0,1
26884,34,1,0,0.085,34.0,34.0,1.0,1
26885,22,0,1,0.05,20.0,20.0,0.0,0
26886,13,1,0,0.0325,13.0,13.0,1.0,1
26887,29,0,1,0.0675,27.0,27.0,0.0,0
26888,29,1,0,0.0725,29.0,29.0,1.0,1
26889,21,0,1,0.0475,19.0,19.0,0.0,0
26890,21,1,0,0.0525,21.0,21.0,1.0,1
26891,27,0,1,0.0625,25.0,25.0,0.0,0
26892,2,1,0,0.005,2.0,2.0,1.0,1
26893,36,0,1,0.085,34.0,34.0,0.0,0
26894,17,0,1,0.0375,15.0,15.0,0.0,0
26895,17,1,0,0.0425,17.0,17.0,1.0,1
26896,24,1,0,0.06,24.0,24.0,1.0,1
26897,24,0,1,0.055,22.0,22.0,0.0,0
26898,10,0,1,0.02,8.0,8.0,0.0,0
26899,18,1,0,0.045,18.0,18.0,1.0,1
26900,16,1,0,0.04,16.0,16.0,1.0,1
26901,4,1,0,0.01,4.0,4.0,1.0,1
26902,14,0,1,0.03,12.0,12.0,0.0,0
26903,23,1,0,0.0575,23.0,23.0,1.0,1
26904,21,0,1,0.0475,19.0,19.0,0.0,0
26905,9,1,0,0.0225,9.0,9.0,1.0,1
26906,25,1,0,0.0625,25.0,25.0,1.0,1
26907,28,0,1,0.065,26.0,26.0,0.0,0
26908,32,0,1,0.075,30.0,30.0,0.0,0
26909,10,1,0,0.025,10.0,10.0,1.0,1
26910,14,0,1,0.03,12.0,12.0,0.0,0
26911,23,0,1,0.0525,21.0,21.0,0.0,0
26912,1,1,0,0.0025,1.0,1.0,1.0,1
26913,21,1,0,0.0525,21.0,21.0,1.0,1
26914,27,0,1,0.0625,25.0,25.0,0.0,0
26915,17,0,1,0.0375,15.0,15.0,0.0,0
26916,28,0,1,0.065,26.0,26.0,0.0,0
26917,7,1,0,0.0175,7.0,7.0,1.0,1
26918,12,0,1,0.025,10.0,10.0,0.0,0
26919,15,1,0,0.0375,15.0,15.0,1.0,1
26920,29,1,0,0.0725,29.0,29.0,1.0,1
26921,10,1,0,0.025,10.0,10.0,1.0,1
26922,27,1,0,0.0675,27.0,27.0,1.0,1
26923,25,0,1,0.0575,23.0,23.0,0.0,0
26924,35,0,1,0.0825,33.0,33.0,0.0,0
26925,20,0,1,0.045,18.0,18.0,0.0,0
26926,10,0,1,0.02,8.0,8.0,0.0,0
26927,31,0,1,0.0725,29.0,29.0,0.0,0
26928,11,0,1,0.0225,9.0,9.0,0.0,0
26929,22,0,1,0.05,20.0,20.0,0.0,0
26930,23,0,1,0.0525,21.0,21.0,0.0,0
26931,22,0,1,0.05,20.0,20.0,0.0,0
26932,28,0,1,0.065,26.0,26.0,0.0,0
26933,18,0,1,0.04,16.0,16.0,0.0,0
26934,21,0,1,0.0475,19.0,19.0,0.0,0
26935,19,0,1,0.0425,17.0,17.0,0.0,0
26936,7,0,1,0.0125,5.0,5.0,0.0,0
26937,24,1,0,0.06,24.0,24.0,1.0,1
26938,11,0,1,0.0225,9.0,9.0,0.0,0
26939,22,1,0,0.055,22.0,22.0,1.0,1
26940,13,1,0,0.0325,13.0,13.0,1.0,1
26941,24,0,1,0.055,22.0,22.0,0.0,0
26942,10,1,0,0.025,10.0,10.0,1.0,1
26943,26,1,0,0.065,26.0,26.0,1.0,1
26944,12,1,0,0.03,12.0,12.0,1.0,1
26945,2,1,0,0.005,2.0,2.0,1.0,1
26946,29,1,0,0.0725,29.0,29.0,1.0,1
26947,9,1,0,0.0225,9.0,9.0,1.0,1
26948,22,1,0,0.055,22.0,22.0,1.0,1
26949,21,1,0,0.0525,21.0,21.0,1.0,1
26950,21,0,1,0.0475,19.0,19.0,0.0,0
26951,26,1,0,0.065,26.0,26.0,1.0,1
26952,4,1,0,0.01,4.0,4.0,1.0,1
26953,8,0,1,0.015,6.0,6.0,0.0,0
26954,15,1,0,0.0375,15.0,15.0,1.0,1
26955,10,1,0,0.025,10.0,10.0,1.0,1
26956,15,0,1,0.0325,13.0,13.0,0.0,0
26957,21,1,0,0.0525,21.0,21.0,1.0,1
26958,10,1,0,0.025,10.0,10.0,1.0,1
26959,18,1,0,0.045,18.0,18.0,1.0,1
26960,40,0,1,0.095,38.0,38.0,0.0,0
26961,14,1,0,0.035,14.0,14.0,1.0,1
26962,11,0,1,0.0225,9.0,9.0,0.0,0
26963,28,1,0,0.07,28.0,28.0,1.0,1
26964,35,0,1,0.0825,33.0,33.0,0.0,0
26965,11,0,1,0.0225,9.0,9.0,0.0,0
26966,15,1,0,0.0375,15.0,15.0,1.0,1
26967,30,1,0,0.075,30.0,30.0,1.0,1
26968,9,0,1,0.0175,7.0,7.0,0.0,0
26969,5,1,0,0.0125,5.0,5.0,1.0,1
26970,10,0,1,0.02,8.0,8.0,0.0,0
26971,29,0,1,0.0675,27.0,27.0,0.0,0
26972,18,1,0,0.045,18.0,18.0,1.0,1
26973,12,0,1,0.025,10.0,10.0,0.0,0
26974,22,1,0,0.055,22.0,22.0,1.0,1
26975,17,0,1,0.0375,15.0,15.0,0.0,0
26976,16,0,1,0.035,14.0,14.0,0.0,0
26977,28,0,1,0.065,26.0,26.0,0.0,0
26978,8,0,1,0.015,6.0,6.0,0.0,0
26979,27,0,1,0.0625,25.0,25.0,0.0,0
26980,32,0,1,0.075,30.0,30.0,0.0,0
26981,10,1,0,0.025,10.0,10.0,1.0,1
26982,14,1,0,0.035,14.0,14.0,1.0,1
26983,18,0,1,0.04,16.0,16.0,0.0,0
26984,5,1,0,0.0125,5.0,5.0,1.0,1
26985,24,0,1,0.055,22.0,22.0,0.0,0
26986,22,1,0,0.055,22.0,22.0,1.0,1
26987,3,0,1,0.0025,1.0,1.0,0.0,0
26988,12,0,1,0.025,10.0,10.0,0.0,0
26989,15,0,1,0.0325,13.0,13.0,0.0,0
26990,32,0,1,0.075,30.0,30.0,0.0,0
26991,25,0,1,0.0575,23.0,23.0,0.0,0
26992,29,0,1,0.0675,27.0,27.0,0.0,0
26993,10,1,0,0.025,10.0,10.0,1.0,1
26994,14,1,0,0.035,14.0,14.0,1.0,1
26995,16,0,1,0.035,14.0,14.0,0.0,0
26996,24,0,1,0.055,22.0,22.0,0.0,0
26997,19,1,0,0.0475,19.0,19.0,1.0,1
26998,13,1,0,0.0325,13.0,13.0,1.0,1
26999,27,1,0,0.0675,27.0,27.0,1.0,1
27000,29,1,0,0.0725,29.0,29.0,1.0,1
27001,20,1,0,0.05,20.0,20.0,1.0,1
27002,27,0,1,0.0625,25.0,25.0,0.0,0
27003,25,1,0,0.0625,25.0,25.0,1.0,1
27004,18,1,0,0.045,18.0,18.0,1.0,1
27005,17,0,1,0.0375,15.0,15.0,0.0,0
27006,16,0,1,0.035,14.0,14.0,0.0,0
27007,29,0,1,0.0675,27.0,27.0,0.0,0
27008,30,1,0,0.075,30.0,30.0,1.0,1
27009,14,0,1,0.03,12.0,12.0,0.0,0
27010,21,1,0,0.0525,21.0,21.0,1.0,1
27011,28,1,0,0.07,28.0,28.0,1.0,1
27012,14,1,0,0.035,14.0,14.0,1.0,1
27013,26,1,0,0.065,26.0,26.0,1.0,1
27014,19,1,0,0.0475,19.0,19.0,1.0,1
27015,21,0,1,0.0475,19.0,19.0,0.0,0
27016,18,1,0,0.045,18.0,18.0,1.0,1
27017,17,1,0,0.0425,17.0,17.0,1.0,1
27018,24,1,0,0.06,24.0,24.0,1.0,1
27019,21,1,0,0.0525,21.0,21.0,1.0,1
27020,36,0,1,0.085,34.0,34.0,0.0,0
27021,21,1,0,0.0525,21.0,21.0,1.0,1
27022,28,0,1,0.065,26.0,26.0,0.0,0
27023,16,0,1,0.035,14.0,14.0,0.0,0
27024,21,0,1,0.0475,19.0,19.0,0.0,0
27025,25,1,0,0.0625,25.0,25.0,1.0,1
27026,28,0,1,0.065,26.0,26.0,0.0,0
27027,21,0,1,0.0475,19.0,19.0,0.0,0
27028,21,1,0,0.0525,21.0,21.0,1.0,1
27029,13,1,0,0.0325,13.0,13.0,1.0,1
27030,19,0,1,0.0425,17.0,17.0,0.0,0
27031,26,1,0,0.065,26.0,26.0,1.0,1
27032,26,1,0,0.065,26.0,26.0,1.0,1
27033,14,0,1,0.03,12.0,12.0,0.0,0
27034,22,1,0,0.055,22.0,22.0,1.0,1
27035,16,0,1,0.035,14.0,14.0,0.0,0
27036,27,1,0,0.0675,27.0,27.0,1.0,1
27037,16,1,0,0.04,16.0,16.0,1.0,1
27038,14,1,0,0.035,14.0,14.0,1.0,1
27039,18,1,0,0.045,18.0,18.0,1.0,1
27040,10,0,1,0.02,8.0,8.0,0.0,0
27041,10,1,0,0.025,10.0,10.0,1.0,1
27042,27,0,1,0.0625,25.0,25.0,0.0,0
27043,26,1,0,0.065,26.0,26.0,1.0,1
27044,12,1,0,0.03,12.0,12.0,1.0,1
27045,24,1,0,0.06,24.0,24.0,1.0,1
27046,27,1,0,0.0675,27.0,27.0,1.0,1
27047,29,0,1,0.0675,27.0,27.0,0.0,0
27048,32,0,1,0.075,30.0,30.0,0.0,0
27049,23,0,1,0.0525,21.0,21.0,0.0,0
27050,16,1,0,0.04,16.0,16.0,1.0,1
27051,19,1,0,0.0475,19.0,19.0,1.0,1
27052,6,0,1,0.01,4.0,4.0,0.0,0
27053,12,0,1,0.025,10.0,10.0,0.0,0
27054,24,0,1,0.055,22.0,22.0,0.0,0
27055,11,1,0,0.0275,11.0,11.0,1.0,1
