traverse_p_qa
i,steps,all_found,taken_down,frac_area_covered,mean_distance_travelled,total_distance_covered,hider_frac_found,all_found
21717,38,1,2,0.17,18.0,180.0,1.0,1
21718,58,0,5,0.175,15.2,152.0,0.5,0
21719,26,1,4,0.065,8.6,86.0,1.0,1
21720,31,0,5,0.0725,6.9,69.0,0.5,0
21721,38,1,4,0.1875,14.3,143.0,1.0,1
21722,27,1,3,0.1275,13.2,132.0,1.0,1
21723,41,0,5,0.0875,11.8,118.0,0.5,0
21724,38,1,3,0.1675,18.1,181.0,1.0,1
21725,21,1,1,0.13,9.3,93.0,1.0,1
21726,29,1,1,0.125,12.4,124.0,1.0,1
21727,22,1,1,0.1625,10.9,109.0,1.0,1
21728,36,1,2,0.145,16.6,166.0,1.0,1
21729,54,1,4,0.105,12.2,122.0,1.0,1
21730,34,1,2,0.1875,14.0,140.0,1.0,1
21731,33,0,5,0.16,14.5,145.0,0.0,0
21732,17,1,2,0.0975,8.3,83.0,1.0,1
21733,26,1,3,0.145,12.4,124.0,1.0,1
21734,25,1,3,0.0875,10.2,102.0,1.0,1
21735,36,1,2,0.1575,13.2,132.0,1.0,1
21736,21,1,0,0.1325,10.5,105.0,1.0,1
21737,21,1,0,0.1225,10.5,105.0,1.0,1
21738,46,1,3,0.19,16.8,168.0,1.0,1
21739,39,1,3,0.1475,15.4,154.0,1.0,1
21740,37,1,2,0.145,17.6,176.0,1.0,1
21741,18,1,1,0.0775,8.0,80.0,1.0,1
21742,16,1,4,0.04,3.2,32.0,1.0,1
21743,28,1,2,0.125,12.0,120.0,1.0,1
21744,28,0,5,0.0775,9.1,91.0,0.0,0
21745,28,0,5,0.065,8.2,82.0,0.5,0
21746,22,1,4,0.055,8.5,85.0,1.0,1
21747,34,1,2,0.16,13.4,134.0,1.0,1
21748,40,1,2,0.145,15.2,152.0,1.0,1
21749,32,0,5,0.135,10.4,104.0,0.5,0
21750,57,0,5,0.2525,21.7,217.0,0.5,0
21751,19,1,2,0.09,6.7,67.0,1.0,1
21752,54,0,5,0.175,12.0,120.0,0.5,0
21753,25,1,2,0.0875,10.8,108.0,1.0,1
21754,46,1,3,0.19,20.4,204.0,1.0,1
21755,65,0,5,0.215,12.9,129.0,0.5,0
21756,30,1,2,0.1175,14.8,148.0,1.0,1
21757,31,0,5,0.135,11.7,117.0,0.0,0
21758,20,1,3,0.09,6.9,69.0,1.0,1
21759,19,1,4,0.06,7.4,74.0,1.0,1
21760,34,0,5,0.0975,11.8,118.0,0.5,0
21761,16,0,5,0.035,7.0,70.0,0.0,0
21762,28,1,3,0.1025,7.7,77.0,1.0,1
21763,19,1,2,0.085,8.5,85.0,1.0,1
21764,39,1,1,0.24,16.6,166.0,1.0,1
21765,59,0,5,0.2225,17.9,179.0,0.5,0
21766,23,1,3,0.09,11.2,112.0,1.0,1
21767,27,1,4,0.1025,10.1,101.0,1.0,1
21768,48,0,5,0.195,14.4,144.0,0.0,0
21769,20,1,2,0.05,9.2,92.0,1.0,1
21770,18,1,2,0.08,7.8,78.0,1.0,1
21771,25,1,0,0.095,12.5,125.0,1.0,1
21772,34,1,3,0.12,14.3,143.0,1.0,1
21773,24,1,1,0.1125,11.9,119.0,1.0,1
21774,62,0,5,0.1475,7.3,73.0,0.5,0
21775,48,0,5,0.27,18.6,186.0,0.5,0
21776,16,1,2,0.07,7.8,78.0,1.0,1
21777,26,0,5,0.095,10.7,107.0,0.5,0
21778,27,1,4,0.0675,10.7,107.0,1.0,1
21779,50,1,3,0.2575,19.3,193.0,1.0,1
21780,44,1,3,0.1875,16.1,161.0,1.0,1
21781,17,1,0,0.0925,8.5,85.0,1.0,1
21782,25,1,2,0.1225,11.6,116.0,1.0,1
21783,39,1,3,0.1275,15.2,152.0,1.0,1
21784,18,1,0,0.0825,9.0,90.0,1.0,1
21785,38,1,3,0.18,10.9,109.0,1.0,1
21786,76,1,4,0.2625,20.4,204.0,1.0,1
21787,45,1,4,0.1125,17.3,173.0,1.0,1
21788,31,0,5,0.1075,8.5,85.0,0.5,0
21789,37,1,0,0.225,18.5,185.0,1.0,1
21790,40,0,5,0.1925,16.6,166.0,0.0,0
21791,32,1,3,0.13,13.1,131.0,1.0,1
21792,30,1,1,0.2025,14.6,146.0,1.0,1
21793,19,1,1,0.1025,9.1,91.0,1.0,1
21794,33,1,4,0.1,14.2,142.0,1.0,1
21795,27,0,5,0.1075,9.9,99.0,0.5,0
21796,20,1,2,0.0675,9.8,98.0,1.0,1
21797,77,1,3,0.3125,23.3,233.0,1.0,1
21798,27,1,0,0.1075,13.5,135.0,1.0,1
21799,36,1,1,0.1925,16.9,169.0,1.0,1
21800,49,0,5,0.2,12.1,121.0,0.0,0
21801,37,0,5,0.0875,15.9,159.0,0.5,0
21802,32,1,3,0.115,10.0,100.0,1.0,1
21803,32,1,2,0.125,13.2,132.0,1.0,1
21804,37,1,2,0.1275,15.6,156.0,1.0,1
21805,24,0,5,0.055,8.0,80.0,0.5,0
21806,43,1,4,0.1375,11.7,117.0,1.0,1
21807,18,0,5,0.04,8.0,80.0,0.0,0
21808,25,1,1,0.12,12.4,124.0,1.0,1
21809,29,1,1,0.1125,12.1,121.0,1.0,1
21810,22,1,1,0.0925,10.7,107.0,1.0,1
21811,28,0,5,0.065,11.6,116.0,0.5,0
21812,36,1,2,0.175,14.4,144.0,1.0,1
21813,26,1,3,0.12,11.2,112.0,1.0,1
21814,31,1,4,0.1425,8.8,88.0,1.0,1
21815,33,1,3,0.105,8.4,84.0,1.0,1
21816,42,1,3,0.1425,13.3,133.0,1.0,1
21817,46,1,4,0.1325,12.2,122.0,1.0,1
21818,25,1,1,0.0625,12.4,124.0,1.0,1
21819,32,0,5,0.075,12.6,126.0,0.5,0
21820,26,1,3,0.1225,11.5,115.0,1.0,1
21821,37,1,2,0.2075,16.5,165.0,1.0,1
21822,34,0,5,0.165,12.4,124.0,0.0,0
21823,85,1,4,0.265,22.0,220.0,1.0,1
21824,31,0,5,0.0725,8.9,89.0,0.5,0
21825,51,1,4,0.1975,17.1,171.0,1.0,1
21826,26,1,2,0.1725,10.6,106.0,1.0,1
21827,67,0,5,0.1975,14.9,149.0,0.5,0
21828,29,0,5,0.08,11.5,115.0,0.5,0
21829,18,1,2,0.115,7.6,76.0,1.0,1
21830,48,1,1,0.2775,21.9,219.0,1.0,1
21831,26,1,0,0.09,13.0,130.0,1.0,1
21832,35,1,0,0.1425,17.5,175.0,1.0,1
21833,37,1,0,0.1675,18.5,185.0,1.0,1
21834,18,1,0,0.0825,9.0,90.0,1.0,1
21835,27,1,1,0.105,12.4,124.0,1.0,1
21836,21,1,0,0.13,10.5,105.0,1.0,1
21837,46,0,5,0.205,17.5,175.0,0.5,0
21838,30,1,2,0.1725,14.2,142.0,1.0,1
21839,33,1,0,0.15,16.5,165.0,1.0,1
21840,26,1,3,0.11,6.7,67.0,1.0,1
21841,37,1,3,0.0925,14.8,148.0,1.0,1
21842,61,1,4,0.21,16.6,166.0,1.0,1
21843,27,1,2,0.19,10.1,101.0,1.0,1
21844,32,1,2,0.12,13.6,136.0,1.0,1
21845,35,1,4,0.145,11.9,119.0,1.0,1
21846,25,1,1,0.1275,12.4,124.0,1.0,1
21847,30,0,5,0.08,10.4,104.0,0.5,0
21848,26,0,5,0.12,9.9,99.0,0.0,0
21849,19,1,4,0.0375,3.9,39.0,1.0,1
21850,38,1,1,0.23,17.9,179.0,1.0,1
21851,22,1,4,0.055,10.2,102.0,1.0,1
21852,22,1,3,0.09,9.2,92.0,1.0,1
21853,69,1,4,0.2,14.1,141.0,1.0,1
21854,26,0,5,0.0425,7.2,72.0,0.5,0
21855,26,1,4,0.065,7.8,78.0,1.0,1
21856,29,1,2,0.1525,14.3,143.0,1.0,1
21857,15,1,3,0.05,6.4,64.0,1.0,1
21858,24,1,2,0.085,11.4,114.0,1.0,1
21859,17,0,5,0.0375,6.2,62.0,0.0,0
21860,48,0,5,0.09,13.7,137.0,0.5,0
21861,46,1,3,0.18,17.5,175.0,1.0,1
21862,40,1,1,0.19,17.2,172.0,1.0,1
21863,32,1,2,0.1325,15.5,155.0,1.0,1
21864,45,1,4,0.15,18.9,189.0,1.0,1
21865,85,1,4,0.2275,24.5,245.0,1.0,1
21866,41,1,4,0.1425,17.2,172.0,1.0,1
21867,40,1,4,0.1525,15.6,156.0,1.0,1
21868,36,0,5,0.085,11.4,114.0,0.5,0
21869,34,1,3,0.095,12.5,125.0,1.0,1
21870,17,1,1,0.0725,7.9,79.0,1.0,1
21871,45,1,2,0.21,18.7,187.0,1.0,1
21872,22,0,5,0.05,10.0,100.0,0.0,0
21873,35,0,5,0.1225,11.6,116.0,0.5,0
21874,60,0,5,0.1575,11.3,113.0,0.5,0
21875,41,1,3,0.2,15.4,154.0,1.0,1
21876,39,0,5,0.1325,12.9,129.0,0.5,0
21877,32,0,5,0.08,4.6,46.0,0.0,0
21878,43,1,1,0.2925,20.6,206.0,1.0,1
21879,33,1,0,0.2125,16.5,165.0,1.0,1
21880,37,1,2,0.1575,16.1,161.0,1.0,1
21881,37,0,5,0.13,11.8,118.0,0.5,0
21882,75,0,5,0.22,20.7,207.0,0.5,0
21883,34,1,3,0.13,13.1,131.0,1.0,1
21884,22,1,4,0.055,10.6,106.0,1.0,1
21885,19,1,2,0.0825,8.7,87.0,1.0,1
21886,28,0,5,0.0925,11.1,111.0,0.5,0
21887,16,1,1,0.065,7.2,72.0,1.0,1
21888,46,1,4,0.15,15.4,154.0,1.0,1
21889,23,0,5,0.09,6.2,62.0,0.5,0
21890,61,0,5,0.2275,17.9,179.0,0.5,0
21891,23,1,3,0.095,11.0,110.0,1.0,1
21892,30,1,2,0.1275,13.2,132.0,1.0,1
21893,57,1,3,0.1575,22.2,222.0,1.0,1
21894,92,0,5,0.1975,15.4,154.0,0.5,0
21895,23,1,2,0.1,9.7,97.0,1.0,1
21896,68,0,5,0.2075,16.6,166.0,0.5,0
21897,63,0,5,0.2025,13.1,131.0,0.5,0
21898,22,1,2,0.0725,10.4,104.0,1.0,1
21899,34,0,5,0.11,6.2,62.0,0.0,0
21900,47,0,5,0.17,15.7,157.0,0.5,0
21901,47,0,5,0.165,10.8,108.0,0.5,0
21902,39,1,2,0.2075,17.9,179.0,1.0,1
21903,23,1,0,0.1275,11.5,115.0,1.0,1
21904,42,1,2,0.2175,18.6,186.0,1.0,1
21905,32,1,1,0.1725,13.7,137.0,1.0,1
21906,38,1,2,0.2025,18.8,188.0,1.0,1
21907,31,1,2,0.1575,15.3,153.0,1.0,1
21908,20,1,1,0.09,9.4,94.0,1.0,1
21909,38,1,4,0.13,15.5,155.0,1.0,1
21910,38,1,2,0.1825,18.6,186.0,1.0,1
21911,43,0,5,0.135,15.1,151.0,0.0,0
21912,46,0,5,0.1475,14.5,145.0,0.5,0
21913,48,1,1,0.2475,23.9,239.0,1.0,1
21914,48,0,5,0.175,12.8,128.0,0.5,0
21915,20,1,2,0.0825,9.6,96.0,1.0,1
21916,16,1,0,0.0975,8.0,80.0,1.0,1
21917,31,1,1,0.195,14.6,146.0,1.0,1
21918,39,1,3,0.1575,15.8,158.0,1.0,1
21919,36,1,2,0.1825,12.6,126.0,1.0,1
21920,25,1,3,0.1525,10.5,105.0,1.0,1
21921,39,0,5,0.12,16.7,167.0,0.5,0
21922,37,0,5,0.1275,11.1,111.0,0.5,0
21923,41,1,3,0.1025,15.1,151.0,1.0,1
21924,62,0,5,0.1575,14.0,140.0,0.5,0
21925,50,1,4,0.24,16.7,167.0,1.0,1
21926,43,1,3,0.1225,17.6,176.0,1.0,1
21927,27,1,4,0.095,13.1,131.0,1.0,1
21928,30,1,3,0.1225,8.0,80.0,1.0,1
21929,33,0,5,0.1025,13.9,139.0,0.5,0
21930,33,1,2,0.1025,14.6,146.0,1.0,1
21931,29,1,2,0.14,10.3,103.0,1.0,1
21932,33,1,1,0.17,16.4,164.0,1.0,1
21933,61,0,5,0.15,8.7,87.0,0.5,0
21934,35,1,0,0.2275,17.5,175.0,1.0,1
21935,26,1,1,0.1125,12.4,124.0,1.0,1
21936,31,1,3,0.135,13.1,131.0,1.0,1
21937,23,0,5,0.0875,10.3,103.0,0.5,0
21938,49,0,5,0.12,15.0,150.0,0.5,0
21939,76,1,4,0.185,12.2,122.0,1.0,1
21940,21,1,1,0.115,10.4,104.0,1.0,1
21941,28,1,3,0.11,8.3,83.0,1.0,1
21942,32,0,5,0.0975,5.5,55.0,0.5,0
21943,30,1,1,0.1425,14.9,149.0,1.0,1
21944,72,1,4,0.175,9.1,91.0,1.0,1
21945,28,1,3,0.07,9.2,92.0,1.0,1
21946,35,1,1,0.1975,17.4,174.0,1.0,1
21947,37,1,4,0.1425,15.1,151.0,1.0,1
21948,54,0,5,0.13,7.6,76.0,0.5,0
21949,25,1,2,0.1225,11.4,114.0,1.0,1
21950,46,1,4,0.1375,15.6,156.0,1.0,1
21951,52,0,5,0.2,18.5,185.0,0.5,0
21952,35,1,2,0.17,10.7,107.0,1.0,1
21953,35,1,3,0.205,15.6,156.0,1.0,1
21954,23,1,2,0.1,11.0,110.0,1.0,1
21955,27,1,3,0.1125,13.2,132.0,1.0,1
21956,40,1,1,0.1725,17.9,179.0,1.0,1
21957,18,1,0,0.1075,9.0,90.0,1.0,1
21958,29,1,2,0.135,12.7,127.0,1.0,1
21959,42,1,1,0.2325,18.5,185.0,1.0,1
21960,40,1,3,0.1575,12.4,124.0,1.0,1
21961,13,1,0,0.0625,6.5,65.0,1.0,1
21962,13,1,2,0.0375,5.9,59.0,1.0,1
21963,65,0,5,0.1475,17.0,170.0,0.5,0
21964,46,0,5,0.11,17.5,175.0,0.5,0
21965,21,1,3,0.0875,8.1,81.0,1.0,1
21966,23,1,2,0.1125,9.7,97.0,1.0,1
21967,55,0,5,0.1475,12.8,128.0,0.5,0
21968,41,1,2,0.215,17.3,173.0,1.0,1
21969,25,1,1,0.15,12.4,124.0,1.0,1
21970,42,0,5,0.135,16.6,166.0,0.5,0
21971,16,1,4,0.04,3.0,30.0,1.0,1
21972,18,1,2,0.0875,7.2,72.0,1.0,1
21973,33,0,5,0.12,11.2,112.0,0.5,0
21974,22,1,2,0.095,10.8,108.0,1.0,1
21975,41,1,2,0.215,17.7,177.0,1.0,1
21976,37,0,5,0.0875,11.9,119.0,0.5,0
21977,72,1,4,0.1775,11.2,112.0,1.0,1
21978,49,0,5,0.1875,16.6,166.0,0.0,0
21979,22,1,0,0.1625,11.0,110.0,1.0,1
21980,27,1,2,0.1475,13.3,133.0,1.0,1
21981,44,1,3,0.1625,18.1,181.0,1.0,1
21982,41,1,4,0.1125,13.8,138.0,1.0,1
21983,57,1,4,0.195,12.6,126.0,1.0,1
21984,13,1,2,0.0525,5.6,56.0,1.0,1
21985,35,1,3,0.2,16.6,166.0,1.0,1
21986,24,1,0,0.06,12.0,120.0,1.0,1
21987,31,1,3,0.15,13.1,131.0,1.0,1
21988,29,0,5,0.09,8.1,81.0,0.5,0
21989,47,0,5,0.1125,15.2,152.0,0.5,0
21990,22,1,1,0.13,10.7,107.0,1.0,1
21991,31,1,0,0.1725,15.5,155.0,1.0,1
21992,24,1,2,0.1325,11.0,110.0,1.0,1
21993,16,0,5,0.0575,7.0,70.0,0.0,0
21994,48,1,2,0.1225,21.6,216.0,1.0,1
21995,100,1,4,0.245,21.7,217.0,1.0,1
21996,25,1,3,0.12,10.9,109.0,1.0,1
21997,18,1,0,0.1175,9.0,90.0,1.0,1
21998,4,0,5,0.005,1.0,10.0,0.0,0
21999,35,1,4,0.1225,8.2,82.0,1.0,1
22000,37,1,0,0.1525,18.5,185.0,1.0,1
22001,20,1,0,0.14,10.0,100.0,1.0,1
22002,32,1,2,0.165,10.4,104.0,1.0,1
22003,23,1,0,0.065,11.5,115.0,1.0,1
22004,26,1,1,0.1175,12.9,129.0,1.0,1
22005,53,0,5,0.1425,11.9,119.0,0.5,0
22006,50,1,2,0.205,20.2,202.0,1.0,1
22007,50,1,2,0.1675,19.6,196.0,1.0,1
22008,31,1,3,0.1775,15.2,152.0,1.0,1
22009,58,1,3,0.1925,22.4,224.0,1.0,1
22010,28,1,0,0.16,14.0,140.0,1.0,1
22011,30,1,0,0.1575,15.0,150.0,1.0,1
22012,29,1,3,0.195,12.2,122.0,1.0,1
22013,62,1,4,0.18,21.7,217.0,1.0,1
22014,37,0,5,0.095,13.9,139.0,0.5,0
22015,33,0,5,0.0775,15.5,155.0,0.0,0
22016,64,0,5,0.155,15.0,150.0,0.5,0
22017,72,1,4,0.165,10.0,100.0,1.0,1
22018,38,1,4,0.095,18.6,186.0,1.0,1
22019,19,0,5,0.06,7.5,75.0,0.0,0
22020,39,1,1,0.16,19.4,194.0,1.0,1
22021,38,0,5,0.1175,10.8,108.0,0.5,0
22022,49,0,5,0.1425,11.4,114.0,0.5,0
22023,58,1,4,0.21,17.6,176.0,1.0,1
22024,27,1,0,0.1,13.5,135.0,1.0,1
22025,32,0,5,0.095,11.3,113.0,0.5,0
22026,33,1,4,0.0825,13.1,131.0,1.0,1
22027,38,1,1,0.1775,17.8,178.0,1.0,1
22028,69,1,4,0.2,25.1,251.0,1.0,1
22029,44,1,0,0.22,22.0,220.0,1.0,1
22030,42,1,3,0.1675,15.1,151.0,1.0,1
22031,29,1,4,0.0725,2.9,29.0,1.0,1
22032,69,0,5,0.2575,18.5,185.0,0.5,0
22033,36,1,1,0.17,17.9,179.0,1.0,1
22034,32,1,2,0.165,12.6,126.0,1.0,1
22035,56,1,2,0.3,22.9,229.0,1.0,1
22036,23,1,1,0.1075,11.4,114.0,1.0,1
22037,40,1,2,0.22,17.2,172.0,1.0,1
22038,31,1,3,0.13,10.9,109.0,1.0,1
22039,56,0,5,0.19,18.1,181.0,0.5,0
22040,40,1,4,0.1025,14.0,140.0,1.0,1
22041,19,1,2,0.08,8.4,84.0,1.0,1
22042,47,1,3,0.2175,18.7,187.0,1.0,1
22043,33,1,1,0.17,15.4,154.0,1.0,1
22044,28,1,0,0.1575,14.0,140.0,1.0,1
22045,45,1,1,0.21,21.8,218.0,1.0,1
22046,25,1,1,0.1225,12.0,120.0,1.0,1
22047,33,1,2,0.16,15.2,152.0,1.0,1
22048,34,1,1,0.1325,16.9,169.0,1.0,1
22049,46,1,3,0.1625,19.2,192.0,1.0,1
22050,29,1,2,0.1975,12.3,123.0,1.0,1
22051,62,0,5,0.205,16.0,160.0,0.5,0
22052,42,1,3,0.18,14.5,145.0,1.0,1
22053,44,1,1,0.2,18.9,189.0,1.0,1
22054,22,1,0,0.12,11.0,110.0,1.0,1
22055,19,1,3,0.09,8.0,80.0,1.0,1
22056,49,1,4,0.14,10.4,104.0,1.0,1
22057,33,1,4,0.0825,6.9,69.0,1.0,1
22058,35,1,3,0.1325,12.1,121.0,1.0,1
22059,49,1,3,0.165,15.1,151.0,1.0,1
22060,61,0,5,0.1475,17.9,179.0,0.5,0
22061,29,1,3,0.085,7.1,71.0,1.0,1
22062,19,0,5,0.0725,7.9,79.0,0.0,0
22063,28,1,1,0.1525,12.8,128.0,1.0,1
22064,36,0,5,0.085,12.2,122.0,0.5,0
22065,50,1,4,0.125,8.2,82.0,1.0,1
22066,43,1,3,0.12,15.2,152.0,1.0,1
22067,39,1,3,0.1675,15.0,150.0,1.0,1
22068,44,1,3,0.19,16.3,163.0,1.0,1
22069,30,1,2,0.1,14.8,148.0,1.0,1
22070,38,0,5,0.1475,12.9,129.0,0.5,0
22071,49,0,5,0.1775,17.4,174.0,0.5,0
22072,25,1,0,0.1525,12.5,125.0,1.0,1
22073,44,0,5,0.14,12.4,124.0,0.5,0
22074,63,0,5,0.21,17.1,171.0,0.5,0
22075,64,0,5,0.185,17.6,176.0,0.5,0
22076,50,0,5,0.1525,11.8,118.0,0.5,0
22077,18,1,3,0.095,7.6,76.0,1.0,1
22078,32,1,0,0.14,16.0,160.0,1.0,1
22079,29,1,0,0.12,14.5,145.0,1.0,1
22080,53,0,5,0.18,12.8,128.0,0.5,0
22081,34,0,5,0.13,10.9,109.0,0.5,0
22082,51,1,3,0.1275,18.4,184.0,1.0,1
22083,33,1,4,0.0825,11.9,119.0,1.0,1
22084,26,0,5,0.06,11.0,110.0,0.5,0
22085,58,0,5,0.1975,13.8,138.0,0.5,0
22086,36,1,1,0.175,15.7,157.0,1.0,1
22087,16,0,5,0.035,7.0,70.0,0.0,0
22088,11,1,1,0.0625,5.0,50.0,1.0,1
22089,39,0,5,0.145,11.1,111.0,0.5,0
22090,63,0,5,0.1725,15.1,151.0,0.0,0
22091,26,1,2,0.14,11.4,114.0,1.0,1
22092,32,1,3,0.08,14.5,145.0,1.0,1
22093,28,1,1,0.095,13.8,138.0,1.0,1
22094,14,1,1,0.0925,6.9,69.0,1.0,1
22095,25,1,2,0.1075,11.3,113.0,1.0,1
22096,51,0,5,0.1875,18.3,183.0,0.5,0
22097,27,1,2,0.1175,12.5,125.0,1.0,1
22098,51,0,5,0.16,13.8,138.0,0.5,0
22099,29,1,0,0.14,14.5,145.0,1.0,1
22100,19,1,3,0.065,6.1,61.0,1.0,1
22101,41,0,5,0.1175,10.7,107.0,0.5,0
22102,23,1,4,0.0575,7.5,75.0,1.0,1
22103,32,1,4,0.09,9.9,99.0,1.0,1
22104,50,0,5,0.2075,14.8,148.0,0.5,0
22105,32,1,1,0.1425,15.2,152.0,1.0,1
22106,29,1,1,0.11,14.4,144.0,1.0,1
22107,31,0,5,0.0725,13.3,133.0,0.5,0
22108,16,0,5,0.0325,5.2,52.0,0.0,0
22109,37,1,2,0.1625,14.1,141.0,1.0,1
22110,37,1,3,0.145,16.1,161.0,1.0,1
22111,19,1,4,0.08,6.2,62.0,1.0,1
22112,35,1,3,0.18,13.5,135.0,1.0,1
22113,41,1,0,0.2425,20.5,205.0,1.0,1
22114,21,1,2,0.0925,8.9,89.0,1.0,1
22115,25,1,2,0.16,12.1,121.0,1.0,1
22116,60,1,4,0.135,20.3,203.0,1.0,1
22117,22,1,2,0.0925,9.7,97.0,1.0,1
22118,45,1,3,0.1775,19.1,191.0,1.0,1
22119,23,1,2,0.11,9.7,97.0,1.0,1
22120,65,1,4,0.2275,20.5,205.0,1.0,1
22121,13,1,1,0.08,6.4,64.0,1.0,1
22122,31,1,2,0.16,14.9,149.0,1.0,1
22123,35,0,5,0.14,12.7,127.0,0.0,0
22124,33,1,4,0.0875,10.9,109.0,1.0,1
22125,28,1,2,0.08,12.0,120.0,1.0,1
22126,33,1,3,0.1425,15.0,150.0,1.0,1
22127,19,1,1,0.1175,9.4,94.0,1.0,1
22128,34,1,2,0.19,16.8,168.0,1.0,1
22129,22,1,1,0.135,10.4,104.0,1.0,1
22130,33,1,1,0.1525,15.4,154.0,1.0,1
22131,76,0,5,0.2775,16.7,167.0,0.5,0
22132,23,1,1,0.0675,11.3,113.0,1.0,1
22133,29,1,1,0.135,13.4,134.0,1.0,1
22134,36,0,5,0.0925,14.4,144.0,0.0,0
22135,34,1,3,0.12,13.5,135.0,1.0,1
22136,32,1,2,0.1375,14.0,140.0,1.0,1
22137,23,1,1,0.105,11.0,110.0,1.0,1
22138,34,0,5,0.105,12.4,124.0,0.0,0
22139,19,1,1,0.055,9.4,94.0,1.0,1
22140,46,0,5,0.18,12.8,128.0,0.0,0
22141,44,1,3,0.145,17.5,175.0,1.0,1
22142,22,1,3,0.0925,10.1,101.0,1.0,1
22143,13,1,0,0.065,6.5,65.0,1.0,1
22144,25,1,2,0.115,10.2,102.0,1.0,1
22145,30,1,3,0.135,14.1,141.0,1.0,1
22146,26,1,3,0.1275,10.9,109.0,1.0,1
22147,72,0,5,0.215,15.8,158.0,0.5,0
22148,29,0,5,0.105,8.9,89.0,0.5,0
22149,23,0,5,0.08,10.1,101.0,0.0,0
22150,23,1,3,0.125,11.2,112.0,1.0,1
22151,36,1,4,0.12,9.8,98.0,1.0,1
22152,40,1,4,0.165,14.0,140.0,1.0,1
22153,32,1,2,0.1775,12.1,121.0,1.0,1
22154,44,1,4,0.1625,16.3,163.0,1.0,1
22155,19,1,4,0.08,7.3,73.0,1.0,1
22156,85,1,4,0.2725,27.0,270.0,1.0,1
22157,40,0,5,0.115,13.5,135.0,0.5,0
22158,36,1,1,0.2,17.2,172.0,1.0,1
22159,28,1,2,0.11,12.9,129.0,1.0,1
22160,36,1,3,0.13,14.9,149.0,1.0,1
22161,21,0,5,0.085,8.3,83.0,0.0,0
22162,25,1,3,0.1125,7.1,71.0,1.0,1
22163,26,1,4,0.07,9.6,96.0,1.0,1
22164,32,1,4,0.08,7.8,78.0,1.0,1
22165,44,1,4,0.155,15.3,153.0,1.0,1
22166,17,1,1,0.0825,7.7,77.0,1.0,1
22167,57,1,3,0.255,20.7,207.0,1.0,1
22168,25,0,5,0.0575,10.0,100.0,0.5,0
22169,37,0,5,0.0875,14.5,145.0,0.5,0
22170,24,1,2,0.1075,11.8,118.0,1.0,1
22171,31,1,4,0.1,9.3,93.0,1.0,1
22172,54,1,4,0.17,13.3,133.0,1.0,1
22173,17,0,5,0.0375,4.8,48.0,0.0,0
22174,19,1,4,0.0575,6.1,61.0,1.0,1
22175,69,1,3,0.2875,24.7,247.0,1.0,1
22176,46,1,2,0.2375,19.8,198.0,1.0,1
22177,26,1,1,0.1625,12.2,122.0,1.0,1
22178,37,1,2,0.2,17.0,170.0,1.0,1
22179,31,1,4,0.125,11.8,118.0,1.0,1
22180,38,0,5,0.0975,15.5,155.0,0.0,0
22181,18,0,5,0.055,7.2,72.0,0.0,0
22182,36,1,4,0.1825,14.4,144.0,1.0,1
22183,31,1,3,0.14,10.2,102.0,1.0,1
22184,35,1,3,0.15,13.7,137.0,1.0,1
22185,33,1,2,0.1925,13.7,137.0,1.0,1
22186,49,1,4,0.11,7.7,77.0,1.0,1
22187,23,1,3,0.0625,11.2,112.0,1.0,1
22188,52,1,4,0.2025,18.3,183.0,1.0,1
22189,17,1,1,0.07,8.4,84.0,1.0,1
22190,49,1,2,0.2275,21.4,214.0,1.0,1
22191,50,1,4,0.125,16.6,166.0,1.0,1
22192,46,0,5,0.155,13.7,137.0,0.5,0
22193,29,1,3,0.1425,10.8,108.0,1.0,1
22194,30,1,3,0.12,11.0,110.0,1.0,1
22195,41,0,5,0.1825,18.3,183.0,0.5,0
22196,21,1,3,0.13,8.7,87.0,1.0,1
22197,23,1,1,0.11,11.4,114.0,1.0,1
22198,25,1,4,0.0825,8.2,82.0,1.0,1
22199,68,1,3,0.265,21.9,219.0,1.0,1
22200,34,1,1,0.19,16.9,169.0,1.0,1
22201,25,1,1,0.175,10.7,107.0,1.0,1
22202,41,1,2,0.155,19.9,199.0,1.0,1
22203,36,0,5,0.085,11.8,118.0,0.5,0
22204,33,1,4,0.13,9.9,99.0,1.0,1
22205,25,0,5,0.09,11.0,110.0,0.0,0
22206,28,1,4,0.085,7.4,74.0,1.0,1
22207,19,1,4,0.0825,5.4,54.0,1.0,1
22208,71,0,5,0.2,17.7,177.0,0.0,0
22209,41,0,5,0.17,12.3,123.0,0.5,0
22210,29,1,1,0.155,14.2,142.0,1.0,1
22211,35,1,1,0.2175,17.2,172.0,1.0,1
22212,24,0,5,0.055,9.8,98.0,0.0,0
22213,35,0,5,0.11,11.7,117.0,0.5,0
22214,36,1,2,0.1025,15.4,154.0,1.0,1
22215,29,1,3,0.075,10.9,109.0,1.0,1
22216,50,0,5,0.2025,14.8,148.0,0.0,0
22217,22,1,2,0.09,7.2,72.0,1.0,1
22218,46,1,3,0.1825,15.7,157.0,1.0,1
22219,10,0,5,0.0275,2.5,25.0,0.5,0
22220,43,1,2,0.2375,16.9,169.0,1.0,1
22221,29,1,3,0.1075,8.8,88.0,1.0,1
22222,29,0,5,0.0875,8.7,87.0,0.5,0
22223,21,1,3,0.065,8.1,81.0,1.0,1
